Water Company Name,"Site Name
(EA Consents Database)","Site Name
(WaSC operational)
[optional]","EA Permit Reference
(EA Consents Database)","WaSC Supplementary Permit Ref.
[optional]",Activity Reference on Permit,Storm Discharge Asset Type,Outlet Discharge NGR (EA Consents Database),WFD Waterbody ID (Cycle 2) (discharge outlet),WFD Waterbody Catchment Name (Cycle 2) (discharge outlet),Receiving Water / Environment (common name) (EA Consents Database),Shellfish Water (only populate for storm overflow with a Shellfish Water EDM requirement),Bathing Water (only populate for storm overflow with a Bathing Water EDM requirement),Treatment Method (over & above Storm Tank settlement / screening),Initial EDM Commission Date,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,Long-term average spill count,No. full years EDM data (years),EDM Operation - % of reporting period EDM operational,EDM Operation -Reporting % - Primary Reason <90%,EDM Operation - Action taken / planned - Status & timeframe,High Spill Frequency - Operational Review - Primary Reason,High Spill Frequency - Action taken / planned - Status & timeframe,High Spill Frequency - Environmental Enhancement - Planning Position (Hydraulic capacity),Unique ID,east,north
Thames Water,,Field End Road (east),,182,,SO on sewer network,TQ1185786922,GB106039023051,Yeading Brook,,,,Not Applicable,Nov-23,0.0,0.0,,<1 yr (installed 2023),86.97,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0596,511857,186922
Thames Water,,Francis Road Spill,,121,,SO on sewer network,TQ1654488775,GB106039022940,Wealdstone Brook,,,,Not Applicable,May-23,1.37,1.0,,<1 yr (installed 2023),27.1,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0597,516544,188775
Thames Water,,George Street - King Street,,154,,SO on sewer network,TL0989220738,GB106038033391,Lee (from Luton to Luton Hoo Lakes),,,,Not Applicable,Jul-23,0.87,1.0,,<1 yr (installed 2023),91.58,,,,,,ThW0598,509892,220738
Thames Water,,George Street - Wellington Street,,153,,SO on sewer network,TL0989220738,GB106038033391,Lee (from Luton to Luton Hoo Lakes),,,,Not Applicable,Jun-23,0.0,0.0,,<1 yr (installed 2023),80.41,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0599,509892,220738
Thames Water,,Gordon Road,,205,,SO on sewer network,TQ2467191223,GB106039022980,Dollis Brook and Upper Brent,,,,Not Applicable,Oct-23,0.0,0.0,,<1 yr (installed 2023),77.71,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0602,524671,191223
Thames Water,,Graham Gardens,,162,,SO on sewer network,TL0858523969,GB106038033391,Lee (from Luton to Luton Hoo Lakes),,,,Not Applicable,Jun-23,0.0,0.0,,<1 yr (installed 2023),75.77,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0603,508585,223969
Thames Water,,Havelock Road Jnc Clarendon Road,,171,,SO on sewer network,TL0877222124,GB106038033391,Lee (from Luton to Luton Hoo Lakes),,,,Not Applicable,Jul-23,0.0,0.0,,<1 yr (installed 2023),80.4,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0607,508772,222124
Thames Water,,High Road Loughton,,181,,SO on sewer network,TQ4239196387,GB106037028181,Lower Roding (Loughton to Thames),,,,Not Applicable,Sep-23,6.47,11.0,,<1 yr (installed 2023),64.78,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0609,542391,196387
Thames Water,,Home Park Road,,142,,SO on sewer network,TQ2491472339,GB106039023460,Wandle (Croydon to Wandsworth) and the Graveney,,,,Not Applicable,Jan-23,5.75,6.0,,<1 yr (installed 2023),100.0,,,,,,ThW0610,524914,172339
Thames Water,,Hurstwood Road West,,188,,SO on sewer network,TQ2451289237,GB106039022980,Dollis Brook and Upper Brent,,,,Not Applicable,Jun-23,0.87,3.0,,<1 yr (installed 2023),93.72,,,,,,ThW0612,524512,189237
Thames Water,,Jnc Biscot Road  -  Lansdowne Road,,169,,SO on sewer network,TL0873422349,GB106038033391,Lee (from Luton to Luton Hoo Lakes),,,,Not Applicable,Jun-23,0.0,0.0,,<1 yr (installed 2023),81.43,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0615,508734,222349
Thames Water,,Jnc Frederick Street & William Street,,165,,SO on sewer network,TL0880321890,GB106038033391,Lee (from Luton to Luton Hoo Lakes),,,,Not Applicable,Jun-23,0.0,0.0,,<1 yr (installed 2023),94.45,,,,,,ThW0616,508803,221890
Thames Water,,Jnc Portland Road  -  Churchill Road,,170,,SO on sewer network,TL0903821449,GB106038033391,Lee (from Luton to Luton Hoo Lakes),,,,Not Applicable,May-23,0.13,1.0,,<1 yr (installed 2023),80.0,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0617,509038,221449
Thames Water,,Junction of Allendale Avenue and Regents Park,,207,,SO on sewer network,TQ2414189125,GB106039022980,Dollis Brook and Upper Brent,,,,Not Applicable,Sep-23,63.03,30.0,,<1 yr (installed 2023),68.59,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0618,524141,189125
Thames Water,,Kingsway (Near Railway Bridge),,148,,SO on sewer network,TL0989220738,GB106038033391,Lee (from Luton to Luton Hoo Lakes),,,,Not Applicable,Oct-23,0.0,0.0,,<1 yr (installed 2023),92.93,,,,,,ThW0619,509892,220738
Thames Water,,Leverson Street,,271,,SO on sewer network,TQ2906870413,GB106039023460,Wandle (Croydon to Wandsworth) and the Graveney,,,,Not Applicable,Sep-23,0.0,0.0,,<1 yr (installed 2023),97.69,,,,,,ThW0624,529068,170413
Thames Water,,Lincoln Road CSO,,208,,SO on sewer network,TQ3524495289,GB106038027960,Salmon Brook upstream Deephams STW,,,,Not Applicable,Aug-23,0.0,0.0,,<1 yr (installed 2023),64.66,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0625,535244,195289
Thames Water,,Mays Lane Overflow ,,196,,SO on sewer network,TQ2468195237,GB106039022980,Dollis Brook and Upper Brent,,,,Not Applicable,Aug-23,38.7,19.0,,<1 yr (installed 2023),76.6,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0630,524681,195237
Thames Water,,"Melford Road, London, E11",,69,,SO on sewer network,TQ3762984357,GB106038077852,Lee (Tottenham Locks to Bow Locks/Three Mills Locks),,,,Not Applicable,Jun-23,0.0,0.0,,<1 yr (installed 2023),0.57,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0631,537629,184357
Thames Water,,Montrose Avenue/Blenheim Crescent,,156,,SO on sewer network,TL0881923186,GB106038033391,Lee (from Luton to Luton Hoo Lakes),,,,Not Applicable,Jul-23,0.3,1.0,,<1 yr (installed 2023),76.33,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0634,508819,223186
Thames Water,,Mornington Crescent,,185,,SO on sewer network,TQ1045375808,GB106039023030,Crane,,,,Not Applicable,Oct-23,0.0,0.0,,<1 yr (installed 2023),96.39,,,,,,ThW0635,510453,175808
Thames Water,,Netherlands Road CSO,,209,,SO on sewer network,TQ2729295226,GB106038027940,Pymmes Brook upstream Salmon Brook confluence,,,,Not Applicable,Aug-23,0.0,0.0,,<1 yr (installed 2023),86.73,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0637,527292,195226
Thames Water,,North End Road CSO,,105,,SO on sewer network,TQ1945486178,GB106039022940,Wealdstone Brook,,,,Not Applicable,Oct-23,0.0,0.0,,<1 yr (installed 2023),65.75,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0640,519454,186178
Thames Water,,Nr Jnc Leagrave Road  -  Spencer Road,,166,,SO on sewer network,TL0888321679,GB106038033391,Lee (from Luton to Luton Hoo Lakes),,,,Not Applicable,Jul-23,0.0,0.0,,<1 yr (installed 2023),72.94,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0641,508883,221679
Thames Water,,XX Biscot Road,,167,,SO on sewer network,TL0873422349,GB106038033391,Lee (from Luton to Luton Hoo Lakes),,,,Not Applicable,Oct-23,0.0,0.0,,<1 yr (installed 2023),95.43,,,,,,ThW0642,508734,222349
Thames Water,,Oak Hill Park CSO,,210,,SO on sewer network,TQ2801894673,GB106038027940,Pymmes Brook upstream Salmon Brook confluence,,,,Not Applicable,Aug-23,1.0,1.0,,<1 yr (installed 2023),92.36,,,,,,ThW0643,528018,194673
Thames Water,,Oakley Road,,163,,SO on sewer network,TL0684324187,GB106038033391,Lee (from Luton to Luton Hoo Lakes),,,,Not Applicable,May-23,3.07,3.0,,<1 yr (installed 2023),93.29,,,,,,ThW0644,506843,224187
Thames Water,,Old Palace Lane ,,235,,SO on sewer network,TQ1730874821,GB530603911403,THAMES UPPER,,,,Not Applicable,Apr-23,2.53,2.0,,<1 yr (installed 2023),25.18,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0645,517308,174821
Thames Water,,XX Marlborough Road,,168,,SO on sewer network,TL0873422349,GB106038033391,Lee (from Luton to Luton Hoo Lakes),,,,Not Applicable,May-23,0.0,0.0,,<1 yr (installed 2023),47.67,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0646,508734,222349
Thames Water,,Park Street - Bailey Street,,149,,SO on sewer network,TL0989220738,GB106038033391,Lee (from Luton to Luton Hoo Lakes),,,,Not Applicable,Jun-23,2.67,7.0,,<1 yr (installed 2023),78.79,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0648,509892,220738
Thames Water,,Park Street - XX (lower level weir),,150,,SO on sewer network,TL0989220738,GB106038033391,Lee (from Luton to Luton Hoo Lakes),,,,Not Applicable,Jun-23,5.07,14.0,,<1 yr (installed 2023),76.39,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0649,509892,220738
Thames Water,,Park Street Luton,,199,,SO on sewer network,TL0989320738,GB106038033391,Lee (from Luton to Luton Hoo Lakes),,,,Not Applicable,Jul-23,0.0,0.0,,<1 yr (installed 2023),87.75,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0650,509893,220738
Thames Water,,Parkside Gardens CSO,,212,,SO on sewer network,TQ2812394576,GB106038027940,Pymmes Brook upstream Salmon Brook confluence,,,,Not Applicable,Oct-23,0.0,0.0,,<1 yr (installed 2023),72.23,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0652,528123,194576
Thames Water,,Pavilion in Roxbourne Park,,236,,SO on sewer network,TQ1218387291,GB106039023051,Yeading Brook,,,,Not Applicable,Jan-23,0.0,0.0,,<1 yr (installed 2023),87.31,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0653,512183,187291
Thames Water,,XX Chapman Crescent,,238,,SO on sewer network,TQ1836388506,GB106039022940,Wealdstone Brook,,,,Not Applicable,Oct-23,0.0,0.0,,<1 yr (installed 2023),53.07,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0660,518363,188506
Thames Water,,Ruislip Road East,,144,,SO on sewer network,TQ1563682350,GB106039023590,Lower Brent,,,,Not Applicable,Oct-23,15.97,7.0,,<1 yr (installed 2023),79.85,Installation set-up/design issue,Resolved - February after reporting year,,,,ThW0662,515636,182350
Thames Water,,Selbourne Road - Lincoln Road,,159,,SO on sewer network,TL0989220738,GB106038033391,Lee (from Luton to Luton Hoo Lakes),,,,Not Applicable,Jun-23,0.0,0.0,,<1 yr (installed 2023),83.24,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0663,509892,220738
Thames Water,,Selbourne Road - Mansfield Road,,158,,SO on sewer network,TL0989220738,GB106038033391,Lee (from Luton to Luton Hoo Lakes),,,,Not Applicable,May-23,0.0,0.0,,<1 yr (installed 2023),77.89,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0664,509892,220738
Thames Water,,Selbourne Road - Stratford Road,,160,,SO on sewer network,TL0989220738,GB106038033391,Lee (from Luton to Luton Hoo Lakes),,,,Not Applicable,Oct-23,0.0,0.0,,<1 yr (installed 2023),77.27,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0665,509892,220738
Thames Water,,"Somerset Road, Wimbledon",,145,,SO on sewer network,TQ2455271972,GB106039023460,Wandle (Croydon to Wandsworth) and the Graveney,,,,Not Applicable,Jan-23,0.5,1.0,,<1 yr (installed 2023),98.36,,,,,,ThW0666,524552,171972
Thames Water,,St Pauls Avenue  CSO,,110,,SO on sewer network,TQ1866788888,GB106039022940,Wealdstone Brook,,,,Not Applicable,Jun-23,15.17,8.0,,<1 yr (installed 2023),92.13,,,,,,ThW0669,518667,188888
Thames Water,,Stag Lane CSO,,123,,SO on sewer network,TQ2069189858,GB106039022970,Silk Stream and Edgware Brook,,,,Not Applicable,Aug-23,8.77,10.0,,<1 yr (installed 2023),63.76,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0670,520691,189858
Thames Water,,Thrale Road,,175,,SO on sewer network,TQ2888870526,GB106039023460,Wandle (Croydon to Wandsworth) and the Graveney,,,,Not Applicable,Oct-23,0.0,0.0,,<1 yr (installed 2023),91.66,,,,,,ThW0673,528888,170526
Thames Water,,Tonstall Road,,277,,SO on sewer network,TQ2097061931,GB106039017440,Hogsmill,,,,Not Applicable,May-23,0.0,0.0,,<1 yr (installed 2023),40.27,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0674,520970,161931
Thames Water,,Umfreville Road N4,,189,,SO on sewer network,TQ3339688635,GB106038077852,Lee (Tottenham Locks to Bow Locks/Three Mills Locks),,,,Not Applicable,Aug-23,0.0,0.0,,<1 yr (installed 2023),74.24,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0678,533396,188635
Thames Water,,Waldergrave Road by junction Teddington Park Rd,,242,,SO on sewer network,TQ1628671881,GB530603911403,THAMES UPPER,,,,Not Applicable,Aug-23,0.0,0.0,,<1 yr (installed 2023),27.31,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0679,516286,171881
Thames Water,,Well Hall Road Eltham,,146,,SO on sewer network,TQ4127174751,GB106039023290,Quaggy,,,,Not Applicable,Jan-23,0.0,0.0,,<1 yr (installed 2023),82.5,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0680,541271,174751
Thames Water,,Wembley Pk Drive CSO,,127,,SO on sewer network,TQ1928386208,GB106039022940,Wealdstone Brook,,,,Not Applicable,Aug-23,0.0,0.0,,<1 yr (installed 2023),30.18,Installation set-up/design issue,Resolved - February after reporting year,,,,ThW0681,519283,186208
Thames Water,,Wimbledon Hill Road,,215,,SO on sewer network,TQ2586771869,GB106039023460,Wandle (Croydon to Wandsworth) and the Graveney,,,,Not Applicable,Jan-23,0.0,0.0,,<1 yr (installed 2023),90.8,,,,,,ThW0683,525867,171869
Thames Water,,Wimbledon Hill Wimbledon,,147,,SO on sewer network,TQ2586771869,GB106039023460,Wandle (Croydon to Wandsworth) and the Graveney,,,,Not Applicable,Sep-23,0.0,0.0,,<1 yr (installed 2023),94.9,,,,,,ThW0684,525867,171869
Thames Water,,Fairfield Avenue XX,,198,,SO on sewer network,TQ2311387696,GB106039022980,Dollis Brook and Upper Brent,,,,Not Applicable,Jun-23,4.9,15.0,,<1 yr (installed 2023),94.61,,,,,,ThW0724,523113,187696
Thames Water,,Abbeydale Road,,293,,SO on sewer network,TQ1911483508,GB106039023590,Lower Brent,,,,Not Applicable,Nov-23,0.0,0.0,,<1 yr (installed 2023),95.8,,,,,,ThW0725,519114,183508
Thames Water,,Tokyngton Avenue,,294,,SO on sewer network,TQ1914284666,GB106039023590,Lower Brent,,,,Not Applicable,Apr-23,0.0,0.0,,<1 yr (installed 2023),88.54,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0726,519142,184666
Thames Water,,Alperton Lane,,332,,SO on sewer network,TQ1758282968,GB106039023590,Lower Brent,,,,Not Applicable,Apr-23,0.0,0.0,,<1 yr (installed 2023),54.93,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0736,517582,182968
Thames Water,,Peterborough Road XX,,353,,SO on sewer network,TQ3776886260,GB106038077852,Lee (Tottenham Locks to Bow Locks/Three Mills Locks),,,,Not Applicable,Sep-23,0.0,0.0,,<1 yr (installed 2023),41.15,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0737,537768,186260
Thames Water,,Hammersmith Bridge,,356,,SO on sewer network,TQ2303878147,GB530603911403,THAMES UPPER,,,,Not Applicable,Nov-23,0.0,0.0,,<1 yr (installed 2023),14.54,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0738,523038,178147
Thames Water,,XX CSO,,357,,SO on sewer network,SU2800596180,GB106039030333,Thames (Leach to Evenlode),,,,Not Applicable,Sep-23,70.03,34.0,,<1 yr (installed 2023),92.1,,,,,,ThW0739,428005,196180
Thames Water,,Fairfield Avenue XX,,361,,SO on sewer network,TQ2311387696,GB106039022980,Dollis Brook and Upper Brent,,,,Not Applicable,Jun-23,0.5,2.0,,<1 yr (installed 2023),90.51,,,,,,ThW0740,523113,187696
Thames Water,,Haslemere STW CSO,,362,,SO on sewer network,SU8779732526,GB106039017700,South Wey (Haslemere to Bordon),,,,Not Applicable,Jul-23,1.83,3.0,,<1 yr (installed 2023),86.66,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0741,487797,132526
Thames Water,,Empress Avenue ,,360,,SO on sewer network,TQ4230486996,GB106037028181,Lower Roding (Loughton to Thames),,,,Not Applicable,Jul-23,3.83,7.0,,<1 yr (installed 2023),94.77,,,,,,ThW0744,542304,186996
Thames Water,,Chisledon storm tanks ,,365,,SO on sewer network,SU1855380475,GB106039022890,Cole (source to Lenta Brook),,,,Not Applicable,Sep-23,288.73,23.0,,<1 yr (installed 2023),84.95,Installation set-up/design issue,Resolved - February after reporting year,,,,ThW0747,418553,180475
Thames Water,,Marston St Lawrence SPS,,366,,Storm discharge at pumping station,SP5364241714,GB106039037290,Farthinghoe Stream (Source to Cherwell) and tributaries,,,,Not Applicable,Sep-23,0.0,0.0,,<1 yr (installed 2023),6.74,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0748,453642,241714
Thames Water,,Woodstock Road Oxford,,368,,SO on sewer network,SP5035108414,GB106039030334,Thames (Evenlode to Thame),,,,Not Applicable,Aug-23,0.17,1.0,,<1 yr (installed 2023),79.97,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0750,450351,208414
