Water Company Name,"Site Name
(EA Consents Database)","Site Name
(WaSC operational)
[optional]","EA Permit Reference
(EA Consents Database)","WaSC Supplementary Permit Ref.
[optional]",Activity Reference on Permit,Storm Discharge Asset Type,Outlet Discharge NGR (EA Consents Database),WFD Waterbody ID (Cycle 2) (discharge outlet),WFD Waterbody Catchment Name (Cycle 2) (discharge outlet),Receiving Water / Environment (common name) (EA Consents Database),Shellfish Water (only populate for storm overflow with a Shellfish Water EDM requirement),Bathing Water (only populate for storm overflow with a Bathing Water EDM requirement),Treatment Method (over & above Storm Tank settlement / screening),Initial EDM Commission Date,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,Long-term average spill count,No. full years EDM data (years),EDM Operation - % of reporting period EDM operational,EDM Operation -Reporting % - Primary Reason <90%,EDM Operation - Action taken / planned - Status & timeframe,High Spill Frequency - Operational Review - Primary Reason,High Spill Frequency - Action taken / planned - Status & timeframe,High Spill Frequency - Environmental Enhancement - Planning Position (Hydraulic capacity),Unique ID,east,north
Northumbrian Water,BLACKETT STREET,BLACKETT STREET,235/1181,6NW000005,,SO on sewer network,NZ3172065830,GB510302310200,TYNE,TYNE ESTUARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,105.25,41.0,31.54,10+ (installed pre-2013),99.99,,,,,,6NW000005,431720,565830
Northumbrian Water,CLAVERING RD & RUSKIN RD,CLAVERING RD & RUSKIN RD,234/1144,6NW000006,,SO on sewer network,NZ2006062130,8,River Derwent,DERWENT MILL RACE,,,Not Applicable,Commissioned pre-2016 - full year data expected,4.5,12.0,9.64,10+ (installed pre-2013),99.37,,,,,,6NW000006,420060,562130
Northumbrian Water,LEVEN ROAD CSO,LEVEN ROAD CSO,254/1895,6NW000007,,SO on sewer network,NZ5141020030,10,Ormesby Beck to River Tees,ORMESBY BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,82.0,24.0,23.34,10 (installed 2013),99.96,,,,,,6NW000007,451410,520030
Northumbrian Water,MORPETH CSO D,MORPETH CSO D,225/1075,6NW000008,,SO on sewer network,NZ2016085840,GB103022077061,Wansbeck from Font to Bothal Burn,WANSBECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.25,1.0,1.54,10 (installed 2013),99.91,,,,,,6NW000008,420160,585840
Northumbrian Water,BURWELL AVENUE CSO,BURWELL AVENUE CSO,235/1877,6NW000009,,SO on sewer network,NZ1965063980,GB510302310200,TYNE,RIVER TYNE SALINE ESTUARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,223.25,68.0,47.83,10+ (installed pre-2013),99.72,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW000009,419650,563980
Northumbrian Water,WHELDON TERRACE CSO,WHELDON TERRACE CSO,EPRAB3894VG,6NW000010,,SO on sewer network,NZ2536252629,GB103024077600,Cong Burn from Twizell Burn to Wear,TRIBUTARY OF THE CHESTER BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.0,0.0,0.17,10+ (installed pre-2013),99.99,,,,,,6NW000010,425362,552629
Northumbrian Water,STOREY PARK CSO,STOREY PARK CSO,225/1077,6NW000011,,SO on sewer network,NZ1978085200,GB103022077061,Wansbeck from Font to Bothal Burn,CHURCH BURN,,,Not Applicable,Commissioned in 2016 - full year data expected,1.25,4.0,1.1,7 (installed 2016),98.79,,,,,,6NW000011,419780,585200
Northumbrian Water,BARLEY MOW PARK CSO,BARLEY MOW PARK CSO,EPRCB3191AV,6NW000012,,SO on sewer network,NZ4001955825,GB103024077640,Hendon Coastal Area,HENDON BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.0,0.0,0.43,10+ (installed pre-2013),87.28,Comms failure / issue,Resolved - Feb,,,,6NW000012,440019,555825
Northumbrian Water,HORDEN DENE SSO NO 1,HORDEN DENE SSO NO 1,255/E/0644,6NW000013,,SO on sewer network,NZ4238643364,367,Thorpe Gill to Hordon Burn,Horden Burn/Thorpe Burn,,,Not Applicable,Commissioned in 2017 - full year data expected,28.43,48.0,36.56,6 (installed 2017),36.95,Installation set-up/design issue,N/A - Ongoing investigation,,,,6NW000013,442386,543364
Northumbrian Water,VINOVIUM SSO NO A23,VINOVIUM SSO NO A23,242/C/0381,6NW000014,,SO on sewer network,NZ2201028387,GB103024072730,Gaunless from Hummer Beck to Wear,Dene Beck,,,Not Applicable,Nov-23,25.5,6.0,,<1 yr (installed 2023),98.72,,,,,,6NW000014,422010,528387
Northumbrian Water,TOWER ROAD CSO,TOWER ROAD CSO,Permit Anomaly,6NW000015,To be permitted for storm,SO on sewer network,NT9973552213,GB510202110000,TWEED,River Tweed,,Spittal,Not Applicable,Commissioned pre-2016 - full year data expected,0.03,1.0,10.84,10 (installed 2013),99.97,,,,,,6NW000015,399735,652213
Northumbrian Water,STATION ROAD/WHITE STREET CSO,STATION ROAD/WHITE STREET CSO,EPRCB3797VZ,6NW000016,,SO on sewer network,NZ2981264383,GB510302310200,TYNE,River Tyne,,,Not Applicable,Commissioned in 2019 - full year data expected,2.5,6.0,2.26,4 (installed 2019),99.99,,,,,,6NW000016,429812,564383
Northumbrian Water,CRAWCROOK LANE CSO,CRAWCROOK LANE CSO,233/1258,6NW000017,,SO on sewer network,NZ1305265097,8,River Tyne,TYNE ESTUARY,,,Not Applicable,Jan-23,39.6,29.0,29.02,1 (installed 2022),99.98,,,,,,6NW000017,413052,565097
Northumbrian Water,DARLINGTON CSO,DARLINGTON CSO,Permit Anomaly,6NW000019,To be permitted for storm,SO on sewer network,NZ4309417998,GB103025072550,Lustrum Beck Catchment (trib of Tees),Lustrum Beck,,,Not Applicable,Commissioned in 2019 - full year data expected,22.25,26.0,20.0,4 (installed 2019),97.35,,,,,,6NW000019,443094,517998
Northumbrian Water,MILFIELD CSO ,MILFIELD CSO ,Permit Anomaly,6NW000021,To be permitted for storm,SO on sewer network,NT9380734319,GB102021073050,Till from Glen to River Tweed,Unnamed Trib River Till,,,Not Applicable,Commissioned pre-2016 - full year data expected,7.75,3.0,25.33,10+ (installed pre-2013),99.7,,,,,,6NW000021,393807,634319
Northumbrian Water,PLAWSWORTH GATE CSO,PLAWSWORTH GATE CSO,Permit Anomaly,6NW000023,To be permitted for storm,SO on sewer network,NZ2632347177,GB103024077622,Blackdene Burn to confluence with Wear,Blackdene Burn,,,Not Applicable,Commissioned pre-2016 - full year data expected,299.5,60.0,30.74,10+ (installed pre-2013),99.69,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW000023,426323,547177
Northumbrian Water,MURTON CSO 15,MURTON CSO 15,Permit Anomaly,6NW000024,To be permitted for storm,SO on sewer network,NZ3845046638,GB103025075970,Dalton Beck to North Sea,Unnamed watercourse,,,Not Applicable,Commissioned pre-2016 - full year data expected,10.25,17.0,13.79,10+ (installed pre-2013),94.29,,,,,,6NW000024,438450,546638
Northumbrian Water,PALLION CSO 4,PALLION CSO 4,Permit Anomaly,6NW000025,To be permitted for storm,SO on sewer network,NZ3899757745,GB510302402900,WEAR,River Wear,,,Not Applicable,Commissioned pre-2016 - full year data expected,113.0,65.0,41.11,8 (installed 2015),99.88,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW000025,438997,557745
Northumbrian Water,BUTTERKNOWLE CSO 2,BUTTERKNOWLE CSO 2,Permit Anomaly,6NW000029,To be permitted for storm,SO on sewer network,NZ1148325442,GB103024072690,Gaunless from Source to Hummer Beck,River Gaunless,,,Not Applicable,Commissioned in 2019 - full year data expected,716.28,85.0,68.79,4 (installed 2019),77.55,Telemetry or data archiving failure / issue,Resolved - Aug,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW000029,411483,525442
Northumbrian Water,PORT CLARENCE EAST PUMPING STATION,PORT CLARENCE EAST PUMPING STATION,254/1948,6NW000030,A1,Storm discharge at pumping station,NZ5016221387,GB510302509900,TEES,River Tees (Saline Estuary),,,Not Applicable,Commissioned pre-2016 - full year data expected,0.0,0.0,0.86,10+ (installed pre-2013),99.92,,,,,,6NW000030,450162,521387
Northumbrian Water,HAWTHORN STW,HAWTHORN STW,255/1220,6NW000031,255/1220-02,Storm tank at WwTW,NZ4277045650,GB103025075950,Hawthorn Burn from Source to North Sea,North Dene Burn,,,Not Applicable,Dec-23,,,,<1 yr (installed 2023),0.0,Sensor failure / issue,N/A - Ongoing investigation,,,,6NW000031,442770,545650
Northumbrian Water,WOLSINGHAM STW,WOLSINGHAM STW,241/1102,6NW000032,A2,Storm tank at WwTW,NZ1066035647,GB103024077462,Wear from Houselop Beck to Beechburn Beck,River Wear,,,Not Applicable,Jan-23,1064.53,84.0,84.06,1 (installed 2022),100.0,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW000032,410660,535647
Northumbrian Water,CONSETT LOW WOOD NORTH - NWL name,CONSETT LOW WOOD NORTH - NWL name,Permit Anomaly,6NW000034,To be permitted for storm,SO on sewer network,NZ0886650067,GB103023074790,Derwent from Burnhope Burn to River Tyne,Tributary of Dene Burn (River Derwent),,,Not Applicable,Commissioned in 2017 - full year data expected,0.0,0.0,0.0,5 (installed 2018),98.57,,,,,,6NW000034,408866,550067
Northumbrian Water,Scottswood Road (C49-104) NWL name,Scottswood Road (C49-104) NWL name,Permit Anomaly,6NW000036,To be permitted for storm,SO on sewer network,NZ2207663278,GB510302310200,TYNE,River Tyne,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.25,4.0,1.9,10+ (installed pre-2013),99.0,,,,,,6NW000036,422076,563278
Northumbrian Water,WASHINGTON CSO DON GARDENS - NWL name,WASHINGTON CSO DON GARDENS - NWL name,Permit Anomaly,6NW000038,To be permitted for storm,SO on sewer network,NZ3102858090,GB103023075690,Don from Source to Tidal Limit,Culverted tributary of the River Don,,,Not Applicable,Commissioned pre-2016 - full year data expected,60.25,23.0,13.04,10+ (installed pre-2013),99.33,,,,,,6NW000038,431028,558090
Northumbrian Water,"Allotment Gardens, Shotton Colliery - NWL name","Allotment Gardens, Shotton Colliery - NWL name",Permit Anomaly,6NW000039,To be permitted for storm,SO on sewer network,NZ3962641208,GB103025075930,Castle Eden Burn from Source to North Sea,TBC,,,Not Applicable,Commissioned in 2021 - full year data expected,4.5,5.0,2.09,2 (installed 2021),99.94,,,,,,6NW000039,439626,541208
Northumbrian Water,"Holburn Lane CSO, Ryton - NWL name","Holburn Lane CSO, Ryton - NWL name",Permit Anomaly,6NW000040,To be permitted for storm,SO on sewer network,NZ1589665285,GB510302310200,TYNE,River Tyne estuary,,,Not Applicable,Jan-23,8.6,21.0,21.0,1 (installed 2022),100.0,,,,,,6NW000040,415896,565285
Northumbrian Water,Little Coop House Farm - NWL name,Little Coop House Farm - NWL name,Permit Anomaly,6NW000043,To be permitted for storm,SO on sewer network,NZ3984445859,GB103025075970,Dalton Beck to North Sea,Culverted section of Coop House Beck,,,Not Applicable,Sep-23,0.0,0.0,,<1 yr (installed 2023),99.5,,,,,,6NW000043,439844,545859
Northumbrian Water,Dukes Walk CSO,Dukes Walk CSO,235/1982,6NW000044,,SO on sewer network,NZ3518373399,GB650301500002,Tyne and Wear,North Sea,,,Not Applicable,Jan-23,2.98,5.0,5.0,1 (installed 2022),100.0,,,,,,6NW000044,435183,573399
Northumbrian Water,Tursdale PS - NWL name,Tursdale PS - NWL name,Permit Anomaly,6NW000045,To be permitted for storm,Storm discharge at pumping station,NZ3011935485,GB103024077410,Croxdale Beck from Source to Wear,Coxhoe Beck,,,Not Applicable,Jan-23,1.7,1.0,1.0,1 (installed 2022),99.95,,,,,,6NW000045,430119,535485
Northumbrian Water,ALWINTON STW,ALWINTON STW,223/0419,6NW000046M3,,Inlet SO at WwTW,NZ3087766015,GB103022076770,Alwin Catchment (trib of Coquet),Hosedon Burn tributary of River Coquet,,,Not Applicable,Commissioned in 2019 - full year data expected,164.75,25.0,51.62,3 (installed 2020),99.89,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW000046M3,430877,566015
Northumbrian Water,ALWINTON STW,ALWINTON STW,223/0419,6NW000046M4,,Inlet SO at WwTW,NT9205006166,GB103022076770,Alwin Catchment (trib of Coquet),HOSEDON BURN,,,Not Applicable,May-23,0.0,0.0,,<1 yr (installed 2023),99.74,,,,,,6NW000046M4,392050,606166
Northumbrian Water,ALWINTON STW,ALWINTON STW,223/0419,6NW000046M5,,Inlet SO at WwTW,NT9205006166,GB103022076770,Alwin Catchment (trib of Coquet),HOSEDON BURN,,,Not Applicable,May-23,95.5,34.0,,<1 yr (installed 2023),99.68,,,,,,6NW000046M5,392050,606166
Northumbrian Water,Scotswood Road CSO (C43-105) NWL name,Scotswood Road CSO (C43-105) NWL name,Permit Anomaly,6NW000048,To be permitted for storm,SO on sewer network,NZ2322062914,GB510302310200,Tyne,River Tyne,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.0,0.0,0.34,10+ (installed pre-2013),99.82,,,,,,6NW000048,423220,562914
Northumbrian Water,CONSETT CSO DERWENTDALE INDUSTRIAL ESTATE DER 168 (OOS) - NWL name,CONSETT CSO DERWENTDALE INDUSTRIAL ESTATE DER 168 (OOS) - NWL name,Permit Anomaly,6NW000051,To be permitted for storm,SO on sewer network,NZ0914150934,GB103023074790,Derwent from Burnhope Burn to River Tyne,culverted section of Howden Burn,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.25,1.0,9.82,10+ (installed pre-2013),84.95,Comms failure / issue,Resolved - Jun,,,,6NW000051,409141,550934
Northumbrian Water,Dunelm Road CSO DER 147 - NWL name,Dunelm Road CSO DER 147 - NWL name,Permit Anomaly,6NW000052,To be permitted for storm,SO on sewer network,NZ0909049645,GB103023074790,Derwent from Burnhope Burn to River Tyne,River Derwent via road drain,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.0,1.0,0.54,9 (installed 2014),96.9,,,,,,6NW000052,409090,549645
Northumbrian Water,Newton Bewley CSO 1 (Billingham STW),Newton Bewley CSO 1 (Billingham STW),Permit Anomaly,6NW000053,To be permitted for storm,SO on sewer network,NZ4846325841, GB510302509900,Tees water body,Tees Estuary,,,Not Applicable,Dec-23,0.75,1.0,,<1 yr (installed 2023),96.53,,,,,,6NW000053,448463,525841
Northumbrian Water,Newton Bewley CSO 2 (Billingham STW),Newton Bewley CSO 2 (Billingham STW),Permit Anomaly,6NW000054,To be permitted for storm,SO on sewer network,NZ4846325841, GB510302509900,Tees water body,Tees Estuary,,,Not Applicable,Dec-23,14.25,4.0,,<1 yr (installed 2023),96.44,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW000054,448463,525841
Northumbrian Water,XX Oxclose Crescent Spennymoor,XX Oxclose Crescent Spennymoor,Permit Anomaly,6NW000055,To be permitted for storm,SO on sewer network,NZ2558834626,GB103024077350,Valley Burn from Source to Wear,Valley Burn,,,Not Applicable,Commissioned in 2022 - full year data expected,7.0,11.0,13.11,1 (installed 2022),97.95,,,,,,6NW000055,425588,534626
Northumbrian Water,HORDEN STW,HORDEN STW,255/1145,6NW000056,,Inlet SO at WwTW,NZ4577043310, GB650301500002,Tyne and Wear,NORTH SEA,,,Not Applicable,Feb-23,304.19,67.0,,<1 yr (installed 2023),100.0,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW000056,445770,543310
Northumbrian Water,Embleton STW Storm Tanks,Embleton STW Storm Tanks,221/G/0336,6NW000057,,Storm tank at WwTW,NU2332021860, GB103022076370,Embleton Burn form Source to N Sea,EMBLETON BURN,,,Not Applicable,Jan-23,78.99,10.0,10.01,1 (installed 2022),99.96,,,,,,6NW000057,423320,621860
Northumbrian Water,ATLAS WYND SEWAGE PUMPING STATION,ATLAS WYND SEWAGE PUMPING STATION,25/04/1647,6NW000058,,Storm discharge at pumping station,NZ4208112677,GB103025072595,Tees from Skerne to Tidal Limit ,RIVER TEES,,,Not Applicable,Dec-23,2.35,1.0,,<1 yr (installed 2023),99.33,,,,,,6NW000058,442081,512677
Northumbrian Water,Newton Aycliffe STW 12 x dwf overflow,Newton Aycliffe STW 12 x dwf overflow,253/1278,6NW000059,To be permitted for storm,Inlet SO at WwTW,NZ2822823495,GB103025072596,Skerne from Demons Beck to Tees,DEMONS BECK,,,Not Applicable,Jan-23,21.8,3.0,3.0,1 (installed 2022),99.98,,,,,,6NW000059,428228,523495
Northumbrian Water,CLARA VIEW SO (MH W43),CLARA VIEW SO (MH W43),Permit Anomaly,6NW000062,To be permitted for storm,SO on sewer network,NZ1304665099,GB510302310200,TYNE,RIVER TYNE,,,Not Applicable,Commissioned in 2022 - full year data expected,36.75,33.0,28.72,1 (installed 2022),81.68,Comms failure / issue,Resolved - Dec,,,,6NW000062,413046,565099
