Water Company Name,"Site Name
(EA Consents Database)","Site Name
(WaSC operational)
[optional]","EA Permit Reference
(EA Consents Database)","WaSC Supplementary Permit Ref.
[optional]",Activity Reference on Permit,Storm Discharge Asset Type,Outlet Discharge NGR (EA Consents Database),WFD Waterbody ID (Cycle 2) (discharge outlet),WFD Waterbody Catchment Name (Cycle 2) (discharge outlet),Receiving Water / Environment (common name) (EA Consents Database),Shellfish Water (only populate for storm overflow with a Shellfish Water EDM requirement),Bathing Water (only populate for storm overflow with a Bathing Water EDM requirement),Treatment Method (over & above Storm Tank settlement / screening),Initial EDM Commission Date,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,Long-term average spill count,No. full years EDM data (years),EDM Operation - % of reporting period EDM operational,EDM Operation -Reporting % - Primary Reason <90%,EDM Operation - Action taken / planned - Status & timeframe,High Spill Frequency - Operational Review - Primary Reason,High Spill Frequency - Action taken / planned - Status & timeframe,High Spill Frequency - Environmental Enhancement - Planning Position (Hydraulic capacity),Unique ID
Northumbrian Water,TOWER ROAD CSO,TOWER ROAD CSO,Permit Anomaly,6NW000015,To be permitted for storm,SO on sewer network,NT9973552213,GB510202110000,TWEED,River Tweed,,Spittal,Not Applicable,Commissioned pre-2016 - full year data expected,0.03,1,10.84,10 (installed 2013),99.97,,,,,,6NW000015
Northumbrian Water,STATION ROAD/WHITE STREET CSO,STATION ROAD/WHITE STREET CSO,EPRCB3797VZ,6NW000016,,SO on sewer network,NZ2981264383,GB510302310200,TYNE,River Tyne,,,Not Applicable,Commissioned in 2019 - full year data expected,2.50,6,2.26,4 (installed 2019),99.99,,,,,,6NW000016
Northumbrian Water,CRAWCROOK LANE CSO,CRAWCROOK LANE CSO,233/1258,6NW000017,,SO on sewer network,NZ1305265097,8,River Tyne,TYNE ESTUARY,,,Not Applicable,Jan 2023,39.60,29,29.02,1 (installed 2022),99.98,,,,,,6NW000017
Northumbrian Water,DARLINGTON CSO,DARLINGTON CSO,Permit Anomaly,6NW000019,To be permitted for storm,SO on sewer network,NZ4309417998,GB103025072550,Lustrum Beck Catchment (trib of Tees),Lustrum Beck,,,Not Applicable,Commissioned in 2019 - full year data expected,22.25,26,20.00,4 (installed 2019),97.35,,,,,,6NW000019
Northumbrian Water,MILFIELD CSO ,MILFIELD CSO ,Permit Anomaly,6NW000021,To be permitted for storm,SO on sewer network,NT9380734319,GB102021073050,Till from Glen to River Tweed,Unnamed Trib River Till,,,Not Applicable,Commissioned pre-2016 - full year data expected,7.75,3,25.33,10+ (installed pre-2013),99.70,,,,,,6NW000021
Northumbrian Water,COLLINGWOOD TERRACE CSO,COLLINGWOOD TERRACE CSO,Permit Anomaly,6NW000022,To be permitted for storm,SO on sewer network,NZ3694368873 / NZ3694268961,8,River Tyne Estury,River Tyne,,,Not Applicable,Commissioned pre-2016 - full year data expected,19.25,25,32.49,10+ (installed pre-2013),99.53,,,,,,6NW000022
Northumbrian Water,PLAWSWORTH GATE CSO,PLAWSWORTH GATE CSO,Permit Anomaly,6NW000023,To be permitted for storm,SO on sewer network,NZ2632347177,GB103024077622,Blackdene Burn to confluence with Wear,Blackdene Burn,,,Not Applicable,Commissioned pre-2016 - full year data expected,299.50,60,30.74,10+ (installed pre-2013),99.69,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW000023
Northumbrian Water,MURTON CSO 15,MURTON CSO 15,Permit Anomaly,6NW000024,To be permitted for storm,SO on sewer network,NZ3845046638,GB103025075970,Dalton Beck to North Sea,Unnamed watercourse,,,Not Applicable,Commissioned pre-2016 - full year data expected,10.25,17,13.79,10+ (installed pre-2013),94.29,,,,,,6NW000024
Northumbrian Water,PALLION CSO 4,PALLION CSO 4,Permit Anomaly,6NW000025,To be permitted for storm,SO on sewer network,NZ3899757745,GB510302402900,WEAR,River Wear,,,Not Applicable,Commissioned pre-2016 - full year data expected,113.00,65,41.11,8 (installed 2015),99.88,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW000025
Northumbrian Water,SOUTH ROAD UPPER CSO,SOUTH ROAD UPPER CSO,Permit Anomaly,6NW000027,To be permitted for storm,SO on sewer network,NZ1646227588 & NZ1646527572,GB103024072690,Gaunless from Source to Hummer Beck,Unnamed watercourse,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.25,1,0.52,10+ (installed pre-2013),97.69,,,,,,6NW000027
Northumbrian Water,SOUTH ROAD LOWER CSO,SOUTH ROAD LOWER CSO,Permit Anomaly,6NW000028,To be permitted for storm,SO on sewer network,NZ1646227588 & NZ1646527572,GB103024072690,Gaunless from Source to Hummer Beck,Unnamed watercourse,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.25,1,1.07,10+ (installed pre-2013),99.36,,,,,,6NW000028
Northumbrian Water,BUTTERKNOWLE CSO 2,BUTTERKNOWLE CSO 2,Permit Anomaly,6NW000029,To be permitted for storm,SO on sewer network,NZ1148325442,GB103024072690,Gaunless from Source to Hummer Beck,River Gaunless,,,Not Applicable,Commissioned in 2019 - full year data expected,716.28,85,68.79,4 (installed 2019),77.55,Telemetry or data archiving failure / issue,Resolved - Aug,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW000029
Northumbrian Water,PORT CLARENCE EAST PUMPING STATION,PORT CLARENCE EAST PUMPING STATION,254/1948,6NW000030,A1,Storm discharge at pumping station,NZ5016221387,GB510302509900,TEES,River Tees (Saline Estuary),,,Not Applicable,Commissioned pre-2016 - full year data expected,0.00,0,0.86,10+ (installed pre-2013),99.92,,,,,,6NW000030
Northumbrian Water,HAWTHORN STW,HAWTHORN STW,255/1220,6NW000031,255/1220-02,Storm tank at WwTW,NZ4277045650,GB103025075950,Hawthorn Burn from Source to North Sea,North Dene Burn,,,Not Applicable,Dec 2023,,,,<1 yr (installed 2023),0.00,Sensor failure / issue,N/A - Ongoing investigation,,,,6NW000031
Northumbrian Water,WOLSINGHAM STW,WOLSINGHAM STW,241/1102,6NW000032,A2,Storm tank at WwTW,NZ1066035647,GB103024077462,Wear from Houselop Beck to Beechburn Beck,River Wear,,,Not Applicable,Jan 2023,1064.53,84,84.06,1 (installed 2022),100.00,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW000032
Northumbrian Water,CONSETT LOW WOOD NORTH - NWL name,CONSETT LOW WOOD NORTH - NWL name,Permit Anomaly,6NW000034,To be permitted for storm,SO on sewer network,NZ0886650067,GB103023074790,Derwent from Burnhope Burn to River Tyne,Tributary of Dene Burn (River Derwent),,,Not Applicable,Commissioned in 2017 - full year data expected,0.00,0,0.00,5 (installed 2018),98.57,,,,,,6NW000034
Northumbrian Water,Scottswood Road (C49-104) NWL name,Scottswood Road (C49-104) NWL name,Permit Anomaly,6NW000036,To be permitted for storm,SO on sewer network,NZ2207663278,GB510302310200,TYNE,River Tyne,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.25,4,1.90,10+ (installed pre-2013),99.00,,,,,,6NW000036
Northumbrian Water,SOUTH MOOR CSO CHARLES STREET DER066 - NWL name,SOUTH MOOR CSO CHARLES STREET DER066 - NWL name,Permit Anomaly,6NW000037,To be permitted for storm,SO on sewer network,NZ1923451825 (to a culverted watercourse which opens at NZ1972351654),GB103024077590,Twizell Burn from Source to Cong Burn,Culverted tributary of the Stanley Burn,,,Not Applicable,Commissioned pre-2016 - full year data expected,2.75,4,7.04,10+ (installed pre-2013),99.90,,,,,,6NW000037
Northumbrian Water,WASHINGTON CSO DON GARDENS - NWL name,WASHINGTON CSO DON GARDENS - NWL name,Permit Anomaly,6NW000038,To be permitted for storm,SO on sewer network,NZ3102858090,GB103023075690,Don from Source to Tidal Limit,Culverted tributary of the River Don,,,Not Applicable,Commissioned pre-2016 - full year data expected,60.25,23,13.04,10+ (installed pre-2013),99.33,,,,,,6NW000038
Northumbrian Water,"Allotment Gardens, Shotton Colliery - NWL name","Allotment Gardens, Shotton Colliery - NWL name",Permit Anomaly,6NW000039,To be permitted for storm,SO on sewer network,NZ3962641208,GB103025075930,Castle Eden Burn from Source to North Sea,TBC,,,Not Applicable,Commissioned in 2021 - full year data expected,4.50,5,2.09,2 (installed 2021),99.94,,,,,,6NW000039
Northumbrian Water,"Holburn Lane CSO, Ryton - NWL name","Holburn Lane CSO, Ryton - NWL name",Permit Anomaly,6NW000040,To be permitted for storm,SO on sewer network,NZ1589665285,GB510302310200,TYNE,River Tyne estuary,,,Not Applicable,Jan 2023,8.60,21,21.00,1 (installed 2022),100.00,,,,,,6NW000040
Northumbrian Water,Little Coop House Farm - NWL name,Little Coop House Farm - NWL name,Permit Anomaly,6NW000043,To be permitted for storm,SO on sewer network,NZ3984445859,GB103025075970,Dalton Beck to North Sea,Culverted section of Coop House Beck,,,Not Applicable,Sep 2023,0.00,0,,<1 yr (installed 2023),99.50,,,,,,6NW000043
Northumbrian Water,Dukes Walk CSO,Dukes Walk CSO,235/1982,6NW000044,,SO on sewer network,NZ3518373399,GB650301500002,Tyne and Wear,North Sea,,,Not Applicable,Jan 2023,2.98,5,5.00,1 (installed 2022),100.00,,,,,,6NW000044
Northumbrian Water,Tursdale PS - NWL name,Tursdale PS - NWL name,Permit Anomaly,6NW000045,To be permitted for storm,Storm discharge at pumping station,NZ3011935485,GB103024077410,Croxdale Beck from Source to Wear,Coxhoe Beck,,,Not Applicable,Jan 2023,1.70,1,1.00,1 (installed 2022),99.95,,,,,,6NW000045
Northumbrian Water,ALWINTON STW,ALWINTON STW,223/0419,6NW000046M2,,Inlet SO at WwTW,"NZ 24219 69512, NZ 24257 69535",GB103022076770,Alwin Catchment (trib of Coquet),Hosedon Burn tributary of River Coquet,,,Not Applicable,Commissioned in 2019 - full year data expected,47.75,5,10.14,3 (installed 2020),91.93,,,,,,6NW000046M2
Northumbrian Water,ALWINTON STW,ALWINTON STW,223/0419,6NW000046M3,,Inlet SO at WwTW,NZ3087766015,GB103022076770,Alwin Catchment (trib of Coquet),Hosedon Burn tributary of River Coquet,,,Not Applicable,Commissioned in 2019 - full year data expected,164.75,25,51.62,3 (installed 2020),99.89,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW000046M3
Northumbrian Water,ALWINTON STW,ALWINTON STW,223/0419,6NW000046M4,,Inlet SO at WwTW,NT9205006166,GB103022076770,Alwin Catchment (trib of Coquet),HOSEDON BURN,,,Not Applicable,May 2023,0.00,0,,<1 yr (installed 2023),99.74,,,,,,6NW000046M4
Northumbrian Water,ALWINTON STW,ALWINTON STW,223/0419,6NW000046M5,,Inlet SO at WwTW,NT9205006166,GB103022076770,Alwin Catchment (trib of Coquet),HOSEDON BURN,,,Not Applicable,May 2023,95.50,34,,<1 yr (installed 2023),99.68,,,,,,6NW000046M5
Northumbrian Water,Scotswood Road CSO (C43-105) NWL name,Scotswood Road CSO (C43-105) NWL name,Permit Anomaly,6NW000048,To be permitted for storm,SO on sewer network,NZ2322062914,GB510302310200,Tyne,River Tyne,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.00,0,0.34,10+ (installed pre-2013),99.82,,,,,,6NW000048
Northumbrian Water,CONSETT CSO DERWENTDALE INDUSTRIAL ESTATE DER 168 (OOS) - NWL name,CONSETT CSO DERWENTDALE INDUSTRIAL ESTATE DER 168 (OOS) - NWL name,Permit Anomaly,6NW000051,To be permitted for storm,SO on sewer network,NZ0914150934,GB103023074790,Derwent from Burnhope Burn to River Tyne,culverted section of Howden Burn,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.25,1,9.82,10+ (installed pre-2013),84.95,Comms failure / issue,Resolved - Jun,,,,6NW000051
Northumbrian Water,Dunelm Road CSO DER 147 - NWL name,Dunelm Road CSO DER 147 - NWL name,Permit Anomaly,6NW000052,To be permitted for storm,SO on sewer network,NZ0909049645,GB103023074790,Derwent from Burnhope Burn to River Tyne,River Derwent via road drain,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.00,1,0.54,9 (installed 2014),96.90,,,,,,6NW000052
Northumbrian Water,Newton Bewley CSO 1 (Billingham STW),Newton Bewley CSO 1 (Billingham STW),Permit Anomaly,6NW000053,To be permitted for storm,SO on sewer network,NZ4846325841, GB510302509900,Tees water body,Tees Estuary,,,Not Applicable,Dec 2023,0.75,1,,<1 yr (installed 2023),96.53,,,,,,6NW000053
Northumbrian Water,Newton Bewley CSO 2 (Billingham STW),Newton Bewley CSO 2 (Billingham STW),Permit Anomaly,6NW000054,To be permitted for storm,SO on sewer network,NZ4846325841, GB510302509900,Tees water body,Tees Estuary,,,Not Applicable,Dec 2023,14.25,4,,<1 yr (installed 2023),96.44,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW000054
Northumbrian Water,XX Oxclose Crescent Spennymoor,XX Oxclose Crescent Spennymoor,Permit Anomaly,6NW000055,To be permitted for storm,SO on sewer network,NZ2558834626,GB103024077350,Valley Burn from Source to Wear,Valley Burn,,,Not Applicable,Commissioned in 2022 - full year data expected,7.00,11,13.11,1 (installed 2022),97.95,,,,,,6NW000055
Northumbrian Water,HORDEN STW,HORDEN STW,255/1145,6NW000056,,Inlet SO at WwTW,NZ4577043310, GB650301500002,Tyne and Wear,NORTH SEA,,,Not Applicable,Feb 2023,304.19,67,,<1 yr (installed 2023),100.00,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW000056
Northumbrian Water,Embleton STW Storm Tanks,Embleton STW Storm Tanks,221/G/0336,6NW000057,,Storm tank at WwTW,NU2332021860, GB103022076370,Embleton Burn form Source to N Sea,EMBLETON BURN,,,Not Applicable,Jan 2023,78.99,10,10.01,1 (installed 2022),99.96,,,,,,6NW000057
Northumbrian Water,ATLAS WYND SEWAGE PUMPING STATION,ATLAS WYND SEWAGE PUMPING STATION,25/04/1647,6NW000058,,Storm discharge at pumping station,NZ4208112677,GB103025072595,Tees from Skerne to Tidal Limit ,RIVER TEES,,,Not Applicable,Dec 2023,2.35,1,,<1 yr (installed 2023),99.33,,,,,,6NW000058
Northumbrian Water,Newton Aycliffe STW 12 x dwf overflow,Newton Aycliffe STW 12 x dwf overflow,253/1278,6NW000059,To be permitted for storm,Inlet SO at WwTW,NZ2822823495,GB103025072596,Skerne from Demons Beck to Tees,DEMONS BECK,,,Not Applicable,Jan 2023,21.80,3,3.00,1 (installed 2022),99.98,,,,,,6NW000059
Northumbrian Water,CLARA VIEW SO (MH W43),CLARA VIEW SO (MH W43),Permit Anomaly,6NW000062,To be permitted for storm,SO on sewer network,NZ1304665099,GB510302310200,TYNE,RIVER TYNE,,,Not Applicable,Commissioned in 2022 - full year data expected,36.75,33,28.72,1 (installed 2022),81.68,Comms failure / issue,Resolved - Dec,,,,6NW000062
Northumbrian Water,"PELAW WOOD SEWER, NO 1 BATHS BRIDGE","PELAW WOOD SEWER, NO 1 BATHS BRIDGE",245/0914,6NW450106,,SO on sewer network,NZ2775642518,GB103024077621,Wear from Croxdale Beck to Lumley Park Burn,WEAR,,,Not Applicable,Commissioned pre-2016 - full year data expected,144.50,40,37.90,10+ (installed pre-2013),99.92,,,,,,6NW450106
Northumbrian Water,TOWER STREET CSO,TOWER STREET CSO,25/04/1700,6NW540106M2,A2,SO on sewer network,"NZ4473118661, NZ4649319169, NZ4651519191",GB510302509900,TEES,RIVER TEES,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.27,1,9.09,8 (installed 2015),99.96,,,,,,6NW540106M2
Northumbrian Water,TOWER STREET CSO,TOWER STREET CSO,25/04/1700,6NW540106M4,A1,SO on sewer network,"NZ4473118661, NZ4649319169, NZ4651519191",GB510302509900,TEES,RIVER TEES,,,Not Applicable,Commissioned in 2017 - full year data expected,0.00,0,0.00,6 (installed 2017),34.54,Comms failure / issue,Resolved - Nov,,,,6NW540106M4
Northumbrian Water,BRANXTON STW,BRANXTON STW,210/0039,6NW800101,A2,Inlet SO at WwTW,NT8915137910,GB102021072990,Pallins Burn Catch (trib of Till),PALLINS BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,239.25,51,29.99,3 (installed 2020),99.23,,,,,,6NW800101
Northumbrian Water,CROOKHAM STW,CROOKHAM STW,210/0115,6NW800103,To be permitted for storm,Inlet SO at WwTW,NT9195038130,GB102021073050,Till from Glen to River Tweed,River Till,,,Not Applicable,Commissioned in 2020 - full year data expected,12.42,14,8.17,3 (installed 2020),56.69,Installation set-up/design issue,Resolved - Jun,,,,6NW800103
Northumbrian Water,ETAL SEWAGE TREATMENT WORKS,ETAL SEWAGE TREATMENT WORKS,210/0899,6NW800104,A2,Inlet SO at WwTW,NT9260839534,GB102021073050,Till from Glen to River Tweed,RIVER TILL,,,Not Applicable,Commissioned in 2021 - full year data expected,718.24,114,52.65,3 (installed 2020),93.83,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800104
Northumbrian Water,HARBOTTLE SEWAGE TREATMENT WORKS,HARBOTTLE SEWAGE TREATMENT WORKS,223/0990,6NW800105,A2,Inlet SO at WwTW,NT9384004630,GB103022076691,Coquet from Usway Burn to Holystone Burn,RIVER COQUET,,,Not Applicable,Commissioned in 2020 - full year data expected,,,80.24,4 (installed 2019),0.00,Sensor failure / issue,N/A - Ongoing investigation,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800105
Northumbrian Water,HEPPLE STW,HEPPLE STW,223/0995,6NW800106,223/0995-02,Inlet SO at WwTW,NT9880100399,GB103022076692,Coquet from Holystone Burn to Forest Burn,RIVER COQUET,,,Not Applicable,Commissioned in 2020 - full year data expected,23.50,9,8.66,3 (installed 2020),99.60,,,,,,6NW800106
Northumbrian Water,WOOLER STW,WOOLER STW,210/1275,6NW800107,A2,Inlet SO at WwTW,NT9990629453,GB102021072930,Wooler Water from Harthope Burn to Till,WOOLER WATER,,,Not Applicable,Commissioned in 2020 - full year data expected,229.01,101,56.96,4 (installed 2019),99.89,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800107
Northumbrian Water,BOWSDEN STW,BOWSDEN STW,210/0038,6NW800108,,Inlet SO at WwTW,NT9973941917,GB103021073221,South Low from Source to Haggerston Bridge,BOWSDEN BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,38.75,37,54.46,4 (installed 2019),99.96,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800108
Northumbrian Water,LOWICK SEWAGE TREATMENT WORKS,LOWICK SEWAGE TREATMENT WORKS,210/A/0854,6NW800110,A3,Inlet SO at WwTW,NU0256239690,GB103021073221,South Low from Source to Haggerston Bridge,TRIBUTARY OF THE LOW,,,Not Applicable,Commissioned in 2020 - full year data expected,0.51,13,31.48,4 (installed 2019),57.45,Comms failure / issue,Resolved - Sep,,,,6NW800110
Northumbrian Water,HAGGERSTON CASTLE CARAVAN PARK STW,HAGGERSTON CASTLE CARAVAN PARK STW,210/A/0849,6NW800111,210/A/0849-02,Inlet SO at WwTW,NU0524043560,GB103021073222,South Low from Haggerston Bridge to N Sea,SOUTH LOW,,,Not Applicable,Commissioned in 2020 - full year data expected,121.50,19,19.74,4 (installed 2019),98.33,,,,,,6NW800111
Northumbrian Water,FENWICK (BERWICK) STW,FENWICK (BERWICK) STW,221/0968,6NW800112,A2,Inlet SO at WwTW,NU0683240072,GB103022076490,Fenham Burn Catchment (to N Sea),FENWICK BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,1050.50,116,54.85,3 (installed 2020),99.95,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800112
Northumbrian Water,EGLINGHAM STW,EGLINGHAM STW,222/0043,6NW800114,To be permitted for storm,Inlet SO at WwTW,NY8402056203,GB103022076390,Eglingham Burn from Source to Shipley Burn,Eglingham Burn,,,Not Applicable,Commissioned in 2020 - full year data expected,19.75,5,4.74,3 (installed 2020),95.88,,,,,,6NW800114
Northumbrian Water,BELFORD SEWAGE TREATMENT WORKS,BELFORD SEWAGE TREATMENT WORKS,221/1034,6NW800115,221/1034-03,Inlet SO at WwTW,NU1171033885,GB103022076460,Belford Burn from Source to Ross Low,BELFORD BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,972.08,93,93.94,4 (installed 2019),99.64,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800115
Northumbrian Water,HOLY ISLAND STW,HOLY ISLAND STW,221/1016,6NW800116,221/1016-03,Inlet SO at WwTW,NU1413041940,GB650301440000,Northumberland North,NORTH SEA,,,Not Applicable,Commissioned in 2020 - full year data expected,74.80,21,18.49,4 (installed 2019),100.00,,,,,,6NW800116
Northumbrian Water,FELTON STW,FELTON STW,223/0993,6NW800117,223/0993-03,Inlet SO at WwTW,NU1913000570,GB103022076693,Coquet from Forest Burn to Tidal Limit,COQUET,,,Not Applicable,Commissioned in 2020 - full year data expected,138.49,30,38.62,4 (installed 2019),99.98,,,,,,6NW800117
Northumbrian Water,ALNWICK STW,ALNWICK STW,222/0862,6NW800118,A3,Inlet SO at WwTW,NU2076113137,GB103022076350,Aln from Edlingham Burn to Tidal Limit,RIVER ALN,,,Not Applicable,Commissioned in 2020 - full year data expected,282.00,80,62.96,4 (installed 2019),99.88,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800118
