gauge_id,q_mean,runoff_ratio,baseflow_index,Q5,Q95,frac_low_perc,gauge_name,gauge_easting,gauge_northing,gauge_elev,dpsbar,porosity_cosby,conductivity_cosby,root_depth,soil_depth_pelletier,dwood_perc,ewood_perc,grass_perc,shrub_perc,crop_perc,urban_perc,inwater_perc,bares_perc,dom_land_cover,p_mean,pet_mean,aridity,frac_snow
18017,6.46,0.86,0.32,0.23,28.74,97.79,Monachyle Burn at Balquhidder,247500,723000,292,241.1,42.32,1.65,0.75,0.86,0,8.34,29.6,61.95,0,0,0,0.26,Shrubs,7.17,1.11,0.15,0.05
5003,5.67,0.86,0.69,1.54,13.42,35.6,Glass at Kerrow Wood,235449,832076,52.9,273.6,43.03,1.18,1,0.87,1.49,13.62,44,32.09,0,0.01,3.83,5.04,Grass and Pasture,6.35,1.04,0.16,0.05
74007,5.61,0.86,0.44,0.56,19,22.44,Esk at Cropple How,313100,497770,6.2,231.8,42.7,1.48,0.56,0.92,4.8,1.22,90.85,1.42,0.05,0.24,0.97,0.52,Grass and Pasture,6.49,1.25,0.19,0.02
85001,5.1,0.86,0.69,0.93,11.61,30.6,Leven at Linnbrane,239409,680307,5.3,179.6,43,1.29,1.07,3.2,9.27,7.79,51.89,17.58,1.3,1.24,9.97,1.04,Grass and Pasture,5.95,1.16,0.19,0.02
21017,4.37,0.85,0.44,0.45,15.63,22.6,Ettrick Water at Brockhoperig,323413,613150,259,241.5,39.28,3.6,0.9,0.98,0.08,28.84,67,4.15,0,0.03,0,0,Grass and Pasture,5.16,1.23,0.24,0.05
27047,4.27,0.85,0.32,0.17,18.13,0,Snaizeholme Beck at Low Houses,383309,488292,260,202.7,44.02,1.29,1.19,0.65,0.09,12.25,81.46,6.21,0,0.09,0,0,Grass and Pasture,4.99,1.2,0.24,0.03
64001,4.44,0.85,0.49,0.41,14.68,64.44,Dyfi at Dyfi Bridge,274489,301958,5.9,269.8,43.31,1.66,0.58,0.97,7.16,21.39,67.9,2.68,0.42,0.37,0.14,0.05,Grass and Pasture,5.18,1.32,0.25,0.01
72005,4,0.85,0.43,0.36,14.66,17.73,Lune at Killington,362205,490633,82.8,174.5,43.9,1.35,1.15,1.13,1.51,1.6,89.61,5.65,0.37,0.55,0.06,0.76,Grass and Pasture,4.72,1.27,0.27,0.02
96004,6.01,0.85,0.37,0.39,22.15,30.58,Strathmore at Allnabad,245314,942895,21.9,192.3,42.61,1.12,1.04,0.89,0,1.52,16.7,78.27,0,0,1.12,2.46,Shrubs,6.92,1.07,0.16,0.04
58012,5,0.84,0.52,0.86,16.12,0,Afan at Marcroft Weir,277124,190976,17.8,210.2,43.69,1.55,0.64,0.99,9.95,51.75,32.76,0.45,0.48,4.64,0.06,0.02,Evergreen Woodland,5.84,1.34,0.23,0.01
64002,5.09,0.84,0.55,0.72,15.08,81.06,Dysynni at Pont-y-Garth,263117,306604,2.3,323.1,41.22,2.36,0.46,0.83,4.46,15.22,74.76,3.45,0.52,0.24,0.91,0.52,Grass and Pasture,6.1,1.32,0.22,0.01
72015,4.01,0.84,0.42,0.34,15.01,15.13,Lune at Lunes Bridge,361210,502901,165,145.9,43.87,1.35,1.13,1.16,0.92,1.74,88.01,7.22,0.26,0.7,0.06,1.19,Grass and Pasture,4.64,1.27,0.27,0.02
73009,4.96,0.84,0.44,0.44,17.51,28.96,Sprint at Sprint Mill,351477,496106,57.5,224.5,43.46,1.53,0.92,0.95,4.45,0.2,80.42,14.68,0.09,0.25,0.08,0,Grass and Pasture,5.76,1.28,0.22,0.02
84026,3.68,0.84,0.47,0.36,12.72,23.54,Allander Water at Milngavie,255850,673559,33.7,101,41.98,1.81,0.81,1.13,15.5,16.13,37.49,18.65,0.8,8.63,2.93,0,Grass and Pasture,4.29,1.24,0.29,0.01
25003,4.28,0.83,0.29,0.15,17.52,0,Trout Beck at Moor House,375782,533513,533,92,41.47,1.34,0.83,1.57,0,0,1.86,98.1,0,0,0.06,0,Shrubs,5.21,1.25,0.24,0.1
28033,3.03,0.83,0.55,0.51,9.32,0,Dove at Hollinsclough,406320,366830,280.5,166.7,43.55,1.39,1.11,1,1.65,0.97,92.09,4.95,0.2,0.29,0,0,Grass and Pasture,3.63,1.38,0.38,0.04
58010,4.89,0.83,0.32,0.28,21.33,40.62,Hepste at Esgair Carnau,296954,213333,330,78.4,44.07,1.22,1.25,1.02,0,0.84,98.5,0.65,0,0,0,0,Grass and Pasture,5.89,1.36,0.23,0.02
66011,4.82,0.83,0.41,0.34,17.65,31.57,Conwy at Cwmlanerch,280129,358077,11.6,169.7,43.54,1.5,0.72,0.97,5.26,15.04,58,20.56,0.01,0.25,0.54,0.42,Grass and Pasture,5.83,1.31,0.23,0.01
67010,4.76,0.83,0.38,0.45,19.29,8.48,Gelyn at Cynefail,284245,342049,306.2,127.8,43.31,1.42,0.91,0.89,0,0.1,54.43,44.95,0,0,0.78,0,Grass and Pasture,5.8,1.3,0.22,0.02
80002,4.41,0.83,0.53,0.44,13.37,40.28,Dee at Glenlochar,273360,564115,42.6,124.1,42.43,1.14,1.11,1.37,2.71,42.59,47.41,4.34,0.49,0.18,2.39,0.01,Grass and Pasture,5.17,1.25,0.24,0.02
80003,6.37,0.83,0.33,0.29,25.71,86.37,White Laggan Burn at Loch Dee,246790,578120,226,246,42.55,1.36,1.15,0.92,0,17.52,79.97,2.2,0,0,0.43,0,Grass and Pasture,7.48,1.2,0.16,0.03
95001,5.23,0.83,0.67,1.22,12.57,58.62,Inver at Little Assynt,214693,924921,60.3,190.3,42.69,1.14,0.91,1.03,0.36,0.14,7.92,79.81,0.01,0.01,7.78,3.99,Shrubs,6.2,1.05,0.17,0.03
55008,5.8,0.82,0.43,0.58,20.48,50.82,Wye at Cefn Brwyn,282900,283800,341,192.4,43.88,1.56,0.53,1,0,2.65,96.99,0,0,0,0.01,0.31,Grass and Pasture,7.09,1.37,0.19,0.02
56007,4.64,0.82,0.46,0.46,16.89,46.73,Senni at Pont-Hen-Hafod,292826,225467,219.6,198.4,43.82,1.36,1,0.96,4.28,1.79,93.05,0.23,0.42,0.31,0,0.02,Grass and Pasture,5.67,1.27,0.22,0.01
6007,4.27,0.82,0.65,0.96,11.52,32.55,Ness at Ness-side,264507,842726,6.9,178.6,41.98,1.35,0.9,1.18,3.24,16.93,27.79,42.39,0.3,0.09,6.76,2.58,Shrubs,5.17,1.07,0.21,0.03
67001,4.34,0.82,0.59,1.03,12.63,31.95,Dee at Bala,294087,335721,159.2,153.6,43.54,1.5,0.8,0.98,1.69,11.59,67.07,16.06,0.14,0.35,3.21,0.02,Grass and Pasture,5.28,1.31,0.25,0.02
74001,5.19,0.82,0.43,0.46,17.74,19.28,Duddon at Duddon Hall,319526,489585,14.8,210.3,43,1.59,0.54,0.93,7.2,5.6,84.62,2.12,0.05,0.18,0.34,0.01,Grass and Pasture,6.34,1.27,0.2,0.02
15006,3.37,0.81,0.66,0.8,8.58,27.8,Tay at Ballathie,314750,736680,26.2,166.7,41.43,1.93,0.76,2.38,4.29,11.82,35.91,31.28,7.64,0.55,2.79,5.8,Grass and Pasture,4.16,1.12,0.27,0.05
15007,4.6,0.81,0.65,0.9,12.05,37.67,Tay at Pitnacree,292403,753411,60.7,230,41.81,1.66,0.76,1.07,3.88,11.6,57.49,16.85,0.58,0.22,3.49,5.96,Grass and Pasture,5.71,1.1,0.19,0.05
25012,3.51,0.81,0.37,0.24,14.02,0,Harwood Beck at Harwood,384978,530916,374,121,43.83,1.18,1.26,0.96,0,0.34,37.27,62.26,0,0,0.22,0,Shrubs,4.35,1.24,0.29,0.08
4006,5.14,0.81,0.43,0.41,17.68,10.75,Bran at Dosmucheran,220463,860186,118.6,164.6,43.24,0.93,1.07,1,0.14,2.59,12.96,80.04,0,0.03,3.16,1.22,Shrubs,6.25,1.06,0.17,0.03
58002,4.5,0.81,0.44,0.42,16.43,12.55,Neath at Resolven,281529,201698,15.1,146.9,43.79,1.45,0.89,1.01,11.47,27.8,53.44,1.93,0.47,2.76,0.4,1.76,Grass and Pasture,5.54,1.35,0.24,0.01
76014,3.41,0.81,0.38,0.22,13.45,0,Eden at Kirkby Stephen,377300,509700,158.1,149,43.75,1.35,1.07,1.48,0.99,0.21,77.85,19.57,0.08,1.03,0.04,0.4,Grass and Pasture,4.24,1.21,0.29,0.03
16003,4.49,0.8,0.41,0.34,16.87,13.8,Ruchill Water at Cultybraggan,276441,720399,62.3,215.2,41.82,1.71,0.8,0.93,2.53,1.83,80.3,14.89,0.15,0.08,0,0.3,Grass and Pasture,5.6,1.15,0.2,0.04
18018,5.27,0.8,0.47,0.6,17.53,64.14,Kirkton Burn at Balquhidder,253200,721900,246,317.5,41.34,1.42,0.94,0.83,0.13,37.34,59.98,1.96,0,0,0.18,0.16,Grass and Pasture,6.31,1.09,0.17,0.06
23011,2.79,0.8,0.43,0.4,10.45,0,Kielder Burn at Kielder,364442,594681,214,136.6,42.9,1.28,1.04,0.98,0.24,35.83,5.87,58.15,0,0.02,0.02,0,Shrubs,3.51,1.26,0.36,0.05
46005,4.91,0.8,0.52,0.77,16.03,35.03,East Dart at Bellever,265712,77570,309,95,40.5,2.09,1.09,1.02,0.61,4.23,56.1,38.93,0,0.24,0,0,Grass and Pasture,6.11,1.41,0.23,0.02
12006,2.29,0.79,0.61,0.51,6.1,36.94,Gairn at Invergairn,335231,797050,217.7,180,40.04,2.48,0.64,0.91,1.5,1.17,6.23,84.83,0,0.01,0.01,6.28,Shrubs,2.84,1.1,0.39,0.14
16001,3.48,0.79,0.59,0.45,9.92,21.46,Earn at Kinkell Bridge,293313,716652,15.3,177.2,41.9,1.93,0.87,2.06,7.31,7.45,46.97,23.73,10.9,0.97,2.52,0.26,Grass and Pasture,4.41,1.15,0.26,0.03
58008,4.09,0.79,0.47,0.51,14.33,0,Dulais at Cilfrew,277850,200761,42.1,142.4,43.59,1.53,0.83,1.02,16.47,29.01,41.06,1.7,4.63,5.92,0.07,1.23,Grass and Pasture,5.12,1.35,0.26,0.01
73010,4.96,0.79,0.54,0.44,14.58,40.95,Leven at Newby Bridge,336599,486267,37.3,218.9,43.28,1.35,0.87,1.49,18.5,5.68,63.81,1.64,0.22,2.75,7.3,0.26,Grass and Pasture,6.25,1.26,0.2,0.02
84017,4.04,0.79,0.49,0.36,13.41,12.29,Black Cart Water at Milliken Park,241123,662024,24.8,89.3,42.79,1.48,1.29,1.93,7.18,1.38,53.98,25.21,3.62,4.76,3.86,0.1,Grass and Pasture,5.14,1.24,0.24,0.01
106001,3.25,0.78,0.55,0.22,9.6,4.71,Creed at Creed Bridge,140187,932508,37,47.1,43.66,1.11,1.3,14.92,0.09,2.4,0.11,91.31,0.02,0.01,6.11,0,Shrubs,4.16,1.13,0.27,0.01
15014,2.69,0.78,0.5,0.39,9.39,27.29,Ardle at Kindrogan,305619,763026,248,182.4,38.67,4.97,0.49,0.94,0.53,8.03,38.7,51.85,0,0.01,0.12,0.82,Shrubs,3.34,1.1,0.33,0.09
15024,5.95,0.78,0.41,0.5,21.11,37.11,Dochart at Killin,256401,731995,129.8,232.8,43.15,1.06,1.06,1.13,2.25,17.05,67.37,6.64,0.6,0.15,0.64,5.38,Grass and Pasture,7.45,1.09,0.15,0.04
16004,3.24,0.78,0.58,0.43,9.64,19.34,Earn at Forteviot Bridge,304401,718327,8,155.5,42.09,1.88,0.92,2.37,7.33,7.93,46.53,18.49,16.45,1.23,1.98,0.19,Grass and Pasture,4.1,1.16,0.28,0.03
3003,4.27,0.78,0.4,0.28,15.15,12.21,Oykel at Easter Turnaig,240305,900145,15.6,148.2,42.87,0.96,1.04,1.01,0.43,15.64,24.91,55.81,0.02,0,1.46,1.85,Shrubs,5.39,1.09,0.2,0.03
4005,4.85,0.78,0.41,0.41,17.56,33.24,Meig at Glenmeanie,228649,852780,120.7,289,43.19,1.06,1.08,0.84,1.17,5.5,19.52,68.67,0.01,0,1.01,4.2,Shrubs,6.02,1.04,0.17,0.05
65007,4.43,0.78,0.5,0.52,14.12,41.32,Dwyfor at Garndolbenmaen,249866,342916,85.5,194.9,43.49,1.43,0.53,0.91,3.05,0.84,87.7,5.14,2.08,0.11,0.86,0.27,Grass and Pasture,5.63,1.35,0.24,0.01
73005,3.82,0.78,0.5,0.48,12.32,20.59,Kent at Sedgwick,350877,487421,18.9,153.4,43.69,1.44,0.96,1.58,4.96,0.87,83.93,4.46,0.85,4.65,0.33,0.13,Grass and Pasture,4.88,1.29,0.27,0.02
78004,3.32,0.78,0.39,0.16,12.99,19.81,Kinnel Water at Redhall,307718,586862,53.7,98.7,42.85,1.3,1.18,3.03,4.42,32.33,54.32,7.15,1.55,0.34,0.03,0.01,Grass and Pasture,4.25,1.27,0.3,0.02
8013,2.92,0.78,0.57,0.7,8.43,24.08,Feshie at Feshie Bridge,284986,804711,231.9,180.8,41.37,1.72,0.72,1.06,0.29,13.61,2.91,70.28,0,0.02,0.04,12.9,Shrubs,3.68,1.03,0.28,0.13
81006,4.82,0.78,0.42,0.36,16.93,35.09,Water of Minnoch at Minnoch Bridge,236287,574600,27.4,167,43.1,1.04,1.1,1.18,2.3,48.34,40.09,7.92,0.02,0.03,1.37,0.02,Evergreen Woodland,5.94,1.22,0.2,0.02
15025,2.59,0.77,0.55,0.4,7.91,20.51,Ericht at Craighall,317405,747165,76.2,173,40.11,3.2,0.56,1.01,3.08,9.73,44.47,40.07,0.26,0.1,0.18,2.15,Grass and Pasture,3.28,1.11,0.34,0.08
23006,2.86,0.77,0.44,0.35,10.29,0.21,South Tyne at Featherstone,367216,561064,131.7,123.5,43.37,1.38,1.06,1.31,1.9,2.72,45.62,49.11,0.03,0.29,0.17,0.22,Shrubs,3.71,1.23,0.33,0.05
28080,1.51,0.77,0.73,0.81,3.39,10.52,Tame at Lea Marston Lakes,420800,293700,66.2,30.5,41.16,2.08,1.29,2.77,5.63,0.28,20.63,0.15,15.72,56.75,0.91,0.1,Urban,1.96,1.42,0.72,0.02
57006,4.94,0.77,0.49,0.66,17.32,0,Rhondda at Trehafod,305283,190946,68.3,210.3,43.67,1.58,0.69,1,7.08,29.76,47.82,0.46,0.07,14.55,0.21,0.2,Grass and Pasture,6.38,1.37,0.21,0.01
58006,4.34,0.77,0.46,0.5,15.08,32.38,Mellte at Pontneddfechan,291491,208183,86.4,131.7,43.88,1.36,1.04,0.98,4.41,7.98,85.41,1.55,0.16,0.08,0.4,0,Grass and Pasture,5.61,1.34,0.24,0.01
60002,3.4,0.77,0.5,0.28,11.24,48.54,Cothi at Felin Mynachdy,250870,222490,16.1,173.4,43.61,1.61,0.7,1.02,10.26,18.06,67.85,1.86,1.51,0.53,0.05,0.01,Grass and Pasture,4.39,1.38,0.31,0.01
78006,3.63,0.77,0.5,0.46,11.95,37.59,Annan at Woodfoot,309990,600900,82.3,206.1,40.68,2.29,0.98,1.3,2.62,38.56,52.31,5.05,0.1,1.17,0.14,0.12,Grass and Pasture,4.56,1.2,0.26,0.03
79003,3.41,0.77,0.41,0.2,13.17,6.08,Nith at Hall Bridge,268410,612970,173,121.6,43.19,1.03,1.19,1.92,0.37,22.25,51.57,18.31,1.26,0.94,0.56,4.85,Grass and Pasture,4.42,1.2,0.27,0.02
84020,3.52,0.77,0.42,0.3,12.85,9.08,Glazert Water at Milton of Campsie,265646,676198,38.7,143.7,42.9,1.6,0.91,0.98,6.14,5.19,64.81,17.26,2.8,3.62,0.25,0,Grass and Pasture,4.58,1.23,0.27,0.02
85003,6.43,0.77,0.32,0.29,26.26,41.98,Falloch at Glen Falloch,232106,719470,9.5,256.1,42.95,1.14,1.01,0.91,1.58,3.74,81.25,5.32,0.66,0.01,0.15,7.4,Grass and Pasture,8.32,1.09,0.13,0.03
18014,3.1,0.76,0.56,0.73,10,9.83,Bannock Burn at Bannockburn,281161,690814,12.4,88.8,42.75,1.93,0.79,1.63,9.8,22.97,36.63,13.95,9.79,4.87,2.2,0,Grass and Pasture,3.93,1.23,0.31,0.02
47014,3.65,0.76,0.61,0.7,10.43,70.66,Walkham at Horrabridge,251312,69888,82.3,109,41.25,2.06,0.85,0.98,7.61,0.83,75.02,14.17,0.46,2.11,0,0,Grass and Pasture,4.75,1.39,0.29,0.01
55026,3.51,0.76,0.48,0.26,12,46.32,Wye at Ddol Farm,297580,267584,192.8,180.2,43.63,1.65,0.6,1.28,1.94,16.12,78.13,3,0.11,0.61,0.04,0.16,Grass and Pasture,4.61,1.33,0.29,0.02
60003,3.05,0.76,0.58,0.34,9.62,79.95,Taf at Clog-y-Fran,223831,216034,9.3,102.7,43.63,1.52,0.8,1.29,9.29,1.11,83.56,0.07,3.84,2.14,0.01,0.06,Grass and Pasture,4.02,1.43,0.36,0
60005,3.22,0.76,0.49,0.18,10.83,40.94,Bran at Llandovery,277129,234341,64.6,185.1,43.57,1.6,0.73,0.99,7.63,38.36,51.6,0,2,0.5,0,0.01,Grass and Pasture,4.22,1.35,0.32,0.01
69002,2.63,0.76,0.58,0.82,7.76,0,Irwell at Adelphi Weir,382419,398759,24.1,90.7,43.61,1.4,1.2,4.15,8.47,1.05,44.77,13.46,1.86,28.27,1.56,0.72,Grass and Pasture,3.47,1.35,0.39,0.02
77003,2.88,0.76,0.43,0.3,10.62,4.97,Liddel Water at Rowanburnfoot,341457,575935,27.1,129.2,43.08,1.17,1.18,1.02,3.61,36.01,52.34,7.27,0.46,0.27,0.1,0.01,Grass and Pasture,3.75,1.27,0.34,0.02
79006,3.25,0.76,0.46,0.27,11.81,20.45,Nith at Drumlanrig,285776,599307,52.2,154,42.29,1.32,1.12,1.32,1.79,15.36,66.18,12.86,0.84,0.74,0.21,2.12,Grass and Pasture,4.32,1.2,0.28,0.02
89007,5.83,0.76,0.38,0.34,20.75,45.54,Abhainn a' Bhealaich at Braevallich,195706,707536,46.1,128.6,41.66,1.19,0.94,1.03,0.13,71.1,17.68,9.06,0.1,0.02,2.01,0,Evergreen Woodland,7.41,1.16,0.16,0.02
12001,2.39,0.75,0.6,0.49,6.55,31.95,Dee at Woodend,363482,795613,70.5,185.7,40.81,2.2,0.71,1.34,2.22,13.22,12.01,60.44,1.56,0.29,0.55,9.77,Shrubs,3.19,1.09,0.34,0.12
13004,2.67,0.75,0.6,0.55,7.78,36.16,Prosen Water at Prosen Bridge,339574,758549,109.3,209.7,41.28,2.23,0.6,0.92,1.12,13.37,27.61,55.86,1.01,0,0,1.21,Shrubs,3.51,1.14,0.32,0.09
46003,3.87,0.75,0.56,0.53,12.2,62.12,Dart at Austins Bridge,275112,65841,22.4,121.1,41.22,2.09,0.92,1.01,8.38,4.95,69.79,12.59,2.51,1.75,0.07,0.11,Grass and Pasture,5.16,1.42,0.28,0.01
54022,5.41,0.75,0.45,0.67,19.31,49.84,Severn at Plynlimon flume,285300,287200,331,180.3,43.71,1.64,0.58,1,0,63.34,33.91,2.78,0,0,0,0,Evergreen Woodland,7.16,1.36,0.19,0.02
57005,3.97,0.75,0.52,0.71,14.14,7.34,Taff at Pontypridd,307924,189715,45.1,163.6,43.69,1.52,0.8,1.13,11.23,18.89,51.38,4.37,0.41,11.97,0.82,1.07,Grass and Pasture,5.29,1.36,0.26,0.01
72004,3.18,0.75,0.44,0.28,11.5,7.85,Lune at Caton,352935,465318,10.7,137.2,43.83,1.34,1.15,2.1,3.2,1.61,80.67,11.53,1.11,0.82,0.14,1.05,Grass and Pasture,4.26,1.28,0.3,0.02
78003,2.91,0.75,0.52,0.35,9.41,17.22,Annan at Brydekirk,319047,570414,10,125.6,42.01,1.7,1.16,4.68,4.3,27.56,58.68,2.74,4.96,1.5,0.33,0.06,Grass and Pasture,3.87,1.26,0.33,0.02
79004,3.56,0.75,0.43,0.2,13.15,38.55,Scar Water at Capenoch,284526,594078,48.5,196,42.85,1.16,1.2,0.98,2.39,16.68,79.32,1.43,0.1,0.18,0.02,0,Grass and Pasture,4.73,1.25,0.26,0.02
8004,2.3,0.75,0.62,0.64,6.05,32.98,Avon at Delnashaugh,318548,835197,156,178.1,40.85,1.89,0.84,0.96,2.36,9.05,17.64,61.83,0.21,0.11,0.27,8.61,Shrubs,3.08,1.07,0.35,0.13
96002,2.91,0.75,0.52,0.25,9.23,9.05,Naver at Apigill,271363,956765,5.1,111.7,43.24,0.9,1.06,1.76,0.58,5.95,5.97,84.07,0,0,3.5,0,Shrubs,3.81,1.08,0.28,0.03
