date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-25,7.97,0.01,6.34,7.04,35.93,0.02,5.85,6.35,325.85,2.99
1970-11-26,7.68,0.06,5.79,7.18,36.68,0.09,5.34,15.73,313.32,2.72
1970-11-27,2.42,0.03,5.79,7.04,35.93,0.05,5.71,13.40,318.59,4.65
1970-11-28,2.51,0.12,7.28,6.65,33.96,0.17,5.93,11.76,328.28,3.06
1970-11-29,0.12,0.18,5.04,6.14,31.37,0.23,5.04,10.95,318.09,3.83
1970-11-30,2.60,0.07,4.12,5.57,28.45,0.10,4.66,11.33,311.88,2.10
1970-12-01,5.89,0.13,3.96,5.11,26.12,0.21,4.73,16.36,299.32,5.20
1970-12-02,1.92,0.35,3.44,5.24,26.74,0.49,4.23,10.18,309.41,4.68
1970-12-03,7.67,0.91,2.42,4.68,23.90,1.18,3.16,10.23,299.57,6.11
1970-12-04,23.45,0.55,3.04,4.76,24.30,0.87,4.16,13.97,297.32,10.10
1970-12-05,31.05,0.91,5.26,6.70,34.20,1.25,4.53,10.90,314.74,9.85
1970-12-06,9.09,0.52,4.40,8.11,41.40,0.74,4.35,13.65,303.07,6.16
1970-12-07,0.20,0.31,4.06,8.11,41.40,0.40,3.68,19.37,283.58,3.13
1970-12-08,4.15,0.00,3.62,7.59,38.74,0.00,5.16,10.11,310.86,4.97
1970-12-09,0.57,0.04,6.48,7.04,35.93,0.05,5.79,4.95,326.38,3.17
1970-12-10,0.09,0.02,5.30,6.37,32.53,0.03,5.30,9.20,319.77,1.87
1970-12-11,0.00,0.35,3.46,5.70,29.11,0.35,4.01,11.94,300.41,4.13
1970-12-12,4.24,0.17,3.86,5.07,25.91,0.26,4.69,9.42,311.15,4.77
1970-12-13,4.60,0.43,3.60,4.72,24.10,0.59,3.99,11.07,302.66,4.54
1970-12-14,0.13,0.25,3.91,4.60,23.51,0.33,4.42,9.56,309.65,4.04
1970-12-15,9.55,0.05,4.63,4.34,22.17,0.09,5.22,9.06,316.12,5.00
1970-12-16,20.37,0.99,6.37,4.68,23.90,1.32,4.84,10.90,317.00,9.79
1970-12-17,4.97,0.97,6.44,5.79,29.55,1.28,4.80,9.57,320.89,8.59
1970-12-18,13.50,0.00,7.42,5.83,29.78,0.00,6.60,5.33,331.49,7.03
1970-12-19,8.26,0.19,6.23,6.42,32.77,0.28,5.45,4.62,324.67,4.41
1970-12-20,2.89,0.59,3.33,6.51,33.24,0.82,3.88,11.06,300.25,6.04
1970-12-21,1.85,0.46,1.20,6.05,30.91,0.58,2.54,11.89,281.74,2.90
1970-12-22,13.71,0.46,2.86,5.61,28.67,0.60,3.55,10.18,299.29,3.89
1970-12-23,1.26,0.35,3.27,5.66,28.89,0.56,4.32,11.35,301.33,7.03
1970-12-24,0.01,0.28,2.87,5.36,27.38,0.29,3.70,13.32,291.62,3.44
1970-12-25,1.05,0.21,2.04,4.88,24.90,0.29,3.69,5.50,301.67,3.10
1970-12-26,0.33,0.17,2.64,4.45,22.74,0.26,4.23,10.12,302.24,4.75
1970-12-27,1.38,0.12,1.15,4.04,20.65,0.16,2.97,14.71,277.89,1.66
1970-12-28,2.27,0.19,0.94,3.55,18.12,0.26,3.41,9.23,294.72,2.93
1970-12-29,0.90,0.45,1.52,3.05,15.60,0.68,3.60,11.20,292.83,6.65
1970-12-30,0.98,0.33,-0.07,2.73,13.94,0.44,3.03,12.60,280.33,4.34
1970-12-31,1.54,0.12,-0.09,2.54,12.97,0.16,2.92,12.36,280.49,1.93
1971-01-01,2.72,0.12,0.40,2.29,11.69,0.18,3.42,11.85,286.94,3.15
1971-01-02,1.02,0.04,1.24,2.12,10.84,0.06,3.52,14.05,285.32,1.53
1971-01-03,0.22,0.12,0.84,1.96,10.03,0.15,3.44,8.24,295.10,2.30
1971-01-04,0.03,0.04,1.00,1.84,9.41,0.05,3.86,6.91,298.37,3.06
1971-01-05,1.94,0.50,1.38,1.73,8.83,0.73,3.49,9.70,298.04,6.14
1971-01-06,31.60,0.61,4.08,1.73,8.83,0.90,4.37,5.34,312.64,8.34
1971-01-07,25.18,0.00,5.74,4.42,22.55,0.00,6.27,12.17,318.93,9.71
1971-01-08,13.65,0.71,7.92,6.19,31.60,0.99,5.73,14.41,322.23,8.42
1971-01-09,24.66,0.74,8.55,7.48,38.22,1.07,6.23,10.87,334.87,11.11
1971-01-10,0.21,0.59,9.40,8.21,41.95,0.84,6.63,7.63,340.32,8.15
1971-01-11,0.00,1.65,8.79,7.74,39.53,1.65,3.94,22.22,301.60,6.22
1971-01-12,0.00,0.29,4.61,6.99,35.68,0.29,4.67,11.25,315.16,3.99
1971-01-13,0.00,0.03,3.53,6.28,32.06,0.03,4.59,6.11,311.16,1.98
1971-01-14,0.21,0.06,4.33,5.53,28.24,0.07,4.72,13.09,311.30,1.81
1971-01-15,1.13,0.00,3.73,4.83,24.69,0.00,4.91,6.38,312.92,1.41
1971-01-16,1.76,0.26,3.38,4.38,22.36,0.36,4.08,16.81,298.57,3.49
1971-01-17,5.70,0.11,4.43,3.50,17.88,0.18,5.01,6.87,316.07,4.87
1971-01-18,6.56,0.66,5.19,3.60,18.36,0.90,4.59,12.90,317.26,6.42
1971-01-19,17.30,0.30,4.73,3.74,19.10,0.48,4.96,18.04,307.14,7.10
1971-01-20,5.01,0.42,2.40,4.60,23.51,0.58,3.71,17.54,294.65,4.63
1971-01-21,9.04,0.18,2.22,4.57,23.32,0.30,4.30,13.58,304.53,6.25
1971-01-22,3.15,0.13,3.54,4.60,23.51,0.19,4.42,23.92,292.29,3.53
1971-01-23,12.56,0.28,3.49,4.57,23.32,0.45,4.54,21.48,297.87,6.92
1971-01-24,2.35,0.27,3.11,4.80,24.49,0.39,4.17,23.20,292.73,4.51
1971-01-25,1.02,0.03,3.26,4.57,23.32,0.05,4.74,15.70,309.19,2.84
1971-01-26,0.44,0.00,3.55,4.27,21.80,0.00,4.91,15.08,311.74,1.08
1971-01-27,6.58,0.01,2.89,3.99,20.38,0.01,4.58,8.55,308.55,2.27
1971-01-28,0.26,0.29,2.82,3.79,19.35,0.37,3.81,18.20,301.87,2.86
1971-01-29,1.76,0.07,1.30,3.41,17.40,0.09,3.88,19.89,294.47,2.19
1971-01-30,10.71,0.23,-0.13,3.10,15.82,0.33,3.17,26.88,275.61,3.52
1971-01-31,0.16,0.63,-0.45,2.89,14.75,0.89,2.86,29.25,269.83,7.03
1971-02-01,6.83,0.26,0.29,2.69,13.74,0.36,3.22,24.91,282.99,3.18
1971-02-02,15.99,0.21,3.94,4.16,21.25,0.40,4.97,19.04,312.97,9.51
1971-02-03,0.42,0.08,5.97,6.01,30.68,0.15,5.89,23.87,318.09,8.07
1971-02-04,0.06,0.17,6.53,5.96,30.45,0.20,5.69,18.50,325.05,3.26
1971-02-05,0.04,0.08,4.54,5.53,28.24,0.09,4.67,10.79,315.53,1.73
1971-02-06,2.05,0.34,5.34,4.95,25.30,0.46,4.75,11.07,319.11,3.71
1971-02-07,0.00,0.16,6.04,4.53,23.13,0.16,5.68,27.49,316.65,4.49
1971-02-08,3.87,0.84,6.14,4.16,21.25,1.09,4.73,26.55,316.18,6.28
1971-02-09,1.39,0.58,5.23,3.89,19.86,0.79,4.72,32.84,306.00,5.78
1971-02-10,6.84,0.43,5.07,3.60,18.36,0.60,4.93,25.04,315.72,5.40
1971-02-11,26.07,0.60,3.61,3.99,20.38,0.83,4.12,41.27,289.81,6.05
1971-02-12,25.70,0.07,4.01,5.83,29.78,0.14,5.21,26.81,311.67,8.79
1971-02-13,13.75,0.82,2.30,7.04,35.93,1.17,3.70,28.18,298.70,9.63
1971-02-14,11.12,0.58,1.31,7.08,36.18,0.85,3.57,35.15,288.00,7.30
1971-02-15,1.92,0.67,0.98,6.79,34.69,0.95,3.31,50.19,271.19,7.08
1971-02-16,0.09,0.40,0.05,6.14,31.37,0.48,2.93,69.43,247.86,3.21
1971-02-17,0.00,0.28,0.11,5.40,27.59,0.28,3.14,43.97,275.40,2.44
1971-02-18,0.16,0.20,1.86,4.80,24.49,0.25,3.91,59.93,272.11,2.30
1971-02-19,5.89,0.42,3.68,4.45,22.74,0.56,4.29,51.34,289.63,3.84
1971-02-20,21.43,0.41,4.57,5.36,27.38,0.61,4.95,56.87,291.99,7.00
1971-02-21,4.25,0.93,4.15,6.65,33.96,1.21,3.96,63.55,280.56,6.61
1971-02-22,2.97,0.45,4.16,6.56,33.48,0.60,4.55,38.17,306.87,4.24
1971-02-23,4.79,0.10,5.27,6.19,31.60,0.17,5.64,24.56,320.85,6.41
1971-02-24,0.52,0.52,6.13,5.92,30.22,0.62,4.80,43.57,312.62,2.73
1971-02-25,0.03,0.28,4.11,5.36,27.38,0.29,4.62,47.28,301.88,1.99
1971-02-26,0.28,0.56,3.76,4.80,24.49,0.64,4.17,33.88,309.99,3.98
1971-02-27,5.89,0.63,3.64,4.38,22.36,0.85,4.25,37.98,307.31,5.65
1971-02-28,2.70,0.15,3.46,4.20,21.43,0.24,4.74,18.84,311.31,4.70
1971-03-01,15.06,0.32,3.54,4.27,21.80,0.49,4.60,19.50,311.24,6.33
1971-03-02,1.99,0.48,3.15,4.57,23.32,0.62,4.19,61.58,290.68,3.46
1971-03-03,0.28,0.38,3.51,4.42,22.55,0.47,4.48,45.61,304.95,3.13
1971-03-04,2.06,0.75,3.08,4.13,21.07,0.98,3.66,20.54,305.67,5.48
1971-03-05,0.64,0.17,4.67,3.60,18.36,0.23,5.56,48.67,312.12,3.04
1971-03-06,0.99,0.42,5.54,3.27,16.71,0.49,4.97,50.09,313.72,1.87
1971-03-07,1.16,0.44,5.84,3.01,15.39,0.56,5.40,53.42,314.80,3.28
1971-03-08,2.02,0.55,5.43,2.77,14.14,0.69,5.10,66.16,305.11,3.59
1971-03-09,2.10,0.63,4.29,2.54,12.97,0.87,4.67,54.88,306.75,6.28
1971-03-10,13.33,0.11,2.48,2.54,12.97,0.26,4.86,53.81,301.57,5.10
1971-03-11,23.59,0.16,3.86,3.74,19.10,0.26,5.25,43.89,313.94,4.98
1971-03-12,22.72,0.09,5.96,4.57,23.32,0.28,6.20,47.47,323.09,6.80
1971-03-13,6.64,0.93,4.38,4.64,23.71,1.15,4.31,104.79,279.44,4.90
1971-03-14,1.33,0.60,2.57,5.66,28.89,0.67,3.86,104.65,272.08,1.44
1971-03-15,0.60,0.58,1.15,6.99,35.68,0.65,3.60,112.47,262.62,1.43
1971-03-16,0.59,0.68,2.00,6.28,32.06,0.74,3.72,120.60,262.75,1.69
1971-03-17,0.03,0.67,1.62,5.49,28.02,0.69,3.64,110.31,267.70,2.05
1971-03-18,0.88,0.91,1.79,4.83,24.69,1.17,3.53,90.86,278.81,5.88
1971-03-19,1.00,1.05,2.37,4.34,22.17,1.38,3.54,51.55,301.71,8.23
1971-03-20,2.53,1.34,2.51,3.79,19.35,1.64,3.23,94.62,279.06,6.93
1971-03-21,0.02,1.29,3.19,3.45,17.64,1.33,3.43,149.13,254.96,4.16
1971-03-22,3.90,1.08,1.51,3.10,15.82,1.29,2.87,79.13,282.37,4.15
1971-03-23,21.34,0.29,4.21,2.97,15.17,0.42,5.32,59.49,313.46,5.37
1971-03-24,16.73,0.39,6.73,4.76,24.30,0.59,6.32,79.89,317.55,7.18
1971-03-25,13.23,1.12,3.75,5.70,29.11,1.42,4.18,118.72,281.59,7.43
1971-03-26,0.64,0.81,3.86,6.14,31.37,1.00,4.51,100.12,293.04,4.31
1971-03-27,10.49,0.74,3.33,6.14,31.37,0.90,4.07,66.31,304.65,3.41
1971-03-28,12.92,0.20,5.74,6.37,32.53,0.44,6.13,63.03,321.91,6.08
1971-03-29,1.36,0.80,6.27,7.23,36.94,0.91,5.45,93.66,310.49,2.40
1971-03-30,1.42,0.73,5.01,7.04,35.93,0.81,4.98,90.98,305.74,1.61
1971-03-31,2.90,0.65,4.41,6.46,33.00,0.79,4.84,75.36,309.79,2.97
1971-04-01,0.09,1.16,3.98,5.87,30.00,1.34,4.02,106.34,293.03,4.89
1971-04-02,0.64,1.12,4.04,5.20,26.53,1.30,4.23,131.12,284.98,3.48
1971-04-03,1.83,1.14,4.81,4.60,23.51,1.37,4.52,118.47,294.93,4.85
1971-04-04,0.57,0.89,3.60,4.23,21.62,1.09,4.29,92.98,299.81,4.31
1971-04-05,0.04,0.71,4.24,3.69,18.85,0.75,4.58,69.93,312.46,2.91
1971-04-06,0.17,0.87,4.95,3.14,16.04,0.93,4.71,101.27,304.59,1.43
1971-04-07,0.39,1.23,5.07,2.85,14.55,1.33,5.11,166.24,283.42,1.77
1971-04-08,0.09,0.93,4.49,2.58,13.16,0.99,5.01,121.08,297.93,1.36
1971-04-09,0.00,1.21,6.51,2.29,11.69,1.21,5.71,148.08,299.08,1.26
1971-04-10,0.00,1.33,6.15,2.09,10.67,1.33,5.37,164.57,291.23,1.86
1971-04-11,0.00,1.06,6.84,1.90,9.71,1.06,5.48,107.60,314.81,3.03
1971-04-12,0.00,1.44,7.12,1.73,8.83,1.44,5.64,168.24,295.96,2.36
1971-04-13,0.00,1.37,6.99,1.59,8.13,1.37,5.46,150.85,301.50,3.26
1971-04-14,0.00,1.46,6.66,1.49,7.60,1.46,5.26,167.05,294.49,1.66
1971-04-15,12.24,1.18,6.81,1.39,7.10,1.33,5.57,128.59,309.85,3.08
1971-04-16,4.48,1.45,3.52,1.46,7.48,1.79,3.85,124.49,292.03,8.60
1971-04-17,16.20,1.40,3.62,1.73,8.83,1.70,3.60,80.26,306.22,6.76
1971-04-18,9.24,1.71,4.78,2.26,11.52,2.07,4.24,165.51,285.98,9.80
1971-04-19,2.68,1.44,5.55,2.43,12.41,1.72,4.90,163.44,293.31,6.68
1971-04-20,0.88,1.56,5.33,2.43,12.41,1.75,4.40,159.83,291.82,3.49
1971-04-21,0.27,1.29,7.97,2.36,12.05,1.49,5.78,112.58,322.74,4.33
1971-04-22,3.51,1.59,8.09,2.19,11.17,1.82,4.99,87.78,329.22,4.98
1971-04-23,8.54,0.92,7.77,2.19,11.17,1.12,6.12,82.50,332.16,4.90
1971-04-24,0.00,1.72,7.40,2.15,11.00,1.72,5.09,125.17,315.53,7.21
1971-04-25,0.00,1.91,4.44,1.93,9.87,1.91,3.73,185.59,279.40,4.82
1971-04-26,2.23,1.64,3.74,1.81,9.26,1.82,4.09,198.16,275.96,3.20
1971-04-27,0.36,1.79,4.04,1.67,8.54,2.01,3.67,173.01,282.70,4.59
1971-04-28,4.40,0.98,3.67,1.57,8.00,1.23,4.54,116.80,302.73,5.60
1971-04-29,1.62,1.35,5.21,1.54,7.86,1.49,4.89,151.49,300.44,2.44
1971-04-30,0.21,1.77,6.45,1.49,7.60,1.85,5.14,192.19,294.67,1.98
1971-05-01,0.24,1.65,6.43,1.44,7.35,1.78,5.27,180.89,298.95,2.66
1971-05-02,3.02,1.20,8.06,1.37,6.98,1.42,6.04,106.25,328.83,4.98
1971-05-03,0.00,2.35,9.57,1.32,6.74,2.37,5.97,220.45,302.72,3.97
1971-05-04,0.00,2.69,8.57,1.23,6.28,2.69,5.33,270.79,281.72,3.52
1971-05-05,0.00,2.80,9.28,1.17,5.95,2.80,5.48,270.95,285.44,3.21
1971-05-06,8.13,2.82,10.59,1.12,5.74,3.03,4.67,165.61,318.78,4.60
1971-05-07,0.22,2.43,11.03,1.10,5.63,2.63,6.31,187.55,320.82,5.04
1971-05-08,1.20,2.06,10.60,1.06,5.43,2.25,6.57,171.99,324.60,4.11
1971-05-09,3.10,1.41,10.00,1.04,5.33,1.64,6.83,114.38,337.93,5.57
1971-05-10,0.31,2.67,10.71,1.02,5.23,2.94,6.69,261.49,301.92,7.05
1971-05-11,0.02,2.71,9.58,0.99,5.04,2.74,5.82,252.23,297.08,6.37
1971-05-12,0.00,2.61,9.00,0.91,4.67,2.61,5.88,259.69,293.85,2.55
1971-05-13,0.00,2.64,8.59,0.86,4.40,2.64,6.02,275.81,289.33,2.40
1971-05-14,12.12,1.65,9.10,0.86,4.40,1.82,5.88,128.95,329.67,3.56
1971-05-15,16.55,2.00,6.01,1.01,5.13,2.30,4.68,201.09,294.62,7.31
1971-05-16,4.79,1.50,6.20,1.21,6.17,1.77,5.27,164.93,307.41,6.11
1971-05-17,11.23,1.73,6.91,1.51,7.73,1.91,5.45,180.77,307.07,3.60
1971-05-18,3.05,1.76,7.16,2.47,12.59,2.01,5.36,170.41,310.54,5.51
1971-05-19,10.63,1.32,6.62,2.65,13.54,1.53,5.16,108.52,323.35,4.42
1971-05-20,0.02,1.92,8.67,3.01,15.39,1.97,5.66,160.73,320.40,4.12
1971-05-21,0.12,2.33,8.44,3.01,15.39,2.52,5.49,216.31,304.94,4.50
1971-05-22,1.58,1.70,9.17,2.77,14.14,1.86,5.96,136.94,329.64,3.23
1971-05-23,0.81,1.08,8.65,2.61,13.35,1.29,6.89,122.28,332.50,4.75
1971-05-24,1.74,1.94,9.96,2.43,12.41,2.15,6.26,151.38,330.46,4.64
1971-05-25,4.02,1.60,8.71,2.15,11.00,1.78,6.08,140.31,327.60,3.56
1971-05-26,25.01,0.96,7.29,2.36,12.05,1.19,6.26,114.73,327.87,5.54
1971-05-27,7.65,1.85,5.44,3.10,15.82,2.09,4.76,205.13,295.10,4.73
1971-05-28,1.62,2.21,6.94,3.50,17.88,2.40,5.04,221.95,297.85,3.53
1971-05-29,0.51,2.51,8.07,3.36,17.17,2.73,5.34,244.32,297.98,4.66
1971-05-30,5.39,1.34,9.51,3.10,15.82,1.52,6.66,109.48,339.71,4.15
1971-05-31,2.88,1.73,9.92,2.93,14.96,1.85,7.09,162.25,330.37,2.36
1971-06-01,0.00,2.67,9.96,2.73,13.94,2.67,7.08,266.67,305.22,2.24
1971-06-02,0.00,2.70,10.98,2.50,12.78,2.70,6.99,248.52,313.15,2.78
1971-06-03,0.00,2.80,10.21,2.36,12.05,2.80,6.69,278.01,302.11,3.80
1971-06-04,0.00,2.48,9.70,2.09,10.67,2.48,6.21,231.98,310.05,4.75
1971-06-05,0.00,1.96,8.98,1.84,9.41,1.96,5.79,157.66,324.61,4.86
1971-06-06,0.00,2.44,9.50,1.70,8.68,2.44,5.95,215.75,312.70,5.30
1971-06-07,0.17,2.13,8.97,1.54,7.86,2.31,5.99,195.73,315.93,4.64
1971-06-08,0.83,2.44,7.74,1.44,7.35,2.69,5.10,228.05,299.79,5.63
1971-06-09,0.23,2.53,7.43,1.34,6.86,2.78,5.06,254.87,291.80,5.62
1971-06-10,0.54,2.20,8.10,1.32,6.74,2.41,5.31,191.93,311.40,5.09
1971-06-11,0.26,2.09,8.22,1.23,6.28,2.23,5.25,153.11,321.46,6.93
1971-06-12,0.05,1.67,9.65,1.17,5.95,1.77,6.47,127.81,336.63,7.33
1971-06-13,0.59,2.28,7.85,1.02,5.23,2.51,5.16,202.74,307.36,5.08
1971-06-14,3.35,1.93,6.74,0.99,5.04,2.15,5.08,188.33,306.46,4.59
1971-06-15,8.82,1.75,6.84,0.97,4.94,1.96,5.23,167.27,312.58,4.53
1971-06-16,6.92,2.18,7.19,0.97,4.94,2.41,5.06,206.58,303.64,5.08
1971-06-17,4.78,2.61,6.90,0.97,4.94,2.89,4.62,253.31,288.71,6.29
1971-06-18,0.01,2.21,7.74,0.99,5.04,2.22,5.22,205.11,306.79,3.25
1971-06-19,2.41,2.69,8.43,1.02,5.23,2.84,5.00,243.39,298.64,2.87
1971-06-20,4.48,1.99,8.44,1.02,5.23,2.16,5.89,186.80,316.39,3.34
1971-06-21,17.00,1.42,8.87,1.14,5.84,1.63,6.56,136.85,331.40,4.74
1971-06-22,0.16,1.74,9.11,1.32,6.74,1.95,6.55,171.56,324.45,4.67
1971-06-23,13.42,1.58,9.90,1.39,7.10,1.68,6.84,138.18,335.99,1.78
1971-06-24,11.60,0.66,9.93,1.59,8.13,0.76,7.09,58.82,343.15,2.57
1971-06-25,1.01,1.82,10.85,1.96,10.03,1.98,7.43,166.23,334.52,3.34
1971-06-26,11.18,1.83,10.17,2.15,11.00,1.99,7.03,169.16,330.27,3.44
1971-06-27,7.53,2.76,9.76,2.61,13.35,3.00,6.03,256.59,304.53,5.47
1971-06-28,9.12,2.69,9.14,2.85,14.55,2.94,5.71,250.76,302.32,5.96
1971-06-29,3.90,2.26,9.05,3.32,16.94,2.43,6.28,222.58,311.11,3.26
1971-06-30,9.96,1.48,9.69,3.64,18.60,1.64,6.73,126.73,337.32,3.26
1971-07-01,0.33,1.17,12.61,3.94,20.12,1.36,9.19,126.59,351.29,4.88
1971-07-02,0.14,1.48,13.99,3.74,19.10,1.57,9.11,110.82,360.79,4.01
1971-07-03,21.06,2.10,14.52,3.55,18.12,2.26,8.89,154.25,354.36,3.65
1971-07-04,1.65,1.15,12.50,4.13,21.07,1.27,9.11,111.13,353.86,2.78
1971-07-05,0.00,2.64,12.24,4.13,21.07,2.64,7.65,233.40,323.81,3.63
1971-07-06,0.00,2.83,12.92,3.79,19.35,2.83,7.30,217.27,329.41,4.51
1971-07-07,0.00,3.46,14.66,3.36,17.17,3.46,8.69,289.42,322.30,3.10
1971-07-08,1.20,2.03,14.22,3.01,15.39,2.22,9.28,171.64,348.83,4.75
1971-07-09,0.00,2.72,10.73,2.69,13.74,2.72,6.61,247.00,310.57,2.85
1971-07-10,2.78,2.91,11.65,2.39,12.23,3.13,6.29,219.48,319.94,5.01
1971-07-11,1.67,1.20,12.07,2.15,11.00,1.43,8.77,134.50,346.58,6.15
1971-07-12,0.01,2.18,9.81,1.93,9.87,2.20,5.91,170.92,323.90,4.36
1971-07-13,2.71,1.71,9.95,1.79,9.12,1.95,6.65,141.62,333.55,5.86
1971-07-14,6.19,1.13,11.07,1.76,8.97,1.40,8.02,119.24,344.97,7.54
1971-07-15,3.17,1.62,10.85,1.84,9.41,1.95,7.30,136.58,339.40,9.97
1971-07-16,0.83,2.56,9.60,2.00,10.19,2.85,5.94,230.88,306.41,7.53
1971-07-17,0.00,2.94,9.94,2.00,10.19,2.94,5.45,255.75,298.15,3.51
1971-07-18,0.37,1.65,8.39,1.90,9.72,1.73,5.85,149.54,322.46,2.29
1971-07-19,0.51,2.04,10.46,1.76,8.97,2.15,6.79,183.23,324.39,2.05
1971-07-20,9.24,1.45,10.85,1.65,8.40,1.61,7.43,126.27,341.29,3.42
1971-07-21,1.30,2.11,11.22,1.62,8.27,2.29,7.52,201.81,324.05,3.83
1971-07-22,0.04,2.35,9.61,1.67,8.54,2.44,5.92,202.19,312.47,5.33
