date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-23,0.00,0.40,8.21,0.08,8.63,0.40,6.16,42.47,330.69,3.17
1970-10-24,0.05,0.57,10.98,0.09,10.70,0.60,7.33,41.87,344.33,5.18
1970-10-25,2.36,1.16,11.69,0.09,10.90,1.43,6.97,37.14,350.55,7.59
1970-10-26,0.38,0.82,10.57,0.09,10.90,0.95,6.50,70.28,316.29,4.51
1970-10-27,3.13,0.59,8.14,0.11,12.70,0.75,5.72,35.49,333.03,3.99
1970-10-28,0.06,0.00,10.96,0.12,13.60,0.10,8.61,40.90,343.00,5.80
1970-10-29,0.05,0.68,11.87,0.11,12.20,0.72,7.62,63.96,326.79,5.93
1970-10-30,2.41,0.17,13.64,0.12,13.30,0.27,9.48,26.34,359.85,8.34
1970-10-31,0.49,0.80,13.75,0.10,11.60,1.02,8.67,33.02,360.94,7.82
1970-11-01,16.79,1.49,12.14,0.11,12.40,1.73,6.30,57.40,325.77,6.27
1970-11-02,9.75,0.01,12.93,0.20,22.80,0.02,9.37,22.26,356.61,6.14
1970-11-03,0.04,1.87,11.63,0.35,39.80,1.93,5.88,64.75,311.84,8.79
1970-11-04,0.82,1.09,10.16,0.15,16.90,1.31,5.88,44.19,327.60,5.73
1970-11-05,0.03,0.97,9.25,0.14,16.40,1.00,5.58,67.17,296.70,5.95
1970-11-06,22.24,0.40,7.15,0.10,11.20,0.49,5.29,32.25,324.55,2.70
1970-11-07,0.69,0.23,7.12,0.39,45.20,0.34,5.97,29.75,326.98,5.63
1970-11-08,0.40,0.54,5.51,0.39,45.40,0.70,4.72,29.46,318.27,4.65
1970-11-09,0.10,0.76,7.15,0.37,42.10,0.89,5.14,44.40,308.49,6.64
1970-11-10,1.65,0.65,8.87,0.12,14.10,0.80,5.68,25.71,335.61,3.87
1970-11-11,7.75,0.28,10.41,0.18,21.10,0.44,7.50,28.09,344.08,7.91
1970-11-12,0.25,0.37,7.03,0.23,26.30,0.46,5.56,34.80,318.31,4.57
1970-11-13,10.18,0.62,4.71,0.41,47.30,0.81,4.05,49.37,284.37,4.55
1970-11-14,17.48,0.00,4.15,1.10,127.00,0.00,5.46,15.75,315.93,4.27
1970-11-15,0.63,0.60,3.54,1.61,185.00,0.76,3.66,62.79,259.05,4.99
1970-11-16,6.53,0.09,3.44,1.14,131.00,0.13,4.63,15.26,310.87,4.47
1970-11-17,10.29,0.80,6.40,0.60,68.50,1.01,4.48,26.39,319.69,4.62
1970-11-18,18.89,0.75,7.32,1.06,122.00,0.99,5.17,16.86,328.55,6.45
1970-11-19,1.94,0.55,7.57,1.69,194.00,0.76,5.55,33.93,316.47,6.13
1970-11-20,3.78,0.00,5.59,1.83,210.00,0.01,5.78,25.34,319.67,4.73
1970-11-21,0.26,0.67,6.45,1.44,166.00,0.77,4.54,46.22,289.33,4.84
1970-11-22,10.01,0.23,4.83,0.98,113.00,0.30,4.22,48.21,278.11,2.71
1970-11-23,1.27,0.00,7.61,0.84,97.10,0.01,7.00,22.22,332.37,7.54
1970-11-24,0.02,0.52,10.33,1.14,131.00,0.53,6.41,37.34,321.49,4.23
1970-11-25,0.02,0.35,10.68,0.96,110.00,0.36,6.72,36.52,324.35,3.34
1970-11-26,0.04,0.04,8.00,0.74,85.60,0.04,6.21,27.97,323.87,1.92
1970-11-27,2.59,0.14,8.55,0.68,77.60,0.18,6.46,24.65,330.92,3.27
1970-11-28,11.71,0.00,9.88,0.71,81.90,0.00,7.53,24.85,337.23,4.14
1970-11-29,10.42,0.02,9.49,1.20,138.00,0.02,7.28,17.27,341.14,4.67
1970-11-30,1.08,0.15,7.27,1.91,219.00,0.19,5.87,23.14,325.35,3.36
1970-12-01,0.10,0.36,6.88,1.61,185.00,0.42,5.33,26.15,317.10,4.34
1970-12-02,1.53,0.28,6.95,1.32,152.00,0.41,5.69,20.46,326.97,5.50
1970-12-03,10.10,0.63,9.08,1.00,115.00,0.79,5.81,19.57,337.12,4.37
1970-12-04,0.62,0.01,8.98,1.23,141.00,0.01,7.33,33.00,318.35,4.97
1970-12-05,1.69,0.54,7.28,1.44,165.00,0.68,5.05,35.59,299.45,5.03
1970-12-06,3.06,0.38,7.25,1.18,136.00,0.57,5.64,30.81,309.57,7.09
1970-12-07,0.15,0.23,4.82,1.15,132.00,0.27,4.69,29.13,299.26,4.29
1970-12-08,0.00,0.19,4.15,1.04,120.00,0.19,4.18,35.85,282.55,3.16
1970-12-09,0.05,0.03,1.90,0.71,81.20,0.03,3.64,32.66,276.67,1.85
1970-12-10,0.00,0.00,3.11,0.78,89.20,0.00,5.27,13.44,311.11,3.99
1970-12-11,0.02,0.44,6.09,0.78,89.20,0.46,4.85,12.65,322.42,4.52
1970-12-12,1.21,0.00,7.15,0.60,68.50,0.00,6.39,21.86,323.98,4.79
1970-12-13,0.04,0.02,3.39,0.69,78.90,0.02,4.08,30.77,286.14,1.59
1970-12-14,0.01,0.01,1.66,0.68,77.60,0.01,3.66,24.70,288.21,1.15
1970-12-15,0.01,0.19,2.59,0.48,55.30,0.20,3.73,20.76,298.85,2.35
1970-12-16,0.07,0.26,4.64,0.58,66.30,0.30,4.70,12.83,315.73,4.89
1970-12-17,0.28,0.00,6.83,0.56,64.70,0.00,6.30,11.06,328.59,4.30
1970-12-18,0.18,0.00,7.34,0.58,67.10,0.00,6.52,18.68,329.52,3.45
1970-12-19,0.12,0.12,8.49,0.46,52.30,0.14,6.34,26.57,320.55,3.82
1970-12-20,0.37,0.01,5.30,0.46,52.80,0.01,5.25,23.92,309.55,2.89
1970-12-21,0.02,0.05,2.04,0.52,60.30,0.05,3.99,30.44,280.81,3.63
1970-12-22,0.14,0.18,0.48,0.49,55.80,0.21,3.44,25.28,281.24,4.22
1970-12-23,2.33,0.18,2.55,0.52,59.90,0.27,4.13,16.56,305.27,4.24
1970-12-24,0.75,0.35,-0.69,0.51,58.40,0.48,2.80,33.79,258.35,4.70
1970-12-25,2.09,0.10,-1.59,0.53,60.50,0.15,2.98,31.58,260.91,4.09
1970-12-26,1.60,0.00,-1.59,0.48,54.60,0.00,3.52,26.22,273.52,5.48
1970-12-27,0.15,0.26,-2.40,0.47,54.50,0.32,2.66,14.86,278.39,4.52
1970-12-28,4.45,0.16,-0.83,0.42,48.10,0.26,3.24,15.46,288.39,5.11
1970-12-29,6.79,0.07,0.84,0.67,76.50,0.13,3.85,15.22,297.55,5.98
1970-12-30,0.19,0.31,0.89,0.68,77.80,0.41,3.51,23.97,286.64,5.94
1970-12-31,0.01,0.15,-1.36,0.91,105.00,0.15,2.90,37.34,253.29,4.12
1971-01-01,0.00,0.14,-0.89,0.67,76.50,0.14,2.81,31.39,263.84,2.52
1971-01-02,0.01,0.00,-1.63,0.46,53.10,0.00,3.18,22.73,278.48,1.22
1971-01-03,0.01,0.00,-3.29,0.51,59.00,0.00,2.90,21.12,273.48,1.51
1971-01-04,0.00,0.00,-3.25,0.50,57.40,0.00,2.75,22.06,271.78,1.47
1971-01-05,0.25,0.08,-2.90,0.43,49.60,0.12,2.84,25.27,268.91,4.33
1971-01-06,2.04,0.50,3.38,0.41,46.90,0.66,3.70,11.96,307.03,4.13
1971-01-07,7.10,0.00,5.27,0.55,62.90,0.00,6.95,14.24,322.12,7.86
1971-01-08,0.57,0.10,9.14,1.04,119.00,0.15,6.95,19.50,338.72,5.25
1971-01-09,0.08,0.00,9.19,1.14,131.00,0.00,7.33,20.84,338.54,6.10
1971-01-10,0.01,0.46,7.75,0.84,96.10,0.46,4.92,43.58,290.92,3.52
1971-01-11,0.02,0.29,2.88,0.58,67.20,0.31,3.83,40.97,273.22,4.19
1971-01-12,0.12,0.05,3.62,0.57,65.60,0.06,4.48,19.69,310.46,1.55
1971-01-13,0.03,0.00,4.51,0.67,77.40,0.00,5.60,22.54,315.46,2.79
1971-01-14,3.77,0.15,3.35,0.60,68.90,0.22,4.43,25.09,304.15,3.70
1971-01-15,0.50,0.00,3.80,0.60,69.00,0.00,5.14,20.21,313.52,3.12
1971-01-16,5.16,0.16,4.56,0.66,75.30,0.21,4.62,13.89,315.48,2.85
1971-01-17,0.37,0.00,5.01,0.76,87.90,0.00,5.41,15.48,319.34,2.79
1971-01-18,4.52,0.56,6.17,0.75,86.60,0.79,5.06,22.83,323.09,6.66
1971-01-19,6.06,0.65,6.69,1.02,117.00,0.88,5.10,25.41,322.14,6.35
1971-01-20,12.29,0.32,5.12,1.38,159.00,0.48,4.80,46.21,286.63,5.85
1971-01-21,6.79,0.15,5.93,1.90,218.00,0.25,5.54,30.64,314.25,6.75
1971-01-22,7.50,0.40,6.85,2.24,258.00,0.54,5.42,27.10,323.07,4.62
1971-01-23,12.48,0.00,7.11,2.53,291.00,0.00,6.78,18.80,330.13,7.31
1971-01-24,3.64,1.21,6.61,2.91,335.00,1.53,4.35,52.86,284.35,8.37
1971-01-25,6.66,0.89,6.91,2.84,327.00,1.18,4.91,40.47,306.00,7.71
1971-01-26,7.76,0.26,6.38,2.99,344.00,0.38,5.48,20.46,325.11,5.14
1971-01-27,1.01,0.42,6.34,3.01,346.00,0.58,5.16,35.42,312.83,4.69
1971-01-28,0.94,0.52,5.75,2.65,305.00,0.70,4.83,39.67,304.82,5.35
1971-01-29,1.89,0.29,4.77,2.30,264.00,0.38,4.41,52.55,284.51,2.91
1971-01-30,5.83,0.02,2.51,2.08,239.00,0.03,4.55,20.98,306.73,3.35
1971-01-31,9.82,0.21,2.97,1.84,212.00,0.30,4.35,31.63,303.91,4.08
1971-02-01,0.01,0.82,1.93,1.84,212.00,0.84,3.17,23.97,297.58,5.99
1971-02-02,0.02,0.55,1.96,1.96,225.00,0.57,3.13,48.81,278.07,3.17
1971-02-03,0.00,0.00,4.24,1.97,226.00,0.05,5.72,34.36,312.38,5.29
1971-02-04,0.00,0.36,5.18,1.97,226.00,0.36,4.46,55.07,292.81,2.35
1971-02-05,0.02,0.08,3.97,1.92,221.00,0.09,4.79,18.92,313.54,3.61
1971-02-06,0.05,0.11,4.06,1.70,195.00,0.12,4.94,30.97,314.34,2.16
1971-02-07,0.01,0.46,5.76,1.31,151.00,0.47,4.44,46.30,305.89,2.29
1971-02-08,0.00,0.19,4.56,1.19,137.00,0.19,4.90,36.51,312.55,2.08
1971-02-09,0.00,0.35,4.89,1.07,123.00,0.35,4.50,24.21,316.28,2.90
1971-02-10,0.00,0.33,4.84,0.94,108.00,0.33,4.71,49.50,302.92,2.68
1971-02-11,0.06,0.36,4.67,0.94,108.00,0.38,4.61,41.80,309.25,2.78
1971-02-12,2.33,0.17,6.00,0.84,97.10,0.30,5.60,22.16,323.95,8.33
1971-02-13,0.08,1.73,6.05,0.80,92.00,1.86,3.70,84.61,273.93,8.67
1971-02-14,8.38,1.08,4.85,0.84,97.10,1.38,4.00,77.55,279.36,7.19
1971-02-15,0.72,0.60,3.65,0.97,111.00,0.76,4.08,61.28,290.05,4.78
1971-02-16,2.12,0.38,0.25,1.08,124.00,0.50,3.25,44.26,287.22,3.21
1971-02-17,4.31,0.45,2.19,1.08,124.00,0.59,3.75,38.60,301.35,3.80
1971-02-18,0.17,0.32,4.71,1.02,117.00,0.43,5.03,63.92,298.79,5.66
1971-02-19,1.60,0.58,5.11,1.07,123.00,0.69,4.38,100.03,270.88,2.45
1971-02-20,1.44,0.04,6.76,0.84,97.10,0.22,6.32,45.13,324.88,4.87
1971-02-21,0.10,0.88,7.21,0.95,109.00,0.97,5.19,87.78,293.92,5.59
1971-02-22,0.00,0.70,4.95,0.83,95.10,0.70,4.14,111.54,264.52,2.48
1971-02-23,0.00,0.69,3.43,0.67,77.50,0.69,3.56,109.74,258.49,2.35
1971-02-24,0.00,0.67,4.38,0.63,72.00,0.67,4.02,90.12,279.50,2.55
1971-02-25,0.00,0.49,4.31,0.63,72.00,0.49,4.24,60.53,301.64,1.95
1971-02-26,0.00,0.37,3.57,0.66,75.50,0.37,4.19,49.09,306.82,1.42
1971-02-27,1.26,0.49,2.19,0.65,74.20,0.58,3.73,54.88,296.14,2.96
1971-02-28,0.13,0.45,1.36,0.69,79.80,0.49,3.49,50.49,295.20,2.55
1971-03-01,8.74,0.69,1.51,0.58,67.20,0.84,3.07,60.61,287.85,2.98
1971-03-02,0.07,0.76,3.99,0.56,64.90,0.84,4.28,102.01,280.11,4.70
1971-03-03,0.03,0.87,1.94,0.89,102.00,0.91,3.35,86.89,277.25,4.91
1971-03-04,0.00,0.61,-0.66,0.91,105.00,0.61,2.97,95.66,261.97,3.61
1971-03-05,0.11,0.44,-2.19,0.61,69.70,0.50,2.66,68.70,269.78,2.33
1971-03-06,0.06,0.50,-1.24,0.63,72.20,0.56,3.07,88.63,266.06,5.30
1971-03-07,1.19,0.77,-1.17,0.58,67.20,0.91,2.44,109.27,251.29,2.61
1971-03-08,0.76,0.06,2.22,0.61,69.60,0.15,4.61,35.79,305.85,3.06
1971-03-09,0.08,0.98,6.25,0.63,72.00,1.04,4.84,103.52,296.24,4.17
1971-03-10,0.02,1.27,3.42,0.60,68.50,1.31,3.32,143.69,257.07,3.89
1971-03-11,0.00,0.84,6.20,0.49,56.60,0.84,4.91,86.28,306.94,3.44
1971-03-12,0.00,0.91,6.26,0.56,64.30,0.91,4.93,88.92,306.53,4.15
1971-03-13,0.13,0.93,7.47,0.55,63.70,1.00,5.07,68.39,322.88,3.23
1971-03-14,12.45,0.81,5.10,0.58,66.30,0.91,4.25,90.36,299.79,1.88
1971-03-15,2.38,0.95,5.09,0.84,97.10,1.16,4.43,91.04,300.93,4.31
1971-03-16,1.28,0.78,4.22,1.27,146.00,0.91,4.49,103.27,292.81,3.71
1971-03-17,16.53,1.09,5.33,0.94,108.00,1.34,4.56,117.62,290.99,5.41
1971-03-18,5.71,0.42,7.48,1.74,200.00,0.62,6.28,64.56,329.73,6.71
1971-03-19,5.40,0.67,7.36,2.50,287.00,0.84,5.60,52.49,329.80,4.29
1971-03-20,1.34,0.77,7.10,2.26,260.00,0.89,5.51,79.51,320.89,2.86
1971-03-21,0.54,0.94,6.21,1.55,178.00,1.16,4.88,57.05,322.03,6.67
1971-03-22,0.03,1.99,6.43,1.24,142.00,2.03,4.03,171.20,271.07,6.73
1971-03-23,0.74,1.30,3.61,0.91,105.00,1.48,3.48,116.43,283.85,4.47
1971-03-24,0.68,0.43,7.28,0.78,89.20,0.60,6.25,71.64,328.17,6.47
1971-03-25,0.94,1.90,8.11,0.79,91.00,2.17,4.78,135.03,300.40,6.98
1971-03-26,0.08,1.38,5.95,0.74,85.40,1.49,4.51,132.28,293.15,5.48
1971-03-27,0.05,1.43,6.15,0.60,68.60,1.46,4.56,163.54,281.62,3.11
1971-03-28,0.40,0.79,6.50,0.49,56.60,0.93,5.07,65.18,323.42,3.36
1971-03-29,0.98,0.92,8.04,0.63,72.00,1.07,5.72,75.10,330.79,3.59
1971-03-30,0.02,1.64,6.60,0.62,70.80,1.65,4.53,176.39,280.16,3.50
1971-03-31,0.05,0.95,5.30,0.50,57.70,0.97,4.68,95.43,309.41,3.83
1971-04-01,0.02,0.93,5.28,0.55,63.60,0.93,4.63,90.52,311.60,3.04
1971-04-02,0.00,1.58,7.26,0.58,66.10,1.58,4.86,116.53,310.66,6.92
1971-04-03,0.06,1.58,5.39,0.56,64.90,1.61,4.06,116.57,300.40,6.69
1971-04-04,0.09,0.93,6.08,0.52,59.70,1.03,5.00,76.94,322.22,5.03
1971-04-05,0.36,0.47,5.99,0.59,67.80,0.53,5.44,56.39,323.57,2.50
1971-04-06,0.07,0.79,7.19,0.46,53.10,0.81,5.58,77.85,328.29,1.76
1971-04-07,0.00,0.82,7.04,0.56,64.20,0.82,5.31,67.79,326.69,3.35
1971-04-08,5.42,0.95,6.10,0.54,62.40,1.20,4.75,52.05,322.22,6.21
1971-04-09,1.58,0.90,6.14,0.53,61.40,1.16,4.94,55.99,322.74,7.01
1971-04-10,0.04,1.82,7.41,0.54,61.80,1.84,4.71,148.95,302.68,5.49
1971-04-11,0.01,2.12,7.23,0.51,58.80,2.13,4.47,210.65,279.00,3.98
1971-04-12,0.00,2.21,7.17,0.46,52.30,2.21,4.39,204.15,281.43,5.42
1971-04-13,0.00,1.67,8.52,0.42,47.90,1.67,5.46,142.95,313.76,5.09
1971-04-14,0.00,1.63,7.54,0.53,60.50,1.63,4.89,139.43,309.43,3.89
1971-04-15,0.01,1.61,7.54,0.42,48.20,1.62,5.04,161.39,303.00,2.28
1971-04-16,1.46,0.82,7.47,0.49,56.30,1.05,6.20,116.81,321.47,6.17
1971-04-17,0.02,2.62,5.91,0.49,56.00,2.64,3.38,243.60,260.05,4.97
1971-04-18,0.04,1.61,8.24,0.48,55.30,1.65,5.43,137.23,316.61,5.18
1971-04-19,0.02,1.25,9.73,0.42,48.40,1.27,6.58,116.11,332.88,2.76
1971-04-20,0.01,2.01,10.39,0.45,52.00,2.02,6.52,200.39,309.43,2.11
1971-04-21,0.06,2.88,11.95,0.44,50.90,2.92,6.02,222.97,306.04,5.16
1971-04-22,6.22,2.18,13.47,0.43,49.70,2.34,6.94,140.40,343.13,3.51
1971-04-23,26.04,0.79,12.43,0.62,70.70,0.93,8.79,86.79,354.73,3.66
1971-04-24,2.86,1.07,8.88,1.35,155.00,1.30,6.17,83.73,336.00,6.08
1971-04-25,7.16,1.56,7.08,1.56,179.00,1.77,4.78,123.63,316.51,4.24
1971-04-26,4.28,1.24,4.02,1.59,183.00,1.48,4.06,119.80,302.87,4.71
1971-04-27,0.03,1.84,4.52,1.47,169.00,1.85,4.07,215.96,275.93,3.07
1971-04-28,0.00,2.45,5.55,1.23,141.00,2.45,4.16,288.71,258.05,2.25
1971-04-29,0.00,1.91,6.49,0.72,82.40,1.91,4.72,204.49,290.61,2.71
1971-04-30,0.00,1.91,6.90,0.72,83.30,1.92,4.59,183.10,298.26,3.29
1971-05-01,0.00,2.74,6.77,0.51,59.00,2.74,4.12,282.19,265.62,4.81
1971-05-02,0.00,2.77,7.13,0.60,69.40,2.77,4.49,301.62,264.04,3.24
1971-05-03,0.00,2.86,7.84,0.42,48.20,2.86,4.44,298.07,267.41,1.87
1971-05-04,0.00,3.02,9.46,0.51,59.00,3.02,4.85,286.64,279.14,2.47
1971-05-05,0.00,2.96,11.98,0.52,59.20,2.97,5.99,229.09,311.87,4.30
1971-05-06,8.70,2.70,14.38,0.52,59.60,2.90,6.91,139.98,351.79,4.91
1971-05-07,2.74,1.11,12.07,0.72,82.40,1.24,8.54,116.59,348.54,3.03
1971-05-08,0.09,2.90,12.47,0.67,76.50,2.95,7.04,258.86,310.73,3.67
1971-05-09,0.00,2.21,12.30,0.54,62.50,2.21,7.65,205.57,326.99,4.43
1971-05-10,0.00,2.37,14.11,0.42,48.60,2.37,8.57,205.27,336.60,4.18
1971-05-11,0.00,2.36,15.37,0.49,56.80,2.36,9.67,200.65,345.44,1.88
1971-05-12,0.00,2.34,15.52,0.45,51.60,2.34,9.42,189.70,348.56,4.20
1971-05-13,0.00,3.46,14.72,0.41,47.30,3.46,7.65,258.85,323.35,6.19
1971-05-14,0.00,3.08,12.47,0.38,43.50,3.08,6.25,238.18,315.60,3.99
1971-05-15,6.14,1.48,11.37,0.33,38.10,1.62,7.72,140.55,341.03,2.72
1971-05-16,0.77,2.32,9.49,0.40,46.50,2.48,5.21,191.13,313.93,3.04
1971-05-17,0.06,2.92,11.02,0.37,42.10,2.95,5.70,243.20,307.41,3.47
1971-05-18,0.00,3.04,9.79,0.38,43.50,3.05,5.85,301.31,288.23,2.18
1971-05-19,0.00,3.71,12.62,0.36,41.50,3.71,5.66,296.52,298.28,3.18
1971-05-20,0.00,3.39,11.93,0.31,35.80,3.39,5.93,285.56,300.73,3.33
1971-05-21,0.00,3.31,11.10,0.25,28.70,3.31,6.29,314.95,292.21,2.90
1971-05-22,3.03,2.29,11.29,0.33,38.30,2.43,6.96,207.64,323.86,2.68
1971-05-23,5.49,1.67,12.61,0.37,42.30,1.78,8.24,147.16,346.59,2.31
1971-05-24,10.18,2.46,11.52,0.45,51.60,2.59,6.84,217.53,322.30,2.44
1971-05-25,0.75,1.03,10.08,0.58,67.20,1.22,6.77,80.86,343.16,4.93
1971-05-26,1.97,1.28,10.14,0.49,56.20,1.40,6.38,99.94,340.76,2.60
1971-05-27,3.38,1.97,10.67,0.50,57.50,2.14,6.56,167.42,331.29,3.35
1971-05-28,1.12,2.70,9.09,0.43,49.80,2.85,5.63,266.52,296.79,2.88
1971-05-29,3.66,1.92,10.38,0.39,44.90,2.13,6.56,168.20,330.21,4.45
1971-05-30,1.59,1.51,13.23,0.39,44.60,1.70,8.57,127.96,354.76,4.59
1971-05-31,0.01,3.01,13.81,0.39,45.40,3.02,7.29,239.09,328.47,2.28
1971-06-01,0.00,3.30,13.52,0.37,42.10,3.30,7.88,291.52,314.52,2.05
1971-06-02,0.01,4.43,15.31,0.34,39.60,4.45,6.94,317.17,309.68,5.45
1971-06-03,0.00,3.77,15.68,0.26,29.40,3.77,7.98,261.71,330.94,7.00
1971-06-04,0.00,3.16,12.51,0.26,29.40,3.16,6.60,244.87,318.60,6.81
1971-06-05,0.00,1.46,10.72,0.28,32.00,1.46,6.43,86.77,345.77,5.13
1971-06-06,0.01,1.27,10.96,0.29,32.80,1.28,6.41,81.63,347.23,2.86
1971-06-07,0.01,1.68,12.62,0.30,34.70,1.68,7.38,124.55,352.76,1.89
1971-06-08,11.06,1.37,11.41,0.29,33.50,1.49,7.51,115.84,348.60,2.49
1971-06-09,4.88,1.74,11.26,0.45,52.10,1.93,7.14,146.92,340.76,4.20
1971-06-10,40.41,1.22,10.78,0.74,85.20,1.45,7.20,104.13,345.29,5.82
1971-06-11,2.27,1.46,10.96,1.74,200.00,1.61,7.56,144.74,340.43,3.80
1971-06-12,0.80,1.90,12.11,1.82,209.00,1.99,7.41,155.01,343.03,2.82
1971-06-13,6.65,2.50,11.54,1.76,202.00,2.63,6.97,223.32,322.57,2.42
1971-06-14,15.27,0.78,10.77,1.85,213.00,0.99,7.50,73.41,347.14,5.98
1971-06-15,0.12,2.48,9.75,2.35,270.00,2.57,5.52,202.08,316.41,4.59
1971-06-16,0.91,2.29,11.20,1.63,187.00,2.50,6.50,182.18,330.61,4.74
1971-06-17,0.34,2.88,11.51,0.82,94.10,2.97,5.99,226.81,318.41,3.91
1971-06-18,32.01,1.20,10.62,1.09,125.00,1.41,6.92,89.67,345.91,5.13
1971-06-19,7.93,1.73,13.55,2.36,271.00,1.93,8.40,132.07,356.03,4.83
1971-06-20,0.06,1.80,14.20,2.79,321.00,1.87,9.33,175.76,349.32,6.18
1971-06-21,0.06,1.53,11.57,2.22,255.00,1.57,7.73,144.54,343.59,4.90
1971-06-22,0.00,4.66,14.93,1.68,193.00,4.66,6.45,341.42,300.89,4.96
1971-06-23,0.00,2.62,14.10,1.15,132.00,2.62,8.17,212.88,338.76,2.26
1971-06-24,0.01,3.73,15.71,0.82,94.10,3.74,8.61,300.97,324.58,3.56
1971-06-25,2.65,2.00,14.26,0.68,78.00,2.21,8.57,147.80,355.60,5.07
1971-06-26,2.31,3.18,14.54,0.61,69.60,3.41,7.79,233.18,334.49,6.07
1971-06-27,5.59,3.26,13.22,0.66,75.50,3.47,6.53,229.33,326.22,5.19
1971-06-28,0.70,3.33,13.03,0.69,78.90,3.52,7.06,282.15,313.34,5.01
1971-06-29,0.08,1.36,12.10,0.46,53.00,1.42,8.16,125.51,350.51,3.56
1971-06-30,0.32,2.80,15.65,0.46,53.00,2.86,8.07,195.57,349.24,2.47
1971-07-01,0.03,2.16,18.04,0.46,52.30,2.17,10.67,151.94,372.45,2.00
1971-07-02,0.29,2.50,18.71,0.57,65.40,2.52,11.52,187.20,367.79,1.75
1971-07-03,0.00,3.07,17.86,0.56,63.90,3.07,10.55,232.65,353.33,2.91
1971-07-04,3.62,2.17,17.68,0.52,59.60,2.24,10.43,148.70,371.32,2.72
1971-07-05,0.00,3.16,17.48,0.52,59.90,3.16,10.06,235.04,350.10,3.95
1971-07-06,0.07,3.58,17.24,0.52,59.60,3.59,9.49,269.38,339.37,3.45
1971-07-07,0.00,3.79,17.93,0.48,55.30,3.79,9.66,276.79,340.56,3.52
1971-07-08,0.03,3.73,19.45,0.40,46.10,3.73,11.61,280.80,350.90,2.02
1971-07-09,0.00,3.60,20.70,0.26,30.20,3.60,11.98,245.33,364.41,3.24
1971-07-10,0.00,3.29,19.63,0.33,38.10,3.29,10.44,210.68,365.32,2.88
1971-07-11,0.00,3.82,19.87,0.30,34.50,3.82,12.03,286.68,351.95,1.84
1971-07-12,0.00,3.04,18.69,0.31,36.00,3.04,10.41,188.92,366.05,4.94
1971-07-13,0.00,3.90,14.28,0.30,34.30,3.90,7.10,318.42,304.63,3.66
1971-07-14,0.00,3.11,14.96,0.25,29.30,3.11,7.87,232.87,333.70,3.64
1971-07-15,0.02,4.43,18.78,0.21,23.80,4.43,9.06,288.61,337.00,4.58
1971-07-16,0.00,3.52,14.75,0.24,27.90,3.52,6.88,251.82,323.72,3.50
1971-07-17,0.00,3.39,13.77,0.21,24.30,3.39,6.74,265.07,315.34,3.16
1971-07-18,0.00,2.67,12.44,0.23,26.60,2.67,7.00,229.22,321.31,2.43
1971-07-19,0.01,2.62,14.12,0.25,29.10,2.62,7.25,193.50,338.56,2.36
1971-07-20,0.31,3.05,15.59,0.21,24.30,3.17,7.93,217.74,339.37,3.07
1971-07-21,0.02,2.15,16.59,0.23,27.00,2.16,8.90,141.14,366.23,2.07
1971-07-22,0.64,2.46,16.39,0.23,26.50,2.51,8.72,170.47,357.04,2.18
