1971-04-28,7.997
1971-04-29,7.864
1971-04-30,7.604
1971-05-01,7.349
1971-05-02,6.980
1971-05-03,6.741
1971-05-04,6.281
1971-05-05,5.952
1971-05-06,5.739
1971-05-07,5.635
1971-05-08,5.431
1971-05-09,5.330
1971-05-10,5.232
1971-05-11,5.038
1971-05-12,4.666
1971-05-13,4.401
1971-05-14,4.401
1971-05-15,5.134
1971-05-16,6.170
1971-05-17,7.733
1971-05-18,12.590
1971-05-19,13.540
1971-05-20,15.390
1971-05-21,15.390
1971-05-22,14.140
1971-05-23,13.350
1971-05-24,12.410
1971-05-25,11.000
1971-05-26,12.050
1971-05-27,15.820
1971-05-28,17.880
1971-05-29,17.170
1971-05-30,15.820
1971-05-31,14.960
1971-06-01,13.940
1971-06-02,12.780
1971-06-03,12.050
1971-06-04,10.670
1971-06-05,9.413
1971-06-06,8.684
1971-06-07,7.864
1971-06-08,7.349
1971-06-09,6.860
1971-06-10,6.741
1971-06-11,6.281
1971-06-12,5.952
1971-06-13,5.232
1971-06-14,5.038
1971-06-15,4.943
1971-06-16,4.943
1971-06-17,4.943
1971-06-18,5.038
1971-06-19,5.232
1971-06-20,5.232
1971-06-21,5.845
1971-06-22,6.741
1971-06-23,7.102
1971-06-24,8.131
1971-06-25,10.030
1971-06-26,11.000
1971-06-27,13.350
1971-06-28,14.550
1971-06-29,16.940
1971-06-30,18.600
1971-07-01,20.120
1971-07-02,19.100
1971-07-03,18.120
1971-07-04,21.070
1971-07-05,21.070
1971-07-06,19.350
1971-07-07,17.170
1971-07-08,15.390
1971-07-09,13.740
1971-07-10,12.230
1971-07-11,11.000
1971-07-12,9.871
1971-07-13,9.116
1971-07-14,8.971
1971-07-15,9.413
1971-07-16,10.190
1971-07-17,10.190
1971-07-18,9.717
1971-07-19,8.971
1971-07-20,8.404
1971-07-21,8.267
1971-07-22,8.543
1971-07-23,8.267
1971-07-24,7.733
1971-07-25,7.864
1971-07-26,8.131
1971-07-27,8.131
1971-07-28,7.733
1971-07-29,7.349
1971-07-30,6.980
1971-07-31,7.349
1971-08-01,7.476
1971-08-02,7.349
1971-08-03,6.741
1971-08-04,7.341
1971-08-05,7.733
1971-08-06,7.733
1971-08-07,7.733
1971-08-08,8.404
1971-08-09,8.826
1971-08-10,8.267
1971-08-11,7.864
1971-08-12,7.604
1971-08-13,7.476
1971-08-14,7.225
1971-08-15,6.860
1971-08-16,6.624
1971-08-17,6.281
1971-08-18,6.281
1971-08-19,6.170
1971-08-20,6.060
1971-08-21,5.845
1971-08-22,5.635
1971-08-23,5.330
1971-08-24,5.038
1971-08-25,4.943
1971-08-26,5.431
1971-08-27,6.170
1971-08-28,6.741
1971-08-29,9.264
1971-08-30,13.160
1971-08-31,16.940
1971-09-01,30.220
1971-09-02,33.000
1971-09-03,30.910
1971-09-04,28.670
1971-09-05,26.740
1971-09-06,24.100
1971-09-07,21.620
1971-09-08,19.100
1971-09-09,16.710
1971-09-10,16.710
1971-09-11,14.750
1971-09-12,12.780
1971-09-13,11.340
1971-09-14,10.350
1971-09-15,9.564
1971-09-16,8.826
1971-09-17,8.267
1971-09-18,9.871
1971-09-19,12.050
1971-09-20,11.870
1971-09-21,11.690
1971-09-22,11.870
1971-09-23,12.780
1971-09-24,14.960
1971-09-25,16.940
1971-09-26,16.480
1971-09-27,15.170
1971-09-28,13.940
1971-09-29,12.780
1971-09-30,12.050
1971-10-01,12.410
1971-10-02,11.870
1971-10-03,11.520
1971-10-04,10.670
1971-10-05,9.717
1971-10-06,10.030
1971-10-07,12.590
1971-10-08,13.940
1971-10-09,20.380
1971-10-10,40.060
1971-10-11,49.130
1971-10-12,50.340
1971-10-13,46.760
1971-10-14,43.050
1971-10-15,39.530
1971-10-16,41.400
1971-10-17,41.680
1971-10-18,40.060
1971-10-19,40.320
1971-10-20,42.220
1971-10-21,57.320
1971-10-22,74.850
1971-10-23,69.550
1971-10-24,62.050
1971-10-25,55.690
1971-10-26,49.730
1971-10-27,44.170
1971-10-28,39.530
1971-10-29,34.940
1971-10-30,33.000
1971-10-31,41.130
1971-11-01,43.600
1971-11-02,45.890
1971-11-03,53.760
1971-11-04,66.270
1971-11-05,63.090
1971-11-06,58.980
1971-11-07,58.310
1971-11-08,59.320
1971-11-09,56.010
1971-11-10,53.760
1971-11-11,51.570
1971-11-12,47.940
1971-11-13,45.600
1971-11-14,43.610
1971-11-15,53.130
1971-11-16,56.340
1971-11-17,53.450
1971-11-18,49.430
1971-11-19,45.890
1971-11-20,41.950
1971-11-21,38.740
1971-11-22,37.700
1971-11-23,43.330
1971-11-24,43.050
1971-11-25,46.760
1971-11-26,49.430
1971-11-27,53.450
1971-11-28,51.260
1971-11-29,47.340
1971-11-30,42.500
1971-12-01,48.230
1971-12-02,61.010
1971-12-03,57.650
1971-12-04,54.400
1971-12-05,51.260
1971-12-06,48.230
1971-12-07,45.310
1971-12-08,45.310
1971-12-09,51.260
1971-12-10,57.660
1971-12-11,64.490
1971-12-12,83.630
1971-12-13,75.620
1971-12-14,71.790
1971-12-15,68.080
1971-12-16,64.490
1971-12-17,62.050
1971-12-18,61.010
1971-12-19,62.390
1971-12-20,65.560
1971-12-21,67.720
1971-12-22,64.840
1971-12-23,68.080
1971-12-24,85.710
1971-12-25,86.120
1971-12-26,81.580
1971-12-27,74.850
1971-12-28,68.450
1971-12-29,62.740
1971-12-30,57.320
1971-12-31,52.500
1972-01-01,35.760
1972-01-02,31.080
1972-01-03,27.370
1972-01-04,24.140
1972-01-05,21.740
1972-01-06,19.460
1972-01-07,17.490
1972-01-08,15.990
1972-01-09,13.680
1972-01-10,12.800
1972-01-11,12.200
1972-01-12,13.660
1972-01-13,13.110
1972-01-14,12.620
1972-01-15,11.880
1972-01-16,11.340
1972-01-17,10.620
1972-01-18,9.600
1972-01-19,9.495
1972-01-20,9.747
1972-01-21,11.540
1972-01-22,16.670
1972-01-23,21.350
1972-01-24,24.340
1972-01-25,25.190
1972-01-26,27.840
1972-01-27,30.540
1972-01-28,30.150
1972-01-29,27.500
1972-01-30,24.970
1972-01-31,22.920
1972-02-01,21.430
1972-02-02,18.600
1972-02-03,16.260
1972-02-04,14.750
1972-02-05,13.940
1972-02-06,12.590
1972-02-07,11.690
1972-02-08,11.170
1972-02-09,10.350
1972-02-10,9.871
1972-02-11,9.717
1972-02-12,9.564
1972-02-13,11.520
1972-02-14,14.340
1972-02-15,14.750
1972-02-16,16.710
1972-02-17,17.400
1972-02-18,16.940
1972-02-19,14.960
1972-02-20,14.140
1972-02-21,13.160
1972-02-22,12.230
1972-02-23,12.050
1972-02-24,11.000
1972-02-25,10.190
1972-02-26,9.413
1972-02-27,9.717
1972-02-28,9.116
1972-02-29,8.971
1972-03-01,8.684
1972-03-02,8.684
1972-03-03,8.684
1972-03-04,7.997
1972-03-05,7.864
1972-03-06,7.997
1972-03-07,7.864
1972-03-08,7.864
1972-03-09,7.997
1972-03-10,7.733
1972-03-11,7.225
1972-03-12,6.980
1972-03-13,6.741
1972-03-14,6.624
1972-03-15,6.394
1972-03-16,6.281
1972-03-17,6.394
1972-03-18,6.281
1972-03-19,6.394
1972-03-20,6.508
1972-03-21,6.741
1972-03-22,7.864
1972-03-23,9.717
1972-03-24,10.350
1972-03-25,10.350
1972-03-26,10.670
1972-03-27,11.340
1972-03-28,12.410
1972-03-29,13.350
1972-03-30,14.750
1972-03-31,19.350
1972-04-01,25.300
1972-04-02,33.480
1972-04-03,37.700
1972-04-04,39.000
1972-04-05,38.220
1972-04-06,39.230
1972-04-07,37.550
1972-04-08,35.220
1972-04-09,33.310
1972-04-10,30.190
1972-04-11,27.510
1972-04-12,25.590
1972-04-13,23.630
1972-04-14,22.560
1972-04-15,21.930
1972-04-16,21.700
1972-04-17,21.680
1972-04-18,21.830
1972-04-19,21.090
1972-04-20,19.090
1972-04-21,17.360
1972-04-22,15.830
1972-04-23,14.440
1972-04-24,13.240
1972-04-25,12.230
1972-04-26,11.360
1972-04-27,11.000
1972-04-28,16.070
1972-04-29,26.060
1972-04-30,27.150
1972-05-01,25.940
1972-05-02,24.210
1972-05-03,22.040
1972-05-04,20.980
1972-05-05,19.560
1972-05-06,17.610
1972-05-07,16.240
1972-05-08,14.800
1972-05-09,14.090
1972-05-10,12.830
1972-05-11,11.830
1972-05-12,11.040
1972-05-13,10.580
1972-05-14,9.975
1972-05-15,9.191
1972-05-16,8.744
1972-05-17,8.316
1972-05-18,7.997
1972-05-19,7.748
1972-05-20,7.531
1972-05-21,7.152
1972-05-22,7.075
1972-05-23,6.605
1972-05-24,6.447
1972-05-25,6.335
1972-05-26,6.165
1972-05-27,5.903
1972-05-28,5.781
1972-05-29,5.602
1972-05-30,5.644
1972-05-31,5.970
1972-06-01,31.580
1972-06-02,29.450
1972-06-03,28.940
1972-06-04,27.430
1972-06-05,25.890
1972-06-06,23.840
1972-06-07,21.940
1972-06-08,22.070
1972-06-09,21.100
1972-06-10,20.440
1972-06-11,19.000
1972-06-12,17.930
1972-06-13,16.940
1972-06-14,15.940
1972-06-15,14.840
1972-06-16,14.080
1972-06-17,13.750
1972-06-18,14.880
1972-06-19,15.870
1972-06-20,16.370
1972-06-21,22.320
1972-06-22,37.370
1972-06-23,43.960
1972-06-24,42.220
1972-06-25,39.090
1972-06-26,35.130
1972-06-27,31.650
1972-06-28,29.340
1972-06-29,26.440
1972-06-30,23.900
1972-07-01,21.510
1972-07-02,19.380
1972-07-03,18.560
1972-07-04,18.470
1972-07-05,19.260
1972-07-06,19.740
1972-07-07,18.740
1972-07-08,18.300
1972-07-09,18.420
1972-07-10,20.830
1972-07-11,23.080
1972-07-12,23.270
1972-07-13,21.830
1972-07-14,20.070
1972-07-15,17.990
1972-07-16,16.260
1972-07-17,14.590
1972-07-18,13.250
1972-07-19,12.030
1972-07-20,11.010
1972-07-21,10.030
1972-07-22,9.579
1972-07-23,8.860
1972-07-24,8.287
1972-07-25,7.564
1972-07-26,7.235
1972-07-27,6.899
1972-07-28,6.474
1972-07-29,6.202
1972-07-30,6.030
1972-07-31,5.619
1972-08-01,5.372
1972-08-02,5.195
1972-08-03,5.188
1972-08-04,5.126
1972-08-05,5.296
1972-08-06,5.308
1972-08-07,5.964
1972-08-08,8.820
1972-08-09,20.720
1972-08-10,23.760
1972-08-11,23.980
1972-08-12,22.350
1972-08-13,20.570
1972-08-14,18.510
1972-08-15,17.040
1972-08-16,21.050
1972-08-17,29.730
1972-08-18,31.300
1972-08-19,29.530
1972-08-20,27.090
1972-08-21,24.610
1972-08-22,22.550
1972-08-23,22.210
1972-08-24,21.710
1972-08-25,20.670
1972-08-26,18.780
1972-08-27,17.020
1972-08-28,15.530
1972-08-29,13.840
1972-08-30,12.620
1972-08-31,11.510
1972-09-01,10.580
1972-09-02,9.733
1972-09-03,8.940
1972-09-04,8.453
1972-09-05,7.843
1972-09-06,7.666
1972-09-07,7.528
1972-09-08,7.690
1972-09-09,7.572
1972-09-10,8.195
1972-09-11,9.079
1972-09-12,12.080
1972-09-13,21.600
1972-09-14,22.200
1972-09-15,21.150
1972-09-16,19.200
1972-09-17,17.290
1972-09-18,15.630
1972-09-19,14.190
1972-09-20,13.200
1972-09-21,12.850
1972-09-22,12.510
1972-09-23,12.090
1972-09-24,11.130
1972-09-25,10.270
1972-09-26,9.656
1972-09-27,9.136
1972-09-28,8.649
1972-09-29,8.312
1972-09-30,7.591
1972-10-01,7.103
1972-10-02,6.640
1972-10-03,6.309
1972-10-04,5.952
1972-10-05,5.726
1972-10-06,5.515
1972-10-07,5.347
1972-10-08,5.360
1972-10-09,5.350
1972-10-10,5.244
1972-10-11,5.390
1972-10-12,5.230
1972-10-13,5.039
1972-10-14,4.968
1972-10-15,4.842
1972-10-16,4.727
1972-10-17,4.593
1972-10-18,4.522
1972-10-19,4.374
1972-10-20,4.239
1972-10-21,4.243
1972-10-22,12.890
1972-10-23,25.170
1972-10-24,27.410
1972-10-25,32.910
1972-10-26,35.620
1972-10-27,32.990
1972-10-28,30.070
1972-10-29,28.990
1972-10-30,35.490
1972-10-31,35.690
1972-11-01,44.770
1972-11-02,45.920
1972-11-03,46.930
1972-11-04,44.140
1972-11-05,40.710
1972-11-06,38.020
1972-11-07,35.620
1972-11-08,33.710
1972-11-09,39.410
1972-11-10,41.450
1972-11-11,44.440
1972-11-12,44.880
1972-11-13,43.070
1972-11-14,39.950
1972-11-15,36.500
1972-11-16,33.210
1972-11-17,30.420
1972-11-18,27.930
1972-11-19,24.960
1972-11-20,23.990
1972-11-21,24.680
1972-11-22,25.190
1972-11-23,28.120
1972-11-24,28.070
1972-11-25,35.580
1972-11-26,39.620
1972-11-27,47.620
1972-11-28,54.750
1972-11-29,62.650
1972-11-30,62.290
1972-12-01,63.220
1972-12-02,62.170
1972-12-03,57.220
1972-12-04,54.300
1972-12-05,54.500
1972-12-06,53.030
1972-12-07,49.050
1972-12-08,44.770
1972-12-09,40.940
1972-12-10,37.780
1972-12-11,38.790
1972-12-12,43.110
1972-12-13,46.990
1972-12-14,45.890
1972-12-15,43.550
1972-12-16,40.170
1972-12-17,36.870
1972-12-18,33.080
1972-12-19,29.870
1972-12-20,26.760
1972-12-21,24.290
1972-12-22,22.240
1972-12-23,20.910
1972-12-24,20.320
1972-12-25,19.190
1972-12-26,16.630
1972-12-27,15.250
1972-12-28,14.960
1972-12-29,15.480
1972-12-30,15.330
1972-12-31,17.220
1973-01-01,19.410
1973-01-02,31.260
1973-01-03,33.420
1973-01-04,30.610
1973-01-05,27.860
1973-01-06,25.230
1973-01-07,22.840
1973-01-08,20.850
1973-01-09,18.570
1973-01-10,16.790
1973-01-11,15.250
1973-01-12,13.920
1973-01-13,12.700
1973-01-14,11.770
1973-01-15,10.790
1973-01-16,12.610
1973-01-17,13.380
1973-01-18,13.340
1973-01-19,13.110
1973-01-20,11.070
1973-01-21,11.120
1973-01-22,14.230
1973-01-23,17.260
1973-01-24,20.430
1973-01-25,23.060
1973-01-26,31.320
1973-01-27,36.050
1973-01-28,35.100
1973-01-29,34.190
1973-01-30,35.520
1973-01-31,37.560
1973-02-01,37.260
1973-02-02,36.960
1973-02-03,34.770
1973-02-04,36.570
1973-02-05,42.260
1973-02-06,57.280
1973-02-07,57.310
1973-02-08,54.890
1973-02-09,51.000
1973-02-10,47.290
1973-02-11,49.310
1973-02-12,51.700
1973-02-13,48.650
1973-02-14,44.770
1973-02-15,40.800
1973-02-16,36.790
1973-02-17,33.110
1973-02-18,34.170
1973-02-19,39.470
1973-02-20,43.970
1973-02-21,47.630
1973-02-22,46.960
1973-02-23,44.380
1973-02-24,41.450
1973-02-25,38.430
1973-02-26,34.160
1973-02-27,31.510
1973-02-28,31.190
1973-03-01,35.380
1973-03-02,40.580
1973-03-03,45.460
1973-03-04,46.030
1973-03-05,45.220
1973-03-06,43.020
1973-03-07,42.920
1973-03-08,42.680
1973-03-09,40.120
1973-03-10,36.420
1973-03-11,32.610
1973-03-12,28.900
1973-03-13,25.650
1973-03-14,23.110
1973-03-15,21.040
1973-03-16,18.570
1973-03-17,19.180
1973-03-18,23.390
1973-03-19,23.960
1973-03-20,22.770
1973-03-21,21.430
1973-03-22,20.350
1973-03-23,19.970
1973-03-24,18.810
1973-03-25,21.050
1973-03-26,23.850
1973-03-27,22.920
1973-03-28,22.480
1973-03-29,24.740
1973-03-30,31.900
1973-03-31,39.990
1973-04-01,41.770
1973-04-02,39.790
1973-04-03,37.790
1973-04-04,40.710
1973-04-05,43.260
1973-04-06,43.350
1973-04-07,44.200
1973-04-08,42.110
1973-04-09,39.110
1973-04-10,37.320
1973-04-11,36.110
1973-04-12,33.440
1973-04-13,32.200
1973-04-14,32.300
1973-04-15,30.980
1973-04-16,30.030
1973-04-17,30.440
1973-04-18,34.930
1973-04-19,34.890
1973-04-20,34.400
1973-04-21,33.030
1973-04-22,30.490
1973-04-23,27.730
1973-04-24,25.380
1973-04-25,22.790
1973-04-26,20.900
1973-04-27,18.560
1973-04-28,17.200
1973-04-29,16.070
1973-04-30,14.920
1973-05-01,16.500
1973-05-02,17.840
1973-05-03,17.810
1973-05-04,17.330
1973-05-05,19.750
1973-05-06,24.940
1973-05-07,27.770
1973-05-08,28.420
1973-05-09,28.330
1973-05-10,30.180
1973-05-11,32.590
1973-05-12,41.710
1973-05-13,49.710
1973-05-14,48.820
1973-05-15,46.650
1973-05-16,43.370
1973-05-17,39.580
1973-05-18,35.380
1973-05-19,30.870
1973-05-20,27.480
1973-05-21,24.540
1973-05-22,22.120
1973-05-23,19.850
1973-05-24,17.410
1973-05-25,15.810
1973-05-26,14.430
1973-05-27,12.930
1973-05-28,12.290
1973-05-29,11.510
1973-05-30,12.050
1973-05-31,12.100
1973-06-01,12.210
1973-06-02,12.060
1973-06-03,12.460
1973-06-04,12.160
1973-06-05,11.910
1973-06-06,11.010
1973-06-07,10.470
1973-06-08,10.160
1973-06-09,12.480
1973-06-10,15.550
1973-06-11,27.590
1973-06-12,57.090
1973-06-13,63.350
1973-06-14,60.400
1973-06-15,55.600
1973-06-16,50.940
1973-06-17,47.060
1973-06-18,43.990
1973-06-19,40.750
1973-06-20,37.330
1973-06-21,33.310
1973-06-22,29.370
1973-06-23,25.910
1973-06-24,23.010
1973-06-25,20.930
1973-06-26,18.220
1973-06-27,16.340
1973-06-28,14.900
1973-06-29,13.490
1973-06-30,15.320
1973-07-01,19.840
1973-07-02,24.670
1973-07-03,23.530
1973-07-04,21.520
1973-07-05,19.760
1973-07-06,18.440
1973-07-07,16.850
1973-07-08,15.610
1973-07-09,14.010
1973-07-10,13.010
1973-07-11,13.270
1973-07-12,13.060
1973-07-13,12.290
1973-07-14,11.980
1973-07-15,11.720
1973-07-16,10.530
1973-07-17,9.963
1973-07-18,9.486
1973-07-19,10.160
1973-07-20,12.800
1973-07-21,12.940
1973-07-22,12.880
1973-07-23,12.100
1973-07-24,11.250
1973-07-25,10.430
1973-07-26,9.770
1973-07-27,9.228
1973-07-28,8.743
1973-07-29,8.292
1973-07-30,7.905
1973-07-31,7.598
1973-08-01,7.292
1973-08-02,7.466
1973-08-03,8.335
1973-08-04,11.080
1973-08-05,14.980
1973-08-06,17.410
1973-08-07,20.310
1973-08-08,20.490
1973-08-09,20.950
1973-08-10,21.850
1973-08-11,20.670
1973-08-12,18.500
1973-08-13,16.760
1973-08-14,14.990
1973-08-15,13.620
1973-08-16,12.480
1973-08-17,11.420
1973-08-18,10.800
1973-08-19,9.984
1973-08-20,9.575
1973-08-21,8.909
1973-08-22,8.274
1973-08-23,7.951
1973-08-24,7.598
1973-08-25,7.214
1973-08-26,6.923
1973-08-27,6.648
1973-08-28,6.529
1973-08-29,6.003
1973-08-30,5.918
1973-08-31,14.770
1973-09-01,26.400
1973-09-02,34.650
1973-09-03,37.210
1973-09-04,38.130
1973-09-05,39.380
1973-09-06,38.520
1973-09-07,39.810
1973-09-08,38.980
1973-09-09,38.340
1973-09-10,35.450
1973-09-11,31.460
1973-09-12,27.660
1973-09-13,24.620
1973-09-14,21.720
1973-09-15,19.470
1973-09-16,17.300
1973-09-17,15.330
1973-09-18,13.680
1973-09-19,12.420
1973-09-20,11.830
1973-09-21,11.220
1973-09-22,10.340
1973-09-23,9.952
1973-09-24,9.379
1973-09-25,8.922
1973-09-26,8.678
1973-09-27,10.350
1973-09-28,25.220
1973-09-29,47.270
1973-09-30,49.270
1973-10-01,45.460
1973-10-02,41.580
1973-10-03,37.050
1973-10-04,33.150
1973-10-05,29.270
1973-10-06,25.740
1973-10-07,23.190
1973-10-08,23.240
1973-10-09,28.500
1973-10-10,28.750
1973-10-11,26.520
1973-10-12,23.890
1973-10-13,21.470
1973-10-14,18.850
1973-10-15,16.730
1973-10-16,15.170
1973-10-17,14.200
1973-10-18,14.920
1973-10-19,15.660
1973-10-20,17.170
1973-10-21,23.910
1973-10-22,27.870
1973-10-23,32.720
1973-10-24,33.430
1973-10-25,35.680
1973-10-26,35.080
1973-10-27,32.180
1973-10-28,29.520
1973-10-29,27.370
1973-10-30,25.830
1973-10-31,23.680
1973-11-01,21.540
1973-11-02,19.400
1973-11-03,17.630
1973-11-04,24.650
1973-11-05,30.230
1973-11-06,39.280
1973-11-07,36.560
1973-11-08,51.570
1973-11-09,58.900
1973-11-10,55.880
1973-11-11,55.390
1973-11-12,70.950
1973-11-13,73.910
1973-11-14,70.360
1973-11-15,65.270
1973-11-16,59.410
1973-11-17,56.380
1973-11-18,90.070
1973-11-19,91.460
1973-11-20,80.740
1973-11-21,70.950
1973-11-22,76.960
1973-11-23,75.730
1973-11-24,91.460
1973-11-25,82.680
1973-11-26,72.710
1973-11-27,63.100
1973-11-28,65.820
1973-11-29,48.380
1973-11-30,42.030
1973-12-01,47.060
1973-12-02,43.660
1973-12-03,63.640
1973-12-04,72.710
1973-12-05,76.960
1973-12-06,75.120
1973-12-07,66.940
1973-12-08,58.390
1973-12-09,54.900
1973-12-10,60.970
1973-12-11,60.970
1973-12-12,70.360
1973-12-13,69.780
1973-12-14,64.180
1973-12-15,59.930
1973-12-16,58.900
1973-12-17,55.880
1973-12-18,50.640
1973-12-19,44.490
1973-12-20,40.830
1973-12-21,37.380
1973-12-22,35.230
1973-12-23,33.670
1973-12-24,30.920
1973-12-25,36.300
1973-12-26,48.380
1973-12-27,56.880
1973-12-28,58.900
1973-12-29,60.970
1973-12-30,59.410
1973-12-31,54.420
1974-01-01,50.680
1974-01-02,46.050
1974-01-03,40.880
1974-01-04,36.510
1974-01-05,32.980
1974-01-06,29.860
1974-01-07,28.470
1974-01-08,26.890
1974-01-09,26.230
1974-01-10,27.120
1974-01-11,29.390
1974-01-12,35.990
1974-01-13,26.510
1974-01-14,35.740
1974-01-15,36.250
1974-01-16,36.510
1974-01-17,51.650
1974-01-18,87.930
1974-01-19,95.040
1974-01-20,84.510
1974-01-21,72.950
1974-01-22,64.170
1974-01-23,64.740
1974-01-24,64.170
