date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-01-11,0.00,0.12,3.48,1.30,9.95,0.13,4.52,26.14,291.97,4.59
1971-01-12,0.05,0.09,0.92,1.12,8.59,0.09,3.42,14.65,295.92,1.60
1971-01-13,0.49,0.00,1.95,1.00,7.67,0.00,4.67,11.25,305.05,2.14
1971-01-14,4.27,0.00,2.77,1.23,9.42,0.00,4.79,17.44,308.03,2.82
1971-01-15,0.18,0.00,2.36,1.19,9.09,0.00,4.51,17.70,305.58,1.38
1971-01-16,0.15,0.10,1.65,0.99,7.56,0.13,3.81,23.47,290.44,2.56
1971-01-17,0.15,0.29,2.57,0.90,6.89,0.35,4.02,19.27,303.00,3.93
1971-01-18,7.53,0.34,3.59,0.89,6.79,0.56,4.58,18.93,310.29,8.10
1971-01-19,1.86,0.51,4.86,2.12,16.20,0.74,4.63,31.71,294.48,7.08
1971-01-20,14.41,0.34,3.25,1.63,12.47,0.48,4.06,32.53,285.53,4.59
1971-01-21,2.56,0.00,3.12,7.35,56.26,0.00,5.02,22.30,306.23,5.75
1971-01-22,4.17,0.03,3.34,2.80,21.45,0.04,4.61,16.43,310.23,1.82
1971-01-23,1.07,0.00,3.54,2.69,20.56,0.00,5.02,24.44,305.99,5.22
1971-01-24,9.18,0.57,4.19,2.93,22.43,0.86,4.45,35.31,290.57,8.89
1971-01-25,0.11,0.27,4.81,4.71,36.06,0.31,4.93,30.61,302.99,5.38
1971-01-26,1.38,0.18,2.80,2.04,15.64,0.24,4.21,24.84,301.92,2.86
1971-01-27,5.05,0.01,3.12,1.81,13.88,0.01,4.81,23.13,308.44,2.20
1971-01-28,1.55,0.06,3.23,2.60,19.90,0.09,4.76,23.70,308.64,3.53
1971-01-29,0.83,0.10,2.81,1.87,14.32,0.12,4.37,27.98,300.39,2.34
1971-01-30,4.53,0.11,0.79,1.64,12.57,0.17,3.89,25.50,294.89,3.80
1971-01-31,1.17,0.21,0.77,1.81,13.88,0.43,3.89,31.22,288.09,10.68
1971-02-01,0.02,0.75,0.31,1.38,10.55,0.80,2.81,29.54,284.19,5.49
1971-02-02,0.62,0.88,2.46,1.14,8.73,1.13,3.27,14.95,301.23,6.24
1971-02-03,0.05,0.00,4.34,1.64,12.54,0.02,6.19,46.50,297.82,7.77
1971-02-04,0.08,0.35,5.34,1.19,9.12,0.37,4.33,71.54,268.57,2.53
1971-02-05,0.02,0.08,2.55,0.98,7.51,0.08,4.32,29.10,303.71,1.19
1971-02-06,0.02,0.21,2.95,0.92,7.07,0.22,4.27,27.15,307.70,2.36
1971-02-07,0.00,0.34,4.96,0.87,6.63,0.34,4.90,35.89,309.78,3.86
1971-02-08,0.05,0.12,4.44,0.81,6.19,0.14,5.22,30.60,314.41,4.67
1971-02-09,0.02,0.38,4.73,0.77,5.87,0.40,4.83,32.39,313.45,4.34
1971-02-10,0.00,0.66,4.39,0.72,5.49,0.66,4.26,40.91,302.57,5.08
1971-02-11,3.66,0.47,3.89,0.68,5.22,0.61,4.40,45.12,298.16,4.87
1971-02-12,12.99,0.67,5.10,2.82,21.56,1.01,4.88,38.29,311.73,10.48
1971-02-13,2.69,1.04,3.33,3.59,27.48,1.41,3.81,57.07,284.29,10.66
1971-02-14,4.40,0.84,2.34,1.63,12.50,1.17,3.63,67.72,271.80,8.58
1971-02-15,0.21,0.50,1.32,1.83,13.99,0.57,3.49,63.81,271.96,4.37
1971-02-16,0.09,0.39,-1.48,1.13,8.62,0.46,2.76,83.12,243.79,2.95
1971-02-17,4.66,0.21,-0.80,0.97,7.41,0.34,3.31,20.56,288.97,5.19
1971-02-18,0.38,0.09,1.60,1.31,10.06,0.13,4.41,51.04,290.66,3.72
1971-02-19,1.45,0.59,2.67,1.24,9.46,0.72,3.60,79.89,268.80,3.09
1971-02-20,2.22,0.00,4.46,2.27,17.38,0.21,5.79,59.88,301.33,6.36
1971-02-21,0.02,0.78,4.98,1.84,14.06,0.83,4.62,92.31,275.78,6.63
1971-02-22,0.01,0.84,4.24,1.08,8.30,0.86,3.98,86.30,275.20,4.40
1971-02-23,0.08,0.57,4.06,0.88,6.72,0.59,4.47,67.75,291.86,4.75
1971-02-24,0.56,0.53,5.44,0.83,6.38,0.67,4.95,58.41,306.57,3.64
1971-02-25,0.03,0.29,3.95,0.76,5.79,0.30,4.72,42.95,311.43,1.79
1971-02-26,0.01,0.13,3.08,0.71,5.41,0.13,4.31,26.23,308.37,1.34
1971-02-27,3.96,0.41,1.28,0.67,5.10,0.55,3.74,44.58,297.20,3.84
1971-02-28,0.72,0.25,0.07,0.68,5.17,0.33,3.70,46.75,291.60,3.64
1971-03-01,6.17,0.58,0.45,0.65,4.99,0.78,3.25,40.73,292.75,4.85
1971-03-02,0.34,0.81,1.84,0.98,7.53,1.01,3.65,122.90,254.16,5.62
1971-03-03,0.30,0.54,0.83,1.03,7.86,0.66,3.46,77.21,277.16,3.24
1971-03-04,1.01,0.45,-1.41,0.81,6.18,0.54,2.97,86.28,262.27,2.15
1971-03-05,2.52,0.13,-0.55,0.79,6.05,0.17,3.59,33.57,291.18,2.56
1971-03-06,0.75,0.34,0.99,1.01,7.76,0.44,3.93,62.11,290.90,2.93
1971-03-07,1.95,0.50,2.22,1.03,7.90,0.64,3.93,49.11,303.17,3.37
1971-03-08,0.23,0.53,4.02,1.53,11.70,0.62,4.71,68.33,303.44,4.06
1971-03-09,1.52,0.86,4.87,1.16,8.90,1.13,4.69,90.38,295.51,6.46
1971-03-10,1.91,1.30,1.69,0.98,7.48,1.58,2.85,97.69,270.46,5.76
1971-03-11,0.47,0.60,3.54,0.93,7.10,0.74,4.34,58.76,306.95,3.97
1971-03-12,0.71,0.56,5.44,0.93,7.14,0.79,5.32,66.28,314.43,7.20
1971-03-13,0.65,0.94,5.96,0.79,6.06,1.12,4.93,87.50,305.22,4.97
1971-03-14,2.52,0.52,3.71,0.72,5.54,0.61,4.48,60.12,308.95,2.22
1971-03-15,0.02,0.71,2.92,0.88,6.74,0.74,4.14,84.66,293.20,4.38
1971-03-16,2.74,0.77,1.87,0.70,5.33,0.91,3.69,108.72,276.46,2.72
1971-03-17,11.33,0.81,2.02,0.71,5.46,0.96,3.74,111.82,276.67,2.99
1971-03-18,22.18,0.00,2.76,7.41,56.72,0.13,4.87,35.12,308.86,8.71
1971-03-19,11.17,0.16,3.92,9.82,75.13,0.24,5.08,35.68,314.14,5.06
1971-03-20,5.91,0.52,3.37,7.77,59.48,0.80,4.64,72.30,305.46,8.23
1971-03-21,0.59,1.03,3.49,3.83,29.31,1.36,4.19,113.16,286.72,9.21
1971-03-22,0.00,1.37,3.05,2.25,17.24,1.38,3.56,152.32,265.09,5.21
1971-03-23,1.70,0.90,3.74,1.89,14.43,1.15,4.02,53.38,309.87,5.71
1971-03-24,2.33,0.82,7.17,2.55,19.54,1.09,5.85,80.89,322.50,7.23
1971-03-25,1.12,1.36,5.15,2.21,16.89,1.65,4.47,135.87,287.32,7.33
1971-03-26,2.73,1.08,4.01,1.57,12.04,1.34,4.26,115.65,291.39,5.52
1971-03-27,0.59,1.30,4.03,1.45,11.12,1.47,4.02,157.78,273.58,3.20
1971-03-28,0.04,0.66,6.12,1.12,8.58,0.71,5.55,70.31,323.44,5.01
1971-03-29,1.44,0.70,7.53,0.99,7.56,0.90,5.70,41.30,330.77,5.39
1971-03-30,0.02,1.00,6.00,0.92,7.06,1.02,5.29,118.97,304.40,4.00
1971-03-31,0.03,0.77,3.21,0.82,6.31,0.81,4.13,79.99,304.65,2.86
1971-04-01,0.49,0.77,2.88,0.78,5.95,0.91,4.13,89.01,300.56,2.83
1971-04-02,0.75,0.88,3.75,0.73,5.58,1.08,4.41,94.93,303.34,5.10
1971-04-03,1.09,0.81,3.78,0.69,5.31,1.08,4.57,97.37,303.65,6.38
1971-04-04,2.29,0.66,3.77,0.70,5.33,0.88,4.67,76.76,311.59,5.52
1971-04-05,0.19,0.38,4.33,0.82,6.28,0.48,4.92,45.23,315.43,3.77
1971-04-06,0.10,0.78,5.31,0.75,5.75,0.82,5.22,89.82,315.62,1.89
1971-04-07,0.74,0.78,4.59,0.66,5.08,0.93,5.00,96.49,310.22,3.10
1971-04-08,0.06,0.98,5.28,0.65,4.99,1.03,5.04,112.13,308.29,3.33
1971-04-09,0.04,1.39,4.92,0.62,4.75,1.43,4.69,172.18,286.02,3.20
1971-04-10,0.00,1.20,5.18,0.57,4.40,1.20,4.96,146.49,297.25,2.77
1971-04-11,0.00,1.87,6.72,0.53,4.07,1.87,5.19,220.42,280.16,2.48
1971-04-12,0.00,1.43,6.07,0.50,3.79,1.43,5.22,172.74,294.18,3.30
1971-04-13,0.00,1.13,6.09,0.48,3.70,1.13,5.21,119.43,311.78,3.06
1971-04-14,0.03,1.61,5.54,0.46,3.50,1.64,4.71,185.18,287.21,2.39
1971-04-15,0.58,1.58,6.30,0.44,3.39,1.70,5.03,175.25,295.14,2.68
1971-04-16,3.42,1.44,6.07,0.46,3.51,1.73,5.11,165.21,298.37,6.92
1971-04-17,0.17,2.10,3.88,0.46,3.51,2.27,3.12,141.36,287.76,7.58
1971-04-18,0.01,2.10,7.35,0.43,3.29,2.14,4.83,164.29,303.11,9.28
1971-04-19,0.00,1.82,8.58,0.41,3.15,1.83,5.42,134.94,319.96,5.74
1971-04-20,0.00,1.96,7.83,0.39,3.00,1.96,4.87,175.31,302.62,2.99
1971-04-21,0.01,1.67,8.45,0.37,2.87,1.68,5.69,145.88,317.74,4.45
1971-04-22,5.06,1.72,8.59,0.37,2.81,1.92,5.54,138.90,320.34,4.22
1971-04-23,53.53,0.45,8.21,6.88,52.62,0.60,6.90,69.68,335.21,5.23
1971-04-24,12.71,0.82,5.83,22.92,175.40,1.11,5.48,97.47,321.51,7.46
1971-04-25,0.16,1.50,4.42,4.22,32.30,1.64,4.34,165.70,292.87,4.32
1971-04-26,0.22,1.61,3.36,2.19,16.73,1.76,3.77,176.32,283.40,4.32
1971-04-27,0.97,1.53,3.27,1.58,12.06,1.77,3.95,181.86,282.98,4.64
1971-04-28,0.02,1.96,4.22,1.23,9.43,1.99,3.87,213.31,277.23,4.64
1971-04-29,0.13,1.47,5.60,1.04,7.92,1.51,4.68,146.57,305.72,2.91
1971-04-30,0.23,1.19,5.72,0.92,7.06,1.27,5.05,120.30,315.12,2.94
1971-05-01,0.00,2.03,5.74,0.85,6.47,2.03,4.70,226.19,286.25,3.00
1971-05-02,0.00,2.36,6.14,0.75,5.75,2.36,4.88,271.57,277.09,3.17
1971-05-03,0.00,2.96,7.76,0.68,5.17,2.96,4.94,308.15,273.26,2.89
1971-05-04,0.00,2.95,8.36,0.62,4.76,2.95,5.02,292.71,280.27,2.98
1971-05-05,0.00,2.58,8.38,0.59,4.48,2.58,5.61,271.69,289.78,4.42
1971-05-06,8.84,2.11,10.30,0.66,5.02,2.33,6.27,167.15,326.94,5.07
1971-05-07,1.79,1.54,10.53,0.71,5.40,1.70,7.28,143.40,336.02,3.52
1971-05-08,0.15,2.20,11.19,0.62,4.71,2.30,6.93,188.92,327.35,3.92
1971-05-09,0.35,2.12,11.07,0.54,4.11,2.27,6.89,176.86,330.04,5.48
1971-05-10,0.17,2.27,13.35,0.50,3.83,2.40,8.15,178.78,341.83,6.63
1971-05-11,2.61,2.54,12.97,0.49,3.77,2.70,7.18,186.13,336.94,3.59
1971-05-12,0.01,2.48,10.95,0.49,3.74,2.49,6.92,229.84,317.60,3.84
1971-05-13,0.08,2.43,9.30,0.44,3.34,2.45,6.37,254.59,303.92,4.30
1971-05-14,0.22,2.89,8.66,0.42,3.19,3.03,5.32,280.45,290.82,3.48
1971-05-15,0.13,2.31,8.14,0.41,3.14,2.38,5.19,203.54,308.03,5.43
1971-05-16,0.40,2.17,7.13,0.39,3.00,2.32,5.20,229.80,298.20,5.82
1971-05-17,0.73,2.17,7.47,0.38,2.94,2.34,5.22,213.57,303.70,4.72
1971-05-18,0.04,3.07,9.25,0.37,2.83,3.11,5.33,280.48,294.35,4.99
1971-05-19,0.00,2.64,8.16,0.35,2.70,2.64,5.25,255.47,296.67,3.62
1971-05-20,0.00,2.08,9.26,0.34,2.61,2.08,6.22,193.62,319.60,3.23
1971-05-21,0.00,3.33,9.81,0.34,2.57,3.33,6.18,335.50,288.38,3.54
1971-05-22,8.96,2.46,9.48,0.34,2.61,2.66,6.22,238.55,310.41,4.41
1971-05-23,12.90,0.34,8.68,0.49,3.77,0.55,7.31,66.73,337.48,4.68
1971-05-24,2.25,0.63,9.14,0.86,6.61,0.80,7.00,67.01,339.48,4.95
1971-05-25,0.01,2.64,9.02,0.63,4.85,2.66,5.63,245.42,305.49,4.61
1971-05-26,2.31,2.19,7.84,0.47,3.62,2.39,5.47,214.53,307.91,3.86
1971-05-27,0.18,3.10,7.64,0.41,3.17,3.19,4.57,296.84,283.38,4.57
1971-05-28,0.58,2.48,7.26,0.36,2.75,2.61,5.59,266.74,294.76,2.65
1971-05-29,1.11,2.45,8.10,0.35,2.66,2.66,5.60,249.30,301.94,4.25
1971-05-30,1.62,1.36,10.87,0.33,2.55,1.57,7.58,125.62,345.26,5.59
1971-05-31,1.60,2.28,11.11,0.34,2.60,2.40,7.26,204.03,329.22,2.63
1971-06-01,0.00,3.33,10.99,0.34,2.57,3.33,6.89,317.79,300.53,2.85
1971-06-02,0.00,2.80,11.55,0.32,2.44,2.81,7.15,256.34,317.95,4.21
1971-06-03,0.00,1.96,9.50,0.29,2.24,1.97,6.36,180.38,325.36,6.36
1971-06-04,0.10,2.06,8.90,0.29,2.25,2.19,5.73,167.68,324.39,6.50
1971-06-05,0.87,1.48,8.75,0.29,2.24,1.75,6.09,117.57,336.42,6.33
1971-06-06,4.17,1.53,8.53,0.30,2.30,1.81,6.19,146.66,328.97,7.10
1971-06-07,0.34,0.70,8.77,0.34,2.58,0.81,6.71,69.90,337.59,4.96
1971-06-08,0.46,1.87,8.10,0.33,2.52,2.05,5.53,161.76,322.26,4.37
1971-06-09,0.17,1.60,6.53,0.31,2.38,1.70,5.20,155.99,316.28,4.32
1971-06-10,3.12,2.00,7.54,0.30,2.29,2.25,5.64,215.73,307.94,5.35
1971-06-11,14.26,0.53,9.09,0.53,4.05,0.76,7.15,70.36,339.32,7.40
1971-06-12,0.41,1.61,10.18,1.05,8.03,1.74,7.10,150.69,336.95,4.60
1971-06-13,1.77,1.71,9.01,0.50,3.83,1.90,5.97,137.95,333.03,3.79
1971-06-14,0.23,2.38,7.76,0.43,3.26,2.52,5.10,218.72,306.21,5.13
1971-06-15,1.39,1.90,7.22,0.40,3.04,2.08,5.28,180.43,313.91,3.39
1971-06-16,7.09,2.09,8.79,0.39,2.97,2.32,5.93,193.89,319.09,4.91
1971-06-17,0.26,2.51,8.29,0.70,5.33,2.65,5.30,232.23,305.90,4.57
1971-06-18,10.29,1.73,7.73,0.46,3.50,1.94,5.40,147.05,324.21,4.22
1971-06-19,15.03,2.20,10.60,1.09,8.31,2.40,6.71,188.98,329.72,4.20
1971-06-20,1.75,1.38,10.45,3.16,24.22,1.59,7.68,147.18,339.60,4.57
1971-06-21,1.66,1.32,9.86,1.27,9.72,1.54,7.07,124.88,341.31,5.43
1971-06-22,0.01,3.01,10.74,0.98,7.48,3.03,6.01,247.03,314.45,5.25
1971-06-23,0.10,1.85,11.45,0.65,4.95,1.90,7.21,145.61,344.06,2.85
1971-06-24,0.09,2.53,12.99,0.52,3.98,2.55,7.82,203.14,338.76,4.15
1971-06-25,5.11,2.23,13.92,0.48,3.70,2.46,8.41,158.86,353.35,6.04
1971-06-26,1.31,2.79,12.16,0.54,4.10,3.04,7.32,242.25,325.35,6.37
1971-06-27,1.28,3.14,11.40,0.44,3.36,3.37,6.16,240.38,318.99,6.44
1971-06-28,1.59,3.03,10.67,0.40,3.05,3.25,5.98,251.85,312.66,5.10
1971-06-29,3.59,2.25,10.11,0.45,3.43,2.43,6.53,201.83,324.07,3.54
1971-06-30,0.67,2.06,12.06,0.54,4.16,2.16,7.17,158.51,343.59,2.11
1971-07-01,0.00,2.44,16.18,0.44,3.35,2.44,10.17,189.13,357.47,2.82
1971-07-02,0.00,3.47,17.08,0.40,3.03,3.47,10.17,264.45,345.80,2.79
1971-07-03,0.01,2.94,16.62,0.38,2.92,2.95,10.75,242.17,349.28,3.27
1971-07-04,1.00,1.61,14.60,0.38,2.87,1.71,9.38,121.04,364.00,3.31
1971-07-05,0.01,3.29,14.50,0.38,2.89,3.30,8.75,277.56,328.82,3.37
1971-07-06,0.00,4.05,14.88,0.37,2.81,4.05,8.34,333.32,315.76,2.61
1971-07-07,0.00,3.98,16.55,0.30,2.28,3.98,9.17,304.04,331.64,3.36
1971-07-08,0.00,4.06,17.48,0.29,2.18,4.06,10.06,309.35,336.71,3.52
1971-07-09,0.00,2.40,14.68,0.28,2.15,2.40,8.60,168.05,353.69,4.57
1971-07-10,0.00,2.43,15.27,0.28,2.17,2.43,9.17,182.29,353.45,3.02
1971-07-11,0.02,3.69,17.15,0.28,2.11,3.70,9.58,267.97,342.76,3.89
1971-07-12,0.00,3.54,13.81,0.27,2.07,3.54,6.76,249.16,325.46,4.41
1971-07-13,0.00,3.59,12.52,0.27,2.05,3.59,6.88,310.04,305.27,2.43
1971-07-14,0.00,2.70,13.40,0.26,2.00,2.71,7.19,165.92,346.14,5.90
1971-07-15,0.00,3.48,14.96,0.25,1.90,3.48,8.16,248.03,334.11,8.24
1971-07-16,0.05,3.89,11.54,0.24,1.87,3.96,5.14,282.63,299.56,5.70
1971-07-17,0.00,3.50,10.65,0.25,1.92,3.51,5.48,298.93,293.66,4.39
1971-07-18,0.09,2.74,10.65,0.25,1.90,2.76,6.84,259.85,309.77,2.64
1971-07-19,0.64,2.02,10.94,0.25,1.89,2.13,6.90,171.02,332.79,2.85
1971-07-20,1.35,2.24,13.02,0.24,1.84,2.39,7.54,166.73,343.76,3.12
1971-07-21,5.40,1.78,13.18,0.25,1.90,1.92,8.09,132.11,353.42,2.91
1971-07-22,7.69,1.88,12.33,0.28,2.18,2.05,7.54,140.23,346.95,3.71
