1982-09-24,71.900
1982-09-25,49.540
1982-09-26,47.410
1982-09-27,53.390
1982-09-28,72.440
1982-09-29,56.830
1982-09-30,50.460
1982-10-01,89.510
1982-10-02,53.030
1982-10-03,99.360
1982-10-04,138.200
1982-10-05,123.200
1982-10-06,70.450
1982-10-07,52.020
1982-10-08,45.460
1982-10-09,38.790
1982-10-10,34.010
1982-10-11,30.980
1982-10-12,50.700
1982-10-13,86.330
1982-10-14,55.250
1982-10-15,44.920
1982-10-16,128.900
1982-10-17,155.900
1982-10-18,126.300
1982-10-19,92.070
1982-10-20,138.200
1982-10-21,82.680
1982-10-22,60.790
1982-10-23,50.180
1982-10-24,45.480
1982-10-25,42.900
1982-10-26,49.990
1982-10-27,50.300
1982-10-28,37.400
1982-10-29,33.000
1982-10-30,73.640
1982-10-31,89.740
1982-11-01,97.590
1982-11-02,59.790
1982-11-03,44.010
1982-11-04,39.280
1982-11-05,114.500
1982-11-06,94.450
1982-11-07,98.790
1982-11-08,125.300
1982-11-09,111.600
1982-11-10,185.200
1982-11-11,149.800
1982-11-12,130.100
1982-11-13,95.400
1982-11-14,156.100
1982-11-15,108.700
1982-11-16,147.100
1982-11-17,122.000
1982-11-18,182.100
1982-11-19,185.900
1982-11-20,169.300
1982-11-21,152.800
1982-11-22,167.000
1982-11-23,284.200
1982-11-24,148.000
1982-11-25,107.300
1982-11-26,85.970
1982-11-27,71.900
1982-11-28,60.870
1982-11-29,50.820
1982-11-30,43.640
1982-12-01,38.680
1982-12-02,34.720
1982-12-03,32.000
1982-12-04,60.020
1982-12-05,62.740
1982-12-06,46.560
1982-12-07,186.700
1982-12-08,315.400
1982-12-09,122.800
1982-12-10,105.900
1982-12-11,82.710
1982-12-12,89.780
1982-12-13,79.200
1982-12-14,129.000
1982-12-15,239.200
1982-12-16,126.600
1982-12-17,84.160
1982-12-18,78.660
1982-12-19,150.000
1982-12-20,227.900
1982-12-21,223.900
1982-12-22,117.200
1982-12-23,210.400
1982-12-24,161.600
1982-12-25,111.800
1982-12-26,134.300
1982-12-27,135.100
1982-12-28,120.900
1982-12-29,102.100
1982-12-30,97.030
1982-12-31,101.000
1983-01-01,150.000
1983-01-02,208.300
1983-01-03,174.700
1983-01-04,122.200
1983-01-05,158.800
1983-01-06,140.400
1983-01-07,195.300
1983-01-08,184.800
1983-01-09,129.400
1983-01-10,104.400
1983-01-11,83.090
1983-01-12,106.900
1983-01-13,74.940
1983-01-14,148.000
1983-01-15,100.800
1983-01-16,88.160
1983-01-17,79.820
1983-01-18,77.040
1983-01-19,60.090
1983-01-20,68.740
1983-01-21,64.440
1983-01-22,46.910
1983-01-23,40.960
1983-01-24,74.120
1983-01-25,59.600
1983-01-26,51.430
1983-01-27,78.540
1983-01-28,225.000
1983-01-29,112.600
1983-01-30,105.200
1983-01-31,262.000
1983-02-01,274.300
1983-02-02,112.600
1983-02-03,90.110
1983-02-04,195.200
1983-02-05,229.900
1983-02-06,144.700
1983-02-07,83.420
1983-02-08,65.520
1983-02-09,61.530
1983-02-10,61.670
1983-02-11,43.660
1983-02-12,37.310
1983-02-13,38.110
1983-02-14,33.480
1983-02-15,30.880
1983-02-16,27.980
1983-02-17,26.360
1983-02-18,25.790
1983-02-19,24.170
1983-02-20,24.010
1983-02-21,21.540
1983-02-22,20.330
1983-02-23,21.270
1983-02-24,21.450
1983-02-25,20.430
1983-02-26,29.940
1983-02-27,41.740
1983-02-28,43.540
1983-03-01,32.610
1983-03-02,32.280
1983-03-03,38.340
1983-03-04,35.070
1983-03-05,29.990
1983-03-06,27.680
1983-03-07,22.980
1983-03-08,20.280
1983-03-09,19.620
1983-03-10,19.110
1983-03-11,17.950
1983-03-12,18.620
1983-03-13,47.930
1983-03-14,58.390
1983-03-15,33.530
1983-03-16,75.000
1983-03-17,90.800
1983-03-18,171.800
1983-03-19,118.000
1983-03-20,105.500
1983-03-21,168.900
1983-03-22,107.400
1983-03-23,145.600
1983-03-24,104.700
1983-03-25,197.700
1983-03-26,110.000
1983-03-27,108.600
1983-03-28,86.900
1983-03-29,88.520
1983-03-30,123.200
1983-03-31,165.500
1983-04-01,121.200
1983-04-02,85.320
1983-04-03,72.430
1983-04-04,89.300
1983-04-05,95.120
1983-04-06,77.160
1983-04-07,62.660
1983-04-08,56.170
1983-04-09,52.070
1983-04-10,47.810
1983-04-11,43.910
1983-04-12,41.020
1983-04-13,39.800
1983-04-14,39.220
1983-04-15,38.240
1983-04-16,37.390
1983-04-17,38.730
1983-04-18,42.080
1983-04-19,39.980
1983-04-20,36.710
1983-04-21,33.940
1983-04-22,32.100
1983-04-23,40.700
1983-04-24,47.010
1983-04-25,44.810
1983-04-26,47.150
1983-04-27,43.360
1983-04-28,37.990
1983-04-29,36.430
1983-04-30,33.460
1983-05-01,30.580
1983-05-02,28.810
1983-05-03,26.870
1983-05-04,25.300
1983-05-05,24.630
1983-05-06,26.640
1983-05-07,30.470
1983-05-08,39.010
1983-05-09,38.390
1983-05-10,50.870
1983-05-11,67.890
1983-05-12,81.690
1983-05-13,74.280
1983-05-14,81.500
1983-05-15,70.180
1983-05-16,57.410
1983-05-17,43.820
1983-05-18,36.950
1983-05-19,33.220
1983-05-20,31.580
1983-05-21,30.440
1983-05-22,29.020
1983-05-23,27.400
1983-05-24,26.340
1983-05-25,25.340
1983-05-26,23.860
1983-05-27,22.720
1983-05-28,21.150
1983-05-29,20.270
1983-05-30,19.760
1983-05-31,19.130
1983-06-01,21.430
1983-06-02,41.470
1983-06-03,40.370
1983-06-04,32.940
1983-06-05,28.870
1983-06-06,23.680
1983-06-07,20.140
1983-06-08,18.320
1983-06-09,18.730
1983-06-10,18.760
1983-06-11,19.330
1983-06-12,21.290
1983-06-13,22.380
1983-06-14,32.850
1983-06-15,30.000
1983-06-16,21.570
1983-06-17,20.650
1983-06-18,17.120
1983-06-19,14.320
1983-06-20,12.630
1983-06-21,11.250
1983-06-22,10.650
1983-06-23,10.120
1983-06-24,9.583
1983-06-25,9.412
1983-06-26,9.377
1983-06-27,9.655
1983-06-28,9.253
1983-06-29,8.860
1983-06-30,9.151
1983-07-01,10.600
1983-07-02,20.070
1983-07-03,16.960
1983-07-04,11.680
1983-07-05,10.680
1983-07-06,11.870
1983-07-07,12.270
1983-07-08,12.020
1983-07-09,10.890
1983-07-10,9.161
1983-07-11,8.847
1983-07-12,8.735
1983-07-13,8.875
1983-07-14,8.929
1983-07-15,8.778
1983-07-16,8.428
1983-07-17,8.507
1983-07-18,8.466
1983-07-19,8.176
1983-07-20,8.096
1983-07-21,8.058
1983-07-22,8.115
1983-07-23,8.227
1983-07-24,8.790
1983-07-25,10.090
1983-07-26,9.212
1983-07-27,7.165
1983-07-28,5.563
1983-07-29,4.548
1983-07-30,4.396
1983-07-31,4.398
1983-08-01,4.564
1983-08-02,4.747
1983-08-03,4.373
1983-08-04,4.254
1983-08-05,4.280
1983-08-06,4.035
1983-08-07,3.868
1983-08-08,3.868
1983-08-09,3.730
1983-08-10,3.828
1983-08-11,3.735
1983-08-12,3.689
1983-08-13,3.579
1983-08-14,3.834
1983-08-15,3.958
1983-08-16,4.997
1983-08-17,4.659
1983-08-18,5.002
1983-08-19,5.313
1983-08-20,4.519
1983-08-21,5.550
1983-08-22,5.570
1983-08-23,5.488
1983-08-24,4.875
1983-08-25,4.780
1983-08-26,4.195
1983-08-27,3.951
1983-08-28,4.051
1983-08-29,4.218
1983-08-30,4.130
1983-08-31,3.939
1983-09-01,3.795
1983-09-02,5.475
1983-09-03,24.220
1983-09-04,14.360
1983-09-05,11.450
1983-09-06,8.158
1983-09-07,6.376
1983-09-08,26.100
1983-09-09,20.760
1983-09-10,16.040
1983-09-11,14.310
1983-09-12,9.657
1983-09-13,8.122
1983-09-14,17.000
1983-09-15,31.340
1983-09-16,33.670
1983-09-17,30.330
1983-09-18,45.370
1983-09-19,70.670
1983-09-20,67.830
1983-09-21,35.810
1983-09-22,48.670
1983-09-23,112.600
1983-09-24,40.070
1983-09-25,26.040
1983-09-26,20.270
1983-09-27,17.090
1983-09-28,14.670
1983-09-29,13.290
1983-09-30,12.490
1983-10-01,12.900
1983-10-02,13.770
1983-10-03,30.240
1983-10-04,176.900
1983-10-05,137.000
1983-10-06,95.230
1983-10-07,83.400
1983-10-08,171.500
1983-10-09,285.200
1983-10-10,200.000
1983-10-11,135.200
1983-10-12,260.200
1983-10-13,131.300
1983-10-14,109.800
1983-10-15,195.900
1983-10-16,263.800
1983-10-17,140.100
1983-10-18,175.700
1983-10-19,108.100
1983-10-20,70.940
1983-10-21,56.510
1983-10-22,46.670
1983-10-23,45.360
1983-10-24,50.580
1983-10-25,40.840
1983-10-26,35.890
1983-10-27,36.400
1983-10-28,42.580
1983-10-29,38.510
1983-10-30,38.840
1983-10-31,41.090
1983-11-01,39.130
1983-11-02,43.580
1983-11-03,39.800
1983-11-04,34.430
1983-11-05,32.240
1983-11-06,29.670
1983-11-07,28.350
1983-11-08,27.230
1983-11-09,25.950
1983-11-10,24.470
1983-11-11,23.070
1983-11-12,22.030
1983-11-13,21.380
1983-11-14,20.530
1983-11-15,19.350
1983-11-16,19.070
1983-11-17,18.980
1983-11-18,18.450
1983-11-19,18.870
1983-11-20,19.340
1983-11-21,19.430
1983-11-22,19.620
1983-11-23,19.120
1983-11-24,19.010
1983-11-25,31.140
1983-11-26,79.580
1983-11-27,103.000
1983-11-28,70.930
1983-11-29,53.640
1983-11-30,42.810
1983-12-01,42.920
1983-12-02,37.910
1983-12-03,31.530
1983-12-04,30.290
1983-12-05,35.590
1983-12-06,36.210
1983-12-07,30.600
1983-12-08,88.250
1983-12-09,213.400
1983-12-10,75.870
1983-12-11,76.210
1983-12-12,96.400
1983-12-13,176.000
1983-12-14,224.300
1983-12-15,86.300
1983-12-16,64.060
1983-12-17,66.240
1983-12-18,62.400
1983-12-19,53.370
1983-12-20,64.350
1983-12-21,99.230
1983-12-22,80.240
1983-12-23,109.500
1983-12-24,190.700
1983-12-25,126.900
1983-12-26,155.100
1983-12-27,177.100
1983-12-28,181.900
1983-12-29,120.400
1983-12-30,89.940
1983-12-31,75.810
1984-01-01,118.000
1984-01-02,148.200
1984-01-03,111.600
1984-01-04,98.880
1984-01-05,235.300
1984-01-06,118.100
1984-01-07,121.700
1984-01-08,109.900
1984-01-09,76.030
1984-01-10,88.910
1984-01-11,142.700
1984-01-12,238.700
1984-01-13,326.000
1984-01-14,136.600
1984-01-15,94.510
1984-01-16,174.700
1984-01-17,202.600
1984-01-18,109.700
1984-01-19,80.230
1984-01-20,61.850
1984-01-21,129.200
1984-01-22,256.300
1984-01-23,118.600
1984-01-24,98.080
1984-01-25,78.770
1984-01-26,66.710
1984-01-27,80.980
1984-01-28,197.700
1984-01-29,215.400
1984-01-30,193.100
1984-01-31,154.800
1984-02-01,415.300
1984-02-02,279.700
1984-02-03,187.200
1984-02-04,293.600
1984-02-05,331.600
1984-02-06,313.000
1984-02-07,188.700
1984-02-08,210.100
1984-02-09,114.300
1984-02-10,96.420
1984-02-11,91.690
1984-02-12,82.410
1984-02-13,71.100
1984-02-14,62.910
1984-02-15,56.620
1984-02-16,52.310
1984-02-17,49.950
1984-02-18,45.550
1984-02-19,72.370
1984-02-20,96.300
1984-02-21,215.000
1984-02-22,123.100
1984-02-23,76.480
1984-02-24,75.250
1984-02-25,66.010
1984-02-26,55.800
1984-02-27,46.740
1984-02-28,41.330
1984-02-29,39.950
1984-03-01,44.830
1984-03-02,76.950
1984-03-03,63.050
1984-03-04,57.560
1984-03-05,50.000
1984-03-06,44.940
1984-03-07,42.380
1984-03-08,39.790
1984-03-09,38.580
1984-03-10,38.060
1984-03-11,45.350
1984-03-12,43.350
1984-03-13,38.830
1984-03-14,40.830
1984-03-15,42.100
1984-03-16,37.620
1984-03-17,32.910
1984-03-18,30.590
1984-03-19,27.540
1984-03-20,26.620
1984-03-21,26.330
1984-03-22,28.750
1984-03-23,218.200
1984-03-24,253.000
1984-03-25,97.590
1984-03-26,76.780
1984-03-27,58.750
1984-03-28,53.640
1984-03-29,47.950
1984-03-30,41.320
1984-03-31,37.660
1984-04-01,34.480
1984-04-02,31.560
1984-04-03,30.230
1984-04-04,44.490
1984-04-05,48.800
1984-04-06,41.060
1984-04-07,35.640
1984-04-08,31.330
1984-04-09,28.440
1984-04-10,26.630
1984-04-11,26.900
1984-04-12,27.680
1984-04-13,26.920
1984-04-14,25.870
1984-04-15,25.810
1984-04-16,25.420
1984-04-17,26.090
1984-04-18,33.680
1984-04-19,56.520
1984-04-20,56.180
1984-04-21,50.890
1984-04-22,36.450
1984-04-23,29.820
1984-04-24,26.200
1984-04-25,23.590
1984-04-26,21.870
1984-04-27,20.740
1984-04-28,20.010
1984-04-29,17.690
1984-04-30,16.960
1984-05-01,17.040
1984-05-02,15.870
1984-05-03,15.540
1984-05-04,15.400
1984-05-05,14.930
1984-05-06,14.610
1984-05-07,14.570
1984-05-08,14.720
1984-05-09,14.760
1984-05-10,14.710
1984-05-11,14.470
1984-05-12,13.940
1984-05-13,13.420
1984-05-14,13.100
1984-05-15,13.890
1984-05-16,14.490
1984-05-17,13.790
1984-05-18,13.600
1984-05-19,11.500
1984-05-20,11.620
1984-05-21,12.040
1984-05-22,11.890
1984-05-23,11.950
1984-05-24,12.000
1984-05-25,11.330
1984-05-26,11.200
1984-05-27,11.320
1984-05-28,11.610
1984-05-29,10.990
1984-05-30,10.870
1984-05-31,10.810
1984-06-01,11.170
1984-06-02,11.290
1984-06-03,11.690
1984-06-04,13.870
1984-06-05,14.470
1984-06-06,14.490
1984-06-07,14.450
1984-06-08,13.090
1984-06-09,11.330
1984-06-10,11.020
1984-06-11,10.670
1984-06-12,10.440
1984-06-13,15.280
1984-06-14,26.130
1984-06-15,17.430
1984-06-16,13.510
1984-06-17,12.390
1984-06-18,11.690
1984-06-19,10.870
1984-06-20,8.789
1984-06-21,7.925
1984-06-22,9.521
1984-06-23,12.040
1984-06-24,14.180
1984-06-25,14.730
1984-06-26,13.270
1984-06-27,11.490
1984-06-28,10.240
1984-06-29,9.136
1984-06-30,8.850
1984-07-01,8.673
1984-07-02,8.097
1984-07-03,7.731
1984-07-04,7.816
1984-07-05,7.414
1984-07-06,7.449
1984-07-07,7.092
1984-07-08,7.196
1984-07-09,7.333
1984-07-10,7.227
1984-07-11,9.489
1984-07-12,20.240
1984-07-13,20.610
1984-07-14,15.130
1984-07-15,12.950
1984-07-16,10.530
1984-07-17,7.497
1984-07-18,6.559
1984-07-19,6.178
1984-07-20,5.564
1984-07-21,5.129
1984-07-22,5.233
1984-07-23,5.118
1984-07-24,4.396
1984-07-25,3.926
1984-07-26,3.293
1984-07-27,2.866
1984-07-28,3.642
1984-07-29,9.812
1984-07-30,7.976
1984-07-31,7.265
1984-08-01,6.121
1984-08-02,11.130
1984-08-03,16.760
1984-08-04,16.290
1984-08-05,10.470
1984-08-06,7.805
1984-08-07,7.232
1984-08-08,6.609
1984-08-09,5.738
1984-08-10,5.059
1984-08-11,4.830
1984-08-12,4.694
1984-08-13,4.454
1984-08-14,4.383
1984-08-15,4.236
1984-08-16,4.002
1984-08-17,3.726
1984-08-18,3.934
1984-08-19,4.598
1984-08-20,3.841
1984-08-21,4.735
1984-08-22,3.659
1984-08-23,3.679
1984-08-24,3.279
1984-08-25,3.221
1984-08-26,3.640
1984-08-27,3.624
1984-08-28,5.128
1984-08-29,7.118
1984-08-30,5.049
1984-08-31,4.232
1984-09-01,5.456
1984-09-02,13.730
1984-09-03,9.470
1984-09-04,8.021
1984-09-05,6.835
1984-09-06,5.575
1984-09-07,4.509
1984-09-08,4.564
1984-09-09,10.210
1984-09-10,18.470
1984-09-11,12.370
1984-09-12,12.090
1984-09-13,20.120
1984-09-14,38.420
1984-09-15,18.320
1984-09-16,12.620
1984-09-17,15.300
1984-09-18,19.420
1984-09-19,13.560
1984-09-20,12.010
1984-09-21,48.740
1984-09-22,45.930
1984-09-23,32.120
1984-09-24,28.260
1984-09-25,23.610
1984-09-26,16.270
1984-09-27,17.920
1984-09-28,21.690
1984-09-29,27.390
1984-09-30,42.760
1984-10-01,21.880
1984-10-02,17.880
1984-10-03,15.610
1984-10-04,13.150
1984-10-05,11.750
1984-10-06,11.320
1984-10-07,10.940
1984-10-08,55.830
1984-10-09,31.660
1984-10-10,20.730
1984-10-11,21.390
1984-10-12,25.140
1984-10-13,51.510
1984-10-14,43.760
1984-10-15,29.010
1984-10-16,21.080
1984-10-17,29.370
1984-10-18,175.700
1984-10-19,85.450
1984-10-20,92.170
1984-10-21,69.010
1984-10-22,148.700
1984-10-23,69.500
1984-10-24,228.300
1984-10-25,170.300
1984-10-26,72.260
1984-10-27,59.370
1984-10-28,91.220
1984-10-29,142.200
1984-10-30,83.460
1984-10-31,61.790
1984-11-01,52.410
1984-11-02,51.610
1984-11-03,38.310
1984-11-04,36.570
1984-11-05,30.680
1984-11-06,27.330
1984-11-07,39.230
1984-11-08,154.100
1984-11-09,121.100
1984-11-10,54.330
1984-11-11,95.940
1984-11-12,79.490
1984-11-13,55.800
1984-11-14,59.390
1984-11-15,39.790
1984-11-16,32.270
1984-11-17,28.270
1984-11-18,27.140
1984-11-19,25.240
1984-11-20,27.120
1984-11-21,157.700
1984-11-22,139.800
1984-11-23,70.290
1984-11-24,102.100
1984-11-25,100.100
1984-11-26,65.400
1984-11-27,182.000
1984-11-28,107.200
1984-11-29,62.920
1984-11-30,115.600
1984-12-01,110.400
1984-12-02,58.380
1984-12-03,116.800
1984-12-04,136.300
1984-12-05,160.100
1984-12-06,93.590
1984-12-07,66.700
1984-12-08,60.630
1984-12-09,52.690
1984-12-10,43.430
1984-12-11,38.370
1984-12-12,31.870
1984-12-13,28.990
1984-12-14,174.900
1984-12-15,94.110
1984-12-16,59.260
1984-12-17,116.000
1984-12-18,81.280
1984-12-19,160.100
1984-12-20,159.900
1984-12-21,96.810
1984-12-22,74.170
1984-12-23,143.500
1984-12-24,149.000
1984-12-25,141.900
1984-12-26,77.990
1984-12-27,53.630
1984-12-28,51.660
1984-12-29,124.900
1984-12-30,67.360
1984-12-31,52.940
1985-01-01,42.290
1985-01-02,34.300
1985-01-03,27.360
1985-01-04,24.010
1985-01-05,24.030
1985-01-06,22.410
1985-01-07,21.390
1985-01-08,20.510
1985-01-09,20.530
1985-01-10,20.530
1985-01-11,18.450
1985-01-12,15.450
1985-01-13,14.900
1985-01-14,14.690
1985-01-15,14.030
1985-01-16,12.950
1985-01-17,12.220
1985-01-18,11.840
1985-01-19,12.220
1985-01-20,12.240
1985-01-21,33.590
1985-01-22,56.690
1985-01-23,35.280
1985-01-24,24.230
1985-01-25,25.170
1985-01-26,24.750
1985-01-27,23.400
1985-01-28,195.700
1985-01-29,364.700
1985-01-30,170.100
1985-01-31,213.600
1985-02-01,164.300
1985-02-02,85.280
1985-02-03,53.610
1985-02-04,43.440
1985-02-05,35.910
1985-02-06,30.980
1985-02-07,48.780
1985-02-08,75.380
1985-02-09,87.400
1985-02-10,49.380
1985-02-11,33.100
1985-02-12,27.860
1985-02-13,24.670
1985-02-14,21.470
1985-02-15,17.470
1985-02-16,16.880
1985-02-17,17.090
1985-02-18,16.950
1985-02-19,46.060
1985-02-20,78.540
1985-02-21,42.120
1985-02-22,35.670
1985-02-23,51.760
1985-02-24,43.140
1985-02-25,30.310
1985-02-26,25.830
1985-02-27,22.960
1985-02-28,20.640
1985-03-01,18.400
1985-03-02,17.420
1985-03-03,22.390
1985-03-04,124.900
1985-03-05,66.470
1985-03-06,44.570
1985-03-07,39.610
1985-03-08,30.220
1985-03-09,24.480
1985-03-10,25.800
1985-03-11,23.840
1985-03-12,20.420
1985-03-13,22.680
1985-03-14,27.770
1985-03-15,37.760
1985-03-16,43.870
1985-03-17,46.770
1985-03-18,37.000
1985-03-19,56.680
1985-03-20,55.640
1985-03-21,39.550
1985-03-22,40.490
1985-03-23,43.950
1985-03-24,40.780
1985-03-25,38.060
1985-03-26,33.410
1985-03-27,27.140
1985-03-28,23.930
1985-03-29,48.950
1985-03-30,178.000
1985-03-31,95.850
1985-04-01,116.100
1985-04-02,101.500
1985-04-03,69.880
1985-04-04,97.580
1985-04-05,105.600
1985-04-06,71.200
1985-04-07,58.280
1985-04-08,48.050
1985-04-09,39.010
1985-04-10,44.040
1985-04-11,59.470
1985-04-12,79.230
1985-04-13,129.100
1985-04-14,131.600
1985-04-15,60.150
1985-04-16,48.420
1985-04-17,43.790
1985-04-18,39.330
1985-04-19,35.530
1985-04-20,33.760
1985-04-21,33.660
1985-04-22,29.110
1985-04-23,26.340
1985-04-24,26.090
1985-04-25,25.260
1985-04-26,23.980
1985-04-27,23.670
1985-04-28,24.080
1985-04-29,30.520
1985-04-30,35.180
1985-05-01,31.970
1985-05-02,28.770
1985-05-03,25.720
1985-05-04,22.570
1985-05-05,20.500
1985-05-06,19.480
1985-05-07,19.650
1985-05-08,18.650
1985-05-09,16.880
1985-05-10,16.010
1985-05-11,14.860
1985-05-12,12.750
1985-05-13,11.240
1985-05-14,10.450
1985-05-15,12.530
1985-05-16,21.370
1985-05-17,19.390
1985-05-18,14.410
1985-05-19,13.210
1985-05-20,10.760
1985-05-21,9.902
1985-05-22,9.408
1985-05-23,8.708
1985-05-24,13.340
1985-05-25,61.900
1985-05-26,130.400
1985-05-27,111.900
1985-05-28,40.180
1985-05-29,32.340
1985-05-30,27.000
1985-05-31,22.360
1985-06-01,18.970
1985-06-02,16.650
1985-06-03,14.790
1985-06-04,13.210
1985-06-05,12.110
1985-06-06,11.550
1985-06-07,11.610
1985-06-08,11.480
1985-06-09,11.430
1985-06-10,12.750
1985-06-11,16.330
1985-06-12,29.320
1985-06-13,28.470
1985-06-14,21.460
1985-06-15,16.550
1985-06-16,14.670
1985-06-17,14.190
1985-06-18,16.040
1985-06-19,17.490
1985-06-20,19.750
1985-06-21,75.920
1985-06-22,71.270
1985-06-23,86.500
1985-06-24,43.660
1985-06-25,30.900
1985-06-26,25.980
1985-06-27,24.420
1985-06-28,22.820
1985-06-29,16.590
1985-06-30,13.860
1985-07-01,13.970
1985-07-02,13.680
1985-07-03,12.250
1985-07-04,13.230
1985-07-05,27.310
1985-07-06,21.270
1985-07-07,16.240
1985-07-08,26.150
1985-07-09,29.150
1985-07-10,24.060
1985-07-11,71.550
1985-07-12,70.360
1985-07-13,34.560
1985-07-14,19.860
1985-07-15,40.260
1985-07-16,44.560
1985-07-17,80.580
1985-07-18,70.070
1985-07-19,81.900
1985-07-20,75.710
1985-07-21,59.530
1985-07-22,73.170
1985-07-23,45.240
1985-07-24,63.970
1985-07-25,53.290
1985-07-26,234.800
1985-07-27,58.050
1985-07-28,36.440
1985-07-29,52.490
1985-07-30,33.530
1985-07-31,25.260
1985-08-01,34.430
1985-08-02,129.500
1985-08-03,141.100
1985-08-04,70.190
1985-08-05,52.490
1985-08-06,39.630
1985-08-07,41.530
1985-08-08,108.400
1985-08-09,80.000
1985-08-10,46.490
1985-08-11,46.070
1985-08-12,58.100
1985-08-13,70.770
1985-08-14,299.300
1985-08-15,413.100
1985-08-16,144.600
1985-08-17,64.230
1985-08-18,74.110
1985-08-19,148.200
1985-08-20,131.900
1985-08-21,127.600
1985-08-22,97.370
1985-08-23,97.630
1985-08-24,181.800
1985-08-25,97.610
1985-08-26,66.120
1985-08-27,151.200
1985-08-28,156.500
1985-08-29,71.170
1985-08-30,115.900
