gauge_id,runoff_ratio,q_mean,area_gages2,elev_mean,slope_mean,soil_conductivity,soil_depth_pelletier,soil_porosity,frac_forest,frac_snow,p_mean,aridity,gauge_lat,gauge_lon
21750000,0.77575,2.88593,1077.9,671.7176,58.3348,7.14064,25.993008,0.5,23.8332,0,3.71648,0.85831,-12.7936,-46.5122
22050001,0.25328,0.99237,129156.2,637.6209,45.5726,7.95927,27.281102,0.5,35.5704,0,3.91807,0.8302,-12.0231,-48.5328
22500000,0.24428,0.99754,187108.3,549.065,39.4378,10.40871,26.560623,0.5,36.3605,0,4.08362,0.80861,-9.5681,-48.38
22680000,0.33942,1.42268,16951.1,474.7094,25.0511,1.90E+01,34.100202,0.5,16.1716,0,4.19154,0.82671,-9.9953,-47.4725
22700000,0.33673,1.41876,18075.82,463.9241,24.7848,1.90E+01,33.562307,0.5,17.1257,0,4.21337,0.8238,-9.9633,-47.6747
22850000,0.31675,1.43595,9412.25,317.2654,20.8257,1.81E+01,23.514462,0.5,20.2547,0,4.53338,0.78129,-9.3186,-47.8086
22900000,0.31592,1.38132,44065.08,406.2702,27.0346,1.79E+01,29.36008,0.5,27.8372,0,4.37235,0.79752,-9.3069,-47.9292
23100000,0.26156,1.09122,245742.3,507.8931,36.2178,1.20E+01,26.782978,0.5,35.1488,0,4.17203,0.80069,-8.3917,-48.1114
23150000,0.30971,1.41608,2855.066,275.5202,17.5254,1.72E+01,20.152401,0.5,35.5631,0,4.57224,0.75957,-8.3917,-47.7653
23220000,0.22321,0.89347,2980.43,386.5198,20.1096,1.44E+01,25.556629,0.5,24.0208,0,4.00277,0.85924,-7.9939,-46.9269
23230000,0.35833,1.60146,4071.937,332.0218,30.6068,1.50E+01,19.503911,0.5,29.5991,0,4.46923,0.76649,-7.9633,-47.2611
23250000,0.29783,1.28793,10025.8,336.989,27.0438,1.48E+01,21.634108,0.5,27.1138,0,4.3244,0.79452,-7.7078,-47.3117
23300000,0.26387,1.12702,278649.7,481.253,34.48,1.25E+01,26.441501,0.5,34.0305,0,4.20605,0.79687,-7.3375,-47.4731
23600000,0.26819,1.12714,293998.4,471.2398,34.2136,1.25E+01,26.482835,0.5,33.1175,0,4.20282,0.79807,-6.2886,-47.3919
23700000,0.28717,1.20459,302057.1,465.1658,33.8089,1.25E+01,26.506414,0.5,32.8129,0,4.19469,0.7996,-5.7894,-47.4689
23710000,0.27882,1.16956,302107.8,465.1257,33.8071,1.25E+01,26.506777,0.5,32.8124,0,4.19467,0.7996,-5.7672,-47.4819
24050000,0.54394,2.33647,2094.74,776.751,30.2748,1.50E+01,29.270217,0.5,26.2026,0,4.31838,0.70641,-17.3011,-53.2172
24200000,0.41239,1.7075,18467.51,640.9592,37.8708,1.61E+01,28.780595,0.5,26.7598,0,4.14053,0.7533,-16.2006,-52.5497
24500000,0.41263,1.73632,5188.323,602.2382,40.3344,1.62E+01,26.609919,0.5,26.652,0,4.20797,0.77214,-16.0778,-53.5481
24700000,0.376,1.56822,36855.57,576.0003,37.7197,1.68E+01,28.111617,0.5,27.3425,0,4.1708,0.76114,-15.8914,-52.2278
24750000,0.3926,1.60447,6484.95,650.1693,45.8207,1.39E+01,28.72723,0.5,23.296,0,4.08674,0.74417,-16.3025,-51.4692
24780000,0.41731,1.70973,1334.368,650.9607,39.7787,1.44E+01,29.724069,0.5,40.4563,0,4.09701,0.73781,-16.4306,-51.8164
24800000,0.35216,1.44914,12082.53,578.2887,41.6315,1.44E+01,29.574222,0.5,28.4599,0,4.115,0.74431,-15.8897,-51.8528
24850000,0.36222,1.50551,50231.8,570.8806,38.2538,1.63E+01,28.585119,0.5,27.4544,0,4.15634,0.7575,-15.7381,-51.8281
24900000,0.33208,1.36483,2068.532,648.3031,39.0452,1.55E+01,28.150923,0.5,16.8097,0,4.10996,0.75039,-16.5125,-50.9967
24950000,0.2993,1.23668,9084.481,557.7871,41.6624,1.25E+01,30.097284,0.5,19.8695,0,4.13192,0.75045,-15.9397,-51.3575
25100000,0.4754,2.24466,232.5548,658.962,67.2707,7.64121,26.016433,0.5,26.2702,0,4.72158,0.63711,-15.9222,-50.1717
25130000,0.28388,1.25625,5316.764,458.9577,37.8548,1.17E+01,28.743693,0.5,26.3641,0,4.42522,0.70839,-15.5358,-50.7047
25200000,0.33251,1.38321,77159.9,521.977,34.924,1.55E+01,30.045244,0.5,25.8492,0,4.15988,0.7601,-14.9128,-51.0814
25700000,0.30631,1.2814,93500.15,484.7,31.6218,1.57E+01,30.722578,0.5,25.8767,0,4.18336,0.75984,-13.6897,-50.8
25950000,0.2787,1.17318,118346,453.1871,29.3953,1.60E+01,30.311048,0.5,27.364,0,4.20944,0.7595,-13.2097,-50.585
26040000,0.42848,1.94284,5241.032,676.1027,17.2794,1.17E+01,34.204366,0.5,9.1668,0,4.53432,0.70113,-15.3147,-54.1758
26050000,0.41246,1.88602,17517.37,612.3477,19.1696,1.35E+01,34.296917,0.5,12.7551,0,4.57261,0.69418,-15.2492,-53.0558
26100000,0.40965,1.83427,25171.6,564.0911,22.966,1.44E+01,32.532545,0.5,19.3602,0,4.4776,0.71079,-14.6725,-52.355
26200000,0.35794,1.55678,40779.91,479.3043,20.6384,1.57E+01,33.18117,0.5,24.4621,0,4.34927,0.74284,-14.0867,-51.6964
26300000,0.30879,1.34233,59545.41,413.0677,17.4362,1.63E+01,33.650044,0.5,29.0889,0,4.34702,0.74688,-12.2919,-50.9636
26350000,0.27902,1.18822,198426.9,418.8878,23.248,1.60E+01,32.539675,0.5,28.3496,0,4.24774,0.76065,-11.6181,-50.6625
26720000,0.21313,0.90372,6688.959,267.1905,13.0954,1.95E+01,21.850569,0.5,25.2825,0,4.24023,0.7954,-12.4178,-49.5892
27500000,0.29127,1.29307,330989.3,342.5109,19.0738,1.54E+01,32.333105,0.5,34.2179,0,4.43948,0.73916,-8.2694,-49.2594
27550000,0.40053,1.99208,1198.717,239.4183,18.6574,1.26E+01,23.867696,0.5,40.707,0,4.97361,0.6751,-7.6136,-49.0453
28150000,0.36198,1.77207,1587.485,253.9218,23.6983,1.20E+01,24.086508,0.5,36.568,0,4.89544,0.67177,-7.1464,-48.6108
28300000,0.28736,1.2946,377622,327.9812,19.1372,1.47E+01,31.532875,0.5,33.4076,0,4.50511,0.72958,-6.4097,-48.5422
28850000,0.29621,1.33604,389438.2,324.438,19.3063,1.46E+01,31.388162,0.5,33.0415,0,4.51041,0.72904,-5.6514,-48.1325
29050000,0.28455,1.2463,709486.9,380.3649,25.4031,1.36E+01,29.360204,0.5,33.061,0,4.37991,0.75766,-5.3386,-49.1244
29100000,0.29115,1.47254,37541.79,270.185,38.1928,3.37318,26.180582,0.5,63.5211,0,5.05129,0.6134,-5.4867,-49.2214
29700000,0.28164,1.27622,774134.6,366.8549,25.7725,1.28E+01,29.372827,0.5,35.4571,0,4.44669,0.7437,-3.7578,-49.6533
30080000,0.34717,2.6987,10153.8,173.5921,13.9765,1.50134,36.019571,0.5,94.1464,0,7.79335,0.3962,0.15,-51.7064
30400000,0.37368,2.70255,30519.53,176.4571,18.741,1.63702,35.401245,0.5,93.3304,0,7.27845,0.42802,0.7075,-51.4389
31490000,0.35209,2.22924,3421.235,79.5555,14.8944,8.81648,60.174777,0.5,92.4821,0,6.33146,0.51281,-1.8669,-47.0547
31520000,0.37111,2.36819,4937.209,75.1045,14.2938,8.70175,61.27142,0.5,90.9122,0,6.38134,0.50501,-1.5406,-47.0656
31600000,0.41303,2.7532,36.0891,79.3964,8.033,1.17E+01,83.836736,0.5,55.1181,0,6.61727,0.48712,-1.6522,-47.1167
31680000,0.26964,1.51008,26257.79,162.6515,24.0823,5.23804,39.731531,0.5,84.1923,0,5.60033,0.58994,-3.1372,-48.0847
31700000,0.27319,1.55462,32913.4,145.9951,22.8619,5.67079,41.734584,0.5,84.4789,0,5.69057,0.58103,-2.5128,-47.7681
32400000,0.4189,2.56306,1777.996,82.7406,14.7702,7.59159,51.592629,0.5,98.2475,0,6.15553,0.51386,-1.8581,-46.7089
32550000,0.25726,1.32846,4640.44,129.4223,23.4846,6.29502,47.319678,0.5,94.4695,0,5.16382,0.62994,-2.7717,-46.8028
32620000,0.2576,1.2521,32825.99,144.3745,19.6898,5.48638,43.895109,0.5,82.1922,0,4.86056,0.66711,-1.8006,-46.3161
32830000,0.36818,2.01513,3892.607,72.5495,11.7025,5.10079,43.379314,0.5,55.5067,0.134,5.4399,0.60432,-2.9442,-45.6672
33025000,0.09918,0.36527,5496.676,265.7085,28.3379,9.87109,42.533877,0.5,42.8012,0,3.61359,0.91536,-4.6961,-46.9342
33170000,0.0945,0.34089,5872.543,229.8363,42.4752,6.23433,41.767084,0.5,58.0437,0.0242,3.6656,0.89052,-4.0331,-45.7789
33190000,0.13353,0.53492,35353.15,198.4955,30.4645,5.90551,43.32756,0.5,50.729,0.026,4.00601,0.82068,-3.66,-45.4669
33205000,0.18977,0.58022,3757.069,338.0899,28.2745,1.67E+01,33.820257,0.5,23.9314,0,3.05746,1.09714,-5.7667,-45.9828
33215000,0.21545,0.62477,3030.531,287.4907,27.4452,2.04E+01,34.841142,0.5,31.1493,0,2.89985,1.17988,-5.735,-45.3183
33250000,0.12146,0.36274,13186.4,273.4849,26.3317,1.76E+01,31.787931,0.5,43.2153,0,2.98654,1.12559,-5.5006,-45.2436
33260000,0.10332,0.3124,15465.18,259.6246,26.5292,1.68E+01,31.784531,0.5,45.281,0,3.02361,1.11275,-5.1019,-44.9614
33270000,0.03548,0.11534,1332.01,212.1461,26.3259,1.76E+01,24.862883,0.5,43.3702,0,3.16653,1.06285,-5.4194,-44.9278
33281000,0.09653,0.31074,24096.01,221.4075,26.0267,1.53E+01,31.884679,0.5,44.9386,0,3.21903,1.05307,-4.5703,-44.6056
33286000,0.1031,0.33869,25382.44,213.7954,25.5277,1.51E+01,31.982496,0.5,44.4883,0,3.28508,1.03356,-4.37,-44.6758
33290000,0.10594,0.34956,25685.92,211.7081,25.3264,1.50E+01,32.075951,0.5,44.2806,0,3.29953,1.02904,-4.2194,-44.7653
33321000,0.12449,0.40363,4509.103,308.1946,23.2741,1.43E+01,30.499405,0.5,17.8255,0,3.22459,1.03736,-5.8178,-46.1447
33330000,0.107,0.36038,3610.739,245.2226,24.8559,1.43E+01,32.653685,0.5,49.8206,0,3.3196,1.00948,-5.5944,-46.2403
33380000,0.11888,0.4241,20359.21,211.6917,29.4605,1.11E+01,36.119862,0.5,40.3034,0,3.54794,0.93908,-3.7722,-45.2181
33450000,0.1588,0.47346,5793.192,379.3048,32.1763,1.95E+01,33.599499,0.5,28.9418,0,2.98149,1.12888,-6.0669,-44.7083
33460000,0.13026,0.39381,6895.587,358.3748,31.3348,1.92E+01,32.796488,0.5,34.7742,0,3.02326,1.11363,-6.0072,-44.34
33480000,0.10279,0.307,14955.43,365.0068,34.2259,1.86E+01,31.206157,0.5,36.2509,0,2.98676,1.12678,-6.0208,-44.2486
33520000,0.02799,0.09106,5308.43,281.6609,34.2441,1.61E+01,28.3812,0.5,60.8723,0,3.25385,1.04785,-5.7061,-43.5861
33530000,0.0597,0.18901,27258.15,307.7968,31.3565,1.77E+01,30.978196,0.5,49.4385,0,3.16607,1.06811,-5.3372,-43.8844
33550000,0.05561,0.18114,32625.93,282.2293,29.2691,1.76E+01,31.051324,0.5,52.4064,0,3.25758,1.04244,-4.865,-43.3675
33620000,0.13053,0.57196,5493.113,123.2289,18.2052,1.32E+01,31.73119,0.5,60.9509,0,4.27692,0.79903,-4.4653,-43.9333
33630000,0.08485,0.29658,43754.68,238.4379,25.9865,1.68E+01,31.472175,0.5,53.9845,0,3.49543,0.97698,-4.1258,-44.1297
33680000,0.10167,0.3752,49821.12,217.7804,24.5752,1.62E+01,32.303218,0.5,53.3394,0,3.65647,0.93571,-3.6278,-44.3792
33730000,0.12296,0.53737,4226.614,88.4571,16.447,1.59E+01,33.878586,0.5,73.7734,0,4.35811,0.8235,-3.5775,-43.7028
33760000,0.11279,0.47403,3977.097,88.1315,10.1177,1.53E+01,32.386389,0.5,43.0933,0,4.2159,0.83013,-3.3347,-43.525
33780000,0.13567,0.59617,12610.42,82.5929,14.8538,1.49E+01,33.951241,0.5,62.0642,0,4.39431,0.80625,-3.4594,-43.8989
34020000,0.21695,0.72031,12958.82,471.5789,31.6634,1.84E+01,26.356428,0.5,15.9996,0,3.32013,1.04628,-9.1131,-45.9261
34060000,0.17011,0.58287,31450.87,446.6561,31.4946,1.73E+01,27.853626,0.5,28.8767,0,3.42637,1.02429,-7.5667,-45.2544
34070000,0.15741,0.53266,35393.5,439.1138,30.5738,1.72E+01,28.057141,0.5,27.5329,0,3.38392,1.03704,-7.3808,-44.8267
34090000,0.07011,0.19391,15632.27,474.8772,27.546,1.79E+01,32.092429,0.5,23.2921,0,2.76593,1.28138,-7.3908,-44.6142
34130000,0.23021,0.91844,8993.618,456.6601,28.4625,1.57E+01,26.288906,0.5,21.2176,0,3.9895,0.88411,-7.5344,-46.0358
34170000,0.18095,0.62324,24771.65,382.8255,26.2066,1.66E+01,27.914558,0.5,14.4896,0,3.44415,1.01097,-7.0819,-44.8139
34251000,0.02082,0.05385,31120.6,475.9706,29.0143,1.64E+01,25.233764,0.5,17.5248,0,2.55489,1.36559,-8.7925,-44.2058
34311000,0.09876,0.28992,140746.6,417.5982,28.416,1.74E+01,27.896008,0.5,20.3423,0,2.93564,1.18923,-6.7614,-43.0278
34571000,0.00589,0.01097,34622.28,388.7437,22.8031,1.99E+01,22.297456,0.5,12.3235,0,1.86236,1.86813,-7.2331,-42.5444
34660000,0.07254,0.18877,236206.3,392.778,26.8428,1.80E+01,25.759687,0.5,17.8039,0,2.60177,1.33551,-5.5719,-43.0242
34690000,0.08101,0.21152,238641.9,390.4897,26.8127,1.80E+01,25.790919,0.5,18.0914,0,2.61107,1.33141,-5.135,-42.8111
34730000,0.11655,0.29652,1009.62,777.3219,38.8105,1.75E+01,23.619318,0.5,10.3418,0,2.44986,1.48347,-4.4156,-40.9108
34750000,0.0473,0.09491,19171.48,419.3835,30.2136,1.52E+01,14.351773,0.5,6.9996,0,2.00638,1.73369,-5.2231,-41.7375
34770000,0.05448,0.12629,43338.1,391.5857,28.1013,1.68E+01,16.213921,0.5,14.366,0,2.31795,1.50671,-5.6664,-42.2136
34789000,0.06359,0.15827,51466.67,361.7232,27.5462,1.68E+01,17.224473,0.5,15.855,0,2.48879,1.40915,-5.2025,-42.6967
34879500,0.07437,0.19644,300471,375.8376,26.6311,1.77E+01,24.394713,0.5,18.5233,0,2.64138,1.3199,-3.4539,-42.37
34930000,0.16556,0.60854,4700.512,161.9803,10.8322,1.66E+01,20.57222,0.5,13.5242,0,3.60435,1.00464,-4.4097,-42.1814
34940000,0.16661,0.64593,11256.86,150.8364,10.8924,1.77E+01,19.565019,0.5,19.9778,0,3.86248,0.94905,-3.9028,-42.2297
34980000,0.13531,0.48305,21792.43,201.1572,17.7553,1.75E+01,18.433767,0.5,16.1491,0,3.56987,1.02561,-3.7239,-41.9742
35235000,0.08431,0.18985,3702.399,297.2833,31.8812,1.38E+01,16.341326,0.5,7.7749,0,2.24844,1.54216,-4.1442,-40.43
35240000,0.17935,0.35582,1542.994,358.3864,50.8436,1.42E+01,12.961052,0.5,9.3267,0,1.98393,1.78947,-4.195,-40.3178
35258000,0.0642,0.11093,2378.059,334.3847,41.9544,1.44E+01,17.048932,0.5,6.7796,0,1.68126,2.11288,-4.0969,-40.1264
35260000,0.07924,0.13889,2814.468,307.408,38.5262,1.46E+01,17.188534,0.5,7.3646,0,1.7468,2.0336,-3.9092,-40.3797
35263000,0.15848,0.49592,585.2845,274.488,52.5181,1.33E+01,22.890665,0.5,37.0869,0,3.12923,1.13572,-3.8919,-40.6025
35740000,0.1882,0.66496,221.5844,530.6712,90.2606,8.95882,35.050085,0.5,60.1542,0,3.52747,1.00113,-4.1933,-38.7797
35830000,0.08317,0.16529,1629.97,250.5467,37.2737,1.43E+01,19.446373,0.5,3.0916,0,1.96297,1.78439,-4.6578,-38.9433
36020000,0.02441,0.03675,5804.538,491.3795,22.5671,1.37E+01,11.753011,0.5,4.797,0,1.51999,2.23403,-6.3244,-40.1617
36045000,0.02002,0.03246,3411.952,575.7683,27.4362,1.31E+01,20.316337,0.5,6.4064,0,1.62129,2.0927,-6.6461,-39.9617
36125000,0.04892,0.09631,3532.893,557.4843,39.4042,1.21E+01,21.587497,0.5,7.1355,0,1.97856,1.72412,-6.5578,-39.5086
36130000,0.06027,0.12716,5953.49,541.525,39.91,1.16E+01,21.734571,0.5,11.9144,0,2.13724,1.58613,-6.5344,-39.4997
36160000,0.04876,0.08659,20477.87,503.3639,31.5891,1.23E+01,17.070906,0.5,7.7625,0,1.77849,1.91992,-6.3744,-39.2933
36210000,0.10361,0.28166,1275.882,531.199,45.7343,1.14E+01,27.754635,0.5,23.1371,0,2.71471,1.20557,-7.2222,-39.1439
36250000,0.02438,0.0544,4284.856,618.7565,27.8151,1.23E+01,24.927134,0.5,18.7272,0,2.23144,1.51759,-7.3,-38.9847
36290000,0.06298,0.15192,12472.62,463.9506,32.4221,10.82085,23.054029,0.5,18.7529,0,2.41216,1.42076,-6.4067,-38.8672
36320000,0.04551,0.0923,39537.25,457.6123,31.9609,1.18E+01,18.569181,0.5,12.6133,0,2.02799,1.70381,-5.8997,-38.6331
36390000,0.04183,0.08479,48353.43,407.8396,30.5348,1.24E+01,18.162741,0.5,12.6613,0,2.02575,1.71458,-5.2275,-38.1978
36580000,0.04347,0.07936,17260.33,328.6463,31.7238,1.32E+01,13.796694,0.5,8.1606,0,1.82561,1.94288,-5.1219,-38.4464
37220000,0.05949,0.14577,1105.351,486.721,46.8586,10.06385,21.011933,0.5,15.8927,0,2.41778,1.48944,-6.9192,-38.3808
37380000,0.06032,0.13561,8566.277,457.2839,39.0641,9.69406,21.942401,0.5,20.2067,0,2.23729,1.57401,-6.9658,-37.9242
37410000,0.0739,0.16828,15163.72,404.9194,35.905,9.52761,22.712459,0.5,19.9171,0,2.27715,1.55964,-6.7258,-37.7975
37470000,0.0701,0.15459,21635.87,375.7596,35.9603,9.85639,22.438215,0.5,21.0983,0,2.18146,1.61708,-6.3781,-37.3525
37710150,0.07354,0.14103,38124.41,344.2399,34.9378,1.17E+01,21.776629,0.5,20.7046,0,1.94057,1.78158,-5.6164,-36.8911
38650000,0.02698,0.04385,2184.545,482.8514,32.524,1.69E+01,20.36391,0.5,9.6149,0,1.59507,2.10079,-6.6053,-35.5289
38790000,0.10302,0.28698,2796.881,304.9908,36.6854,1.56E+01,27.696513,0.5,3.739,0,2.73942,1.21208,-6.8519,-35.1631
38830000,0.04022,0.06327,5025.032,607.4867,25.6094,1.56E+01,27.815327,0.5,14.9054,0,1.56729,2.09341,-7.7211,-36.5053
38860000,0.01592,0.02165,13680.13,555.7937,21.4759,1.62E+01,21.129231,0.5,14.9094,0,1.36145,2.39356,-7.5283,-35.9997
39084010,0.13289,0.37049,687.3298,272.3517,37.7784,1.24E+01,23.688971,0.5,1.8227,0,2.77274,1.20382,-7.7542,-35.2331
39084020,0.16642,0.50347,1235.138,199.353,31.4149,1.37E+01,25.744829,0.5,2.6125,0,2.9966,1.17559,-7.6131,-35.0647
39100000,0.02306,0.03581,1562.695,626.4376,56.2791,1.56E+01,25.347168,0.5,12.8609,0,1.59749,2.05499,-7.9619,-36.2022
39130000,0.03479,0.05723,2456.724,597.1786,53.4333,1.52E+01,24.540951,0.5,10.9986,0,1.64688,1.99637,-8.0128,-36.0578
39140000,0.01642,0.02888,4923.184,525.5985,47.766,1.52E+01,22.674721,0.5,10.4832,0,1.75842,1.86753,-7.9428,-35.6342
39145000,0.02171,0.03915,5609.093,496.4076,46.95,1.51E+01,22.333454,0.5,9.5519,0,1.79917,1.82731,-7.8789,-35.4519
39150000,0.03538,0.06558,6223.861,466.3069,45.0419,1.50E+01,22.245282,0.5,9.0506,0,1.84688,1.78041,-7.8942,-35.1733
39170000,0.21224,0.51118,266.2721,290.6783,49.0307,1.24E+01,24.916699,0.5,4.94,0,2.3853,1.39351,-8.1136,-35.2839
39185000,0.0728,0.14646,7291.783,424.8369,43.2818,1.48E+01,22.872657,0.5,8.4152,0.0039,1.98817,1.66053,-7.9806,-35.0792
39187800,0.05694,0.11443,7326.816,423.1582,43.1906,1.48E+01,22.922073,0.5,8.3887,0.0039,1.98817,1.66053,-7.9986,-35.0392
39360000,0.11233,0.20927,2932.417,686.5217,45.3518,1.53E+01,26.826477,0.5,6.2385,0,1.85328,1.78433,-8.2819,-35.3647
39480000,0.53541,1.84016,1312.683,354.0475,41.2522,9.32531,28.309393,0.5,5.8286,0,3.41303,0.9854,-8.6375,-35.3056
39540000,0.04963,0.09185,2609.624,631.3418,32.158,1.71E+01,30.101423,0.5,4.8003,0,1.8353,1.77709,-8.4975,-35.9153
