gauge_id,huc_02,gauge_name,gauge_lat,gauge_lon,elev_mean,slope_mean,area_gages2,area_geospa_fabric,p_mean,pet_mean,p_seasonality,frac_snow,aridity,high_prec_freq,high_prec_dur,high_prec_timing,low_prec_freq,low_prec_dur,low_prec_timing,q_mean,runoff_ratio,slope_fdc,baseflow_index,stream_elas,q5,q95,high_q_freq,high_q_dur,low_q_freq,low_q_dur,zero_q_freq,hfd_mean,geol_1st_class,glim_1st_class_frac,geol_2nd_class,glim_2nd_class_frac,carbonate_rocks_frac,geol_porostiy,geol_permeability,soil_depth_pelletier,soil_depth_statsgo,soil_porosity,soil_conductivity,max_water_content,sand_frac,silt_frac,clay_frac,water_frac,organic_frac,other_frac,frac_forest,lai_max,lai_diff,gvf_max,gvf_diff,dom_land_cover_frac,dom_land_cover,root_depth_50,root_depth_99
1121000,1,"MOUNT HOPE RIVER NEAR WARRENVILLE, CT.",41.84371,-72.16897,141.54,16.99385,70.25,94.7,3.719590691,2.301408433,0.004098324,0.154227151,0.618726259,21.5,1.197771588,son,241.7,3.721324095,son,1.958340612,0.526493578,1.940048702,0.536306404,1.16604444,0.080101406,6.025018781,5.9,1.475,85,9.88372093,0,156.35,Metamorphics,1,NA,0,0,0.01,-14.1,8.962264151,1.500000015,0.41727023,3.068217977,0.565559309,55.81394753,29.27511309,9.166663022,0,0,5.740116144,0.9652,5.434685119,4.823193253,0.908561005,0.497627232,0.977811117,    Deciduous Broadleaf Forest,0.191331333,2.008875553
1123000,1,"LITTLE RIVER NEAR HANOVER, CT.",41.67177,-72.0523,120.1,17.14893,77.85,84.21,3.8242423,2.306333525,-0.001190031,0.136053399,0.603082479,21.15,1.233236152,son,241.1,3.879324216,son,1.737335292,0.454295297,1.808907551,0.585541653,0.963139984,0.216844846,5.028286285,4.55,1.4,58.1,9.149606299,0,159.1,Metamorphics,1,NA,0,0,0.01,-14.1,9.085106383,1.500000015,0.41712277,3.079459536,0.533849747,52.74689479,27.53463808,8.689368206,0,0,11.02504298,0.9141,5.403096653,4.806143702,0.907407231,0.506890048,1,    Deciduous Broadleaf Forest,0.19,2
1134500,1,"MOOSE RIVER AT VICTORY, VT",44.51172,-71.83731,450.54,47.54354,195.13,209.5,3.467412731,2.091698084,0.228672353,0.280582089,0.603244622,15.85,1.152727273,jja,201.1,2.842402827,mam,2.077579238,0.599172755,1.408165742,0.487598316,1.107874645,0.238225467,7.096611279,9.05,2.154761905,46.15,6.888059701,0,187.55,Metamorphics,0.622420642,Acid plutonic rocks,0.369333602,0,0.0109,-14.1198,4.074074074,1.143859996,0.439227361,1.755953065,0.476766758,42.58599324,43.33541291,12.7242065,0,0,1.096086605,0.9963,4.930550384,4.273606729,0.886216249,0.476794083,0.603804054,    Deciduous Broadleaf Forest,0.213488735,2.15483953
1137500,1,"AMMONOOSUC RIVER AT BETHLEHEM JUNCTION, NH",44.26867,-71.63036,784.85,110.13062,228.55,238.32,3.98419165,2.144045982,0.171647708,0.301814976,0.538138265,15.5,1.280991736,son,204.35,2.989758595,mam,2.379463369,0.597226132,1.390543609,0.541710337,1.406600877,0.481714721,7.501903926,8.25,1.617647059,17.3,7.06122449,0,189.15,Acid plutonic rocks,0.791579905,Metamorphics,0.198146816,0,0.01,-14.1,1.561097257,1.198084251,0.419818682,2.777689532,0.475731839,53.80058342,30.32624438,8.728078551,0,0,7.108572571,0.9972,4.541467702,3.658222608,0.865791461,0.393542621,0.911610248,    Mixed Forests,0.244696615,2.364644099
1139000,1,"WELLS RIVER AT WELLS RIVER, VT",44.15034,-72.06509,373.34,43.10796,246.33,259.5,3.13454757,2.113980287,0.232161714,0.246562672,0.67441321,18.65,1.169278997,jja,219.65,3.227773696,mam,1.697472696,0.541536747,1.507105005,0.572169832,2.162962246,0.268166848,5.343472754,4.15,1.693877551,35.15,6.632075472,0,183.4,Carbonate sedimentary rocks,0.521678757,Acid plutonic rocks,0.28685176,0.521678757,0.0371,-12.922,3.75,1.351692634,0.436952792,1.886761448,0.56363263,44.45661527,42.32229134,13.2940923,0,0,0,0.9737,5.069473862,4.389500633,0.880091527,0.467340843,0.452346809,    Deciduous Broadleaf Forest,0.21286103,2.090513484
1139800,1,"EAST ORANGE BRANCH AT EAST ORANGE, VT",44.09284,-72.33565,518.15,40.99895,22.8,24.92,3.3035154,2.127185339,0.225579083,0.262328973,0.643915672,19.45,1.164670659,jja,225.55,3.278343023,mam,1.811682772,0.548410573,1.543569328,0.607173226,1.747615158,0.246803673,5.579909139,2.15,1.869565217,37.25,7.163461538,0,190.2,Carbonate sedimentary rocks,1,NA,0,1,0.06,-11.8,2.510638298,1.230223255,0.435806653,1.936255362,0.517910739,45.31480455,41.82104398,13.09817577,0,0,0,1,5.213125842,4.633122171,0.899032856,0.526026716,1,    Deciduous Broadleaf Forest,0.19,2
1142500,1,"AYERS BROOK AT RANDOLPH, VT",43.93451,-72.65788,346.62,46.92575,82.17,79.91,3.314670773,2.147046776,0.17461992,0.252307891,0.647740582,19.8,1.128205128,jja,224.75,3.206134094,mam,1.723016458,0.519815262,1.466222937,0.571788087,1.506497417,0.178647356,5.359420691,5.75,2.12962963,41.5,9.325842697,0,181.15,Carbonate sedimentary rocks,0.764501415,Metamorphics,0.097958317,0.764501415,0.0585,-12.5655,2.876811594,1.456004424,0.43802036,1.778642926,0.622479307,43.40659614,41.92858137,14.43857614,0,0,0,0.9799,4.886291991,4.237053137,0.884819537,0.493403982,0.604969248,    cropland/natural vegetation mosaic,0.183950308,1.697515376
1144000,1,"WHITE RIVER AT WEST HARTFORD, VT",43.71424,-72.41815,459.8,60.29261,1790.24,1780.65,3.420859685,2.157740342,0.191150164,0.248466349,0.630759675,19.05,1.133928571,jja,225.15,3.315905744,mam,1.858755088,0.543359056,1.519482275,0.562748927,1.72902621,0.237791662,5.983056874,5.8,1.8125,42,10.12048193,0,181.5,Metamorphics,0.663469278,Carbonate sedimentary rocks,0.32370672,0.32370672,0.0273,-13.3802,2.106799451,1.348786704,0.436028932,1.876624414,0.566679606,44.9595193,41.25753101,13.08239523,0,0,0.53283543,0.9813,5.164034451,4.495081274,0.897221568,0.492946827,0.731155977,    Deciduous Broadleaf Forest,0.196029823,1.97766995
1162500,1,"PRIEST BROOK NEAR WINCHENDON, MA",42.68259,-72.11508,310.07,18.45782,49.71,77.93,3.783534565,2.257490363,0.047446147,0.226769185,0.596661752,21.1,1.14673913,son,240.45,3.634920635,son,1.835881419,0.485229192,1.86846143,0.508575106,1.153614394,0.088590545,6.348989044,6.45,2.632653061,85.15,14.19166667,0,168.15,Acid plutonic rocks,0.796052854,Metamorphics,0.203947146,0,0.01,-14.1,9.323076923,1.500000015,0.408761833,3.658027998,0.604397082,65.4867641,25.58957009,8.775571804,0,0,0,0.9663,5.402681684,4.149711912,0.884472664,0.33293526,1,    Mixed Forests,0.25,2.4
1169000,1,"NORTH RIVER AT SHATTUCKVILLE, MA",42.63842,-72.72509,374.89,49.54362,230.64,233.88,3.921166324,2.252516537,0.063828251,0.238972606,0.574450648,19.6,1.126436782,son,228.15,3.441176471,son,2.236962716,0.570484017,1.494461237,0.51188818,1.08151278,0.212155354,7.446652935,8.25,1.666666667,65.2,9.381294964,0,174.05,Metamorphics,0.894390473,Siliciclastic sedimentary rocks,0.085917661,0.019691865,0.0204,-14.2609,3.955613577,1.203181893,0.439941195,1.70345681,0.513362707,42.5077621,40.64332659,12.69671129,0,0,0,0.997,5.378126057,4.606850213,0.904142372,0.45568448,0.988783162,    Mixed Forests,0.24932699,2.395513265
1170100,1,"GREEN RIVER NEAR COLRAIN, MA",42.70342,-72.67065,325.71,49.33091,106.99,109.26,3.894581793,2.242787461,0.065519098,0.234653735,0.57587376,19.95,1.108333333,son,226.35,3.373323398,son,2.171760805,0.55763646,1.595363004,0.536996501,1.433915354,0.210379428,7.203208682,6.7,1.696202532,62.15,9.207407407,0,174.25,Metamorphics,0.538440037,Carbonate sedimentary rocks,0.318774098,0.318774098,0.0416,-13.7095,3.654054054,1.186325378,0.431894768,2.042825775,0.491742644,48.4324115,40.00475156,11.70596598,0,0,0,0.997,5.384063869,4.619936647,0.899812263,0.456794566,0.858219381,    Mixed Forests,0.241493163,2.343287753
1181000,1,"WEST BRANCH WESTFIELD RIVER AT HUNTINGTON, MA",42.23731,-72.89565,417.93,33.2844,243.5,245.72,3.815023956,2.266098741,0.091932314,0.217563041,0.593993319,20.4,1.159090909,son,231.1,3.454409567,son,2.151425364,0.563934955,1.485965546,0.491211973,1.264258571,0.150713073,7.292503207,9.05,1.560344828,73.8,11.44186047,0,168,Metamorphics,0.824255288,Acid plutonic rocks,0.165247557,0.002995176,0.0112,-14.1061,5.0275,1.185016078,0.43235482,2.039482848,0.484301322,47.7674734,38.68631268,12.18011645,0,0,0.307715448,0.9944,5.385990011,4.703243126,0.903143493,0.481896141,0.799562721,    Deciduous Broadleaf Forest,0.202026237,2.080174912
1187300,1,"HUBBARD RIVER NR. WEST HARTLAND, CT.",42.03732,-72.93899,309.1,38.2676,53.92,54.22,3.950607803,2.280597782,0.087362954,0.201269336,0.577277699,21.15,1.181564246,son,236.55,3.608695652,son,2.00228137,0.506828688,1.579419648,0.44472293,0.6666795,0.063523846,6.851500508,11.8,1.616438356,92.3,11.39506173,0,158.65,Siliciclastic sedimentary rocks,0.709479264,Acid plutonic rocks,0.143617008,0,0.1377,-14.8804,6.956521739,1.239681516,0.433983214,1.858861767,0.507236028,47.01299173,32.15730505,11.50902197,0,0,0,0.9932,5.397198985,4.535364372,0.891263567,0.414442438,0.867247832,    Deciduous Broadleaf Forest,0.19796513,2.053100867
1195100,1,"INDIAN RIVER NEAR CLINTON, CT.",41.30593,-72.5312,19.17,7.9307,14.84,15.96,3.682481862,2.353993196,-0.002279652,0.106042892,0.639240948,22.6,1.280453258,son,252.8,4.188898094,jja,1.622353782,0.440559884,2.124781689,0.517895405,1.183608882,0.041215895,4.945907437,6.25,1.543209877,102.1,12.08284024,0.00164271,155.25,Metamorphics,1,NA,0,0,0.01,-14.1,14.44,1.500000015,0.417038235,3.09007932,0.594507697,58.88847572,30.57808159,9.53958967,0,0,0.915384819,0.9171,5.469579471,4.831464812,0.907067965,0.497049297,0.979441557,    Deciduous Broadleaf Forest,0.189794416,1.989720778
1333000,2,"GREEN RIVER AT WILLIAMSTOWN, MA",42.70897,-73.19677,485.91,74.78725,112.16,111.5,3.704639288,2.212718385,0.146314739,0.222244968,0.597283085,19,1.210191083,son,227.9,3.409124907,son,2.068089608,0.558243178,1.566150227,0.55280724,1.580211096,0.218132627,6.631231864,4.6,1.508196721,50.6,10.01980198,0,165.9,Metamorphics,0.663358494,Carbonate sedimentary rocks,0.312362724,0.312362724,0.0302,-13.3765,2.837837838,0.894269489,0.445119708,1.542100935,0.384365975,38.44172933,47.16651544,14.30550409,0,0,0,0.9844,5.010562168,4.424147195,0.89490959,0.51914667,1,    Deciduous Broadleaf Forest,0.19,2
1350000,2,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31953,-74.43654,612.78,88.25169,612.51,614.25,3.86979603,2.246002067,0.111819706,0.231159658,0.580392881,20.4,1.172413793,son,235.9,3.528795812,son,2.107518389,0.544607099,1.631092063,0.454634129,1.564264375,0.091869908,7.189818912,11.35,1.891666667,95.65,16.21186441,0,160.2,Siliciclastic sedimentary rocks,0.999449793,Water bodies,0.000550207,0,0.1897,-15.2049,1.924089069,1.056071866,0.453190114,1.265259338,0.453996987,33.15468082,43.30053436,12.78443068,0,0,0,0.9966,5.05258398,4.338213735,0.886759765,0.465373102,1,    Deciduous Broadleaf Forest,0.19,2
1350080,2,MANOR KILL AT WEST CONESVILLE NEAR GILBOA NY,42.37703,-74.41292,587.35,60.00338,83.84,89.57,3.492825462,2.239032772,0.145064802,0.221156578,0.641037692,20,1.166180758,son,235.75,3.46946284,son,1.534578498,0.439351612,1.901595987,0.492301448,1.338659661,0.07003556,5.071741768,9.05,1.967391304,106.7,19.57798165,0,169.55,Siliciclastic sedimentary rocks,0.997652206,Water bodies,0.002347794,0,0.1802,-15.3774,3.054794521,1.211081188,0.451886963,1.268097499,0.524955107,33.349078,46.22284369,13.80884377,0.091198551,0,1.566301704,0.994,5.013337258,4.144402116,0.877524311,0.429201487,1,    Deciduous Broadleaf Forest,0.19,2
1350140,2,MINE KILL NEAR NORTH BLENHEIM NY,42.42897,-74.47293,579.74,61.8248,43.76,47.57,3.501422313,2.240501054,0.157493263,0.219859027,0.639883126,18.4,1.179487179,son,227.4,3.283754513,son,1.499652704,0.428298151,1.841468469,0.459146755,1.179226741,0.033545369,5.143623176,11.1,2.074766355,107.2,13.2345679,0,166.45,Siliciclastic sedimentary rocks,0.99789302,Water bodies,0.00210698,0,0.1573,-15.8034,3.222222222,0.914485276,0.46182318,1.06054056,0.363893906,22.78097141,49.36986199,13.58657719,0,0,14.03251389,0.991,5.045958479,4.268878933,0.886644695,0.459899742,0.990290671,    Deciduous Broadleaf Forest,0.189902907,1.995145336
1365000,2,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86648,-74.4871,465.17,51.87268,99.57,102.57,4.211436003,2.302954305,0.122173899,0.202270211,0.546833504,19.4,1.172205438,son,230.15,3.422304833,son,2.719211093,0.645673136,1.560803089,0.554875052,1.309946046,0.270285538,8.005366202,5.3,1.558823529,47.6,10.81818182,0,165.75,Siliciclastic sedimentary rocks,1,NA,0,0,0.19,-15.2,0.964705882,0.692277988,0.462963031,1.07409636,0.301407515,26.21848204,41.92431016,12.99114864,0,0,0,1,5.240053935,4.632726683,0.902036827,0.502087052,1,    Deciduous Broadleaf Forest,0.19,2
1411300,2,TUCKAHOE RIVER AT HEAD OF RIVER NJ,39.30694,-74.82056,15.25,2.0326,79.32,79.37,3.175449692,2.534943929,0.048562207,0.048094855,0.79829447,22.85,1.33625731,son,261.7,4.68157424,son,1.188185991,0.374178811,1.337292715,0.724230437,1.050374095,0.339288086,3.022748405,0.95,1.9,3.9,4.875,0,175.15,Unconsolidated sediments,1,NA,0,0,0.22,-13,49.296,1.500000015,0.40786963,3.459901727,0.365409199,39.68933797,14.09855521,5.837615946,0,0,40.32965825,0.8487,5.353999055,4.574302867,0.893805808,0.440481796,0.924639174,    Mixed Forests,0.245478148,2.369845559
1413500,2,EAST BR DELAWARE R AT MARGARETVILLE NY,42.14481,-74.65349,724.51,69.6517,424.1,434,3.832546201,2.234765435,0.146606145,0.216908034,0.583102021,18.7,1.154320988,son,224.6,3.190340909,son,1.959340071,0.511237169,1.790485013,0.530017057,1.212595532,0.13268389,5.999619352,5.5,2.075471698,70,17.28395062,0,162.5,Siliciclastic sedimentary rocks,0.999905875,Water bodies,9.41E-05,0,0.19,-15.1998,1.494252874,0.917915249,0.454590908,1.240832465,0.395298197,31.4215726,47.22427212,14.12566114,0,0,1.364265253,0.9974,4.862055568,4.308753036,0.882832411,0.523567907,1,    Deciduous Broadleaf Forest,0.19,2
1414500,2,MILL BROOK NEAR DUNRAVEN NY,42.1062,-74.73043,775.58,59.57585,64.45,67.08,3.979971253,2.229746119,0.154116607,0.216628505,0.560241765,19.35,1.162162162,son,223.8,3.152112676,son,2.239577811,0.562712057,1.746363034,0.530299154,1.161063061,0.163231572,6.711474887,5.45,1.703125,59.55,13.08791209,0,159.65,Siliciclastic sedimentary rocks,1,NA,0,0,0.19,-15.2,1.063636364,0.723805925,0.462187414,1.089078881,0.297565969,25.05590543,43.37981127,12.77161598,0.728437326,0,6.022098628,1,5.089838653,4.55250318,0.888611918,0.524892152,1,    Deciduous Broadleaf Forest,0.19,2
1415000,2,TREMPER KILL NEAR ANDES NY,42.12009,-74.81849,604.34,64.53263,85.63,86.68,3.773122519,2.237511444,0.14782152,0.213452185,0.593013196,18.3,1.180645161,son,215.55,3.068327402,son,1.809878082,0.479676468,1.769991374,0.509840196,1.262669563,0.102857316,5.657152377,5.6,1.931034483,76.35,11.56818182,0,160.85,Siliciclastic sedimentary rocks,1,NA,0,0,0.19,-15.2,2.181818182,0.951826103,0.454943729,1.248568979,0.423285871,31.30062846,52.43489298,15.1604822,0,0,0,1,4.764848731,4.22083492,0.876677801,0.522300698,1,    Deciduous Broadleaf Forest,0.19,2
1423000,2,WEST BRANCH DELAWARE RIVER AT WALTON NY,42.1662,-75.13989,593.67,49.86765,859.68,861.78,3.703760438,2.226759959,0.142460685,0.217830298,0.601215979,15.95,1.16,son,211.35,3.006401138,son,1.840687847,0.496978106,1.806986221,0.522809848,1.479674867,0.105298827,5.748746745,5.15,1.907407407,78.65,18.08045977,0,162.2,Siliciclastic sedimentary rocks,0.999860586,Water bodies,0.000139414,0,0.19,-15.1997,2.435565155,1.075945464,0.449091907,1.376533511,0.467035521,35.54869532,49.46806503,14.67282627,0,0,0,0.9854,4.327719174,3.798575782,0.859112741,0.525288841,0.749778723,    Deciduous Broadleaf Forest,0.187497787,1.874889361
1434025,2,BISCUIT BK ABOVE PIGEON BK AT FROST VALLEY NY,41.99537,-74.50099,729.33,59.4071,9.7,9.9,4.437002053,2.272434374,0.134901265,0.237813731,0.512155358,19.15,1.178461538,son,224.8,3.21602289,son,2.816439582,0.634761839,1.356883375,0.493758124,0.738849584,0.244657555,9.08007419,8.3,1.418803419,51.65,9.932692308,0,163.85,Siliciclastic sedimentary rocks,1,NA,0,0,0.19,-15.2,0.833333333,0.666170913,0.464777927,1.043915853,0.289442338,25.07550536,40.24418325,12.47258091,0,0,0,1,5.143147348,4.649483013,0.894837677,0.541983527,1,    Deciduous Broadleaf Forest,0.19,2
1435000,2,NEVERSINK RIVER NEAR CLARYVILLE NY,41.89009,-74.58988,560.05,54.94492,172.46,183.31,4.317653662,2.29707295,0.134640859,0.223616269,0.532018807,19.5,1.167664671,son,226.65,3.289550073,son,2.967315458,0.687251848,1.318359892,0.540275165,1.246484253,0.383031078,8.710410443,6.15,1.413793103,39.3,11.39130435,0,165.3,Siliciclastic sedimentary rocks,0.999775793,Water bodies,0.000224207,0,0.19,-15.1995,1.12,0.738995257,0.459799234,1.130887342,0.321615576,28.25034296,44.20407655,13.74399602,0,0,0,1,5.203120359,4.644765532,0.898253636,0.51975401,1,    Deciduous Broadleaf Forest,0.19,2
1439500,2,"Bush Kill at Shoemakers, PA",41.08815,-75.03767,307.06,22.25987,305.88,306.09,3.683258042,2.34455796,0.117754852,0.163765229,0.636544585,20,1.194029851,son,235.75,3.596491228,son,2.02736445,0.550426939,1.673747024,0.58446711,1.160536673,0.119977224,5.854888516,3.25,2.321428571,56.75,15.98591549,0,156.1,Siliciclastic sedimentary rocks,0.998798736,Mixed sedimentary rocks,0.001201264,0,0.1848,-15.2772,3.073770492,1.500000015,0.441740259,1.659095312,0.631275354,40.97317987,45.34151532,13.72385169,0,0,0,0.997,5.173878417,4.65243877,0.890052775,0.533022343,1,    Deciduous Broadleaf Forest,0.19,2
