gauge_id,gauge_name,gauge_region,gauge_lat,gauge_lon,area_ana,area_gsim,area_gsim_quality,elev_mean,slope_mean,area_gages2,q_mean,runoff_ratio,p_mean,aridity,frac_snow,frac_forest,soil_depth_pelletier,soil_conductivity,soil_porosity
12150000,conceicao_(ex._ilha_da_nova_sorte),amazon,-4.8967,-68.6633,17600,17630.25,high,194.3083,10.5582,227861.4,2.15634,0.39041,5.52056,0.5661,0,95.5191,25.260642,0.441225069,0.5
12180000,tanibuca,amazon,-4.745,-68.1353,12700,12670.58,high,189.8427,10.3691,237654.6,2.2888,0.41201,5.55522,0.56306,0,95.1955,25.263411,0.440826445,0.5
12200000,barreira_alta,amazon,-4.2211,-67.8925,nan,35569.56,high,627.7019,48.2034,2200203,3.99212,0.63124,6.32973,0.47528,0,82.2866,21.430416,0.510411746,0.5
12230000,barreira_branca,amazon,-4.3256,-67.3444,nan,10903.83,high,233.3013,21.7262,74513.71,5.86307,0.68731,8.53279,0.35912,0,90.4003,17.557344,0.772232402,0.5
12240000,porto_seguro,amazon,-3.3372,-67.4917,64400,64459.76,high,160.6365,10.1185,23497.75,6.97804,0.71071,9.81837,0.30259,0,93.5936,20.477176,0.90542608,0.5
12351000,fonte_boa,amazon,-2.4914,-66.0617,1220000,nan,nan,194.0205,16.425,123844.4,5.78111,0.6439,8.97833,0.3376,0,91.6548,18.569586,0.821878917,0.5
12360000,foz_do_breu,amazon,-9.4097,-72.7158,7690,7774.357,high,215.326,10.5374,39726.65,5.31983,0.55952,9.50349,0.31427,0,93.5604,20.789496,0.780545384,0.5
12370000,thaumaturgo,amazon,-8.9458,-72.7844,16100,16184.38,high,206.6952,10.3668,43867.04,5.44826,0.57578,9.46242,0.31578,0,93.6295,21.025795,0.790631876,0.5
12390000,porto_walter,amazon,-8.2672,-72.7411,22200,22316.15,high,156.6731,7.5179,4556.995,6.46597,0.72202,8.95015,0.33319,0,97.3673,20.052128,0.760315808,0.5
12400000,serra_do_moa,amazon,-7.4483,-73.6644,1030,999.6329,high,187.5934,14.0643,193303.7,5.73984,0.6322,9.07916,0.3324,0,92.4099,19.515816,0.81744255,0.5
12420000,base_sao_salvador,amazon,-7.4125,-73.1914,5720,5535.211,high,105.9621,7.1631,13454.33,6.05357,0.678,8.92858,0.33911,0,94.819,23.621276,0.907125092,0.5
12500000,cruzeiro_do_sul,amazon,-7.6333,-72.6603,37800,38019.14,high,217.0425,36.6135,17771.58,2.49041,0.4139,6.01697,0.50594,0,98.9901,21.825191,0.505681261,0.5
12510000,seringal_bom_futuro,amazon,-7.8492,-72.0547,3400,3439.883,high,417.0651,42.7683,49360.72,2.76839,0.48449,5.69194,0.57153,0,81.3918,23.61676,0.502386198,0.5
12520000,ipixuna,amazon,-7.0556,-71.6892,56100,55632.32,high,187.8192,21.8202,10020.33,1.77739,0.35456,4.98781,0.64942,0,47.2922,33.583957,0.697870949,0.5
12530000,fazenda_paranacre,amazon,-7.9511,-71.4822,2070,2053.169,high,395.7454,36.665,12473.34,2.29523,0.40526,5.61945,0.5432,0,97.5614,20.83746,0.449272773,0.5
12540000,seringal_santo_amaro,amazon,-7.2667,-70.9833,7350,7323.005,high,512.2986,40.9004,2930404,3.83614,0.5852,6.55525,0.46182,0,83.0399,21.369876,0.53836292,0.5
12550000,eirunepe_-_montante,amazon,-6.6844,-69.8811,77300,76952,high,343.3542,25.2993,55983.24,0.76205,0.19478,3.95258,0.81414,0,58.3841,24.721498,0.826380575,0.5
12560000,seringal_sao_luiz,amazon,-8.6181,-71.5517,nan,5294.957,high,642.3734,51.2862,995526.5,1.5957,0.38659,4.12762,0.73462,0,70.6844,24.727461,0.58309256,0.5
12600001,tarauaca_-_jusante,amazon,-8.1458,-70.7153,15600,15714.67,high,155.1046,19.8123,12376.43,2.40317,0.42294,5.72703,0.55704,0,71.1776,23.527363,0.480111048,0.5
12640000,seringal_santa_helena,amazon,-8.6858,-70.5511,12800,12971.83,high,570.896,45.9877,1173701,1.90246,0.4303,4.38349,0.69716,0,71.6771,24.601005,0.576040926,0.5
12650000,feijo,amazon,-8.1636,-70.3564,17000,17300.21,high,203.6962,22.6079,70460.28,1.73656,0.2862,6.05082,0.51352,0,93.8822,18.611443,0.531364358,0.5
12680000,envira,amazon,-7.4281,-70.0225,49700,50005.83,high,169.063,24.8697,12688.68,2.91953,0.46561,6.24857,0.49915,0,99.8581,22.63572,0.466433205,0.5
12700000,santos_dumont,amazon,-6.4403,-68.2461,144000,143941.2,high,178.3697,24.9536,5014.57,3.13735,0.47299,6.63502,0.46341,0,98.4186,22.807355,0.430185572,0.5
12840000,gaviao,amazon,-4.8392,-66.8506,164000,164611.4,high,480.0521,39.4279,4720020,3.18105,0.53184,5.98117,0.50949,0,81.2571,22.293997,0.534521502,0.5
12842000,forte_das_gracas,amazon,-3.6414,-66.1031,174000,nan,nan,356.6417,37.1895,19697.75,0.72156,0.12802,5.63451,0.57375,0,98.6184,28.109055,0.399003091,0.5
12845000,vila_bittencourt,amazon,-1.3947,-69.4283,206000,149153.7,low,473.7326,22.3925,10878.8,2.10008,0.4218,4.89851,0.67061,0,25.006,27.037123,0.934615286,0.5
12850000,acanaui,amazon,-1.8211,-66.6092,249000,248135.9,high,544.4778,23.8587,493.6863,4.41234,0.70232,6.293,0.50086,0,87.8068,25.740707,0.821482848,0.5
12860000,abacatal,amazon,-1.6,-66.55,nan,0.21355,caution,446.0865,35.9705,1009.803,2.45633,0.40881,6.00854,0.52311,0,84.9024,17.175154,0.711270931,0.5
12870000,barreirinha,amazon,-2.1003,-66.4169,nan,0.2135,caution,350.7705,40.1595,12420.47,0.91776,0.17711,5.14721,0.61947,0,98.5727,29.47713,0.391473005,0.5
12872000,maraa,amazon,-1.8611,-65.5989,263000,nan,nan,315.0084,23.6942,452452.1,1.48547,0.27851,5.40926,0.57569,0,83.8948,26.491328,0.63463351,0.5
12873000,laranjal,amazon,-3.2461,-64.7675,1700000,nan,nan,275.5607,32.3007,51766.67,1.89225,0.31974,5.93668,0.54073,0,93.4055,34.130655,0.39075568,0.5
12875000,fazenda_boa_esperanca,amazon,-5.2386,-67.2339,nan,160243.3,caution,729.731,36.1815,3668.815,1.42322,0.31737,4.48439,0.68139,0,24.7076,32.130094,0.497438803,0.5
12880000,estirao_da_santa_cruz,amazon,-4.2922,-65.2017,13700,13717.57,high,730.4547,40.4111,10616.05,1.30661,0.29761,4.39034,0.6994,0,29.1223,30.783278,0.503109757,0.5
12900001,tefe_-_missoes,amazon,-3.3758,-64.6547,24300,nan,nan,656.0314,39.8514,22854.52,0.71246,0.20004,3.56126,0.91502,0,30.5774,30.605644,0.515794706,0.5
13100000,seringal_moreira,amazon,-5.1092,-63.9847,8200,8192.104,high,671.7176,58.3348,1077.9,2.88593,0.77575,3.71648,0.85831,0,23.8332,25.993008,0.569715296,0.5
13150000,itapeua,amazon,-4.0578,-63.0278,1780000,1781442,high,637.6209,45.5726,129156.2,0.99237,0.25328,3.91807,0.8302,0,35.5704,27.281102,0.582177102,0.5
13150003,coari,amazon,-4.0856,-63.0833,1780000,nan,nan,549.065,39.4378,187108.3,0.99754,0.24428,4.08362,0.80861,0,36.3605,26.560623,0.656872015,0.5
13170000,santa_rosa_do_purus,amazon,-9.4278,-70.475,nan,17411.64,high,474.7094,25.0511,16951.1,1.42268,0.33942,4.19154,0.82671,0,16.1716,34.100202,1.001813731,0.5
13175000,fazenda_jussara,amazon,-9.35,-69.9167,nan,9213.409,high,463.9241,24.7848,18075.82,1.41876,0.33673,4.21337,0.8238,0,17.1257,33.562307,1.002445429,0.5
13180000,manoel_urbano,amazon,-8.8886,-69.275,32800,32807.21,high,317.2654,20.8257,9412.25,1.43595,0.31675,4.53338,0.78129,0,20.2547,23.514462,0.972929339,0.5
13200000,seringal_providencia,amazon,-8.9444,-68.6292,nan,36528.08,high,406.2702,27.0346,44065.08,1.38132,0.31592,4.37235,0.79752,0,27.8372,29.36008,0.953499654,0.5
13300000,seringal_sao_jose,amazon,-9.3744,-68.7239,11200,11291.58,high,507.8931,36.2178,245742.3,1.09122,0.26156,4.17203,0.80069,0,35.1488,26.782978,0.712321249,0.5
13310000,sena_madureira,amazon,-9.0678,-68.6531,18000,18288.84,high,275.5202,17.5254,2855.066,1.41608,0.30971,4.57224,0.75957,0,35.5631,20.152401,0.933243384,0.5
13400000,boca_do_cafezal,amazon,-9.0603,-68.6533,nan,8174.254,low,386.5198,20.1096,2980.43,0.89347,0.22321,4.00277,0.85924,0,24.0208,25.556629,0.79270902,0.5
13405000,seringal_guarany,amazon,-9.1103,-68.9933,6110,6129.885,high,332.0218,30.6068,4071.937,1.60146,0.35833,4.46923,0.76649,0,29.5991,19.503911,0.837641334,0.5
13410000,seringal_da_caridade,amazon,-9.0439,-68.5772,63100,63234.15,high,336.989,27.0438,10025.8,1.28793,0.29783,4.3244,0.79452,0,27.1138,21.634108,0.823815161,0.5
13439000,aldeia_dos_patos,amazon,-10.9261,-69.9233,2100,nan,nan,481.253,34.48,278649.7,1.12702,0.26387,4.20605,0.79687,0,34.0305,26.441501,0.728773446,0.5
13450000,assis_brasil,amazon,-10.9436,-69.5656,3760,3719.633,high,471.2398,34.2136,293998.4,1.12714,0.26819,4.20282,0.79807,0,33.1175,26.482835,0.729944129,0.5
13470000,brasileia,amazon,-11.0178,-68.745,7020,7215.198,high,465.1658,33.8089,302057.1,1.20459,0.28717,4.19469,0.7996,0,32.8129,26.506414,0.730033854,0.5
13490000,epitaciolandia_(colonia_sao_bento),amazon,-10.8956,-68.6081,8280,nan,nan,465.1257,33.8071,302107.8,1.16956,0.27882,4.19467,0.7996,0,32.8124,26.506777,0.730041317,0.5
13540000,colonia_dolores_(xapuri),amazon,-10.5606,-68.7047,3730,nan,nan,776.751,30.2748,2094.74,2.33647,0.54394,4.31838,0.70641,0,26.2026,29.270217,0.798104905,0.5
13550000,xapuri,amazon,-10.6511,-68.5075,8270,8294.803,high,640.9592,37.8708,18467.51,1.7075,0.41239,4.14053,0.7533,0,26.7598,28.780595,0.857709934,0.5
13560000,fazenda_perseveranca,amazon,-10.6383,-68.4253,nan,13140.81,high,602.2382,40.3344,5188.323,1.73632,0.41263,4.20797,0.77214,0,26.652,26.609919,0.861025275,0.5
13568000,capixaba_(colocacao_sao_jose),amazon,-10.3886,-67.9353,15000,nan,nan,576.0003,37.7197,36855.57,1.56822,0.376,4.1708,0.76114,0,27.3425,28.111617,0.889389709,0.5
13572000,espalha_(seringal_belo_horizonte),amazon,-10.005,-68.5294,3210,nan,nan,650.1693,45.8207,6484.95,1.60447,0.3926,4.08674,0.74417,0,23.296,28.72723,0.767748365,0.5
13578000,rio_rola_(ramal_do_barro_alto),amazon,-10.0567,-67.9639,6520,nan,nan,650.9607,39.7787,1334.368,1.70973,0.41731,4.09701,0.73781,0,40.4563,29.724069,0.787889368,0.5
13580000,fazenda_santo_afonso,amazon,-10.0908,-67.9006,nan,6398.03,high,578.2887,41.6315,12082.53,1.44914,0.35216,4.115,0.74431,0,28.4599,29.574222,0.788333315,0.5
13600002,rio_branco,amazon,-9.975,-67.8008,23500,23517.72,high,570.8806,38.2538,50231.8,1.50551,0.36222,4.15634,0.7575,0,27.4544,28.585119,0.866518581,0.5
13650000,floriano_peixoto,amazon,-9.0667,-67.3969,34400,34800.95,high,648.3031,39.0452,2068.532,1.36483,0.33208,4.10996,0.75039,0,16.8097,28.150923,0.836700407,0.5
13700000,boca_do_acre,amazon,-8.7356,-67.4,104000,nan,nan,557.7871,41.6624,9084.481,1.23668,0.2993,4.13192,0.75045,0,19.8695,30.097284,0.721128567,0.5
13710000,valparaiso_-_montante,amazon,-8.6506,-67.3681,nan,105817.8,high,658.962,67.2707,232.5548,2.24466,0.4754,4.72158,0.63711,0,26.2702,26.016433,0.567511387,0.5
13710001,valparaiso_-_montante,amazon,-8.6533,-67.375,105000,105814.3,high,458.9577,37.8548,5316.764,1.25625,0.28388,4.42522,0.70839,0,26.3641,28.743693,0.696493776,0.5
13730000,seringal_sao_pedro,amazon,-7.5167,-67.6,nan,23251.31,high,521.977,34.924,77159.9,1.38321,0.33251,4.15988,0.7601,0,25.8492,30.045244,0.833281692,0.5
13740000,fazenda_borangaba,amazon,-7.54,-67.4778,23300,23367.51,high,484.7,31.6218,93500.15,1.2814,0.30631,4.18336,0.75984,0,25.8767,30.722578,0.842815861,0.5
13750000,seringal_fortaleza,amazon,-7.7156,-66.9997,154000,154834,high,453.1871,29.3953,118346,1.17318,0.2787,4.20944,0.7595,0,27.364,30.311048,0.853542951,0.5
13840000,cachoeira_fortaleza,amazon,-8.8611,-66.1833,nan,9790.522,high,676.1027,17.2794,5241.032,1.94284,0.42848,4.53432,0.70113,0,9.1668,34.204366,0.659595251,0.5
13840001,cachoeira_fortaleza_-_jusante,amazon,-8.8194,-66.1139,nan,9832.694,high,612.3477,19.1696,17517.37,1.88602,0.41246,4.57261,0.69418,0,12.7551,34.296917,0.727192147,0.5
13845000,cachoeira_do_meio,amazon,-8.8,-66.1333,nan,5526.222,high,564.0911,22.966,25171.6,1.83427,0.40965,4.4776,0.71079,0,19.3602,32.532545,0.770715831,0.5
13848000,gaivotao,amazon,-8.7833,-65.9167,nan,16742.83,high,479.3043,20.6384,40779.91,1.55678,0.35794,4.34927,0.74284,0,24.4621,33.18117,0.828467202,0.5
13849000,jurene,amazon,-8.7675,-65.8844,nan,17266.33,high,413.0677,17.4362,59545.41,1.34233,0.30879,4.34702,0.74688,0,29.0889,33.650044,0.857325537,0.5
13850000,sao_gregorio,amazon,-7.5517,-64.93,nan,41274.81,high,418.8878,23.248,198426.9,1.18822,0.27902,4.24774,0.76065,0,28.3496,32.539675,0.851495584,0.5
13870000,labrea,amazon,-7.2581,-64.7975,226000,227861.4,high,267.1905,13.0954,6688.959,0.90372,0.21313,4.24023,0.7954,0,25.2825,21.850569,1.023159545,0.5
13880000,canutama,amazon,-6.5389,-64.3858,236000,237654.6,high,342.5109,19.0738,330989.3,1.29307,0.29127,4.43948,0.73916,0,34.2179,32.333105,0.834131381,0.5
13885000,cristo,amazon,-7.4644,-64.2433,7030,5665.484,low,239.4183,18.6574,1198.717,1.99208,0.40053,4.97361,0.6751,0,40.707,23.867696,0.734295962,0.5
13885500,fazenda_boa_vista,amazon,-6.4667,-65.9167,nan,18660.66,high,253.9218,23.6983,1587.485,1.77207,0.36198,4.89544,0.67177,0,36.568,24.086508,0.713150777,0.5
13886000,bacaba,amazon,-6.3192,-64.8861,37800,38243.52,high,327.9812,19.1372,377622,1.2946,0.28736,4.50511,0.72958,0,33.4076,31.532875,0.809250917,0.5
13900000,castanhal_patu,amazon,-5.6667,-64.3333,nan,317716.3,high,324.438,19.3063,389438.2,1.33604,0.29621,4.51041,0.72904,0,33.0415,31.388162,0.804655011,0.5
13950000,beaba_(cariuacanga),amazon,-4.8592,-62.8686,nan,357037.8,high,380.3649,25.4031,709486.9,1.2463,0.28455,4.37991,0.75766,0,33.061,29.360204,0.766804089,0.5
13962000,aruma_-_jusante,amazon,-4.7286,-62.1453,366000,368744.3,high,270.185,38.1928,37541.79,1.47254,0.29115,5.05129,0.6134,0,63.5211,26.180582,0.461557253,0.5
13990000,beruri,amazon,-3.8989,-61.3742,378000,nan,nan,366.8549,25.7725,774134.6,1.27622,0.28164,4.44669,0.7437,0,35.4571,29.372827,0.737308499,0.5
14100000,manacapuru,amazon,-3.3106,-60.6094,2200000,2200203,high,173.5921,13.9765,10153.8,2.6987,0.34717,7.79335,0.3962,0,94.1464,36.019571,0.414633665,0.5
14110000,cucui,amazon,1.2153,-66.8525,74300,74513.71,high,176.4571,18.741,30519.53,2.70255,0.37368,7.27845,0.42802,0,93.3304,35.401245,0.41603959,0.5
14215000,sao_joaquim,amazon,1.7164,-69.3844,3330,nan,nan,79.5555,14.8944,3421.235,2.22924,0.35209,6.33146,0.51281,0,92.4821,60.174777,0.603069077,0.5
14220000,louro_poco,amazon,1.3392,-68.6858,nan,4648.052,high,75.1045,14.2938,4937.209,2.36819,0.37111,6.38134,0.50501,0,90.9122,61.27142,0.599970615,0.5
14230000,missao_icana,amazon,1.0744,-67.5947,23600,23497.75,high,79.3964,8.033,36.0891,2.7532,0.41303,6.61727,0.48712,0,55.1181,83.836736,0.693780965,0.5
14250000,sao_felipe,amazon,0.3717,-67.3128,124000,123844.4,high,162.6515,24.0823,26257.79,1.51008,0.26964,5.60033,0.58994,0,84.1923,39.731531,0.493272359,0.5
14260000,uaracu,amazon,0.4769,-69.1281,40200,39726.65,high,145.9951,22.8619,32913.4,1.55462,0.27319,5.69057,0.58103,0,84.4789,41.734584,0.50442207,0.5
14280001,taraqua,amazon,0.1303,-68.5386,44300,43867.04,high,82.7406,14.7702,1777.996,2.56306,0.4189,6.15553,0.51386,0,98.2475,51.592629,0.563021967,0.5
14300000,pari_cachoeira,amazon,0.2494,-69.785,1970,1997.458,high,129.4223,23.4846,4640.44,1.32846,0.25726,5.16382,0.62994,0,94.4695,47.319678,0.521713674,0.5
14310000,cunuri,amazon,0.2094,-69.3781,4250,4556.995,medium,144.3745,19.6898,32825.99,1.2521,0.2576,4.86056,0.66711,0,82.1922,43.895109,0.500212269,0.5
14325000,tumbira,amazon,-0.3444,-67.5358,10800,10854.54,high,72.5495,11.7025,3892.607,2.01513,0.36818,5.4399,0.60432,0,55.5067,43.379314,0.499984982,0.5
14330000,curicuriari,amazon,-0.2006,-66.8022,194000,193303.7,high,265.7085,28.3379,5496.676,0.36527,0.09918,3.61359,0.91536,0,42.8012,42.533877,0.616214396,0.5
14350000,jusante_da_cachoeira_do_caju,amazon,-0.2461,-67.0092,13100,13454.33,high,229.8363,42.4752,5872.543,0.34089,0.0945,3.6656,0.89052,0,58.0437,41.767084,0.513817652,0.5
14380000,missao_maturaca,amazon,0.6194,-66.135,886,865.1669,high,198.4955,30.4645,35353.15,0.53492,0.13353,4.00601,0.82068,0,50.729,43.32756,0.506437085,0.5
14420000,serrinha,amazon,-0.4819,-64.8289,293000,292387.1,high,338.0899,28.2745,3757.069,0.58022,0.18977,3.05746,1.09714,0,23.9314,33.820257,0.897297009,0.5
14425000,cachoeira_alianca,amazon,-0.8167,-64.1667,nan,0.2136,caution,287.4907,27.4452,3030.531,0.62477,0.21545,2.89985,1.17988,0,31.1493,34.841142,1.085318035,0.5
14428000,vila_conceicao_-_montante,amazon,0.2275,-63.9883,6590,6371.154,high,273.4849,26.3317,13186.4,0.36274,0.12146,2.98654,1.12559,0,43.2153,31.787931,0.9390747,0.5
14430000,vila_conceicao,amazon,0.13,-63.9606,nan,6543.589,high,259.6246,26.5292,15465.18,0.3124,0.10332,3.02361,1.11275,0,45.281,31.784531,0.90186327,0.5
14440000,posto_ajuricaba,amazon,0.8842,-62.6219,16900,17771.58,high,212.1461,26.3259,1332.01,0.11534,0.03548,3.16653,1.06285,0,43.3702,24.862883,0.942272681,0.5
14450000,jalauaca,amazon,-0.3011,-62.7622,nan,22005.05,high,221.4075,26.0267,24096.01,0.31074,0.09653,3.21903,1.05307,0,44.9386,31.884679,0.840447946,0.5
14485000,missao_auari,amazon,3.9833,-64.4667,nan,700.307,high,213.7954,25.5277,25382.44,0.33869,0.1031,3.28508,1.03356,0,44.4883,31.982496,0.832371842,0.5
14485010,missao_auaris_-_jusante,amazon,4.0031,-64.4431,621,0.4262,caution,211.7081,25.3264,25685.92,0.34956,0.10594,3.29953,1.02904,0,44.2806,32.075951,0.829989733,0.5
14488000,uaicas,amazon,3.5497,-63.1692,16100,15288.34,high,308.1946,23.2741,4509.103,0.40363,0.12449,3.22459,1.03736,0,17.8255,30.499405,0.788337889,0.5
14489000,maraca,amazon,3.3528,-61.4222,26700,25779.67,high,245.2226,24.8559,3610.739,0.36038,0.107,3.3196,1.00948,0,49.8206,32.653685,0.788480614,0.5
14495000,fazenda_cajupiranga,amazon,3.4381,-61.0367,36900,36087.5,high,211.6917,29.4605,20359.21,0.4241,0.11888,3.54794,0.93908,0,40.3034,36.119862,0.674078197,0.5
14500000,mocidade,amazon,3.4644,-60.9097,43900,43036.34,high,379.3048,32.1763,5793.192,0.47346,0.1588,2.98149,1.12888,0,28.9418,33.599499,1.029214035,0.5
14515000,fazenda_passarao,amazon,3.2078,-60.5711,50200,49360.72,high,358.3748,31.3348,6895.587,0.39381,0.13026,3.02326,1.11363,0,34.7742,32.796488,1.011393877,0.5
14526000,bonfim,amazon,3.3811,-59.8111,9860,10020.33,high,365.0068,34.2259,14955.43,0.307,0.10279,2.98676,1.12678,0,36.2509,31.206157,0.982203144,0.5
14526500,fazenda_novo_destino,amazon,3.8547,-59.6875,9870,nan,nan,281.6609,34.2441,5308.43,0.09106,0.02799,3.25385,1.04785,0,60.8723,28.3812,0.85770002,0.5
14527000,ponte_do_tacutu,amazon,3.5675,-59.8883,24300,24091.47,high,307.7968,31.3565,27258.15,0.18901,0.0597,3.16607,1.06811,0,49.4385,30.978196,0.934821302,0.5
14528000,fazenda_paraiso,amazon,3.3178,-60.3447,40600,41273.53,high,282.2293,29.2691,32625.93,0.18114,0.05561,3.25758,1.04244,0,52.4064,31.051324,0.935419933,0.5
14530000,vila_surumu,amazon,4.1961,-60.7939,2280,2321.309,high,123.2289,18.2052,5493.113,0.57196,0.13053,4.27692,0.79903,0,60.9509,31.73119,0.780298622,0.5
14540000,fazenda_bandeira_branca,amazon,4.6306,-60.4706,3210,3222.579,high,238.4379,25.9865,43754.68,0.29658,0.08485,3.49543,0.97698,0,53.9845,31.472175,0.905372502,0.5
14550000,maloca_do_contao,amazon,4.1675,-60.5289,5780,5889.645,high,217.7804,24.5752,49821.12,0.3752,0.10167,3.65647,0.93571,0,53.3394,32.303218,0.8862488,0.5
14558000,fazenda_paraiso,amazon,3.3178,-60.3447,40600,nan,nan,88.4571,16.447,4226.614,0.53737,0.12296,4.35811,0.8235,0,73.7734,33.878586,0.886317654,0.5
14560000,maloca_ailan,amazon,4.6333,-60.1833,nan,1072.98,high,88.1315,10.1177,3977.097,0.47403,0.11279,4.2159,0.83013,0,43.0933,32.386389,0.869330706,0.5
14570000,sitio_jaragua,amazon,2.8569,-60.7317,nan,2894.749,high,82.5929,14.8538,12610.42,0.59617,0.13567,4.39431,0.80625,0,62.0642,33.951241,0.846772529,0.5
14620000,boa_vista,amazon,2.8267,-60.6561,97200,nan,nan,471.5789,31.6634,12958.82,0.72031,0.21695,3.32013,1.04628,0,15.9996,26.356428,0.976039963,0.5
14650000,posto_funai,amazon,2.7317,-62.0172,9210,9609.647,high,446.6561,31.4946,31450.87,0.58287,0.17011,3.42637,1.02429,0,28.8767,27.853626,0.921456801,0.5
14680000,fazenda_santo_amaro,amazon,2.8833,-61.3333,nan,213.1513,high,439.1138,30.5738,35393.5,0.53266,0.15741,3.38392,1.03704,0,27.5329,28.057141,0.914897793,0.5
14680001,fe_e_esperanca,amazon,2.8708,-61.4406,12200,12473.34,high,474.8772,27.546,15632.27,0.19391,0.07011,2.76593,1.28138,0,23.2921,32.092429,0.944166354,0.5
14690000,mucajai,amazon,2.4714,-60.9178,19800,20172.38,high,456.6601,28.4625,8993.618,0.91844,0.23021,3.9895,0.88411,0,21.2176,26.288906,0.845798012,0.5
14710000,caracarai,amazon,1.8214,-61.1236,126000,125721.1,high,382.8255,26.2066,24771.65,0.62324,0.18095,3.44415,1.01097,0,14.4896,27.914558,0.889842737,0.5
14740000,fazenda_anaua,amazon,1.1292,-60.2236,5900,nan,nan,475.9706,29.0143,31120.6,0.05385,0.02082,2.55489,1.36559,0,17.5248,25.233764,0.886643797,0.5
14750000,missao_catrimani,amazon,1.75,-62.2833,6180,6145.509,high,417.5982,28.416,140746.6,0.28992,0.09876,2.93564,1.18923,0,20.3423,27.896008,0.924809367,0.5
14845000,fazenda_sao_jose,amazon,0.5178,-60.4661,5680,5605.528,high,388.7437,22.8031,34622.28,0.01097,0.00589,1.86236,1.86813,0,12.3235,22.297456,1.059329435,0.5
14850000,base_alalau,amazon,-0.8586,-60.52,7080,7140.129,high,392.778,26.8428,236206.3,0.18877,0.07254,2.60177,1.33551,0,17.8039,25.759687,0.959679682,0.5
15030000,jatuarana,amazon,-3.0633,-59.6478,2930000,2930404,high,390.4897,26.8127,238641.9,0.21152,0.08101,2.61107,1.33141,0,18.0914,25.790919,0.95869239,0.5
15035000,autazes,amazon,-3.5764,-59.1339,42500,nan,nan,777.3219,38.8105,1009.62,0.29652,0.11655,2.44986,1.48347,0,10.3418,23.619318,0.932491582,0.5
15040000,careiro,amazon,-3.1961,-59.8336,2853079,1.4931,caution,419.3835,30.2136,19171.48,0.09491,0.0473,2.00638,1.73369,0,6.9996,14.351773,0.857363874,0.5
15042000,rio_preto_da_eva,amazon,-2.6989,-59.7036,976,975.6516,high,391.5857,28.1013,43338.1,0.12629,0.05448,2.31795,1.50671,0,14.366,16.213921,0.920661156,0.5
15050000,pontes_e_lacerda,amazon,-15.2153,-59.3539,2990,3014.532,high,361.7232,27.5462,51466.67,0.15827,0.06359,2.48879,1.40915,0,15.855,17.224473,0.921637294,0.5
15120001,mato_grosso,amazon,-15.0092,-59.9581,22500,17782.69,low,375.8376,26.6311,300471,0.19644,0.07437,2.64138,1.3199,0,18.5233,24.394713,0.949981833,0.5
