date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-05-16,0.24,2.54,9.13,0.40,10.21,2.70,5.16,219.91,305.59,3.89
1971-05-17,0.06,2.96,10.85,0.37,9.33,3.00,5.71,246.35,307.40,4.14
1971-05-18,0.00,3.05,10.16,0.36,9.15,3.05,5.96,295.30,293.31,2.85
1971-05-19,0.00,3.56,11.49,0.32,8.10,3.56,5.69,310.35,292.44,2.99
1971-05-20,0.00,3.04,11.04,0.30,7.72,3.04,5.97,267.31,304.51,3.15
1971-05-21,0.00,3.27,11.35,0.29,7.40,3.27,6.58,308.46,297.95,2.81
1971-05-22,0.93,2.64,11.77,0.30,7.71,2.77,6.74,226.84,321.48,3.00
1971-05-23,4.01,1.42,12.12,0.31,7.84,1.54,8.16,126.82,349.88,2.40
1971-05-24,2.63,2.28,11.91,0.35,8.98,2.43,7.15,194.85,331.67,2.88
1971-05-25,0.18,1.74,10.33,0.32,8.27,1.88,6.40,129.93,339.78,5.36
1971-05-26,4.77,1.80,9.75,0.31,7.88,1.94,6.12,151.44,331.40,2.71
1971-05-27,0.67,2.44,10.46,0.36,9.09,2.61,6.02,204.07,320.85,3.72
1971-05-28,1.20,2.81,9.21,0.40,10.34,2.94,5.59,272.43,297.08,2.86
1971-05-29,3.89,2.15,10.51,0.35,8.91,2.35,6.35,179.87,328.44,4.30
1971-05-30,1.04,1.57,13.29,0.33,8.40,1.78,8.56,132.36,354.87,4.95
1971-05-31,0.00,2.89,13.61,0.32,8.11,2.89,7.37,227.02,332.38,2.61
1971-06-01,0.00,3.27,13.34,0.29,7.33,3.27,7.68,285.19,316.25,1.92
1971-06-02,1.85,4.37,15.42,0.28,7.18,4.55,7.16,315.72,313.42,5.33
1971-06-03,0.00,3.35,14.53,0.25,6.44,3.35,7.67,241.20,332.36,7.19
1971-06-04,0.00,3.13,12.15,0.28,7.10,3.14,6.39,240.44,319.11,6.80
1971-06-05,0.00,1.68,10.69,0.24,6.19,1.68,6.35,105.77,345.50,5.20
1971-06-06,0.07,1.12,10.65,0.23,5.95,1.18,6.61,73.41,346.11,3.76
1971-06-07,0.52,1.56,12.07,0.25,6.32,1.65,7.45,118.50,352.61,2.58
1971-06-08,12.09,1.49,10.83,0.24,6.17,1.63,7.06,123.22,345.48,2.93
1971-06-09,0.34,1.47,10.11,0.39,9.93,1.63,6.68,122.10,342.12,4.56
1971-06-10,15.91,1.77,10.54,0.44,11.26,2.01,6.73,148.91,337.58,5.79
1971-06-11,4.63,1.22,10.88,0.79,20.27,1.41,7.79,131.44,344.24,4.34
1971-06-12,0.56,2.05,12.34,0.78,19.82,2.15,7.36,163.11,343.03,2.85
1971-06-13,3.13,2.34,11.71,0.51,13.15,2.48,7.07,202.62,330.03,2.71
1971-06-14,2.06,1.42,10.30,0.44,11.36,1.67,6.82,116.68,343.77,6.22
1971-06-15,0.19,2.45,9.17,0.46,11.81,2.61,5.46,217.06,311.31,4.39
1971-06-16,0.74,2.42,11.08,0.41,10.58,2.65,6.40,194.16,327.97,5.28
1971-06-17,0.06,2.94,11.06,0.37,9.38,2.98,5.77,234.14,315.31,4.05
1971-06-18,22.92,1.02,10.37,0.55,14.12,1.22,6.83,74.39,345.02,4.89
1971-06-19,8.41,1.65,13.18,1.51,38.64,1.84,8.29,128.94,355.89,4.51
1971-06-20,0.07,1.80,13.72,1.33,34.07,1.91,9.11,183.57,346.32,6.22
1971-06-21,0.14,1.44,11.67,0.91,23.29,1.56,7.79,131.75,348.03,5.22
1971-06-22,0.00,4.40,14.19,0.64,16.47,4.40,6.43,330.58,303.35,5.29
1971-06-23,0.00,2.52,14.20,0.48,12.36,2.52,7.93,191.75,345.21,2.21
1971-06-24,0.00,3.75,15.51,0.45,11.43,3.75,8.52,303.04,324.62,4.06
1971-06-25,3.49,2.07,14.86,0.40,10.24,2.29,8.73,137.51,361.93,5.47
1971-06-26,1.35,3.21,14.30,0.41,10.45,3.45,7.78,245.11,331.88,6.35
1971-06-27,0.41,3.17,13.10,0.41,10.54,3.33,6.53,216.69,330.65,5.46
1971-06-28,0.63,3.35,12.81,0.37,9.38,3.57,6.90,281.40,313.69,5.35
1971-06-29,0.01,1.46,12.21,0.36,9.17,1.47,8.11,130.24,350.79,3.62
1971-06-30,0.41,2.46,15.06,0.34,8.57,2.56,8.28,177.92,352.67,2.23
1971-07-01,0.10,2.18,18.03,0.32,8.07,2.20,10.84,154.64,372.60,2.23
1971-07-02,0.23,2.80,19.17,0.31,7.90,2.83,11.35,200.17,368.29,1.89
1971-07-03,0.00,3.29,18.78,0.30,7.78,3.29,11.08,241.94,357.21,2.97
1971-07-04,10.66,2.08,17.55,0.35,8.90,2.20,10.29,136.33,374.43,2.94
1971-07-05,0.00,3.17,16.99,0.55,14.09,3.17,9.83,241.87,347.25,3.95
1971-07-06,0.00,3.61,16.96,0.46,11.65,3.61,9.45,278.23,337.41,3.04
1971-07-07,0.00,3.81,17.79,0.39,10.04,3.81,9.33,272.24,341.64,3.27
1971-07-08,0.20,3.83,19.40,0.35,8.82,3.84,11.36,284.23,350.61,2.21
1971-07-09,0.01,3.25,20.03,0.32,8.15,3.26,11.46,211.49,369.28,3.82
1971-07-10,0.00,2.52,19.03,0.30,7.56,2.52,10.39,155.32,377.08,2.42
1971-07-11,3.46,3.86,20.01,0.29,7.40,3.92,11.63,280.84,353.98,2.15
1971-07-12,0.00,3.25,18.06,0.31,7.86,3.25,9.69,202.36,360.35,4.93
1971-07-13,0.00,3.89,14.21,0.30,7.61,3.89,7.27,324.41,305.37,3.32
1971-07-14,0.00,2.97,14.85,0.30,7.75,2.97,7.81,206.84,341.56,4.43
1971-07-15,0.00,4.25,18.34,0.28,7.18,4.25,9.13,272.30,341.61,5.62
1971-07-16,0.00,3.73,14.34,0.28,7.13,3.73,6.54,269.75,317.06,3.78
1971-07-17,0.00,3.53,13.40,0.25,6.33,3.53,6.39,274.52,311.32,3.49
1971-07-18,0.00,2.83,12.75,0.24,6.10,2.83,7.13,241.66,320.92,2.49
1971-07-19,0.00,2.63,14.06,0.25,6.36,2.63,6.99,184.37,341.54,2.52
1971-07-20,0.04,2.90,15.38,0.24,6.01,2.93,7.91,199.42,344.85,3.33
1971-07-21,0.02,2.31,16.47,0.24,6.10,2.32,8.61,148.01,364.71,2.23
1971-07-22,1.21,2.38,16.55,0.25,6.28,2.49,8.78,156.76,362.64,2.33
