file,timestamp,2023-10-10T14:21:27
28/08/1961,0.1,5000
29/08/1961,0,5000
30/08/1961,0,5000
31/08/1961,0,5000
01/09/1961,14.6,5000
02/09/1961,17.5,5000
03/09/1961,1.2,5000
04/09/1961,0.5,5000
05/09/1961,4.1,5000
06/09/1961,4.3,5000
07/09/1961,0.4,5000
08/09/1961,0,5000
09/09/1961,0.1,5000
10/09/1961,0.2,5000
11/09/1961,0.4,5000
12/09/1961,9,5000
13/09/1961,2.4,5000
14/09/1961,6,5000
15/09/1961,1.9,5000
16/09/1961,1.1,5000
17/09/1961,0.2,5000
18/09/1961,0,5000
19/09/1961,0.6,5000
20/09/1961,2.6,5000
21/09/1961,0.7,5000
22/09/1961,0.9,5000
23/09/1961,8.2,5000
24/09/1961,1.1,5000
25/09/1961,2.5,5000
26/09/1961,4.2,5000
27/09/1961,2.7,5000
28/09/1961,17.4,5000
29/09/1961,8.2,5000
30/09/1961,1.6,5000
01/10/1961,0,5000
02/10/1961,0.8,5000
03/10/1961,1.5,5000
04/10/1961,3.3,5000
05/10/1961,4.9,5000
06/10/1961,6.3,5000
07/10/1961,7.1,5000
08/10/1961,0.9,5000
09/10/1961,1.4,5000
10/10/1961,4.5,5000
11/10/1961,2.8,5000
12/10/1961,0.3,5000
13/10/1961,0,5000
14/10/1961,0.1,5000
15/10/1961,0.9,5000
16/10/1961,1.7,5000
17/10/1961,25.3,5000
18/10/1961,11.4,5000
19/10/1961,14.5,5000
20/10/1961,10.9,5000
21/10/1961,4.8,5000
22/10/1961,34.8,5000
23/10/1961,16.6,5000
24/10/1961,12.1,5000
25/10/1961,5,5000
26/10/1961,3.7,5000
27/10/1961,0.5,5000
28/10/1961,0.9,5000
29/10/1961,1.9,5000
30/10/1961,3.2,5000
31/10/1961,0.6,5000
01/11/1961,2.3,5000
02/11/1961,9.2,5000
03/11/1961,4.5,5000
04/11/1961,2.4,5000
05/11/1961,1,5000
06/11/1961,2.4,5000
07/11/1961,15.4,5000
08/11/1961,0.6,5000
09/11/1961,0,5000
10/11/1961,0,5000
11/11/1961,0.8,5000
12/11/1961,3,5000
13/11/1961,0.2,5000
14/11/1961,0,5000
15/11/1961,0,5000
16/11/1961,0,5000
17/11/1961,0,5000
18/11/1961,0,5000
19/11/1961,0.1,5000
20/11/1961,0,5000
21/11/1961,0,5000
22/11/1961,1.7,5000
23/11/1961,1.1,5000
24/11/1961,3.1,5000
25/11/1961,0.4,5000
26/11/1961,0.1,5000
27/11/1961,0.2,5000
28/11/1961,4.8,5000
29/11/1961,2.4,5000
30/11/1961,0.3,5000
01/12/1961,0.3,5000
02/12/1961,5,5000
03/12/1961,0.6,5000
04/12/1961,20.1,5000
05/12/1961,8.4,5000
06/12/1961,0.7,5000
07/12/1961,0,5000
08/12/1961,3.3,5000
09/12/1961,1.5,5000
10/12/1961,12,5000
11/12/1961,4.1,5000
12/12/1961,3.1,5000
13/12/1961,6.2,5000
14/12/1961,0.3,5000
15/12/1961,0,5000
16/12/1961,0.2,5000
17/12/1961,0.2,5000
18/12/1961,0,5000
19/12/1961,0,5000
20/12/1961,0,5000
21/12/1961,0.1,5000
22/12/1961,0.9,5000
23/12/1961,0,5000
24/12/1961,0.4,5000
25/12/1961,0.6,5000
26/12/1961,0,5000
27/12/1961,7.1,5000
28/12/1961,15.1,5000
29/12/1961,0.3,5000
30/12/1961,5.8,5000
31/12/1961,10,5000
01/01/1962,0.2,6000
02/01/1962,0,6000
03/01/1962,0,6000
04/01/1962,0.2,6000
05/01/1962,1.3,6000
06/01/1962,1.9,6000
07/01/1962,0.6,6000
08/01/1962,18.3,6000
09/01/1962,2.1,6000
10/01/1962,16.3,6000
11/01/1962,2.9,6000
12/01/1962,22.8,6000
13/01/1962,0.2,6000
14/01/1962,0.7,6000
15/01/1962,35.5,6000
16/01/1962,6.1,6000
17/01/1962,14,6000
18/01/1962,1.6,6000
19/01/1962,2.4,6000
20/01/1962,5.1,6000
21/01/1962,3.6,6000
22/01/1962,2.3,6000
23/01/1962,1,6000
24/01/1962,6.6,6000
25/01/1962,2.6,6000
26/01/1962,0,6000
27/01/1962,0,6000
28/01/1962,0.1,6000
29/01/1962,0.1,6000
30/01/1962,2.5,6000
31/01/1962,3.8,6000
01/02/1962,1.9,6000
02/02/1962,0.3,6000
03/02/1962,4.7,6000
04/02/1962,1.7,6000
05/02/1962,0.9,6000
06/02/1962,5.2,6000
07/02/1962,5.9,6000
08/02/1962,0.7,6000
09/02/1962,0.6,6000
10/02/1962,1.5,6000
11/02/1962,22.7,6000
12/02/1962,6.6,6000
13/02/1962,6.3,6000
14/02/1962,1,6000
15/02/1962,2.4,6000
16/02/1962,5.8,6000
17/02/1962,1.1,6000
18/02/1962,0,6000
19/02/1962,0,6000
20/02/1962,0,6000
21/02/1962,0,6000
22/02/1962,0,6000
23/02/1962,0,6000
24/02/1962,2,6000
25/02/1962,2.9,6000
26/02/1962,3.1,6000
27/02/1962,1,6000
28/02/1962,0.2,6000
01/03/1962,10.8,6000
02/03/1962,3.9,6000
03/03/1962,5.1,6000
04/03/1962,1,6000
05/03/1962,0,6000
06/03/1962,0,6000
07/03/1962,0,6000
08/03/1962,1.8,6000
09/03/1962,0.3,6000
10/03/1962,0.4,6000
11/03/1962,0.2,6000
12/03/1962,1.6,6000
13/03/1962,1.2,6000
14/03/1962,0.2,6000
15/03/1962,0.1,6000
16/03/1962,0.1,6000
17/03/1962,0,6000
18/03/1962,0.4,6000
19/03/1962,1.6,6000
20/03/1962,0.5,6000
21/03/1962,0.9,6000
22/03/1962,1.2,6000
23/03/1962,0.7,6000
24/03/1962,0.1,6000
25/03/1962,3.3,6000
26/03/1962,2.5,6000
27/03/1962,0.8,6000
28/03/1962,7.1,6000
29/03/1962,14.3,6000
30/03/1962,0.5,6000
31/03/1962,0.5,6000
01/04/1962,0.9,6000
02/04/1962,5.2,6000
03/04/1962,0.8,6000
04/04/1962,11.8,6000
05/04/1962,2.1,6000
06/04/1962,6.5,6000
07/04/1962,0.9,6000
08/04/1962,3.9,6000
09/04/1962,2.1,6000
10/04/1962,0.9,6000
11/04/1962,0.3,6000
12/04/1962,1.4,6000
13/04/1962,0,6000
14/04/1962,0,6000
15/04/1962,0,6000
16/04/1962,0.1,6000
17/04/1962,0.5,6000
18/04/1962,4.2,6000
19/04/1962,3.5,6000
20/04/1962,3.5,6000
21/04/1962,2,6000
22/04/1962,0,6000
23/04/1962,0,6000
24/04/1962,0,6000
25/04/1962,0.1,6000
26/04/1962,0,6000
27/04/1962,0,6000
28/04/1962,0,6000
29/04/1962,0,6000
30/04/1962,0,6000
01/05/1962,0,6000
02/05/1962,0,6000
03/05/1962,0,6000
04/05/1962,1.1,6000
05/05/1962,0.1,6000
06/05/1962,0.4,6000
07/05/1962,2.8,6000
08/05/1962,2.8,6000
09/05/1962,8.9,6000
10/05/1962,9.9,6000
11/05/1962,1.3,6000
12/05/1962,0.4,6000
13/05/1962,0.7,6000
14/05/1962,0.3,6000
15/05/1962,5.9,6000
16/05/1962,3,6000
17/05/1962,2.5,6000
18/05/1962,0,6000
19/05/1962,1.7,6000
20/05/1962,4.2,6000
21/05/1962,2.8,6000
22/05/1962,1.4,6000
23/05/1962,1.4,6000
24/05/1962,2,6000
25/05/1962,0.9,6000
26/05/1962,0.5,6000
27/05/1962,3.7,6000
28/05/1962,7.5,6000
29/05/1962,0.8,6000
30/05/1962,3.7,6000
31/05/1962,0.1,6000
01/06/1962,0.6,6000
02/06/1962,2.1,6000
03/06/1962,0,6000
04/06/1962,0,6000
05/06/1962,0,6000
06/06/1962,0,6000
07/06/1962,0,6000
08/06/1962,0,6000
09/06/1962,0.3,6000
10/06/1962,0.2,6000
11/06/1962,0.5,6000
12/06/1962,0.3,6000
13/06/1962,0.7,6000
14/06/1962,0.1,6000
15/06/1962,0.1,6000
16/06/1962,0.1,6000
17/06/1962,4.9,6000
18/06/1962,7.7,6000
19/06/1962,1.1,6000
20/06/1962,0.9,6000
21/06/1962,3.8,6000
22/06/1962,0.4,6000
23/06/1962,8,6000
24/06/1962,8.9,6000
25/06/1962,2.1,6000
26/06/1962,1.3,6000
27/06/1962,0.2,6000
28/06/1962,0,6000
29/06/1962,0.8,6000
30/06/1962,0.4,6000
01/07/1962,0.1,6000
02/07/1962,1.1,6000
03/07/1962,0.8,6000
04/07/1962,0.7,6000
05/07/1962,0.1,6000
06/07/1962,0,6000
07/07/1962,0,6000
08/07/1962,0,6000
09/07/1962,0,6000
10/07/1962,7.4,6000
11/07/1962,6.7,6000
12/07/1962,0,6000
13/07/1962,0.1,6000
14/07/1962,0.2,6000
15/07/1962,0.8,6000
16/07/1962,0.1,6000
17/07/1962,0,6000
18/07/1962,10.7,6000
19/07/1962,1.6,6000
20/07/1962,4.3,6000
21/07/1962,23.2,6000
22/07/1962,0.7,6000
23/07/1962,1.9,6000
24/07/1962,3.3,6000
25/07/1962,0.2,6000
26/07/1962,0,6000
27/07/1962,0.3,6000
28/07/1962,1.9,6000
29/07/1962,14.7,6000
30/07/1962,0.7,6000
31/07/1962,0.4,6000
01/08/1962,1.2,6000
02/08/1962,5.1,6000
03/08/1962,15.8,6000
04/08/1962,0.6,6000
05/08/1962,2.7,6000
06/08/1962,1.2,6000
07/08/1962,1.2,6000
08/08/1962,1.2,6000
09/08/1962,6.6,6000
10/08/1962,9.4,6000
11/08/1962,1.9,6000
12/08/1962,0.7,6000
13/08/1962,0.1,6000
14/08/1962,0.2,6000
15/08/1962,22.6,6000
16/08/1962,30,6000
17/08/1962,2.2,6000
18/08/1962,0.7,6000
19/08/1962,2.7,6000
20/08/1962,2.7,6000
21/08/1962,8.9,6000
22/08/1962,0.4,6000
23/08/1962,1.7,6000
24/08/1962,1,6000
25/08/1962,0.6,6000
26/08/1962,10.9,6000
27/08/1962,1,6000
28/08/1962,1.7,6000
29/08/1962,0,6000
30/08/1962,0,6000
31/08/1962,0,6000
01/09/1962,0.1,6000
02/09/1962,7.7,6000
03/09/1962,15.9,6000
04/09/1962,3.1,6000
05/09/1962,1.1,6000
06/09/1962,0.4,6000
07/09/1962,0.7,6000
08/09/1962,4.8,6000
09/09/1962,20.2,6000
10/09/1962,6.4,6000
11/09/1962,4.1,6000
12/09/1962,0.7,6000
13/09/1962,0,6000
14/09/1962,3.2,6000
15/09/1962,0.6,6000
16/09/1962,1.1,6000
17/09/1962,3.7,6000
18/09/1962,0.6,6000
19/09/1962,0.1,6000
20/09/1962,0.2,6000
21/09/1962,0.1,6000
22/09/1962,1,6000
23/09/1962,0.8,6000
24/09/1962,0.6,6000
25/09/1962,0.3,6000
26/09/1962,3.7,6000
27/09/1962,9.2,6000
28/09/1962,6.7,6000
29/09/1962,40.9,6000
30/09/1962,19.3,6000
01/10/1962,4.8,6000
02/10/1962,0.2,6000
03/10/1962,0,6000
04/10/1962,0.4,6000
05/10/1962,0,6000
06/10/1962,0,6000
07/10/1962,0,6000
08/10/1962,0,6000
09/10/1962,0.3,6000
10/10/1962,0.9,6000
11/10/1962,0.5,6000
12/10/1962,0,6000
13/10/1962,0.7,6000
14/10/1962,0.8,6000
15/10/1962,0.1,6000
16/10/1962,0,6000
17/10/1962,0.7,6000
18/10/1962,1.6,6000
19/10/1962,0,6000
20/10/1962,0.2,6000
21/10/1962,0,6000
22/10/1962,0,6000
23/10/1962,0,6000
24/10/1962,0.8,6000
25/10/1962,3,6000
26/10/1962,1.2,6000
27/10/1962,9,6000
28/10/1962,7.4,6000
29/10/1962,4,6000
30/10/1962,3.5,6000
31/10/1962,1.1,6000
01/11/1962,10.2,6000
02/11/1962,11.2,6000
03/11/1962,2.2,6000
04/11/1962,5.5,6000
05/11/1962,14,6000
06/11/1962,6.7,6000
07/11/1962,2.9,6000
08/11/1962,1.4,6000
09/11/1962,2.9,6000
10/11/1962,1.1,6000
11/11/1962,1.2,6000
12/11/1962,0.3,6000
13/11/1962,1.4,6000
14/11/1962,3.1,6000
15/11/1962,1.6,6000
16/11/1962,14.3,6000
17/11/1962,10.4,6000
18/11/1962,7.6,6000
19/11/1962,0.7,6000
20/11/1962,0.1,6000
21/11/1962,0.2,6000
22/11/1962,1.4,6000
23/11/1962,12.6,6000
24/11/1962,1.1,6000
25/11/1962,0,6000
26/11/1962,0,6000
27/11/1962,0,6000
28/11/1962,0.5,6000
29/11/1962,0.1,6000
30/11/1962,0.1,6000
01/12/1962,0.1,6000
02/12/1962,0,6000
03/12/1962,0,6000
04/12/1962,0,6000
05/12/1962,0,6000
06/12/1962,0,6000
07/12/1962,20.6,6000
08/12/1962,7.4,6000
09/12/1962,2.6,6000
10/12/1962,2.7,6000
11/12/1962,6.1,6000
12/12/1962,10.8,6000
13/12/1962,2.9,6000
14/12/1962,11.1,6000
15/12/1962,15.1,6000
16/12/1962,2.1,6000
17/12/1962,1.9,6000
18/12/1962,0.3,6000
19/12/1962,8.7,6000
20/12/1962,0.9,6000
21/12/1962,0,6000
22/12/1962,0,6000
23/12/1962,7.2,6000
24/12/1962,7.5,6000
25/12/1962,4.2,6000
26/12/1962,4.9,6000
27/12/1962,6,6000
28/12/1962,1.3,6000
29/12/1962,1.9,6000
30/12/1962,8.8,6000
31/12/1962,7.3,6000
01/01/1963,3.4,6000
02/01/1963,6.6,6000
03/01/1963,10.6,6000
04/01/1963,11.2,6000
05/01/1963,3.4,6000
06/01/1963,0.8,6000
07/01/1963,0.6,6000
08/01/1963,0.2,6000
09/01/1963,1.3,6000
10/01/1963,0.4,6000
11/01/1963,0.1,6000
12/01/1963,0,6000
13/01/1963,0.9,6000
14/01/1963,0.6,6000
15/01/1963,3.1,6000
16/01/1963,1,6000
17/01/1963,0,6000
18/01/1963,1.9,6000
19/01/1963,5.5,6000
20/01/1963,4.5,6000
21/01/1963,0.3,6000
22/01/1963,0,6000
23/01/1963,0,6000
24/01/1963,0,6000
25/01/1963,0.9,6000
26/01/1963,0.3,6000
27/01/1963,0,6000
28/01/1963,0,6000
29/01/1963,5.3,6000
30/01/1963,5.1,6000
31/01/1963,4.5,6000
01/02/1963,2.9,6000
02/02/1963,4,6000
03/02/1963,1.2,6000
04/02/1963,0.8,6000
05/02/1963,7.1,6000
06/02/1963,9.1,6000
07/02/1963,21.7,6000
08/02/1963,1.1,6000
09/02/1963,0.3,6000
10/02/1963,1.9,6000
11/02/1963,0.6,6000
12/02/1963,0,6000
13/02/1963,0.3,6000
14/02/1963,7.3,6000
15/02/1963,4.5,6000
16/02/1963,0.7,6000
17/02/1963,0.1,6000
18/02/1963,0.2,6000
19/02/1963,0.6,6000
20/02/1963,0.8,6000
21/02/1963,0.1,6000
22/02/1963,0,6000
23/02/1963,0,6000
24/02/1963,0,6000
25/02/1963,0,6000
26/02/1963,0,6000
27/02/1963,0,6000
28/02/1963,0,6000
01/03/1963,0,6000
02/03/1963,0,6000
03/03/1963,0,6000
04/03/1963,1.7,6000
05/03/1963,3.6,6000
06/03/1963,9.3,6000
07/03/1963,1.8,6000
08/03/1963,13.5,6000
09/03/1963,18.7,6000
10/03/1963,6.3,6000
11/03/1963,0.4,6000
12/03/1963,1.7,6000
13/03/1963,10.2,6000
14/03/1963,12.1,6000
15/03/1963,6.4,6000
16/03/1963,5.2,6000
17/03/1963,10.7,6000
18/03/1963,5,6000
19/03/1963,0.9,6000
20/03/1963,3.1,6000
21/03/1963,0.5,6000
22/03/1963,0.1,6000
23/03/1963,0,6000
24/03/1963,2.3,6000
25/03/1963,1.8,6000
26/03/1963,1.6,6000
27/03/1963,0.2,6000
28/03/1963,3.2,6000
29/03/1963,4,6000
30/03/1963,1.9,6000
31/03/1963,0.4,6000
01/04/1963,0.7,6000
02/04/1963,0.4,6000
03/04/1963,3.3,6000
04/04/1963,5.9,6000
05/04/1963,2.1,6000
06/04/1963,0.2,6000
07/04/1963,0,6000
08/04/1963,0,6000
09/04/1963,1.2,6000
10/04/1963,7.1,6000
11/04/1963,1.8,6000
12/04/1963,1.9,6000
13/04/1963,1.9,6000
14/04/1963,0.1,6000
15/04/1963,0,6000
16/04/1963,5.2,6000
17/04/1963,10.8,6000
18/04/1963,2.5,6000
19/04/1963,0,6000
20/04/1963,13.8,6000
21/04/1963,8.2,6000
22/04/1963,0.5,6000
23/04/1963,0,6000
24/04/1963,0.2,6000
25/04/1963,2.9,6000
26/04/1963,1.9,6000
27/04/1963,1.7,6000
28/04/1963,0.6,6000
29/04/1963,1.7,6000
30/04/1963,0.9,6000
01/05/1963,3.9,6000
02/05/1963,5,6000
03/05/1963,0.1,6000
04/05/1963,1.5,6000
05/05/1963,1.2,6000
06/05/1963,2.4,6000
07/05/1963,6.9,6000
08/05/1963,1.3,6000
09/05/1963,2.6,6000
10/05/1963,2.5,6000
11/05/1963,1.3,6000
12/05/1963,6.4,6000
13/05/1963,3.7,6000
14/05/1963,0.6,6000
15/05/1963,1,6000
16/05/1963,2.3,6000
17/05/1963,0.9,6000
18/05/1963,5.7,6000
19/05/1963,3.5,6000
20/05/1963,3.3,6000
21/05/1963,1,6000
22/05/1963,1.1,6000
23/05/1963,3.7,6000
24/05/1963,7.8,6000
25/05/1963,1.9,6000
26/05/1963,0.3,6000
27/05/1963,0,6000
28/05/1963,0,6000
29/05/1963,0,6000
30/05/1963,0,6000
31/05/1963,0,6000
01/06/1963,0,6000
02/06/1963,0,6000
03/06/1963,0,6000
04/06/1963,2.1,6000
05/06/1963,0.1,6000
06/06/1963,0.5,6000
07/06/1963,4.8,6000
08/06/1963,2.9,6000
09/06/1963,1.8,6000
10/06/1963,1.3,6000
11/06/1963,4.8,6000
12/06/1963,8.9,6000
13/06/1963,0.1,6000
14/06/1963,0,6000
15/06/1963,1.6,6000
16/06/1963,0.2,6000
17/06/1963,8.6,6000
18/06/1963,27.3,6000
19/06/1963,0.5,6000
20/06/1963,7.5,6000
21/06/1963,3.3,6000
22/06/1963,10.9,6000
23/06/1963,4.9,6000
24/06/1963,1.8,6000
25/06/1963,6.1,6000
26/06/1963,14.7,6000
27/06/1963,4.8,6000
28/06/1963,3,6000
29/06/1963,4.3,6000
30/06/1963,3.2,6000
01/07/1963,0.1,6000
02/07/1963,0.7,6000
03/07/1963,5.9,6000
04/07/1963,13,6000
05/07/1963,1.8,6000
06/07/1963,0.9,6000
07/07/1963,0.5,6000
08/07/1963,0.1,6000
09/07/1963,0.4,6000
10/07/1963,1.2,6000
11/07/1963,7.8,6000
12/07/1963,1.1,6000
13/07/1963,5.1,6000
14/07/1963,3.5,6000
15/07/1963,1.6,6000
16/07/1963,2.4,6000
17/07/1963,3.9,6000
18/07/1963,0.5,6000
19/07/1963,0.2,6000
20/07/1963,0,6000
21/07/1963,0.8,6000
22/07/1963,0,6000
23/07/1963,10.3,6000
24/07/1963,5.1,6000
25/07/1963,3.4,6000
26/07/1963,0,6000
27/07/1963,0,6000
28/07/1963,0,6000
29/07/1963,0,6000
30/07/1963,0,6000
31/07/1963,0,6000
01/08/1963,1,7000
02/08/1963,16.9,7000
03/08/1963,0.1,7000
04/08/1963,16.4,7000
05/08/1963,12.3,7000
06/08/1963,1,7000
07/08/1963,2.1,7000
08/08/1963,1.5,7000
09/08/1963,1,7000
10/08/1963,3.9,7000
11/08/1963,3.8,7000
12/08/1963,5.5,7000
13/08/1963,10.6,7000
14/08/1963,4.9,7000
15/08/1963,8.1,7000
16/08/1963,1.2,7000
17/08/1963,1.7,7000
18/08/1963,5.3,7000
19/08/1963,13.3,7000
20/08/1963,8.3,7000
21/08/1963,2.9,7000
22/08/1963,0.1,7000
23/08/1963,2.4,7000
24/08/1963,1.2,7000
25/08/1963,1.3,7000
26/08/1963,2.5,7000
27/08/1963,0.8,7000
28/08/1963,0,7000
29/08/1963,0,7000
30/08/1963,22.8,7000
31/08/1963,18.5,7000
01/09/1963,22.8,6000
02/09/1963,16.1,6000
03/09/1963,6.6,6000
04/09/1963,1.9,6000
05/09/1963,0.6,6000
06/09/1963,0.1,6000
07/09/1963,4,6000
08/09/1963,1.1,6000
09/09/1963,1.7,6000
10/09/1963,0.1,6000
11/09/1963,0.1,6000
12/09/1963,0,6000
13/09/1963,0,6000
14/09/1963,0,6000
15/09/1963,0,6000
