Site,Copper,Escherichia coli : Confirmed : MF,Nitrate as N,"Orthophosphate, reactive as P","Solids, Suspended at 105 C",Zinc,x,y
STADHAMPTON STW,,,,,17.35,,460047,197804
STAFFS/WORCESTER CANAL AT COMPTON BRIDGE,,,11.0325,0.3525,,,388300,298801
STAGG BROOK D/S WHITCHURCH WWTW,,,12.05125,0.2875,14.3875,,351310,341468
STAGG BROOK U/S WHITCHURCH STW,,,5.11125,0.1755,14.6,,351720,341610
STAGSDEN STW F/E,,,,,7.090909091,,499000,249600
STAINDROP STW,,,,,12.625,,414250,519810
STAINFIELD BECK - EAST ARM,,,9.6925,0.03175,,,517826,379537
STAINFIELD BECK - WEST ARM,,,7.13375,0.066,,,515397,378352
STAINTON FINAL EFFLUENT (QUARRY WATER),,,,,11.5,,455000,394200
STAINTON IN TEESDALE STW-FLOWS TO 4.9L/S,,,,,8.888888889,,406620,517570
STAINTON STW-FLOWS GREATER THAN 4.9L/S,,,,,12.16666667,,406620,517570
STAINTONDALE BECK AT WHITEHOUSE FARM,,,1.166666667,0.058,,,500238,497747
STAITHES BECK AT FOOTBRIDGE - RIDGE LANE,,,1.620714286,0.021857143,,,477518,517967
STALHAM STW F/E,,,,,9,,635850,325130
STAMBOURNE BK. NUN'S WALK,,,6.08475,0.19125,,,575707,238507
STAMBOURNE STW F/E,,,,,16.27272727,,572374,238772
STAMFORD BRIDGE NEW WPC WORKS FINAL,,,,,7.016666667,,470700,455400
STAMFORD STW F/E,,,,,32.45454545,,506994,306592
STAMFORDHAM STW,,,,,9.75,,408420,571925
STANBRIDGEFORD ADF STW F/E,,,,,7,,496200,222740
STANDLAKE STW,,,,,8.95,,440400,202300
STANDON LANE BRIDGE,,,1.10175,0.095125,,,513236,138605
STANDON STW,,,,,9.541666667,,539690,221780
STANFORD BROOK ABOVE HOCK FORD STW,,,3.076625,0.038125,,,495800,154140
STANFORD IN THE VALE STW,,,,,7.625,,434289,192940
STANFORD RIVERS STW,,,,,4.280833333,,554440,199570
STANGROUND LODE BUNTINGS LANE P'BOROUGH,,,6.67,0.01,,,519848,295965
STANHOPE BURN AT STANHOPE,1.033333333,,0.234777778,0.019455556,3.433333333,33,399012,539326
STANHOPE PLANT TRADE DISCHARGE,,,,,3.5,,447195,338546
STANHOPE STW FINAL EFFLUENT,,,,,12.41666667,,400650,537975
STANION LODGE ROAD,,,2.991714286,0.042885714,12.48857143,,491378,286552
STANION STW F/E,,,,,15,,492259,286815
STANLEY BROOK AT NUT BROOK AT CONF,,,1.246,0.038125,8.3125,,445241,341093
STANNINGFIELD STW F/E,,,,,7.083333333,,587800,256900
STANNON STREAM AT TRECARNE,,1410,0.94875,0.013625,,,209750,80530
STANSTED MOUNTFITCHET STW,,,,,5.975,,550090,224280
STANTON DREW STW,,,,,17.5,,360239,163210
STANTON HARCOURT STW,,,,,5.591666667,,442100,206000
STANTON ST JOHN STW,,,,,3.966666667,,458646,209716
STANTON STR.BARDWELL MILL BRIDGE,,,8.4075,1.8825,,,594100,274500
STANTON STW (DISCHARGE 1) FE,,,,,17.08333333,,426687,319262
STANTON STW F/E,,,,,4.1,,597200,273600
STANWAY SPRING G91/20,,,6.7,0.01,,,407400,232350
STAPLEFIELD STW FINAL EFFLUENT,,,,,6.666666667,,528000,127350
STAPLEFIELDS BR BLACK SEWER,,,1.491,0.061428571,,,517100,112300
STAPLEFORD (BESSEL LANE) STW FE,,,,,4.75,,448640,335840
STAPLEHURST STW,,,,,10.44583333,,579000,144600
STAPLETON BROOK AT WAYFORD BRIDGE,,,4.4725,0.113,,,347539,303812
STAPLETON PARK WPC WORKS FINAL EFFLUENT,,,,,10.11666667,,451500,419100
STAUNTON HAROLD BROOK AT RESERVOIR INLET,,,1.862555556,0.041011111,4.9625,,437700,321700
STAVELEY SEWAGE TREATMENT WORKS -TREATED,,,,,9.7,,444370,376610
STAVELEY STW HUMUS TANK EFFLUENT,,,,,6.772727273,,348292,498047
STAVERTON STW FE,,,,,11.75,,279500,63800
STEBBING BK.CONF.FT.BR.,,,11.9975,0.85,,,566660,220420
STEEPING RELIEF CHANNEL ELMS BRIDGE,,,3.962625,0.064625,,,550780,359870
STEEPING RIVER CROWS BRIDGE,,,5.78,0.088375,,,548149,359224
STEEPING RIVER MILL BRIDGE,,,7.2525,0.153666667,,,542930,364128
STEEPLE BAY HOLIDAY PARK STW,,,,,9.8,,592269,204154
STEEPLE BUMPSTEAD STW F/E,,,,,8.5,,568294,241823
STEEPLE CLAYDON STW F/E,,,,,22.91666667,,469967,228021
STEETLEY MANUFACTURING FACILITY STP,,,,,13.46666667,,455288,379169
STEWKLEY STW,,,,,5.5,,484988,224851
STEYNING STW FINAL EFFLUENT,,,,1.26125,13.91666667,,518650,111900
STIBBARD MOOR END STW F/E,,,,,8.666666667,,598050,328540
STIBBINGTON STW F/E,,,,,18.08333333,,509163,298325
STICKNEY STW F/E,,,,,11.83333333,,534875,356815
STILLINGFLEET BECK AT STILLINGFLEET,,,7.508333333,0.163333333,,,459332,440914
STILLINGTON WPC WORKS FINAL EFFLUENT,,,,,10.25,,459400,467600
STIPPERSTONES STW FINAL EFFLUENT,,,,,10,,336310,300620
STIRCHELL BROOK D/S OF CANN MILLS,,,4.768181818,0.212727273,,,386920,120874
STIRLING WAY FOOTBRIDGE WERRINGTON BROOK,,,5.468571429,0.137142857,,,516134,302623
STISTED STW F/E FLOW <5.09 L/S,,,,,13.27272727,,580285,224353
STITHIANS WTW SLUDGE PLANT D/C,,,,,6.833333333,,171950,36350
STOCK BECK ABOVE BARNOLDSWICK STW,,,1.0115,0.0605,,,387974,447896
STOCK BECK AT FOOTBRIDGE,,,5.66,0.285,,,386465,448800
STOCKBRIDGE STW,,,,,6.75,,435728,134472
STOCKLEY WPC WORKS FINAL EFFLUENT,,,,,10.4,,445900,367900
STOCKPORT STW COMBINED TO MERSEY,,,,,6,,386686,389584
STOCKS FARM EAST WALTON NORFOLK,,,15,0.013,,,573500,316800
STOGURSEY BROOK AT STOGURSEY,,,7.415714286,0.139,,,320500,142937
STOGURSEY STW,,,,,10.08333333,,320470,143372
STOKE ABBOT SPRING,1,,2.7,0.016,,5,345260,100700
STOKE ALBANY BK.ASHLEY MIDDLETON,,,8.89625,0.485,11.1875,,482779,291136
STOKE ALBANY STW F/E,,,,,20.16666667,,480622,288620
STOKE BK AT STONEY MIDDLETON CARVER,,,2.7625,0.036875,11.825,,423860,375303
STOKE BK SHERBOURNE,,,2.00625,0.165125,,,362100,181100
STOKE BRUERNE STW F/E,,,,,3.916666667,,474900,249800
STOKE BY CLARE STW F/E,,,,,20.5,,574708,243495
STOKE CLIMSLAND STW FE,,,,,16.41666667,,235847,74027
STOKE DOYLE BROOK - GB105032045220,,,6.024875,0.111125,,,502393,286204
STOKE FERRY AWS WTW,,,,,3.666666667,,570230,298830
STOKE FERRY STW F/E,,,,,12.58333333,,570090,299490
STOKE FLEMING STW,,,,,67.75,,287010,49550
STOKE GOLDINGTON STW F/E,,,,,15.33333333,,484800,248800
STOKE HILL (CRAPSTONE) STW FE,,,,,10.58333333,,250600,67300
STOKE HILL LANDFILL SITE  STOKE CANON,,,,,6.85,,294500,97000
STOKE HOLY CROSS STW F/E,,,,,26.9,,622900,302900
STOKE LACY (WESTBURY)STW.,,,,,19.2,,362380,250470
STOKE ST GREGORY STW FE,,,,,18,,333810,127311
STOKE STW,,,,,17.25,,584140,175160
STOKES BAY (16700),,32.6,,,,,460000,97900
STOKESLEY STW,,,,,15.84090909,,452300,507750
STONE BK.TRIB.OUSE STONE BR.B1043 RD.BR.,,,10.47,0.35,,,516624,254603
STONE BRDIGE DRAIN TRIB TETNEY,,3113.714286,1.027642857,1.540714286,,,535470,403080
STONE BRIDGE DRN.HALE BRIDGE BOTTOM,,,5.159125,0.1615,,,534242,350765
STONE BRIDGE DRN.NORTHLANDS,,,4.844875,0.16,,,534440,353220
STONE GREEN STW,,,,,6.75,,594257,127666
STONE STW,,,,,3.946666667,,478100,210600
STONEBRIDGE STP EAST WRETHAM,,,,,92,,592554,290457
STONEGATE BECK AT EGTON BANKS,,,1.68375,0.02225,,,478000,506700
STONELEIGH CLOSE PSTW,,,,,87,,346131,474996
STONEPIT DYKE - GB105032045270,,,4.634,0.0688,,,502964,293180
STONESBY SPRING GWQN (BESCABY S1),,,5.98,0.065,,,482030,324730
STONETHWAITE STW HUMUS TANK EFFLUENT,,,,,7.7725,,325933,514083
STONEY BRIGG FARM B/H E12/04,,,0.196,0.01,,,458706,391884
STONHAM ASPAL STW F/E,,,,,5.75,,612750,259500
STONTON BK. THORPE LANGTON FORD,,,3.951818182,0.113363636,,,474300,292900
STONTON BK.GAUGING STATION NR.WELLAND,,,4.537375,0.207375,19.175,,475900,291900
STONTON BK.MILL FARM STONTON WYVILLE,,,4.766,0.105083333,,,473500,294600
STONTON BK.NOSELEY GOADBY RD.BR.,,,4.633333333,0.171,,,474487,298944
STONTON BK.THORPE LANGTON,,,4.251428571,0.191771429,9.077142857,,475010,292461
STONTON BROOK,,,5.600909091,0.031454545,,,473732,301196
STONY HALL C 25-3-343,,,4.68,0.033,,,432570,529550
STONY HALL L 25-3-344,,,0.196,0.01,,,432570,529550
STORRINGTON STW FINAL EFFLUENT,,,,,5.95,,507540,115410
STORT ABOVE TWYFORD MILL LOCK,,,8.075,0.09675,,,549419,219270
STORT AT BURNT MILL,,,8.50625,0.243625,,,544605,211322
STORT AT CANNONS MILL,,,11.15,0.114777778,3.825,,549324,222342
STORT AT GYPSY LANE,,,10.7425,0.08925,,,550362,223918
STORT AT ROYDON,,,8.58125,0.26875,,,540466,210419
STORT AT SAWBRIDGEWORTH,,,10.54625,0.25,,,548790,215025
STORT AT SPELLBROOK WEIR,,,13.73125,0.33875,,,549030,217559
STOTT FOLD FARM RIPON 3380,,,1.75,0.022,,,414500,477500
STOTTESDON STW FE (HT),,,,,1.25,,366750,282990
STOUR (WORCESTER) POLCON 1-OFF,,,,0.438947368,31.11666667,,500000,2
STOUR @ GILLINGHAM (U/S STW),,,5.906666667,0.16,,,380804,126243
STOUR AT BRYANSTON BOATHOUSE,,,4.745714286,0.215714286,,,387951,107466
STOUR AT BRYANSTON SCHOOL,,,4.293333333,0.233333333,,,387717,106747
STOUR AT DORSET SHOWGROUND,,,5.653636364,0.168181818,,,378700,123204
STOUR BK.STURMER BR.,,,12.5575,0.5975,,,569778,243988
STOUR BK.U/S WITHERSFIELD STW,,,20.3375,0.8735,,,565350,247300
STOUR RIVER CHERINGTON,,,8.92375,0.0815,,,428980,236940
STOUR RIVER CLIFFORD CHAMBERS,,,7.74125,0.097125,,,419670,252779
STOUR RIVER HONINGTON BRIDGE,,,8.0775,0.0925,,,426270,242190
STOURPAINE STW FE,,,,,17.91666667,,385530,109650
STOURTON CAUNDLE STW FE,,,,,7.25,,371990,114590
STOWE RIVER BROWNS BRIDGE SOUTHAM (A423),,,3.60225,0.10875,,,441820,261450
STOWE STW F/E,,,,,2.545454545,,467230,236630
STOWLANGTOFT STR.BROOK FARM IXWORTH RD.,,,6.5795,0.25725,,,599195,271215
STOWMARKET STW F/E,,,,,7,,606200,257700
STRATFIELD MORTIMER STW,,,,,12.49705882,,467308,164568
STRATTON - FOSSE STW,,,,,6.818181818,,366396,150915
STRAWBERRY WOOD STREAM,,,7.666666667,0.013,,,359361,159038
STREAM DIKE OUTFALL AT HORNSEA BEACH,,,1.460875,0.083375,,,521070,447484
STREAT WWTW,,,,,15.44166667,,535190,114980
STREATLEY STW,,,,,18.3,,459437,181036
STRESSHOLME (DARLINGTON) STW,,,,,28.5,,428850,511320
STRETE STW FE,,,,,7,,284400,46600
STRETFORD BROOK AT IVINGTON COURT,,,6.1625,0.29,,,346700,256830
STRETFORD STW FINAL EFFLUENT,,,,,22.45454545,,378059,393146
STRETHAM STW F/E,,,,,21,,552040,274250
STRINE BRK. LONGFORD FOOTBRIDGE,,,6.045,0.2375,,,372540,318720
STRINES STW FINAL EFFLUENT,,,,,11.33333333,,397004,387080
STRINGSIDE STR.WHITE BR.OXBOROUGH,,,14.375,0.033375,,,571900,301100
STRONGFORD STW COMBINED FINAL EFF FLOW,,,,,7.916666667,,387670,339229
STROOM DYKE AT WIVERTON HALL,,,10.995,0.4575,9.025,,471843,335715
STRUBBY STW F/E,,,,,12.5,,544720,379072
STUBB MILL PUMP (R.THURNE),,,,,15.14285714,,643800,322000
STUDHAM STW,,,,,4.341666667,,503100,215800
STUDLAND,,,,,5.166666667,,402780,83700
STUDLAND KNOLL HOUSE (19700),,10,,,,,403430,83602
STURGEONS FARM STW WRITTLE,,,,,110,,566268,207007
STURMINSTER NEWTON STW FE,,,,,10.16666667,,379560,114060
STURTON CARR THOMPSON TRACK BRIDGE,,1120,5.45125,0.071875,,,593415,296419
STURTON STW F/E,,,,,17.27272727,,489363,380862
STUTFIELD BROOK AT BLACKACRES BRIDGE,,,3.8,0.2575,,,436205,192943
SUD BROOK OXTON RAKES FARM,,,1.7862,0.0849,,,432435,373992
SUDBURY STW F/E,,,,,14.08333333,,586215,241228
SUFFOLK WATER CO BARSHAM WTW BORES 1,,,,,3.416666667,,640550,289540
SUMMERLEAZE (33500),,103.85,,,,,220380,106620
SUN CLUB TRIB U/S STW,,,1.131,0.06025,,,460254,110063
SUN LANE TIP BURLEY-IN-WHARFEDALE,,,,,8.3,,415445,446811
SUN SALADS INLET A,,,,0.028416667,,,434490,144111
SUN SALADS INLET B,,,,0.028666667,,,434721,144100
SUN SALADS INLET C,,,,0.03225,,,434829,144023
SUN SALADS POINT A,,,,0.141875,3.533333333,5,434510,144050
SUN SALADS POINT B,,,,0.076125,3.766666667,5,434900,144100
SUN SALADS POINT C,,,,0.113875,3.977777778,5.155555556,434930,144080
SUN VALLEY - SHOBDON,,,,,3,,339800,262800
SUNDERLAND BRIDGE (NEW) STW FINAL EFF,,,,,21.29166667,,426360,537600
SUNDERLAND BRIDGE (OLD) STW FINAL EFF,,,,,12.625,,426390,537645
SUNDON LANDFILL SITE TRADE EFFLUENT,,,,,5.95,,503294,228999
SUNLIGHT SERVICES (LAUNDRY) WELL SD59/14,1,,3.1,0.024,,5,351980,493690
SUNNYMEADS (WRAYSBURY 1 SOUTH),1,,0.196,,4.75,5,500297,174603
SUNNYMEADS 1,1,24.63157895,0.196,,9.85,5.45,500438,175302
SUNNYMEADS 2,1,208.15,0.196,,4.25,5,500498,175247
SUNNYMEADS 3,1,551.8,0.196,,6.15,6.1,500748,174973
SUNNYMEADS 5,,43.95,,,,,500642,175470
SUNNYMEADS 6,,44.25,,,,,500608,175318
SUNNYSIDE HOUSING DEVELOPMENT STW :SOUTH,,,,,54.66666667,,419900,203200
SUNNYSIDE RESERVOIR EFFLUENT :HAMPTON,,,,,4.983333333,,512840,168930
SUPREME INNS HOTEL TREATMENT PLANT,,,,,24,,523934,338733
SURFACE WATER AT KNIGHTSTONE CAFE,,1300,,,,,331619,161752
SURFLEET STW F/E,,,,,16.83333333,,525738,329419
SURREY HALL,,,,,13,,535463,144843
SUSSEX DOWNS OUTDOOR CENTRE,,,,,50.66666667,,543264,105464
SUTTERTON STW F/E,,,,,17.5,,527137,335549
SUTTON BENGER BROOK,,,4.2725,0.037875,,,394935,179096
SUTTON BENGER STW,,,,,16.58333333,,395328,178546
SUTTON BINGHAM WTW,,,,,8.666666667,,355680,111710
SUTTON BRIDGE STW F/E,,,,,40.75,,546434,322940
