Row Labels,Copper,Escherichia coli : Confirmed : MF,Nitrate as N,"Orthophosphate, reactive as P","Solids, Suspended at 105 C",Zinc,x,y
SOUTHWOOD   TIVERTON,9.7,,2.35,0.0365,,135.5,404700,198900
SOUTHWOOD F FM - INLET 1 (TOP),,,,,7.633333333,,404700,198900
SOUTHWOOD F FM - NEW OUTLET,,,,,4.066666667,,404700,198900
SOW BROOK NEW BILTON ROAD BRIDGE,,,4.29125,0.127,,,404700,198900
SOWE RIVER A45 ROAD BRIDGE,,,4.16,0.15775,,,404700,198900
SOWE RIVER BAGINTON MILL,,,4.860833333,0.132166667,,,404700,198900
SOWE RIVER STONELEIGH,,,14.66875,0.082125,,,404700,198900
SPALDING STW F/E,,,,,45,,404700,198900
SPARK BRIDGE STW HUMUS TANK EFFLUENT,,,,,8.318181818,,404700,198900
SPARKFORD STW OUTLET 1,,,,,6.142857143,,404700,198900
SPARKFORD STW OUTLET 2,,,,,12,,404700,198900
SPARKWELL STW FE,,,,,9.75,,404700,198900
SPARROW GILL AT BEECH FARM,,,0.409333333,0.0265,,,404700,198900
SPARSHOLT STW,,,,,28.66666667,,404700,198900
SPASTICS SOC TIXOVER GRANGE STW,,,,,8.5,,404700,198900
SPECKLED WOOD,,2750.526316,,,,,404700,198900
SPELDHURST STW,,,,,6.666666667,,404700,198900
SPELSBURY STW,,,,,6.25,,404700,198900
SPEN BECK AT A644 ROAD BRIDGE,,,2.46875,0.0585,,,404700,198900
SPEN BECK AT PONDEROSA,,,2.584545455,0.047090909,,,404700,198900
SPETISBURY SPRINGS,,,11,0.018,,,404700,198900
SPILSBY STW F/E,,,,,20.41666667,,404700,198900
SPINKSBURN BECK AT WYDRA BRIDGE,,,0.196,0.017,,,404700,198900
SPINNYFORD BROOK,,,4.039166667,0.030833333,,,404700,198900
SPITAL BROOK AT HADYHILL.,,,3.761666667,0.110833333,,,404700,198900
SPITAL BURN AT NORTH SEATON ROAD,,1660.368421,,,,,404700,198900
SPITAL BURN AT SPITAL BURN ALLOTMENTS,,6921.25,,,,,404700,198900
SPITTAL (03600),,85.75,,,,,404700,198900
SPRATFORD STREAM - 300M D/S B3181,,,7.187777778,0.185555556,,,404700,198900
SPREYTON STW FE,,,,,7.083333333,,404700,198900
SPRING AT BURGH WOOD,,,3.5,0.01,,,404700,198900
SPRING AT LUD WELL,,,3.8,0.01,,,404700,198900
SPRING AT PEMBURY WALKS,,,2.5,0.01,,,404700,198900
SPRING AT POPE FARM,,,3.5505,0.0385,,,404700,198900
SPRING AT SUNBEAM WATERCRESS,,1,11,0.036,,,404700,198900
SPRING AT TREBOY FARM ST CLETHER,24,,2.4,0.01,,14,404700,198900
SPRING BK @ FOXDENTON LN U/S OLDHAM WWTW,,,1.1875,0.097,13.15,,404700,198900
SPRING FEED U/S RYE HOUSE TROUT FARM,,,,,5.377777778,,404700,198900
SPRING FROM SPOIL WIREGILL,1.266666667,,,,3,182.2222222,404700,198900
SPRING GARDENS W/CRESS BEDS,,,,,,6.266666667,404700,198900
SPRING GARDENS WATERCRESS INLET,,,,0.019777778,,,404700,198900
SPRING GARDENS WATERCRESS OUTLET 1,,,,0.018444444,4.5,,404700,198900
SPRING GARDENS WATERCRESS OUTLET 2,,,,0.018666667,5.744444444,,404700,198900
SPRING NEAR HIGH ROCKS,,,2.4,0.01,,,404700,198900
SPRING SOUTH OF KNOWLMERE MANOR,,,0.786,0.048,,,404700,198900
SPRINGVALE WATERCRESS BEDS,,,,0.015875,4.0375,,404700,198900
SPRINGVALE WATERCRESS BEDS INLET,,,,0.010428571,,,404700,198900
SPRINGVALE WATERCRESS BEDS INLET 2,,,,0.023,,,404700,198900
SPRINGWELL BROOK,,,9.859,0.182,,,404700,198900
SPRINGWELL SPRINGS ASHBY,1.9,,12,0.01,,5,404700,198900
SPRINK,,,3.5,0.01,3.15,,404700,198900
SPROUGHTON STW F/E,,,,,10.16666667,,404700,198900
SPT @ WOOLPACK,,,,,14,,404700,198900
SPT 1 BLELHAM BECK ADJ LOW WRAY BRIDGE,,,0.2335,0.01,,,404700,198900
SPURLSWOOD BECK AT TINKER HILLS,,,0.059818182,0.004427273,,,404700,198900
ST  DOMINICK STW FE,,,,,9.25,,404700,198900
ST AGNES STREAM AT TREVAUNANCE COVE,,16381.90476,,,,,404700,198900
ST AGNES STW FE,,,,,6.5,,404700,198900
ST ANN'S ALLOTMENTS BOREHOLE,,,14,0.01,,,404700,198900
ST ANNES NORTH AT STARR HILLS (41900),,289.4090909,,,,,404700,198900
ST ANNS LAKE,1.15,198.45,0.199,,6.6,5,404700,198900
ST ANTHONY'S WELL GWQN,,,4.2,0.044,,,404700,198900
ST AUSTELL (NORTH) STW FE,,,,,7.166666667,,404700,198900
ST CLEER SEWAGE TREATMENT WORKS,,,,,6.25,,404700,198900
ST CUTHBERTS MILL (NEW),,,,,11.025,,404700,198900
ST DENNIS STW FE,,,,,19.5,,404700,198900
ST DUNSTANS WELL,1,,2.8,0.034,,5,404700,198900
ST GENNYS (CRACKINGTON) STW FE TO WOODS,,,,,26.36363636,,404700,198900
ST GERMANS STW,,,,,10.75,,404700,198900
ST GILES (GRIDLEY CORNER) STW FE,,,,,10.25,,404700,198900
ST HELENS (18100),,102.0869565,,,,,404700,198900
ST HELENS STW FINAL EFFLUENT,,,,2.9125,10.88333333,,404700,198900
ST IVES STW F/E,7.961666667,,,,7.916666667,,404700,198900
ST JOHN'S BECK AT THRELKELD BRIDGE,,,0.268,0.0011,,,404700,198900
ST KEVERNE STREAM AT PORTHOUSTOCK,,,6.785714286,0.307142857,,,404700,198900
ST LAWRENCE STW F/E <=796 M3/DAY,,,,,7.142857143,,404700,198900
ST LAWRENCE STW F/E >796 M3/DAY,,,,,7.8,,404700,198900
ST LEONARDS - HATCHET STREAM,,,4.10625,0.235,,,404700,198900
ST LEONARDS ON SEA (14150),,62.1,,,,,404700,198900
ST LUKES STW,,,,,13.1,,404700,198900
ST MARGARETS BAY (13200),,108.2,,,,,404700,198900
ST MARGARETS STW,,,,,12,,404700,198900
ST MARY'S BAY (13700),,93.35,,,,,404700,198900
ST MARYBOURNE W.F BOURNE SIDE,,,,,3.7,5,404700,198900
ST MARYBOURNE W.F VIADUCT SIDE,,,,,4.4625,5.5375,404700,198900
ST MELLION STW (NR HORSEPOOL FARM),,,,,12.66666667,,404700,198900
ST NEOT RIVER AT ST NEOT BRIDGE,,10091.66667,0.780333333,0.0269,5.311111111,,404700,198900
ST NEOTS STW F/E,,,,,19.41666667,,404700,198900
ST OSYTH STW F/E,,,,,23.41666667,,404700,198900
ST PETERS POOL WELL HEAD FIELDS SPRING,,,3.935,0.00145,,,404700,198900
ST PETERS WELL,,,2.3,0.014,,,404700,198900
ST RONANS SCHOOL,,,,,24,,404700,198900
ST TEATH STW FE,,,,,14.33333333,,404700,198900
ST. AUSTELL (MENAGWINS) STW FE,4.2,,,,10.08333333,,404700,198900
ST. AUSTELL RIVER AT LANSALSON BRIDGE,,,0.979666667,0.0115,,,404700,198900
ST. AUSTELL RIVER AT PENTEWAN BRIDGE,4.166666667,,4.86,0.073777778,11.76666667,19.33333333,404700,198900
ST. BREWARD STW FE,,,,,9.5,,404700,198900
ST. BURYAN STW FE,,,,,6.5,,404700,198900
ST. COLUMB STW FE,,,,,6.25,,404700,198900
ST. COSMUS CLOSE STW,,,,,150,,404700,198900
ST. KEVERNE STW FE,,,,5.4,29,,404700,198900
ST. LAWRENCE STREAM U/S PENDEWEY BRIDGE,,4906.666667,4.4375,0.031625,,,404700,198900
ST. MABYN STW FE,,,,,8.416666667,,404700,198900
ST. MARGARET'S FARM,,,8.8,0.0145,,,404700,198900
ST. MAWES STW FE,,,,,7.25,,404700,198900
ST. NEOT RIVER AT COLLIFORD BRIDGE,,30.33333333,0.301,0.01,,,404700,198900
ST. NEOT RIVER AT TWO WATERS FOOT,,1250,1.257875,0.013875,,,404700,198900
ST. NEOT STW FE,,,,,14.5,,404700,198900
ST. STEPHEN (COOMBE) STW FE,,,,,20.08333333,,404700,198900
ST.ANNES AT ST.ANNES PIER (41800),,216.9,,,,,404700,198900
ST.BEES AT ST.BEES (45920),,17,,,,,404700,198900
ST.BRIAVELS STW.LOWER MEEND.,,,,,28.25,,404700,198900
ST.CATHERINE'S WELL STREAM BUBUP BRIDGE,,,15.31666667,0.293333333,8.718181818,,404700,198900
ST.GEORGES BARRACKS NORTH LUFFENHAM STW,,,,,3.333333333,,404700,198900
ST.MARYS BAY BEACH (24600),,22.7,,,,,404700,198900
ST.MILDREDS BAY (12400),,22,,,,,404700,198900
STADHAMPTON STW,,,,,17.35,,404700,198900
STAFFS/WORCESTER CANAL AT COMPTON BRIDGE,,,11.0325,0.3525,,,404700,198900
STAGG BROOK D/S WHITCHURCH WWTW,,,12.05125,0.2875,14.3875,,404700,198900
STAGG BROOK U/S WHITCHURCH STW,,,5.11125,0.1755,14.6,,404700,198900
STAGSDEN STW F/E,,,,,7.090909091,,404700,198900
STAINDROP STW,,,,,12.625,,404700,198900
STAINFIELD BECK - EAST ARM,,,9.6925,0.03175,,,404700,198900
STAINFIELD BECK - WEST ARM,,,7.13375,0.066,,,404700,198900
STAINTON FINAL EFFLUENT (QUARRY WATER),,,,,11.5,,404700,198900
STAINTON IN TEESDALE STW-FLOWS TO 4.9L/S,,,,,8.888888889,,404700,198900
STAINTON STW-FLOWS GREATER THAN 4.9L/S,,,,,12.16666667,,404700,198900
STAINTONDALE BECK AT WHITEHOUSE FARM,,,1.166666667,0.058,,,404700,198900
STAITHES BECK AT FOOTBRIDGE - RIDGE LANE,,,1.620714286,0.021857143,,,404700,198900
STALHAM STW F/E,,,,,9,,404700,198900
STAMBOURNE BK. NUN'S WALK,,,6.08475,0.19125,,,404700,198900
STAMBOURNE STW F/E,,,,,16.27272727,,404700,198900
STAMFORD BRIDGE NEW WPC WORKS FINAL,,,,,7.016666667,,404700,198900
STAMFORD STW F/E,,,,,32.45454545,,404700,198900
STAMFORDHAM STW,,,,,9.75,,404700,198900
STANBRIDGEFORD ADF STW F/E,,,,,7,,404700,198900
STANDLAKE STW,,,,,8.95,,404700,198900
STANDON LANE BRIDGE,,,1.10175,0.095125,,,404700,198900
STANDON STW,,,,,9.541666667,,404700,198900
STANFORD BROOK ABOVE HOCK FORD STW,,,3.076625,0.038125,,,404700,198900
STANFORD IN THE VALE STW,,,,,7.625,,404700,198900
STANFORD RIVERS STW,,,,,4.280833333,,404700,198900
STANGROUND LODE BUNTINGS LANE P'BOROUGH,,,6.67,0.01,,,404700,198900
STANHOPE BURN AT STANHOPE,1.033333333,,0.234777778,0.019455556,3.433333333,33,404700,198900
STANHOPE PLANT TRADE DISCHARGE,,,,,3.5,,404700,198900
STANHOPE STW FINAL EFFLUENT,,,,,12.41666667,,404700,198900
STANION LODGE ROAD,,,2.991714286,0.042885714,12.48857143,,404700,198900
STANION STW F/E,,,,,15,,404700,198900
STANLEY BROOK AT NUT BROOK AT CONF,,,1.246,0.038125,8.3125,,404700,198900
STANNINGFIELD STW F/E,,,,,7.083333333,,404700,198900
STANNON STREAM AT TRECARNE,,1410,0.94875,0.013625,,,404700,198900
STANSTED MOUNTFITCHET STW,,,,,5.975,,404700,198900
STANTON DREW STW,,,,,17.5,,404700,198900
STANTON HARCOURT STW,,,,,5.591666667,,404700,198900
STANTON ST JOHN STW,,,,,3.966666667,,404700,198900
STANTON STR.BARDWELL MILL BRIDGE,,,8.4075,1.8825,,,404700,198900
STANTON STW (DISCHARGE 1) FE,,,,,17.08333333,,404700,198900
STANTON STW F/E,,,,,4.1,,404700,198900
STANWAY SPRING G91/20,,,6.7,0.01,,,404700,198900
STAPLEFIELD STW FINAL EFFLUENT,,,,,6.666666667,,404700,198900
STAPLEFIELDS BR BLACK SEWER,,,1.491,0.061428571,,,404700,198900
STAPLEFORD (BESSEL LANE) STW FE,,,,,4.75,,404700,198900
STAPLEHURST STW,,,,,10.44583333,,404700,198900
STAPLETON BROOK AT WAYFORD BRIDGE,,,4.4725,0.113,,,404700,198900
STAPLETON PARK WPC WORKS FINAL EFFLUENT,,,,,10.11666667,,404700,198900
STAUNTON HAROLD BROOK AT RESERVOIR INLET,,,1.862555556,0.041011111,4.9625,,404700,198900
STAVELEY SEWAGE TREATMENT WORKS -TREATED,,,,,9.7,,404700,198900
STAVELEY STW HUMUS TANK EFFLUENT,,,,,6.772727273,,404700,198900
STAVERTON STW FE,,,,,11.75,,404700,198900
STEBBING BK.CONF.FT.BR.,,,11.9975,0.85,,,404700,198900
STEEPING RELIEF CHANNEL ELMS BRIDGE,,,3.962625,0.064625,,,404700,198900
STEEPING RIVER CROWS BRIDGE,,,5.78,0.088375,,,404700,198900
STEEPING RIVER MILL BRIDGE,,,7.2525,0.153666667,,,404700,198900
STEEPLE BAY HOLIDAY PARK STW,,,,,9.8,,404700,198900
STEEPLE BUMPSTEAD STW F/E,,,,,8.5,,404700,198900
STEEPLE CLAYDON STW F/E,,,,,22.91666667,,404700,198900
STEETLEY MANUFACTURING FACILITY STP,,,,,13.46666667,,404700,198900
STEWKLEY STW,,,,,5.5,,404700,198900
STEYNING STW FINAL EFFLUENT,,,,1.26125,13.91666667,,404700,198900
STIBBARD MOOR END STW F/E,,,,,8.666666667,,404700,198900
STIBBINGTON STW F/E,,,,,18.08333333,,404700,198900
STICKNEY STW F/E,,,,,11.83333333,,404700,198900
STILLINGFLEET BECK AT STILLINGFLEET,,,7.508333333,0.163333333,,,404700,198900
STILLINGTON WPC WORKS FINAL EFFLUENT,,,,,10.25,,404700,198900
STIPPERSTONES STW FINAL EFFLUENT,,,,,10,,404700,198900
STIRCHELL BROOK D/S OF CANN MILLS,,,4.768181818,0.212727273,,,404700,198900
STIRLING WAY FOOTBRIDGE WERRINGTON BROOK,,,5.468571429,0.137142857,,,404700,198900
STISTED STW F/E FLOW <5.09 L/S,,,,,13.27272727,,404700,198900
STITHIANS WTW SLUDGE PLANT D/C,,,,,6.833333333,,404700,198900
STOCK BECK ABOVE BARNOLDSWICK STW,,,1.0115,0.0605,,,404700,198900
STOCK BECK AT FOOTBRIDGE,,,5.66,0.285,,,404700,198900
STOCKBRIDGE STW,,,,,6.75,,404700,198900
STOCKLEY WPC WORKS FINAL EFFLUENT,,,,,10.4,,404700,198900
STOCKPORT STW COMBINED TO MERSEY,,,,,6,,404700,198900
STOCKS FARM EAST WALTON NORFOLK,,,15,0.013,,,404700,198900
STOGURSEY BROOK AT STOGURSEY,,,7.415714286,0.139,,,404700,198900
STOGURSEY STW,,,,,10.08333333,,404700,198900
STOKE ABBOT SPRING,1,,2.7,0.016,,5,404700,198900
STOKE ALBANY BK.ASHLEY MIDDLETON,,,8.89625,0.485,11.1875,,404700,198900
STOKE ALBANY STW F/E,,,,,20.16666667,,404700,198900
STOKE BK AT STONEY MIDDLETON CARVER,,,2.7625,0.036875,11.825,,404700,198900
STOKE BK SHERBOURNE,,,2.00625,0.165125,,,404700,198900
STOKE BRUERNE STW F/E,,,,,3.916666667,,404700,198900
STOKE BY CLARE STW F/E,,,,,20.5,,404700,198900
STOKE CLIMSLAND STW FE,,,,,16.41666667,,404700,198900
STOKE DOYLE BROOK - GB105032045220,,,6.024875,0.111125,,,404700,198900
STOKE FERRY AWS WTW,,,,,3.666666667,,404700,198900
STOKE FERRY STW F/E,,,,,12.58333333,,404700,198900
STOKE FLEMING STW,,,,,67.75,,404700,198900
STOKE GOLDINGTON STW F/E,,,,,15.33333333,,404700,198900
STOKE HILL (CRAPSTONE) STW FE,,,,,10.58333333,,404700,198900
STOKE HILL LANDFILL SITE  STOKE CANON,,,,,6.85,,404700,198900
STOKE HOLY CROSS STW F/E,,,,,26.9,,404700,198900
STOKE LACY (WESTBURY)STW.,,,,,19.2,,404700,198900
STOKE ST GREGORY STW FE,,,,,18,,404700,198900
STOKE STW,,,,,17.25,,404700,198900
STOKES BAY (16700),,32.6,,,,,404700,198900
STOKESLEY STW,,,,,15.84090909,,404700,198900
STONE BK.TRIB.OUSE STONE BR.B1043 RD.BR.,,,10.47,0.35,,,404700,198900
STONE BRDIGE DRAIN TRIB TETNEY,,3113.714286,1.027642857,1.540714286,,,404700,198900
STONE BRIDGE DRN.HALE BRIDGE BOTTOM,,,5.159125,0.1615,,,404700,198900
STONE BRIDGE DRN.NORTHLANDS,,,4.844875,0.16,,,404700,198900
STONE GREEN STW,,,,,6.75,,404700,198900
STONE STW,,,,,3.946666667,,404700,198900
STONEBRIDGE STP EAST WRETHAM,,,,,92,,404700,198900
STONEGATE BECK AT EGTON BANKS,,,1.68375,0.02225,,,404700,198900
STONELEIGH CLOSE PSTW,,,,,87,,404700,198900
STONEPIT DYKE - GB105032045270,,,4.634,0.0688,,,404700,198900
STONESBY SPRING GWQN (BESCABY S1),,,5.98,0.065,,,404700,198900
STONETHWAITE STW HUMUS TANK EFFLUENT,,,,,7.7725,,404700,198900
STONEY BRIGG FARM B/H E12/04,,,0.196,0.01,,,404700,198900
STONHAM ASPAL STW F/E,,,,,5.75,,404700,198900
STONTON BK. THORPE LANGTON FORD,,,3.951818182,0.113363636,,,404700,198900
STONTON BK.GAUGING STATION NR.WELLAND,,,4.537375,0.207375,19.175,,404700,198900
STONTON BK.MILL FARM STONTON WYVILLE,,,4.766,0.105083333,,,404700,198900
STONTON BK.NOSELEY GOADBY RD.BR.,,,4.633333333,0.171,,,404700,198900
STONTON BK.THORPE LANGTON,,,4.251428571,0.191771429,9.077142857,,404700,198900
STONTON BROOK,,,5.600909091,0.031454545,,,404700,198900
STONY HALL C 25-3-343,,,4.68,0.033,,,404700,198900
STONY HALL L 25-3-344,,,0.196,0.01,,,404700,198900
STORRINGTON STW FINAL EFFLUENT,,,,,5.95,,404700,198900
STORT ABOVE TWYFORD MILL LOCK,,,8.075,0.09675,,,404700,198900
STORT AT BURNT MILL,,,8.50625,0.243625,,,404700,198900
STORT AT CANNONS MILL,,,11.15,0.114777778,3.825,,404700,198900
STORT AT GYPSY LANE,,,10.7425,0.08925,,,404700,198900
STORT AT ROYDON,,,8.58125,0.26875,,,404700,198900
STORT AT SAWBRIDGEWORTH,,,10.54625,0.25,,,404700,198900
STORT AT SPELLBROOK WEIR,,,13.73125,0.33875,,,404700,198900
STOTT FOLD FARM RIPON 3380,,,1.75,0.022,,,404700,198900
STOTTESDON STW FE (HT),,,,,1.25,,404700,198900
STOUR (WORCESTER) POLCON 1-OFF,,,,0.438947368,31.11666667,,404700,198900
STOUR @ GILLINGHAM (U/S STW),,,5.906666667,0.16,,,404700,198900
STOUR AT BRYANSTON BOATHOUSE,,,4.745714286,0.215714286,,,404700,198900
STOUR AT BRYANSTON SCHOOL,,,4.293333333,0.233333333,,,404700,198900
STOUR AT DORSET SHOWGROUND,,,5.653636364,0.168181818,,,404700,198900
STOUR BK.STURMER BR.,,,12.5575,0.5975,,,404700,198900
STOUR BK.U/S WITHERSFIELD STW,,,20.3375,0.8735,,,404700,198900
STOUR RIVER CHERINGTON,,,8.92375,0.0815,,,404700,198900
STOUR RIVER CLIFFORD CHAMBERS,,,7.74125,0.097125,,,404700,198900
STOUR RIVER HONINGTON BRIDGE,,,8.0775,0.0925,,,404700,198900
STOURPAINE STW FE,,,,,17.91666667,,404700,198900
STOURTON CAUNDLE STW FE,,,,,7.25,,404700,198900
STOWE RIVER BROWNS BRIDGE SOUTHAM (A423),,,3.60225,0.10875,,,404700,198900
STOWE STW F/E,,,,,2.545454545,,404700,198900
STOWLANGTOFT STR.BROOK FARM IXWORTH RD.,,,6.5795,0.25725,,,404700,198900
STOWMARKET STW F/E,,,,,7,,404700,198900
STRATFIELD MORTIMER STW,,,,,12.49705882,,404700,198900
STRATTON - FOSSE STW,,,,,6.818181818,,404700,198900
STRAWBERRY WOOD STREAM,,,7.666666667,0.013,,,404700,198900
STREAM DIKE OUTFALL AT HORNSEA BEACH,,,1.460875,0.083375,,,404700,198900
STREAT WWTW,,,,,15.44166667,,404700,198900
STREATLEY STW,,,,,18.3,,404700,198900
STRESSHOLME (DARLINGTON) STW,,,,,28.5,,404700,198900
STRETE STW FE,,,,,7,,404700,198900
STRETFORD BROOK AT IVINGTON COURT,,,6.1625,0.29,,,404700,198900
STRETFORD STW FINAL EFFLUENT,,,,,22.45454545,,404700,198900
STRETHAM STW F/E,,,,,21,,404700,198900
STRINE BRK. LONGFORD FOOTBRIDGE,,,6.045,0.2375,,,404700,198900
STRINES STW FINAL EFFLUENT,,,,,11.33333333,,404700,198900
STRINGSIDE STR.WHITE BR.OXBOROUGH,,,14.375,0.033375,,,404700,198900
STRONGFORD STW COMBINED FINAL EFF FLOW,,,,,7.916666667,,404700,198900
STROOM DYKE AT WIVERTON HALL,,,10.995,0.4575,9.025,,404700,198900
STRUBBY STW F/E,,,,,12.5,,404700,198900
STUBB MILL PUMP (R.THURNE),,,,,15.14285714,,404700,198900
STUDHAM STW,,,,,4.341666667,,404700,198900
STUDLAND,,,,,5.166666667,,404700,198900
STUDLAND KNOLL HOUSE (19700),,10,,,,,404700,198900
STURGEONS FARM STW WRITTLE,,,,,110,,404700,198900
STURMINSTER NEWTON STW FE,,,,,10.16666667,,404700,198900
STURTON CARR THOMPSON TRACK BRIDGE,,1120,5.45125,0.071875,,,404700,198900
STURTON STW F/E,,,,,17.27272727,,404700,198900
STUTFIELD BROOK AT BLACKACRES BRIDGE,,,3.8,0.2575,,,404700,198900
SUD BROOK OXTON RAKES FARM,,,1.7862,0.0849,,,404700,198900
SUDBURY STW F/E,,,,,14.08333333,,404700,198900
SUFFOLK WATER CO BARSHAM WTW BORES 1,,,,,3.416666667,,404700,198900
SUMMERLEAZE (33500),,103.85,,,,,404700,198900
SUN CLUB TRIB U/S STW,,,1.131,0.06025,,,404700,198900
SUN LANE TIP BURLEY-IN-WHARFEDALE,,,,,8.3,,404700,198900
SUN SALADS INLET A,,,,0.028416667,,,404700,198900
SUN SALADS INLET B,,,,0.028666667,,,404700,198900
SUN SALADS INLET C,,,,0.03225,,,404700,198900
SUN SALADS POINT A,,,,0.141875,3.533333333,5,404700,198900
SUN SALADS POINT B,,,,0.076125,3.766666667,5,404700,198900
SUN SALADS POINT C,,,,0.113875,3.977777778,5.155555556,404700,198900
SUN VALLEY - SHOBDON,,,,,3,,404700,198900
SUNDERLAND BRIDGE (NEW) STW FINAL EFF,,,,,21.29166667,,404700,198900
SUNDERLAND BRIDGE (OLD) STW FINAL EFF,,,,,12.625,,404700,198900
SUNDON LANDFILL SITE TRADE EFFLUENT,,,,,5.95,,404700,198900
SUNLIGHT SERVICES (LAUNDRY) WELL SD59/14,1,,3.1,0.024,,5,404700,198900
SUNNYMEADS (WRAYSBURY 1 SOUTH),1,,0.196,,4.75,5,404700,198900
SUNNYMEADS 1,1,24.63157895,0.196,,9.85,5.45,404700,198900
SUNNYMEADS 2,1,208.15,0.196,,4.25,5,404700,198900
SUNNYMEADS 3,1,551.8,0.196,,6.15,6.1,404700,198900
SUNNYMEADS 5,,43.95,,,,,404700,198900
SUNNYMEADS 6,,44.25,,,,,404700,198900
SUNNYSIDE HOUSING DEVELOPMENT STW :SOUTH,,,,,54.66666667,,404700,198900
SUNNYSIDE RESERVOIR EFFLUENT :HAMPTON,,,,,4.983333333,,404700,198900
SUPREME INNS HOTEL TREATMENT PLANT,,,,,24,,404700,198900
SURFACE WATER AT KNIGHTSTONE CAFE,,1300,,,,,404700,198900
SURFLEET STW F/E,,,,,16.83333333,,404700,198900
SURREY HALL,,,,,13,,404700,198900
SUSSEX DOWNS OUTDOOR CENTRE,,,,,50.66666667,,404700,198900
SUTTERTON STW F/E,,,,,17.5,,404700,198900
SUTTON BENGER BROOK,,,4.2725,0.037875,,,404700,198900
SUTTON BENGER STW,,,,,16.58333333,,404700,198900
SUTTON BINGHAM WTW,,,,,8.666666667,,404700,198900
SUTTON BRIDGE STW F/E,,,,,40.75,,404700,198900
