date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-10,1.67,0.26,9.63,NaN,NaN,0.36,7.23,32.31,340.44,4.93
1970-11-11,10.53,0.38,10.51,NaN,NaN,0.60,7.63,31.72,344.64,9.51
1970-11-12,4.62,0.77,7.01,NaN,NaN,0.98,4.98,55.36,298.97,5.20
1970-11-13,4.16,0.63,5.47,NaN,NaN,0.82,4.58,42.42,304.74,4.68
1970-11-14,9.22,0.21,4.22,NaN,NaN,0.32,4.97,30.64,313.21,5.42
1970-11-15,4.34,0.70,5.26,NaN,NaN,0.89,4.11,73.20,265.11,4.53
1970-11-16,6.31,0.00,5.05,NaN,NaN,0.07,7.13,32.58,317.16,6.19
1970-11-17,17.50,0.78,7.30,NaN,NaN,1.04,5.27,18.57,328.86,6.87
1970-11-18,19.05,0.79,8.30,NaN,NaN,1.05,5.82,27.38,334.12,7.05
1970-11-19,6.95,0.99,6.91,NaN,NaN,1.28,4.79,59.58,285.79,7.50
1970-11-20,3.25,0.03,6.53,NaN,NaN,0.05,6.11,45.76,305.40,7.77
1970-11-21,2.19,0.79,5.62,NaN,NaN,0.99,4.24,32.74,309.89,4.52
1970-11-22,17.39,0.86,6.91,NaN,NaN,1.06,4.54,41.93,303.85,4.64
1970-11-23,1.08,0.00,8.14,NaN,NaN,0.01,8.96,27.18,332.36,9.46
1970-11-24,0.34,0.66,11.67,NaN,NaN,0.86,7.47,41.65,331.13,6.29
1970-11-25,0.32,0.62,11.72,NaN,NaN,0.78,7.50,49.98,320.52,6.32
1970-11-26,1.15,0.38,10.73,NaN,NaN,0.51,7.33,43.54,323.30,5.56
1970-11-27,9.39,0.55,10.87,NaN,NaN,0.73,7.15,35.09,333.40,5.55
1970-11-28,11.67,0.00,10.71,NaN,NaN,0.01,8.15,31.70,337.47,5.66
1970-11-29,3.91,0.00,8.46,NaN,NaN,0.00,7.20,18.04,336.48,5.29
1970-11-30,2.30,0.15,7.24,NaN,NaN,0.19,5.91,31.86,318.38,2.89
1970-12-01,0.69,0.57,6.65,NaN,NaN,0.71,4.91,36.49,305.91,4.40
1970-12-02,14.99,0.05,7.61,NaN,NaN,0.09,6.46,15.26,332.21,6.99
1970-12-03,4.92,0.21,9.45,NaN,NaN,0.33,7.16,22.54,340.85,6.46
1970-12-04,1.61,0.46,8.91,NaN,NaN,0.62,6.22,42.19,309.84,5.59
1970-12-05,1.66,0.75,7.37,NaN,NaN,0.95,5.06,31.19,315.12,5.20
1970-12-06,4.52,0.24,6.92,NaN,NaN,0.42,5.88,44.80,296.85,9.03
1970-12-07,0.03,0.18,7.01,NaN,NaN,0.20,5.86,34.08,311.34,4.73
1970-12-08,0.01,0.36,3.46,NaN,NaN,0.37,3.80,58.51,253.85,4.13
1970-12-09,0.16,0.18,2.84,NaN,NaN,0.24,3.86,54.97,257.00,3.30
1970-12-10,0.32,0.00,3.44,NaN,NaN,0.00,5.21,29.29,301.36,7.26
1970-12-11,2.87,0.76,7.13,NaN,NaN,1.02,5.23,27.25,318.63,7.14
1970-12-12,9.57,0.00,7.63,NaN,NaN,0.00,6.80,27.50,323.63,6.46
1970-12-13,0.05,0.10,5.24,NaN,NaN,0.12,5.21,31.41,304.62,3.77
1970-12-14,0.02,0.12,3.04,NaN,NaN,0.12,3.87,30.71,291.50,1.66
1970-12-15,0.72,0.00,4.16,NaN,NaN,0.00,5.35,14.69,315.75,5.32
1970-12-16,1.08,0.53,7.41,NaN,NaN,0.74,5.58,13.91,330.00,6.26
1970-12-17,0.39,0.00,8.24,NaN,NaN,0.00,7.21,22.98,332.24,4.03
1970-12-18,0.62,0.00,8.49,NaN,NaN,0.00,7.56,20.60,336.62,4.58
1970-12-19,0.06,0.47,8.07,NaN,NaN,0.54,5.76,25.51,325.64,4.45
1970-12-20,0.04,0.09,6.52,NaN,NaN,0.10,5.78,23.11,322.71,2.83
1970-12-21,0.00,0.15,3.48,NaN,NaN,0.15,4.35,38.73,283.00,3.66
1970-12-22,0.01,0.18,0.44,NaN,NaN,0.19,3.16,42.74,259.77,2.89
1970-12-23,4.49,0.16,2.05,NaN,NaN,0.24,4.01,13.86,303.17,3.89
1970-12-24,0.04,0.61,-0.45,NaN,NaN,0.70,2.79,49.16,245.22,7.18
1970-12-25,0.02,0.46,-1.53,NaN,NaN,0.50,2.68,55.91,232.05,6.99
1970-12-26,1.80,0.10,-1.12,NaN,NaN,0.18,3.39,25.36,281.61,6.92
1970-12-27,0.14,0.34,-3.00,NaN,NaN,0.43,2.57,38.92,250.84,6.82
1970-12-28,3.81,0.30,-1.35,NaN,NaN,0.44,2.94,19.34,284.54,4.46
1970-12-29,9.74,0.00,0.06,NaN,NaN,0.00,3.94,14.15,295.15,7.50
1970-12-30,0.30,0.43,0.89,NaN,NaN,0.57,3.52,28.70,285.43,7.51
1970-12-31,0.87,0.24,-1.03,NaN,NaN,0.29,2.70,60.01,229.97,3.49
1971-01-01,0.49,0.18,-0.83,NaN,NaN,0.22,2.86,22.48,284.69,1.88
1971-01-02,0.02,0.03,1.12,NaN,NaN,0.03,3.88,23.52,296.30,1.28
1971-01-03,0.04,0.12,-0.52,NaN,NaN,0.14,3.13,49.08,252.44,2.96
1971-01-04,0.10,0.27,-0.86,NaN,NaN,0.34,3.02,46.85,254.03,4.92
1971-01-05,1.14,0.79,1.66,NaN,NaN,1.11,3.34,24.77,294.76,8.01
1971-01-06,11.38,0.00,5.52,NaN,NaN,0.00,6.00,15.01,322.57,5.79
1971-01-07,21.08,0.00,7.69,NaN,NaN,0.00,7.45,22.76,332.74,9.63
1971-01-08,3.34,0.00,9.41,NaN,NaN,0.00,7.44,15.31,340.86,7.11
1971-01-09,0.22,0.04,9.84,NaN,NaN,0.07,7.62,28.21,336.61,7.64
1971-01-10,0.03,0.98,8.90,NaN,NaN,1.05,5.24,68.43,274.16,6.36
1971-01-11,0.41,0.73,5.33,NaN,NaN,0.96,4.45,49.76,283.56,6.78
1971-01-12,3.16,0.00,5.93,NaN,NaN,0.01,6.38,24.32,324.15,2.45
1971-01-13,0.55,0.06,6.90,NaN,NaN,0.10,6.18,27.17,325.07,4.58
1971-01-14,0.46,0.17,5.08,NaN,NaN,0.27,5.28,30.65,311.87,5.78
1971-01-15,1.44,0.20,4.38,NaN,NaN,0.25,4.66,26.41,312.73,2.23
1971-01-16,6.85,0.00,4.98,NaN,NaN,0.02,6.03,27.81,317.29,3.70
1971-01-17,0.73,0.00,6.09,NaN,NaN,0.01,6.50,32.95,317.43,4.71
1971-01-18,8.25,0.30,6.47,NaN,NaN,0.50,5.74,26.18,325.77,7.93
1971-01-19,13.79,0.14,6.56,NaN,NaN,0.25,5.98,33.71,318.59,7.61
1971-01-20,26.23,0.61,5.35,NaN,NaN,0.88,4.81,41.51,302.01,7.59
1971-01-21,28.84,0.46,5.56,NaN,NaN,0.73,5.15,18.13,321.13,9.32
1971-01-22,10.24,1.00,7.51,NaN,NaN,1.27,5.08,46.47,307.06,7.14
1971-01-23,12.88,0.00,6.73,NaN,NaN,0.06,7.11,28.50,327.95,8.21
1971-01-24,17.04,1.16,5.99,NaN,NaN,1.51,4.56,40.68,307.17,10.33
1971-01-25,24.45,0.97,6.05,NaN,NaN,1.33,4.83,41.52,308.29,10.71
1971-01-26,12.31,0.31,6.81,NaN,NaN,0.49,5.87,36.46,320.44,7.10
1971-01-27,9.17,0.76,6.55,NaN,NaN,1.05,5.18,45.39,308.88,8.34
1971-01-28,10.20,0.59,5.69,NaN,NaN,0.87,5.08,40.34,311.09,8.42
1971-01-29,7.33,0.26,3.81,NaN,NaN,0.32,4.40,36.70,305.54,2.16
1971-01-30,11.50,0.01,1.61,NaN,NaN,0.03,4.39,24.82,302.78,3.97
1971-01-31,10.76,0.39,1.80,NaN,NaN,0.61,3.88,21.28,301.63,7.17
1971-02-01,0.35,0.96,1.94,NaN,NaN,1.17,3.27,38.12,293.74,7.70
1971-02-02,0.03,0.57,1.98,NaN,NaN,0.60,2.97,69.34,264.84,2.54
1971-02-03,0.03,0.00,3.42,NaN,NaN,0.10,5.97,37.36,310.65,4.85
1971-02-04,0.00,0.37,3.79,NaN,NaN,0.38,4.35,74.28,277.62,2.89
1971-02-05,0.00,0.09,4.04,NaN,NaN,0.09,5.04,23.17,314.53,6.30
1971-02-06,0.09,0.19,4.55,NaN,NaN,0.24,5.11,32.11,316.80,3.79
1971-02-07,0.01,0.57,5.61,NaN,NaN,0.58,4.33,75.39,285.78,2.31
1971-02-08,0.00,0.26,3.98,NaN,NaN,0.26,4.77,47.08,305.23,2.57
1971-02-09,0.00,0.51,4.58,NaN,NaN,0.51,4.58,38.21,314.38,4.05
1971-02-10,0.00,0.46,5.16,NaN,NaN,0.46,4.95,53.13,307.17,4.29
1971-02-11,0.31,0.38,5.67,NaN,NaN,0.43,5.34,66.53,301.35,3.63
1971-02-12,6.04,0.25,6.57,NaN,NaN,0.45,5.99,40.18,326.12,9.65
1971-02-13,2.08,1.45,5.37,NaN,NaN,1.80,4.04,96.46,273.52,9.27
1971-02-14,14.61,0.79,5.00,NaN,NaN,1.10,4.72,82.53,287.53,8.81
1971-02-15,1.71,0.63,2.55,NaN,NaN,0.86,3.91,79.77,277.76,5.49
1971-02-16,1.29,0.42,2.21,NaN,NaN,0.63,4.17,77.49,280.51,6.46
1971-02-17,4.35,0.03,4.60,NaN,NaN,0.27,5.59,58.68,307.76,6.76
1971-02-18,2.47,0.73,6.12,NaN,NaN,1.04,5.28,75.11,302.71,9.13
1971-02-19,1.02,0.40,6.33,NaN,NaN,0.48,5.57,56.72,317.07,2.25
1971-02-20,3.51,0.13,7.32,NaN,NaN,0.32,6.62,60.15,321.82,6.34
1971-02-21,0.08,0.85,6.99,NaN,NaN,0.96,5.40,99.12,293.66,5.41
1971-02-22,0.00,0.69,4.76,NaN,NaN,0.70,4.24,122.56,266.31,1.57
1971-02-23,0.01,0.76,3.81,NaN,NaN,0.77,3.90,134.37,255.09,1.90
1971-02-24,0.00,0.76,4.11,NaN,NaN,0.76,4.22,132.58,260.70,2.12
1971-02-25,0.01,0.49,2.71,NaN,NaN,0.50,4.13,83.96,285.50,1.81
1971-02-26,0.01,0.14,3.25,NaN,NaN,0.14,4.68,33.13,310.30,1.47
1971-02-27,8.64,0.15,3.71,NaN,NaN,0.20,4.92,33.67,312.89,3.46
1971-02-28,0.80,0.48,3.03,NaN,NaN,0.67,4.15,34.22,307.62,5.26
1971-03-01,9.83,0.65,3.75,NaN,NaN,0.86,4.09,34.77,310.24,5.00
1971-03-02,0.02,0.97,4.75,NaN,NaN,1.02,4.61,137.15,270.97,5.90
1971-03-03,0.00,1.00,4.65,NaN,NaN,1.00,4.35,124.03,277.16,4.28
1971-03-04,0.00,0.95,-0.10,NaN,NaN,0.95,2.89,130.16,250.27,4.66
1971-03-05,0.10,0.43,-1.79,NaN,NaN,0.47,2.73,55.65,281.43,1.98
1971-03-06,0.46,0.75,-0.26,NaN,NaN,0.91,3.13,94.74,270.91,6.21
1971-03-07,1.95,1.12,-1.63,NaN,NaN,1.33,2.23,166.85,225.15,3.62
1971-03-08,0.55,0.00,1.35,NaN,NaN,0.16,4.60,38.76,302.49,3.77
1971-03-09,0.00,1.18,6.04,NaN,NaN,1.19,4.53,108.44,296.38,4.02
1971-03-10,0.00,1.26,5.14,NaN,NaN,1.26,4.25,149.59,272.45,3.60
1971-03-11,0.00,1.12,6.54,NaN,NaN,1.13,5.24,147.22,284.83,3.54
1971-03-12,0.00,0.53,5.09,NaN,NaN,0.53,5.28,74.05,313.70,3.22
1971-03-13,0.00,0.81,6.23,NaN,NaN,0.82,5.09,86.22,312.74,2.26
1971-03-14,23.80,0.60,3.34,NaN,NaN,0.73,4.46,77.50,303.52,3.05
1971-03-15,2.92,1.19,4.36,NaN,NaN,1.44,4.33,148.92,275.72,5.41
1971-03-16,2.45,1.16,5.02,NaN,NaN,1.40,4.64,144.91,282.31,5.25
1971-03-17,35.00,1.06,5.30,NaN,NaN,1.34,4.67,92.31,307.07,6.76
1971-03-18,4.61,0.02,6.32,NaN,NaN,0.51,6.44,70.73,324.87,8.71
1971-03-19,8.91,0.56,6.12,NaN,NaN,0.79,5.65,67.50,324.51,6.73
1971-03-20,0.26,0.87,4.50,NaN,NaN,1.18,4.62,76.72,311.73,8.35
1971-03-21,0.00,1.21,5.23,NaN,NaN,1.21,4.53,96.98,306.39,7.91
1971-03-22,0.00,1.71,5.35,NaN,NaN,1.71,4.00,156.83,279.70,5.75
1971-03-23,0.18,1.08,3.34,NaN,NaN,1.18,3.87,107.77,292.86,4.38
1971-03-24,3.10,0.27,6.34,NaN,NaN,0.61,6.25,85.71,321.40,7.58
1971-03-25,1.68,1.68,6.69,NaN,NaN,2.00,4.82,150.78,293.79,8.61
1971-03-26,1.13,1.32,5.94,NaN,NaN,1.57,4.88,141.59,295.72,5.69
1971-03-27,0.01,1.26,6.22,NaN,NaN,1.27,5.27,159.14,292.52,3.29
1971-03-28,0.15,0.51,7.53,NaN,NaN,0.59,5.99,50.80,331.28,2.90
1971-03-29,2.06,0.97,8.18,NaN,NaN,1.17,6.25,102.99,324.97,4.64
1971-03-30,0.01,1.61,7.66,NaN,NaN,1.62,5.06,147.35,303.19,3.79
1971-03-31,0.00,1.61,6.11,NaN,NaN,1.61,4.66,173.83,286.47,3.97
1971-04-01,0.71,1.01,5.09,NaN,NaN,1.22,4.87,114.69,305.78,4.63
1971-04-02,0.46,1.18,7.38,NaN,NaN,1.43,5.57,97.97,323.50,7.81
1971-04-03,0.00,2.06,5.30,NaN,NaN,2.07,4.03,201.38,272.08,8.87
1971-04-04,0.05,0.69,4.30,NaN,NaN,0.77,4.56,55.01,314.19,5.92
1971-04-05,0.70,0.89,6.13,NaN,NaN,1.00,5.29,90.36,321.24,2.28
1971-04-06,0.03,0.52,6.82,NaN,NaN,0.54,5.75,56.19,327.80,2.29
1971-04-07,0.01,1.15,6.82,NaN,NaN,1.18,5.46,117.70,316.08,4.35
1971-04-08,3.29,1.35,5.87,NaN,NaN,1.64,4.60,92.91,318.18,6.67
1971-04-09,1.51,0.73,5.72,NaN,NaN,0.99,5.13,57.94,321.78,6.87
1971-04-10,0.00,2.48,7.73,NaN,NaN,2.49,4.59,227.31,279.62,5.96
1971-04-11,0.01,2.07,6.87,NaN,NaN,2.08,4.64,212.03,283.14,3.80
1971-04-12,0.00,2.77,7.27,NaN,NaN,2.77,4.06,242.49,270.95,6.49
1971-04-13,0.00,2.14,8.06,NaN,NaN,2.14,5.34,220.64,289.42,5.73
1971-04-14,0.00,2.22,7.83,NaN,NaN,2.22,4.97,213.76,289.64,4.93
1971-04-15,0.05,1.57,7.18,NaN,NaN,1.62,5.67,182.33,301.27,3.42
1971-04-16,0.01,1.11,7.63,NaN,NaN,1.14,6.14,137.53,318.43,6.70
1971-04-17,0.00,2.30,5.82,NaN,NaN,2.30,4.31,260.00,266.28,3.97
1971-04-18,0.00,1.19,7.81,NaN,NaN,1.19,6.18,136.14,320.37,4.65
1971-04-19,0.00,2.04,9.74,NaN,NaN,2.04,6.75,212.31,307.73,2.10
1971-04-20,0.01,2.40,9.26,NaN,NaN,2.43,6.08,256.42,290.60,3.98
1971-04-21,0.53,2.47,11.79,NaN,NaN,2.65,6.21,133.00,339.18,7.08
1971-04-22,10.25,1.60,11.44,NaN,NaN,1.76,7.18,128.18,341.21,3.23
1971-04-23,13.10,0.46,8.95,NaN,NaN,0.64,7.21,72.34,338.70,5.90
1971-04-24,0.01,2.18,7.86,NaN,NaN,2.20,5.35,229.30,292.67,8.96
1971-04-25,12.95,1.43,7.04,NaN,NaN,1.66,5.76,170.88,308.69,4.72
1971-04-26,0.06,1.04,4.57,NaN,NaN,1.14,4.87,127.11,308.67,4.77
1971-04-27,0.00,2.01,4.50,NaN,NaN,2.01,4.35,246.93,272.56,2.94
1971-04-28,0.00,2.35,6.30,NaN,NaN,2.35,4.80,267.98,275.37,2.95
1971-04-29,0.00,2.46,6.59,NaN,NaN,2.46,4.74,271.08,275.59,2.71
1971-04-30,0.00,1.69,8.04,NaN,NaN,1.70,5.23,138.12,321.75,3.25
1971-05-01,0.00,3.16,7.62,NaN,NaN,3.16,3.98,293.81,267.62,4.27
1971-05-02,0.00,3.13,7.21,NaN,NaN,3.13,3.80,303.39,262.71,3.32
1971-05-03,0.00,2.91,7.93,NaN,NaN,2.91,5.11,307.88,273.24,2.44
1971-05-04,0.00,3.17,8.78,NaN,NaN,3.17,4.90,307.01,275.24,4.12
1971-05-05,5.85,2.51,11.08,NaN,NaN,2.78,6.23,178.60,327.13,6.98
1971-05-06,1.75,2.06,12.15,NaN,NaN,2.27,7.94,197.46,330.99,4.86
1971-05-07,1.48,2.36,11.11,NaN,NaN,2.58,7.21,236.59,315.29,5.06
1971-05-08,0.17,2.36,10.92,NaN,NaN,2.51,7.08,234.47,315.02,4.68
1971-05-09,0.18,1.90,11.48,NaN,NaN,2.00,7.33,162.32,336.73,5.41
1971-05-10,0.01,0.68,11.58,NaN,NaN,0.70,8.32,73.42,350.93,4.12
1971-05-11,0.01,2.34,13.76,NaN,NaN,2.35,8.61,196.49,340.46,1.79
1971-05-12,0.00,2.49,14.43,NaN,NaN,2.49,9.13,217.56,339.41,4.02
1971-05-13,0.00,3.46,15.12,NaN,NaN,3.46,8.29,259.98,330.00,6.96
1971-05-14,0.00,3.34,13.41,NaN,NaN,3.34,6.42,229.31,325.67,4.36
1971-05-15,2.09,1.62,11.71,NaN,NaN,1.79,7.80,142.44,344.33,3.55
1971-05-16,0.09,3.05,8.51,NaN,NaN,3.13,4.83,285.56,285.46,4.18
1971-05-17,0.23,2.81,8.89,NaN,NaN,3.00,5.91,304.11,288.13,4.51
1971-05-18,0.00,2.59,8.76,NaN,NaN,2.60,6.46,281.55,296.35,2.63
1971-05-19,0.00,3.47,10.90,NaN,NaN,3.47,5.96,315.50,292.56,4.11
1971-05-20,0.00,3.83,12.50,NaN,NaN,3.83,6.09,306.97,301.19,4.39
1971-05-21,0.00,3.63,12.33,NaN,NaN,3.63,6.21,300.22,303.34,3.24
1971-05-22,0.16,2.49,10.73,NaN,NaN,2.57,6.89,231.17,318.38,2.68
1971-05-23,2.80,1.55,10.14,NaN,NaN,1.71,6.92,135.77,339.23,3.54
1971-05-24,2.16,2.93,9.80,NaN,NaN,3.09,6.00,279.42,299.97,3.02
1971-05-25,0.72,1.02,9.77,NaN,NaN,1.20,6.94,90.76,342.21,4.03
1971-05-26,0.79,2.11,9.32,NaN,NaN,2.28,6.04,189.03,321.41,3.42
1971-05-27,1.34,2.95,9.74,NaN,NaN,3.21,5.77,276.70,300.07,6.10
1971-05-28,2.40,2.67,8.63,NaN,NaN,2.89,5.71,276.93,296.09,4.72
1971-05-29,6.57,1.45,10.03,NaN,NaN,1.66,7.24,148.81,336.65,4.68
1971-05-30,0.88,1.71,11.92,NaN,NaN,1.93,8.26,178.79,339.40,5.66
1971-05-31,0.00,3.02,11.55,NaN,NaN,3.02,7.01,275.01,312.97,3.21
1971-06-01,0.00,3.52,11.79,NaN,NaN,3.52,7.15,323.06,301.67,2.04
1971-06-02,0.00,3.87,15.17,NaN,NaN,3.87,7.75,272.48,329.15,6.36
1971-06-03,0.00,3.55,15.20,NaN,NaN,3.55,8.27,263.52,333.33,6.30
1971-06-04,0.03,4.20,14.16,NaN,NaN,4.23,7.09,327.64,308.76,6.02
1971-06-05,0.00,2.66,11.54,NaN,NaN,2.66,6.62,211.69,327.15,5.26
1971-06-06,0.06,2.01,11.04,NaN,NaN,2.08,5.90,128.82,344.60,2.79
1971-06-07,0.84,1.90,11.83,NaN,NaN,2.00,7.54,156.99,343.62,1.96
1971-06-08,8.92,1.97,12.13,NaN,NaN,2.10,8.02,172.91,341.84,2.53
1971-06-09,11.61,1.98,11.38,NaN,NaN,2.14,7.72,186.52,335.17,3.41
1971-06-10,42.43,1.25,10.15,NaN,NaN,1.47,7.33,126.11,342.92,5.22
1971-06-11,21.13,0.91,8.80,NaN,NaN,1.11,6.49,81.46,337.56,4.93
1971-06-12,0.69,2.38,10.58,NaN,NaN,2.58,7.27,256.83,315.03,4.84
1971-06-13,13.39,1.96,9.75,NaN,NaN,2.15,6.77,193.30,325.21,3.80
1971-06-14,8.26,1.17,10.40,NaN,NaN,1.43,7.53,124.58,344.72,6.66
1971-06-15,0.19,3.13,9.23,NaN,NaN,3.32,5.30,288.97,294.27,5.58
1971-06-16,3.76,2.27,10.55,NaN,NaN,2.51,6.69,204.70,325.72,5.62
1971-06-17,0.41,3.05,10.63,NaN,NaN,3.24,6.28,282.50,305.57,4.82
1971-06-18,22.02,1.56,10.98,NaN,NaN,1.86,7.25,124.07,347.55,8.54
1971-06-19,1.43,1.76,12.35,NaN,NaN,2.05,8.09,157.25,346.74,8.27
1971-06-20,0.02,2.38,12.58,NaN,NaN,2.43,7.94,222.06,332.87,7.91
1971-06-21,0.39,1.89,10.80,NaN,NaN,1.98,6.71,138.40,342.86,5.77
1971-06-22,0.00,3.94,12.69,NaN,NaN,3.94,6.81,343.62,299.71,4.28
1971-06-23,0.02,2.54,13.12,NaN,NaN,2.55,8.17,214.49,337.25,2.47
1971-06-24,0.51,3.04,13.06,NaN,NaN,3.20,8.06,275.04,322.80,3.83
1971-06-25,4.13,1.27,13.13,NaN,NaN,1.50,9.15,130.20,356.07,6.19
1971-06-26,1.77,2.31,12.45,NaN,NaN,2.58,8.17,240.73,328.49,7.47
1971-06-27,10.59,2.76,11.73,NaN,NaN,3.01,6.98,240.54,322.43,5.99
1971-06-28,0.26,3.22,11.30,NaN,NaN,3.40,7.03,334.29,298.31,6.02
1971-06-29,0.23,1.46,12.50,NaN,NaN,1.61,8.38,124.69,354.51,4.19
1971-06-30,0.00,2.14,15.02,NaN,NaN,2.14,9.20,159.17,358.88,3.41
1971-07-01,0.00,3.42,17.35,NaN,NaN,3.43,10.63,270.09,346.35,3.42
1971-07-02,0.00,3.61,16.88,NaN,NaN,3.61,10.36,286.08,340.34,1.95
1971-07-03,0.00,3.17,17.52,NaN,NaN,3.17,10.82,246.68,352.08,3.24
1971-07-04,1.63,2.08,16.59,NaN,NaN,2.17,10.50,157.49,366.04,2.98
1971-07-05,0.00,4.00,16.27,NaN,NaN,4.00,9.31,324.69,325.69,4.25
1971-07-06,0.00,3.79,17.22,NaN,NaN,3.79,9.77,287.10,339.43,3.08
1971-07-07,0.00,4.31,17.92,NaN,NaN,4.31,9.97,321.52,334.55,5.02
1971-07-08,0.00,4.06,19.53,NaN,NaN,4.06,10.94,278.87,353.32,3.74
1971-07-09,0.55,3.61,19.85,NaN,NaN,3.74,11.45,243.92,363.11,3.39
1971-07-10,0.02,3.77,19.50,NaN,NaN,3.79,11.25,261.15,357.43,3.75
1971-07-11,0.00,4.21,19.66,NaN,NaN,4.21,11.45,304.98,348.98,2.85
1971-07-12,0.00,3.67,18.48,NaN,NaN,3.67,10.34,248.72,353.91,4.91
1971-07-13,0.00,4.36,14.85,NaN,NaN,4.36,6.96,326.39,308.26,4.57
1971-07-14,0.00,3.15,15.01,NaN,NaN,3.15,8.96,261.33,333.26,3.30
1971-07-15,0.00,3.88,16.94,NaN,NaN,3.88,9.67,304.11,332.41,3.91
1971-07-16,0.00,3.71,14.75,NaN,NaN,3.71,7.25,268.76,324.41,4.03
1971-07-17,0.00,3.60,13.55,NaN,NaN,3.60,7.26,298.64,311.74,4.10
1971-07-18,0.00,3.37,13.61,NaN,NaN,3.37,7.60,283.96,316.98,3.11
1971-07-19,0.00,3.48,14.06,NaN,NaN,3.48,7.78,289.21,317.69,3.23
1971-07-20,0.01,2.68,14.63,NaN,NaN,2.69,9.05,225.95,339.13,3.15
1971-07-21,0.01,2.64,15.28,NaN,NaN,2.66,8.52,194.67,348.56,2.31
1971-07-22,1.99,1.80,14.55,NaN,NaN,1.96,9.11,135.54,359.92,3.80
