date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-02,6.48,0.15,10.92,NaN,NaN,0.23,7.92,19.03,347.89,5.67
1970-11-03,4.95,1.62,9.43,NaN,NaN,1.97,5.49,50.04,316.51,10.59
1970-11-04,6.87,0.87,8.46,NaN,NaN,1.12,5.71,36.46,326.82,6.68
1970-11-05,1.21,1.14,7.70,NaN,NaN,1.37,5.02,58.98,296.42,7.85
1970-11-06,6.51,0.38,5.75,NaN,NaN,0.48,4.94,30.21,318.75,3.04
1970-11-07,0.50,0.42,5.64,NaN,NaN,0.52,5.03,36.87,310.62,4.75
1970-11-08,1.44,0.61,5.24,NaN,NaN,0.80,4.78,27.58,317.85,6.83
1970-11-09,1.42,1.08,6.66,NaN,NaN,1.36,4.77,51.45,295.25,8.96
1970-11-10,4.33,0.69,7.87,NaN,NaN,0.88,5.26,16.30,331.28,4.65
1970-11-11,15.08,0.02,8.20,NaN,NaN,0.04,6.88,20.04,335.14,6.83
1970-11-12,0.55,0.50,5.42,NaN,NaN,0.65,4.80,43.72,296.88,5.72
1970-11-13,7.45,0.62,3.53,NaN,NaN,0.85,3.90,42.72,285.81,5.56
1970-11-14,0.04,0.04,2.11,NaN,NaN,0.05,4.40,27.79,300.20,4.12
1970-11-15,6.59,0.54,1.92,NaN,NaN,0.75,3.38,61.34,253.07,5.38
1970-11-16,3.99,0.05,2.24,NaN,NaN,0.09,4.43,22.25,304.18,5.03
1970-11-17,19.30,0.46,4.63,NaN,NaN,0.63,4.56,23.22,314.76,4.90
1970-11-18,12.67,0.60,5.07,NaN,NaN,0.82,4.53,28.23,309.12,5.74
1970-11-19,4.96,0.22,5.11,NaN,NaN,0.34,5.18,25.61,314.29,5.61
1970-11-20,8.48,0.29,3.32,NaN,NaN,0.43,4.38,22.56,308.10,4.88
1970-11-21,0.52,0.45,4.64,NaN,NaN,0.64,4.56,44.13,283.97,6.61
1970-11-22,7.77,0.27,3.36,NaN,NaN,0.38,4.10,41.37,279.91,3.95
1970-11-23,2.77,0.37,7.04,NaN,NaN,0.58,5.82,16.10,328.85,8.33
1970-11-24,0.05,0.34,8.77,NaN,NaN,0.37,6.51,23.48,332.57,5.87
1970-11-25,2.67,0.52,9.53,NaN,NaN,0.65,6.04,29.01,326.18,3.81
1970-11-26,0.49,0.07,6.33,NaN,NaN,0.09,5.64,21.82,322.01,2.30
1970-11-27,2.37,0.12,7.14,NaN,NaN,0.17,6.09,19.51,329.20,4.04
1970-11-28,6.76,0.06,8.73,NaN,NaN,0.10,6.91,23.80,330.46,5.43
1970-11-29,16.88,0.05,6.40,NaN,NaN,0.07,5.76,11.88,325.97,3.71
1970-11-30,4.00,0.02,5.72,NaN,NaN,0.03,5.67,13.87,322.86,4.65
1970-12-01,0.45,0.47,5.38,NaN,NaN,0.60,4.76,22.55,311.91,5.39
1970-12-02,5.65,0.41,6.51,NaN,NaN,0.60,5.44,18.20,325.40,6.24
1970-12-03,6.16,0.57,6.39,NaN,NaN,0.75,4.90,20.25,319.51,4.77
1970-12-04,0.87,0.10,6.10,NaN,NaN,0.15,5.53,35.41,295.17,5.74
1970-12-05,7.91,0.64,6.05,NaN,NaN,0.89,4.90,22.02,314.17,7.00
1970-12-06,5.68,0.58,5.34,NaN,NaN,0.85,4.72,27.13,301.49,7.75
1970-12-07,0.02,0.24,3.85,NaN,NaN,0.26,4.50,28.31,292.63,5.63
1970-12-08,0.00,0.11,2.37,NaN,NaN,0.11,3.64,38.18,266.11,2.69
1970-12-09,0.22,0.02,1.33,NaN,NaN,0.02,3.67,31.69,273.09,1.88
1970-12-10,0.00,0.00,2.18,NaN,NaN,0.00,4.58,18.00,303.26,2.64
1970-12-11,0.51,0.18,4.40,NaN,NaN,0.26,4.87,16.88,314.74,4.63
1970-12-12,3.35,0.00,5.33,NaN,NaN,0.00,5.66,18.99,316.63,5.18
1970-12-13,0.18,0.05,3.32,NaN,NaN,0.05,4.46,22.49,298.68,2.77
1970-12-14,0.03,0.05,1.70,NaN,NaN,0.05,3.99,16.20,300.99,2.28
1970-12-15,1.46,0.42,2.49,NaN,NaN,0.57,3.67,16.86,301.92,4.02
1970-12-16,1.30,0.08,4.49,NaN,NaN,0.13,5.11,12.91,316.22,6.32
1970-12-17,0.04,0.11,6.09,NaN,NaN,0.13,5.66,18.31,320.29,5.70
1970-12-18,0.39,0.25,7.05,NaN,NaN,0.33,5.71,17.07,326.64,4.35
1970-12-19,0.45,0.27,7.64,NaN,NaN,0.40,6.04,19.55,325.16,6.05
1970-12-20,0.09,0.05,5.14,NaN,NaN,0.07,5.12,33.87,287.75,4.82
1970-12-21,0.06,0.25,1.62,NaN,NaN,0.27,3.69,29.01,276.57,5.19
1970-12-22,0.55,0.24,0.48,NaN,NaN,0.37,3.51,18.89,289.43,5.27
1970-12-23,1.07,0.00,2.48,NaN,NaN,0.00,4.61,17.15,304.92,5.68
1970-12-24,1.78,0.20,-0.49,NaN,NaN,0.30,3.15,21.40,279.45,3.96
1970-12-25,3.02,0.23,-0.66,NaN,NaN,0.34,3.08,24.12,273.79,4.36
1970-12-26,5.68,0.01,-0.69,NaN,NaN,0.01,3.54,26.90,271.98,6.64
1970-12-27,0.88,0.23,-1.49,NaN,NaN,0.37,3.01,10.25,284.69,5.70
1970-12-28,1.84,0.07,-0.10,NaN,NaN,0.13,3.66,16.33,293.29,5.78
1970-12-29,2.71,0.27,1.45,NaN,NaN,0.49,3.91,17.45,298.48,8.45
1970-12-30,0.31,0.53,0.71,NaN,NaN,0.70,3.26,26.11,277.29,7.39
1970-12-31,0.01,0.18,-1.48,NaN,NaN,0.19,2.96,32.84,257.24,4.99
1971-01-01,0.01,0.17,-1.62,NaN,NaN,0.18,2.72,30.67,257.18,3.31
1971-01-02,0.02,0.01,-1.49,NaN,NaN,0.01,3.13,22.22,275.73,2.04
1971-01-03,0.00,0.00,-3.16,NaN,NaN,0.00,2.81,23.10,266.76,1.53
1971-01-04,0.01,0.00,-3.39,NaN,NaN,0.00,2.85,18.46,274.62,2.45
1971-01-05,0.02,0.13,-3.95,NaN,NaN,0.14,2.60,18.16,271.84,4.70
1971-01-06,4.47,0.82,2.39,NaN,NaN,1.07,3.17,11.13,300.33,5.64
1971-01-07,6.51,0.00,4.12,NaN,NaN,0.00,6.98,11.26,317.33,8.53
1971-01-08,0.70,0.41,8.55,NaN,NaN,0.58,6.31,20.18,332.36,6.53
1971-01-09,0.00,0.14,9.34,NaN,NaN,0.14,7.14,12.44,340.47,8.55
1971-01-10,0.01,1.17,9.18,NaN,NaN,1.18,4.77,41.97,292.19,5.70
1971-01-11,0.03,0.22,2.51,NaN,NaN,0.24,4.01,30.44,285.18,4.56
1971-01-12,0.19,0.05,1.66,NaN,NaN,0.06,3.78,12.02,300.61,1.72
1971-01-13,0.17,0.00,2.65,NaN,NaN,0.00,4.97,12.20,308.69,2.68
1971-01-14,0.57,0.03,2.73,NaN,NaN,0.04,4.57,19.97,307.20,3.53
1971-01-15,0.78,0.00,2.72,NaN,NaN,0.00,4.64,19.57,307.93,2.21
1971-01-16,0.98,0.14,2.82,NaN,NaN,0.19,4.22,15.39,306.87,3.01
1971-01-17,0.23,0.21,3.45,NaN,NaN,0.27,4.46,20.96,309.68,3.78
1971-01-18,7.48,0.46,4.57,NaN,NaN,0.71,4.73,21.38,314.97,7.76
1971-01-19,3.59,0.69,5.56,NaN,NaN,0.96,4.67,29.26,307.15,7.15
1971-01-20,11.43,0.34,3.72,NaN,NaN,0.51,4.31,40.26,283.21,5.50
1971-01-21,0.81,0.01,4.18,NaN,NaN,0.02,5.16,26.16,309.38,5.74
1971-01-22,11.86,0.17,4.79,NaN,NaN,0.23,5.01,23.43,315.98,3.21
1971-01-23,9.45,0.00,4.82,NaN,NaN,0.00,5.74,23.54,318.17,5.55
1971-01-24,1.46,1.01,5.38,NaN,NaN,1.34,4.29,44.80,286.43,9.07
1971-01-25,1.51,0.72,5.89,NaN,NaN,0.96,4.69,39.24,299.02,6.57
1971-01-26,9.97,0.20,4.08,NaN,NaN,0.28,4.74,25.95,311.29,3.71
1971-01-27,1.73,0.12,4.28,NaN,NaN,0.17,4.96,28.13,310.53,3.30
1971-01-28,2.25,0.23,3.94,NaN,NaN,0.33,4.67,31.04,305.11,4.24
1971-01-29,0.95,0.18,3.67,NaN,NaN,0.24,4.45,38.45,294.58,2.96
1971-01-30,7.32,0.00,1.43,NaN,NaN,0.00,4.26,16.42,301.67,3.91
1971-01-31,1.74,0.21,1.92,NaN,NaN,0.39,4.21,28.27,301.20,8.73
1971-02-01,0.00,0.78,1.36,NaN,NaN,0.79,3.08,30.92,291.56,5.59
1971-02-02,0.87,0.78,2.00,NaN,NaN,0.99,3.16,32.30,293.60,4.88
1971-02-03,0.13,0.00,3.93,NaN,NaN,0.05,6.00,41.44,303.87,7.07
1971-02-04,0.03,0.40,5.22,NaN,NaN,0.41,4.34,70.23,275.41,2.56
1971-02-05,0.06,0.11,2.53,NaN,NaN,0.12,4.42,30.12,305.66,2.03
1971-02-06,0.03,0.16,3.03,NaN,NaN,0.17,4.46,29.79,308.72,2.18
1971-02-07,0.01,0.41,5.06,NaN,NaN,0.42,4.70,37.21,311.18,3.28
1971-02-08,0.00,0.01,4.36,NaN,NaN,0.01,5.20,19.58,316.22,3.71
1971-02-09,0.00,0.39,4.68,NaN,NaN,0.39,4.57,19.97,315.79,4.21
1971-02-10,0.00,0.48,4.37,NaN,NaN,0.48,4.44,38.08,308.77,3.88
1971-02-11,1.70,0.47,4.11,NaN,NaN,0.63,4.43,46.19,301.26,4.37
1971-02-12,12.46,0.62,5.42,NaN,NaN,0.94,4.93,21.47,319.97,9.82
1971-02-13,2.16,1.51,4.35,NaN,NaN,1.88,3.60,67.38,281.07,10.60
1971-02-14,3.05,0.99,3.44,NaN,NaN,1.32,3.78,69.44,278.56,8.39
1971-02-15,0.04,0.51,2.04,NaN,NaN,0.56,3.70,57.91,283.65,4.28
1971-02-16,0.02,0.34,-0.92,NaN,NaN,0.36,3.01,58.61,269.50,2.79
1971-02-17,8.07,0.31,0.15,NaN,NaN,0.45,3.42,25.99,293.06,4.77
1971-02-18,0.12,0.16,2.98,NaN,NaN,0.21,4.73,60.61,292.50,5.08
1971-02-19,1.74,0.61,3.91,NaN,NaN,0.74,4.06,87.84,273.15,3.12
1971-02-20,4.29,0.02,5.69,NaN,NaN,0.23,6.01,52.58,314.01,6.00
1971-02-21,0.05,0.84,6.05,NaN,NaN,0.94,4.95,92.93,284.01,6.70
1971-02-22,0.00,0.75,4.48,NaN,NaN,0.75,4.14,100.79,269.84,3.53
1971-02-23,0.00,0.68,3.41,NaN,NaN,0.68,3.98,89.49,274.51,3.96
1971-02-24,0.00,0.57,4.89,NaN,NaN,0.57,4.61,60.55,303.89,3.40
1971-02-25,0.00,0.40,4.52,NaN,NaN,0.40,4.66,48.53,311.56,2.00
1971-02-26,0.00,0.18,3.39,NaN,NaN,0.18,4.31,28.99,309.63,1.44
1971-02-27,5.17,0.48,1.50,NaN,NaN,0.63,3.62,50.33,295.47,3.44
1971-02-28,1.20,0.29,0.33,NaN,NaN,0.38,3.67,48.02,293.31,3.10
1971-03-01,8.56,0.70,0.78,NaN,NaN,0.91,3.15,51.17,290.90,4.56
1971-03-02,0.10,0.85,2.72,NaN,NaN,0.96,3.87,122.93,260.96,5.42
1971-03-03,0.19,0.70,1.09,NaN,NaN,0.83,3.34,84.25,275.24,4.07
1971-03-04,0.26,0.47,-1.52,NaN,NaN,0.55,2.99,91.73,260.98,2.54
1971-03-05,1.31,0.34,-1.96,NaN,NaN,0.41,2.88,54.16,279.61,1.95
1971-03-06,0.59,0.39,-0.75,NaN,NaN,0.53,3.36,71.93,277.95,4.21
1971-03-07,0.95,0.65,0.35,NaN,NaN,0.80,3.01,68.77,281.97,2.99
1971-03-08,0.06,0.08,2.77,NaN,NaN,0.21,4.96,47.38,308.67,4.03
1971-03-09,1.35,1.11,5.71,NaN,NaN,1.35,4.60,106.28,291.40,5.57
1971-03-10,0.23,1.27,2.27,NaN,NaN,1.45,3.06,118.46,264.73,5.07
1971-03-11,0.04,0.70,4.74,NaN,NaN,0.74,4.71,74.79,306.18,4.27
1971-03-12,0.01,0.93,6.05,NaN,NaN,0.94,5.00,79.70,310.48,6.09
1971-03-13,0.74,0.80,6.61,NaN,NaN,0.98,5.24,63.24,322.38,4.39
1971-03-14,0.48,0.76,4.77,NaN,NaN,0.82,4.45,82.99,303.00,2.34
1971-03-15,0.03,0.89,4.14,NaN,NaN,0.93,4.29,94.75,294.90,4.40
1971-03-16,3.02,0.72,2.68,NaN,NaN,0.86,4.07,101.22,286.22,2.90
1971-03-17,16.50,0.86,3.38,NaN,NaN,1.08,4.11,97.66,291.21,4.48
1971-03-18,5.08,0.20,5.19,NaN,NaN,0.37,5.66,56.06,320.44,6.92
1971-03-19,2.58,0.38,6.27,NaN,NaN,0.48,5.46,39.09,324.84,3.10
1971-03-20,2.91,0.66,5.08,NaN,NaN,0.86,5.06,79.46,311.53,4.93
1971-03-21,0.09,1.10,4.66,NaN,NaN,1.18,4.38,81.70,306.93,8.32
1971-03-22,0.05,1.73,4.46,NaN,NaN,1.76,3.65,169.90,263.34,6.21
1971-03-23,1.99,1.17,3.62,NaN,NaN,1.43,3.66,75.69,303.25,5.46
1971-03-24,13.59,0.64,6.89,NaN,NaN,0.88,5.89,72.90,325.62,6.96
1971-03-25,2.29,1.52,6.28,NaN,NaN,1.82,4.68,137.55,292.54,7.38
1971-03-26,0.87,1.18,4.62,NaN,NaN,1.36,4.32,115.65,294.77,5.94
1971-03-27,0.03,1.33,4.86,NaN,NaN,1.34,4.27,157.04,278.87,3.16
1971-03-28,0.17,0.67,6.44,NaN,NaN,0.75,5.15,44.30,324.86,4.29
1971-03-29,1.93,0.69,7.83,NaN,NaN,0.88,5.81,44.88,332.30,4.96
1971-03-30,0.05,1.38,6.37,NaN,NaN,1.40,4.88,148.28,293.20,3.85
1971-03-31,0.02,0.81,3.92,NaN,NaN,0.82,4.33,79.28,309.38,3.33
1971-04-01,0.06,0.85,3.94,NaN,NaN,0.88,4.23,78.95,309.58,3.16
1971-04-02,0.04,1.18,4.91,NaN,NaN,1.24,4.41,97.31,307.62,6.50
1971-04-03,0.10,1.10,3.99,NaN,NaN,1.20,4.17,97.77,303.30,6.31
1971-04-04,0.34,0.93,4.93,NaN,NaN,1.12,4.65,79.22,316.08,5.41
1971-04-05,0.02,0.63,5.17,NaN,NaN,0.64,5.29,77.01,319.75,2.94
1971-04-06,0.00,0.88,6.54,NaN,NaN,0.88,5.35,87.60,322.47,1.95
1971-04-07,0.22,0.89,5.62,NaN,NaN,0.99,5.07,91.94,316.72,3.35
1971-04-08,0.06,0.68,5.48,NaN,NaN,0.76,4.90,50.61,320.13,5.00
1971-04-09,0.01,1.24,5.20,NaN,NaN,1.26,4.58,120.26,304.40,5.17
1971-04-10,0.00,1.22,5.65,NaN,NaN,1.22,4.80,124.62,305.94,3.80
1971-04-11,0.00,1.83,6.72,NaN,NaN,1.83,4.93,206.43,283.04,2.70
1971-04-12,0.00,1.67,6.08,NaN,NaN,1.67,4.59,168.65,292.60,4.47
1971-04-13,0.00,1.29,7.17,NaN,NaN,1.29,5.25,113.50,318.51,3.94
1971-04-14,0.03,1.54,6.34,NaN,NaN,1.56,4.65,150.33,301.09,2.94
1971-04-15,0.15,1.65,6.71,NaN,NaN,1.74,4.82,169.33,297.42,2.51
1971-04-16,2.44,0.95,6.33,NaN,NaN,1.21,5.77,143.19,308.50,6.65
1971-04-17,0.03,2.27,4.46,NaN,NaN,2.32,3.19,182.06,276.70,6.44
1971-04-18,0.00,1.99,7.97,NaN,NaN,1.99,4.96,137.71,314.70,7.63
1971-04-19,0.04,1.39,8.75,NaN,NaN,1.44,5.85,106.37,331.12,4.51
1971-04-20,0.01,1.94,9.81,NaN,NaN,1.95,5.69,166.44,316.20,2.54
1971-04-21,0.00,2.29,10.30,NaN,NaN,2.29,5.82,176.71,315.72,5.13
1971-04-22,6.00,2.09,11.05,NaN,NaN,2.27,6.03,147.16,329.41,3.80
1971-04-23,40.16,0.77,10.79,NaN,NaN,0.94,8.07,91.59,347.20,4.23
1971-04-24,24.05,0.55,7.05,NaN,NaN,0.76,5.96,59.14,329.12,6.09
1971-04-25,0.01,1.65,5.65,NaN,NaN,1.66,4.45,159.43,299.61,4.15
1971-04-26,0.34,1.55,3.50,NaN,NaN,1.72,3.72,160.19,288.13,4.23
1971-04-27,0.13,1.65,3.68,NaN,NaN,1.74,3.96,192.99,280.82,3.95
1971-04-28,0.01,2.27,4.69,NaN,NaN,2.28,3.97,267.09,262.69,3.24
1971-04-29,0.02,1.59,6.14,NaN,NaN,1.61,4.74,158.41,304.51,2.73
1971-04-30,0.93,1.35,6.56,NaN,NaN,1.41,4.76,108.38,321.25,3.05
1971-05-01,0.00,2.39,5.79,NaN,NaN,2.40,4.12,253.66,274.19,3.43
1971-05-02,0.00,2.58,5.76,NaN,NaN,2.58,4.47,300.41,263.86,2.72
1971-05-03,0.00,2.93,7.49,NaN,NaN,2.93,4.53,304.34,268.78,2.27
1971-05-04,0.00,3.08,9.26,NaN,NaN,3.08,5.02,291.96,281.48,2.85
1971-05-05,0.00,2.97,10.42,NaN,NaN,2.97,5.54,250.46,300.63,4.43
1971-05-06,11.65,2.62,12.84,NaN,NaN,2.84,6.53,151.08,342.46,5.40
1971-05-07,3.97,1.38,11.37,NaN,NaN,1.55,7.93,135.13,342.26,3.60
1971-05-08,0.13,2.54,11.87,NaN,NaN,2.57,6.83,209.76,323.68,3.97
1971-05-09,0.00,2.27,11.87,NaN,NaN,2.27,7.15,187.92,330.60,5.25
1971-05-10,0.00,2.07,14.02,NaN,NaN,2.07,8.75,169.09,347.36,6.01
1971-05-11,3.49,2.14,14.65,NaN,NaN,2.23,8.52,156.25,353.36,2.73
1971-05-12,0.10,1.95,13.08,NaN,NaN,1.97,8.14,157.03,345.90,4.45
1971-05-13,0.01,2.93,11.87,NaN,NaN,2.94,6.72,248.48,314.81,5.50
1971-05-14,0.01,3.16,10.21,NaN,NaN,3.18,5.67,289.95,293.57,3.63
1971-05-15,1.16,1.63,8.88,NaN,NaN,1.82,6.34,161.22,324.54,4.14
1971-05-16,0.42,2.46,7.92,NaN,NaN,2.68,5.04,232.96,298.27,4.80
1971-05-17,0.66,2.67,9.37,NaN,NaN,2.86,5.45,234.57,305.33,4.61
1971-05-18,0.01,3.05,9.61,NaN,NaN,3.07,5.67,292.69,292.31,3.81
1971-05-19,0.00,3.23,9.64,NaN,NaN,3.24,5.43,303.54,288.65,3.20
1971-05-20,0.00,2.58,9.57,NaN,NaN,2.58,5.91,240.85,307.19,3.19
1971-05-21,0.00,3.21,10.41,NaN,NaN,3.22,6.45,316.55,294.00,3.13
1971-05-22,6.61,2.66,10.75,NaN,NaN,2.84,6.34,233.61,315.60,3.64
1971-05-23,3.89,0.83,10.50,NaN,NaN,0.95,7.78,87.93,345.78,3.13
1971-05-24,3.90,1.77,10.76,NaN,NaN,1.95,7.13,157.68,336.41,3.72
1971-05-25,0.00,2.12,9.49,NaN,NaN,2.12,5.88,171.11,325.31,5.45
1971-05-26,2.72,1.99,8.58,NaN,NaN,2.16,5.72,182.62,318.45,3.08
1971-05-27,0.06,2.72,9.11,NaN,NaN,2.79,5.27,238.37,305.02,4.06
1971-05-28,1.94,2.73,8.19,NaN,NaN,2.89,5.44,276.21,293.37,2.80
1971-05-29,5.14,2.30,9.36,NaN,NaN,2.51,5.88,205.54,316.94,4.32
1971-05-30,1.92,1.52,12.19,NaN,NaN,1.74,8.10,131.48,350.21,5.35
1971-05-31,0.01,2.62,12.39,NaN,NaN,2.62,7.23,214.20,331.22,2.78
1971-06-01,0.03,3.25,12.16,NaN,NaN,3.27,7.23,292.11,309.92,2.28
1971-06-02,1.70,3.81,13.74,NaN,NaN,3.96,7.08,302.03,312.47,5.07
1971-06-03,0.00,2.66,12.03,NaN,NaN,2.66,7.01,215.68,328.00,7.25
1971-06-04,0.00,2.65,10.41,NaN,NaN,2.65,5.98,210.56,319.79,6.90
1971-06-05,0.12,1.39,9.53,NaN,NaN,1.52,6.14,88.99,340.39,5.69
1971-06-06,1.12,1.28,9.33,NaN,NaN,1.48,6.49,106.83,339.43,5.25
1971-06-07,5.15,0.89,10.35,NaN,NaN,1.04,7.12,73.85,345.13,3.66
1971-06-08,11.04,1.56,9.23,NaN,NaN,1.74,6.26,132.43,335.46,3.60
1971-06-09,1.91,1.08,8.10,NaN,NaN,1.28,5.92,88.81,333.54,4.70
1971-06-10,2.05,1.97,9.11,NaN,NaN,2.22,6.09,182.21,322.58,5.83
1971-06-11,6.46,0.99,9.98,NaN,NaN,1.21,7.62,122.12,342.51,5.56
1971-06-12,2.39,1.97,11.35,NaN,NaN,2.09,7.11,162.40,339.10,3.33
1971-06-13,1.45,2.07,10.63,NaN,NaN,2.23,6.68,175.84,332.01,3.19
1971-06-14,0.08,1.80,8.87,NaN,NaN,1.87,5.90,149.85,329.20,6.10
1971-06-15,1.22,2.20,7.88,NaN,NaN,2.39,5.30,208.27,308.95,4.08
1971-06-16,0.52,2.34,9.91,NaN,NaN,2.52,6.08,199.96,321.69,5.46
1971-06-17,0.02,2.74,9.58,NaN,NaN,2.76,5.44,231.90,310.02,4.20
1971-06-18,17.76,1.08,8.95,NaN,NaN,1.28,6.20,81.99,337.83,4.63
1971-06-19,16.12,1.70,11.80,NaN,NaN,1.89,7.66,140.99,346.84,4.25
1971-06-20,0.91,1.60,12.15,NaN,NaN,1.82,8.50,174.14,341.58,5.87
1971-06-21,3.87,1.33,10.73,NaN,NaN,1.55,7.49,124.83,345.52,5.47
1971-06-22,0.07,3.81,12.42,NaN,NaN,3.85,6.15,300.81,305.60,5.49
1971-06-23,0.00,2.24,12.95,NaN,NaN,2.24,7.47,169.15,345.24,2.48
1971-06-24,0.13,3.45,14.41,NaN,NaN,3.56,8.13,281.11,325.84,4.41
1971-06-25,5.83,2.16,14.38,NaN,NaN,2.39,8.47,139.99,359.52,5.86
1971-06-26,1.37,3.11,13.18,NaN,NaN,3.36,7.44,251.86,325.91,6.56
1971-06-27,2.59,3.09,12.12,NaN,NaN,3.33,6.25,216.08,326.95,5.90
1971-06-28,1.25,3.20,11.66,NaN,NaN,3.43,6.42,268.78,312.15,5.41
1971-06-29,0.39,1.69,11.07,NaN,NaN,1.85,7.41,150.59,340.96,3.70
1971-06-30,0.12,2.22,13.43,NaN,NaN,2.29,7.81,168.02,347.86,2.16
1971-07-01,0.01,2.18,16.93,NaN,NaN,2.19,10.42,159.66,366.75,2.50
1971-07-02,0.01,3.04,18.28,NaN,NaN,3.04,10.72,218.20,360.57,2.31
1971-07-03,0.02,3.23,17.91,NaN,NaN,3.24,10.87,245.45,353.25,3.23
1971-07-04,6.73,1.92,16.12,NaN,NaN,2.03,9.72,128.32,369.84,3.26
1971-07-05,0.06,3.08,15.60,NaN,NaN,3.10,9.28,247.64,339.97,3.84
1971-07-06,0.01,3.66,15.63,NaN,NaN,3.67,8.90,295.36,327.63,2.87
1971-07-07,0.00,3.77,16.75,NaN,NaN,3.77,8.89,275.64,336.57,3.31
1971-07-08,0.00,3.88,18.26,NaN,NaN,3.88,10.68,293.09,343.40,2.68
1971-07-09,0.00,2.77,17.67,NaN,NaN,2.77,10.25,182.57,364.72,4.44
1971-07-10,0.00,2.09,17.12,NaN,NaN,2.09,9.79,133.69,373.26,2.42
1971-07-11,0.00,3.81,18.75,NaN,NaN,3.81,10.66,276.21,348.57,2.76
1971-07-12,0.00,3.31,16.02,NaN,NaN,3.31,8.40,217.88,346.13,4.93
1971-07-13,0.00,3.77,13.17,NaN,NaN,3.77,7.07,325.75,302.11,2.95
1971-07-14,0.01,2.83,13.90,NaN,NaN,2.86,7.39,185.97,342.95,5.27
1971-07-15,0.00,3.92,16.73,NaN,NaN,3.92,8.68,260.32,338.19,6.88
1971-07-16,0.00,3.77,12.82,NaN,NaN,3.78,5.87,279.95,306.77,4.46
1971-07-17,0.00,3.52,11.92,NaN,NaN,3.52,5.83,285.04,301.71,3.96
1971-07-18,0.00,2.77,11.72,NaN,NaN,2.78,6.96,246.83,316.10,2.67
1971-07-19,0.03,2.40,12.65,NaN,NaN,2.43,6.70,173.41,338.57,2.72
1971-07-20,0.01,2.60,14.16,NaN,NaN,2.60,7.62,180.52,344.90,3.43
1971-07-21,0.01,2.18,15.04,NaN,NaN,2.20,8.17,142.90,359.44,2.56
1971-07-22,8.50,2.23,15.08,NaN,NaN,2.36,8.32,148.65,358.05,2.79
