date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-19,3.74,0.95,7.78,5.28,4.54,1.21,4.96,49.51,295.15,6.66
1970-11-20,1.98,0.00,6.96,2.65,2.28,0.00,6.36,37.61,313.47,6.27
1970-11-21,0.69,0.76,6.59,1.86,1.60,0.92,4.39,35.30,307.83,4.06
1970-11-22,18.27,0.57,6.75,2.14,1.84,0.70,4.43,43.42,295.06,3.34
1970-11-23,0.51,0.00,8.41,8.06,6.93,0.00,8.94,25.09,334.57,8.08
1970-11-24,0.06,0.58,12.17,2.35,2.02,0.65,7.35,42.58,326.09,4.93
1970-11-25,0.00,0.39,12.05,1.62,1.40,0.39,7.66,40.84,328.24,4.70
1970-11-26,0.00,0.18,10.33,1.23,1.06,0.18,7.12,35.99,326.57,3.74
1970-11-27,12.57,0.38,10.63,1.11,0.96,0.50,6.97,29.93,336.07,4.11
1970-11-28,7.56,0.00,11.15,3.56,3.06,0.00,8.44,27.68,342.25,4.58
1970-11-29,10.05,0.00,9.79,7.53,6.47,0.00,7.69,14.62,342.63,4.96
1970-11-30,0.24,0.14,7.92,2.70,2.32,0.18,6.04,28.34,323.57,2.80
1970-12-01,0.00,0.39,7.35,1.83,1.57,0.39,5.27,32.90,311.04,3.75
1970-12-02,1.13,0.16,7.79,1.49,1.28,0.26,6.27,21.79,332.68,5.79
1970-12-03,3.41,0.49,10.15,1.26,1.08,0.66,6.74,21.89,343.29,5.12
1970-12-04,0.55,0.17,9.68,1.22,1.05,0.24,6.87,35.45,318.97,5.01
1970-12-05,1.18,0.55,7.99,1.11,0.96,0.72,5.32,34.46,308.42,4.67
1970-12-06,2.17,0.28,7.77,1.12,0.96,0.46,5.98,37.21,304.61,7.93
1970-12-07,0.06,0.15,6.81,1.05,0.90,0.17,5.53,32.54,307.28,3.83
1970-12-08,0.00,0.23,4.20,0.92,0.79,0.23,3.95,45.10,265.51,3.38
1970-12-09,0.07,0.04,2.71,0.84,0.72,0.05,3.79,41.13,267.23,2.38
1970-12-10,0.00,0.00,3.57,0.79,0.68,0.00,5.36,22.60,309.71,5.63
1970-12-11,0.28,0.74,7.46,0.74,0.63,0.95,5.13,22.29,325.44,5.65
1970-12-12,3.45,0.00,8.24,0.81,0.69,0.00,6.85,24.30,328.54,5.43
1970-12-13,0.01,0.01,4.73,0.79,0.68,0.01,4.73,33.91,291.42,2.27
1970-12-14,0.06,0.01,2.61,0.73,0.63,0.01,3.69,30.45,284.84,0.91
1970-12-15,0.00,0.07,3.98,0.68,0.59,0.07,4.81,20.31,312.88,3.79
1970-12-16,0.20,0.59,7.15,0.66,0.57,0.76,5.20,19.33,327.81,5.18
1970-12-17,0.14,0.00,8.40,0.68,0.58,0.00,7.06,21.12,333.90,3.61
1970-12-18,0.07,0.00,8.59,0.69,0.59,0.00,7.50,19.68,337.08,3.78
1970-12-19,0.00,0.29,8.82,0.66,0.57,0.29,6.05,26.43,324.86,3.47
1970-12-20,0.24,0.05,6.35,0.64,0.55,0.06,5.57,21.25,322.69,2.04
1970-12-21,0.00,0.04,3.17,0.64,0.55,0.04,4.20,34.90,280.33,2.98
1970-12-22,0.00,0.15,0.74,0.59,0.51,0.15,3.26,32.57,271.02,2.83
1970-12-23,1.70,0.21,2.68,0.59,0.51,0.29,3.98,12.83,305.53,3.63
1970-12-24,0.48,0.47,-0.11,0.59,0.51,0.64,2.84,41.61,247.39,6.00
1970-12-25,0.22,0.22,-1.22,0.59,0.51,0.34,2.86,44.08,239.67,5.52
1970-12-26,2.06,0.00,-0.87,0.57,0.49,0.00,3.67,23.52,284.45,6.01
1970-12-27,0.03,0.31,-2.47,0.57,0.49,0.35,2.63,27.79,265.32,5.60
1970-12-28,6.38,0.23,-0.72,0.54,0.46,0.34,3.07,13.03,287.90,4.33
1970-12-29,10.15,0.00,0.74,1.55,1.33,0.00,4.03,14.64,298.09,6.43
1970-12-30,0.04,0.32,1.31,1.79,1.54,0.37,3.67,23.82,292.72,6.51
1970-12-31,0.18,0.10,-0.79,1.20,1.03,0.12,2.80,48.26,234.49,3.21
1971-01-01,0.20,0.10,-0.36,0.94,0.81,0.11,2.91,24.80,281.17,1.52
1971-01-02,0.05,0.00,0.60,0.89,0.77,0.00,3.71,18.07,296.11,0.87
1971-01-03,0.00,0.01,-1.21,0.85,0.73,0.01,3.10,34.15,264.83,2.25
1971-01-04,0.00,0.12,-1.79,0.76,0.66,0.12,2.81,33.77,261.94,2.98
1971-01-05,0.07,0.55,0.38,0.70,0.60,0.68,3.09,27.46,282.03,6.48
1971-01-06,7.88,0.04,5.38,1.41,1.22,0.07,5.34,13.91,320.81,4.73
1971-01-07,14.77,0.00,7.55,8.64,7.42,0.00,7.42,14.37,332.38,8.49
1971-01-08,0.87,0.02,9.93,3.92,3.37,0.03,7.51,20.71,343.22,5.91
1971-01-09,0.08,0.00,10.19,2.41,2.07,0.00,7.75,25.27,340.00,6.30
1971-01-10,0.07,0.65,8.87,1.80,1.54,0.72,5.18,52.26,282.78,4.66
1971-01-11,0.04,0.55,4.83,1.49,1.28,0.63,4.17,42.78,282.15,5.17
1971-01-12,0.36,0.00,5.70,1.23,1.06,0.00,5.90,22.95,322.99,1.84
1971-01-13,0.00,0.00,6.89,1.10,0.95,0.00,6.22,24.45,326.93,3.44
1971-01-14,2.22,0.16,4.82,1.06,0.91,0.24,5.03,25.93,314.19,4.70
1971-01-15,0.34,0.09,4.51,1.04,0.89,0.12,4.93,24.20,315.50,2.28
1971-01-16,8.17,0.00,5.37,2.23,1.92,0.00,5.54,25.34,319.43,3.05
1971-01-17,0.39,0.00,6.10,2.05,1.76,0.00,6.34,27.30,321.78,3.30
1971-01-18,9.35,0.42,6.96,2.65,2.28,0.63,5.61,24.92,327.86,6.99
1971-01-19,8.40,0.30,7.15,3.03,2.61,0.46,5.83,27.00,326.83,6.41
1971-01-20,22.29,0.50,5.89,9.62,8.27,0.72,4.90,44.03,296.32,6.37
1971-01-21,15.74,0.40,6.24,12.89,11.08,0.62,5.38,29.31,320.13,7.93
1971-01-22,10.02,0.83,8.20,8.14,7.00,1.07,5.33,38.84,315.90,5.89
1971-01-23,13.94,0.00,7.70,12.59,10.82,0.04,7.52,26.84,332.85,7.64
1971-01-24,12.75,1.26,6.88,7.29,6.26,1.59,4.52,45.84,299.61,8.97
1971-01-25,10.46,0.97,6.92,9.59,8.25,1.29,4.96,39.01,311.81,9.05
1971-01-26,3.92,0.38,7.38,7.65,6.58,0.55,5.83,31.15,326.64,6.13
1971-01-27,2.47,0.76,7.30,3.16,2.72,1.01,5.19,43.12,310.65,6.65
1971-01-28,1.49,0.59,6.40,2.70,2.32,0.83,5.15,39.07,312.78,6.99
1971-01-29,7.71,0.26,4.70,2.49,2.14,0.32,4.41,43.46,298.93,2.04
1971-01-30,13.62,0.00,2.45,3.62,3.11,0.00,4.60,19.47,306.84,3.29
1971-01-31,8.82,0.32,2.73,5.28,4.54,0.47,4.06,19.80,306.00,5.19
1971-02-01,0.12,0.92,2.30,6.71,5.76,1.11,3.27,34.54,296.86,6.78
1971-02-02,0.03,0.45,2.29,2.84,2.44,0.48,3.09,59.80,270.20,2.25
1971-02-03,0.00,0.00,4.19,2.51,2.16,0.08,5.95,34.39,314.86,4.27
1971-02-04,0.00,0.34,4.64,2.09,1.80,0.34,4.40,58.20,290.16,2.35
1971-02-05,0.00,0.10,4.60,1.78,1.53,0.10,5.07,21.59,316.93,4.89
1971-02-06,0.01,0.04,4.85,1.56,1.34,0.04,5.20,21.96,318.29,2.85
1971-02-07,0.00,0.44,6.29,1.41,1.21,0.44,4.45,62.98,294.73,1.79
1971-02-08,0.00,0.22,4.53,1.27,1.09,0.22,4.80,44.30,307.82,1.67
1971-02-09,0.00,0.37,5.05,1.20,1.03,0.37,4.70,31.68,317.63,3.02
1971-02-10,0.00,0.41,5.56,1.13,0.97,0.41,4.92,49.85,308.93,3.16
1971-02-11,0.00,0.39,5.86,1.05,0.91,0.39,5.06,57.61,304.80,2.76
1971-02-12,3.11,0.09,6.86,1.03,0.89,0.18,6.16,38.11,328.06,8.59
1971-02-13,0.17,1.57,6.35,1.05,0.91,1.89,4.01,89.70,274.52,8.42
1971-02-14,10.98,0.92,5.63,1.20,1.03,1.22,4.55,78.44,286.92,7.55
1971-02-15,0.02,0.59,3.48,2.35,2.02,0.63,4.05,73.68,281.95,4.54
1971-02-16,0.61,0.40,1.79,1.44,1.24,0.57,3.84,60.09,286.57,4.76
1971-02-17,7.08,0.29,4.30,1.51,1.30,0.42,4.90,50.91,307.97,5.11
1971-02-18,0.03,0.61,6.39,1.73,1.49,0.68,5.32,72.99,301.96,7.36
1971-02-19,1.48,0.45,6.45,1.34,1.15,0.51,5.14,75.40,300.61,1.64
1971-02-20,1.43,0.07,7.64,1.23,1.06,0.27,6.68,50.67,327.56,5.25
1971-02-21,0.00,0.83,7.70,1.13,0.97,0.83,5.46,88.39,298.93,4.97
1971-02-22,0.00,0.61,5.30,1.01,0.87,0.61,4.18,110.92,268.14,1.56
1971-02-23,0.00,0.62,4.01,0.94,0.81,0.62,3.66,116.57,257.82,1.50
1971-02-24,0.00,0.65,4.44,0.89,0.77,0.65,4.01,116.34,263.30,1.77
1971-02-25,0.00,0.43,3.08,0.84,0.72,0.43,4.02,69.04,292.86,1.40
1971-02-26,0.00,0.33,3.12,0.81,0.69,0.33,4.31,50.97,306.41,1.16
1971-02-27,2.07,0.16,3.60,0.81,0.69,0.22,4.68,31.48,311.70,3.21
1971-02-28,0.02,0.62,2.90,0.79,0.68,0.65,3.86,50.64,304.95,3.96
1971-03-01,13.82,0.58,3.32,1.35,1.16,0.75,3.79,32.52,307.19,3.85
1971-03-02,0.01,0.87,5.16,2.52,2.16,0.89,4.60,117.85,278.21,4.76
1971-03-03,0.00,0.93,4.10,1.42,1.22,0.93,4.02,110.98,276.63,4.17
1971-03-04,0.00,0.85,0.20,1.10,0.94,0.85,2.90,114.68,255.42,3.98
1971-03-05,0.04,0.40,-1.70,1.01,0.86,0.43,2.75,57.32,280.07,1.77
1971-03-06,0.03,0.59,-0.12,0.93,0.80,0.63,3.26,90.80,272.05,5.54
1971-03-07,1.64,0.93,-1.38,0.81,0.69,1.10,2.29,146.33,231.07,2.85
1971-03-08,0.54,0.02,2.18,0.81,0.69,0.14,4.61,36.29,305.79,3.07
1971-03-09,0.00,1.06,6.70,0.80,0.69,1.06,4.77,103.72,299.66,3.52
1971-03-10,0.00,1.20,5.01,0.76,0.65,1.20,3.94,144.01,268.03,3.04
1971-03-11,0.00,1.03,7.15,0.70,0.60,1.03,5.26,124.98,294.08,3.29
1971-03-12,0.00,0.60,5.78,0.64,0.55,0.60,5.25,76.49,314.00,3.15
1971-03-13,0.00,0.84,7.18,0.64,0.55,0.84,5.19,84.22,316.19,2.19
1971-03-14,21.28,0.69,4.35,1.03,0.89,0.80,4.35,78.49,305.26,2.13
1971-03-15,4.67,1.14,5.21,3.58,3.08,1.36,4.39,125.58,286.46,4.52
1971-03-16,2.51,1.07,5.38,2.31,1.99,1.28,4.63,129.16,287.49,4.42
1971-03-17,25.12,1.09,5.90,6.83,5.87,1.35,4.76,105.00,302.20,5.92
1971-03-18,1.03,0.18,7.42,7.08,6.08,0.51,6.59,70.15,329.11,7.55
1971-03-19,4.90,0.65,7.21,2.64,2.27,0.84,5.79,65.95,329.22,4.88
1971-03-20,0.29,0.81,6.18,2.63,2.26,1.04,5.13,72.26,321.03,5.28
1971-03-21,0.01,1.20,6.24,2.00,1.72,1.23,4.72,85.69,314.55,6.92
1971-03-22,0.00,1.87,6.79,1.56,1.34,1.87,4.17,156.74,282.09,5.62
1971-03-23,0.15,1.19,3.76,1.30,1.12,1.36,3.67,113.23,289.18,3.93
1971-03-24,0.60,0.30,7.17,1.18,1.02,0.58,6.42,80.89,325.91,6.83
1971-03-25,0.90,1.95,8.01,1.11,0.95,2.25,4.81,144.30,298.30,7.78
1971-03-26,0.00,1.36,6.58,1.08,0.93,1.36,4.87,138.52,296.76,5.18
1971-03-27,0.09,1.37,6.97,1.01,0.87,1.48,5.12,161.57,290.46,2.88
1971-03-28,0.20,0.60,7.84,0.98,0.85,0.70,5.88,57.05,332.45,2.64
1971-03-29,2.96,1.00,8.83,0.95,0.82,1.17,6.23,96.65,328.75,3.79
1971-03-30,0.01,1.75,8.05,0.93,0.80,1.77,4.83,162.80,294.68,3.42
1971-03-31,0.00,1.37,6.44,0.85,0.73,1.37,4.79,141.41,298.18,3.78
1971-04-01,0.00,1.09,5.76,1.08,0.93,1.09,4.82,116.06,306.22,3.67
1971-04-02,0.00,1.49,8.31,1.01,0.87,1.49,5.47,111.29,320.93,7.21
1971-04-03,0.00,2.02,5.95,0.98,0.85,2.02,4.07,177.27,280.65,8.07
1971-04-04,0.00,0.91,5.53,0.95,0.82,0.91,4.84,79.84,319.94,5.27
1971-04-05,0.17,0.81,6.66,0.93,0.80,0.87,5.46,83.54,325.35,1.90
1971-04-06,0.50,0.47,7.65,0.85,0.73,0.52,5.95,52.77,331.72,1.81
1971-04-07,0.02,1.06,7.57,0.81,0.69,1.11,5.58,98.66,324.84,3.68
1971-04-08,7.39,1.07,6.47,0.68,0.58,1.34,4.72,53.88,323.76,6.24
1971-04-09,2.79,0.81,6.54,0.86,0.74,1.07,5.19,54.42,325.39,6.87
1971-04-10,0.00,2.49,8.53,0.75,0.65,2.49,4.64,210.54,285.49,5.85
1971-04-11,0.00,2.14,7.74,0.69,0.59,2.14,4.58,201.94,286.49,3.81
1971-04-12,0.13,2.81,8.21,0.66,0.57,2.91,4.16,240.58,271.66,5.70
1971-04-13,0.00,2.10,9.11,0.64,0.55,2.10,5.51,197.66,299.07,4.98
1971-04-14,0.00,2.18,8.65,0.59,0.51,2.18,5.02,195.52,296.48,4.28
1971-04-15,0.00,1.72,8.15,0.53,0.46,1.72,5.59,181.77,302.65,2.90
1971-04-16,0.15,1.04,8.26,0.54,0.46,1.28,6.32,128.23,323.02,6.11
1971-04-17,0.00,2.48,6.50,0.54,0.46,2.48,3.93,252.47,264.82,4.06
1971-04-18,0.00,1.26,8.42,0.54,0.46,1.26,6.11,131.14,323.00,4.43
1971-04-19,0.00,1.80,10.54,0.54,0.46,1.80,6.94,181.00,318.78,1.93
1971-04-20,0.01,2.29,9.94,0.54,0.46,2.31,6.41,245.05,295.20,2.66
1971-04-21,0.14,2.85,12.89,0.54,0.46,3.06,6.12,169.17,330.31,5.65
1971-04-22,4.15,1.80,13.02,0.50,0.43,1.95,7.32,128.43,347.30,2.98
1971-04-23,22.93,0.40,11.09,1.22,1.05,0.51,8.19,61.71,348.65,4.13
1971-04-24,0.01,1.95,8.80,1.58,1.35,1.99,5.61,172.81,312.44,7.69
1971-04-25,7.78,1.52,7.81,0.88,0.76,1.73,5.60,154.14,314.61,4.33
1971-04-26,0.00,1.04,4.81,1.00,0.86,1.05,4.66,110.19,312.77,4.73
1971-04-27,0.00,1.98,5.00,0.84,0.72,1.98,4.34,237.15,274.70,2.46
1971-04-28,0.00,2.43,6.57,0.70,0.60,2.43,4.59,272.99,270.82,2.20
1971-04-29,0.00,2.34,7.05,0.63,0.54,2.34,4.76,252.74,280.11,2.24
1971-04-30,0.00,1.88,8.26,0.62,0.53,1.88,5.13,166.02,312.85,2.93
1971-05-01,0.00,3.00,7.97,0.62,0.53,3.00,4.15,281.03,270.89,4.21
1971-05-02,0.00,2.99,7.85,0.62,0.53,2.99,4.10,294.21,266.62,2.96
1971-05-03,0.00,2.90,8.52,0.59,0.50,2.90,4.97,300.33,273.31,1.90
1971-05-04,0.00,3.11,9.59,0.57,0.49,3.11,4.89,291.53,279.40,2.94
1971-05-05,1.98,2.83,12.22,0.55,0.47,3.07,6.39,209.60,321.60,5.73
1971-05-06,2.20,2.30,13.86,0.50,0.43,2.48,7.79,167.09,344.63,4.24
1971-05-07,1.54,1.83,11.88,0.49,0.42,2.00,7.95,185.25,331.87,3.58
1971-05-08,0.00,2.65,11.92,0.49,0.42,2.66,7.10,248.58,313.15,3.90
1971-05-09,0.14,1.95,12.19,0.49,0.42,2.03,7.68,178.15,335.08,4.56
1971-05-10,0.00,1.43,12.90,0.49,0.42,1.43,8.53,130.40,351.31,3.65
1971-05-11,0.00,2.50,14.99,0.49,0.42,2.50,9.26,210.64,341.97,1.48
1971-05-12,0.00,2.63,16.01,0.49,0.42,2.63,9.67,216.13,345.92,3.86
1971-05-13,0.00,3.62,16.14,0.42,0.36,3.62,8.47,259.49,332.75,6.31
1971-05-14,0.00,3.30,14.10,0.40,0.34,3.30,6.42,218.83,329.67,3.86
1971-05-15,3.11,1.65,12.72,0.40,0.34,1.78,8.11,139.92,348.86,2.64
1971-05-16,0.08,2.69,9.47,0.40,0.34,2.78,5.13,233.85,302.82,3.35
1971-05-17,0.07,3.01,10.29,0.41,0.36,3.09,5.92,289.24,294.48,3.93
1971-05-18,0.00,2.78,9.61,0.42,0.36,2.78,6.35,282.92,296.38,1.90
1971-05-19,0.00,3.59,12.37,0.42,0.36,3.59,5.99,301.54,299.09,3.11
1971-05-20,0.00,3.72,13.18,0.39,0.33,3.72,6.10,292.69,305.31,3.36
1971-05-21,0.00,3.52,12.48,0.38,0.33,3.52,6.28,301.32,301.73,2.57
1971-05-22,0.58,2.64,11.59,0.38,0.33,2.77,7.14,245.02,317.50,2.35
1971-05-23,0.00,1.77,11.91,0.38,0.33,1.77,7.53,150.69,343.27,2.71
1971-05-24,6.36,2.88,10.95,0.38,0.33,3.02,6.35,264.51,307.59,2.44
1971-05-25,0.30,0.88,10.67,0.40,0.34,1.04,7.20,73.81,346.64,4.09
1971-05-26,2.02,1.88,10.23,0.40,0.34,2.03,6.18,151.20,334.00,2.92
1971-05-27,0.82,2.56,10.84,0.41,0.35,2.77,6.45,232.17,316.65,4.67
1971-05-28,3.07,2.65,9.28,0.39,0.33,2.84,5.84,265.98,300.00,3.80
1971-05-29,7.91,1.54,10.75,0.41,0.35,1.74,7.24,145.48,339.74,4.39
1971-05-30,2.97,1.59,12.90,0.47,0.41,1.80,8.60,154.91,348.30,5.02
1971-05-31,0.00,3.06,12.94,0.46,0.39,3.06,7.24,260.13,321.02,2.67
1971-06-01,0.00,3.48,12.97,0.40,0.34,3.48,7.69,312.66,308.55,1.64
1971-06-02,0.02,4.35,16.20,0.37,0.32,4.37,7.42,286.44,326.10,5.70
1971-06-03,0.16,3.86,16.49,0.32,0.27,3.98,8.34,258.46,338.20,6.30
1971-06-04,0.00,4.16,14.47,0.32,0.27,4.16,6.96,314.49,310.42,6.19
1971-06-05,0.00,2.34,11.82,0.32,0.27,2.34,6.54,163.42,339.26,5.22
1971-06-06,0.78,1.38,11.68,0.32,0.27,1.50,6.02,76.15,350.07,2.43
1971-06-07,0.00,1.82,12.91,0.32,0.27,1.82,7.62,140.22,351.74,1.57
1971-06-08,2.81,1.82,12.81,0.32,0.27,1.93,8.19,154.56,348.24,2.22
1971-06-09,4.84,2.08,12.08,0.32,0.27,2.25,7.76,192.20,335.73,3.54
1971-06-10,54.88,0.77,10.77,1.80,1.55,0.97,7.52,76.63,347.19,5.07
1971-06-11,6.30,1.27,9.82,3.66,3.15,1.45,6.91,120.21,341.93,3.76
1971-06-12,2.12,2.07,11.67,1.83,1.57,2.25,7.64,200.54,332.00,3.84
1971-06-13,5.58,2.31,10.54,1.15,0.99,2.45,6.80,219.25,320.98,2.71
1971-06-14,17.70,1.17,11.35,3.44,2.96,1.41,7.87,121.52,349.15,6.16
1971-06-15,0.01,2.95,10.08,2.43,2.09,2.97,5.49,254.10,305.56,4.94
1971-06-16,0.69,2.23,11.36,1.18,1.01,2.45,6.79,185.38,332.81,4.94
1971-06-17,0.53,3.14,11.79,0.83,0.71,3.32,6.30,262.86,313.08,4.27
1971-06-18,21.50,1.62,11.61,2.87,2.47,1.88,7.32,123.88,349.79,6.95
1971-06-19,3.04,2.01,13.71,2.79,2.40,2.27,8.37,157.53,352.14,7.02
1971-06-20,0.01,2.23,13.88,1.48,1.27,2.25,8.64,201.85,342.92,6.96
1971-06-21,0.05,1.72,11.52,1.05,0.90,1.83,7.26,141.09,345.17,5.16
1971-06-22,0.00,4.52,14.56,0.80,0.68,4.52,6.72,355.11,299.90,4.42
1971-06-23,0.00,2.78,14.25,0.68,0.59,2.78,8.36,228.84,337.66,2.18
1971-06-24,0.00,3.28,14.41,0.60,0.52,3.28,8.38,281.54,325.72,3.41
1971-06-25,6.27,1.47,13.96,0.60,0.52,1.69,9.19,133.88,358.54,5.51
1971-06-26,1.97,2.56,13.73,0.67,0.57,2.81,8.28,227.05,335.69,6.66
1971-06-27,10.49,3.02,12.83,0.73,0.63,3.25,7.00,242.51,324.75,5.57
1971-06-28,0.01,3.42,12.65,1.02,0.88,3.44,7.20,320.19,304.97,5.50
1971-06-29,0.01,1.40,13.12,0.70,0.60,1.41,8.68,122.43,357.17,3.67
1971-06-30,0.00,2.53,16.20,0.66,0.57,2.53,8.98,173.85,360.05,2.84
1971-07-01,0.00,3.02,18.52,0.55,0.47,3.02,11.07,224.65,360.28,2.63
1971-07-02,0.00,3.30,18.19,0.52,0.44,3.30,11.08,254.01,352.53,1.41
1971-07-03,0.00,3.17,18.47,0.51,0.44,3.17,11.26,243.59,356.10,2.52
1971-07-04,1.36,2.08,17.79,0.49,0.42,2.17,10.85,150.23,372.47,2.47
1971-07-05,0.04,3.90,17.47,0.49,0.42,3.93,9.74,301.44,335.15,3.90
1971-07-06,0.00,3.82,18.22,0.48,0.42,3.82,9.96,280.81,343.58,2.94
1971-07-07,0.00,4.27,18.92,0.47,0.40,4.27,10.26,308.96,340.23,3.99
1971-07-08,0.00,4.01,20.17,0.42,0.36,4.01,11.37,284.34,354.05,2.67
1971-07-09,0.48,3.71,21.27,0.40,0.34,3.77,11.98,245.79,368.34,2.72
1971-07-10,0.00,3.85,20.69,0.40,0.34,3.85,11.23,248.32,363.90,3.41
1971-07-11,0.00,4.10,20.32,0.40,0.34,4.10,12.00,300.99,352.20,2.16
1971-07-12,0.00,3.62,19.80,0.39,0.34,3.62,10.72,225.18,364.35,4.53
1971-07-13,0.00,4.14,15.27,0.35,0.30,4.14,7.27,317.54,311.15,3.84
1971-07-14,0.00,3.11,15.53,0.32,0.27,3.11,8.77,249.11,336.12,2.77
1971-07-15,0.00,4.22,18.59,0.32,0.27,4.22,9.59,299.01,337.48,3.67
1971-07-16,0.00,3.72,15.67,0.32,0.27,3.72,7.14,257.48,328.66,3.39
1971-07-17,0.00,3.50,14.33,0.32,0.27,3.50,7.36,281.47,317.36,3.28
1971-07-18,0.00,3.26,13.77,0.31,0.27,3.26,7.44,275.18,317.14,2.48
1971-07-19,0.00,3.12,14.53,0.30,0.26,3.12,7.78,249.01,328.12,2.79
1971-07-20,0.14,2.97,15.60,0.30,0.26,3.08,8.77,234.37,338.83,2.79
1971-07-21,0.10,2.47,16.43,0.30,0.26,2.52,8.94,176.65,357.62,1.89
1971-07-22,0.12,2.01,15.50,0.28,0.24,2.12,9.03,142.77,361.86,2.86
