date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-06,20.77,0.37,7.26,0.11,0.51,0.44,5.23,34.57,322.44,2.23
1970-11-07,0.54,0.00,7.51,0.53,2.44,0.00,6.41,16.83,331.69,5.72
1970-11-08,0.09,0.53,5.75,1.22,5.58,0.61,4.67,30.82,317.35,3.91
1970-11-09,0.00,0.69,7.27,0.30,1.39,0.69,5.20,45.65,307.72,5.91
1970-11-10,1.53,0.68,8.95,0.18,0.84,0.81,5.51,28.84,334.50,3.38
1970-11-11,12.04,0.31,10.88,0.13,0.61,0.48,7.66,28.09,346.13,8.08
1970-11-12,0.25,0.29,7.37,0.30,1.39,0.35,5.85,29.47,326.49,4.47
1970-11-13,30.97,0.60,5.16,1.28,5.90,0.77,4.11,57.28,277.01,4.27
1970-11-14,29.46,0.00,5.03,4.17,19.15,0.00,5.88,14.96,320.34,4.23
1970-11-15,0.10,0.65,4.07,6.14,28.22,0.72,3.79,63.35,261.69,5.25
1970-11-16,8.83,0.17,3.79,5.39,24.77,0.26,4.53,15.63,312.02,4.37
1970-11-17,10.60,0.90,6.85,3.30,15.17,1.10,4.35,27.12,319.97,4.31
1970-11-18,23.38,0.79,7.97,6.14,28.22,1.05,5.38,14.04,332.01,7.10
1970-11-19,2.77,0.69,8.39,6.14,28.22,0.94,5.73,36.06,317.65,7.12
1970-11-20,4.98,0.00,6.49,5.39,24.77,0.00,6.27,25.70,323.80,4.71
1970-11-21,0.98,0.59,7.02,3.70,16.98,0.74,4.68,44.78,294.72,3.98
1970-11-22,8.62,0.12,5.16,1.43,6.56,0.15,4.21,52.94,273.49,1.99
1970-11-23,2.26,0.00,7.47,2.44,11.19,0.00,7.23,22.12,331.94,7.15
1970-11-24,0.00,0.50,10.69,2.90,13.30,0.50,6.42,43.43,314.89,3.95
1970-11-25,0.02,0.17,10.66,1.35,6.21,0.18,6.98,37.58,323.96,2.77
1970-11-26,0.05,0.01,8.46,0.89,4.08,0.01,6.33,30.29,322.98,1.54
1970-11-27,0.38,0.09,8.72,0.49,2.23,0.11,6.55,27.03,328.53,3.02
1970-11-28,17.57,0.00,9.95,0.47,2.15,0.00,7.60,22.84,340.38,3.12
1970-11-29,10.49,0.00,10.85,7.48,34.36,0.00,8.01,20.45,347.46,5.50
1970-11-30,0.50,0.20,7.90,4.88,22.41,0.26,6.00,24.66,326.16,3.67
1970-12-01,0.09,0.31,7.41,2.08,9.54,0.37,5.51,28.27,316.99,3.88
1970-12-02,0.57,0.16,6.69,1.31,6.02,0.23,5.72,20.97,325.24,4.80
1970-12-03,8.82,0.66,9.73,0.79,3.62,0.81,5.96,19.64,340.81,4.04
1970-12-04,1.54,0.00,9.93,1.68,7.70,0.00,8.23,29.48,329.53,4.60
1970-12-05,0.71,0.44,7.79,2.14,9.82,0.57,5.11,47.34,284.25,4.31
1970-12-06,2.00,0.34,8.16,1.32,6.04,0.51,6.02,31.18,314.76,6.61
1970-12-07,0.27,0.29,4.75,0.96,4.39,0.40,4.54,27.60,301.66,4.17
1970-12-08,0.13,0.25,4.88,0.75,3.45,0.27,4.43,32.63,293.14,3.44
1970-12-09,0.03,0.03,2.52,0.57,2.63,0.03,3.71,34.45,277.57,1.83
1970-12-10,0.00,0.00,3.56,0.54,2.50,0.00,5.53,10.89,313.61,4.38
1970-12-11,0.09,0.50,6.44,0.60,2.77,0.57,4.71,10.83,323.63,4.03
1970-12-12,2.70,0.00,7.57,0.47,2.15,0.00,6.53,22.13,325.95,4.39
1970-12-13,0.06,0.01,3.55,0.49,2.25,0.01,3.87,36.42,277.42,1.12
1970-12-14,0.00,0.00,1.94,0.51,2.34,0.00,3.68,28.80,283.25,0.78
1970-12-15,0.00,0.05,2.63,0.41,1.86,0.05,3.64,22.79,295.52,1.25
1970-12-16,0.00,0.36,4.42,0.34,1.56,0.36,4.39,19.60,311.20,4.21
1970-12-17,0.65,0.00,6.76,0.38,1.75,0.00,6.19,12.27,328.14,4.04
1970-12-18,0.59,0.00,7.16,0.34,1.56,0.00,6.91,18.45,329.58,3.03
1970-12-19,0.03,0.00,9.13,0.33,1.53,0.00,6.78,30.54,318.66,3.11
1970-12-20,0.41,0.02,4.72,0.33,1.53,0.03,4.95,19.67,314.00,2.06
1970-12-21,0.02,0.01,1.99,0.31,1.43,0.01,4.03,31.68,280.09,3.34
1970-12-22,0.14,0.19,0.78,0.29,1.32,0.24,3.44,28.76,277.31,4.24
1970-12-23,3.92,0.29,2.53,0.40,1.85,0.40,3.90,16.73,304.43,4.09
1970-12-24,0.87,0.37,-0.37,0.56,2.58,0.54,2.88,38.78,253.53,5.32
1970-12-25,3.47,0.09,-1.49,0.48,2.19,0.15,3.01,33.22,260.20,4.37
1970-12-26,2.04,0.00,-1.61,0.41,1.88,0.00,3.56,24.77,276.70,5.06
1970-12-27,0.58,0.27,-2.42,0.37,1.70,0.39,2.59,10.69,278.51,4.63
1970-12-28,3.43,0.25,-0.93,0.41,1.89,0.40,3.10,18.32,287.01,5.40
1970-12-29,3.44,0.01,0.44,0.78,3.58,0.02,3.74,10.79,295.77,4.88
1970-12-30,0.33,0.18,0.66,1.12,5.14,0.28,3.61,22.43,289.38,5.73
1970-12-31,0.02,0.11,-1.40,1.09,4.99,0.11,2.99,35.19,258.75,4.15
1971-01-01,0.01,0.14,-0.56,0.78,3.58,0.15,2.90,30.81,268.27,2.51
1971-01-02,0.00,0.00,-1.88,0.58,2.65,0.00,3.16,21.91,279.31,0.87
1971-01-03,0.00,0.00,-3.37,0.44,2.00,0.00,2.89,19.43,276.25,1.57
1971-01-04,0.01,0.00,-3.08,0.45,2.08,0.00,2.71,21.64,273.17,0.69
1971-01-05,0.02,0.03,-2.51,0.37,1.70,0.03,2.93,28.80,266.52,3.79
1971-01-06,2.25,0.42,3.51,0.34,1.56,0.54,3.72,11.46,307.66,3.40
1971-01-07,6.69,0.00,5.46,1.28,5.90,0.00,6.68,20.29,322.03,8.00
1971-01-08,0.53,0.00,9.00,2.57,11.79,0.01,6.99,22.50,334.95,4.71
1971-01-09,0.12,0.00,8.47,1.68,7.70,0.00,7.14,21.35,334.67,5.18
1971-01-10,0.02,0.14,6.46,1.01,4.66,0.15,5.02,38.38,297.49,2.50
1971-01-11,0.01,0.28,3.22,0.89,4.08,0.28,3.85,49.34,264.87,4.00
1971-01-12,0.12,0.09,4.25,0.69,3.15,0.11,4.54,21.37,312.98,1.55
1971-01-13,0.04,0.00,5.09,0.59,2.72,0.00,5.73,25.89,313.80,2.47
1971-01-14,1.75,0.19,3.48,0.53,2.41,0.27,4.26,30.68,296.58,3.41
1971-01-15,0.62,0.00,4.34,0.51,2.33,0.00,5.52,22.04,316.16,3.63
1971-01-16,4.43,0.31,5.10,0.64,2.94,0.39,4.54,21.48,317.16,2.70
1971-01-17,0.17,0.00,5.51,1.06,4.88,0.00,5.71,13.11,322.08,2.27
1971-01-18,6.60,0.64,6.72,1.04,4.78,0.88,5.12,22.69,325.70,6.44
1971-01-19,9.03,0.57,7.09,2.07,9.50,0.79,5.33,24.39,325.97,6.07
1971-01-20,15.63,0.34,5.89,3.49,16.01,0.50,5.03,50.92,286.41,5.78
1971-01-21,6.34,0.16,6.66,7.37,33.86,0.27,5.79,35.05,312.84,7.49
1971-01-22,9.06,0.43,7.35,6.14,28.22,0.59,5.55,26.25,326.73,4.81
1971-01-23,16.07,0.00,7.91,9.20,42.25,0.00,6.96,24.64,333.48,8.77
1971-01-24,7.72,1.19,7.03,9.80,45.00,1.50,4.48,58.31,281.98,8.09
1971-01-25,8.47,0.84,7.29,6.11,28.05,1.14,5.17,38.76,311.69,8.24
1971-01-26,5.50,0.30,7.21,4.60,21.15,0.45,5.69,15.06,329.37,5.78
1971-01-27,1.78,0.53,7.15,4.64,21.32,0.71,5.27,38.33,313.50,4.90
1971-01-28,0.95,0.63,6.66,2.73,12.55,0.84,4.99,42.41,306.54,5.61
1971-01-29,2.84,0.34,5.37,1.51,6.92,0.43,4.38,62.26,277.17,2.81
1971-01-30,1.60,0.09,3.31,1.43,6.56,0.13,4.63,28.05,309.52,3.24
1971-01-31,0.42,0.11,3.35,1.43,6.56,0.13,4.42,38.85,297.93,1.84
1971-02-01,0.00,0.82,1.83,0.89,4.08,0.83,3.11,16.68,297.83,6.48
1971-02-02,0.05,0.47,2.10,0.84,3.88,0.51,3.16,54.62,273.48,2.67
1971-02-03,0.01,0.00,4.56,0.82,3.77,0.05,5.51,32.06,315.16,4.54
1971-02-04,0.00,0.34,5.26,0.72,3.32,0.34,4.50,46.27,302.13,2.20
1971-02-05,0.01,0.17,4.85,0.64,2.95,0.18,4.93,17.88,317.59,4.24
1971-02-06,0.08,0.10,4.56,0.64,2.94,0.11,5.12,30.79,316.88,2.15
1971-02-07,0.02,0.43,5.99,0.64,2.92,0.44,4.35,50.45,302.62,1.88
1971-02-08,0.00,0.19,4.67,0.64,2.92,0.19,4.73,40.91,308.36,1.35
1971-02-09,0.00,0.32,4.96,0.58,2.65,0.32,4.56,33.32,316.17,1.95
1971-02-10,0.00,0.32,5.14,0.56,2.58,0.32,4.78,62.91,293.10,2.46
1971-02-11,0.01,0.28,4.63,0.51,2.33,0.28,4.64,35.31,314.39,2.01
1971-02-12,2.98,0.00,5.93,0.49,2.25,0.13,5.95,34.36,324.02,7.79
1971-02-13,0.40,1.70,6.84,0.53,2.44,2.00,3.91,93.88,270.85,7.81
1971-02-14,8.19,1.12,5.34,0.61,2.79,1.40,4.06,83.21,277.30,6.71
1971-02-15,1.19,0.68,4.51,0.80,3.68,0.89,4.29,62.58,293.22,5.31
1971-02-16,3.47,0.44,0.61,1.14,5.25,0.57,3.24,44.82,287.73,3.37
1971-02-17,5.15,0.49,2.99,1.27,5.85,0.63,3.79,32.10,305.68,3.47
1971-02-18,0.35,0.33,5.00,1.77,8.14,0.46,5.07,60.34,302.48,5.26
1971-02-19,1.20,0.62,5.23,1.14,5.25,0.72,4.26,113.18,261.63,2.26
1971-02-20,2.06,0.00,6.79,0.81,3.73,0.21,6.41,42.15,326.70,4.34
1971-02-21,0.24,0.87,7.52,0.87,3.99,1.04,5.23,86.47,296.35,4.88
1971-02-22,0.00,0.73,5.10,0.78,3.58,0.73,4.07,117.33,261.09,2.36
1971-02-23,0.00,0.65,3.60,0.61,2.79,0.65,3.48,116.64,254.27,1.74
1971-02-24,0.00,0.68,4.16,0.51,2.36,0.68,3.82,103.93,268.34,2.16
1971-02-25,0.00,0.52,4.26,0.47,2.15,0.52,4.13,68.43,295.31,1.93
1971-02-26,0.00,0.38,3.75,0.42,1.93,0.38,4.15,53.28,304.15,1.36
1971-02-27,0.00,0.50,2.28,0.38,1.75,0.50,3.70,56.53,294.87,2.87
1971-02-28,0.00,0.51,1.66,0.33,1.53,0.51,3.33,54.27,292.56,2.30
1971-03-01,7.62,0.65,1.44,0.32,1.45,0.76,2.90,71.08,279.95,2.10
1971-03-02,0.13,0.65,4.21,0.64,2.94,0.71,4.44,86.71,290.52,4.56
1971-03-03,0.01,0.94,2.04,0.71,3.26,0.97,3.30,84.00,278.71,5.51
1971-03-04,0.00,0.67,-0.28,0.52,2.39,0.67,2.98,94.68,263.69,4.03
1971-03-05,0.14,0.50,-1.87,0.40,1.85,0.56,2.73,82.90,263.61,2.92
1971-03-06,0.20,0.52,-1.24,0.33,1.53,0.67,3.04,95.74,262.07,5.68
1971-03-07,0.27,0.75,-1.62,0.29,1.32,0.87,2.42,121.34,243.61,2.57
1971-03-08,0.30,0.35,2.21,0.30,1.39,0.42,4.11,52.28,303.52,2.28
1971-03-09,0.00,0.77,6.00,0.32,1.45,0.77,5.03,95.93,300.01,3.77
1971-03-10,0.05,1.30,3.63,0.31,1.41,1.37,3.33,156.53,251.39,3.59
1971-03-11,0.00,0.80,6.44,0.29,1.32,0.80,4.88,78.87,311.11,2.70
1971-03-12,0.00,0.85,6.24,0.28,1.27,0.85,4.96,94.14,303.58,3.50
1971-03-13,0.00,1.09,7.86,0.27,1.25,1.09,4.81,80.55,316.81,2.91
1971-03-14,21.15,0.74,4.94,0.33,1.53,0.82,4.17,83.66,301.68,1.60
1971-03-15,3.53,0.89,5.16,2.30,10.58,1.09,4.47,77.73,307.30,4.49
1971-03-16,0.22,0.83,4.76,2.17,9.96,0.86,4.64,111.40,291.31,4.21
1971-03-17,22.99,1.21,6.07,2.07,9.50,1.46,4.75,136.87,285.41,5.49
1971-03-18,13.51,0.48,8.05,4.64,21.32,0.72,6.37,60.85,333.27,7.94
1971-03-19,7.64,0.54,7.22,9.20,42.25,0.74,5.57,35.40,329.18,5.70
1971-03-20,0.34,0.77,7.85,6.14,28.22,0.88,5.77,77.19,325.06,2.84
1971-03-21,0.42,0.89,6.83,2.57,11.80,1.10,5.24,63.31,325.96,6.42
1971-03-22,0.01,2.01,7.11,1.22,5.59,2.03,4.32,167.49,276.75,7.29
1971-03-23,0.13,1.34,3.64,0.94,4.33,1.44,3.53,144.86,271.40,4.04
1971-03-24,0.19,0.36,7.55,0.83,3.79,0.51,6.43,71.53,328.92,6.20
1971-03-25,0.38,2.06,8.90,0.77,3.52,2.33,4.81,131.89,304.34,6.64
1971-03-26,0.03,1.50,6.53,0.73,3.33,1.55,4.58,144.94,289.79,5.03
1971-03-27,0.04,1.52,6.56,0.61,2.79,1.56,4.58,173.21,278.82,3.13
1971-03-28,0.41,0.76,5.91,0.58,2.65,0.89,5.07,80.20,317.20,3.08
1971-03-29,0.00,0.92,7.87,0.56,2.58,0.92,5.52,77.58,328.10,2.92
1971-03-30,0.00,1.65,6.35,0.54,2.50,1.65,4.47,189.72,273.32,3.38
1971-03-31,0.07,0.98,5.73,0.48,2.19,1.01,4.85,103.66,307.83,3.97
1971-04-01,0.00,0.90,5.56,0.48,2.19,0.90,4.82,98.06,309.76,2.67
1971-04-02,0.00,1.77,8.21,0.48,2.19,1.77,5.05,133.27,307.89,6.68
1971-04-03,0.01,1.73,6.21,0.46,2.12,1.74,4.17,118.71,302.48,6.94
1971-04-04,0.13,0.81,6.38,0.44,2.00,0.93,5.26,73.95,324.47,4.83
1971-04-05,0.36,0.35,6.11,0.43,1.98,0.42,5.40,43.55,324.02,2.51
1971-04-06,0.04,0.38,6.96,0.43,1.98,0.40,5.62,45.81,328.16,1.56
1971-04-07,0.03,0.64,7.41,0.43,1.98,0.67,5.36,44.48,329.54,3.36
1971-04-08,10.97,1.18,6.30,0.41,1.88,1.46,4.76,78.28,322.34,6.45
1971-04-09,0.20,0.76,6.54,0.43,1.97,0.96,5.18,45.41,325.36,7.49
1971-04-10,0.00,2.10,8.03,0.67,3.08,2.10,4.69,167.01,297.47,6.08
1971-04-11,0.00,2.32,7.33,0.67,3.08,2.32,4.27,222.19,273.18,4.75
1971-04-12,0.00,2.26,7.70,0.53,2.41,2.26,4.67,222.11,277.75,5.47
1971-04-13,0.00,1.70,8.71,0.47,2.15,1.70,5.59,155.22,309.91,5.47
1971-04-14,0.00,1.57,7.78,0.45,2.08,1.57,5.10,136.91,311.20,4.29
1971-04-15,0.00,1.52,7.71,0.37,1.70,1.52,5.21,155.79,305.39,2.15
1971-04-16,0.99,0.87,7.96,0.42,1.93,1.10,6.20,103.64,326.75,5.82
1971-04-17,0.05,2.82,6.47,0.43,1.96,2.88,3.38,268.53,252.10,4.64
1971-04-18,0.03,1.53,8.22,0.40,1.85,1.56,5.64,153.22,311.23,4.40
1971-04-19,0.00,1.24,10.18,0.38,1.75,1.24,6.88,120.08,333.22,2.19
1971-04-20,0.00,1.97,9.73,0.33,1.53,1.97,6.81,220.00,301.42,1.89
1971-04-21,0.11,3.03,12.16,0.33,1.51,3.14,6.08,249.59,297.22,4.92
1971-04-22,6.48,2.04,13.86,0.24,1.10,2.20,7.39,138.87,345.30,3.31
1971-04-23,21.09,0.76,12.39,0.37,1.72,0.90,8.80,87.36,354.46,3.51
1971-04-24,0.04,1.24,9.49,2.44,11.19,1.29,6.10,75.40,339.64,6.58
1971-04-25,7.24,1.44,7.35,1.51,6.92,1.65,4.83,99.48,324.42,4.35
1971-04-26,2.60,1.07,4.23,1.40,6.42,1.32,4.26,99.60,309.71,5.28
1971-04-27,0.05,1.87,4.82,1.43,6.56,1.90,4.16,222.80,274.47,2.89
1971-04-28,0.00,2.44,5.66,0.97,4.47,2.44,4.22,290.84,257.19,2.20
1971-04-29,0.00,1.99,6.40,0.73,3.33,1.99,4.73,224.76,283.31,2.85
1971-04-30,0.00,2.15,6.34,0.59,2.73,2.15,4.58,243.11,277.23,3.70
1971-05-01,0.00,2.72,7.32,0.47,2.15,2.72,4.49,288.96,265.90,5.78
1971-05-02,0.00,2.78,7.91,0.40,1.85,2.78,4.76,297.72,267.40,3.85
1971-05-03,0.00,2.77,7.72,0.37,1.70,2.77,4.53,294.73,266.77,1.91
1971-05-04,0.00,2.79,8.91,0.54,2.50,2.79,4.86,278.24,278.14,2.17
1971-05-05,0.00,2.69,11.82,0.41,1.88,2.69,6.28,223.69,312.50,3.90
1971-05-06,20.81,2.51,14.28,0.44,2.00,2.70,6.93,133.84,352.04,4.48
1971-05-07,7.21,0.71,12.12,2.17,9.96,0.82,8.80,85.13,352.73,2.56
1971-05-08,0.20,3.00,12.44,2.90,13.30,3.06,7.25,288.23,301.69,3.43
1971-05-09,0.00,2.09,12.05,1.04,4.78,2.09,7.97,221.04,321.47,3.83
1971-05-10,0.00,2.75,13.93,0.70,3.20,2.75,8.24,246.82,322.98,3.31
1971-05-11,0.00,2.66,14.94,0.61,2.79,2.66,9.96,243.38,333.03,1.67
1971-05-12,0.00,2.73,15.91,0.49,2.24,2.73,9.65,234.73,338.42,3.75
1971-05-13,0.00,3.45,15.18,0.47,2.17,3.45,8.02,266.24,322.64,6.06
1971-05-14,0.00,2.81,13.01,0.44,2.00,2.81,6.50,200.24,327.94,4.08
1971-05-15,7.87,1.58,12.29,0.41,1.88,1.70,7.99,142.77,343.77,2.42
1971-05-16,1.26,1.93,9.97,0.41,1.89,2.06,5.46,149.87,327.06,2.36
1971-05-17,0.00,2.74,11.21,0.50,2.28,2.74,5.76,229.04,310.64,2.77
1971-05-18,0.02,3.09,9.85,0.41,1.89,3.10,5.74,305.77,284.61,1.67
1971-05-19,0.00,3.81,13.98,0.38,1.75,3.81,5.76,272.64,308.45,3.46
1971-05-20,0.00,3.61,13.00,0.37,1.70,3.61,6.08,287.16,302.73,3.72
1971-05-21,0.00,3.34,10.83,0.33,1.53,3.34,6.08,325.56,285.26,3.20
1971-05-22,2.06,1.85,10.89,0.33,1.53,1.98,7.35,182.31,328.22,2.44
1971-05-23,2.97,1.88,13.16,0.33,1.53,2.00,8.46,168.79,343.04,2.42
1971-05-24,4.52,2.56,11.22,0.36,1.66,2.68,6.72,236.51,314.29,2.11
1971-05-25,0.08,0.61,10.21,0.33,1.53,0.71,7.23,61.71,344.52,4.27
1971-05-26,0.16,0.89,10.88,0.34,1.56,0.92,6.67,61.92,347.24,2.53
1971-05-27,5.66,1.55,11.04,0.34,1.56,1.70,7.10,133.88,341.16,2.99
1971-05-28,2.64,2.62,9.20,0.40,1.85,2.77,5.79,263.87,296.85,2.78
1971-05-29,2.61,1.78,10.57,0.46,2.12,1.99,6.84,165.86,330.94,4.55
1971-05-30,3.04,1.41,13.35,0.39,1.81,1.58,8.64,120.16,356.09,4.16
1971-05-31,0.00,3.09,14.20,0.43,1.96,3.09,7.41,250.07,325.84,1.74
1971-06-01,0.00,3.29,13.73,0.37,1.70,3.29,8.21,299.95,312.58,2.31
1971-06-02,0.01,4.29,15.15,0.33,1.53,4.30,6.85,310.97,308.17,5.26
1971-06-03,0.00,4.04,16.86,0.30,1.36,4.04,8.41,272.13,332.28,6.61
1971-06-04,0.00,3.13,13.09,0.24,1.10,3.13,6.94,244.32,320.42,6.80
1971-06-05,0.00,1.17,11.02,0.24,1.10,1.17,6.68,63.56,347.90,5.27
1971-06-06,0.01,1.69,11.58,0.27,1.25,1.70,6.28,110.38,349.30,2.39
1971-06-07,0.03,1.69,13.26,0.30,1.39,1.71,7.39,123.01,355.06,1.51
1971-06-08,6.16,1.36,12.23,0.24,1.10,1.46,8.04,117.08,351.98,2.17
1971-06-09,4.77,2.11,12.66,0.30,1.36,2.28,7.58,174.23,339.43,3.70
1971-06-10,34.76,0.70,11.28,0.78,3.58,0.89,7.71,64.09,349.61,5.57
1971-06-11,0.04,1.74,11.41,3.49,16.01,1.79,7.45,163.13,336.68,3.71
1971-06-12,0.97,1.66,12.22,2.90,13.30,1.80,7.63,136.36,347.18,3.05
1971-06-13,13.50,2.72,11.63,0.97,4.47,2.84,6.87,248.29,314.50,2.11
1971-06-14,23.52,0.55,11.65,2.30,10.58,0.72,8.21,65.74,351.29,5.46
1971-06-15,0.11,2.39,10.66,8.83,40.58,2.48,5.77,175.20,326.66,4.61
1971-06-16,0.19,2.14,11.64,2.22,10.18,2.27,6.75,168.78,335.13,4.07
1971-06-17,1.28,2.71,12.08,1.13,5.18,2.88,6.41,213.61,324.01,3.56
1971-06-18,30.20,1.47,11.05,4.71,21.63,1.70,7.04,115.58,346.68,5.18
1971-06-19,5.43,1.87,14.21,11.94,54.83,2.07,8.58,139.32,356.34,4.94
1971-06-20,0.03,1.75,14.86,3.88,17.81,1.79,9.61,162.04,354.32,5.92
1971-06-21,0.46,1.58,11.71,1.97,9.06,1.70,7.88,160.76,339.33,4.54
1971-06-22,0.00,4.67,15.71,1.32,6.08,4.67,6.68,336.40,303.66,4.38
1971-06-23,0.00,2.68,14.18,0.78,3.58,2.68,8.57,230.73,334.08,2.27
1971-06-24,0.00,3.56,16.16,0.51,2.33,3.56,8.85,282.70,329.75,3.05
1971-06-25,3.14,1.97,13.90,0.40,1.85,2.17,8.53,161.84,349.43,4.65
1971-06-26,0.25,3.15,14.98,0.45,2.08,3.21,7.93,224.90,337.13,5.80
1971-06-27,7.68,3.40,13.66,0.47,2.15,3.61,6.63,243.41,322.59,5.02
1971-06-28,0.60,3.30,13.55,0.51,2.33,3.48,7.30,277.26,315.51,4.38
1971-06-29,0.02,1.30,12.17,0.51,2.33,1.32,8.23,122.59,350.50,3.42
1971-06-30,0.00,3.14,16.37,0.45,2.08,3.14,7.87,212.28,345.93,2.60
1971-07-01,0.00,1.98,17.91,0.38,1.73,1.98,10.60,142.94,372.80,1.62
1971-07-02,0.28,2.17,18.20,0.35,1.60,2.19,11.81,174.58,366.76,1.58
1971-07-03,0.00,2.79,17.03,0.34,1.57,2.79,10.20,220.91,350.44,2.84
1971-07-04,0.00,2.22,17.76,0.33,1.51,2.22,10.69,163.99,367.06,2.47
1971-07-05,0.00,3.05,18.20,0.30,1.39,3.05,10.45,221.25,355.65,3.75
1971-07-06,0.00,3.60,17.55,0.29,1.33,3.60,9.64,270.78,338.95,3.81
1971-07-07,0.00,3.72,18.22,0.28,1.27,3.72,10.16,280.01,340.70,3.72
1971-07-08,0.00,3.68,19.60,0.27,1.26,3.68,12.00,283.07,350.55,1.85
1971-07-09,0.00,3.80,21.00,0.27,1.25,3.80,12.39,272.58,359.17,2.69
1971-07-10,0.00,3.98,20.11,0.26,1.22,3.98,10.54,266.73,352.09,3.30
1971-07-11,0.00,3.78,19.64,0.26,1.17,3.78,12.43,293.66,349.29,1.56
1971-07-12,0.00,2.80,19.20,0.23,1.08,2.80,11.10,180.90,369.46,4.79
1971-07-13,0.00,3.89,14.61,0.20,0.91,3.89,7.12,311.68,305.59,3.98
1971-07-14,0.00,3.18,15.06,0.21,0.96,3.18,7.96,252.23,327.42,2.86
1971-07-15,0.00,4.41,19.00,0.20,0.93,4.41,9.04,298.63,332.99,3.65
1971-07-16,0.00,3.30,15.27,0.19,0.88,3.30,7.26,230.15,331.74,3.43
1971-07-17,0.00,3.23,14.30,0.19,0.85,3.23,7.14,254.44,320.19,2.80
1971-07-18,0.00,2.47,12.21,0.18,0.81,2.47,7.00,215.77,322.54,2.37
1971-07-19,0.00,2.48,14.16,0.18,0.81,2.48,7.74,197.12,337.46,2.10
1971-07-20,0.22,3.15,15.96,0.21,0.98,3.25,8.07,233.57,335.13,2.64
1971-07-21,0.04,1.93,16.95,0.22,0.99,1.96,9.48,129.54,369.99,2.04
1971-07-22,0.01,2.52,16.28,0.17,0.76,2.53,8.83,185.58,351.21,2.13
