date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-26,5.01,0.90,9.03,0.12,0.25,1.12,5.81,68.07,307.75,5.49
1970-10-27,7.19,0.64,8.63,0.18,0.36,0.84,6.14,35.66,336.16,5.51
1970-10-28,0.26,0.00,10.29,0.18,0.36,0.14,8.08,37.87,342.38,6.07
1970-10-29,0.94,0.44,11.74,0.14,0.29,0.65,8.16,47.43,340.23,8.11
1970-10-30,1.04,0.00,13.06,0.14,0.29,0.00,9.52,21.85,357.08,9.14
1970-10-31,1.49,0.59,12.75,0.20,0.40,0.84,8.53,33.68,355.77,8.64
1970-11-01,16.85,1.60,10.74,0.26,0.51,1.89,5.80,49.89,325.15,7.85
1970-11-02,4.10,0.00,11.57,0.81,1.62,0.00,8.88,20.64,350.45,6.79
1970-11-03,1.07,1.74,10.14,0.51,1.03,2.10,5.79,45.26,325.94,12.00
1970-11-04,4.07,1.06,9.49,0.36,0.71,1.33,5.99,33.90,336.03,7.38
1970-11-05,0.00,1.23,8.63,0.39,0.79,1.23,5.27,55.44,303.24,7.95
1970-11-06,20.13,0.38,6.99,1.10,2.20,0.49,5.42,19.13,327.84,3.89
1970-11-07,0.00,0.55,6.42,2.54,5.08,0.56,5.20,39.93,311.63,5.95
1970-11-08,0.22,0.38,5.85,1.08,2.16,0.57,5.27,18.43,322.65,7.57
1970-11-09,1.07,1.07,7.49,0.74,1.49,1.39,5.10,40.33,312.99,8.62
1970-11-10,1.68,0.61,9.28,0.62,1.23,0.80,6.18,17.75,339.34,5.35
1970-11-11,10.47,0.04,9.17,1.17,2.33,0.07,7.22,19.30,339.71,7.99
1970-11-12,0.84,0.67,6.26,1.38,2.75,0.90,4.90,43.18,300.50,6.34
1970-11-13,3.85,0.64,4.38,1.19,2.38,0.86,4.21,32.74,303.80,5.53
1970-11-14,1.99,0.03,2.93,1.12,2.23,0.05,4.67,31.59,300.93,4.32
1970-11-15,2.61,0.59,3.44,0.84,1.68,0.78,3.53,57.66,257.15,4.64
1970-11-16,5.46,0.00,3.97,1.45,2.90,0.00,5.47,26.65,312.34,6.13
1970-11-17,8.45,0.47,5.71,1.72,3.45,0.66,5.03,24.42,320.84,5.66
1970-11-18,8.37,0.74,5.66,2.88,5.75,0.98,4.61,24.68,318.40,6.14
1970-11-19,1.35,0.57,5.78,2.56,5.13,0.80,4.84,35.06,303.29,6.46
1970-11-20,10.67,0.24,4.50,4.19,8.38,0.39,4.94,24.25,314.04,6.54
1970-11-21,1.89,0.77,5.67,2.71,5.42,1.04,4.45,41.52,288.36,6.94
1970-11-22,8.97,0.46,5.11,1.92,3.85,0.63,4.51,37.72,292.00,4.97
1970-11-23,1.41,0.00,8.18,3.88,7.76,0.00,7.17,16.92,335.21,9.64
1970-11-24,0.00,0.63,10.38,2.22,4.45,0.63,6.89,25.76,338.21,7.05
1970-11-25,1.20,0.64,10.77,1.57,3.13,0.81,6.75,32.06,328.57,5.54
1970-11-26,0.52,0.16,7.81,1.27,2.54,0.22,6.15,25.51,325.14,3.62
1970-11-27,1.63,0.47,8.58,1.08,2.17,0.63,6.08,22.21,333.14,4.97
1970-11-28,6.93,0.00,10.07,1.05,2.10,0.00,7.71,25.70,335.46,7.13
1970-11-29,17.33,0.10,6.81,4.11,8.23,0.16,5.86,13.00,327.93,4.53
1970-11-30,2.48,0.09,6.62,5.83,11.66,0.14,5.91,20.04,326.58,4.49
1970-12-01,0.16,0.53,6.30,3.04,6.08,0.62,4.98,24.14,315.11,5.38
1970-12-02,1.34,0.45,7.58,2.04,4.08,0.67,5.87,19.51,330.72,7.29
1970-12-03,4.07,0.63,7.81,1.87,3.75,0.83,5.46,20.00,329.55,5.28
1970-12-04,3.14,0.41,6.99,2.03,4.06,0.60,5.46,31.96,302.41,6.83
1970-12-05,4.53,0.70,7.05,1.66,3.33,0.96,5.29,20.15,324.76,7.58
1970-12-06,2.55,0.84,6.37,2.15,4.31,1.16,4.88,25.48,309.70,9.32
1970-12-07,0.00,0.24,5.39,1.63,3.27,0.24,4.77,34.90,285.58,4.70
1970-12-08,0.00,0.07,2.49,1.27,2.54,0.07,3.59,35.73,266.46,2.32
1970-12-09,0.08,0.01,1.93,1.10,2.20,0.02,3.94,28.79,280.93,2.27
1970-12-10,0.00,0.00,2.52,1.01,2.01,0.00,4.50,19.16,304.21,3.82
1970-12-11,0.02,0.45,5.30,0.92,1.85,0.48,4.75,20.30,313.64,5.44
1970-12-12,0.86,0.00,6.49,0.86,1.71,0.00,6.22,20.10,322.31,6.14
1970-12-13,0.01,0.07,4.34,0.75,1.49,0.07,4.67,25.70,297.99,2.98
1970-12-14,0.00,0.11,2.50,0.68,1.36,0.11,4.03,18.48,302.77,2.24
1970-12-15,0.09,0.29,3.89,0.64,1.27,0.39,4.45,11.30,312.16,5.28
1970-12-16,0.46,0.19,6.19,0.62,1.23,0.31,5.59,11.26,324.78,7.18
1970-12-17,0.00,0.30,7.30,0.59,1.19,0.30,5.84,17.51,329.45,5.52
1970-12-18,0.01,0.06,7.89,0.57,1.15,0.07,6.50,17.31,333.24,5.15
1970-12-19,0.67,0.59,8.24,0.53,1.07,0.81,5.83,19.77,328.68,6.60
1970-12-20,0.72,0.06,6.22,0.52,1.05,0.09,5.44,30.49,296.73,4.39
1970-12-21,0.00,0.10,2.32,0.48,0.96,0.10,4.00,31.04,275.03,4.33
1970-12-22,0.06,0.24,0.80,0.45,0.91,0.29,3.38,24.52,280.30,4.04
1970-12-23,3.26,0.00,2.75,0.55,1.10,0.00,4.73,18.09,306.65,5.36
1970-12-24,0.31,0.35,-0.07,0.53,1.06,0.51,3.02,25.93,272.08,4.70
1970-12-25,2.14,0.25,-0.39,0.49,0.98,0.39,3.08,29.44,264.17,4.91
1970-12-26,4.39,0.00,-0.11,0.61,1.21,0.00,3.84,24.63,279.93,6.81
1970-12-27,0.72,0.22,-1.58,0.58,1.16,0.37,3.04,19.18,281.15,5.99
1970-12-28,0.55,0.10,-0.01,0.63,1.26,0.18,3.62,17.52,293.41,5.57
1970-12-29,0.27,0.40,1.68,0.90,1.80,0.65,3.82,18.89,298.34,8.62
1970-12-30,0.00,0.51,1.23,0.79,1.57,0.51,3.42,24.90,282.83,7.36
1970-12-31,0.00,0.12,-1.06,0.60,1.19,0.12,2.85,38.60,242.98,3.69
1971-01-01,0.00,0.03,-1.23,0.53,1.06,0.03,2.93,27.98,264.67,1.94
1971-01-02,0.09,0.00,-0.32,0.50,1.00,0.00,3.54,19.74,288.72,1.49
1971-01-03,0.00,0.00,-2.23,0.43,0.86,0.00,2.95,25.81,267.00,1.79
1971-01-04,0.00,0.00,-2.91,0.40,0.79,0.00,3.01,21.06,274.65,3.49
1971-01-05,0.61,0.56,-1.81,0.42,0.85,0.84,2.61,20.13,277.96,7.12
1971-01-06,4.86,0.55,3.59,0.65,1.30,0.80,4.12,12.29,309.74,7.11
1971-01-07,4.68,0.00,5.77,2.54,5.08,0.00,7.30,12.43,324.47,8.84
1971-01-08,0.23,0.39,9.28,1.52,3.04,0.58,6.74,20.25,338.12,7.44
1971-01-09,0.19,0.10,9.96,1.17,2.33,0.19,7.47,12.72,343.39,9.24
1971-01-10,0.00,1.43,9.81,0.94,1.89,1.43,4.85,42.62,287.65,6.92
1971-01-11,0.01,0.60,3.75,0.85,1.70,0.61,3.87,30.87,288.25,5.59
1971-01-12,2.06,0.01,3.47,0.77,1.54,0.02,4.63,13.24,311.03,2.45
1971-01-13,0.07,0.00,4.71,0.80,1.60,0.00,5.45,21.34,316.95,3.28
1971-01-14,0.00,0.18,3.63,0.75,1.50,0.18,4.60,21.94,309.74,4.36
1971-01-15,0.00,0.05,3.00,0.67,1.34,0.05,4.52,21.93,307.61,2.36
1971-01-16,5.57,0.07,3.64,0.90,1.80,0.10,4.70,14.04,311.96,3.95
1971-01-17,0.14,0.11,4.34,0.90,1.81,0.17,5.02,22.58,314.56,4.81
1971-01-18,5.83,0.54,5.51,1.48,2.96,0.83,5.00,22.45,320.15,8.86
1971-01-19,3.35,0.60,5.89,2.11,4.23,0.87,5.00,24.93,318.22,7.66
1971-01-20,5.94,0.47,4.49,2.62,5.24,0.68,4.44,40.97,284.21,6.57
1971-01-21,9.38,0.23,4.76,3.42,6.85,0.36,4.99,29.55,307.65,5.99
1971-01-22,9.89,0.37,5.86,4.92,9.85,0.50,5.05,30.37,311.74,4.44
1971-01-23,6.37,0.00,5.49,7.59,15.18,0.00,6.32,15.76,322.84,6.22
1971-01-24,2.23,1.20,6.10,4.66,9.33,1.55,4.39,39.54,296.80,9.91
1971-01-25,3.80,0.91,6.41,3.61,7.22,1.20,4.72,36.77,305.21,7.64
1971-01-26,10.08,0.14,5.07,5.22,10.45,0.20,5.28,26.95,317.28,4.28
1971-01-27,3.34,0.34,5.54,4.34,8.68,0.47,4.98,35.31,307.17,4.30
1971-01-28,3.38,0.27,4.39,3.46,6.92,0.40,4.80,30.06,310.26,4.90
1971-01-29,2.35,0.21,4.14,2.87,5.74,0.27,4.55,36.52,300.29,2.76
1971-01-30,6.05,0.00,1.83,3.76,7.52,0.00,4.37,17.89,303.62,4.21
1971-01-31,1.86,0.43,2.12,3.46,6.93,0.69,3.97,31.10,299.18,8.34
1971-02-01,0.00,0.79,1.67,2.19,4.37,0.79,3.13,39.21,285.01,5.62
1971-02-02,0.02,0.67,1.91,1.71,3.42,0.70,3.23,34.00,293.15,4.30
1971-02-03,0.00,0.00,3.75,1.53,3.06,0.05,6.02,32.03,312.81,5.99
1971-02-04,0.00,0.41,5.52,1.29,2.58,0.41,4.63,52.74,294.53,2.99
1971-02-05,0.00,0.16,3.27,1.15,2.30,0.16,4.61,31.44,309.45,2.89
1971-02-06,0.00,0.08,3.63,1.05,2.10,0.08,4.65,20.42,311.74,2.40
1971-02-07,0.00,0.32,5.30,0.97,1.94,0.32,4.91,36.13,315.19,2.57
1971-02-08,0.00,0.00,4.38,0.89,1.78,0.00,5.25,21.22,316.44,3.79
1971-02-09,0.01,0.32,5.01,0.84,1.69,0.34,4.91,21.63,318.19,5.05
1971-02-10,0.00,0.60,5.25,0.79,1.58,0.60,4.66,37.17,315.23,4.82
1971-02-11,2.10,0.55,4.95,0.73,1.46,0.74,4.64,50.12,302.49,4.94
1971-02-12,3.99,0.43,5.95,0.86,1.73,0.73,5.37,22.90,323.29,10.78
1971-02-13,1.96,1.51,4.93,1.04,2.08,1.89,3.84,65.29,285.83,11.51
1971-02-14,4.20,1.06,4.49,1.13,2.25,1.41,4.09,62.35,289.72,9.29
1971-02-15,1.73,0.52,2.25,1.50,3.01,0.70,3.71,61.88,281.33,4.19
1971-02-16,2.89,0.26,0.01,1.00,2.00,0.37,3.53,54.09,280.07,3.75
1971-02-17,2.39,0.30,1.98,1.80,3.60,0.46,4.13,42.21,300.48,5.81
1971-02-18,0.08,0.42,4.74,1.53,3.07,0.55,4.96,73.07,290.20,6.32
1971-02-19,0.21,0.58,4.91,1.19,2.39,0.72,4.46,72.51,289.85,3.26
1971-02-20,3.06,0.00,6.40,1.27,2.53,0.25,6.40,57.65,314.92,6.90
1971-02-21,0.00,0.86,6.79,1.14,2.27,0.86,5.20,91.75,286.87,6.86
1971-02-22,0.00,0.64,4.84,0.95,1.89,0.64,4.34,95.10,274.38,3.01
1971-02-23,0.00,0.63,3.64,0.87,1.73,0.63,4.11,86.42,277.35,3.94
1971-02-24,0.00,0.56,5.14,0.81,1.61,0.56,4.69,64.51,303.07,3.10
1971-02-25,0.00,0.40,4.39,0.76,1.51,0.40,4.62,50.49,310.70,1.95
1971-02-26,0.00,0.33,3.30,0.72,1.44,0.33,4.39,46.27,309.02,1.69
1971-02-27,3.89,0.25,2.82,0.74,1.48,0.36,4.33,30.21,307.44,4.26
1971-02-28,0.34,0.14,1.59,0.79,1.58,0.20,4.15,30.74,301.88,4.17
1971-03-01,9.14,0.54,2.10,2.01,4.01,0.78,3.76,31.28,302.26,6.27
1971-03-02,0.32,0.83,3.96,1.98,3.97,1.06,4.26,120.10,266.82,5.25
1971-03-03,0.00,0.70,2.31,1.21,2.42,0.70,3.78,100.23,272.49,4.07
1971-03-04,0.32,0.58,-1.10,1.00,2.01,0.71,2.85,100.44,256.16,2.72
1971-03-05,1.30,0.19,-1.54,0.97,1.93,0.24,2.96,33.49,284.19,1.78
1971-03-06,0.04,0.51,0.13,0.91,1.81,0.58,3.40,73.95,280.90,4.64
1971-03-07,0.07,0.67,0.21,0.82,1.65,0.76,2.88,77.22,276.63,2.61
1971-03-08,0.00,0.00,2.79,0.79,1.58,0.10,4.97,35.19,309.26,3.37
1971-03-09,0.02,1.00,5.77,0.73,1.46,1.04,4.70,102.92,293.83,4.66
1971-03-10,0.00,1.01,3.14,0.66,1.32,1.01,3.62,109.26,276.11,4.01
1971-03-11,0.00,0.66,5.75,0.62,1.24,0.66,5.31,91.17,304.45,4.86
1971-03-12,0.00,0.88,6.49,0.59,1.19,0.88,5.22,75.89,315.70,6.18
1971-03-13,0.41,0.61,6.65,0.59,1.17,0.78,5.59,59.82,326.05,4.38
1971-03-14,3.92,0.69,4.69,0.61,1.22,0.81,4.56,74.37,308.21,2.58
1971-03-15,0.71,1.11,4.49,0.67,1.34,1.31,4.12,125.04,280.25,3.91
1971-03-16,2.34,0.79,3.52,0.59,1.18,0.96,4.32,111.78,285.65,3.46
1971-03-17,8.49,0.92,4.31,0.90,1.81,1.16,4.33,87.76,300.99,5.31
1971-03-18,5.24,0.26,5.68,2.25,4.51,0.47,5.82,68.56,320.52,7.13
1971-03-19,3.82,0.69,6.51,1.97,3.94,0.87,5.46,64.52,325.58,4.30
1971-03-20,2.57,0.55,4.82,2.63,5.25,0.79,4.84,44.84,317.19,6.62
1971-03-21,0.01,1.44,5.05,1.68,3.37,1.47,4.08,95.88,301.35,7.90
1971-03-22,0.00,1.76,5.17,1.31,2.61,1.76,3.71,160.41,269.40,5.46
1971-03-23,1.65,1.10,3.99,1.18,2.36,1.37,3.94,73.07,308.06,6.00
1971-03-24,5.09,0.41,6.68,1.32,2.64,0.62,6.07,69.86,327.11,7.53
1971-03-25,0.20,1.58,6.58,1.50,3.00,1.90,4.76,144.54,290.94,8.01
1971-03-26,0.11,1.15,5.29,1.03,2.06,1.41,4.58,104.82,303.60,6.52
1971-03-27,0.00,1.18,5.90,0.89,1.78,1.18,4.75,131.13,295.99,2.90
1971-03-28,0.00,0.56,7.18,0.83,1.66,0.56,5.73,47.11,329.29,4.68
1971-03-29,1.23,0.90,8.41,0.78,1.55,1.11,6.18,76.20,334.22,5.28
1971-03-30,0.00,1.46,8.09,0.73,1.45,1.46,5.21,131.85,307.97,3.39
1971-03-31,0.00,0.96,4.77,0.66,1.32,0.96,4.59,104.30,304.64,3.43
1971-04-01,0.69,1.08,4.77,0.65,1.30,1.27,4.27,90.48,309.40,4.01
1971-04-02,0.00,1.47,6.02,0.61,1.21,1.49,4.46,88.12,316.54,7.81
1971-04-03,0.12,1.34,4.44,0.56,1.12,1.53,4.11,118.17,297.68,6.68
1971-04-04,0.10,1.17,5.27,0.54,1.09,1.33,4.42,85.67,315.04,5.30
1971-04-05,0.01,0.74,6.03,0.53,1.05,0.75,5.47,81.84,323.03,2.05
1971-04-06,0.00,1.00,7.67,0.49,0.99,1.00,5.60,92.66,326.79,2.00
1971-04-07,0.00,1.12,6.68,0.47,0.93,1.12,5.23,110.27,315.74,3.20
1971-04-08,0.00,0.83,6.04,0.44,0.89,0.83,4.92,53.67,322.57,5.36
1971-04-09,0.00,1.33,5.75,0.42,0.83,1.33,4.75,132.73,303.29,5.55
1971-04-10,0.00,1.78,6.82,0.39,0.79,1.78,4.73,178.06,291.38,4.07
1971-04-11,0.00,1.74,7.31,0.38,0.77,1.74,5.11,186.77,292.58,2.65
1971-04-12,0.00,2.44,7.64,0.38,0.75,2.44,4.28,215.39,279.28,4.92
1971-04-13,0.00,1.73,8.07,0.37,0.74,1.73,5.23,153.47,308.86,4.09
1971-04-14,0.00,1.93,7.89,0.36,0.72,1.93,5.00,186.61,296.20,3.17
1971-04-15,0.01,1.78,7.71,0.36,0.71,1.79,5.29,184.83,298.18,2.78
1971-04-16,3.29,0.99,6.97,0.37,0.74,1.26,6.04,153.83,308.96,6.85
1971-04-17,0.00,2.11,4.96,0.34,0.68,2.11,3.53,166.84,286.24,6.50
1971-04-18,0.00,1.66,8.23,0.32,0.65,1.66,5.34,108.43,327.30,7.53
1971-04-19,0.00,1.31,9.16,0.32,0.63,1.31,6.23,110.88,332.87,4.31
1971-04-20,0.00,2.06,9.84,0.31,0.62,2.06,5.95,194.81,308.43,2.22
1971-04-21,0.57,2.51,11.63,0.30,0.61,2.73,5.63,138.09,333.79,5.16
1971-04-22,10.39,1.92,11.69,0.38,0.75,2.08,6.31,123.97,340.92,3.45
1971-04-23,24.21,0.85,11.14,1.30,2.60,1.01,8.17,95.09,348.86,3.78
1971-04-24,5.35,0.98,7.17,3.89,7.79,1.24,5.72,92.74,328.81,6.46
1971-04-25,0.34,1.64,6.56,2.14,4.29,1.86,5.04,172.01,302.21,4.57
1971-04-26,0.00,1.66,4.63,1.29,2.58,1.66,3.86,142.51,298.96,4.96
1971-04-27,0.35,1.81,4.59,0.97,1.95,1.98,4.24,211.82,280.24,2.97
1971-04-28,0.00,2.39,5.15,0.80,1.61,2.39,4.15,282.71,260.44,2.56
1971-04-29,0.06,1.81,6.78,0.70,1.41,1.87,4.91,185.90,300.02,2.12
1971-04-30,0.16,1.41,7.87,0.66,1.32,1.52,5.06,106.79,328.84,2.47
1971-05-01,0.00,2.29,6.93,0.59,1.18,2.29,4.62,233.72,286.36,3.01
1971-05-02,0.00,2.59,6.23,0.53,1.06,2.59,4.51,290.82,267.31,2.17
1971-05-03,0.00,2.81,7.91,0.50,1.00,2.81,5.06,296.55,274.86,2.01
1971-05-04,0.00,3.00,9.60,0.46,0.92,3.00,5.21,284.75,285.02,2.37
1971-05-05,0.02,3.38,11.82,0.43,0.87,3.41,5.48,239.67,308.20,5.33
1971-05-06,7.94,2.82,14.16,0.49,0.98,3.04,6.80,137.34,353.34,5.59
1971-05-07,3.60,1.90,11.78,0.48,0.95,2.09,7.71,179.28,333.24,4.10
1971-05-08,0.00,2.49,11.62,0.42,0.85,2.49,6.72,206.14,323.39,4.61
1971-05-09,0.00,1.88,11.47,0.38,0.77,1.89,7.27,162.40,336.00,6.23
1971-05-10,0.00,1.27,12.95,0.36,0.73,1.27,8.81,123.76,353.43,6.39
1971-05-11,0.00,1.87,14.22,0.35,0.69,1.87,8.63,142.55,355.16,2.49
1971-05-12,0.00,2.28,14.15,0.34,0.67,2.28,8.38,174.04,347.12,4.17
1971-05-13,0.00,3.30,13.53,0.32,0.64,3.30,7.19,254.91,320.93,5.89
1971-05-14,0.15,3.55,12.35,0.31,0.62,3.68,5.93,287.91,302.34,3.28
1971-05-15,0.98,1.94,9.67,0.32,0.64,2.15,6.35,179.63,323.56,4.45
1971-05-16,0.17,2.24,7.75,0.31,0.61,2.44,5.21,221.75,301.46,5.48
1971-05-17,0.09,2.65,9.13,0.30,0.59,2.81,5.57,252.97,300.12,5.35
1971-05-18,0.00,2.86,9.67,0.28,0.56,2.86,6.00,283.63,296.34,3.58
1971-05-19,0.00,3.16,9.63,0.26,0.53,3.16,5.85,313.61,287.95,2.84
1971-05-20,0.00,2.52,9.93,0.26,0.52,2.52,6.07,232.29,311.37,3.45
1971-05-21,0.00,3.07,10.57,0.26,0.52,3.07,6.47,294.71,299.75,2.67
1971-05-22,0.00,2.80,11.66,0.26,0.51,2.80,6.72,240.94,318.61,3.28
1971-05-23,2.35,1.29,10.58,0.26,0.53,1.43,7.46,119.32,345.08,3.01
1971-05-24,1.34,2.36,11.60,0.26,0.52,2.53,7.04,202.80,329.29,3.42
1971-05-25,0.07,2.32,10.59,0.26,0.52,2.40,6.16,176.00,329.72,5.52
1971-05-26,4.79,2.39,8.64,0.25,0.49,2.57,5.54,226.98,307.27,3.42
1971-05-27,0.00,2.94,9.56,0.26,0.53,2.94,5.44,262.93,301.24,5.04
1971-05-28,0.57,2.82,8.77,0.23,0.47,2.99,5.49,277.61,295.15,3.57
1971-05-29,10.76,2.29,10.25,0.24,0.49,2.49,6.15,188.50,325.79,4.40
1971-05-30,0.01,1.51,12.27,0.31,0.62,1.53,8.30,144.05,348.29,5.56
1971-05-31,0.22,2.74,12.10,0.23,0.47,2.84,7.26,238.64,324.46,3.16
1971-06-01,0.00,3.20,11.68,0.22,0.44,3.20,7.19,292.25,308.47,1.72
1971-06-02,0.82,4.33,15.68,0.21,0.42,4.53,7.29,297.38,322.15,5.16
1971-06-03,0.00,3.17,13.91,0.21,0.41,3.17,7.41,223.96,335.15,6.51
1971-06-04,0.00,3.89,12.58,0.20,0.40,3.89,6.18,306.53,303.92,6.39
1971-06-05,0.00,2.05,10.53,0.20,0.41,2.05,6.09,135.10,340.66,5.20
1971-06-06,0.09,1.75,10.42,0.20,0.41,1.87,6.22,116.34,344.32,4.12
1971-06-07,2.92,1.59,11.33,0.21,0.41,1.75,7.26,126.17,348.08,3.14
1971-06-08,25.74,1.54,10.42,0.42,0.84,1.71,6.96,131.68,342.40,3.33
1971-06-09,1.87,1.50,8.76,0.64,1.28,1.73,6.04,125.84,335.26,5.13
1971-06-10,0.93,2.13,9.84,0.34,0.67,2.37,6.12,178.33,327.17,5.39
1971-06-11,8.84,1.06,9.64,1.00,2.00,1.28,7.29,123.24,341.12,5.23
1971-06-12,0.81,2.05,11.72,0.59,1.19,2.23,7.22,165.71,340.63,3.93
1971-06-13,3.72,2.26,10.68,0.42,0.85,2.42,6.69,199.64,327.01,3.08
1971-06-14,1.08,1.95,9.97,0.40,0.80,2.22,6.28,155.83,333.86,6.56
1971-06-15,1.36,2.53,8.34,0.35,0.70,2.75,5.41,250.70,301.05,4.80
1971-06-16,0.68,2.37,10.45,0.32,0.64,2.62,6.30,198.97,325.30,6.00
1971-06-17,0.38,3.00,10.06,0.30,0.60,3.20,5.57,258.11,306.16,4.63
1971-06-18,16.47,0.98,9.92,0.78,1.56,1.19,6.85,78.66,342.96,5.32
1971-06-19,7.76,1.77,12.54,0.73,1.47,1.99,8.03,147.05,349.58,5.12
1971-06-20,0.08,2.13,12.56,0.83,1.66,2.25,8.17,208.48,335.92,6.58
1971-06-21,0.56,1.39,11.05,0.56,1.13,1.64,7.53,127.76,346.88,6.26
1971-06-22,0.00,3.99,12.71,0.48,0.95,3.99,6.35,326.36,301.51,5.55
1971-06-23,0.00,2.56,13.67,0.41,0.81,2.56,7.43,190.76,343.59,2.15
1971-06-24,0.97,2.92,13.18,0.37,0.73,3.13,7.96,261.61,325.75,4.83
1971-06-25,2.79,1.74,14.06,0.36,0.72,1.98,8.83,127.48,361.21,6.56
1971-06-26,1.96,2.59,12.70,0.35,0.69,2.87,7.86,245.77,327.18,7.46
1971-06-27,2.26,2.96,11.98,0.31,0.62,3.21,6.48,219.91,326.65,6.58
1971-06-28,0.11,3.31,11.81,0.30,0.60,3.45,6.66,297.20,307.04,5.88
1971-06-29,0.01,1.48,11.98,0.26,0.53,1.51,8.09,132.82,350.06,3.83
1971-06-30,0.44,1.95,14.00,0.25,0.51,2.07,8.48,146.68,356.46,2.43
1971-07-01,0.04,2.18,16.69,0.25,0.49,2.22,10.73,173.60,363.03,2.73
1971-07-02,0.01,3.28,17.96,0.23,0.47,3.29,10.57,244.65,353.85,1.74
1971-07-03,1.03,3.21,19.09,0.22,0.45,3.25,11.58,234.07,362.18,2.47
1971-07-04,6.32,1.75,16.33,0.33,0.65,1.87,10.23,126.49,371.28,2.75
1971-07-05,0.00,3.45,15.60,0.25,0.50,3.45,9.12,284.67,331.60,3.96
1971-07-06,0.00,3.80,16.09,0.21,0.42,3.80,9.20,306.01,328.52,2.60
1971-07-07,0.00,3.97,17.48,0.20,0.40,3.97,9.11,286.40,338.08,2.93
1971-07-08,0.00,4.16,18.96,0.19,0.39,4.16,10.57,301.78,344.47,2.77
1971-07-09,0.00,3.21,18.61,0.19,0.38,3.21,10.17,200.71,365.48,4.01
1971-07-10,0.00,2.23,17.88,0.19,0.39,2.23,10.21,144.21,374.96,2.28
1971-07-11,0.00,3.85,18.67,0.19,0.37,3.85,10.60,282.24,347.32,2.61
1971-07-12,0.00,3.69,17.01,0.18,0.35,3.69,8.74,244.50,344.86,4.65
1971-07-13,0.00,3.82,13.72,0.17,0.34,3.82,7.39,327.23,305.82,3.61
1971-07-14,0.00,2.38,13.47,0.17,0.34,2.38,7.61,166.68,347.10,4.53
1971-07-15,0.00,3.48,16.54,0.16,0.33,3.48,9.00,244.11,343.01,5.87
1971-07-16,0.00,4.05,13.64,0.16,0.32,4.05,5.92,285.28,309.09,4.67
1971-07-17,0.00,3.56,12.55,0.16,0.31,3.56,6.17,285.60,306.11,3.80
1971-07-18,0.00,3.28,12.48,0.16,0.31,3.28,7.02,289.23,308.49,2.56
1971-07-19,0.00,2.53,13.00,0.16,0.32,2.53,7.06,189.61,337.11,2.97
1971-07-20,0.00,2.84,14.42,0.16,0.32,2.84,7.74,205.86,340.10,3.53
1971-07-21,0.00,2.43,15.62,0.16,0.32,2.43,8.50,164.43,357.37,2.68
1971-07-22,2.66,2.08,15.37,0.16,0.32,2.22,8.54,129.09,365.20,3.15
