date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-16,3.42,0.29,3.21,0.99,0.59,0.41,4.09,13.98,308.08,4.33
1970-11-17,3.36,0.91,6.88,1.01,0.60,1.10,4.30,26.51,319.80,4.20
1970-11-18,9.80,0.88,7.91,1.61,0.96,1.14,5.30,24.08,330.20,6.94
1970-11-19,2.41,0.38,8.54,1.71,1.02,0.56,6.27,26.57,331.04,6.56
1970-11-20,0.95,0.00,5.91,0.92,0.55,0.00,5.88,23.19,323.01,4.28
1970-11-21,0.00,0.53,6.87,0.56,0.34,0.53,4.75,49.80,285.94,4.33
1970-11-22,7.36,0.06,4.88,1.24,0.74,0.08,4.28,52.62,271.77,1.98
1970-11-23,0.07,0.10,7.55,1.03,0.61,0.15,6.17,12.54,331.59,7.11
1970-11-24,0.00,0.60,9.85,0.64,0.38,0.60,5.89,33.99,322.03,3.87
1970-11-25,0.00,0.22,10.39,0.45,0.27,0.22,6.47,38.92,318.02,2.50
1970-11-26,0.08,0.01,8.12,0.34,0.20,0.01,6.13,26.39,325.50,1.04
1970-11-27,0.03,0.00,8.54,0.32,0.19,0.00,6.67,26.00,328.32,3.10
1970-11-28,9.46,0.02,9.47,1.16,0.69,0.03,7.10,22.39,337.60,3.11
1970-11-29,7.84,0.08,10.46,3.38,2.02,0.11,7.59,19.82,345.62,4.74
1970-11-30,1.10,0.18,7.62,1.54,0.92,0.24,5.91,23.40,325.53,3.59
1970-12-01,0.07,0.33,7.34,0.87,0.52,0.41,5.50,24.52,321.00,4.21
1970-12-02,1.85,0.34,6.98,0.95,0.56,0.48,5.50,20.02,326.42,4.93
1970-12-03,10.72,0.62,9.26,1.44,0.86,0.77,5.77,19.06,338.21,3.98
1970-12-04,0.39,0.00,9.58,2.64,1.57,0.00,8.24,29.59,326.27,4.40
1970-12-05,0.21,0.50,7.42,1.04,0.62,0.57,4.91,42.67,286.50,4.56
1970-12-06,2.57,0.33,7.69,1.14,0.68,0.49,5.78,28.93,313.80,6.24
1970-12-07,0.11,0.32,4.60,0.59,0.35,0.44,4.49,24.43,304.42,4.56
1970-12-08,0.00,0.25,5.39,0.47,0.28,0.25,4.55,30.59,296.66,3.30
1970-12-09,0.00,0.02,2.74,0.40,0.24,0.02,3.73,30.14,283.32,1.52
1970-12-10,0.00,0.00,3.90,0.37,0.22,0.00,5.55,10.41,315.03,3.90
1970-12-11,0.08,0.39,6.09,0.36,0.21,0.47,4.82,10.35,322.47,4.11
1970-12-12,1.21,0.00,7.12,0.41,0.24,0.00,6.34,21.42,323.51,4.21
1970-12-13,0.01,0.01,3.49,0.33,0.20,0.01,3.86,30.83,284.18,1.20
1970-12-14,0.00,0.00,1.99,0.32,0.19,0.00,3.82,22.98,292.26,1.11
1970-12-15,0.00,0.02,2.35,0.32,0.19,0.02,3.44,25.43,286.97,1.11
1970-12-16,0.00,0.19,3.81,0.31,0.19,0.20,4.47,18.85,309.08,4.21
1970-12-17,0.15,0.00,6.23,0.31,0.19,0.00,5.99,10.10,325.62,4.25
1970-12-18,0.08,0.00,7.21,0.29,0.17,0.00,6.31,18.50,328.07,2.95
1970-12-19,0.00,0.00,8.93,0.29,0.17,0.00,6.89,27.66,320.74,3.52
1970-12-20,0.03,0.00,5.28,0.27,0.16,0.00,5.24,22.09,311.50,2.88
1970-12-21,0.00,0.09,2.55,0.24,0.15,0.09,4.08,28.04,286.20,3.94
1970-12-22,0.20,0.19,1.23,0.26,0.16,0.28,3.63,25.97,282.80,4.82
1970-12-23,5.47,0.20,2.87,0.92,0.55,0.28,4.15,17.50,306.40,3.96
1970-12-24,2.75,0.41,-0.15,0.42,0.25,0.59,2.85,32.66,261.49,4.97
1970-12-25,3.59,0.14,-1.15,0.44,0.26,0.21,3.02,26.18,270.71,3.98
1970-12-26,3.13,0.00,-1.60,0.47,0.28,0.00,3.42,26.33,271.65,5.15
1970-12-27,0.02,0.31,-1.72,0.46,0.27,0.34,2.65,10.21,281.51,4.41
1970-12-28,3.96,0.26,-0.39,0.90,0.53,0.41,3.23,17.64,289.79,5.65
1970-12-29,7.63,0.09,1.14,2.02,1.21,0.16,3.82,10.31,298.79,5.36
1970-12-30,0.22,0.26,1.18,2.11,1.26,0.39,3.62,23.06,288.79,5.77
1970-12-31,0.00,0.16,-0.83,1.09,0.65,0.16,3.11,27.95,270.75,4.59
1971-01-01,0.02,0.20,-0.32,0.80,0.47,0.21,2.90,31.16,265.70,3.05
1971-01-02,0.00,0.00,-1.82,0.61,0.36,0.00,2.98,26.28,269.75,1.07
1971-01-03,0.00,0.00,-3.24,0.45,0.27,0.00,2.92,10.68,277.82,1.18
1971-01-04,0.00,0.00,-2.85,0.42,0.25,0.00,2.86,19.29,277.35,0.61
1971-01-05,0.00,0.00,-3.09,0.39,0.23,0.00,3.04,23.57,271.20,2.69
1971-01-06,0.35,0.52,2.98,0.45,0.27,0.66,3.25,10.98,303.11,3.23
1971-01-07,2.94,0.00,4.84,2.15,1.28,0.00,6.65,19.69,319.21,7.76
1971-01-08,0.00,0.07,9.02,1.32,0.79,0.07,6.86,20.23,337.12,4.67
1971-01-09,0.00,0.00,8.65,0.88,0.52,0.00,7.03,19.93,336.38,5.45
1971-01-10,0.00,0.17,6.99,0.52,0.31,0.18,5.08,36.65,299.03,2.61
1971-01-11,0.02,0.22,3.07,0.59,0.35,0.24,3.88,46.52,264.57,4.08
1971-01-12,0.02,0.07,3.71,0.67,0.40,0.07,4.19,22.17,307.15,1.24
1971-01-13,0.02,0.00,4.21,0.45,0.27,0.00,5.55,23.61,311.61,2.38
1971-01-14,0.61,0.14,3.51,0.45,0.27,0.19,4.30,29.12,297.17,3.02
1971-01-15,0.38,0.00,4.37,0.43,0.26,0.00,5.54,22.02,315.39,3.52
1971-01-16,3.86,0.29,5.01,0.86,0.51,0.36,4.50,20.92,316.83,2.55
1971-01-17,0.03,0.00,5.34,0.61,0.36,0.00,5.33,12.61,320.63,2.25
1971-01-18,1.33,0.60,6.46,0.68,0.41,0.83,5.03,22.18,324.12,6.21
1971-01-19,8.63,0.71,7.12,1.97,1.18,0.95,5.08,27.61,319.54,6.21
1971-01-20,4.67,0.23,5.51,2.41,1.44,0.35,5.03,42.88,292.44,5.40
1971-01-21,1.11,0.10,6.53,2.19,1.31,0.18,5.80,28.94,318.49,7.02
1971-01-22,4.35,0.16,6.71,1.37,0.82,0.24,5.59,13.62,326.99,4.36
1971-01-23,10.55,0.04,7.64,5.28,3.15,0.08,6.40,24.30,331.40,8.04
1971-01-24,1.12,1.16,6.92,2.53,1.51,1.47,4.43,56.79,279.27,8.06
1971-01-25,8.81,0.77,7.31,3.86,2.30,1.05,5.20,39.46,308.75,7.67
1971-01-26,7.50,0.25,6.85,4.14,2.47,0.36,5.59,14.56,327.62,5.29
1971-01-27,2.02,0.30,6.54,3.23,1.93,0.40,5.39,30.50,319.32,4.07
1971-01-28,0.04,0.50,6.28,1.54,0.92,0.57,4.92,42.60,302.34,4.91
1971-01-29,1.95,0.30,5.36,1.01,0.60,0.39,4.50,57.42,279.98,3.05
1971-01-30,3.22,0.10,3.35,2.07,1.24,0.14,4.60,28.11,308.75,3.07
1971-01-31,1.49,0.10,3.79,1.20,0.71,0.13,4.63,34.59,303.73,2.14
1971-02-01,0.01,0.93,2.39,0.93,0.55,0.95,3.10,16.16,299.89,6.31
1971-02-02,0.00,0.54,2.56,0.74,0.44,0.54,3.26,49.76,279.03,3.07
1971-02-03,0.00,0.00,4.96,0.62,0.37,0.04,5.67,34.25,314.44,5.17
1971-02-04,0.00,0.30,5.69,0.57,0.34,0.30,4.62,58.62,290.80,2.06
1971-02-05,0.06,0.11,4.73,0.52,0.31,0.13,4.92,17.36,317.03,3.51
1971-02-06,0.00,0.11,4.52,0.50,0.30,0.11,5.03,30.18,316.45,1.76
1971-02-07,0.00,0.51,5.96,0.47,0.28,0.51,4.33,41.38,309.90,2.29
1971-02-08,0.00,0.19,5.25,0.43,0.26,0.19,5.07,34.84,316.42,1.82
1971-02-09,0.00,0.45,5.55,0.42,0.25,0.45,4.40,33.35,317.39,2.22
1971-02-10,0.00,0.28,5.04,0.40,0.24,0.28,4.80,59.21,294.66,2.44
1971-02-11,0.00,0.14,4.71,0.37,0.22,0.14,4.73,19.66,316.43,2.24
1971-02-12,1.94,0.16,6.30,0.47,0.28,0.29,5.64,19.71,325.33,7.72
1971-02-13,0.00,1.82,6.69,0.44,0.26,1.83,3.68,87.45,272.25,7.91
1971-02-14,1.67,1.13,5.02,0.40,0.24,1.42,3.88,81.94,274.35,6.61
1971-02-15,0.50,0.61,4.58,0.54,0.32,0.82,4.40,55.79,298.31,5.42
1971-02-16,0.48,0.43,0.81,0.40,0.24,0.56,3.22,48.48,284.85,2.99
1971-02-17,4.43,0.35,2.32,0.77,0.46,0.46,3.60,21.56,302.36,3.09
1971-02-18,0.33,0.20,4.51,0.59,0.35,0.29,5.06,52.05,305.79,4.79
1971-02-19,0.56,0.59,4.97,0.47,0.28,0.71,4.25,107.26,263.20,2.50
1971-02-20,1.11,0.07,6.83,0.56,0.34,0.21,6.25,43.90,325.01,4.33
1971-02-21,0.00,0.88,7.41,0.46,0.27,0.88,5.17,86.99,293.91,5.28
1971-02-22,0.00,0.73,5.32,0.37,0.22,0.73,4.22,115.88,261.92,2.69
1971-02-23,0.00,0.66,3.94,0.35,0.21,0.66,3.66,109.93,259.50,2.09
1971-02-24,0.00,0.70,4.92,0.32,0.19,0.70,4.08,87.79,282.20,2.59
1971-02-25,0.00,0.56,5.55,0.31,0.19,0.56,4.47,65.36,302.99,2.07
1971-02-26,0.00,0.42,4.87,0.29,0.17,0.42,4.40,48.47,312.33,1.49
1971-02-27,0.00,0.62,2.15,0.26,0.16,0.62,3.28,62.66,287.43,2.59
1971-02-28,0.00,0.40,1.32,0.24,0.14,0.40,3.40,53.96,291.40,1.76
1971-03-01,7.28,0.64,1.46,0.55,0.33,0.75,2.86,73.19,277.56,1.99
1971-03-02,0.09,0.67,3.89,0.82,0.49,0.76,4.28,84.27,288.82,4.83
1971-03-03,0.04,0.91,1.71,0.42,0.25,0.98,3.20,71.81,283.04,5.73
1971-03-04,0.00,0.56,-0.40,0.35,0.21,0.56,3.09,91.32,264.83,4.01
1971-03-05,0.35,0.52,-1.63,0.34,0.20,0.67,2.74,79.95,265.19,3.27
1971-03-06,0.38,0.59,-1.33,0.35,0.21,0.84,2.89,92.06,261.55,5.70
1971-03-07,1.14,0.69,-0.62,0.31,0.18,0.83,2.60,96.58,259.89,2.46
1971-03-08,0.93,0.24,2.71,0.34,0.20,0.32,4.55,52.18,306.92,2.74
1971-03-09,0.01,0.87,6.54,0.31,0.19,0.89,5.06,98.66,299.62,4.07
1971-03-10,0.00,1.30,3.61,0.28,0.17,1.30,3.33,141.91,257.14,4.17
1971-03-11,0.00,0.77,6.13,0.27,0.16,0.77,4.69,67.58,314.50,2.74
1971-03-12,0.01,1.03,7.00,0.26,0.16,1.05,4.92,93.00,306.00,3.91
1971-03-13,0.13,1.07,8.19,0.27,0.16,1.22,4.94,65.73,325.91,3.22
1971-03-14,10.12,0.80,5.69,1.10,0.66,0.90,4.41,91.15,301.13,1.76
1971-03-15,3.72,0.79,5.36,1.93,1.15,0.98,4.64,66.04,313.99,4.43
1971-03-16,0.25,0.66,4.41,0.83,0.49,0.82,4.65,90.66,298.95,3.73
1971-03-17,10.41,1.25,6.00,1.86,1.11,1.49,4.60,138.21,282.34,5.20
1971-03-18,2.48,0.58,8.18,2.82,1.68,0.82,6.29,61.09,333.50,7.53
1971-03-19,1.98,0.84,7.60,1.67,0.99,1.07,5.58,59.88,330.70,5.74
1971-03-20,1.10,0.75,7.81,1.12,0.67,0.87,5.80,80.23,323.20,2.60
1971-03-21,1.31,0.59,6.77,1.13,0.68,0.81,5.34,35.89,326.71,6.15
1971-03-22,0.00,2.06,6.63,0.65,0.39,2.06,4.08,173.82,269.02,7.75
1971-03-23,0.41,1.31,4.15,0.54,0.32,1.53,3.70,133.02,278.31,4.30
1971-03-24,0.31,0.55,8.15,0.49,0.29,0.76,6.40,72.25,330.99,6.14
1971-03-25,0.87,1.89,8.83,0.48,0.28,2.11,4.94,124.97,306.88,6.36
1971-03-26,0.00,1.43,6.35,0.45,0.27,1.43,4.50,136.13,291.46,4.91
1971-03-27,0.00,1.44,6.20,0.36,0.21,1.44,4.47,162.87,280.02,3.30
1971-03-28,0.09,0.92,5.82,0.35,0.21,1.06,4.67,80.86,315.06,3.34
1971-03-29,0.00,1.05,7.76,0.35,0.21,1.05,5.30,86.83,322.99,3.29
1971-03-30,0.00,1.51,6.15,0.33,0.20,1.51,4.62,183.43,274.79,3.53
1971-03-31,0.04,0.84,5.57,0.30,0.18,0.91,4.89,89.28,312.65,3.77
1971-04-01,0.03,0.83,5.77,0.31,0.18,0.87,4.81,80.41,317.13,2.62
1971-04-02,0.00,1.57,7.49,0.30,0.18,1.57,4.93,124.84,307.39,6.48
1971-04-03,0.00,1.45,5.95,0.27,0.16,1.45,4.25,90.92,312.43,6.41
1971-04-04,0.04,0.81,6.78,0.28,0.17,0.88,5.41,73.22,326.77,4.85
1971-04-05,0.00,0.34,6.16,0.24,0.14,0.34,5.45,43.13,324.38,2.93
1971-04-06,0.00,0.74,7.02,0.24,0.14,0.74,5.49,75.56,327.73,1.24
1971-04-07,0.00,0.58,7.38,0.23,0.14,0.58,5.38,44.08,329.44,2.87
1971-04-08,1.26,1.21,6.54,0.24,0.14,1.48,4.82,80.28,322.79,6.34
1971-04-09,0.73,0.84,6.52,0.32,0.19,1.12,5.05,45.02,324.92,7.44
1971-04-10,0.00,1.72,7.64,0.22,0.13,1.72,4.89,140.26,306.24,5.94
1971-04-11,0.00,2.22,7.16,0.18,0.11,2.22,4.36,225.26,271.12,4.55
1971-04-12,0.02,1.95,7.07,0.20,0.12,1.99,4.67,196.65,283.89,5.43
1971-04-13,0.00,1.47,8.35,0.18,0.11,1.47,5.56,129.06,317.02,5.53
1971-04-14,0.00,1.27,7.18,0.20,0.12,1.27,5.05,107.08,318.66,3.97
1971-04-15,0.00,1.35,7.43,0.19,0.11,1.35,5.08,136.08,310.12,1.76
1971-04-16,1.83,0.83,7.90,0.36,0.21,1.05,6.20,101.54,327.06,5.88
1971-04-17,0.21,2.77,6.51,0.24,0.14,2.80,3.42,260.64,254.26,4.79
1971-04-18,0.27,1.73,8.50,0.20,0.12,1.90,5.34,149.72,311.94,4.72
1971-04-19,0.00,1.14,10.07,0.24,0.14,1.14,6.58,98.05,339.09,2.44
1971-04-20,0.00,1.98,11.08,0.20,0.12,1.98,6.72,193.15,313.52,1.97
1971-04-21,0.00,2.74,11.30,0.18,0.11,2.74,6.21,254.82,292.42,5.29
1971-04-22,3.52,2.32,14.17,0.27,0.16,2.49,7.10,147.33,342.99,3.70
1971-04-23,12.41,0.81,12.86,1.46,0.87,0.97,8.91,87.47,356.73,3.95
1971-04-24,8.86,0.68,9.75,1.09,0.65,0.89,6.72,51.62,342.06,5.52
1971-04-25,1.54,1.59,7.25,1.23,0.74,1.80,4.54,107.99,320.21,4.24
1971-04-26,5.22,1.29,4.34,1.83,1.09,1.54,4.01,114.10,304.63,4.93
1971-04-27,0.01,1.84,4.97,0.75,0.45,1.86,4.12,211.83,277.44,3.37
1971-04-28,0.00,2.39,5.81,0.51,0.30,2.39,4.22,281.66,259.47,2.36
1971-04-29,0.00,1.79,6.59,0.45,0.27,1.79,4.85,195.67,292.86,3.11
1971-04-30,0.00,2.15,6.40,0.34,0.20,2.15,4.37,227.84,280.13,3.68
1971-05-01,0.00,2.68,7.01,0.28,0.17,2.68,4.44,294.04,263.91,5.91
1971-05-02,0.00,2.74,7.85,0.24,0.14,2.74,4.89,302.71,267.46,4.02
1971-05-03,0.00,2.86,8.06,0.25,0.15,2.86,4.55,299.08,267.37,2.04
1971-05-04,0.00,2.92,9.46,0.23,0.14,2.92,5.05,286.01,279.45,2.32
1971-05-05,0.00,2.71,12.12,0.23,0.14,2.71,6.24,218.75,315.46,3.45
1971-05-06,9.93,2.74,14.41,0.25,0.15,2.94,6.81,145.35,349.15,4.84
1971-05-07,5.10,0.47,12.78,2.10,1.25,0.54,8.84,56.51,356.41,2.44
1971-05-08,0.17,3.10,13.40,0.42,0.25,3.17,7.49,277.73,309.68,3.23
1971-05-09,0.00,2.43,13.02,0.30,0.18,2.43,7.88,224.37,324.52,3.83
1971-05-10,0.00,3.20,14.98,0.27,0.16,3.20,8.43,273.21,321.17,3.59
1971-05-11,0.00,2.59,15.70,0.27,0.16,2.59,10.13,227.33,340.53,1.72
1971-05-12,0.00,2.54,15.54,0.22,0.13,2.54,9.53,222.61,340.03,4.08
1971-05-13,0.00,3.29,14.28,0.22,0.13,3.29,7.60,261.91,319.62,6.21
1971-05-14,0.00,2.82,12.16,0.19,0.11,2.82,6.55,233.79,315.77,4.44
1971-05-15,7.37,1.53,11.74,0.72,0.43,1.65,7.90,146.28,340.62,2.41
1971-05-16,0.86,2.06,10.32,0.31,0.19,2.19,5.43,158.81,326.18,2.31
1971-05-17,0.03,2.58,11.71,0.20,0.12,2.61,5.90,205.61,320.39,2.43
1971-05-18,0.00,3.25,10.28,0.18,0.11,3.26,5.81,318.44,283.74,1.90
1971-05-19,0.00,3.83,13.65,0.15,0.09,3.83,5.74,285.04,304.28,3.45
1971-05-20,0.00,3.60,12.44,0.17,0.10,3.60,6.02,303.67,296.64,3.43
1971-05-21,0.02,3.32,11.06,0.16,0.10,3.36,6.37,327.04,288.15,3.25
1971-05-22,0.66,1.73,11.34,0.17,0.10,1.86,7.23,154.07,337.22,2.63
1971-05-23,7.00,1.70,13.52,0.90,0.54,1.81,8.84,152.62,349.00,2.29
1971-05-24,19.43,2.33,12.05,1.32,0.79,2.44,7.06,202.61,327.90,1.99
1971-05-25,0.06,0.72,10.00,0.93,0.56,0.80,6.91,61.53,343.36,4.82
1971-05-26,0.02,0.77,10.92,0.37,0.22,0.79,6.96,61.74,347.67,2.16
1971-05-27,5.17,1.50,11.14,0.60,0.36,1.63,6.94,119.90,345.15,2.65
1971-05-28,2.27,2.68,9.62,0.44,0.26,2.81,5.86,261.68,299.89,2.37
1971-05-29,0.43,2.14,10.64,0.24,0.14,2.34,6.57,195.26,323.57,4.44
1971-05-30,2.53,1.55,13.85,0.48,0.29,1.73,8.68,122.49,358.16,4.30
1971-05-31,0.00,2.98,14.73,0.26,0.16,2.98,7.68,235.29,333.25,1.62
1971-06-01,0.00,3.41,14.45,0.24,0.14,3.41,8.25,298.27,316.07,2.50
1971-06-02,0.00,4.22,14.86,0.23,0.14,4.22,7.07,324.59,304.92,5.62
1971-06-03,0.00,3.74,15.92,0.19,0.11,3.74,8.40,284.05,325.96,6.91
1971-06-04,0.00,2.49,12.10,0.16,0.10,2.49,6.91,200.09,328.71,7.01
1971-06-05,0.00,1.10,10.89,0.16,0.09,1.10,6.72,63.41,347.33,5.10
1971-06-06,0.00,1.52,11.38,0.17,0.10,1.52,6.75,111.76,348.77,2.31
1971-06-07,0.00,1.86,13.22,0.18,0.10,1.86,7.47,143.79,349.70,1.39
1971-06-08,0.89,0.72,11.64,0.16,0.09,0.81,7.63,63.76,351.36,2.21
1971-06-09,1.21,1.72,12.12,0.18,0.11,1.90,7.43,136.53,346.62,4.07
1971-06-10,28.26,0.82,11.53,3.84,2.29,1.05,7.65,63.95,350.82,6.54
1971-06-11,0.26,1.96,12.49,0.86,0.52,2.08,7.87,177.69,338.65,3.90
1971-06-12,0.00,1.95,12.52,0.38,0.23,1.95,7.52,160.32,342.65,2.46
1971-06-13,6.90,2.60,12.68,0.57,0.34,2.72,7.25,221.66,327.10,2.32
1971-06-14,22.34,0.53,11.16,4.93,2.94,0.71,7.91,64.22,349.06,5.87
1971-06-15,0.15,2.36,10.68,1.96,1.17,2.56,5.79,171.42,328.15,4.60
1971-06-16,2.22,2.34,11.70,0.68,0.41,2.53,6.61,185.51,330.94,4.02
1971-06-17,0.52,2.61,12.03,0.62,0.37,2.78,6.30,198.31,327.99,3.46
1971-06-18,20.13,1.55,10.84,3.44,2.05,1.76,6.80,119.18,344.79,4.76
1971-06-19,8.91,1.59,13.82,3.88,2.31,1.77,8.66,126.38,357.77,4.22
1971-06-20,0.06,1.64,15.01,2.57,1.53,1.77,9.82,155.12,356.76,5.73
1971-06-21,0.07,1.74,12.33,0.84,0.50,1.88,7.87,156.44,343.34,4.41
1971-06-22,0.00,4.47,15.41,0.49,0.29,4.47,6.56,315.03,308.82,4.54
1971-06-23,0.00,2.49,14.16,0.36,0.21,2.49,8.49,210.65,339.02,2.36
1971-06-24,0.00,3.91,16.84,0.29,0.17,3.91,8.93,302.92,327.86,3.25
1971-06-25,0.24,2.38,14.77,0.23,0.14,2.57,8.47,176.19,350.02,4.54
1971-06-26,0.60,3.46,15.64,0.20,0.12,3.68,7.82,228.41,338.96,5.66
1971-06-27,5.10,3.45,14.02,0.59,0.35,3.65,6.58,235.44,326.46,4.75
1971-06-28,0.88,3.17,13.76,0.38,0.23,3.36,7.33,254.33,322.93,4.29
1971-06-29,0.28,1.56,12.07,0.24,0.14,1.65,7.89,141.06,345.72,3.32
1971-06-30,0.03,3.17,16.00,0.22,0.13,3.21,7.85,225.34,341.13,2.50
1971-07-01,0.00,1.96,17.98,0.21,0.13,1.96,10.27,131.96,376.15,1.81
1971-07-02,0.00,2.19,18.98,0.20,0.12,2.19,11.98,167.94,372.04,1.74
1971-07-03,0.00,2.61,16.84,0.16,0.10,2.61,9.85,197.55,354.93,3.16
1971-07-04,0.00,2.25,17.92,0.16,0.10,2.25,10.56,159.24,369.17,2.60
1971-07-05,0.00,2.87,18.25,0.19,0.12,2.87,10.71,210.21,359.01,3.71
1971-07-06,0.00,3.23,17.11,0.19,0.12,3.23,9.52,240.25,344.77,4.10
1971-07-07,0.00,3.70,17.85,0.19,0.12,3.70,9.83,279.30,338.73,3.79
1971-07-08,0.00,3.65,19.83,0.19,0.12,3.65,12.19,278.53,353.11,1.80
1971-07-09,0.00,3.78,20.94,0.18,0.11,3.78,12.59,274.45,359.28,2.98
1971-07-10,0.00,3.61,19.51,0.18,0.11,3.61,10.47,247.61,354.54,3.06
1971-07-11,0.37,3.75,19.94,0.15,0.09,3.81,12.22,285.69,351.73,1.42
1971-07-12,0.01,2.33,18.48,0.22,0.13,2.35,11.05,156.39,371.73,4.93
1971-07-13,0.00,3.88,14.57,0.20,0.12,3.88,7.08,310.93,305.86,3.81
1971-07-14,0.00,3.37,15.63,0.20,0.12,3.37,7.81,248.29,330.53,3.38
1971-07-15,0.00,4.62,19.52,0.19,0.11,4.62,9.15,299.62,335.45,4.17
1971-07-16,0.00,3.20,15.03,0.19,0.12,3.20,7.40,232.12,330.95,3.39
1971-07-17,0.00,3.24,13.99,0.18,0.11,3.24,6.81,252.42,318.62,2.97
1971-07-18,0.00,2.15,12.32,0.18,0.11,2.15,7.19,181.50,333.21,2.38
1971-07-19,0.00,2.43,14.50,0.19,0.11,2.43,7.57,184.48,342.27,1.82
1971-07-20,0.03,3.01,16.40,0.20,0.12,3.06,8.13,210.18,344.11,2.62
1971-07-21,0.04,1.79,16.88,0.17,0.10,1.81,9.34,118.10,372.82,1.80
1971-07-22,0.00,2.75,17.27,0.17,0.10,2.75,8.89,195.85,353.10,1.87
