date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-24,69.13,0.17,9.38,NaN,NaN,0.27,7.39,35.07,339.47,6.13
1970-10-25,31.43,0.44,9.77,NaN,NaN,0.61,7.13,36.18,339.68,6.25
1970-10-26,2.32,0.90,6.68,NaN,NaN,1.14,4.89,73.85,289.51,6.01
1970-10-27,37.81,0.52,6.02,NaN,NaN,0.66,4.94,31.55,322.44,3.72
1970-10-28,6.68,0.25,6.81,NaN,NaN,0.33,5.91,33.60,325.57,3.69
1970-10-29,45.68,0.31,8.94,NaN,NaN,0.46,6.90,37.51,332.22,6.36
1970-10-30,45.89,0.16,10.48,NaN,NaN,0.26,7.94,34.60,341.59,7.59
1970-10-31,35.34,0.73,10.70,NaN,NaN,0.95,7.09,29.51,346.15,6.66
1970-11-01,12.63,1.75,8.80,NaN,NaN,2.08,4.89,50.81,310.89,9.25
1970-11-02,16.43,0.12,9.14,NaN,NaN,0.18,7.26,28.46,338.92,5.26
1970-11-03,5.85,1.14,7.90,NaN,NaN,1.48,5.43,35.58,323.00,10.49
1970-11-04,15.25,0.68,7.44,NaN,NaN,0.92,5.57,28.23,328.42,6.63
1970-11-05,12.97,1.06,6.64,NaN,NaN,1.35,4.73,53.65,295.30,7.98
1970-11-06,0.00,0.28,4.74,NaN,NaN,0.28,4.60,28.82,312.54,2.58
1970-11-07,0.19,0.31,4.61,NaN,NaN,0.42,4.66,40.53,299.07,3.73
1970-11-08,24.81,0.39,5.48,NaN,NaN,0.62,5.25,28.12,317.01,8.11
1970-11-09,1.11,1.18,6.44,NaN,NaN,1.51,4.60,46.16,297.83,9.40
1970-11-10,34.69,0.52,7.31,NaN,NaN,0.67,5.22,14.15,328.79,4.19
1970-11-11,11.12,0.00,6.55,NaN,NaN,0.01,6.11,13.86,327.16,6.09
1970-11-12,13.61,0.57,3.90,NaN,NaN,0.80,4.20,45.51,284.79,6.41
1970-11-13,16.49,0.45,2.89,NaN,NaN,0.64,3.95,37.66,287.72,5.35
1970-11-14,0.00,0.11,0.97,NaN,NaN,0.11,3.69,40.36,275.87,2.72
1970-11-15,14.18,0.40,1.42,NaN,NaN,0.52,3.21,60.62,251.63,3.80
1970-11-16,4.20,0.00,1.98,NaN,NaN,0.00,4.67,35.69,287.95,4.91
1970-11-17,24.44,0.10,3.80,NaN,NaN,0.15,4.71,12.29,312.64,3.93
1970-11-18,7.78,0.27,3.44,NaN,NaN,0.37,4.17,30.09,296.22,3.51
1970-11-19,2.19,0.37,3.43,NaN,NaN,0.54,4.28,29.51,296.69,5.55
1970-11-20,35.87,0.32,2.35,NaN,NaN,0.46,3.91,25.27,295.84,4.54
1970-11-21,13.74,0.26,3.53,NaN,NaN,0.42,4.50,34.44,290.58,6.32
1970-11-22,22.17,0.24,3.28,NaN,NaN,0.34,4.15,36.89,284.28,3.92
1970-11-23,78.32,0.39,6.59,NaN,NaN,0.60,5.55,10.99,326.43,7.48
1970-11-24,0.67,0.00,8.37,NaN,NaN,0.00,6.97,10.80,335.98,6.51
1970-11-25,0.00,0.24,8.49,NaN,NaN,0.24,6.06,22.82,327.98,2.97
1970-11-26,0.92,0.06,6.08,NaN,NaN,0.09,5.48,19.82,320.40,2.06
1970-11-27,14.68,0.17,6.93,NaN,NaN,0.24,5.85,18.17,326.76,3.93
1970-11-28,17.41,0.00,8.19,NaN,NaN,0.00,6.85,20.47,329.86,4.87
1970-11-29,4.80,0.03,5.11,NaN,NaN,0.05,5.26,9.96,319.48,2.94
1970-11-30,0.45,0.01,4.98,NaN,NaN,0.01,5.39,9.81,319.25,4.46
1970-12-01,4.76,0.36,4.64,NaN,NaN,0.51,4.51,26.67,298.82,4.82
1970-12-02,36.76,0.15,5.90,NaN,NaN,0.25,5.52,9.54,323.38,6.03
1970-12-03,8.04,0.43,4.33,NaN,NaN,0.55,4.06,17.29,309.60,3.48
1970-12-04,6.28,0.24,3.97,NaN,NaN,0.38,4.60,31.13,289.04,6.29
1970-12-05,19.40,0.65,5.71,NaN,NaN,0.93,4.86,20.75,311.74,8.10
1970-12-06,8.98,0.79,4.73,NaN,NaN,1.07,4.21,22.55,301.97,7.47
1970-12-07,0.00,0.21,3.31,NaN,NaN,0.21,4.07,35.22,277.04,3.96
1970-12-08,0.00,0.08,1.26,NaN,NaN,0.08,3.31,37.23,262.43,1.59
1970-12-09,0.00,0.01,2.14,NaN,NaN,0.01,4.17,25.67,286.48,1.39
1970-12-10,0.01,0.03,1.85,NaN,NaN,0.03,4.06,16.10,299.79,1.73
1970-12-11,0.14,0.10,2.99,NaN,NaN,0.14,4.31,17.48,302.68,3.12
1970-12-12,2.56,0.00,4.29,NaN,NaN,0.00,5.27,16.13,312.96,4.00
1970-12-13,0.00,0.15,3.31,NaN,NaN,0.15,4.12,25.01,290.39,3.07
1970-12-14,0.00,0.03,2.52,NaN,NaN,0.03,4.21,8.51,305.79,1.85
1970-12-15,4.60,0.27,3.43,NaN,NaN,0.39,4.32,14.23,309.46,4.42
1970-12-16,25.84,0.26,5.58,NaN,NaN,0.40,5.25,19.32,312.27,6.48
1970-12-17,2.35,0.58,6.08,NaN,NaN,0.79,4.81,20.98,309.86,5.81
1970-12-18,22.90,0.12,7.23,NaN,NaN,0.19,6.06,9.73,330.08,5.09
1970-12-19,9.78,0.44,8.24,NaN,NaN,0.65,6.19,14.94,332.83,7.23
1970-12-20,0.18,0.24,4.54,NaN,NaN,0.33,4.47,37.00,278.40,4.48
1970-12-21,0.00,0.20,0.87,NaN,NaN,0.20,3.30,36.51,260.06,3.84
1970-12-22,0.25,0.30,0.70,NaN,NaN,0.40,3.13,21.64,280.16,3.56
1970-12-23,0.68,0.00,2.08,NaN,NaN,0.00,4.69,16.95,300.54,5.31
1970-12-24,0.31,0.13,0.81,NaN,NaN,0.20,3.58,17.93,289.49,3.46
1970-12-25,1.14,0.22,0.30,NaN,NaN,0.32,3.17,22.96,277.18,3.57
1970-12-26,0.20,0.00,0.60,NaN,NaN,0.00,4.01,20.57,286.85,5.70
1970-12-27,0.88,0.29,-0.80,NaN,NaN,0.44,3.11,12.86,287.68,5.36
1970-12-28,0.84,0.10,0.22,NaN,NaN,0.16,3.66,14.37,294.27,4.59
1970-12-29,0.16,0.43,1.27,NaN,NaN,0.66,3.61,16.46,294.60,7.25
1970-12-30,0.01,0.39,0.16,NaN,NaN,0.42,3.21,26.96,271.96,6.45
1970-12-31,0.00,0.11,-1.68,NaN,NaN,0.11,2.83,35.55,251.81,3.25
1971-01-01,0.05,0.07,-1.92,NaN,NaN,0.07,2.74,28.93,258.55,2.16
1971-01-02,0.05,0.00,-1.04,NaN,NaN,0.00,3.50,15.96,287.04,1.14
1971-01-03,0.00,0.03,-2.39,NaN,NaN,0.03,2.77,24.54,264.43,1.14
1971-01-04,0.48,0.00,-3.29,NaN,NaN,0.00,2.91,15.53,276.76,2.09
1971-01-05,2.60,0.24,-2.46,NaN,NaN,0.37,2.68,15.59,278.46,4.21
1971-01-06,50.25,0.65,2.77,NaN,NaN,0.87,3.52,9.33,303.78,5.51
1971-01-07,0.43,0.00,4.70,NaN,NaN,0.00,6.84,17.79,316.77,9.14
1971-01-08,25.33,0.57,8.36,NaN,NaN,0.79,6.02,19.67,328.62,7.05
1971-01-09,0.32,0.48,9.29,NaN,NaN,0.75,6.77,9.71,340.03,10.19
1971-01-10,0.00,1.31,9.83,NaN,NaN,1.31,5.13,37.06,305.50,6.50
1971-01-11,0.00,0.34,4.13,NaN,NaN,0.34,4.20,32.36,287.87,4.16
1971-01-12,0.09,0.06,1.86,NaN,NaN,0.08,3.82,17.04,301.27,1.29
1971-01-13,1.53,0.00,2.92,NaN,NaN,0.00,4.90,17.24,309.39,1.93
1971-01-14,0.01,0.03,3.09,NaN,NaN,0.03,4.58,19.01,306.87,2.56
1971-01-15,0.39,0.01,2.18,NaN,NaN,0.01,4.40,18.15,304.33,1.25
1971-01-16,3.08,0.10,1.99,NaN,NaN,0.14,3.98,20.35,299.28,2.39
1971-01-17,1.27,0.19,3.02,NaN,NaN,0.27,4.33,18.99,307.10,3.76
1971-01-18,27.02,0.40,4.18,NaN,NaN,0.62,4.67,19.22,313.12,7.51
1971-01-19,8.05,0.53,4.83,NaN,NaN,0.76,4.62,28.70,302.65,6.83
1971-01-20,25.36,0.35,3.50,NaN,NaN,0.49,4.17,36.75,285.82,4.83
1971-01-21,0.07,0.01,3.37,NaN,NaN,0.02,4.86,25.65,303.30,4.17
1971-01-22,19.92,0.06,3.65,NaN,NaN,0.08,4.58,23.71,306.69,1.70
1971-01-23,7.94,0.00,3.92,NaN,NaN,0.00,5.34,24.92,309.08,4.67
1971-01-24,23.55,0.63,4.49,NaN,NaN,0.93,4.50,34.19,297.29,8.73
1971-01-25,0.95,0.33,5.06,NaN,NaN,0.47,4.89,30.34,306.58,4.95
1971-01-26,4.21,0.05,3.23,NaN,NaN,0.07,4.65,24.14,307.14,2.15
1971-01-27,2.89,0.05,3.72,NaN,NaN,0.07,4.70,27.79,305.26,1.65
1971-01-28,4.39,0.06,3.12,NaN,NaN,0.09,4.67,23.94,308.24,2.86
1971-01-29,0.72,0.06,2.67,NaN,NaN,0.08,4.31,29.09,299.54,1.55
1971-01-30,0.81,0.08,0.31,NaN,NaN,0.12,3.70,25.52,292.87,2.60
1971-01-31,0.19,0.33,0.26,NaN,NaN,0.56,3.54,37.47,278.99,8.03
1971-02-01,0.00,0.53,-0.03,NaN,NaN,0.53,2.77,36.30,276.59,3.91
1971-02-02,4.13,0.69,1.95,NaN,NaN,0.91,3.24,15.18,299.05,5.33
1971-02-03,0.19,0.00,4.04,NaN,NaN,0.05,6.06,39.59,304.37,6.28
1971-02-04,0.00,0.32,5.84,NaN,NaN,0.32,4.66,57.98,290.42,2.20
1971-02-05,0.00,0.07,2.66,NaN,NaN,0.07,4.37,28.59,305.26,1.18
1971-02-06,0.00,0.07,3.18,NaN,NaN,0.07,4.35,16.51,308.95,1.75
1971-02-07,0.14,0.21,4.99,NaN,NaN,0.27,5.02,31.99,314.72,2.48
1971-02-08,1.53,0.14,4.44,NaN,NaN,0.20,5.17,29.33,315.80,4.30
1971-02-09,0.46,0.29,4.96,NaN,NaN,0.42,5.08,31.48,316.45,4.54
1971-02-10,0.00,0.65,4.78,NaN,NaN,0.65,4.37,36.74,309.26,4.88
1971-02-11,53.55,0.44,4.09,NaN,NaN,0.59,4.48,43.34,301.97,4.42
1971-02-12,64.85,0.48,5.14,NaN,NaN,0.78,5.13,34.29,316.65,10.51
1971-02-13,6.00,1.01,3.34,NaN,NaN,1.38,3.84,52.79,289.90,10.38
1971-02-14,38.37,0.83,2.70,NaN,NaN,1.15,3.75,61.27,281.30,8.32
1971-02-15,0.32,0.48,1.25,NaN,NaN,0.62,3.43,70.08,268.78,3.69
1971-02-16,6.92,0.30,-1.37,NaN,NaN,0.39,2.98,78.50,252.49,2.59
1971-02-17,40.07,0.08,-0.05,NaN,NaN,0.12,3.70,20.78,293.72,4.58
1971-02-18,0.01,0.31,2.64,NaN,NaN,0.31,4.33,70.75,281.08,3.72
1971-02-19,10.69,0.46,2.85,NaN,NaN,0.55,3.78,71.04,279.41,2.47
1971-02-20,8.49,0.00,4.65,NaN,NaN,0.24,5.95,65.81,299.78,6.22
1971-02-21,0.39,0.88,5.30,NaN,NaN,1.13,4.57,97.46,276.04,6.18
1971-02-22,0.00,0.64,4.21,NaN,NaN,0.64,4.09,83.46,280.11,3.14
1971-02-23,0.00,0.47,3.83,NaN,NaN,0.47,4.55,65.70,294.00,4.43
1971-02-24,0.23,0.47,5.63,NaN,NaN,0.54,5.00,56.70,309.41,2.78
1971-02-25,0.00,0.08,3.98,NaN,NaN,0.08,4.69,24.37,313.33,1.27
1971-02-26,0.00,0.08,3.07,NaN,NaN,0.08,4.35,24.85,308.51,1.24
1971-02-27,8.98,0.34,2.21,NaN,NaN,0.45,4.12,42.40,304.00,3.25
1971-02-28,0.72,0.05,0.66,NaN,NaN,0.08,3.98,25.82,297.63,2.93
1971-03-01,21.07,0.33,1.19,NaN,NaN,0.47,3.69,26.31,298.40,4.65
1971-03-02,0.17,0.74,2.57,NaN,NaN,0.90,3.92,117.29,263.05,4.35
1971-03-03,0.00,0.49,1.19,NaN,NaN,0.49,3.61,83.85,276.17,2.36
1971-03-04,0.90,0.45,-1.50,NaN,NaN,0.53,2.78,88.28,260.09,1.71
1971-03-05,1.74,0.09,-0.13,NaN,NaN,0.12,3.62,28.32,293.05,1.90
1971-03-06,0.00,0.46,1.66,NaN,NaN,0.46,3.75,66.19,290.47,2.30
1971-03-07,0.02,0.42,2.43,NaN,NaN,0.46,3.85,51.40,302.51,1.72
1971-03-08,0.00,0.50,3.83,NaN,NaN,0.50,4.63,76.41,298.44,2.17
1971-03-09,0.50,0.67,4.73,NaN,NaN,0.86,4.85,88.26,297.23,4.58
1971-03-10,0.47,0.95,1.88,NaN,NaN,1.15,3.16,91.45,277.10,3.96
1971-03-11,0.62,0.49,4.19,NaN,NaN,0.64,4.84,64.48,308.50,3.97
1971-03-12,1.11,0.66,6.00,NaN,NaN,0.91,5.38,67.05,316.61,6.93
1971-03-13,6.59,0.75,5.81,NaN,NaN,0.93,5.12,76.82,310.85,4.48
1971-03-14,3.10,0.48,3.63,NaN,NaN,0.55,4.44,61.78,307.75,1.63
1971-03-15,2.36,0.84,2.78,NaN,NaN,0.97,3.80,115.01,276.76,2.63
1971-03-16,9.38,0.72,1.96,NaN,NaN,0.82,3.78,109.45,277.29,2.13
1971-03-17,12.56,0.83,2.33,NaN,NaN,0.97,3.71,112.96,277.29,2.68
1971-03-18,17.26,0.11,2.76,NaN,NaN,0.22,4.71,35.27,308.43,8.90
1971-03-19,5.87,0.48,3.71,NaN,NaN,0.68,4.75,59.59,312.34,5.85
1971-03-20,2.16,0.76,3.27,NaN,NaN,1.05,4.21,60.86,308.60,7.38
1971-03-21,0.24,1.36,3.69,NaN,NaN,1.66,3.74,119.13,282.39,6.89
1971-03-22,0.43,1.28,2.87,NaN,NaN,1.46,3.36,149.85,264.46,3.41
1971-03-23,13.87,0.67,3.80,NaN,NaN,0.90,4.23,38.04,310.99,5.84
1971-03-24,25.99,0.62,6.81,NaN,NaN,0.86,5.93,74.47,323.83,6.98
1971-03-25,7.91,1.38,5.18,NaN,NaN,1.67,4.43,139.68,285.72,6.78
1971-03-26,1.21,1.02,4.32,NaN,NaN,1.27,4.36,100.69,299.19,5.45
1971-03-27,2.80,1.01,4.40,NaN,NaN,1.13,4.31,123.75,290.42,2.13
1971-03-28,2.11,0.58,6.29,NaN,NaN,0.76,5.75,69.61,324.78,4.96
1971-03-29,11.34,0.60,7.58,NaN,NaN,0.77,5.78,41.40,331.16,4.47
1971-03-30,0.08,0.95,7.00,NaN,NaN,1.05,5.55,100.95,316.02,2.55
1971-03-31,0.00,0.76,3.40,NaN,NaN,0.76,4.20,88.20,302.52,2.14
1971-04-01,0.00,0.85,3.55,NaN,NaN,0.85,4.12,88.35,303.26,2.84
1971-04-02,0.23,1.04,4.18,NaN,NaN,1.28,4.21,84.11,308.12,5.46
1971-04-03,0.00,0.91,3.85,NaN,NaN,0.91,4.36,91.36,305.19,5.12
1971-04-04,0.78,0.91,4.02,NaN,NaN,1.11,4.34,83.50,309.00,4.56
1971-04-05,0.07,0.39,4.70,NaN,NaN,0.46,4.94,45.29,317.01,2.77
1971-04-06,0.23,0.90,6.20,NaN,NaN,0.97,5.21,95.05,317.36,1.56
1971-04-07,0.00,0.99,5.30,NaN,NaN,0.99,4.99,114.94,306.62,2.05
1971-04-08,0.00,1.07,5.49,NaN,NaN,1.07,4.92,117.45,306.72,2.77
1971-04-09,0.00,1.49,5.27,NaN,NaN,1.49,4.66,178.58,284.58,2.91
1971-04-10,0.00,1.55,6.09,NaN,NaN,1.55,4.93,179.50,289.09,2.25
1971-04-11,0.00,1.84,7.03,NaN,NaN,1.84,5.17,210.24,283.87,1.85
1971-04-12,0.00,2.04,7.08,NaN,NaN,2.04,4.87,223.37,278.65,3.09
1971-04-13,0.00,1.45,6.66,NaN,NaN,1.45,5.08,152.54,302.51,2.75
1971-04-14,0.00,1.79,6.61,NaN,NaN,1.79,4.89,199.18,286.71,1.84
1971-04-15,6.53,1.71,7.02,NaN,NaN,1.82,5.23,188.72,293.88,1.98
1971-04-16,0.92,1.51,6.22,NaN,NaN,1.78,5.15,177.98,294.66,6.45
1971-04-17,3.27,1.86,4.00,NaN,NaN,2.17,3.31,119.02,296.58,7.10
1971-04-18,0.00,1.78,7.16,NaN,NaN,1.78,4.93,131.81,312.88,8.55
1971-04-19,0.80,1.51,8.37,NaN,NaN,1.74,5.56,114.63,325.68,5.06
1971-04-20,0.00,1.83,7.77,NaN,NaN,1.83,5.07,182.79,300.46,1.80
1971-04-21,0.00,1.80,9.47,NaN,NaN,1.80,5.48,130.98,325.55,3.55
1971-04-22,4.03,1.69,9.67,NaN,NaN,1.86,5.53,111.26,333.19,3.57
1971-04-23,51.69,0.80,9.08,NaN,NaN,0.96,7.14,91.12,339.22,4.15
1971-04-24,9.49,0.63,6.03,NaN,NaN,0.86,5.40,55.24,323.71,6.52
1971-04-25,0.00,1.46,4.76,NaN,NaN,1.46,4.49,160.74,295.88,3.94
1971-04-26,0.00,1.67,3.95,NaN,NaN,1.67,3.60,157.61,289.52,3.85
1971-04-27,0.19,1.65,3.89,NaN,NaN,1.78,3.98,187.56,283.13,2.81
1971-04-28,0.00,1.98,4.07,NaN,NaN,1.98,3.81,227.23,271.56,3.00
1971-04-29,0.47,1.52,5.95,NaN,NaN,1.62,4.84,159.48,303.71,1.75
1971-04-30,0.00,1.23,6.57,NaN,NaN,1.24,5.05,117.18,319.26,1.57
1971-05-01,0.00,1.86,6.07,NaN,NaN,1.86,5.00,203.57,293.97,1.78
1971-05-02,0.00,2.33,6.33,NaN,NaN,2.33,4.96,259.73,279.78,2.07
1971-05-03,0.00,2.87,7.92,NaN,NaN,2.87,5.07,298.96,275.08,1.87
1971-05-04,0.00,2.86,8.38,NaN,NaN,2.86,5.02,287.44,279.97,1.61
1971-05-05,0.00,2.99,9.93,NaN,NaN,2.99,5.32,259.93,295.05,4.09
1971-05-06,8.49,2.42,11.81,NaN,NaN,2.63,6.02,140.54,339.40,4.91
1971-05-07,10.03,2.02,11.20,NaN,NaN,2.16,7.08,176.43,329.88,2.99
1971-05-08,0.29,2.15,11.04,NaN,NaN,2.29,6.69,179.43,327.81,3.75
1971-05-09,8.65,1.79,10.50,NaN,NaN,2.03,6.79,148.65,333.96,5.73
1971-05-10,5.48,1.99,12.66,NaN,NaN,2.23,8.02,167.24,340.85,6.36
1971-05-11,2.03,2.16,12.47,NaN,NaN,2.29,7.22,166.58,339.19,2.85
1971-05-12,0.00,2.71,11.72,NaN,NaN,2.71,6.94,237.55,317.57,2.86
1971-05-13,0.00,2.71,10.31,NaN,NaN,2.71,6.41,259.63,305.10,4.10
1971-05-14,0.96,3.12,10.24,NaN,NaN,3.25,5.46,280.18,295.28,2.44
1971-05-15,0.89,2.54,8.31,NaN,NaN,2.77,5.05,225.46,301.44,5.16
1971-05-16,7.05,1.93,7.08,NaN,NaN,2.18,5.33,205.93,303.44,5.48
1971-05-17,5.04,2.10,7.35,NaN,NaN,2.31,5.12,202.89,304.59,4.32
1971-05-18,0.02,2.83,9.01,NaN,NaN,2.87,5.41,266.53,295.92,4.18
1971-05-19,0.00,2.48,7.96,NaN,NaN,2.48,5.41,248.21,297.21,2.70
1971-05-20,0.00,2.05,9.30,NaN,NaN,2.05,6.21,189.79,319.91,2.82
1971-05-21,0.00,3.17,9.26,NaN,NaN,3.17,5.97,314.94,288.42,2.30
1971-05-22,7.75,2.37,10.29,NaN,NaN,2.52,6.40,210.79,319.71,3.14
1971-05-23,27.05,0.48,8.81,NaN,NaN,0.59,7.18,66.57,338.07,3.58
1971-05-24,0.25,1.46,10.24,NaN,NaN,1.64,6.98,123.86,341.58,4.06
1971-05-25,0.00,2.68,9.72,NaN,NaN,2.68,5.69,232.81,310.21,4.05
1971-05-26,4.95,2.19,7.59,NaN,NaN,2.36,5.43,220.48,304.44,3.23
1971-05-27,3.06,2.87,7.68,NaN,NaN,3.07,4.81,280.67,287.19,4.25
1971-05-28,14.14,2.61,7.63,NaN,NaN,2.74,5.38,265.50,293.96,2.34
1971-05-29,5.93,2.39,8.53,NaN,NaN,2.56,5.57,224.98,307.99,3.40
1971-05-30,18.09,1.32,10.88,NaN,NaN,1.51,7.71,125.33,345.18,4.27
1971-05-31,7.63,2.40,11.08,NaN,NaN,2.51,7.17,214.90,325.65,2.16
1971-06-01,0.00,3.26,10.76,NaN,NaN,3.26,6.78,303.89,300.98,1.77
1971-06-02,0.00,3.36,13.41,NaN,NaN,3.36,7.18,266.00,321.66,3.68
1971-06-03,0.00,2.65,11.11,NaN,NaN,2.65,6.48,217.12,322.74,5.44
1971-06-04,0.00,2.95,10.24,NaN,NaN,2.95,5.72,245.53,309.60,5.38
1971-06-05,0.00,1.77,9.44,NaN,NaN,1.77,5.86,125.53,337.00,4.26
1971-06-06,1.80,2.08,9.46,NaN,NaN,2.29,5.91,168.93,326.61,4.60
1971-06-07,0.39,1.53,9.79,NaN,NaN,1.69,6.61,128.15,339.26,3.32
1971-06-08,0.04,1.65,8.68,NaN,NaN,1.68,5.76,133.62,331.71,3.15
1971-06-09,0.00,1.65,6.80,NaN,NaN,1.65,5.03,145.54,318.99,3.96
1971-06-10,0.00,2.18,8.29,NaN,NaN,2.18,5.50,200.68,313.19,4.48
1971-06-11,3.17,0.75,9.07,NaN,NaN,0.97,6.79,70.16,339.02,6.14
1971-06-12,0.35,1.78,10.82,NaN,NaN,1.96,6.96,142.86,341.14,4.19
1971-06-13,6.13,1.84,9.36,NaN,NaN,1.98,6.04,153.59,330.68,2.87
1971-06-14,0.00,2.33,8.54,NaN,NaN,2.33,5.29,198.68,314.10,4.32
1971-06-15,4.65,2.17,7.51,NaN,NaN,2.34,5.20,207.18,307.73,3.28
1971-06-16,6.99,2.05,9.13,NaN,NaN,2.26,5.99,181.31,323.06,4.63
1971-06-17,0.07,2.74,8.52,NaN,NaN,2.88,5.11,247.81,301.07,4.35
1971-06-18,21.31,1.43,8.26,NaN,NaN,1.59,5.92,122.57,333.14,3.34
1971-06-19,17.72,2.24,11.30,NaN,NaN,2.39,6.93,185.55,333.38,3.22
1971-06-20,4.38,1.83,10.98,NaN,NaN,2.02,7.60,177.88,334.88,4.17
1971-06-21,32.69,1.45,10.12,NaN,NaN,1.67,7.04,129.88,341.19,5.40
1971-06-22,0.00,3.16,11.10,NaN,NaN,3.16,6.03,261.36,311.27,4.67
1971-06-23,0.00,2.01,12.09,NaN,NaN,2.01,7.12,156.54,343.97,1.70
1971-06-24,3.89,2.18,12.08,NaN,NaN,2.35,7.62,184.24,338.22,3.70
1971-06-25,13.27,1.94,13.45,NaN,NaN,2.15,8.41,145.76,353.68,5.57
1971-06-26,7.68,2.45,11.77,NaN,NaN,2.69,7.41,223.67,327.42,6.02
1971-06-27,9.69,3.08,11.21,NaN,NaN,3.33,6.09,242.08,316.56,6.19
1971-06-28,3.01,3.07,10.73,NaN,NaN,3.29,6.02,263.01,309.19,4.85
1971-06-29,0.03,2.04,10.39,NaN,NaN,2.06,6.81,180.36,330.29,2.75
1971-06-30,1.30,1.70,11.99,NaN,NaN,1.77,7.37,132.84,349.15,1.47
1971-07-01,0.00,2.15,15.63,NaN,NaN,2.15,10.20,174.13,357.51,2.24
1971-07-02,8.85,3.18,16.72,NaN,NaN,3.25,9.95,244.15,347.39,1.67
1971-07-03,8.73,2.72,17.33,NaN,NaN,2.80,10.89,208.38,358.55,1.81
1971-07-04,16.39,1.53,15.09,NaN,NaN,1.61,9.79,117.78,366.60,2.00
1971-07-05,0.00,3.44,14.39,NaN,NaN,3.44,8.53,290.24,323.66,2.92
1971-07-06,0.00,4.06,14.97,NaN,NaN,4.06,8.25,333.46,313.99,1.87
1971-07-07,0.00,3.93,16.86,NaN,NaN,3.93,9.16,299.92,332.40,2.00
1971-07-08,0.00,3.98,17.96,NaN,NaN,3.98,10.03,294.81,340.42,2.66
1971-07-09,0.00,2.85,15.55,NaN,NaN,2.85,8.48,197.49,350.04,3.45
1971-07-10,0.00,2.58,15.54,NaN,NaN,2.58,9.15,196.84,350.88,2.03
1971-07-11,0.00,3.26,16.69,NaN,NaN,3.26,9.52,243.15,345.53,3.03
1971-07-12,0.00,3.57,14.13,NaN,NaN,3.57,6.80,262.36,322.21,3.39
1971-07-13,0.00,3.59,12.49,NaN,NaN,3.59,6.84,313.41,302.57,2.52
1971-07-14,0.00,2.30,12.81,NaN,NaN,2.30,7.06,144.34,348.45,4.86
1971-07-15,0.00,3.07,14.70,NaN,NaN,3.07,8.26,224.88,338.19,6.62
1971-07-16,0.00,3.82,11.81,NaN,NaN,3.82,5.27,288.13,298.25,4.84
1971-07-17,0.00,3.47,11.27,NaN,NaN,3.47,5.55,292.70,296.34,3.22
1971-07-18,0.00,3.01,10.72,NaN,NaN,3.01,6.66,282.71,302.40,1.93
1971-07-19,0.63,1.96,11.45,NaN,NaN,2.08,6.97,160.10,337.47,2.33
1971-07-20,2.57,2.57,13.28,NaN,NaN,2.70,7.17,190.61,337.53,2.94
1971-07-21,5.03,1.87,13.82,NaN,NaN,1.98,8.32,140.70,354.15,2.33
1971-07-22,15.67,1.72,12.69,NaN,NaN,1.86,7.47,114.64,354.87,3.25
