date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-04,13.75,0.34,4.30,NaN,NaN,0.51,4.90,24.29,312.15,6.14
1970-11-05,0.65,0.58,3.71,NaN,NaN,0.84,4.33,42.41,286.92,7.44
1970-11-06,0.73,0.30,2.03,NaN,NaN,0.38,3.54,29.56,290.11,2.61
1970-11-07,1.96,0.17,2.33,NaN,NaN,0.23,3.94,35.05,286.18,2.47
1970-11-08,3.53,0.01,4.51,NaN,NaN,0.02,5.50,29.36,306.12,9.92
1970-11-09,0.25,0.80,4.07,NaN,NaN,1.15,4.32,36.98,290.20,10.17
1970-11-10,1.89,0.40,4.07,NaN,NaN,0.52,4.33,19.99,310.68,3.62
1970-11-11,7.72,0.37,3.01,NaN,NaN,0.56,4.31,25.71,298.29,6.19
1970-11-12,4.15,0.41,0.60,NaN,NaN,0.64,3.51,34.90,273.44,7.09
1970-11-13,0.02,0.25,0.40,NaN,NaN,0.27,3.53,39.85,266.24,5.39
1970-11-14,0.32,0.17,-1.28,NaN,NaN,0.24,2.88,37.36,258.27,3.01
1970-11-15,3.66,0.21,-0.74,NaN,NaN,0.30,3.02,43.35,253.10,3.63
1970-11-16,0.35,0.00,-0.56,NaN,NaN,0.00,3.88,42.08,260.20,4.64
1970-11-17,2.97,0.04,1.62,NaN,NaN,0.06,4.16,8.52,302.04,3.41
1970-11-18,0.13,0.01,1.46,NaN,NaN,0.01,4.07,31.25,278.95,1.54
1970-11-19,0.00,0.30,0.70,NaN,NaN,0.30,3.54,22.54,284.49,5.03
1970-11-20,8.24,0.17,0.60,NaN,NaN,0.25,3.39,30.58,271.27,3.29
1970-11-21,0.00,0.00,0.86,NaN,NaN,0.00,4.50,12.74,300.09,5.99
1970-11-22,1.59,0.19,1.46,NaN,NaN,0.28,3.72,28.03,278.11,3.94
1970-11-23,22.51,0.54,3.24,NaN,NaN,0.73,3.92,13.97,307.18,4.83
1970-11-24,3.36,0.00,5.31,NaN,NaN,0.00,6.50,13.79,321.74,5.24
1970-11-25,3.75,0.01,5.07,NaN,NaN,0.01,5.36,7.15,319.56,1.51
1970-11-26,8.69,0.05,4.16,NaN,NaN,0.07,4.82,16.18,308.82,1.94
1970-11-27,7.31,0.00,4.41,NaN,NaN,0.00,5.62,14.64,314.03,3.88
1970-11-28,3.05,0.00,5.35,NaN,NaN,0.00,5.72,12.81,320.77,2.54
1970-11-29,2.56,0.02,3.45,NaN,NaN,0.04,4.85,7.50,311.61,3.64
1970-11-30,0.07,0.07,2.63,NaN,NaN,0.10,4.52,12.65,306.10,4.19
1970-12-01,0.98,0.14,2.03,NaN,NaN,0.22,4.02,26.26,278.03,4.65
1970-12-02,9.91,0.00,2.35,NaN,NaN,0.00,4.64,10.25,306.53,4.95
1970-12-03,1.35,0.37,0.17,NaN,NaN,0.48,2.81,13.10,286.18,3.06
1970-12-04,12.50,0.05,0.78,NaN,NaN,0.10,3.98,22.53,277.92,6.83
1970-12-05,4.28,0.68,3.70,NaN,NaN,1.00,4.20,21.52,290.41,9.35
1970-12-06,0.93,0.45,2.51,NaN,NaN,0.66,3.84,19.61,287.28,6.00
1970-12-07,0.00,0.22,1.10,NaN,NaN,0.22,3.44,22.56,274.38,3.91
1970-12-08,0.11,0.06,0.62,NaN,NaN,0.10,3.70,22.62,273.95,4.07
1970-12-09,0.06,0.01,3.23,NaN,NaN,0.01,4.70,16.23,298.98,2.68
1970-12-10,0.00,0.01,2.00,NaN,NaN,0.01,4.26,12.15,300.30,1.76
1970-12-11,0.56,0.01,0.71,NaN,NaN,0.02,3.86,13.05,291.62,1.85
1970-12-12,1.78,0.00,1.38,NaN,NaN,0.01,4.21,11.08,299.50,2.74
1970-12-13,0.06,0.41,1.47,NaN,NaN,0.53,3.45,17.17,283.66,4.96
1970-12-14,0.00,0.06,1.99,NaN,NaN,0.06,4.03,12.32,298.15,2.27
1970-12-15,0.36,0.10,2.36,NaN,NaN,0.15,4.29,12.04,301.10,4.10
1970-12-16,2.30,0.49,4.61,NaN,NaN,0.70,4.49,18.60,297.14,6.21
1970-12-17,0.60,0.79,4.52,NaN,NaN,1.08,4.18,19.71,293.11,7.82
1970-12-18,1.23,0.11,5.93,NaN,NaN,0.18,5.71,5.34,323.89,5.98
1970-12-19,0.62,0.15,6.71,NaN,NaN,0.25,6.01,5.33,327.71,6.62
1970-12-20,0.38,0.53,1.40,NaN,NaN,0.75,3.27,21.17,273.97,5.75
1970-12-21,0.32,0.39,-1.39,NaN,NaN,0.54,2.43,25.19,251.63,4.15
1970-12-22,1.76,0.40,0.08,NaN,NaN,0.54,2.80,15.38,277.32,3.74
1970-12-23,1.07,0.02,0.62,NaN,NaN,0.05,4.00,13.40,290.24,6.37
1970-12-24,0.27,0.12,1.44,NaN,NaN,0.19,3.94,11.05,298.03,3.86
1970-12-25,0.84,0.14,0.36,NaN,NaN,0.20,3.40,12.71,287.89,3.05
1970-12-26,1.06,0.01,0.88,NaN,NaN,0.01,4.13,10.52,297.89,4.89
1970-12-27,1.69,0.34,-0.56,NaN,NaN,0.48,2.97,11.28,285.29,4.12
1970-12-28,0.20,0.19,-0.43,NaN,NaN,0.27,3.26,10.33,289.65,3.62
1970-12-29,1.05,0.25,-0.29,NaN,NaN,0.40,3.43,11.75,288.30,6.17
1970-12-30,0.97,0.28,-1.83,NaN,NaN,0.46,2.89,19.75,264.71,6.12
1970-12-31,0.80,0.12,-2.52,NaN,NaN,0.18,2.73,18.66,263.46,3.46
1971-01-01,0.76,0.17,-2.44,NaN,NaN,0.26,2.65,18.23,263.83,3.64
1971-01-02,0.12,0.00,-1.87,NaN,NaN,0.00,3.40,10.95,284.82,1.47
1971-01-03,0.00,0.06,-2.12,NaN,NaN,0.06,2.78,19.46,264.43,2.13
1971-01-04,0.00,0.01,-2.70,NaN,NaN,0.01,3.02,12.34,277.64,2.58
1971-01-05,3.20,0.05,-2.15,NaN,NaN,0.08,3.05,6.31,282.51,3.23
1971-01-06,9.41,0.61,2.15,NaN,NaN,0.81,3.39,6.10,300.63,5.02
1971-01-07,11.60,0.00,3.54,NaN,NaN,0.00,5.99,18.23,302.70,10.29
1971-01-08,10.33,0.64,6.44,NaN,NaN,0.88,5.19,15.82,316.67,7.15
1971-01-09,7.67,0.92,7.78,NaN,NaN,1.26,5.70,13.61,328.35,10.67
1971-01-10,0.02,0.78,8.51,NaN,NaN,0.84,5.76,16.65,326.22,6.49
1971-01-11,0.00,0.34,4.98,NaN,NaN,0.34,4.46,29.56,286.49,4.21
1971-01-12,0.00,0.06,1.11,NaN,NaN,0.06,3.65,13.32,296.43,1.42
1971-01-13,0.92,0.00,1.40,NaN,NaN,0.00,4.39,6.90,302.01,1.87
1971-01-14,0.64,0.00,2.54,NaN,NaN,0.00,4.62,15.40,303.16,2.07
1971-01-15,0.00,0.00,1.42,NaN,NaN,0.00,4.33,7.18,301.91,1.26
1971-01-16,0.58,0.04,0.51,NaN,NaN,0.06,3.56,22.45,280.58,1.66
1971-01-17,4.15,0.12,1.93,NaN,NaN,0.18,4.13,14.79,301.64,3.44
1971-01-18,7.42,0.27,2.80,NaN,NaN,0.43,4.38,15.08,306.06,6.03
1971-01-19,2.60,0.29,3.26,NaN,NaN,0.47,4.42,30.97,284.56,6.67
1971-01-20,14.60,0.25,1.59,NaN,NaN,0.37,3.84,20.88,291.00,4.55
1971-01-21,13.38,0.00,1.12,NaN,NaN,0.00,4.43,16.61,298.87,5.56
1971-01-22,5.64,0.02,1.44,NaN,NaN,0.03,4.07,19.88,294.42,1.43
1971-01-23,10.82,0.12,2.24,NaN,NaN,0.19,4.35,25.86,290.83,5.32
1971-01-24,12.81,0.12,1.71,NaN,NaN,0.22,4.28,20.72,296.41,6.80
1971-01-25,2.38,0.00,2.31,NaN,NaN,0.00,4.77,17.80,305.19,3.47
1971-01-26,1.41,0.02,1.36,NaN,NaN,0.03,4.11,19.87,296.89,1.38
1971-01-27,24.86,0.00,1.39,NaN,NaN,0.00,4.29,10.96,301.64,1.75
1971-01-28,1.20,0.13,1.53,NaN,NaN,0.19,4.04,18.42,300.45,3.18
1971-01-29,6.25,0.03,0.13,NaN,NaN,0.05,3.74,18.63,294.15,1.58
1971-01-30,0.68,0.11,-2.04,NaN,NaN,0.15,2.86,25.69,272.95,2.09
1971-01-31,0.28,0.39,-2.60,NaN,NaN,0.64,2.73,39.01,255.62,7.40
1971-02-01,0.17,0.32,-2.21,NaN,NaN,0.43,2.60,27.25,271.02,3.50
1971-02-02,0.28,0.80,1.77,NaN,NaN,1.12,3.50,21.13,298.54,8.41
1971-02-03,0.00,0.00,4.26,NaN,NaN,0.00,5.82,41.24,297.18,8.43
1971-02-04,0.00,0.37,5.34,NaN,NaN,0.37,4.77,46.13,293.19,3.46
1971-02-05,0.00,0.08,2.27,NaN,NaN,0.08,4.25,22.80,303.79,1.50
1971-02-06,0.02,0.22,2.96,NaN,NaN,0.24,4.12,12.03,307.19,3.05
1971-02-07,0.00,0.27,4.47,NaN,NaN,0.27,4.94,33.74,305.28,4.42
1971-02-08,0.08,0.50,4.43,NaN,NaN,0.65,4.65,32.11,306.37,5.67
1971-02-09,0.68,0.25,3.94,NaN,NaN,0.36,4.84,39.91,298.73,4.59
1971-02-10,0.03,0.66,3.75,NaN,NaN,0.73,4.11,38.14,297.30,5.52
1971-02-11,3.75,0.33,2.35,NaN,NaN,0.47,4.13,43.29,288.55,4.60
1971-02-12,14.78,0.19,3.31,NaN,NaN,0.36,4.88,37.13,301.23,9.63
1971-02-13,7.42,0.49,0.97,NaN,NaN,0.78,3.72,36.37,289.00,9.11
1971-02-14,7.89,0.52,0.00,NaN,NaN,0.80,3.34,52.53,271.02,7.58
1971-02-15,0.78,0.52,-0.30,NaN,NaN,0.73,3.17,78.21,250.59,5.45
1971-02-16,0.25,0.39,-2.70,NaN,NaN,0.50,2.47,94.16,228.23,2.81
1971-02-17,2.43,0.11,-2.04,NaN,NaN,0.16,3.28,35.31,279.35,3.36
1971-02-18,0.00,0.20,0.11,NaN,NaN,0.20,3.66,55.97,274.29,2.51
1971-02-19,5.83,0.37,0.68,NaN,NaN,0.47,3.36,63.76,269.63,2.62
1971-02-20,2.40,0.00,2.50,NaN,NaN,0.19,5.13,73.19,279.90,6.15
1971-02-21,0.77,0.88,2.94,NaN,NaN,1.14,3.72,81.87,268.63,6.13
1971-02-22,0.46,0.62,2.74,NaN,NaN,0.79,3.77,55.37,287.86,3.99
1971-02-23,1.44,0.29,3.71,NaN,NaN,0.44,4.90,40.47,307.67,5.79
1971-02-24,0.00,0.55,4.97,NaN,NaN,0.55,4.75,62.05,297.81,3.55
1971-02-25,0.00,0.23,2.28,NaN,NaN,0.23,4.21,44.05,298.42,1.43
1971-02-26,0.00,0.15,1.89,NaN,NaN,0.15,3.91,19.13,302.09,2.18
1971-02-27,9.16,0.41,1.50,NaN,NaN,0.55,3.83,44.13,294.97,3.81
1971-02-28,1.85,0.21,0.13,NaN,NaN,0.32,3.58,19.97,293.83,4.23
1971-03-01,13.92,0.26,0.57,NaN,NaN,0.37,3.61,20.39,295.65,4.06
1971-03-02,0.22,0.54,0.92,NaN,NaN,0.70,3.66,90.62,266.79,3.91
1971-03-03,0.00,0.33,0.41,NaN,NaN,0.33,3.63,54.10,286.50,2.41
1971-03-04,0.88,0.56,-0.74,NaN,NaN,0.72,2.88,57.78,276.40,3.47
1971-03-05,0.29,0.18,1.98,NaN,NaN,0.25,4.59,46.36,301.98,3.46
1971-03-06,0.06,0.41,3.33,NaN,NaN,0.43,4.21,56.52,300.59,1.44
1971-03-07,0.01,0.47,4.46,NaN,NaN,0.49,4.81,53.04,309.85,2.83
1971-03-08,0.00,0.85,4.29,NaN,NaN,0.85,4.23,101.32,281.18,3.22
1971-03-09,0.90,0.46,2.64,NaN,NaN,0.68,4.42,60.61,298.46,6.09
1971-03-10,2.87,0.86,0.57,NaN,NaN,1.11,3.09,69.84,279.76,5.40
1971-03-11,2.27,0.27,1.98,NaN,NaN,0.38,4.06,24.86,303.04,3.74
1971-03-12,0.24,0.06,4.01,NaN,NaN,0.30,5.52,52.87,312.63,7.47
1971-03-13,0.09,1.07,3.83,NaN,NaN,1.23,4.07,114.58,276.83,5.09
1971-03-14,0.49,0.47,1.35,NaN,NaN,0.53,3.89,78.10,285.72,1.40
1971-03-15,0.07,0.60,0.09,NaN,NaN,0.67,3.33,95.94,270.51,2.12
1971-03-16,0.00,0.77,0.39,NaN,NaN,0.77,3.25,118.33,261.43,2.55
1971-03-17,0.00,0.81,-0.18,NaN,NaN,0.81,3.07,141.08,249.22,1.56
1971-03-18,2.23,0.47,-0.61,NaN,NaN,0.72,3.44,58.61,287.48,7.25
1971-03-19,3.14,0.38,0.00,NaN,NaN,0.66,3.60,28.68,293.44,9.67
1971-03-20,0.66,1.05,1.29,NaN,NaN,1.36,3.29,79.44,285.22,7.21
1971-03-21,0.21,1.28,1.87,NaN,NaN,1.52,3.35,145.98,259.16,5.74
1971-03-22,0.11,0.80,-0.39,NaN,NaN,0.93,2.96,116.72,262.50,2.33
1971-03-23,0.24,0.52,2.78,NaN,NaN,0.74,4.49,62.59,305.36,6.03
1971-03-24,3.81,0.71,6.10,NaN,NaN,0.98,5.70,88.27,312.05,7.62
1971-03-25,1.01,1.17,2.93,NaN,NaN,1.46,3.90,127.10,277.57,6.69
1971-03-26,0.15,0.85,2.63,NaN,NaN,1.02,4.11,104.01,287.75,4.64
1971-03-27,4.27,0.89,1.98,NaN,NaN,1.04,3.60,105.49,282.73,2.79
1971-03-28,1.73,0.29,4.59,NaN,NaN,0.47,5.62,66.92,315.98,5.63
1971-03-29,5.24,0.77,5.65,NaN,NaN,0.93,5.09,64.69,320.42,3.61
1971-03-30,1.79,0.44,4.35,NaN,NaN,0.53,5.40,65.07,315.92,2.51
1971-03-31,0.00,0.86,2.19,NaN,NaN,0.86,3.68,93.28,290.98,2.84
1971-04-01,0.44,0.80,2.03,NaN,NaN,0.97,3.95,99.60,290.28,3.42
1971-04-02,0.37,0.70,2.18,NaN,NaN,0.86,4.17,91.80,295.09,3.32
1971-04-03,0.29,0.79,3.18,NaN,NaN,0.99,4.44,94.29,299.56,5.15
1971-04-04,1.28,0.55,1.94,NaN,NaN,0.74,4.28,76.64,300.74,4.90
1971-04-05,1.43,0.69,2.65,NaN,NaN,0.90,4.21,69.67,305.97,4.64
1971-04-06,0.11,0.74,3.40,NaN,NaN,0.83,4.58,91.88,303.09,1.88
1971-04-07,0.05,0.92,3.28,NaN,NaN,0.97,4.71,125.13,292.52,1.84
1971-04-08,0.00,1.32,3.82,NaN,NaN,1.32,4.66,173.21,279.05,1.37
1971-04-09,0.00,1.47,4.76,NaN,NaN,1.47,4.86,184.85,280.08,1.53
1971-04-10,0.00,1.40,5.03,NaN,NaN,1.40,4.98,173.82,285.85,2.12
1971-04-11,0.00,1.73,6.04,NaN,NaN,1.73,4.95,199.97,281.21,3.45
1971-04-12,0.00,1.62,5.73,NaN,NaN,1.62,5.31,202.42,282.11,2.31
1971-04-13,0.00,1.42,5.01,NaN,NaN,1.42,4.83,169.69,288.16,3.07
1971-04-14,0.00,1.62,4.79,NaN,NaN,1.62,4.76,198.81,278.60,1.84
1971-04-15,0.04,1.45,5.78,NaN,NaN,1.51,5.15,167.31,294.24,2.72
1971-04-16,0.23,1.77,4.21,NaN,NaN,2.02,4.00,173.12,281.65,8.04
1971-04-17,0.68,1.73,2.42,NaN,NaN,2.05,2.97,97.01,293.61,7.90
1971-04-18,0.60,1.75,4.47,NaN,NaN,2.12,4.23,182.46,282.13,10.51
1971-04-19,0.10,1.76,6.03,NaN,NaN,2.02,4.68,159.52,297.48,6.91
1971-04-20,0.07,1.72,4.27,NaN,NaN,1.87,4.08,189.51,279.52,3.63
1971-04-21,0.00,1.27,6.24,NaN,NaN,1.27,5.29,129.34,310.69,3.18
1971-04-22,4.88,1.59,6.70,NaN,NaN,1.84,4.69,101.05,319.29,5.62
1971-04-23,42.36,0.85,5.69,NaN,NaN,1.12,5.41,84.66,322.21,7.20
1971-04-24,0.02,1.34,5.10,NaN,NaN,1.43,4.73,124.63,306.68,8.59
1971-04-25,0.00,1.27,2.52,NaN,NaN,1.27,3.78,135.26,289.99,4.45
1971-04-26,0.32,1.51,2.40,NaN,NaN,1.69,3.60,173.67,277.97,3.28
1971-04-27,0.02,1.55,2.53,NaN,NaN,1.59,3.54,167.27,280.29,4.05
1971-04-28,0.47,1.31,2.46,NaN,NaN,1.58,3.76,137.20,290.14,5.86
1971-04-29,3.63,1.44,3.95,NaN,NaN,1.59,4.21,156.22,292.95,2.66
1971-04-30,0.52,1.58,4.61,NaN,NaN,1.69,4.75,181.05,291.48,1.90
1971-05-01,0.00,1.64,4.84,NaN,NaN,1.64,5.02,191.22,291.67,1.93
1971-05-02,0.00,1.76,6.86,NaN,NaN,1.76,5.22,173.01,305.01,4.08
1971-05-03,0.00,2.54,7.90,NaN,NaN,2.54,5.28,255.67,287.12,3.00
1971-05-04,0.00,2.73,6.34,NaN,NaN,2.73,4.63,296.27,267.85,2.63
1971-05-05,0.00,2.43,6.99,NaN,NaN,2.43,5.35,274.14,280.71,3.90
1971-05-06,12.62,2.13,7.84,NaN,NaN,2.37,5.06,174.10,309.18,5.19
1971-05-07,1.44,2.03,9.42,NaN,NaN,2.21,6.04,173.58,319.36,3.63
1971-05-08,0.17,1.81,9.36,NaN,NaN,1.98,6.50,167.64,322.19,3.60
1971-05-09,0.83,1.73,8.80,NaN,NaN,1.97,6.04,143.13,325.15,5.60
1971-05-10,0.00,2.98,11.18,NaN,NaN,2.98,6.36,242.74,310.19,6.40
1971-05-11,0.00,2.98,9.56,NaN,NaN,2.98,5.33,249.59,298.31,5.29
1971-05-12,0.00,3.07,8.28,NaN,NaN,3.07,5.38,310.31,278.84,2.69
1971-05-13,0.00,2.32,6.82,NaN,NaN,2.32,5.73,272.77,286.03,3.50
1971-05-14,2.94,2.29,7.63,NaN,NaN,2.47,5.12,215.06,300.55,3.35
1971-05-15,1.07,2.85,6.61,NaN,NaN,3.13,4.16,259.27,280.74,6.62
1971-05-16,1.58,1.66,6.05,NaN,NaN,1.91,5.21,182.72,303.71,5.36
1971-05-17,3.43,1.64,5.38,NaN,NaN,1.83,4.80,168.80,303.14,3.58
1971-05-18,0.19,2.28,6.70,NaN,NaN,2.54,4.77,215.88,296.58,5.73
1971-05-19,3.90,1.70,6.03,NaN,NaN,1.92,4.74,149.66,310.49,4.59
1971-05-20,0.00,1.80,8.75,NaN,NaN,1.80,6.06,157.70,323.82,3.89
1971-05-21,0.00,2.86,7.57,NaN,NaN,2.86,5.10,288.98,283.94,3.30
1971-05-22,1.62,1.81,7.75,NaN,NaN,2.01,5.85,179.64,314.43,4.09
1971-05-23,22.06,0.65,6.71,NaN,NaN,0.93,6.54,110.12,327.11,5.81
1971-05-24,0.00,0.75,7.63,NaN,NaN,0.75,6.06,56.60,331.82,6.12
1971-05-25,0.03,2.29,7.50,NaN,NaN,2.33,5.31,222.12,302.10,3.59
1971-05-26,3.78,1.26,6.22,NaN,NaN,1.47,5.61,137.11,317.98,4.55
1971-05-27,2.28,2.34,4.60,NaN,NaN,2.58,4.27,269.83,275.90,4.82
1971-05-28,2.33,2.01,5.84,NaN,NaN,2.17,5.19,220.58,296.56,2.91
1971-05-29,4.45,2.27,5.99,NaN,NaN,2.47,5.18,261.57,287.82,3.87
1971-05-30,11.18,1.13,8.49,NaN,NaN,1.32,6.70,111.43,335.48,4.12
1971-05-31,12.29,2.04,9.39,NaN,NaN,2.15,6.84,191.79,322.33,2.07
1971-06-01,0.00,2.87,9.23,NaN,NaN,2.87,6.33,283.25,298.12,2.74
1971-06-02,0.00,2.03,9.20,NaN,NaN,2.03,6.71,200.45,318.76,3.24
1971-06-03,0.00,2.34,7.85,NaN,NaN,2.34,5.60,236.83,301.56,4.78
1971-06-04,0.00,1.78,7.33,NaN,NaN,1.78,5.39,158.25,317.65,4.93
1971-06-05,0.00,1.64,7.78,NaN,NaN,1.64,5.49,128.61,326.88,4.44
1971-06-06,0.00,2.35,8.07,NaN,NaN,2.35,5.39,214.15,307.37,5.23
1971-06-07,0.00,1.67,7.69,NaN,NaN,1.67,5.54,140.50,324.00,4.21
1971-06-08,0.03,2.09,6.64,NaN,NaN,2.14,4.55,172.10,308.84,4.38
1971-06-09,0.51,2.02,5.56,NaN,NaN,2.24,4.50,198.38,298.22,4.13
1971-06-10,1.01,1.83,6.36,NaN,NaN,2.06,5.07,179.67,308.18,4.68
1971-06-11,1.72,1.56,7.35,NaN,NaN,1.85,5.42,114.87,328.43,7.39
1971-06-12,0.02,1.47,8.58,NaN,NaN,1.52,6.34,131.32,331.82,6.03
1971-06-13,1.26,1.55,6.69,NaN,NaN,1.75,4.96,119.20,323.51,4.17
1971-06-14,0.02,2.22,5.98,NaN,NaN,2.25,4.61,219.76,295.52,3.11
1971-06-15,3.38,1.87,6.20,NaN,NaN,2.06,4.61,161.94,310.19,3.69
1971-06-16,1.56,1.75,6.54,NaN,NaN,1.96,5.26,172.90,311.41,4.05
1971-06-17,0.12,2.41,6.17,NaN,NaN,2.68,4.59,241.05,291.08,6.05
1971-06-18,0.00,1.81,5.99,NaN,NaN,1.81,4.70,167.14,308.56,3.15
1971-06-19,9.69,2.56,8.43,NaN,NaN,2.72,5.19,225.84,305.81,2.96
1971-06-20,3.34,1.35,7.99,NaN,NaN,1.49,6.48,134.65,328.87,2.74
1971-06-21,3.93,1.52,7.95,NaN,NaN,1.73,6.01,138.83,326.99,4.55
1971-06-22,0.20,2.12,8.76,NaN,NaN,2.31,5.92,188.42,318.75,4.14
1971-06-23,6.05,1.54,9.08,NaN,NaN,1.66,6.65,138.66,332.93,2.27
1971-06-24,0.94,0.78,10.00,NaN,NaN,0.89,6.93,60.03,343.37,2.84
1971-06-25,2.73,2.00,11.20,NaN,NaN,2.19,7.49,174.35,335.44,4.14
1971-06-26,11.33,2.06,10.22,NaN,NaN,2.25,6.85,181.65,328.49,4.33
1971-06-27,1.02,2.98,9.67,NaN,NaN,3.23,5.79,265.38,303.15,5.71
1971-06-28,0.20,2.78,8.62,NaN,NaN,3.02,5.29,247.09,301.50,5.16
1971-06-29,0.01,2.59,8.13,NaN,NaN,2.60,5.38,244.50,300.67,2.99
1971-06-30,5.49,1.75,9.12,NaN,NaN,1.85,6.00,145.42,330.21,1.93
1971-07-01,0.00,2.03,13.49,NaN,NaN,2.03,9.13,175.92,346.13,3.33
1971-07-02,0.00,2.53,13.89,NaN,NaN,2.53,8.96,210.88,340.22,2.81
1971-07-03,9.13,2.23,13.79,NaN,NaN,2.35,9.00,183.45,345.67,2.76
1971-07-04,8.76,1.42,13.08,NaN,NaN,1.53,8.99,117.02,356.27,2.62
1971-07-05,0.00,3.26,12.42,NaN,NaN,3.26,7.54,285.94,313.24,3.22
1971-07-06,0.00,3.81,13.40,NaN,NaN,3.81,7.04,308.12,308.82,2.97
1971-07-07,0.00,3.92,14.90,NaN,NaN,3.92,8.98,325.58,318.00,2.58
1971-07-08,0.00,3.18,15.68,NaN,NaN,3.18,9.35,243.88,340.44,4.17
1971-07-09,0.00,2.77,11.22,NaN,NaN,2.77,6.62,233.31,317.72,3.31
1971-07-10,0.00,3.39,12.43,NaN,NaN,3.39,7.44,301.60,308.12,3.82
1971-07-11,0.00,2.16,13.26,NaN,NaN,2.16,8.51,176.47,343.55,5.61
1971-07-12,0.00,3.03,10.04,NaN,NaN,3.03,5.25,243.93,304.31,3.55
1971-07-13,0.00,2.78,10.19,NaN,NaN,2.78,6.10,241.15,309.14,4.56
1971-07-14,0.00,2.21,11.49,NaN,NaN,2.21,6.94,150.58,339.47,7.07
1971-07-15,0.00,2.41,11.50,NaN,NaN,2.41,7.18,199.58,327.74,9.13
1971-07-16,0.27,2.97,8.96,NaN,NaN,3.24,5.23,256.78,295.95,6.73
1971-07-17,0.00,3.17,9.38,NaN,NaN,3.17,5.13,277.25,291.01,3.85
1971-07-18,0.00,2.24,7.87,NaN,NaN,2.24,5.93,230.59,301.62,2.58
1971-07-19,5.10,1.91,9.18,NaN,NaN,2.05,6.48,179.34,320.84,2.74
1971-07-20,1.90,2.15,10.86,NaN,NaN,2.32,6.62,170.21,330.15,3.49
1971-07-21,16.69,1.50,10.42,NaN,NaN,1.65,7.43,136.53,337.75,3.17
1971-07-22,2.42,1.64,7.93,NaN,NaN,1.85,5.73,144.71,321.92,4.45
