date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-13,15.40,0.68,4.84,0.27,0.77,0.90,3.97,60.56,268.60,5.08
1970-11-14,39.76,0.00,4.81,1.00,2.89,0.00,5.71,14.25,319.11,4.29
1970-11-15,0.00,0.70,3.73,2.25,6.48,0.70,3.84,49.73,275.65,6.69
1970-11-16,6.09,0.32,2.60,1.32,3.81,0.46,3.87,13.78,304.73,4.52
1970-11-17,5.39,0.93,6.60,0.87,2.51,1.14,4.23,27.05,317.14,4.50
1970-11-18,8.18,0.89,7.66,1.02,2.94,1.16,5.20,25.46,326.58,7.13
1970-11-19,1.25,0.24,8.36,1.54,4.43,0.38,6.43,22.89,334.92,6.65
1970-11-20,4.16,0.00,5.35,1.24,3.58,0.00,5.62,23.30,319.68,4.46
1970-11-21,0.00,0.50,6.49,0.82,2.38,0.50,4.74,50.97,281.88,4.75
1970-11-22,6.76,0.09,4.58,0.54,1.56,0.11,4.23,52.12,270.01,2.26
1970-11-23,0.25,0.37,7.26,0.65,1.87,0.54,5.70,12.33,329.60,7.38
1970-11-24,0.00,0.69,9.21,0.81,2.35,0.69,5.59,29.25,324.99,4.26
1970-11-25,0.06,0.26,10.02,0.60,1.74,0.27,6.21,39.33,314.18,2.68
1970-11-26,0.12,0.02,7.73,0.42,1.22,0.02,5.95,24.52,325.69,1.06
1970-11-27,0.06,0.00,8.24,0.35,1.02,0.00,6.73,25.78,326.86,3.50
1970-11-28,9.58,0.04,8.88,0.28,0.81,0.06,6.82,21.76,335.17,3.31
1970-11-29,10.92,0.11,9.97,1.22,3.53,0.15,7.30,19.51,343.34,4.53
1970-11-30,2.63,0.18,7.19,2.67,7.69,0.25,5.77,23.37,322.89,3.95
1970-12-01,0.21,0.34,6.95,2.42,6.98,0.43,5.41,23.35,320.35,4.61
1970-12-02,0.69,0.44,6.87,1.06,3.06,0.61,5.32,19.39,325.99,5.22
1970-12-03,14.44,0.64,8.73,0.84,2.41,0.80,5.55,19.97,333.24,4.24
1970-12-04,0.62,0.00,9.05,2.33,6.72,0.00,8.11,28.97,323.95,4.50
1970-12-05,0.09,0.53,6.97,2.60,7.50,0.58,4.78,40.94,285.37,4.98
1970-12-06,2.58,0.34,7.19,1.31,3.77,0.51,5.58,28.26,311.25,6.38
1970-12-07,0.52,0.32,4.43,0.91,2.62,0.45,4.53,22.71,306.04,5.17
1970-12-08,0.06,0.30,5.48,0.63,1.80,0.32,4.51,30.17,296.29,3.49
1970-12-09,0.04,0.04,2.63,0.55,1.59,0.04,3.68,28.03,285.17,1.59
1970-12-10,0.00,0.00,3.83,0.48,1.38,0.00,5.53,10.19,314.71,3.80
1970-12-11,0.01,0.33,5.82,0.47,1.36,0.34,4.89,10.13,321.53,4.46
1970-12-12,0.59,0.00,6.60,0.44,1.28,0.00,6.13,20.97,321.00,4.41
1970-12-13,0.00,0.03,3.23,0.41,1.18,0.03,3.83,30.15,282.98,1.62
1970-12-14,0.03,0.01,1.80,0.35,1.01,0.01,3.83,21.52,293.37,1.58
1970-12-15,0.00,0.03,2.05,0.32,0.94,0.03,3.40,27.98,279.89,1.38
1970-12-16,0.08,0.13,3.48,0.31,0.89,0.15,4.48,19.57,305.84,4.51
1970-12-17,0.06,0.00,5.71,0.31,0.90,0.00,5.80,11.66,323.05,4.58
1970-12-18,0.22,0.04,7.00,0.31,0.89,0.05,5.91,18.47,325.96,3.15
1970-12-19,0.03,0.00,8.51,0.29,0.84,0.00,6.91,25.65,321.43,3.93
1970-12-20,0.06,0.00,5.34,0.29,0.85,0.00,5.29,23.68,308.19,3.54
1970-12-21,0.01,0.19,2.67,0.28,0.81,0.20,4.03,26.51,287.92,4.68
1970-12-22,1.48,0.20,1.31,0.28,0.80,0.32,3.69,24.89,284.23,5.36
1970-12-23,7.62,0.15,2.82,0.46,1.33,0.23,4.24,17.12,306.68,4.17
1970-12-24,0.80,0.47,-0.09,0.59,1.69,0.66,2.82,30.20,264.38,5.19
1970-12-25,3.54,0.18,-1.07,0.53,1.53,0.28,2.99,23.94,273.67,4.10
1970-12-26,2.51,0.00,-1.71,0.45,1.30,0.00,3.32,25.81,270.58,5.71
1970-12-27,0.25,0.37,-1.45,0.41,1.18,0.45,2.68,9.99,282.68,4.86
1970-12-28,6.09,0.29,-0.19,0.41,1.19,0.47,3.27,17.25,290.90,6.23
1970-12-29,7.01,0.12,1.35,1.03,2.96,0.20,3.89,10.09,299.92,6.28
1970-12-30,0.42,0.32,1.30,2.03,5.86,0.51,3.61,22.99,288.44,6.39
1970-12-31,0.16,0.19,-0.64,1.41,4.06,0.26,3.16,26.00,274.00,4.96
1971-01-01,0.03,0.24,-0.39,0.91,2.63,0.26,2.91,29.69,266.31,3.59
1971-01-02,0.01,0.00,-1.82,0.66,1.90,0.00,2.90,28.28,264.43,1.48
1971-01-03,0.00,0.00,-3.06,0.54,1.55,0.00,2.98,13.73,278.68,1.36
1971-01-04,0.00,0.00,-2.88,0.47,1.35,0.00,2.88,18.84,277.55,1.01
1971-01-05,0.06,0.00,-3.42,0.42,1.22,0.00,3.07,21.28,273.09,2.45
1971-01-06,0.50,0.58,2.53,0.41,1.17,0.73,3.08,10.76,300.32,3.49
1971-01-07,4.78,0.00,4.40,1.30,3.75,0.00,6.53,19.52,317.01,8.01
1971-01-08,0.37,0.10,8.72,2.23,6.44,0.15,6.71,19.14,336.78,4.94
1971-01-09,0.12,0.00,8.53,1.46,4.22,0.00,6.85,19.62,335.68,5.95
1971-01-10,0.00,0.23,7.04,0.91,2.63,0.23,5.09,35.25,299.62,3.02
1971-01-11,0.00,0.22,2.98,0.76,2.19,0.22,3.89,45.23,263.63,4.44
1971-01-12,0.03,0.06,3.25,0.61,1.75,0.06,4.07,23.14,302.56,1.32
1971-01-13,0.00,0.00,3.61,0.50,1.44,0.00,5.45,22.04,310.65,2.53
1971-01-14,0.06,0.11,3.37,0.46,1.33,0.12,4.35,27.19,298.76,3.01
1971-01-15,0.19,0.00,4.13,0.45,1.29,0.00,5.46,21.92,313.88,3.53
1971-01-16,1.51,0.27,4.66,0.42,1.22,0.34,4.47,21.50,314.42,2.72
1971-01-17,0.15,0.07,4.98,0.38,1.09,0.07,5.13,21.56,318.12,2.52
1971-01-18,0.79,0.56,6.07,0.42,1.22,0.79,4.97,21.92,322.24,6.42
1971-01-19,4.71,0.77,6.88,0.56,1.63,1.03,4.91,30.26,313.10,6.55
1971-01-20,6.90,0.18,5.02,0.71,2.05,0.27,4.97,37.49,296.32,5.34
1971-01-21,3.58,0.06,6.06,1.44,4.14,0.12,5.70,25.62,320.17,7.22
1971-01-22,5.52,0.09,6.13,1.85,5.35,0.14,5.50,13.41,324.33,4.38
1971-01-23,11.39,0.17,7.21,2.76,7.95,0.29,6.06,24.33,328.64,7.85
1971-01-24,1.20,1.12,6.57,4.24,12.23,1.44,4.38,55.38,277.14,8.35
1971-01-25,7.36,0.70,7.01,3.37,9.71,0.97,5.17,39.12,306.63,7.61
1971-01-26,6.71,0.31,6.35,2.84,8.19,0.45,5.40,23.01,324.87,5.25
1971-01-27,2.84,0.19,5.90,3.59,10.34,0.26,5.38,27.11,320.41,3.96
1971-01-28,0.54,0.41,5.82,2.63,7.59,0.55,4.87,42.38,299.42,4.75
1971-01-29,0.47,0.29,5.03,1.61,4.63,0.38,4.51,52.14,283.39,3.33
1971-01-30,5.55,0.10,3.10,1.50,4.33,0.13,4.54,28.11,307.15,3.20
1971-01-31,3.55,0.10,3.77,1.69,4.86,0.14,4.70,31.64,306.77,2.77
1971-02-01,0.27,1.05,2.46,1.87,5.39,1.13,3.02,15.96,299.66,6.75
1971-02-02,0.00,0.61,2.57,1.25,3.60,0.61,3.24,48.05,279.97,3.57
1971-02-03,0.00,0.00,4.94,0.92,2.65,0.03,5.73,35.41,313.07,5.66
1971-02-04,0.00,0.29,5.51,0.72,2.08,0.29,4.58,65.39,282.29,2.21
1971-02-05,0.32,0.07,4.44,0.61,1.76,0.09,4.90,17.17,315.78,3.23
1971-02-06,0.27,0.11,4.22,0.52,1.49,0.13,4.91,29.99,314.90,1.73
1971-02-07,0.00,0.57,5.71,0.60,1.72,0.57,4.27,38.36,311.23,2.74
1971-02-08,0.00,0.18,5.28,0.48,1.39,0.18,5.16,32.62,318.56,2.32
1971-02-09,0.00,0.56,5.61,0.46,1.32,0.56,4.28,33.75,316.63,2.62
1971-02-10,0.01,0.28,4.77,0.47,1.37,0.29,4.75,57.54,294.30,2.78
1971-02-11,0.01,0.18,4.58,0.43,1.25,0.18,4.75,23.21,315.85,2.65
1971-02-12,1.34,0.40,6.31,0.43,1.25,0.62,5.47,32.46,324.69,7.98
1971-02-13,0.08,1.90,6.38,0.43,1.25,2.03,3.51,85.59,270.47,8.28
1971-02-14,0.92,1.13,4.58,0.42,1.22,1.43,3.74,80.51,272.24,6.79
1971-02-15,1.15,0.55,4.30,0.42,1.23,0.77,4.42,53.35,298.95,5.72
1971-02-16,5.75,0.46,0.80,0.53,1.52,0.59,3.20,55.16,279.04,3.13
1971-02-17,4.87,0.45,1.80,0.60,1.73,0.58,3.53,37.56,299.26,3.28
1971-02-18,0.24,0.13,4.05,0.85,2.44,0.19,5.01,47.19,307.14,4.77
1971-02-19,0.94,0.57,4.60,0.66,1.90,0.69,4.21,98.66,267.23,2.76
1971-02-20,0.71,0.09,6.53,0.59,1.71,0.20,6.09,44.79,322.72,4.57
1971-02-21,0.04,0.86,7.03,0.55,1.59,0.94,5.08,85.64,292.39,5.61
1971-02-22,0.00,0.75,5.14,0.46,1.32,0.75,4.21,114.61,261.09,3.15
1971-02-23,0.00,0.68,3.96,0.43,1.24,0.68,3.73,103.43,263.76,2.48
1971-02-24,0.11,0.73,5.08,0.39,1.12,0.77,4.17,81.54,287.10,3.03
1971-02-25,0.00,0.57,5.76,0.42,1.21,0.57,4.62,63.53,305.45,2.34
1971-02-26,0.00,0.47,5.04,0.41,1.18,0.47,4.45,47.76,313.56,1.86
1971-02-27,0.05,0.69,1.88,0.42,1.20,0.72,3.06,64.32,283.73,2.69
1971-02-28,0.16,0.38,1.00,0.38,1.09,0.41,3.40,57.16,288.02,1.78
1971-03-01,6.09,0.67,1.32,0.32,0.92,0.78,2.88,72.45,277.26,2.25
1971-03-02,0.50,0.69,3.49,0.46,1.32,0.89,4.13,82.58,287.20,5.37
1971-03-03,0.06,0.88,1.32,0.45,1.31,0.98,3.16,67.22,283.80,6.08
1971-03-04,0.00,0.54,-0.64,0.41,1.17,0.54,3.09,92.31,263.01,4.37
1971-03-05,0.25,0.53,-1.66,0.38,1.10,0.67,2.75,76.92,266.55,3.73
1971-03-06,0.14,0.63,-1.49,0.38,1.08,0.74,2.81,91.64,260.22,6.00
1971-03-07,0.57,0.68,-0.24,0.36,1.04,0.82,2.73,85.04,267.99,2.70
1971-03-08,1.09,0.15,2.80,0.37,1.07,0.31,4.78,52.31,307.93,3.36
1971-03-09,0.68,0.94,6.65,0.38,1.09,1.14,5.02,99.58,298.88,4.51
1971-03-10,0.10,1.30,3.48,0.37,1.07,1.41,3.34,131.26,261.77,4.79
1971-03-11,0.01,0.77,5.66,0.36,1.03,0.78,4.50,63.41,314.02,2.94
1971-03-12,0.00,1.10,7.07,0.35,1.01,1.10,4.87,91.21,306.69,4.35
1971-03-13,0.00,1.11,8.09,0.36,1.02,1.11,4.95,63.95,326.47,3.61
1971-03-14,4.72,0.83,5.76,0.37,1.06,0.94,4.52,93.21,300.59,2.10
1971-03-15,1.44,0.71,5.16,0.40,1.16,0.91,4.69,60.17,316.27,4.59
1971-03-16,1.04,0.60,3.99,0.57,1.65,0.76,4.55,82.64,300.66,3.75
1971-03-17,9.38,1.26,5.63,0.53,1.54,1.50,4.45,139.50,278.96,5.25
1971-03-18,3.62,0.58,7.86,1.29,3.72,0.84,6.16,62.42,331.35,7.82
1971-03-19,1.85,0.84,7.42,1.80,5.18,1.08,5.54,61.31,329.24,6.14
1971-03-20,1.13,0.71,7.28,1.14,3.27,0.84,5.71,80.77,320.51,3.09
1971-03-21,0.08,0.53,6.38,0.84,2.41,0.60,5.31,36.46,325.00,6.46
1971-03-22,0.00,2.05,6.08,0.65,1.89,2.06,3.91,175.79,264.44,8.24
1971-03-23,0.75,1.25,4.16,0.60,1.74,1.46,3.82,125.40,282.17,4.63
1971-03-24,0.20,0.66,8.26,0.46,1.33,0.87,6.33,75.32,330.12,6.42
1971-03-25,0.82,1.82,8.56,0.47,1.37,2.10,4.95,122.66,306.68,6.61
1971-03-26,0.72,1.39,6.02,0.43,1.23,1.63,4.44,133.81,290.66,4.97
1971-03-27,0.01,1.40,5.71,0.45,1.30,1.41,4.36,157.85,279.45,3.72
1971-03-28,0.26,1.01,5.50,0.35,1.01,1.17,4.44,83.62,311.76,3.73
1971-03-29,0.01,1.16,7.41,0.39,1.13,1.17,5.13,99.80,315.49,3.83
1971-03-30,0.00,1.35,5.73,0.38,1.09,1.35,4.72,173.53,277.56,3.88
1971-03-31,0.00,0.78,5.26,0.35,1.01,0.78,4.86,84.58,313.20,3.85
1971-04-01,0.01,0.83,5.59,0.37,1.06,0.84,4.73,75.45,318.19,2.83
1971-04-02,0.00,1.43,6.82,0.38,1.08,1.43,4.89,128.10,303.36,6.51
1971-04-03,0.01,1.31,5.60,0.36,1.03,1.35,4.31,83.64,314.21,6.67
1971-04-04,0.03,0.50,6.62,0.35,1.01,0.56,5.46,42.72,326.36,5.12
1971-04-05,0.00,0.34,5.92,0.36,1.03,0.34,5.42,43.20,323.29,3.41
1971-04-06,0.00,0.74,6.73,0.35,1.01,0.74,5.42,76.32,326.19,1.32
1971-04-07,0.00,0.52,7.06,0.35,0.99,0.52,5.40,44.16,328.13,2.75
1971-04-08,0.01,1.20,6.39,0.34,0.99,1.22,4.80,82.68,321.35,6.41
1971-04-09,0.10,0.88,6.27,0.33,0.96,0.95,4.92,45.10,323.51,7.57
1971-04-10,0.00,1.59,7.24,0.31,0.89,1.59,4.93,137.47,305.90,6.17
1971-04-11,0.00,2.14,6.76,0.32,0.92,2.14,4.37,226.56,269.15,4.65
1971-04-12,0.00,1.75,6.49,0.31,0.90,1.75,4.64,183.15,286.47,5.47
1971-04-13,0.00,1.34,7.85,0.31,0.89,1.34,5.48,119.24,318.22,5.61
1971-04-14,0.01,1.11,6.54,0.33,0.96,1.12,4.99,95.66,319.88,3.99
1971-04-15,0.27,1.23,6.92,0.30,0.87,1.26,5.01,124.34,311.98,1.83
1971-04-16,2.15,0.83,7.71,0.28,0.80,1.07,6.11,100.07,326.67,6.12
1971-04-17,0.02,2.75,6.33,0.34,0.97,2.77,3.41,256.63,254.74,5.11
1971-04-18,0.00,1.85,8.39,0.30,0.86,1.85,5.16,154.17,309.29,5.19
1971-04-19,0.00,1.22,9.95,0.27,0.78,1.22,6.28,94.11,339.54,2.80
1971-04-20,0.00,2.00,11.41,0.27,0.79,2.00,6.51,179.94,318.25,2.28
1971-04-21,0.00,2.53,10.44,0.27,0.77,2.53,6.15,256.93,288.47,5.62
1971-04-22,2.67,2.43,13.78,0.26,0.74,2.61,6.88,153.70,338.71,4.12
1971-04-23,13.95,0.71,12.55,0.45,1.30,0.86,8.74,78.03,355.37,4.42
1971-04-24,10.02,0.50,9.56,0.49,1.41,0.68,6.96,51.80,341.37,5.37
1971-04-25,0.03,1.75,6.97,1.12,3.23,1.81,4.34,125.04,312.83,4.47
1971-04-26,0.03,1.40,4.17,0.95,2.75,1.43,3.87,125.29,299.92,4.97
1971-04-27,0.04,1.79,4.74,0.54,1.54,1.85,4.10,206.89,278.05,3.96
1971-04-28,0.00,2.32,5.71,0.45,1.31,2.32,4.18,271.51,261.91,2.78
1971-04-29,0.00,1.72,6.41,0.62,1.79,1.72,4.81,187.04,294.70,3.46
1971-04-30,0.00,2.13,6.09,0.44,1.26,2.13,4.23,224.03,279.36,3.80
1971-05-01,0.00,2.59,6.64,0.30,0.86,2.59,4.43,294.39,263.37,6.20
1971-05-02,0.00,2.70,7.63,0.26,0.74,2.70,4.90,303.41,267.37,4.43
1971-05-03,0.00,2.89,7.96,0.30,0.86,2.89,4.58,302.16,267.12,2.41
1971-05-04,0.00,2.94,9.35,0.22,0.64,2.94,5.10,289.46,279.07,2.66
1971-05-05,0.00,2.68,11.83,0.31,0.89,2.68,6.27,222.57,313.95,3.50
1971-05-06,6.86,2.78,13.95,0.27,0.78,2.99,6.76,159.63,343.09,5.11
1971-05-07,8.07,0.54,12.74,0.45,1.29,0.62,8.63,56.77,356.38,2.55
1971-05-08,0.02,3.09,13.56,0.44,1.27,3.12,7.60,273.64,312.50,3.30
1971-05-09,0.00,2.56,13.26,0.35,1.01,2.56,7.71,221.21,326.32,4.00
1971-05-10,0.00,3.39,15.22,0.27,0.79,3.39,8.36,282.23,320.01,3.94
1971-05-11,0.00,2.61,15.69,0.25,0.73,2.61,10.04,228.48,340.55,1.94
1971-05-12,0.00,2.50,14.99,0.24,0.69,2.50,9.28,226.64,336.81,4.52
1971-05-13,0.00,3.13,13.44,0.23,0.66,3.13,7.33,260.82,316.39,6.49
1971-05-14,0.00,2.72,11.42,0.22,0.62,2.72,6.52,245.08,310.42,4.90
1971-05-15,7.78,1.52,11.30,0.22,0.64,1.66,7.74,150.19,337.89,2.65
1971-05-16,1.14,2.15,10.25,0.25,0.71,2.29,5.34,164.23,324.44,2.52
1971-05-17,0.17,2.46,11.55,0.22,0.63,2.54,5.93,193.14,323.93,2.49
1971-05-18,0.01,3.32,10.22,0.21,0.59,3.33,5.79,326.30,282.12,2.26
1971-05-19,0.00,3.81,13.08,0.20,0.57,3.81,5.71,293.54,300.46,3.60
1971-05-20,0.00,3.58,11.94,0.19,0.55,3.58,5.95,312.68,292.90,3.30
1971-05-21,0.00,3.26,10.90,0.18,0.53,3.26,6.44,326.26,289.14,3.44
1971-05-22,1.43,1.70,11.21,0.18,0.53,1.85,7.11,147.34,338.53,3.04
1971-05-23,2.07,1.62,13.44,0.18,0.53,1.73,8.85,146.42,350.34,2.69
1971-05-24,6.08,2.11,12.00,0.19,0.56,2.24,7.17,179.76,334.25,2.29
1971-05-25,1.04,0.76,9.62,0.23,0.65,0.97,6.70,61.87,341.46,5.41
1971-05-26,0.09,0.72,10.66,0.22,0.65,0.77,7.04,62.09,346.50,2.24
1971-05-27,5.70,1.52,10.94,0.21,0.61,1.66,6.77,117.45,344.94,2.79
1971-05-28,0.26,2.66,9.59,0.25,0.73,2.75,5.88,259.14,301.20,2.49
1971-05-29,0.32,2.30,10.37,0.24,0.69,2.45,6.39,214.14,317.71,4.65
1971-05-30,1.22,1.65,13.74,0.20,0.57,1.84,8.56,128.50,356.57,4.84
1971-05-31,0.03,2.91,14.62,0.19,0.54,2.93,7.79,229.20,335.31,1.76
1971-06-01,0.04,3.52,14.42,0.18,0.51,3.54,8.11,305.67,314.26,2.77
1971-06-02,0.19,3.99,14.22,0.16,0.47,4.08,7.12,322.43,304.66,6.05
1971-06-03,0.00,3.47,15.02,0.15,0.44,3.47,8.30,288.10,322.00,7.28
1971-06-04,0.00,2.10,11.31,0.15,0.45,2.10,6.83,173.22,332.79,7.42
1971-06-05,0.00,1.09,10.55,0.16,0.46,1.09,6.62,63.79,345.67,5.45
1971-06-06,0.04,1.44,11.03,0.16,0.46,1.47,6.89,112.07,347.47,2.49
1971-06-07,0.00,2.04,12.79,0.16,0.47,2.04,7.41,164.57,342.72,1.57
1971-06-08,0.18,0.75,11.13,0.18,0.53,0.82,7.31,64.14,348.82,2.48
1971-06-09,0.28,1.57,11.48,0.19,0.54,1.68,7.22,124.78,346.79,4.42
1971-06-10,13.19,0.86,11.32,0.22,0.62,1.12,7.53,64.35,349.82,7.39
1971-06-11,0.08,2.06,12.72,0.28,0.80,2.15,7.97,185.08,338.45,4.33
1971-06-12,0.08,2.13,12.26,0.21,0.59,2.19,7.46,182.41,336.30,2.39
1971-06-13,8.29,2.41,12.73,0.21,0.61,2.55,7.34,199.74,333.71,2.63
1971-06-14,20.70,0.54,10.66,0.77,2.22,0.74,7.65,64.62,346.69,6.37
1971-06-15,0.77,2.43,10.52,0.81,2.35,2.64,5.72,177.71,326.01,4.95
1971-06-16,1.12,2.46,11.45,0.61,1.75,2.60,6.43,197.56,326.73,4.20
1971-06-17,0.00,2.53,11.69,0.87,2.50,2.54,6.20,190.59,328.93,3.60
1971-06-18,17.74,1.68,10.43,0.95,2.73,1.90,6.49,128.69,340.44,4.90
1971-06-19,11.26,1.52,13.28,1.28,3.68,1.70,8.54,128.52,355.02,4.30
1971-06-20,0.16,1.57,14.70,1.64,4.74,1.76,9.70,150.68,356.62,5.91
1971-06-21,0.15,1.85,12.38,1.19,3.43,2.01,7.65,152.76,344.61,4.50
1971-06-22,0.01,4.41,14.97,0.47,1.36,4.42,6.37,306.04,309.88,4.91
1971-06-23,0.00,2.43,13.73,0.37,1.07,2.43,8.29,206.35,338.38,2.69
1971-06-24,0.00,4.01,16.64,0.23,0.66,4.01,8.79,310.59,325.46,3.63
1971-06-25,0.23,2.59,14.96,0.29,0.83,2.78,8.36,184.78,349.06,4.74
1971-06-26,0.16,3.57,15.73,0.29,0.82,3.67,7.74,227.00,340.15,5.91
1971-06-27,2.85,3.46,13.91,0.26,0.74,3.67,6.55,235.26,326.64,4.91
1971-06-28,2.13,3.07,13.59,0.26,0.75,3.27,7.26,241.17,326.17,4.51
1971-06-29,0.02,1.78,11.82,0.27,0.78,1.79,7.56,158.32,340.46,3.50
1971-06-30,0.00,3.24,15.47,0.27,0.78,3.24,7.78,236.83,336.27,2.75
1971-07-01,0.00,2.08,17.74,0.26,0.75,2.08,9.88,132.33,375.40,2.24
1971-07-02,0.47,2.35,18.92,0.25,0.71,2.38,11.80,177.57,370.21,2.00
1971-07-03,0.01,2.44,16.25,0.24,0.70,2.45,9.56,184.06,355.58,3.44
1971-07-04,0.00,2.20,17.56,0.22,0.63,2.20,10.37,154.79,368.78,2.83
1971-07-05,0.00,2.89,17.89,0.20,0.56,2.89,10.67,219.70,355.62,3.89
1971-07-06,0.00,2.97,16.59,0.19,0.56,2.97,9.34,218.80,348.08,4.46
1971-07-07,0.00,3.74,17.41,0.20,0.56,3.74,9.61,286.97,335.03,4.06
1971-07-08,0.00,3.67,19.60,0.20,0.58,3.67,12.07,281.49,351.77,2.02
1971-07-09,0.00,3.70,20.44,0.20,0.57,3.70,12.45,274.89,357.26,3.29
1971-07-10,0.00,3.48,18.93,0.18,0.52,3.48,10.36,243.44,353.41,3.23
1971-07-11,2.81,3.74,19.66,0.17,0.50,3.81,11.90,284.39,350.56,1.61
1971-07-12,0.23,2.16,17.85,0.16,0.45,2.24,10.84,148.42,370.75,5.26
1971-07-13,0.00,3.85,14.35,0.17,0.49,3.85,6.99,309.03,305.92,3.88
1971-07-14,0.00,3.53,15.84,0.16,0.46,3.53,7.70,247.63,331.71,3.82
1971-07-15,0.00,4.83,19.65,0.14,0.41,4.83,9.12,304.75,334.99,4.69
1971-07-16,0.00,3.20,14.63,0.14,0.42,3.20,7.30,234.11,329.05,3.67
1971-07-17,0.00,3.24,13.43,0.15,0.43,3.24,6.67,255.00,315.78,3.42
1971-07-18,0.07,2.03,12.14,0.15,0.43,2.06,7.23,170.03,336.10,2.64
1971-07-19,0.00,2.43,14.28,0.15,0.44,2.43,7.46,181.97,342.25,1.98
1971-07-20,0.12,2.92,16.34,0.15,0.44,2.98,8.13,199.69,347.34,2.68
1971-07-21,0.15,1.73,16.36,0.15,0.43,1.78,9.11,113.51,371.78,1.84
1971-07-22,0.37,2.82,17.30,0.16,0.45,2.85,8.84,197.74,353.05,2.02
