date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-02,17.00,0.00,12.56,14.37,153.00,0.10,9.91,33.99,353.99,7.53
1970-11-03,0.03,1.84,11.58,7.83,83.40,1.95,6.34,56.82,328.75,10.80
1970-11-04,2.38,1.03,10.76,3.18,33.90,1.28,6.58,49.72,332.00,6.54
1970-11-05,1.30,1.07,10.01,2.54,27.00,1.31,6.02,73.88,302.51,6.34
1970-11-06,17.05,0.66,9.53,3.37,35.90,0.85,6.27,23.77,340.57,5.19
1970-11-07,0.03,0.49,8.43,5.64,60.10,0.55,6.35,35.67,332.92,7.53
1970-11-08,0.61,0.73,7.68,2.80,29.80,0.95,5.48,44.15,318.72,5.77
1970-11-09,2.84,0.78,8.09,2.33,24.80,1.03,5.68,27.11,332.96,6.98
1970-11-10,5.61,0.08,10.29,3.00,31.90,0.14,7.86,31.80,344.31,5.61
1970-11-11,12.63,0.41,11.22,3.00,32.00,0.64,7.92,32.07,347.90,9.64
1970-11-12,5.33,1.01,7.60,6.52,69.40,1.26,4.89,59.17,296.18,6.01
1970-11-13,10.69,0.70,6.45,5.30,56.40,0.91,4.89,41.31,311.11,5.22
1970-11-14,9.73,0.36,5.03,9.33,99.40,0.54,5.00,34.55,312.69,6.09
1970-11-15,7.89,0.84,6.30,5.26,56.00,1.05,4.31,70.59,271.29,4.94
1970-11-16,6.34,0.00,6.05,7.79,83.00,0.07,7.71,33.53,320.92,6.97
1970-11-17,13.16,0.82,8.24,7.52,80.10,1.09,5.64,18.98,333.78,7.46
1970-11-18,14.76,0.82,8.94,8.33,88.70,1.09,6.03,28.48,336.31,7.31
1970-11-19,7.02,1.02,7.42,8.05,85.70,1.32,4.99,58.84,288.62,8.04
1970-11-20,4.48,0.19,7.13,7.03,74.90,0.33,6.09,45.24,307.88,8.46
1970-11-21,3.56,0.89,6.30,5.35,57.00,1.12,4.42,34.31,311.55,5.14
1970-11-22,14.74,1.02,7.89,5.36,57.10,1.25,4.87,39.47,312.15,5.54
1970-11-23,0.17,0.00,9.12,8.72,92.90,0.00,9.15,27.90,336.21,10.45
1970-11-24,0.27,0.73,12.19,4.66,49.60,0.93,7.73,36.17,340.24,7.27
1970-11-25,0.02,0.80,12.40,3.63,38.70,0.82,7.60,52.53,319.59,7.28
1970-11-26,0.02,0.50,11.58,2.95,31.40,0.53,7.59,44.52,325.74,6.39
1970-11-27,2.64,0.69,11.73,2.54,27.10,0.90,7.41,36.66,335.47,6.40
1970-11-28,7.57,0.10,11.30,2.40,25.60,0.16,8.20,33.55,337.97,6.53
1970-11-29,2.51,0.01,8.51,3.60,38.30,0.02,7.00,23.79,336.38,5.37
1970-11-30,2.34,0.16,7.83,2.66,28.30,0.21,6.14,31.13,322.32,3.16
1970-12-01,2.30,0.76,7.32,2.54,27.00,0.96,4.91,35.49,309.68,4.96
1970-12-02,19.66,0.07,8.54,5.25,55.90,0.13,6.82,15.60,336.66,7.80
1970-12-03,11.11,0.08,10.07,11.08,118.00,0.13,7.59,18.68,343.93,7.08
1970-12-04,1.57,0.61,9.43,9.15,97.50,0.81,6.18,43.48,309.10,6.01
1970-12-05,3.52,0.93,8.10,4.80,51.10,1.16,5.17,26.84,324.90,5.74
1970-12-06,2.37,0.40,7.60,4.41,47.00,0.65,5.95,43.50,300.31,9.83
1970-12-07,0.03,0.21,7.91,3.41,36.30,0.24,6.18,34.29,315.31,5.30
1970-12-08,0.00,0.36,3.99,2.77,29.50,0.36,3.89,57.48,254.83,4.07
1970-12-09,0.33,0.20,3.88,2.42,25.80,0.22,4.09,55.98,257.74,3.52
1970-12-10,0.42,0.00,4.38,2.20,23.40,0.00,5.29,32.70,300.30,7.70
1970-12-11,0.95,0.76,7.77,1.99,21.20,1.04,5.48,30.15,317.60,7.72
1970-12-12,11.21,0.00,8.17,2.65,28.20,0.00,7.05,28.79,324.50,7.03
1970-12-13,0.10,0.19,6.54,3.32,35.40,0.23,5.62,28.23,315.50,4.60
1970-12-14,0.17,0.22,4.51,2.11,22.50,0.23,4.22,27.60,303.26,2.03
1970-12-15,1.39,0.00,5.39,1.93,20.60,0.00,5.85,14.26,321.79,6.08
1970-12-16,2.90,0.43,8.30,1.94,20.70,0.63,6.15,14.22,334.91,7.11
1970-12-17,0.46,0.00,9.02,2.01,21.40,0.00,7.43,22.89,336.11,4.25
1970-12-18,1.55,0.00,9.27,1.87,19.90,0.00,7.84,20.83,340.05,4.98
1970-12-19,0.00,0.60,8.75,1.76,18.70,0.60,5.94,23.87,331.57,5.31
1970-12-20,0.10,0.10,7.63,1.57,16.70,0.12,6.15,27.13,322.31,3.40
1970-12-21,0.00,0.19,4.66,1.45,15.40,0.19,4.68,37.68,289.56,4.05
1970-12-22,0.04,0.19,1.46,1.34,14.30,0.21,3.30,46.00,257.78,2.88
1970-12-23,8.99,0.14,2.90,2.28,24.30,0.21,4.36,16.32,307.79,4.21
1970-12-24,0.00,0.71,0.48,2.06,21.90,0.71,2.89,45.82,251.88,7.31
1970-12-25,0.00,0.57,-0.53,1.46,15.60,0.57,2.77,53.31,236.59,7.36
1970-12-26,1.56,0.24,-0.08,1.45,15.40,0.42,3.46,27.05,283.30,7.24
1970-12-27,0.02,0.36,-2.15,1.31,14.00,0.39,2.71,41.22,250.51,7.18
1970-12-28,1.41,0.33,-0.62,1.23,13.10,0.48,3.08,22.30,286.51,4.58
1970-12-29,4.62,0.05,0.88,1.43,15.20,0.10,4.01,18.25,298.49,8.06
1970-12-30,0.59,0.58,1.75,1.49,15.90,0.82,3.56,32.42,283.17,7.96
1970-12-31,0.72,0.26,-0.06,1.20,12.80,0.31,2.81,57.04,234.81,3.43
1971-01-01,2.23,0.18,0.01,1.05,11.20,0.23,3.07,22.87,288.75,1.89
1971-01-02,0.23,0.03,2.27,1.13,12.00,0.03,4.15,24.87,300.18,1.30
1971-01-03,0.00,0.15,0.91,1.09,11.60,0.15,3.33,53.29,251.08,3.06
1971-01-04,0.00,0.36,0.68,0.97,10.30,0.36,3.34,49.38,256.48,6.00
1971-01-05,2.21,0.96,3.21,0.97,10.30,1.30,3.64,19.45,305.73,8.92
1971-01-06,12.48,0.00,6.38,2.00,21.30,0.00,6.49,15.34,326.81,6.70
1971-01-07,18.70,0.00,8.61,8.30,88.40,0.00,7.76,22.92,336.89,10.12
1971-01-08,2.89,0.00,10.01,6.37,67.80,0.00,7.68,15.65,343.63,7.77
1971-01-09,0.04,0.10,10.49,4.33,46.10,0.12,7.83,28.29,339.68,8.71
1971-01-10,0.00,1.20,9.84,3.29,35.00,1.20,5.45,68.65,275.18,7.42
1971-01-11,0.28,0.87,6.54,2.77,29.50,1.14,4.75,50.03,287.96,7.66
1971-01-12,1.96,0.00,6.95,2.42,25.80,0.00,6.72,25.15,328.15,2.73
1971-01-13,0.05,0.12,7.70,2.19,23.30,0.14,6.38,29.03,326.77,5.07
1971-01-14,0.46,0.25,6.09,1.90,20.20,0.30,5.50,33.62,313.04,6.07
1971-01-15,1.88,0.25,5.22,1.70,18.10,0.30,4.75,27.63,315.19,2.16
1971-01-16,4.50,0.00,5.73,1.97,21.00,0.02,6.48,28.18,320.79,4.13
1971-01-17,0.65,0.00,7.12,1.82,19.40,0.01,6.76,35.37,319.54,5.78
1971-01-18,7.22,0.34,7.21,1.95,20.80,0.56,5.98,26.39,329.36,8.77
1971-01-19,15.16,0.15,7.20,3.76,40.00,0.27,6.19,37.41,317.65,8.37
1971-01-20,19.33,0.71,6.03,11.55,123.00,1.00,4.96,39.40,307.64,8.32
1971-01-21,30.50,0.56,6.23,21.69,231.00,0.86,5.27,18.70,324.27,9.84
1971-01-22,10.64,1.06,7.88,15.30,163.00,1.34,5.16,47.75,307.09,7.60
1971-01-23,13.23,0.00,7.01,14.27,152.00,0.06,6.99,28.52,329.40,8.31
1971-01-24,8.56,1.15,6.54,10.42,111.00,1.52,4.81,35.91,315.78,11.12
1971-01-25,13.81,1.04,6.70,13.05,139.00,1.41,5.01,42.31,310.66,11.41
1971-01-26,13.73,0.21,7.31,14.83,158.00,0.35,6.18,38.25,321.53,7.22
1971-01-27,9.29,0.73,7.08,9.39,100.00,1.03,5.43,45.56,311.69,8.93
1971-01-28,9.27,0.64,6.22,11.08,118.00,0.93,5.20,40.11,313.92,8.68
1971-01-29,6.58,0.27,4.52,7.70,82.00,0.33,4.67,33.16,313.08,2.23
1971-01-30,11.50,0.09,2.35,9.76,104.00,0.13,4.50,33.06,304.51,4.47
1971-01-31,7.45,0.49,2.50,8.94,95.20,0.77,4.04,33.08,303.34,8.29
1971-02-01,0.06,1.06,2.76,6.99,74.40,1.15,3.38,41.81,294.36,7.78
1971-02-02,0.06,0.65,2.76,4.74,50.50,0.70,3.05,67.44,269.20,2.70
1971-02-03,0.00,0.00,3.96,3.95,42.10,0.09,6.25,36.79,313.85,5.09
1971-02-04,0.00,0.37,4.58,3.30,35.10,0.37,4.64,76.74,279.32,3.12
1971-02-05,0.00,0.16,4.80,2.82,30.00,0.16,5.21,26.24,318.09,6.69
1971-02-06,0.00,0.28,5.29,2.43,25.90,0.28,5.23,35.12,320.17,3.90
1971-02-07,0.00,0.56,6.11,2.14,22.80,0.56,4.56,73.45,290.00,2.40
1971-02-08,0.00,0.26,4.61,1.92,20.40,0.26,5.03,46.61,309.09,3.28
1971-02-09,0.00,0.61,5.40,1.77,18.80,0.61,4.75,37.37,318.70,4.82
1971-02-10,0.00,0.52,6.00,1.62,17.30,0.52,5.21,55.72,309.50,5.07
1971-02-11,0.05,0.35,6.45,1.47,15.70,0.39,5.71,64.67,306.93,4.31
1971-02-12,5.31,0.40,7.30,1.41,15.00,0.67,6.08,39.37,329.90,10.45
1971-02-13,2.96,1.44,5.84,1.66,17.70,1.80,4.25,93.21,278.37,10.18
1971-02-14,11.00,0.81,5.69,1.68,17.90,1.15,4.94,79.76,292.84,9.71
1971-02-15,2.79,0.70,3.16,3.33,35.50,0.95,4.00,77.15,282.11,5.97
1971-02-16,3.59,0.39,3.34,2.18,23.20,0.61,4.58,81.97,283.40,7.23
1971-02-17,2.79,0.00,5.74,2.07,22.10,0.29,6.14,61.48,311.98,7.67
1971-02-18,2.16,0.77,6.84,2.07,22.00,1.10,5.49,72.75,307.84,9.82
1971-02-19,3.40,0.37,7.15,2.06,21.90,0.46,5.95,46.64,327.47,2.92
1971-02-20,2.76,0.10,8.00,2.77,29.50,0.35,6.92,67.61,320.96,7.05
1971-02-21,0.06,0.89,7.60,2.17,23.10,1.01,5.59,105.20,292.71,5.74
1971-02-22,0.00,0.69,5.47,1.88,20.00,0.69,4.56,124.62,268.80,1.57
1971-02-23,0.00,0.78,4.72,1.75,18.60,0.78,4.33,135.10,259.64,2.31
1971-02-24,0.00,0.74,5.08,1.64,17.50,0.74,4.65,126.35,269.58,2.37
1971-02-25,0.00,0.56,4.03,1.53,16.30,0.56,4.51,91.84,287.54,2.08
1971-02-26,0.00,0.15,4.65,1.44,15.30,0.15,5.19,33.88,317.43,1.56
1971-02-27,7.75,0.20,4.81,1.48,15.80,0.27,5.22,35.56,318.16,3.52
1971-02-28,0.59,0.41,4.17,1.73,18.40,0.60,4.66,35.00,313.97,5.76
1971-03-01,11.93,0.74,4.87,1.89,20.10,0.98,4.42,35.57,316.05,5.84
1971-03-02,0.03,1.03,5.50,3.80,40.50,1.11,4.80,140.22,272.38,6.53
1971-03-03,0.00,1.02,5.72,1.83,19.50,1.02,4.72,125.89,281.58,4.23
1971-03-04,0.00,0.99,0.67,1.58,16.80,1.00,3.04,133.34,251.85,4.63
1971-03-05,0.38,0.46,-0.74,1.48,15.80,0.55,2.88,55.51,286.21,1.90
1971-03-06,0.25,0.88,0.69,1.43,15.20,1.02,3.20,97.53,273.35,6.31
1971-03-07,0.29,1.19,-0.61,1.29,13.70,1.35,2.35,158.51,232.48,3.79
1971-03-08,0.01,0.00,1.97,1.28,13.60,0.14,4.84,41.17,305.64,3.88
1971-03-09,0.00,1.23,6.46,1.19,12.70,1.23,4.61,108.08,298.58,4.23
1971-03-10,0.00,1.24,5.97,1.10,11.70,1.24,4.61,144.79,279.41,3.85
1971-03-11,0.00,1.08,7.05,1.02,10.90,1.08,5.52,146.38,288.12,3.53
1971-03-12,0.02,0.58,5.98,0.98,10.40,0.60,5.53,77.53,316.66,3.44
1971-03-13,0.00,0.80,6.81,0.95,10.10,0.80,5.34,82.92,317.56,2.50
1971-03-14,6.72,0.56,3.99,1.01,10.80,0.70,4.76,76.37,307.89,3.37
1971-03-15,3.35,1.24,4.95,1.17,12.50,1.50,4.48,155.98,275.31,5.54
1971-03-16,3.20,1.18,5.67,1.11,11.80,1.43,4.86,147.87,284.36,5.49
1971-03-17,25.58,1.10,6.00,3.06,32.60,1.39,4.84,83.04,314.74,7.10
1971-03-18,7.04,0.00,6.71,7.19,76.60,0.51,6.58,70.45,327.00,8.86
1971-03-19,9.36,0.36,6.40,5.55,59.10,0.57,5.78,46.58,326.02,7.93
1971-03-20,1.93,0.91,4.59,5.13,54.60,1.26,4.61,78.33,311.64,10.29
1971-03-21,0.00,1.27,5.61,3.52,37.50,1.29,4.62,104.18,305.48,8.53
1971-03-22,0.00,1.68,5.52,2.84,30.30,1.68,4.08,156.84,280.81,5.67
1971-03-23,0.55,1.04,4.23,2.41,25.70,1.22,4.24,101.77,300.63,4.77
1971-03-24,4.89,0.27,6.90,2.16,23.00,0.62,6.43,84.78,324.59,7.85
1971-03-25,2.01,1.55,6.98,2.16,23.00,1.88,5.10,152.10,295.69,8.80
1971-03-26,0.82,1.33,6.54,1.87,19.90,1.60,5.05,136.03,300.93,6.14
1971-03-27,0.47,1.19,6.79,1.63,17.40,1.28,5.56,149.38,299.50,3.30
1971-03-28,0.68,0.49,8.10,1.50,16.00,0.59,6.32,51.97,334.23,3.29
1971-03-29,1.67,0.88,8.66,1.46,15.50,1.09,6.55,97.71,329.65,5.05
1971-03-30,0.16,1.45,8.30,1.38,14.70,1.49,5.48,129.80,314.14,3.61
1971-03-31,0.00,1.70,6.76,1.23,13.10,1.70,4.83,184.14,285.85,3.75
1971-04-01,0.06,0.96,5.65,1.15,12.30,1.02,5.11,108.47,311.19,4.97
1971-04-02,0.01,1.12,7.71,1.11,11.80,1.15,5.72,89.54,328.45,8.13
1971-04-03,0.00,2.04,5.88,1.01,10.80,2.04,4.25,198.47,276.34,8.72
1971-04-04,0.00,0.90,4.79,0.96,10.20,0.90,4.60,75.82,316.22,5.91
1971-04-05,0.73,0.94,6.82,0.92,9.84,1.04,5.49,93.61,323.79,2.18
1971-04-06,0.13,0.84,7.37,0.90,9.57,0.87,5.81,81.46,329.83,2.39
1971-04-07,0.00,1.28,7.45,0.85,9.00,1.28,5.60,129.77,315.20,4.36
1971-04-08,4.47,1.45,6.58,0.81,8.63,1.73,4.78,102.62,318.68,6.63
1971-04-09,3.46,0.76,6.17,0.98,10.40,1.01,5.31,68.03,323.77,6.43
1971-04-10,0.21,2.43,8.08,0.86,9.14,2.48,4.76,226.39,282.06,5.39
1971-04-11,0.00,2.03,7.35,0.76,8.09,2.03,4.98,216.18,285.27,3.39
1971-04-12,0.06,2.72,7.74,0.72,7.62,2.75,4.26,232.07,277.37,6.65
1971-04-13,0.00,2.16,8.41,0.68,7.25,2.16,5.48,224.27,290.17,5.96
1971-04-14,0.00,2.17,8.31,0.66,6.98,2.17,5.30,215.53,292.45,4.98
1971-04-15,0.11,1.47,7.56,0.64,6.78,1.56,5.97,175.08,306.09,3.26
1971-04-16,0.00,1.13,8.21,0.62,6.65,1.14,6.37,142.32,320.12,6.93
1971-04-17,0.00,2.18,6.40,0.60,6.42,2.18,4.68,249.39,273.77,4.05
1971-04-18,0.00,1.24,8.51,0.57,6.09,1.24,6.41,138.82,323.19,4.90
1971-04-19,0.00,2.03,10.14,0.55,5.90,2.03,6.91,210.74,310.31,2.26
1971-04-20,0.00,2.44,9.97,0.54,5.73,2.44,6.22,249.11,295.83,4.40
1971-04-21,3.89,2.27,11.99,0.54,5.78,2.55,6.48,114.90,346.57,7.50
1971-04-22,7.43,1.49,11.47,0.57,6.06,1.64,7.39,125.18,342.65,3.16
1971-04-23,11.26,0.74,8.87,0.98,10.40,0.98,7.00,98.96,338.12,6.69
1971-04-24,0.06,2.17,8.21,1.28,13.60,2.27,5.56,242.03,291.18,9.21
1971-04-25,6.97,1.41,7.56,0.72,7.72,1.63,6.05,174.29,310.86,4.75
1971-04-26,0.09,1.19,5.54,1.05,11.20,1.23,5.16,144.97,308.68,4.66
1971-04-27,0.00,2.07,5.27,0.73,7.77,2.07,4.57,248.80,275.92,3.05
1971-04-28,0.00,2.41,6.99,0.62,6.62,2.41,5.06,271.99,278.01,3.12
1971-04-29,0.00,2.51,7.32,0.57,6.09,2.51,4.94,269.02,279.73,2.76
1971-04-30,0.30,1.61,8.66,0.54,5.79,1.73,5.48,126.25,328.77,3.02
1971-05-01,0.00,3.18,8.37,0.53,5.67,3.18,4.27,292.08,272.65,4.04
1971-05-02,0.00,3.17,7.72,0.50,5.34,3.17,3.97,306.21,264.81,3.15
1971-05-03,0.00,2.91,8.43,0.48,5.09,2.91,5.40,306.32,277.19,2.38
1971-05-04,0.00,3.20,9.32,0.46,4.94,3.20,5.15,308.67,278.19,4.39
1971-05-05,4.54,2.51,11.45,0.46,4.95,2.79,6.26,162.08,333.75,7.35
1971-05-06,0.26,2.02,12.40,0.49,5.26,2.15,8.23,206.54,330.63,5.37
1971-05-07,2.40,2.68,11.70,0.45,4.81,2.92,7.14,258.29,311.77,5.96
1971-05-08,0.39,2.23,11.35,0.44,4.68,2.44,7.39,225.65,320.18,5.11
1971-05-09,0.47,1.86,11.93,0.42,4.51,2.04,7.48,152.04,341.82,6.09
1971-05-10,0.08,0.57,11.75,0.41,4.37,0.64,8.60,75.14,351.56,4.60
1971-05-11,0.02,2.08,13.80,0.41,4.32,2.10,8.73,173.86,346.49,1.75
1971-05-12,0.00,2.43,14.40,0.40,4.22,2.43,9.10,213.08,340.55,3.73
1971-05-13,0.00,3.43,15.29,0.38,4.06,3.43,8.41,260.32,331.23,7.02
1971-05-14,0.05,3.41,13.95,0.35,3.77,3.44,6.76,240.30,326.25,4.22
1971-05-15,3.42,1.68,11.70,0.36,3.87,1.87,7.73,150.94,342.50,4.22
1971-05-16,2.45,3.18,8.80,0.38,4.00,3.40,4.94,302.74,282.59,4.62
1971-05-17,0.27,2.71,9.09,0.35,3.75,2.83,6.13,301.44,290.83,4.71
1971-05-18,0.00,2.61,9.39,0.36,3.82,2.61,6.73,285.67,298.95,2.99
1971-05-19,0.00,3.45,11.06,0.32,3.43,3.45,6.23,325.91,292.06,4.47
1971-05-20,0.00,3.71,12.69,0.30,3.21,3.71,6.48,305.13,304.59,4.89
1971-05-21,0.00,3.62,12.76,0.29,3.12,3.62,6.48,297.39,307.26,3.39
1971-05-22,2.27,2.32,11.19,0.29,3.10,2.46,7.10,209.72,326.29,2.74
1971-05-23,0.49,1.44,10.14,0.30,3.20,1.61,6.94,126.16,341.80,3.82
1971-05-24,3.88,2.96,10.31,0.31,3.26,3.13,6.20,279.71,302.89,3.16
1971-05-25,0.57,1.46,10.27,0.31,3.25,1.63,7.02,129.35,341.69,3.93
1971-05-26,2.35,2.39,9.77,0.31,3.27,2.57,6.26,226.32,314.99,3.54
1971-05-27,5.30,3.27,10.06,0.29,3.13,3.54,5.57,296.15,295.45,6.65
1971-05-28,2.25,2.83,9.31,0.34,3.67,3.06,5.84,285.44,297.26,4.96
1971-05-29,10.69,1.58,10.65,0.33,3.51,1.79,7.40,156.38,338.10,4.60
1971-05-30,0.19,1.85,12.43,0.45,4.77,1.92,8.43,191.22,339.38,5.82
1971-05-31,0.00,3.11,11.81,0.42,4.44,3.11,7.18,287.72,311.81,3.18
1971-06-01,0.00,3.55,12.01,0.30,3.19,3.55,7.09,322.16,302.85,1.92
1971-06-02,0.00,3.68,15.51,0.28,2.94,3.68,8.22,266.52,333.95,6.23
1971-06-03,0.00,3.44,15.47,0.26,2.75,3.44,8.58,261.11,336.30,5.75
1971-06-04,0.00,4.22,14.84,0.24,2.58,4.22,7.48,326.75,313.64,5.44
1971-06-05,0.00,2.78,12.20,0.23,2.46,2.78,7.00,229.33,326.89,4.78
1971-06-06,0.02,2.08,11.63,0.23,2.40,2.10,6.19,134.90,346.58,2.82
1971-06-07,0.26,1.95,12.13,0.23,2.40,2.03,7.80,164.61,343.76,2.05
1971-06-08,5.60,1.95,12.40,0.25,2.71,2.08,8.25,174.32,343.23,2.48
1971-06-09,8.86,1.87,11.73,0.28,3.00,2.03,7.80,169.58,340.95,3.30
1971-06-10,17.11,1.55,10.92,0.43,4.57,1.76,7.39,141.65,343.37,5.03
1971-06-11,25.23,0.96,9.44,1.80,19.20,1.18,6.70,83.37,340.64,5.60
1971-06-12,0.35,2.61,10.98,2.48,26.40,2.79,7.31,279.22,311.91,4.95
1971-06-13,8.98,1.84,10.53,0.88,9.37,2.03,7.12,174.44,333.91,4.12
1971-06-14,2.99,1.33,10.86,0.97,10.30,1.59,7.55,131.64,345.57,6.66
1971-06-15,0.37,3.25,9.68,0.87,9.22,3.50,5.47,304.51,293.20,5.68
1971-06-16,3.92,2.42,11.12,0.63,6.75,2.67,6.87,218.97,325.47,5.83
1971-06-17,1.22,3.04,10.86,0.60,6.43,3.26,6.51,291.03,305.73,4.84
1971-06-18,32.69,1.17,11.37,6.75,71.90,1.47,7.53,86.65,350.01,8.85
1971-06-19,1.97,1.56,12.55,5.45,58.00,1.85,8.37,151.30,349.36,8.27
1971-06-20,0.03,2.53,12.86,2.28,24.30,2.59,7.95,235.43,331.35,8.11
1971-06-21,1.92,2.01,11.43,1.61,17.20,2.25,6.82,137.70,346.35,5.98
1971-06-22,0.00,3.76,12.69,1.35,14.40,3.76,7.14,339.31,302.96,4.11
1971-06-23,0.01,2.44,13.37,1.08,11.50,2.45,8.32,204.37,341.22,2.28
1971-06-24,0.18,2.89,13.22,0.94,10.00,2.96,8.27,265.92,326.55,3.96
1971-06-25,7.87,1.20,13.59,0.88,9.40,1.43,9.45,128.21,358.70,6.46
1971-06-26,0.99,2.32,12.79,0.96,10.20,2.60,8.42,252.95,328.12,7.81
1971-06-27,7.31,2.72,12.13,0.79,8.43,2.96,7.17,234.05,326.56,6.00
1971-06-28,0.33,3.16,11.56,0.90,9.57,3.39,7.27,334.88,300.69,5.90
1971-06-29,1.15,1.49,12.96,0.70,7.46,1.67,8.56,125.81,356.68,4.23
1971-06-30,0.06,1.95,15.22,0.67,7.09,1.99,9.59,150.86,361.84,3.40
1971-07-01,0.00,3.45,17.34,0.60,6.42,3.45,10.79,280.13,345.02,3.32
1971-07-02,0.00,3.69,17.02,0.55,5.83,3.69,10.46,294.76,339.84,2.04
1971-07-03,0.00,3.26,17.95,0.52,5.50,3.26,10.96,249.94,353.89,3.31
1971-07-04,0.02,2.04,16.63,0.49,5.23,2.07,10.73,161.79,365.55,2.94
1971-07-05,0.00,3.94,16.38,0.46,4.89,3.94,9.54,326.33,327.16,4.12
1971-07-06,0.00,3.82,17.33,0.42,4.51,3.82,10.02,295.28,339.24,2.80
1971-07-07,0.00,4.24,18.15,0.40,4.29,4.24,10.14,315.79,337.89,5.07
1971-07-08,0.00,4.11,19.97,0.39,4.12,4.11,11.21,278.25,356.40,3.95
1971-07-09,1.45,3.52,19.64,0.38,4.04,3.61,11.48,242.66,362.90,3.71
1971-07-10,0.00,3.56,19.46,0.43,4.63,3.56,11.64,257.02,359.23,3.21
1971-07-11,0.00,4.25,19.99,0.38,4.08,4.25,11.63,306.37,350.98,2.83
1971-07-12,0.00,3.75,18.43,0.32,3.43,3.75,10.46,266.14,350.46,5.01
1971-07-13,0.00,4.52,15.42,0.30,3.16,4.52,7.11,330.91,310.40,4.70
1971-07-14,0.00,3.08,15.38,0.28,3.03,3.08,9.24,255.11,337.42,3.51
1971-07-15,0.00,3.61,16.76,0.28,2.99,3.61,10.01,295.47,335.42,3.85
1971-07-16,0.00,3.80,14.97,0.27,2.92,3.80,7.41,276.77,324.29,4.46
1971-07-17,0.00,3.71,13.96,0.26,2.82,3.71,7.44,306.38,312.50,4.38
1971-07-18,0.00,3.47,14.24,0.25,2.69,3.47,7.89,288.55,319.77,3.10
1971-07-19,0.00,3.61,14.56,0.25,2.64,3.61,8.12,302.90,317.88,3.08
1971-07-20,0.00,2.58,15.01,0.24,2.53,2.58,9.40,219.07,343.38,3.10
1971-07-21,0.02,2.69,15.59,0.23,2.48,2.70,8.68,197.69,349.86,2.41
1971-07-22,10.20,1.83,15.26,0.26,2.77,2.00,9.54,138.40,362.86,4.01
