date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-05-22,4.84,2.31,11.03,NaN,NaN,2.44,7.02,217.71,320.25,2.62
1971-05-23,3.19,1.80,12.49,NaN,NaN,1.92,8.04,157.33,343.41,2.46
1971-05-24,9.01,2.59,11.06,NaN,NaN,2.72,6.58,235.34,314.82,2.43
1971-05-25,1.14,0.79,10.04,NaN,NaN,0.98,6.96,66.84,343.58,4.70
1971-05-26,1.28,1.25,10.12,NaN,NaN,1.39,6.31,91.62,342.78,2.79
1971-05-27,3.30,1.93,10.63,NaN,NaN,2.11,6.70,169.36,330.84,3.56
1971-05-28,1.31,2.63,8.88,NaN,NaN,2.80,5.62,263.89,296.35,3.17
1971-05-29,6.10,1.72,10.24,NaN,NaN,1.93,6.72,155.13,333.04,4.59
1971-05-30,0.33,1.46,12.94,NaN,NaN,1.65,8.51,129.34,352.97,4.63
1971-05-31,0.03,3.07,13.52,NaN,NaN,3.09,7.17,247.13,324.52,2.36
1971-06-01,0.00,3.31,13.24,NaN,NaN,3.31,7.86,297.14,311.82,2.05
1971-06-02,0.06,4.47,15.39,NaN,NaN,4.52,6.83,310.35,311.10,5.52
1971-06-03,0.01,3.96,16.19,NaN,NaN,3.98,8.05,263.39,332.53,6.86
1971-06-04,0.00,3.43,12.96,NaN,NaN,3.43,6.65,264.55,314.87,6.77
1971-06-05,0.00,1.74,10.77,NaN,NaN,1.74,6.39,109.89,345.76,5.27
1971-06-06,0.05,1.20,11.07,NaN,NaN,1.25,6.14,68.99,347.44,2.67
1971-06-07,0.03,1.70,12.70,NaN,NaN,1.71,7.33,124.35,353.08,1.77
1971-06-08,13.95,1.46,11.76,NaN,NaN,1.58,7.75,125.10,348.74,2.42
1971-06-09,11.52,1.94,11.62,NaN,NaN,2.13,7.32,169.98,336.77,4.05
1971-06-10,56.77,0.82,10.61,NaN,NaN,1.03,7.33,72.27,346.41,5.63
1971-06-11,0.22,1.43,10.44,NaN,NaN,1.60,7.28,140.69,338.81,3.64
1971-06-12,0.72,1.79,11.79,NaN,NaN,1.92,7.45,152.02,342.27,3.13
1971-06-13,7.53,2.52,10.95,NaN,NaN,2.65,6.78,233.10,317.08,2.38
1971-06-14,9.60,0.67,10.95,NaN,NaN,0.87,7.74,69.72,348.08,5.94
1971-06-15,0.23,2.55,9.82,NaN,NaN,2.72,5.48,205.94,315.30,4.75
1971-06-16,0.83,2.20,11.10,NaN,NaN,2.40,6.54,174.83,332.07,4.70
1971-06-17,0.00,2.94,11.59,NaN,NaN,2.94,6.05,232.99,317.05,4.04
1971-06-18,30.21,1.45,10.74,NaN,NaN,1.68,6.99,114.51,346.22,5.56
1971-06-19,7.05,1.88,13.66,NaN,NaN,2.10,8.34,141.09,354.33,5.46
1971-06-20,0.05,1.87,14.14,NaN,NaN,1.96,9.20,178.06,348.36,6.36
1971-06-21,0.48,1.53,11.28,NaN,NaN,1.71,7.59,147.78,341.33,4.94
1971-06-22,0.02,4.81,15.10,NaN,NaN,4.83,6.44,352.32,297.80,4.92
1971-06-23,0.00,2.72,13.98,NaN,NaN,2.72,8.21,226.38,334.89,2.34
1971-06-24,0.00,3.57,15.29,NaN,NaN,3.57,8.52,292.78,324.45,3.44
1971-06-25,2.51,1.82,13.77,NaN,NaN,2.03,8.58,145.42,353.80,5.14
1971-06-26,2.27,3.01,14.26,NaN,NaN,3.25,7.83,226.06,335.07,6.18
1971-06-27,10.63,3.25,13.01,NaN,NaN,3.47,6.56,237.14,323.16,5.33
1971-06-28,0.14,3.36,12.89,NaN,NaN,3.50,7.07,291.61,310.12,5.12
1971-06-29,0.53,1.30,12.14,NaN,NaN,1.45,8.27,121.33,351.56,3.65
1971-06-30,1.15,2.88,15.88,NaN,NaN,3.00,8.08,194.87,350.42,2.68
1971-07-01,0.02,2.29,18.06,NaN,NaN,2.31,10.71,163.30,369.88,2.07
1971-07-02,0.56,2.55,18.29,NaN,NaN,2.61,11.41,195.69,363.91,1.70
1971-07-03,0.00,3.06,17.66,NaN,NaN,3.06,10.57,236.62,351.38,2.80
1971-07-04,0.00,2.16,17.61,NaN,NaN,2.16,10.51,151.58,370.20,2.65
1971-07-05,0.00,3.32,17.50,NaN,NaN,3.32,9.96,247.36,346.83,4.04
1971-07-06,0.00,3.69,17.50,NaN,NaN,3.69,9.53,274.16,339.04,3.50
1971-07-07,0.00,3.87,18.14,NaN,NaN,3.87,9.87,282.74,340.28,3.67
1971-07-08,0.01,3.76,19.42,NaN,NaN,3.76,11.52,282.29,349.99,2.12
1971-07-09,0.00,3.73,20.92,NaN,NaN,3.73,12.00,253.74,363.34,3.00
1971-07-10,0.00,3.68,20.01,NaN,NaN,3.68,10.50,234.82,361.06,3.22
1971-07-11,0.01,3.84,19.72,NaN,NaN,3.85,12.10,291.92,350.25,1.92
1971-07-12,0.00,3.19,19.13,NaN,NaN,3.19,10.57,195.12,366.65,4.93
1971-07-13,0.00,3.91,14.33,NaN,NaN,3.91,7.05,315.72,304.96,3.82
1971-07-14,0.00,3.11,14.86,NaN,NaN,3.11,7.98,241.95,331.07,3.26
1971-07-15,0.00,4.44,18.75,NaN,NaN,4.44,9.01,294.28,334.96,4.16
1971-07-16,0.00,3.53,14.96,NaN,NaN,3.53,6.88,247.56,325.57,3.48
1971-07-17,0.00,3.35,13.88,NaN,NaN,3.35,6.94,265.11,316.41,3.12
1971-07-18,0.00,2.79,12.39,NaN,NaN,2.79,6.92,241.37,317.31,2.47
1971-07-19,0.00,2.68,13.96,NaN,NaN,2.68,7.37,204.56,334.98,2.54
1971-07-20,0.42,3.13,15.45,NaN,NaN,3.26,7.96,230.81,335.07,3.04
1971-07-21,0.01,2.18,16.47,NaN,NaN,2.19,8.95,146.37,364.21,2.13
1971-07-22,0.08,2.37,15.86,NaN,NaN,2.43,8.64,167.23,355.34,2.37
