date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-01-05,0.00,0.06,-3.54,NaN,NaN,0.06,2.72,9.70,275.45,4.21
1971-01-06,3.53,1.00,2.37,NaN,NaN,1.28,3.02,9.82,299.35,6.43
1971-01-07,2.22,0.00,3.93,NaN,NaN,0.00,6.86,17.24,314.80,9.51
1971-01-08,0.01,0.55,8.11,NaN,NaN,0.58,5.87,22.46,322.78,6.94
1971-01-09,0.00,0.30,9.11,NaN,NaN,0.30,6.88,17.05,338.22,9.59
1971-01-10,0.00,1.32,9.44,NaN,NaN,1.32,4.97,34.14,306.78,6.40
1971-01-11,0.00,0.01,3.30,NaN,NaN,0.01,4.68,28.81,291.83,4.71
1971-01-12,0.00,0.06,1.04,NaN,NaN,0.06,3.48,10.69,296.78,1.69
1971-01-13,0.53,0.00,1.91,NaN,NaN,0.00,4.65,17.77,304.45,2.03
1971-01-14,7.74,0.00,3.08,NaN,NaN,0.00,5.03,11.04,310.59,2.76
1971-01-15,0.03,0.00,3.28,NaN,NaN,0.00,4.75,18.09,310.54,1.40
1971-01-16,0.00,0.12,2.32,NaN,NaN,0.12,3.99,24.01,295.39,2.60
1971-01-17,0.00,0.26,3.09,NaN,NaN,0.26,4.23,20.53,305.35,4.01
1971-01-18,1.50,0.32,4.16,NaN,NaN,0.54,4.77,19.72,313.20,8.47
1971-01-19,0.04,0.62,5.62,NaN,NaN,0.77,4.73,37.73,293.52,7.21
1971-01-20,23.94,0.31,3.61,NaN,NaN,0.44,4.19,38.35,283.80,4.41
1971-01-21,4.01,0.00,3.60,NaN,NaN,0.00,5.24,22.78,309.63,6.48
1971-01-22,11.67,0.00,4.09,NaN,NaN,0.00,4.95,12.75,314.50,2.13
1971-01-23,5.81,0.00,3.97,NaN,NaN,0.00,5.12,24.12,310.15,5.42
1971-01-24,4.78,0.72,4.95,NaN,NaN,1.03,4.49,44.59,285.71,8.93
1971-01-25,0.03,0.44,5.61,NaN,NaN,0.51,4.94,37.58,299.78,5.90
1971-01-26,0.17,0.25,3.36,NaN,NaN,0.32,4.20,27.48,302.06,2.99
1971-01-27,5.54,0.00,3.52,NaN,NaN,0.00,5.12,14.08,312.58,2.38
1971-01-28,1.13,0.09,4.03,NaN,NaN,0.13,4.94,26.25,310.35,3.54
1971-01-29,0.45,0.14,3.71,NaN,NaN,0.18,4.58,31.58,301.90,2.75
1971-01-30,12.40,0.09,1.97,NaN,NaN,0.14,4.29,25.86,301.85,4.27
1971-01-31,7.31,0.06,2.17,NaN,NaN,0.15,4.46,27.40,302.06,11.49
1971-02-01,0.07,0.94,1.60,NaN,NaN,1.14,3.02,27.36,294.07,6.46
1971-02-02,1.84,1.05,3.12,NaN,NaN,1.33,3.28,26.25,303.27,6.15
1971-02-03,0.00,0.00,4.75,NaN,NaN,0.03,6.33,51.73,298.35,8.12
1971-02-04,0.00,0.40,5.25,NaN,NaN,0.40,4.23,90.74,259.37,2.21
1971-02-05,0.00,0.06,2.90,NaN,NaN,0.06,4.53,29.90,306.11,1.00
1971-02-06,0.00,0.22,3.28,NaN,NaN,0.22,4.30,28.11,309.06,2.20
1971-02-07,0.00,0.39,5.39,NaN,NaN,0.39,4.97,41.39,308.20,4.18
1971-02-08,0.00,0.13,4.88,NaN,NaN,0.13,5.31,30.08,317.83,4.23
1971-02-09,0.00,0.44,4.93,NaN,NaN,0.45,4.71,31.11,316.07,4.06
1971-02-10,0.00,0.56,4.63,NaN,NaN,0.56,4.45,43.33,303.82,4.60
1971-02-11,0.30,0.48,4.19,NaN,NaN,0.66,4.46,47.46,299.48,4.76
1971-02-12,1.85,0.82,5.50,NaN,NaN,1.16,4.81,37.96,314.61,10.17
1971-02-13,0.85,1.34,4.18,NaN,NaN,1.72,3.76,70.30,279.27,11.04
1971-02-14,3.41,0.94,2.96,NaN,NaN,1.28,3.71,72.44,274.32,8.74
1971-02-15,0.15,0.52,2.05,NaN,NaN,0.66,3.70,59.39,281.88,4.56
1971-02-16,0.00,0.46,-0.66,NaN,NaN,0.46,2.81,84.31,250.30,2.66
1971-02-17,5.66,0.39,-0.31,NaN,NaN,0.58,3.28,35.34,290.57,5.36
1971-02-18,0.56,0.01,1.88,NaN,NaN,0.16,4.65,44.91,298.38,3.88
1971-02-19,0.89,0.69,3.66,NaN,NaN,0.84,3.82,88.22,271.45,3.29
1971-02-20,2.11,0.01,5.24,NaN,NaN,0.21,5.83,54.60,309.55,6.21
1971-02-21,0.09,0.74,5.57,NaN,NaN,0.93,4.92,93.80,282.64,6.54
1971-02-22,0.00,0.94,4.73,NaN,NaN,0.94,4.07,102.55,270.42,4.54
1971-02-23,0.00,0.72,4.56,NaN,NaN,0.72,4.35,79.74,287.26,4.28
1971-02-24,0.06,0.49,5.49,NaN,NaN,0.53,5.03,54.27,311.22,3.67
1971-02-25,0.00,0.32,4.85,NaN,NaN,0.32,5.03,48.40,313.19,2.07
1971-02-26,0.00,0.32,3.79,NaN,NaN,0.32,4.45,45.11,309.76,1.31
1971-02-27,2.30,0.47,1.12,NaN,NaN,0.62,3.56,47.75,294.36,3.79
1971-02-28,0.12,0.35,0.44,NaN,NaN,0.45,3.63,57.79,286.64,3.66
1971-03-01,10.57,0.76,0.73,NaN,NaN,0.99,3.06,52.43,288.63,4.90
1971-03-02,0.61,0.89,2.19,NaN,NaN,1.16,3.74,134.55,254.39,6.50
1971-03-03,0.22,0.67,1.21,NaN,NaN,0.84,3.41,79.77,278.49,3.93
1971-03-04,1.02,0.47,-0.69,NaN,NaN,0.58,3.20,89.22,266.67,2.49
1971-03-05,1.41,0.32,-0.53,NaN,NaN,0.40,3.39,58.27,284.95,2.17
1971-03-06,0.14,0.29,0.36,NaN,NaN,0.40,3.85,68.28,285.98,3.59
1971-03-07,2.67,0.58,2.04,NaN,NaN,0.75,3.76,54.06,299.70,4.04
1971-03-08,0.03,0.27,3.94,NaN,NaN,0.30,5.07,59.04,309.97,5.06
1971-03-09,2.04,1.19,5.74,NaN,NaN,1.49,4.61,104.40,293.01,7.15
1971-03-10,2.10,1.57,2.47,NaN,NaN,1.87,2.86,112.84,267.49,6.63
1971-03-11,0.34,0.68,4.00,NaN,NaN,0.85,4.27,57.93,309.60,3.73
1971-03-12,0.00,0.70,5.86,NaN,NaN,0.70,5.26,73.98,313.10,6.61
1971-03-13,0.04,1.06,6.81,NaN,NaN,1.12,5.07,92.30,308.01,4.80
1971-03-14,2.42,0.66,4.77,NaN,NaN,0.76,4.66,75.36,307.21,2.34
1971-03-15,0.37,0.62,3.86,NaN,NaN,0.81,4.56,70.82,305.97,5.17
1971-03-16,0.98,0.82,2.51,NaN,NaN,0.95,3.84,113.22,279.17,2.64
1971-03-17,13.77,0.74,2.65,NaN,NaN,0.91,4.03,100.95,286.78,3.29
1971-03-18,9.50,0.00,4.01,NaN,NaN,0.16,5.35,36.90,315.12,7.97
1971-03-19,1.59,0.41,5.52,NaN,NaN,0.52,5.60,61.10,321.75,3.43
1971-03-20,0.97,0.44,4.38,NaN,NaN,0.66,5.18,90.50,304.26,7.01
1971-03-21,0.81,0.86,4.30,NaN,NaN,1.21,4.65,101.87,297.83,10.47
1971-03-22,0.00,1.53,3.96,NaN,NaN,1.53,3.82,166.37,266.34,6.84
1971-03-23,5.11,1.08,4.21,NaN,NaN,1.33,3.95,66.36,310.64,5.28
1971-03-24,0.03,0.82,7.50,NaN,NaN,0.93,5.95,83.00,323.90,6.93
1971-03-25,0.01,1.42,6.03,NaN,NaN,1.43,4.75,140.68,291.49,7.59
1971-03-26,0.09,1.18,4.50,NaN,NaN,1.35,4.36,131.82,288.39,5.48
1971-03-27,0.00,1.51,4.42,NaN,NaN,1.51,4.03,183.23,267.06,3.86
1971-03-28,0.00,0.86,6.41,NaN,NaN,0.86,5.26,73.44,323.27,4.51
1971-03-29,0.34,0.64,7.75,NaN,NaN,0.85,5.87,43.29,332.03,5.51
1971-03-30,0.00,0.98,5.38,NaN,NaN,0.98,5.13,131.72,297.74,4.35
1971-03-31,0.01,0.67,3.76,NaN,NaN,0.70,4.23,60.36,310.78,3.14
1971-04-01,0.09,0.70,3.24,NaN,NaN,0.78,4.29,80.82,306.10,2.65
1971-04-02,0.36,0.97,4.22,NaN,NaN,1.20,4.62,123.62,296.52,4.98
1971-04-03,0.47,0.91,4.35,NaN,NaN,1.19,4.66,105.27,304.05,6.86
1971-04-04,0.60,0.39,4.35,NaN,NaN,0.56,4.93,46.77,315.53,5.51
1971-04-05,0.16,0.32,4.75,NaN,NaN,0.41,5.19,47.35,317.86,3.62
1971-04-06,0.05,0.71,5.52,NaN,NaN,0.74,5.42,84.88,319.11,1.81
1971-04-07,0.20,0.67,4.96,NaN,NaN,0.80,5.20,83.65,317.06,3.38
1971-04-08,0.00,0.83,5.48,NaN,NaN,0.83,5.23,97.92,314.93,3.73
1971-04-09,0.02,1.29,5.19,NaN,NaN,1.32,4.75,152.10,294.85,3.48
1971-04-10,0.00,0.96,4.95,NaN,NaN,0.96,5.01,117.84,306.48,2.88
1971-04-11,0.00,1.87,6.54,NaN,NaN,1.87,5.22,223.78,280.25,2.07
1971-04-12,0.00,0.91,5.54,NaN,NaN,0.91,5.45,119.64,310.42,2.99
1971-04-13,0.00,0.92,6.45,NaN,NaN,0.92,5.44,93.06,322.69,2.86
1971-04-14,0.00,1.40,5.26,NaN,NaN,1.40,4.68,159.17,295.12,2.36
1971-04-15,0.51,1.46,5.95,NaN,NaN,1.61,4.87,159.32,298.94,2.61
1971-04-16,10.38,1.19,6.34,NaN,NaN,1.47,5.45,149.83,306.03,6.68
1971-04-17,0.00,2.32,4.36,NaN,NaN,2.32,3.08,171.35,280.23,7.04
1971-04-18,0.00,2.39,8.30,NaN,NaN,2.39,4.95,189.89,299.82,8.60
1971-04-19,0.00,1.88,9.20,NaN,NaN,1.88,5.52,134.24,323.59,5.24
1971-04-20,0.00,1.88,8.80,NaN,NaN,1.88,5.19,153.44,315.22,3.11
1971-04-21,0.00,1.78,8.79,NaN,NaN,1.78,6.00,177.77,311.27,4.97
1971-04-22,6.64,1.78,8.70,NaN,NaN,1.97,5.89,173.78,312.13,3.86
1971-04-23,21.97,0.25,8.67,NaN,NaN,0.43,7.23,57.21,337.44,4.82
1971-04-24,7.32,0.72,6.51,NaN,NaN,0.98,5.89,98.89,325.15,7.13
1971-04-25,0.12,1.87,5.20,NaN,NaN,2.06,4.18,194.07,287.10,4.04
1971-04-26,0.16,1.67,3.42,NaN,NaN,1.87,3.93,204.76,277.06,3.96
1971-04-27,0.68,1.47,3.49,NaN,NaN,1.73,4.14,186.02,284.15,5.37
1971-04-28,0.12,2.13,4.91,NaN,NaN,2.34,4.01,232.76,275.42,4.79
1971-04-29,0.51,1.54,5.99,NaN,NaN,1.71,4.75,151.40,306.55,3.27
1971-04-30,1.30,1.12,5.66,NaN,NaN,1.30,5.01,112.12,317.34,3.49
1971-05-01,0.00,2.36,5.80,NaN,NaN,2.36,4.34,258.58,276.25,3.49
1971-05-02,0.00,2.52,6.02,NaN,NaN,2.52,4.74,296.50,269.90,3.28
1971-05-03,0.00,2.90,7.53,NaN,NaN,2.90,4.85,306.13,273.10,3.13
1971-05-04,0.00,3.00,8.80,NaN,NaN,3.00,5.16,293.84,282.74,3.69
1971-05-05,0.00,2.43,8.15,NaN,NaN,2.43,5.90,279.62,288.93,4.02
1971-05-06,9.43,2.02,10.34,NaN,NaN,2.23,6.67,186.09,323.68,4.79
1971-05-07,2.61,1.12,10.58,NaN,NaN,1.29,7.75,119.00,342.69,3.80
1971-05-08,0.00,2.33,11.70,NaN,NaN,2.33,7.25,208.65,325.68,3.83
1971-05-09,0.00,2.36,12.10,NaN,NaN,2.36,7.23,194.64,330.98,4.94
1971-05-10,0.00,2.43,14.54,NaN,NaN,2.43,8.70,186.18,346.36,6.33
1971-05-11,0.19,2.55,13.94,NaN,NaN,2.62,7.81,190.66,341.53,3.17
1971-05-12,0.00,1.89,10.97,NaN,NaN,1.89,7.38,184.68,329.85,4.25
1971-05-13,0.00,2.50,9.78,NaN,NaN,2.50,6.41,253.56,306.28,4.27
1971-05-14,1.33,2.62,8.31,NaN,NaN,2.82,5.54,271.60,293.18,3.86
1971-05-15,0.08,1.77,8.19,NaN,NaN,1.88,5.74,167.70,319.27,4.62
1971-05-16,0.41,2.55,7.75,NaN,NaN,2.79,5.11,258.36,293.06,5.31
1971-05-17,0.17,2.34,8.52,NaN,NaN,2.55,5.55,224.31,306.54,4.55
1971-05-18,0.00,3.25,9.89,NaN,NaN,3.25,5.54,299.71,292.87,4.57
1971-05-19,0.00,2.98,9.03,NaN,NaN,2.98,5.34,282.17,293.65,3.45
1971-05-20,0.00,2.24,9.41,NaN,NaN,2.24,6.24,213.29,315.84,2.86
1971-05-21,0.00,3.26,10.33,NaN,NaN,3.26,6.60,335.58,292.11,3.88
1971-05-22,3.87,2.47,9.49,NaN,NaN,2.68,6.26,248.60,308.37,4.47
1971-05-23,4.11,0.42,9.71,NaN,NaN,0.59,7.68,69.51,342.27,4.47
1971-05-24,1.44,0.40,9.12,NaN,NaN,0.58,7.39,69.80,339.53,4.92
1971-05-25,0.02,2.47,9.07,NaN,NaN,2.50,5.82,237.16,308.46,5.04
1971-05-26,4.65,2.11,8.67,NaN,NaN,2.29,5.77,195.70,316.71,3.59
1971-05-27,0.05,3.13,8.53,NaN,NaN,3.20,4.73,282.42,290.74,4.23
1971-05-28,0.13,2.59,7.69,NaN,NaN,2.66,5.72,277.27,294.40,2.59
1971-05-29,2.32,2.48,8.82,NaN,NaN,2.70,5.86,249.93,305.47,4.58
1971-05-30,4.21,1.50,11.65,NaN,NaN,1.75,7.83,135.03,347.23,6.15
1971-05-31,0.01,2.43,11.96,NaN,NaN,2.44,7.54,211.60,331.77,2.49
1971-06-01,0.00,3.36,11.54,NaN,NaN,3.36,7.19,319.35,303.00,2.80
1971-06-02,0.00,2.50,11.00,NaN,NaN,2.50,7.27,250.61,317.52,4.26
1971-06-03,0.00,1.63,9.49,NaN,NaN,1.63,6.63,164.10,329.90,7.28
1971-06-04,0.30,1.67,8.99,NaN,NaN,1.94,6.02,131.08,334.42,7.36
1971-06-05,0.50,1.35,8.94,NaN,NaN,1.59,6.40,123.22,336.68,7.30
1971-06-06,2.95,1.02,8.62,NaN,NaN,1.31,6.72,125.05,335.28,7.67
1971-06-07,0.14,0.47,8.80,NaN,NaN,0.53,7.12,72.77,338.01,5.25
1971-06-08,0.16,1.96,8.54,NaN,NaN,2.16,5.73,177.24,321.12,4.63
1971-06-09,0.09,1.58,7.42,NaN,NaN,1.74,5.53,149.34,322.63,4.04
1971-06-10,4.35,2.12,8.22,NaN,NaN,2.37,5.95,235.95,306.94,5.59
1971-06-11,6.84,0.35,9.90,NaN,NaN,0.60,7.81,73.25,343.11,7.16
1971-06-12,1.57,1.78,10.62,NaN,NaN,1.96,7.40,175.54,333.99,3.81
1971-06-13,0.04,1.69,9.79,NaN,NaN,1.75,6.45,140.18,337.01,3.74
1971-06-14,1.62,2.31,8.20,NaN,NaN,2.56,5.30,209.55,310.88,5.68
1971-06-15,1.16,1.98,7.76,NaN,NaN,2.17,5.42,187.35,315.00,3.64
1971-06-16,5.34,2.35,9.53,NaN,NaN,2.58,6.02,213.30,317.82,5.16
1971-06-17,0.02,2.37,8.76,NaN,NaN,2.40,5.65,221.20,311.69,3.89
1971-06-18,10.43,1.86,8.22,NaN,NaN,2.08,5.42,150.74,325.65,4.68
1971-06-19,10.99,1.97,10.79,NaN,NaN,2.17,7.09,178.52,333.78,4.30
1971-06-20,4.83,1.20,11.02,NaN,NaN,1.42,8.16,142.65,343.49,5.26
1971-06-21,1.72,0.77,10.36,NaN,NaN,0.96,7.42,73.70,345.26,5.07
1971-06-22,0.00,3.10,11.34,NaN,NaN,3.10,6.32,260.11,314.60,5.51
1971-06-23,0.00,1.86,11.79,NaN,NaN,1.86,7.46,150.07,345.08,3.03
1971-06-24,0.00,3.12,14.40,NaN,NaN,3.12,8.27,247.63,335.54,4.30
1971-06-25,11.93,2.39,14.74,NaN,NaN,2.62,8.49,154.06,358.51,5.83
1971-06-26,2.48,3.23,13.23,NaN,NaN,3.47,7.49,266.77,324.18,6.42
1971-06-27,2.21,3.03,12.10,NaN,NaN,3.27,6.48,223.62,326.90,5.96
1971-06-28,1.05,3.04,11.35,NaN,NaN,3.26,6.28,250.50,316.57,4.91
1971-06-29,3.50,2.18,10.59,NaN,NaN,2.35,6.75,192.88,328.71,3.63
1971-06-30,0.00,2.30,12.67,NaN,NaN,2.30,7.50,181.93,341.50,2.30
1971-07-01,0.01,2.44,16.74,NaN,NaN,2.46,10.27,181.93,361.76,2.54
1971-07-02,0.00,3.34,17.58,NaN,NaN,3.34,10.53,252.56,351.00,3.03
1971-07-03,0.06,3.18,16.62,NaN,NaN,3.25,10.69,272.99,343.04,3.95
1971-07-04,6.11,1.71,14.57,NaN,NaN,1.87,9.19,127.04,363.01,3.81
1971-07-05,0.00,2.98,14.87,NaN,NaN,2.98,9.20,253.50,336.69,3.39
1971-07-06,0.00,3.73,14.86,NaN,NaN,3.73,8.70,313.09,321.53,2.62
1971-07-07,0.00,3.83,16.23,NaN,NaN,3.83,9.03,297.89,331.14,3.79
1971-07-08,0.00,3.77,17.15,NaN,NaN,3.77,10.46,305.24,337.39,3.30
1971-07-09,0.00,1.88,14.65,NaN,NaN,1.88,9.29,148.18,358.40,5.04
1971-07-10,0.00,1.96,15.74,NaN,NaN,1.96,9.50,138.50,365.74,2.73
1971-07-11,0.00,3.82,18.07,NaN,NaN,3.82,10.24,279.46,345.43,3.40
1971-07-12,0.00,3.42,14.30,NaN,NaN,3.42,7.35,242.16,331.21,5.16
1971-07-13,0.00,3.61,12.94,NaN,NaN,3.61,7.11,310.74,307.38,2.21
1971-07-14,0.00,2.90,14.21,NaN,NaN,2.90,7.55,183.34,346.11,6.06
1971-07-15,0.00,3.78,15.89,NaN,NaN,3.78,8.50,266.71,334.18,8.47
1971-07-16,0.00,3.83,11.86,NaN,NaN,3.83,5.41,282.64,302.06,5.63
1971-07-17,0.00,3.44,10.92,NaN,NaN,3.44,5.84,303.78,295.03,4.96
1971-07-18,0.00,2.60,11.25,NaN,NaN,2.60,7.12,241.94,317.44,2.79
1971-07-19,1.19,2.25,11.70,NaN,NaN,2.39,6.96,184.95,332.85,2.73
1971-07-20,0.38,1.97,13.34,NaN,NaN,2.10,8.11,153.01,349.55,2.75
1971-07-21,1.60,1.91,13.81,NaN,NaN,2.03,8.08,136.06,355.70,2.60
1971-07-22,4.42,2.00,13.49,NaN,NaN,2.15,8.31,158.16,348.80,3.21
