date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-23,18.29,0.83,7.43,NaN,NaN,1.13,5.59,18.59,330.12,8.62
1970-10-24,39.59,0.19,8.18,NaN,NaN,0.33,6.96,31.74,334.90,8.85
1970-10-25,9.94,0.46,7.76,NaN,NaN,0.71,6.36,34.38,328.48,8.67
1970-10-26,7.31,0.91,5.13,NaN,NaN,1.23,4.49,46.85,285.48,9.16
1970-10-27,22.74,0.47,4.40,NaN,NaN,0.69,4.83,29.61,315.40,6.34
1970-10-28,6.25,0.62,5.00,NaN,NaN,0.84,4.78,29.58,317.15,5.85
1970-10-29,23.08,0.12,6.78,NaN,NaN,0.22,6.37,31.23,324.71,9.12
1970-10-30,8.85,0.23,8.01,NaN,NaN,0.41,6.79,30.95,329.95,10.02
1970-10-31,38.33,0.76,8.96,NaN,NaN,1.06,6.54,27.84,337.57,9.58
1970-11-01,8.08,1.55,7.14,NaN,NaN,1.92,4.73,35.00,311.00,11.43
1970-11-02,21.16,0.00,7.35,NaN,NaN,0.01,6.80,28.20,328.17,8.04
1970-11-03,10.27,0.80,6.36,NaN,NaN,1.18,5.38,31.46,314.67,13.04
1970-11-04,14.69,0.57,6.11,NaN,NaN,0.88,5.40,14.36,324.06,9.87
1970-11-05,2.00,1.05,5.30,NaN,NaN,1.41,4.49,35.56,291.67,11.17
1970-11-06,0.00,0.45,3.22,NaN,NaN,0.45,4.30,25.55,305.98,5.56
1970-11-07,1.59,0.39,3.39,NaN,NaN,0.58,4.32,33.03,287.66,6.01
1970-11-08,11.15,0.00,4.73,NaN,NaN,0.00,5.71,25.74,313.79,11.92
1970-11-09,1.19,1.03,5.24,NaN,NaN,1.42,4.57,31.77,294.55,12.67
1970-11-10,18.74,0.50,6.02,NaN,NaN,0.73,5.38,22.27,323.03,6.95
1970-11-11,4.59,0.32,5.02,NaN,NaN,0.56,5.32,21.58,319.00,9.49
1970-11-12,6.96,0.67,2.22,NaN,NaN,1.02,3.80,28.93,282.92,10.05
1970-11-13,0.10,0.45,1.71,NaN,NaN,0.71,3.87,26.62,287.06,8.48
1970-11-14,0.00,0.23,-0.04,NaN,NaN,0.23,3.32,29.59,262.29,5.32
1970-11-15,26.49,0.44,0.85,NaN,NaN,0.65,3.17,29.42,255.61,5.79
1970-11-16,1.35,0.00,1.24,NaN,NaN,0.00,4.41,28.10,274.37,8.48
1970-11-17,11.23,0.10,3.04,NaN,NaN,0.16,4.72,10.89,309.56,6.13
1970-11-18,5.49,0.32,1.99,NaN,NaN,0.47,3.90,23.42,289.93,5.03
1970-11-19,2.17,0.47,2.02,NaN,NaN,0.74,3.85,25.07,281.69,8.06
1970-11-20,12.00,0.21,1.20,NaN,NaN,0.37,4.00,20.76,292.62,7.29
1970-11-21,7.85,0.42,2.57,NaN,NaN,0.69,4.16,23.39,288.36,9.00
1970-11-22,8.92,0.30,2.49,NaN,NaN,0.48,4.12,23.84,283.49,6.65
1970-11-23,51.04,0.52,5.18,NaN,NaN,0.82,5.06,9.68,319.32,9.87
1970-11-24,8.44,0.00,6.84,NaN,NaN,0.00,6.87,9.51,329.08,9.02
1970-11-25,2.58,0.26,6.97,NaN,NaN,0.38,5.92,18.11,323.72,5.30
1970-11-26,19.78,0.17,5.31,NaN,NaN,0.25,5.36,17.96,315.08,4.72
1970-11-27,19.29,0.27,6.02,NaN,NaN,0.43,5.65,16.72,321.31,6.93
1970-11-28,5.23,0.03,7.21,NaN,NaN,0.06,6.52,16.94,326.41,7.53
1970-11-29,7.34,0.10,4.30,NaN,NaN,0.16,5.17,15.26,315.63,5.13
1970-11-30,0.39,0.16,3.92,NaN,NaN,0.25,4.95,15.10,313.36,5.59
1970-12-01,3.62,0.41,3.50,NaN,NaN,0.64,4.37,19.92,290.40,7.68
1970-12-02,16.20,0.00,4.73,NaN,NaN,0.00,5.52,8.34,318.44,9.20
1970-12-03,7.44,0.73,2.65,NaN,NaN,0.98,3.60,14.82,302.44,6.01
1970-12-04,5.11,0.31,2.49,NaN,NaN,0.57,4.28,18.79,288.19,10.28
1970-12-05,7.58,0.83,4.76,NaN,NaN,1.20,4.58,16.42,307.59,11.59
1970-12-06,8.81,0.86,3.70,NaN,NaN,1.22,4.10,16.00,302.39,10.44
1970-12-07,0.00,0.20,2.43,NaN,NaN,0.20,3.83,19.63,264.33,5.34
1970-12-08,0.00,0.12,0.59,NaN,NaN,0.12,3.59,17.89,277.98,4.27
1970-12-09,0.00,0.06,2.59,NaN,NaN,0.06,4.48,14.89,301.88,4.19
1970-12-10,0.00,0.21,1.65,NaN,NaN,0.21,3.98,13.59,300.54,4.50
1970-12-11,8.76,0.36,1.91,NaN,NaN,0.55,3.86,15.32,294.13,5.92
1970-12-12,10.48,0.00,3.21,NaN,NaN,0.00,5.08,13.38,309.97,6.65
1970-12-13,0.32,0.55,2.74,NaN,NaN,0.78,3.80,16.81,288.65,6.38
1970-12-14,2.79,0.35,2.56,NaN,NaN,0.51,4.06,12.85,305.25,4.96
1970-12-15,4.55,0.09,3.42,NaN,NaN,0.17,4.89,13.68,308.54,7.32
1970-12-16,21.39,0.54,5.12,NaN,NaN,0.85,4.98,15.23,309.37,10.17
1970-12-17,5.55,0.96,5.33,NaN,NaN,1.28,4.47,14.52,311.13,8.97
1970-12-18,6.20,0.00,6.35,NaN,NaN,0.00,6.26,7.28,326.49,8.77
1970-12-19,5.36,0.51,7.51,NaN,NaN,0.80,6.09,12.63,331.21,10.23
1970-12-20,2.00,0.57,3.46,NaN,NaN,0.83,3.97,17.97,276.93,7.55
1970-12-21,0.06,0.30,-0.29,NaN,NaN,0.46,2.97,18.06,253.95,5.40
1970-12-22,0.20,0.48,0.13,NaN,NaN,0.67,2.81,17.60,264.09,4.88
1970-12-23,0.87,0.00,0.92,NaN,NaN,0.00,4.65,15.51,290.76,7.70
1970-12-24,0.00,0.36,0.76,NaN,NaN,0.36,3.50,15.76,283.89,6.09
1970-12-25,0.00,0.39,-0.33,NaN,NaN,0.39,3.04,15.54,278.50,5.12
1970-12-26,0.74,0.08,0.20,NaN,NaN,0.17,3.85,14.17,290.67,7.49
1970-12-27,0.00,0.48,-1.39,NaN,NaN,0.48,2.84,15.36,274.92,7.06
1970-12-28,0.31,0.24,-0.82,NaN,NaN,0.40,3.32,13.25,288.15,6.14
1970-12-29,0.00,0.67,0.04,NaN,NaN,0.67,3.14,14.08,287.58,9.18
1970-12-30,0.00,0.50,-0.97,NaN,NaN,0.50,2.86,18.43,259.74,7.68
1970-12-31,0.00,0.16,-2.66,NaN,NaN,0.16,2.50,18.96,246.09,4.09
1971-01-01,0.19,0.19,-2.88,NaN,NaN,0.30,2.54,18.29,253.61,4.39
1971-01-02,0.09,0.00,-2.04,NaN,NaN,0.00,3.73,14.50,283.22,3.07
1971-01-03,0.10,0.11,-2.65,NaN,NaN,0.16,2.74,16.84,267.12,3.28
1971-01-04,0.00,0.00,-3.10,NaN,NaN,0.00,3.06,14.64,276.53,4.71
1971-01-05,10.42,0.56,-1.65,NaN,NaN,0.84,2.75,14.09,282.11,7.36
1971-01-06,26.91,0.59,2.50,NaN,NaN,0.90,3.96,8.15,304.71,8.88
1971-01-07,1.02,0.00,4.41,NaN,NaN,0.00,6.36,16.87,310.69,12.39
1971-01-08,5.22,0.72,7.23,NaN,NaN,1.04,5.71,15.46,326.53,10.30
1971-01-09,4.22,0.73,8.03,NaN,NaN,1.11,6.20,14.86,333.48,13.84
1971-01-10,0.00,1.23,8.48,NaN,NaN,1.23,5.36,20.05,313.11,9.45
1971-01-11,0.00,0.74,4.75,NaN,NaN,0.74,4.07,21.71,275.72,7.15
1971-01-12,0.38,0.16,1.89,NaN,NaN,0.24,4.13,15.61,302.66,3.91
1971-01-13,0.48,0.00,2.24,NaN,NaN,0.00,4.66,16.19,305.30,4.59
1971-01-14,0.00,0.15,2.61,NaN,NaN,0.15,4.43,17.92,301.48,4.92
1971-01-15,0.00,0.05,1.54,NaN,NaN,0.05,4.26,16.57,301.54,3.68
1971-01-16,5.15,0.22,1.25,NaN,NaN,0.33,3.95,16.67,299.52,5.11
1971-01-17,1.94,0.07,2.57,NaN,NaN,0.13,4.68,17.20,306.99,7.12
1971-01-18,30.19,0.44,3.73,NaN,NaN,0.73,4.67,17.76,311.18,9.95
1971-01-19,1.52,0.56,3.66,NaN,NaN,0.87,4.41,22.26,296.95,9.79
1971-01-20,12.39,0.34,2.42,NaN,NaN,0.55,4.10,24.76,281.20,7.65
1971-01-21,0.39,0.06,2.06,NaN,NaN,0.11,4.45,21.33,297.04,6.09
1971-01-22,21.02,0.11,2.40,NaN,NaN,0.17,4.34,23.19,293.62,4.33
1971-01-23,2.07,0.00,2.75,NaN,NaN,0.00,4.99,22.99,299.45,7.73
1971-01-24,17.91,0.45,3.14,NaN,NaN,0.77,4.45,23.57,298.66,11.19
1971-01-25,9.68,0.26,3.71,NaN,NaN,0.43,4.78,22.75,305.68,7.03
1971-01-26,1.94,0.00,2.33,NaN,NaN,0.00,4.73,21.68,303.72,3.80
1971-01-27,3.38,0.12,2.71,NaN,NaN,0.17,4.44,24.25,299.31,3.42
1971-01-28,1.26,0.12,1.95,NaN,NaN,0.20,4.37,21.71,302.85,4.86
1971-01-29,2.78,0.10,0.96,NaN,NaN,0.15,3.97,24.66,292.38,3.54
1971-01-30,0.01,0.20,-1.52,NaN,NaN,0.27,3.12,25.77,277.62,4.16
1971-01-31,0.00,0.34,-1.72,NaN,NaN,0.34,2.98,32.13,257.28,8.20
1971-02-01,0.46,0.57,-1.66,NaN,NaN,0.80,2.54,31.31,265.07,5.33
1971-02-02,6.66,0.87,1.01,NaN,NaN,1.21,3.18,13.56,295.07,8.93
1971-02-03,0.01,0.00,3.25,NaN,NaN,0.00,5.70,29.50,304.39,8.54
1971-02-04,0.00,0.43,5.37,NaN,NaN,0.43,4.94,32.55,305.74,4.78
1971-02-05,0.00,0.14,2.15,NaN,NaN,0.14,4.42,25.42,304.69,3.68
1971-02-06,0.67,0.36,2.86,NaN,NaN,0.50,4.12,14.81,306.83,4.46
1971-02-07,0.00,0.19,4.29,NaN,NaN,0.19,5.11,29.83,310.68,4.91
1971-02-08,6.86,0.44,3.87,NaN,NaN,0.68,4.71,27.96,311.73,7.59
1971-02-09,2.16,0.20,4.22,NaN,NaN,0.35,5.17,32.24,309.05,8.16
1971-02-10,7.55,0.76,4.11,NaN,NaN,1.07,4.38,31.61,307.92,8.28
1971-02-11,32.72,0.43,2.90,NaN,NaN,0.66,4.34,34.61,299.72,7.13
1971-02-12,33.38,0.16,3.84,NaN,NaN,0.37,5.13,30.75,312.11,13.69
1971-02-13,6.86,0.87,1.89,NaN,NaN,1.27,3.68,38.38,289.60,12.96
1971-02-14,16.89,0.69,1.25,NaN,NaN,1.07,3.62,40.41,285.14,11.31
1971-02-15,0.19,0.52,-0.02,NaN,NaN,0.78,3.17,50.45,256.52,7.03
1971-02-16,6.23,0.27,-1.95,NaN,NaN,0.42,2.95,51.46,249.86,5.50
1971-02-17,22.50,0.00,-0.41,NaN,NaN,0.00,3.97,18.78,293.50,6.88
1971-02-18,0.85,0.42,1.97,NaN,NaN,0.61,3.85,54.81,264.47,6.19
1971-02-19,13.60,0.49,1.75,NaN,NaN,0.69,3.80,44.70,288.41,5.27
1971-02-20,3.56,0.00,3.41,NaN,NaN,0.08,5.50,54.20,287.81,9.49
1971-02-21,1.78,0.87,3.99,NaN,NaN,1.18,4.11,59.05,271.26,8.74
1971-02-22,0.21,0.59,3.03,NaN,NaN,0.81,4.01,55.25,282.32,5.40
1971-02-23,2.34,0.38,3.34,NaN,NaN,0.60,4.67,48.36,298.62,7.56
1971-02-24,0.85,0.49,5.03,NaN,NaN,0.67,5.04,45.66,310.61,5.03
1971-02-25,0.11,0.20,3.21,NaN,NaN,0.28,4.60,22.14,309.89,3.79
1971-02-26,0.46,0.38,2.54,NaN,NaN,0.53,4.32,40.85,304.77,4.50
1971-02-27,17.80,0.36,2.13,NaN,NaN,0.55,4.30,41.06,303.81,6.20
1971-02-28,3.88,0.12,0.76,NaN,NaN,0.21,4.05,23.50,298.27,5.92
1971-03-01,31.41,0.24,1.34,NaN,NaN,0.42,4.10,23.95,300.71,7.58
1971-03-02,0.10,0.47,2.10,NaN,NaN,0.69,4.08,71.89,272.59,6.62
1971-03-03,0.00,0.43,0.87,NaN,NaN,0.43,3.72,66.33,276.39,4.67
1971-03-04,1.29,0.72,-1.38,NaN,NaN,0.96,2.66,64.34,265.50,5.27
1971-03-05,0.00,0.33,1.15,NaN,NaN,0.33,4.05,51.76,294.71,4.71
1971-03-06,0.00,0.76,2.50,NaN,NaN,0.76,3.67,65.13,287.47,4.37
1971-03-07,0.00,0.58,3.23,NaN,NaN,0.58,4.22,54.11,303.12,3.54
1971-03-08,0.00,0.51,3.16,NaN,NaN,0.51,4.35,79.27,281.95,3.70
1971-03-09,0.38,0.40,3.42,NaN,NaN,0.61,4.81,69.58,295.88,6.58
1971-03-10,2.28,0.87,1.31,NaN,NaN,1.14,3.37,70.08,281.88,6.22
1971-03-11,3.34,0.36,3.51,NaN,NaN,0.56,4.90,54.17,309.31,6.93
1971-03-12,0.77,0.60,5.40,NaN,NaN,0.91,5.38,60.31,314.97,10.00
1971-03-13,7.00,0.79,4.46,NaN,NaN,1.07,4.71,77.16,297.83,7.37
1971-03-14,0.00,0.55,2.23,NaN,NaN,0.55,4.12,72.60,291.49,3.78
1971-03-15,0.00,0.71,0.86,NaN,NaN,0.71,3.31,103.54,256.15,3.95
1971-03-16,1.73,0.64,0.70,NaN,NaN,0.84,3.52,95.31,267.63,4.43
1971-03-17,0.57,0.75,0.89,NaN,NaN,0.97,3.40,100.26,264.73,4.54
1971-03-18,33.80,0.42,0.66,NaN,NaN,0.77,3.81,32.37,296.87,12.83
1971-03-19,17.78,0.63,1.41,NaN,NaN,1.00,3.91,57.26,300.10,11.52
1971-03-20,0.32,1.24,1.80,NaN,NaN,1.62,3.35,65.79,294.67,10.71
1971-03-21,0.00,1.47,2.60,NaN,NaN,1.47,3.20,112.84,264.94,7.67
1971-03-22,2.03,1.03,0.65,NaN,NaN,1.28,2.98,110.15,261.22,4.87
1971-03-23,10.26,0.44,3.11,NaN,NaN,0.72,4.55,34.98,309.35,9.19
1971-03-24,8.82,0.36,5.57,NaN,NaN,0.61,5.85,73.64,316.74,9.94
1971-03-25,8.77,1.23,3.79,NaN,NaN,1.58,4.13,117.92,277.94,9.45
1971-03-26,0.83,0.93,3.40,NaN,NaN,1.25,4.30,88.73,296.79,8.37
1971-03-27,2.30,0.75,3.07,NaN,NaN,0.97,4.32,81.27,300.16,4.91
1971-03-28,14.78,0.42,5.12,NaN,NaN,0.67,5.61,70.48,317.89,8.53
1971-03-29,9.80,0.75,5.85,NaN,NaN,1.00,5.42,68.19,322.14,6.22
1971-03-30,3.27,0.29,5.47,NaN,NaN,0.40,5.60,38.67,321.71,4.06
1971-03-31,0.00,0.85,2.47,NaN,NaN,0.85,3.97,86.84,296.09,4.79
1971-04-01,0.00,0.91,2.92,NaN,NaN,0.91,4.09,81.37,301.56,6.30
1971-04-02,0.00,1.18,3.12,NaN,NaN,1.18,3.91,96.20,295.36,7.81
1971-04-03,0.00,1.00,3.23,NaN,NaN,1.00,4.12,85.96,301.87,6.80
1971-04-04,3.33,1.02,2.60,NaN,NaN,1.30,3.86,86.71,298.40,6.47
1971-04-05,0.96,0.50,3.40,NaN,NaN,0.71,4.51,41.82,310.38,5.75
1971-04-06,0.00,0.98,5.02,NaN,NaN,0.98,4.82,95.47,309.08,4.22
1971-04-07,0.01,1.01,4.62,NaN,NaN,1.13,4.84,124.10,295.93,3.89
1971-04-08,0.00,1.13,4.30,NaN,NaN,1.13,4.64,144.37,285.43,4.22
1971-04-09,0.00,1.29,4.62,NaN,NaN,1.29,4.62,165.23,277.11,4.61
1971-04-10,0.00,1.47,5.66,NaN,NaN,1.47,4.83,178.40,276.05,4.36
1971-04-11,0.00,1.48,5.82,NaN,NaN,1.48,4.90,176.45,279.35,4.05
1971-04-12,0.00,1.80,6.48,NaN,NaN,1.80,4.80,205.59,266.38,5.06
1971-04-13,0.00,1.56,5.76,NaN,NaN,1.56,4.77,171.28,283.45,5.36
1971-04-14,0.00,1.56,5.81,NaN,NaN,1.56,4.86,183.58,279.39,4.06
1971-04-15,4.29,1.37,5.86,NaN,NaN,1.59,5.19,167.43,289.67,4.36
1971-04-16,0.50,1.56,4.86,NaN,NaN,1.92,4.51,174.49,280.74,9.54
1971-04-17,1.48,1.61,2.94,NaN,NaN,1.98,3.41,88.77,301.77,9.98
1971-04-18,0.06,1.51,5.48,NaN,NaN,1.87,4.71,127.16,304.27,11.10
1971-04-19,1.63,1.44,6.76,NaN,NaN,1.75,5.19,109.43,317.84,7.90
1971-04-20,0.10,1.55,5.42,NaN,NaN,1.76,4.67,165.83,290.51,4.10
1971-04-21,0.39,1.90,8.31,NaN,NaN,2.15,5.21,128.12,318.41,5.93
1971-04-22,21.21,1.76,8.20,NaN,NaN,2.03,5.17,91.76,330.95,6.53
1971-04-23,35.27,0.75,7.37,NaN,NaN,1.00,6.38,88.10,331.00,6.81
1971-04-24,10.40,0.73,5.09,NaN,NaN,1.05,5.04,51.24,318.89,9.39
1971-04-25,0.00,1.58,3.71,NaN,NaN,1.58,4.00,164.05,285.04,6.77
1971-04-26,0.01,1.82,3.13,NaN,NaN,1.99,3.36,163.83,279.73,6.05
1971-04-27,0.00,1.66,3.51,NaN,NaN,1.66,3.86,180.76,278.84,5.03
1971-04-28,0.00,1.74,2.80,NaN,NaN,1.74,3.56,196.32,269.77,5.56
1971-04-29,0.80,1.49,4.94,NaN,NaN,1.70,4.77,171.31,293.03,4.14
1971-04-30,0.89,1.41,5.60,NaN,NaN,1.59,4.77,133.81,307.92,3.39
1971-05-01,0.00,1.45,5.06,NaN,NaN,1.45,5.10,182.27,292.74,3.71
1971-05-02,0.00,1.84,6.04,NaN,NaN,1.84,5.04,212.56,286.53,4.93
1971-05-03,0.00,2.26,7.05,NaN,NaN,2.26,5.12,250.43,277.88,4.85
1971-05-04,0.00,2.42,6.72,NaN,NaN,2.42,4.72,259.61,271.92,4.12
1971-05-05,0.00,2.98,9.11,NaN,NaN,2.98,4.90,240.35,288.41,6.47
1971-05-06,9.63,2.77,10.46,NaN,NaN,3.05,5.24,130.06,332.71,7.71
1971-05-07,1.76,2.36,10.21,NaN,NaN,2.61,6.27,196.20,314.74,6.25
1971-05-08,6.77,1.91,9.42,NaN,NaN,2.19,6.31,164.86,321.63,6.98
1971-05-09,3.29,1.43,8.74,NaN,NaN,1.75,6.32,116.57,332.56,9.27
1971-05-10,0.11,2.19,10.93,NaN,NaN,2.50,7.05,195.37,321.60,9.35
1971-05-11,0.00,2.07,9.70,NaN,NaN,2.07,6.28,174.82,320.83,5.80
1971-05-12,0.00,2.59,9.44,NaN,NaN,2.59,6.09,255.89,295.31,4.54
1971-05-13,0.00,2.61,8.87,NaN,NaN,2.61,5.74,260.80,290.77,6.17
1971-05-14,4.10,2.85,9.61,NaN,NaN,3.08,5.31,229.87,301.36,5.11
1971-05-15,10.92,2.67,6.64,NaN,NaN,2.99,4.34,241.91,282.63,8.43
1971-05-16,1.87,1.63,6.02,NaN,NaN,1.95,5.20,189.74,300.50,8.35
1971-05-17,6.02,1.69,5.61,NaN,NaN,1.97,4.83,172.87,302.34,6.50
1971-05-18,0.27,2.35,7.21,NaN,NaN,2.64,5.11,239.54,290.89,6.90
1971-05-19,0.51,1.85,6.40,NaN,NaN,2.09,5.12,190.48,302.21,5.33
1971-05-20,0.00,1.83,8.37,NaN,NaN,1.83,6.04,176.83,316.92,5.58
1971-05-21,0.00,2.46,6.99,NaN,NaN,2.46,5.29,279.11,280.97,4.78
1971-05-22,5.65,1.71,8.79,NaN,NaN,1.94,6.17,148.24,326.74,5.16
1971-05-23,15.38,0.44,7.46,NaN,NaN,0.63,6.58,62.01,331.63,6.37
1971-05-24,0.64,1.34,9.09,NaN,NaN,1.62,6.58,108.44,338.79,7.32
1971-05-25,0.00,2.66,8.77,NaN,NaN,2.66,5.46,239.01,300.73,6.12
1971-05-26,9.32,1.56,6.33,NaN,NaN,1.83,5.50,181.70,307.32,6.27
1971-05-27,1.46,2.27,5.82,NaN,NaN,2.57,4.68,253.00,283.41,7.11
1971-05-28,11.48,2.30,6.31,NaN,NaN,2.55,4.92,251.14,287.19,5.19
1971-05-29,8.44,2.18,7.18,NaN,NaN,2.45,5.25,219.07,300.58,6.05
1971-05-30,7.64,1.07,9.11,NaN,NaN,1.31,7.22,123.01,336.58,5.97
1971-05-31,1.62,2.27,9.69,NaN,NaN,2.48,6.79,231.13,312.92,4.51
1971-06-01,0.00,2.69,8.94,NaN,NaN,2.69,6.31,289.91,292.41,4.13
1971-06-02,0.00,3.02,12.16,NaN,NaN,3.02,6.83,232.84,321.62,5.66
1971-06-03,0.00,3.04,10.38,NaN,NaN,3.04,5.98,254.09,306.05,7.74
1971-06-04,0.00,3.16,9.60,NaN,NaN,3.16,5.49,275.23,295.29,7.51
1971-06-05,0.00,2.14,8.69,NaN,NaN,2.14,5.44,156.33,324.02,5.55
1971-06-06,0.00,2.71,9.14,NaN,NaN,2.71,5.41,222.90,308.17,5.68
1971-06-07,0.00,2.05,9.06,NaN,NaN,2.05,6.02,173.66,322.97,5.28
1971-06-08,0.33,1.79,7.77,NaN,NaN,2.05,5.32,131.04,326.43,5.70
1971-06-09,0.00,2.13,6.23,NaN,NaN,2.13,4.41,170.83,306.89,6.19
1971-06-10,0.00,2.39,7.70,NaN,NaN,2.39,5.05,206.20,306.15,6.51
1971-06-11,8.02,1.12,7.90,NaN,NaN,1.43,5.83,65.44,332.65,8.51
1971-06-12,10.96,1.94,9.96,NaN,NaN,2.22,6.48,144.97,335.24,7.50
1971-06-13,0.32,1.84,8.11,NaN,NaN,2.09,5.62,148.41,324.66,5.67
1971-06-14,0.00,2.43,7.78,NaN,NaN,2.43,4.96,201.48,307.62,6.07
1971-06-15,8.21,2.35,6.88,NaN,NaN,2.63,4.76,212.89,300.47,6.52
1971-06-16,1.93,1.96,7.99,NaN,NaN,2.26,5.61,171.49,318.55,7.30
1971-06-17,1.83,2.70,7.01,NaN,NaN,3.00,4.68,258.10,288.62,7.45
1971-06-18,15.42,1.34,7.24,NaN,NaN,1.59,5.67,114.36,329.37,5.60
1971-06-19,17.86,2.42,9.93,NaN,NaN,2.64,6.27,208.45,319.11,4.96
1971-06-20,9.72,1.89,9.61,NaN,NaN,2.15,6.88,194.58,322.88,6.47
1971-06-21,15.29,1.51,8.87,NaN,NaN,1.81,6.47,136.87,332.53,8.30
1971-06-22,0.14,2.73,9.70,NaN,NaN,3.01,6.01,244.37,308.12,7.24
1971-06-23,1.81,1.96,10.54,NaN,NaN,2.14,6.71,152.07,336.60,3.79
1971-06-24,8.75,1.44,9.93,NaN,NaN,1.68,7.15,131.46,339.21,5.93
1971-06-25,4.66,1.75,11.36,NaN,NaN,2.03,7.59,142.36,343.52,7.57
1971-06-26,6.14,2.03,10.17,NaN,NaN,2.33,6.97,201.25,323.66,8.10
1971-06-27,4.88,2.88,9.65,NaN,NaN,3.19,5.78,248.26,305.72,8.73
1971-06-28,0.62,2.92,9.29,NaN,NaN,3.21,5.63,263.85,299.55,7.47
1971-06-29,0.10,1.99,8.77,NaN,NaN,2.21,6.15,185.94,319.50,4.84
1971-06-30,4.65,1.48,9.91,NaN,NaN,1.67,6.76,113.56,342.75,4.10
1971-07-01,0.00,1.65,13.26,NaN,NaN,1.65,9.36,160.13,348.48,4.91
1971-07-02,0.00,2.39,13.99,NaN,NaN,2.39,8.98,198.15,343.07,4.36
1971-07-03,23.46,2.32,15.15,NaN,NaN,2.49,9.52,175.14,353.83,4.14
1971-07-04,7.14,1.40,13.29,NaN,NaN,1.56,9.21,119.63,357.06,3.98
1971-07-05,0.00,3.04,12.33,NaN,NaN,3.04,7.72,286.42,311.15,5.41
1971-07-06,0.00,3.74,13.04,NaN,NaN,3.74,7.32,324.06,301.18,4.22
1971-07-07,0.00,3.82,15.21,NaN,NaN,3.82,8.59,306.67,318.86,4.06
1971-07-08,0.00,3.29,16.03,NaN,NaN,3.29,9.38,244.25,340.52,5.47
1971-07-09,0.00,3.02,12.73,NaN,NaN,3.02,7.23,235.79,323.60,5.56
1971-07-10,0.00,2.92,13.27,NaN,NaN,2.92,8.01,245.21,325.32,4.45
1971-07-11,0.00,2.27,13.91,NaN,NaN,2.27,8.85,183.20,345.00,5.87
1971-07-12,0.00,3.55,11.41,NaN,NaN,3.55,5.80,278.50,299.66,5.81
1971-07-13,0.00,3.10,10.57,NaN,NaN,3.10,6.17,278.51,298.30,6.16
1971-07-14,0.00,2.01,11.03,NaN,NaN,2.01,6.78,125.07,344.01,7.76
1971-07-15,0.09,2.31,12.24,NaN,NaN,2.61,7.74,194.06,332.80,9.00
1971-07-16,0.00,3.49,9.93,NaN,NaN,3.49,5.17,282.64,288.43,8.05
1971-07-17,0.00,3.37,10.26,NaN,NaN,3.37,5.47,287.34,289.35,5.79
1971-07-18,0.00,2.56,8.76,NaN,NaN,2.56,6.01,268.78,292.49,4.37
1971-07-19,0.28,1.95,10.55,NaN,NaN,2.16,6.87,161.64,331.67,4.88
1971-07-20,2.78,2.59,11.59,NaN,NaN,2.83,6.71,195.34,326.08,5.65
1971-07-21,8.19,1.81,12.37,NaN,NaN,2.01,8.07,145.70,344.98,4.71
1971-07-22,19.29,1.21,10.40,NaN,NaN,1.45,6.77,61.08,345.13,6.40
