date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-01-07,0.39,0.00,6.11,NaN,NaN,0.00,6.85,17.64,317.27,10.71
1971-01-08,1.07,0.77,9.04,NaN,NaN,1.05,6.08,15.38,333.89,8.32
1971-01-09,1.53,0.87,9.94,NaN,NaN,1.22,6.62,14.28,341.68,11.94
1971-01-10,0.00,1.08,10.45,NaN,NaN,1.08,6.06,20.89,328.29,7.39
1971-01-11,0.00,0.64,6.93,NaN,NaN,0.64,4.54,30.35,286.94,5.08
1971-01-12,0.02,0.09,3.62,NaN,NaN,0.09,4.36,14.73,310.12,2.01
1971-01-13,0.45,0.00,3.85,NaN,NaN,0.00,4.97,12.40,313.49,2.64
1971-01-14,0.08,0.06,4.58,NaN,NaN,0.07,4.89,17.61,311.02,2.89
1971-01-15,0.00,0.00,3.52,NaN,NaN,0.00,4.70,8.56,311.46,1.82
1971-01-16,2.02,0.17,3.00,NaN,NaN,0.23,4.16,16.85,304.92,2.99
1971-01-17,0.45,0.11,4.35,NaN,NaN,0.17,4.97,16.14,315.02,4.92
1971-01-18,2.97,0.44,5.47,NaN,NaN,0.67,5.01,16.82,319.17,7.51
1971-01-19,1.71,0.56,5.49,NaN,NaN,0.82,4.79,25.29,303.21,7.82
1971-01-20,2.52,0.34,4.14,NaN,NaN,0.51,4.40,27.79,292.73,5.60
1971-01-21,0.42,0.01,3.73,NaN,NaN,0.02,4.87,20.99,306.23,4.42
1971-01-22,4.54,0.03,4.03,NaN,NaN,0.05,4.66,23.58,303.01,2.22
1971-01-23,4.12,0.00,4.54,NaN,NaN,0.00,5.27,25.05,305.51,5.89
1971-01-24,8.11,0.36,4.70,NaN,NaN,0.60,4.86,24.31,306.80,8.77
1971-01-25,4.59,0.15,5.30,NaN,NaN,0.23,5.23,22.06,314.84,4.68
1971-01-26,1.84,0.00,4.01,NaN,NaN,0.00,5.02,21.16,311.22,1.81
1971-01-27,0.17,0.03,4.26,NaN,NaN,0.04,4.79,23.04,309.34,1.53
1971-01-28,3.82,0.11,3.74,NaN,NaN,0.16,4.66,21.03,310.63,3.07
1971-01-29,2.45,0.04,2.55,NaN,NaN,0.05,4.25,24.13,300.63,1.77
1971-01-30,0.16,0.14,0.12,NaN,NaN,0.17,3.25,27.16,283.10,2.24
1971-01-31,0.00,0.40,-0.18,NaN,NaN,0.40,3.13,40.96,262.47,6.47
1971-02-01,0.17,0.44,0.03,NaN,NaN,0.57,2.80,32.63,275.48,3.46
1971-02-02,1.53,0.88,3.19,NaN,NaN,1.18,3.61,12.54,305.84,7.73
1971-02-03,0.01,0.00,5.51,NaN,NaN,0.00,6.25,33.38,311.47,7.31
1971-02-04,0.00,0.38,7.44,NaN,NaN,0.38,5.41,35.79,314.98,3.16
1971-02-05,0.02,0.10,4.07,NaN,NaN,0.11,4.77,24.24,313.53,1.88
1971-02-06,0.86,0.27,4.93,NaN,NaN,0.35,4.54,13.73,316.72,2.95
1971-02-07,0.04,0.20,6.36,NaN,NaN,0.23,5.57,31.93,318.10,3.54
1971-02-08,3.81,0.54,6.08,NaN,NaN,0.76,5.09,28.45,320.13,6.02
1971-02-09,1.36,0.25,6.17,NaN,NaN,0.39,5.58,35.05,315.67,6.12
1971-02-10,3.31,0.76,5.98,NaN,NaN,1.01,4.75,31.95,316.36,6.30
1971-02-11,11.70,0.43,4.68,NaN,NaN,0.61,4.68,36.72,306.87,5.25
1971-02-12,22.22,0.19,5.61,NaN,NaN,0.39,5.54,31.62,318.80,11.44
1971-02-13,12.79,0.85,3.51,NaN,NaN,1.22,4.01,38.40,299.53,10.64
1971-02-14,8.44,0.70,2.77,NaN,NaN,1.02,3.89,44.51,291.23,9.03
1971-02-15,0.96,0.62,1.83,NaN,NaN,0.85,3.45,69.00,263.30,5.56
1971-02-16,7.08,0.39,-0.25,NaN,NaN,0.52,3.02,74.35,250.44,3.53
1971-02-17,8.72,0.00,0.98,NaN,NaN,0.00,4.12,17.54,299.39,4.58
1971-02-18,0.06,0.47,3.37,NaN,NaN,0.55,4.07,73.97,272.01,3.90
1971-02-19,5.50,0.45,3.37,NaN,NaN,0.58,4.05,50.69,293.35,3.38
1971-02-20,3.53,0.00,5.11,NaN,NaN,0.16,5.85,67.24,294.79,7.42
1971-02-21,0.83,1.05,5.62,NaN,NaN,1.34,4.32,80.75,279.23,6.87
1971-02-22,0.79,0.65,4.91,NaN,NaN,0.81,4.32,61.19,294.52,3.86
1971-02-23,2.37,0.38,5.40,NaN,NaN,0.56,5.22,47.78,311.42,6.04
1971-02-24,0.49,0.51,7.06,NaN,NaN,0.63,5.46,50.32,317.68,3.37
1971-02-25,0.00,0.27,4.97,NaN,NaN,0.27,4.98,35.87,318.07,1.97
1971-02-26,0.00,0.38,4.39,NaN,NaN,0.38,4.63,39.20,313.77,2.83
1971-02-27,5.15,0.41,3.99,NaN,NaN,0.56,4.57,41.39,311.00,4.22
1971-02-28,2.08,0.15,2.58,NaN,NaN,0.22,4.31,22.08,306.38,3.98
1971-03-01,11.62,0.28,3.14,NaN,NaN,0.42,4.39,25.78,308.93,5.22
1971-03-02,0.02,0.59,3.75,NaN,NaN,0.63,4.36,86.97,281.20,4.65
1971-03-03,0.00,0.46,2.70,NaN,NaN,0.46,4.03,67.56,289.46,2.79
1971-03-04,0.17,0.72,0.81,NaN,NaN,0.91,2.98,64.66,279.18,3.74
1971-03-05,0.05,0.34,3.57,NaN,NaN,0.39,4.63,52.68,305.86,3.23
1971-03-06,0.01,0.67,4.88,NaN,NaN,0.68,4.17,67.92,300.38,2.28
1971-03-07,0.00,0.52,5.77,NaN,NaN,0.52,4.87,55.13,315.20,2.01
1971-03-08,0.00,0.67,5.45,NaN,NaN,0.67,4.70,96.88,289.15,2.14
1971-03-09,0.00,0.45,5.24,NaN,NaN,0.45,5.25,70.89,306.66,5.18
1971-03-10,0.52,0.90,3.04,NaN,NaN,1.12,3.64,73.84,290.38,4.74
1971-03-11,4.17,0.41,5.13,NaN,NaN,0.57,5.21,50.61,318.26,5.03
1971-03-12,2.44,0.53,7.14,NaN,NaN,0.79,5.95,60.19,323.81,8.23
1971-03-13,3.84,0.97,6.22,NaN,NaN,1.21,4.94,91.79,300.85,5.59
1971-03-14,0.00,0.57,3.95,NaN,NaN,0.57,4.41,79.07,297.73,1.93
1971-03-15,0.00,0.81,2.46,NaN,NaN,0.81,3.59,123.73,265.41,2.14
1971-03-16,1.71,0.76,2.49,NaN,NaN,0.90,3.76,111.31,274.15,2.54
1971-03-17,0.59,0.86,2.44,NaN,NaN,0.99,3.59,123.76,267.50,2.38
1971-03-18,10.80,0.65,2.14,NaN,NaN,0.99,3.93,53.50,302.80,10.36
1971-03-19,14.79,0.74,2.91,NaN,NaN,1.08,4.08,55.60,306.77,9.74
1971-03-20,0.04,1.38,3.65,NaN,NaN,1.52,3.53,71.07,300.11,8.17
1971-03-21,0.00,1.61,4.39,NaN,NaN,1.61,3.46,136.37,270.70,5.67
1971-03-22,0.76,1.05,2.15,NaN,NaN,1.22,3.18,121.36,269.79,2.98
1971-03-23,3.56,0.43,5.00,NaN,NaN,0.65,5.00,33.16,318.40,7.21
1971-03-24,5.46,0.50,7.65,NaN,NaN,0.74,6.38,77.53,324.98,8.12
1971-03-25,2.99,1.39,5.47,NaN,NaN,1.70,4.43,132.37,286.29,7.50
1971-03-26,0.93,1.01,5.20,NaN,NaN,1.26,4.66,95.79,303.51,6.23
1971-03-27,1.05,0.81,4.65,NaN,NaN,0.96,4.53,85.48,305.88,3.15
1971-03-28,0.45,0.44,6.93,NaN,NaN,0.65,6.12,69.46,326.49,6.68
1971-03-29,3.54,0.81,7.73,NaN,NaN,0.99,5.80,67.36,330.65,4.15
1971-03-30,0.57,0.23,7.08,NaN,NaN,0.29,6.07,36.74,329.40,2.36
1971-03-31,0.00,0.86,4.28,NaN,NaN,0.86,4.27,84.68,305.70,3.00
1971-04-01,0.00,0.92,4.67,NaN,NaN,0.92,4.44,84.39,308.70,4.38
1971-04-02,0.01,1.13,4.76,NaN,NaN,1.15,4.32,100.86,302.61,5.37
1971-04-03,0.03,1.01,5.22,NaN,NaN,1.07,4.57,85.99,311.63,4.99
1971-04-04,0.36,0.98,4.34,NaN,NaN,1.21,4.28,86.88,307.05,4.82
1971-04-05,0.08,0.52,5.10,NaN,NaN,0.56,4.81,39.79,318.27,4.41
1971-04-06,0.00,0.98,6.62,NaN,NaN,0.98,5.17,97.16,316.45,2.55
1971-04-07,0.14,1.12,6.20,NaN,NaN,1.20,5.23,134.16,302.28,2.20
1971-04-08,0.00,1.34,6.11,NaN,NaN,1.34,5.08,164.27,291.24,2.15
1971-04-09,0.00,1.56,6.69,NaN,NaN,1.56,5.13,185.32,286.67,2.52
1971-04-10,0.00,1.69,7.53,NaN,NaN,1.69,5.39,194.43,288.37,2.54
1971-04-11,0.00,1.79,7.84,NaN,NaN,1.79,5.36,198.19,288.70,2.62
1971-04-12,0.00,2.08,8.26,NaN,NaN,2.08,5.46,234.43,278.66,3.18
1971-04-13,0.00,1.70,7.51,NaN,NaN,1.70,5.26,181.59,294.42,3.64
1971-04-14,0.00,1.80,7.49,NaN,NaN,1.80,5.25,199.89,288.75,2.29
1971-04-15,4.29,1.61,7.80,NaN,NaN,1.76,5.64,178.58,299.57,2.73
1971-04-16,0.04,1.89,6.53,NaN,NaN,2.01,4.69,187.86,288.06,7.96
1971-04-17,1.55,1.73,4.74,NaN,NaN,2.06,3.65,85.69,310.85,8.24
1971-04-18,0.21,1.72,7.11,NaN,NaN,2.04,5.00,144.54,307.18,9.71
1971-04-19,0.04,1.62,8.43,NaN,NaN,1.72,5.50,121.42,322.03,6.48
1971-04-20,0.01,1.68,6.92,NaN,NaN,1.69,4.92,172.96,297.96,2.72
1971-04-21,0.53,1.79,9.81,NaN,NaN,1.99,5.76,133.82,325.36,4.07
1971-04-22,2.38,1.78,9.83,NaN,NaN,2.01,5.46,91.19,338.66,5.12
1971-04-23,16.11,0.84,9.00,NaN,NaN,1.06,6.75,86.66,338.57,5.55
1971-04-24,0.25,0.88,7.16,NaN,NaN,1.17,5.43,48.94,328.60,7.89
1971-04-25,0.00,1.69,5.27,NaN,NaN,1.69,4.21,162.91,294.17,4.98
1971-04-26,0.00,1.88,4.89,NaN,NaN,1.88,3.70,174.33,286.89,4.01
1971-04-27,0.00,1.79,5.23,NaN,NaN,1.79,4.08,180.43,288.91,3.58
1971-04-28,0.01,1.79,4.57,NaN,NaN,1.80,3.93,184.90,284.85,4.36
1971-04-29,0.26,1.61,6.66,NaN,NaN,1.74,5.15,172.71,302.46,2.57
1971-04-30,1.08,1.50,7.34,NaN,NaN,1.60,5.21,145.91,313.37,1.78
1971-05-01,0.00,1.67,6.88,NaN,NaN,1.67,5.52,187.03,301.81,2.05
1971-05-02,0.00,2.01,8.24,NaN,NaN,2.01,5.62,207.94,301.77,3.60
1971-05-03,0.00,2.68,9.27,NaN,NaN,2.68,5.59,266.95,288.78,3.24
1971-05-04,0.00,2.78,8.51,NaN,NaN,2.78,5.15,283.99,279.53,2.53
1971-05-05,0.00,3.08,10.59,NaN,NaN,3.08,5.46,262.00,295.06,4.47
1971-05-06,4.63,2.74,11.82,NaN,NaN,2.98,5.53,137.98,337.30,5.87
1971-05-07,0.53,2.49,12.11,NaN,NaN,2.64,6.81,198.01,325.60,4.34
1971-05-08,0.00,2.03,11.41,NaN,NaN,2.03,6.92,165.45,332.07,4.93
1971-05-09,0.32,1.58,10.65,NaN,NaN,1.85,6.81,118.29,341.11,7.11
1971-05-10,0.00,2.70,13.02,NaN,NaN,2.70,7.50,220.12,326.48,7.43
1971-05-11,0.00,2.48,11.53,NaN,NaN,2.48,6.53,199.28,323.49,4.60
1971-05-12,0.00,3.01,10.99,NaN,NaN,3.01,6.37,282.58,298.98,2.84
1971-05-13,0.00,2.80,10.15,NaN,NaN,2.80,6.18,276.07,297.40,4.24
1971-05-14,4.96,2.79,10.96,NaN,NaN,2.96,5.75,225.71,312.31,3.48
1971-05-15,8.28,2.97,8.43,NaN,NaN,3.25,4.65,254.42,290.27,6.95
1971-05-16,2.27,1.82,8.01,NaN,NaN,2.10,5.70,190.93,310.66,6.48
1971-05-17,4.64,1.80,7.48,NaN,NaN,2.02,5.22,166.88,313.26,4.47
1971-05-18,0.60,2.55,8.98,NaN,NaN,2.80,5.45,235.68,302.39,5.49
1971-05-19,0.43,1.89,8.16,NaN,NaN,2.09,5.46,171.98,315.94,4.02
1971-05-20,0.00,2.00,10.44,NaN,NaN,2.00,6.56,173.26,328.23,4.02
1971-05-21,0.00,2.88,8.96,NaN,NaN,2.88,5.67,293.94,289.42,3.32
1971-05-22,2.85,1.79,10.50,NaN,NaN,1.97,6.63,149.13,334.90,3.59
1971-05-23,6.33,0.40,9.21,NaN,NaN,0.54,7.20,59.45,339.90,4.99
1971-05-24,0.35,0.93,10.77,NaN,NaN,1.15,7.10,59.71,347.07,5.85
1971-05-25,0.00,2.75,10.42,NaN,NaN,2.75,5.93,238.37,311.03,4.18
1971-05-26,7.98,1.55,8.20,NaN,NaN,1.77,6.09,163.24,321.30,4.67
1971-05-27,0.49,2.45,7.37,NaN,NaN,2.69,5.03,256.26,292.03,5.26
1971-05-28,2.08,2.50,8.11,NaN,NaN,2.68,5.37,251.54,297.66,3.35
1971-05-29,7.72,2.37,8.81,NaN,NaN,2.58,5.69,230.20,306.98,4.26
1971-05-30,4.04,1.16,10.84,NaN,NaN,1.34,7.73,115.83,346.03,4.02
1971-05-31,0.00,2.40,11.57,NaN,NaN,2.40,7.42,220.16,325.93,2.68
1971-06-01,0.00,3.09,10.96,NaN,NaN,3.09,6.90,299.18,302.53,2.62
1971-06-02,0.00,2.96,13.45,NaN,NaN,2.96,7.46,234.48,329.62,3.81
1971-06-03,0.00,3.16,11.70,NaN,NaN,3.16,6.40,265.47,311.71,5.91
1971-06-04,0.00,3.07,10.97,NaN,NaN,3.07,5.98,256.67,309.68,5.69
1971-06-05,0.00,2.11,10.46,NaN,NaN,2.11,5.94,151.56,334.10,3.88
1971-06-06,0.00,2.93,10.93,NaN,NaN,2.93,5.88,237.63,314.21,4.29
1971-06-07,0.20,2.13,10.70,NaN,NaN,2.31,6.43,172.96,331.21,3.78
1971-06-08,0.01,1.99,9.39,NaN,NaN,2.02,5.50,141.05,331.17,4.18
1971-06-09,0.01,2.28,8.00,NaN,NaN,2.30,4.77,183.96,312.32,4.35
1971-06-10,0.05,2.46,9.38,NaN,NaN,2.52,5.50,204.82,315.44,4.82
1971-06-11,4.83,1.24,9.78,NaN,NaN,1.52,6.21,62.80,341.65,7.05
1971-06-12,0.30,2.00,11.76,NaN,NaN,2.24,7.02,140.02,345.09,6.07
1971-06-13,0.07,1.88,9.76,NaN,NaN,2.02,5.99,143.90,333.57,4.14
1971-06-14,0.00,2.50,9.30,NaN,NaN,2.50,5.29,204.98,314.55,3.95
1971-06-15,2.56,2.41,8.67,NaN,NaN,2.63,5.15,201.31,312.52,4.58
1971-06-16,0.43,2.04,9.60,NaN,NaN,2.28,6.02,170.32,326.73,5.32
1971-06-17,0.03,2.89,8.69,NaN,NaN,2.96,5.01,259.49,297.50,5.91
1971-06-18,3.92,1.53,8.91,NaN,NaN,1.71,5.95,124.17,334.56,3.57
1971-06-19,4.95,2.69,11.56,NaN,NaN,2.84,6.48,220.71,323.95,2.99
1971-06-20,7.39,1.95,11.18,NaN,NaN,2.15,7.41,185.69,332.86,4.23
1971-06-21,8.08,1.64,10.61,NaN,NaN,1.90,6.94,138.50,340.34,6.17
1971-06-22,0.14,2.73,11.38,NaN,NaN,2.88,6.55,228.40,321.60,5.28
1971-06-23,0.35,1.86,12.17,NaN,NaN,1.96,7.34,145.01,346.30,2.12
1971-06-24,3.16,1.46,11.90,NaN,NaN,1.63,7.76,117.91,351.37,3.87
1971-06-25,2.35,1.92,13.25,NaN,NaN,2.14,8.21,149.75,350.84,5.36
1971-06-26,5.62,2.20,12.07,NaN,NaN,2.44,7.55,194.57,334.79,5.79
1971-06-27,4.05,3.19,11.58,NaN,NaN,3.45,6.27,260.85,313.18,6.79
1971-06-28,0.27,3.12,11.05,NaN,NaN,3.35,6.02,261.77,309.89,5.75
1971-06-29,0.00,2.29,10.46,NaN,NaN,2.29,6.44,201.04,323.87,3.11
1971-06-30,2.27,1.53,11.49,NaN,NaN,1.64,7.12,115.37,349.59,2.33
1971-07-01,0.35,1.78,15.17,NaN,NaN,1.93,10.16,159.66,357.44,3.42
1971-07-02,0.00,2.42,15.84,NaN,NaN,2.42,9.76,190.62,354.11,2.87
1971-07-03,12.55,2.28,16.69,NaN,NaN,2.40,10.21,171.30,362.21,2.62
1971-07-04,4.92,1.44,15.18,NaN,NaN,1.54,10.02,117.97,365.77,2.39
1971-07-05,0.04,3.37,14.26,NaN,NaN,3.44,8.35,291.64,321.58,3.72
1971-07-06,0.00,4.08,15.00,NaN,NaN,4.08,7.86,332.34,311.97,2.79
1971-07-07,0.00,4.07,17.02,NaN,NaN,4.07,9.51,319.03,329.07,2.49
1971-07-08,0.00,3.31,17.74,NaN,NaN,3.31,10.24,242.00,351.27,3.99
1971-07-09,0.00,3.14,14.19,NaN,NaN,3.14,7.69,242.40,330.49,3.75
1971-07-10,0.00,3.27,14.83,NaN,NaN,3.27,8.44,267.24,328.95,3.21
1971-07-11,0.00,2.20,15.50,NaN,NaN,2.20,9.58,172.61,355.47,4.70
1971-07-12,0.00,3.63,12.82,NaN,NaN,3.63,6.06,277.65,309.05,4.00
1971-07-13,0.00,3.28,12.32,NaN,NaN,3.28,6.63,275.96,310.02,4.57
1971-07-14,0.00,2.14,13.06,NaN,NaN,2.14,7.45,129.80,352.61,6.47
1971-07-15,0.00,2.45,13.89,NaN,NaN,2.45,8.29,194.87,341.28,7.92
1971-07-16,0.00,3.61,11.57,NaN,NaN,3.61,5.73,288.34,298.88,6.46
1971-07-17,0.00,3.62,12.07,NaN,NaN,3.62,5.87,296.27,298.75,4.03
1971-07-18,0.00,2.71,10.36,NaN,NaN,2.71,6.53,264.65,304.25,2.76
1971-07-19,0.00,1.99,12.28,NaN,NaN,1.99,7.39,159.36,340.85,3.13
1971-07-20,0.25,2.62,13.31,NaN,NaN,2.80,7.24,190.94,336.67,4.04
1971-07-21,4.50,1.82,13.91,NaN,NaN,1.97,8.69,146.46,352.27,3.19
1971-07-22,7.75,1.61,11.69,NaN,NaN,1.82,7.10,106.17,350.86,4.86
