date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-09,0.04,0.05,2.78,0.37,0.24,0.05,3.70,26.71,287.86,1.57
1970-12-10,0.00,0.00,3.96,0.35,0.23,0.00,5.59,10.07,315.36,3.74
1970-12-11,0.00,0.32,5.88,0.35,0.23,0.32,4.94,10.01,321.93,4.60
1970-12-12,0.40,0.00,6.48,0.32,0.21,0.00,6.06,20.86,320.33,4.48
1970-12-13,0.00,0.03,3.26,0.30,0.20,0.03,3.82,31.39,280.47,1.76
1970-12-14,0.00,0.02,1.85,0.28,0.18,0.02,3.86,21.56,293.37,1.76
1970-12-15,0.00,0.02,2.07,0.27,0.18,0.02,3.44,30.35,275.55,1.42
1970-12-16,0.03,0.11,3.48,0.26,0.17,0.12,4.50,20.69,303.64,4.56
1970-12-17,0.01,0.00,5.51,0.27,0.18,0.00,5.67,17.04,321.60,4.66
1970-12-18,0.09,0.09,6.97,0.26,0.17,0.11,5.76,18.44,325.40,3.16
1970-12-19,0.00,0.00,8.42,0.26,0.17,0.00,6.99,24.82,322.36,4.02
1970-12-20,0.16,0.00,5.45,0.26,0.17,0.00,5.32,24.23,307.42,3.74
1970-12-21,0.77,0.25,2.87,0.25,0.16,0.37,4.03,26.05,289.20,5.04
1970-12-22,2.16,0.22,1.54,0.23,0.15,0.35,3.72,25.10,284.58,5.58
1970-12-23,6.19,0.13,2.88,0.30,0.20,0.20,4.30,16.83,307.41,4.19
1970-12-24,1.27,0.53,0.14,0.35,0.23,0.75,2.82,29.80,265.52,5.43
1970-12-25,2.75,0.22,-0.86,0.35,0.23,0.33,2.99,23.42,275.06,4.20
1970-12-26,2.12,0.00,-1.62,0.34,0.22,0.00,3.30,24.98,271.83,6.03
1970-12-27,0.12,0.42,-1.16,0.33,0.22,0.57,2.71,9.87,283.99,5.19
1970-12-28,6.17,0.33,0.06,0.35,0.23,0.54,3.30,17.10,292.07,6.63
1970-12-29,6.71,0.13,1.57,1.26,0.83,0.23,3.95,9.97,301.03,6.73
1970-12-30,0.48,0.35,1.49,1.57,1.03,0.56,3.64,22.59,289.76,6.79
1970-12-31,0.64,0.19,-0.38,0.99,0.65,0.30,3.22,25.54,275.79,5.01
1971-01-01,0.08,0.25,-0.30,0.66,0.43,0.30,2.96,28.33,268.89,3.76
1971-01-02,0.00,0.00,-1.67,0.51,0.34,0.00,2.88,29.54,262.13,1.60
1971-01-03,0.00,0.00,-2.76,0.43,0.28,0.00,3.05,18.02,279.96,1.45
1971-01-04,0.00,0.00,-2.77,0.39,0.26,0.00,2.92,18.68,278.21,1.17
1971-01-05,0.00,0.00,-3.34,0.35,0.23,0.00,3.11,20.40,274.81,2.31
1971-01-06,0.62,0.59,2.39,0.34,0.22,0.75,3.05,10.64,299.61,3.59
1971-01-07,4.04,0.00,4.33,0.71,0.46,0.00,6.45,19.54,316.46,8.15
1971-01-08,0.32,0.10,8.61,1.01,0.66,0.16,6.65,18.82,336.65,5.02
1971-01-09,0.09,0.03,8.47,0.80,0.53,0.04,6.73,19.58,335.21,6.10
1971-01-10,0.00,0.23,7.02,0.63,0.41,0.23,5.13,33.91,301.42,3.16
1971-01-11,0.00,0.25,3.16,0.58,0.38,0.25,3.91,45.76,262.68,4.65
1971-01-12,0.30,0.04,3.24,0.46,0.30,0.05,4.09,24.05,300.85,1.33
1971-01-13,0.34,0.00,3.53,0.42,0.28,0.00,5.45,21.54,310.94,2.50
1971-01-14,0.06,0.09,3.46,0.41,0.27,0.12,4.40,26.69,299.78,2.91
1971-01-15,0.19,0.00,4.15,0.39,0.26,0.00,5.46,22.00,313.66,3.49
1971-01-16,1.67,0.26,4.61,0.38,0.25,0.33,4.49,21.85,313.56,2.80
1971-01-17,0.33,0.07,4.92,0.37,0.24,0.09,5.09,21.87,317.13,2.59
1971-01-18,0.60,0.55,6.03,0.37,0.24,0.78,4.97,21.80,322.10,6.54
1971-01-19,4.36,0.79,6.88,0.41,0.27,1.05,4.87,31.75,310.22,6.70
1971-01-20,6.12,0.15,4.92,0.50,0.33,0.24,4.98,34.62,299.67,5.24
1971-01-21,3.76,0.05,5.92,1.10,0.72,0.10,5.66,24.40,321.08,7.44
1971-01-22,6.31,0.07,5.97,1.22,0.80,0.10,5.48,13.29,323.61,4.42
1971-01-23,10.45,0.24,7.15,3.88,2.55,0.41,5.93,24.32,328.04,7.89
1971-01-24,1.68,1.11,6.53,2.62,1.72,1.43,4.38,55.29,276.35,8.47
1971-01-25,7.17,0.65,6.97,1.66,1.09,0.92,5.21,38.60,306.91,7.62
1971-01-26,6.52,0.34,6.27,2.47,1.62,0.48,5.34,25.19,323.63,5.25
1971-01-27,3.65,0.14,5.74,2.41,1.58,0.20,5.41,25.86,321.29,3.90
1971-01-28,1.30,0.36,5.74,1.72,1.13,0.51,4.90,42.59,298.54,4.62
1971-01-29,1.33,0.29,4.99,1.23,0.81,0.38,4.53,49.56,286.10,3.40
1971-01-30,4.54,0.11,3.17,1.37,0.90,0.15,4.53,28.08,307.34,3.21
1971-01-31,4.22,0.11,3.93,1.58,1.04,0.14,4.76,30.66,308.60,2.85
1971-02-01,0.03,1.15,2.61,1.54,1.01,1.24,2.97,15.83,299.99,7.13
1971-02-02,0.00,0.64,2.68,1.00,0.66,0.64,3.26,48.05,280.28,3.71
1971-02-03,0.00,0.00,5.04,0.80,0.52,0.03,5.77,35.09,313.75,5.72
1971-02-04,0.00,0.28,5.47,0.64,0.42,0.28,4.58,67.54,279.77,2.25
1971-02-05,0.17,0.07,4.50,0.57,0.38,0.10,4.94,19.85,316.15,3.06
1971-02-06,0.17,0.11,4.21,0.53,0.35,0.13,4.88,29.94,314.79,1.62
1971-02-07,0.00,0.59,5.67,0.50,0.33,0.59,4.25,37.10,312.13,2.85
1971-02-08,0.00,0.18,5.40,0.47,0.31,0.18,5.23,32.00,319.73,2.45
1971-02-09,0.00,0.60,5.77,0.44,0.29,0.60,4.25,34.04,316.81,2.71
1971-02-10,0.00,0.29,4.80,0.44,0.29,0.29,4.77,58.30,293.65,2.96
1971-02-11,0.00,0.14,4.64,0.41,0.27,0.14,4.79,19.04,316.33,2.79
1971-02-12,1.59,0.44,6.43,0.39,0.26,0.69,5.46,34.28,324.80,8.05
1971-02-13,0.02,1.96,6.40,0.38,0.25,2.04,3.46,86.27,269.29,8.43
1971-02-14,0.80,1.15,4.51,0.35,0.23,1.44,3.69,79.91,271.99,6.81
1971-02-15,0.67,0.51,4.32,0.38,0.25,0.72,4.50,52.23,300.16,5.90
1971-02-16,2.48,0.48,1.01,0.35,0.23,0.61,3.23,60.68,275.46,3.21
1971-02-17,4.98,0.44,1.76,0.37,0.24,0.57,3.56,38.63,298.42,3.37
1971-02-18,0.32,0.11,3.98,0.40,0.26,0.17,5.02,44.44,308.90,4.67
1971-02-19,1.36,0.56,4.53,0.35,0.23,0.68,4.21,93.18,270.98,2.80
1971-02-20,0.84,0.10,6.45,0.35,0.23,0.20,6.03,45.08,322.07,4.62
1971-02-21,0.00,0.85,6.94,0.35,0.23,0.85,5.05,84.44,292.69,5.63
1971-02-22,0.00,0.77,5.14,0.34,0.22,0.77,4.20,114.55,260.88,3.34
1971-02-23,0.00,0.68,4.11,0.33,0.22,0.68,3.80,99.33,267.45,2.55
1971-02-24,0.01,0.74,5.26,0.33,0.22,0.77,4.23,79.95,289.04,3.16
1971-02-25,0.00,0.57,5.94,0.33,0.22,0.57,4.73,63.60,306.49,2.41
1971-02-26,0.00,0.50,5.20,0.33,0.22,0.50,4.47,48.59,313.71,2.05
1971-02-27,0.00,0.72,1.89,0.34,0.22,0.72,2.98,64.88,282.76,2.71
1971-02-28,0.67,0.38,0.99,0.34,0.22,0.45,3.42,60.70,285.80,1.74
1971-03-01,5.69,0.67,1.40,0.34,0.22,0.80,2.92,72.86,277.55,2.37
1971-03-02,0.19,0.70,3.42,0.38,0.25,0.93,4.09,79.66,288.38,5.65
1971-03-03,0.40,0.86,1.22,0.36,0.24,1.15,3.16,65.10,284.72,6.34
1971-03-04,0.17,0.55,-0.62,0.33,0.22,0.72,3.09,94.11,261.88,4.64
1971-03-05,0.84,0.54,-1.51,0.33,0.22,0.72,2.79,76.30,267.64,4.04
1971-03-06,0.05,0.68,-1.42,0.33,0.22,0.81,2.76,92.64,259.42,6.21
1971-03-07,0.56,0.67,0.04,0.32,0.21,0.81,2.82,79.50,272.66,2.77
1971-03-08,0.37,0.11,2.95,0.32,0.21,0.31,4.90,52.40,308.86,3.57
1971-03-09,1.02,0.96,6.79,0.31,0.20,1.17,5.05,99.10,299.66,4.62
1971-03-10,0.21,1.28,3.59,0.30,0.20,1.53,3.41,124.86,265.97,5.01
1971-03-11,0.00,0.77,5.50,0.30,0.20,0.77,4.41,61.16,314.31,2.91
1971-03-12,0.00,1.13,7.22,0.30,0.20,1.13,4.88,90.55,307.59,4.46
1971-03-13,0.00,1.13,8.17,0.30,0.20,1.13,4.97,65.46,326.02,3.73
1971-03-14,3.74,0.82,5.85,0.31,0.20,0.94,4.62,92.71,301.59,2.23
1971-03-15,1.40,0.62,5.13,0.32,0.21,0.80,4.74,51.42,318.05,4.58
1971-03-16,0.85,0.59,3.93,0.31,0.20,0.75,4.54,80.04,301.66,3.77
1971-03-17,8.09,1.29,5.61,0.33,0.22,1.53,4.40,142.26,277.10,5.26
1971-03-18,3.56,0.60,7.82,0.55,0.36,0.87,6.12,63.99,330.42,8.13
1971-03-19,1.73,0.84,7.38,0.62,0.41,1.10,5.55,62.62,328.52,6.57
1971-03-20,0.85,0.67,7.04,0.55,0.36,0.81,5.70,79.49,320.05,3.39
1971-03-21,0.00,0.70,6.32,0.45,0.30,0.70,5.32,62.95,324.12,6.58
1971-03-22,0.01,2.06,5.93,0.40,0.26,2.10,3.86,176.42,263.12,8.56
1971-03-23,0.31,1.20,4.28,0.38,0.25,1.43,3.95,123.93,284.01,4.72
1971-03-24,0.21,0.71,8.43,0.37,0.24,0.95,6.34,77.57,329.99,6.54
1971-03-25,0.86,1.81,8.60,0.35,0.23,2.09,4.99,122.01,307.23,6.73
1971-03-26,1.28,1.38,6.02,0.34,0.22,1.61,4.45,134.13,290.52,4.85
1971-03-27,0.00,1.38,5.58,0.32,0.21,1.38,4.34,154.62,280.16,3.91
1971-03-28,0.00,1.05,5.32,0.31,0.20,1.05,4.34,87.52,308.98,3.87
1971-03-29,0.00,1.25,7.27,0.31,0.20,1.25,5.03,111.87,309.47,4.06
1971-03-30,0.00,1.24,5.61,0.29,0.19,1.24,4.83,166.69,280.51,3.98
1971-03-31,0.00,0.76,5.25,0.29,0.19,0.76,4.91,84.49,313.38,3.82
1971-04-01,0.07,0.84,5.63,0.27,0.18,0.92,4.71,74.53,318.77,2.88
1971-04-02,0.00,1.37,6.66,0.26,0.17,1.37,4.93,134.09,300.55,6.47
1971-04-03,0.00,1.27,5.61,0.24,0.16,1.28,4.38,81.95,315.29,6.90
1971-04-04,0.07,0.46,6.64,0.24,0.16,0.59,5.54,42.60,326.63,5.18
1971-04-05,0.01,0.33,5.93,0.23,0.15,0.34,5.42,43.08,323.31,3.56
1971-04-06,0.00,0.73,6.67,0.22,0.14,0.73,5.43,76.45,326.00,1.26
1971-04-07,0.00,0.48,7.04,0.21,0.14,0.48,5.46,44.04,328.18,2.55
1971-04-08,0.00,1.21,6.43,0.21,0.14,1.21,4.81,84.49,320.97,6.41
1971-04-09,0.00,0.90,6.30,0.21,0.14,0.90,4.90,44.99,323.59,7.66
1971-04-10,0.00,1.60,7.23,0.21,0.14,1.60,4.96,144.12,303.62,6.37
1971-04-11,0.00,2.10,6.62,0.21,0.14,2.10,4.38,227.18,268.50,4.73
1971-04-12,0.00,1.68,6.37,0.20,0.13,1.68,4.68,179.29,287.62,5.40
1971-04-13,0.00,1.27,7.66,0.20,0.13,1.27,5.47,116.15,318.55,5.58
1971-04-14,0.00,1.01,6.32,0.20,0.13,1.01,5.02,90.39,320.94,3.97
1971-04-15,0.00,1.15,6.75,0.20,0.13,1.15,5.05,116.52,314.18,1.80
1971-04-16,2.26,0.85,7.78,0.20,0.13,1.09,6.08,97.67,327.77,6.13
1971-04-17,0.01,2.76,6.41,0.21,0.14,2.81,3.43,256.57,255.08,5.18
1971-04-18,0.00,1.92,8.43,0.22,0.14,1.92,5.11,159.21,307.53,5.32
1971-04-19,0.00,1.29,10.08,0.22,0.14,1.29,6.14,93.59,340.16,2.86
1971-04-20,0.00,2.02,11.58,0.21,0.14,2.02,6.45,175.47,320.20,2.34
1971-04-21,0.00,2.43,10.04,0.21,0.14,2.43,6.11,259.33,286.19,5.69
1971-04-22,2.51,2.44,13.63,0.21,0.14,2.63,6.83,157.19,336.80,4.24
1971-04-23,14.60,0.41,12.39,0.30,0.20,0.53,8.64,51.28,354.68,4.56
1971-04-24,9.18,0.42,9.61,0.39,0.26,0.58,7.11,51.70,341.67,5.30
1971-04-25,0.00,1.87,6.97,0.75,0.49,1.89,4.26,137.46,308.42,4.57
1971-04-26,0.00,1.47,4.27,0.46,0.30,1.47,3.82,129.84,298.70,5.04
1971-04-27,0.33,1.77,4.76,0.35,0.23,1.99,4.14,205.60,278.79,4.18
1971-04-28,0.00,2.29,5.77,0.30,0.20,2.29,4.20,265.26,264.16,2.94
1971-04-29,0.00,1.72,6.39,0.28,0.19,1.72,4.82,187.52,294.54,3.56
1971-04-30,0.00,2.16,5.96,0.27,0.18,2.16,4.18,230.58,276.61,3.80
1971-05-01,0.00,2.52,6.65,0.24,0.16,2.52,4.54,293.28,264.86,6.43
1971-05-02,0.00,2.68,7.70,0.23,0.15,2.68,4.96,302.17,268.73,4.67
1971-05-03,0.00,2.88,7.98,0.22,0.14,2.88,4.69,303.42,267.97,2.55
1971-05-04,0.00,2.90,9.25,0.22,0.14,2.90,5.19,289.83,279.57,2.71
1971-05-05,0.00,2.64,11.74,0.22,0.14,2.64,6.38,225.96,313.36,3.42
1971-05-06,3.55,2.76,13.75,0.21,0.14,2.98,6.79,169.02,339.72,5.11
1971-05-07,7.39,0.58,12.81,0.28,0.18,0.66,8.54,56.68,356.79,2.47
1971-05-08,0.06,3.10,13.71,0.25,0.17,3.18,7.74,275.43,313.44,3.23
1971-05-09,0.00,2.60,13.43,0.23,0.15,2.60,7.66,218.57,327.83,3.95
1971-05-10,0.00,3.52,15.37,0.22,0.14,3.52,8.30,289.90,318.60,3.96
1971-05-11,0.00,2.70,15.66,0.18,0.12,2.70,10.05,237.59,338.62,1.95
1971-05-12,0.00,2.58,14.81,0.17,0.11,2.58,9.17,238.91,333.17,4.69
1971-05-13,0.00,3.04,13.08,0.16,0.11,3.04,7.25,261.77,314.88,6.59
1971-05-14,0.00,2.62,11.19,0.16,0.11,2.62,6.58,245.34,310.11,5.11
1971-05-15,9.20,1.56,11.27,0.17,0.11,1.70,7.69,154.53,336.84,2.70
1971-05-16,0.44,2.14,10.31,0.19,0.12,2.27,5.35,160.74,325.95,2.53
1971-05-17,0.31,2.35,11.50,0.19,0.12,2.47,6.00,183.55,326.86,2.40
1971-05-18,0.02,3.37,10.28,0.18,0.12,3.41,5.80,331.31,281.41,2.33
1971-05-19,0.00,3.78,12.92,0.18,0.12,3.78,5.76,297.28,299.53,3.60
1971-05-20,0.00,3.59,11.84,0.18,0.12,3.59,5.94,317.56,291.63,3.17
1971-05-21,0.00,3.21,10.83,0.18,0.12,3.21,6.49,325.07,289.92,3.50
1971-05-22,4.76,1.65,11.21,0.18,0.12,1.81,7.14,143.20,339.78,3.19
1971-05-23,2.93,1.62,13.55,0.19,0.13,1.76,8.89,146.61,350.97,2.93
1971-05-24,4.14,2.00,12.03,0.20,0.13,2.13,7.27,169.27,337.40,2.36
1971-05-25,0.87,0.75,9.55,0.19,0.13,0.97,6.67,61.80,341.11,5.65
1971-05-26,0.10,0.69,10.65,0.19,0.12,0.77,7.14,62.02,346.54,2.23
1971-05-27,6.15,1.49,10.98,0.19,0.12,1.64,6.76,113.65,346.19,2.84
1971-05-28,0.45,2.65,9.71,0.20,0.13,2.79,5.95,256.91,302.84,2.54
1971-05-29,0.16,2.40,10.38,0.20,0.13,2.61,6.35,226.40,314.80,4.73
1971-05-30,0.41,1.70,13.74,0.19,0.13,1.88,8.53,133.11,355.67,5.12
1971-05-31,0.00,2.87,14.64,0.16,0.11,2.87,7.94,227.55,336.45,1.70
1971-06-01,0.00,3.60,14.42,0.15,0.10,3.60,8.08,313.50,312.54,2.83
1971-06-02,0.00,3.81,13.94,0.14,0.09,3.81,7.20,317.79,305.86,6.23
1971-06-03,0.00,3.34,14.75,0.14,0.09,3.34,8.36,291.80,320.72,7.34
1971-06-04,0.00,1.91,11.11,0.14,0.09,1.91,6.88,160.97,335.37,7.62
1971-06-05,0.07,1.09,10.51,0.14,0.09,1.21,6.61,63.73,345.49,5.66
1971-06-06,0.13,1.41,11.05,0.14,0.09,1.53,6.97,112.07,347.75,2.40
1971-06-07,0.00,2.19,12.69,0.14,0.09,2.19,7.41,181.54,338.20,1.53
1971-06-08,0.01,0.77,11.07,0.14,0.09,0.78,7.24,64.08,348.52,2.53
1971-06-09,0.94,1.55,11.35,0.14,0.09,1.75,7.16,122.97,346.74,4.51
1971-06-10,13.96,0.87,11.38,0.21,0.14,1.14,7.55,64.28,350.11,7.84
1971-06-11,0.04,2.17,12.99,0.21,0.14,2.23,8.03,193.43,337.91,4.51
1971-06-12,0.00,2.24,12.19,0.18,0.12,2.24,7.49,196.94,332.74,2.33
1971-06-13,5.01,2.32,12.81,0.17,0.11,2.46,7.42,189.64,337.05,2.67
1971-06-14,18.25,0.53,10.61,0.36,0.23,0.73,7.63,64.56,346.48,6.59
1971-06-15,0.06,2.51,10.65,0.38,0.25,2.63,5.73,183.64,325.27,5.18
1971-06-16,1.14,2.54,11.46,0.26,0.17,2.73,6.38,204.95,324.94,4.20
1971-06-17,0.00,2.46,11.64,0.22,0.14,2.46,6.23,184.77,330.61,3.56
1971-06-18,15.48,1.79,10.36,0.25,0.16,2.01,6.34,136.93,337.96,4.97
1971-06-19,13.03,1.51,13.14,0.38,0.25,1.70,8.53,133.48,353.33,4.37
1971-06-20,0.10,1.56,14.67,0.67,0.44,1.74,9.64,148.13,357.18,5.97
1971-06-21,0.00,1.94,12.53,0.35,0.23,1.94,7.54,152.43,345.46,4.44
1971-06-22,0.00,4.37,14.86,0.25,0.17,4.37,6.30,300.68,311.19,5.00
1971-06-23,0.00,2.43,13.56,0.22,0.14,2.43,8.21,209.02,337.15,2.80
1971-06-24,0.00,3.99,16.49,0.19,0.13,3.99,8.72,311.30,324.90,3.78
1971-06-25,0.30,2.71,15.12,0.19,0.12,2.91,8.34,191.99,348.21,4.77
1971-06-26,0.01,3.59,15.91,0.19,0.12,3.63,7.79,223.89,342.17,6.04
1971-06-27,1.94,3.49,13.97,0.18,0.12,3.70,6.60,238.10,326.62,4.96
1971-06-28,3.08,3.00,13.63,0.17,0.11,3.20,7.30,232.81,328.97,4.53
1971-06-29,0.01,1.93,11.83,0.15,0.10,1.94,7.41,169.69,337.73,3.52
1971-06-30,0.00,3.30,15.30,0.15,0.10,3.30,7.79,246.79,333.33,2.89
1971-07-01,0.00,2.14,17.60,0.14,0.09,2.14,9.65,132.69,374.87,2.43
1971-07-02,0.00,2.46,18.82,0.14,0.09,2.46,11.72,187.03,367.97,1.99
1971-07-03,0.00,2.27,15.86,0.14,0.09,2.27,9.41,171.68,356.85,3.44
1971-07-04,0.00,2.14,17.36,0.14,0.09,2.14,10.36,153.10,368.35,2.83
1971-07-05,0.00,2.95,17.80,0.13,0.09,2.95,10.71,230.04,353.19,3.90
1971-07-06,0.00,2.78,16.38,0.12,0.08,2.78,9.31,203.12,351.23,4.66
1971-07-07,0.00,3.76,17.26,0.12,0.08,3.76,9.60,294.70,332.81,4.14
1971-07-08,0.00,3.71,19.55,0.12,0.08,3.71,12.06,286.31,350.83,2.07
1971-07-09,0.00,3.69,20.23,0.12,0.08,3.69,12.42,279.28,355.73,3.28
1971-07-10,0.00,3.49,18.73,0.13,0.09,3.49,10.37,248.83,351.54,3.33
1971-07-11,3.76,3.74,19.47,0.13,0.09,3.81,11.76,285.73,349.38,1.61
1971-07-12,0.00,2.03,17.64,0.12,0.08,2.03,10.85,144.12,370.82,5.35
1971-07-13,0.00,3.84,14.37,0.12,0.08,3.84,7.00,306.22,307.21,3.92
1971-07-14,0.00,3.60,16.06,0.11,0.07,3.60,7.68,248.45,332.59,3.84
1971-07-15,0.00,4.94,19.84,0.11,0.07,4.94,9.15,309.38,334.91,4.79
1971-07-16,0.00,3.18,14.59,0.11,0.07,3.18,7.31,232.75,329.55,3.78
1971-07-17,0.00,3.19,13.22,0.11,0.07,3.19,6.70,255.48,315.28,3.59
1971-07-18,0.00,1.96,12.14,0.12,0.08,1.96,7.30,164.65,337.86,2.72
1971-07-19,0.00,2.40,14.21,0.11,0.07,2.40,7.51,181.83,342.32,1.99
1971-07-20,0.01,2.88,16.43,0.11,0.07,2.89,8.19,196.65,348.97,2.55
1971-07-21,0.43,1.67,16.15,0.11,0.07,1.75,9.08,111.18,371.48,1.79
1971-07-22,0.14,2.84,17.37,0.10,0.07,2.92,8.89,199.06,353.29,2.06
