date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-25,9.72,0.66,12.11,NaN,NaN,0.93,7.92,26.33,353.59,9.31
1970-10-26,4.12,0.90,10.49,NaN,NaN,1.09,6.47,73.26,318.01,4.78
1970-10-27,16.06,0.41,9.85,NaN,NaN,0.57,7.10,38.44,342.31,5.93
1970-10-28,3.06,0.00,12.13,NaN,NaN,0.17,9.08,41.94,349.73,6.83
1970-10-29,6.88,0.32,12.54,NaN,NaN,0.48,8.76,57.39,340.29,7.76
1970-10-30,24.44,0.00,13.72,NaN,NaN,0.00,10.03,24.08,359.72,9.48
1970-10-31,7.48,0.34,13.79,NaN,NaN,0.53,9.46,36.26,360.01,9.65
1970-11-01,54.68,1.33,12.08,NaN,NaN,1.58,6.76,50.47,338.22,6.77
1970-11-02,13.00,0.00,12.79,NaN,NaN,0.00,9.87,22.82,355.28,7.39
1970-11-03,0.31,1.97,11.58,NaN,NaN,2.32,6.17,53.42,330.10,11.63
1970-11-04,5.43,1.18,10.80,NaN,NaN,1.45,6.36,39.45,339.95,7.08
1970-11-05,0.00,1.21,9.92,NaN,NaN,1.21,5.80,69.56,304.98,7.00
1970-11-06,35.88,0.53,8.84,NaN,NaN,0.69,5.99,21.25,337.08,4.52
1970-11-07,0.11,0.59,7.89,NaN,NaN,0.71,5.83,39.83,323.94,6.89
1970-11-08,1.49,0.57,6.96,NaN,NaN,0.80,5.44,32.77,325.46,6.56
1970-11-09,0.71,0.92,8.24,NaN,NaN,1.20,5.54,35.01,328.25,7.42
1970-11-10,9.64,0.50,10.50,NaN,NaN,0.67,7.09,29.80,345.44,5.36
1970-11-11,8.35,0.22,10.82,NaN,NaN,0.37,7.83,29.66,346.74,9.01
1970-11-12,4.66,0.82,7.64,NaN,NaN,1.06,5.16,51.19,305.18,5.93
1970-11-13,21.49,0.69,5.79,NaN,NaN,0.90,4.58,34.89,312.66,5.12
1970-11-14,8.95,0.09,4.55,NaN,NaN,0.14,5.14,31.88,312.21,4.91
1970-11-15,10.31,0.78,5.51,NaN,NaN,0.97,4.00,71.71,266.71,4.54
1970-11-16,14.17,0.00,5.65,NaN,NaN,0.05,6.69,28.85,321.57,6.59
1970-11-17,24.70,0.72,7.45,NaN,NaN,0.97,5.37,26.68,329.11,6.53
1970-11-18,14.22,0.84,7.77,NaN,NaN,1.10,5.27,17.33,330.88,6.94
1970-11-19,2.89,0.89,7.27,NaN,NaN,1.17,4.99,50.41,297.74,7.27
1970-11-20,8.95,0.11,6.47,NaN,NaN,0.20,5.84,33.11,316.92,7.70
1970-11-21,14.81,1.01,6.78,NaN,NaN,1.26,4.46,43.15,300.50,6.08
1970-11-22,29.52,0.78,7.09,NaN,NaN,1.00,4.77,43.48,301.90,5.19
1970-11-23,0.16,0.00,9.16,NaN,NaN,0.00,8.72,24.47,338.50,10.19
1970-11-24,0.00,0.86,12.08,NaN,NaN,0.86,7.33,34.46,339.55,7.08
1970-11-25,0.39,0.71,12.28,NaN,NaN,0.89,7.54,44.29,328.29,6.53
1970-11-26,0.61,0.31,10.16,NaN,NaN,0.42,7.01,34.88,329.09,4.87
1970-11-27,5.25,0.67,10.62,NaN,NaN,0.86,6.70,29.24,337.18,5.60
1970-11-28,10.03,0.00,11.33,NaN,NaN,0.00,8.39,29.57,341.12,7.19
1970-11-29,2.81,0.02,8.39,NaN,NaN,0.03,6.68,14.82,335.86,5.19
1970-11-30,0.30,0.15,7.86,NaN,NaN,0.20,6.20,25.69,327.76,3.92
1970-12-01,0.96,0.64,7.45,NaN,NaN,0.83,5.16,30.13,316.72,4.99
1970-12-02,11.90,0.40,8.60,NaN,NaN,0.60,6.36,21.56,336.10,7.43
1970-12-03,26.14,0.55,9.90,NaN,NaN,0.74,6.63,21.76,341.64,6.00
1970-12-04,1.57,0.57,9.01,NaN,NaN,0.78,6.06,39.48,311.54,6.49
1970-12-05,6.64,0.76,8.13,NaN,NaN,1.00,5.51,25.12,326.28,6.62
1970-12-06,3.06,0.72,7.62,NaN,NaN,1.04,5.52,34.76,309.91,9.83
1970-12-07,0.00,0.27,7.27,NaN,NaN,0.27,5.56,41.63,299.01,4.69
1970-12-08,0.00,0.23,3.73,NaN,NaN,0.23,3.80,50.82,264.73,2.91
1970-12-09,0.00,0.09,2.98,NaN,NaN,0.09,4.01,43.03,273.69,2.77
1970-12-10,0.00,0.00,3.62,NaN,NaN,0.00,4.96,23.92,306.70,5.64
1970-12-11,0.14,0.72,7.14,NaN,NaN,0.92,5.12,24.98,319.54,6.58
1970-12-12,8.68,0.00,8.01,NaN,NaN,0.00,6.87,23.82,328.35,6.75
1970-12-13,0.00,0.10,5.64,NaN,NaN,0.10,5.15,31.48,303.62,3.31
1970-12-14,0.00,0.15,3.48,NaN,NaN,0.15,4.04,25.25,299.87,2.00
1970-12-15,13.61,0.07,4.90,NaN,NaN,0.12,5.15,13.02,318.36,5.64
1970-12-16,11.89,0.36,7.67,NaN,NaN,0.55,5.89,12.98,331.72,7.07
1970-12-17,0.75,0.07,8.61,NaN,NaN,0.11,6.74,19.55,336.48,4.75
1970-12-18,7.61,0.00,8.90,NaN,NaN,0.00,7.33,12.92,338.50,4.99
1970-12-19,1.95,0.62,8.84,NaN,NaN,0.83,5.90,23.41,330.17,5.71
1970-12-20,0.27,0.08,7.33,NaN,NaN,0.10,5.92,30.60,313.27,3.61
1970-12-21,0.00,0.14,3.86,NaN,NaN,0.14,4.43,38.61,283.08,4.00
1970-12-22,0.00,0.21,1.42,NaN,NaN,0.21,3.43,36.24,272.44,3.29
1970-12-23,0.56,0.08,3.27,NaN,NaN,0.12,4.61,19.40,309.88,4.73
1970-12-24,0.02,0.57,0.40,NaN,NaN,0.62,2.92,40.72,259.31,5.95
1970-12-25,0.05,0.37,-0.20,NaN,NaN,0.46,3.01,47.17,249.70,5.98
1970-12-26,0.14,0.00,0.16,NaN,NaN,0.00,3.83,26.59,284.61,7.03
1970-12-27,0.13,0.25,-1.60,NaN,NaN,0.34,2.96,29.13,269.88,6.50
1970-12-28,0.05,0.19,0.10,NaN,NaN,0.24,3.42,13.15,292.88,5.20
1970-12-29,2.61,0.23,1.74,NaN,NaN,0.43,3.99,20.53,300.56,8.45
1970-12-30,0.00,0.53,1.97,NaN,NaN,0.54,3.63,27.20,289.91,7.62
1970-12-31,0.00,0.20,-0.18,NaN,NaN,0.20,2.87,57.79,236.89,3.33
1971-01-01,0.04,0.05,-0.18,NaN,NaN,0.06,3.10,27.15,279.62,1.49
1971-01-02,0.00,0.01,1.33,NaN,NaN,0.01,3.88,21.19,298.32,1.24
1971-01-03,0.00,0.04,-0.49,NaN,NaN,0.04,3.21,38.56,264.17,2.40
1971-01-04,0.00,0.11,-1.21,NaN,NaN,0.11,3.15,33.17,268.97,4.49
1971-01-05,0.87,0.88,0.83,NaN,NaN,1.22,2.96,23.51,288.89,8.50
1971-01-06,5.12,0.06,5.31,NaN,NaN,0.12,5.37,14.07,320.58,7.25
1971-01-07,24.70,0.00,7.64,NaN,NaN,0.00,7.63,14.22,332.80,9.08
1971-01-08,5.56,0.18,10.07,NaN,NaN,0.29,7.39,21.46,343.78,7.46
1971-01-09,0.00,0.04,10.59,NaN,NaN,0.04,7.86,23.08,344.45,8.53
1971-01-10,0.00,1.43,10.04,NaN,NaN,1.43,5.07,63.52,281.16,6.97
1971-01-11,0.00,0.83,5.22,NaN,NaN,0.83,4.13,42.16,288.41,6.46
1971-01-12,2.62,0.00,5.67,NaN,NaN,0.00,5.81,15.07,322.94,2.71
1971-01-13,0.01,0.02,6.89,NaN,NaN,0.02,6.10,25.11,325.53,3.97
1971-01-14,0.05,0.23,5.02,NaN,NaN,0.29,5.01,26.30,314.17,5.19
1971-01-15,0.58,0.14,4.27,NaN,NaN,0.18,4.69,25.02,312.30,2.36
1971-01-16,3.56,0.00,5.15,NaN,NaN,0.00,5.60,15.92,320.39,4.16
1971-01-17,0.48,0.00,6.00,NaN,NaN,0.00,6.03,27.54,320.44,5.09
1971-01-18,13.23,0.49,6.84,NaN,NaN,0.76,5.56,24.54,327.31,8.95
1971-01-19,15.77,0.38,6.93,NaN,NaN,0.60,5.68,27.58,324.62,7.70
1971-01-20,6.17,0.61,5.68,NaN,NaN,0.86,4.77,47.46,293.55,7.23
1971-01-21,6.81,0.49,5.92,NaN,NaN,0.73,5.13,30.50,316.60,7.66
1971-01-22,24.88,0.75,7.60,NaN,NaN,0.98,5.25,41.67,311.04,6.09
1971-01-23,16.09,0.00,6.87,NaN,NaN,0.00,7.03,17.73,329.29,7.30
1971-01-24,6.21,1.39,6.96,NaN,NaN,1.75,4.55,43.03,305.64,10.30
1971-01-25,16.54,1.11,7.09,NaN,NaN,1.44,4.89,41.20,310.48,9.38
1971-01-26,17.29,0.21,6.78,NaN,NaN,0.32,5.84,31.57,323.52,5.67
1971-01-27,7.02,0.65,7.02,NaN,NaN,0.89,5.24,44.29,309.69,6.38
1971-01-28,16.83,0.46,5.78,NaN,NaN,0.67,5.10,34.88,315.19,6.56
1971-01-29,3.04,0.28,4.92,NaN,NaN,0.35,4.66,38.69,306.88,2.50
1971-01-30,3.33,0.00,2.68,NaN,NaN,0.00,4.64,19.96,307.89,4.29
1971-01-31,4.98,0.52,2.94,NaN,NaN,0.79,4.08,30.51,306.65,7.72
1971-02-01,0.00,0.98,2.68,NaN,NaN,0.98,3.28,43.87,289.71,6.65
1971-02-02,0.00,0.63,2.49,NaN,NaN,0.63,3.20,50.08,283.48,3.21
1971-02-03,0.00,0.00,4.11,NaN,NaN,0.00,6.15,21.43,316.81,5.07
1971-02-04,0.00,0.42,5.31,NaN,NaN,0.42,4.67,62.33,292.81,2.98
1971-02-05,0.00,0.20,4.49,NaN,NaN,0.20,5.01,33.45,315.96,4.47
1971-02-06,0.00,0.11,4.71,NaN,NaN,0.11,5.00,22.61,317.21,2.88
1971-02-07,0.00,0.42,6.06,NaN,NaN,0.42,4.83,51.66,307.62,2.20
1971-02-08,0.00,0.15,4.71,NaN,NaN,0.15,5.20,37.77,315.37,3.07
1971-02-09,0.00,0.37,5.46,NaN,NaN,0.37,4.95,23.87,320.17,4.77
1971-02-10,0.00,0.58,6.01,NaN,NaN,0.58,4.98,45.30,315.26,4.79
1971-02-11,0.00,0.53,6.07,NaN,NaN,0.53,5.10,60.70,304.74,4.50
1971-02-12,4.38,0.27,6.97,NaN,NaN,0.49,5.91,25.20,328.69,10.47
1971-02-13,0.52,1.65,6.05,NaN,NaN,2.02,4.07,85.51,282.69,10.89
1971-02-14,9.35,1.07,5.73,NaN,NaN,1.41,4.55,73.03,294.47,9.38
1971-02-15,4.37,0.61,3.11,NaN,NaN,0.81,3.94,73.12,282.89,4.57
1971-02-16,5.08,0.28,1.93,NaN,NaN,0.43,4.12,60.89,288.95,5.14
1971-02-17,8.40,0.22,4.39,NaN,NaN,0.36,5.07,53.12,307.82,6.55
1971-02-18,0.54,0.66,6.53,NaN,NaN,0.94,5.38,79.87,300.03,7.92
1971-02-19,2.49,0.56,6.55,NaN,NaN,0.67,5.19,66.88,308.83,2.87
1971-02-20,4.07,0.01,7.66,NaN,NaN,0.31,6.80,61.61,321.54,6.88
1971-02-21,0.00,0.91,7.77,NaN,NaN,0.91,5.57,101.89,294.10,6.23
1971-02-22,0.00,0.73,5.50,NaN,NaN,0.73,4.49,117.04,272.44,2.18
1971-02-23,0.00,0.78,4.35,NaN,NaN,0.78,4.08,114.41,269.02,2.84
1971-02-24,0.00,0.67,5.23,NaN,NaN,0.67,4.57,94.99,287.63,2.56
1971-02-25,0.00,0.47,4.27,NaN,NaN,0.47,4.48,66.57,301.87,1.89
1971-02-26,0.00,0.34,3.86,NaN,NaN,0.34,4.64,49.30,311.81,1.61
1971-02-27,3.36,0.18,4.06,NaN,NaN,0.26,4.88,32.77,314.18,4.32
1971-02-28,3.39,0.30,3.18,NaN,NaN,0.44,4.40,33.32,309.11,5.08
1971-03-01,17.95,0.64,3.76,NaN,NaN,0.89,4.15,33.88,310.50,6.40
1971-03-02,0.00,0.99,5.31,NaN,NaN,0.99,4.65,135.98,273.01,5.54
1971-03-03,0.00,0.92,4.26,NaN,NaN,0.92,4.25,123.99,274.55,4.30
1971-03-04,0.00,0.84,0.08,NaN,NaN,0.84,2.92,123.49,253.57,3.55
1971-03-05,0.10,0.24,-1.16,NaN,NaN,0.28,2.90,36.16,285.20,1.69
1971-03-06,0.00,0.65,0.50,NaN,NaN,0.65,3.35,86.17,278.27,5.58
1971-03-07,0.03,0.93,-0.34,NaN,NaN,0.97,2.52,119.77,253.55,2.98
1971-03-08,0.00,0.00,2.66,NaN,NaN,0.12,5.02,37.91,308.84,3.50
1971-03-09,0.00,1.17,6.54,NaN,NaN,1.17,4.69,111.01,296.75,4.11
1971-03-10,0.00,1.13,4.92,NaN,NaN,1.13,4.17,129.70,280.04,3.56
1971-03-11,0.00,0.92,6.99,NaN,NaN,0.92,5.56,122.30,298.52,4.35
1971-03-12,0.20,0.73,6.57,NaN,NaN,0.92,5.40,75.34,318.80,4.77
1971-03-13,0.01,0.68,7.17,NaN,NaN,0.69,5.66,68.78,325.48,3.42
1971-03-14,13.62,0.68,4.80,NaN,NaN,0.81,4.67,76.20,310.01,2.79
1971-03-15,3.79,1.30,5.32,NaN,NaN,1.52,4.32,145.16,279.61,4.45
1971-03-16,0.96,1.02,5.06,NaN,NaN,1.24,4.66,132.33,287.21,4.43
1971-03-17,16.59,1.04,5.75,NaN,NaN,1.31,4.72,86.48,310.90,6.28
1971-03-18,9.21,0.19,6.98,NaN,NaN,0.53,6.44,73.74,326.07,7.09
1971-03-19,1.30,0.68,7.28,NaN,NaN,0.89,5.81,67.13,329.52,5.24
1971-03-20,0.31,0.59,5.31,NaN,NaN,0.84,4.95,45.18,319.58,7.82
1971-03-21,0.15,1.43,5.89,NaN,NaN,1.59,4.41,99.43,306.69,7.94
1971-03-22,0.00,1.91,6.31,NaN,NaN,1.91,4.01,165.66,278.29,5.57
1971-03-23,2.93,1.12,4.40,NaN,NaN,1.38,4.05,88.49,304.99,5.36
1971-03-24,6.53,0.28,7.05,NaN,NaN,0.56,6.36,76.25,327.62,7.63
1971-03-25,3.12,1.74,7.46,NaN,NaN,2.07,4.97,153.71,295.16,8.46
1971-03-26,0.12,1.26,6.34,NaN,NaN,1.39,4.90,119.35,305.14,6.28
1971-03-27,0.40,1.25,7.02,NaN,NaN,1.41,5.25,140.89,301.38,3.06
1971-03-28,1.16,0.55,8.09,NaN,NaN,0.69,6.10,50.13,333.92,3.91
1971-03-29,0.82,0.92,9.01,NaN,NaN,1.13,6.50,91.99,332.41,5.14
1971-03-30,0.00,1.63,8.87,NaN,NaN,1.63,5.31,140.24,310.73,3.43
1971-03-31,0.00,1.34,6.28,NaN,NaN,1.34,4.85,143.94,298.30,3.77
1971-04-01,0.39,1.17,5.79,NaN,NaN,1.37,4.65,106.06,310.32,4.50
1971-04-02,0.01,1.53,7.65,NaN,NaN,1.56,5.08,93.69,324.44,8.24
1971-04-03,0.00,1.79,5.52,NaN,NaN,1.79,4.15,163.41,286.92,7.80
1971-04-04,0.00,1.14,5.66,NaN,NaN,1.14,4.58,85.11,318.39,5.45
1971-04-05,3.07,0.85,6.97,NaN,NaN,0.93,5.64,88.13,326.09,1.66
1971-04-06,0.10,0.95,8.19,NaN,NaN,1.03,5.92,89.71,331.68,1.94
1971-04-07,0.01,1.21,7.73,NaN,NaN,1.23,5.57,115.34,320.50,3.54
1971-04-08,0.11,1.03,6.70,NaN,NaN,1.22,4.91,56.82,325.33,6.10
1971-04-09,3.72,1.19,6.41,NaN,NaN,1.46,5.08,110.12,316.23,6.32
1971-04-10,0.00,2.34,8.04,NaN,NaN,2.34,4.69,217.85,284.05,4.97
1971-04-11,0.00,1.90,7.78,NaN,NaN,1.90,5.06,193.87,294.09,3.06
1971-04-12,0.00,2.91,8.42,NaN,NaN,2.91,4.13,239.98,275.38,5.59
1971-04-13,0.00,2.14,8.98,NaN,NaN,2.14,5.39,197.06,300.12,4.70
1971-04-14,0.00,2.23,8.88,NaN,NaN,2.23,5.25,210.35,295.23,3.90
1971-04-15,0.07,1.76,8.25,NaN,NaN,1.80,5.71,187.84,303.04,3.05
1971-04-16,1.09,1.01,8.07,NaN,NaN,1.28,6.43,146.87,317.75,6.75
1971-04-17,0.00,2.23,6.12,NaN,NaN,2.23,4.01,211.00,280.52,5.31
1971-04-18,0.10,1.36,8.79,NaN,NaN,1.56,5.97,111.63,331.07,6.08
1971-04-19,0.31,1.58,10.19,NaN,NaN,1.71,6.78,153.39,326.39,3.13
1971-04-20,0.08,2.38,10.43,NaN,NaN,2.46,6.31,233.91,301.86,2.76
1971-04-21,1.07,2.70,12.68,NaN,NaN,2.94,5.94,130.30,343.02,5.94
1971-04-22,14.04,1.78,12.41,NaN,NaN,1.93,7.02,124.72,346.10,3.12
1971-04-23,23.01,0.47,10.97,NaN,NaN,0.60,8.06,65.28,348.09,4.39
1971-04-24,0.19,1.57,8.07,NaN,NaN,1.68,5.70,156.84,315.78,7.48
1971-04-25,25.35,1.66,7.80,NaN,NaN,1.88,5.68,181.63,307.83,4.68
1971-04-26,0.75,1.44,5.45,NaN,NaN,1.69,4.46,131.79,309.06,5.14
1971-04-27,0.00,2.02,5.42,NaN,NaN,2.02,4.53,239.58,278.16,2.68
1971-04-28,0.00,2.57,6.47,NaN,NaN,2.57,4.60,293.95,266.53,2.44
1971-04-29,0.00,2.23,7.47,NaN,NaN,2.23,4.96,231.94,290.48,2.15
1971-04-30,0.00,1.61,8.81,NaN,NaN,1.61,5.30,122.79,329.50,2.63
1971-05-01,0.00,2.74,8.15,NaN,NaN,2.74,4.59,262.57,282.76,3.46
1971-05-02,0.00,2.90,7.28,NaN,NaN,2.90,4.27,302.70,266.58,2.42
1971-05-03,0.00,2.87,8.50,NaN,NaN,2.87,5.39,301.97,278.34,2.09
1971-05-04,0.00,3.17,10.04,NaN,NaN,3.17,5.24,295.21,284.69,2.98
1971-05-05,2.80,3.25,12.53,NaN,NaN,3.50,5.96,213.65,321.71,6.24
1971-05-06,1.04,2.56,14.35,NaN,NaN,2.77,7.67,162.43,349.06,5.22
1971-05-07,2.75,2.21,12.09,NaN,NaN,2.41,7.65,212.31,326.49,4.66
1971-05-08,0.90,2.49,11.84,NaN,NaN,2.70,7.06,224.49,320.93,4.79
1971-05-09,0.15,1.85,12.08,NaN,NaN,2.01,7.59,160.85,340.05,6.10
1971-05-10,0.05,0.60,12.64,NaN,NaN,0.65,8.89,73.28,355.68,5.45
1971-05-11,0.00,1.97,14.59,NaN,NaN,1.97,9.05,160.48,353.15,1.88
1971-05-12,0.00,2.40,15.26,NaN,NaN,2.40,9.17,191.32,349.14,4.01
1971-05-13,0.00,3.62,15.52,NaN,NaN,3.62,8.06,260.78,330.49,6.40
1971-05-14,0.00,3.68,14.09,NaN,NaN,3.68,6.40,266.87,317.36,3.63
1971-05-15,4.64,1.86,11.42,NaN,NaN,2.04,7.28,165.25,336.87,3.81
1971-05-16,0.24,2.61,8.64,NaN,NaN,2.82,5.20,246.53,298.37,4.90
1971-05-17,0.02,2.80,9.71,NaN,NaN,2.84,5.98,286.82,295.47,5.16
1971-05-18,0.00,2.80,9.94,NaN,NaN,2.80,6.52,288.59,298.69,2.86
1971-05-19,0.00,3.44,10.95,NaN,NaN,3.44,6.20,328.73,290.35,3.04
1971-05-20,0.00,3.12,11.65,NaN,NaN,3.12,6.28,267.20,309.73,3.70
1971-05-21,0.00,3.27,11.99,NaN,NaN,3.27,6.59,289.32,306.77,2.64
1971-05-22,2.39,2.74,12.08,NaN,NaN,2.89,7.10,241.50,321.57,2.88
1971-05-23,1.19,1.53,11.21,NaN,NaN,1.68,7.36,131.34,345.53,3.04
1971-05-24,3.08,2.88,11.63,NaN,NaN,3.03,6.73,255.74,315.47,3.01
1971-05-25,0.00,1.93,11.12,NaN,NaN,1.93,6.78,150.83,339.97,4.99
1971-05-26,2.04,2.46,9.66,NaN,NaN,2.64,5.87,225.14,313.03,3.40
1971-05-27,0.02,3.08,10.52,NaN,NaN,3.13,5.83,274.05,303.66,5.65
1971-05-28,5.30,2.83,9.50,NaN,NaN,3.04,5.79,278.33,298.96,4.26
1971-05-29,19.29,1.99,11.09,NaN,NaN,2.20,6.89,168.99,336.08,4.58
1971-05-30,2.70,1.65,12.85,NaN,NaN,1.88,8.59,166.08,346.53,5.84
1971-05-31,0.00,2.99,12.46,NaN,NaN,2.99,7.38,267.34,319.37,3.22
1971-06-01,0.00,3.36,12.23,NaN,NaN,3.36,7.41,305.11,308.47,1.58
1971-06-02,0.00,4.37,16.55,NaN,NaN,4.37,7.68,284.03,330.94,5.67
1971-06-03,0.03,3.50,15.68,NaN,NaN,3.54,8.16,238.46,341.07,6.18
1971-06-04,0.00,4.46,14.48,NaN,NaN,4.46,6.81,340.88,304.49,6.13
1971-06-05,0.00,2.45,11.77,NaN,NaN,2.45,6.49,172.86,337.61,5.24
1971-06-06,0.00,1.46,11.50,NaN,NaN,1.46,6.24,80.96,349.59,3.16
1971-06-07,0.05,1.80,12.45,NaN,NaN,1.83,7.68,143.38,349.80,2.40
1971-06-08,6.87,1.71,12.16,NaN,NaN,1.85,7.95,149.30,347.30,2.86
1971-06-09,6.04,1.70,10.80,NaN,NaN,1.91,7.06,152.05,339.78,4.59
1971-06-10,24.60,1.82,10.81,NaN,NaN,2.05,6.87,155.16,338.87,5.22
1971-06-11,13.81,1.17,9.81,NaN,NaN,1.37,7.12,122.50,342.37,4.77
1971-06-12,0.00,2.23,11.82,NaN,NaN,2.23,7.51,207.30,331.94,4.18
1971-06-13,1.64,2.25,10.94,NaN,NaN,2.41,6.92,205.50,327.47,3.22
1971-06-14,2.02,1.66,11.10,NaN,NaN,1.93,7.19,144.08,343.36,6.93
1971-06-15,0.00,2.92,9.49,NaN,NaN,2.92,5.57,278.99,298.84,5.38
1971-06-16,1.99,2.41,11.28,NaN,NaN,2.66,6.70,204.67,328.66,5.94
1971-06-17,0.14,3.13,11.14,NaN,NaN,3.28,6.14,274.02,308.65,4.67
1971-06-18,66.30,1.10,11.27,NaN,NaN,1.36,7.39,82.01,349.55,7.02
1971-06-19,13.63,1.70,13.22,NaN,NaN,1.96,8.49,149.12,352.77,6.82
1971-06-20,0.07,2.40,13.34,NaN,NaN,2.47,8.23,221.56,336.60,7.48
1971-06-21,4.69,1.64,11.64,NaN,NaN,1.88,7.43,132.27,348.91,6.21
1971-06-22,0.00,4.16,13.51,NaN,NaN,4.16,6.79,348.11,300.73,5.05
1971-06-23,0.00,2.74,14.22,NaN,NaN,2.74,7.94,212.35,341.90,2.21
1971-06-24,0.97,2.95,13.48,NaN,NaN,3.15,8.20,271.65,325.41,4.54
1971-06-25,9.79,1.41,14.15,NaN,NaN,1.65,9.30,125.42,362.05,6.60
1971-06-26,2.36,2.41,13.17,NaN,NaN,2.69,8.33,245.76,330.43,7.77
1971-06-27,4.48,2.83,12.46,NaN,NaN,3.08,6.98,225.72,328.86,6.39
1971-06-28,2.20,3.36,12.31,NaN,NaN,3.61,7.13,323.18,304.51,5.95
1971-06-29,0.05,1.40,13.12,NaN,NaN,1.46,8.73,123.61,357.70,3.99
1971-06-30,0.00,2.07,15.38,NaN,NaN,2.07,9.27,153.21,361.93,2.94
1971-07-01,0.00,2.73,17.53,NaN,NaN,2.73,11.03,217.57,358.41,2.91
1971-07-02,0.00,3.56,18.05,NaN,NaN,3.56,10.78,272.39,348.82,1.56
1971-07-03,0.00,3.29,19.31,NaN,NaN,3.29,11.70,242.39,361.85,2.55
1971-07-04,0.01,1.87,17.04,NaN,NaN,1.89,10.71,140.56,371.70,2.69
1971-07-05,0.00,3.78,16.48,NaN,NaN,3.78,9.48,309.37,330.47,4.01
1971-07-06,0.00,3.79,17.25,NaN,NaN,3.79,9.83,295.26,337.65,2.64
1971-07-07,0.00,4.27,18.42,NaN,NaN,4.27,9.70,305.68,339.09,3.65
1971-07-08,0.00,4.24,19.98,NaN,NaN,4.24,11.01,296.60,351.15,3.03
1971-07-09,0.00,3.49,20.05,NaN,NaN,3.49,11.11,223.93,367.94,3.60
1971-07-10,0.00,2.87,19.50,NaN,NaN,2.87,11.14,189.90,372.81,2.66
1971-07-11,0.00,4.14,19.78,NaN,NaN,4.14,11.30,300.92,349.76,2.39
1971-07-12,0.00,3.81,18.67,NaN,NaN,3.81,9.98,251.52,353.25,4.77
1971-07-13,0.00,4.08,14.97,NaN,NaN,4.08,7.58,326.85,311.37,4.14
1971-07-14,0.00,2.59,14.62,NaN,NaN,2.59,8.49,203.37,344.64,3.63
1971-07-15,0.00,3.63,17.43,NaN,NaN,3.63,9.64,268.13,342.72,4.55
1971-07-16,0.00,4.04,14.99,NaN,NaN,4.04,6.64,277.55,320.20,4.41
1971-07-17,0.00,3.60,13.69,NaN,NaN,3.60,6.97,291.31,312.74,3.89
1971-07-18,0.00,3.51,13.84,NaN,NaN,3.51,7.46,297.54,313.48,2.64
1971-07-19,0.00,3.05,14.13,NaN,NaN,3.05,7.69,243.51,329.50,3.06
1971-07-20,1.24,2.83,15.22,NaN,NaN,2.98,8.67,222.27,341.71,3.17
1971-07-21,0.05,2.60,16.23,NaN,NaN,2.63,8.81,182.73,356.23,2.35
1971-07-22,6.07,2.02,15.90,NaN,NaN,2.17,9.14,132.75,367.25,3.27
