date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-02-16,0.19,0.37,-2.11,1.61,1.62,0.49,2.72,75.99,245.14,3.42
1971-02-17,12.87,0.20,-1.30,4.10,4.12,0.33,3.26,20.94,286.81,5.61
1971-02-18,0.00,0.10,1.24,7.44,7.48,0.10,4.30,54.10,286.28,4.43
1971-02-19,0.79,0.59,2.15,2.90,2.91,0.74,3.55,76.53,267.73,3.55
1971-02-20,2.80,0.00,3.96,3.58,3.60,0.20,5.67,58.71,299.52,6.86
1971-02-21,0.00,0.77,4.49,2.02,2.03,0.77,4.51,89.26,273.49,7.16
1971-02-22,0.02,0.80,3.61,1.15,1.16,0.85,3.90,83.80,272.68,4.68
1971-02-23,0.00,0.55,3.25,0.89,0.90,0.55,4.29,67.96,287.33,5.21
1971-02-24,1.09,0.54,4.76,0.74,0.75,0.69,4.77,57.22,303.99,4.05
1971-02-25,0.02,0.31,3.36,0.81,0.82,0.33,4.57,42.50,309.07,2.24
1971-02-26,0.00,0.15,2.44,0.70,0.71,0.15,4.18,25.06,305.38,1.82
1971-02-27,5.34,0.41,0.79,0.62,0.62,0.57,3.67,44.70,295.10,4.24
1971-02-28,0.18,0.22,-0.52,0.55,0.56,0.29,3.64,45.41,290.10,3.98
1971-03-01,8.29,0.56,-0.10,0.61,0.62,0.79,3.20,41.27,290.75,5.33
1971-03-02,0.01,0.77,1.37,1.37,1.38,0.78,3.58,117.60,252.97,5.93
1971-03-03,0.00,0.54,0.21,1.24,1.25,0.54,3.36,77.60,273.74,3.71
1971-03-04,0.76,0.44,-2.19,0.74,0.74,0.56,2.85,85.66,258.55,2.59
1971-03-05,0.85,0.10,-1.39,0.69,0.69,0.14,3.39,28.57,287.19,2.92
1971-03-06,1.16,0.35,0.21,0.70,0.71,0.47,3.72,62.57,286.76,3.50
1971-03-07,1.59,0.52,1.35,0.87,0.88,0.67,3.69,50.45,298.19,3.58
1971-03-08,0.02,0.46,3.20,3.91,3.93,0.49,4.58,66.73,300.61,4.29
1971-03-09,2.27,0.83,4.29,3.14,3.16,1.10,4.56,90.34,292.32,6.60
1971-03-10,1.34,1.22,1.07,1.63,1.64,1.51,2.82,96.84,267.94,5.92
1971-03-11,0.81,0.58,3.11,1.58,1.59,0.77,4.34,61.48,303.90,4.59
1971-03-12,0.01,0.60,4.95,1.09,1.10,0.62,5.13,67.44,311.35,7.64
1971-03-13,0.94,0.87,5.34,0.73,0.73,1.06,4.86,80.76,305.76,5.40
1971-03-14,1.04,0.54,3.17,0.71,0.71,0.66,4.34,61.53,305.68,2.71
1971-03-15,0.01,0.75,2.38,0.85,0.85,0.76,3.97,89.92,287.65,4.66
1971-03-16,5.56,0.74,1.29,0.58,0.58,0.90,3.63,105.73,274.97,3.19
1971-03-17,14.18,0.80,1.55,0.91,0.91,0.99,3.65,108.25,275.60,3.68
1971-03-18,22.57,0.00,2.37,18.61,18.70,0.14,4.79,35.59,307.07,9.16
1971-03-19,6.30,0.20,3.51,12.64,12.70,0.30,4.92,36.15,312.04,5.39
1971-03-20,3.69,0.54,2.88,6.55,6.58,0.83,4.48,69.96,304.05,8.31
1971-03-21,0.85,1.06,2.97,2.54,2.55,1.41,4.00,108.62,285.44,9.30
1971-03-22,0.05,1.37,2.52,1.46,1.47,1.48,3.42,150.76,261.80,5.56
1971-03-23,3.41,0.86,3.07,1.58,1.59,1.12,3.88,46.68,306.59,6.28
1971-03-24,8.58,0.75,6.44,3.37,3.39,1.03,5.67,78.32,320.14,7.72
1971-03-25,1.86,1.33,4.59,3.17,3.19,1.64,4.35,134.22,284.72,7.79
1971-03-26,4.13,1.05,3.45,3.58,3.60,1.32,4.15,111.01,290.39,6.12
1971-03-27,0.79,1.23,3.52,1.79,1.80,1.42,3.97,149.72,273.97,3.52
1971-03-28,0.02,0.66,5.54,1.15,1.16,0.71,5.38,69.46,321.07,5.48
1971-03-29,2.24,0.70,6.96,0.91,0.92,0.92,5.56,41.79,328.02,5.79
1971-03-30,0.00,1.03,5.63,0.89,0.89,1.03,5.14,119.43,301.91,4.33
1971-03-31,0.00,0.77,2.63,0.68,0.69,0.77,4.04,80.62,301.82,3.32
1971-04-01,0.42,0.79,2.43,0.60,0.60,0.96,3.99,87.58,298.77,3.41
1971-04-02,0.67,0.90,3.25,0.55,0.55,1.16,4.23,90.63,302.24,5.90
1971-04-03,0.55,0.82,3.11,0.51,0.51,1.09,4.35,94.79,301.09,6.71
1971-04-04,3.83,0.72,3.29,0.63,0.63,0.96,4.47,78.17,308.59,5.95
1971-04-05,0.17,0.38,3.84,0.99,1.00,0.50,4.82,45.73,313.12,4.07
1971-04-06,0.36,0.81,4.97,0.77,0.77,0.92,5.07,90.77,313.53,2.39
1971-04-07,1.04,0.80,4.13,0.59,0.59,0.97,4.84,99.10,307.02,3.53
1971-04-08,0.06,0.95,4.69,0.64,0.64,1.02,4.85,106.39,307.18,4.01
1971-04-09,0.00,1.34,4.33,0.55,0.55,1.34,4.51,166.54,284.39,3.94
1971-04-10,0.00,1.20,4.70,0.45,0.45,1.20,4.79,147.25,294.18,3.34
1971-04-11,0.00,1.79,6.14,0.39,0.40,1.79,5.02,214.02,278.32,2.96
1971-04-12,0.00,1.52,5.59,0.35,0.35,1.52,4.92,179.90,288.21,4.00
1971-04-13,0.00,1.16,5.64,0.33,0.33,1.16,5.03,122.53,308.27,3.66
1971-04-14,0.00,1.59,5.17,0.30,0.30,1.59,4.58,181.94,285.67,2.91
1971-04-15,2.67,1.58,5.85,0.28,0.28,1.76,4.88,176.47,291.92,3.11
1971-04-16,2.40,1.34,5.47,0.33,0.33,1.64,5.04,164.01,295.83,7.36
1971-04-17,0.08,2.04,3.28,0.34,0.34,2.20,3.05,140.19,285.37,7.96
1971-04-18,0.00,1.98,6.74,0.29,0.29,1.98,4.71,153.00,303.56,9.61
1971-04-19,0.12,1.69,7.90,0.24,0.25,1.85,5.32,126.70,319.37,6.08
1971-04-20,0.00,1.93,7.44,0.23,0.23,1.93,4.84,174.15,300.95,3.30
1971-04-21,0.00,1.74,8.19,0.21,0.21,1.74,5.49,144.37,316.32,4.93
1971-04-22,1.85,1.77,8.43,0.20,0.20,1.99,5.40,133.98,320.62,4.63
1971-04-23,51.79,0.65,8.04,16.82,16.90,0.85,6.88,91.50,334.42,5.50
1971-04-24,15.94,0.62,5.31,26.08,26.20,0.88,5.34,68.39,320.49,7.68
1971-04-25,0.38,1.44,3.93,3.13,3.14,1.68,4.26,162.14,291.47,4.79
1971-04-26,0.18,1.58,2.82,1.54,1.55,1.81,3.61,169.06,282.36,4.81
1971-04-27,0.03,1.51,2.73,1.05,1.06,1.56,3.82,181.89,280.07,4.80
1971-04-28,0.00,1.94,3.58,0.79,0.79,1.94,3.75,220.50,271.73,4.75
1971-04-29,1.29,1.45,5.08,0.63,0.64,1.62,4.58,147.11,303.00,3.23
1971-04-30,1.36,1.18,5.33,0.61,0.61,1.36,4.88,115.42,314.31,3.27
1971-05-01,0.00,1.96,5.14,0.54,0.54,1.96,4.54,222.61,283.80,3.37
1971-05-02,0.00,2.28,5.43,0.44,0.45,2.28,4.70,271.93,272.87,3.46
1971-05-03,0.00,2.87,7.11,0.38,0.38,2.87,4.76,305.54,269.71,3.18
1971-05-04,0.00,2.89,7.85,0.33,0.33,2.89,4.88,289.84,277.64,3.25
1971-05-05,0.00,2.63,8.25,0.29,0.29,2.63,5.37,265.46,288.99,4.95
1971-05-06,9.00,2.21,10.25,0.31,0.31,2.46,6.06,159.52,327.99,5.66
1971-05-07,2.71,1.57,10.11,0.60,0.60,1.76,7.10,147.98,332.82,3.96
1971-05-08,0.03,2.19,10.62,0.47,0.47,2.26,6.66,187.35,324.44,4.44
1971-05-09,1.84,2.04,10.42,0.33,0.33,2.29,6.69,173.07,327.62,6.05
1971-05-10,2.39,2.13,12.67,0.70,0.71,2.39,7.97,172.91,339.83,7.12
1971-05-11,2.09,2.42,12.49,0.66,0.67,2.59,7.12,176.29,337.01,3.95
1971-05-12,0.12,2.40,10.71,0.43,0.43,2.55,6.85,220.53,318.37,4.33
1971-05-13,0.00,2.42,9.08,0.32,0.32,2.44,6.22,252.50,302.59,4.98
1971-05-14,0.34,2.94,8.44,0.27,0.27,3.12,5.20,284.12,287.89,3.84
1971-05-15,0.17,2.22,7.58,0.22,0.22,2.38,5.12,202.22,305.71,5.84
1971-05-16,0.75,2.08,6.53,0.21,0.21,2.36,5.05,225.44,296.06,6.25
1971-05-17,1.71,2.16,7.00,0.21,0.21,2.41,5.06,213.87,300.93,5.25
1971-05-18,0.25,2.96,8.63,0.21,0.21,3.12,5.22,278.30,291.63,5.33
1971-05-19,0.00,2.61,7.60,0.19,0.19,2.61,5.13,260.56,292.45,3.99
1971-05-20,0.00,2.06,8.60,0.18,0.18,2.06,5.99,197.07,315.30,3.73
1971-05-21,0.00,3.19,9.17,0.17,0.17,3.19,6.00,329.98,285.98,3.84
1971-05-22,6.84,2.44,9.16,0.17,0.17,2.66,6.06,234.77,309.20,4.70
1971-05-23,9.43,0.36,8.21,0.27,0.27,0.55,7.12,67.27,335.33,4.87
1971-05-24,2.01,1.15,8.90,1.51,1.52,1.38,6.81,115.59,337.42,5.21
1971-05-25,0.15,2.54,8.56,0.84,0.84,2.71,5.48,234.35,305.44,5.18
1971-05-26,2.15,2.14,7.19,0.39,0.39,2.35,5.30,215.24,304.38,4.21
1971-05-27,0.06,2.97,7.15,0.29,0.29,3.06,4.52,288.52,283.04,5.02
1971-05-28,0.22,2.44,6.78,0.23,0.23,2.61,5.37,268.05,291.41,3.16
1971-05-29,1.62,2.36,7.66,0.20,0.20,2.58,5.44,239.75,301.52,4.65
1971-05-30,2.22,1.33,10.38,0.22,0.22,1.57,7.43,125.70,342.92,5.90
1971-05-31,0.54,2.26,10.58,0.26,0.26,2.42,7.01,204.55,326.22,3.15
1971-06-01,0.00,3.21,10.46,0.21,0.21,3.21,6.70,312.08,298.65,3.17
1971-06-02,0.00,2.99,11.54,0.17,0.17,2.99,6.94,265.96,314.56,4.81
1971-06-03,0.00,2.09,9.36,0.16,0.16,2.09,6.25,189.74,322.21,6.87
1971-06-04,0.07,2.23,8.61,0.15,0.15,2.37,5.56,185.91,318.18,6.90
1971-06-05,0.44,1.52,8.28,0.15,0.15,1.79,5.87,117.10,334.14,6.46
1971-06-06,0.55,1.56,8.08,0.16,0.16,1.84,5.99,146.09,326.77,7.10
1971-06-07,0.07,0.76,8.45,0.16,0.16,0.85,6.53,70.44,336.02,5.13
1971-06-08,0.09,1.75,7.63,0.16,0.16,1.84,5.46,152.03,322.35,4.64
1971-06-09,0.14,1.50,6.00,0.15,0.15,1.64,5.08,147.20,315.74,4.90
1971-06-10,1.86,1.96,7.15,0.15,0.15,2.22,5.48,209.15,307.18,5.85
1971-06-11,23.23,0.53,8.53,5.22,5.24,0.77,6.94,70.90,336.66,7.58
1971-06-12,0.05,1.64,9.78,1.90,1.91,1.71,6.86,149.23,335.17,4.95
1971-06-13,3.60,1.75,8.61,0.83,0.83,1.95,5.87,144.34,329.56,4.13
1971-06-14,0.00,2.25,7.33,1.14,1.15,2.25,5.04,206.91,306.94,5.67
1971-06-15,1.48,1.91,6.64,0.59,0.59,2.11,5.12,187.24,309.31,3.95
1971-06-16,4.90,2.05,8.30,0.78,0.79,2.29,5.78,192.06,316.97,5.50
1971-06-17,0.77,2.53,7.81,0.66,0.66,2.76,5.11,234.65,302.49,5.05
1971-06-18,11.85,1.60,7.28,0.52,0.52,1.82,5.41,138.54,324.29,4.65
1971-06-19,11.29,2.10,10.22,3.84,3.86,2.31,6.65,181.63,329.54,4.60
1971-06-20,1.07,1.42,10.08,5.86,5.89,1.65,7.53,155.44,336.03,5.20
1971-06-21,2.54,1.30,9.36,1.79,1.80,1.54,6.91,125.32,338.81,6.02
1971-06-22,0.01,3.07,10.31,1.67,1.68,3.09,5.82,254.86,309.90,5.74
1971-06-23,0.00,1.91,11.11,0.71,0.71,1.91,7.00,148.97,341.47,3.17
1971-06-24,0.37,2.54,12.35,0.48,0.48,2.74,7.57,209.72,333.95,4.69
1971-06-25,4.49,2.14,13.28,0.39,0.39,2.39,8.19,154.10,351.21,6.55
1971-06-26,2.45,2.69,11.53,0.55,0.56,2.96,7.12,240.32,322.47,6.92
1971-06-27,4.92,3.08,10.79,0.43,0.43,3.35,5.95,237.62,316.28,6.94
1971-06-28,2.56,3.00,10.13,1.02,1.02,3.24,5.84,255.07,309.00,5.67
1971-06-29,2.01,2.10,9.62,0.63,0.64,2.29,6.48,191.78,324.09,4.01
1971-06-30,0.80,2.00,11.55,0.41,0.41,2.13,7.06,153.71,342.19,2.52
1971-07-01,0.04,2.33,15.54,0.32,0.32,2.38,9.91,183.12,355.59,3.27
1971-07-02,0.00,3.37,16.58,0.25,0.25,3.37,9.89,257.00,344.50,3.09
1971-07-03,0.00,2.89,16.32,0.21,0.21,2.89,10.52,236.31,348.63,3.55
1971-07-04,0.10,1.63,14.26,0.18,0.18,1.72,9.22,120.62,362.53,3.64
1971-07-05,0.00,3.23,13.98,0.17,0.17,3.23,8.50,276.58,326.04,3.91
1971-07-06,0.00,3.96,14.36,0.15,0.15,3.96,8.14,330.12,313.42,3.07
1971-07-07,0.00,3.91,16.02,0.14,0.14,3.91,8.86,298.39,329.50,3.68
1971-07-08,0.00,4.02,17.05,0.13,0.14,4.02,9.81,306.68,334.50,3.84
1971-07-09,0.00,2.52,14.59,0.13,0.14,2.52,8.50,172.03,352.21,4.96
1971-07-10,0.00,2.38,14.88,0.14,0.14,2.38,8.97,175.60,352.95,3.34
1971-07-11,0.00,3.63,16.64,0.13,0.14,3.63,9.37,265.90,340.33,4.19
1971-07-12,0.00,3.52,13.50,0.13,0.13,3.52,6.73,246.95,324.40,4.83
1971-07-13,0.00,3.57,11.95,0.12,0.12,3.57,6.70,314.16,300.97,3.01
1971-07-14,0.06,2.64,12.70,0.12,0.12,2.79,6.95,163.52,343.13,6.22
1971-07-15,0.00,3.40,14.47,0.12,0.12,3.40,7.98,244.74,332.18,8.40
1971-07-16,0.00,3.85,11.09,0.12,0.12,3.85,5.06,283.47,296.87,5.93
1971-07-17,0.00,3.46,10.23,0.11,0.11,3.46,5.33,295.80,291.75,4.68
1971-07-18,0.00,2.72,10.16,0.11,0.11,2.72,6.63,262.79,306.11,3.08
1971-07-19,0.40,2.02,10.54,0.11,0.11,2.18,6.67,167.14,331.50,3.32
1971-07-20,0.14,2.35,12.57,0.11,0.11,2.47,7.24,171.65,339.95,3.72
1971-07-21,4.25,1.85,12.86,0.13,0.13,2.01,7.89,134.19,351.29,3.37
1971-07-22,10.14,1.90,12.09,0.14,0.14,2.08,7.38,135.60,346.85,4.10
