date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-04,13.11,1.14,10.05,12.59,23.00,1.41,6.16,39.13,336.75,7.20
1970-11-05,0.00,1.20,9.18,8.16,14.90,1.20,5.59,71.78,301.63,7.18
1970-11-06,40.24,0.50,8.10,16.92,30.90,0.66,5.80,21.24,333.48,4.61
1970-11-07,0.61,0.57,7.14,12.70,23.20,0.78,5.62,41.02,319.48,6.88
1970-11-08,1.54,0.53,6.23,8.98,16.40,0.75,5.30,32.58,322.28,6.74
1970-11-09,0.89,0.89,7.55,6.30,11.50,1.18,5.36,35.40,324.65,7.60
1970-11-10,10.56,0.47,9.77,6.13,11.20,0.63,6.90,29.70,341.99,5.48
1970-11-11,14.24,0.19,10.05,6.52,11.90,0.33,7.58,29.48,343.24,9.03
1970-11-12,4.38,0.82,6.87,6.13,11.20,1.06,4.96,53.16,301.02,6.11
1970-11-13,24.88,0.66,5.07,12.21,22.30,0.87,4.46,34.55,309.96,5.25
1970-11-14,7.94,0.09,3.81,10.51,19.20,0.14,4.95,32.87,307.83,4.94
1970-11-15,13.09,0.78,4.82,7.72,14.10,0.98,3.88,75.67,264.23,4.60
1970-11-16,18.67,0.00,4.96,16.48,30.10,0.05,6.51,29.29,318.11,6.75
1970-11-17,29.91,0.67,6.71,19.55,35.70,0.91,5.23,26.59,325.66,6.61
1970-11-18,19.36,0.80,6.95,17.14,31.30,1.06,5.06,17.31,326.82,6.97
1970-11-19,5.29,0.85,6.48,11.88,21.70,1.13,4.83,52.35,294.28,7.38
1970-11-20,9.85,0.11,5.68,10.84,19.80,0.20,5.62,33.08,313.68,7.84
1970-11-21,18.61,0.98,6.05,9.75,17.80,1.24,4.32,45.12,296.55,6.25
1970-11-22,33.18,0.76,6.38,12.92,23.60,0.98,4.64,44.95,298.81,5.35
1970-11-23,1.20,0.00,8.47,16.10,29.40,0.00,8.42,24.37,335.59,10.38
1970-11-24,0.06,0.84,11.33,9.97,18.20,0.95,7.10,34.20,337.04,7.30
1970-11-25,0.34,0.70,11.54,6.90,12.60,0.92,7.30,46.26,324.61,6.67
1970-11-26,0.31,0.31,9.41,5.19,9.48,0.41,6.77,35.47,325.84,4.97
1970-11-27,7.43,0.66,9.89,4.46,8.15,0.87,6.46,29.67,333.52,5.75
1970-11-28,10.30,0.00,10.58,5.05,9.23,0.00,8.12,30.03,337.64,7.41
1970-11-29,2.95,0.02,7.53,5.23,9.56,0.04,6.39,14.79,331.79,5.20
1970-11-30,0.70,0.14,7.11,3.59,6.55,0.20,6.02,25.59,324.60,4.04
1970-12-01,2.19,0.63,6.71,3.29,6.01,0.82,4.98,30.61,313.34,5.11
1970-12-02,24.09,0.38,7.91,7.34,13.40,0.59,6.16,21.50,332.81,7.58
1970-12-03,31.88,0.52,9.13,13.96,25.50,0.72,6.40,21.70,337.87,6.05
1970-12-04,2.15,0.58,8.20,12.76,23.30,0.80,5.81,41.48,307.51,6.63
1970-12-05,8.83,0.72,7.40,8.60,15.70,0.97,5.35,24.76,323.66,6.81
1970-12-06,2.19,0.73,6.87,7.67,14.00,1.05,5.30,35.51,307.04,10.01
1970-12-07,0.00,0.27,6.56,5.20,9.50,0.27,5.38,44.91,294.74,4.76
1970-12-08,0.00,0.25,2.95,4.28,7.82,0.25,3.66,54.80,261.71,2.84
1970-12-09,0.00,0.11,2.27,3.66,6.68,0.11,3.90,45.56,271.11,2.79
1970-12-10,0.00,0.00,2.88,3.25,5.93,0.00,4.76,24.29,303.00,5.64
1970-12-11,0.49,0.67,6.35,2.85,5.21,0.91,4.95,25.72,315.23,6.65
1970-12-12,13.64,0.00,7.23,3.90,7.13,0.00,6.65,23.97,324.91,6.86
1970-12-13,0.00,0.11,4.98,2.85,5.20,0.11,5.00,32.43,300.84,3.43
1970-12-14,0.00,0.15,2.84,2.37,4.33,0.15,3.95,25.19,297.68,2.10
1970-12-15,15.49,0.05,4.25,3.34,6.10,0.09,5.03,12.99,315.36,5.81
1970-12-16,15.88,0.32,6.98,5.42,9.90,0.50,5.76,12.95,328.47,7.26
1970-12-17,0.63,0.08,7.88,5.48,10.00,0.13,6.48,19.53,332.88,4.84
1970-12-18,16.44,0.00,8.17,6.90,12.60,0.00,7.10,12.89,335.14,5.11
1970-12-19,2.84,0.61,8.13,5.39,9.84,0.82,5.72,23.39,327.17,5.94
1970-12-20,0.78,0.08,6.66,5.08,9.28,0.12,5.74,32.76,308.76,3.74
1970-12-21,0.00,0.15,3.19,4.10,7.49,0.15,4.30,41.26,279.82,4.08
1970-12-22,0.00,0.20,0.76,3.53,6.44,0.20,3.33,38.73,268.97,3.30
1970-12-23,1.64,0.04,2.57,3.22,5.88,0.06,4.52,19.47,306.59,4.83
1970-12-24,0.00,0.54,-0.26,2.74,5.01,0.55,2.84,42.93,257.32,5.95
1970-12-25,0.07,0.37,-0.84,2.39,4.36,0.49,2.93,50.81,247.65,6.01
1970-12-26,0.88,0.00,-0.48,2.17,3.96,0.00,3.74,27.33,281.69,7.11
1970-12-27,0.08,0.22,-2.25,1.96,3.58,0.29,2.89,30.14,267.08,6.60
1970-12-28,0.12,0.17,-0.57,1.85,3.38,0.23,3.33,13.11,289.92,5.27
1970-12-29,1.19,0.23,1.07,1.74,3.17,0.42,3.86,20.61,297.27,8.59
1970-12-30,0.00,0.51,1.27,1.58,2.88,0.51,3.51,28.21,286.18,7.71
1970-12-31,0.00,0.24,-0.87,1.44,2.63,0.24,2.79,63.78,234.45,3.32
1971-01-01,0.30,0.06,-0.89,1.37,2.50,0.08,3.02,27.86,276.42,1.49
1971-01-02,0.00,0.01,0.66,1.32,2.41,0.01,3.79,21.13,295.41,1.27
1971-01-03,0.00,0.06,-1.12,1.23,2.25,0.06,3.12,40.98,261.05,2.42
1971-01-04,0.00,0.10,-1.88,1.16,2.11,0.10,3.08,34.22,266.45,4.62
1971-01-05,1.78,0.86,0.18,1.12,2.05,1.20,2.86,23.35,286.23,8.68
1971-01-06,10.55,0.03,4.58,1.40,2.55,0.07,5.22,14.04,317.17,7.48
1971-01-07,36.68,0.00,6.93,10.40,19.00,0.00,7.39,14.19,329.63,9.16
1971-01-08,12.55,0.17,9.32,5.45,9.95,0.28,7.14,21.45,340.18,7.61
1971-01-09,0.02,0.04,9.85,4.93,9.01,0.04,7.60,22.94,341.23,8.76
1971-01-10,0.00,1.46,9.38,3.84,7.02,1.46,4.90,69.66,277.96,7.18
1971-01-11,0.00,0.82,4.55,3.37,6.16,0.83,4.00,44.33,285.17,6.57
1971-01-12,3.14,0.00,4.94,3.01,5.50,0.00,5.63,15.04,319.54,2.78
1971-01-13,0.00,0.02,6.16,2.66,4.86,0.02,5.90,25.36,321.89,4.01
1971-01-14,0.14,0.22,4.30,2.29,4.19,0.28,4.85,26.61,310.55,5.22
1971-01-15,1.19,0.13,3.51,2.06,3.77,0.17,4.52,25.21,308.47,2.36
1971-01-16,5.69,0.00,4.39,2.29,4.18,0.00,5.43,15.89,316.85,4.25
1971-01-17,0.56,0.00,5.26,1.98,3.62,0.00,5.82,27.75,316.93,5.26
1971-01-18,16.31,0.46,6.10,3.51,6.41,0.72,5.38,24.46,323.75,9.13
1971-01-19,21.53,0.36,6.16,4.99,9.11,0.56,5.49,27.88,320.74,7.81
1971-01-20,8.52,0.58,4.92,5.08,9.28,0.84,4.61,49.56,289.98,7.29
1971-01-21,8.09,0.46,5.15,5.02,9.17,0.70,4.94,30.88,312.74,7.63
1971-01-22,34.75,0.71,6.79,8.65,15.80,0.94,5.07,43.12,306.87,6.09
1971-01-23,17.02,0.00,6.05,22.29,40.70,0.00,6.75,17.70,325.58,7.28
1971-01-24,10.41,1.33,6.22,14.67,26.80,1.69,4.41,43.53,302.84,10.43
1971-01-25,22.52,1.05,6.35,15.39,28.10,1.39,4.74,41.99,307.10,9.41
1971-01-26,19.43,0.17,5.98,18.12,33.10,0.27,5.66,31.77,319.75,5.62
1971-01-27,7.41,0.61,6.25,12.10,22.10,0.84,5.08,45.44,306.00,6.33
1971-01-28,21.39,0.41,5.00,13.96,25.50,0.62,4.94,34.68,311.98,6.50
1971-01-29,4.09,0.26,4.19,8.60,15.70,0.33,4.53,38.63,304.08,2.51
1971-01-30,4.25,0.00,1.95,7.72,14.10,0.00,4.48,19.94,304.50,4.35
1971-01-31,5.42,0.48,2.20,6.41,11.70,0.75,3.95,30.94,302.65,7.87
1971-02-01,0.00,0.94,1.94,4.69,8.57,0.94,3.16,45.59,285.30,6.62
1971-02-02,0.00,0.61,1.76,3.97,7.25,0.61,3.10,49.86,281.25,3.29
1971-02-03,0.00,0.00,3.37,3.54,6.46,0.00,5.97,21.41,313.49,5.10
1971-02-04,0.00,0.41,4.62,3.00,5.48,0.41,4.55,64.11,289.79,3.01
1971-02-05,0.00,0.18,3.77,2.71,4.95,0.18,4.85,33.46,312.50,4.42
1971-02-06,0.00,0.10,3.96,2.46,4.50,0.10,4.82,22.60,313.62,2.86
1971-02-07,0.00,0.39,5.30,2.24,4.09,0.39,4.71,51.13,305.22,2.22
1971-02-08,0.00,0.12,3.96,2.04,3.72,0.12,5.06,37.33,312.36,3.19
1971-02-09,0.00,0.34,4.76,1.88,3.44,0.34,4.82,23.86,316.90,4.94
1971-02-10,0.00,0.56,5.31,1.75,3.19,0.56,4.83,45.59,311.92,4.97
1971-02-11,0.02,0.51,5.34,1.61,2.94,0.54,4.95,61.43,301.60,4.64
1971-02-12,8.53,0.25,6.23,2.08,3.80,0.47,5.72,25.19,325.18,10.66
1971-02-13,0.22,1.57,5.28,1.74,3.17,1.90,3.96,87.23,280.02,11.10
1971-02-14,15.54,1.03,4.99,2.61,4.76,1.38,4.40,73.74,291.67,9.55
1971-02-15,4.81,0.59,2.33,2.53,4.62,0.78,3.80,74.70,279.40,4.58
1971-02-16,6.85,0.25,1.21,2.63,4.81,0.39,4.02,61.97,285.64,5.19
1971-02-17,7.44,0.19,3.68,3.75,6.84,0.32,4.94,53.54,304.58,6.69
1971-02-18,1.23,0.64,5.80,2.64,4.83,0.92,5.21,81.81,296.46,7.95
1971-02-19,2.90,0.54,5.79,2.51,4.59,0.66,5.02,66.42,306.13,2.98
1971-02-20,8.89,0.01,6.89,4.27,7.79,0.32,6.59,63.53,317.23,7.03
1971-02-21,0.00,0.89,7.02,2.86,5.23,0.89,5.40,105.59,290.12,6.33
1971-02-22,0.00,0.74,4.77,2.68,4.89,0.74,4.37,120.64,269.48,2.24
1971-02-23,0.00,0.77,3.65,2.54,4.64,0.77,3.99,116.52,266.96,2.95
1971-02-24,0.00,0.65,4.56,2.36,4.31,0.65,4.48,94.37,286.28,2.62
1971-02-25,0.00,0.46,3.63,2.16,3.94,0.46,4.37,66.76,299.12,1.93
1971-02-26,0.00,0.32,3.19,1.99,3.64,0.32,4.53,49.25,308.77,1.65
1971-02-27,5.60,0.16,3.37,2.05,3.74,0.23,4.75,32.78,310.98,4.42
1971-02-28,2.28,0.25,2.49,1.93,3.52,0.38,4.31,33.34,306.02,5.18
1971-03-01,22.73,0.59,3.06,4.81,8.79,0.84,4.05,33.90,307.34,6.61
1971-03-02,0.00,0.98,4.58,2.71,4.95,0.98,4.52,139.70,269.72,5.60
1971-03-03,0.00,0.89,3.54,2.11,3.85,0.89,4.14,127.44,271.08,4.30
1971-03-04,0.00,0.82,-0.67,2.00,3.65,0.82,2.82,126.37,250.29,3.51
1971-03-05,0.36,0.22,-1.82,1.99,3.63,0.26,2.84,36.18,282.39,1.70
1971-03-06,0.00,0.63,-0.15,1.87,3.42,0.63,3.26,86.70,275.49,5.56
1971-03-07,0.06,0.89,-0.97,1.77,3.24,0.95,2.47,118.31,252.72,2.97
1971-03-08,0.00,0.00,1.97,1.69,3.08,0.12,4.88,37.94,305.73,3.50
1971-03-09,0.00,1.12,5.76,1.56,2.85,1.12,4.54,112.25,293.20,4.14
1971-03-10,0.00,1.08,4.18,1.45,2.65,1.08,4.05,129.40,277.88,3.59
1971-03-11,0.00,0.88,6.23,1.37,2.51,0.88,5.40,122.50,295.70,4.42
1971-03-12,0.70,0.71,5.89,1.32,2.41,0.91,5.24,75.25,315.73,4.92
1971-03-13,0.02,0.64,6.43,1.27,2.32,0.65,5.51,68.08,322.36,3.54
1971-03-14,16.49,0.64,4.08,1.99,3.64,0.77,4.55,75.66,307.01,2.83
1971-03-15,4.96,1.27,4.56,1.85,3.38,1.49,4.17,148.17,275.72,4.43
1971-03-16,2.52,0.99,4.28,1.52,2.78,1.20,4.51,133.74,283.71,4.45
1971-03-17,21.56,0.99,5.00,3.93,7.17,1.26,4.57,86.03,307.63,6.29
1971-03-18,16.56,0.17,6.17,5.53,10.10,0.52,6.21,73.68,322.33,7.14
1971-03-19,3.88,0.64,6.47,4.94,9.02,0.85,5.62,67.14,325.68,5.40
1971-03-20,0.43,0.55,4.47,3.71,6.77,0.81,4.77,45.24,315.56,8.17
1971-03-21,0.03,1.38,5.10,3.15,5.76,1.46,4.24,101.67,302.11,8.01
1971-03-22,0.00,1.84,5.51,2.73,4.99,1.84,3.87,167.27,274.77,5.52
1971-03-23,4.62,1.06,3.71,2.83,5.16,1.31,3.97,86.65,302.77,5.50
1971-03-24,11.16,0.26,6.30,3.99,7.28,0.56,6.15,76.04,324.25,7.70
1971-03-25,4.37,1.66,6.67,3.00,5.48,1.99,4.82,155.17,291.50,8.51
1971-03-26,0.55,1.20,5.57,2.58,4.71,1.43,4.74,117.88,302.37,6.37
1971-03-27,0.98,1.20,6.28,2.35,4.29,1.36,5.10,138.91,299.06,3.08
1971-03-28,1.82,0.51,7.35,2.35,4.29,0.66,5.93,50.20,330.39,4.06
1971-03-29,1.68,0.87,8.25,2.25,4.10,1.09,6.31,91.57,329.03,5.24
1971-03-30,0.00,1.56,8.17,2.01,3.67,1.56,5.20,137.50,308.88,3.41
1971-03-31,0.00,1.29,5.52,1.84,3.36,1.29,4.70,145.05,294.66,3.76
1971-04-01,0.37,1.13,5.04,1.72,3.15,1.35,4.50,105.74,306.97,4.57
1971-04-02,0.33,1.47,6.85,1.60,2.92,1.75,4.89,92.62,320.95,8.32
1971-04-03,0.00,1.70,4.75,1.47,2.68,1.70,4.04,162.38,284.20,7.76
1971-04-04,0.00,1.10,4.91,1.41,2.58,1.10,4.41,85.53,314.62,5.45
1971-04-05,3.19,0.83,6.24,1.36,2.48,0.91,5.47,88.49,322.52,1.66
1971-04-06,0.87,0.94,7.46,1.41,2.57,1.04,5.73,90.56,327.88,1.95
1971-04-07,0.01,1.18,7.01,1.24,2.26,1.20,5.40,116.83,316.61,3.49
1971-04-08,0.41,0.98,5.98,1.16,2.12,1.23,4.76,56.92,321.85,6.04
1971-04-09,3.58,1.15,5.65,1.22,2.23,1.42,4.91,114.19,311.29,6.24
1971-04-10,0.00,2.27,7.27,1.10,2.01,2.27,4.54,220.38,279.98,4.88
1971-04-11,0.00,1.84,7.03,1.04,1.90,1.84,4.93,194.13,290.92,2.99
1971-04-12,0.00,2.83,7.71,0.99,1.80,2.83,4.00,241.26,272.01,5.55
1971-04-13,0.00,2.09,8.22,0.94,1.72,2.09,5.21,198.94,296.00,4.66
1971-04-14,0.00,2.17,8.15,0.90,1.64,2.17,5.11,212.66,291.35,3.86
1971-04-15,0.02,1.71,7.50,0.88,1.60,1.74,5.55,188.19,299.60,3.04
1971-04-16,2.00,0.98,7.33,0.91,1.66,1.25,6.22,148.88,313.72,6.80
1971-04-17,0.01,2.13,5.35,0.85,1.56,2.14,3.90,206.55,278.71,5.44
1971-04-18,0.05,1.31,8.06,0.83,1.52,1.44,5.77,110.21,327.99,6.21
1971-04-19,0.17,1.52,9.43,0.81,1.48,1.62,6.55,151.01,323.46,3.23
1971-04-20,0.05,2.32,9.68,0.77,1.40,2.39,6.09,233.15,298.47,2.76
1971-04-21,1.72,2.59,11.89,0.78,1.43,2.83,5.73,127.10,340.04,5.93
1971-04-22,16.03,1.71,11.59,1.08,1.98,1.86,6.78,123.71,342.37,3.13
1971-04-23,29.56,0.46,10.16,3.79,6.92,0.59,7.76,65.42,344.34,4.42
1971-04-24,0.11,1.47,7.24,1.89,3.45,1.56,5.52,155.15,312.45,7.49
1971-04-25,22.48,1.61,7.05,3.04,5.55,1.84,5.51,183.51,303.79,4.71
1971-04-26,2.02,1.42,4.76,3.03,5.53,1.67,4.31,133.39,305.24,5.18
1971-04-27,0.00,1.97,4.72,1.74,3.17,1.97,4.41,239.46,275.08,2.69
1971-04-28,0.00,2.51,5.72,1.60,2.92,2.51,4.45,293.83,263.01,2.46
1971-04-29,0.00,2.17,6.75,1.53,2.80,2.17,4.81,229.74,287.75,2.14
1971-04-30,0.00,1.54,8.08,1.48,2.71,1.54,5.14,120.75,326.56,2.58
1971-05-01,0.00,2.63,7.43,1.39,2.54,2.63,4.51,259.33,280.62,3.38
1971-05-02,0.00,2.81,6.51,1.33,2.42,2.81,4.16,301.08,263.60,2.38
1971-05-03,0.00,2.78,7.75,1.26,2.31,2.78,5.26,299.97,275.42,2.12
1971-05-04,0.00,3.07,9.30,1.20,2.20,3.07,5.09,293.33,281.57,2.97
1971-05-05,5.40,3.17,11.80,1.17,2.13,3.43,5.74,213.06,317.96,6.29
1971-05-06,1.85,2.50,13.61,1.31,2.39,2.71,7.41,161.78,345.50,5.30
1971-05-07,4.39,2.19,11.35,1.20,2.20,2.40,7.35,214.22,322.15,4.75
1971-05-08,2.16,2.39,11.06,1.14,2.08,2.61,6.83,221.70,317.78,4.88
1971-05-09,1.05,1.77,11.30,1.07,1.95,2.02,7.34,158.56,336.85,6.27
1971-05-10,0.68,0.56,11.83,1.01,1.85,0.73,8.61,73.45,351.94,5.61
1971-05-11,0.00,1.89,13.74,0.97,1.77,1.89,8.73,156.41,350.05,1.90
1971-05-12,0.00,2.34,14.42,0.92,1.68,2.34,8.82,191.19,344.96,3.98
1971-05-13,0.00,3.51,14.70,0.84,1.54,3.51,7.77,259.74,326.27,6.37
1971-05-14,0.00,3.60,13.37,0.80,1.47,3.60,6.20,268.35,312.86,3.60
1971-05-15,4.65,1.85,10.57,0.93,1.70,2.04,6.95,168.47,331.82,3.93
1971-05-16,1.70,2.49,7.82,0.82,1.50,2.73,5.05,245.04,294.83,5.03
1971-05-17,0.17,2.67,8.87,0.81,1.48,2.82,5.78,283.40,292.12,5.25
1971-05-18,0.00,2.72,9.21,0.74,1.36,2.72,6.31,287.16,295.15,2.94
1971-05-19,0.00,3.31,10.09,0.72,1.32,3.31,6.02,326.48,286.44,3.02
1971-05-20,0.00,2.96,10.79,0.69,1.26,2.96,6.11,262.74,306.66,3.71
1971-05-21,0.00,3.15,11.16,0.67,1.22,3.15,6.39,286.15,303.26,2.62
1971-05-22,3.37,2.65,11.34,0.69,1.26,2.80,6.88,237.61,318.67,2.91
1971-05-23,1.57,1.47,10.39,0.76,1.38,1.63,7.10,129.88,341.95,3.09
1971-05-24,2.87,2.78,10.91,0.66,1.20,2.94,6.54,252.57,312.49,3.07
1971-05-25,0.00,1.93,10.41,0.67,1.22,1.93,6.53,156.08,335.11,5.03
1971-05-26,3.12,2.43,8.87,0.62,1.14,2.61,5.66,230.49,307.61,3.45
1971-05-27,0.24,3.01,9.73,0.66,1.20,3.17,5.60,275.39,298.88,5.73
1971-05-28,6.92,2.74,8.75,0.65,1.19,2.95,5.60,276.81,295.37,4.29
1971-05-29,28.64,1.97,10.35,1.27,2.32,2.18,6.64,171.02,331.88,4.60
1971-05-30,3.47,1.61,12.08,2.55,4.66,1.84,8.31,166.77,342.70,5.90
1971-05-31,0.00,2.90,11.65,0.87,1.59,2.90,7.15,267.08,315.20,3.24
1971-06-01,0.00,3.26,11.41,0.82,1.50,3.26,7.14,302.04,304.57,1.58
1971-06-02,0.00,4.21,15.81,0.69,1.26,4.21,7.45,279.88,327.74,5.64
1971-06-03,0.25,3.37,14.88,0.62,1.13,3.58,7.88,235.35,337.49,6.14
1971-06-04,0.00,4.33,13.74,0.59,1.08,4.33,6.57,338.88,300.26,6.10
1971-06-05,0.00,2.38,11.02,0.59,1.08,2.38,6.28,173.60,333.63,5.21
1971-06-06,0.00,1.41,10.74,0.58,1.06,1.41,6.05,81.17,345.81,3.20
1971-06-07,0.01,1.77,11.66,0.59,1.08,1.79,7.43,144.33,345.80,2.46
1971-06-08,3.94,1.66,11.37,0.58,1.06,1.80,7.69,148.20,343.76,2.90
1971-06-09,7.80,1.64,9.95,0.73,1.34,1.85,6.77,149.45,336.27,4.66
1971-06-10,19.25,1.82,10.06,0.94,1.71,2.05,6.60,158.39,334.34,5.22
1971-06-11,15.63,1.13,9.06,2.77,5.06,1.34,6.90,122.73,338.81,4.88
1971-06-12,0.00,2.17,11.05,1.03,1.89,2.17,7.27,206.61,328.26,4.22
1971-06-13,1.60,2.17,10.20,0.77,1.41,2.34,6.69,202.46,324.48,3.25
1971-06-14,0.69,1.65,10.34,0.71,1.30,1.91,6.91,147.00,338.97,6.95
1971-06-15,0.00,2.81,8.72,0.64,1.17,2.81,5.40,277.80,295.06,5.41
1971-06-16,1.51,2.34,10.52,0.62,1.14,2.59,6.48,204.72,324.79,6.00
1971-06-17,0.23,3.02,10.33,0.61,1.11,3.19,5.93,272.61,304.66,4.71
1971-06-18,78.13,1.05,10.49,18.01,32.90,1.31,7.15,82.22,345.77,7.02
1971-06-19,19.22,1.64,12.43,10.18,18.60,1.89,8.22,149.21,349.00,6.80
1971-06-20,0.02,2.34,12.55,8.98,16.40,2.39,7.93,221.50,332.47,7.50
1971-06-21,5.23,1.58,10.90,6.90,12.60,1.83,7.19,131.82,345.46,6.30
1971-06-22,0.00,3.97,12.68,4.91,8.97,3.97,6.58,342.64,297.21,5.09
1971-06-23,0.00,2.67,13.44,3.83,7.00,2.67,7.65,210.17,338.33,2.22
1971-06-24,3.44,2.81,12.62,3.21,5.87,3.01,7.92,266.33,322.06,4.62
1971-06-25,18.27,1.37,13.38,5.69,10.40,1.61,9.01,125.13,358.59,6.70
1971-06-26,1.62,2.31,12.36,4.14,7.56,2.60,8.07,244.95,326.43,7.87
1971-06-27,7.22,2.72,11.67,3.41,6.23,2.98,6.75,223.63,325.28,6.47
1971-06-28,5.26,3.24,11.53,3.29,6.00,3.48,6.89,319.35,300.88,5.96
1971-06-29,0.00,1.38,12.35,2.93,5.36,1.38,8.44,124.54,353.96,3.99
1971-06-30,0.00,1.99,14.55,2.50,4.57,1.99,8.98,151.19,358.44,2.95
1971-07-01,0.00,2.66,16.68,2.14,3.91,2.66,10.65,216.17,354.39,2.90
1971-07-02,0.00,3.50,17.24,1.96,3.58,3.50,10.40,271.94,344.32,1.58
1971-07-03,0.00,3.22,18.58,1.76,3.22,3.22,11.33,240.04,358.39,2.53
1971-07-04,0.08,1.83,16.20,1.73,3.16,1.85,10.36,139.89,367.97,2.67
1971-07-05,0.00,3.65,15.63,1.49,2.72,3.65,9.15,307.07,326.01,3.99
1971-07-06,0.00,3.69,16.40,1.36,2.49,3.69,9.49,294.26,332.95,2.59
1971-07-07,0.00,4.15,17.64,1.24,2.26,4.15,9.35,302.90,334.90,3.60
1971-07-08,0.00,4.14,19.21,1.09,1.99,4.14,10.62,294.43,346.89,3.06
1971-07-09,0.00,3.40,19.14,1.02,1.87,3.40,10.65,222.01,363.54,3.66
1971-07-10,0.00,2.76,18.63,0.99,1.80,2.76,10.77,187.20,369.06,2.57
1971-07-11,0.00,4.02,18.95,0.96,1.75,4.02,10.87,297.37,345.43,2.39
1971-07-12,0.00,3.73,17.80,0.96,1.75,3.73,9.58,253.08,347.91,4.77
1971-07-13,0.00,3.94,14.18,0.91,1.67,3.94,7.35,323.48,307.60,4.16
1971-07-14,0.00,2.48,13.79,0.89,1.62,2.48,8.19,198.27,341.67,3.68
1971-07-15,0.00,3.47,16.56,0.85,1.55,3.47,9.33,263.01,339.20,4.58
1971-07-16,0.00,3.94,14.17,0.82,1.49,3.94,6.37,276.54,315.62,4.51
1971-07-17,0.00,3.49,12.88,0.81,1.48,3.49,6.73,289.63,308.56,3.94
1971-07-18,0.00,3.43,13.07,0.82,1.49,3.43,7.21,296.91,309.17,2.63
1971-07-19,0.00,2.95,13.33,0.80,1.46,2.95,7.46,241.87,325.74,3.07
1971-07-20,0.79,2.75,14.44,0.81,1.48,2.90,8.39,220.65,338.01,3.18
1971-07-21,0.06,2.53,15.44,0.80,1.47,2.58,8.53,181.82,352.44,2.37
1971-07-22,8.95,1.98,15.14,1.07,1.96,2.12,8.84,131.61,363.88,3.31
