date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-23,32.68,0.73,5.52,12.50,7.51,0.99,4.58,15.13,319.12,6.76
1970-11-24,1.76,0.00,7.29,9.26,5.56,0.00,7.19,14.94,330.89,6.64
1970-11-25,2.79,0.09,7.28,4.33,2.60,0.13,5.96,14.01,330.03,2.84
1970-11-26,11.87,0.08,6.00,4.53,2.72,0.11,5.43,17.98,317.74,2.82
1970-11-27,11.55,0.02,6.56,6.34,3.81,0.03,6.02,15.59,324.50,4.92
1970-11-28,5.01,0.03,7.76,10.14,6.09,0.06,6.47,15.60,329.86,4.54
1970-11-29,1.19,0.05,5.27,4.00,2.40,0.07,5.38,13.56,320.21,3.74
1970-11-30,0.02,0.11,4.61,3.49,2.10,0.12,4.99,13.88,315.52,4.06
1970-12-01,3.68,0.28,4.10,2.60,1.56,0.43,4.52,27.49,290.88,5.90
1970-12-02,28.29,0.00,4.92,13.11,7.88,0.00,5.49,7.06,319.17,6.85
1970-12-03,3.20,0.60,2.56,5.83,3.50,0.78,3.31,13.53,300.09,4.30
1970-12-04,7.16,0.22,2.82,6.19,3.72,0.40,4.36,22.86,290.73,8.60
1970-12-05,9.24,0.89,5.58,5.35,3.21,1.23,4.60,19.45,306.96,10.20
1970-12-06,5.45,0.67,4.43,6.13,3.69,0.95,4.27,18.41,302.48,7.70
1970-12-07,0.00,0.26,3.06,3.07,1.85,0.26,3.78,32.48,273.65,3.92
1970-12-08,0.09,0.09,1.95,2.38,1.43,0.14,3.96,22.21,285.18,3.86
1970-12-09,0.00,0.03,4.45,2.05,1.24,0.03,4.98,14.45,311.07,3.07
1970-12-10,0.00,0.08,3.28,1.82,1.09,0.08,4.40,12.47,307.83,2.69
1970-12-11,0.07,0.16,2.62,1.63,0.98,0.21,4.03,15.03,298.90,3.59
1970-12-12,8.99,0.00,3.73,2.81,1.69,0.01,4.93,12.41,311.06,4.30
1970-12-13,0.00,0.53,3.50,2.12,1.27,0.53,3.81,19.48,292.99,5.23
1970-12-14,0.42,0.20,3.75,1.70,1.02,0.29,4.33,11.94,309.79,3.45
1970-12-15,1.38,0.11,4.41,1.67,1.00,0.18,4.97,13.09,312.22,5.34
1970-12-16,14.13,0.66,6.27,4.67,2.81,0.93,4.99,17.74,311.28,8.05
1970-12-17,5.76,0.98,6.34,3.93,2.36,1.28,4.58,16.94,311.29,8.12
1970-12-18,12.06,0.02,7.58,9.65,5.80,0.04,6.45,6.09,332.07,7.25
1970-12-19,2.36,0.34,8.53,5.15,3.10,0.54,6.44,6.08,336.28,8.09
1970-12-20,0.19,0.66,3.83,2.97,1.78,0.90,3.81,26.16,282.84,6.30
1970-12-21,0.00,0.37,0.36,2.14,1.29,0.37,2.79,30.83,257.68,4.09
1970-12-22,0.00,0.47,1.46,1.82,1.09,0.47,2.92,21.61,275.98,3.89
1970-12-23,0.41,0.00,2.07,1.66,1.00,0.00,4.62,16.57,295.63,6.54
1970-12-24,0.22,0.26,2.49,1.48,0.89,0.39,3.93,15.05,296.99,4.59
1970-12-25,0.05,0.27,1.31,1.26,0.76,0.33,3.36,14.42,290.87,3.57
1970-12-26,0.89,0.10,1.87,1.17,0.70,0.17,4.16,12.61,300.33,5.71
1970-12-27,0.10,0.47,0.34,1.07,0.64,0.62,3.00,15.03,284.34,5.01
1970-12-28,0.00,0.23,0.65,1.00,0.60,0.23,3.48,11.71,294.34,4.40
1970-12-29,0.15,0.53,1.19,0.93,0.56,0.79,3.42,13.39,293.28,7.19
1970-12-30,0.00,0.43,-0.11,0.80,0.48,0.43,3.00,26.24,265.70,6.09
1970-12-31,0.00,0.16,-1.37,0.70,0.42,0.16,2.71,26.84,258.96,3.15
1971-01-01,0.00,0.22,-1.47,0.73,0.44,0.22,2.69,24.56,261.52,3.73
1971-01-02,0.00,0.00,-0.80,0.72,0.43,0.00,3.81,13.84,287.86,1.97
1971-01-03,0.00,0.09,-1.24,0.65,0.39,0.09,2.89,18.48,273.67,2.22
1971-01-04,0.00,0.01,-1.57,0.64,0.38,0.01,3.26,13.31,283.76,3.02
1971-01-05,7.56,0.28,-0.53,0.62,0.38,0.42,3.11,12.29,288.83,4.65
1971-01-06,20.18,0.68,3.72,7.47,4.49,0.93,3.88,6.88,309.25,6.41
1971-01-07,8.52,0.00,5.33,8.73,5.25,0.00,6.59,18.90,313.07,11.13
1971-01-08,3.95,0.77,8.31,3.88,2.33,1.05,5.81,15.89,329.02,8.51
1971-01-09,20.66,0.91,9.30,9.91,5.96,1.27,6.34,14.11,337.78,12.14
1971-01-10,0.34,1.01,9.87,3.85,2.31,1.27,6.02,20.90,328.83,7.60
1971-01-11,0.00,0.68,6.48,2.30,1.38,0.68,4.49,37.84,286.50,5.30
1971-01-12,0.00,0.11,2.88,1.84,1.11,0.11,4.13,14.14,306.09,2.34
1971-01-13,0.38,0.00,3.06,1.59,0.96,0.00,4.76,7.72,309.78,2.92
1971-01-14,0.18,0.06,4.00,1.41,0.85,0.09,4.80,17.48,308.62,3.12
1971-01-15,1.00,0.00,2.93,1.23,0.74,0.00,4.60,8.02,308.79,2.16
1971-01-16,1.43,0.15,2.27,1.22,0.73,0.22,3.95,18.16,298.60,3.12
1971-01-17,4.31,0.13,3.64,1.28,0.77,0.20,4.72,15.49,311.28,4.99
1971-01-18,7.65,0.41,4.71,2.20,1.32,0.63,4.81,16.31,315.32,7.45
1971-01-19,5.74,0.52,4.82,2.92,1.75,0.78,4.67,29.09,298.17,8.04
1971-01-20,3.88,0.36,3.37,2.47,1.48,0.53,4.22,28.34,292.44,5.80
1971-01-21,1.47,0.00,2.93,2.72,1.63,0.00,4.74,20.31,303.88,5.08
1971-01-22,4.15,0.06,3.23,1.85,1.11,0.09,4.48,23.52,300.47,2.43
1971-01-23,7.93,0.03,3.85,2.77,1.67,0.05,4.99,27.23,300.80,6.24
1971-01-24,17.94,0.28,3.80,7.31,4.39,0.49,4.70,24.57,303.46,8.66
1971-01-25,3.73,0.08,4.41,6.79,4.08,0.13,5.08,21.14,311.99,4.72
1971-01-26,1.20,0.01,3.22,3.04,1.83,0.01,4.76,20.88,307.21,2.14
1971-01-27,2.33,0.04,3.37,2.25,1.35,0.06,4.62,21.45,307.22,2.03
1971-01-28,6.05,0.13,3.04,2.09,1.26,0.19,4.46,20.52,307.09,3.54
1971-01-29,6.65,0.06,1.73,3.89,2.34,0.08,4.07,23.11,297.98,2.22
1971-01-30,0.00,0.16,-0.64,2.18,1.31,0.16,3.08,28.27,278.82,2.62
1971-01-31,0.00,0.44,-1.00,1.64,0.99,0.44,2.97,46.54,259.13,7.06
1971-02-01,0.35,0.42,-0.70,1.36,0.81,0.57,2.75,32.38,274.37,3.87
1971-02-02,0.74,0.84,2.78,2.15,1.29,1.17,3.61,12.44,304.21,8.52
1971-02-03,0.00,0.00,5.16,2.02,1.21,0.01,6.11,37.58,307.39,8.14
1971-02-04,0.00,0.42,6.88,1.38,0.83,0.42,5.25,39.42,310.61,3.72
1971-02-05,0.00,0.10,3.49,1.15,0.69,0.10,4.61,23.51,310.58,2.29
1971-02-06,0.17,0.29,4.40,1.04,0.63,0.39,4.43,13.04,314.18,3.54
1971-02-07,0.00,0.24,5.83,0.99,0.60,0.24,5.40,33.87,314.06,4.29
1971-02-08,3.00,0.59,5.65,0.96,0.57,0.82,4.93,29.69,316.31,6.51
1971-02-09,2.26,0.28,5.55,1.29,0.78,0.44,5.36,37.80,310.78,6.24
1971-02-10,3.06,0.74,5.31,1.43,0.86,0.99,4.58,33.06,311.97,6.55
1971-02-11,16.48,0.42,3.96,2.32,1.40,0.60,4.51,39.06,302.04,5.57
1971-02-12,36.49,0.18,4.88,16.69,10.03,0.37,5.34,33.02,313.91,11.42
1971-02-13,23.73,0.75,2.69,8.79,5.28,1.11,3.91,37.66,297.05,10.63
1971-02-14,17.95,0.64,1.89,10.71,6.44,0.96,3.73,47.91,285.94,9.05
1971-02-15,2.23,0.67,1.18,6.19,3.72,0.92,3.35,79.83,259.88,6.15
1971-02-16,2.79,0.50,-1.00,3.50,2.10,0.66,2.82,91.90,242.88,3.81
1971-02-17,10.87,0.00,0.00,5.44,3.27,0.00,3.84,16.75,294.53,4.62
1971-02-18,0.75,0.47,2.37,3.63,2.18,0.62,3.89,79.35,270.56,3.94
1971-02-19,9.13,0.46,2.56,6.25,3.75,0.60,3.86,56.02,287.12,3.68
1971-02-20,4.35,0.01,4.33,12.87,7.74,0.23,5.59,74.17,290.64,7.57
1971-02-21,0.50,1.11,4.80,4.47,2.69,1.40,4.10,89.71,276.19,7.18
1971-02-22,0.00,0.69,4.26,2.64,1.59,0.69,4.16,61.14,293.76,4.42
1971-02-23,2.70,0.35,4.89,2.83,1.70,0.53,5.15,45.64,310.99,6.58
1971-02-24,0.04,0.55,6.49,2.88,1.73,0.60,5.26,54.74,312.45,3.89
1971-02-25,0.66,0.27,4.19,1.98,1.19,0.34,4.77,38.45,312.87,2.33
1971-02-26,0.00,0.38,3.69,1.70,1.02,0.38,4.42,37.59,310.70,3.25
1971-02-27,7.69,0.43,3.30,1.95,1.17,0.59,4.35,42.28,306.45,4.52
1971-02-28,2.91,0.17,1.88,2.19,1.32,0.25,4.10,21.18,302.88,4.38
1971-03-01,15.59,0.28,2.42,5.14,3.09,0.43,4.19,26.27,305.31,5.24
1971-03-02,0.00,0.62,2.91,3.84,2.31,0.62,4.16,92.55,278.06,4.90
1971-03-03,0.00,0.44,2.04,2.53,1.52,0.44,3.91,63.83,289.75,3.15
1971-03-04,0.23,0.71,0.39,1.98,1.19,0.91,2.96,62.15,279.82,4.28
1971-03-05,0.02,0.31,3.23,2.35,1.42,0.33,4.64,52.20,304.81,3.83
1971-03-06,0.00,0.64,4.54,1.71,1.03,0.64,4.18,66.72,300.70,2.49
1971-03-07,0.05,0.53,5.51,1.37,0.82,0.59,4.90,55.50,314.01,2.68
1971-03-08,0.12,0.81,5.10,1.14,0.69,0.92,4.54,105.76,286.11,2.84
1971-03-09,0.11,0.44,4.51,1.01,0.61,0.62,5.05,68.94,304.87,5.90
1971-03-10,0.66,0.89,2.29,0.91,0.55,1.14,3.51,74.51,287.44,5.40
1971-03-11,0.89,0.40,4.23,0.90,0.54,0.57,4.91,47.89,314.73,5.26
1971-03-12,3.37,0.40,6.30,1.09,0.65,0.63,5.84,58.92,320.60,8.57
1971-03-13,2.00,1.05,5.47,1.14,0.69,1.31,4.65,102.96,293.44,5.96
1971-03-14,0.00,0.58,3.16,1.08,0.65,0.58,4.24,82.19,293.34,2.28
1971-03-15,0.12,0.84,1.67,0.92,0.55,0.95,3.49,126.55,265.14,2.57
1971-03-16,0.09,0.82,1.82,0.84,0.51,0.92,3.60,119.48,270.15,2.95
1971-03-17,0.00,0.92,1.60,0.80,0.48,0.92,3.41,137.82,261.29,2.57
1971-03-18,7.16,0.64,1.25,0.82,0.49,0.98,3.71,55.95,297.65,10.00
1971-03-19,15.63,0.68,2.00,4.85,2.91,1.02,3.88,48.63,302.39,10.13
1971-03-20,0.36,1.34,2.96,2.37,1.43,1.67,3.39,75.10,294.86,8.08
1971-03-21,0.00,1.61,3.65,1.72,1.03,1.61,3.38,148.27,266.64,6.00
1971-03-22,0.41,1.03,1.28,1.40,0.84,1.21,3.06,123.46,267.64,3.30
1971-03-23,1.75,0.55,4.33,1.96,1.18,0.80,4.88,58.02,315.22,7.41
1971-03-24,5.59,0.55,7.17,2.72,1.63,0.81,6.19,80.89,321.35,8.47
1971-03-25,1.87,1.37,4.67,2.24,1.35,1.68,4.26,136.45,283.59,7.77
1971-03-26,0.23,0.98,4.46,1.72,1.03,1.24,4.50,100.20,298.86,6.29
1971-03-27,1.57,0.84,3.81,1.36,0.81,1.00,4.25,89.94,299.89,3.55
1971-03-28,0.40,0.39,6.21,1.47,0.88,0.58,5.97,68.53,323.29,6.94
1971-03-29,1.77,0.81,7.08,1.27,0.76,0.99,5.57,66.95,327.20,4.38
1971-03-30,0.83,0.20,6.23,1.24,0.75,0.25,5.86,35.53,325.43,2.86
1971-03-31,0.12,0.85,3.62,1.09,0.65,1.01,4.11,84.55,302.48,3.42
1971-04-01,0.10,0.89,3.91,0.97,0.58,1.08,4.29,88.47,303.57,4.65
1971-04-02,0.13,1.01,3.95,0.88,0.53,1.25,4.25,101.87,299.24,5.26
1971-04-03,1.89,0.96,4.64,0.81,0.48,1.20,4.51,87.28,308.56,5.45
1971-04-04,1.31,0.88,3.60,0.81,0.48,1.12,4.24,85.53,304.42,5.34
1971-04-05,1.12,0.52,4.34,0.90,0.54,0.70,4.60,38.53,314.49,5.08
1971-04-06,0.00,0.94,5.70,0.97,0.58,0.94,4.96,97.25,312.17,2.96
1971-04-07,1.82,1.10,5.32,0.84,0.51,1.24,5.05,137.98,298.08,2.65
1971-04-08,0.00,1.38,5.40,0.78,0.47,1.38,4.95,173.77,287.06,2.38
1971-04-09,0.00,1.59,6.16,0.69,0.41,1.59,5.06,192.45,284.89,2.71
1971-04-10,0.00,1.66,6.84,0.65,0.39,1.66,5.30,195.50,288.14,2.93
1971-04-11,0.00,1.85,7.29,0.61,0.37,1.85,5.23,205.92,286.66,3.35
1971-04-12,0.00,2.04,7.52,0.57,0.34,2.04,5.45,238.79,279.27,3.48
1971-04-13,0.00,1.64,6.76,0.56,0.33,1.64,5.15,182.55,292.97,4.05
1971-04-14,0.00,1.80,6.70,0.53,0.32,1.80,5.07,204.58,286.26,2.69
1971-04-15,3.52,1.61,7.21,0.52,0.31,1.77,5.48,180.35,297.86,3.24
1971-04-16,0.00,1.91,5.75,0.54,0.33,1.91,4.41,189.68,285.21,8.51
1971-04-17,5.45,1.71,4.04,0.55,0.33,2.05,3.47,85.85,306.78,8.65
1971-04-18,1.40,1.74,6.28,0.61,0.37,2.10,4.76,158.21,299.47,10.43
1971-04-19,0.60,1.67,7.63,0.57,0.34,1.95,5.23,132.70,314.69,7.13
1971-04-20,0.01,1.69,6.04,0.53,0.32,1.71,4.65,177.34,293.34,3.47
1971-04-21,0.39,1.66,8.81,0.49,0.29,1.86,5.64,135.51,320.73,4.37
1971-04-22,5.11,1.78,8.96,0.50,0.30,2.02,5.20,92.02,333.63,5.80
1971-04-23,36.43,0.84,8.10,7.47,4.49,1.08,6.37,85.73,334.16,6.45
1971-04-24,0.04,1.20,6.62,4.21,2.53,1.33,5.21,90.19,324.61,8.56
1971-04-25,0.00,1.60,4.40,1.42,0.85,1.60,4.03,157.56,292.21,5.36
1971-04-26,0.47,1.80,4.14,0.98,0.59,2.02,3.66,178.53,283.59,4.24
1971-04-27,0.00,1.75,4.43,0.80,0.48,1.75,3.88,177.04,286.82,4.23
1971-04-28,0.00,1.64,3.88,0.69,0.41,1.64,3.87,170.17,287.13,5.26
1971-04-29,0.16,1.56,5.87,0.64,0.39,1.70,4.92,170.06,299.92,3.12
1971-04-30,0.83,1.53,6.56,0.61,0.37,1.66,5.08,156.49,307.15,2.34
1971-05-01,0.00,1.65,6.22,0.57,0.34,1.65,5.34,189.05,298.94,2.55
1971-05-02,0.00,1.93,7.83,0.52,0.31,1.93,5.53,198.22,303.55,4.32
1971-05-03,0.00,2.72,8.87,0.52,0.31,2.72,5.45,270.94,287.93,3.73
1971-05-04,0.00,2.83,7.83,0.49,0.30,2.83,5.00,295.44,275.99,3.08
1971-05-05,0.00,2.96,9.59,0.47,0.28,2.96,5.41,272.21,290.67,4.75
1971-05-06,11.29,2.64,10.72,0.51,0.31,2.89,5.29,146.96,329.33,6.19
1971-05-07,3.76,2.42,11.42,0.71,0.43,2.62,6.59,195.00,323.64,4.64
1971-05-08,0.30,1.97,10.83,0.62,0.37,2.19,6.77,165.69,329.53,5.08
1971-05-09,0.09,1.60,10.06,0.53,0.32,1.84,6.57,122.00,337.10,7.18
1971-05-10,0.00,2.87,12.49,0.50,0.30,2.87,7.14,234.85,320.47,7.67
1971-05-11,0.00,2.68,10.87,0.46,0.28,2.68,6.13,217.88,315.36,5.40
1971-05-12,0.00,3.09,10.13,0.43,0.26,3.09,6.03,297.16,292.44,3.30
1971-05-13,0.00,2.67,9.09,0.41,0.25,2.67,6.00,280.83,293.33,4.52
1971-05-14,3.50,2.62,9.94,0.42,0.25,2.81,5.57,219.74,310.07,3.97
1971-05-15,2.43,2.94,7.78,0.43,0.26,3.24,4.49,258.74,287.16,7.50
1971-05-16,1.71,1.77,7.42,0.44,0.26,2.05,5.55,189.50,308.61,6.73
1971-05-17,11.57,1.73,6.83,2.22,1.34,1.95,5.07,163.79,311.10,4.68
1971-05-18,0.22,2.47,8.26,1.15,0.69,2.73,5.22,228.64,301.30,6.13
1971-05-19,0.00,1.78,7.46,0.64,0.39,1.79,5.22,159.10,315.67,4.76
1971-05-20,0.00,1.96,9.93,0.53,0.32,1.96,6.36,169.34,326.75,4.56
1971-05-21,0.00,2.90,8.46,0.46,0.28,2.90,5.46,297.80,287.07,3.91
1971-05-22,10.53,1.78,9.71,0.62,0.37,1.97,6.37,152.66,330.17,4.18
1971-05-23,9.62,0.32,8.46,2.02,1.21,0.46,7.02,57.89,336.43,5.71
1971-05-24,0.10,0.89,9.92,2.24,1.34,1.04,6.81,58.14,342.93,6.45
1971-05-25,0.01,2.60,9.56,0.90,0.54,2.61,5.75,232.67,309.11,4.47
1971-05-26,7.12,1.39,7.56,1.39,0.83,1.62,5.97,150.25,321.41,5.18
1971-05-27,4.72,2.36,6.49,1.89,1.14,2.61,4.82,257.01,288.46,5.61
1971-05-28,4.65,2.37,7.41,1.41,0.85,2.56,5.26,245.96,296.64,3.72
1971-05-29,9.23,2.32,7.97,2.92,1.75,2.54,5.52,237.97,301.81,4.65
1971-05-30,12.28,1.12,10.11,9.25,5.56,1.31,7.40,112.02,343.21,4.40
1971-05-31,0.00,2.25,10.92,2.62,1.58,2.25,7.23,209.04,325.62,3.03
1971-06-01,0.00,3.03,10.45,1.35,0.81,3.03,6.73,298.94,300.83,3.20
1971-06-02,0.00,2.72,12.27,0.90,0.54,2.72,7.24,230.34,325.63,4.16
1971-06-03,0.00,2.97,10.60,0.74,0.44,2.97,6.15,266.15,306.99,6.18
1971-06-04,0.00,2.71,9.92,0.65,0.39,2.71,5.81,232.79,311.38,6.01
1971-06-05,0.00,2.00,9.70,0.58,0.35,2.00,5.79,146.19,331.67,4.45
1971-06-06,0.00,2.86,10.14,0.51,0.31,2.86,5.71,240.02,310.29,5.02
1971-06-07,0.21,2.04,9.84,0.50,0.30,2.24,6.15,168.29,328.00,4.41
1971-06-08,0.41,2.05,8.55,0.48,0.29,2.26,5.15,149.95,324.30,4.77
1971-06-09,0.76,2.24,7.27,0.45,0.27,2.47,4.66,191.86,307.08,4.75
1971-06-10,0.00,2.31,8.53,0.43,0.26,2.31,5.35,199.61,312.96,5.30
1971-06-11,3.19,1.28,9.09,0.44,0.26,1.57,5.93,63.87,338.10,7.69
1971-06-12,0.00,1.89,10.93,0.41,0.25,1.89,6.79,136.61,341.71,6.68
1971-06-13,0.80,1.81,8.89,0.37,0.22,2.02,5.69,139.01,330.15,4.70
1971-06-14,0.11,2.40,8.33,0.36,0.22,2.58,5.07,206.67,309.58,4.14
1971-06-15,1.62,2.25,7.93,0.35,0.21,2.48,4.98,189.52,311.88,4.84
1971-06-16,0.51,1.95,8.70,0.34,0.20,2.19,5.78,169.86,322.42,5.51
1971-06-17,0.15,2.77,7.90,0.33,0.20,3.04,4.84,255.97,295.00,6.48
1971-06-18,0.17,1.60,8.07,0.33,0.20,1.77,5.58,134.77,327.51,3.86
1971-06-19,6.17,2.71,10.67,0.31,0.19,2.87,6.04,226.39,317.73,3.36
1971-06-20,4.65,1.79,10.26,0.39,0.24,1.98,7.12,174.35,330.93,4.29
1971-06-21,14.93,1.61,9.84,1.32,0.79,1.86,6.65,139.11,336.23,6.25
1971-06-22,0.01,2.51,10.58,0.85,0.51,2.53,6.36,213.59,321.49,5.49
1971-06-23,1.14,1.74,11.29,0.48,0.29,1.87,7.15,140.90,342.90,2.64
1971-06-24,4.25,0.84,11.32,0.47,0.28,1.00,7.50,61.56,349.79,4.05
1971-06-25,4.33,1.94,12.61,0.91,0.54,2.16,7.96,156.10,346.21,5.45
1971-06-26,2.55,2.13,11.46,1.02,0.61,2.37,7.31,188.52,333.13,5.79
1971-06-27,3.52,3.16,10.97,0.79,0.47,3.43,6.10,266.01,309.28,7.02
1971-06-28,0.05,3.02,10.30,0.78,0.47,3.14,5.78,256.83,307.64,6.15
1971-06-29,0.01,2.37,9.70,0.50,0.30,2.38,6.08,212.83,317.04,3.57
1971-06-30,1.52,1.55,10.68,0.43,0.26,1.69,6.75,119.85,344.30,2.74
1971-07-01,0.17,1.79,14.58,0.47,0.28,1.95,9.83,161.12,354.36,4.01
1971-07-02,0.03,2.36,15.20,0.45,0.27,2.41,9.47,188.16,351.55,3.45
1971-07-03,15.74,2.22,15.79,1.86,1.11,2.35,9.80,170.28,358.07,3.20
1971-07-04,6.60,1.41,14.55,4.71,2.83,1.53,9.73,117.04,362.95,2.96
1971-07-05,0.00,3.33,13.68,1.13,0.68,3.33,8.07,290.35,319.26,4.14
1971-07-06,0.00,4.04,14.45,0.63,0.38,4.04,7.57,328.42,310.57,3.44
1971-07-07,0.00,4.02,16.34,0.49,0.29,4.02,9.35,322.31,325.99,3.05
1971-07-08,0.00,3.22,17.01,0.43,0.26,3.22,9.96,238.93,348.62,4.60
1971-07-09,0.00,3.05,13.26,0.40,0.24,3.05,7.34,243.05,325.90,4.12
1971-07-10,0.00,3.34,14.00,0.34,0.21,3.34,8.03,280.38,321.83,3.99
1971-07-11,0.00,2.09,14.70,0.32,0.19,2.09,9.26,167.23,352.77,5.55
1971-07-12,0.00,3.48,11.88,0.32,0.20,3.48,5.75,269.29,307.10,4.38
1971-07-13,0.00,3.15,11.61,0.31,0.19,3.15,6.41,267.10,309.45,5.11
1971-07-14,0.00,2.15,12.55,0.32,0.19,2.15,7.30,134.88,348.70,7.21
1971-07-15,0.00,2.40,13.10,0.31,0.19,2.41,7.94,194.64,337.45,8.83
1971-07-16,0.00,3.41,10.75,0.28,0.17,3.41,5.62,283.63,297.68,7.02
1971-07-17,0.00,3.55,11.32,0.27,0.16,3.55,5.63,294.97,296.31,4.44
1971-07-18,0.00,2.54,9.54,0.26,0.16,2.54,6.34,254.90,303.65,3.26
1971-07-19,0.00,1.95,11.44,0.26,0.15,1.95,7.11,161.00,336.35,3.54
1971-07-20,0.00,2.50,12.55,0.25,0.15,2.50,7.01,184.87,334.67,4.49
1971-07-21,6.05,1.75,12.94,0.27,0.16,1.91,8.32,145.96,347.64,3.76
1971-07-22,6.63,1.61,10.57,0.32,0.19,1.84,6.68,114.98,342.88,5.37
