date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-04,1.82,0.43,4.36,NaN,NaN,0.64,4.74,24.37,311.84,6.53
1970-11-05,1.11,0.55,3.97,NaN,NaN,0.83,4.44,46.43,281.37,8.31
1970-11-06,4.38,0.46,2.65,NaN,NaN,0.60,3.55,31.05,289.79,3.52
1970-11-07,4.32,0.16,2.62,NaN,NaN,0.23,4.08,34.85,286.70,2.83
1970-11-08,1.45,0.34,4.90,NaN,NaN,0.59,5.18,29.25,305.94,10.44
1970-11-09,3.69,0.83,4.42,NaN,NaN,1.20,4.41,35.90,291.16,11.31
1970-11-10,0.46,0.58,4.17,NaN,NaN,0.75,4.06,21.36,308.00,4.28
1970-11-11,0.39,0.26,3.32,NaN,NaN,0.41,4.54,27.30,297.50,6.43
1970-11-12,0.40,0.44,1.05,NaN,NaN,0.69,3.57,39.12,267.14,7.88
1970-11-13,0.00,0.29,0.83,NaN,NaN,0.29,3.58,41.90,261.61,6.22
1970-11-14,0.19,0.27,-0.79,NaN,NaN,0.39,2.91,35.82,259.00,3.99
1970-11-15,5.51,0.20,-0.31,NaN,NaN,0.32,3.28,41.34,254.34,5.18
1970-11-16,0.36,0.00,-0.29,NaN,NaN,0.00,4.13,38.09,263.41,5.33
1970-11-17,8.67,0.16,1.77,NaN,NaN,0.26,4.02,8.64,302.07,4.73
1970-11-18,3.24,0.01,2.03,NaN,NaN,0.01,4.31,30.57,280.41,2.76
1970-11-19,0.35,0.25,0.99,NaN,NaN,0.43,3.80,19.55,290.77,6.80
1970-11-20,21.26,0.36,1.10,NaN,NaN,0.50,3.25,31.37,267.64,4.34
1970-11-21,1.16,0.00,1.04,NaN,NaN,0.00,4.88,7.89,302.05,6.89
1970-11-22,0.14,0.31,1.76,NaN,NaN,0.47,3.65,30.12,272.40,5.18
1970-11-23,29.85,0.51,3.58,NaN,NaN,0.72,4.19,13.95,309.81,5.78
1970-11-24,3.38,0.00,5.77,NaN,NaN,0.00,6.70,13.75,324.02,6.68
1970-11-25,1.22,0.01,5.55,NaN,NaN,0.02,5.55,7.23,321.98,2.51
1970-11-26,4.74,0.12,4.65,NaN,NaN,0.17,4.90,15.67,311.50,3.09
1970-11-27,3.46,0.00,4.66,NaN,NaN,0.00,5.82,14.30,315.82,5.23
1970-11-28,4.62,0.00,5.34,NaN,NaN,0.00,5.88,6.81,321.65,3.14
1970-11-29,17.29,0.03,3.91,NaN,NaN,0.06,5.00,6.68,313.87,5.17
1970-11-30,2.52,0.09,2.97,NaN,NaN,0.16,4.69,12.32,308.64,6.81
1970-12-01,0.35,0.19,2.39,NaN,NaN,0.31,4.02,27.19,273.36,5.59
1970-12-02,9.06,0.04,2.52,NaN,NaN,0.07,4.56,11.80,306.64,5.24
1970-12-03,3.24,0.45,0.56,NaN,NaN,0.61,2.97,14.20,285.82,4.04
1970-12-04,1.02,0.03,1.27,NaN,NaN,0.06,4.06,25.75,270.57,6.94
1970-12-05,0.23,0.55,3.97,NaN,NaN,0.86,4.40,24.62,282.89,10.19
1970-12-06,1.17,0.54,2.86,NaN,NaN,0.79,3.81,22.19,280.15,6.97
1970-12-07,0.37,0.30,1.35,NaN,NaN,0.48,3.70,18.00,282.81,6.29
1970-12-08,0.00,0.18,1.01,NaN,NaN,0.18,3.55,25.11,265.41,5.09
1970-12-09,0.11,0.01,3.26,NaN,NaN,0.01,4.64,19.93,289.10,3.59
1970-12-10,0.00,0.02,2.24,NaN,NaN,0.02,4.34,12.38,300.55,2.71
1970-12-11,0.20,0.00,1.24,NaN,NaN,0.00,4.20,12.24,296.24,2.86
1970-12-12,0.63,0.01,1.55,NaN,NaN,0.01,4.26,10.64,301.05,3.72
1970-12-13,0.00,0.45,1.81,NaN,NaN,0.45,3.58,17.92,281.59,6.23
1970-12-14,0.00,0.06,2.12,NaN,NaN,0.06,4.14,13.32,296.05,3.13
1970-12-15,0.69,0.19,2.20,NaN,NaN,0.29,4.12,12.03,299.21,5.09
1970-12-16,2.38,0.42,4.73,NaN,NaN,0.63,4.60,21.34,288.91,7.03
1970-12-17,0.97,0.75,4.58,NaN,NaN,1.05,4.21,24.11,280.09,8.73
1970-12-18,1.75,0.21,6.12,NaN,NaN,0.33,5.60,5.39,324.47,6.52
1970-12-19,1.51,0.02,7.13,NaN,NaN,0.05,6.41,10.00,329.74,7.84
1970-12-20,0.51,0.58,1.51,NaN,NaN,0.84,3.28,22.40,267.60,6.91
1970-12-21,0.46,0.60,-0.68,NaN,NaN,0.86,2.58,24.21,251.54,6.32
1970-12-22,4.64,0.59,0.76,NaN,NaN,0.82,3.05,12.93,285.58,5.61
1970-12-23,6.75,0.12,1.40,NaN,NaN,0.24,4.11,12.54,294.61,8.13
1970-12-24,2.00,0.08,2.08,NaN,NaN,0.13,4.31,10.27,303.52,5.01
1970-12-25,2.05,0.22,1.21,NaN,NaN,0.33,3.66,15.09,285.88,4.82
1970-12-26,3.09,0.00,1.62,NaN,NaN,0.00,4.42,10.47,301.79,6.36
1970-12-27,2.39,0.40,0.38,NaN,NaN,0.60,3.30,5.49,293.33,5.99
1970-12-28,3.50,0.23,0.38,NaN,NaN,0.36,3.49,5.53,294.31,5.05
1970-12-29,1.68,0.16,0.33,NaN,NaN,0.29,3.75,11.49,292.45,7.64
1970-12-30,1.56,0.26,-1.31,NaN,NaN,0.47,3.14,17.29,270.45,8.33
1970-12-31,0.00,0.17,-1.73,NaN,NaN,0.17,3.05,15.40,272.88,5.77
1971-01-01,0.12,0.25,-1.55,NaN,NaN,0.37,2.92,15.36,272.60,5.10
1971-01-02,0.00,0.00,-0.88,NaN,NaN,0.00,3.51,5.82,289.65,2.75
1971-01-03,0.00,0.11,-1.27,NaN,NaN,0.11,2.96,20.35,263.85,3.50
1971-01-04,0.00,0.10,-2.14,NaN,NaN,0.10,2.99,12.52,278.67,3.84
1971-01-05,1.94,0.06,-1.91,NaN,NaN,0.10,3.18,11.27,283.86,4.12
1971-01-06,15.88,0.76,2.41,NaN,NaN,1.03,3.41,6.15,301.77,6.43
1971-01-07,5.93,0.00,3.85,NaN,NaN,0.00,6.13,19.15,300.68,11.39
1971-01-08,6.33,0.68,6.62,NaN,NaN,0.95,5.21,16.18,315.43,8.02
1971-01-09,2.96,0.91,8.00,NaN,NaN,1.26,5.80,13.52,329.31,11.58
1971-01-10,0.03,0.93,8.90,NaN,NaN,0.99,5.79,16.44,327.13,7.61
1971-01-11,0.01,0.13,4.71,NaN,NaN,0.15,4.98,23.07,295.17,5.27
1971-01-12,0.01,0.13,1.16,NaN,NaN,0.14,3.59,13.38,296.06,2.25
1971-01-13,0.52,0.00,1.67,NaN,NaN,0.00,4.52,6.98,303.51,2.59
1971-01-14,1.29,0.00,2.92,NaN,NaN,0.00,4.96,14.49,307.03,2.93
1971-01-15,0.00,0.00,1.85,NaN,NaN,0.00,4.41,13.68,303.19,1.89
1971-01-16,0.14,0.04,0.63,NaN,NaN,0.05,3.60,26.30,272.21,2.36
1971-01-17,2.37,0.20,1.97,NaN,NaN,0.30,4.02,15.22,300.40,4.25
1971-01-18,9.89,0.19,2.79,NaN,NaN,0.34,4.52,14.98,306.59,7.60
1971-01-19,0.03,0.25,3.68,NaN,NaN,0.28,4.56,31.70,281.51,7.15
1971-01-20,17.98,0.29,2.07,NaN,NaN,0.43,3.92,20.85,292.04,5.06
1971-01-21,33.56,0.00,1.59,NaN,NaN,0.00,4.64,15.71,302.72,7.61
1971-01-22,11.43,0.03,1.86,NaN,NaN,0.05,4.23,17.67,299.75,2.27
1971-01-23,6.98,0.13,2.55,NaN,NaN,0.23,4.43,24.10,293.28,6.38
1971-01-24,8.32,0.07,1.93,NaN,NaN,0.14,4.39,20.84,296.82,7.60
1971-01-25,3.24,0.00,2.54,NaN,NaN,0.00,5.04,17.65,307.07,4.56
1971-01-26,6.89,0.10,1.72,NaN,NaN,0.15,3.98,20.66,296.15,2.60
1971-01-27,6.58,0.00,1.82,NaN,NaN,0.00,4.48,9.57,303.99,2.94
1971-01-28,5.95,0.06,2.15,NaN,NaN,0.10,4.34,9.81,304.77,4.42
1971-01-29,9.67,0.04,0.94,NaN,NaN,0.06,3.94,11.54,298.49,2.62
1971-01-30,0.94,0.19,-0.96,NaN,NaN,0.28,3.17,23.76,280.68,3.66
1971-01-31,0.09,0.42,-1.67,NaN,NaN,0.70,2.98,34.30,263.64,10.02
1971-02-01,0.02,0.49,-1.55,NaN,NaN,0.53,2.68,25.18,275.87,5.25
1971-02-02,0.05,0.95,2.45,NaN,NaN,1.09,3.54,20.94,301.85,9.23
1971-02-03,0.00,0.00,4.77,NaN,NaN,0.00,6.09,43.26,296.02,9.66
1971-02-04,0.00,0.44,5.41,NaN,NaN,0.44,4.70,53.70,282.17,4.42
1971-02-05,0.00,0.14,2.99,NaN,NaN,0.14,4.38,23.97,306.02,2.31
1971-02-06,0.00,0.39,3.24,NaN,NaN,0.39,4.17,22.54,308.51,4.00
1971-02-07,0.00,0.34,4.78,NaN,NaN,0.34,4.99,33.39,306.39,5.81
1971-02-08,0.00,0.42,4.76,NaN,NaN,0.42,4.90,34.42,305.79,6.36
1971-02-09,0.33,0.21,4.13,NaN,NaN,0.32,4.92,40.30,298.49,5.00
1971-02-10,0.13,0.78,4.11,NaN,NaN,1.05,4.12,44.66,291.38,6.67
1971-02-11,0.13,0.39,3.00,NaN,NaN,0.57,4.27,46.88,287.15,5.55
1971-02-12,2.20,0.32,4.05,NaN,NaN,0.57,4.94,42.99,298.44,10.44
1971-02-13,0.62,0.45,1.62,NaN,NaN,0.75,3.95,43.02,286.15,10.05
1971-02-14,4.39,0.63,0.51,NaN,NaN,0.94,3.35,61.28,263.76,8.63
1971-02-15,0.00,0.52,0.31,NaN,NaN,0.52,3.31,78.34,250.01,6.20
1971-02-16,0.00,0.45,-2.32,NaN,NaN,0.45,2.53,92.01,226.91,3.79
1971-02-17,8.87,0.12,-1.68,NaN,NaN,0.20,3.34,37.12,279.54,4.74
1971-02-18,4.10,0.08,0.16,NaN,NaN,0.11,3.93,40.23,287.35,3.14
1971-02-19,3.90,0.50,0.91,NaN,NaN,0.65,3.25,72.61,261.16,3.53
1971-02-20,1.21,0.00,2.80,NaN,NaN,0.18,5.36,71.95,281.07,6.95
1971-02-21,0.00,0.83,3.27,NaN,NaN,0.83,3.93,81.75,268.82,7.01
1971-02-22,0.00,0.81,3.30,NaN,NaN,0.81,3.79,60.45,285.40,5.39
1971-02-23,0.00,0.39,4.41,NaN,NaN,0.39,4.96,42.60,309.16,6.26
1971-02-24,0.00,0.64,5.33,NaN,NaN,0.64,4.83,68.75,293.89,4.79
1971-02-25,0.00,0.29,2.57,NaN,NaN,0.29,4.23,46.12,298.20,2.30
1971-02-26,0.00,0.18,2.01,NaN,NaN,0.18,3.95,19.53,302.72,2.63
1971-02-27,8.24,0.40,1.30,NaN,NaN,0.58,3.85,44.13,294.49,5.19
1971-02-28,3.30,0.44,0.15,NaN,NaN,0.65,3.47,38.85,292.43,5.90
1971-03-01,10.29,0.42,0.52,NaN,NaN,0.62,3.42,20.83,294.48,5.52
1971-03-02,1.59,0.61,0.98,NaN,NaN,0.82,3.62,101.63,259.22,5.26
1971-03-03,1.47,0.36,0.56,NaN,NaN,0.49,3.69,57.75,285.22,3.58
1971-03-04,2.39,0.60,-0.42,NaN,NaN,0.78,2.99,64.98,274.03,4.05
1971-03-05,2.53,0.05,1.93,NaN,NaN,0.21,4.72,41.86,305.00,4.68
1971-03-06,1.27,0.39,3.45,NaN,NaN,0.47,4.53,53.27,304.39,2.37
1971-03-07,0.06,0.46,4.59,NaN,NaN,0.52,4.99,49.89,312.91,4.66
1971-03-08,0.00,1.04,5.07,NaN,NaN,1.04,4.37,97.33,286.18,5.12
1971-03-09,2.61,0.51,2.90,NaN,NaN,0.78,4.43,61.06,299.39,7.89
1971-03-10,2.16,1.16,0.94,NaN,NaN,1.47,2.88,71.83,278.60,7.02
1971-03-11,0.93,0.46,2.02,NaN,NaN,0.62,3.70,25.43,301.67,4.15
1971-03-12,0.22,0.00,3.90,NaN,NaN,0.30,5.68,50.13,314.07,8.24
1971-03-13,0.02,1.21,4.44,NaN,NaN,1.25,4.13,122.24,274.76,6.01
1971-03-14,4.37,0.43,1.73,NaN,NaN,0.52,4.08,66.29,293.91,2.28
1971-03-15,0.56,0.55,0.82,NaN,NaN,0.72,3.64,73.78,285.38,3.94
1971-03-16,0.00,0.86,0.97,NaN,NaN,0.86,3.33,114.76,265.21,3.89
1971-03-17,0.00,0.85,0.33,NaN,NaN,0.85,3.24,141.69,251.21,2.46
1971-03-18,24.65,0.34,-0.17,NaN,NaN,0.57,3.70,59.22,290.47,7.78
1971-03-19,31.30,0.15,0.39,NaN,NaN,0.32,3.95,29.35,296.46,10.74
1971-03-20,4.30,0.82,1.62,NaN,NaN,1.17,3.75,78.28,289.81,9.93
1971-03-21,1.44,1.09,2.12,NaN,NaN,1.42,3.77,147.56,261.96,8.19
1971-03-22,0.17,0.87,0.62,NaN,NaN,1.05,3.37,124.27,265.45,3.71
1971-03-23,0.13,0.67,3.32,NaN,NaN,0.93,4.42,64.88,306.63,6.56
1971-03-24,0.17,0.85,6.86,NaN,NaN,1.15,5.81,93.42,313.53,8.54
1971-03-25,0.19,1.23,3.49,NaN,NaN,1.54,4.04,130.83,278.76,7.64
1971-03-26,0.87,0.88,2.90,NaN,NaN,1.12,4.21,114.02,285.41,5.43
1971-03-27,4.66,1.18,2.53,NaN,NaN,1.39,3.54,131.47,273.82,4.04
1971-03-28,0.30,0.26,5.18,NaN,NaN,0.49,5.84,68.93,318.45,6.34
1971-03-29,4.69,0.88,6.31,NaN,NaN,1.10,5.25,63.82,324.33,5.30
1971-03-30,1.99,0.42,4.69,NaN,NaN,0.55,5.51,72.04,315.37,4.16
1971-03-31,0.00,1.01,2.60,NaN,NaN,1.01,3.68,99.66,290.33,3.94
1971-04-01,1.58,0.72,2.04,NaN,NaN,0.90,4.13,102.29,290.58,3.81
1971-04-02,1.11,0.59,2.61,NaN,NaN,0.75,4.46,85.21,300.66,3.88
1971-04-03,3.94,0.67,3.61,NaN,NaN,0.93,4.80,104.71,299.38,6.80
1971-04-04,4.24,0.31,2.33,NaN,NaN,0.48,4.70,70.88,306.02,6.04
1971-04-05,1.04,0.67,2.98,NaN,NaN,0.89,4.37,71.31,307.69,5.54
1971-04-06,0.14,0.59,3.34,NaN,NaN,0.70,4.85,84.65,306.60,2.49
1971-04-07,0.00,0.71,3.49,NaN,NaN,0.71,4.88,103.64,301.42,2.90
1971-04-08,0.00,1.34,4.47,NaN,NaN,1.34,4.89,179.95,280.78,2.29
1971-04-09,1.82,1.45,5.00,NaN,NaN,1.58,5.04,189.97,280.78,2.26
1971-04-10,0.00,1.31,5.09,NaN,NaN,1.31,5.06,169.55,288.38,3.11
1971-04-11,0.00,1.81,6.55,NaN,NaN,1.81,5.15,212.55,280.64,4.57
1971-04-12,0.00,1.41,6.01,NaN,NaN,1.41,5.57,182.94,291.00,3.00
1971-04-13,0.00,1.27,5.18,NaN,NaN,1.27,4.98,154.78,294.78,3.75
1971-04-14,0.00,1.60,4.74,NaN,NaN,1.60,4.92,210.86,276.44,2.80
1971-04-15,0.14,1.39,6.05,NaN,NaN,1.57,5.32,166.19,296.92,3.73
1971-04-16,0.93,1.85,5.10,NaN,NaN,2.19,4.25,175.00,286.24,8.99
1971-04-17,1.73,1.98,2.94,NaN,NaN,2.33,2.95,114.32,290.33,9.00
1971-04-18,0.10,1.91,5.19,NaN,NaN,2.29,4.37,198.99,281.05,11.69
1971-04-19,0.00,2.07,6.99,NaN,NaN,2.07,4.82,181.64,295.53,7.99
1971-04-20,0.00,1.96,4.82,NaN,NaN,1.96,4.08,209.76,276.11,4.95
1971-04-21,0.00,1.08,5.88,NaN,NaN,1.08,5.42,124.61,311.58,4.10
1971-04-22,9.49,1.45,6.26,NaN,NaN,1.73,4.90,115.42,314.41,6.64
1971-04-23,46.97,0.54,5.34,NaN,NaN,0.82,5.28,46.74,320.53,8.62
1971-04-24,0.09,1.37,5.19,NaN,NaN,1.69,4.83,151.22,300.41,10.01
1971-04-25,0.39,1.16,2.92,NaN,NaN,1.41,4.06,129.57,295.06,5.44
1971-04-26,2.08,1.50,2.84,NaN,NaN,1.74,3.84,177.80,280.56,4.66
1971-04-27,0.25,1.55,2.78,NaN,NaN,1.82,3.73,176.63,280.46,5.63
1971-04-28,0.87,1.40,3.18,NaN,NaN,1.72,3.88,134.40,294.77,7.58
1971-04-29,0.05,1.53,4.15,NaN,NaN,1.64,4.10,156.20,293.80,3.92
1971-04-30,0.26,1.55,4.70,NaN,NaN,1.71,4.95,195.38,289.74,3.28
1971-05-01,0.00,1.66,5.45,NaN,NaN,1.66,5.23,204.75,292.37,3.41
1971-05-02,0.00,1.90,7.49,NaN,NaN,1.90,5.34,181.25,306.64,5.05
1971-05-03,0.00,2.58,8.53,NaN,NaN,2.58,5.64,261.74,291.16,4.04
1971-05-04,0.00,2.80,6.85,NaN,NaN,2.80,4.72,301.40,270.85,3.87
1971-05-05,0.00,2.07,6.37,NaN,NaN,2.07,5.69,283.54,280.14,5.04
1971-05-06,7.62,1.71,7.11,NaN,NaN,1.97,5.60,188.55,305.81,5.89
1971-05-07,0.27,1.70,9.16,NaN,NaN,1.90,6.32,153.09,325.09,4.47
1971-05-08,0.00,1.83,9.84,NaN,NaN,1.83,6.86,178.12,323.37,4.38
1971-05-09,0.09,1.99,9.51,NaN,NaN,2.22,6.22,169.27,322.82,6.37
1971-05-10,0.00,3.09,11.87,NaN,NaN,3.09,6.52,235.89,316.75,7.14
1971-05-11,0.00,3.31,10.39,NaN,NaN,3.31,5.40,262.91,299.86,6.15
1971-05-12,0.00,3.23,8.59,NaN,NaN,3.23,5.54,335.01,277.10,3.81
1971-05-13,0.00,2.13,6.89,NaN,NaN,2.13,6.02,276.33,288.64,4.27
1971-05-14,2.62,2.34,7.36,NaN,NaN,2.56,5.14,233.47,296.50,4.60
1971-05-15,0.03,3.12,7.61,NaN,NaN,3.20,4.30,265.67,285.13,7.15
1971-05-16,0.91,1.73,6.57,NaN,NaN,2.00,5.38,193.52,304.74,6.33
1971-05-17,3.37,1.74,5.78,NaN,NaN,1.96,4.99,188.94,301.55,4.67
1971-05-18,0.89,2.53,7.42,NaN,NaN,2.81,4.89,236.66,296.00,6.61
1971-05-19,8.11,1.95,6.83,NaN,NaN,2.20,4.87,167.69,310.54,5.50
1971-05-20,0.79,1.78,9.43,NaN,NaN,1.98,6.42,155.57,328.76,4.58
1971-05-21,0.00,3.07,8.59,NaN,NaN,3.07,5.42,304.19,287.59,4.42
1971-05-22,1.00,1.86,7.69,NaN,NaN,2.11,6.08,219.73,306.95,5.70
1971-05-23,41.69,0.56,7.01,NaN,NaN,0.94,6.68,115.35,327.91,7.28
1971-05-24,1.51,0.59,7.32,NaN,NaN,0.82,6.16,58.14,330.55,7.11
1971-05-25,0.00,2.50,7.66,NaN,NaN,2.50,5.40,256.46,296.58,4.61
1971-05-26,6.39,1.48,6.90,NaN,NaN,1.73,5.66,157.25,317.07,5.69
1971-05-27,0.44,2.72,5.19,NaN,NaN,2.99,4.21,313.10,269.42,5.92
1971-05-28,0.66,1.75,6.14,NaN,NaN,1.94,5.66,211.19,302.79,3.71
1971-05-29,1.93,2.32,6.18,NaN,NaN,2.56,5.41,295.10,284.06,5.02
1971-05-30,9.10,1.10,8.88,NaN,NaN,1.34,6.86,114.45,337.20,6.03
1971-05-31,0.28,2.06,9.79,NaN,NaN,2.21,7.09,202.94,323.15,3.02
1971-06-01,0.00,2.87,9.65,NaN,NaN,2.87,6.56,292.22,300.60,3.87
1971-06-02,0.00,1.54,8.46,NaN,NaN,1.54,6.84,177.45,322.12,4.02
1971-06-03,0.00,1.85,7.46,NaN,NaN,1.85,5.69,191.71,312.20,5.36
1971-06-04,0.12,1.37,7.16,NaN,NaN,1.62,5.53,114.80,328.02,6.10
1971-06-05,0.09,1.44,7.81,NaN,NaN,1.69,5.79,119.13,330.44,6.68
1971-06-06,0.00,2.03,8.01,NaN,NaN,2.03,5.61,188.17,315.21,7.57
1971-06-07,0.37,1.40,7.59,NaN,NaN,1.65,5.71,116.74,329.98,5.90
1971-06-08,1.07,2.27,6.93,NaN,NaN,2.52,4.70,195.90,305.92,5.71
1971-06-09,1.30,2.02,5.87,NaN,NaN,2.26,4.74,206.78,299.73,5.13
1971-06-10,0.42,1.60,6.17,NaN,NaN,1.86,5.36,181.65,308.98,5.60
1971-06-11,13.50,1.40,7.65,NaN,NaN,1.72,5.77,114.67,331.02,8.77
1971-06-12,0.20,1.16,8.33,NaN,NaN,1.43,6.64,132.56,331.44,6.84
1971-06-13,1.71,1.11,6.75,NaN,NaN,1.34,4.95,61.48,325.65,5.26
1971-06-14,0.85,2.44,6.05,NaN,NaN,2.66,4.71,261.20,288.17,4.38
1971-06-15,11.76,1.81,6.58,NaN,NaN,2.02,4.82,153.90,315.22,4.32
1971-06-16,4.07,1.77,6.82,NaN,NaN,1.99,5.43,181.41,312.06,4.60
1971-06-17,0.15,2.27,6.67,NaN,NaN,2.56,4.98,237.67,297.15,6.97
1971-06-18,0.00,2.10,6.16,NaN,NaN,2.10,4.53,191.88,303.68,4.43
1971-06-19,10.42,2.58,8.45,NaN,NaN,2.80,5.28,228.15,307.24,4.60
1971-06-20,1.55,0.54,8.10,NaN,NaN,0.66,6.64,61.75,334.54,3.37
1971-06-21,2.61,1.46,8.23,NaN,NaN,1.69,6.19,138.20,329.28,5.24
1971-06-22,0.43,2.17,9.11,NaN,NaN,2.40,6.05,194.61,320.16,5.16
1971-06-23,2.81,1.45,9.08,NaN,NaN,1.62,6.76,137.96,333.89,3.71
1971-06-24,0.72,0.87,10.73,NaN,NaN,1.02,7.22,61.68,346.95,3.75
1971-06-25,0.54,2.22,12.15,NaN,NaN,2.44,7.85,193.20,336.92,5.46
1971-06-26,8.44,2.23,11.05,NaN,NaN,2.46,7.18,198.65,329.87,5.52
1971-06-27,1.62,3.04,10.37,NaN,NaN,3.30,6.11,267.92,308.40,6.61
1971-06-28,0.80,2.84,9.12,NaN,NaN,3.09,5.49,250.81,305.07,5.77
1971-06-29,5.90,2.89,8.72,NaN,NaN,3.09,5.48,273.36,298.30,4.12
1971-06-30,2.47,2.16,10.07,NaN,NaN,2.31,6.14,172.96,328.98,3.03
1971-07-01,0.00,2.46,14.76,NaN,NaN,2.46,9.54,205.99,346.84,4.11
1971-07-02,0.00,3.09,14.83,NaN,NaN,3.09,9.54,267.54,334.70,3.84
1971-07-03,1.94,2.40,14.19,NaN,NaN,2.57,9.49,215.43,342.28,4.12
1971-07-04,7.65,1.43,13.17,NaN,NaN,1.59,8.95,118.84,356.84,4.01
1971-07-05,0.00,3.41,13.13,NaN,NaN,3.41,7.92,299.47,316.22,4.00
1971-07-06,0.00,4.09,14.19,NaN,NaN,4.09,7.40,323.80,311.98,3.84
1971-07-07,0.00,4.13,15.63,NaN,NaN,4.13,9.45,348.31,320.13,3.90
1971-07-08,1.10,3.63,16.39,NaN,NaN,3.83,9.60,278.95,337.86,5.33
1971-07-09,0.00,2.73,11.50,NaN,NaN,2.73,6.77,224.90,322.82,4.48
1971-07-10,0.00,3.55,13.23,NaN,NaN,3.55,7.96,321.21,310.91,5.02
1971-07-11,0.00,2.79,14.47,NaN,NaN,2.79,8.67,214.92,341.44,6.68
1971-07-12,0.03,3.26,10.76,NaN,NaN,3.34,5.37,246.89,308.54,4.61
1971-07-13,0.08,2.85,10.96,NaN,NaN,3.04,6.37,238.89,315.26,4.94
1971-07-14,0.00,2.48,12.33,NaN,NaN,2.48,7.13,161.79,341.53,7.97
1971-07-15,0.00,2.84,12.43,NaN,NaN,2.84,7.30,223.16,327.35,10.61
1971-07-16,1.26,3.29,9.54,NaN,NaN,3.59,5.06,254.55,299.61,8.26
1971-07-17,0.08,3.20,9.38,NaN,NaN,3.40,5.21,279.73,293.06,5.35
1971-07-18,0.73,2.27,8.52,NaN,NaN,2.44,6.18,235.76,305.13,3.44
1971-07-19,1.80,1.89,8.95,NaN,NaN,2.06,6.65,197.00,317.17,3.65
1971-07-20,6.52,2.06,11.21,NaN,NaN,2.24,6.99,166.51,334.27,3.95
1971-07-21,2.56,1.27,10.34,NaN,NaN,1.45,7.59,126.10,340.47,4.08
1971-07-22,2.92,1.71,7.90,NaN,NaN,1.95,5.82,166.31,317.42,5.13
