date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-22,0.00,0.53,7.14,NaN,NaN,0.53,5.41,45.96,321.89,3.49
1970-10-23,0.41,0.59,8.58,NaN,NaN,0.74,5.97,41.98,331.87,4.02
1970-10-24,0.06,0.39,10.97,NaN,NaN,0.46,7.69,41.66,344.12,5.84
1970-10-25,1.84,0.94,11.73,NaN,NaN,1.21,7.35,36.71,350.91,7.88
1970-10-26,0.77,0.88,9.74,NaN,NaN,1.08,6.02,70.80,309.28,4.95
1970-10-27,12.41,0.75,8.34,NaN,NaN,0.93,5.57,34.52,334.00,4.44
1970-10-28,0.41,0.00,10.43,NaN,NaN,0.13,8.16,42.63,338.60,5.42
1970-10-29,0.00,0.74,11.95,NaN,NaN,0.74,7.63,51.74,336.42,6.69
1970-10-30,1.01,0.22,13.94,NaN,NaN,0.35,9.53,20.59,361.48,8.64
1970-10-31,0.11,0.95,13.44,NaN,NaN,1.14,8.22,32.59,359.42,7.49
1970-11-01,20.03,1.86,11.37,NaN,NaN,2.14,5.64,55.27,321.09,7.79
1970-11-02,7.41,0.10,12.37,NaN,NaN,0.15,8.68,19.45,354.51,5.69
1970-11-03,0.08,1.81,10.86,NaN,NaN,1.94,5.74,56.94,315.23,9.90
1970-11-04,2.46,0.99,9.65,NaN,NaN,1.24,5.92,40.25,328.75,6.31
1970-11-05,0.00,1.14,8.85,NaN,NaN,1.14,5.34,59.88,300.15,7.16
1970-11-06,14.07,0.41,6.85,NaN,NaN,0.51,5.22,31.00,323.98,2.91
1970-11-07,0.04,0.40,6.78,NaN,NaN,0.47,5.48,34.39,319.89,4.98
1970-11-08,0.44,0.61,5.76,NaN,NaN,0.83,4.83,27.79,320.73,5.85
1970-11-09,0.00,0.98,7.37,NaN,NaN,0.98,5.04,49.05,301.51,8.13
1970-11-10,0.37,0.66,8.74,NaN,NaN,0.83,5.57,16.75,335.82,4.39
1970-11-11,12.41,0.14,9.71,NaN,NaN,0.23,7.33,26.52,341.66,7.24
1970-11-12,0.02,0.46,6.66,NaN,NaN,0.50,5.25,39.31,308.76,5.16
1970-11-13,1.25,0.67,4.49,NaN,NaN,0.89,4.02,44.34,287.72,5.25
1970-11-14,0.01,0.00,3.42,NaN,NaN,0.00,4.95,15.77,311.76,4.28
1970-11-15,3.94,0.58,2.98,NaN,NaN,0.79,3.56,58.99,258.02,5.34
1970-11-16,3.64,0.09,3.09,NaN,NaN,0.15,4.48,15.04,309.04,4.76
1970-11-17,10.64,0.64,5.90,NaN,NaN,0.84,4.62,24.64,319.26,4.79
1970-11-18,10.82,0.73,6.55,NaN,NaN,0.96,4.89,25.80,320.61,6.04
1970-11-19,1.23,0.29,6.69,NaN,NaN,0.42,5.59,26.87,321.03,5.46
1970-11-20,5.31,0.15,4.61,NaN,NaN,0.23,5.00,22.37,316.59,4.65
1970-11-21,0.08,0.59,5.93,NaN,NaN,0.72,4.64,45.98,285.10,6.03
1970-11-22,4.53,0.26,4.34,NaN,NaN,0.35,4.24,42.96,280.98,3.44
1970-11-23,0.62,0.25,7.82,NaN,NaN,0.42,6.25,21.24,332.84,8.06
1970-11-24,0.00,0.47,9.74,NaN,NaN,0.47,6.49,27.71,331.42,4.98
1970-11-25,0.00,0.52,10.55,NaN,NaN,0.52,6.33,31.99,327.10,3.61
1970-11-26,0.16,0.06,7.35,NaN,NaN,0.06,5.96,23.46,325.55,2.02
1970-11-27,2.11,0.11,8.12,NaN,NaN,0.15,6.39,21.01,332.81,3.63
1970-11-28,8.54,0.07,9.69,NaN,NaN,0.10,7.23,24.61,334.73,5.03
1970-11-29,16.18,0.10,8.09,NaN,NaN,0.14,6.42,19.45,334.27,3.86
1970-11-30,2.91,0.09,6.81,NaN,NaN,0.13,5.87,20.02,326.59,3.87
1970-12-01,0.22,0.46,6.48,NaN,NaN,0.56,5.11,22.49,318.67,5.08
1970-12-02,4.19,0.42,7.30,NaN,NaN,0.60,5.65,19.20,328.85,6.05
1970-12-03,8.11,0.61,8.03,NaN,NaN,0.79,5.41,20.20,329.30,4.65
1970-12-04,0.31,0.00,7.82,NaN,NaN,0.00,6.39,34.17,305.94,5.36
1970-12-05,5.04,0.66,6.97,NaN,NaN,0.89,5.03,25.20,313.54,6.14
1970-12-06,0.90,0.48,6.50,NaN,NaN,0.72,5.19,27.97,306.66,7.44
1970-12-07,0.04,0.23,4.72,NaN,NaN,0.26,4.72,27.48,298.60,5.17
1970-12-08,0.00,0.12,3.67,NaN,NaN,0.12,4.00,35.38,275.91,2.90
1970-12-09,0.10,0.01,1.91,NaN,NaN,0.01,3.68,30.56,276.71,1.84
1970-12-10,0.00,0.00,3.09,NaN,NaN,0.00,5.00,18.13,309.19,3.07
1970-12-11,0.09,0.24,5.62,NaN,NaN,0.31,5.05,10.91,321.13,4.69
1970-12-12,0.44,0.00,6.56,NaN,NaN,0.00,6.09,20.12,321.78,5.07
1970-12-13,0.01,0.03,3.79,NaN,NaN,0.03,4.45,23.54,299.34,2.25
1970-12-14,0.02,0.05,2.06,NaN,NaN,0.05,3.92,18.80,299.34,1.89
1970-12-15,0.23,0.37,2.89,NaN,NaN,0.46,3.68,18.61,301.64,3.29
1970-12-16,0.54,0.10,4.83,NaN,NaN,0.16,5.07,10.66,317.85,5.71
1970-12-17,0.03,0.00,6.84,NaN,NaN,0.00,6.15,10.74,328.45,5.14
1970-12-18,0.05,0.17,7.65,NaN,NaN,0.19,6.00,18.05,329.37,3.90
1970-12-19,0.13,0.21,8.32,NaN,NaN,0.29,6.24,21.87,325.26,5.08
1970-12-20,0.01,0.00,5.89,NaN,NaN,0.00,5.42,29.33,299.00,4.24
1970-12-21,0.00,0.18,2.36,NaN,NaN,0.18,3.93,27.46,283.20,4.68
1970-12-22,0.45,0.20,0.92,NaN,NaN,0.31,3.61,20.35,290.10,4.96
1970-12-23,0.21,0.04,3.06,NaN,NaN,0.06,4.58,17.51,307.83,5.04
1970-12-24,1.14,0.28,-0.26,NaN,NaN,0.40,3.00,24.90,273.64,4.03
1970-12-25,1.51,0.17,-0.67,NaN,NaN,0.25,3.09,25.16,272.52,4.01
1970-12-26,2.16,0.00,-0.74,NaN,NaN,0.00,3.52,27.08,271.61,6.17
1970-12-27,0.05,0.29,-1.38,NaN,NaN,0.33,2.92,17.08,284.36,5.00
1970-12-28,0.48,0.11,0.11,NaN,NaN,0.19,3.60,17.11,293.76,5.48
1970-12-29,0.38,0.22,1.84,NaN,NaN,0.38,4.01,17.70,301.34,7.57
1970-12-30,0.08,0.50,1.41,NaN,NaN,0.57,3.40,25.35,282.48,6.73
1970-12-31,0.00,0.19,-0.90,NaN,NaN,0.19,2.99,32.71,258.74,4.72
1971-01-01,0.00,0.19,-0.86,NaN,NaN,0.19,2.77,30.91,259.37,3.12
1971-01-02,0.01,0.00,-1.20,NaN,NaN,0.00,3.16,23.42,275.83,1.81
1971-01-03,0.00,0.00,-2.87,NaN,NaN,0.00,2.91,21.65,272.10,1.40
1971-01-04,0.00,0.00,-2.86,NaN,NaN,0.00,2.89,19.72,275.88,2.06
1971-01-05,0.00,0.08,-3.39,NaN,NaN,0.08,2.74,20.18,272.52,4.39
1971-01-06,1.45,0.77,3.15,NaN,NaN,1.00,3.33,11.62,304.24,4.97
1971-01-07,10.97,0.00,4.87,NaN,NaN,0.00,7.17,11.75,320.56,8.04
1971-01-08,1.25,0.31,9.32,NaN,NaN,0.45,6.72,19.44,339.00,5.90
1971-01-09,0.10,0.08,9.91,NaN,NaN,0.12,7.43,19.16,342.94,7.44
1971-01-10,0.00,0.88,9.23,NaN,NaN,0.88,4.90,41.46,292.16,4.71
1971-01-11,0.01,0.23,2.87,NaN,NaN,0.23,3.99,32.85,282.51,4.33
1971-01-12,0.05,0.06,2.74,NaN,NaN,0.07,4.07,16.96,306.09,1.56
1971-01-13,0.00,0.00,3.63,NaN,NaN,0.00,5.29,12.69,313.40,2.77
1971-01-14,2.66,0.07,3.40,NaN,NaN,0.11,4.62,21.29,309.15,3.60
1971-01-15,2.07,0.00,3.65,NaN,NaN,0.00,4.93,13.06,312.63,2.60
1971-01-16,2.11,0.14,4.04,NaN,NaN,0.18,4.50,13.26,312.93,2.91
1971-01-17,0.08,0.15,4.56,NaN,NaN,0.18,4.89,21.39,316.11,3.35
1971-01-18,2.42,0.52,5.69,NaN,NaN,0.76,4.96,22.11,320.41,7.19
1971-01-19,2.66,0.76,6.55,NaN,NaN,1.03,4.87,27.96,314.79,6.86
1971-01-20,4.72,0.32,4.64,NaN,NaN,0.47,4.60,40.88,286.74,5.65
1971-01-21,0.69,0.06,5.36,NaN,NaN,0.10,5.44,26.82,314.92,5.98
1971-01-22,9.83,0.24,6.09,NaN,NaN,0.32,5.33,24.33,322.00,3.76
1971-01-23,11.37,0.00,6.22,NaN,NaN,0.00,6.25,19.18,325.85,5.96
1971-01-24,0.83,1.16,6.41,NaN,NaN,1.48,4.37,47.05,286.55,8.76
1971-01-25,6.20,0.86,6.87,NaN,NaN,1.13,4.82,40.34,301.87,6.95
1971-01-26,13.09,0.25,5.43,NaN,NaN,0.35,5.13,25.90,319.04,4.16
1971-01-27,1.00,0.20,5.48,NaN,NaN,0.28,5.17,29.60,314.93,3.78
1971-01-28,0.15,0.35,5.08,NaN,NaN,0.43,4.78,34.70,305.91,4.60
1971-01-29,1.46,0.24,4.62,NaN,NaN,0.31,4.56,43.16,292.75,3.09
1971-01-30,6.77,0.00,2.32,NaN,NaN,0.00,4.50,16.88,306.00,3.66
1971-01-31,6.08,0.22,2.97,NaN,NaN,0.37,4.44,27.71,307.75,6.98
1971-02-01,0.00,0.85,2.29,NaN,NaN,0.85,3.23,29.40,298.38,5.65
1971-02-02,0.03,0.74,2.49,NaN,NaN,0.79,3.20,38.16,289.94,4.24
1971-02-03,0.00,0.00,4.55,NaN,NaN,0.04,6.05,38.94,309.01,6.59
1971-02-04,0.01,0.37,5.73,NaN,NaN,0.38,4.47,65.22,281.57,2.46
1971-02-05,0.25,0.13,3.43,NaN,NaN,0.15,4.65,30.02,310.80,2.52
1971-02-06,0.15,0.15,3.86,NaN,NaN,0.19,4.72,30.47,312.89,2.10
1971-02-07,0.00,0.48,5.83,NaN,NaN,0.48,4.68,39.54,312.45,3.01
1971-02-08,0.00,0.04,5.01,NaN,NaN,0.04,5.25,20.00,319.03,3.09
1971-02-09,0.00,0.44,5.28,NaN,NaN,0.44,4.56,20.39,318.26,3.77
1971-02-10,0.00,0.40,4.95,NaN,NaN,0.40,4.65,40.06,310.53,3.19
1971-02-11,0.00,0.44,4.80,NaN,NaN,0.44,4.59,44.23,306.67,3.75
1971-02-12,0.49,0.56,6.19,NaN,NaN,0.85,5.20,21.58,323.91,9.13
1971-02-13,0.13,1.73,5.50,NaN,NaN,2.04,3.62,72.26,280.16,9.89
1971-02-14,3.38,1.07,4.46,NaN,NaN,1.39,3.92,70.70,281.26,7.89
1971-02-15,0.03,0.55,3.18,NaN,NaN,0.60,3.95,56.56,290.15,4.44
1971-02-16,1.54,0.36,0.01,NaN,NaN,0.46,3.16,49.19,281.19,2.77
1971-02-17,3.34,0.43,1.27,NaN,NaN,0.59,3.56,37.98,297.68,4.23
1971-02-18,0.17,0.20,4.11,NaN,NaN,0.30,4.97,60.66,297.56,5.38
1971-02-19,1.49,0.60,4.94,NaN,NaN,0.72,4.32,90.74,274.76,2.92
1971-02-20,0.60,0.07,6.73,NaN,NaN,0.22,6.24,48.52,321.79,5.50
1971-02-21,0.01,0.88,7.05,NaN,NaN,0.90,5.17,88.65,290.63,6.40
1971-02-22,0.00,0.72,5.18,NaN,NaN,0.72,4.27,103.63,269.30,3.09
1971-02-23,0.00,0.73,3.87,NaN,NaN,0.73,3.86,97.06,268.84,3.36
1971-02-24,0.00,0.63,5.21,NaN,NaN,0.63,4.50,67.74,299.57,3.17
1971-02-25,0.00,0.47,5.20,NaN,NaN,0.47,4.65,52.49,311.81,2.04
1971-02-26,0.00,0.37,4.13,NaN,NaN,0.37,4.39,44.87,312.44,1.44
1971-02-27,3.37,0.54,2.17,NaN,NaN,0.67,3.63,53.84,295.97,3.10
1971-02-28,0.37,0.37,1.13,NaN,NaN,0.46,3.65,48.99,295.90,2.73
1971-03-01,7.95,0.76,1.53,NaN,NaN,0.95,3.13,55.43,291.21,3.84
1971-03-02,0.46,0.84,3.69,NaN,NaN,1.07,4.09,113.53,269.65,5.19
1971-03-03,0.08,0.80,1.83,NaN,NaN,0.96,3.36,82.71,278.57,4.45
1971-03-04,0.00,0.50,-0.73,NaN,NaN,0.50,3.08,91.12,264.18,2.95
1971-03-05,0.34,0.40,-1.71,NaN,NaN,0.48,2.75,60.18,276.54,1.96
1971-03-06,0.25,0.45,-0.72,NaN,NaN,0.63,3.23,78.14,273.93,4.70
1971-03-07,0.75,0.74,0.24,NaN,NaN,0.90,2.77,82.50,272.35,2.85
1971-03-08,0.02,0.00,2.96,NaN,NaN,0.09,5.08,33.09,310.24,3.88
1971-03-09,0.08,1.17,6.62,NaN,NaN,1.26,4.75,107.50,294.13,5.11
1971-03-10,0.00,1.33,3.23,NaN,NaN,1.33,3.20,127.57,263.01,4.75
1971-03-11,0.00,0.80,5.84,NaN,NaN,0.80,4.87,78.66,309.02,4.03
1971-03-12,0.00,1.02,6.77,NaN,NaN,1.02,5.02,84.53,310.78,5.30
1971-03-13,0.14,0.87,7.54,NaN,NaN,1.02,5.34,60.01,328.34,3.95
1971-03-14,3.75,0.86,5.69,NaN,NaN,0.97,4.49,92.08,301.91,2.19
1971-03-15,0.31,0.94,5.18,NaN,NaN,1.13,4.49,91.13,301.22,4.38
1971-03-16,4.45,0.72,3.73,NaN,NaN,0.87,4.34,96.58,293.21,3.07
1971-03-17,13.21,0.96,4.65,NaN,NaN,1.19,4.37,101.44,295.04,4.91
1971-03-18,1.21,0.34,6.82,NaN,NaN,0.51,6.10,63.46,327.23,6.25
1971-03-19,4.72,0.47,7.56,NaN,NaN,0.58,5.69,39.16,330.89,3.06
1971-03-20,3.88,0.75,6.58,NaN,NaN,0.91,5.41,83.54,316.70,3.43
1971-03-21,0.11,1.08,5.83,NaN,NaN,1.29,4.70,69.06,318.56,7.61
1971-03-22,0.00,1.91,5.72,NaN,NaN,1.91,3.84,172.17,266.20,6.58
1971-03-23,1.48,1.29,4.14,NaN,NaN,1.54,3.61,88.67,299.07,5.09
1971-03-24,2.71,0.59,7.56,NaN,NaN,0.83,6.13,71.74,329.36,6.71
1971-03-25,0.29,1.69,7.54,NaN,NaN,1.98,4.87,134.77,298.53,7.19
1971-03-26,0.02,1.29,5.59,NaN,NaN,1.33,4.47,120.47,296.58,5.82
1971-03-27,0.02,1.38,5.80,NaN,NaN,1.42,4.45,158.31,281.69,3.20
1971-03-28,0.03,0.75,7.03,NaN,NaN,0.79,5.09,44.24,327.23,3.87
1971-03-29,1.40,0.70,8.42,NaN,NaN,0.87,5.90,44.81,335.03,4.43
1971-03-30,0.00,1.51,6.82,NaN,NaN,1.51,4.79,160.26,288.70,3.75
1971-03-31,0.00,0.87,4.93,NaN,NaN,0.87,4.54,80.55,313.59,3.57
1971-04-01,0.00,0.89,5.04,NaN,NaN,0.89,4.48,77.89,315.28,3.13
1971-04-02,0.00,1.36,6.21,NaN,NaN,1.36,4.65,103.77,310.98,6.71
1971-04-03,0.04,1.30,4.93,NaN,NaN,1.39,4.17,100.06,305.86,6.30
1971-04-04,0.20,0.99,6.02,NaN,NaN,1.19,4.90,78.25,321.65,5.26
1971-04-05,0.00,0.65,6.02,NaN,NaN,0.65,5.52,77.25,323.85,2.79
1971-04-06,0.00,0.88,7.39,NaN,NaN,0.88,5.55,83.78,327.74,1.89
1971-04-07,0.02,0.93,6.69,NaN,NaN,0.96,5.27,85.28,323.93,3.35
1971-04-08,0.08,0.81,6.20,NaN,NaN,0.94,4.95,50.39,323.30,5.59
1971-04-09,0.00,1.19,6.04,NaN,NaN,1.19,4.76,94.03,317.27,6.02
1971-04-10,0.00,1.35,6.69,NaN,NaN,1.35,4.88,119.52,311.67,4.45
1971-04-11,0.00,1.93,7.35,NaN,NaN,1.93,4.84,205.89,283.73,3.10
1971-04-12,0.00,1.82,6.74,NaN,NaN,1.82,4.54,170.03,293.43,4.91
1971-04-13,0.00,1.43,8.24,NaN,NaN,1.43,5.45,116.53,322.14,4.43
1971-04-14,0.00,1.53,7.19,NaN,NaN,1.53,4.78,134.56,309.77,3.27
1971-04-15,0.00,1.65,7.45,NaN,NaN,1.65,4.90,161.90,302.35,2.35
1971-04-16,1.05,0.83,7.19,NaN,NaN,1.08,6.14,130.29,316.47,6.49
1971-04-17,0.00,2.47,5.51,NaN,NaN,2.47,3.31,208.39,271.17,5.77
1971-04-18,0.00,1.95,8.70,NaN,NaN,1.95,5.18,135.66,318.66,6.60
1971-04-19,0.00,1.30,9.56,NaN,NaN,1.30,6.23,103.28,336.09,3.80
1971-04-20,0.00,1.98,11.01,NaN,NaN,1.98,6.20,169.55,321.04,2.40
1971-04-21,0.00,2.59,11.48,NaN,NaN,2.59,6.08,200.57,312.69,5.28
1971-04-22,4.16,2.28,12.75,NaN,NaN,2.45,6.49,149.39,336.59,3.75
1971-04-23,25.93,0.84,12.30,NaN,NaN,1.00,8.70,92.05,354.16,4.01
1971-04-24,22.70,0.62,8.40,NaN,NaN,0.83,6.34,58.68,335.59,5.73
1971-04-25,0.00,1.71,6.78,NaN,NaN,1.71,4.59,146.92,307.84,4.09
1971-04-26,0.00,1.50,4.11,NaN,NaN,1.50,3.88,149.21,293.98,4.19
1971-04-27,0.00,1.75,4.49,NaN,NaN,1.75,4.06,199.40,281.45,3.69
1971-04-28,0.00,2.41,5.57,NaN,NaN,2.41,4.12,279.25,261.44,2.79
1971-04-29,0.00,1.72,6.84,NaN,NaN,1.72,4.83,170.18,303.48,2.78
1971-04-30,0.11,1.59,7.26,NaN,NaN,1.65,4.71,127.21,317.96,3.16
1971-05-01,0.00,2.64,6.47,NaN,NaN,2.64,4.02,270.19,269.53,3.92
1971-05-02,0.00,2.71,6.62,NaN,NaN,2.71,4.50,305.25,263.55,2.85
1971-05-03,0.00,2.96,8.11,NaN,NaN,2.96,4.48,300.73,269.68,2.07
1971-05-04,0.00,3.17,10.06,NaN,NaN,3.17,5.06,291.71,282.77,2.81
1971-05-05,0.00,3.07,11.71,NaN,NaN,3.07,5.80,240.65,308.15,4.29
1971-05-06,5.91,2.81,14.17,NaN,NaN,3.02,6.82,148.12,349.29,5.34
1971-05-07,2.38,1.26,12.27,NaN,NaN,1.41,8.44,124.66,348.70,3.43
1971-05-08,0.00,2.76,12.81,NaN,NaN,2.76,7.07,227.42,322.44,3.83
1971-05-09,0.00,2.39,12.83,NaN,NaN,2.39,7.49,197.19,332.19,4.91
1971-05-10,0.00,2.28,14.92,NaN,NaN,2.28,9.02,184.66,347.30,5.32
1971-05-11,0.00,2.17,15.82,NaN,NaN,2.17,9.32,164.23,356.85,2.35
1971-05-12,0.00,1.94,14.60,NaN,NaN,1.94,8.93,150.48,354.50,4.54
1971-05-13,0.00,3.23,13.55,NaN,NaN,3.23,7.15,250.22,321.16,5.91
1971-05-14,0.00,3.20,11.45,NaN,NaN,3.20,6.03,278.03,301.54,3.85
1971-05-15,3.88,1.46,10.20,NaN,NaN,1.62,7.14,145.86,334.84,3.41
1971-05-16,0.34,2.60,9.16,NaN,NaN,2.79,5.15,225.19,304.41,3.97
1971-05-17,0.23,2.91,10.86,NaN,NaN,3.03,5.71,238.42,309.88,4.12
1971-05-18,0.00,3.12,10.27,NaN,NaN,3.12,5.90,299.21,292.73,3.13
1971-05-19,0.00,3.55,11.34,NaN,NaN,3.55,5.61,309.71,292.15,3.14
1971-05-20,0.00,2.98,10.83,NaN,NaN,2.98,5.99,266.52,304.39,3.14
1971-05-21,0.00,3.28,11.30,NaN,NaN,3.28,6.63,313.87,297.11,3.00
1971-05-22,2.19,2.60,11.62,NaN,NaN,2.77,6.65,221.91,322.07,3.24
1971-05-23,1.79,1.32,12.05,NaN,NaN,1.44,8.25,121.34,350.79,2.60
1971-05-24,3.10,2.07,11.80,NaN,NaN,2.23,7.27,177.20,335.90,3.16
1971-05-25,0.11,1.80,10.15,NaN,NaN,1.96,6.29,136.86,337.03,5.50
1971-05-26,4.03,1.75,9.73,NaN,NaN,1.90,6.17,148.61,332.18,2.73
1971-05-27,0.81,2.45,10.34,NaN,NaN,2.63,5.89,203.43,320.24,3.64
1971-05-28,0.21,2.81,9.15,NaN,NaN,2.87,5.60,273.75,296.92,2.76
1971-05-29,2.77,2.23,10.34,NaN,NaN,2.43,6.24,189.93,325.07,4.36
1971-05-30,0.94,1.59,13.32,NaN,NaN,1.80,8.52,130.94,355.32,5.06
1971-05-31,0.00,2.84,13.69,NaN,NaN,2.84,7.42,221.57,334.44,2.62
1971-06-01,0.00,3.31,13.45,NaN,NaN,3.31,7.67,286.53,316.51,2.15
1971-06-02,4.48,4.19,14.91,NaN,NaN,4.40,7.18,314.94,312.32,5.35
1971-06-03,0.00,3.14,13.88,NaN,NaN,3.14,7.54,237.18,330.59,7.45
1971-06-04,0.00,2.80,11.56,NaN,NaN,2.80,6.33,214.80,323.59,7.00
1971-06-05,0.00,1.30,10.48,NaN,NaN,1.30,6.38,72.61,345.06,5.39
1971-06-06,0.18,1.02,10.40,NaN,NaN,1.19,6.75,72.76,345.08,4.23
1971-06-07,1.67,1.51,11.79,NaN,NaN,1.65,7.43,117.77,351.39,2.89
1971-06-08,11.26,1.49,10.47,NaN,NaN,1.65,6.81,122.74,343.72,3.15
1971-06-09,1.19,1.08,9.80,NaN,NaN,1.28,6.54,82.39,342.12,4.59
1971-06-10,2.40,1.82,10.40,NaN,NaN,2.07,6.65,156.56,334.96,6.02
1971-06-11,5.38,1.19,11.08,NaN,NaN,1.39,7.93,131.23,345.24,4.68
1971-06-12,0.09,2.07,12.31,NaN,NaN,2.15,7.35,165.45,342.34,2.80
1971-06-13,3.04,2.25,11.80,NaN,NaN,2.40,7.11,190.80,333.53,2.89
1971-06-14,1.02,1.50,10.02,NaN,NaN,1.75,6.62,122.98,341.59,6.21
1971-06-15,0.03,2.38,9.08,NaN,NaN,2.42,5.45,208.75,313.19,4.31
1971-06-16,1.64,2.44,10.99,NaN,NaN,2.68,6.34,197.34,326.72,5.29
1971-06-17,0.00,2.87,10.89,NaN,NaN,2.87,5.73,228.24,316.23,4.04
1971-06-18,19.21,1.03,10.11,NaN,NaN,1.24,6.64,73.74,343.63,4.76
1971-06-19,10.98,1.61,12.96,NaN,NaN,1.80,8.20,128.28,354.95,4.28
1971-06-20,0.49,1.66,13.58,NaN,NaN,1.90,9.17,175.77,347.48,6.12
1971-06-21,0.30,1.43,11.69,NaN,NaN,1.64,7.80,129.67,348.58,5.19
1971-06-22,0.00,4.30,14.00,NaN,NaN,4.30,6.40,321.19,305.54,5.41
1971-06-23,0.00,2.41,14.02,NaN,NaN,2.41,7.91,183.04,346.61,2.38
1971-06-24,0.01,3.84,15.78,NaN,NaN,3.85,8.56,305.55,325.47,4.14
1971-06-25,3.28,2.21,15.06,NaN,NaN,2.42,8.67,140.85,362.15,5.48
1971-06-26,1.63,3.34,14.45,NaN,NaN,3.58,7.69,248.78,331.47,6.30
1971-06-27,1.01,3.20,13.17,NaN,NaN,3.43,6.49,214.77,331.46,5.45
1971-06-28,0.33,3.32,12.80,NaN,NaN,3.50,6.83,273.01,315.80,5.32
1971-06-29,0.04,1.56,12.01,NaN,NaN,1.61,7.89,138.02,347.98,3.65
1971-06-30,0.01,2.49,14.81,NaN,NaN,2.49,8.13,181.62,350.52,2.23
1971-07-01,0.00,2.17,18.02,NaN,NaN,2.17,10.75,151.05,373.40,2.27
1971-07-02,0.00,2.80,19.27,NaN,NaN,2.80,11.36,196.88,369.51,2.14
1971-07-03,0.00,3.29,18.54,NaN,NaN,3.29,10.93,243.43,355.73,3.24
1971-07-04,10.95,2.10,17.42,NaN,NaN,2.24,10.16,135.39,374.14,3.15
1971-07-05,0.03,3.07,16.90,NaN,NaN,3.09,9.86,234.96,348.66,3.96
1971-07-06,0.00,3.57,16.74,NaN,NaN,3.57,9.35,277.30,336.67,3.12
1971-07-07,0.00,3.79,17.59,NaN,NaN,3.79,9.24,271.51,340.95,3.39
1971-07-08,0.00,3.79,19.25,NaN,NaN,3.79,11.37,283.65,350.33,2.31
1971-07-09,0.00,3.09,19.57,NaN,NaN,3.09,11.36,204.33,368.69,4.11
1971-07-10,0.00,2.39,18.67,NaN,NaN,2.39,10.29,147.81,377.09,2.42
1971-07-11,4.68,3.85,19.98,NaN,NaN,3.94,11.56,278.15,354.47,2.30
1971-07-12,0.02,3.19,17.62,NaN,NaN,3.21,9.47,199.99,358.74,5.09
1971-07-13,0.00,3.88,14.09,NaN,NaN,3.88,7.23,325.74,304.70,3.21
1971-07-14,0.00,3.07,14.98,NaN,NaN,3.07,7.74,206.21,342.19,4.82
1971-07-15,0.00,4.32,18.31,NaN,NaN,4.32,9.08,273.49,341.20,6.09
1971-07-16,0.00,3.71,14.05,NaN,NaN,3.71,6.47,271.70,315.34,3.94
1971-07-17,0.00,3.56,13.19,NaN,NaN,3.56,6.27,277.19,309.41,3.70
1971-07-18,0.00,2.73,12.61,NaN,NaN,2.73,7.15,232.77,322.96,2.60
1971-07-19,0.00,2.60,13.98,NaN,NaN,2.60,6.92,179.31,342.52,2.55
1971-07-20,0.41,2.82,15.33,NaN,NaN,2.92,7.91,190.37,347.23,3.39
1971-07-21,0.00,2.25,16.30,NaN,NaN,2.25,8.53,141.86,365.49,2.29
1971-07-22,1.41,2.42,16.54,NaN,NaN,2.53,8.74,159.73,361.77,2.37
