date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-12,2.44,0.76,4.59,3.25,2.78,1.04,4.42,48.87,290.76,7.36
1970-11-13,13.36,0.60,2.98,7.97,6.83,0.84,4.03,31.15,300.72,6.26
1970-11-14,2.89,0.09,1.45,4.55,3.90,0.14,4.26,37.35,288.90,4.70
1970-11-15,13.94,0.69,2.33,3.13,2.68,0.90,3.36,68.91,254.68,4.94
1970-11-16,5.88,0.00,2.78,3.13,2.68,0.01,5.38,30.57,303.51,7.19
1970-11-17,29.97,0.40,4.33,3.13,2.68,0.60,4.82,24.21,314.61,6.30
1970-11-18,15.44,0.71,3.93,3.13,2.68,0.96,4.20,25.41,308.97,6.46
1970-11-19,3.80,0.62,4.03,3.13,2.68,0.88,4.39,41.05,291.40,7.40
1970-11-20,29.86,0.23,2.94,3.13,2.68,0.40,4.60,24.49,306.56,7.58
1970-11-21,10.07,0.83,4.19,3.13,2.68,1.13,4.12,47.22,282.32,7.69
1970-11-22,25.01,0.53,3.94,3.26,2.79,0.75,4.31,42.13,287.43,5.90
1970-11-23,9.09,0.00,6.82,3.44,2.95,0.00,6.87,14.07,329.02,10.67
1970-11-24,0.03,0.62,8.98,3.26,2.79,0.70,6.56,24.63,334.06,8.24
1970-11-25,0.00,0.63,9.26,3.26,2.79,0.63,6.43,35.72,320.90,6.39
1970-11-26,1.36,0.22,6.57,3.26,2.79,0.32,5.80,26.58,319.04,4.49
1970-11-27,10.00,0.58,7.33,3.26,2.79,0.79,5.64,23.45,325.46,5.96
1970-11-28,11.43,0.00,8.58,3.26,2.79,0.00,7.27,26.41,329.16,8.16
1970-11-29,15.00,0.12,5.03,3.26,2.79,0.19,5.34,12.89,319.34,4.97
1970-11-30,3.25,0.10,5.12,3.26,2.79,0.15,5.52,19.68,319.81,5.10
1970-12-01,2.10,0.58,4.82,3.38,2.89,0.80,4.59,26.45,306.07,6.01
1970-12-02,17.78,0.43,6.24,3.99,3.42,0.66,5.59,19.25,324.58,8.19
1970-12-03,16.73,0.62,6.21,5.53,4.73,0.84,5.06,19.92,321.95,5.74
1970-12-04,4.45,0.52,5.25,8.78,7.52,0.78,4.91,36.11,294.90,7.74
1970-12-05,16.72,0.67,5.63,5.53,4.73,0.96,5.01,19.75,318.96,8.59
1970-12-06,11.03,0.94,4.90,8.78,7.52,1.30,4.45,25.82,304.75,10.41
1970-12-07,0.03,0.30,4.11,5.22,4.47,0.35,4.49,46.56,274.81,5.00
1970-12-08,0.00,0.14,0.84,3.38,2.89,0.14,3.29,43.22,260.44,2.38
1970-12-09,0.16,0.04,0.73,3.07,2.63,0.06,3.80,31.80,277.36,2.70
1970-12-10,0.07,0.07,1.02,3.07,2.63,0.09,4.07,19.64,296.31,4.40
1970-12-11,0.01,0.47,3.68,3.07,2.63,0.49,4.34,22.58,303.00,6.05
1970-12-12,3.56,0.00,4.90,3.07,2.63,0.00,5.84,19.98,315.90,6.83
1970-12-13,0.09,0.16,3.16,3.07,2.63,0.22,4.39,29.37,291.18,3.82
1970-12-14,0.00,0.16,1.48,3.07,2.63,0.16,3.85,18.30,298.50,2.86
1970-12-15,7.07,0.19,2.88,3.07,2.63,0.32,4.50,11.18,308.24,6.31
1970-12-16,4.92,0.22,5.14,3.07,2.63,0.39,5.40,17.76,318.76,8.21
1970-12-17,0.26,0.41,5.92,3.07,2.63,0.60,5.32,18.07,321.38,6.08
1970-12-18,5.41,0.00,6.49,3.07,2.63,0.00,6.25,11.09,327.06,6.07
1970-12-19,7.40,0.64,6.95,3.07,2.63,0.91,5.51,19.30,324.10,7.78
1970-12-20,1.22,0.17,4.89,3.07,2.63,0.25,5.04,38.46,287.61,4.99
1970-12-21,0.00,0.15,1.06,3.07,2.63,0.15,3.76,39.64,266.56,4.66
1970-12-22,0.50,0.26,-0.44,3.07,2.63,0.37,3.12,31.05,268.59,4.01
1970-12-23,2.83,0.00,1.29,3.07,2.63,0.00,4.56,18.97,299.20,5.89
1970-12-24,1.55,0.38,-1.14,3.07,2.63,0.57,2.89,29.69,266.68,5.28
1970-12-25,3.94,0.31,-1.53,3.07,2.63,0.47,2.90,35.66,257.80,5.40
1970-12-26,4.20,0.00,-1.18,3.07,2.63,0.00,3.71,25.66,277.39,7.34
1970-12-27,0.58,0.19,-2.84,3.07,2.63,0.35,2.90,21.26,273.15,6.73
1970-12-28,0.11,0.11,-1.36,3.07,2.63,0.18,3.39,17.34,287.25,5.95
1970-12-29,0.69,0.45,0.25,3.07,2.63,0.75,3.48,19.29,290.89,9.27
1970-12-30,0.09,0.51,-0.20,3.07,2.63,0.73,3.18,28.36,274.73,7.89
1970-12-31,0.00,0.19,-2.40,3.07,2.63,0.19,2.64,52.27,235.20,3.61
1971-01-01,0.32,0.05,-2.63,3.07,2.63,0.06,2.80,30.83,260.62,2.02
1971-01-02,0.00,0.00,-1.41,3.07,2.63,0.00,3.49,18.84,286.25,1.71
1971-01-03,0.00,0.03,-3.10,3.07,2.63,0.03,2.82,30.75,260.02,2.24
1971-01-04,0.00,0.00,-4.02,3.07,2.63,0.00,2.90,22.49,268.93,4.36
1971-01-05,2.80,0.69,-2.43,3.07,2.63,1.02,2.46,19.91,275.31,8.28
1971-01-06,30.59,0.37,2.36,1.69,1.45,0.62,4.16,12.17,304.99,8.29
1971-01-07,3.74,0.00,4.68,0.79,0.67,0.00,6.80,12.31,319.70,9.65
1971-01-08,8.46,0.39,7.73,0.75,0.64,0.61,6.29,20.34,330.69,8.39
1971-01-09,0.18,0.17,8.40,0.74,0.64,0.32,6.91,12.61,336.10,10.50
1971-01-10,0.00,1.60,8.45,0.73,0.63,1.60,4.56,54.86,282.03,8.05
1971-01-11,0.00,0.73,2.88,0.73,0.63,0.73,3.65,37.52,280.17,6.44
1971-01-12,1.16,0.01,2.34,0.73,0.63,0.02,4.51,13.12,306.14,3.02
1971-01-13,0.07,0.00,3.58,0.74,0.63,0.00,5.15,22.11,310.57,3.80
1971-01-14,0.00,0.20,2.34,0.73,0.63,0.20,4.31,22.95,302.35,4.81
1971-01-15,0.00,0.07,1.44,0.74,0.63,0.07,4.15,22.52,299.25,2.63
1971-01-16,6.04,0.02,2.10,0.75,0.64,0.04,4.48,13.92,305.08,4.60
1971-01-17,0.14,0.07,2.97,0.75,0.64,0.11,4.81,23.00,307.80,5.81
1971-01-18,21.32,0.49,4.09,0.74,0.64,0.79,4.74,22.22,313.62,9.84
1971-01-19,9.18,0.52,4.26,0.76,0.65,0.79,4.71,25.76,310.10,8.35
1971-01-20,14.93,0.50,3.03,0.76,0.65,0.74,4.15,47.88,277.69,7.15
1971-01-21,16.39,0.28,3.13,0.77,0.66,0.44,4.54,31.34,299.36,6.29
1971-01-22,18.34,0.38,4.18,0.78,0.67,0.53,4.63,34.90,300.12,4.91
1971-01-23,13.10,0.00,3.77,0.81,0.69,0.00,5.81,15.65,314.92,6.69
1971-01-24,15.35,1.11,4.50,0.81,0.69,1.47,4.16,40.31,294.34,10.75
1971-01-25,4.75,0.82,4.81,0.79,0.67,1.13,4.47,37.95,300.42,8.16
1971-01-26,13.37,0.08,3.48,0.79,0.68,0.12,5.00,27.59,309.54,4.49
1971-01-27,11.82,0.35,4.06,0.79,0.67,0.49,4.63,39.33,298.26,4.57
1971-01-28,5.86,0.22,2.77,0.80,0.68,0.34,4.52,28.87,304.95,5.13
1971-01-29,5.47,0.20,2.54,2.09,1.79,0.27,4.26,35.84,296.15,2.89
1971-01-30,9.13,0.00,0.20,2.64,2.26,0.00,4.00,17.78,295.93,4.51
1971-01-31,2.50,0.42,0.39,2.15,1.84,0.70,3.60,34.87,287.42,8.71
1971-02-01,0.00,0.77,-0.02,2.15,1.84,0.77,2.82,46.20,272.37,5.83
1971-02-02,0.40,0.66,0.36,1.47,1.26,0.88,2.99,32.58,287.92,4.83
1971-02-03,0.00,0.00,2.17,1.07,0.92,0.05,5.64,30.03,307.58,6.09
1971-02-04,0.00,0.43,4.11,0.79,0.67,0.43,4.45,55.04,291.22,3.40
1971-02-05,0.00,0.15,1.96,0.74,0.64,0.15,4.37,31.48,303.28,3.23
1971-02-06,0.00,0.11,2.19,0.76,0.65,0.11,4.28,20.33,304.75,2.71
1971-02-07,0.00,0.26,3.74,0.76,0.65,0.26,4.70,34.59,309.97,2.76
1971-02-08,0.25,0.00,2.80,0.76,0.65,0.00,4.92,21.13,309.15,4.51
1971-02-09,0.01,0.25,3.63,0.77,0.66,0.27,4.76,21.54,312.07,6.00
1971-02-10,0.02,0.64,3.95,0.77,0.66,0.67,4.39,38.73,308.01,5.96
1971-02-11,11.44,0.54,3.53,0.78,0.67,0.75,4.40,51.90,296.80,5.68
1971-02-12,51.32,0.33,4.46,9.21,7.89,0.61,5.11,22.82,316.42,11.87
1971-02-13,4.99,1.34,3.29,11.36,9.73,1.74,3.66,69.25,280.78,12.41
1971-02-14,23.26,1.01,2.98,5.59,4.79,1.37,3.85,63.49,285.85,10.25
1971-02-15,0.88,0.54,0.56,6.75,5.79,0.73,3.41,70.47,270.98,4.57
1971-02-16,6.15,0.21,-1.27,2.82,2.42,0.32,3.45,60.48,272.58,4.54
1971-02-17,20.82,0.19,0.92,4.24,3.63,0.33,4.12,43.31,295.83,6.73
1971-02-18,1.29,0.53,3.47,4.97,4.26,0.77,4.59,83.52,281.58,6.88
1971-02-19,3.70,0.59,3.36,3.50,3.00,0.75,4.19,68.60,289.59,3.80
1971-02-20,10.43,0.00,4.73,4.67,4.00,0.30,6.02,66.40,303.66,7.82
1971-02-21,0.16,0.89,5.21,2.33,2.00,1.14,4.84,105.49,278.11,7.33
1971-02-22,0.00,0.70,3.29,1.60,1.37,0.70,4.11,105.33,268.83,3.33
1971-02-23,0.00,0.63,2.33,1.35,1.16,0.63,3.99,90.11,274.99,4.54
1971-02-24,0.00,0.53,3.84,0.85,0.73,0.53,4.53,63.82,299.63,3.45
1971-02-25,0.00,0.39,2.92,0.75,0.64,0.39,4.36,50.53,304.26,2.35
1971-02-26,0.00,0.31,1.92,0.75,0.64,0.31,4.21,46.88,302.48,2.19
1971-02-27,8.36,0.18,1.68,0.75,0.64,0.28,4.27,30.15,302.68,5.02
1971-02-28,2.50,0.07,0.46,0.75,0.64,0.12,4.08,30.69,297.27,5.02
1971-03-01,15.14,0.43,1.00,2.76,2.37,0.67,3.77,31.23,298.03,7.38
1971-03-02,0.00,0.86,2.65,3.07,2.63,0.86,4.08,131.97,262.23,5.74
1971-03-03,0.00,0.70,1.09,3.07,2.63,0.70,3.69,114.23,264.58,4.25
1971-03-04,0.01,0.65,-2.50,3.07,2.63,0.67,2.60,111.45,247.83,3.07
1971-03-05,1.24,0.18,-2.51,0.96,0.82,0.23,2.94,33.45,280.55,2.20
1971-03-06,0.00,0.56,-0.76,0.74,0.63,0.56,3.23,77.81,275.78,4.88
1971-03-07,0.68,0.63,-0.86,0.74,0.63,0.77,2.84,74.91,274.91,2.76
1971-03-08,0.32,0.17,1.44,0.73,0.63,0.36,4.63,59.08,300.50,3.39
1971-03-09,0.00,0.91,4.01,0.71,0.61,0.91,4.41,105.97,287.38,4.80
1971-03-10,0.00,0.93,1.79,0.72,0.62,0.93,3.51,107.04,274.97,4.21
1971-03-11,0.00,0.58,4.23,0.72,0.62,0.58,5.06,93.00,298.50,5.36
1971-03-12,0.64,0.81,5.08,0.72,0.62,1.08,4.98,73.89,310.88,6.96
1971-03-13,0.23,0.54,5.00,0.72,0.61,0.72,5.27,61.88,317.45,5.02
1971-03-14,1.80,0.61,2.95,0.72,0.62,0.74,4.31,70.81,302.60,2.99
1971-03-15,1.17,1.15,2.74,0.73,0.63,1.35,3.73,142.03,267.74,3.97
1971-03-16,5.73,0.81,1.91,0.72,0.62,1.00,4.00,120.92,276.59,3.95
1971-03-17,15.57,0.89,2.73,0.72,0.62,1.14,4.00,90.82,293.04,5.60
1971-03-18,9.77,0.20,3.67,0.74,0.63,0.45,5.27,67.93,311.48,8.31
1971-03-19,9.43,0.61,4.40,0.74,0.63,0.83,4.98,64.74,315.49,5.96
1971-03-20,2.53,0.53,2.71,0.74,0.63,0.82,4.32,42.29,306.93,8.76
1971-03-21,0.23,1.43,3.30,0.73,0.63,1.76,3.67,110.46,287.32,8.20
1971-03-22,0.07,1.65,3.33,0.74,0.63,1.82,3.41,166.03,263.36,5.28
1971-03-23,1.66,0.91,2.63,0.73,0.63,1.20,3.90,66.75,304.78,6.83
1971-03-24,23.45,0.33,5.07,0.73,0.63,0.54,5.70,70.55,319.43,8.19
1971-03-25,2.19,1.48,4.85,0.74,0.63,1.82,4.43,153.17,282.41,8.57
1971-03-26,0.28,1.05,3.76,0.74,0.63,1.35,4.32,101.02,299.01,7.13
1971-03-27,0.57,1.06,4.42,0.74,0.64,1.23,4.56,121.05,295.30,3.26
1971-03-28,0.20,0.64,5.65,0.74,0.64,0.85,5.52,70.95,322.22,5.55
1971-03-29,4.73,0.80,6.74,0.72,0.61,1.03,5.82,78.47,325.58,5.87
1971-03-30,0.11,1.28,6.79,0.71,0.61,1.44,5.11,117.23,309.65,3.48
1971-03-31,0.00,0.97,3.28,0.72,0.61,0.97,4.30,115.28,294.32,3.71
1971-04-01,2.69,1.06,3.30,0.71,0.61,1.29,3.99,93.97,301.39,4.71
1971-04-02,0.03,1.41,4.47,0.73,0.63,1.50,4.11,87.09,309.42,8.40
1971-04-03,0.09,1.23,2.92,0.73,0.63,1.43,3.88,121.71,290.39,6.96
1971-04-04,0.15,1.12,3.57,0.72,0.61,1.38,4.02,87.94,305.91,5.53
1971-04-05,0.19,0.73,4.52,0.72,0.61,0.84,5.06,83.32,315.32,2.33
1971-04-06,0.43,0.99,6.13,2.89,2.47,1.11,5.22,96.14,318.34,2.32
1971-04-07,0.02,1.13,5.31,3.07,2.63,1.18,4.93,119.25,306.67,3.25
1971-04-08,0.00,1.02,4.59,3.07,2.63,1.02,4.60,84.79,314.67,5.35
1971-04-09,0.00,1.33,4.19,3.07,2.63,1.33,4.45,152.79,290.29,5.52
1971-04-10,0.00,1.91,5.45,0.86,0.74,1.91,4.39,208.32,276.48,4.15
1971-04-11,0.00,1.70,5.77,0.68,0.58,1.70,4.84,193.31,285.66,2.75
1971-04-12,0.00,2.56,6.45,0.68,0.58,2.56,3.99,240.79,267.52,5.05
1971-04-13,0.00,1.82,6.49,0.68,0.58,1.82,4.80,178.58,293.87,4.27
1971-04-14,0.00,1.99,6.55,0.68,0.58,1.99,4.81,210.03,284.57,3.37
1971-04-15,1.94,1.72,6.17,0.68,0.58,1.89,5.10,193.00,290.72,3.10
1971-04-16,7.09,1.07,5.54,0.68,0.58,1.36,5.57,166.84,298.96,7.34
1971-04-17,0.00,1.88,3.42,0.68,0.58,1.88,3.39,153.15,285.35,7.21
1971-04-18,0.00,1.48,6.60,0.68,0.58,1.48,5.05,103.41,321.41,8.16
1971-04-19,0.00,1.28,7.63,0.68,0.58,1.28,5.80,111.19,325.55,4.86
1971-04-20,0.00,2.06,7.93,0.68,0.58,2.06,5.45,206.37,297.08,2.47
1971-04-21,1.20,2.33,9.95,0.68,0.58,2.56,5.14,123.94,330.19,5.37
1971-04-22,13.98,1.74,9.77,0.71,0.60,1.92,5.85,115.67,334.40,3.79
1971-04-23,28.93,0.81,9.04,0.74,0.63,0.98,7.35,95.33,339.14,4.26
1971-04-24,7.50,0.92,5.28,0.74,0.63,1.21,5.24,99.34,319.23,7.13
1971-04-25,0.53,1.58,5.04,0.71,0.60,1.83,4.78,184.43,292.66,5.10
1971-04-26,0.00,1.65,3.37,0.68,0.58,1.65,3.60,145.65,292.25,5.52
1971-04-27,0.26,1.80,3.33,0.68,0.58,1.98,4.07,222.08,273.18,3.12
1971-04-28,0.00,2.35,3.62,0.68,0.58,2.35,3.85,289.26,254.07,2.88
1971-04-29,0.26,1.81,5.32,0.68,0.58,1.94,4.63,193.87,291.81,2.32
1971-04-30,3.23,1.33,6.41,0.68,0.58,1.47,4.79,108.01,321.60,2.46
1971-05-01,0.09,2.09,5.62,0.68,0.58,2.23,4.62,227.22,284.75,3.00
1971-05-02,0.00,2.50,4.81,0.68,0.58,2.51,4.30,291.73,262.99,2.40
1971-05-03,0.00,2.68,6.36,2.89,2.47,2.68,4.96,299.64,270.21,2.47
1971-05-04,0.00,2.90,7.88,3.07,2.63,2.90,4.86,288.41,277.76,2.60
1971-05-05,0.00,3.33,10.32,3.07,2.63,3.33,5.02,241.01,300.95,5.97
1971-05-06,3.88,2.69,12.46,3.07,2.63,2.93,6.33,137.81,344.79,6.06
1971-05-07,6.06,2.10,10.17,0.86,0.74,2.32,6.87,200.52,319.73,4.79
1971-05-08,0.00,2.27,9.76,0.68,0.58,2.27,6.28,201.99,316.26,5.35
1971-05-09,7.01,1.63,9.59,0.68,0.58,1.91,6.74,149.40,330.57,7.25
1971-05-10,1.18,1.06,10.82,0.68,0.58,1.32,8.06,117.53,345.08,7.18
1971-05-11,0.00,1.70,11.91,0.68,0.58,1.70,7.80,137.49,345.48,2.79
1971-05-12,0.00,2.36,12.21,0.68,0.58,2.36,7.59,194.58,332.62,4.15
1971-05-13,0.00,3.20,11.86,0.68,0.58,3.20,6.67,262.89,311.14,6.07
1971-05-14,0.22,3.55,11.16,0.68,0.58,3.71,5.54,292.47,295.66,3.49
1971-05-15,0.13,2.10,7.97,0.68,0.58,2.32,5.59,200.29,309.46,5.19
1971-05-16,2.10,1.99,5.95,0.68,0.58,2.26,4.93,219.96,294.51,6.26
1971-05-17,1.03,2.33,7.00,0.68,0.58,2.60,5.19,250.18,291.95,5.93
1971-05-18,0.09,2.71,8.01,0.68,0.58,2.84,5.63,286.44,288.70,4.07
1971-05-19,0.00,2.91,7.67,0.68,0.58,2.91,5.53,311.36,281.10,3.05
1971-05-20,0.00,2.27,8.24,0.68,0.58,2.27,5.80,224.02,306.44,3.81
1971-05-21,0.00,2.88,8.65,0.68,0.58,2.88,5.96,291.96,291.95,2.84
1971-05-22,1.24,2.54,10.00,0.68,0.58,2.71,6.34,227.61,314.58,3.59
1971-05-23,2.91,1.21,8.62,0.68,0.58,1.38,6.75,117.48,336.30,3.61
1971-05-24,1.31,2.26,9.95,0.68,0.58,2.45,6.54,202.20,321.64,4.01
1971-05-25,0.09,2.43,9.22,0.68,0.58,2.59,5.73,200.32,316.87,5.74
1971-05-26,3.13,2.42,6.91,0.68,0.58,2.62,5.12,250.36,293.48,4.00
1971-05-27,0.44,2.89,7.76,0.68,0.58,3.15,4.96,279.99,288.32,5.80
1971-05-28,5.01,2.67,7.17,0.68,0.58,2.88,5.12,279.06,287.69,4.14
1971-05-29,8.85,2.24,8.65,0.71,0.60,2.46,5.69,195.24,316.40,4.76
1971-05-30,4.21,1.43,10.43,0.71,0.60,1.68,7.68,150.46,338.39,6.00
1971-05-31,0.01,2.65,10.17,0.68,0.58,2.67,6.78,253.41,312.19,3.54
1971-06-01,0.00,3.08,9.63,0.68,0.58,3.08,6.57,298.17,297.76,1.98
1971-06-02,0.04,4.05,14.19,0.67,0.57,4.13,6.86,283.08,319.09,5.33
1971-06-03,0.34,3.06,12.36,0.67,0.57,3.31,6.85,224.36,327.48,6.48
1971-06-04,0.00,3.96,11.30,0.67,0.57,3.96,5.75,329.75,291.49,6.47
1971-06-05,0.00,2.08,9.08,0.67,0.57,2.08,5.64,147.88,330.23,5.29
1971-06-06,0.24,1.85,9.02,0.67,0.57,2.05,5.70,129.82,334.72,4.22
1971-06-07,6.27,1.66,9.76,2.89,2.47,1.83,6.71,138.98,337.53,3.44
1971-06-08,22.61,1.47,8.91,3.07,2.63,1.65,6.53,130.45,335.61,3.67
1971-06-09,0.61,1.52,7.05,3.07,2.63,1.77,5.43,130.05,325.68,5.52
1971-06-10,1.83,2.16,8.27,3.07,2.63,2.40,5.56,188.26,316.88,5.53
1971-06-11,16.10,1.04,7.89,0.86,0.74,1.28,6.61,122.28,333.13,5.86
1971-06-12,0.38,1.96,9.98,0.74,0.63,2.16,6.72,170.23,331.36,4.59
1971-06-13,3.24,2.10,8.91,0.71,0.60,2.28,6.13,191.99,320.39,3.52
1971-06-14,0.52,2.04,8.54,0.68,0.58,2.32,5.76,171.39,322.94,6.83
1971-06-15,2.28,2.46,6.83,0.68,0.58,2.71,5.05,260.44,291.86,5.35
1971-06-16,3.10,2.23,8.84,0.68,0.58,2.50,5.89,198.88,317.83,6.44
1971-06-17,0.64,2.86,8.29,0.71,0.60,3.10,5.18,266.83,296.02,5.15
1971-06-18,21.91,0.92,8.32,0.74,0.63,1.15,6.40,78.97,335.30,5.82
1971-06-19,14.47,1.76,10.85,0.77,0.66,1.99,7.45,157.07,339.41,5.58
1971-06-20,0.14,2.16,10.78,0.68,0.58,2.40,7.35,215.75,325.54,6.97
1971-06-21,5.41,1.37,9.43,0.68,0.58,1.64,6.92,128.70,339.03,6.98
1971-06-22,0.02,3.66,10.83,0.68,0.58,3.73,5.96,324.03,293.99,5.94
1971-06-23,0.00,2.49,11.89,0.68,0.58,2.49,6.83,191.89,334.61,2.44
1971-06-24,4.19,2.42,10.85,0.71,0.60,2.65,7.31,237.91,320.55,5.33
1971-06-25,11.06,1.55,12.16,0.71,0.60,1.81,8.23,126.76,352.47,7.24
1971-06-26,1.67,2.27,10.76,0.68,0.58,2.56,7.36,243.13,319.08,8.15
1971-06-27,9.24,2.73,10.14,0.68,0.58,3.01,6.06,223.56,317.28,7.26
1971-06-28,0.22,3.12,10.04,0.68,0.58,3.38,6.18,301.56,297.91,6.23
1971-06-29,0.00,1.48,10.36,0.67,0.57,1.48,7.49,138.27,341.28,4.09
1971-06-30,0.07,1.76,12.15,0.67,0.57,1.86,7.93,137.55,349.87,2.85
1971-07-01,0.00,2.13,14.62,0.68,0.58,2.13,9.89,181.28,351.93,3.08
1971-07-02,2.17,3.30,15.81,0.68,0.58,3.39,9.62,258.02,340.33,2.01
1971-07-03,4.58,3.05,17.37,0.74,0.63,3.16,10.73,226.37,355.43,2.53
1971-07-04,0.32,1.62,14.34,0.74,0.63,1.75,9.54,125.95,362.16,2.85
1971-07-05,0.00,3.39,13.57,2.64,2.26,3.39,8.34,300.35,318.00,4.17
1971-07-06,0.00,3.76,14.20,3.07,2.63,3.76,8.43,316.72,316.56,2.68
1971-07-07,0.00,3.98,15.93,3.07,2.63,3.98,8.48,297.80,327.41,3.04
1971-07-08,0.00,4.11,17.35,3.07,2.63,4.11,9.68,303.04,335.50,3.25
1971-07-09,0.02,3.19,16.38,1.04,0.89,3.23,9.02,208.96,352.35,4.33
1971-07-10,0.23,2.29,15.92,0.68,0.58,2.40,9.47,159.60,362.08,2.39
1971-07-11,0.00,3.66,16.56,0.68,0.58,3.66,9.59,277.61,337.63,2.94
1971-07-12,0.00,3.72,14.98,0.68,0.58,3.72,7.84,266.09,328.84,4.87
1971-07-13,0.00,3.65,12.04,0.68,0.58,3.65,6.89,327.27,298.24,4.12
1971-07-14,0.00,2.11,11.57,0.68,0.58,2.11,7.05,152.94,341.55,4.79
1971-07-15,0.00,3.08,14.39,0.68,0.58,3.08,8.36,234.26,335.51,5.98
1971-07-16,0.00,3.98,11.85,0.68,0.58,3.98,5.34,290.80,298.68,5.42
1971-07-17,0.00,3.43,10.83,0.68,0.58,3.43,5.78,292.75,296.76,4.25
1971-07-18,0.00,3.30,10.80,0.68,0.58,3.30,6.48,305.94,296.38,2.81
1971-07-19,0.00,2.41,11.22,0.68,0.58,2.41,6.77,197.10,327.34,3.38
1971-07-20,0.00,2.75,12.68,0.68,0.58,2.75,7.25,212.44,330.28,3.78
1971-07-21,0.00,2.32,13.78,0.68,0.58,2.32,8.00,165.92,348.30,2.99
1971-07-22,3.06,1.92,13.39,0.68,0.58,2.09,7.87,119.63,358.08,3.75
