date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-08,2.21,0.59,4.90,NaN,NaN,0.84,4.72,27.57,316.15,7.03
1970-11-09,2.08,1.07,6.29,NaN,NaN,1.40,4.67,51.19,293.58,9.10
1970-11-10,5.70,0.69,7.49,NaN,NaN,0.87,5.16,16.23,329.39,4.73
1970-11-11,15.22,0.00,7.72,NaN,NaN,0.01,6.72,17.00,332.89,6.83
1970-11-12,0.84,0.50,4.96,NaN,NaN,0.70,4.68,44.22,293.92,5.85
1970-11-13,8.26,0.60,3.12,NaN,NaN,0.82,3.84,42.12,284.57,5.64
1970-11-14,0.05,0.05,1.65,NaN,NaN,0.06,4.27,28.54,296.91,4.12
1970-11-15,6.79,0.53,1.50,NaN,NaN,0.73,3.31,61.33,251.13,5.39
1970-11-16,4.24,0.04,1.86,NaN,NaN,0.06,4.38,24.49,301.92,5.11
1970-11-17,21.51,0.42,4.18,NaN,NaN,0.59,4.50,22.98,312.90,4.95
1970-11-18,13.98,0.57,4.58,NaN,NaN,0.79,4.43,28.47,306.27,5.72
1970-11-19,6.20,0.22,4.61,NaN,NaN,0.34,5.03,25.70,311.56,5.70
1970-11-20,10.04,0.30,2.88,NaN,NaN,0.44,4.25,22.72,305.50,4.98
1970-11-21,0.75,0.42,4.19,NaN,NaN,0.63,4.49,43.42,282.80,6.72
1970-11-22,7.62,0.27,2.98,NaN,NaN,0.38,4.04,40.85,278.78,4.08
1970-11-23,3.53,0.34,6.67,NaN,NaN,0.56,5.72,13.66,327.06,8.41
1970-11-24,0.08,0.32,8.39,NaN,NaN,0.36,6.44,22.93,331.42,6.06
1970-11-25,3.27,0.51,9.12,NaN,NaN,0.65,5.94,28.51,324.74,3.90
1970-11-26,0.67,0.07,5.93,NaN,NaN,0.10,5.54,21.65,320.19,2.41
1970-11-27,2.41,0.12,6.75,NaN,NaN,0.18,5.96,19.36,327.41,4.16
1970-11-28,5.89,0.06,8.34,NaN,NaN,0.09,6.80,23.65,328.66,5.54
1970-11-29,16.69,0.05,5.89,NaN,NaN,0.08,5.60,11.73,323.49,3.76
1970-11-30,3.95,0.00,5.30,NaN,NaN,0.00,5.57,11.60,320.94,4.80
1970-12-01,0.69,0.46,4.96,NaN,NaN,0.63,4.66,22.68,309.47,5.47
1970-12-02,7.19,0.40,6.12,NaN,NaN,0.58,5.35,18.05,323.62,6.32
1970-12-03,6.06,0.55,5.88,NaN,NaN,0.73,4.77,20.15,316.97,4.82
1970-12-04,1.33,0.12,5.58,NaN,NaN,0.19,5.34,35.30,292.55,5.87
1970-12-05,8.88,0.63,5.66,NaN,NaN,0.88,4.83,21.59,312.90,7.18
1970-12-06,7.02,0.59,4.92,NaN,NaN,0.86,4.60,26.85,299.65,7.85
1970-12-07,0.03,0.24,3.46,NaN,NaN,0.26,4.40,28.60,290.13,5.68
1970-12-08,0.00,0.12,1.89,NaN,NaN,0.12,3.54,38.41,263.44,2.68
1970-12-09,0.30,0.02,0.98,NaN,NaN,0.03,3.63,31.61,271.71,1.93
1970-12-10,0.00,0.00,1.77,NaN,NaN,0.00,4.46,17.96,301.11,2.64
1970-12-11,0.66,0.17,3.94,NaN,NaN,0.25,4.76,16.94,312.30,4.65
1970-12-12,4.95,0.00,4.89,NaN,NaN,0.00,5.54,18.82,314.66,5.23
1970-12-13,0.27,0.05,2.98,NaN,NaN,0.06,4.40,22.50,296.92,2.89
1970-12-14,0.04,0.05,1.38,NaN,NaN,0.05,3.95,15.71,299.91,2.36
1970-12-15,1.64,0.42,2.18,NaN,NaN,0.57,3.64,16.52,301.00,4.18
1970-12-16,1.50,0.08,4.21,NaN,NaN,0.15,5.05,14.42,314.73,6.45
1970-12-17,0.04,0.14,5.72,NaN,NaN,0.16,5.51,18.60,317.74,5.81
1970-12-18,0.45,0.25,6.70,NaN,NaN,0.33,5.62,16.89,325.13,4.48
1970-12-19,0.55,0.28,7.29,NaN,NaN,0.42,5.94,19.19,323.92,6.25
1970-12-20,0.11,0.07,4.75,NaN,NaN,0.09,5.00,34.30,285.09,4.91
1970-12-21,0.09,0.25,1.23,NaN,NaN,0.27,3.61,29.35,274.02,5.26
1970-12-22,0.69,0.24,0.13,NaN,NaN,0.37,3.44,18.80,287.76,5.30
1970-12-23,1.37,0.00,2.11,NaN,NaN,0.00,4.55,17.09,303.17,5.80
1970-12-24,2.35,0.19,-0.79,NaN,NaN,0.28,3.13,20.95,278.88,4.00
1970-12-25,3.08,0.23,-0.93,NaN,NaN,0.35,3.04,24.08,272.46,4.46
1970-12-26,6.67,0.00,-0.95,NaN,NaN,0.01,3.52,26.66,271.22,6.73
1970-12-27,1.18,0.22,-1.80,NaN,NaN,0.36,2.99,10.18,283.41,5.83
1970-12-28,1.90,0.06,-0.41,NaN,NaN,0.11,3.62,16.22,291.89,5.84
1970-12-29,3.07,0.27,1.11,NaN,NaN,0.49,3.84,17.44,296.67,8.57
1970-12-30,0.45,0.51,0.32,NaN,NaN,0.70,3.21,26.08,275.49,7.51
1970-12-31,0.00,0.17,-1.85,NaN,NaN,0.17,2.91,32.91,255.49,5.03
1971-01-01,0.00,0.16,-2.01,NaN,NaN,0.16,2.68,30.45,255.90,3.34
1971-01-02,0.01,0.02,-1.79,NaN,NaN,0.02,3.10,21.82,275.00,2.09
1971-01-03,0.00,0.00,-3.48,NaN,NaN,0.00,2.76,23.31,264.81,1.60
1971-01-04,0.02,0.00,-3.76,NaN,NaN,0.00,2.80,18.26,273.22,2.55
1971-01-05,0.03,0.14,-4.25,NaN,NaN,0.15,2.55,17.92,270.62,4.82
1971-01-06,5.03,0.81,2.03,NaN,NaN,1.06,3.13,11.05,298.69,5.79
1971-01-07,5.73,0.00,3.77,NaN,NaN,0.00,6.87,11.18,315.85,8.66
1971-01-08,0.39,0.42,8.17,NaN,NaN,0.58,6.18,20.30,330.13,6.68
1971-01-09,0.00,0.15,8.99,NaN,NaN,0.15,7.02,11.47,338.81,8.77
1971-01-10,0.00,1.19,8.90,NaN,NaN,1.20,4.70,41.79,290.98,5.91
1971-01-11,0.03,0.22,2.22,NaN,NaN,0.25,3.96,30.00,284.40,4.64
1971-01-12,0.09,0.06,1.27,NaN,NaN,0.06,3.71,11.95,298.76,1.80
1971-01-13,0.19,0.00,2.29,NaN,NaN,0.00,4.87,12.13,306.98,2.72
1971-01-14,0.16,0.02,2.37,NaN,NaN,0.03,4.50,19.83,305.61,3.57
1971-01-15,0.68,0.00,2.31,NaN,NaN,0.00,4.54,19.88,305.90,2.20
1971-01-16,0.66,0.14,2.38,NaN,NaN,0.20,4.13,16.81,304.67,3.08
1971-01-17,0.20,0.21,3.02,NaN,NaN,0.27,4.35,20.89,307.54,3.89
1971-01-18,9.24,0.44,4.14,NaN,NaN,0.69,4.64,21.27,312.95,7.89
1971-01-19,4.24,0.67,5.14,NaN,NaN,0.93,4.59,29.21,305.09,7.23
1971-01-20,13.39,0.34,3.33,NaN,NaN,0.51,4.21,40.03,281.52,5.54
1971-01-21,0.81,0.01,3.74,NaN,NaN,0.01,5.05,26.15,307.18,5.74
1971-01-22,10.53,0.16,4.34,NaN,NaN,0.22,4.89,23.41,313.69,3.19
1971-01-23,9.03,0.00,4.36,NaN,NaN,0.00,5.61,23.57,315.85,5.56
1971-01-24,1.75,0.97,4.96,NaN,NaN,1.30,4.23,44.08,285.45,9.16
1971-01-25,1.01,0.68,5.48,NaN,NaN,0.92,4.62,38.76,297.63,6.57
1971-01-26,9.66,0.19,3.62,NaN,NaN,0.27,4.64,25.91,309.06,3.70
1971-01-27,2.09,0.11,3.86,NaN,NaN,0.16,4.86,28.09,308.45,3.29
1971-01-28,2.93,0.20,3.50,NaN,NaN,0.30,4.59,30.40,303.82,4.24
1971-01-29,1.07,0.17,3.26,NaN,NaN,0.23,4.38,37.63,293.60,2.97
1971-01-30,7.47,0.00,1.02,NaN,NaN,0.00,4.17,16.35,299.73,3.99
1971-01-31,2.28,0.21,1.47,NaN,NaN,0.39,4.10,28.55,298.60,8.98
1971-02-01,0.00,0.76,0.93,NaN,NaN,0.76,3.01,31.32,289.00,5.61
1971-02-02,1.22,0.76,1.64,NaN,NaN,0.99,3.12,31.43,292.81,5.00
1971-02-03,0.20,0.00,3.56,NaN,NaN,0.06,5.92,41.47,302.12,7.14
1971-02-04,0.01,0.39,4.88,NaN,NaN,0.40,4.27,69.90,274.09,2.63
1971-02-05,0.03,0.11,2.15,NaN,NaN,0.12,4.33,30.14,303.72,2.02
1971-02-06,0.02,0.16,2.65,NaN,NaN,0.17,4.38,29.69,306.90,2.24
1971-02-07,0.02,0.39,4.67,NaN,NaN,0.40,4.65,36.76,309.78,3.33
1971-02-08,0.00,0.00,3.98,NaN,NaN,0.00,5.13,19.51,314.50,3.85
1971-02-09,0.00,0.38,4.32,NaN,NaN,0.38,4.52,19.90,314.17,4.32
1971-02-10,0.00,0.48,4.03,NaN,NaN,0.48,4.36,37.80,307.25,4.05
1971-02-11,2.21,0.47,3.75,NaN,NaN,0.63,4.36,46.42,299.26,4.50
1971-02-12,16.85,0.61,5.04,NaN,NaN,0.93,4.85,21.56,318.14,9.98
1971-02-13,2.83,1.44,3.91,NaN,NaN,1.82,3.56,66.24,280.15,10.74
1971-02-14,3.98,0.96,3.03,NaN,NaN,1.29,3.72,68.93,277.09,8.51
1971-02-15,0.05,0.50,1.61,NaN,NaN,0.55,3.62,58.26,281.25,4.30
1971-02-16,0.02,0.33,-1.33,NaN,NaN,0.35,2.95,59.96,266.68,2.87
1971-02-17,8.60,0.27,-0.25,NaN,NaN,0.41,3.37,23.34,291.29,4.90
1971-02-18,0.12,0.15,2.57,NaN,NaN,0.21,4.64,60.90,290.34,5.09
1971-02-19,1.87,0.60,3.49,NaN,NaN,0.73,3.97,86.81,271.86,3.19
1971-02-20,5.81,0.01,5.27,NaN,NaN,0.23,5.91,53.30,311.51,6.13
1971-02-21,0.06,0.82,5.63,NaN,NaN,0.93,4.86,93.26,281.77,6.78
1971-02-22,0.00,0.74,4.10,NaN,NaN,0.74,4.07,99.54,268.95,3.62
1971-02-23,0.00,0.65,3.07,NaN,NaN,0.65,3.96,87.74,274.30,4.10
1971-02-24,0.00,0.55,4.57,NaN,NaN,0.55,4.57,59.78,302.96,3.46
1971-02-25,0.00,0.38,4.12,NaN,NaN,0.38,4.59,47.87,310.12,2.03
1971-02-26,0.00,0.16,2.99,NaN,NaN,0.16,4.24,27.57,307.77,1.49
1971-02-27,5.43,0.46,1.16,NaN,NaN,0.61,3.60,49.56,294.49,3.54
1971-02-28,1.45,0.27,-0.04,NaN,NaN,0.36,3.64,47.62,291.96,3.22
1971-03-01,8.95,0.67,0.41,NaN,NaN,0.89,3.12,50.27,289.90,4.73
1971-03-02,0.14,0.83,2.33,NaN,NaN,0.97,3.80,123.60,258.77,5.47
1971-03-03,0.15,0.67,0.73,NaN,NaN,0.78,3.31,84.58,273.52,4.04
1971-03-04,0.33,0.46,-1.91,NaN,NaN,0.55,2.93,91.74,259.25,2.52
1971-03-05,1.58,0.32,-2.25,NaN,NaN,0.40,2.87,52.93,279.11,2.00
1971-03-06,0.55,0.37,-0.99,NaN,NaN,0.50,3.34,70.88,277.51,4.17
1971-03-07,1.17,0.63,0.09,NaN,NaN,0.77,3.01,66.85,282.04,3.03
1971-03-08,0.06,0.12,2.48,NaN,NaN,0.26,4.87,53.08,306.99,4.05
1971-03-09,1.70,1.07,5.28,NaN,NaN,1.32,4.53,105.38,289.95,5.64
1971-03-10,0.23,1.23,1.86,NaN,NaN,1.44,3.01,116.38,264.06,5.11
1971-03-11,0.07,0.67,4.32,NaN,NaN,0.74,4.64,74.44,304.44,4.36
1971-03-12,0.02,0.89,5.67,NaN,NaN,0.91,4.94,78.69,309.26,6.26
1971-03-13,0.57,0.77,6.18,NaN,NaN,0.96,5.16,63.77,320.11,4.49
1971-03-14,0.15,0.72,4.34,NaN,NaN,0.77,4.38,80.87,302.08,2.41
1971-03-15,0.03,0.87,3.70,NaN,NaN,0.92,4.20,95.97,292.22,4.42
1971-03-16,3.05,0.71,2.27,NaN,NaN,0.85,3.99,101.99,283.91,2.93
1971-03-17,16.66,0.84,2.94,NaN,NaN,1.05,4.02,97.26,289.31,4.46
1971-03-18,6.67,0.16,4.67,NaN,NaN,0.33,5.51,52.75,318.08,7.10
1971-03-19,2.83,0.37,5.77,NaN,NaN,0.47,5.35,39.06,322.50,3.22
1971-03-20,3.61,0.64,4.57,NaN,NaN,0.85,4.94,78.02,309.72,5.25
1971-03-21,0.13,1.09,4.21,NaN,NaN,1.19,4.26,84.14,303.61,8.42
1971-03-22,0.08,1.68,4.01,NaN,NaN,1.72,3.58,168.48,261.96,6.16
1971-03-23,2.39,1.13,3.27,NaN,NaN,1.39,3.63,73.88,302.51,5.57
1971-03-24,16.99,0.63,6.51,NaN,NaN,0.87,5.78,72.94,323.81,7.05
1971-03-25,2.66,1.47,5.82,NaN,NaN,1.78,4.60,137.78,290.33,7.45
1971-03-26,1.36,1.15,4.22,NaN,NaN,1.41,4.25,114.41,293.45,6.00
1971-03-27,0.05,1.30,4.47,NaN,NaN,1.32,4.20,155.63,277.69,3.17
1971-03-28,0.15,0.64,6.09,NaN,NaN,0.69,5.11,44.28,323.27,4.41
1971-03-29,1.63,0.68,7.49,NaN,NaN,0.87,5.72,44.86,330.63,5.07
1971-03-30,0.07,1.34,6.08,NaN,NaN,1.37,4.84,145.76,292.96,3.89
1971-03-31,0.01,0.79,3.51,NaN,NaN,0.80,4.26,79.69,307.28,3.33
1971-04-01,0.05,0.84,3.52,NaN,NaN,0.86,4.14,79.65,307.28,3.22
1971-04-02,0.05,1.15,4.47,NaN,NaN,1.24,4.32,95.73,306.13,6.53
1971-04-03,0.16,1.06,3.59,NaN,NaN,1.22,4.12,97.72,301.54,6.35
1971-04-04,0.44,0.91,4.50,NaN,NaN,1.15,4.55,79.52,313.87,5.46
1971-04-05,0.03,0.62,4.78,NaN,NaN,0.64,5.19,76.74,317.90,2.99
1971-04-06,0.00,0.87,6.16,NaN,NaN,0.87,5.26,88.29,320.42,2.00
1971-04-07,0.33,0.88,5.20,NaN,NaN,1.02,4.98,93.44,314.26,3.38
1971-04-08,0.09,0.66,5.11,NaN,NaN,0.77,4.84,50.60,318.40,4.96
1971-04-09,0.02,1.23,4.82,NaN,NaN,1.27,4.51,124.78,301.06,5.09
1971-04-10,0.01,1.20,5.27,NaN,NaN,1.21,4.73,127.23,303.30,3.76
1971-04-11,0.00,1.80,6.38,NaN,NaN,1.80,4.88,205.67,281.87,2.70
1971-04-12,0.00,1.66,5.77,NaN,NaN,1.66,4.54,170.55,290.56,4.47
1971-04-13,0.00,1.27,6.76,NaN,NaN,1.27,5.16,114.35,316.27,3.91
1971-04-14,0.05,1.54,5.99,NaN,NaN,1.58,4.58,153.91,298.28,2.94
1971-04-15,0.14,1.64,6.36,NaN,NaN,1.74,4.76,170.87,295.39,2.58
1971-04-16,3.24,0.96,5.94,NaN,NaN,1.23,5.64,145.44,305.96,6.73
1971-04-17,0.04,2.20,4.04,NaN,NaN,2.28,3.14,177.08,276.61,6.59
1971-04-18,0.00,1.96,7.58,NaN,NaN,1.96,4.88,136.96,313.08,7.82
1971-04-19,0.06,1.38,8.37,NaN,NaN,1.47,5.74,107.07,329.00,4.65
1971-04-20,0.02,1.92,9.33,NaN,NaN,1.93,5.55,167.07,313.62,2.59
1971-04-21,0.00,2.22,9.88,NaN,NaN,2.23,5.70,171.71,315.25,5.13
1971-04-22,5.03,2.04,10.55,NaN,NaN,2.22,5.89,145.40,327.49,3.85
1971-04-23,41.68,0.78,10.29,NaN,NaN,0.94,7.88,92.87,344.93,4.29
1971-04-24,22.91,0.54,6.58,NaN,NaN,0.75,5.82,59.17,326.84,6.20
1971-04-25,0.01,1.61,5.22,NaN,NaN,1.62,4.39,160.49,297.42,4.21
1971-04-26,0.49,1.54,3.17,NaN,NaN,1.75,3.66,160.49,286.48,4.31
1971-04-27,0.12,1.61,3.31,NaN,NaN,1.71,3.90,192.13,279.47,3.99
1971-04-28,0.01,2.22,4.28,NaN,NaN,2.24,3.90,264.42,261.75,3.33
1971-04-29,0.03,1.56,5.77,NaN,NaN,1.58,4.67,157.23,303.18,2.75
1971-04-30,1.46,1.31,6.21,NaN,NaN,1.40,4.72,106.43,320.25,3.06
1971-05-01,0.00,2.32,5.45,NaN,NaN,2.32,4.10,249.58,274.18,3.39
1971-05-02,0.00,2.53,5.39,NaN,NaN,2.53,4.42,298.03,263.07,2.74
1971-05-03,0.00,2.89,7.14,NaN,NaN,2.89,4.50,303.99,267.59,2.33
1971-05-04,0.00,3.03,8.87,NaN,NaN,3.03,4.96,290.99,280.08,2.87
1971-05-05,0.00,2.93,9.99,NaN,NaN,2.93,5.43,251.18,298.39,4.52
1971-05-06,13.91,2.57,12.40,NaN,NaN,2.80,6.40,150.54,340.43,5.45
1971-05-07,4.87,1.41,10.97,NaN,NaN,1.57,7.75,137.70,339.79,3.66
1971-05-08,0.20,2.48,11.45,NaN,NaN,2.53,6.70,206.74,322.46,4.04
1971-05-09,0.00,2.21,11.42,NaN,NaN,2.21,7.02,185.60,329.08,5.37
1971-05-10,0.01,2.00,13.57,NaN,NaN,2.01,8.59,165.97,345.97,6.15
1971-05-11,5.44,2.12,14.17,NaN,NaN,2.25,8.29,155.18,351.30,2.83
1971-05-12,0.15,1.96,12.61,NaN,NaN,2.00,7.92,159.87,342.97,4.46
1971-05-13,0.02,2.86,11.38,NaN,NaN,2.88,6.59,248.09,312.63,5.49
1971-05-14,0.01,3.14,9.81,NaN,NaN,3.15,5.55,290.65,291.43,3.63
1971-05-15,0.70,1.66,8.44,NaN,NaN,1.85,6.13,164.50,321.53,4.31
1971-05-16,0.46,2.39,7.45,NaN,NaN,2.63,4.97,232.44,296.45,4.98
1971-05-17,0.92,2.61,8.86,NaN,NaN,2.81,5.35,233.75,303.22,4.73
1971-05-18,0.02,3.00,9.23,NaN,NaN,3.04,5.56,290.52,291.09,3.95
1971-05-19,0.00,3.14,9.12,NaN,NaN,3.15,5.34,301.21,287.09,3.25
1971-05-20,0.00,2.50,9.13,NaN,NaN,2.50,5.83,236.05,306.51,3.25
1971-05-21,0.00,3.17,10.01,NaN,NaN,3.18,6.34,316.04,292.21,3.18
1971-05-22,7.42,2.65,10.36,NaN,NaN,2.83,6.23,234.99,313.44,3.73
1971-05-23,4.45,0.66,9.98,NaN,NaN,0.78,7.60,75.09,343.52,3.25
1971-05-24,3.78,1.73,10.35,NaN,NaN,1.91,7.01,155.76,334.96,3.83
1971-05-25,0.00,2.14,9.15,NaN,NaN,2.15,5.76,176.32,322.30,5.47
1971-05-26,2.50,2.02,8.13,NaN,NaN,2.18,5.58,188.45,314.84,3.18
1971-05-27,0.03,2.73,8.65,NaN,NaN,2.78,5.12,243.72,301.37,4.19
1971-05-28,2.18,2.69,7.78,NaN,NaN,2.85,5.35,275.84,291.67,2.86
1971-05-29,5.43,2.29,8.95,NaN,NaN,2.50,5.76,207.19,314.57,4.35
1971-05-30,1.91,1.49,11.73,NaN,NaN,1.71,7.94,131.38,348.13,5.42
1971-05-31,0.01,2.56,11.91,NaN,NaN,2.58,7.11,213.24,329.23,2.85
1971-06-01,0.05,3.22,11.68,NaN,NaN,3.24,7.08,292.56,307.52,2.34
1971-06-02,0.51,3.74,13.34,NaN,NaN,3.86,6.98,299.62,311.30,5.06
1971-06-03,0.00,2.59,11.54,NaN,NaN,2.59,6.86,212.81,326.38,7.22
1971-06-04,0.00,2.63,10.02,NaN,NaN,2.63,5.86,212.51,317.40,6.90
1971-06-05,0.16,1.44,9.14,NaN,NaN,1.61,6.02,96.92,338.44,5.75
1971-06-06,1.49,1.39,8.93,NaN,NaN,1.63,6.35,119.99,337.19,5.40
1971-06-07,6.11,0.87,9.90,NaN,NaN,1.03,6.98,73.93,342.95,3.79
1971-06-08,10.24,1.56,8.80,NaN,NaN,1.74,6.12,133.64,333.10,3.70
1971-06-09,2.28,1.14,7.58,NaN,NaN,1.35,5.75,97.33,330.96,4.76
1971-06-10,2.33,1.96,8.65,NaN,NaN,2.22,5.93,185.18,319.63,5.82
1971-06-11,5.17,0.95,9.53,NaN,NaN,1.18,7.46,120.81,340.72,5.73
1971-06-12,3.70,1.94,10.94,NaN,NaN,2.09,6.99,160.98,337.50,3.48
1971-06-13,1.11,2.03,10.16,NaN,NaN,2.19,6.53,174.43,330.14,3.27
1971-06-14,0.04,1.82,8.45,NaN,NaN,1.88,5.74,154.23,326.03,6.11
1971-06-15,1.54,2.15,7.44,NaN,NaN,2.35,5.21,208.37,306.99,4.09
1971-06-16,0.58,2.29,9.48,NaN,NaN,2.49,5.98,199.51,319.82,5.52
1971-06-17,0.01,2.70,9.12,NaN,NaN,2.72,5.33,232.85,307.66,4.28
1971-06-18,18.00,1.10,8.52,NaN,NaN,1.30,6.08,85.72,335.73,4.65
1971-06-19,16.82,1.71,11.38,NaN,NaN,1.90,7.48,143.46,344.29,4.30
1971-06-20,1.36,1.59,11.67,NaN,NaN,1.83,8.28,174.44,339.31,5.87
1971-06-21,4.70,1.30,10.31,NaN,NaN,1.53,7.35,124.48,343.67,5.57
1971-06-22,0.02,3.71,11.92,NaN,NaN,3.74,6.04,297.55,304.22,5.54
1971-06-23,0.00,2.21,12.53,NaN,NaN,2.21,7.32,167.57,343.60,2.53
1971-06-24,0.18,3.33,13.89,NaN,NaN,3.48,7.96,275.44,324.70,4.49
1971-06-25,5.96,2.12,13.99,NaN,NaN,2.35,8.35,139.85,357.68,5.97
1971-06-26,1.62,3.03,12.70,NaN,NaN,3.28,7.32,251.19,323.86,6.65
1971-06-27,2.69,3.04,11.68,NaN,NaN,3.28,6.14,216.78,324.70,6.03
1971-06-28,1.61,3.15,11.22,NaN,NaN,3.38,6.28,268.31,310.15,5.48
1971-06-29,0.37,1.69,10.67,NaN,NaN,1.84,7.26,152.20,338.72,3.75
1971-06-30,0.17,2.16,12.97,NaN,NaN,2.25,7.67,165.15,346.36,2.19
1971-07-01,0.01,2.18,16.49,NaN,NaN,2.18,10.25,161.23,364.35,2.58
1971-07-02,0.01,3.07,17.84,NaN,NaN,3.07,10.49,221.81,357.66,2.37
1971-07-03,0.03,3.20,17.56,NaN,NaN,3.21,10.75,244.51,351.81,3.23
1971-07-04,2.62,1.87,15.66,NaN,NaN,1.98,9.55,127.19,367.95,3.29
1971-07-05,0.09,3.08,15.14,NaN,NaN,3.10,9.07,250.34,337.07,3.87
1971-07-06,0.01,3.66,15.21,NaN,NaN,3.67,8.73,298.28,324.82,2.88
1971-07-07,0.01,3.74,16.39,NaN,NaN,3.75,8.75,276.15,334.61,3.32
1971-07-08,0.00,3.88,17.86,NaN,NaN,3.88,10.44,294.32,340.94,2.78
1971-07-09,0.00,2.73,17.14,NaN,NaN,2.73,9.95,180.32,362.70,4.50
1971-07-10,0.00,2.07,16.64,NaN,NaN,2.07,9.59,133.41,371.03,2.48
1971-07-11,0.00,3.78,18.27,NaN,NaN,3.78,10.38,275.44,346.18,2.87
1971-07-12,0.00,3.32,15.54,NaN,NaN,3.32,8.14,220.86,342.80,4.92
1971-07-13,0.00,3.72,12.77,NaN,NaN,3.72,6.96,324.87,300.48,2.96
1971-07-14,0.02,2.76,13.45,NaN,NaN,2.80,7.24,182.25,341.73,5.35
1971-07-15,0.00,3.81,16.21,NaN,NaN,3.81,8.51,257.36,336.43,7.00
1971-07-16,0.01,3.75,12.38,NaN,NaN,3.76,5.71,280.56,304.28,4.59
1971-07-17,0.00,3.48,11.48,NaN,NaN,3.48,5.70,285.44,299.42,4.02
1971-07-18,0.01,2.77,11.32,NaN,NaN,2.78,6.84,249.73,313.45,2.71
1971-07-19,0.04,2.35,12.17,NaN,NaN,2.40,6.60,172.35,336.62,2.79
1971-07-20,0.01,2.56,13.71,NaN,NaN,2.57,7.47,179.93,342.90,3.49
1971-07-21,0.01,2.16,14.58,NaN,NaN,2.17,8.03,143.29,357.14,2.65
1971-07-22,6.80,2.19,14.57,NaN,NaN,2.32,8.14,146.34,356.18,2.92
