date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-01-01,0.02,0.06,-1.52,2.12,6.08,0.07,2.79,28.17,260.22,2.19
1971-01-02,0.03,0.00,-0.66,1.95,5.61,0.00,3.53,16.09,288.38,1.09
1971-01-03,0.01,0.02,-2.04,1.79,5.15,0.02,2.82,24.20,265.82,1.06
1971-01-04,0.31,0.00,-2.93,1.68,4.83,0.00,2.95,15.57,278.29,2.04
1971-01-05,1.18,0.25,-2.19,1.57,4.52,0.37,2.72,15.63,279.74,4.14
1971-01-06,42.31,0.69,3.11,1.61,4.63,0.92,3.55,9.38,305.21,5.46
1971-01-07,0.37,0.00,5.03,4.20,12.05,0.00,6.96,17.66,318.41,9.07
1971-01-08,19.59,0.58,8.74,5.79,16.62,0.80,6.13,19.71,330.20,6.98
1971-01-09,0.16,0.48,9.67,7.44,21.34,0.66,6.90,10.53,341.85,10.08
1971-01-10,0.00,1.35,10.20,7.68,22.04,1.35,5.20,36.16,306.78,6.44
1971-01-11,0.00,0.33,4.42,6.94,19.91,0.33,4.28,31.21,289.97,4.12
1971-01-12,0.08,0.06,2.17,6.03,17.32,0.07,3.86,17.08,302.69,1.20
1971-01-13,0.77,0.00,3.24,5.35,15.35,0.00,4.97,17.27,310.97,1.87
1971-01-14,0.03,0.03,3.43,4.74,13.61,0.04,4.66,18.90,308.71,2.54
1971-01-15,0.52,0.00,2.56,4.13,11.84,0.00,4.48,18.20,306.14,1.16
1971-01-16,2.33,0.10,2.37,3.69,10.58,0.14,4.04,20.50,300.75,2.35
1971-01-17,0.76,0.21,3.38,3.37,9.66,0.29,4.38,19.08,308.65,3.69
1971-01-18,18.62,0.41,4.52,3.07,8.81,0.64,4.74,19.28,314.75,7.48
1971-01-19,8.29,0.54,5.22,3.68,10.56,0.78,4.70,28.56,304.28,6.77
1971-01-20,18.55,0.36,3.88,4.33,12.44,0.50,4.24,36.04,287.46,4.76
1971-01-21,0.04,0.01,3.76,5.01,14.39,0.01,4.96,25.40,305.30,4.20
1971-01-22,17.46,0.06,4.04,4.88,14.01,0.08,4.67,23.37,308.97,1.64
1971-01-23,6.47,0.00,4.31,5.68,16.29,0.00,5.43,24.76,310.98,4.63
1971-01-24,16.45,0.66,4.89,6.25,17.93,0.95,4.57,34.18,298.46,8.69
1971-01-25,0.70,0.35,5.45,8.14,23.35,0.49,4.97,30.40,307.99,4.94
1971-01-26,3.28,0.06,3.60,8.60,24.67,0.08,4.71,24.17,308.78,2.16
1971-01-27,2.94,0.05,4.08,8.14,23.35,0.07,4.79,27.49,307.27,1.62
1971-01-28,3.09,0.07,3.52,7.61,21.84,0.10,4.75,24.06,309.98,2.86
1971-01-29,0.50,0.06,3.08,7.10,20.38,0.07,4.39,29.13,301.29,1.52
1971-01-30,1.63,0.09,0.74,6.62,19.01,0.13,3.79,25.44,295.09,2.64
1971-01-31,0.21,0.34,0.71,6.00,17.21,0.50,3.63,36.59,281.80,8.16
1971-02-01,0.00,0.56,0.40,4.85,13.91,0.56,2.83,35.67,278.98,3.96
1971-02-02,2.37,0.72,2.35,4.35,12.48,0.94,3.30,15.25,300.91,5.27
1971-02-03,0.07,0.00,4.43,4.00,11.49,0.03,6.17,39.83,305.71,6.30
1971-02-04,0.00,0.32,6.18,3.63,10.42,0.32,4.71,58.48,290.61,2.16
1971-02-05,0.01,0.08,3.01,3.33,9.55,0.08,4.44,28.70,306.85,1.09
1971-02-06,0.00,0.07,3.53,3.12,8.94,0.07,4.42,16.59,310.62,1.69
1971-02-07,0.12,0.22,5.36,2.93,8.40,0.27,5.09,32.15,316.31,2.49
1971-02-08,0.96,0.14,4.81,2.36,6.78,0.20,5.27,29.38,317.58,4.23
1971-02-09,0.26,0.31,5.32,2.28,6.54,0.40,5.14,31.36,318.27,4.45
1971-02-10,0.00,0.67,5.13,2.25,6.46,0.67,4.43,36.85,310.81,4.79
1971-02-11,32.90,0.45,4.46,2.21,6.33,0.61,4.55,43.46,303.47,4.38
1971-02-12,46.55,0.51,5.53,4.81,13.81,0.82,5.19,34.43,318.36,10.43
1971-02-13,5.95,1.05,3.75,9.42,27.03,1.42,3.90,52.99,291.25,10.33
1971-02-14,26.47,0.86,3.09,9.77,28.05,1.17,3.81,61.58,282.38,8.26
1971-02-15,0.68,0.49,1.64,10.68,30.65,0.63,3.50,68.87,271.00,3.64
1971-02-16,4.43,0.31,-1.00,10.27,29.48,0.39,3.02,77.67,253.97,2.54
1971-02-17,31.71,0.10,0.28,9.87,28.32,0.16,3.73,20.86,295.12,4.55
1971-02-18,0.08,0.30,2.98,10.15,29.13,0.34,4.42,69.07,283.56,3.69
1971-02-19,7.68,0.48,3.24,10.14,29.10,0.58,3.84,71.72,280.22,2.45
1971-02-20,7.45,0.00,5.05,10.22,29.34,0.24,6.05,64.87,301.99,6.15
1971-02-21,0.25,0.89,5.69,10.31,29.60,1.10,4.67,96.51,277.81,6.16
1971-02-22,0.00,0.67,4.60,9.58,27.49,0.67,4.16,83.50,281.33,3.14
1971-02-23,0.00,0.49,4.20,8.66,24.85,0.49,4.60,66.14,295.10,4.37
1971-02-24,0.06,0.49,5.98,7.82,22.44,0.51,5.07,56.82,310.90,2.77
1971-02-25,0.00,0.08,4.36,7.09,20.34,0.08,4.77,24.47,315.13,1.19
1971-02-26,0.00,0.08,3.45,6.41,18.40,0.08,4.42,24.95,310.25,1.12
1971-02-27,7.24,0.36,2.53,5.79,16.61,0.47,4.16,42.62,305.30,3.21
1971-02-28,0.63,0.06,0.99,5.20,14.92,0.09,4.03,25.92,299.07,2.89
1971-03-01,18.20,0.35,1.50,4.85,13.93,0.50,3.71,26.41,299.73,4.60
1971-03-02,0.13,0.76,2.91,4.49,12.88,0.88,3.97,117.43,263.87,4.36
1971-03-03,0.00,0.50,1.54,3.64,10.44,0.50,3.66,83.40,277.75,2.36
1971-03-04,0.88,0.45,-1.15,2.67,7.65,0.53,2.84,88.23,261.55,1.62
1971-03-05,1.39,0.09,0.15,2.68,7.68,0.12,3.65,28.43,294.23,1.84
1971-03-06,0.04,0.46,1.92,2.64,7.58,0.49,3.82,65.74,292.02,2.30
1971-03-07,0.05,0.44,2.72,2.64,7.57,0.47,3.89,51.38,303.87,1.73
1971-03-08,0.00,0.50,4.19,2.70,7.74,0.50,4.72,74.94,300.91,2.23
1971-03-09,0.70,0.70,5.14,3.52,10.10,0.89,4.92,88.60,298.75,4.62
1971-03-10,0.33,1.00,2.24,3.77,10.83,1.17,3.19,92.09,278.10,3.99
1971-03-11,0.36,0.51,4.55,3.88,11.15,0.62,4.90,64.67,310.03,3.92
1971-03-12,1.02,0.68,6.35,4.23,12.13,0.93,5.46,67.23,318.18,6.86
1971-03-13,5.72,0.76,6.21,4.58,13.14,0.95,5.21,76.43,312.93,4.43
1971-03-14,3.35,0.49,4.05,4.42,12.69,0.56,4.52,61.59,309.80,1.57
1971-03-15,1.18,0.85,3.21,4.26,12.24,0.95,3.90,112.73,279.68,2.69
1971-03-16,7.86,0.73,2.35,4.58,13.14,0.83,3.85,108.70,279.22,2.10
1971-03-17,14.44,0.84,2.73,5.02,14.42,0.98,3.78,111.89,279.42,2.68
1971-03-18,14.93,0.11,3.21,5.74,16.48,0.21,4.83,35.39,310.59,8.76
1971-03-19,5.01,0.48,4.18,6.32,18.14,0.68,4.87,59.66,314.61,5.62
1971-03-20,3.91,0.76,3.70,6.55,18.80,1.03,4.33,61.37,310.58,7.29
1971-03-21,0.23,1.37,4.07,6.16,17.68,1.59,3.84,117.32,285.00,6.98
1971-03-22,0.39,1.32,3.31,5.98,17.15,1.50,3.43,149.70,266.05,3.49
1971-03-23,7.73,0.70,4.17,5.58,16.02,0.93,4.27,38.17,312.63,5.76
1971-03-24,18.27,0.64,7.22,5.80,16.66,0.89,6.02,74.54,325.69,6.92
1971-03-25,5.99,1.40,5.58,6.63,19.02,1.69,4.51,138.74,287.68,6.74
1971-03-26,0.75,1.05,4.69,7.16,20.54,1.29,4.43,101.23,300.58,5.40
1971-03-27,2.99,1.05,4.78,6.46,18.55,1.16,4.37,125.87,291.01,2.10
1971-03-28,1.84,0.60,6.67,5.84,16.75,0.79,5.83,69.48,326.66,4.86
1971-03-29,7.52,0.63,7.99,5.36,15.39,0.79,5.88,41.54,333.11,4.47
1971-03-30,0.04,0.98,7.36,5.16,14.80,1.04,5.61,103.28,316.66,2.59
1971-03-31,0.00,0.78,3.78,5.11,14.67,0.78,4.28,87.48,304.58,2.11
1971-04-01,0.00,0.86,3.90,4.44,12.75,0.86,4.19,88.22,304.97,2.77
1971-04-02,0.19,1.06,4.55,3.79,10.88,1.20,4.30,83.98,310.03,5.42
1971-04-03,0.01,0.92,4.22,3.33,9.55,0.94,4.44,91.55,306.86,5.15
1971-04-04,0.27,0.92,4.42,2.83,8.13,1.03,4.44,83.05,311.15,4.57
1971-04-05,0.08,0.40,5.09,2.32,6.65,0.44,5.04,45.44,318.86,2.74
1971-04-06,0.10,0.90,6.56,1.96,5.64,0.93,5.30,94.62,319.28,1.48
1971-04-07,0.00,0.99,5.65,1.67,4.80,0.99,5.07,113.29,308.79,2.06
1971-04-08,0.00,1.07,5.86,1.56,4.49,1.07,5.01,114.93,309.33,2.80
1971-04-09,0.00,1.49,5.63,1.48,4.24,1.49,4.74,175.92,286.74,2.92
1971-04-10,0.00,1.53,6.41,1.38,3.95,1.53,5.02,175.37,291.68,2.24
1971-04-11,0.00,1.84,7.40,1.31,3.76,1.84,5.26,208.59,285.53,1.82
1971-04-12,0.00,2.02,7.40,1.39,4.00,2.02,4.95,218.12,281.33,3.09
1971-04-13,0.00,1.44,7.03,1.16,3.34,1.44,5.18,148.86,305.33,2.72
1971-04-14,0.00,1.78,6.95,1.29,3.70,1.78,4.95,196.08,288.78,1.80
1971-04-15,4.27,1.72,7.38,1.31,3.75,1.82,5.30,186.77,295.72,1.94
1971-04-16,1.21,1.51,6.60,1.10,3.14,1.78,5.26,175.47,296.99,6.40
1971-04-17,2.09,1.92,4.38,0.84,2.42,2.22,3.35,121.08,297.53,7.05
1971-04-18,0.01,1.83,7.58,0.82,2.34,1.87,5.01,132.30,314.57,8.51
1971-04-19,0.42,1.55,8.77,0.82,2.34,1.72,5.66,114.97,327.50,5.01
1971-04-20,0.00,1.84,8.22,0.83,2.38,1.84,5.16,181.16,302.75,1.77
1971-04-21,0.00,1.83,9.83,0.83,2.37,1.83,5.58,131.55,327.15,3.56
1971-04-22,3.87,1.73,10.05,0.75,2.15,1.90,5.64,112.97,334.54,3.53
1971-04-23,40.43,0.80,9.48,1.05,3.01,0.96,7.29,91.23,341.12,4.13
1971-04-24,10.35,0.64,6.42,3.56,10.22,0.87,5.50,55.42,325.59,6.47
1971-04-25,0.00,1.47,5.14,4.62,13.26,1.47,4.57,159.73,297.77,3.89
1971-04-26,0.02,1.69,4.29,4.35,12.48,1.71,3.67,157.14,291.17,3.83
1971-04-27,0.07,1.66,4.23,4.07,11.69,1.71,4.04,186.03,284.81,2.85
1971-04-28,0.00,2.00,4.47,2.92,8.39,2.00,3.88,225.78,273.20,3.00
1971-04-29,0.38,1.53,6.32,2.95,8.46,1.62,4.92,157.57,305.83,1.72
1971-04-30,0.29,1.24,6.93,2.86,8.21,1.29,5.13,116.17,321.27,1.55
1971-05-01,0.00,1.89,6.43,2.52,7.24,1.89,5.05,203.83,295.08,1.78
1971-05-02,0.00,2.34,6.67,2.23,6.41,2.34,5.02,258.77,280.85,2.04
1971-05-03,0.00,2.87,8.29,2.02,5.80,2.87,5.14,296.13,276.41,1.82
1971-05-04,0.00,2.85,8.80,1.83,5.26,2.85,5.11,284.22,281.87,1.57
1971-05-05,0.00,2.98,10.27,1.40,4.02,2.98,5.43,257.42,296.82,4.05
1971-05-06,7.09,2.45,12.17,1.30,3.72,2.66,6.15,141.25,341.06,4.86
1971-05-07,6.81,1.99,11.56,1.23,3.54,2.13,7.24,173.12,332.43,2.95
1971-05-08,0.50,2.18,11.46,1.10,3.15,2.29,6.81,179.31,329.70,3.68
1971-05-09,7.89,1.84,10.95,1.05,3.02,2.07,6.92,150.57,335.54,5.63
1971-05-10,3.58,2.00,13.11,1.32,3.79,2.24,8.19,165.82,343.24,6.30
1971-05-11,1.18,2.19,12.96,1.63,4.67,2.32,7.38,165.70,341.69,2.82
1971-05-12,0.01,2.69,12.14,1.67,4.79,2.69,7.09,232.72,320.47,2.88
1971-05-13,0.00,2.70,10.69,1.54,4.42,2.70,6.54,256.07,307.31,4.08
1971-05-14,0.93,3.13,10.56,1.30,3.74,3.25,5.54,278.33,296.54,2.44
1971-05-15,0.65,2.53,8.71,1.13,3.24,2.71,5.18,221.11,304.25,5.08
1971-05-16,5.49,1.97,7.47,1.01,2.90,2.22,5.41,206.10,304.89,5.43
1971-05-17,2.99,2.14,7.79,1.02,2.92,2.35,5.22,203.29,306.28,4.30
1971-05-18,0.01,2.86,9.43,1.08,3.09,2.88,5.51,264.83,297.66,4.15
1971-05-19,0.00,2.51,8.39,1.03,2.97,2.51,5.50,248.35,298.57,2.69
1971-05-20,0.00,2.07,9.67,0.99,2.85,2.07,6.31,189.86,321.48,2.78
1971-05-21,0.00,3.17,9.72,0.85,2.44,3.17,6.10,311.78,290.40,2.30
1971-05-22,7.45,2.41,10.67,0.85,2.44,2.57,6.50,212.38,320.82,3.15
1971-05-23,21.74,0.48,9.22,1.43,4.11,0.59,7.32,66.77,339.98,3.55
1971-05-24,0.30,1.47,10.60,2.38,6.84,1.65,7.10,124.23,343.26,4.01
1971-05-25,0.00,2.69,10.08,2.37,6.79,2.69,5.78,229.80,312.30,4.05
1971-05-26,3.39,2.21,7.99,2.04,5.86,2.38,5.52,219.21,306.31,3.18
1971-05-27,2.30,2.89,8.10,1.90,5.46,3.10,4.89,277.91,289.04,4.19
1971-05-28,6.37,2.61,8.01,1.77,5.07,2.74,5.49,263.25,295.78,2.29
1971-05-29,5.42,2.40,8.92,1.63,4.69,2.57,5.67,223.74,309.81,3.38
1971-05-30,14.86,1.34,11.30,2.14,6.15,1.52,7.85,125.28,347.19,4.30
1971-05-31,4.83,2.40,11.49,3.21,9.21,2.51,7.30,212.25,327.97,2.13
1971-06-01,0.00,3.24,11.20,3.33,9.56,3.24,6.91,300.12,303.07,1.73
1971-06-02,0.00,3.36,13.75,3.12,8.96,3.36,7.30,264.60,323.09,3.68
1971-06-03,0.00,2.63,11.44,2.75,7.88,2.63,6.60,213.32,325.07,5.45
1971-06-04,0.00,2.93,10.57,2.28,6.55,2.93,5.82,239.55,312.32,5.39
1971-06-05,0.01,1.78,9.79,1.86,5.34,1.78,5.98,124.14,339.15,4.33
1971-06-06,1.64,2.06,9.78,1.62,4.66,2.27,6.04,165.25,329.11,4.69
1971-06-07,0.40,1.52,10.13,1.38,3.97,1.67,6.75,125.63,341.58,3.34
1971-06-08,0.01,1.67,9.05,1.24,3.55,1.69,5.86,134.43,333.29,3.15
1971-06-09,0.00,1.65,7.18,1.29,3.71,1.65,5.15,144.33,321.16,3.95
1971-06-10,0.02,2.19,8.65,0.98,2.82,2.22,5.61,199.49,315.01,4.49
1971-06-11,2.42,0.74,9.47,0.92,2.64,0.96,6.95,70.36,340.94,6.13
1971-06-12,0.80,1.79,11.19,0.68,1.94,1.97,7.09,142.89,342.90,4.12
1971-06-13,4.63,1.86,9.76,0.71,2.02,2.01,6.15,153.31,332.65,2.85
1971-06-14,0.00,2.34,8.89,0.68,1.95,2.34,5.38,197.19,315.95,4.35
1971-06-15,2.95,2.17,7.87,0.48,1.39,2.34,5.30,204.71,309.84,3.21
1971-06-16,3.69,2.08,9.51,0.47,1.36,2.29,6.09,181.47,324.71,4.60
1971-06-17,0.38,2.75,8.92,0.47,1.35,2.92,5.21,244.50,303.36,4.28
1971-06-18,18.30,1.46,8.64,0.65,1.88,1.63,6.01,123.37,334.76,3.34
1971-06-19,16.32,2.24,11.67,1.04,2.99,2.39,7.06,183.28,335.60,3.24
1971-06-20,2.60,1.82,11.37,1.86,5.34,2.00,7.76,175.75,337.11,4.16
1971-06-21,21.63,1.45,10.51,2.57,7.37,1.68,7.18,129.29,343.20,5.34
1971-06-22,0.01,3.19,11.50,4.06,11.65,3.21,6.13,259.17,313.11,4.65
1971-06-23,0.00,2.02,12.48,4.13,11.84,2.02,7.25,155.84,346.01,1.67
1971-06-24,2.32,2.25,12.56,3.57,10.26,2.41,7.77,187.03,339.72,3.68
1971-06-25,13.54,1.97,13.89,3.38,9.71,2.19,8.57,145.82,355.75,5.55
1971-06-26,6.78,2.49,12.20,3.75,10.77,2.73,7.54,223.61,329.12,5.99
1971-06-27,7.26,3.11,11.62,4.08,11.71,3.36,6.20,239.16,318.83,6.14
1971-06-28,1.97,3.09,11.14,4.21,12.09,3.30,6.13,259.97,311.30,4.81
1971-06-29,0.08,2.05,10.79,3.97,11.40,2.10,6.94,179.48,332.27,2.75
1971-06-30,0.82,1.73,12.43,3.54,10.15,1.81,7.50,134.37,350.89,1.40
1971-07-01,0.02,2.17,16.08,2.93,8.42,2.17,10.39,173.89,359.59,2.21
1971-07-02,11.61,3.19,17.19,4.02,11.54,3.26,10.16,243.08,349.52,1.62
1971-07-03,10.85,2.74,17.73,3.10,8.89,2.82,11.10,209.44,360.06,1.81
1971-07-04,9.96,1.54,15.50,2.98,8.55,1.63,9.95,117.94,368.47,2.00
1971-07-05,0.01,3.41,14.83,3.16,9.07,3.42,8.71,285.33,326.26,2.90
1971-07-06,0.00,4.02,15.39,2.92,8.38,4.02,8.42,327.61,316.42,1.84
1971-07-07,0.00,3.89,17.25,2.59,7.43,3.89,9.31,295.01,334.69,2.01
1971-07-08,0.00,3.97,18.35,2.22,6.37,3.97,10.22,292.50,342.22,2.63
1971-07-09,0.00,2.85,15.99,1.98,5.68,2.85,8.69,193.79,352.97,3.47
1971-07-10,0.00,2.55,15.97,1.64,4.70,2.55,9.34,192.23,353.83,2.00
1971-07-11,0.00,3.30,17.17,1.41,4.06,3.30,9.71,243.66,347.29,2.99
1971-07-12,0.00,3.57,14.58,1.24,3.57,3.57,6.96,257.56,325.18,3.39
1971-07-13,0.00,3.57,12.90,0.99,2.85,3.57,6.97,309.57,304.51,2.44
1971-07-14,0.00,2.36,13.24,0.86,2.46,2.36,7.19,145.73,350.19,4.84
1971-07-15,0.00,3.13,15.16,0.76,2.19,3.13,8.41,224.84,340.01,6.64
1971-07-16,0.00,3.85,12.22,0.74,2.12,3.85,5.36,284.07,300.38,4.79
1971-07-17,0.00,3.47,11.63,0.59,1.68,3.47,5.64,288.74,298.19,3.21
1971-07-18,0.00,2.98,11.14,0.46,1.31,2.98,6.80,277.87,304.89,1.89
1971-07-19,0.93,1.99,11.83,0.43,1.25,2.10,7.08,159.80,339.27,2.30
1971-07-20,2.77,2.58,13.68,0.40,1.14,2.71,7.31,188.14,340.00,2.90
1971-07-21,3.69,1.89,14.21,0.42,1.22,1.99,8.45,140.06,356.17,2.31
1971-07-22,12.17,1.76,13.14,0.57,1.63,1.90,7.63,116.40,356.62,3.19
