date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-17,26.72,0.32,3.96,NaN,NaN,0.47,4.56,19.28,312.76,4.98
1970-11-18,10.55,0.51,4.21,NaN,NaN,0.70,4.33,29.69,301.46,5.41
1970-11-19,6.75,0.24,4.17,NaN,NaN,0.37,4.84,25.37,308.50,5.98
1970-11-20,4.76,0.39,2.68,NaN,NaN,0.56,4.02,23.58,301.49,5.12
1970-11-21,1.19,0.32,3.91,NaN,NaN,0.51,4.56,38.97,286.01,6.99
1970-11-22,9.60,0.28,3.00,NaN,NaN,0.40,4.05,38.34,280.24,4.38
1970-11-23,4.98,0.41,6.69,NaN,NaN,0.65,5.62,12.26,326.96,8.45
1970-11-24,0.00,0.21,8.38,NaN,NaN,0.21,6.64,20.54,333.98,6.65
1970-11-25,4.29,0.48,8.95,NaN,NaN,0.62,5.95,25.77,326.70,3.92
1970-11-26,1.52,0.09,5.94,NaN,NaN,0.12,5.50,20.57,320.58,2.61
1970-11-27,3.39,0.14,6.77,NaN,NaN,0.20,5.94,18.65,327.47,4.45
1970-11-28,4.54,0.03,8.26,NaN,NaN,0.06,6.79,22.28,329.02,5.61
1970-11-29,13.71,0.06,5.53,NaN,NaN,0.09,5.42,11.16,321.60,3.79
1970-11-30,3.93,0.00,5.19,NaN,NaN,0.00,5.55,11.01,320.45,5.35
1970-12-01,1.98,0.48,4.86,NaN,NaN,0.67,4.57,23.30,306.12,5.63
1970-12-02,10.28,0.37,6.09,NaN,NaN,0.55,5.36,16.17,323.84,6.41
1970-12-03,6.11,0.56,5.33,NaN,NaN,0.74,4.52,19.53,313.54,4.80
1970-12-04,3.21,0.19,5.02,NaN,NaN,0.30,5.01,33.58,289.39,6.19
1970-12-05,8.57,0.63,5.67,NaN,NaN,0.90,4.86,20.74,313.05,7.80
1970-12-06,7.29,0.69,4.82,NaN,NaN,0.97,4.43,25.35,299.22,8.00
1970-12-07,0.00,0.27,3.41,NaN,NaN,0.27,4.32,28.21,288.03,5.82
1970-12-08,0.00,0.11,1.67,NaN,NaN,0.11,3.41,37.50,260.24,2.60
1970-12-09,0.21,0.01,1.32,NaN,NaN,0.01,3.77,30.27,273.48,1.98
1970-12-10,0.05,0.00,1.79,NaN,NaN,0.00,4.31,17.47,300.22,2.48
1970-12-11,0.01,0.13,3.66,NaN,NaN,0.13,4.70,16.74,310.03,4.50
1970-12-12,8.06,0.00,4.67,NaN,NaN,0.00,5.39,17.75,313.93,5.18
1970-12-13,0.04,0.08,3.18,NaN,NaN,0.09,4.40,22.33,296.18,3.30
1970-12-14,0.00,0.02,1.77,NaN,NaN,0.02,4.08,9.62,302.36,2.57
1970-12-15,1.89,0.44,2.55,NaN,NaN,0.60,3.77,14.98,303.74,4.63
1970-12-16,2.50,0.12,4.65,NaN,NaN,0.21,5.15,17.34,313.44,6.82
1970-12-17,0.00,0.29,5.83,NaN,NaN,0.29,5.28,19.97,313.42,6.19
1970-12-18,0.26,0.29,6.91,NaN,NaN,0.39,5.68,15.88,326.67,4.90
1970-12-19,1.49,0.33,7.59,NaN,NaN,0.50,6.03,17.50,327.06,6.94
1970-12-20,0.08,0.12,4.72,NaN,NaN,0.14,4.85,34.45,280.95,5.20
1970-12-21,0.00,0.30,1.25,NaN,NaN,0.30,3.52,29.73,270.28,5.45
1970-12-22,0.66,0.31,0.45,NaN,NaN,0.47,3.42,18.16,288.45,5.39
1970-12-23,1.78,0.00,2.27,NaN,NaN,0.00,4.63,16.69,303.43,6.19
1970-12-24,3.55,0.17,-0.20,NaN,NaN,0.26,3.34,18.74,284.67,4.10
1970-12-25,4.52,0.28,-0.32,NaN,NaN,0.42,3.12,22.99,275.09,4.70
1970-12-26,2.83,0.01,-0.29,NaN,NaN,0.01,3.69,24.60,275.90,6.93
1970-12-27,3.07,0.24,-1.27,NaN,NaN,0.41,3.10,9.64,286.00,6.26
1970-12-28,0.56,0.07,0.00,NaN,NaN,0.13,3.71,15.55,293.88,5.96
1970-12-29,2.70,0.33,1.34,NaN,NaN,0.57,3.84,17.05,296.90,8.81
1970-12-30,0.66,0.51,0.37,NaN,NaN,0.75,3.23,25.37,274.99,7.82
1970-12-31,0.00,0.17,-1.66,NaN,NaN,0.17,2.95,31.18,256.70,5.13
1971-01-01,0.00,0.15,-1.87,NaN,NaN,0.15,2.73,28.50,257.70,3.46
1971-01-02,0.00,0.02,-1.36,NaN,NaN,0.02,3.19,19.89,278.94,2.18
1971-01-03,0.00,0.01,-3.01,NaN,NaN,0.01,2.77,23.58,264.16,1.74
1971-01-04,0.00,0.01,-3.52,NaN,NaN,0.01,2.83,17.19,274.81,2.76
1971-01-05,0.02,0.18,-3.81,NaN,NaN,0.20,2.58,16.85,273.04,4.91
1971-01-06,5.37,0.84,2.22,NaN,NaN,1.11,3.17,10.49,299.67,6.10
1971-01-07,4.83,0.00,4.01,NaN,NaN,0.00,6.89,10.62,316.85,9.14
1971-01-08,0.89,0.50,8.26,NaN,NaN,0.72,6.10,20.53,328.45,7.13
1971-01-09,0.00,0.26,9.16,NaN,NaN,0.26,6.97,10.90,339.56,9.59
1971-01-10,0.03,1.36,9.38,NaN,NaN,1.40,4.81,38.53,295.62,6.53
1971-01-11,0.01,0.25,2.77,NaN,NaN,0.25,4.10,28.35,287.82,4.80
1971-01-12,0.00,0.07,1.29,NaN,NaN,0.07,3.65,11.38,298.61,1.90
1971-01-13,0.40,0.00,2.38,NaN,NaN,0.00,4.84,11.55,307.27,2.70
1971-01-14,0.44,0.02,2.60,NaN,NaN,0.03,4.57,19.14,306.72,3.52
1971-01-15,0.33,0.00,2.31,NaN,NaN,0.00,4.49,19.30,305.58,2.04
1971-01-16,0.36,0.17,2.21,NaN,NaN,0.22,4.05,20.83,301.54,3.15
1971-01-17,0.03,0.26,2.95,NaN,NaN,0.28,4.24,20.37,306.50,4.15
1971-01-18,11.69,0.43,4.06,NaN,NaN,0.68,4.62,20.59,312.52,8.21
1971-01-19,6.89,0.63,5.09,NaN,NaN,0.90,4.61,29.25,303.27,7.40
1971-01-20,7.54,0.37,3.40,NaN,NaN,0.54,4.17,37.63,282.84,5.48
1971-01-21,1.24,0.00,3.62,NaN,NaN,0.00,5.02,25.44,306.37,5.65
1971-01-22,10.80,0.14,4.09,NaN,NaN,0.18,4.79,22.70,312.35,2.87
1971-01-23,5.99,0.00,4.14,NaN,NaN,0.00,5.46,23.80,313.31,5.49
1971-01-24,3.32,0.87,4.84,NaN,NaN,1.20,4.32,40.33,288.73,9.35
1971-01-25,0.52,0.58,5.39,NaN,NaN,0.80,4.72,35.81,300.14,6.32
1971-01-26,0.68,0.18,3.42,NaN,NaN,0.25,4.56,25.47,307.48,3.51
1971-01-27,3.98,0.09,3.75,NaN,NaN,0.12,4.83,27.12,308.12,3.01
1971-01-28,0.87,0.15,3.41,NaN,NaN,0.22,4.66,27.73,306.10,4.08
1971-01-29,1.81,0.15,3.19,NaN,NaN,0.20,4.40,33.92,296.84,2.85
1971-01-30,4.02,0.04,0.97,NaN,NaN,0.06,4.08,21.44,299.14,4.06
1971-01-31,2.53,0.24,1.26,NaN,NaN,0.45,4.00,29.98,294.59,9.71
1971-02-01,0.00,0.75,0.77,NaN,NaN,0.75,2.95,32.05,286.27,5.55
1971-02-02,3.19,0.82,1.91,NaN,NaN,1.07,3.19,27.99,297.11,5.47
1971-02-03,0.20,0.00,3.82,NaN,NaN,0.05,6.03,42.06,301.86,7.36
1971-02-04,0.01,0.41,5.20,NaN,NaN,0.42,4.34,68.21,275.17,2.76
1971-02-05,0.06,0.11,2.31,NaN,NaN,0.12,4.32,29.97,303.78,1.85
1971-02-06,0.05,0.18,2.80,NaN,NaN,0.20,4.36,28.98,307.45,2.37
1971-02-07,0.17,0.36,4.81,NaN,NaN,0.42,4.78,35.17,311.51,3.50
1971-02-08,0.04,0.00,4.18,NaN,NaN,0.00,5.20,18.84,315.47,4.31
1971-02-09,0.00,0.35,4.57,NaN,NaN,0.35,4.68,19.22,315.72,4.61
1971-02-10,0.00,0.57,4.30,NaN,NaN,0.57,4.35,37.59,307.68,4.63
1971-02-11,6.70,0.49,3.93,NaN,NaN,0.67,4.39,46.09,299.45,4.87
1971-02-12,29.17,0.68,5.15,NaN,NaN,1.02,4.89,33.84,317.71,10.46
1971-02-13,12.25,1.31,3.77,NaN,NaN,1.69,3.67,61.40,283.40,11.03
1971-02-14,7.88,0.94,2.95,NaN,NaN,1.27,3.72,67.01,277.28,8.78
1971-02-15,0.91,0.51,1.52,NaN,NaN,0.68,3.56,60.01,278.29,4.34
1971-02-16,0.02,0.35,-1.33,NaN,NaN,0.36,2.93,66.88,260.34,3.04
1971-02-17,9.22,0.25,-0.30,NaN,NaN,0.39,3.40,22.57,291.29,5.23
1971-02-18,0.07,0.16,2.47,NaN,NaN,0.20,4.58,60.34,289.30,4.85
1971-02-19,1.73,0.60,3.32,NaN,NaN,0.75,3.87,82.53,272.77,3.31
1971-02-20,8.62,0.00,5.10,NaN,NaN,0.22,5.93,56.29,308.23,6.46
1971-02-21,0.07,0.83,5.55,NaN,NaN,0.93,4.81,93.64,279.75,6.94
1971-02-22,0.00,0.76,4.23,NaN,NaN,0.77,4.08,93.79,272.34,3.95
1971-02-23,0.01,0.62,3.42,NaN,NaN,0.64,4.16,79.72,281.33,4.53
1971-02-24,0.00,0.55,4.99,NaN,NaN,0.55,4.74,57.54,306.23,3.62
1971-02-25,0.00,0.35,4.16,NaN,NaN,0.35,4.67,45.12,311.93,2.03
1971-02-26,0.00,0.15,3.07,NaN,NaN,0.15,4.29,26.83,308.28,1.55
1971-02-27,5.60,0.44,1.41,NaN,NaN,0.59,3.72,46.94,297.31,3.81
1971-02-28,0.37,0.24,0.11,NaN,NaN,0.33,3.74,46.24,293.46,3.48
1971-03-01,8.56,0.64,0.57,NaN,NaN,0.86,3.25,47.10,292.70,5.10
1971-03-02,0.05,0.83,2.32,NaN,NaN,0.89,3.78,123.87,257.50,5.57
1971-03-03,0.05,0.63,0.87,NaN,NaN,0.68,3.40,83.80,274.42,3.81
1971-03-04,0.43,0.46,-1.77,NaN,NaN,0.56,2.92,90.72,259.57,2.39
1971-03-05,1.37,0.23,-1.64,NaN,NaN,0.29,3.10,40.39,284.50,2.22
1971-03-06,0.04,0.38,-0.19,NaN,NaN,0.41,3.54,67.18,283.00,3.84
1971-03-07,1.46,0.58,0.88,NaN,NaN,0.73,3.31,58.85,290.67,3.10
1971-03-08,0.18,0.26,3.06,NaN,NaN,0.34,4.83,58.21,306.44,4.00
1971-03-09,1.97,0.99,5.21,NaN,NaN,1.25,4.62,100.35,292.23,5.87
1971-03-10,0.24,1.21,1.85,NaN,NaN,1.40,3.01,107.92,267.94,5.26
1971-03-11,0.00,0.63,4.21,NaN,NaN,0.63,4.66,70.52,305.70,4.50
1971-03-12,0.88,0.82,5.78,NaN,NaN,1.08,5.09,74.29,312.06,6.83
1971-03-13,0.49,0.79,6.15,NaN,NaN,0.99,5.17,68.49,317.32,4.83
1971-03-14,0.05,0.65,4.21,NaN,NaN,0.68,4.45,72.08,305.84,2.50
1971-03-15,0.00,0.86,3.52,NaN,NaN,0.86,4.14,97.64,290.10,4.39
1971-03-16,3.40,0.73,2.20,NaN,NaN,0.87,3.91,104.44,281.78,2.94
1971-03-17,16.21,0.84,2.74,NaN,NaN,1.04,3.93,99.81,286.65,4.15
1971-03-18,8.35,0.03,4.09,NaN,NaN,0.17,5.31,37.69,315.37,7.93
1971-03-19,2.35,0.33,5.25,NaN,NaN,0.44,5.26,38.26,320.08,3.91
1971-03-20,0.95,0.61,4.16,NaN,NaN,0.85,4.80,72.90,309.65,6.51
1971-03-21,0.11,1.15,4.03,NaN,NaN,1.35,4.17,94.99,297.37,8.70
1971-03-22,0.00,1.59,3.76,NaN,NaN,1.59,3.55,162.71,263.23,5.78
1971-03-23,4.57,1.08,3.52,NaN,NaN,1.35,3.80,67.86,306.77,5.88
1971-03-24,18.09,0.67,6.74,NaN,NaN,0.93,5.82,74.10,324.17,7.29
1971-03-25,1.57,1.43,5.62,NaN,NaN,1.74,4.57,137.95,289.20,7.57
1971-03-26,0.43,1.12,4.24,NaN,NaN,1.35,4.28,111.07,294.87,6.08
1971-03-27,0.04,1.27,4.48,NaN,NaN,1.31,4.20,151.44,279.27,3.17
1971-03-28,0.13,0.57,6.25,NaN,NaN,0.69,5.34,43.47,324.48,4.82
1971-03-29,1.77,0.70,7.66,NaN,NaN,0.90,5.78,44.05,331.48,5.36
1971-03-30,0.01,1.26,6.42,NaN,NaN,1.27,5.06,134.73,299.41,3.95
1971-03-31,0.00,0.78,3.48,NaN,NaN,0.78,4.25,80.62,306.60,3.23
1971-04-01,0.15,0.85,3.44,NaN,NaN,0.94,4.11,82.76,305.55,3.29
1971-04-02,0.00,1.09,4.32,NaN,NaN,1.10,4.31,91.38,306.99,6.38
1971-04-03,0.10,0.98,3.67,NaN,NaN,1.06,4.25,96.21,302.87,6.39
1971-04-04,0.48,0.89,4.36,NaN,NaN,1.12,4.54,79.97,312.98,5.58
1971-04-05,0.09,0.37,4.79,NaN,NaN,0.42,5.14,48.08,317.87,3.24
1971-04-06,0.00,0.88,6.15,NaN,NaN,0.88,5.27,90.47,319.51,2.10
1971-04-07,0.20,0.89,5.15,NaN,NaN,1.00,4.98,98.17,312.33,3.37
1971-04-08,0.02,0.90,5.29,NaN,NaN,0.94,4.92,85.40,317.43,4.55
1971-04-09,0.00,1.31,4.95,NaN,NaN,1.31,4.56,144.37,295.00,4.58
1971-04-10,0.00,1.24,5.39,NaN,NaN,1.24,4.82,138.24,300.36,3.48
1971-04-11,0.00,1.81,6.64,NaN,NaN,1.81,5.04,207.78,283.05,2.65
1971-04-12,0.00,1.68,6.12,NaN,NaN,1.68,4.72,178.74,290.02,4.26
1971-04-13,0.00,1.26,6.67,NaN,NaN,1.26,5.17,118.79,314.47,3.72
1971-04-14,0.00,1.61,6.11,NaN,NaN,1.61,4.66,168.11,294.43,2.84
1971-04-15,0.65,1.67,6.56,NaN,NaN,1.81,4.90,176.13,295.13,2.74
1971-04-16,3.85,1.12,6.07,NaN,NaN,1.41,5.50,155.01,303.10,6.91
1971-04-17,0.00,2.14,4.04,NaN,NaN,2.14,3.17,158.66,283.09,7.12
1971-04-18,0.03,1.99,7.60,NaN,NaN,2.04,4.89,138.73,312.67,8.53
1971-04-19,0.00,1.49,8.48,NaN,NaN,1.49,5.67,111.93,327.79,5.18
1971-04-20,0.00,1.94,8.94,NaN,NaN,1.94,5.36,170.37,310.45,2.73
1971-04-21,0.00,2.07,9.66,NaN,NaN,2.07,5.67,156.25,319.37,4.98
1971-04-22,3.36,1.95,10.09,NaN,NaN,2.14,5.77,138.89,327.36,4.03
1971-04-23,34.35,0.74,9.81,NaN,NaN,0.92,7.63,92.70,342.72,4.59
1971-04-24,12.93,0.54,6.34,NaN,NaN,0.77,5.69,58.35,325.61,6.65
1971-04-25,0.00,1.57,5.06,NaN,NaN,1.57,4.44,163.27,296.37,4.39
1971-04-26,0.24,1.61,3.43,NaN,NaN,1.77,3.67,163.05,286.87,4.49
1971-04-27,0.74,1.60,3.44,NaN,NaN,1.80,3.94,188.84,281.35,4.13
1971-04-28,0.00,2.15,4.30,NaN,NaN,2.15,3.90,251.23,266.16,3.70
1971-04-29,1.74,1.53,5.87,NaN,NaN,1.68,4.73,152.85,305.24,2.78
1971-04-30,7.54,1.25,6.31,NaN,NaN,1.41,4.88,104.85,321.63,3.00
1971-05-01,0.00,2.19,5.69,NaN,NaN,2.19,4.37,236.07,280.97,3.20
1971-05-02,0.00,2.47,5.65,NaN,NaN,2.47,4.60,289.74,267.99,2.83
1971-05-03,0.00,2.93,7.44,NaN,NaN,2.93,4.69,306.42,269.88,2.54
1971-05-04,0.00,3.01,8.83,NaN,NaN,3.01,5.03,290.87,281.20,2.86
1971-05-05,0.00,2.92,9.77,NaN,NaN,2.92,5.44,257.24,296.55,4.68
1971-05-06,17.74,2.50,12.07,NaN,NaN,2.73,6.35,151.03,338.87,5.52
1971-05-07,13.27,1.54,11.01,NaN,NaN,1.71,7.59,145.93,337.92,3.74
1971-05-08,0.06,2.39,11.42,NaN,NaN,2.42,6.74,196.90,325.40,4.19
1971-05-09,0.04,2.13,11.29,NaN,NaN,2.19,6.98,177.95,330.67,5.68
1971-05-10,0.00,1.97,13.45,NaN,NaN,1.97,8.52,162.22,346.44,6.58
1971-05-11,0.02,2.19,13.82,NaN,NaN,2.21,7.95,157.60,348.90,3.18
1971-05-12,0.00,2.16,12.26,NaN,NaN,2.16,7.60,180.54,336.15,4.34
1971-05-13,0.00,2.74,10.88,NaN,NaN,2.74,6.54,249.78,310.71,5.26
1971-05-14,0.56,3.16,9.73,NaN,NaN,3.34,5.49,292.88,291.00,3.55
1971-05-15,0.06,1.91,8.37,NaN,NaN,2.00,5.77,180.98,316.35,4.92
1971-05-16,2.65,2.28,7.31,NaN,NaN,2.53,5.08,229.69,297.68,5.55
1971-05-17,0.96,2.46,8.40,NaN,NaN,2.69,5.30,227.44,303.45,5.00
1971-05-18,0.00,3.01,9.33,NaN,NaN,3.01,5.53,285.44,293.31,4.45
1971-05-19,0.00,2.96,8.72,NaN,NaN,2.96,5.37,289.08,289.85,3.41
1971-05-20,0.00,2.31,9.13,NaN,NaN,2.31,5.98,218.57,311.88,3.39
1971-05-21,0.00,3.20,9.96,NaN,NaN,3.20,6.31,320.60,291.71,3.32
1971-05-22,11.71,2.65,10.34,NaN,NaN,2.84,6.26,237.08,313.43,4.01
1971-05-23,10.93,0.53,9.56,NaN,NaN,0.66,7.49,69.99,341.55,3.76
1971-05-24,9.94,1.56,10.23,NaN,NaN,1.76,7.06,142.33,337.73,4.27
1971-05-25,0.00,2.38,9.34,NaN,NaN,2.38,5.71,200.58,317.24,5.34
1971-05-26,3.45,2.16,8.01,NaN,NaN,2.34,5.49,207.13,309.86,3.53
1971-05-27,0.32,2.90,8.40,NaN,NaN,3.01,4.93,264.79,294.79,4.52
1971-05-28,0.31,2.66,7.74,NaN,NaN,2.80,5.42,275.00,292.74,2.95
1971-05-29,4.92,2.36,8.84,NaN,NaN,2.57,5.70,218.32,311.63,4.38
1971-05-30,2.09,1.44,11.53,NaN,NaN,1.67,7.86,129.80,347.56,5.55
1971-05-31,0.20,2.46,11.65,NaN,NaN,2.55,7.17,210.17,329.41,2.96
1971-06-01,0.00,3.24,11.44,NaN,NaN,3.24,7.00,299.83,305.46,2.53
1971-06-02,0.00,3.56,13.19,NaN,NaN,3.56,7.08,289.63,314.66,4.90
1971-06-03,0.00,2.44,11.10,NaN,NaN,2.44,6.72,203.65,326.89,6.98
1971-06-04,0.00,2.62,9.93,NaN,NaN,2.63,5.81,212.38,317.36,6.79
1971-06-05,0.01,1.63,9.17,NaN,NaN,1.65,6.03,117.13,338.51,5.89
1971-06-06,1.79,1.50,8.95,NaN,NaN,1.74,6.28,129.78,334.94,5.96
1971-06-07,1.37,0.85,9.68,NaN,NaN,1.02,6.91,73.19,341.90,4.24
1971-06-08,1.28,1.63,8.67,NaN,NaN,1.83,5.97,138.91,331.12,3.98
1971-06-09,0.49,1.39,7.19,NaN,NaN,1.56,5.52,125.88,326.96,4.83
1971-06-10,1.88,2.04,8.41,NaN,NaN,2.29,5.78,196.74,315.75,5.73
1971-06-11,8.88,0.53,9.41,NaN,NaN,0.73,7.36,73.66,340.83,6.39
1971-06-12,9.39,1.86,10.87,NaN,NaN,2.04,7.03,155.39,338.77,4.02
1971-06-13,2.52,1.96,9.90,NaN,NaN,2.13,6.37,164.98,331.22,3.52
1971-06-14,0.01,2.05,8.38,NaN,NaN,2.07,5.52,174.72,320.33,5.93
1971-06-15,0.33,2.10,7.39,NaN,NaN,2.26,5.26,204.55,308.34,3.99
1971-06-16,0.66,2.23,9.36,NaN,NaN,2.45,5.99,197.04,320.39,5.55
1971-06-17,0.02,2.69,8.91,NaN,NaN,2.72,5.30,236.00,306.52,4.53
1971-06-18,16.16,1.46,8.39,NaN,NaN,1.68,5.96,122.91,333.99,4.57
1971-06-19,13.77,1.88,11.29,NaN,NaN,2.07,7.30,157.22,340.75,4.35
1971-06-20,2.22,1.60,11.37,NaN,NaN,1.83,8.06,171.57,338.67,5.60
1971-06-21,6.33,1.30,10.28,NaN,NaN,1.54,7.30,124.17,343.62,5.79
1971-06-22,0.00,3.50,11.56,NaN,NaN,3.50,6.03,283.12,307.59,5.58
1971-06-23,0.00,2.14,12.38,NaN,NaN,2.14,7.27,160.60,344.76,2.66
1971-06-24,0.27,3.02,13.47,NaN,NaN,3.16,7.89,249.94,329.58,4.60
1971-06-25,7.89,2.12,14.02,NaN,NaN,2.35,8.43,142.85,357.31,6.24
1971-06-26,2.99,2.89,12.46,NaN,NaN,3.15,7.36,247.88,324.49,6.80
1971-06-27,5.12,3.08,11.60,NaN,NaN,3.33,6.14,223.87,323.08,6.42
1971-06-28,1.03,3.14,11.10,NaN,NaN,3.37,6.19,265.27,310.82,5.55
1971-06-29,0.05,1.84,10.63,NaN,NaN,1.90,7.11,164.34,335.74,3.79
1971-06-30,0.29,2.05,12.71,NaN,NaN,2.15,7.59,156.52,347.37,2.23
1971-07-01,0.11,2.22,16.36,NaN,NaN,2.29,10.30,168.83,362.34,2.80
1971-07-02,0.16,3.24,17.68,NaN,NaN,3.25,10.36,237.25,353.84,2.52
1971-07-03,0.00,3.12,17.59,NaN,NaN,3.12,10.93,240.38,353.50,3.20
1971-07-04,0.04,1.76,15.44,NaN,NaN,1.80,9.60,123.36,367.69,3.31
1971-07-05,0.00,3.18,14.96,NaN,NaN,3.19,8.94,263.11,333.62,3.83
1971-07-06,0.00,3.83,15.18,NaN,NaN,3.83,8.63,313.32,321.54,2.83
1971-07-07,0.00,3.84,16.59,NaN,NaN,3.84,8.89,283.66,334.68,3.31
1971-07-08,0.00,4.00,17.90,NaN,NaN,4.00,10.30,301.38,339.82,3.11
1971-07-09,0.00,2.68,16.53,NaN,NaN,2.68,9.48,175.18,361.04,4.62
1971-07-10,0.00,2.13,16.26,NaN,NaN,2.13,9.50,143.17,367.03,2.67
1971-07-11,0.00,3.76,17.93,NaN,NaN,3.76,10.08,272.69,345.28,3.29
1971-07-12,0.00,3.46,15.10,NaN,NaN,3.46,7.67,233.91,336.85,4.77
1971-07-13,0.00,3.71,12.78,NaN,NaN,3.71,7.00,323.65,301.98,2.92
1971-07-14,0.00,2.67,13.36,NaN,NaN,2.68,7.21,170.29,344.70,5.59
1971-07-15,0.00,3.63,15.78,NaN,NaN,3.63,8.44,249.42,337.13,7.44
1971-07-16,0.00,3.87,12.22,NaN,NaN,3.87,5.49,284.36,302.32,5.04
1971-07-17,0.00,3.53,11.32,NaN,NaN,3.53,5.61,290.37,297.83,4.18
1971-07-18,0.00,2.84,11.24,NaN,NaN,2.84,6.86,260.19,311.11,2.78
1971-07-19,0.04,2.24,11.85,NaN,NaN,2.27,6.72,168.48,336.81,2.95
1971-07-20,0.00,2.52,13.58,NaN,NaN,2.52,7.45,177.88,343.10,3.56
1971-07-21,0.00,2.10,14.30,NaN,NaN,2.10,8.10,141.77,356.35,2.90
1971-07-22,8.24,2.08,14.01,NaN,NaN,2.23,7.98,138.68,355.53,3.34
