date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-17,0.00,0.16,5.84,1.77,3.03,0.16,5.55,18.10,319.84,5.95
1970-12-18,0.10,0.23,6.74,1.57,2.70,0.32,5.72,17.07,325.74,4.78
1970-12-19,0.44,0.35,7.28,1.52,2.60,0.52,5.85,19.73,323.54,6.44
1970-12-20,0.01,0.07,4.85,1.44,2.47,0.07,5.06,34.60,287.25,5.00
1970-12-21,0.00,0.22,1.20,1.40,2.40,0.22,3.65,30.67,273.62,5.24
1970-12-22,0.20,0.25,0.02,1.36,2.33,0.37,3.40,19.82,286.01,5.30
1970-12-23,0.58,0.00,2.03,1.26,2.16,0.00,4.52,17.29,302.99,5.88
1970-12-24,1.25,0.23,-0.92,1.10,1.89,0.34,3.06,22.38,276.39,4.31
1970-12-25,2.81,0.23,-1.11,1.03,1.77,0.36,3.02,25.64,270.20,4.70
1970-12-26,4.42,0.00,-1.08,0.94,1.62,0.00,3.54,27.25,271.28,6.90
1970-12-27,0.38,0.21,-2.01,0.93,1.60,0.36,2.95,10.42,282.41,5.95
1970-12-28,1.51,0.06,-0.58,0.98,1.68,0.11,3.58,16.52,291.06,5.97
1970-12-29,1.56,0.29,1.01,1.17,2.00,0.51,3.80,17.78,296.11,8.66
1970-12-30,0.00,0.50,0.30,1.33,2.28,0.51,3.22,26.38,276.24,7.59
1970-12-31,0.00,0.19,-1.93,1.12,1.92,0.19,2.87,35.80,252.44,5.02
1971-01-01,0.00,0.15,-2.07,1.08,1.86,0.16,2.69,31.50,255.90,3.31
1971-01-02,0.00,0.01,-1.80,1.08,1.86,0.01,3.13,21.78,276.12,2.20
1971-01-03,0.00,0.00,-3.58,0.99,1.70,0.00,2.75,23.70,264.78,1.81
1971-01-04,0.00,0.00,-3.88,1.00,1.71,0.00,2.80,18.64,272.70,2.86
1971-01-05,0.00,0.18,-4.12,1.00,1.71,0.18,2.54,18.57,270.46,5.36
1971-01-06,6.63,0.80,2.11,1.47,2.52,1.06,3.23,11.30,299.59,6.13
1971-01-07,5.11,0.00,3.92,6.47,11.10,0.00,6.91,11.43,316.46,8.83
1971-01-08,0.44,0.42,8.24,2.53,4.34,0.61,6.25,20.25,331.25,6.96
1971-01-09,0.00,0.13,9.02,1.89,3.24,0.13,7.06,11.72,338.96,8.96
1971-01-10,0.00,1.26,8.88,1.56,2.67,1.26,4.68,44.67,289.17,6.19
1971-01-11,0.00,0.29,2.22,1.41,2.41,0.29,3.89,30.81,284.18,4.97
1971-01-12,0.18,0.06,1.47,1.35,2.31,0.08,3.81,12.20,300.03,2.11
1971-01-13,0.26,0.00,2.53,1.28,2.19,0.00,4.94,12.38,308.12,3.06
1971-01-14,0.08,0.06,2.39,1.28,2.19,0.08,4.46,20.20,305.42,3.96
1971-01-15,0.13,0.00,2.26,1.22,2.10,0.00,4.51,20.21,305.56,2.52
1971-01-16,0.65,0.13,2.47,1.18,2.03,0.18,4.19,12.96,305.50,3.45
1971-01-17,0.49,0.21,3.10,1.18,2.02,0.30,4.43,21.08,308.26,4.21
1971-01-18,7.29,0.47,4.24,1.14,1.95,0.73,4.66,21.53,313.47,8.19
1971-01-19,4.47,0.68,5.13,1.90,3.25,0.95,4.62,28.33,307.41,7.50
1971-01-20,11.67,0.38,3.38,3.14,5.38,0.57,4.23,41.90,281.07,5.98
1971-01-21,1.68,0.04,3.81,4.33,7.43,0.07,5.02,27.17,306.61,5.96
1971-01-22,11.10,0.20,4.49,2.53,4.33,0.28,4.90,24.51,313.29,3.66
1971-01-23,10.77,0.00,4.47,8.63,14.80,0.00,5.72,23.41,317.08,5.90
1971-01-24,1.35,1.03,5.04,4.74,8.12,1.37,4.22,45.17,286.15,9.47
1971-01-25,1.62,0.75,5.52,3.31,5.67,1.02,4.59,39.62,297.94,6.98
1971-01-26,10.28,0.19,3.76,4.61,7.91,0.27,4.73,25.97,310.31,4.07
1971-01-27,0.62,0.16,4.03,3.86,6.61,0.23,4.84,29.65,307.66,3.71
1971-01-28,3.46,0.23,3.51,3.27,5.61,0.34,4.58,30.97,303.77,4.62
1971-01-29,0.25,0.20,3.27,2.80,4.80,0.27,4.37,38.87,293.20,3.21
1971-01-30,5.37,0.00,1.00,2.75,4.72,0.00,4.18,16.64,299.69,4.25
1971-01-31,1.79,0.24,1.44,2.71,4.64,0.45,4.06,28.90,298.32,8.95
1971-02-01,0.21,0.76,0.91,2.27,3.89,0.94,3.03,32.56,288.16,5.80
1971-02-02,1.36,0.75,1.49,1.86,3.19,0.98,3.12,32.37,291.72,5.06
1971-02-03,0.51,0.00,3.42,2.06,3.53,0.07,5.88,40.00,303.40,7.17
1971-02-04,0.17,0.45,4.85,1.97,3.37,0.53,4.30,68.38,277.64,2.94
1971-02-05,0.11,0.12,2.16,1.72,2.95,0.15,4.33,30.30,303.91,2.44
1971-02-06,0.14,0.16,2.65,1.61,2.76,0.18,4.41,30.00,307.02,2.50
1971-02-07,0.03,0.40,4.62,1.50,2.58,0.44,4.64,36.70,310.09,3.42
1971-02-08,0.09,0.00,3.89,1.40,2.40,0.00,5.11,19.83,314.09,4.03
1971-02-09,0.00,0.39,4.27,1.35,2.32,0.39,4.53,20.22,313.99,4.64
1971-02-10,0.00,0.50,4.06,1.29,2.21,0.50,4.38,37.42,308.18,4.31
1971-02-11,2.09,0.49,3.79,1.29,2.21,0.67,4.36,47.45,299.16,4.76
1971-02-12,12.45,0.58,5.03,2.20,3.78,0.90,4.89,21.44,318.25,10.26
1971-02-13,0.86,1.48,3.95,2.40,4.11,1.86,3.57,67.69,280.43,11.03
1971-02-14,3.20,0.99,3.15,1.81,3.10,1.33,3.75,69.54,278.46,8.80
1971-02-15,0.00,0.52,1.59,1.91,3.28,0.52,3.61,59.38,281.10,4.51
1971-02-16,0.12,0.34,-1.30,1.74,2.98,0.44,3.01,57.96,269.37,3.20
1971-02-17,10.34,0.36,-0.07,1.68,2.88,0.53,3.44,37.31,292.22,5.19
1971-02-18,0.61,0.20,2.81,3.23,5.54,0.31,4.66,64.61,289.40,5.55
1971-02-19,3.03,0.63,3.59,2.19,3.76,0.78,4.02,87.93,273.28,3.43
1971-02-20,4.40,0.00,5.34,2.70,4.63,0.23,5.95,53.76,312.06,6.43
1971-02-21,0.26,0.86,5.71,2.36,4.04,1.07,4.88,95.52,282.21,7.04
1971-02-22,0.00,0.76,4.07,1.88,3.22,0.76,4.09,101.89,269.19,3.73
1971-02-23,0.00,0.68,2.95,1.65,2.83,0.68,3.93,90.46,273.23,4.28
1971-02-24,0.00,0.58,4.48,1.55,2.65,0.58,4.53,61.48,301.81,3.63
1971-02-25,0.00,0.40,4.02,1.48,2.54,0.40,4.55,48.33,309.54,2.25
1971-02-26,0.00,0.18,2.87,1.40,2.40,0.18,4.22,27.95,307.20,1.74
1971-02-27,4.14,0.46,1.27,1.33,2.28,0.62,3.67,49.09,295.83,3.85
1971-02-28,0.78,0.27,0.04,1.33,2.28,0.37,3.67,46.81,293.13,3.52
1971-03-01,15.49,0.68,0.50,1.24,2.13,0.91,3.18,49.69,291.14,5.13
1971-03-02,0.08,0.85,2.46,1.38,2.37,0.99,3.85,126.13,259.72,5.60
1971-03-03,0.06,0.70,0.80,1.52,2.61,0.78,3.34,87.99,272.77,4.31
1971-03-04,0.35,0.49,-1.97,1.49,2.55,0.59,2.90,94.16,258.32,2.79
1971-03-05,1.01,0.33,-2.39,1.42,2.44,0.41,2.83,52.24,278.93,2.18
1971-03-06,0.17,0.39,-1.06,1.38,2.37,0.49,3.31,71.92,276.93,4.51
1971-03-07,2.02,0.66,-0.14,1.39,2.39,0.82,2.93,69.86,279.41,3.17
1971-03-08,0.05,0.07,2.32,2.26,3.87,0.21,4.85,46.92,306.87,4.15
1971-03-09,0.86,1.08,5.24,2.40,4.11,1.33,4.53,106.95,289.84,5.67
1971-03-10,0.83,1.21,1.89,1.89,3.24,1.47,3.08,118.46,264.65,5.11
1971-03-11,0.00,0.68,4.45,1.59,2.72,0.68,4.73,78.29,303.71,4.70
1971-03-12,0.00,0.91,5.68,1.50,2.58,0.91,4.93,79.45,309.24,6.43
1971-03-13,0.31,0.75,6.13,1.40,2.40,0.87,5.20,61.63,321.23,4.68
1971-03-14,0.57,0.75,4.29,1.36,2.34,0.86,4.37,81.24,301.99,2.66
1971-03-15,0.08,0.93,3.73,1.23,2.11,1.01,4.16,102.18,289.67,4.56
1971-03-16,3.95,0.72,2.34,1.15,1.98,0.88,4.03,103.62,284.17,3.24
1971-03-17,19.42,0.86,3.06,1.63,2.79,1.09,4.05,96.31,290.79,4.89
1971-03-18,4.46,0.23,4.80,6.77,11.60,0.43,5.55,62.51,318.24,7.21
1971-03-19,4.06,0.48,5.85,3.67,6.29,0.61,5.33,47.92,322.77,3.50
1971-03-20,4.27,0.66,4.58,3.75,6.43,0.87,4.91,76.01,310.76,5.40
1971-03-21,0.00,1.15,4.25,2.76,4.74,1.15,4.21,84.28,303.73,8.47
1971-03-22,0.00,1.74,4.12,2.09,3.58,1.74,3.57,171.28,262.35,6.30
1971-03-23,3.39,1.15,3.21,1.91,3.27,1.42,3.62,74.80,301.99,5.85
1971-03-24,16.83,0.58,6.38,3.06,5.24,0.83,5.79,71.76,323.88,7.33
1971-03-25,2.47,1.51,5.84,6.47,11.10,1.82,4.59,140.48,289.96,7.74
1971-03-26,2.20,1.16,4.26,3.41,5.85,1.43,4.27,113.49,294.52,6.34
1971-03-27,0.00,1.30,4.58,2.78,4.76,1.30,4.25,153.75,280.01,3.33
1971-03-28,0.02,0.65,6.13,2.23,3.83,0.67,5.16,44.75,323.54,4.65
1971-03-29,1.99,0.69,7.51,1.99,3.41,0.89,5.75,45.33,330.80,5.28
1971-03-30,0.00,1.42,6.29,1.85,3.17,1.42,4.83,147.61,293.58,4.04
1971-03-31,0.13,0.81,3.57,1.71,2.93,0.88,4.29,82.67,306.63,3.61
1971-04-01,0.00,0.88,3.61,1.55,2.66,0.88,4.13,80.84,307.30,3.58
1971-04-02,0.00,1.21,4.62,1.49,2.55,1.21,4.30,93.77,307.57,7.03
1971-04-03,0.00,1.12,3.57,1.41,2.41,1.12,4.06,100.39,300.45,6.60
1971-04-04,0.01,0.97,4.54,1.36,2.33,0.98,4.50,80.65,313.57,5.67
1971-04-05,0.00,0.64,4.86,1.26,2.16,0.64,5.21,77.97,318.22,3.05
1971-04-06,0.00,0.91,6.32,1.17,2.01,0.91,5.28,88.90,321.06,2.25
1971-04-07,0.01,0.93,5.33,1.10,1.89,0.93,4.97,95.93,314.02,3.62
1971-04-08,0.00,0.70,5.12,1.06,1.81,0.70,4.81,51.09,318.34,5.35
1971-04-09,0.00,1.24,4.84,1.00,1.71,1.24,4.51,123.57,301.80,5.52
1971-04-10,0.00,1.29,5.40,0.94,1.62,1.29,4.70,133.87,301.67,4.11
1971-04-11,0.00,1.81,6.41,0.94,1.62,1.81,4.87,204.24,283.13,2.98
1971-04-12,0.00,1.82,5.94,0.95,1.63,1.82,4.44,180.35,287.78,4.87
1971-04-13,0.00,1.35,6.88,0.92,1.57,1.35,5.14,119.60,315.12,4.25
1971-04-14,0.00,1.62,6.19,0.91,1.56,1.62,4.61,158.04,298.12,3.26
1971-04-15,0.01,1.69,6.49,0.85,1.46,1.71,4.80,174.83,295.12,2.85
1971-04-16,2.25,0.93,5.95,0.88,1.51,1.21,5.69,146.50,306.10,6.98
1971-04-17,0.28,2.20,4.05,0.89,1.53,2.42,3.17,178.53,276.89,6.77
1971-04-18,0.00,1.91,7.54,0.83,1.42,1.91,4.91,130.85,315.27,7.95
1971-04-19,0.01,1.34,8.33,0.81,1.39,1.36,5.80,105.91,329.45,4.79
1971-04-20,0.43,1.96,9.35,0.84,1.44,2.03,5.62,172.31,312.63,2.74
1971-04-21,0.08,2.32,10.12,0.82,1.40,2.40,5.66,169.17,317.21,5.39
1971-04-22,4.99,2.08,10.76,0.71,1.22,2.27,5.92,141.98,329.78,4.03
1971-04-23,40.69,0.79,10.47,2.58,4.43,0.96,7.95,93.17,345.75,4.39
1971-04-24,19.27,0.58,6.60,14.46,24.80,0.80,5.78,59.69,326.88,6.39
1971-04-25,0.00,1.61,5.32,6.82,11.70,1.61,4.46,160.11,298.48,4.50
1971-04-26,0.13,1.55,3.25,2.97,5.10,1.71,3.65,156.17,288.26,4.65
1971-04-27,0.24,1.65,3.37,2.15,3.69,1.82,3.91,196.34,278.87,4.01
1971-04-28,0.00,2.27,4.26,1.80,3.09,2.27,3.91,272.53,260.20,3.37
1971-04-29,0.00,1.60,5.79,1.55,2.65,1.60,4.68,162.15,302.10,2.88
1971-04-30,1.46,1.35,6.38,1.45,2.48,1.50,4.72,106.40,321.05,3.21
1971-05-01,0.00,2.34,5.52,1.35,2.32,2.34,4.12,249.92,274.91,3.60
1971-05-02,0.00,2.56,5.36,1.25,2.14,2.56,4.39,300.91,262.75,2.87
1971-05-03,0.00,2.92,7.13,1.11,1.90,2.92,4.52,306.38,267.78,2.47
1971-05-04,0.00,3.07,8.89,1.06,1.81,3.07,4.96,293.08,280.23,2.99
1971-05-05,0.00,3.05,10.26,1.00,1.72,3.05,5.39,250.53,299.74,4.87
1971-05-06,14.68,2.67,12.70,1.10,1.89,2.90,6.41,146.31,343.06,5.74
1971-05-07,3.27,1.45,11.01,1.46,2.50,1.63,7.75,143.03,338.77,3.93
1971-05-08,0.00,2.52,11.38,1.31,2.24,2.52,6.64,208.49,321.76,4.35
1971-05-09,0.00,2.17,11.31,1.11,1.90,2.17,7.02,183.63,329.27,5.71
1971-05-10,0.00,1.89,13.37,1.00,1.71,1.89,8.59,160.06,346.59,6.39
1971-05-11,2.86,2.09,14.15,0.94,1.62,2.23,8.35,152.21,352.05,3.01
1971-05-12,0.00,2.01,12.87,0.90,1.55,2.01,8.00,159.13,344.45,4.69
1971-05-13,0.00,2.96,11.70,0.85,1.45,2.96,6.66,250.31,313.80,5.86
1971-05-14,0.00,3.24,10.14,0.82,1.41,3.24,5.58,293.14,292.49,3.81
1971-05-15,0.78,1.66,8.54,0.79,1.36,1.87,6.19,165.24,321.97,4.51
1971-05-16,0.95,2.37,7.40,0.80,1.37,2.62,4.97,230.59,296.97,5.24
1971-05-17,0.85,2.66,8.87,0.76,1.31,2.86,5.34,238.74,302.19,5.05
1971-05-18,0.00,2.98,9.16,0.75,1.28,2.98,5.60,291.17,291.30,4.08
1971-05-19,0.00,3.18,9.14,0.69,1.19,3.18,5.38,306.62,286.46,3.42
1971-05-20,0.05,2.53,9.14,0.66,1.13,2.58,5.80,238.47,306.04,3.54
1971-05-21,0.05,3.16,9.98,0.65,1.11,3.21,6.32,314.78,292.82,3.32
1971-05-22,4.25,2.70,10.51,0.68,1.16,2.88,6.27,237.43,313.71,3.86
1971-05-23,1.33,0.93,10.03,0.67,1.15,1.07,7.56,97.47,343.66,3.36
1971-05-24,2.75,1.87,10.52,0.69,1.18,2.05,6.97,165.79,333.33,3.92
1971-05-25,0.00,2.14,9.25,0.69,1.18,2.14,5.79,171.50,324.09,5.75
1971-05-26,4.08,2.05,8.09,0.67,1.15,2.23,5.55,191.78,313.84,3.42
1971-05-27,0.12,2.74,8.71,0.62,1.07,2.85,5.18,243.75,302.07,4.51
1971-05-28,2.99,2.72,7.83,0.61,1.05,2.89,5.32,277.60,291.53,3.20
1971-05-29,7.61,2.27,9.06,0.62,1.06,2.49,5.78,201.93,316.48,4.59
1971-05-30,1.94,1.48,11.74,0.61,1.04,1.71,7.97,132.22,348.01,5.62
1971-05-31,0.08,2.60,11.88,0.61,1.04,2.65,7.07,216.78,328.25,3.15
1971-06-01,0.00,3.20,11.62,0.59,1.01,3.20,7.07,292.16,307.77,2.46
1971-06-02,2.63,3.93,13.72,0.53,0.91,4.15,6.96,305.36,311.49,5.36
1971-06-03,0.00,2.73,11.92,0.54,0.92,2.73,6.92,217.81,326.98,7.39
1971-06-04,0.00,2.85,10.34,0.51,0.88,2.85,5.87,230.24,314.27,7.07
1971-06-05,0.09,1.69,9.24,0.47,0.81,1.77,5.99,117.54,338.66,5.84
1971-06-06,0.44,1.46,9.06,0.44,0.75,1.69,6.29,119.07,337.95,5.35
1971-06-07,4.77,0.92,10.08,0.42,0.71,1.08,6.99,74.48,343.77,3.86
1971-06-08,14.12,1.53,8.95,0.46,0.79,1.72,6.23,131.21,334.57,3.83
1971-06-09,0.63,0.97,7.69,0.72,1.24,1.18,5.79,76.34,331.64,5.09
1971-06-10,0.56,1.97,8.76,0.66,1.13,2.23,5.94,181.23,321.15,6.01
1971-06-11,9.43,0.96,9.44,0.80,1.38,1.19,7.40,121.80,340.13,5.78
1971-06-12,0.07,1.96,11.00,0.78,1.33,2.05,6.97,159.93,338.04,3.74
1971-06-13,1.86,2.10,10.19,0.72,1.23,2.27,6.54,181.92,328.50,3.44
1971-06-14,0.00,1.80,8.59,0.62,1.07,1.80,5.83,150.41,327.81,6.45
1971-06-15,3.63,2.21,7.45,0.53,0.90,2.43,5.21,215.45,305.37,4.45
1971-06-16,1.68,2.30,9.52,0.56,0.96,2.55,5.99,199.01,320.29,5.85
1971-06-17,0.01,2.77,9.20,0.61,1.05,2.80,5.32,237.39,306.92,4.58
1971-06-18,25.20,0.99,8.65,1.73,2.97,1.20,6.20,75.37,336.53,4.96
1971-06-19,16.48,1.70,11.50,4.33,7.42,1.90,7.55,141.41,345.41,4.63
1971-06-20,0.99,1.67,11.76,5.16,8.84,1.91,8.26,181.11,338.32,6.23
1971-06-21,4.35,1.30,10.32,2.28,3.91,1.54,7.36,125.33,343.55,5.91
1971-06-22,0.00,3.81,12.01,2.00,3.43,3.81,6.04,306.09,302.68,5.79
1971-06-23,0.00,2.30,12.66,1.58,2.71,2.30,7.30,172.20,343.11,2.68
1971-06-24,0.63,3.32,13.72,1.31,2.24,3.52,7.92,278.14,323.58,4.77
1971-06-25,7.54,2.07,13.88,1.17,2.01,2.31,8.37,137.26,357.80,6.27
1971-06-26,1.20,2.97,12.60,1.15,1.97,3.24,7.35,250.92,323.86,6.98
1971-06-27,3.96,3.05,11.63,1.04,1.79,3.30,6.14,217.19,324.51,6.33
1971-06-28,2.03,3.19,11.22,1.02,1.75,3.43,6.31,274.58,308.95,5.80
1971-06-29,0.50,1.62,10.77,0.96,1.65,1.78,7.38,146.40,340.67,4.01
1971-06-30,0.53,2.15,13.06,0.87,1.50,2.26,7.75,162.44,347.59,2.46
1971-07-01,0.08,2.16,16.44,0.83,1.42,2.23,10.29,160.80,364.27,2.84
1971-07-02,0.00,3.08,17.82,0.79,1.35,3.08,10.47,222.20,357.64,2.48
1971-07-03,0.00,3.22,17.76,0.75,1.29,3.22,10.83,243.39,353.23,3.35
1971-07-04,1.49,1.88,15.75,0.75,1.29,2.02,9.62,127.16,368.38,3.44
1971-07-05,0.00,3.13,15.16,0.67,1.15,3.13,9.04,254.38,336.40,4.16
1971-07-06,0.00,3.69,15.28,0.66,1.14,3.69,8.77,299.97,325.24,3.11
1971-07-07,0.00,3.79,16.45,0.65,1.12,3.79,8.74,276.80,335.04,3.49
1971-07-08,0.00,3.93,17.95,0.63,1.08,3.93,10.42,296.38,341.17,2.97
1971-07-09,0.00,2.86,17.45,0.64,1.09,2.86,10.01,185.12,363.18,4.64
1971-07-10,0.00,2.12,16.80,0.63,1.08,2.12,9.64,133.35,371.91,2.69
1971-07-11,0.00,3.82,18.28,0.65,1.11,3.82,10.40,277.90,346.05,3.04
1971-07-12,0.00,3.38,15.76,0.61,1.05,3.38,8.25,222.35,343.83,5.12
1971-07-13,0.00,3.76,12.79,0.61,1.04,3.76,6.98,328.39,300.39,3.33
1971-07-14,0.00,2.71,13.31,0.56,0.95,2.71,7.25,181.15,341.60,5.43
1971-07-15,0.00,3.81,16.22,0.55,0.95,3.81,8.54,256.86,337.02,7.02
1971-07-16,0.00,3.81,12.51,0.55,0.94,3.81,5.74,282.68,304.79,4.76
1971-07-17,0.00,3.52,11.58,0.54,0.92,3.52,5.73,285.72,300.39,4.17
1971-07-18,0.00,2.85,11.39,0.56,0.95,2.85,6.81,256.14,312.29,2.93
1971-07-19,0.02,2.41,12.24,0.55,0.94,2.45,6.60,173.64,336.68,3.05
1971-07-20,0.00,2.66,13.74,0.53,0.92,2.66,7.43,185.42,341.63,3.79
1971-07-21,0.02,2.26,14.71,0.55,0.94,2.28,8.06,147.04,356.87,2.90
1971-07-22,6.91,2.22,14.68,0.54,0.93,2.36,8.16,144.37,357.32,3.15
