date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-05-28,0.54,2.62,9.12,NaN,NaN,2.75,5.75,262.25,296.82,2.77
1971-05-29,1.37,1.98,10.31,NaN,NaN,2.20,6.58,184.02,324.74,4.75
1971-05-30,2.82,1.47,13.34,NaN,NaN,1.65,8.56,120.11,356.10,4.45
1971-05-31,0.01,3.01,14.22,NaN,NaN,3.02,7.47,240.36,328.73,1.90
1971-06-01,0.00,3.28,13.84,NaN,NaN,3.29,8.15,296.04,313.40,2.73
1971-06-02,0.00,4.22,14.64,NaN,NaN,4.22,6.89,319.58,303.82,5.73
1971-06-03,0.00,3.83,16.01,NaN,NaN,3.83,8.31,279.31,326.57,7.05
1971-06-04,0.00,2.70,12.17,NaN,NaN,2.70,6.84,217.70,323.66,7.20
1971-06-05,0.00,1.11,10.62,NaN,NaN,1.11,6.64,63.11,345.98,5.41
1971-06-06,0.00,1.60,11.15,NaN,NaN,1.60,6.48,111.36,347.31,2.60
1971-06-07,0.00,1.79,12.94,NaN,NaN,1.79,7.34,133.51,350.76,1.71
1971-06-08,7.84,1.01,11.55,NaN,NaN,1.12,7.70,88.71,350.80,2.46
1971-06-09,1.01,1.85,12.08,NaN,NaN,2.03,7.40,149.25,342.93,4.19
1971-06-10,41.34,0.77,11.16,NaN,NaN,0.99,7.58,63.64,349.04,6.40
1971-06-11,0.02,1.88,11.79,NaN,NaN,1.92,7.61,174.30,335.81,4.11
1971-06-12,0.00,1.81,12.12,NaN,NaN,1.81,7.45,148.13,343.62,2.99
1971-06-13,9.73,2.66,12.03,NaN,NaN,2.79,7.01,235.53,319.76,2.51
1971-06-14,33.16,0.51,11.06,NaN,NaN,0.69,7.94,63.91,348.55,5.95
1971-06-15,0.05,2.32,10.35,NaN,NaN,2.41,5.73,169.51,326.83,4.86
1971-06-16,0.89,2.23,11.37,NaN,NaN,2.43,6.59,178.23,331.13,4.29
1971-06-17,2.95,2.61,11.72,NaN,NaN,2.79,6.28,202.53,325.14,3.74
1971-06-18,26.18,1.48,10.60,NaN,NaN,1.70,6.83,115.84,344.41,5.16
1971-06-19,5.35,1.65,13.66,NaN,NaN,1.85,8.54,129.19,356.17,4.70
1971-06-20,0.84,1.66,14.66,NaN,NaN,1.80,9.63,157.29,354.44,6.06
1971-06-21,0.05,1.65,11.76,NaN,NaN,1.71,7.81,159.47,339.80,4.74
1971-06-22,0.00,4.47,15.18,NaN,NaN,4.47,6.55,320.10,305.80,4.67
1971-06-23,0.00,2.52,13.87,NaN,NaN,2.52,8.43,217.15,335.74,2.57
1971-06-24,0.00,3.75,16.32,NaN,NaN,3.75,8.80,293.95,327.19,3.43
1971-06-25,1.37,2.21,14.08,NaN,NaN,2.41,8.36,171.46,347.71,4.83
1971-06-26,0.73,3.33,15.05,NaN,NaN,3.54,7.75,227.99,336.06,5.97
1971-06-27,7.05,3.41,13.57,NaN,NaN,3.62,6.50,237.54,323.34,5.11
1971-06-28,2.08,3.18,13.37,NaN,NaN,3.38,7.23,262.26,318.46,4.54
1971-06-29,0.00,1.40,11.75,NaN,NaN,1.41,7.92,131.78,346.29,3.62
1971-06-30,0.00,3.17,15.82,NaN,NaN,3.17,7.74,219.99,341.09,2.80
1971-07-01,0.00,1.93,17.54,NaN,NaN,1.93,10.24,133.17,373.41,1.97
1971-07-02,0.02,2.11,18.32,NaN,NaN,2.13,11.77,166.41,369.00,1.95
1971-07-03,0.00,2.64,16.57,NaN,NaN,2.64,9.82,204.90,351.63,3.34
1971-07-04,0.00,2.25,17.52,NaN,NaN,2.25,10.46,162.52,366.25,2.83
1971-07-05,0.00,2.87,17.94,NaN,NaN,2.87,10.49,208.94,357.36,3.99
1971-07-06,0.00,3.33,16.90,NaN,NaN,3.33,9.43,252.52,340.23,4.30
1971-07-07,0.00,3.65,17.61,NaN,NaN,3.65,9.80,277.05,337.79,4.05
1971-07-08,0.00,3.60,19.40,NaN,NaN,3.60,11.97,278.78,350.41,2.08
1971-07-09,0.00,3.77,20.63,NaN,NaN,3.77,12.36,274.06,357.11,3.14
1971-07-10,0.00,3.74,19.36,NaN,NaN,3.74,10.34,254.57,351.40,3.42
1971-07-11,0.00,3.70,19.47,NaN,NaN,3.70,12.14,287.46,348.85,1.72
1971-07-12,0.00,2.45,18.38,NaN,NaN,2.45,10.96,163.99,369.31,5.12
1971-07-13,0.00,3.84,14.24,NaN,NaN,3.84,7.01,309.94,303.88,4.22
1971-07-14,0.00,3.25,14.99,NaN,NaN,3.25,7.74,248.89,327.12,3.44
1971-07-15,0.00,4.48,18.90,NaN,NaN,4.48,8.98,296.69,332.56,4.20
1971-07-16,0.00,3.19,14.78,NaN,NaN,3.19,7.30,229.05,330.02,3.67
1971-07-17,0.00,3.21,13.81,NaN,NaN,3.21,6.83,250.49,317.96,3.13
1971-07-18,0.00,2.22,11.90,NaN,NaN,2.22,7.02,191.24,328.04,2.65
1971-07-19,0.01,2.43,14.04,NaN,NaN,2.44,7.54,187.67,339.00,2.16
1971-07-20,0.10,3.06,15.90,NaN,NaN,3.13,7.98,218.19,338.84,2.90
1971-07-21,0.03,1.86,16.64,NaN,NaN,1.88,9.31,121.51,370.56,2.19
1971-07-22,0.03,2.69,16.61,NaN,NaN,2.72,8.76,193.22,350.30,2.22
