date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-03,0.18,1.71,10.43,0.83,6.02,2.00,5.84,44.83,327.00,11.41
1970-11-04,4.20,1.00,9.73,0.80,5.74,1.27,6.05,33.78,336.29,7.07
1970-11-05,0.17,1.26,8.90,0.67,4.84,1.37,5.29,54.95,304.76,7.92
1970-11-06,15.12,0.36,7.10,0.75,5.44,0.46,5.35,19.69,328.14,3.40
1970-11-07,0.01,0.53,6.72,1.93,13.91,0.54,5.23,38.92,313.21,5.32
1970-11-08,0.59,0.47,6.37,1.07,7.68,0.70,5.29,19.43,324.89,7.44
1970-11-09,0.67,1.17,7.93,0.72,5.19,1.49,5.08,44.01,309.06,8.81
1970-11-10,0.80,0.70,9.45,0.60,4.32,0.89,5.95,16.86,339.71,4.99
1970-11-11,19.73,0.00,9.34,2.10,15.15,0.01,7.22,16.54,340.49,7.31
1970-11-12,0.13,0.63,6.51,2.77,19.99,0.76,4.96,43.13,301.18,6.11
1970-11-13,5.73,0.65,4.70,1.57,11.29,0.87,4.21,35.45,300.26,5.47
1970-11-14,0.06,0.05,3.16,1.52,10.93,0.07,4.62,30.98,301.29,4.00
1970-11-15,4.28,0.58,3.39,0.99,7.10,0.78,3.51,58.57,256.88,4.71
1970-11-16,1.17,0.00,3.95,1.29,9.31,0.00,5.17,26.16,311.05,5.54
1970-11-17,16.28,0.44,5.87,2.26,16.26,0.61,5.01,23.34,321.73,5.13
1970-11-18,6.37,0.68,5.92,4.42,31.87,0.90,4.66,25.92,316.50,5.65
1970-11-19,2.35,0.46,6.06,3.53,25.42,0.65,5.04,30.86,310.42,5.94
1970-11-20,3.64,0.33,4.61,2.22,16.02,0.49,4.74,23.24,314.12,5.67
1970-11-21,0.06,0.64,5.88,1.76,12.65,0.73,4.65,41.46,289.95,6.80
1970-11-22,5.91,0.38,5.07,1.25,9.00,0.53,4.49,37.83,290.97,4.49
1970-11-23,1.99,0.07,8.48,1.73,12.48,0.13,6.72,13.38,336.30,8.92
1970-11-24,0.53,0.49,10.43,1.76,12.68,0.61,7.00,23.78,340.40,6.58
1970-11-25,3.68,0.61,10.91,1.26,9.05,0.78,6.63,29.56,332.03,4.67
1970-11-26,0.41,0.12,7.83,1.36,9.77,0.16,6.08,23.33,327.28,2.92
1970-11-27,1.49,0.34,8.65,1.24,8.94,0.46,6.22,20.45,335.24,4.45
1970-11-28,3.51,0.02,10.26,1.17,8.46,0.04,7.61,24.58,336.75,6.36
1970-11-29,17.92,0.10,7.19,2.40,17.31,0.15,5.89,12.24,329.62,4.04
1970-11-30,6.15,0.02,6.92,5.42,39.08,0.03,5.98,12.08,328.60,4.54
1970-12-01,1.17,0.52,6.61,4.43,31.95,0.71,5.04,23.27,316.68,5.30
1970-12-02,1.92,0.46,7.86,2.57,18.55,0.66,5.88,18.60,332.12,6.79
1970-12-03,8.56,0.64,7.70,2.35,16.95,0.82,5.26,19.53,327.94,4.86
1970-12-04,0.45,0.32,7.08,3.32,23.92,0.47,5.52,32.14,301.69,6.42
1970-12-05,5.17,0.72,7.36,2.04,14.72,0.99,5.30,19.93,324.98,7.47
1970-12-06,2.58,0.82,6.62,1.65,11.88,1.13,4.89,24.96,310.28,8.55
1970-12-07,0.03,0.28,5.40,1.45,10.47,0.31,4.71,32.58,289.36,4.83
1970-12-08,0.00,0.05,3.01,1.23,8.86,0.05,3.67,35.59,268.55,2.25
1970-12-09,0.00,0.00,2.46,1.06,7.67,0.00,4.01,28.28,282.98,1.96
1970-12-10,0.00,0.00,3.05,0.98,7.04,0.00,4.59,18.25,306.82,3.05
1970-12-11,0.01,0.34,5.46,0.96,6.92,0.34,4.88,18.67,316.41,4.81
1970-12-12,1.81,0.00,6.66,0.91,6.57,0.00,6.13,19.24,322.98,5.53
1970-12-13,0.13,0.07,4.64,0.92,6.61,0.08,4.69,24.10,301.04,2.80
1970-12-14,0.00,0.09,2.97,0.84,6.03,0.09,4.18,16.68,307.01,2.15
1970-12-15,0.70,0.38,4.16,0.76,5.49,0.51,4.27,10.59,312.61,4.75
1970-12-16,0.15,0.17,6.35,0.73,5.27,0.27,5.59,12.32,325.34,6.79
1970-12-17,0.15,0.32,7.57,0.70,5.02,0.42,5.83,17.75,328.45,5.61
1970-12-18,0.16,0.18,8.36,0.66,4.74,0.25,6.37,16.76,334.66,4.86
1970-12-19,0.36,0.53,8.84,0.64,4.63,0.73,6.11,18.96,331.85,6.51
1970-12-20,0.14,0.07,6.50,0.59,4.23,0.08,5.42,31.31,294.88,4.52
1970-12-21,0.00,0.16,2.65,0.58,4.16,0.16,3.94,30.13,276.75,4.50
1970-12-22,0.78,0.29,1.43,0.56,4.01,0.43,3.51,21.54,287.90,4.40
1970-12-23,0.77,0.00,3.38,0.57,4.09,0.00,4.86,17.46,309.23,5.44
1970-12-24,1.41,0.30,0.62,0.57,4.14,0.43,3.23,22.84,280.80,4.19
1970-12-25,1.66,0.27,0.37,0.55,3.94,0.40,3.20,26.33,272.80,4.51
1970-12-26,1.97,0.00,0.56,0.70,5.07,0.00,3.91,24.74,281.01,6.59
1970-12-27,0.06,0.27,-0.69,0.68,4.93,0.33,3.16,16.94,287.87,5.73
1970-12-28,0.36,0.10,0.79,0.69,4.97,0.16,3.80,16.76,297.17,5.51
1970-12-29,0.17,0.41,2.40,0.72,5.22,0.60,3.95,18.14,301.62,8.35
1970-12-30,0.00,0.54,1.73,0.70,5.05,0.55,3.47,24.90,283.38,7.20
1970-12-31,0.02,0.16,-0.52,0.61,4.41,0.18,2.98,35.76,251.52,4.06
1971-01-01,0.10,0.05,-0.70,0.49,3.51,0.06,2.94,28.61,263.62,2.34
1971-01-02,0.04,0.00,-0.06,0.42,3.01,0.00,3.49,19.83,287.62,1.58
1971-01-03,0.00,0.00,-1.93,0.42,3.01,0.00,2.95,23.97,270.07,1.51
1971-01-04,0.00,0.00,-2.48,0.47,3.40,0.00,3.03,18.93,278.76,2.89
1971-01-05,0.70,0.40,-1.98,0.45,3.22,0.60,2.67,18.89,278.62,5.93
1971-01-06,4.60,0.76,3.82,0.49,3.56,1.02,3.79,11.55,309.22,6.41
1971-01-07,2.93,0.00,5.83,1.27,9.12,0.00,7.43,11.68,324.75,8.68
1971-01-08,0.10,0.47,9.78,1.43,10.28,0.62,6.74,20.07,339.13,7.08
1971-01-09,0.00,0.17,10.54,1.03,7.46,0.17,7.57,11.97,346.13,9.12
1971-01-10,0.02,1.43,10.51,0.81,5.82,1.47,5.00,41.03,294.55,6.47
1971-01-11,0.00,0.48,4.07,0.69,4.99,0.48,4.06,29.40,291.84,5.00
1971-01-12,0.34,0.04,3.39,0.57,4.11,0.05,4.33,12.47,309.69,2.03
1971-01-13,0.05,0.00,4.57,0.58,4.17,0.00,5.39,20.00,317.04,2.87
1971-01-14,0.00,0.14,4.02,0.55,3.98,0.14,4.71,20.73,312.29,3.86
1971-01-15,0.20,0.03,3.55,0.60,4.34,0.03,4.69,20.73,310.83,2.14
1971-01-16,1.49,0.12,3.93,0.61,4.41,0.18,4.57,13.24,312.73,3.46
1971-01-17,0.21,0.21,4.61,0.62,4.44,0.27,4.84,21.40,315.65,4.31
1971-01-18,3.30,0.55,5.80,0.63,4.50,0.83,5.01,21.70,321.15,8.33
1971-01-19,1.77,0.69,6.44,0.79,5.70,0.96,4.98,25.88,317.33,7.37
1971-01-20,4.30,0.45,4.90,0.89,6.44,0.65,4.49,39.88,286.95,6.00
1971-01-21,3.24,0.14,5.20,1.32,9.55,0.22,5.21,28.19,310.86,5.51
1971-01-22,5.76,0.27,6.03,1.49,10.73,0.37,5.15,26.80,316.96,3.61
1971-01-23,7.99,0.00,5.87,2.58,18.57,0.00,6.23,20.95,324.18,5.70
1971-01-24,1.92,1.14,6.51,3.35,24.13,1.48,4.52,40.21,296.80,9.47
1971-01-25,1.83,0.83,6.92,2.04,14.70,1.10,4.88,36.64,306.80,6.87
1971-01-26,8.21,0.16,5.28,2.20,15.82,0.23,5.19,25.98,318.03,3.77
1971-01-27,1.37,0.24,5.71,2.93,21.12,0.33,5.10,31.99,311.74,3.55
1971-01-28,1.81,0.25,4.83,2.09,15.06,0.35,4.89,29.39,312.00,4.36
1971-01-29,2.39,0.19,4.64,1.72,12.39,0.25,4.66,36.26,301.79,2.69
1971-01-30,8.81,0.00,2.33,3.11,22.39,0.00,4.41,16.98,305.74,3.96
1971-01-31,0.60,0.39,2.64,3.05,21.96,0.64,4.14,30.55,301.39,8.55
1971-02-01,0.06,0.79,2.17,1.76,12.66,0.84,3.20,36.06,289.88,5.31
1971-02-02,0.46,0.75,2.72,1.24,8.96,0.95,3.34,31.35,298.83,4.58
1971-02-03,0.16,0.00,4.62,1.13,8.12,0.05,6.24,35.48,312.56,6.40
1971-02-04,0.01,0.43,6.33,1.02,7.33,0.43,4.70,57.18,292.32,2.76
1971-02-05,0.01,0.15,3.68,0.96,6.89,0.16,4.64,30.68,310.98,2.29
1971-02-06,0.00,0.08,4.14,0.90,6.45,0.08,4.71,19.45,314.02,2.20
1971-02-07,0.05,0.35,5.97,0.82,5.88,0.39,5.03,34.84,318.63,2.76
1971-02-08,0.00,0.00,5.18,0.78,5.59,0.00,5.44,20.23,320.20,3.83
1971-02-09,0.02,0.37,5.70,0.70,5.03,0.37,4.99,20.63,321.29,4.71
1971-02-10,0.05,0.61,5.71,0.67,4.81,0.66,4.70,36.26,317.18,4.46
1971-02-11,0.23,0.56,5.38,0.61,4.43,0.68,4.69,47.98,305.54,4.72
1971-02-12,1.32,0.56,6.48,0.63,4.53,0.86,5.35,21.87,325.48,10.43
1971-02-13,0.39,1.53,5.34,0.61,4.38,1.91,3.89,63.14,289.21,11.13
1971-02-14,4.44,1.08,4.75,0.54,3.88,1.42,4.08,63.76,288.79,8.85
1971-02-15,0.35,0.55,2.84,0.72,5.22,0.70,3.79,60.28,284.68,4.07
1971-02-16,1.68,0.31,0.23,0.66,4.74,0.42,3.38,56.68,277.14,3.18
1971-02-17,5.02,0.35,1.82,0.89,6.42,0.52,3.92,38.69,300.94,5.27
1971-02-18,0.38,0.33,4.70,1.24,8.92,0.49,4.98,69.24,292.83,5.54
1971-02-19,0.97,0.61,5.12,1.03,7.39,0.75,4.36,77.77,285.44,3.13
1971-02-20,2.65,0.00,6.78,1.03,7.41,0.24,6.44,56.23,316.87,6.51
1971-02-21,0.06,0.90,7.20,0.99,7.11,1.04,5.22,92.30,288.05,6.78
1971-02-22,0.02,0.71,5.46,0.83,6.00,0.73,4.40,94.18,277.65,3.21
1971-02-23,0.00,0.66,4.33,0.72,5.18,0.66,4.27,83.89,282.25,4.06
1971-02-24,0.00,0.59,5.94,0.67,4.84,0.59,4.87,60.64,309.05,3.17
1971-02-25,0.00,0.40,5.23,0.57,4.12,0.40,4.82,47.49,316.10,1.83
1971-02-26,0.00,0.21,4.07,0.63,4.53,0.21,4.49,32.23,313.02,1.49
1971-02-27,4.13,0.41,3.09,0.60,4.30,0.55,4.20,41.64,307.68,3.84
1971-02-28,0.12,0.14,1.78,0.64,4.63,0.18,4.11,29.52,302.49,3.58
1971-03-01,12.22,0.60,2.28,1.09,7.86,0.83,3.65,33.44,302.39,5.54
1971-03-02,0.02,0.87,4.17,2.64,19.01,0.91,4.21,120.92,266.96,5.12
1971-03-03,0.00,0.70,2.49,1.59,11.49,0.71,3.72,92.57,277.13,3.82
1971-03-04,0.16,0.54,-0.58,1.09,7.87,0.59,2.99,95.34,261.51,2.40
1971-03-05,1.57,0.19,-0.81,0.90,6.48,0.24,3.09,32.21,287.65,1.78
1971-03-06,0.09,0.49,0.78,0.83,6.00,0.56,3.56,70.92,285.18,4.16
1971-03-07,0.60,0.66,1.29,0.81,5.83,0.79,3.14,69.03,286.26,2.56
1971-03-08,0.03,0.17,3.72,0.75,5.37,0.27,5.11,53.53,312.64,3.40
1971-03-09,0.04,1.03,6.44,0.69,4.99,1.08,4.86,102.26,297.05,4.93
1971-03-10,0.43,1.12,3.40,0.63,4.51,1.34,3.48,109.25,275.80,4.29
1971-03-11,0.00,0.67,6.04,0.58,4.20,0.67,5.26,82.53,309.43,4.63
1971-03-12,0.00,0.94,7.15,0.56,4.06,0.95,5.34,76.32,317.95,6.30
1971-03-13,0.12,0.70,7.35,0.54,3.90,0.83,5.65,60.52,328.21,4.41
1971-03-14,0.77,0.72,5.45,0.52,3.77,0.82,4.67,74.77,310.89,2.38
1971-03-15,0.10,1.06,5.02,0.50,3.59,1.16,4.28,114.74,287.96,3.88
1971-03-16,3.39,0.78,3.83,0.48,3.48,0.93,4.32,106.79,288.85,3.02
1971-03-17,8.22,0.93,4.56,0.55,3.95,1.15,4.32,92.07,299.35,4.71
1971-03-18,1.04,0.27,6.02,0.96,6.89,0.45,5.84,64.64,323.19,7.18
1971-03-19,4.19,0.68,7.00,1.25,9.03,0.84,5.57,63.01,328.09,3.79
1971-03-20,1.69,0.72,5.57,1.28,9.21,0.95,5.03,67.37,319.12,5.95
1971-03-21,0.01,1.41,5.57,1.09,7.89,1.43,4.25,92.81,305.10,7.90
1971-03-22,0.01,1.78,5.51,0.87,6.25,1.79,3.77,162.31,269.93,5.44
1971-03-23,2.87,1.17,4.65,0.74,5.36,1.44,3.99,71.06,311.34,5.81
1971-03-24,6.21,0.54,7.56,0.74,5.34,0.78,6.19,70.14,330.50,7.24
1971-03-25,1.83,1.60,7.11,1.26,9.05,1.90,4.86,141.57,294.35,7.62
1971-03-26,0.01,1.20,5.74,1.02,7.32,1.23,4.62,106.07,304.51,6.23
1971-03-27,0.00,1.25,6.21,0.79,5.70,1.25,4.69,138.06,293.46,2.80
1971-03-28,0.00,0.61,7.67,0.69,4.94,0.61,5.75,45.55,331.48,4.57
1971-03-29,1.39,0.71,9.01,0.63,4.56,0.91,6.24,46.14,338.21,5.09
1971-03-30,0.00,1.46,8.33,0.58,4.21,1.46,5.32,135.01,307.61,3.43
1971-03-31,0.00,0.90,5.08,0.52,3.73,0.90,4.62,91.61,310.57,3.19
1971-04-01,0.18,1.02,5.15,0.51,3.66,1.14,4.35,85.45,312.78,3.54
1971-04-02,0.00,1.40,6.21,0.50,3.57,1.40,4.52,87.91,317.20,7.15
1971-04-03,0.00,1.25,4.97,0.45,3.23,1.25,4.29,105.77,304.90,6.29
1971-04-04,0.00,1.14,5.87,0.44,3.21,1.14,4.63,83.71,318.56,5.24
1971-04-05,0.00,0.72,6.42,0.46,3.33,0.72,5.56,79.26,325.38,2.36
1971-04-06,0.00,0.99,8.04,0.42,3.02,0.99,5.67,91.79,328.42,1.91
1971-04-07,0.00,1.07,6.96,0.40,2.87,1.07,5.31,105.21,318.55,3.12
1971-04-08,0.00,0.79,6.61,0.37,2.69,0.79,5.10,52.00,325.48,4.95
1971-04-09,0.00,1.38,6.32,0.37,2.66,1.38,4.83,134.72,304.77,5.11
1971-04-10,0.00,1.58,7.13,0.41,2.93,1.58,4.95,157.71,300.70,3.70
1971-04-11,0.00,1.81,7.95,0.38,2.71,1.81,5.27,193.43,293.05,2.52
1971-04-12,0.00,2.22,7.91,0.40,2.85,2.22,4.60,200.95,287.38,4.58
1971-04-13,0.00,1.58,8.44,0.39,2.82,1.58,5.41,135.85,316.77,3.84
1971-04-14,0.00,1.84,8.09,0.41,2.95,1.84,5.03,175.09,300.88,2.89
1971-04-15,0.35,1.80,8.19,0.41,2.95,1.93,5.29,181.59,300.81,2.58
1971-04-16,2.77,1.06,7.44,0.40,2.86,1.33,6.06,153.55,310.66,6.71
1971-04-17,0.00,2.22,5.45,0.36,2.61,2.22,3.49,162.92,288.80,6.59
1971-04-18,0.01,1.88,8.86,0.33,2.38,1.90,5.32,117.44,326.57,7.76
1971-04-19,0.00,1.38,9.70,0.31,2.23,1.38,6.24,106.10,336.44,4.50
1971-04-20,0.00,2.03,10.47,0.30,2.18,2.03,5.98,182.00,314.87,2.19
1971-04-21,0.07,2.44,11.84,0.32,2.32,2.55,5.86,147.70,331.79,4.91
1971-04-22,5.16,2.03,12.13,0.34,2.43,2.20,6.31,129.04,340.90,3.54
1971-04-23,41.94,0.85,11.77,2.13,15.33,1.01,8.39,94.00,351.76,3.84
1971-04-24,19.54,0.69,7.79,7.95,57.26,0.93,5.96,60.72,332.37,6.19
1971-04-25,0.02,1.66,6.83,8.30,59.81,1.69,4.95,164.84,304.79,4.32
1971-04-26,0.11,1.71,5.01,3.78,27.22,1.81,3.88,148.87,298.20,4.58
1971-04-27,0.70,1.78,5.00,1.88,13.54,1.96,4.25,200.68,284.76,3.22
1971-04-28,0.00,2.36,5.63,1.32,9.53,2.37,4.18,272.23,265.17,2.75
1971-04-29,0.03,1.72,7.31,1.07,7.70,1.75,5.04,170.00,307.01,2.21
1971-04-30,2.18,1.39,8.17,0.83,6.01,1.53,5.15,104.06,330.89,2.51
1971-05-01,0.01,2.31,7.25,0.73,5.29,2.32,4.65,233.41,287.78,2.93
1971-05-02,0.23,2.60,6.82,0.61,4.40,2.65,4.72,290.15,270.91,2.23
1971-05-03,0.00,2.93,8.60,0.52,3.77,2.93,5.04,299.58,276.20,1.99
1971-05-04,0.00,3.07,10.23,0.47,3.37,3.07,5.34,286.13,287.64,2.33
1971-05-05,0.00,3.33,12.04,0.41,2.98,3.33,5.63,246.32,307.83,4.84
1971-05-06,23.48,2.84,14.44,1.01,7.29,3.06,6.82,138.21,354.17,5.47
1971-05-07,6.37,1.78,12.45,2.79,20.08,1.95,8.04,163.00,340.56,3.73
1971-05-08,0.58,2.55,12.50,1.85,13.33,2.63,6.96,201.85,328.69,4.26
1971-05-09,0.12,2.06,12.30,1.08,7.75,2.12,7.43,169.06,337.96,5.83
1971-05-10,0.00,1.61,14.13,0.78,5.64,1.61,9.08,140.44,354.93,6.32
1971-05-11,0.00,2.00,15.08,0.65,4.70,2.00,8.75,145.17,358.43,2.63
1971-05-12,0.00,2.26,14.43,0.58,4.19,2.26,8.42,170.66,349.10,4.14
1971-05-13,0.01,3.17,13.42,0.51,3.70,3.19,7.18,251.53,321.42,5.56
1971-05-14,0.06,3.49,12.20,0.44,3.18,3.53,5.97,291.29,301.24,3.21
1971-05-15,0.09,1.96,10.00,0.41,2.98,2.06,6.38,178.30,325.20,4.45
1971-05-16,0.08,2.32,8.48,0.40,2.89,2.45,5.36,221.98,304.69,5.32
1971-05-17,0.36,2.70,9.85,0.42,2.99,2.85,5.65,240.95,306.27,5.05
1971-05-18,0.00,3.00,10.44,0.38,2.77,3.00,6.02,282.84,299.31,3.75
1971-05-19,0.00,3.17,10.19,0.34,2.48,3.17,5.86,303.96,292.48,2.89
1971-05-20,0.00,2.51,10.44,0.35,2.53,2.51,6.22,227.08,315.18,3.28
1971-05-21,0.00,3.19,11.18,0.31,2.22,3.19,6.66,303.76,300.54,2.75
1971-05-22,0.15,2.83,12.13,0.31,2.22,2.90,6.77,238.67,321.19,3.38
1971-05-23,0.88,1.12,11.16,0.29,2.10,1.26,7.82,108.00,348.83,3.02
1971-05-24,2.34,2.13,12.12,0.32,2.28,2.30,7.36,178.20,337.99,3.52
1971-05-25,0.03,2.40,10.99,0.32,2.33,2.44,6.19,180.33,330.28,5.38
1971-05-26,5.61,2.33,9.26,0.31,2.27,2.50,5.74,215.02,313.29,3.25
1971-05-27,0.40,2.96,10.03,0.35,2.49,3.15,5.48,257.15,304.59,4.58
1971-05-28,1.23,2.84,9.28,0.36,2.62,3.01,5.64,276.18,298.04,3.11
1971-05-29,7.70,2.39,10.61,0.39,2.79,2.59,6.17,197.21,325.06,4.20
1971-05-30,0.30,1.52,12.93,0.46,3.30,1.62,8.47,135.84,353.01,5.30
1971-05-31,0.62,2.69,12.90,0.39,2.82,2.83,7.49,223.98,331.75,2.93
1971-06-01,0.03,3.25,12.56,0.38,2.74,3.27,7.41,291.04,312.58,1.87
1971-06-02,3.31,4.23,15.74,0.36,2.62,4.43,7.46,299.64,322.28,4.94
1971-06-03,0.07,3.03,13.78,0.38,2.73,3.10,7.41,218.64,335.77,6.62
1971-06-04,0.00,3.50,12.40,0.38,2.74,3.50,6.24,269.99,313.16,6.42
1971-06-05,0.00,1.93,10.87,0.39,2.79,1.93,6.28,123.96,345.11,5.22
1971-06-06,0.00,1.75,10.74,0.37,2.68,1.75,6.50,123.63,344.95,4.61
1971-06-07,3.45,1.23,11.64,0.37,2.68,1.39,7.40,94.78,351.18,3.37
1971-06-08,19.44,1.59,10.58,0.47,3.37,1.76,6.79,130.37,343.03,3.40
1971-06-09,0.50,1.48,9.00,0.88,6.37,1.70,6.05,121.16,337.23,4.92
1971-06-10,2.16,2.18,10.22,0.64,4.64,2.42,6.20,183.06,327.56,5.41
1971-06-11,8.23,1.05,10.50,0.63,4.54,1.27,7.64,121.10,345.43,5.43
1971-06-12,0.05,2.04,12.40,0.67,4.82,2.08,7.39,157.57,345.61,3.73
1971-06-13,0.21,2.23,11.38,0.50,3.58,2.31,6.86,189.02,332.69,3.05
1971-06-14,0.00,2.03,10.24,0.42,3.02,2.04,6.21,157.93,334.10,6.16
1971-06-15,1.97,2.42,8.82,0.38,2.76,2.63,5.55,231.14,308.09,4.31
1971-06-16,3.99,2.40,10.93,0.38,2.77,2.64,6.41,196.75,327.91,5.70
1971-06-17,0.65,2.98,10.53,0.40,2.88,3.19,5.63,247.79,310.62,4.43
1971-06-18,24.70,1.01,10.21,0.83,5.99,1.21,6.78,76.64,344.25,4.72
1971-06-19,10.64,1.85,13.01,2.47,17.81,2.04,8.07,147.29,351.55,4.50
1971-06-20,1.60,1.97,13.07,2.83,20.43,2.21,8.52,194.82,341.46,6.02
1971-06-21,1.23,1.39,11.67,1.42,10.20,1.63,7.78,126.35,349.92,5.92
1971-06-22,0.00,3.95,13.24,0.99,7.13,3.95,6.44,309.96,307.84,5.45
1971-06-23,0.00,2.45,14.16,0.69,4.94,2.45,7.65,178.12,349.04,2.15
1971-06-24,0.27,3.10,14.29,0.58,4.15,3.29,8.26,260.49,330.98,4.59
1971-06-25,1.62,1.97,14.98,0.47,3.40,2.20,8.99,132.39,364.37,6.24
1971-06-26,1.45,2.83,13.54,0.47,3.39,3.09,7.94,245.66,330.55,6.99
1971-06-27,2.27,3.12,12.75,0.46,3.30,3.37,6.56,219.67,329.89,6.34
1971-06-28,1.07,3.35,12.46,0.44,3.19,3.58,6.72,282.86,313.06,5.63
1971-06-29,0.04,1.63,12.33,0.39,2.84,1.69,8.02,141.75,349.44,3.66
1971-06-30,0.28,2.02,14.39,0.38,2.73,2.13,8.43,149.67,357.40,2.15
1971-07-01,0.00,2.16,17.48,0.36,2.62,2.16,11.00,165.60,368.20,2.59
1971-07-02,0.59,3.23,18.87,0.37,2.70,3.28,10.95,234.30,360.35,1.88
1971-07-03,0.00,3.22,19.51,0.35,2.49,3.23,11.80,234.52,363.99,2.58
1971-07-04,4.35,1.79,17.00,0.35,2.49,1.91,10.39,124.45,374.74,2.81
1971-07-05,0.00,3.38,16.30,0.33,2.38,3.38,9.42,271.10,338.08,3.81
1971-07-06,0.00,3.86,16.64,0.32,2.29,3.86,9.33,306.70,330.56,2.58
1971-07-07,0.00,3.93,18.01,0.32,2.32,3.93,9.34,280.30,342.09,2.86
1971-07-08,0.00,4.13,19.46,0.32,2.29,4.13,10.90,299.55,347.64,2.68
1971-07-09,0.00,3.09,18.87,0.32,2.29,3.09,10.36,190.53,369.00,4.10
1971-07-10,0.00,2.17,18.18,0.32,2.34,2.17,10.29,138.28,377.56,2.25
1971-07-11,0.00,3.84,19.32,0.32,2.29,3.84,10.84,275.89,351.77,2.69
1971-07-12,0.00,3.64,17.21,0.34,2.42,3.64,8.67,236.04,347.47,4.54
1971-07-13,0.00,3.85,14.20,0.34,2.46,3.85,7.51,326.07,307.98,3.19
1971-07-14,0.00,2.56,14.28,0.34,2.46,2.56,7.69,166.81,350.54,4.83
1971-07-15,0.00,3.65,17.21,0.35,2.54,3.65,9.12,244.49,345.70,6.35
1971-07-16,0.00,4.06,13.99,0.33,2.39,4.06,6.00,284.59,310.62,4.57
1971-07-17,0.00,3.63,13.01,0.30,2.14,3.63,6.14,284.66,307.51,3.72
1971-07-18,0.00,3.15,12.86,0.28,2.02,3.15,7.20,275.35,314.02,2.49
1971-07-19,0.00,2.45,13.50,0.29,2.09,2.45,7.12,175.54,342.96,2.79
1971-07-20,0.00,2.82,15.03,0.29,2.06,2.82,7.83,194.70,345.63,3.48
1971-07-21,0.00,2.36,16.11,0.29,2.13,2.36,8.67,154.84,362.05,2.64
1971-07-22,2.81,2.15,15.88,0.30,2.16,2.29,8.64,132.69,366.53,3.01
