date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-12,1.14,0.87,5.16,NaN,NaN,1.17,4.41,41.12,292.01,8.11
1970-11-13,14.10,0.62,3.92,NaN,NaN,0.87,4.30,28.45,306.56,6.77
1970-11-14,6.24,0.14,2.35,NaN,NaN,0.22,4.27,37.15,285.88,4.57
1970-11-15,21.83,0.60,3.56,NaN,NaN,0.79,3.59,47.68,263.54,4.86
1970-11-16,2.15,0.00,3.83,NaN,NaN,0.01,5.74,32.21,302.67,7.87
1970-11-17,36.82,0.42,5.34,NaN,NaN,0.61,5.12,23.52,319.68,6.33
1970-11-18,30.33,0.74,4.52,NaN,NaN,0.98,4.23,25.69,309.16,6.09
1970-11-19,1.24,0.63,4.58,NaN,NaN,0.90,4.48,35.80,291.30,7.89
1970-11-20,36.30,0.25,3.60,NaN,NaN,0.42,4.77,23.08,310.26,7.97
1970-11-21,3.79,0.87,5.05,NaN,NaN,1.17,4.27,37.16,286.51,7.99
1970-11-22,14.84,0.54,5.01,NaN,NaN,0.76,4.57,34.92,291.48,6.28
1970-11-23,37.06,0.00,7.71,NaN,NaN,0.00,7.13,13.46,333.09,11.13
1970-11-24,0.02,0.57,9.72,NaN,NaN,0.61,6.96,21.55,340.51,8.84
1970-11-25,0.04,0.53,9.93,NaN,NaN,0.62,6.77,30.24,324.52,6.41
1970-11-26,3.30,0.28,7.62,NaN,NaN,0.39,6.07,23.95,324.66,4.73
1970-11-27,13.45,0.70,8.38,NaN,NaN,0.92,5.87,22.86,328.91,6.47
1970-11-28,4.69,0.00,9.30,NaN,NaN,0.00,7.55,23.18,333.99,8.52
1970-11-29,14.75,0.20,5.74,NaN,NaN,0.29,5.49,19.07,322.66,4.75
1970-11-30,4.09,0.07,5.95,NaN,NaN,0.12,5.72,12.14,323.98,5.12
1970-12-01,1.48,0.67,5.69,NaN,NaN,0.90,4.68,25.01,307.11,6.30
1970-12-02,18.99,0.43,7.20,NaN,NaN,0.67,5.95,18.52,329.56,8.62
1970-12-03,17.44,0.67,6.79,NaN,NaN,0.88,5.11,18.85,324.93,5.56
1970-12-04,0.68,0.57,5.81,NaN,NaN,0.84,4.99,28.79,298.09,8.23
1970-12-05,11.78,0.75,6.53,NaN,NaN,1.06,5.23,19.31,322.30,9.24
1970-12-06,5.27,1.15,5.75,NaN,NaN,1.51,4.50,21.57,311.41,10.93
1970-12-07,0.00,0.20,5.00,NaN,NaN,0.20,4.69,35.26,274.31,4.83
1970-12-08,0.00,0.09,1.70,NaN,NaN,0.09,3.43,30.66,268.03,2.00
1970-12-09,0.00,0.04,2.11,NaN,NaN,0.04,4.11,25.34,285.98,2.63
1970-12-10,0.00,0.17,2.03,NaN,NaN,0.17,4.11,18.52,300.33,4.40
1970-12-11,1.84,0.51,4.31,NaN,NaN,0.72,4.40,21.68,303.09,6.11
1970-12-12,5.18,0.00,5.53,NaN,NaN,0.00,6.06,17.89,320.54,6.92
1970-12-13,1.03,0.26,4.34,NaN,NaN,0.37,4.53,24.74,295.92,4.36
1970-12-14,0.00,0.23,3.01,NaN,NaN,0.23,4.11,17.18,306.17,3.13
1970-12-15,4.87,0.15,4.26,NaN,NaN,0.25,5.06,15.48,315.32,6.75
1970-12-16,13.92,0.27,6.30,NaN,NaN,0.46,5.74,18.43,321.39,8.86
1970-12-17,1.03,0.58,6.83,NaN,NaN,0.79,5.35,17.83,323.91,6.29
1970-12-18,2.25,0.00,7.40,NaN,NaN,0.00,6.70,10.54,331.49,6.63
1970-12-19,8.38,0.71,8.18,NaN,NaN,0.99,5.97,17.48,331.69,8.68
1970-12-20,0.73,0.21,5.83,NaN,NaN,0.32,5.11,30.41,287.77,5.31
1970-12-21,0.08,0.14,2.17,NaN,NaN,0.18,3.89,30.75,268.12,4.52
1970-12-22,1.76,0.21,0.83,NaN,NaN,0.29,3.22,28.26,266.10,3.47
1970-12-23,2.48,0.00,2.27,NaN,NaN,0.00,4.95,19.06,301.67,6.02
1970-12-24,0.58,0.40,0.38,NaN,NaN,0.58,3.16,25.02,272.88,5.26
1970-12-25,2.35,0.32,-0.18,NaN,NaN,0.48,3.07,27.53,264.33,5.11
1970-12-26,1.69,0.00,0.23,NaN,NaN,0.00,3.98,21.46,285.67,7.23
1970-12-27,0.79,0.25,-1.54,NaN,NaN,0.44,3.08,21.24,275.09,6.87
1970-12-28,0.15,0.15,-0.25,NaN,NaN,0.21,3.52,10.76,292.12,5.74
1970-12-29,1.81,0.62,1.19,NaN,NaN,0.94,3.50,18.26,294.37,9.13
1970-12-30,0.51,0.58,0.75,NaN,NaN,0.86,3.26,25.75,274.70,7.72
1970-12-31,0.61,0.11,-1.33,NaN,NaN,0.16,2.71,35.37,239.45,3.03
1971-01-01,1.33,0.04,-1.58,NaN,NaN,0.06,2.93,25.62,265.11,1.87
1971-01-02,2.17,0.00,-0.24,NaN,NaN,0.00,3.86,17.50,293.37,1.53
1971-01-03,0.30,0.04,-1.47,NaN,NaN,0.05,3.02,26.84,264.16,2.15
1971-01-04,0.00,0.01,-2.53,NaN,NaN,0.01,3.14,21.27,274.38,4.61
1971-01-05,4.34,0.92,-0.61,NaN,NaN,1.26,2.62,18.54,283.90,8.66
1971-01-06,24.48,0.29,3.55,NaN,NaN,0.51,4.64,11.60,311.38,8.93
1971-01-07,1.84,0.00,5.94,NaN,NaN,0.00,7.00,18.88,324.16,10.11
1971-01-08,19.64,0.44,8.48,NaN,NaN,0.68,6.51,19.27,334.56,8.87
1971-01-09,0.89,0.30,9.14,NaN,NaN,0.53,7.05,12.03,339.52,11.44
1971-01-10,0.02,1.61,9.36,NaN,NaN,1.68,4.85,36.93,290.47,8.60
1971-01-11,0.00,0.83,4.51,NaN,NaN,0.83,3.89,33.46,279.64,6.72
1971-01-12,0.06,0.02,3.54,NaN,NaN,0.02,4.85,12.53,311.95,3.01
1971-01-13,0.06,0.01,4.62,NaN,NaN,0.01,5.38,21.70,314.17,3.80
1971-01-14,0.08,0.23,3.43,NaN,NaN,0.28,4.53,22.77,305.45,4.63
1971-01-15,1.92,0.07,2.33,NaN,NaN,0.10,4.31,22.01,302.44,2.47
1971-01-16,2.17,0.01,2.95,NaN,NaN,0.03,4.72,13.31,309.21,4.64
1971-01-17,2.70,0.04,4.04,NaN,NaN,0.06,5.19,22.28,312.75,6.34
1971-01-18,20.37,0.53,5.09,NaN,NaN,0.83,5.03,21.56,318.58,10.23
1971-01-19,10.86,0.53,5.03,NaN,NaN,0.80,4.91,25.61,311.42,8.56
1971-01-20,11.51,0.45,3.93,NaN,NaN,0.68,4.38,37.96,281.45,7.13
1971-01-21,17.37,0.32,3.88,NaN,NaN,0.48,4.63,28.25,302.86,5.94
1971-01-22,19.35,0.32,4.72,NaN,NaN,0.45,4.74,32.79,299.05,4.70
1971-01-23,12.73,0.00,4.38,NaN,NaN,0.00,5.85,24.53,315.75,6.65
1971-01-24,16.21,1.07,5.21,NaN,NaN,1.43,4.42,32.12,302.91,11.08
1971-01-25,2.04,0.74,5.55,NaN,NaN,1.02,4.79,31.92,307.15,8.00
1971-01-26,4.41,0.03,4.23,NaN,NaN,0.04,5.28,26.80,312.68,3.99
1971-01-27,7.81,0.29,4.87,NaN,NaN,0.40,4.83,35.23,301.06,4.02
1971-01-28,9.51,0.20,3.57,NaN,NaN,0.30,4.75,26.50,310.48,4.65
1971-01-29,3.29,0.16,3.24,NaN,NaN,0.21,4.44,31.39,301.62,2.50
1971-01-30,10.10,0.12,0.84,NaN,NaN,0.18,4.00,27.27,297.54,4.06
1971-01-31,1.71,0.45,0.94,NaN,NaN,0.71,3.63,36.35,283.74,8.10
1971-02-01,0.21,0.78,0.57,NaN,NaN,0.95,2.76,43.78,269.38,5.31
1971-02-02,2.38,0.77,1.29,NaN,NaN,1.00,3.06,29.28,294.16,5.15
1971-02-03,0.16,0.00,3.13,NaN,NaN,0.04,5.90,23.58,312.38,5.80
1971-02-04,0.00,0.33,5.21,NaN,NaN,0.33,4.82,45.72,298.48,3.23
1971-02-05,0.00,0.16,3.12,NaN,NaN,0.16,4.67,30.75,308.91,2.95
1971-02-06,0.00,0.16,3.22,NaN,NaN,0.16,4.35,19.58,309.12,2.50
1971-02-07,0.00,0.21,4.67,NaN,NaN,0.21,5.07,32.05,316.26,2.56
1971-02-08,0.26,0.00,3.71,NaN,NaN,0.00,5.12,20.37,313.36,4.89
1971-02-09,0.31,0.21,4.74,NaN,NaN,0.35,5.19,20.77,317.77,6.58
1971-02-10,0.00,0.75,5.03,NaN,NaN,0.75,4.61,38.98,311.06,6.71
1971-02-11,44.32,0.51,4.40,NaN,NaN,0.72,4.66,44.53,303.71,5.86
1971-02-12,25.16,0.29,5.31,NaN,NaN,0.56,5.44,22.03,320.73,12.56
1971-02-13,0.40,1.30,3.99,NaN,NaN,1.52,3.87,57.04,286.42,12.70
1971-02-14,34.53,1.03,3.70,NaN,NaN,1.40,4.01,52.76,292.29,10.76
1971-02-15,2.06,0.51,1.31,NaN,NaN,0.69,3.49,64.11,269.57,4.59
1971-02-16,8.49,0.17,-0.17,NaN,NaN,0.27,3.72,57.29,274.79,4.82
1971-02-17,11.42,0.13,2.19,NaN,NaN,0.23,4.56,41.19,302.79,7.03
1971-02-18,0.14,0.57,4.45,NaN,NaN,0.81,4.68,71.74,282.61,6.77
1971-02-19,7.25,0.55,4.06,NaN,NaN,0.71,4.36,53.87,299.42,3.92
1971-02-20,2.09,0.00,5.34,NaN,NaN,0.22,6.28,65.35,301.53,8.29
1971-02-21,0.00,0.80,5.94,NaN,NaN,0.80,4.97,84.59,279.26,7.32
1971-02-22,0.00,0.50,4.12,NaN,NaN,0.50,4.33,83.23,273.32,3.21
1971-02-23,0.00,0.54,3.55,NaN,NaN,0.54,4.35,73.09,283.80,4.75
1971-02-24,0.62,0.47,5.05,NaN,NaN,0.60,4.95,55.04,309.00,3.36
1971-02-25,0.00,0.39,4.02,NaN,NaN,0.39,4.63,47.97,310.17,2.36
1971-02-26,0.00,0.32,3.18,NaN,NaN,0.32,4.56,46.84,308.09,2.30
1971-02-27,5.63,0.17,2.92,NaN,NaN,0.27,4.65,29.23,308.91,5.29
1971-02-28,4.43,0.07,1.79,NaN,NaN,0.11,4.45,29.76,303.77,5.34
1971-03-01,21.30,0.40,2.34,NaN,NaN,0.63,4.20,30.30,305.05,7.79
1971-03-02,0.06,0.69,3.70,NaN,NaN,0.80,4.38,101.43,269.78,5.77
1971-03-03,0.00,0.57,2.25,NaN,NaN,0.57,3.98,98.08,267.55,3.90
1971-03-04,0.29,0.61,-1.35,NaN,NaN,0.75,2.65,95.24,250.81,3.03
1971-03-05,5.73,0.18,-0.70,NaN,NaN,0.23,3.36,32.48,289.62,2.25
1971-03-06,0.03,0.67,0.97,NaN,NaN,0.72,3.42,75.90,280.50,4.49
1971-03-07,1.17,0.57,0.88,NaN,NaN,0.68,3.23,66.38,286.10,2.34
1971-03-08,0.00,0.30,2.64,NaN,NaN,0.31,4.79,68.31,299.46,2.80
1971-03-09,0.00,0.76,4.62,NaN,NaN,0.76,4.66,91.58,292.04,4.49
1971-03-10,0.00,0.87,2.87,NaN,NaN,0.87,3.73,89.17,283.68,4.08
1971-03-11,0.00,0.52,5.07,NaN,NaN,0.52,5.33,79.86,305.78,5.34
1971-03-12,0.64,0.82,6.15,NaN,NaN,1.10,5.31,68.33,317.45,7.42
1971-03-13,4.50,0.58,5.79,NaN,NaN,0.77,5.48,64.84,319.00,5.32
1971-03-14,3.29,0.58,3.65,NaN,NaN,0.70,4.52,68.65,306.00,2.81
1971-03-15,1.10,0.99,3.26,NaN,NaN,1.16,3.74,125.21,266.21,3.43
1971-03-16,6.38,0.75,2.57,NaN,NaN,0.93,4.07,109.57,277.82,3.91
1971-03-17,18.52,0.92,3.42,NaN,NaN,1.15,4.08,91.77,292.39,5.14
1971-03-18,4.62,0.23,3.83,NaN,NaN,0.44,5.19,63.96,313.26,9.46
1971-03-19,33.49,0.57,4.41,NaN,NaN,0.84,4.99,63.76,315.62,7.79
1971-03-20,37.55,0.68,3.06,NaN,NaN,1.03,4.24,41.18,308.06,10.43
1971-03-21,0.05,1.49,3.94,NaN,NaN,1.58,3.71,112.69,283.69,7.80
1971-03-22,0.00,1.39,3.65,NaN,NaN,1.39,3.47,138.28,266.57,4.49
1971-03-23,7.61,0.70,3.75,NaN,NaN,0.98,4.36,42.98,311.30,7.34
1971-03-24,18.18,0.34,5.96,NaN,NaN,0.55,6.00,71.78,322.73,8.38
1971-03-25,2.22,1.42,5.52,NaN,NaN,1.74,4.59,135.71,284.99,8.56
1971-03-26,0.00,1.06,4.60,NaN,NaN,1.06,4.52,92.09,304.91,7.30
1971-03-27,0.18,0.91,5.19,NaN,NaN,1.06,4.87,99.35,305.68,3.28
1971-03-28,2.32,0.62,6.43,NaN,NaN,0.84,5.88,74.67,325.02,6.17
1971-03-29,8.94,0.74,7.26,NaN,NaN,0.96,6.07,76.53,328.52,5.85
1971-03-30,1.44,1.01,7.53,NaN,NaN,1.15,5.62,91.81,322.58,3.00
1971-03-31,0.00,1.00,4.14,NaN,NaN,1.00,4.45,114.87,295.43,3.56
1971-04-01,1.59,1.09,4.23,NaN,NaN,1.32,4.23,92.06,305.71,4.97
1971-04-02,0.00,1.51,5.21,NaN,NaN,1.51,4.20,88.10,311.63,8.30
1971-04-03,0.00,1.22,3.86,NaN,NaN,1.22,4.11,112.10,296.29,6.50
1971-04-04,0.00,1.17,4.23,NaN,NaN,1.17,4.09,88.24,308.06,5.17
1971-04-05,1.25,0.77,5.27,NaN,NaN,0.89,5.17,83.28,318.33,2.42
1971-04-06,0.76,1.00,6.78,NaN,NaN,1.11,5.37,96.92,320.26,2.20
1971-04-07,0.05,1.14,6.34,NaN,NaN,1.19,5.20,119.75,309.34,2.70
1971-04-08,0.00,1.16,5.51,NaN,NaN,1.16,4.78,106.16,310.59,4.60
1971-04-09,0.00,1.36,5.03,NaN,NaN,1.36,4.65,158.20,287.52,4.83
1971-04-10,0.00,1.84,6.47,NaN,NaN,1.84,4.58,201.09,273.01,3.63
1971-04-11,0.00,1.57,6.56,NaN,NaN,1.57,5.08,180.72,286.74,2.32
1971-04-12,0.00,2.38,7.54,NaN,NaN,2.38,4.22,220.76,266.35,4.51
1971-04-13,0.00,1.86,7.27,NaN,NaN,1.86,4.91,186.01,287.74,3.97
1971-04-14,0.00,1.85,7.44,NaN,NaN,1.85,5.18,201.07,283.96,3.01
1971-04-15,4.58,1.55,6.87,NaN,NaN,1.70,5.45,177.77,294.15,2.85
1971-04-16,2.53,1.23,6.50,NaN,NaN,1.53,5.65,167.47,298.49,7.43
1971-04-17,0.12,1.82,4.28,NaN,NaN,1.96,3.63,129.74,295.70,7.58
1971-04-18,0.00,1.47,7.29,NaN,NaN,1.47,5.30,101.19,325.22,8.32
1971-04-19,0.10,1.32,8.45,NaN,NaN,1.44,5.98,106.60,330.23,5.04
1971-04-20,0.00,1.89,8.29,NaN,NaN,1.89,5.51,192.78,297.12,2.23
1971-04-21,0.15,2.25,10.46,NaN,NaN,2.41,5.27,115.82,334.55,5.04
1971-04-22,8.41,1.64,10.18,NaN,NaN,1.82,6.04,105.87,339.11,3.82
1971-04-23,42.27,0.48,9.20,NaN,NaN,0.62,7.29,60.83,339.86,4.43
1971-04-24,16.45,0.90,5.80,NaN,NaN,1.18,5.42,96.73,322.39,7.38
1971-04-25,0.01,1.61,5.86,NaN,NaN,1.67,4.95,180.99,293.69,5.17
1971-04-26,0.13,1.78,4.39,NaN,NaN,2.04,3.70,147.02,294.43,5.50
1971-04-27,0.41,1.77,4.54,NaN,NaN,1.94,4.34,210.64,276.55,2.88
1971-04-28,0.00,2.13,4.47,NaN,NaN,2.13,3.92,254.21,257.66,2.83
1971-04-29,0.00,1.76,6.23,NaN,NaN,1.77,4.87,186.83,294.71,2.16
1971-04-30,0.88,1.34,7.13,NaN,NaN,1.44,5.00,113.66,323.18,1.98
1971-05-01,1.72,1.88,6.56,NaN,NaN,2.02,5.17,205.74,292.31,2.48
1971-05-02,0.00,2.25,5.93,NaN,NaN,2.25,4.65,257.33,269.74,2.30
1971-05-03,0.00,2.34,7.20,NaN,NaN,2.34,5.37,264.95,276.02,2.61
1971-05-04,0.00,2.62,8.46,NaN,NaN,2.62,4.99,260.81,279.84,2.44
1971-05-05,0.30,3.32,11.12,NaN,NaN,3.56,5.12,223.48,304.18,6.00
1971-05-06,3.75,2.71,12.95,NaN,NaN,2.95,6.47,135.91,346.92,6.12
1971-05-07,5.44,2.33,10.95,NaN,NaN,2.55,6.77,205.85,317.64,5.08
1971-05-08,1.22,2.11,10.30,NaN,NaN,2.35,6.59,187.77,320.53,5.70
1971-05-09,8.19,1.53,10.12,NaN,NaN,1.82,6.96,133.82,336.45,7.95
1971-05-10,2.55,1.14,11.19,NaN,NaN,1.41,8.12,126.17,344.35,7.58
1971-05-11,0.69,1.59,11.80,NaN,NaN,1.72,7.80,132.84,345.50,2.66
1971-05-12,0.00,2.43,12.33,NaN,NaN,2.43,7.58,209.72,326.29,3.49
1971-05-13,0.00,3.11,12.35,NaN,NaN,3.11,6.78,252.76,310.53,5.61
1971-05-14,2.60,3.38,12.22,NaN,NaN,3.53,5.77,268.26,300.41,3.30
1971-05-15,3.26,2.39,8.55,NaN,NaN,2.63,5.40,214.54,303.99,5.50
1971-05-16,4.42,1.89,6.69,NaN,NaN,2.17,5.23,206.91,299.12,6.50
1971-05-17,1.96,2.08,7.23,NaN,NaN,2.34,5.37,225.18,296.52,5.84
1971-05-18,0.34,2.58,8.68,NaN,NaN,2.76,5.85,269.46,290.64,4.14
1971-05-19,0.00,2.60,8.19,NaN,NaN,2.60,5.76,274.88,287.27,2.83
1971-05-20,0.00,2.11,9.03,NaN,NaN,2.11,6.26,207.39,312.72,3.66
1971-05-21,0.00,2.66,8.91,NaN,NaN,2.66,6.06,270.72,293.27,2.56
1971-05-22,8.98,2.18,10.52,NaN,NaN,2.34,6.68,190.06,325.09,3.40
1971-05-23,2.02,0.91,9.07,NaN,NaN,1.07,6.86,87.49,339.08,3.81
1971-05-24,0.31,2.12,10.57,NaN,NaN,2.29,6.80,184.20,327.68,4.35
1971-05-25,0.00,2.67,10.16,NaN,NaN,2.67,5.93,221.84,313.07,5.37
1971-05-26,14.23,2.38,7.63,NaN,NaN,2.58,5.39,246.80,294.55,4.13
1971-05-27,0.55,2.84,8.21,NaN,NaN,3.10,5.05,271.80,287.54,5.96
1971-05-28,8.05,2.58,7.87,NaN,NaN,2.78,5.33,263.26,290.74,4.16
1971-05-29,9.14,2.31,9.26,NaN,NaN,2.52,5.83,199.35,316.51,4.68
1971-05-30,4.48,1.45,10.95,NaN,NaN,1.68,7.92,152.75,339.77,5.78
1971-05-31,0.45,2.67,10.73,NaN,NaN,2.79,7.09,258.35,310.60,3.35
1971-06-01,0.13,2.93,10.05,NaN,NaN,2.99,6.72,285.27,298.27,1.90
1971-06-02,0.06,3.72,14.80,NaN,NaN,3.79,7.17,250.19,327.93,4.91
1971-06-03,0.00,3.13,13.06,NaN,NaN,3.13,6.97,222.19,329.01,6.08
1971-06-04,0.00,3.96,12.17,NaN,NaN,3.96,5.93,317.48,291.86,6.09
1971-06-05,0.00,2.23,9.97,NaN,NaN,2.23,5.84,161.41,330.43,4.70
1971-06-06,0.04,2.07,10.01,NaN,NaN,2.12,5.87,148.45,334.28,3.75
1971-06-07,3.61,1.88,10.61,NaN,NaN,2.04,6.86,155.32,337.07,3.22
1971-06-08,8.61,1.49,9.71,NaN,NaN,1.65,6.74,124.86,340.55,3.54
1971-06-09,0.31,1.76,7.80,NaN,NaN,1.93,5.35,135.46,327.06,5.30
1971-06-10,0.00,2.35,9.11,NaN,NaN,2.35,5.63,195.31,317.38,5.18
1971-06-11,12.38,1.18,8.66,NaN,NaN,1.43,6.67,120.13,337.02,6.06
1971-06-12,0.06,1.97,10.63,NaN,NaN,2.06,6.98,170.77,333.73,4.77
1971-06-13,0.36,2.02,9.57,NaN,NaN,2.12,6.25,173.68,327.04,3.53
1971-06-14,0.07,2.32,9.48,NaN,NaN,2.40,5.85,185.02,322.66,6.36
1971-06-15,2.59,2.54,7.86,NaN,NaN,2.78,5.23,250.86,295.86,5.41
1971-06-16,1.40,2.24,9.61,NaN,NaN,2.50,6.13,191.26,322.40,6.29
1971-06-17,1.95,2.84,8.88,NaN,NaN,3.08,5.36,261.90,296.97,5.24
1971-06-18,66.75,0.94,9.01,NaN,NaN,1.17,6.59,77.47,338.59,5.71
1971-06-19,16.71,1.89,11.49,NaN,NaN,2.11,7.65,167.60,339.43,5.29
1971-06-20,1.11,2.25,11.40,NaN,NaN,2.51,7.44,212.27,327.57,6.73
1971-06-21,23.16,1.50,10.20,NaN,NaN,1.78,7.07,130.58,341.98,7.22
1971-06-22,0.27,3.42,11.37,NaN,NaN,3.66,6.28,299.51,298.88,5.88
1971-06-23,0.00,2.40,12.35,NaN,NaN,2.40,7.05,185.35,337.65,2.29
1971-06-24,1.31,2.05,11.04,NaN,NaN,2.27,7.55,202.35,328.73,5.23
1971-06-25,17.85,1.51,12.56,NaN,NaN,1.77,8.46,128.05,353.86,7.31
1971-06-26,7.23,2.17,11.31,NaN,NaN,2.47,7.62,230.53,322.84,8.21
1971-06-27,4.41,2.72,10.72,NaN,NaN,3.00,6.29,221.65,318.93,7.38
1971-06-28,1.13,3.06,10.69,NaN,NaN,3.30,6.38,286.58,300.57,5.98
1971-06-29,0.00,1.63,10.91,NaN,NaN,1.63,7.58,147.72,341.33,3.76
1971-06-30,1.32,1.67,12.56,NaN,NaN,1.80,8.11,128.95,353.57,2.77
1971-07-01,0.00,2.10,14.86,NaN,NaN,2.10,10.10,181.90,352.12,2.83
1971-07-02,0.00,3.12,15.88,NaN,NaN,3.12,9.77,249.27,340.29,1.95
1971-07-03,13.57,2.84,17.66,NaN,NaN,2.93,10.81,210.07,358.78,2.21
1971-07-04,9.43,1.58,14.68,NaN,NaN,1.68,9.85,126.98,363.09,2.44
1971-07-05,0.00,3.25,13.83,NaN,NaN,3.25,8.52,291.19,317.25,3.84
1971-07-06,0.00,3.64,14.55,NaN,NaN,3.64,8.47,308.12,314.52,2.23
1971-07-07,0.00,3.88,16.67,NaN,NaN,3.88,8.79,293.12,327.51,2.63
1971-07-08,0.00,3.85,18.02,NaN,NaN,3.85,9.96,278.34,340.60,3.25
1971-07-09,0.00,3.18,16.14,NaN,NaN,3.18,8.81,216.68,347.10,4.21
1971-07-10,0.00,2.47,16.11,NaN,NaN,2.47,9.68,184.04,356.43,1.97
1971-07-11,0.00,3.27,16.68,NaN,NaN,3.27,9.70,249.68,341.77,2.80
1971-07-12,0.00,3.72,14.97,NaN,NaN,3.72,7.67,273.90,321.58,4.67
1971-07-13,0.00,3.42,12.59,NaN,NaN,3.42,7.06,301.63,301.33,4.20
1971-07-14,0.00,2.01,12.11,NaN,NaN,2.01,7.26,138.22,347.55,4.72
1971-07-15,0.00,2.77,14.55,NaN,NaN,2.77,8.62,214.77,339.33,5.64
1971-07-16,0.00,3.92,12.23,NaN,NaN,3.92,5.38,277.31,298.42,5.80
1971-07-17,0.00,3.32,11.49,NaN,NaN,3.32,6.05,281.50,297.75,4.28
1971-07-18,0.00,3.15,11.28,NaN,NaN,3.15,6.60,292.32,295.86,2.56
1971-07-19,0.00,2.33,11.89,NaN,NaN,2.33,7.30,196.95,329.58,3.30
1971-07-20,0.00,2.68,13.30,NaN,NaN,2.68,7.58,209.66,332.06,3.54
1971-07-21,0.00,2.14,14.24,NaN,NaN,2.14,8.45,157.96,351.94,2.71
1971-07-22,8.72,1.35,13.63,NaN,NaN,1.51,7.99,72.23,360.95,3.90
