date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-02-17,3.96,0.45,1.58,NaN,NaN,0.59,3.56,37.86,298.90,3.64
1971-02-18,0.16,0.22,4.26,NaN,NaN,0.31,4.99,58.92,299.74,5.32
1971-02-19,1.26,0.58,4.94,NaN,NaN,0.69,4.32,97.23,270.34,2.68
1971-02-20,0.34,0.08,6.75,NaN,NaN,0.21,6.23,45.65,323.88,4.93
1971-02-21,0.00,0.89,7.13,NaN,NaN,0.89,5.15,87.12,292.46,5.94
1971-02-22,0.00,0.71,5.09,NaN,NaN,0.71,4.21,108.98,265.30,2.80
1971-02-23,0.00,0.72,3.67,NaN,NaN,0.72,3.67,104.35,262.08,2.76
1971-02-24,0.00,0.67,4.85,NaN,NaN,0.67,4.23,77.74,289.89,2.92
1971-02-25,0.00,0.51,5.06,NaN,NaN,0.51,4.47,56.87,307.44,2.08
1971-02-26,0.00,0.38,4.16,NaN,NaN,0.38,4.32,46.46,311.05,1.47
1971-02-27,1.18,0.55,2.04,NaN,NaN,0.68,3.48,57.44,292.16,2.78
1971-02-28,0.12,0.40,1.13,NaN,NaN,0.44,3.49,50.53,293.95,2.27
1971-03-01,7.43,0.71,1.41,NaN,NaN,0.86,2.99,60.92,286.33,2.91
1971-03-02,0.29,0.78,3.76,NaN,NaN,0.95,4.15,102.79,276.89,4.95
1971-03-03,0.29,0.85,1.71,NaN,NaN,1.06,3.26,79.54,279.30,4.85
1971-03-04,0.00,0.53,-0.67,NaN,NaN,0.54,3.06,91.23,264.11,3.42
1971-03-05,0.13,0.44,-1.96,NaN,NaN,0.51,2.67,67.31,270.93,2.31
1971-03-06,0.10,0.50,-1.20,NaN,NaN,0.61,3.05,85.35,267.10,5.10
1971-03-07,1.88,0.75,-0.41,NaN,NaN,0.90,2.59,93.86,262.34,2.68
1971-03-08,0.89,0.00,2.60,NaN,NaN,0.11,4.90,32.57,308.31,3.51
1971-03-09,0.16,1.08,6.59,NaN,NaN,1.21,4.82,105.86,295.16,4.64
1971-03-10,0.00,1.34,3.33,NaN,NaN,1.34,3.20,136.58,258.30,4.46
1971-03-11,0.01,0.83,5.98,NaN,NaN,0.84,4.78,77.60,309.59,3.56
1971-03-12,0.00,1.02,6.67,NaN,NaN,1.02,4.91,88.74,307.51,4.60
1971-03-13,0.01,0.95,7.69,NaN,NaN,0.95,5.16,62.02,327.14,3.57
1971-03-14,8.98,0.87,5.63,NaN,NaN,0.97,4.37,96.05,298.86,1.96
1971-03-15,1.05,0.89,5.24,NaN,NaN,1.10,4.53,82.83,305.48,4.34
1971-03-16,0.10,0.70,3.94,NaN,NaN,0.75,4.42,93.05,295.76,3.32
1971-03-17,11.55,1.06,5.08,NaN,NaN,1.30,4.45,114.64,290.27,5.11
1971-03-18,4.56,0.42,7.39,NaN,NaN,0.61,6.22,63.02,329.76,6.36
1971-03-19,4.27,0.66,7.60,NaN,NaN,0.81,5.65,51.24,330.97,3.82
1971-03-20,1.31,0.77,7.16,NaN,NaN,0.90,5.55,84.86,318.50,2.59
1971-03-21,0.46,0.81,6.15,NaN,NaN,1.01,4.92,42.57,322.94,6.87
1971-03-22,0.00,1.98,6.09,NaN,NaN,1.98,3.92,174.35,266.48,6.91
1971-03-23,1.64,1.31,3.92,NaN,NaN,1.55,3.53,105.69,289.57,4.70
1971-03-24,0.39,0.56,7.62,NaN,NaN,0.75,6.20,71.94,329.28,6.45
1971-03-25,1.24,1.80,8.02,NaN,NaN,2.09,4.85,131.45,301.31,6.88
1971-03-26,0.08,1.36,5.79,NaN,NaN,1.44,4.45,127.69,293.65,5.54
1971-03-27,0.00,1.41,5.89,NaN,NaN,1.41,4.44,161.59,280.08,3.26
1971-03-28,0.09,0.93,6.60,NaN,NaN,1.04,4.87,66.29,324.04,3.58
1971-03-29,0.26,0.94,8.07,NaN,NaN,1.09,5.68,72.83,331.83,3.86
1971-03-30,0.00,1.53,6.35,NaN,NaN,1.53,4.60,171.00,281.14,3.64
1971-03-31,0.00,0.88,5.11,NaN,NaN,0.88,4.61,82.62,313.31,3.73
1971-04-01,0.00,0.87,5.27,NaN,NaN,0.87,4.61,79.53,315.59,2.96
1971-04-02,0.00,1.45,6.70,NaN,NaN,1.45,4.76,113.25,309.15,6.66
1971-04-03,0.03,1.40,5.21,NaN,NaN,1.45,4.12,99.98,306.24,6.32
1971-04-04,0.17,0.93,6.25,NaN,NaN,1.09,5.06,76.22,323.36,5.09
1971-04-05,0.15,0.35,5.97,NaN,NaN,0.41,5.48,46.96,323.63,2.84
1971-04-06,0.01,0.82,7.19,NaN,NaN,0.83,5.51,79.67,327.86,1.76
1971-04-07,0.00,0.74,6.91,NaN,NaN,0.74,5.31,62.32,326.94,3.23
1971-04-08,0.38,0.88,6.18,NaN,NaN,1.01,4.83,48.45,322.87,5.97
1971-04-09,1.66,0.92,6.11,NaN,NaN,1.18,4.83,51.61,322.53,6.71
1971-04-10,0.01,1.50,7.02,NaN,NaN,1.52,4.83,123.38,310.78,5.12
1971-04-11,0.00,2.06,7.20,NaN,NaN,2.06,4.57,213.07,278.22,3.67
1971-04-12,0.00,1.90,6.70,NaN,NaN,1.90,4.47,178.99,289.00,5.20
1971-04-13,0.00,1.50,8.35,NaN,NaN,1.50,5.47,123.35,319.71,4.92
1971-04-14,0.04,1.46,7.14,NaN,NaN,1.49,4.81,122.43,313.28,3.60
1971-04-15,0.00,1.55,7.35,NaN,NaN,1.55,4.89,152.95,304.30,2.12
1971-04-16,1.98,0.79,7.37,NaN,NaN,1.03,6.19,118.12,320.50,6.28
1971-04-17,0.00,2.60,5.83,NaN,NaN,2.61,3.32,233.98,262.34,5.24
1971-04-18,0.00,1.82,8.50,NaN,NaN,1.82,5.23,140.04,315.92,5.64
1971-04-19,0.00,1.23,9.67,NaN,NaN,1.23,6.37,103.18,336.28,3.16
1971-04-20,0.00,1.98,11.07,NaN,NaN,1.98,6.42,177.88,318.54,2.24
1971-04-21,0.00,2.73,11.52,NaN,NaN,2.73,6.12,227.33,303.23,5.27
1971-04-22,3.27,2.34,13.43,NaN,NaN,2.51,6.73,148.92,339.57,3.76
1971-04-23,17.92,0.81,12.66,NaN,NaN,0.96,8.86,87.33,355.81,3.93
1971-04-24,10.17,0.66,8.92,NaN,NaN,0.86,6.48,56.28,338.08,5.59
1971-04-25,0.87,1.66,6.96,NaN,NaN,1.85,4.55,130.15,313.01,4.11
1971-04-26,0.44,1.37,3.95,NaN,NaN,1.53,3.92,135.73,297.07,4.32
1971-04-27,0.04,1.79,4.52,NaN,NaN,1.83,4.02,205.81,278.54,3.51
1971-04-28,0.01,2.43,5.61,NaN,NaN,2.44,4.11,283.48,259.11,2.50
1971-04-29,0.00,1.78,6.64,NaN,NaN,1.78,4.76,182.97,297.73,2.90
1971-04-30,0.00,1.82,6.88,NaN,NaN,1.82,4.50,163.41,303.74,3.30
1971-05-01,0.00,2.73,6.46,NaN,NaN,2.73,3.99,284.04,263.72,4.63
1971-05-02,0.00,2.75,6.96,NaN,NaN,2.75,4.53,305.94,263.03,3.24
1971-05-03,0.00,2.93,7.98,NaN,NaN,2.93,4.35,299.61,267.24,1.98
1971-05-04,0.00,3.12,9.83,NaN,NaN,3.12,4.92,290.83,279.91,2.69
1971-05-05,0.00,2.98,11.94,NaN,NaN,2.98,5.94,232.72,310.75,4.04
1971-05-06,3.23,2.81,14.33,NaN,NaN,3.02,6.82,146.50,349.67,5.17
1971-05-07,2.07,1.10,12.34,NaN,NaN,1.23,8.60,110.99,351.71,3.10
1971-05-08,0.01,2.91,12.95,NaN,NaN,2.91,7.15,248.51,316.25,3.62
1971-05-09,0.00,2.41,12.87,NaN,NaN,2.41,7.59,207.43,328.93,4.50
1971-05-10,0.00,2.61,14.91,NaN,NaN,2.61,8.78,214.75,338.45,4.56
1971-05-11,0.00,2.29,15.87,NaN,NaN,2.29,9.69,185.84,351.35,2.03
1971-05-12,0.00,2.09,15.12,NaN,NaN,2.09,9.28,169.40,351.79,4.43
1971-05-13,0.00,3.35,14.07,NaN,NaN,3.35,7.33,254.87,321.30,6.13
1971-05-14,0.00,3.07,11.76,NaN,NaN,3.07,6.19,258.56,307.46,4.11
1971-05-15,4.73,1.40,10.84,NaN,NaN,1.54,7.58,139.73,338.93,2.84
1971-05-16,0.65,2.48,9.65,NaN,NaN,2.65,5.17,204.98,310.80,3.14
1971-05-17,0.04,2.90,11.32,NaN,NaN,2.92,5.74,232.20,312.20,3.45
1971-05-18,0.00,3.15,10.11,NaN,NaN,3.15,5.85,306.88,288.41,2.51
1971-05-19,0.00,3.72,12.33,NaN,NaN,3.72,5.59,303.32,295.51,3.20
1971-05-20,0.00,3.30,11.50,NaN,NaN,3.30,5.94,287.71,299.32,3.13
1971-05-21,0.00,3.31,11.22,NaN,NaN,3.31,6.48,317.37,293.67,2.97
1971-05-22,3.14,2.31,11.45,NaN,NaN,2.46,6.80,200.18,326.36,2.92
1971-05-23,3.48,1.51,12.71,NaN,NaN,1.62,8.45,134.34,350.32,2.34
1971-05-24,5.01,2.21,11.82,NaN,NaN,2.35,7.11,189.37,331.74,2.68
1971-05-25,0.96,1.37,9.96,NaN,NaN,1.60,6.53,106.66,341.97,5.29
1971-05-26,1.89,1.28,10.14,NaN,NaN,1.41,6.47,101.93,342.19,2.47
1971-05-27,3.42,2.03,10.65,NaN,NaN,2.19,6.35,166.56,331.31,3.16
1971-05-28,1.16,2.76,9.24,NaN,NaN,2.90,5.63,268.11,297.46,2.64
1971-05-29,3.20,2.10,10.35,NaN,NaN,2.31,6.37,182.78,326.30,4.40
1971-05-30,0.75,1.58,13.51,NaN,NaN,1.76,8.58,127.75,356.32,4.71
1971-05-31,0.00,2.96,14.13,NaN,NaN,2.96,7.41,228.90,333.21,2.29
1971-06-01,0.00,3.34,13.89,NaN,NaN,3.34,7.87,288.04,317.11,2.18
1971-06-02,0.52,4.30,14.95,NaN,NaN,4.42,7.03,321.20,308.31,5.51
1971-06-03,0.00,3.49,14.81,NaN,NaN,3.49,7.81,258.73,328.24,7.40
1971-06-04,0.00,2.71,11.75,NaN,NaN,2.72,6.50,209.94,325.00,7.02
1971-06-05,0.00,1.24,10.56,NaN,NaN,1.24,6.44,69.37,345.51,5.15
1971-06-06,0.00,1.00,10.70,NaN,NaN,1.01,6.72,69.51,346.44,3.29
1971-06-07,0.07,1.67,12.37,NaN,NaN,1.70,7.42,127.21,351.13,2.15
1971-06-08,14.45,1.22,10.90,NaN,NaN,1.35,7.12,100.50,347.35,2.70
1971-06-09,1.04,1.52,10.73,NaN,NaN,1.71,6.92,124.09,344.02,4.36
1971-06-10,26.03,1.52,10.79,NaN,NaN,1.78,7.04,129.27,343.14,6.22
1971-06-11,1.58,1.44,11.46,NaN,NaN,1.62,7.89,144.33,343.29,4.07
1971-06-12,0.57,2.02,12.31,NaN,NaN,2.08,7.37,163.94,341.89,2.47
1971-06-13,2.15,2.36,12.03,NaN,NaN,2.50,7.17,202.47,330.71,2.60
1971-06-14,7.22,0.83,10.39,NaN,NaN,1.06,7.15,70.28,345.30,6.07
1971-06-15,0.22,2.42,9.62,NaN,NaN,2.57,5.48,197.76,317.21,4.44
1971-06-16,1.35,2.40,11.20,NaN,NaN,2.62,6.40,190.83,328.40,4.83
1971-06-17,0.05,2.84,11.37,NaN,NaN,2.87,5.87,219.71,319.72,3.86
1971-06-18,21.91,1.12,10.36,NaN,NaN,1.33,6.72,80.49,344.82,4.79
1971-06-19,9.33,1.59,13.29,NaN,NaN,1.78,8.37,124.84,356.67,4.28
1971-06-20,0.21,1.65,14.16,NaN,NaN,1.85,9.48,169.53,350.78,6.06
1971-06-21,0.04,1.53,11.83,NaN,NaN,1.57,7.77,138.47,346.44,4.84
1971-06-22,0.00,4.57,14.74,NaN,NaN,4.57,6.40,330.35,303.76,5.20
1971-06-23,0.00,2.48,14.07,NaN,NaN,2.48,8.11,196.93,342.76,2.36
1971-06-24,0.00,3.98,16.25,NaN,NaN,3.98,8.70,313.11,324.31,3.73
1971-06-25,2.23,2.23,14.83,NaN,NaN,2.43,8.53,150.08,358.02,5.04
1971-06-26,1.49,3.42,14.93,NaN,NaN,3.65,7.68,239.73,334.40,5.97
1971-06-27,3.84,3.28,13.44,NaN,NaN,3.49,6.49,221.28,329.56,5.06
1971-06-28,0.47,3.30,13.13,NaN,NaN,3.51,7.00,269.77,317.15,5.01
1971-06-29,0.11,1.51,11.99,NaN,NaN,1.61,7.94,135.21,347.85,3.53
1971-06-30,0.02,2.78,15.34,NaN,NaN,2.80,8.00,198.82,347.28,2.33
1971-07-01,0.04,2.12,18.19,NaN,NaN,2.14,10.59,144.00,375.22,2.03
1971-07-02,0.00,2.51,19.22,NaN,NaN,2.51,11.60,180.02,371.98,1.99
1971-07-03,0.00,3.12,17.91,NaN,NaN,3.12,10.44,232.55,353.64,3.20
1971-07-04,4.64,2.20,17.75,NaN,NaN,2.33,10.27,144.14,373.00,2.94
1971-07-05,0.01,3.00,17.41,NaN,NaN,3.01,10.15,224.66,352.65,3.96
1971-07-06,0.00,3.46,16.99,NaN,NaN,3.46,9.39,261.49,340.38,3.46
1971-07-07,0.00,3.76,17.69,NaN,NaN,3.76,9.42,272.56,340.34,3.51
1971-07-08,0.00,3.67,19.42,NaN,NaN,3.67,11.69,277.13,352.06,2.02
1971-07-09,0.00,3.40,20.34,NaN,NaN,3.40,11.94,233.27,365.57,3.66
1971-07-10,0.00,2.91,19.22,NaN,NaN,2.91,10.35,185.36,369.89,2.61
1971-07-11,0.45,3.78,20.11,NaN,NaN,3.81,11.96,279.50,354.52,1.90
1971-07-12,0.00,2.93,18.16,NaN,NaN,2.93,10.13,182.49,365.22,5.14
1971-07-13,0.00,3.89,14.19,NaN,NaN,3.89,7.09,321.15,303.92,3.42
1971-07-14,0.00,3.25,15.28,NaN,NaN,3.25,7.77,227.17,336.65,4.26
1971-07-15,0.00,4.57,18.97,NaN,NaN,4.57,9.07,287.09,338.64,5.25
1971-07-16,0.00,3.52,14.43,NaN,NaN,3.52,6.82,258.27,320.71,3.58
1971-07-17,0.00,3.46,13.56,NaN,NaN,3.46,6.51,268.31,312.98,3.41
1971-07-18,0.00,2.54,12.46,NaN,NaN,2.54,7.07,215.13,325.78,2.50
1971-07-19,0.02,2.60,14.27,NaN,NaN,2.61,7.06,183.50,341.90,2.31
1971-07-20,0.06,2.95,15.71,NaN,NaN,2.99,7.93,201.29,344.78,3.17
1971-07-21,0.02,2.10,16.54,NaN,NaN,2.12,8.73,134.24,368.00,2.03
1971-07-22,0.08,2.54,16.83,NaN,NaN,2.57,8.75,173.14,358.60,2.06
