date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-29,3.98,0.43,11.68,NaN,NaN,0.59,8.15,47.41,340.36,7.99
1970-10-30,7.93,0.00,12.96,NaN,NaN,0.01,9.49,21.76,356.68,9.02
1970-10-31,4.37,0.58,12.69,NaN,NaN,0.82,8.51,33.59,355.48,8.62
1970-11-01,20.33,1.61,10.69,NaN,NaN,1.90,5.78,50.50,325.19,7.80
1970-11-02,6.00,0.00,11.49,NaN,NaN,0.00,8.85,20.55,350.10,6.68
1970-11-03,2.54,1.72,10.09,NaN,NaN,2.07,5.79,45.42,326.29,11.99
1970-11-04,5.13,1.05,9.47,NaN,NaN,1.32,5.98,33.61,336.26,7.30
1970-11-05,0.17,1.25,8.61,NaN,NaN,1.34,5.25,57.44,302.95,7.91
1970-11-06,23.10,0.37,6.97,NaN,NaN,0.49,5.41,19.04,327.75,3.79
1970-11-07,0.05,0.55,6.40,NaN,NaN,0.60,5.19,41.00,310.95,5.75
1970-11-08,1.15,0.37,5.88,NaN,NaN,0.53,5.30,18.34,322.86,7.54
1970-11-09,0.82,1.09,7.51,NaN,NaN,1.40,5.09,41.14,312.91,8.60
1970-11-10,3.07,0.59,9.26,NaN,NaN,0.78,6.19,17.67,339.25,5.25
1970-11-11,12.88,0.04,9.12,NaN,NaN,0.07,7.21,19.38,339.45,7.86
1970-11-12,1.05,0.69,6.21,NaN,NaN,0.87,4.86,44.76,299.73,6.32
1970-11-13,6.13,0.63,4.40,NaN,NaN,0.85,4.23,32.92,304.04,5.47
1970-11-14,1.43,0.05,2.93,NaN,NaN,0.07,4.64,32.74,299.78,4.17
1970-11-15,5.67,0.61,3.49,NaN,NaN,0.79,3.54,61.23,257.89,4.51
1970-11-16,3.41,0.00,3.99,NaN,NaN,0.01,5.50,27.41,311.64,6.10
1970-11-17,15.01,0.46,5.72,NaN,NaN,0.64,5.04,24.30,320.95,5.55
1970-11-18,9.67,0.73,5.61,NaN,NaN,0.96,4.59,25.03,317.58,5.96
1970-11-19,1.90,0.57,5.72,NaN,NaN,0.80,4.83,36.11,302.76,6.41
1970-11-20,13.23,0.25,4.46,NaN,NaN,0.40,4.91,24.27,313.76,6.47
1970-11-21,3.12,0.78,5.65,NaN,NaN,1.04,4.46,43.28,288.46,6.87
1970-11-22,12.38,0.47,5.14,NaN,NaN,0.64,4.52,39.13,292.14,4.91
1970-11-23,2.00,0.00,8.19,NaN,NaN,0.00,7.16,16.12,335.24,9.59
1970-11-24,0.11,0.61,10.36,NaN,NaN,0.68,6.91,25.46,338.84,7.04
1970-11-25,1.84,0.63,10.74,NaN,NaN,0.74,6.75,32.94,328.46,5.44
1970-11-26,0.71,0.17,7.84,NaN,NaN,0.22,6.15,25.65,325.37,3.54
1970-11-27,2.39,0.48,8.60,NaN,NaN,0.64,6.08,22.40,332.99,4.93
1970-11-28,6.48,0.00,10.04,NaN,NaN,0.01,7.70,25.86,335.51,7.06
1970-11-29,16.18,0.11,6.75,NaN,NaN,0.16,5.83,12.93,327.60,4.37
1970-11-30,3.71,0.09,6.61,NaN,NaN,0.13,5.90,19.46,326.63,4.41
1970-12-01,0.95,0.54,6.29,NaN,NaN,0.71,4.96,24.63,314.64,5.30
1970-12-02,5.02,0.45,7.59,NaN,NaN,0.67,5.88,19.39,330.87,7.23
1970-12-03,8.05,0.63,7.75,NaN,NaN,0.82,5.44,19.99,329.20,5.14
1970-12-04,2.63,0.42,6.92,NaN,NaN,0.62,5.43,33.32,302.01,6.76
1970-12-05,6.67,0.70,7.05,NaN,NaN,0.97,5.29,20.14,324.79,7.56
1970-12-06,4.30,0.87,6.35,NaN,NaN,1.19,4.85,25.77,309.93,9.27
1970-12-07,0.13,0.25,5.40,NaN,NaN,0.28,4.77,37.44,285.08,4.58
1970-12-08,0.01,0.07,2.48,NaN,NaN,0.07,3.58,37.99,266.50,2.12
1970-12-09,0.04,0.01,2.00,NaN,NaN,0.01,3.96,29.84,281.31,2.12
1970-12-10,0.05,0.02,2.53,NaN,NaN,0.02,4.48,19.26,304.00,3.67
1970-12-11,0.04,0.44,5.25,NaN,NaN,0.49,4.74,20.69,312.95,5.31
1970-12-12,1.47,0.00,6.44,NaN,NaN,0.00,6.21,20.07,322.29,6.02
1970-12-13,0.09,0.08,4.40,NaN,NaN,0.09,4.67,26.46,298.22,2.94
1970-12-14,0.01,0.11,2.61,NaN,NaN,0.11,4.05,18.35,303.52,2.15
1970-12-15,1.37,0.28,3.97,NaN,NaN,0.40,4.50,11.22,312.64,5.24
1970-12-16,0.97,0.20,6.25,NaN,NaN,0.31,5.62,12.99,324.93,7.15
1970-12-17,0.34,0.32,7.31,NaN,NaN,0.43,5.81,17.67,328.94,5.43
1970-12-18,0.84,0.06,7.91,NaN,NaN,0.08,6.51,15.05,333.30,5.10
1970-12-19,1.77,0.59,8.29,NaN,NaN,0.81,5.87,19.70,329.29,6.62
1970-12-20,0.23,0.08,6.24,NaN,NaN,0.10,5.43,32.61,295.92,4.32
1970-12-21,0.04,0.11,2.38,NaN,NaN,0.12,3.99,33.10,274.73,4.21
1970-12-22,0.20,0.24,0.88,NaN,NaN,0.31,3.38,25.76,279.61,3.86
1970-12-23,1.95,0.00,2.77,NaN,NaN,0.00,4.76,18.24,306.57,5.26
1970-12-24,0.88,0.35,0.03,NaN,NaN,0.51,3.05,26.69,272.80,4.57
1970-12-25,2.48,0.26,-0.30,NaN,NaN,0.40,3.09,30.82,264.67,4.77
1970-12-26,2.94,0.00,-0.01,NaN,NaN,0.00,3.86,25.11,280.59,6.70
1970-12-27,0.33,0.22,-1.49,NaN,NaN,0.35,3.06,19.52,281.10,5.92
1970-12-28,0.71,0.11,0.05,NaN,NaN,0.17,3.63,16.70,293.66,5.44
1970-12-29,0.35,0.41,1.71,NaN,NaN,0.66,3.81,18.93,298.33,8.52
1970-12-30,0.06,0.52,1.25,NaN,NaN,0.58,3.42,25.81,282.34,7.25
1970-12-31,0.02,0.13,-1.02,NaN,NaN,0.14,2.85,41.87,243.27,3.51
1971-01-01,0.09,0.03,-1.19,NaN,NaN,0.03,2.94,28.94,264.96,1.79
1971-01-02,0.09,0.00,-0.25,NaN,NaN,0.00,3.57,19.66,289.29,1.33
1971-01-03,0.00,0.01,-2.10,NaN,NaN,0.01,2.96,26.91,266.86,1.65
1971-01-04,0.06,0.00,-2.81,NaN,NaN,0.00,3.03,21.32,274.90,3.42
1971-01-05,1.17,0.58,-1.67,NaN,NaN,0.86,2.62,20.01,278.78,7.05
1971-01-06,8.65,0.53,3.63,NaN,NaN,0.77,4.16,12.21,310.00,7.08
1971-01-07,4.23,0.00,5.82,NaN,NaN,0.00,7.29,12.35,324.70,8.78
1971-01-08,1.29,0.39,9.26,NaN,NaN,0.57,6.73,20.28,337.94,7.39
1971-01-09,0.11,0.12,9.95,NaN,NaN,0.17,7.45,12.65,343.35,9.28
1971-01-10,0.00,1.46,9.85,NaN,NaN,1.46,4.86,46.01,288.21,6.90
1971-01-11,0.05,0.62,3.87,NaN,NaN,0.67,3.89,32.45,287.95,5.51
1971-01-12,1.18,0.01,3.50,NaN,NaN,0.02,4.64,13.16,311.19,2.32
1971-01-13,0.07,0.00,4.73,NaN,NaN,0.00,5.45,21.42,316.85,3.15
1971-01-14,0.10,0.18,3.67,NaN,NaN,0.21,4.60,22.10,309.65,4.20
1971-01-15,0.06,0.05,3.00,NaN,NaN,0.05,4.51,21.96,307.41,2.18
1971-01-16,5.03,0.06,3.62,NaN,NaN,0.09,4.71,13.96,311.90,3.83
1971-01-17,0.42,0.11,4.36,NaN,NaN,0.16,5.03,22.60,314.52,4.77
1971-01-18,8.52,0.54,5.51,NaN,NaN,0.82,5.01,22.35,320.19,8.81
1971-01-19,5.85,0.60,5.87,NaN,NaN,0.85,5.00,25.33,317.62,7.56
1971-01-20,6.74,0.47,4.49,NaN,NaN,0.69,4.44,42.83,284.36,6.43
1971-01-21,8.63,0.24,4.73,NaN,NaN,0.37,4.97,29.86,307.59,5.82
1971-01-22,11.01,0.36,5.80,NaN,NaN,0.48,5.03,31.13,310.98,4.26
1971-01-23,8.33,0.00,5.44,NaN,NaN,0.00,6.28,15.67,322.55,6.07
1971-01-24,5.01,1.19,6.07,NaN,NaN,1.54,4.41,40.24,297.55,9.84
1971-01-25,4.96,0.89,6.39,NaN,NaN,1.18,4.74,37.36,305.58,7.49
1971-01-26,11.38,0.13,5.03,NaN,NaN,0.19,5.28,27.06,316.97,4.08
1971-01-27,5.28,0.33,5.52,NaN,NaN,0.45,4.98,36.00,307.01,4.09
1971-01-28,3.58,0.26,4.37,NaN,NaN,0.38,4.81,29.89,310.56,4.70
1971-01-29,2.78,0.20,4.13,NaN,NaN,0.25,4.55,36.61,300.83,2.57
1971-01-30,6.91,0.00,1.81,NaN,NaN,0.00,4.35,17.80,303.47,4.04
1971-01-31,1.01,0.43,2.08,NaN,NaN,0.68,3.96,31.82,298.25,8.22
1971-02-01,0.03,0.79,1.64,NaN,NaN,0.83,3.10,40.48,284.03,5.44
1971-02-02,0.24,0.67,1.93,NaN,NaN,0.79,3.22,33.67,293.69,4.21
1971-02-03,0.01,0.00,3.77,NaN,NaN,0.05,6.03,31.01,312.81,5.83
1971-02-04,0.03,0.40,5.56,NaN,NaN,0.41,4.65,54.46,294.53,2.84
1971-02-05,0.00,0.16,3.31,NaN,NaN,0.16,4.62,31.40,309.59,2.70
1971-02-06,0.01,0.08,3.64,NaN,NaN,0.08,4.63,20.33,311.75,2.23
1971-02-07,0.00,0.30,5.31,NaN,NaN,0.30,4.93,35.88,315.58,2.42
1971-02-08,0.04,0.00,4.39,NaN,NaN,0.00,5.26,21.13,316.49,3.73
1971-02-09,0.03,0.32,5.05,NaN,NaN,0.34,4.94,21.54,318.45,5.00
1971-02-10,0.00,0.61,5.28,NaN,NaN,0.61,4.67,37.60,315.04,4.82
1971-02-11,2.94,0.55,4.96,NaN,NaN,0.72,4.65,50.53,302.86,4.86
1971-02-12,11.54,0.43,5.96,NaN,NaN,0.72,5.38,22.81,323.35,10.76
1971-02-13,2.03,1.50,4.90,NaN,NaN,1.87,3.85,66.66,286.16,11.45
1971-02-14,6.94,1.07,4.47,NaN,NaN,1.41,4.09,63.31,289.98,9.24
1971-02-15,1.28,0.53,2.22,NaN,NaN,0.69,3.70,63.86,280.66,4.05
1971-02-16,4.05,0.26,0.05,NaN,NaN,0.36,3.55,55.88,279.46,3.67
1971-02-17,7.50,0.29,2.03,NaN,NaN,0.44,4.17,42.25,300.80,5.75
1971-02-18,0.28,0.44,4.75,NaN,NaN,0.62,4.94,75.17,290.02,6.17
1971-02-19,0.85,0.58,4.88,NaN,NaN,0.71,4.45,72.78,290.73,3.15
1971-02-20,3.46,0.00,6.36,NaN,NaN,0.26,6.40,59.53,313.95,6.85
1971-02-21,0.08,0.88,6.77,NaN,NaN,0.98,5.19,95.55,286.34,6.73
1971-02-22,0.01,0.66,4.84,NaN,NaN,0.66,4.35,98.36,274.51,2.88
1971-02-23,0.01,0.64,3.71,NaN,NaN,0.65,4.15,87.99,278.29,3.85
1971-02-24,0.00,0.56,5.20,NaN,NaN,0.56,4.73,64.41,304.04,2.97
1971-02-25,0.00,0.39,4.43,NaN,NaN,0.39,4.64,50.50,310.99,1.81
1971-02-26,0.01,0.32,3.36,NaN,NaN,0.33,4.42,45.88,309.37,1.56
1971-02-27,5.26,0.26,2.87,NaN,NaN,0.37,4.36,32.55,307.66,4.17
1971-02-28,1.20,0.13,1.65,NaN,NaN,0.19,4.18,30.64,302.24,4.09
1971-03-01,11.38,0.54,2.16,NaN,NaN,0.77,3.80,32.30,302.65,6.22
1971-03-02,0.29,0.86,3.98,NaN,NaN,1.00,4.27,123.76,267.02,5.14
1971-03-03,0.00,0.71,2.35,NaN,NaN,0.72,3.80,103.04,272.39,3.88
1971-03-04,0.08,0.60,-1.07,NaN,NaN,0.64,2.85,102.94,255.92,2.56
1971-03-05,1.33,0.18,-1.41,NaN,NaN,0.23,3.00,33.63,284.92,1.65
1971-03-06,0.09,0.53,0.26,NaN,NaN,0.58,3.42,74.80,281.25,4.44
1971-03-07,0.18,0.66,0.34,NaN,NaN,0.75,2.93,76.46,278.13,2.43
1971-03-08,0.04,0.09,2.85,NaN,NaN,0.20,4.98,45.60,309.05,3.17
1971-03-09,0.04,0.99,5.74,NaN,NaN,1.04,4.71,104.09,293.93,4.50
1971-03-10,0.07,1.01,3.16,NaN,NaN,1.07,3.63,109.60,276.96,3.87
1971-03-11,0.01,0.66,5.73,NaN,NaN,0.67,5.31,91.10,304.85,4.71
1971-03-12,0.29,0.88,6.52,NaN,NaN,0.98,5.24,75.67,316.14,6.13
1971-03-13,0.53,0.61,6.64,NaN,NaN,0.77,5.59,60.36,325.72,4.30
1971-03-14,3.11,0.68,4.66,NaN,NaN,0.79,4.57,73.91,308.48,2.44
1971-03-15,0.81,1.12,4.45,NaN,NaN,1.30,4.10,127.88,279.64,3.72
1971-03-16,3.54,0.80,3.48,NaN,NaN,0.97,4.30,113.61,285.24,3.32
1971-03-17,11.64,0.93,4.28,NaN,NaN,1.16,4.31,88.97,300.45,5.11
1971-03-18,5.45,0.25,5.57,NaN,NaN,0.47,5.78,68.06,320.19,7.16
1971-03-19,4.60,0.68,6.38,NaN,NaN,0.86,5.44,64.43,324.99,4.40
1971-03-20,2.05,0.60,4.71,NaN,NaN,0.85,4.81,51.23,316.19,6.83
1971-03-21,0.08,1.44,5.00,NaN,NaN,1.52,4.07,98.62,300.08,7.76
1971-03-22,0.06,1.75,5.08,NaN,NaN,1.79,3.70,162.69,269.32,5.22
1971-03-23,1.79,1.08,4.03,NaN,NaN,1.34,3.98,72.01,308.89,5.94
1971-03-24,9.90,0.41,6.69,NaN,NaN,0.63,6.08,70.15,327.04,7.43
1971-03-25,1.40,1.58,6.54,NaN,NaN,1.87,4.76,146.49,290.74,7.88
1971-03-26,0.10,1.15,5.28,NaN,NaN,1.30,4.58,104.50,303.91,6.40
1971-03-27,0.05,1.17,5.89,NaN,NaN,1.19,4.76,130.27,296.78,2.76
1971-03-28,0.06,0.57,7.17,NaN,NaN,0.61,5.75,49.45,329.29,4.63
1971-03-29,1.81,0.85,8.38,NaN,NaN,1.06,6.18,72.73,334.02,5.17
1971-03-30,0.01,1.43,8.09,NaN,NaN,1.44,5.26,129.54,309.48,3.20
1971-03-31,0.04,0.97,4.76,NaN,NaN,0.99,4.59,105.87,304.16,3.26
1971-04-01,1.01,1.07,4.77,NaN,NaN,1.26,4.27,90.81,309.32,3.90
1971-04-02,0.03,1.46,5.99,NaN,NaN,1.51,4.45,88.05,316.40,7.66
1971-04-03,0.03,1.32,4.44,NaN,NaN,1.40,4.13,118.15,297.98,6.50
1971-04-04,0.16,1.16,5.23,NaN,NaN,1.35,4.41,85.90,314.78,5.13
1971-04-05,0.14,0.74,6.02,NaN,NaN,0.77,5.46,82.01,322.87,1.93
1971-04-06,0.07,0.99,7.64,NaN,NaN,1.02,5.60,93.28,326.43,1.84
1971-04-07,0.02,1.12,6.69,NaN,NaN,1.14,5.24,111.61,315.44,2.99
1971-04-08,0.01,0.83,6.06,NaN,NaN,0.84,4.93,55.64,322.61,5.11
1971-04-09,0.00,1.35,5.74,NaN,NaN,1.35,4.75,136.84,302.05,5.29
1971-04-10,0.00,1.80,6.82,NaN,NaN,1.80,4.73,182.68,290.29,3.84
1971-04-11,0.00,1.75,7.30,NaN,NaN,1.75,5.12,189.48,292.24,2.45
1971-04-12,0.00,2.46,7.67,NaN,NaN,2.46,4.30,219.48,278.79,4.70
1971-04-13,0.00,1.75,8.04,NaN,NaN,1.75,5.21,157.59,307.54,3.89
1971-04-14,0.00,1.94,7.89,NaN,NaN,1.94,5.03,190.61,295.42,2.98
1971-04-15,0.43,1.78,7.68,NaN,NaN,1.88,5.31,186.25,298.14,2.61
1971-04-16,2.56,1.03,6.99,NaN,NaN,1.30,6.02,156.47,308.35,6.73
1971-04-17,0.03,2.09,4.96,NaN,NaN,2.13,3.54,164.51,287.33,6.43
1971-04-18,0.00,1.66,8.21,NaN,NaN,1.66,5.35,108.49,327.24,7.45
1971-04-19,0.00,1.32,9.16,NaN,NaN,1.32,6.22,110.86,332.89,4.21
1971-04-20,0.00,2.07,9.77,NaN,NaN,2.07,5.92,196.46,307.90,2.06
1971-04-21,1.26,2.46,11.56,NaN,NaN,2.65,5.62,136.36,334.11,4.98
1971-04-22,9.90,1.89,11.59,NaN,NaN,2.05,6.29,123.02,340.80,3.31
1971-04-23,26.82,0.83,11.01,NaN,NaN,0.97,8.11,92.31,348.25,3.69
1971-04-24,9.92,0.88,7.10,NaN,NaN,1.13,5.71,83.26,327.99,6.37
1971-04-25,0.42,1.65,6.54,NaN,NaN,1.80,5.04,174.17,301.68,4.44
1971-04-26,0.04,1.67,4.67,NaN,NaN,1.71,3.86,143.97,298.70,4.83
1971-04-27,0.47,1.83,4.64,NaN,NaN,1.98,4.26,213.45,280.27,2.82
1971-04-28,0.00,2.41,5.15,NaN,NaN,2.41,4.14,283.72,260.65,2.43
1971-04-29,0.11,1.82,6.79,NaN,NaN,1.87,4.92,186.46,300.09,1.96
1971-04-30,0.91,1.39,7.85,NaN,NaN,1.50,5.07,106.99,328.73,2.26
1971-05-01,0.30,2.28,6.95,NaN,NaN,2.30,4.67,233.24,287.15,2.79
1971-05-02,0.02,2.61,6.26,NaN,NaN,2.62,4.53,291.69,267.75,2.02
1971-05-03,0.08,2.83,7.91,NaN,NaN,2.83,5.10,297.89,275.14,1.90
1971-05-04,0.00,3.01,9.56,NaN,NaN,3.01,5.21,286.13,284.87,2.22
1971-05-05,0.03,3.37,11.79,NaN,NaN,3.40,5.46,240.30,308.06,5.22
1971-05-06,10.53,2.79,14.08,NaN,NaN,3.01,6.79,138.12,352.77,5.46
1971-05-07,3.67,1.95,11.77,NaN,NaN,2.14,7.65,182.41,332.27,4.01
1971-05-08,0.03,2.46,11.58,NaN,NaN,2.50,6.74,205.25,323.62,4.53
1971-05-09,0.68,1.87,11.43,NaN,NaN,2.01,7.26,160.55,336.32,6.19
1971-05-10,0.12,1.27,12.88,NaN,NaN,1.35,8.78,124.16,353.00,6.33
1971-05-11,0.02,1.85,14.08,NaN,NaN,1.86,8.57,141.75,354.72,2.34
1971-05-12,0.00,2.30,14.03,NaN,NaN,2.30,8.32,178.03,345.55,3.94
1971-05-13,0.01,3.29,13.44,NaN,NaN,3.30,7.17,256.42,320.25,5.69
1971-05-14,0.43,3.55,12.35,NaN,NaN,3.66,5.93,289.32,302.12,3.11
1971-05-15,0.37,1.99,9.62,NaN,NaN,2.17,6.28,183.63,322.13,4.38
1971-05-16,0.75,2.23,7.72,NaN,NaN,2.43,5.23,221.99,301.41,5.40
1971-05-17,0.36,2.62,9.02,NaN,NaN,2.82,5.57,251.58,300.18,5.22
1971-05-18,0.02,2.88,9.66,NaN,NaN,2.90,6.00,284.66,296.15,3.48
1971-05-19,0.00,3.16,9.55,NaN,NaN,3.16,5.85,312.68,288.10,2.68
1971-05-20,0.01,2.50,9.89,NaN,NaN,2.51,6.10,230.77,311.83,3.30
1971-05-21,0.02,3.08,10.50,NaN,NaN,3.08,6.46,295.10,299.45,2.50
1971-05-22,1.89,2.76,11.61,NaN,NaN,2.84,6.72,237.40,319.40,3.14
1971-05-23,2.12,1.28,10.49,NaN,NaN,1.42,7.43,118.44,344.85,2.92
1971-05-24,1.84,2.34,11.56,NaN,NaN,2.50,7.04,200.72,329.64,3.34
1971-05-25,0.11,2.37,10.59,NaN,NaN,2.43,6.14,181.45,328.37,5.33
1971-05-26,3.20,2.41,8.61,NaN,NaN,2.59,5.54,230.71,306.25,3.31
1971-05-27,0.39,2.96,9.50,NaN,NaN,3.11,5.41,265.98,300.08,4.94
1971-05-28,1.65,2.82,8.75,NaN,NaN,2.98,5.49,277.85,295.07,3.44
1971-05-29,9.81,2.30,10.21,NaN,NaN,2.50,6.13,190.80,325.03,4.24
1971-05-30,0.60,1.51,12.21,NaN,NaN,1.69,8.29,145.02,347.84,5.42
1971-05-31,0.16,2.75,12.04,NaN,NaN,2.82,7.27,240.91,323.74,3.00
1971-06-01,0.01,3.22,11.60,NaN,NaN,3.22,7.16,293.52,307.86,1.58
1971-06-02,1.02,4.27,15.63,NaN,NaN,4.43,7.30,294.26,322.89,4.97
1971-06-03,0.34,3.15,13.84,NaN,NaN,3.27,7.38,223.61,334.92,6.30
1971-06-04,0.01,3.89,12.56,NaN,NaN,3.91,6.17,307.53,303.57,6.20
1971-06-05,0.00,2.06,10.53,NaN,NaN,2.06,6.09,137.33,340.08,5.01
1971-06-06,0.11,1.73,10.42,NaN,NaN,1.81,6.21,115.74,343.71,3.97
1971-06-07,2.62,1.57,11.30,NaN,NaN,1.71,7.25,124.86,347.39,3.01
1971-06-08,22.67,1.55,10.39,NaN,NaN,1.70,6.94,131.39,342.33,3.19
1971-06-09,1.64,1.52,8.71,NaN,NaN,1.75,5.99,126.26,334.83,4.97
1971-06-10,1.99,2.16,9.82,NaN,NaN,2.39,6.09,180.73,326.41,5.21
1971-06-11,10.63,1.08,9.62,NaN,NaN,1.29,7.27,122.91,341.10,5.17
1971-06-12,0.52,2.04,11.68,NaN,NaN,2.20,7.21,166.67,340.21,3.83
1971-06-13,1.54,2.24,10.64,NaN,NaN,2.39,6.67,196.63,327.55,2.96
1971-06-14,0.69,2.00,9.96,NaN,NaN,2.23,6.25,159.17,332.94,6.37
1971-06-15,0.71,2.53,8.34,NaN,NaN,2.72,5.41,250.94,301.03,4.66
1971-06-16,0.98,2.37,10.42,NaN,NaN,2.60,6.30,198.96,325.22,5.85
1971-06-17,0.76,2.99,10.00,NaN,NaN,3.18,5.56,258.96,305.74,4.50
1971-06-18,18.64,0.98,9.88,NaN,NaN,1.19,6.83,78.57,342.76,5.18
1971-06-19,9.37,1.79,12.49,NaN,NaN,2.00,8.01,149.00,348.92,4.96
1971-06-20,0.48,2.14,12.50,NaN,NaN,2.35,8.13,208.61,335.56,6.41
1971-06-21,1.73,1.41,11.04,NaN,NaN,1.65,7.51,127.85,346.79,6.17
1971-06-22,0.02,3.94,12.63,NaN,NaN,3.98,6.35,324.40,301.77,5.41
1971-06-23,0.00,2.54,13.60,NaN,NaN,2.54,7.41,189.87,343.50,2.01
1971-06-24,1.54,2.87,13.07,NaN,NaN,3.07,7.95,256.82,326.40,4.69
1971-06-25,4.03,1.73,14.01,NaN,NaN,1.97,8.82,127.89,360.88,6.46
1971-06-26,1.69,2.58,12.64,NaN,NaN,2.85,7.85,245.39,327.05,7.35
1971-06-27,3.97,2.94,11.93,NaN,NaN,3.20,6.48,220.52,326.33,6.48
1971-06-28,1.02,3.30,11.76,NaN,NaN,3.50,6.64,296.83,306.94,5.71
1971-06-29,0.05,1.52,11.94,NaN,NaN,1.57,8.05,134.87,349.40,3.66
1971-06-30,0.41,1.93,13.92,NaN,NaN,2.01,8.46,145.37,356.40,2.29
1971-07-01,0.08,2.19,16.60,NaN,NaN,2.22,10.70,174.98,362.34,2.57
1971-07-02,0.72,3.30,17.86,NaN,NaN,3.33,10.53,246.68,352.89,1.60
1971-07-03,4.80,3.19,19.02,NaN,NaN,3.24,11.55,232.74,362.10,2.29
1971-07-04,2.49,1.73,16.24,NaN,NaN,1.84,10.21,126.48,370.83,2.57
1971-07-05,0.00,3.46,15.51,NaN,NaN,3.46,9.10,286.55,330.73,3.77
1971-07-06,0.07,3.82,16.01,NaN,NaN,3.83,9.16,308.03,327.60,2.40
1971-07-07,0.00,3.97,17.47,NaN,NaN,3.97,9.10,288.41,337.52,2.74
1971-07-08,0.00,4.15,18.94,NaN,NaN,4.15,10.54,301.58,344.35,2.65
1971-07-09,0.03,3.19,18.43,NaN,NaN,3.21,10.07,201.74,364.32,3.87
1971-07-10,0.02,2.23,17.77,NaN,NaN,2.24,10.18,147.37,373.69,2.08
1971-07-11,0.00,3.82,18.57,NaN,NaN,3.82,10.54,280.89,347.07,2.46
1971-07-12,0.00,3.70,16.87,NaN,NaN,3.70,8.66,248.28,343.13,4.48
1971-07-13,0.00,3.82,13.68,NaN,NaN,3.82,7.38,327.13,305.72,3.47
1971-07-14,0.00,2.35,13.43,NaN,NaN,2.35,7.60,164.37,347.48,4.40
1971-07-15,0.00,3.43,16.42,NaN,NaN,3.43,8.99,242.46,342.95,5.71
1971-07-16,0.00,4.04,13.56,NaN,NaN,4.04,5.88,286.24,308.40,4.61
1971-07-17,0.00,3.55,12.50,NaN,NaN,3.55,6.16,287.18,305.53,3.68
1971-07-18,0.00,3.29,12.44,NaN,NaN,3.29,7.01,291.14,307.86,2.39
1971-07-19,0.00,2.51,12.95,NaN,NaN,2.51,7.10,190.73,336.75,2.82
1971-07-20,0.00,2.82,14.38,NaN,NaN,2.82,7.75,206.17,339.94,3.35
1971-07-21,0.00,2.39,15.54,NaN,NaN,2.39,8.51,163.79,357.22,2.52
1971-07-22,3.00,2.05,15.27,NaN,NaN,2.19,8.51,127.78,365.08,3.05
