date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-15,1.55,0.58,4.66,2.12,12.74,0.74,3.87,69.76,259.82,4.02
1970-11-16,8.78,0.00,4.55,1.96,11.74,0.04,5.87,27.66,316.85,4.66
1970-11-17,14.65,0.85,6.98,4.65,27.89,1.07,4.80,27.63,324.02,5.27
1970-11-18,23.59,0.74,8.11,8.60,51.64,0.98,5.50,16.40,332.92,6.38
1970-11-19,3.97,0.92,7.66,11.82,70.94,1.18,4.98,48.91,298.04,6.58
1970-11-20,3.10,0.00,6.60,6.19,37.16,0.00,6.28,35.65,314.59,5.84
1970-11-21,0.61,0.74,6.49,2.58,15.47,0.92,4.38,38.17,303.84,4.12
1970-11-22,15.09,0.48,6.16,1.75,10.52,0.60,4.32,46.84,289.36,3.07
1970-11-23,0.46,0.00,8.04,6.29,37.76,0.00,8.59,24.35,333.40,7.79
1970-11-24,0.00,0.57,11.74,3.40,20.42,0.57,7.11,45.05,322.16,4.64
1970-11-25,0.03,0.35,11.61,1.38,8.30,0.37,7.47,40.70,327.77,4.27
1970-11-26,0.01,0.14,9.63,1.16,6.93,0.14,6.86,35.13,325.04,3.23
1970-11-27,10.78,0.32,9.99,0.90,5.38,0.42,6.77,29.00,334.23,3.79
1970-11-28,9.33,0.00,10.76,3.25,19.52,0.00,8.27,27.02,341.09,4.34
1970-11-29,1.36,0.00,9.78,5.86,35.16,0.00,7.68,14.10,342.58,5.01
1970-11-30,0.09,0.16,7.68,2.99,17.96,0.18,5.96,27.57,323.43,2.96
1970-12-01,0.04,0.36,7.14,1.48,8.91,0.39,5.29,32.78,311.12,3.79
1970-12-02,1.80,0.17,7.36,1.00,6.02,0.26,6.08,21.53,330.26,5.60
1970-12-03,7.55,0.56,9.88,1.07,6.42,0.73,6.45,21.49,341.69,4.85
1970-12-04,0.44,0.06,9.49,2.36,14.16,0.10,7.03,35.65,319.81,4.99
1970-12-05,1.34,0.52,7.74,1.74,10.45,0.67,5.26,37.65,303.55,4.66
1970-12-06,2.85,0.31,7.62,1.50,9.02,0.50,5.90,37.42,305.60,7.68
1970-12-07,0.00,0.17,6.17,1.45,8.71,0.17,5.27,33.23,303.98,3.80
1970-12-08,0.00,0.25,4.04,0.97,5.85,0.25,3.97,46.00,269.19,3.33
1970-12-09,0.01,0.05,2.26,0.81,4.88,0.05,3.70,41.20,268.98,2.23
1970-12-10,0.00,0.00,3.23,0.72,4.30,0.00,5.33,20.96,310.24,5.21
1970-12-11,0.08,0.70,7.06,0.63,3.80,0.80,4.99,20.94,325.11,5.26
1970-12-12,2.43,0.00,7.94,0.63,3.76,0.00,6.72,23.94,327.44,5.21
1970-12-13,0.00,0.02,4.12,0.68,4.08,0.02,4.45,36.53,285.50,1.97
1970-12-14,0.01,0.01,2.09,0.61,3.67,0.01,3.59,31.35,281.88,0.85
1970-12-15,0.03,0.12,3.45,0.54,3.25,0.13,4.50,20.31,309.04,3.34
1970-12-16,0.92,0.54,6.45,0.51,3.04,0.72,4.96,16.95,324.00,5.02
1970-12-17,0.40,0.00,7.93,0.50,2.98,0.00,6.84,20.29,332.35,3.69
1970-12-18,0.40,0.00,8.11,0.50,2.98,0.00,7.29,19.37,334.71,3.66
1970-12-19,0.02,0.24,8.65,0.49,2.92,0.25,6.09,27.67,322.44,3.37
1970-12-20,0.20,0.04,5.81,0.44,2.66,0.05,5.38,21.23,319.55,2.03
1970-12-21,0.00,0.03,2.60,0.40,2.41,0.04,4.09,36.12,278.21,2.98
1970-12-22,0.01,0.17,0.44,0.37,2.23,0.17,3.24,31.80,272.80,3.08
1970-12-23,1.83,0.22,2.46,0.36,2.17,0.31,3.92,12.37,304.37,3.76
1970-12-24,0.38,0.45,-0.44,0.39,2.32,0.61,2.80,43.81,247.53,5.70
1970-12-25,1.78,0.18,-1.56,0.38,2.28,0.29,2.87,45.57,242.37,5.12
1970-12-26,1.87,0.00,-1.25,0.36,2.16,0.00,3.66,23.84,282.36,5.82
1970-12-27,0.05,0.29,-2.73,0.35,2.12,0.36,2.59,25.09,268.74,5.27
1970-12-28,5.09,0.21,-0.98,0.35,2.10,0.31,3.06,12.56,286.87,4.48
1970-12-29,6.77,0.00,0.51,0.81,4.88,0.00,3.96,15.91,296.91,6.17
1970-12-30,0.36,0.28,0.99,1.83,11.01,0.39,3.63,23.38,291.74,6.29
1970-12-31,0.14,0.12,-1.16,1.20,7.18,0.15,2.79,51.09,236.48,3.34
1971-01-01,0.04,0.10,-0.65,0.70,4.23,0.11,2.87,26.73,276.80,1.66
1971-01-02,0.00,0.00,-0.16,0.60,3.58,0.00,3.55,16.56,292.41,0.91
1971-01-03,0.00,0.00,-1.95,0.49,2.92,0.00,3.03,31.34,267.24,2.13
1971-01-04,0.00,0.08,-2.48,0.50,2.98,0.08,2.70,31.50,263.26,2.48
1971-01-05,0.69,0.42,-0.60,0.46,2.73,0.63,2.97,28.73,275.96,5.98
1971-01-06,6.21,0.15,4.80,0.71,4.25,0.22,4.93,13.41,317.37,4.49
1971-01-07,13.88,0.00,6.93,5.64,33.86,0.00,7.24,15.46,329.56,8.30
1971-01-08,0.68,0.03,9.60,7.38,44.30,0.04,7.35,21.62,341.35,5.66
1971-01-09,0.11,0.00,9.77,2.37,14.24,0.00,7.61,24.47,338.74,6.09
1971-01-10,0.00,0.59,8.32,1.36,8.14,0.59,5.07,53.89,284.44,4.20
1971-01-11,0.01,0.50,4.17,1.06,6.34,0.52,4.02,44.68,278.91,4.81
1971-01-12,0.30,0.00,5.11,0.90,5.38,0.00,5.54,22.49,319.87,1.79
1971-01-13,0.05,0.00,6.31,0.79,4.72,0.00,6.08,23.95,324.34,3.24
1971-01-14,2.42,0.17,4.26,0.73,4.40,0.25,4.82,25.34,311.58,4.46
1971-01-15,0.32,0.05,4.15,0.76,4.57,0.06,4.96,23.42,314.50,2.55
1971-01-16,7.62,0.08,5.06,1.62,9.76,0.11,5.24,24.37,318.14,3.00
1971-01-17,0.68,0.00,5.68,2.24,13.44,0.00,6.12,25.77,321.15,3.05
1971-01-18,4.75,0.46,6.68,1.43,8.57,0.68,5.44,24.39,326.35,6.84
1971-01-19,6.23,0.38,6.91,2.29,13.73,0.55,5.63,25.57,326.68,6.26
1971-01-20,22.22,0.47,5.62,4.64,27.85,0.68,4.85,47.47,292.29,6.19
1971-01-21,17.43,0.33,6.07,13.19,79.19,0.53,5.40,30.91,317.11,7.67
1971-01-22,7.36,0.75,7.89,11.88,71.32,0.97,5.32,36.94,317.41,5.61
1971-01-23,13.32,0.00,7.55,9.02,54.14,0.02,7.43,21.90,332.26,7.67
1971-01-24,7.61,1.26,6.73,10.48,62.90,1.58,4.44,50.11,294.58,8.71
1971-01-25,11.93,0.95,6.79,7.69,46.18,1.26,4.92,39.74,310.52,8.68
1971-01-26,5.91,0.38,7.10,9.20,55.22,0.55,5.72,29.54,326.53,5.95
1971-01-27,4.26,0.73,7.06,5.85,35.13,0.97,5.12,43.45,309.52,6.23
1971-01-28,2.64,0.59,6.20,3.20,19.22,0.83,5.05,40.05,310.52,6.63
1971-01-29,3.97,0.28,4.60,2.53,15.20,0.35,4.34,47.88,293.70,2.24
1971-01-30,6.76,0.00,2.33,3.05,18.29,0.00,4.58,18.81,306.28,3.28
1971-01-31,5.78,0.32,2.63,3.79,22.77,0.46,4.08,27.72,305.37,4.64
1971-02-01,0.01,0.89,1.97,3.94,23.68,0.92,3.20,33.14,296.18,6.60
1971-02-02,0.06,0.47,1.96,1.95,11.70,0.51,3.07,59.79,270.29,2.38
1971-02-03,0.00,0.00,4.03,1.54,9.22,0.07,5.82,33.72,314.09,4.35
1971-02-04,0.00,0.36,4.56,1.23,7.37,0.36,4.36,55.75,292.79,2.35
1971-02-05,0.02,0.10,4.36,1.10,6.60,0.11,4.97,20.86,315.66,4.61
1971-02-06,0.00,0.02,4.51,0.96,5.79,0.02,5.13,21.23,316.70,2.69
1971-02-07,0.00,0.45,6.05,0.79,4.72,0.45,4.41,61.33,296.06,1.82
1971-02-08,0.00,0.21,4.30,0.77,4.65,0.21,4.73,43.80,306.77,1.62
1971-02-09,0.00,0.31,4.78,0.79,4.72,0.31,4.64,27.48,316.30,2.87
1971-02-10,0.07,0.39,5.24,0.62,3.73,0.44,4.82,50.73,306.45,2.95
1971-02-11,0.00,0.39,5.41,0.66,3.94,0.39,4.88,54.48,305.08,2.66
1971-02-12,3.52,0.02,6.47,0.59,3.55,0.11,6.06,32.77,326.41,8.42
1971-02-13,0.83,1.63,6.23,0.66,3.99,1.95,3.92,93.58,272.96,8.35
1971-02-14,11.87,0.98,5.37,0.78,4.70,1.28,4.39,81.16,284.28,7.33
1971-02-15,0.19,0.61,3.42,3.14,18.83,0.75,4.03,73.46,282.58,4.54
1971-02-16,2.39,0.40,1.19,1.62,9.76,0.56,3.64,55.34,286.72,4.36
1971-02-17,6.22,0.36,3.70,1.96,11.74,0.51,4.55,48.23,305.95,4.71
1971-02-18,0.46,0.56,5.92,2.60,15.60,0.78,5.22,73.46,299.98,6.90
1971-02-19,0.80,0.50,5.99,1.43,8.61,0.57,4.88,85.47,291.23,1.75
1971-02-20,1.20,0.05,7.26,1.17,7.00,0.26,6.57,48.18,327.02,5.06
1971-02-21,0.01,0.85,7.47,1.00,6.02,0.87,5.36,89.52,297.94,5.02
1971-02-22,0.00,0.68,5.04,0.84,5.03,0.68,4.09,115.15,266.39,1.76
1971-02-23,0.00,0.67,3.64,0.71,4.25,0.68,3.54,119.43,256.65,1.61
1971-02-24,0.00,0.70,4.14,0.60,3.60,0.70,3.89,117.19,263.38,1.89
1971-02-25,0.00,0.44,2.97,0.59,3.53,0.44,3.95,66.80,293.38,1.51
1971-02-26,0.00,0.34,2.81,0.55,3.29,0.34,4.15,51.72,303.67,1.24
1971-02-27,1.00,0.33,3.09,0.52,3.12,0.43,4.45,48.11,308.47,3.19
1971-02-28,0.37,0.59,2.40,0.52,3.10,0.72,3.69,50.91,301.52,3.60
1971-03-01,12.00,0.70,2.67,0.68,4.11,0.87,3.56,50.55,302.69,3.54
1971-03-02,0.24,0.86,4.80,2.75,16.51,0.94,4.51,115.59,279.23,4.62
1971-03-03,0.00,0.92,3.39,1.27,7.62,0.92,3.81,108.67,275.30,4.35
1971-03-04,0.00,0.81,-0.14,0.85,5.11,0.81,2.87,112.70,256.21,3.93
1971-03-05,0.02,0.40,-2.07,0.71,4.25,0.41,2.70,60.10,276.64,1.92
1971-03-06,0.01,0.55,-0.55,0.54,3.27,0.56,3.22,92.35,269.65,5.49
1971-03-07,1.77,0.91,-1.68,0.52,3.14,1.08,2.28,145.33,232.66,2.77
1971-03-08,0.18,0.04,2.00,0.54,3.23,0.12,4.51,35.15,304.78,2.98
1971-03-09,0.00,1.02,6.42,0.55,3.29,1.02,4.78,104.29,298.66,3.59
1971-03-10,0.00,1.24,4.46,0.46,2.73,1.24,3.74,149.71,263.59,3.11
1971-03-11,0.00,1.01,6.85,0.44,2.62,1.01,5.15,118.73,296.32,3.32
1971-03-12,0.00,0.65,5.64,0.41,2.45,0.65,5.13,80.12,311.04,3.32
1971-03-13,0.00,0.87,7.10,0.38,2.28,0.87,5.10,83.69,315.56,2.40
1971-03-14,13.04,0.72,4.30,0.50,2.98,0.82,4.24,80.53,303.34,2.00
1971-03-15,3.39,1.11,5.04,2.18,13.07,1.32,4.35,118.92,289.25,4.42
1971-03-16,1.06,1.03,5.02,1.92,11.55,1.24,4.56,126.30,287.61,4.31
1971-03-17,21.70,1.10,5.66,2.74,16.46,1.36,4.70,111.45,298.06,5.82
1971-03-18,1.66,0.24,7.36,9.29,55.77,0.50,6.50,69.16,328.75,7.37
1971-03-19,2.68,0.67,7.09,3.12,18.73,0.85,5.71,64.91,328.55,4.65
1971-03-20,0.48,0.79,6.38,1.82,10.90,0.99,5.23,72.66,321.53,4.50
1971-03-21,0.04,1.16,6.14,1.34,8.07,1.25,4.73,81.08,315.84,6.79
1971-03-22,0.00,1.93,6.77,0.96,5.76,1.93,4.15,162.43,280.08,5.84
1971-03-23,0.34,1.23,3.48,0.79,4.75,1.35,3.55,117.91,285.31,3.98
1971-03-24,0.89,0.31,7.02,0.68,4.11,0.57,6.36,78.74,325.65,6.73
1971-03-25,1.37,2.01,8.01,0.56,3.35,2.31,4.73,144.53,298.09,7.60
1971-03-26,0.03,1.39,6.34,0.56,3.38,1.44,4.75,140.29,294.74,5.23
1971-03-27,0.06,1.43,6.72,0.51,3.08,1.49,4.94,166.55,287.15,2.93
1971-03-28,0.17,0.78,7.38,0.48,2.87,0.83,5.68,73.00,329.69,2.78
1971-03-29,1.57,0.97,8.52,0.47,2.79,1.14,6.08,91.90,328.56,3.64
1971-03-30,0.00,1.78,7.58,0.46,2.75,1.78,4.66,171.06,289.12,3.44
1971-03-31,0.13,1.27,6.05,0.42,2.54,1.33,4.74,131.05,300.45,3.86
1971-04-01,0.01,1.08,5.51,0.40,2.43,1.09,4.73,114.52,305.23,3.48
1971-04-02,0.00,1.56,8.10,0.33,1.96,1.56,5.31,116.59,317.26,7.16
1971-04-03,0.00,1.96,5.74,0.35,2.10,1.96,4.02,168.36,283.42,7.83
1971-04-04,0.01,0.90,5.54,0.34,2.06,0.94,4.86,79.05,319.87,5.20
1971-04-05,0.78,0.77,6.36,0.33,2.01,0.87,5.41,80.80,324.47,2.00
1971-04-06,0.01,0.61,7.42,0.31,1.86,0.62,5.86,64.38,330.49,1.85
1971-04-07,0.01,1.02,7.34,0.32,1.90,1.04,5.49,92.44,325.45,3.64
1971-04-08,6.95,1.04,6.22,0.31,1.87,1.30,4.67,52.25,322.58,6.27
1971-04-09,0.95,0.81,6.34,0.42,2.50,1.08,5.12,52.78,324.37,7.01
1971-04-10,0.00,2.43,8.26,0.39,2.32,2.43,4.59,203.39,287.36,5.90
1971-04-11,0.46,2.18,7.54,0.34,2.04,2.23,4.48,205.27,284.35,3.98
1971-04-12,0.17,2.76,7.97,0.30,1.83,2.82,4.17,241.15,271.61,5.64
1971-04-13,0.00,2.04,8.95,0.29,1.75,2.04,5.48,189.49,301.27,4.99
1971-04-14,0.00,2.10,8.37,0.23,1.38,2.10,4.96,187.07,298.19,4.25
1971-04-15,0.00,1.73,7.95,0.26,1.57,1.73,5.43,180.76,301.55,2.80
1971-04-16,0.14,0.99,7.99,0.26,1.56,1.12,6.26,124.63,322.52,6.09
1971-04-17,0.00,2.57,6.27,0.25,1.50,2.57,3.73,256.05,262.02,4.27
1971-04-18,0.01,1.31,8.19,0.25,1.48,1.33,5.93,133.10,320.65,4.53
1971-04-19,0.00,1.69,10.30,0.25,1.47,1.69,6.85,168.64,321.14,2.08
1971-04-20,0.53,2.25,9.74,0.22,1.35,2.38,6.43,241.42,296.05,2.44
1971-04-21,0.35,2.93,12.70,0.22,1.33,3.15,6.01,186.78,323.00,5.37
1971-04-22,8.83,1.87,13.09,0.22,1.34,2.02,7.24,129.72,346.72,3.09
1971-04-23,19.62,0.40,11.38,0.56,3.35,0.50,8.35,59.88,349.94,3.82
1971-04-24,0.15,1.80,8.72,2.37,14.20,1.99,5.64,152.23,318.20,7.38
1971-04-25,12.09,1.51,7.56,0.85,5.11,1.72,5.39,144.84,315.36,4.35
1971-04-26,0.26,1.04,4.44,2.21,13.27,1.26,4.50,107.75,310.98,4.84
1971-04-27,0.00,1.96,4.71,1.16,6.96,1.96,4.24,235.45,273.69,2.53
1971-04-28,0.00,2.46,6.16,0.60,3.58,2.46,4.43,280.37,266.57,2.15
1971-04-29,0.00,2.27,6.73,0.50,2.98,2.27,4.68,247.50,280.20,2.31
1971-04-30,0.00,1.93,7.75,0.41,2.47,1.93,4.96,178.48,306.17,3.01
1971-05-01,0.00,2.95,7.58,0.32,1.91,2.95,4.13,282.40,269.35,4.43
1971-05-02,0.00,2.95,7.60,0.34,2.03,2.95,4.17,296.72,265.87,3.05
1971-05-03,0.00,2.91,8.21,0.30,1.80,2.91,4.78,302.01,270.87,1.86
1971-05-04,0.00,3.08,9.37,0.28,1.68,3.08,4.80,290.45,278.56,2.73
1971-05-05,0.99,2.89,12.08,0.26,1.58,3.11,6.29,219.36,317.51,5.40
1971-05-06,8.24,2.37,13.95,0.40,2.43,2.55,7.53,157.17,346.99,4.31
1971-05-07,0.82,1.60,11.71,0.47,2.83,1.76,8.08,165.85,335.93,3.33
1971-05-08,0.03,2.74,11.84,0.21,1.25,2.79,7.01,256.58,310.09,3.83
1971-05-09,0.16,1.97,11.98,0.27,1.64,2.02,7.65,185.86,331.78,4.47
1971-05-10,0.04,1.64,12.96,0.26,1.55,1.67,8.43,147.52,346.98,3.68
1971-05-11,0.00,2.52,14.92,0.24,1.46,2.52,9.34,214.96,340.45,1.56
1971-05-12,0.00,2.64,15.99,0.23,1.39,2.64,9.63,215.40,345.64,3.94
1971-05-13,0.00,3.62,15.89,0.22,1.30,3.62,8.31,261.56,330.46,6.27
1971-05-14,0.00,3.23,13.75,0.20,1.23,3.23,6.33,216.57,328.22,3.87
1971-05-15,3.82,1.62,12.48,0.20,1.22,1.75,8.04,139.22,347.51,2.59
1971-05-16,0.22,2.54,9.37,0.22,1.31,2.70,5.13,216.99,306.86,3.20
1971-05-17,0.57,3.03,10.36,0.21,1.25,3.11,5.80,282.15,295.77,3.82
1971-05-18,0.00,2.84,9.47,0.20,1.19,2.84,6.15,287.34,293.55,1.88
1971-05-19,0.00,3.63,12.48,0.19,1.14,3.63,5.87,298.68,299.38,3.06
1971-05-20,0.00,3.66,12.91,0.18,1.07,3.66,6.01,290.66,304.19,3.29
1971-05-21,0.00,3.48,11.98,0.17,1.03,3.48,6.18,305.77,298.03,2.60
1971-05-22,0.27,2.60,11.36,0.16,0.98,2.72,7.09,243.09,316.57,2.41
1971-05-23,0.34,1.81,12.06,0.16,0.99,1.90,7.64,154.98,342.60,2.60
1971-05-24,9.12,2.81,10.89,0.17,1.04,2.94,6.38,257.87,308.83,2.42
1971-05-25,0.60,0.85,10.45,0.22,1.33,1.00,7.13,71.65,345.59,4.26
1971-05-26,1.38,1.75,10.12,0.22,1.30,1.90,6.17,137.48,336.59,2.89
1971-05-27,0.90,2.36,10.73,0.19,1.14,2.56,6.55,213.38,320.90,4.29
1971-05-28,3.04,2.63,9.06,0.18,1.09,2.82,5.75,264.87,298.70,3.60
1971-05-29,7.31,1.57,10.52,0.18,1.10,1.77,7.06,145.87,338.02,4.45
1971-05-30,1.18,1.53,12.81,0.22,1.31,1.74,8.55,146.21,349.45,4.89
1971-05-31,0.00,3.07,13.03,0.23,1.39,3.07,7.18,256.53,321.58,2.58
1971-06-01,0.01,3.44,12.95,0.19,1.17,3.44,7.73,309.17,309.02,1.71
1971-06-02,0.70,4.43,15.97,0.17,1.00,4.54,7.17,294.09,321.42,5.61
1971-06-03,0.00,3.93,16.44,0.15,0.91,3.93,8.21,259.17,336.84,6.44
1971-06-04,0.00,4.00,14.01,0.15,0.90,4.00,6.82,303.87,310.45,6.36
1971-06-05,0.00,2.16,11.42,0.14,0.86,2.16,6.44,145.82,341.42,5.27
1971-06-06,0.02,1.33,11.44,0.14,0.86,1.35,5.99,73.93,348.89,2.48
1971-06-07,0.00,1.77,12.80,0.15,0.87,1.77,7.49,134.09,352.22,1.61
1971-06-08,3.34,1.71,12.48,0.15,0.93,1.83,8.05,146.13,348.17,2.27
1971-06-09,13.42,2.07,11.88,0.16,0.97,2.24,7.60,189.86,334.67,3.70
1971-06-10,48.26,0.78,10.60,0.61,3.69,0.98,7.44,76.73,346.39,5.19
1971-06-11,4.14,1.29,9.84,3.86,23.20,1.47,6.97,125.05,340.55,3.62
1971-06-12,0.86,1.95,11.62,2.78,16.69,2.12,7.58,181.84,335.63,3.61
1971-06-13,9.37,2.39,10.49,1.06,6.37,2.52,6.72,226.39,318.25,2.53
1971-06-14,7.59,1.14,11.20,1.70,10.23,1.38,7.83,118.82,348.68,6.08
1971-06-15,0.21,2.83,9.93,2.23,13.40,3.02,5.47,239.86,308.07,4.86
1971-06-16,0.23,2.20,11.20,0.93,5.57,2.33,6.69,180.17,332.71,4.85
1971-06-17,0.06,3.10,11.70,0.56,3.33,3.14,6.19,254.90,313.77,4.20
1971-06-18,24.07,1.57,11.30,0.87,5.22,1.83,7.20,122.14,348.26,6.49
1971-06-19,4.74,2.02,13.69,5.09,30.54,2.27,8.32,154.69,352.25,6.58
1971-06-20,0.13,2.13,13.90,3.37,20.22,2.34,8.77,194.67,344.32,6.75
1971-06-21,0.24,1.64,11.33,1.49,8.95,1.79,7.34,143.06,343.50,5.08
1971-06-22,0.00,4.68,14.75,0.76,4.55,4.68,6.58,358.56,298.06,4.61
1971-06-23,0.00,2.80,14.13,0.60,3.58,2.80,8.27,231.51,335.80,2.22
1971-06-24,0.00,3.35,14.54,0.39,2.35,3.35,8.37,284.60,324.87,3.39
1971-06-25,4.01,1.55,13.79,0.37,2.21,1.77,8.98,136.33,356.90,5.39
1971-06-26,2.46,2.67,13.80,0.36,2.17,2.92,8.13,224.92,335.59,6.50
1971-06-27,10.65,3.10,12.79,0.37,2.23,3.33,6.84,242.41,323.52,5.52
1971-06-28,0.07,3.42,12.67,0.53,3.21,3.52,7.13,313.46,305.81,5.40
1971-06-29,0.13,1.35,12.79,0.63,3.80,1.44,8.56,121.44,355.44,3.66
1971-06-30,0.11,2.65,16.11,0.39,2.34,2.69,8.67,180.16,357.30,2.78
1971-07-01,0.00,2.81,18.38,0.31,1.84,2.81,10.96,205.85,363.14,2.44
1971-07-02,0.00,3.09,18.16,0.29,1.76,3.09,11.14,237.71,355.45,1.45
1971-07-03,0.00,3.16,18.22,0.24,1.46,3.16,11.08,243.17,354.38,2.52
1971-07-04,1.87,2.09,17.70,0.24,1.46,2.17,10.73,149.65,371.85,2.48
1971-07-05,0.00,3.76,17.43,0.27,1.60,3.76,9.75,288.20,337.68,3.94
1971-07-06,0.00,3.81,18.02,0.27,1.60,3.81,9.81,280.23,341.95,3.08
1971-07-07,0.00,4.17,18.70,0.22,1.34,4.17,10.14,302.03,340.15,3.82
1971-07-08,0.04,3.95,19.88,0.20,1.21,3.98,11.35,285.72,352.02,2.45
1971-07-09,5.18,3.73,21.19,0.29,1.72,3.79,11.94,248.42,366.87,2.73
1971-07-10,0.00,3.84,20.52,0.18,1.05,3.84,10.97,245.15,362.98,3.38
1971-07-11,0.00,4.03,20.06,0.19,1.14,4.03,12.01,299.85,351.01,2.07
1971-07-12,0.00,3.54,19.66,0.14,0.87,3.54,10.65,216.93,365.16,4.61
1971-07-13,0.00,4.06,14.91,0.11,0.69,4.06,7.19,317.11,309.17,3.79
1971-07-14,0.00,3.10,15.24,0.13,0.76,3.10,8.50,246.76,334.30,2.84
1971-07-15,0.00,4.31,18.64,0.15,0.92,4.31,9.36,298.44,336.48,3.78
1971-07-16,0.00,3.69,15.45,0.14,0.87,3.69,6.99,254.74,327.46,3.38
1971-07-17,0.00,3.45,14.14,0.14,0.86,3.45,7.23,276.82,316.94,3.18
1971-07-18,0.00,3.16,13.28,0.14,0.83,3.16,7.22,269.24,315.63,2.43
1971-07-19,0.00,2.97,14.24,0.14,0.83,2.97,7.62,235.01,329.85,2.73
1971-07-20,0.22,3.05,15.47,0.14,0.83,3.17,8.46,236.38,336.54,2.85
1971-07-21,0.24,2.38,16.38,0.14,0.83,2.46,8.92,168.29,359.12,1.95
1971-07-22,0.34,2.11,15.47,0.14,0.82,2.23,8.84,148.95,359.63,2.69
