date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-03-25,0.15,1.66,7.24,0.86,2.53,1.95,4.86,142.90,295.01,7.63
1971-03-26,0.22,1.23,5.72,0.74,2.18,1.47,4.61,110.86,302.76,6.19
1971-03-27,0.00,1.30,6.22,0.63,1.85,1.30,4.69,144.11,291.66,2.87
1971-03-28,0.00,0.65,7.54,0.59,1.73,0.66,5.60,46.27,330.62,4.23
1971-03-29,2.94,0.75,8.86,0.56,1.66,0.94,6.19,52.19,337.46,4.89
1971-03-30,0.00,1.57,8.08,0.55,1.63,1.57,5.10,146.20,301.65,3.49
1971-03-31,0.00,0.93,5.14,0.51,1.51,0.93,4.63,94.11,310.09,3.39
1971-04-01,0.59,1.03,5.18,0.49,1.45,1.21,4.38,86.01,312.96,3.57
1971-04-02,0.01,1.45,6.42,0.49,1.45,1.47,4.58,91.80,316.95,7.34
1971-04-03,0.01,1.36,4.92,0.47,1.40,1.40,4.18,112.32,301.93,6.48
1971-04-04,0.02,1.14,5.89,0.46,1.36,1.19,4.64,83.15,319.08,5.26
1971-04-05,0.00,0.72,6.38,0.45,1.33,0.72,5.58,79.94,325.15,2.21
1971-04-06,0.00,0.98,7.98,0.43,1.28,0.98,5.68,89.61,329.13,1.92
1971-04-07,0.00,1.07,6.98,0.42,1.24,1.07,5.30,101.50,320.09,3.27
1971-04-08,0.00,0.83,6.43,0.41,1.20,0.83,5.01,52.70,324.47,5.41
1971-04-09,0.00,1.31,6.21,0.40,1.19,1.31,4.82,118.27,310.30,5.65
1971-04-10,0.00,1.63,7.09,0.38,1.14,1.63,4.86,154.15,301.66,4.12
1971-04-11,0.00,1.83,7.73,0.38,1.13,1.83,5.11,192.74,292.19,2.75
1971-04-12,0.00,2.27,7.67,0.38,1.12,2.27,4.43,199.40,286.62,4.89
1971-04-13,0.00,1.62,8.50,0.37,1.11,1.62,5.40,136.08,317.10,4.12
1971-04-14,0.00,1.83,8.02,0.38,1.11,1.83,4.96,168.36,302.91,3.13
1971-04-15,0.01,1.80,8.04,0.37,1.10,1.81,5.20,179.57,300.84,2.60
1971-04-16,1.32,0.94,7.35,0.37,1.10,1.20,6.17,145.68,313.20,6.64
1971-04-17,0.00,2.28,5.46,0.37,1.09,2.29,3.48,181.80,282.48,6.16
1971-04-18,0.00,1.81,8.76,0.35,1.03,1.81,5.35,117.07,326.46,7.18
1971-04-19,0.00,1.32,9.62,0.35,1.04,1.32,6.33,108.39,335.57,4.08
1971-04-20,0.00,2.05,10.62,0.35,1.03,2.05,6.14,185.72,315.02,2.22
1971-04-21,0.00,2.59,12.03,0.34,1.02,2.59,5.88,158.95,328.98,5.13
1971-04-22,6.09,2.08,12.45,0.35,1.05,2.25,6.45,133.35,341.29,3.46
1971-04-23,31.88,0.87,12.02,0.64,1.89,1.01,8.55,94.16,352.89,3.71
1971-04-24,17.59,0.74,7.96,1.82,5.38,0.97,6.00,61.40,333.17,6.08
1971-04-25,0.15,1.67,6.95,2.39,7.05,1.84,4.96,161.56,306.38,4.29
1971-04-26,0.00,1.62,4.77,1.91,5.63,1.62,3.92,144.14,299.04,4.59
1971-04-27,0.32,1.80,4.84,1.01,2.97,1.98,4.21,205.99,282.54,3.15
1971-04-28,0.00,2.43,5.61,0.77,2.26,2.43,4.21,282.84,262.34,2.56
1971-04-29,0.01,1.79,7.16,0.65,1.91,1.80,4.96,178.50,303.62,2.26
1971-04-30,0.44,1.47,8.07,0.58,1.72,1.58,5.03,109.72,328.47,2.68
1971-05-01,0.00,2.46,7.10,0.53,1.57,2.46,4.42,246.16,282.12,3.23
1971-05-02,0.00,2.67,6.66,0.49,1.45,2.67,4.55,297.02,267.34,2.29
1971-05-03,0.00,2.92,8.36,0.47,1.40,2.92,4.90,299.82,274.46,1.91
1971-05-04,0.00,3.10,10.18,0.44,1.30,3.10,5.25,287.97,286.36,2.44
1971-05-05,0.00,3.32,12.14,0.44,1.29,3.32,5.66,241.82,309.61,4.88
1971-05-06,21.30,2.86,14.60,0.64,1.88,3.08,6.90,139.04,354.77,5.42
1971-05-07,0.99,1.66,12.32,1.14,3.35,1.83,8.15,158.03,341.27,3.73
1971-05-08,0.11,2.63,12.42,0.77,2.27,2.74,6.91,212.33,325.28,4.20
1971-05-09,0.00,2.11,12.31,0.56,1.67,2.11,7.46,176.03,336.18,5.59
1971-05-10,0.00,1.61,14.07,0.50,1.47,1.61,9.08,141.29,354.37,5.93
1971-05-11,0.14,2.00,15.28,0.47,1.39,2.09,9.01,148.64,358.58,2.43
1971-05-12,0.00,2.16,14.76,0.46,1.37,2.16,8.72,160.03,353.42,4.30
1971-05-13,0.00,3.31,13.91,0.43,1.27,3.31,7.30,251.65,323.49,5.84
1971-05-14,0.01,3.48,12.34,0.41,1.22,3.49,6.03,286.09,303.21,3.38
1971-05-15,1.01,1.75,10.20,0.40,1.19,1.95,6.75,164.60,330.21,4.01
1971-05-16,2.57,2.42,8.57,0.39,1.15,2.65,5.26,224.17,303.78,4.90
1971-05-17,0.19,2.84,10.15,0.39,1.16,3.02,5.69,250.54,304.72,4.91
1971-05-18,0.00,2.98,10.26,0.38,1.11,2.98,6.05,286.57,297.63,3.38
1971-05-19,0.00,3.33,10.55,0.37,1.09,3.33,5.84,313.09,290.87,2.89
1971-05-20,0.00,2.71,10.56,0.36,1.07,2.71,6.09,242.35,311.01,3.29
1971-05-21,0.00,3.19,11.26,0.34,1.02,3.19,6.64,301.71,300.95,2.74
1971-05-22,0.00,2.85,12.08,0.34,1.00,2.85,6.76,241.65,319.95,3.22
1971-05-23,2.65,1.30,11.44,0.35,1.04,1.44,7.86,119.57,348.88,2.74
1971-05-24,1.74,2.30,12.07,0.36,1.05,2.46,7.24,194.73,333.41,3.22
1971-05-25,0.10,2.16,10.80,0.34,0.99,2.26,6.28,159.15,334.92,5.47
1971-05-26,7.40,2.21,9.34,0.33,0.99,2.38,5.80,199.19,317.62,3.10
1971-05-27,0.35,2.83,10.21,0.39,1.14,3.00,5.67,243.03,309.44,4.45
1971-05-28,1.67,2.85,9.25,0.35,1.04,3.02,5.60,276.34,297.38,3.18
1971-05-29,8.53,2.28,10.66,0.35,1.04,2.49,6.27,186.59,327.98,4.29
1971-05-30,1.59,1.54,13.01,0.42,1.23,1.76,8.52,137.41,352.98,5.30
1971-05-31,0.11,2.78,13.02,0.37,1.10,2.83,7.41,227.84,330.83,2.94
1971-06-01,0.01,3.24,12.68,0.34,1.00,3.25,7.47,287.88,313.71,1.80
1971-06-02,1.55,4.39,15.85,0.31,0.90,4.59,7.35,306.99,319.78,5.16
1971-06-03,0.01,3.19,14.22,0.30,0.88,3.20,7.55,226.06,335.81,6.81
1971-06-04,0.01,3.56,12.56,0.28,0.84,3.59,6.31,273.89,312.59,6.55
1971-06-05,0.00,1.94,10.85,0.28,0.82,1.94,6.27,124.46,344.82,5.25
1971-06-06,0.00,1.26,10.72,0.28,0.84,1.26,6.49,76.18,346.31,4.23
1971-06-07,1.50,1.23,11.81,0.27,0.79,1.37,7.44,93.04,352.08,3.07
1971-06-08,15.48,1.56,10.76,0.31,0.91,1.72,6.99,129.62,344.15,3.24
1971-06-09,2.60,1.46,9.41,0.48,1.43,1.69,6.32,121.20,339.39,4.90
1971-06-10,1.30,2.05,10.35,0.39,1.16,2.29,6.38,170.56,331.45,5.51
1971-06-11,4.26,1.08,10.45,0.38,1.13,1.29,7.65,124.36,344.41,4.95
1971-06-12,0.02,2.07,12.34,0.37,1.09,2.10,7.37,161.87,344.14,3.47
1971-06-13,1.23,2.31,11.42,0.34,1.00,2.46,6.93,199.47,330.26,2.93
1971-06-14,0.94,1.81,10.30,0.34,1.00,2.07,6.47,142.85,338.45,6.38
1971-06-15,0.20,2.48,8.86,0.32,0.94,2.67,5.51,234.72,306.83,4.48
1971-06-16,0.19,2.42,10.97,0.31,0.91,2.59,6.41,197.64,327.62,5.71
1971-06-17,0.01,3.00,10.71,0.30,0.89,3.01,5.68,247.14,311.33,4.35
1971-06-18,17.41,1.01,10.34,0.43,1.26,1.22,6.89,77.22,344.94,4.99
1971-06-19,8.92,1.74,13.07,0.58,1.72,1.94,8.20,138.81,353.69,4.73
1971-06-20,0.20,1.98,13.26,0.64,1.90,2.18,8.66,196.97,341.76,6.32
1971-06-21,0.53,1.39,11.61,0.47,1.40,1.62,7.78,127.59,349.30,5.80
1971-06-22,0.01,4.14,13.52,0.41,1.20,4.17,6.44,323.76,304.65,5.44
1971-06-23,0.00,2.53,14.23,0.36,1.07,2.53,7.71,186.55,347.16,2.15
1971-06-24,1.13,3.32,14.52,0.34,1.01,3.51,8.30,279.48,327.11,4.52
1971-06-25,3.51,1.94,14.84,0.33,0.98,2.17,8.93,130.65,364.01,6.09
1971-06-26,2.67,2.90,13.64,0.35,1.03,3.16,7.92,247.22,330.23,6.94
1971-06-27,1.98,3.09,12.76,0.33,0.97,3.34,6.57,216.82,330.40,6.11
1971-06-28,4.16,3.37,12.51,0.34,1.02,3.60,6.80,288.51,311.69,5.67
1971-06-29,0.08,1.50,12.38,0.33,0.98,1.57,8.18,132.30,351.74,3.73
1971-06-30,0.30,2.14,14.66,0.32,0.94,2.24,8.50,157.23,356.81,2.25
1971-07-01,0.01,2.19,17.61,0.31,0.91,2.20,10.98,164.35,368.97,2.53
1971-07-02,0.18,3.13,18.92,0.30,0.87,3.17,11.04,226.37,362.15,1.82
1971-07-03,0.00,3.30,19.44,0.28,0.83,3.30,11.66,239.58,362.26,2.69
1971-07-04,4.98,1.88,17.16,0.29,0.86,2.01,10.37,128.41,374.69,2.87
1971-07-05,0.00,3.35,16.48,0.30,0.88,3.35,9.51,264.98,340.12,3.93
1971-07-06,0.32,3.76,16.76,0.27,0.79,3.82,9.44,296.51,333.43,2.73
1971-07-07,0.00,3.90,17.90,0.26,0.77,3.90,9.29,277.35,341.95,3.02
1971-07-08,0.00,4.06,19.43,0.25,0.73,4.06,11.00,295.93,348.32,2.54
1971-07-09,0.00,3.17,19.43,0.24,0.71,3.17,10.78,196.98,370.20,3.99
1971-07-10,0.00,2.23,18.58,0.24,0.72,2.23,10.39,138.02,379.52,2.31
1971-07-11,0.01,3.90,19.58,0.24,0.71,3.91,11.11,281.45,351.95,2.49
1971-07-12,0.00,3.55,17.67,0.24,0.70,3.55,9.13,226.10,352.74,4.71
1971-07-13,0.00,3.88,14.22,0.22,0.65,3.88,7.47,326.85,307.29,3.35
1971-07-14,0.00,2.64,14.34,0.21,0.63,2.64,7.77,180.09,347.31,4.61
1971-07-15,0.00,3.82,17.54,0.20,0.58,3.82,9.17,253.75,344.58,6.00
1971-07-16,0.00,3.97,14.18,0.18,0.54,3.97,6.20,280.65,313.14,4.28
1971-07-17,0.00,3.60,13.15,0.18,0.52,3.60,6.26,281.30,309.25,3.66
1971-07-18,0.00,3.12,12.92,0.19,0.56,3.12,7.18,269.49,315.47,2.53
1971-07-19,0.00,2.58,13.69,0.18,0.54,2.58,7.05,182.75,341.52,2.77
1971-07-20,0.00,2.86,15.09,0.18,0.54,2.86,7.87,198.98,344.64,3.48
1971-07-21,0.00,2.43,16.28,0.19,0.55,2.43,8.62,157.88,361.91,2.54
1971-07-22,1.85,2.22,16.16,0.18,0.53,2.35,8.75,139.49,366.10,2.80
