date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-31,0.51,0.93,13.56,0.13,0.20,1.18,8.37,32.27,360.16,7.87
1970-11-01,17.68,1.68,11.96,0.19,0.30,1.94,5.99,59.15,322.16,6.71
1970-11-02,11.68,0.11,12.72,0.31,0.48,0.17,9.09,30.83,355.80,5.95
1970-11-03,0.01,1.86,11.39,0.21,0.33,1.89,5.77,69.85,305.70,8.60
1970-11-04,1.31,1.08,9.75,0.14,0.22,1.31,5.72,46.75,322.36,5.75
1970-11-05,0.00,1.01,8.91,0.11,0.17,1.01,5.43,68.87,293.92,6.23
1970-11-06,12.78,0.40,6.71,0.15,0.24,0.48,5.09,35.30,318.58,2.61
1970-11-07,1.42,0.20,6.84,0.23,0.36,0.30,5.92,29.57,326.57,5.22
1970-11-08,0.22,0.56,5.16,0.15,0.23,0.72,4.56,29.18,315.91,4.60
1970-11-09,0.00,0.81,6.91,0.12,0.18,0.81,5.02,49.67,301.00,7.10
1970-11-10,1.39,0.68,8.15,0.12,0.19,0.83,5.36,28.51,330.55,3.91
1970-11-11,6.63,0.27,10.11,0.17,0.26,0.43,7.38,27.32,342.83,7.81
1970-11-12,0.09,0.33,6.67,0.18,0.29,0.43,5.51,32.52,318.77,4.69
1970-11-13,8.69,0.67,4.43,0.19,0.29,0.88,3.94,55.22,276.24,4.96
1970-11-14,22.83,0.00,4.02,0.52,0.81,0.00,5.45,15.02,315.34,4.43
1970-11-15,0.27,0.64,3.08,0.29,0.44,0.85,3.63,60.17,262.01,5.74
1970-11-16,6.90,0.22,2.69,0.32,0.49,0.32,4.12,14.53,306.12,4.46
1970-11-17,10.46,0.85,6.15,0.32,0.50,1.05,4.29,26.22,317.37,4.56
1970-11-18,16.34,0.81,7.11,0.43,0.67,1.06,5.10,24.15,326.35,6.61
1970-11-19,1.02,0.38,7.52,0.36,0.55,0.55,5.86,28.01,324.34,6.13
1970-11-20,3.26,0.00,5.06,0.29,0.46,0.00,5.57,23.23,318.97,4.39
1970-11-21,0.00,0.61,6.17,0.23,0.35,0.61,4.57,50.40,283.50,5.02
1970-11-22,9.54,0.18,4.22,0.24,0.38,0.23,4.13,51.33,272.40,2.58
1970-11-23,1.57,0.07,7.20,0.34,0.53,0.13,6.23,21.54,330.09,7.45
1970-11-24,0.00,0.53,9.48,0.24,0.37,0.53,6.01,34.49,320.90,4.07
1970-11-25,0.00,0.33,10.10,0.22,0.34,0.33,6.33,37.31,319.72,2.94
1970-11-26,0.04,0.03,7.39,0.21,0.32,0.03,5.97,25.76,323.34,1.52
1970-11-27,0.23,0.04,8.00,0.20,0.31,0.05,6.46,24.21,328.46,3.26
1970-11-28,10.80,0.02,9.20,0.28,0.44,0.03,7.09,23.80,334.60,3.85
1970-11-29,10.45,0.06,9.37,0.49,0.76,0.08,7.17,19.85,340.54,4.51
1970-11-30,3.29,0.15,6.91,0.34,0.54,0.21,5.75,22.43,323.86,3.55
1970-12-01,0.17,0.36,6.60,0.26,0.41,0.47,5.28,24.55,317.60,4.66
1970-12-02,0.67,0.34,6.62,0.24,0.38,0.48,5.48,19.89,325.13,5.51
1970-12-03,15.28,0.64,8.58,0.33,0.51,0.80,5.58,19.47,334.20,4.32
1970-12-04,0.02,0.00,8.70,0.36,0.55,0.00,7.52,33.01,317.51,4.84
1970-12-05,0.33,0.56,6.83,0.27,0.43,0.71,4.85,37.61,293.97,5.11
1970-12-06,3.10,0.34,6.86,0.29,0.45,0.52,5.53,30.10,308.45,6.77
1970-12-07,1.14,0.25,4.18,0.25,0.40,0.37,4.53,26.11,300.56,4.76
1970-12-08,0.00,0.22,4.33,0.25,0.38,0.22,4.28,33.93,286.83,3.37
1970-12-09,0.03,0.04,1.76,0.24,0.37,0.04,3.56,31.24,277.88,1.81
1970-12-10,0.00,0.00,3.07,0.23,0.36,0.00,5.30,10.77,311.17,3.80
1970-12-11,0.00,0.35,5.61,0.24,0.38,0.35,4.83,10.71,320.50,4.48
1970-12-12,0.22,0.00,6.61,0.23,0.36,0.00,6.19,21.38,321.34,4.65
1970-12-13,0.05,0.03,2.92,0.23,0.36,0.04,3.90,29.30,285.87,1.70
1970-12-14,0.00,0.02,1.37,0.22,0.34,0.02,3.66,22.77,289.80,1.44
1970-12-15,0.00,0.16,1.99,0.21,0.33,0.16,3.45,22.89,290.52,1.98
1970-12-16,0.00,0.16,3.71,0.20,0.31,0.16,4.53,10.47,311.68,4.83
1970-12-17,0.15,0.00,6.11,0.21,0.33,0.00,6.10,10.44,325.26,4.56
1970-12-18,0.00,0.00,6.91,0.20,0.32,0.00,6.12,18.67,326.31,3.41
1970-12-19,0.05,0.01,8.24,0.21,0.33,0.01,6.49,26.55,319.44,4.01
1970-12-20,0.03,0.00,5.02,0.21,0.32,0.00,5.21,24.59,306.41,3.39
1970-12-21,0.00,0.10,1.91,0.21,0.33,0.10,3.94,28.61,282.88,4.15
1970-12-22,0.77,0.17,0.46,0.21,0.32,0.27,3.52,24.08,283.02,4.85
1970-12-23,4.55,0.17,2.44,0.26,0.41,0.25,4.15,17.64,304.50,4.40
1970-12-24,0.10,0.35,-0.83,0.22,0.34,0.45,2.78,31.82,261.17,4.65
1970-12-25,2.31,0.10,-1.74,0.21,0.32,0.16,2.96,27.38,266.86,3.90
1970-12-26,1.31,0.00,-1.97,0.22,0.34,0.00,3.38,27.29,269.17,5.53
1970-12-27,0.15,0.27,-2.32,0.21,0.32,0.34,2.63,10.56,279.13,4.46
1970-12-28,6.25,0.19,-0.87,0.22,0.34,0.31,3.24,17.61,288.11,5.49
1970-12-29,7.57,0.07,0.81,0.32,0.50,0.12,3.83,10.66,297.53,6.03
1970-12-30,1.28,0.33,0.78,0.28,0.44,0.51,3.46,24.53,284.30,6.01
1970-12-31,0.00,0.18,-1.42,0.23,0.35,0.18,2.95,32.22,261.59,4.68
1971-01-01,0.00,0.22,-1.00,0.21,0.33,0.22,2.75,32.85,260.25,3.21
1971-01-02,0.00,0.00,-2.20,0.22,0.34,0.00,2.99,25.18,270.66,1.52
1971-01-03,0.00,0.00,-3.67,0.22,0.34,0.00,2.87,19.03,274.76,1.46
1971-01-04,0.00,0.00,-3.44,0.20,0.32,0.00,2.75,20.19,273.20,1.26
1971-01-05,0.01,0.00,-3.75,0.20,0.32,0.00,2.88,23.62,268.04,3.44
1971-01-06,1.19,0.58,2.72,0.20,0.32,0.75,3.27,11.37,302.20,3.83
1971-01-07,4.10,0.00,4.49,0.25,0.39,0.00,6.74,13.31,318.80,7.91
1971-01-08,0.13,0.12,8.75,0.23,0.35,0.16,6.77,19.34,337.35,5.13
1971-01-09,0.07,0.00,8.77,0.22,0.34,0.00,7.10,20.04,336.86,6.14
1971-01-10,0.00,0.37,7.32,0.22,0.34,0.37,4.90,41.39,292.92,3.27
1971-01-11,0.00,0.22,2.40,0.21,0.33,0.22,3.81,43.05,268.60,4.16
1971-01-12,0.03,0.08,2.94,0.21,0.32,0.08,4.12,21.38,305.22,1.45
1971-01-13,0.03,0.00,3.59,0.21,0.32,0.00,5.41,21.79,311.57,2.80
1971-01-14,3.56,0.12,2.96,0.21,0.32,0.18,4.33,25.29,301.20,3.49
1971-01-15,0.20,0.00,3.64,0.24,0.37,0.00,5.21,21.36,312.74,3.42
1971-01-16,2.51,0.18,4.29,0.23,0.35,0.24,4.45,12.89,313.81,2.79
1971-01-17,0.05,0.00,4.70,0.22,0.35,0.00,5.17,13.08,317.57,2.72
1971-01-18,2.58,0.55,5.83,0.24,0.37,0.78,4.94,22.31,321.14,6.50
1971-01-19,4.94,0.74,6.52,0.25,0.39,0.99,4.89,27.51,316.93,6.48
1971-01-20,11.63,0.25,4.75,0.35,0.54,0.39,4.80,44.28,287.73,5.71
1971-01-21,3.72,0.08,5.73,0.38,0.59,0.14,5.58,28.41,315.70,6.77
1971-01-22,7.14,0.28,6.24,0.33,0.51,0.39,5.41,23.82,324.00,4.43
1971-01-23,15.55,0.00,6.85,0.70,1.09,0.00,6.40,24.09,328.36,7.34
1971-01-24,1.54,1.17,6.32,0.47,0.74,1.48,4.30,55.66,279.56,8.36
1971-01-25,8.02,0.82,6.72,0.55,0.86,1.10,4.93,41.33,303.60,7.54
1971-01-26,8.94,0.22,6.00,0.59,0.92,0.33,5.35,15.13,323.48,5.09
1971-01-27,3.10,0.29,5.80,0.50,0.77,0.41,5.18,31.26,315.04,4.32
1971-01-28,0.74,0.49,5.48,0.40,0.62,0.67,4.74,41.28,300.82,5.09
1971-01-29,1.53,0.31,4.60,0.39,0.60,0.41,4.39,54.44,281.50,3.27
1971-01-30,4.24,0.04,2.38,0.42,0.66,0.06,4.48,27.34,305.57,3.33
1971-01-31,5.40,0.14,3.01,0.39,0.60,0.21,4.47,31.20,304.25,3.77
1971-02-01,0.00,0.84,1.87,0.35,0.55,0.84,3.09,16.82,297.85,6.10
1971-02-02,0.00,0.61,1.95,0.33,0.51,0.61,3.11,47.95,278.42,3.58
1971-02-03,0.00,0.00,4.29,0.32,0.50,0.04,5.68,36.32,310.18,5.79
1971-02-04,0.06,0.35,5.15,0.32,0.50,0.38,4.45,61.66,286.16,2.37
1971-02-05,0.10,0.06,3.75,0.31,0.48,0.08,4.74,18.08,312.52,3.42
1971-02-06,0.03,0.11,3.81,0.32,0.49,0.12,4.84,30.45,313.00,2.08
1971-02-07,0.00,0.53,5.53,0.32,0.49,0.53,4.34,42.85,307.28,2.69
1971-02-08,0.00,0.19,4.60,0.31,0.48,0.19,4.95,34.19,314.31,2.36
1971-02-09,0.00,0.48,4.90,0.30,0.47,0.48,4.34,29.81,315.72,2.95
1971-02-10,0.00,0.30,4.46,0.29,0.46,0.30,4.65,51.31,299.26,2.65
1971-02-11,0.14,0.32,4.29,0.30,0.46,0.38,4.57,37.05,311.06,2.81
1971-02-12,2.06,0.26,5.82,0.31,0.48,0.45,5.40,20.55,322.81,8.25
1971-02-13,0.08,1.80,5.85,0.32,0.51,1.89,3.54,85.58,271.79,8.59
1971-02-14,11.16,1.10,4.40,0.37,0.57,1.40,3.82,80.09,274.79,7.11
1971-02-15,0.12,0.60,3.64,0.41,0.64,0.78,4.13,57.96,292.48,5.18
1971-02-16,2.12,0.40,-0.00,0.35,0.55,0.52,3.12,45.05,284.32,3.08
1971-02-17,5.28,0.46,1.51,0.39,0.60,0.60,3.50,37.28,298.65,3.52
1971-02-18,0.22,0.22,4.03,0.34,0.52,0.33,4.94,57.41,300.11,5.34
1971-02-19,1.51,0.62,4.59,0.32,0.49,0.74,4.23,105.20,265.26,2.75
1971-02-20,1.72,0.07,6.42,0.34,0.52,0.21,6.14,44.47,323.06,4.80
1971-02-21,0.08,0.90,6.88,0.33,0.51,1.01,5.07,88.47,291.68,5.83
1971-02-22,0.00,0.75,4.78,0.30,0.47,0.75,4.13,115.48,261.93,2.88
1971-02-23,0.00,0.74,3.34,0.31,0.48,0.74,3.56,110.74,258.07,2.62
1971-02-24,0.00,0.71,4.41,0.30,0.47,0.71,4.05,85.02,283.19,2.95
1971-02-25,0.00,0.55,4.76,0.30,0.47,0.55,4.34,60.43,303.34,2.27
1971-02-26,0.00,0.41,3.96,0.32,0.49,0.41,4.25,47.53,309.10,1.66
1971-02-27,0.10,0.58,1.69,0.30,0.46,0.67,3.35,59.85,288.56,2.83
1971-02-28,0.00,0.41,0.85,0.30,0.46,0.41,3.37,51.70,291.33,2.19
1971-03-01,6.81,0.69,1.03,0.33,0.51,0.82,2.87,65.71,281.26,2.57
1971-03-02,0.12,0.74,3.48,0.38,0.59,0.83,4.14,96.30,280.54,5.02
1971-03-03,0.15,0.88,1.32,0.30,0.46,1.08,3.17,77.46,278.82,5.34
1971-03-04,0.00,0.55,-0.93,0.31,0.48,0.55,3.02,92.24,262.90,3.87
1971-03-05,0.06,0.47,-2.29,0.29,0.46,0.55,2.63,72.87,266.59,2.84
1971-03-06,0.02,0.52,-1.68,0.29,0.44,0.55,2.93,90.17,262.48,5.51
1971-03-07,2.47,0.75,-0.99,0.29,0.45,0.90,2.51,99.42,257.27,2.76
1971-03-08,0.94,0.05,2.19,0.29,0.45,0.17,4.67,38.55,306.02,3.37
1971-03-09,0.21,1.00,6.20,0.29,0.45,1.16,4.83,104.48,295.17,4.55
1971-03-10,0.00,1.35,3.07,0.28,0.44,1.35,3.17,143.85,254.88,4.48
1971-03-11,0.00,0.82,5.72,0.27,0.43,0.82,4.67,74.93,309.46,3.41
1971-03-12,0.01,1.01,6.36,0.31,0.48,1.03,4.82,91.77,304.50,4.42
1971-03-13,0.00,1.01,7.51,0.30,0.47,1.02,4.97,64.27,324.38,3.57
1971-03-14,11.87,0.87,5.27,0.34,0.53,0.98,4.26,96.19,297.08,2.01
1971-03-15,1.62,0.85,4.93,0.40,0.63,1.06,4.49,76.50,307.12,4.53
1971-03-16,3.34,0.69,3.77,0.37,0.58,0.86,4.43,92.32,295.53,3.69
1971-03-17,15.57,1.13,5.08,0.46,0.71,1.38,4.44,126.49,285.06,5.36
1971-03-18,9.06,0.47,7.39,0.58,0.91,0.68,6.17,62.02,329.80,6.92
1971-03-19,5.98,0.78,7.23,0.51,0.80,0.98,5.53,60.53,329.08,4.73
1971-03-20,2.14,0.77,7.16,0.46,0.72,0.89,5.57,84.13,318.73,2.60
1971-03-21,1.89,0.69,6.04,0.40,0.62,0.94,5.01,37.61,322.81,6.66
1971-03-22,0.00,2.02,6.01,0.37,0.58,2.02,3.92,177.74,265.98,7.35
1971-03-23,2.08,1.32,3.56,0.36,0.56,1.56,3.48,118.69,282.26,4.68
1971-03-24,0.90,0.53,7.43,0.37,0.58,0.75,6.18,72.06,328.09,6.49
1971-03-25,1.61,1.86,8.03,0.34,0.54,2.12,4.79,130.14,301.82,6.84
1971-03-26,0.20,1.40,5.65,0.34,0.52,1.64,4.39,133.25,290.64,5.50
1971-03-27,0.07,1.44,5.66,0.34,0.53,1.52,4.38,165.44,277.95,3.46
1971-03-28,0.22,0.95,5.94,0.34,0.53,1.11,4.71,73.77,319.14,3.64
1971-03-29,0.28,0.96,7.56,0.34,0.53,1.13,5.45,76.69,327.24,3.72
1971-03-30,0.00,1.54,5.82,0.33,0.51,1.54,4.48,179.77,275.78,3.77
1971-03-31,0.33,0.86,4.93,0.33,0.51,0.97,4.63,84.81,311.45,3.97
1971-04-01,0.22,0.85,5.10,0.36,0.56,0.93,4.62,81.03,314.05,3.00
1971-04-02,0.00,1.50,6.72,0.34,0.53,1.50,4.76,119.55,306.60,6.78
1971-04-03,0.04,1.42,5.14,0.32,0.50,1.51,4.08,98.22,306.19,6.52
1971-04-04,0.17,0.87,6.10,0.33,0.51,1.02,5.11,74.84,323.01,5.16
1971-04-05,0.13,0.34,5.65,0.31,0.48,0.42,5.38,45.27,322.05,3.07
1971-04-06,0.00,0.78,6.74,0.31,0.49,0.78,5.42,77.46,326.14,1.80
1971-04-07,0.00,0.60,6.75,0.31,0.48,0.60,5.25,46.27,326.42,3.30
1971-04-08,0.84,0.91,5.93,0.31,0.48,1.12,4.72,46.76,321.46,6.34
1971-04-09,1.19,0.86,5.89,0.34,0.53,1.14,4.84,47.26,321.66,7.25
1971-04-10,0.00,1.60,6.95,0.32,0.50,1.60,4.75,129.86,307.62,5.69
1971-04-11,0.00,2.15,6.83,0.32,0.49,2.15,4.37,221.38,273.25,4.25
1971-04-12,0.00,1.93,6.48,0.31,0.48,1.93,4.44,189.00,284.61,5.53
1971-04-13,0.00,1.51,8.06,0.31,0.48,1.51,5.42,128.11,316.45,5.40
1971-04-14,0.00,1.39,6.82,0.30,0.47,1.39,4.81,116.70,313.65,3.98
1971-04-15,0.00,1.48,7.02,0.30,0.46,1.48,4.86,147.74,304.50,2.16
1971-04-16,2.14,0.78,7.22,0.32,0.50,1.02,6.11,111.13,321.55,6.31
1971-04-17,0.00,2.69,5.76,0.31,0.48,2.69,3.30,250.63,256.48,5.19
1971-04-18,0.00,1.74,8.09,0.31,0.47,1.74,5.20,144.47,312.42,5.34
1971-04-19,0.00,1.19,9.47,0.29,0.46,1.19,6.37,102.48,335.24,3.00
1971-04-20,0.00,1.98,10.69,0.27,0.42,1.98,6.45,186.18,314.40,2.31
1971-04-21,0.00,2.78,11.16,0.26,0.41,2.78,6.06,244.64,296.16,5.42
1971-04-22,3.38,2.35,13.47,0.29,0.45,2.53,6.80,148.07,339.83,3.95
1971-04-23,17.38,0.83,12.47,0.43,0.67,0.98,8.78,88.98,354.91,4.10
1971-04-24,5.80,0.67,8.92,0.42,0.66,0.88,6.47,54.24,338.07,5.76
1971-04-25,2.59,1.61,6.74,0.38,0.58,1.83,4.48,118.57,315.08,4.35
1971-04-26,2.14,1.29,3.66,0.37,0.58,1.53,3.90,126.16,298.39,4.71
1971-04-27,0.00,1.81,4.29,0.30,0.47,1.81,3.97,210.74,275.84,3.61
1971-04-28,0.00,2.43,5.32,0.29,0.45,2.43,4.07,287.21,257.07,2.58
1971-04-29,0.00,1.79,6.22,0.29,0.46,1.79,4.69,191.09,293.14,3.17
1971-04-30,0.00,1.97,6.30,0.32,0.49,1.97,4.35,191.97,291.78,3.62
1971-05-01,0.00,2.73,6.25,0.30,0.47,2.73,4.05,292.84,260.89,5.34
1971-05-02,0.00,2.75,6.96,0.30,0.47,2.75,4.57,308.08,262.76,3.73
1971-05-03,0.00,2.92,7.63,0.32,0.49,2.92,4.29,302.31,264.96,2.16
1971-05-04,0.00,3.07,9.32,0.28,0.43,3.07,4.82,291.75,277.35,2.73
1971-05-05,0.00,2.89,11.70,0.28,0.43,2.89,5.96,228.99,310.75,4.02
1971-05-06,11.28,2.78,14.06,0.36,0.57,2.99,6.71,145.02,348.15,5.23
1971-05-07,6.79,0.99,12.11,0.49,0.76,1.12,8.57,101.84,352.43,3.02
1971-05-08,0.00,2.99,12.74,0.32,0.49,2.99,7.15,263.92,310.93,3.67
1971-05-09,0.00,2.40,12.55,0.31,0.48,2.40,7.58,215.51,325.09,4.42
1971-05-10,0.00,2.83,14.55,0.27,0.41,2.83,8.48,239.13,329.72,4.29
1971-05-11,0.00,2.39,15.46,0.28,0.44,2.39,9.75,203.53,345.14,2.06
1971-05-12,0.00,2.25,15.05,0.27,0.42,2.25,9.30,190.04,346.16,4.47
1971-05-13,0.00,3.35,13.95,0.27,0.41,3.35,7.36,259.82,319.20,6.37
1971-05-14,0.00,2.96,11.63,0.26,0.40,2.96,6.22,246.96,309.95,4.44
1971-05-15,7.19,1.41,10.93,0.34,0.53,1.55,7.66,140.29,338.84,2.78
1971-05-16,1.43,2.33,9.62,0.30,0.47,2.48,5.17,187.20,315.13,2.89
1971-05-17,0.02,2.82,11.19,0.27,0.42,2.86,5.68,225.10,312.99,3.20
1971-05-18,0.00,3.18,9.76,0.27,0.41,3.18,5.73,313.84,284.41,2.38
1971-05-19,0.00,3.80,12.63,0.25,0.39,3.80,5.53,297.48,297.46,3.47
1971-05-20,0.00,3.45,11.62,0.24,0.37,3.45,5.86,298.54,295.96,3.40
1971-05-21,0.00,3.31,10.80,0.24,0.37,3.31,6.30,323.75,289.35,3.21
1971-05-22,4.97,2.07,11.01,0.28,0.43,2.22,6.86,183.46,328.43,2.94
1971-05-23,2.79,1.60,12.75,0.30,0.47,1.72,8.47,143.30,348.01,2.45
1971-05-24,8.46,2.26,11.52,0.28,0.43,2.40,6.94,196.67,327.72,2.57
1971-05-25,1.11,0.86,9.58,0.35,0.55,1.07,6.61,64.74,341.21,5.27
1971-05-26,0.75,0.85,10.11,0.27,0.42,0.96,6.58,64.97,343.61,2.53
1971-05-27,4.65,1.77,10.51,0.32,0.50,1.92,6.54,144.91,336.06,3.08
1971-05-28,1.25,2.70,9.00,0.27,0.42,2.85,5.61,265.93,296.56,2.72
1971-05-29,1.56,2.04,10.06,0.26,0.41,2.25,6.36,183.28,324.44,4.61
1971-05-30,0.25,1.55,13.30,0.27,0.42,1.73,8.50,124.84,355.50,4.67
1971-05-31,0.00,3.00,14.05,0.25,0.39,3.00,7.35,233.70,330.93,2.22
1971-06-01,0.00,3.36,13.81,0.24,0.38,3.36,7.90,292.67,315.25,2.46
1971-06-02,0.00,4.30,14.60,0.26,0.40,4.30,6.87,325.58,304.58,5.74
1971-06-03,0.00,3.65,15.04,0.26,0.40,3.65,7.90,271.80,325.44,7.42
1971-06-04,0.00,2.62,11.56,0.24,0.38,2.62,6.55,207.22,324.52,7.19
1971-06-05,0.00,1.17,10.32,0.25,0.39,1.17,6.43,66.74,344.38,5.24
1971-06-06,0.00,1.42,10.62,0.26,0.40,1.42,6.60,104.07,345.84,2.98
1971-06-07,0.00,1.75,12.42,0.24,0.37,1.75,7.31,132.80,349.32,1.96
1971-06-08,9.62,0.80,10.87,0.25,0.39,0.91,7.23,67.11,347.59,2.63
1971-06-09,0.22,1.61,11.01,0.29,0.45,1.77,7.05,131.55,343.04,4.40
1971-06-10,29.57,1.29,10.72,0.61,0.95,1.54,7.19,109.94,346.18,6.50
1971-06-11,0.09,1.61,11.46,0.42,0.65,1.70,7.74,155.62,339.99,4.05
1971-06-12,0.00,1.96,12.01,0.34,0.53,1.96,7.31,160.47,340.77,2.58
1971-06-13,3.85,2.44,11.88,0.32,0.51,2.58,7.08,211.55,326.96,2.63
1971-06-14,14.59,0.67,10.36,0.56,0.88,0.89,7.38,67.60,345.24,6.13
1971-06-15,0.30,2.39,9.70,0.37,0.57,2.60,5.49,187.14,319.74,4.68
1971-06-16,0.40,2.34,11.04,0.29,0.45,2.53,6.37,186.66,328.14,4.67
1971-06-17,0.08,2.77,11.34,0.27,0.42,2.87,5.93,212.92,320.97,3.91
1971-06-18,29.38,1.45,10.20,0.60,0.94,1.67,6.67,114.03,343.59,4.95
1971-06-19,9.14,1.59,13.20,0.54,0.83,1.78,8.35,125.15,355.69,4.45
1971-06-20,0.31,1.62,14.20,0.47,0.73,1.83,9.51,164.02,351.66,6.11
1971-06-21,0.04,1.59,11.63,0.37,0.58,1.63,7.68,145.81,343.23,4.83
1971-06-22,0.00,4.63,14.81,0.35,0.54,4.63,6.34,331.55,302.66,5.17
1971-06-23,0.00,2.50,13.76,0.31,0.48,2.50,8.15,205.12,338.92,2.54
1971-06-24,0.00,3.97,16.18,0.29,0.45,3.97,8.66,312.47,323.48,3.65
1971-06-25,0.67,2.25,14.38,0.30,0.46,2.45,8.35,159.12,353.06,4.99
1971-06-26,1.74,3.43,14.88,0.32,0.50,3.66,7.59,234.42,334.72,5.97
1971-06-27,3.26,3.34,13.31,0.31,0.49,3.55,6.41,228.02,326.25,5.07
1971-06-28,0.93,3.25,13.04,0.30,0.47,3.46,7.02,266.28,317.17,4.93
1971-06-29,0.09,1.48,11.65,0.28,0.43,1.57,7.82,135.83,345.61,3.63
1971-06-30,0.01,2.97,15.33,0.27,0.42,2.98,7.79,210.14,343.25,2.58
1971-07-01,0.00,2.07,17.86,0.28,0.44,2.07,10.33,139.14,374.38,2.07
1971-07-02,0.00,2.34,18.79,0.26,0.41,2.34,11.60,172.24,371.03,2.09
1971-07-03,0.00,2.94,17.13,0.27,0.43,2.94,10.02,222.32,351.42,3.35
1971-07-04,5.13,2.24,17.55,0.36,0.55,2.37,10.22,150.55,370.05,2.97
1971-07-05,0.00,2.95,17.43,0.29,0.46,2.95,10.21,218.75,353.67,4.08
1971-07-06,0.66,3.40,16.78,0.27,0.42,3.49,9.29,254.78,340.36,3.89
1971-07-07,0.00,3.73,17.46,0.27,0.42,3.73,9.46,275.46,338.27,3.78
1971-07-08,0.00,3.63,19.24,0.26,0.40,3.63,11.72,277.06,350.94,2.07
1971-07-09,0.00,3.59,20.37,0.26,0.41,3.59,12.07,252.97,361.25,3.54
1971-07-10,0.00,3.27,19.13,0.27,0.42,3.27,10.23,213.89,361.80,2.97
1971-07-11,0.00,3.76,19.74,0.24,0.38,3.76,11.97,282.76,351.98,1.87
1971-07-12,0.00,2.72,18.08,0.23,0.35,2.72,10.37,172.33,366.84,5.28
1971-07-13,0.00,3.89,13.97,0.24,0.38,3.89,6.93,319.19,302.44,3.75
1971-07-14,0.00,3.32,15.10,0.23,0.36,3.32,7.67,239.08,331.74,4.06
1971-07-15,0.00,4.65,18.95,0.24,0.38,4.65,8.94,295.39,335.22,4.92
1971-07-16,0.00,3.40,14.35,0.23,0.36,3.40,6.93,249.00,322.99,3.62
1971-07-17,0.00,3.38,13.45,0.24,0.37,3.38,6.56,263.19,313.73,3.39
1971-07-18,0.00,2.39,12.02,0.22,0.34,2.39,6.96,203.62,326.25,2.61
1971-07-19,0.01,2.56,14.05,0.24,0.38,2.56,7.13,185.01,340.09,2.32
1971-07-20,0.56,3.02,15.64,0.23,0.36,3.16,7.85,208.23,341.77,3.17
1971-07-21,0.03,2.00,16.35,0.23,0.35,2.02,8.82,127.77,368.30,2.10
1971-07-22,0.08,2.64,16.63,0.23,0.35,2.69,8.63,182.85,354.33,2.13
