date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-09,0.02,0.02,2.37,NaN,NaN,0.02,3.68,34.88,276.96,1.71
1970-12-10,0.00,0.00,3.45,NaN,NaN,0.00,5.50,10.99,313.10,4.25
1970-12-11,0.00,0.49,6.43,NaN,NaN,0.49,4.73,10.92,323.61,3.98
1970-12-12,3.07,0.00,7.55,NaN,NaN,0.00,6.52,22.27,325.81,4.31
1970-12-13,0.04,0.01,3.45,NaN,NaN,0.01,3.86,36.99,277.06,1.07
1970-12-14,0.00,0.00,1.83,NaN,NaN,0.00,3.64,29.17,282.55,0.66
1970-12-15,0.00,0.06,2.60,NaN,NaN,0.06,3.67,22.58,296.10,1.29
1970-12-16,0.00,0.36,4.48,NaN,NaN,0.36,4.41,19.39,312.03,4.17
1970-12-17,0.31,0.00,6.80,NaN,NaN,0.00,6.24,10.68,328.40,3.89
1970-12-18,0.65,0.00,7.17,NaN,NaN,0.00,6.89,18.50,329.63,2.97
1970-12-19,0.08,0.00,9.04,NaN,NaN,0.00,6.71,30.56,318.69,3.02
1970-12-20,0.35,0.02,4.75,NaN,NaN,0.02,4.97,19.96,313.84,1.98
1970-12-21,0.00,0.01,1.94,NaN,NaN,0.01,4.01,32.26,279.56,3.19
1970-12-22,0.28,0.19,0.67,NaN,NaN,0.27,3.41,28.69,277.42,4.04
1970-12-23,2.90,0.27,2.50,NaN,NaN,0.38,3.89,16.18,304.35,3.97
1970-12-24,0.57,0.36,-0.45,NaN,NaN,0.53,2.86,39.55,253.05,5.13
1970-12-25,3.74,0.08,-1.59,NaN,NaN,0.13,3.00,34.27,258.88,4.20
1970-12-26,2.69,0.00,-1.66,NaN,NaN,0.00,3.57,24.89,276.67,4.97
1970-12-27,0.10,0.26,-2.51,NaN,NaN,0.32,2.58,10.78,278.10,4.46
1970-12-28,2.34,0.24,-0.99,NaN,NaN,0.38,3.09,18.32,286.81,5.18
1970-12-29,3.50,0.00,0.42,NaN,NaN,0.00,3.76,10.88,295.78,4.85
1970-12-30,0.52,0.19,0.65,NaN,NaN,0.29,3.60,22.61,289.21,5.60
1970-12-31,0.10,0.11,-1.44,NaN,NaN,0.13,2.96,36.84,256.71,3.98
1971-01-01,0.00,0.13,-0.62,NaN,NaN,0.13,2.88,31.16,267.92,2.36
1971-01-02,0.00,0.00,-1.85,NaN,NaN,0.00,3.17,21.71,279.93,0.80
1971-01-03,0.00,0.00,-3.35,NaN,NaN,0.00,2.90,19.87,275.86,1.49
1971-01-04,0.00,0.00,-3.16,NaN,NaN,0.00,2.68,22.06,272.23,0.68
1971-01-05,0.03,0.03,-2.53,NaN,NaN,0.04,2.92,29.09,266.33,3.77
1971-01-06,2.48,0.39,3.54,NaN,NaN,0.51,3.77,11.57,308.01,3.33
1971-01-07,7.22,0.00,5.50,NaN,NaN,0.00,6.72,20.26,322.31,7.87
1971-01-08,0.61,0.00,9.02,NaN,NaN,0.01,7.01,22.18,335.67,4.64
1971-01-09,0.08,0.00,8.58,NaN,NaN,0.00,7.17,21.50,335.06,5.15
1971-01-10,0.04,0.16,6.60,NaN,NaN,0.17,5.00,40.05,296.25,2.47
1971-01-11,0.00,0.28,3.17,NaN,NaN,0.28,3.84,49.42,265.89,3.88
1971-01-12,0.11,0.08,4.20,NaN,NaN,0.09,4.56,21.42,312.89,1.43
1971-01-13,0.00,0.00,5.07,NaN,NaN,0.00,5.74,25.37,314.61,2.43
1971-01-14,2.78,0.19,3.45,NaN,NaN,0.26,4.29,29.75,298.20,3.37
1971-01-15,0.26,0.00,4.24,NaN,NaN,0.00,5.46,21.98,315.80,3.45
1971-01-16,4.54,0.29,5.03,NaN,NaN,0.36,4.56,21.63,317.07,2.60
1971-01-17,0.39,0.00,5.45,NaN,NaN,0.00,5.71,13.22,321.84,2.20
1971-01-18,6.74,0.62,6.66,NaN,NaN,0.85,5.12,22.75,325.46,6.31
1971-01-19,13.13,0.57,7.03,NaN,NaN,0.78,5.31,24.34,325.85,5.94
1971-01-20,17.35,0.34,5.79,NaN,NaN,0.50,5.00,51.34,286.41,5.67
1971-01-21,8.49,0.16,6.56,NaN,NaN,0.27,5.75,34.77,313.05,7.31
1971-01-22,9.79,0.44,7.35,NaN,NaN,0.60,5.53,26.75,326.12,4.72
1971-01-23,17.53,0.00,7.85,NaN,NaN,0.01,7.00,24.68,333.25,8.47
1971-01-24,8.12,1.19,6.96,NaN,NaN,1.50,4.45,58.72,282.33,7.98
1971-01-25,12.38,0.84,7.22,NaN,NaN,1.14,5.14,39.21,311.07,8.05
1971-01-26,5.38,0.29,7.13,NaN,NaN,0.43,5.67,15.20,328.97,5.62
1971-01-27,1.03,0.53,7.07,NaN,NaN,0.71,5.24,38.72,312.95,4.84
1971-01-28,1.48,0.62,6.56,NaN,NaN,0.83,4.97,42.62,306.24,5.52
1971-01-29,2.35,0.33,5.25,NaN,NaN,0.42,4.36,62.02,278.02,2.69
1971-01-30,1.56,0.08,3.14,NaN,NaN,0.11,4.62,27.99,308.97,3.11
1971-01-31,0.43,0.12,3.26,NaN,NaN,0.15,4.39,37.88,298.77,1.95
1971-02-01,0.00,0.81,1.80,NaN,NaN,0.81,3.11,16.83,297.68,6.29
1971-02-02,0.03,0.46,2.02,NaN,NaN,0.50,3.14,55.15,273.12,2.58
1971-02-03,0.00,0.00,4.48,NaN,NaN,0.05,5.53,32.34,314.74,4.46
1971-02-04,0.00,0.33,5.18,NaN,NaN,0.33,4.48,47.15,301.23,2.11
1971-02-05,0.01,0.15,4.73,NaN,NaN,0.16,4.91,18.05,317.05,4.09
1971-02-06,0.02,0.10,4.48,NaN,NaN,0.10,5.11,30.89,316.51,2.06
1971-02-07,0.00,0.42,5.97,NaN,NaN,0.42,4.35,51.06,302.31,1.80
1971-02-08,0.00,0.19,4.59,NaN,NaN,0.19,4.72,41.02,308.10,1.30
1971-02-09,0.01,0.32,4.91,NaN,NaN,0.32,4.55,33.34,315.98,1.95
1971-02-10,0.00,0.32,5.07,NaN,NaN,0.32,4.76,61.55,294.42,2.34
1971-02-11,0.00,0.28,4.64,NaN,NaN,0.28,4.63,36.40,313.61,1.96
1971-02-12,2.87,0.00,5.93,NaN,NaN,0.14,5.93,34.55,324.08,7.71
1971-02-13,0.21,1.70,6.73,NaN,NaN,1.96,3.88,94.81,270.72,7.73
1971-02-14,10.02,1.11,5.28,NaN,NaN,1.39,4.05,83.86,277.37,6.61
1971-02-15,0.72,0.67,4.38,NaN,NaN,0.88,4.25,63.63,292.15,5.11
1971-02-16,3.78,0.42,0.54,NaN,NaN,0.55,3.24,44.54,287.85,3.28
1971-02-17,4.15,0.51,2.91,NaN,NaN,0.65,3.79,38.02,305.17,3.38
1971-02-18,0.31,0.34,4.99,NaN,NaN,0.47,5.06,61.71,301.78,5.25
1971-02-19,1.36,0.62,5.22,NaN,NaN,0.71,4.28,113.20,263.02,2.13
1971-02-20,2.44,0.00,6.78,NaN,NaN,0.21,6.40,42.30,326.65,4.27
1971-02-21,0.15,0.87,7.47,NaN,NaN,0.98,5.22,87.21,296.25,4.83
1971-02-22,0.00,0.73,5.05,NaN,NaN,0.73,4.06,118.43,261.33,2.23
1971-02-23,0.00,0.65,3.54,NaN,NaN,0.65,3.46,117.89,254.22,1.67
1971-02-24,0.00,0.68,4.12,NaN,NaN,0.68,3.81,105.34,268.03,2.07
1971-02-25,0.00,0.51,4.12,NaN,NaN,0.51,4.09,67.54,295.54,1.82
1971-02-26,0.00,0.37,3.61,NaN,NaN,0.37,4.12,53.07,303.78,1.26
1971-02-27,0.00,0.49,2.27,NaN,NaN,0.49,3.72,56.05,295.45,2.77
1971-02-28,0.00,0.50,1.64,NaN,NaN,0.50,3.34,53.78,293.02,2.23
1971-03-01,7.08,0.64,1.45,NaN,NaN,0.74,2.93,69.09,281.58,2.05
1971-03-02,0.00,0.67,4.21,NaN,NaN,0.67,4.42,89.19,289.35,4.42
1971-03-03,0.00,0.93,2.04,NaN,NaN,0.93,3.30,85.64,278.17,5.27
1971-03-04,0.00,0.67,-0.32,NaN,NaN,0.67,2.96,95.94,263.14,3.89
1971-03-05,0.02,0.48,-1.97,NaN,NaN,0.50,2.71,80.77,264.56,2.72
1971-03-06,0.05,0.51,-1.25,NaN,NaN,0.62,3.05,96.10,262.30,5.52
1971-03-07,0.38,0.76,-1.66,NaN,NaN,0.89,2.40,123.43,242.85,2.46
1971-03-08,0.51,0.33,2.16,NaN,NaN,0.41,4.16,51.98,303.82,2.27
1971-03-09,0.00,0.80,6.03,NaN,NaN,0.80,5.00,97.32,299.62,3.67
1971-03-10,0.01,1.30,3.61,NaN,NaN,1.31,3.32,157.60,251.69,3.47
1971-03-11,0.00,0.81,6.43,NaN,NaN,0.81,4.88,81.53,309.96,2.68
1971-03-12,0.00,0.84,6.16,NaN,NaN,0.84,4.95,93.72,303.76,3.42
1971-03-13,0.00,1.06,7.77,NaN,NaN,1.06,4.83,80.35,316.86,2.80
1971-03-14,18.55,0.74,4.90,NaN,NaN,0.82,4.15,84.69,301.16,1.51
1971-03-15,3.61,0.90,5.14,NaN,NaN,1.10,4.45,80.38,306.06,4.34
1971-03-16,0.91,0.84,4.70,NaN,NaN,0.93,4.61,111.32,291.35,4.06
1971-03-17,25.05,1.20,5.97,NaN,NaN,1.45,4.72,135.98,285.84,5.39
1971-03-18,11.95,0.47,7.97,NaN,NaN,0.70,6.37,61.41,332.78,7.67
1971-03-19,8.55,0.53,7.20,NaN,NaN,0.72,5.57,35.76,329.07,5.39
1971-03-20,0.15,0.77,7.76,NaN,NaN,0.84,5.73,77.38,324.65,2.73
1971-03-21,0.18,0.91,6.74,NaN,NaN,1.02,5.18,63.72,325.33,6.30
1971-03-22,0.00,2.01,7.07,NaN,NaN,2.03,4.28,169.18,276.32,7.04
1971-03-23,0.00,1.33,3.58,NaN,NaN,1.33,3.50,142.55,272.44,3.95
1971-03-24,0.08,0.37,7.49,NaN,NaN,0.50,6.41,71.89,328.61,6.12
1971-03-25,0.66,2.06,8.81,NaN,NaN,2.33,4.78,133.27,303.67,6.59
1971-03-26,0.06,1.49,6.46,NaN,NaN,1.62,4.57,144.84,289.95,4.98
1971-03-27,0.01,1.52,6.52,NaN,NaN,1.55,4.58,173.94,279.00,3.02
1971-03-28,0.55,0.77,6.01,NaN,NaN,0.91,5.08,78.86,318.35,2.99
1971-03-29,0.01,0.91,7.89,NaN,NaN,0.93,5.56,77.42,328.45,2.86
1971-03-30,0.00,1.67,6.37,NaN,NaN,1.67,4.45,189.82,273.88,3.28
1971-03-31,0.28,0.98,5.68,NaN,NaN,1.09,4.82,103.33,307.85,3.87
1971-04-01,0.00,0.91,5.51,NaN,NaN,0.91,4.79,99.04,309.29,2.61
1971-04-02,0.00,1.75,8.14,NaN,NaN,1.75,5.05,132.42,308.22,6.61
1971-04-03,0.00,1.72,6.11,NaN,NaN,1.72,4.14,121.42,301.13,6.84
1971-04-04,0.15,0.82,6.31,NaN,NaN,0.97,5.22,74.31,324.06,4.75
1971-04-05,0.45,0.35,6.07,NaN,NaN,0.43,5.39,44.00,323.87,2.40
1971-04-06,0.12,0.37,6.98,NaN,NaN,0.39,5.63,44.53,328.23,1.52
1971-04-07,0.00,0.63,7.36,NaN,NaN,0.64,5.36,44.95,329.33,3.27
1971-04-08,12.63,1.18,6.25,NaN,NaN,1.45,4.73,77.51,322.47,6.32
1971-04-09,0.26,0.77,6.47,NaN,NaN,1.04,5.15,45.88,325.01,7.35
1971-04-10,0.00,2.10,8.00,NaN,NaN,2.10,4.67,167.49,297.50,5.95
1971-04-11,0.00,2.32,7.33,NaN,NaN,2.32,4.27,222.26,273.83,4.57
1971-04-12,0.00,2.29,7.66,NaN,NaN,2.29,4.61,223.54,277.35,5.38
1971-04-13,0.00,1.72,8.72,NaN,NaN,1.72,5.57,156.64,309.72,5.32
1971-04-14,0.00,1.60,7.78,NaN,NaN,1.60,5.07,139.58,310.39,4.17
1971-04-15,0.00,1.54,7.69,NaN,NaN,1.54,5.18,158.04,304.79,2.08
1971-04-16,0.75,0.87,7.91,NaN,NaN,1.10,6.20,105.40,326.14,5.76
1971-04-17,0.08,2.81,6.41,NaN,NaN,2.94,3.37,268.86,252.66,4.54
1971-04-18,0.00,1.52,8.18,NaN,NaN,1.52,5.63,151.46,311.86,4.33
1971-04-19,0.00,1.26,10.14,NaN,NaN,1.26,6.85,122.36,332.50,2.11
1971-04-20,0.00,2.01,9.77,NaN,NaN,2.01,6.77,220.58,301.65,1.81
1971-04-21,0.01,3.04,12.18,NaN,NaN,3.06,6.06,248.37,298.25,4.81
1971-04-22,7.66,2.04,13.84,NaN,NaN,2.19,7.34,138.28,345.49,3.23
1971-04-23,22.37,0.77,12.39,NaN,NaN,0.91,8.80,87.72,354.49,3.40
1971-04-24,0.00,1.36,9.41,NaN,NaN,1.36,6.08,91.40,338.79,6.46
1971-04-25,7.66,1.44,7.33,NaN,NaN,1.65,4.84,102.15,323.67,4.24
1971-04-26,1.67,1.07,4.16,NaN,NaN,1.31,4.24,101.11,309.06,5.10
1971-04-27,0.00,1.88,4.75,NaN,NaN,1.88,4.14,224.00,274.18,2.77
1971-04-28,0.00,2.46,5.65,NaN,NaN,2.46,4.20,292.26,257.33,2.07
1971-04-29,0.00,2.01,6.38,NaN,NaN,2.01,4.70,225.49,283.32,2.71
1971-04-30,0.00,2.14,6.41,NaN,NaN,2.14,4.58,237.95,279.45,3.51
1971-05-01,0.00,2.75,7.24,NaN,NaN,2.75,4.42,290.18,265.50,5.54
1971-05-02,0.00,2.80,7.82,NaN,NaN,2.80,4.70,299.57,266.93,3.66
1971-05-03,0.00,2.80,7.74,NaN,NaN,2.80,4.49,297.22,266.51,1.78
1971-05-04,0.00,2.84,8.97,NaN,NaN,2.84,4.82,280.80,277.88,2.10
1971-05-05,0.00,2.74,11.86,NaN,NaN,2.74,6.26,225.89,312.28,3.90
1971-05-06,18.01,2.51,14.29,NaN,NaN,2.70,6.95,134.63,352.07,4.41
1971-05-07,8.38,0.91,12.06,NaN,NaN,1.02,8.75,100.78,351.94,2.51
1971-05-08,0.19,3.01,12.40,NaN,NaN,3.03,7.20,286.83,302.32,3.36
1971-05-09,0.00,2.11,12.05,NaN,NaN,2.11,7.93,219.00,322.18,3.81
1971-05-10,0.00,2.69,13.89,NaN,NaN,2.69,8.26,240.15,325.04,3.27
1971-05-11,0.00,2.66,14.98,NaN,NaN,2.66,9.92,239.94,334.22,1.57
1971-05-12,0.00,2.71,15.94,NaN,NaN,2.71,9.66,231.05,339.79,3.70
1971-05-13,0.00,3.48,15.21,NaN,NaN,3.48,8.01,266.79,323.07,5.98
1971-05-14,0.00,2.84,13.01,NaN,NaN,2.84,6.46,203.03,327.28,3.96
1971-05-15,6.58,1.57,12.26,NaN,NaN,1.69,8.00,141.76,344.05,2.32
1971-05-16,1.41,1.97,9.92,NaN,NaN,2.10,5.42,155.51,325.30,2.30
1971-05-17,0.00,2.79,11.18,NaN,NaN,2.79,5.73,234.04,309.37,2.75
1971-05-18,0.00,3.09,9.79,NaN,NaN,3.09,5.75,306.20,284.96,1.59
1971-05-19,0.00,3.79,13.86,NaN,NaN,3.79,5.73,276.37,307.28,3.29
1971-05-20,0.00,3.61,12.94,NaN,NaN,3.61,6.05,289.27,302.34,3.52
1971-05-21,0.00,3.37,10.88,NaN,NaN,3.37,6.08,325.69,286.04,3.01
1971-05-22,2.05,1.94,10.92,NaN,NaN,2.06,7.30,188.57,326.90,2.35
1971-05-23,2.44,1.88,13.11,NaN,NaN,2.00,8.41,167.51,343.22,2.30
1971-05-24,4.66,2.57,11.21,NaN,NaN,2.68,6.70,236.15,314.58,2.04
1971-05-25,0.16,0.63,10.19,NaN,NaN,0.79,7.20,62.37,344.38,4.22
1971-05-26,0.10,0.89,10.78,NaN,NaN,0.95,6.63,62.58,346.74,2.45
1971-05-27,5.28,1.60,11.00,NaN,NaN,1.75,7.06,138.32,339.96,2.92
1971-05-28,2.14,2.63,9.16,NaN,NaN,2.78,5.76,264.24,296.87,2.71
1971-05-29,2.13,1.77,10.52,NaN,NaN,1.97,6.82,163.44,331.44,4.44
1971-05-30,1.97,1.42,13.31,NaN,NaN,1.59,8.63,121.24,355.78,4.10
1971-05-31,0.00,3.09,14.13,NaN,NaN,3.09,7.36,250.34,325.71,1.72
1971-06-01,0.00,3.33,13.70,NaN,NaN,3.33,8.16,300.68,312.63,2.14
1971-06-02,0.03,4.34,15.20,NaN,NaN,4.36,6.83,312.72,308.42,5.18
1971-06-03,0.00,4.05,16.80,NaN,NaN,4.05,8.34,272.18,332.28,6.54
1971-06-04,0.00,3.18,13.06,NaN,NaN,3.18,6.89,247.05,319.78,6.67
1971-06-05,0.00,1.19,10.98,NaN,NaN,1.19,6.63,64.25,347.65,5.13
1971-06-06,0.01,1.67,11.51,NaN,NaN,1.70,6.25,110.18,349.12,2.29
1971-06-07,0.01,1.68,13.20,NaN,NaN,1.69,7.38,123.29,354.85,1.41
1971-06-08,7.63,1.37,12.16,NaN,NaN,1.47,7.99,117.74,351.62,2.08
1971-06-09,6.23,2.09,12.52,NaN,NaN,2.26,7.54,174.37,338.91,3.63
1971-06-10,37.62,0.70,11.17,NaN,NaN,0.90,7.66,64.77,349.12,5.48
1971-06-11,0.01,1.69,11.27,NaN,NaN,1.72,7.43,159.12,337.23,3.54
1971-06-12,0.78,1.67,12.15,NaN,NaN,1.81,7.60,138.15,346.58,2.90
1971-06-13,11.38,2.69,11.53,NaN,NaN,2.81,6.86,245.99,315.06,2.02
1971-06-14,20.44,0.55,11.55,NaN,NaN,0.72,8.14,65.05,350.83,5.40
1971-06-15,0.16,2.41,10.55,NaN,NaN,2.58,5.72,179.74,325.03,4.50
1971-06-16,0.04,2.15,11.56,NaN,NaN,2.23,6.71,169.28,334.82,4.03
1971-06-17,0.58,2.76,12.04,NaN,NaN,2.92,6.34,217.16,322.98,3.53
1971-06-18,27.95,1.47,11.00,NaN,NaN,1.69,7.03,115.75,346.56,5.10
1971-06-19,5.12,1.88,14.15,NaN,NaN,2.08,8.54,139.82,356.11,4.89
1971-06-20,0.00,1.77,14.78,NaN,NaN,1.78,9.57,164.33,353.61,5.85
1971-06-21,0.40,1.58,11.65,NaN,NaN,1.67,7.84,158.74,339.70,4.47
1971-06-22,0.00,4.74,15.69,NaN,NaN,4.74,6.63,342.00,302.39,4.37
1971-06-23,0.00,2.70,14.16,NaN,NaN,2.70,8.52,231.10,334.12,2.17
1971-06-24,0.00,3.58,16.06,NaN,NaN,3.58,8.80,285.86,328.90,2.97
1971-06-25,3.06,1.95,13.89,NaN,NaN,2.15,8.54,159.27,350.18,4.59
1971-06-26,0.14,3.14,14.91,NaN,NaN,3.18,7.91,224.83,337.12,5.72
1971-06-27,7.67,3.38,13.58,NaN,NaN,3.59,6.61,243.35,322.64,4.94
1971-06-28,0.29,3.32,13.47,NaN,NaN,3.51,7.27,280.27,314.78,4.38
1971-06-29,0.00,1.30,12.17,NaN,NaN,1.30,8.24,122.65,350.62,3.34
1971-06-30,0.00,3.10,16.33,NaN,NaN,3.10,7.89,210.38,346.68,2.49
1971-07-01,0.00,2.03,18.00,NaN,NaN,2.03,10.63,145.96,372.70,1.55
1971-07-02,0.66,2.23,18.25,NaN,NaN,2.26,11.76,177.28,366.69,1.49
1971-07-03,0.00,2.84,17.14,NaN,NaN,2.84,10.25,224.57,350.42,2.70
1971-07-04,0.00,2.21,17.78,NaN,NaN,2.21,10.67,161.95,367.81,2.38
1971-07-05,0.00,3.10,18.12,NaN,NaN,3.10,10.38,225.85,354.39,3.68
1971-07-06,0.00,3.63,17.59,NaN,NaN,3.63,9.62,272.06,339.14,3.64
1971-07-07,0.00,3.75,18.25,NaN,NaN,3.75,10.13,281.12,340.88,3.58
1971-07-08,0.00,3.71,19.59,NaN,NaN,3.71,11.94,283.59,350.62,1.75
1971-07-09,0.00,3.81,21.04,NaN,NaN,3.81,12.35,271.23,359.91,2.61
1971-07-10,0.00,3.96,20.15,NaN,NaN,3.96,10.53,263.48,353.47,3.16
1971-07-11,0.00,3.81,19.69,NaN,NaN,3.81,12.41,294.28,349.68,1.49
1971-07-12,0.00,2.87,19.25,NaN,NaN,2.87,11.03,183.04,369.37,4.71
1971-07-13,0.00,3.91,14.57,NaN,NaN,3.91,7.10,313.58,305.43,3.81
1971-07-14,0.00,3.19,15.07,NaN,NaN,3.19,7.96,251.96,327.97,2.80
1971-07-15,0.00,4.44,19.03,NaN,NaN,4.44,9.03,299.75,333.35,3.60
1971-07-16,0.00,3.33,15.25,NaN,NaN,3.33,7.19,233.65,330.76,3.30
1971-07-17,0.00,3.25,14.26,NaN,NaN,3.25,7.12,257.00,319.66,2.72
1971-07-18,0.00,2.53,12.24,NaN,NaN,2.53,6.97,220.44,321.60,2.25
1971-07-19,0.00,2.51,14.15,NaN,NaN,2.51,7.68,198.31,337.22,2.05
1971-07-20,0.16,3.15,15.91,NaN,NaN,3.23,8.04,234.34,335.00,2.59
1971-07-21,0.06,1.95,16.89,NaN,NaN,2.00,9.39,131.77,369.27,1.92
1971-07-22,0.00,2.49,16.23,NaN,NaN,2.49,8.78,183.22,351.82,2.03
