date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-24,20.04,0.20,9.77,5.17,26.70,0.31,7.50,37.20,340.40,6.23
1970-10-25,21.25,0.54,10.49,16.97,87.63,0.75,7.33,36.55,343.54,6.84
1970-10-26,0.97,0.91,7.43,4.20,21.70,1.15,5.12,72.54,291.97,5.94
1970-10-27,25.63,0.70,6.75,9.50,49.07,0.88,4.99,32.52,325.72,4.23
1970-10-28,6.98,0.15,7.68,7.91,40.83,0.22,6.50,36.88,328.06,4.40
1970-10-29,16.17,0.42,9.88,9.06,46.78,0.60,7.16,40.46,334.49,6.67
1970-10-30,34.24,0.19,11.70,23.28,120.20,0.31,8.52,34.90,347.65,8.12
1970-10-31,15.52,0.88,11.45,14.18,73.21,1.13,7.28,30.49,349.80,7.17
1970-11-01,12.25,1.93,9.43,8.23,42.48,2.26,4.97,52.14,310.89,9.66
1970-11-02,9.61,0.16,9.99,9.15,47.23,0.24,7.46,21.32,343.50,5.48
1970-11-03,7.43,1.37,8.63,8.71,45.00,1.72,5.45,38.88,322.75,10.69
1970-11-04,10.88,0.77,7.96,6.32,32.62,1.01,5.66,30.98,328.70,6.72
1970-11-05,4.18,1.10,7.20,6.87,35.48,1.40,4.87,53.44,295.69,8.11
1970-11-06,0.34,0.35,5.32,3.78,19.54,0.43,4.75,29.57,315.38,2.83
1970-11-07,0.01,0.38,5.17,2.44,12.62,0.39,4.80,37.79,304.41,4.21
1970-11-08,10.91,0.58,5.62,4.12,21.30,0.85,5.00,27.89,318.01,7.73
1970-11-09,1.11,1.21,6.74,3.83,19.76,1.54,4.65,47.12,295.74,9.44
1970-11-10,19.20,0.69,7.70,4.34,22.42,0.87,5.14,15.07,330.24,4.48
1970-11-11,13.52,0.00,7.28,13.82,71.35,0.00,6.49,14.77,330.76,6.21
1970-11-12,9.54,0.55,4.69,7.27,37.52,0.77,4.45,44.23,287.77,6.16
1970-11-13,3.25,0.54,3.32,6.14,31.72,0.75,3.93,38.77,286.48,5.51
1970-11-14,0.05,0.11,1.52,3.76,19.44,0.14,3.94,33.68,286.09,3.38
1970-11-15,6.55,0.45,1.67,2.38,12.29,0.63,3.29,55.52,251.46,4.76
1970-11-16,5.16,0.00,2.19,3.93,20.27,0.00,4.61,29.12,295.95,4.95
1970-11-17,27.99,0.22,4.14,15.19,78.46,0.32,4.66,13.14,313.87,4.49
1970-11-18,8.65,0.43,4.22,11.35,58.63,0.58,4.33,29.64,300.11,4.63
1970-11-19,4.30,0.28,4.17,8.06,41.61,0.43,4.70,25.74,306.40,5.73
1970-11-20,6.99,0.40,2.85,4.86,25.11,0.57,3.96,24.18,299.98,4.76
1970-11-21,1.39,0.26,4.02,4.78,24.70,0.42,4.63,35.27,289.56,6.64
1970-11-22,10.92,0.26,3.36,3.15,16.28,0.37,4.13,35.91,282.78,4.10
1970-11-23,10.85,0.43,6.97,10.72,55.38,0.65,5.65,11.79,328.23,7.95
1970-11-24,0.01,0.13,8.69,6.08,31.40,0.14,6.87,19.29,336.58,6.54
1970-11-25,1.96,0.40,9.09,2.94,15.20,0.50,6.06,23.98,328.99,3.45
1970-11-26,1.76,0.08,6.27,2.47,12.78,0.10,5.55,19.99,322.06,2.29
1970-11-27,4.80,0.15,7.11,2.17,11.21,0.21,5.99,18.33,328.72,4.15
1970-11-28,5.70,0.01,8.51,4.09,21.10,0.01,6.89,21.23,330.70,5.17
1970-11-29,10.33,0.05,5.62,6.45,33.31,0.07,5.40,10.71,321.96,3.38
1970-11-30,2.13,0.00,5.40,4.20,21.68,0.00,5.58,10.56,321.40,5.12
1970-12-01,4.29,0.45,5.07,2.91,15.04,0.63,4.59,23.70,304.62,5.22
1970-12-02,15.10,0.28,6.32,7.35,37.96,0.43,5.46,10.28,325.06,6.06
1970-12-03,7.35,0.53,5.23,7.40,38.20,0.69,4.40,18.67,313.06,4.23
1970-12-04,2.26,0.20,4.91,5.26,27.18,0.32,4.89,31.00,289.54,6.01
1970-12-05,10.83,0.64,5.97,3.22,16.62,0.91,4.93,20.34,313.83,7.79
1970-12-06,5.54,0.74,5.07,8.12,41.95,1.03,4.38,23.72,300.83,7.64
1970-12-07,0.00,0.27,3.66,3.90,20.15,0.27,4.29,27.91,286.43,5.21
1970-12-08,0.03,0.05,1.79,2.43,12.56,0.05,3.38,34.90,260.23,2.08
1970-12-09,0.22,0.00,1.88,1.88,9.72,0.00,3.95,27.77,277.76,1.57
1970-12-10,0.02,0.00,2.09,1.64,8.46,0.00,4.26,16.93,301.04,2.00
1970-12-11,0.03,0.11,3.71,1.46,7.56,0.12,4.65,16.67,309.10,3.86
1970-12-12,2.31,0.00,4.80,1.33,6.87,0.00,5.39,16.96,314.76,4.62
1970-12-13,0.00,0.08,3.54,1.27,6.57,0.09,4.38,22.23,295.57,3.11
1970-12-14,0.07,0.01,2.33,1.11,5.74,0.01,4.21,9.20,305.03,2.18
1970-12-15,1.50,0.39,3.13,1.02,5.27,0.54,3.97,12.38,307.14,4.45
1970-12-16,4.73,0.16,5.29,1.06,5.46,0.27,5.27,17.93,313.85,6.57
1970-12-17,0.20,0.40,6.20,1.86,9.62,0.57,5.16,20.27,312.15,5.96
1970-12-18,0.73,0.27,7.35,1.37,7.08,0.38,5.85,15.11,329.39,4.79
1970-12-19,2.02,0.37,8.13,1.35,6.95,0.56,6.18,16.36,330.68,6.95
1970-12-20,0.10,0.13,4.95,1.36,7.01,0.17,4.77,32.36,280.36,4.85
1970-12-21,0.00,0.27,1.46,1.13,5.84,0.28,3.48,29.25,267.83,4.90
1970-12-22,0.44,0.34,0.89,0.91,4.71,0.48,3.39,18.16,288.46,4.78
1970-12-23,0.40,0.00,2.57,0.85,4.38,0.00,4.72,16.39,304.33,5.87
1970-12-24,1.14,0.15,0.49,0.81,4.20,0.22,3.51,17.64,288.89,3.75
1970-12-25,2.66,0.28,0.30,0.81,4.20,0.41,3.20,22.05,277.38,4.30
1970-12-26,0.77,0.00,0.41,0.82,4.24,0.00,3.87,22.39,281.14,6.46
1970-12-27,2.51,0.26,-0.71,0.86,4.46,0.42,3.18,9.22,288.54,5.96
1970-12-28,1.17,0.09,0.48,0.83,4.27,0.15,3.78,15.08,295.95,5.45
1970-12-29,1.43,0.37,1.68,0.91,4.72,0.61,3.84,16.68,297.81,8.23
1970-12-30,0.43,0.47,0.62,1.06,5.47,0.67,3.29,24.30,275.77,7.38
1970-12-31,0.00,0.14,-1.31,0.75,3.85,0.14,2.98,29.61,257.32,4.54
1971-01-01,0.00,0.10,-1.53,0.60,3.12,0.10,2.79,26.57,259.90,2.95
1971-01-02,0.00,0.01,-0.85,0.62,3.21,0.01,3.32,18.15,283.56,1.68
1971-01-03,0.00,0.01,-2.44,0.48,2.46,0.01,2.81,23.15,265.06,1.37
1971-01-04,0.00,0.01,-3.13,0.48,2.50,0.01,2.88,16.44,276.92,2.40
1971-01-05,0.20,0.21,-3.09,0.47,2.42,0.28,2.65,16.30,276.14,4.49
1971-01-06,10.38,0.81,2.69,0.71,3.68,1.07,3.30,10.06,302.24,5.78
1971-01-07,2.31,0.00,4.53,7.72,39.87,0.00,6.98,16.75,318.48,9.03
1971-01-08,2.46,0.54,8.61,2.80,14.48,0.76,6.14,20.22,329.23,6.99
1971-01-09,0.01,0.34,9.54,2.01,10.36,0.36,7.00,11.14,341.32,9.71
1971-01-10,0.00,1.37,9.93,1.42,7.34,1.38,4.97,35.12,300.55,6.45
1971-01-11,0.00,0.26,3.52,1.09,5.64,0.26,4.22,27.40,290.56,4.45
1971-01-12,0.02,0.04,1.71,0.90,4.63,0.04,3.71,10.94,300.51,1.50
1971-01-13,0.04,0.00,2.83,0.80,4.13,0.00,4.91,11.67,309.26,2.25
1971-01-14,0.01,0.02,3.07,0.75,3.88,0.02,4.66,18.82,308.50,3.04
1971-01-15,0.20,0.00,2.57,0.70,3.63,0.00,4.52,18.89,306.50,1.52
1971-01-16,0.36,0.14,2.39,0.66,3.42,0.19,4.05,20.97,301.00,2.74
1971-01-17,0.07,0.26,3.23,0.64,3.31,0.32,4.27,19.93,307.57,3.86
1971-01-18,9.20,0.43,4.34,0.71,3.69,0.67,4.68,20.07,313.84,7.88
1971-01-19,8.53,0.59,5.31,3.83,19.78,0.84,4.69,28.44,304.01,7.04
1971-01-20,10.84,0.37,3.75,4.45,22.97,0.53,4.20,35.25,285.38,5.04
1971-01-21,0.44,0.00,3.83,6.39,33.01,0.00,5.05,24.96,306.89,5.06
1971-01-22,10.85,0.10,4.22,2.62,13.54,0.14,4.77,22.46,312.26,2.23
1971-01-23,7.51,0.00,4.33,7.03,36.28,0.00,5.46,23.92,312.99,5.03
1971-01-24,6.07,0.79,5.02,5.19,26.82,1.10,4.45,36.79,292.93,8.99
1971-01-25,0.09,0.48,5.57,4.74,24.46,0.62,4.86,32.97,303.83,5.67
1971-01-26,0.57,0.14,3.61,2.53,13.05,0.19,4.60,24.90,308.32,2.92
1971-01-27,2.46,0.07,4.01,1.95,10.05,0.09,4.86,26.75,308.78,2.38
1971-01-28,0.20,0.11,3.62,1.82,9.38,0.16,4.75,25.98,308.71,3.53
1971-01-29,1.96,0.11,3.35,1.52,7.84,0.14,4.45,31.37,299.84,2.25
1971-01-30,1.72,0.09,1.12,1.66,8.59,0.12,4.02,25.15,298.87,3.52
1971-01-31,0.37,0.28,1.28,1.42,7.34,0.49,3.92,31.45,291.41,9.35
1971-02-01,0.00,0.70,0.83,1.13,5.84,0.70,2.93,32.70,284.71,4.94
1971-02-02,3.27,0.79,2.31,1.03,5.32,1.03,3.26,21.52,300.45,5.31
1971-02-03,0.06,0.00,4.25,1.44,7.42,0.03,6.15,41.09,303.55,6.94
1971-02-04,0.01,0.34,5.73,1.29,6.64,0.35,4.48,63.15,279.84,2.43
1971-02-05,0.01,0.10,2.74,1.04,5.37,0.10,4.38,29.60,305.45,1.35
1971-02-06,0.02,0.16,3.23,0.94,4.85,0.17,4.41,26.95,309.34,2.01
1971-02-07,0.27,0.31,5.19,0.86,4.43,0.38,4.93,33.83,314.12,3.08
1971-02-08,0.18,0.02,4.58,0.82,4.22,0.03,5.29,21.16,317.31,4.19
1971-02-09,0.06,0.34,5.03,0.78,4.03,0.40,4.88,22.89,318.05,4.39
1971-02-10,0.00,0.62,4.78,0.75,3.86,0.62,4.40,37.32,309.32,4.59
1971-02-11,10.98,0.49,4.32,0.70,3.62,0.66,4.47,44.97,301.36,4.62
1971-02-12,31.60,0.65,5.49,20.55,106.10,0.98,5.02,34.45,318.41,10.34
1971-02-13,8.19,1.21,3.94,10.89,56.21,1.59,3.79,57.08,287.14,10.69
1971-02-14,12.08,0.91,3.17,7.40,38.23,1.24,3.78,64.17,279.10,8.48
1971-02-15,3.59,0.49,1.74,7.26,37.50,0.65,3.56,61.38,276.55,3.94
1971-02-16,0.13,0.32,-1.05,3.43,17.71,0.40,2.97,69.90,257.53,2.74
1971-02-17,10.50,0.21,0.02,4.05,20.90,0.32,3.51,21.94,293.08,4.92
1971-02-18,0.03,0.19,2.76,7.09,36.60,0.22,4.57,60.88,288.82,4.26
1971-02-19,3.26,0.55,3.45,3.34,17.23,0.68,3.86,77.37,275.26,2.89
1971-02-20,4.49,0.00,5.25,4.88,25.19,0.22,6.02,58.38,306.74,6.23
1971-02-21,0.09,0.83,5.76,3.30,17.02,0.99,4.80,91.79,279.52,6.56
1971-02-22,0.00,0.73,4.57,2.02,10.44,0.73,4.14,87.48,276.38,3.63
1971-02-23,0.00,0.56,3.91,1.58,8.14,0.56,4.37,73.00,287.58,4.38
1971-02-24,0.00,0.53,5.56,1.32,6.81,0.53,4.91,56.83,308.83,3.24
1971-02-25,0.00,0.31,4.40,1.14,5.89,0.31,4.75,43.11,314.13,1.56
1971-02-26,0.00,0.12,3.37,1.02,5.27,0.12,4.36,26.15,309.77,1.19
1971-02-27,3.90,0.41,1.95,0.94,4.87,0.55,3.90,45.04,301.02,3.51
1971-02-28,0.59,0.22,0.56,0.94,4.87,0.29,3.87,44.08,296.36,3.19
1971-03-01,9.38,0.51,1.03,1.39,7.18,0.70,3.41,32.73,296.37,4.84
1971-03-02,0.08,0.80,2.66,2.21,11.43,0.92,3.85,119.39,259.24,5.06
1971-03-03,0.00,0.57,1.27,1.75,9.03,0.57,3.52,82.42,276.34,3.15
1971-03-04,0.61,0.45,-1.39,1.30,6.71,0.53,2.92,88.81,260.78,1.91
1971-03-05,1.20,0.13,-0.86,1.12,5.78,0.16,3.33,29.73,288.83,1.98
1971-03-06,0.21,0.40,0.75,1.07,5.52,0.50,3.70,65.14,287.86,3.14
1971-03-07,0.88,0.53,1.73,1.06,5.46,0.65,3.56,54.63,297.23,2.57
1971-03-08,0.01,0.37,3.72,1.90,9.79,0.39,4.83,63.06,306.11,3.33
1971-03-09,0.65,0.89,5.37,2.11,10.92,1.12,4.76,94.70,295.53,5.41
1971-03-10,0.38,1.15,2.14,1.58,8.18,1.38,3.08,100.40,272.28,4.76
1971-03-11,0.06,0.59,4.46,1.11,5.74,0.64,4.75,67.91,307.91,4.15
1971-03-12,0.31,0.76,6.13,1.01,5.19,1.01,5.28,70.84,315.34,6.76
1971-03-13,0.19,0.78,6.36,0.88,4.55,0.97,5.23,71.56,316.37,4.59
1971-03-14,0.20,0.58,4.32,0.82,4.22,0.67,4.52,65.97,309.24,2.07
1971-03-15,0.00,0.86,3.61,0.75,3.87,0.87,4.11,100.27,288.20,3.76
1971-03-16,2.74,0.73,2.43,0.67,3.48,0.86,3.91,104.96,281.53,2.53
1971-03-17,7.10,0.84,2.89,0.71,3.69,1.01,3.91,102.78,284.94,3.48
1971-03-18,7.60,0.04,3.92,3.34,17.24,0.16,5.19,36.88,314.41,8.13
1971-03-19,7.89,0.32,5.04,3.86,19.93,0.44,5.19,38.98,319.05,4.28
1971-03-20,1.56,0.63,4.13,4.63,23.89,0.89,4.70,68.02,311.09,6.88
1971-03-21,0.02,1.22,4.19,2.29,11.82,1.28,4.10,102.76,293.55,8.15
1971-03-22,0.00,1.49,3.81,1.42,7.33,1.49,3.55,155.27,265.27,4.88
1971-03-23,9.41,0.98,3.95,2.01,10.36,1.24,3.99,58.94,310.49,5.69
1971-03-24,14.28,0.69,7.15,8.94,46.19,0.94,5.93,74.49,325.67,7.03
1971-03-25,4.30,1.42,5.76,5.13,26.51,1.72,4.59,136.50,289.48,7.16
1971-03-26,0.50,1.10,4.56,3.41,17.62,1.35,4.36,107.13,297.55,5.69
1971-03-27,0.74,1.20,4.77,2.23,11.49,1.35,4.27,143.08,283.17,2.67
1971-03-28,0.22,0.53,6.61,1.64,8.46,0.70,5.58,47.06,326.53,4.71
1971-03-29,2.17,0.69,8.02,1.43,7.41,0.88,5.87,43.19,333.21,5.01
1971-03-30,0.11,1.18,6.98,1.35,6.95,1.22,5.30,123.78,306.19,3.43
1971-03-31,0.00,0.78,3.75,1.14,5.88,0.78,4.29,82.62,306.83,2.69
1971-04-01,0.00,0.86,3.72,0.97,5.00,0.86,4.16,85.40,305.62,2.93
1971-04-02,0.06,1.06,4.54,0.84,4.36,1.22,4.35,87.45,309.28,5.87
1971-04-03,0.09,0.95,4.03,0.75,3.86,1.07,4.38,94.70,305.10,5.89
1971-04-04,0.02,0.89,4.55,0.69,3.57,0.94,4.56,80.65,313.37,5.16
1971-04-05,0.01,0.39,5.08,0.65,3.36,0.40,5.14,47.19,319.08,2.96
1971-04-06,0.02,0.89,6.44,0.61,3.17,0.89,5.33,91.91,320.19,1.73
1971-04-07,0.02,0.92,5.45,0.58,2.98,0.95,5.05,102.61,311.97,2.83
1971-04-08,0.00,0.96,5.70,0.56,2.88,0.97,5.01,94.83,315.94,3.79
1971-04-09,0.00,1.38,5.35,0.52,2.70,1.38,4.66,156.77,292.13,3.81
1971-04-10,0.00,1.33,5.88,0.49,2.54,1.33,4.94,149.73,298.33,2.88
1971-04-11,0.00,1.81,7.13,0.47,2.42,1.81,5.19,206.27,284.93,2.23
1971-04-12,0.00,1.78,6.75,0.45,2.32,1.78,4.87,189.46,288.60,3.70
1971-04-13,0.00,1.30,6.94,0.42,2.17,1.30,5.23,126.57,312.86,3.20
1971-04-14,0.00,1.67,6.56,NaN,NaN,1.67,4.80,178.20,292.75,2.34
1971-04-15,2.92,1.68,7.04,0.41,2.12,1.82,5.09,179.09,296.15,2.36
1971-04-16,2.14,1.28,6.46,0.45,2.30,1.56,5.45,161.61,301.88,6.60
1971-04-17,0.05,2.08,4.33,0.43,2.20,2.16,3.25,143.82,289.28,7.03
1971-04-18,0.00,1.97,7.81,0.41,2.14,1.97,4.97,137.03,314.05,8.51
1971-04-19,0.06,1.55,8.81,0.39,2.01,1.66,5.71,114.65,328.21,5.06
1971-04-20,0.01,1.92,8.87,0.37,1.93,1.93,5.30,173.91,308.31,2.31
1971-04-21,0.03,1.97,9.84,0.37,1.93,2.03,5.69,144.48,323.61,4.35
1971-04-22,2.44,1.86,10.15,0.26,1.34,2.05,5.75,130.01,330.17,3.73
1971-04-23,18.95,0.76,9.80,0.57,2.93,0.93,7.55,92.31,342.63,4.34
1971-04-24,8.78,0.58,6.49,3.17,16.37,0.81,5.65,57.39,326.20,6.52
1971-04-25,0.02,1.52,5.23,1.98,10.25,1.57,4.54,161.47,297.70,4.09
1971-04-26,0.03,1.64,3.92,0.95,4.88,1.70,3.71,160.69,289.29,4.18
1971-04-27,0.51,1.62,3.86,0.69,3.55,1.81,4.01,186.08,283.61,3.64
1971-04-28,0.00,2.09,4.56,0.57,2.96,2.10,3.93,238.45,270.23,3.43
1971-04-29,1.23,1.52,6.22,0.52,2.69,1.65,4.83,151.91,307.01,2.30
1971-04-30,3.46,1.23,6.70,0.49,2.54,1.36,5.04,107.73,322.78,2.41
1971-05-01,0.15,2.07,6.16,0.51,2.65,2.15,4.66,222.35,287.47,2.59
1971-05-02,0.00,2.42,6.19,0.47,2.45,2.42,4.80,276.84,273.52,2.44
1971-05-03,0.00,2.91,7.96,0.43,2.24,2.91,4.90,301.99,272.96,2.19
1971-05-04,0.00,2.95,9.03,0.40,2.09,2.95,5.12,286.42,282.70,2.30
1971-05-05,0.00,2.92,10.03,0.38,1.98,2.92,5.50,256.99,297.12,4.36
1971-05-06,14.49,2.46,12.19,0.53,2.73,2.68,6.36,148.45,339.98,5.14
1971-05-07,5.73,1.70,11.36,1.08,5.60,1.86,7.53,154.18,337.21,3.32
1971-05-08,0.02,2.31,11.64,1.13,5.84,2.36,6.84,189.04,328.33,3.86
1971-05-09,0.26,2.05,11.38,0.75,3.85,2.15,7.03,169.08,333.20,5.51
1971-05-10,0.08,1.97,13.53,0.58,3.00,2.03,8.49,161.01,346.92,6.40
1971-05-11,2.33,2.21,13.73,0.51,2.65,2.35,7.79,160.37,347.47,2.97
1971-05-12,0.00,2.37,12.37,0.52,2.66,2.37,7.46,199.90,331.30,3.73
1971-05-13,0.00,2.69,10.89,0.46,2.36,2.69,6.60,250.06,310.50,4.68
1971-05-14,1.25,3.16,10.11,0.40,2.09,3.32,5.53,288.16,293.07,3.03
1971-05-15,0.37,2.16,8.68,0.40,2.04,2.36,5.58,195.10,313.10,4.90
1971-05-16,4.79,2.17,7.52,0.40,2.08,2.42,5.25,221.45,300.94,5.46
1971-05-17,1.33,2.35,8.32,0.43,2.21,2.58,5.32,219.23,305.04,4.68
1971-05-18,0.12,2.99,9.61,0.40,2.08,3.08,5.56,277.02,296.04,4.30
1971-05-19,0.00,2.80,8.75,0.36,1.86,2.80,5.46,273.81,293.77,3.06
1971-05-20,0.00,2.21,9.48,0.34,1.77,2.21,6.16,205.41,316.88,3.06
1971-05-21,0.00,3.22,10.13,0.32,1.64,3.22,6.31,318.02,292.21,2.88
1971-05-22,10.29,2.61,10.62,0.31,1.62,2.79,6.39,231.98,315.94,3.68
1971-05-23,12.42,0.50,9.55,1.03,5.31,0.62,7.49,68.96,341.53,3.64
1971-05-24,1.96,1.51,10.49,2.05,10.61,1.70,7.14,134.29,340.72,4.09
1971-05-25,0.00,2.53,9.78,0.96,4.94,2.54,5.77,214.25,315.60,4.75
1971-05-26,2.98,2.24,8.18,0.63,3.25,2.41,5.51,215.84,308.31,3.32
1971-05-27,1.01,2.96,8.47,0.52,2.66,3.18,4.91,273.70,292.27,4.31
1971-05-28,1.09,2.64,8.00,0.48,2.49,2.79,5.51,270.11,294.90,2.58
1971-05-29,6.06,2.41,9.03,0.42,2.15,2.60,5.73,222.48,311.26,3.91
1971-05-30,2.66,1.41,11.62,0.52,2.67,1.63,7.91,127.93,348.36,5.07
1971-05-31,0.34,2.41,11.74,0.74,3.81,2.51,7.28,208.54,330.25,2.56
1971-06-01,0.00,3.26,11.54,0.59,3.07,3.26,7.03,300.64,305.29,2.17
1971-06-02,0.00,3.48,13.49,0.45,2.33,3.48,7.23,279.43,318.60,4.33
1971-06-03,0.00,2.45,11.25,0.37,1.90,2.45,6.72,201.86,327.86,6.28
1971-06-04,0.00,2.70,10.26,0.32,1.64,2.70,5.85,217.78,317.30,6.18
1971-06-05,0.00,1.68,9.53,0.30,1.53,1.68,6.08,118.11,339.91,5.35
1971-06-06,0.12,1.68,9.36,0.29,1.50,1.79,6.25,140.34,334.10,5.62
1971-06-07,0.38,0.87,9.93,0.28,1.47,1.02,6.92,72.15,343.06,3.94
1971-06-08,0.00,1.68,8.93,0.28,1.44,1.68,5.96,139.63,332.00,3.64
1971-06-09,0.00,1.49,7.27,0.26,1.36,1.49,5.43,133.35,325.24,4.42
1971-06-10,0.34,2.10,8.58,0.25,1.29,2.34,5.76,199.53,315.57,5.18
1971-06-11,3.28,0.59,9.58,0.28,1.43,0.79,7.30,72.62,341.64,6.30
1971-06-12,4.70,1.82,11.11,0.27,1.40,2.00,7.12,149.80,341.24,3.98
1971-06-13,0.72,1.92,9.98,0.29,1.48,2.09,6.32,159.33,332.76,3.20
1971-06-14,0.03,2.20,8.68,0.27,1.37,2.25,5.47,186.59,318.42,5.27
1971-06-15,2.01,2.10,7.69,0.25,1.27,2.29,5.34,202.10,310.30,3.52
1971-06-16,1.93,2.18,9.56,0.26,1.32,2.41,6.08,191.80,322.65,5.08
1971-06-17,0.14,2.71,9.07,0.23,1.19,2.88,5.32,238.00,306.56,4.32
1971-06-18,16.92,1.50,8.61,0.29,1.50,1.69,5.99,125.39,334.39,4.02
1971-06-19,12.08,2.03,11.58,1.05,5.42,2.21,7.25,167.58,339.48,3.90
1971-06-20,1.87,1.67,11.49,2.04,10.51,1.88,8.00,170.77,339.26,4.93
1971-06-21,7.97,1.36,10.53,1.86,9.60,1.59,7.33,125.43,344.46,5.51
1971-06-22,0.01,3.37,11.66,2.53,13.04,3.40,6.10,271.50,310.95,5.13
1971-06-23,0.10,2.09,12.57,0.89,4.62,2.15,7.32,157.27,346.42,2.23
1971-06-24,1.32,2.75,13.34,0.60,3.12,2.93,7.91,225.95,334.56,4.17
1971-06-25,7.96,2.09,14.22,0.53,2.75,2.32,8.58,144.95,357.76,5.93
1971-06-26,4.08,2.76,12.53,1.85,9.56,3.01,7.49,239.83,326.90,6.42
1971-06-27,6.19,3.12,11.80,1.19,6.12,3.37,6.21,229.49,322.53,6.24
1971-06-28,1.61,3.13,11.28,1.33,6.86,3.35,6.21,261.77,312.23,5.16
1971-06-29,0.15,1.95,10.87,1.07,5.53,2.02,7.09,171.88,334.96,3.33
1971-06-30,0.31,1.95,12.80,0.68,3.49,2.04,7.62,148.74,349.59,1.79
1971-07-01,0.00,2.23,16.50,0.53,2.75,2.23,10.44,172.90,362.05,2.50
1971-07-02,0.00,3.29,17.75,0.46,2.36,3.29,10.39,243.98,352.54,2.11
1971-07-03,0.01,3.00,17.86,0.40,2.06,3.01,11.15,230.86,356.67,2.61
1971-07-04,0.07,1.67,15.61,0.35,1.83,1.73,9.80,120.85,368.85,2.78
1971-07-05,0.01,3.29,15.11,0.32,1.67,3.30,8.93,271.67,331.92,3.36
1971-07-06,0.00,3.93,15.46,0.30,1.56,3.93,8.65,319.70,320.54,2.35
1971-07-07,0.00,3.87,17.05,0.26,1.36,3.87,9.14,287.20,336.00,2.77
1971-07-08,0.00,4.04,18.26,0.21,1.11,4.04,10.33,300.73,341.02,2.87
1971-07-09,0.00,2.71,16.47,0.21,1.06,2.71,9.24,177.60,359.97,4.14
1971-07-10,0.00,2.25,16.32,0.20,1.03,2.25,9.54,158.60,363.67,2.36
1971-07-11,0.00,3.65,17.88,0.19,0.98,3.65,9.99,264.70,346.38,3.12
1971-07-12,0.00,3.53,15.09,0.18,0.92,3.53,7.44,241.95,333.72,4.15
1971-07-13,0.00,3.67,13.04,0.17,0.86,3.67,7.07,317.61,304.17,2.53
1971-07-14,0.00,2.58,13.53,0.17,0.86,2.58,7.26,160.91,347.90,5.23
1971-07-15,0.00,3.47,15.73,0.17,0.86,3.47,8.49,240.40,339.06,7.15
1971-07-16,0.00,3.90,12.41,0.16,0.84,3.90,5.44,283.26,302.49,4.87
1971-07-17,0.00,3.52,11.55,0.15,0.80,3.52,5.64,289.27,298.53,3.75
1971-07-18,0.06,2.90,11.41,0.15,0.78,2.93,6.92,266.35,310.00,2.34
1971-07-19,0.73,2.13,11.94,0.15,0.77,2.26,6.90,164.82,338.42,2.61
1971-07-20,0.00,2.52,13.79,0.15,0.78,2.52,7.49,179.38,343.52,3.18
1971-07-21,0.08,2.01,14.39,0.15,0.78,2.06,8.29,140.45,357.14,2.61
1971-07-22,8.35,1.97,13.83,0.16,0.81,2.11,7.91,131.32,356.47,3.20
