date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-17,5.96,0.06,4.05,NaN,NaN,0.10,4.96,10.78,314.37,4.56
1970-11-18,5.77,0.23,2.98,NaN,NaN,0.32,4.09,26.61,294.38,3.42
1970-11-19,1.76,0.46,3.01,NaN,NaN,0.68,4.03,31.51,285.76,6.48
1970-11-20,9.57,0.19,2.20,NaN,NaN,0.31,4.22,22.23,297.38,5.74
1970-11-21,6.34,0.43,3.58,NaN,NaN,0.67,4.35,28.03,293.17,7.46
1970-11-22,5.98,0.28,3.49,NaN,NaN,0.41,4.32,30.27,288.24,5.11
1970-11-23,33.71,0.51,6.13,NaN,NaN,0.77,5.27,9.58,323.86,8.28
1970-11-24,7.71,0.00,7.77,NaN,NaN,0.00,7.20,9.45,333.37,7.44
1970-11-25,2.10,0.18,7.93,NaN,NaN,0.25,6.22,18.83,328.58,3.73
1970-11-26,16.50,0.10,6.33,NaN,NaN,0.14,5.63,19.06,319.74,3.19
1970-11-27,15.28,0.23,7.02,NaN,NaN,0.34,5.93,17.14,326.05,5.43
1970-11-28,3.46,0.03,8.21,NaN,NaN,0.05,6.82,17.57,331.18,5.98
1970-11-29,3.01,0.06,5.34,NaN,NaN,0.09,5.43,15.16,320.51,3.56
1970-11-30,0.54,0.12,4.91,NaN,NaN,0.17,5.17,15.05,317.92,3.93
1970-12-01,3.87,0.38,4.49,NaN,NaN,0.56,4.58,25.18,294.85,6.17
1970-12-02,12.41,0.00,5.71,NaN,NaN,0.00,5.79,8.25,323.08,7.67
1970-12-03,4.54,0.62,3.61,NaN,NaN,0.80,3.76,14.67,307.07,4.51
1970-12-04,5.26,0.33,3.48,NaN,NaN,0.57,4.49,23.08,292.92,8.85
1970-12-05,7.70,0.84,5.75,NaN,NaN,1.18,4.79,17.90,312.49,10.10
1970-12-06,6.93,0.84,4.70,NaN,NaN,1.16,4.31,17.25,307.38,8.92
1970-12-07,0.00,0.17,3.46,NaN,NaN,0.17,4.02,33.66,268.49,3.75
1970-12-08,0.00,0.06,1.65,NaN,NaN,0.06,3.81,21.54,284.16,2.78
1970-12-09,0.00,0.03,3.72,NaN,NaN,0.03,4.74,15.35,307.92,2.69
1970-12-10,0.00,0.13,2.75,NaN,NaN,0.13,4.19,13.42,305.86,2.97
1970-12-11,7.23,0.30,2.94,NaN,NaN,0.43,4.04,16.71,298.85,4.45
1970-12-12,7.87,0.00,4.22,NaN,NaN,0.00,5.33,13.40,314.81,5.14
1970-12-13,0.34,0.48,3.78,NaN,NaN,0.65,3.98,20.17,293.89,4.90
1970-12-14,2.17,0.27,3.63,NaN,NaN,0.36,4.26,12.77,310.27,3.49
1970-12-15,2.86,0.06,4.48,NaN,NaN,0.11,5.17,14.18,313.42,5.79
1970-12-16,14.96,0.55,6.13,NaN,NaN,0.82,5.22,16.94,314.27,8.74
1970-12-17,3.91,0.92,6.34,NaN,NaN,1.20,4.68,15.43,316.53,7.48
1970-12-18,3.16,0.00,7.36,NaN,NaN,0.00,6.59,7.20,331.21,7.30
1970-12-19,5.12,0.47,8.49,NaN,NaN,0.71,6.39,10.90,336.04,8.67
1970-12-20,1.66,0.55,4.46,NaN,NaN,0.77,4.14,27.08,281.76,6.08
1970-12-21,0.00,0.23,0.72,NaN,NaN,0.24,3.09,29.30,258.39,3.82
1970-12-22,0.20,0.31,1.18,NaN,NaN,0.42,2.94,24.69,268.00,3.30
1970-12-23,0.19,0.00,1.94,NaN,NaN,0.00,4.89,17.90,294.91,6.18
1970-12-24,0.00,0.29,1.83,NaN,NaN,0.29,3.67,18.39,288.26,4.55
1970-12-25,0.05,0.28,0.70,NaN,NaN,0.33,3.19,17.40,283.62,3.52
1970-12-26,0.18,0.09,1.24,NaN,NaN,0.14,4.03,14.77,295.65,5.90
1970-12-27,0.00,0.43,-0.34,NaN,NaN,0.43,2.97,17.49,278.65,5.44
1970-12-28,0.34,0.20,0.18,NaN,NaN,0.31,3.47,13.16,292.64,4.53
1970-12-29,0.00,0.66,1.04,NaN,NaN,0.66,3.28,14.56,292.10,7.60
1970-12-30,0.00,0.48,0.03,NaN,NaN,0.48,2.97,26.18,263.40,6.04
1970-12-31,0.00,0.10,-1.63,NaN,NaN,0.10,2.61,28.92,250.55,2.46
1971-01-01,0.29,0.11,-1.84,NaN,NaN,0.17,2.67,24.83,257.85,2.86
1971-01-02,0.01,0.00,-1.02,NaN,NaN,0.00,3.93,15.21,287.40,1.56
1971-01-03,0.14,0.05,-1.58,NaN,NaN,0.07,2.89,19.16,272.23,1.74
1971-01-04,0.00,0.00,-1.96,NaN,NaN,0.00,3.23,15.09,281.42,3.18
1971-01-05,5.40,0.53,-0.52,NaN,NaN,0.76,2.90,13.95,287.33,5.88
1971-01-06,20.51,0.55,3.56,NaN,NaN,0.81,4.19,8.06,309.87,7.43
1971-01-07,0.82,0.00,5.46,NaN,NaN,0.00,6.65,18.72,315.05,10.89
1971-01-08,4.42,0.70,8.22,NaN,NaN,0.98,5.98,15.78,331.50,8.81
1971-01-09,4.80,0.75,9.01,NaN,NaN,1.10,6.48,14.77,338.13,12.36
1971-01-10,0.00,1.16,9.44,NaN,NaN,1.16,5.65,24.85,318.97,7.93
1971-01-11,0.00,0.71,5.87,NaN,NaN,0.71,4.27,35.59,279.79,5.66
1971-01-12,0.50,0.08,2.97,NaN,NaN,0.12,4.37,15.47,307.86,2.42
1971-01-13,0.51,0.00,3.24,NaN,NaN,0.00,4.88,16.08,309.91,3.06
1971-01-14,0.00,0.09,3.65,NaN,NaN,0.09,4.66,19.03,306.18,3.37
1971-01-15,0.00,0.02,2.60,NaN,NaN,0.02,4.48,16.42,306.52,2.15
1971-01-16,3.20,0.14,2.29,NaN,NaN,0.20,4.15,13.54,304.55,3.59
1971-01-17,3.45,0.05,3.63,NaN,NaN,0.09,4.95,17.05,312.05,5.64
1971-01-18,25.23,0.44,4.77,NaN,NaN,0.69,4.90,17.64,316.15,8.40
1971-01-19,0.93,0.56,4.66,NaN,NaN,0.84,4.63,25.97,301.49,8.28
1971-01-20,8.15,0.33,3.41,NaN,NaN,0.51,4.30,32.57,285.55,6.10
1971-01-21,0.55,0.06,3.03,NaN,NaN,0.10,4.65,22.97,301.71,4.54
1971-01-22,18.20,0.07,3.40,NaN,NaN,0.10,4.55,26.74,297.64,2.82
1971-01-23,2.20,0.00,3.73,NaN,NaN,0.00,5.22,25.73,303.59,6.25
1971-01-24,12.60,0.46,4.12,NaN,NaN,0.74,4.67,26.07,303.44,9.61
1971-01-25,7.36,0.24,4.69,NaN,NaN,0.36,5.01,24.14,310.48,5.44
1971-01-26,1.42,0.00,3.35,NaN,NaN,0.00,4.98,22.25,308.47,2.19
1971-01-27,1.58,0.06,3.70,NaN,NaN,0.08,4.65,26.10,304.07,1.84
1971-01-28,0.99,0.10,2.95,NaN,NaN,0.14,4.56,21.93,307.38,3.29
1971-01-29,2.38,0.05,1.92,NaN,NaN,0.07,4.15,26.26,296.63,1.99
1971-01-30,0.04,0.13,-0.56,NaN,NaN,0.16,3.24,28.14,281.21,2.58
1971-01-31,0.00,0.37,-0.77,NaN,NaN,0.37,3.10,43.49,260.46,6.52
1971-02-01,0.47,0.46,-0.67,NaN,NaN,0.62,2.66,36.61,269.28,3.73
1971-02-02,6.42,0.83,2.05,NaN,NaN,1.13,3.35,13.44,300.04,7.49
1971-02-03,0.18,0.00,4.28,NaN,NaN,0.01,5.97,31.81,309.23,7.01
1971-02-04,0.00,0.35,6.41,NaN,NaN,0.35,5.22,36.22,311.61,3.23
1971-02-05,0.00,0.09,3.20,NaN,NaN,0.09,4.65,25.18,309.73,2.15
1971-02-06,0.67,0.24,3.93,NaN,NaN,0.32,4.32,14.68,311.87,2.95
1971-02-07,0.17,0.17,5.33,NaN,NaN,0.21,5.38,31.37,315.31,3.38
1971-02-08,4.82,0.45,4.92,NaN,NaN,0.65,4.92,27.85,316.60,6.10
1971-02-09,2.27,0.21,5.24,NaN,NaN,0.34,5.44,34.45,313.46,6.69
1971-02-10,6.76,0.73,5.13,NaN,NaN,0.99,4.62,32.66,312.99,6.78
1971-02-11,22.88,0.42,3.88,NaN,NaN,0.61,4.55,36.94,304.35,5.60
1971-02-12,24.67,0.18,4.81,NaN,NaN,0.37,5.39,31.03,316.78,12.16
1971-02-13,10.17,0.91,2.87,NaN,NaN,1.29,3.85,41.78,294.44,11.41
1971-02-14,12.03,0.72,2.22,NaN,NaN,1.07,3.80,44.48,290.14,9.79
1971-02-15,0.02,0.60,0.97,NaN,NaN,0.65,3.32,70.62,260.37,5.57
1971-02-16,4.65,0.35,-0.90,NaN,NaN,0.48,3.10,70.80,254.21,3.98
1971-02-17,16.90,0.00,0.63,NaN,NaN,0.00,4.18,18.63,298.30,5.30
1971-02-18,0.36,0.53,2.98,NaN,NaN,0.71,4.02,78.93,268.02,4.63
1971-02-19,9.45,0.45,2.76,NaN,NaN,0.60,4.01,48.58,293.85,3.77
1971-02-20,2.45,0.00,4.41,NaN,NaN,0.19,5.74,69.06,291.93,8.00
1971-02-21,1.02,1.00,4.97,NaN,NaN,1.29,4.29,84.14,275.74,7.20
1971-02-22,0.05,0.60,4.03,NaN,NaN,0.66,4.22,67.18,287.32,3.86
1971-02-23,3.71,0.41,4.39,NaN,NaN,0.60,4.92,52.69,303.83,6.05
1971-02-24,0.42,0.46,6.05,NaN,NaN,0.58,5.29,47.96,315.83,3.46
1971-02-25,0.03,0.13,4.24,NaN,NaN,0.14,4.83,21.97,314.81,2.27
1971-02-26,0.68,0.35,3.60,NaN,NaN,0.45,4.54,41.31,309.62,3.04
1971-02-27,12.55,0.36,3.19,NaN,NaN,0.51,4.53,41.05,308.71,4.71
1971-02-28,2.32,0.12,1.85,NaN,NaN,0.19,4.26,23.32,303.33,4.43
1971-03-01,21.58,0.25,2.43,NaN,NaN,0.40,4.33,26.08,305.87,6.07
1971-03-02,0.10,0.59,3.14,NaN,NaN,0.78,4.30,89.67,277.96,5.07
1971-03-03,0.00,0.48,1.94,NaN,NaN,0.48,3.92,76.39,281.37,3.14
1971-03-04,1.11,0.71,-0.25,NaN,NaN,0.89,2.80,70.97,271.07,3.85
1971-03-05,0.00,0.35,2.33,NaN,NaN,0.35,4.29,54.46,299.51,3.19
1971-03-06,0.00,0.70,3.62,NaN,NaN,0.70,3.87,72.42,292.18,2.81
1971-03-07,0.00,0.49,4.36,NaN,NaN,0.49,4.47,56.57,308.05,1.99
1971-03-08,0.00,0.60,4.19,NaN,NaN,0.60,4.57,95.16,285.88,2.13
1971-03-09,0.36,0.47,4.42,NaN,NaN,0.64,5.05,75.97,300.71,5.04
1971-03-10,2.39,0.85,2.35,NaN,NaN,1.07,3.57,75.86,287.02,4.69
1971-03-11,3.78,0.39,4.54,NaN,NaN,0.56,5.16,54.29,314.44,5.43
1971-03-12,0.81,0.63,6.43,NaN,NaN,0.91,5.66,62.04,319.93,8.47
1971-03-13,5.08,0.85,5.44,NaN,NaN,1.09,4.92,85.70,301.78,5.84
1971-03-14,0.00,0.57,3.22,NaN,NaN,0.57,4.31,79.74,294.82,2.22
1971-03-15,0.00,0.84,1.80,NaN,NaN,0.84,3.46,129.71,259.43,2.34
1971-03-16,1.11,0.74,1.69,NaN,NaN,0.88,3.69,111.08,271.56,2.86
1971-03-17,0.57,0.84,1.86,NaN,NaN,0.99,3.56,118.13,268.61,2.94
1971-03-18,26.49,0.54,1.61,NaN,NaN,0.88,3.94,43.69,301.06,11.31
1971-03-19,18.82,0.70,2.36,NaN,NaN,1.04,4.06,57.06,304.41,10.13
1971-03-20,0.40,1.31,2.79,NaN,NaN,1.66,3.47,68.34,298.41,9.17
1971-03-21,0.00,1.58,3.60,NaN,NaN,1.58,3.34,134.01,268.48,6.02
1971-03-22,1.68,1.07,1.58,NaN,NaN,1.25,3.11,125.22,265.71,3.31
1971-03-23,8.12,0.44,4.15,NaN,NaN,0.67,4.81,34.75,314.33,7.68
1971-03-24,7.67,0.41,6.56,NaN,NaN,0.64,6.14,75.75,321.21,8.42
1971-03-25,7.24,1.37,4.77,NaN,NaN,1.68,4.32,134.71,282.23,7.92
1971-03-26,0.66,0.98,4.41,NaN,NaN,1.26,4.52,93.25,301.41,6.84
1971-03-27,1.40,0.74,4.04,NaN,NaN,0.90,4.54,81.64,305.60,3.42
1971-03-28,11.79,0.47,6.11,NaN,NaN,0.69,5.88,71.14,322.47,7.05
1971-03-29,7.60,0.75,6.80,NaN,NaN,0.94,5.67,68.57,326.44,4.60
1971-03-30,3.08,0.26,6.39,NaN,NaN,0.32,5.87,38.42,326.14,2.46
1971-03-31,0.00,0.85,3.49,NaN,NaN,0.85,4.17,88.87,300.94,3.28
1971-04-01,0.00,0.91,3.95,NaN,NaN,0.91,4.30,82.19,306.60,4.83
1971-04-02,0.00,1.22,4.12,NaN,NaN,1.22,4.09,101.74,299.15,6.23
1971-04-03,0.12,1.02,4.26,NaN,NaN,1.19,4.32,87.82,306.57,5.20
1971-04-04,1.90,1.02,3.57,NaN,NaN,1.25,4.02,88.68,302.70,4.88
1971-04-05,1.02,0.48,4.37,NaN,NaN,0.63,4.72,41.56,315.00,4.24
1971-04-06,0.00,0.98,5.99,NaN,NaN,0.98,5.04,98.14,313.52,2.69
1971-04-07,0.01,1.12,5.63,NaN,NaN,1.13,5.08,132.72,300.13,2.32
1971-04-08,0.00,1.30,5.28,NaN,NaN,1.30,4.87,159.14,288.88,2.61
1971-04-09,0.00,1.51,5.65,NaN,NaN,1.51,4.86,183.49,281.75,3.00
1971-04-10,0.00,1.73,6.68,NaN,NaN,1.73,5.07,201.50,280.35,2.79
1971-04-11,0.00,1.70,6.80,NaN,NaN,1.70,5.13,195.52,284.08,2.48
1971-04-12,0.00,2.13,7.48,NaN,NaN,2.13,5.05,237.62,270.82,3.48
1971-04-13,0.00,1.75,6.77,NaN,NaN,1.75,5.00,188.79,287.39,3.83
1971-04-14,0.00,1.78,6.80,NaN,NaN,1.78,5.10,202.06,283.98,2.50
1971-04-15,4.12,1.55,6.82,NaN,NaN,1.70,5.44,179.18,294.48,2.82
1971-04-16,0.63,1.74,5.81,NaN,NaN,2.06,4.70,188.63,284.73,8.05
1971-04-17,1.16,1.62,3.94,NaN,NaN,1.95,3.59,87.73,307.07,8.43
1971-04-18,0.03,1.58,6.43,NaN,NaN,1.68,4.93,131.62,308.52,9.55
1971-04-19,1.02,1.47,7.70,NaN,NaN,1.74,5.42,111.47,322.25,6.38
1971-04-20,0.07,1.64,6.34,NaN,NaN,1.75,4.88,173.88,295.00,2.57
1971-04-21,0.26,1.87,9.29,NaN,NaN,2.07,5.47,132.08,322.96,4.42
1971-04-22,16.52,1.68,9.15,NaN,NaN,1.90,5.41,91.34,335.87,5.02
1971-04-23,24.09,0.81,8.32,NaN,NaN,1.01,6.66,87.85,335.48,5.26
1971-04-24,6.32,0.76,6.11,NaN,NaN,1.04,5.29,50.94,323.79,7.85
1971-04-25,0.00,1.70,4.72,NaN,NaN,1.70,4.16,171.76,288.93,5.24
1971-04-26,0.01,1.86,4.13,NaN,NaN,1.89,3.52,171.69,283.54,4.48
1971-04-27,0.00,1.77,4.55,NaN,NaN,1.77,4.04,188.62,283.33,3.52
1971-04-28,0.00,1.85,3.79,NaN,NaN,1.85,3.74,204.18,274.51,4.05
1971-04-29,0.26,1.62,5.94,NaN,NaN,1.76,5.01,178.08,297.29,2.61
1971-04-30,0.77,1.42,6.60,NaN,NaN,1.52,4.99,137.42,312.14,1.84
1971-05-01,0.00,1.65,6.06,NaN,NaN,1.65,5.35,188.41,297.24,2.16
1971-05-02,0.00,2.02,7.09,NaN,NaN,2.02,5.31,219.58,292.03,3.45
1971-05-03,0.00,2.50,8.07,NaN,NaN,2.50,5.39,263.10,283.07,3.38
1971-05-04,0.00,2.65,7.70,NaN,NaN,2.65,4.94,274.83,276.28,2.63
1971-05-05,0.00,3.10,10.11,NaN,NaN,3.10,5.13,252.11,292.89,4.90
1971-05-06,5.55,2.71,11.43,NaN,NaN,2.96,5.45,131.00,337.54,6.17
1971-05-07,0.84,2.46,11.19,NaN,NaN,2.67,6.55,202.92,319.09,4.78
1971-05-08,3.69,1.98,10.39,NaN,NaN,2.21,6.61,167.24,326.41,5.49
1971-05-09,1.77,1.47,9.71,NaN,NaN,1.75,6.62,115.52,337.61,7.77
1971-05-10,0.10,2.35,11.89,NaN,NaN,2.60,7.35,203.46,325.26,7.84
1971-05-11,0.00,2.14,10.60,NaN,NaN,2.14,6.54,179.14,324.74,4.30
1971-05-12,0.00,2.80,10.32,NaN,NaN,2.80,6.35,266.75,299.12,2.95
1971-05-13,0.00,2.82,9.83,NaN,NaN,2.82,5.99,271.65,294.76,4.58
1971-05-14,3.70,2.86,10.60,NaN,NaN,3.04,5.57,232.61,307.12,3.61
1971-05-15,11.54,2.80,7.57,NaN,NaN,3.09,4.53,249.47,286.59,6.94
1971-05-16,1.25,1.76,7.02,NaN,NaN,2.04,5.46,192.94,305.09,6.83
1971-05-17,5.49,1.77,6.59,NaN,NaN,2.00,5.07,173.88,307.20,4.92
1971-05-18,0.34,2.48,8.16,NaN,NaN,2.72,5.35,244.22,295.57,5.37
1971-05-19,0.23,1.92,7.37,NaN,NaN,2.11,5.36,189.07,307.79,3.81
1971-05-20,0.00,1.93,9.37,NaN,NaN,1.93,6.33,178.64,321.70,4.06
1971-05-21,0.00,2.69,7.91,NaN,NaN,2.69,5.52,285.04,285.56,3.27
1971-05-22,4.47,1.71,9.74,NaN,NaN,1.88,6.46,145.00,332.32,3.59
1971-05-23,7.76,0.48,8.45,NaN,NaN,0.63,6.88,61.67,336.29,4.84
1971-05-24,0.89,1.16,10.07,NaN,NaN,1.39,6.89,84.72,343.58,5.82
1971-05-25,0.00,2.77,9.75,NaN,NaN,2.77,5.73,243.20,305.35,4.55
1971-05-26,7.47,1.65,7.33,NaN,NaN,1.87,5.80,179.45,313.01,4.78
1971-05-27,1.02,2.40,6.76,NaN,NaN,2.65,4.91,255.35,288.23,5.58
1971-05-28,6.76,2.47,7.28,NaN,NaN,2.66,5.14,254.86,291.59,3.67
1971-05-29,4.33,2.30,8.16,NaN,NaN,2.51,5.50,221.92,305.04,4.54
1971-05-30,6.89,1.17,10.05,NaN,NaN,1.35,7.55,122.88,341.03,4.37
1971-05-31,0.60,2.47,10.67,NaN,NaN,2.60,7.12,235.09,317.27,2.96
1971-06-01,0.00,2.96,9.90,NaN,NaN,2.96,6.61,294.87,296.97,2.59
1971-06-02,0.00,3.04,13.11,NaN,NaN,3.04,7.15,234.01,326.68,4.07
1971-06-03,0.00,3.18,11.38,NaN,NaN,3.18,6.25,260.54,309.95,6.19
1971-06-04,0.00,3.30,10.61,NaN,NaN,3.30,5.76,280.74,299.64,5.95
1971-06-05,0.00,2.14,9.70,NaN,NaN,2.14,5.70,159.57,328.23,3.95
1971-06-06,0.00,2.79,10.18,NaN,NaN,2.79,5.67,228.78,312.03,4.08
1971-06-07,0.45,2.13,10.07,NaN,NaN,2.27,6.30,177.90,326.93,3.72
1971-06-08,0.49,1.80,8.76,NaN,NaN,2.00,5.56,132.32,330.98,4.19
1971-06-09,0.00,2.19,7.29,NaN,NaN,2.19,4.60,174.26,311.08,4.63
1971-06-10,0.03,2.48,8.73,NaN,NaN,2.54,5.28,208.47,310.71,4.94
1971-06-11,6.79,1.15,8.90,NaN,NaN,1.41,6.07,65.09,337.47,6.95
1971-06-12,8.11,1.99,10.98,NaN,NaN,2.24,6.78,145.66,340.02,6.01
1971-06-13,0.21,1.87,9.11,NaN,NaN,2.06,5.88,148.94,329.39,4.16
1971-06-14,0.00,2.48,8.78,NaN,NaN,2.48,5.19,202.83,312.27,4.50
1971-06-15,7.92,2.44,7.91,NaN,NaN,2.68,4.98,214.07,305.22,5.04
1971-06-16,1.35,2.04,8.98,NaN,NaN,2.29,5.86,172.24,323.20,5.77
1971-06-17,1.52,2.82,7.98,NaN,NaN,3.08,4.89,261.24,292.75,5.94
1971-06-18,11.12,1.31,8.24,NaN,NaN,1.49,5.94,107.72,334.14,4.05
1971-06-19,13.69,2.50,10.87,NaN,NaN,2.66,6.54,211.27,323.18,3.36
1971-06-20,7.78,2.03,10.57,NaN,NaN,2.25,7.18,196.84,327.09,4.92
1971-06-21,12.11,1.58,9.85,NaN,NaN,1.85,6.77,137.49,337.09,6.77
1971-06-22,0.16,2.81,10.67,NaN,NaN,3.05,6.32,245.07,313.15,5.70
1971-06-23,1.67,1.92,11.49,NaN,NaN,2.04,7.03,151.60,341.42,2.23
1971-06-24,6.97,1.47,10.88,NaN,NaN,1.66,7.49,128.92,344.31,4.35
1971-06-25,4.19,1.80,12.29,NaN,NaN,2.04,7.91,142.54,347.91,5.96
1971-06-26,6.02,2.15,11.13,NaN,NaN,2.40,7.30,201.40,328.46,6.50
1971-06-27,3.74,2.99,10.61,NaN,NaN,3.27,6.05,250.65,310.23,7.16
1971-06-28,0.55,3.04,10.26,NaN,NaN,3.28,5.90,266.83,303.97,5.94
1971-06-29,0.01,2.08,9.72,NaN,NaN,2.09,6.42,187.42,323.81,3.27
1971-06-30,3.06,1.01,10.83,NaN,NaN,1.12,7.06,76.93,347.32,2.60
1971-07-01,0.00,1.74,14.17,NaN,NaN,1.74,9.79,159.26,352.88,3.39
1971-07-02,0.00,2.41,14.88,NaN,NaN,2.41,9.38,194.77,348.31,2.87
1971-07-03,18.18,2.32,16.05,NaN,NaN,2.43,9.90,174.30,358.41,2.64
1971-07-04,6.90,1.44,14.21,NaN,NaN,1.55,9.62,120.01,361.12,2.42
1971-07-05,0.00,3.23,13.25,NaN,NaN,3.23,8.07,289.36,315.90,3.87
1971-07-06,0.00,3.90,13.96,NaN,NaN,3.90,7.64,328.88,305.87,2.69
1971-07-07,0.00,3.95,16.13,NaN,NaN,3.95,8.98,312.46,323.42,2.53
1971-07-08,0.00,3.29,16.92,NaN,NaN,3.29,9.82,242.78,346.06,3.96
1971-07-09,0.00,3.08,13.57,NaN,NaN,3.08,7.53,241.02,327.03,4.00
1971-07-10,0.00,3.05,14.15,NaN,NaN,3.05,8.32,250.62,328.99,2.92
1971-07-11,0.00,2.26,14.79,NaN,NaN,2.26,9.27,180.21,350.18,4.36
1971-07-12,0.00,3.60,12.27,NaN,NaN,3.60,6.04,283.74,303.60,4.29
1971-07-13,0.00,3.21,11.49,NaN,NaN,3.21,6.44,280.46,303.48,4.70
1971-07-14,0.00,1.99,11.99,NaN,NaN,1.99,7.12,124.42,348.90,6.27
1971-07-15,0.47,2.36,13.14,NaN,NaN,2.59,8.10,193.94,337.64,7.48
1971-07-16,0.00,3.59,10.86,NaN,NaN,3.59,5.44,288.77,292.90,6.57
1971-07-17,0.00,3.48,11.25,NaN,NaN,3.48,5.75,294.42,293.90,4.27
1971-07-18,0.00,2.76,9.69,NaN,NaN,2.76,6.27,272.28,297.37,2.83
1971-07-19,0.25,1.99,11.56,NaN,NaN,2.15,7.21,163.35,336.40,3.32
1971-07-20,1.90,2.60,12.53,NaN,NaN,2.78,7.04,197.15,330.89,4.12
1971-07-21,6.86,1.84,13.33,NaN,NaN,1.98,8.46,147.38,349.34,3.15
1971-07-22,14.71,1.12,11.32,NaN,NaN,1.32,7.07,60.75,349.62,4.91
