date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-01-06,1.54,0.48,3.45,0.23,0.47,0.64,3.80,12.12,307.79,4.22
1971-01-07,4.67,0.00,5.35,0.34,0.69,0.00,6.96,12.25,322.62,7.97
1971-01-08,0.21,0.09,9.12,0.35,0.71,0.14,6.99,20.20,338.98,5.35
1971-01-09,0.01,0.00,9.18,0.29,0.59,0.00,7.35,21.24,338.27,6.14
1971-01-10,0.00,0.47,7.69,0.27,0.55,0.47,4.91,46.12,289.61,3.61
1971-01-11,0.00,0.32,2.84,0.27,0.54,0.33,3.80,42.40,273.33,4.29
1971-01-12,0.00,0.06,3.67,0.26,0.52,0.06,4.56,21.21,311.17,1.69
1971-01-13,0.00,0.00,4.61,0.25,0.50,0.00,5.64,22.54,316.31,2.97
1971-01-14,3.85,0.16,3.30,0.26,0.52,0.24,4.43,24.84,304.90,3.91
1971-01-15,0.02,0.00,3.72,0.27,0.55,0.00,5.10,21.11,313.32,3.23
1971-01-16,6.25,0.16,4.54,0.31,0.62,0.21,4.65,13.71,315.49,2.98
1971-01-17,0.40,0.00,4.99,0.33,0.67,0.00,5.48,13.91,319.46,2.89
1971-01-18,4.94,0.56,6.16,0.31,0.63,0.79,5.08,22.99,323.12,6.74
1971-01-19,6.13,0.63,6.64,0.40,0.82,0.87,5.12,24.97,323.00,6.40
1971-01-20,14.33,0.35,5.09,0.49,1.00,0.52,4.79,48.14,286.13,6.01
1971-01-21,10.69,0.17,5.88,0.80,1.62,0.28,5.51,31.24,313.89,6.92
1971-01-22,4.91,0.44,6.94,0.77,1.57,0.60,5.40,28.07,322.53,4.86
1971-01-23,13.37,0.00,7.13,1.02,2.08,0.00,6.88,15.27,330.38,7.45
1971-01-24,1.86,1.23,6.56,0.86,1.74,1.56,4.33,54.49,284.59,8.46
1971-01-25,6.20,0.92,6.83,0.92,1.87,1.21,4.88,41.13,305.94,7.89
1971-01-26,4.50,0.26,6.40,0.94,1.91,0.38,5.50,18.42,325.45,5.34
1971-01-27,0.54,0.47,6.37,0.75,1.52,0.65,5.12,36.92,311.76,4.99
1971-01-28,0.13,0.55,5.73,0.59,1.20,0.69,4.81,40.44,304.78,5.61
1971-01-29,1.28,0.32,4.66,0.49,0.99,0.41,4.37,53.96,284.30,3.00
1971-01-30,6.71,0.00,2.37,0.58,1.18,0.00,4.54,17.19,306.35,3.44
1971-01-31,6.59,0.22,2.84,0.60,1.21,0.32,4.30,31.41,303.83,4.14
1971-02-01,0.00,0.85,1.82,0.55,1.11,0.86,3.16,29.05,297.61,6.11
1971-02-02,0.00,0.56,1.81,0.62,1.26,0.56,3.10,50.87,276.34,3.19
1971-02-03,0.01,0.00,4.10,0.72,1.46,0.06,5.69,34.16,312.25,5.29
1971-02-04,0.01,0.38,5.02,0.66,1.34,0.39,4.43,54.60,293.58,2.48
1971-02-05,0.02,0.08,3.90,0.44,0.90,0.09,4.78,19.12,313.25,3.85
1971-02-06,0.03,0.11,4.00,0.41,0.83,0.12,4.94,31.35,314.12,2.34
1971-02-07,0.00,0.48,5.71,0.40,0.82,0.48,4.42,48.35,304.38,2.35
1971-02-08,0.00,0.20,4.40,0.39,0.79,0.20,4.84,37.56,311.12,2.12
1971-02-09,0.00,0.32,4.74,0.39,0.80,0.32,4.49,20.54,315.79,3.01
1971-02-10,0.00,0.34,4.76,0.39,0.79,0.34,4.69,49.54,303.20,2.75
1971-02-11,0.00,0.37,4.64,0.38,0.77,0.37,4.60,43.06,308.43,2.85
1971-02-12,1.70,0.12,5.94,0.38,0.77,0.22,5.64,21.68,323.78,8.40
1971-02-13,0.00,1.75,6.01,0.38,0.77,1.75,3.70,87.77,273.16,8.71
1971-02-14,9.86,1.09,4.83,0.39,0.79,1.39,4.02,79.41,279.44,7.27
1971-02-15,0.15,0.61,3.55,0.49,0.99,0.71,4.05,63.32,288.74,4.85
1971-02-16,2.22,0.38,0.18,0.43,0.87,0.51,3.26,43.53,287.85,3.40
1971-02-17,3.26,0.46,2.23,0.45,0.91,0.62,3.79,40.25,301.36,3.93
1971-02-18,0.08,0.35,4.77,0.44,0.89,0.44,5.03,66.23,298.03,5.92
1971-02-19,2.27,0.61,5.12,0.39,0.79,0.72,4.41,102.17,271.62,2.49
1971-02-20,1.50,0.04,6.74,0.42,0.85,0.23,6.33,44.82,325.20,4.97
1971-02-21,0.07,0.90,7.17,0.40,0.82,1.01,5.19,88.87,294.27,5.66
1971-02-22,0.00,0.73,4.86,0.39,0.78,0.73,4.11,114.37,264.24,2.51
1971-02-23,0.00,0.74,3.30,0.39,0.78,0.74,3.50,113.52,257.15,2.39
1971-02-24,0.00,0.70,4.21,0.38,0.77,0.70,3.95,94.98,276.51,2.60
1971-02-25,0.00,0.50,4.01,0.37,0.76,0.50,4.16,60.90,300.30,2.04
1971-02-26,0.00,0.38,3.30,0.37,0.75,0.38,4.13,49.62,305.39,1.54
1971-02-27,1.38,0.48,2.17,0.37,0.74,0.61,3.78,54.21,297.09,3.09
1971-02-28,0.01,0.47,1.37,0.36,0.73,0.48,3.47,50.29,295.47,2.74
1971-03-01,8.34,0.71,1.50,0.37,0.75,0.87,3.08,59.40,288.98,3.09
1971-03-02,0.05,0.78,4.02,0.44,0.90,0.82,4.28,104.14,279.94,4.75
1971-03-03,0.00,0.88,1.97,0.41,0.83,0.88,3.36,89.85,276.37,4.96
1971-03-04,0.00,0.64,-0.70,0.38,0.78,0.64,2.95,97.77,261.23,3.77
1971-03-05,0.01,0.44,-2.34,0.37,0.76,0.44,2.63,68.04,269.76,2.37
1971-03-06,0.02,0.49,-1.31,0.37,0.75,0.54,3.07,90.20,265.65,5.44
1971-03-07,0.85,0.80,-1.41,0.35,0.72,0.96,2.38,115.83,247.61,2.74
1971-03-08,0.97,0.01,2.06,0.37,0.76,0.10,4.58,32.60,305.23,3.17
1971-03-09,0.02,0.99,6.19,0.37,0.75,1.04,4.81,104.68,296.02,4.21
1971-03-10,0.00,1.30,3.42,0.36,0.74,1.30,3.33,148.09,256.38,3.89
1971-03-11,0.00,0.88,6.22,0.35,0.71,0.88,4.92,90.38,305.40,3.58
1971-03-12,0.00,0.89,6.08,0.35,0.72,0.89,4.92,89.15,306.12,4.17
1971-03-13,0.34,0.94,7.35,0.36,0.72,1.09,5.05,70.08,321.71,3.27
1971-03-14,13.47,0.83,4.94,0.36,0.73,0.93,4.20,90.79,299.16,1.98
1971-03-15,2.35,0.98,5.03,0.59,1.20,1.19,4.39,94.36,299.32,4.41
1971-03-16,4.55,0.81,4.22,0.48,0.97,0.99,4.47,105.77,292.10,3.89
1971-03-17,18.35,1.10,5.29,0.59,1.19,1.35,4.56,118.24,291.30,5.60
1971-03-18,5.13,0.40,7.44,1.13,2.29,0.60,6.30,65.20,329.41,6.76
1971-03-19,5.28,0.75,7.29,0.84,1.70,0.93,5.59,61.80,329.47,4.33
1971-03-20,1.43,0.78,7.05,0.68,1.39,0.92,5.48,79.33,320.88,2.92
1971-03-21,0.84,1.02,6.15,0.60,1.21,1.30,4.84,65.35,321.90,6.74
1971-03-22,0.00,2.02,6.46,0.54,1.09,2.02,4.04,172.95,271.67,6.72
1971-03-23,0.18,1.32,3.46,0.50,1.01,1.47,3.43,117.94,282.89,4.53
1971-03-24,0.67,0.40,7.15,0.49,0.99,0.59,6.23,71.95,327.55,6.60
1971-03-25,0.66,1.95,8.06,0.47,0.95,2.24,4.74,137.18,299.72,7.16
1971-03-26,0.11,1.40,5.91,0.46,0.94,1.54,4.51,134.34,292.77,5.62
1971-03-27,0.00,1.46,6.15,0.44,0.90,1.46,4.57,166.22,281.53,3.21
1971-03-28,0.32,0.86,6.53,0.43,0.88,0.98,5.11,71.70,324.22,3.42
1971-03-29,1.52,0.92,8.02,0.44,0.90,1.08,5.74,75.56,330.89,3.66
1971-03-30,0.00,1.69,6.60,0.43,0.86,1.70,4.48,179.18,279.70,3.61
1971-03-31,0.00,0.98,5.28,0.42,0.86,0.98,4.66,97.70,308.58,4.00
1971-04-01,0.00,0.95,5.23,0.42,0.86,0.95,4.62,93.62,310.33,3.20
1971-04-02,0.00,1.60,7.32,0.42,0.85,1.60,4.88,117.61,310.88,7.09
1971-04-03,0.02,1.63,5.34,0.40,0.82,1.67,4.01,122.62,297.95,6.91
1971-04-04,0.02,0.94,5.97,0.41,0.83,0.98,4.96,77.17,321.67,5.16
1971-04-05,0.36,0.38,5.94,0.41,0.84,0.44,5.42,47.29,323.37,2.56
1971-04-06,0.00,0.81,7.16,0.40,0.82,0.81,5.60,78.69,328.34,1.95
1971-04-07,0.00,0.96,7.01,0.40,0.81,0.96,5.30,80.05,326.88,3.53
1971-04-08,6.27,0.94,6.01,0.40,0.82,1.21,4.71,48.84,321.80,6.38
1971-04-09,2.68,0.85,6.08,0.44,0.90,1.13,4.93,49.34,322.76,7.19
1971-04-10,0.00,1.90,7.45,0.44,0.89,1.90,4.66,153.79,301.29,5.69
1971-04-11,0.00,2.16,7.21,0.39,0.79,2.16,4.43,211.34,279.32,4.14
1971-04-12,0.00,2.30,7.19,0.41,0.83,2.30,4.32,210.23,279.72,5.60
1971-04-13,0.00,1.73,8.56,0.40,0.81,1.73,5.45,148.11,312.39,5.22
1971-04-14,0.00,1.70,7.59,0.40,0.81,1.70,4.87,144.32,308.10,4.08
1971-04-15,0.00,1.65,7.53,0.39,0.80,1.65,5.04,165.00,302.12,2.47
1971-04-16,0.85,0.81,7.44,0.39,0.80,1.04,6.20,117.33,321.27,6.30
1971-04-17,0.00,2.65,5.87,0.38,0.77,2.65,3.38,248.25,259.34,5.01
1971-04-18,0.00,1.57,8.14,0.38,0.77,1.57,5.46,136.44,316.79,5.19
1971-04-19,0.00,1.28,9.71,0.37,0.74,1.28,6.60,121.05,331.40,2.80
1971-04-20,0.00,2.04,10.24,0.38,0.77,2.04,6.51,205.76,307.67,2.24
1971-04-21,0.00,2.95,12.05,0.37,0.76,2.95,5.99,223.53,306.74,5.25
1971-04-22,8.04,2.18,13.46,0.38,0.77,2.34,6.96,139.03,343.76,3.60
1971-04-23,29.99,0.82,12.38,0.51,1.03,0.97,8.78,90.37,354.49,3.72
1971-04-24,2.80,1.24,8.82,0.75,1.52,1.50,6.09,98.80,334.80,6.30
1971-04-25,7.92,1.55,7.07,0.60,1.22,1.77,4.82,123.66,316.72,4.38
1971-04-26,7.14,1.21,3.93,0.82,1.67,1.45,4.08,117.65,303.39,4.84
1971-04-27,0.00,1.85,4.43,0.84,1.70,1.85,4.05,219.33,275.01,3.11
1971-04-28,0.00,2.48,5.51,0.64,1.30,2.48,4.15,291.82,257.79,2.32
1971-04-29,0.00,1.96,6.42,0.55,1.11,1.96,4.67,210.36,288.79,2.78
1971-04-30,0.00,1.94,6.91,0.51,1.04,1.94,4.59,184.08,298.35,3.37
1971-05-01,0.00,2.79,6.73,0.49,0.99,2.79,4.07,284.53,265.01,4.90
1971-05-02,0.00,2.80,7.08,0.47,0.95,2.80,4.43,303.17,263.60,3.32
1971-05-03,0.00,2.89,7.79,0.44,0.90,2.89,4.41,300.15,266.99,1.95
1971-05-04,0.00,3.05,9.40,0.42,0.85,3.05,4.79,288.39,278.50,2.60
1971-05-05,0.00,3.00,11.98,0.42,0.85,3.00,5.99,230.47,311.72,4.54
1971-05-06,3.70,2.69,14.36,0.43,0.88,2.90,6.93,139.49,352.00,4.99
1971-05-07,0.51,1.13,11.94,0.43,0.88,1.28,8.50,121.01,347.38,3.17
1971-05-08,0.00,2.91,12.32,0.40,0.82,2.91,6.98,261.15,309.66,3.82
1971-05-09,0.00,2.17,12.17,0.40,0.81,2.17,7.63,204.63,326.83,4.56
1971-05-10,0.00,2.29,13.93,0.39,0.79,2.29,8.53,199.37,337.60,4.23
1971-05-11,0.00,2.37,15.30,0.39,0.78,2.37,9.64,202.35,344.78,1.97
1971-05-12,0.00,2.37,15.62,0.38,0.77,2.37,9.46,190.51,348.98,4.32
1971-05-13,0.00,3.53,14.89,0.38,0.78,3.53,7.71,260.40,324.05,6.34
1971-05-14,0.00,3.11,12.58,0.36,0.73,3.11,6.22,234.97,317.00,4.09
1971-05-15,4.97,1.47,11.46,0.38,0.78,1.61,7.77,138.78,341.97,2.79
1971-05-16,0.69,2.35,9.42,0.39,0.79,2.52,5.18,192.92,313.10,3.14
1971-05-17,0.08,2.99,10.96,0.36,0.74,3.06,5.66,249.75,305.34,3.64
1971-05-18,0.00,3.02,9.66,0.36,0.73,3.02,5.84,300.87,288.25,2.23
1971-05-19,0.00,3.74,12.62,0.35,0.71,3.74,5.65,297.89,298.03,3.26
1971-05-20,0.00,3.45,11.99,0.35,0.71,3.45,5.90,287.78,300.50,3.43
1971-05-21,0.00,3.34,11.10,0.34,0.69,3.34,6.24,315.17,292.26,2.96
1971-05-22,0.69,2.35,11.24,0.35,0.71,2.49,6.94,214.18,322.07,2.76
1971-05-23,7.25,1.70,12.55,0.38,0.77,1.82,8.16,149.31,345.86,2.41
1971-05-24,15.21,2.52,11.40,0.37,0.76,2.65,6.76,223.27,320.25,2.54
1971-05-25,1.63,0.89,10.04,0.43,0.88,1.09,6.80,67.36,343.49,5.01
1971-05-26,1.08,1.45,10.07,0.39,0.78,1.59,6.33,110.57,342.03,2.76
1971-05-27,3.32,1.98,10.63,0.39,0.79,2.16,6.58,169.52,330.77,3.52
1971-05-28,2.55,2.69,9.00,0.41,0.83,2.86,5.60,266.55,296.50,3.08
1971-05-29,4.25,1.85,10.32,0.39,0.80,2.06,6.59,162.45,331.49,4.58
1971-05-30,1.31,1.50,13.13,0.38,0.77,1.69,8.55,128.51,354.19,4.71
1971-05-31,0.00,3.05,13.70,0.36,0.73,3.05,7.22,241.54,327.32,2.45
1971-06-01,0.00,3.30,13.42,0.35,0.70,3.30,7.85,292.69,314.05,2.11
1971-06-02,0.00,4.51,15.38,0.33,0.67,4.51,6.88,317.70,309.89,5.59
1971-06-03,0.00,3.85,15.80,0.33,0.67,3.85,7.96,262.70,331.36,7.10
1971-06-04,0.00,3.27,12.62,0.32,0.65,3.27,6.58,252.78,317.00,6.90
1971-06-05,0.00,1.53,10.71,0.33,0.67,1.53,6.38,90.81,346.03,5.24
1971-06-06,0.00,1.16,10.95,0.33,0.66,1.16,6.32,69.55,347.14,2.90
1971-06-07,0.00,1.69,12.62,0.33,0.67,1.69,7.36,123.67,353.00,1.95
1971-06-08,25.54,1.42,11.46,0.34,0.69,1.55,7.55,120.47,348.52,2.58
1971-06-09,9.67,1.78,11.29,0.58,1.17,1.98,7.17,152.41,339.62,4.29
1971-06-10,55.58,1.29,10.68,0.55,1.11,1.53,7.20,112.85,346.09,5.86
1971-06-11,0.85,1.42,10.73,1.46,2.96,1.58,7.48,141.48,340.23,3.79
1971-06-12,0.08,1.88,12.00,1.02,2.08,1.93,7.40,154.29,342.77,2.98
1971-06-13,7.39,2.50,11.33,0.73,1.48,2.63,6.92,226.17,321.06,2.51
1971-06-14,18.60,0.73,10.76,0.93,1.90,0.95,7.53,70.30,347.17,6.10
1971-06-15,0.04,2.52,9.69,1.08,2.19,2.62,5.47,205.70,315.09,4.73
1971-06-16,1.48,2.28,11.13,0.78,1.58,2.49,6.49,180.32,330.86,4.88
1971-06-17,0.02,2.94,11.50,0.65,1.33,2.95,5.97,230.67,317.38,4.09
1971-06-18,34.47,1.02,10.63,0.81,1.65,1.23,6.95,71.00,346.29,5.35
1971-06-19,7.70,1.77,13.55,1.33,2.71,1.98,8.36,133.71,355.71,5.11
1971-06-20,0.00,1.82,14.15,1.10,2.23,1.82,9.28,178.10,348.62,6.37
1971-06-21,0.00,1.52,11.45,0.86,1.74,1.52,7.68,144.36,343.11,5.03
1971-06-22,0.00,4.77,14.96,0.73,1.49,4.77,6.43,348.68,299.16,5.11
1971-06-23,0.00,2.67,14.07,0.67,1.36,2.67,8.15,216.82,337.76,2.37
1971-06-24,0.00,3.72,15.56,0.63,1.28,3.72,8.56,301.94,323.85,3.64
1971-06-25,1.74,1.94,14.11,0.60,1.23,2.15,8.57,145.21,355.60,5.21
1971-06-26,3.30,3.14,14.42,0.60,1.22,3.38,7.78,231.82,334.45,6.21
1971-06-27,6.64,3.26,13.11,0.60,1.21,3.48,6.53,230.92,325.51,5.33
1971-06-28,1.36,3.36,12.95,0.61,1.24,3.58,7.04,287.15,311.88,5.20
1971-06-29,0.06,1.33,12.10,0.56,1.14,1.37,8.21,123.12,351.13,3.70
1971-06-30,0.18,2.82,15.70,0.55,1.12,2.91,8.09,194.15,350.04,2.62
1971-07-01,0.00,2.22,18.08,0.54,1.09,2.22,10.70,155.59,371.87,2.13
1971-07-02,0.00,2.53,18.63,0.52,1.06,2.53,11.48,189.35,367.08,1.84
1971-07-03,0.00,3.12,17.89,0.51,1.04,3.12,10.59,236.52,352.74,2.98
1971-07-04,0.28,2.18,17.68,0.50,1.02,2.23,10.43,148.52,371.45,2.81
1971-07-05,0.00,3.22,17.44,0.51,1.03,3.22,9.99,239.66,348.87,4.11
1971-07-06,0.00,3.64,17.32,0.50,1.01,3.64,9.49,271.87,339.28,3.54
1971-07-07,0.00,3.83,17.98,0.49,1.00,3.83,9.68,278.37,340.65,3.63
1971-07-08,0.00,3.75,19.42,0.50,1.01,3.75,11.55,281.31,350.73,2.14
1971-07-09,0.00,3.66,20.80,0.48,0.98,3.66,11.98,246.92,364.63,3.29
1971-07-10,0.00,3.39,19.76,0.47,0.96,3.39,10.44,214.03,365.35,3.04
1971-07-11,0.00,3.84,19.86,0.47,0.95,3.84,12.05,288.54,351.79,1.97
1971-07-12,0.00,3.13,18.84,0.46,0.93,3.13,10.43,191.44,366.31,5.06
1971-07-13,0.00,3.92,14.25,0.44,0.90,3.92,7.07,319.53,304.46,3.79
1971-07-14,0.00,3.12,14.90,0.39,0.80,3.12,7.89,235.33,333.14,3.68
1971-07-15,0.00,4.48,18.78,0.39,0.80,4.48,9.03,290.89,336.66,4.60
1971-07-16,0.00,3.56,14.78,0.39,0.78,3.56,6.85,252.97,323.64,3.57
1971-07-17,0.00,3.41,13.79,0.39,0.79,3.41,6.77,266.43,315.44,3.26
1971-07-18,0.00,2.74,12.43,0.39,0.79,2.74,6.96,235.13,319.67,2.54
1971-07-19,0.00,2.67,14.08,0.38,0.77,2.67,7.23,196.81,337.55,2.54
1971-07-20,0.44,3.10,15.51,0.39,0.79,3.24,7.91,222.06,337.97,3.21
1971-07-21,0.00,2.20,16.55,0.41,0.82,2.20,8.87,144.05,365.32,2.19
1971-07-22,0.05,2.45,16.24,0.42,0.85,2.51,8.68,168.60,356.95,2.32
