date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-25,7.17,0.43,12.03,0.95,2.17,0.68,8.40,39.75,352.18,10.54
1970-10-26,9.77,1.15,10.65,0.92,2.11,1.40,6.38,74.40,314.72,6.60
1970-10-27,3.72,0.48,10.75,1.77,4.06,0.69,7.50,33.54,347.10,7.46
1970-10-28,0.44,0.14,11.67,1.17,2.69,0.23,8.54,39.47,349.00,7.74
1970-10-29,5.95,0.12,12.33,1.06,2.42,0.21,8.95,49.05,344.23,9.02
1970-10-30,14.17,0.00,12.94,1.48,3.39,0.00,9.96,23.52,355.89,10.78
1970-10-31,4.06,0.00,13.39,3.28,7.52,0.10,9.71,36.23,357.28,12.68
1970-11-01,29.07,1.51,11.94,4.80,11.00,1.80,6.68,42.41,343.86,8.28
1970-11-02,9.13,0.00,12.21,5.81,13.30,0.08,10.06,33.91,351.68,8.84
1970-11-03,0.39,2.05,11.49,3.72,8.52,2.44,6.31,46.97,334.92,14.98
1970-11-04,8.25,1.43,11.07,3.46,7.93,1.73,6.38,35.80,344.02,8.77
1970-11-05,0.36,1.62,10.19,2.92,6.69,1.91,5.63,70.43,300.47,9.41
1970-11-06,27.52,0.75,9.40,8.47,19.40,0.98,6.12,20.71,339.78,6.14
1970-11-07,0.00,0.63,8.31,5.15,11.80,0.63,5.93,47.28,316.91,6.47
1970-11-08,0.70,0.51,7.61,3.79,8.67,0.75,5.93,33.01,328.26,8.39
1970-11-09,4.50,1.21,9.07,3.22,7.38,1.55,5.75,36.80,329.32,9.98
1970-11-10,2.70,0.04,10.43,3.72,8.52,0.08,7.93,29.17,345.26,7.10
1970-11-11,15.75,0.20,11.18,4.85,11.10,0.35,8.02,18.94,349.11,9.99
1970-11-12,1.85,1.42,7.63,3.99,9.13,1.74,4.64,55.23,295.00,8.82
1970-11-13,18.13,0.82,6.84,4.30,9.84,1.10,5.08,33.31,319.31,7.54
1970-11-14,8.30,0.45,5.47,7.95,18.20,0.65,4.92,43.47,300.53,6.10
1970-11-15,21.89,1.09,7.28,4.59,10.50,1.34,4.45,58.18,285.48,5.92
1970-11-16,1.38,0.00,6.75,9.39,21.50,0.02,7.52,37.91,316.82,9.62
1970-11-17,23.19,0.91,8.67,11.97,27.40,1.20,5.75,19.33,335.90,8.15
1970-11-18,28.38,1.15,7.88,11.75,26.90,1.44,5.03,30.21,323.97,7.58
1970-11-19,4.75,0.83,7.08,11.40,26.10,1.16,5.22,49.04,296.11,9.95
1970-11-20,9.28,0.25,6.43,9.52,21.80,0.46,5.73,29.34,319.77,10.03
1970-11-21,8.38,1.31,7.39,7.38,16.90,1.62,4.54,44.48,298.04,8.11
1970-11-22,13.45,1.07,8.22,8.04,18.40,1.36,5.16,44.23,303.49,7.67
1970-11-23,6.26,0.00,10.01,9.78,22.40,0.00,8.89,23.50,342.74,13.39
1970-11-24,0.15,0.98,12.12,6.81,15.60,1.26,7.57,24.05,352.13,10.06
1970-11-25,0.19,0.75,12.39,5.68,13.00,0.96,7.71,46.91,322.10,8.23
1970-11-26,0.63,0.66,11.18,4.98,11.40,0.88,7.19,31.79,335.82,7.02
1970-11-27,10.19,1.16,11.71,5.11,11.70,1.45,6.84,32.96,335.09,8.35
1970-11-28,6.36,0.01,11.10,5.15,11.80,0.01,8.23,26.58,342.34,9.70
1970-11-29,4.24,0.23,7.98,5.68,13.00,0.35,6.29,21.52,333.56,5.51
1970-11-30,0.82,0.20,8.16,4.25,9.74,0.30,6.39,22.44,332.77,5.39
1970-12-01,0.82,1.22,8.04,3.69,8.45,1.50,4.79,31.06,314.14,7.02
1970-12-02,7.71,0.50,9.52,4.36,9.99,0.77,6.79,20.78,340.96,9.83
1970-12-03,12.81,0.58,10.26,5.94,13.60,0.80,6.79,13.84,344.48,6.82
1970-12-04,1.76,0.79,9.17,4.76,10.90,1.07,5.95,39.98,306.99,8.12
1970-12-05,6.73,1.01,8.60,3.90,8.94,1.32,5.61,23.85,329.06,8.90
1970-12-06,1.52,1.36,8.06,4.50,10.30,1.74,5.17,28.52,317.38,12.63
1970-12-07,0.01,0.26,7.87,3.58,8.20,0.27,5.94,42.86,296.04,6.18
1970-12-08,0.00,0.16,4.09,3.18,7.29,0.16,3.80,43.87,269.80,2.33
1970-12-09,0.01,0.17,4.27,2.98,6.83,0.18,4.24,43.31,273.61,3.28
1970-12-10,0.00,0.30,4.27,2.87,6.57,0.30,4.66,26.29,302.92,6.84
1970-12-11,8.41,0.76,7.01,2.72,6.23,1.05,5.12,30.24,308.33,8.11
1970-12-12,10.73,0.00,7.68,4.37,10.00,0.00,7.02,21.00,329.95,8.37
1970-12-13,0.00,0.48,7.12,3.91,8.96,0.48,5.40,26.13,316.15,5.94
1970-12-14,0.08,0.50,5.82,2.83,6.48,0.56,4.53,20.97,316.67,3.57
1970-12-15,15.70,0.00,6.44,3.85,8.81,0.00,6.21,20.06,324.74,7.96
1970-12-16,10.68,0.12,8.39,5.07,11.60,0.23,6.68,21.71,331.01,9.20
1970-12-17,1.17,0.27,8.96,4.25,9.73,0.40,6.60,21.44,333.77,5.79
1970-12-18,2.97,0.00,9.21,3.76,8.62,0.00,7.83,14.95,339.90,6.97
1970-12-19,2.51,0.76,9.97,3.55,8.13,1.06,6.61,20.51,339.73,9.29
1970-12-20,0.22,0.28,8.30,3.27,7.49,0.39,6.02,38.20,301.69,5.49
1970-12-21,0.02,0.35,5.76,2.93,6.71,0.37,4.80,38.12,287.44,5.17
1970-12-22,1.70,0.15,3.01,2.78,6.36,0.20,3.67,47.29,256.37,3.02
1970-12-23,1.04,0.00,4.24,2.97,6.80,0.00,5.40,22.15,310.53,6.18
1970-12-24,0.00,0.69,2.14,2.64,6.04,0.69,3.29,37.23,268.14,6.56
1970-12-25,0.97,0.55,1.36,2.44,5.58,0.80,3.23,41.53,258.32,6.53
1970-12-26,1.70,0.11,1.75,2.45,5.62,0.21,4.11,26.12,290.41,7.95
1970-12-27,0.04,0.30,-0.31,2.22,5.08,0.36,3.25,35.59,263.41,8.06
1970-12-28,0.45,0.38,1.01,2.12,4.85,0.56,3.50,19.18,296.39,5.76
1970-12-29,0.09,0.61,2.38,2.09,4.79,0.76,3.79,19.92,302.03,9.02
1970-12-30,0.14,0.84,2.79,1.93,4.41,1.11,3.53,33.76,279.24,8.69
1970-12-31,0.44,0.28,1.06,1.84,4.22,0.34,2.95,47.63,247.34,3.24
1971-01-01,0.78,0.12,1.05,1.80,4.12,0.15,3.34,26.05,285.37,1.92
1971-01-02,0.70,0.00,2.89,1.77,4.06,0.00,4.50,13.56,308.27,1.42
1971-01-03,0.09,0.16,2.48,1.69,3.87,0.19,3.62,46.45,260.46,3.04
1971-01-04,0.15,0.27,1.20,1.60,3.67,0.38,3.66,37.04,271.86,6.91
1971-01-05,1.89,1.50,3.77,1.58,3.61,1.89,3.29,13.44,306.50,11.00
1971-01-06,20.87,0.00,6.38,2.14,4.89,0.00,6.40,13.58,326.75,10.22
1971-01-07,4.29,0.00,8.92,3.88,8.89,0.00,7.59,23.51,334.56,10.96
1971-01-08,7.29,0.10,9.94,3.25,7.45,0.19,7.50,20.13,343.27,9.58
1971-01-09,0.10,0.20,10.44,2.51,5.75,0.33,7.66,22.10,344.16,11.71
1971-01-10,0.00,1.87,10.51,2.07,4.74,1.87,5.17,57.52,283.58,9.68
1971-01-11,0.00,1.23,7.24,1.96,4.48,1.23,4.51,53.48,276.51,8.58
1971-01-12,0.16,0.00,6.85,1.86,4.27,0.00,6.27,22.22,328.09,3.54
1971-01-13,0.01,0.11,7.66,1.84,4.22,0.11,6.29,28.49,323.47,5.19
1971-01-14,0.00,0.34,5.87,1.81,4.15,0.34,5.18,31.29,309.98,5.74
1971-01-15,5.57,0.20,4.76,1.73,3.95,0.26,4.72,27.41,310.05,2.72
1971-01-16,4.48,0.00,5.63,2.97,6.81,0.00,6.13,25.15,320.57,5.27
1971-01-17,0.29,0.00,7.28,1.97,4.50,0.00,6.60,29.61,323.08,7.90
1971-01-18,13.21,0.46,7.50,3.21,7.36,0.77,5.92,15.97,331.03,11.48
1971-01-19,13.58,0.35,7.14,3.87,8.85,0.59,5.86,34.92,315.48,9.38
1971-01-20,14.21,0.65,6.16,5.85,13.40,0.93,4.99,45.69,295.50,8.39
1971-01-21,10.15,0.72,6.25,4.85,11.10,1.01,5.03,27.77,320.02,8.35
1971-01-22,12.55,0.71,7.00,4.89,11.20,0.96,5.12,47.62,298.56,6.87
1971-01-23,12.17,0.00,6.39,9.91,22.70,0.02,6.28,27.62,324.50,7.86
1971-01-24,10.39,1.32,6.97,6.11,14.00,1.71,4.82,30.86,320.23,12.56
1971-01-25,8.75,0.93,7.25,6.38,14.60,1.28,5.28,37.52,315.33,10.72
1971-01-26,7.07,0.00,6.77,6.25,14.30,0.02,6.20,33.30,321.33,5.58
1971-01-27,3.14,0.54,7.13,5.15,11.80,0.76,5.50,44.88,308.55,6.61
1971-01-28,3.70,0.44,6.08,5.28,12.10,0.65,5.27,31.11,320.18,6.48
1971-01-29,4.30,0.26,5.29,4.45,10.20,0.32,4.91,32.40,315.08,2.46
1971-01-30,5.31,0.16,2.95,5.50,12.60,0.25,4.49,33.39,303.87,4.56
1971-01-31,0.13,0.50,3.15,4.29,9.83,0.75,4.19,41.38,295.58,8.20
1971-02-01,0.00,1.28,2.82,3.64,8.34,1.28,2.85,56.72,273.03,6.43
1971-02-02,0.16,0.98,3.00,3.40,7.78,1.07,2.97,42.37,289.84,4.27
1971-02-03,0.00,0.00,4.43,3.27,7.49,0.00,6.38,20.88,318.35,5.17
1971-02-04,0.00,0.32,5.92,3.03,6.93,0.32,5.16,69.42,288.69,3.20
1971-02-05,0.00,0.23,5.61,2.83,6.48,0.23,5.41,33.08,321.37,4.77
1971-02-06,0.04,0.40,5.19,2.67,6.12,0.44,4.71,32.78,318.33,2.85
1971-02-07,0.01,0.33,6.23,2.53,5.79,0.33,5.26,43.53,315.68,2.41
1971-02-08,0.04,0.03,4.72,2.41,5.51,0.10,5.44,34.25,317.99,4.87
1971-02-09,0.00,0.47,6.37,2.27,5.20,0.48,5.45,35.62,324.45,7.25
1971-02-10,0.00,0.80,6.71,2.14,4.90,0.80,5.18,56.53,308.66,7.70
1971-02-11,1.83,0.40,6.43,2.08,4.76,0.58,5.57,47.91,316.52,6.01
1971-02-12,2.68,0.30,7.38,2.16,4.95,0.58,6.12,24.69,330.81,13.32
1971-02-13,0.53,1.56,6.05,1.96,4.49,1.94,4.30,80.57,285.46,13.02
1971-02-14,6.99,1.19,5.92,2.08,4.77,1.57,4.63,65.05,300.08,12.10
1971-02-15,4.33,0.76,3.31,2.11,4.82,0.99,3.85,80.83,275.70,5.38
1971-02-16,3.70,0.14,3.32,2.14,4.91,0.24,4.84,68.37,290.94,7.22
1971-02-17,1.67,0.03,6.22,2.23,5.11,0.24,6.06,54.82,315.92,8.92
1971-02-18,0.48,0.90,7.12,1.85,4.24,1.12,5.38,75.03,304.04,9.18
1971-02-19,8.39,0.56,6.76,1.83,4.18,0.72,5.41,42.58,325.87,4.44
1971-02-20,1.21,0.00,7.46,2.33,5.33,0.37,7.09,85.46,306.14,9.08
1971-02-21,0.01,0.93,7.85,1.78,4.08,0.95,5.67,113.44,284.82,7.13
1971-02-22,0.11,0.68,5.79,1.67,3.83,0.72,4.88,124.20,268.16,2.46
1971-02-23,0.00,0.80,5.55,1.63,3.73,0.80,4.69,112.93,275.00,3.92
1971-02-24,0.00,0.55,6.31,1.59,3.64,0.55,5.35,76.57,305.27,3.31
1971-02-25,0.00,0.65,5.82,1.56,3.58,0.65,4.85,72.98,304.57,2.93
1971-02-26,0.71,0.34,5.96,1.55,3.55,0.41,5.54,49.20,322.58,2.22
1971-02-27,6.85,0.17,5.24,1.90,4.34,0.27,5.40,33.49,320.35,5.68
1971-02-28,3.31,0.25,4.82,1.77,4.06,0.41,5.28,49.54,317.99,6.99
1971-03-01,19.45,0.74,5.29,5.02,11.50,1.04,4.85,49.22,318.68,8.64
1971-03-02,0.89,0.97,6.05,2.80,6.42,1.25,5.02,126.34,279.54,7.05
1971-03-03,0.00,0.95,5.56,2.23,5.10,0.95,4.77,137.11,271.64,4.19
1971-03-04,0.00,1.00,0.91,2.03,4.64,1.01,2.89,133.52,247.79,3.68
1971-03-05,1.48,0.43,0.85,2.04,4.66,0.52,3.52,57.42,294.06,2.16
1971-03-06,0.00,1.00,2.17,1.95,4.47,1.00,3.42,99.31,276.37,5.67
1971-03-07,0.15,0.92,1.43,1.85,4.23,1.01,2.95,98.84,271.76,3.01
1971-03-08,0.00,0.19,3.39,1.83,4.20,0.35,5.19,73.30,303.81,3.24
1971-03-09,0.00,1.07,6.05,1.78,4.07,1.07,4.68,107.84,295.01,4.30
1971-03-10,0.01,1.19,5.93,1.69,3.88,1.20,4.45,113.67,291.31,4.31
1971-03-11,0.00,0.77,7.00,1.66,3.79,0.77,5.72,101.94,307.44,4.58
1971-03-12,0.73,0.79,7.35,1.62,3.71,1.04,5.71,71.87,323.97,6.34
1971-03-13,2.30,0.71,7.46,1.61,3.68,0.91,5.84,69.63,326.33,4.94
1971-03-14,4.24,0.59,4.94,1.87,4.28,0.73,4.98,73.39,312.45,3.32
1971-03-15,4.12,1.34,5.22,1.68,3.85,1.57,4.20,148.59,274.88,4.43
1971-03-16,3.29,1.07,4.95,1.73,3.96,1.32,4.59,134.31,284.01,5.49
1971-03-17,20.36,1.19,6.05,3.18,7.29,1.47,4.70,94.91,307.52,6.53
1971-03-18,13.24,0.00,5.99,5.28,12.10,0.24,6.14,43.35,324.76,9.00
1971-03-19,13.27,0.13,5.63,5.81,13.30,0.27,5.69,43.97,322.57,9.91
1971-03-20,4.05,0.62,4.21,6.03,13.80,0.98,4.63,44.59,314.05,12.38
1971-03-21,0.00,1.35,5.43,3.58,8.19,1.35,4.49,124.20,293.76,8.71
1971-03-22,0.01,1.65,5.44,3.18,7.28,1.67,3.94,160.51,275.31,4.63
1971-03-23,3.95,0.86,5.37,3.31,7.57,1.14,4.89,76.13,316.89,7.35
1971-03-24,2.43,0.27,7.36,3.14,7.19,0.57,6.53,79.61,327.68,8.74
1971-03-25,2.08,1.55,7.24,2.90,6.65,1.88,5.16,150.97,295.06,9.14
1971-03-26,0.33,1.25,6.41,2.75,6.30,1.55,4.94,103.82,311.25,7.70
1971-03-27,0.03,0.94,7.18,2.57,5.89,0.98,5.72,106.25,316.37,3.87
1971-03-28,2.35,0.61,8.03,2.53,5.79,0.82,6.46,78.57,332.41,6.11
1971-03-29,6.96,0.48,8.24,2.96,6.77,0.68,6.74,76.09,334.51,6.31
1971-03-30,0.00,0.91,8.53,2.67,6.12,0.91,6.20,86.79,331.90,3.05
1971-03-31,0.00,1.56,6.69,2.35,5.37,1.56,4.90,171.70,288.37,4.00
1971-04-01,0.01,1.10,6.11,1.19,2.72,1.13,5.00,103.83,313.36,5.89
1971-04-02,0.00,1.61,7.53,1.11,2.55,1.61,4.97,88.91,325.17,9.09
1971-04-03,0.00,1.60,5.77,1.02,2.34,1.60,4.47,150.18,293.61,7.34
1971-04-04,0.00,1.19,5.58,1.00,2.28,1.19,4.49,86.08,317.25,5.33
1971-04-05,0.01,0.94,7.10,0.99,2.26,0.96,5.58,94.68,324.06,2.20
1971-04-06,0.86,0.98,7.63,0.97,2.22,1.09,5.75,96.60,326.36,2.11
1971-04-07,0.00,1.32,8.46,0.95,2.18,1.32,5.83,126.98,319.87,2.94
1971-04-08,0.00,1.53,7.20,0.91,2.08,1.53,4.97,128.09,312.03,5.28
1971-04-09,0.00,1.26,6.09,0.88,2.02,1.26,5.15,151.03,301.10,5.28
1971-04-10,0.00,2.51,8.09,0.86,1.96,2.51,4.65,253.55,269.76,3.98
1971-04-11,0.00,1.97,7.59,0.83,1.90,1.97,5.32,224.22,283.55,2.34
1971-04-12,0.00,2.95,8.68,0.80,1.83,2.95,4.27,254.17,270.48,5.18
1971-04-13,0.00,2.58,8.82,0.77,1.77,2.58,5.21,264.78,274.41,4.82
1971-04-14,0.00,2.19,8.89,0.76,1.75,2.19,5.87,243.89,286.44,3.79
1971-04-15,0.01,1.45,7.61,0.76,1.75,1.46,6.14,179.41,304.43,2.78
1971-04-16,1.13,1.34,8.67,0.76,1.75,1.64,6.43,172.52,312.00,7.59
1971-04-17,0.00,1.99,6.44,0.76,1.75,1.99,4.43,179.16,293.87,6.68
1971-04-18,0.00,1.27,8.91,0.76,1.75,1.27,6.23,110.22,332.41,6.89
1971-04-19,0.00,1.54,10.36,0.76,1.75,1.54,6.82,141.59,330.45,4.01
1971-04-20,0.00,2.49,10.29,0.74,1.69,2.49,6.06,241.63,296.97,3.25
1971-04-21,8.17,2.32,11.61,0.79,1.82,2.57,5.92,111.96,344.09,6.25
1971-04-22,10.35,1.44,11.37,1.28,2.94,1.61,7.15,112.11,345.18,3.59
1971-04-23,20.31,0.48,9.04,3.00,6.87,0.68,7.00,64.75,339.04,6.29
1971-04-24,0.07,1.15,7.20,1.78,4.07,1.27,5.91,165.96,310.16,8.83
1971-04-25,11.07,1.72,8.08,1.72,3.93,1.97,5.90,198.15,304.48,5.36
1971-04-26,0.02,1.69,6.08,1.59,3.65,1.72,4.60,159.23,303.72,5.74
1971-04-27,0.00,2.27,6.52,1.06,2.42,2.27,4.97,266.24,275.70,2.99
1971-04-28,0.00,2.78,7.02,0.97,2.22,2.78,4.56,308.02,262.56,3.00
1971-04-29,0.00,2.30,7.88,0.92,2.10,2.30,5.06,233.27,291.50,2.56
1971-04-30,0.00,1.53,8.41,0.89,2.04,1.53,5.35,127.99,326.31,2.06
1971-05-01,0.00,2.54,8.58,0.89,2.03,2.54,5.54,265.32,288.12,2.85
1971-05-02,0.00,2.97,7.70,0.88,2.01,2.97,4.61,312.48,266.29,2.59
1971-05-03,0.00,2.59,8.27,0.86,1.98,2.59,5.93,298.34,281.02,2.95
1971-05-04,0.00,3.29,9.86,0.83,1.91,3.29,5.04,302.38,279.89,3.64
1971-05-05,2.57,3.38,12.40,0.83,1.89,3.66,5.65,190.98,326.52,7.45
1971-05-06,0.38,2.38,13.45,0.85,1.94,2.59,7.83,180.84,340.16,6.40
1971-05-07,7.58,3.04,11.95,0.96,2.19,3.31,6.60,260.39,308.98,6.89
1971-05-08,1.41,1.99,11.27,1.07,2.46,2.25,7.49,216.68,321.75,6.65
1971-05-09,4.80,1.59,11.80,0.97,2.23,1.89,7.65,137.05,344.82,8.97
1971-05-10,0.55,0.71,11.35,1.24,2.84,1.02,8.52,116.05,348.10,7.32
1971-05-11,0.04,1.33,12.44,1.06,2.42,1.36,8.66,120.99,352.26,1.66
1971-05-12,0.00,2.49,13.46,0.96,2.20,2.49,8.67,230.24,331.21,2.87
1971-05-13,0.00,3.69,14.96,0.89,2.04,3.69,7.83,282.07,321.43,6.04
1971-05-14,0.10,4.04,14.79,0.84,1.93,4.10,6.60,293.26,312.70,3.73
1971-05-15,0.00,2.49,10.65,0.81,1.85,2.49,6.34,220.32,317.00,5.16
1971-05-16,4.99,2.57,8.44,0.81,1.85,2.83,5.39,262.88,293.93,6.00
1971-05-17,0.00,2.21,8.47,0.92,2.11,2.21,6.11,269.24,296.10,5.73
1971-05-18,0.00,2.94,9.96,0.83,1.90,2.94,6.72,322.94,290.75,3.60
1971-05-19,0.00,3.34,10.58,0.78,1.79,3.34,6.34,332.23,288.60,3.24
1971-05-20,0.00,2.71,11.36,0.74,1.70,2.71,7.12,265.39,312.26,4.15
1971-05-21,0.00,3.12,11.02,0.72,1.65,3.12,6.55,293.54,301.81,2.56
1971-05-22,8.38,1.68,11.20,0.73,1.66,1.83,7.37,147.52,341.46,3.12
1971-05-23,1.67,1.05,10.21,1.01,2.32,1.23,7.02,90.71,344.40,4.15
1971-05-24,0.57,2.60,11.06,0.87,2.00,2.80,6.74,239.62,317.22,4.26
1971-05-25,0.00,2.62,11.23,0.79,1.80,2.62,6.73,236.14,318.95,4.72
1971-05-26,4.39,2.83,9.73,0.74,1.70,3.03,6.17,289.79,297.99,4.17
1971-05-27,0.01,3.42,9.88,0.79,1.81,3.45,5.32,314.67,287.84,6.86
1971-05-28,1.43,2.85,9.46,0.73,1.67,3.08,5.91,291.73,295.82,5.06
1971-05-29,12.21,2.25,10.79,0.86,1.97,2.47,6.72,201.46,326.49,5.02
1971-05-30,0.20,1.82,12.60,1.20,2.75,2.07,8.50,194.07,339.21,6.46
1971-05-31,0.00,3.40,11.95,0.78,1.79,3.40,7.49,334.86,301.74,3.36
1971-06-01,0.00,3.44,11.54,0.68,1.56,3.45,7.10,321.90,301.47,1.89
1971-06-02,0.13,3.61,15.79,0.61,1.40,3.74,7.99,239.59,341.20,5.37
1971-06-03,0.32,3.43,15.30,0.56,1.29,3.64,8.03,239.59,339.44,5.47
1971-06-04,0.00,4.54,14.56,0.52,1.20,4.54,6.92,354.01,302.85,5.42
1971-06-05,0.14,2.72,11.92,0.50,1.15,2.81,6.80,224.31,326.38,4.33
1971-06-06,1.04,1.98,11.64,0.50,1.15,2.12,6.52,136.81,346.53,2.92
1971-06-07,0.00,2.17,12.43,0.51,1.16,2.17,7.65,180.18,341.23,2.54
1971-06-08,15.17,1.46,11.96,0.52,1.20,1.60,8.15,132.12,350.37,2.98
1971-06-09,4.54,1.86,10.71,1.11,2.55,2.07,6.54,137.34,342.38,4.73
1971-06-10,1.12,2.33,11.04,0.76,1.74,2.55,6.59,192.12,330.61,5.06
1971-06-11,23.21,0.96,10.01,1.77,4.05,1.20,7.01,86.53,343.48,6.31
1971-06-12,0.30,2.23,10.96,1.44,3.29,2.34,7.49,240.46,321.25,4.70
1971-06-13,0.77,1.85,11.01,0.70,1.60,2.04,6.89,149.19,341.53,4.08
1971-06-14,0.89,2.22,11.30,0.62,1.41,2.47,6.90,186.38,333.96,6.75
1971-06-15,0.26,3.12,9.97,0.58,1.33,3.38,5.67,288.36,299.40,6.04
1971-06-16,1.56,2.46,11.33,0.52,1.19,2.71,6.83,214.56,327.20,6.23
1971-06-17,3.39,3.08,10.67,0.48,1.10,3.32,6.32,297.37,302.73,5.25
1971-06-18,44.20,1.00,10.85,5.33,12.20,1.28,7.36,81.61,347.55,8.06
1971-06-19,19.75,1.43,12.56,3.61,8.26,1.69,8.65,158.44,347.82,7.13
1971-06-20,0.02,2.56,12.98,2.80,6.42,2.59,7.87,229.65,332.96,7.99
1971-06-21,1.60,1.88,11.72,1.54,3.52,2.16,7.19,135.15,348.54,7.51
1971-06-22,0.00,3.78,12.78,1.34,3.06,3.78,7.16,349.71,300.96,5.44
1971-06-23,0.00,2.45,13.15,1.17,2.67,2.45,7.94,202.40,340.10,2.56
1971-06-24,2.66,2.14,12.39,1.12,2.57,2.36,8.30,221.86,333.11,5.10
1971-06-25,10.57,1.09,13.21,1.54,3.52,1.35,9.24,129.30,356.72,7.91
1971-06-26,0.00,2.39,12.79,1.47,3.36,2.39,8.24,261.18,325.84,9.04
1971-06-27,0.26,2.66,12.00,1.11,2.55,2.89,7.03,225.71,327.68,7.12
1971-06-28,0.03,3.31,11.94,1.03,2.36,3.36,7.23,333.44,302.16,5.61
1971-06-29,0.04,1.59,12.53,0.99,2.27,1.66,8.40,146.73,350.01,3.96
1971-06-30,0.02,1.85,14.76,0.96,2.19,1.87,9.19,140.68,361.85,3.39
1971-07-01,0.00,2.88,16.16,0.94,2.15,2.88,10.52,244.33,346.97,2.45
1971-07-02,0.00,3.59,16.46,0.91,2.08,3.59,10.43,297.39,337.15,2.06
1971-07-03,0.67,3.30,18.04,0.87,2.00,3.41,10.64,245.40,354.82,2.63
1971-07-04,7.07,1.80,15.72,0.92,2.11,1.92,10.50,153.94,362.67,2.48
1971-07-05,0.00,3.54,15.10,0.89,2.03,3.54,9.45,322.13,323.38,3.62
1971-07-06,0.00,4.11,15.95,0.80,1.84,4.11,9.26,336.92,322.11,1.86
1971-07-07,0.00,4.59,18.20,0.77,1.76,4.59,9.53,336.49,331.10,3.52
1971-07-08,0.00,4.22,19.91,0.74,1.70,4.22,10.98,288.74,353.37,3.61
1971-07-09,7.83,3.45,17.38,0.93,2.13,3.62,9.95,256.03,347.81,4.50
1971-07-10,0.00,3.18,18.02,1.19,2.72,3.18,11.23,243.79,355.12,1.36
1971-07-11,0.00,3.90,18.71,0.79,1.81,3.90,10.86,291.51,347.12,2.16
1971-07-12,0.00,4.13,16.80,0.72,1.65,4.13,9.16,321.47,327.21,5.32
1971-07-13,0.00,4.19,14.63,0.69,1.58,4.19,7.44,340.11,307.07,4.75
1971-07-14,0.00,2.34,14.21,0.68,1.55,2.34,8.40,179.73,348.80,4.05
1971-07-15,0.00,3.00,15.86,0.67,1.53,3.00,9.61,249.24,341.34,3.87
1971-07-16,0.00,4.24,13.89,0.65,1.48,4.24,6.16,295.78,309.57,6.13
1971-07-17,0.00,3.71,13.24,0.63,1.44,3.71,7.13,323.46,304.18,4.90
1971-07-18,0.00,3.71,13.41,0.62,1.42,3.71,7.27,321.35,305.68,2.49
1971-07-19,0.00,3.16,13.89,0.60,1.37,3.16,8.55,288.61,320.73,3.23
1971-07-20,0.00,2.71,14.97,0.59,1.35,2.71,9.23,230.05,340.34,2.90
1971-07-21,0.01,2.19,15.30,0.59,1.35,2.20,9.07,165.61,356.64,2.13
1971-07-22,5.28,1.99,15.38,0.61,1.39,2.16,9.01,130.77,365.31,3.96
