date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-06,0.19,0.33,3.29,NaN,NaN,0.44,4.15,26.83,302.76,3.51
1970-11-07,4.04,0.39,3.88,NaN,NaN,0.53,4.23,41.39,289.60,4.08
1970-11-08,16.78,0.00,5.68,NaN,NaN,0.00,6.31,28.34,315.63,10.98
1970-11-09,1.07,0.91,5.54,NaN,NaN,1.26,4.70,41.85,295.74,10.78
1970-11-10,12.76,0.36,6.11,NaN,NaN,0.51,5.32,20.05,323.27,4.83
1970-11-11,16.84,0.54,4.83,NaN,NaN,0.79,4.76,22.59,312.85,7.63
1970-11-12,19.91,0.59,2.21,NaN,NaN,0.87,3.78,32.28,286.84,8.03
1970-11-13,8.99,0.36,1.91,NaN,NaN,0.55,3.86,33.83,283.89,6.18
1970-11-14,0.00,0.27,0.41,NaN,NaN,0.27,3.23,44.79,262.89,3.64
1970-11-15,16.77,0.37,1.13,NaN,NaN,0.50,3.21,49.33,259.72,3.83
1970-11-16,6.29,0.11,1.53,NaN,NaN,0.19,4.10,45.69,269.66,6.18
1970-11-17,8.85,0.04,3.36,NaN,NaN,0.06,4.80,16.76,311.03,3.69
1970-11-18,0.00,0.07,2.48,NaN,NaN,0.07,4.11,29.03,289.15,2.17
1970-11-19,2.59,0.38,2.38,NaN,NaN,0.56,3.83,31.22,284.06,5.26
1970-11-20,8.28,0.15,1.89,NaN,NaN,0.23,4.03,25.55,289.56,4.40
1970-11-21,4.92,0.20,2.81,NaN,NaN,0.34,4.42,21.97,298.62,6.80
1970-11-22,5.86,0.19,2.86,NaN,NaN,0.28,4.21,28.38,289.18,4.34
1970-11-23,45.87,0.69,5.00,NaN,NaN,0.92,4.45,14.87,316.45,6.28
1970-11-24,2.58,0.00,6.68,NaN,NaN,0.00,7.03,14.87,327.78,6.06
1970-11-25,5.08,0.03,6.85,NaN,NaN,0.05,5.92,7.79,328.18,2.65
1970-11-26,7.18,0.05,5.71,NaN,NaN,0.07,5.43,18.57,315.38,2.54
1970-11-27,24.73,0.02,6.19,NaN,NaN,0.03,5.92,15.23,322.92,4.77
1970-11-28,3.02,0.05,7.53,NaN,NaN,0.08,6.37,15.54,328.45,4.35
1970-11-29,0.09,0.03,5.05,NaN,NaN,0.05,5.35,13.40,318.96,3.25
1970-11-30,0.03,0.08,4.27,NaN,NaN,0.10,4.86,14.02,313.20,2.98
1970-12-01,8.42,0.22,3.79,NaN,NaN,0.35,4.54,26.75,290.99,5.70
1970-12-02,29.15,0.00,4.57,NaN,NaN,0.00,5.42,6.89,317.56,6.59
1970-12-03,8.03,0.60,2.24,NaN,NaN,0.79,3.29,12.85,299.24,4.42
1970-12-04,20.37,0.27,2.58,NaN,NaN,0.49,4.27,21.54,291.31,8.95
1970-12-05,16.80,0.87,5.23,NaN,NaN,1.21,4.54,17.27,308.69,9.99
1970-12-06,3.02,0.59,4.12,NaN,NaN,0.86,4.31,17.28,303.08,7.51
1970-12-07,0.00,0.22,2.94,NaN,NaN,0.22,3.75,34.69,270.96,3.25
1970-12-08,0.00,0.03,1.86,NaN,NaN,0.03,4.17,17.80,292.55,3.63
1970-12-09,0.00,0.04,4.57,NaN,NaN,0.04,5.08,11.19,316.38,2.85
1970-12-10,0.00,0.07,3.35,NaN,NaN,0.07,4.47,11.62,309.30,2.40
1970-12-11,2.22,0.22,2.54,NaN,NaN,0.32,3.95,14.88,298.15,3.77
1970-12-12,4.73,0.00,3.61,NaN,NaN,0.00,4.95,12.01,310.89,4.33
1970-12-13,0.91,0.51,3.37,NaN,NaN,0.69,3.82,18.05,294.87,4.91
1970-12-14,0.73,0.24,3.62,NaN,NaN,0.33,4.27,11.42,309.26,3.48
1970-12-15,5.43,0.02,4.32,NaN,NaN,0.04,5.13,12.96,312.18,5.10
1970-12-16,23.55,0.70,5.94,NaN,NaN,0.99,4.91,16.26,312.13,8.51
1970-12-17,14.92,0.95,6.06,NaN,NaN,1.25,4.56,14.24,314.88,7.91
1970-12-18,13.78,0.00,7.20,NaN,NaN,0.00,6.49,5.93,330.42,7.18
1970-12-19,7.32,0.28,7.89,NaN,NaN,0.45,6.25,5.92,333.20,7.42
1970-12-20,0.61,0.65,3.58,NaN,NaN,0.89,3.78,24.60,284.62,6.14
1970-12-21,0.00,0.32,0.10,NaN,NaN,0.32,2.72,29.16,259.46,3.37
1970-12-22,0.00,0.38,1.30,NaN,NaN,0.38,2.92,22.97,273.65,3.30
1970-12-23,0.05,0.00,1.79,NaN,NaN,0.00,4.63,17.63,292.94,6.20
1970-12-24,0.00,0.26,2.19,NaN,NaN,0.26,3.78,16.72,292.14,4.14
1970-12-25,0.00,0.22,0.92,NaN,NaN,0.22,3.29,13.18,290.97,2.93
1970-12-26,0.42,0.13,1.52,NaN,NaN,0.22,4.00,12.10,298.88,5.15
1970-12-27,0.00,0.40,0.01,NaN,NaN,0.40,2.88,17.36,278.23,4.14
1970-12-28,0.00,0.18,0.16,NaN,NaN,0.18,3.38,11.79,291.57,3.71
1970-12-29,0.00,0.55,0.79,NaN,NaN,0.55,3.27,13.25,290.86,6.83
1970-12-30,0.00,0.41,-0.45,NaN,NaN,0.41,2.87,27.42,262.56,5.18
1970-12-31,0.00,0.12,-1.67,NaN,NaN,0.12,2.61,26.40,258.28,2.19
1971-01-01,0.14,0.17,-1.74,NaN,NaN,0.24,2.68,24.75,260.79,3.21
1971-01-02,0.00,0.00,-1.07,NaN,NaN,0.00,3.82,15.46,284.05,1.58
1971-01-03,0.00,0.06,-1.44,NaN,NaN,0.06,2.91,15.88,277.18,1.75
1971-01-04,0.41,0.01,-1.40,NaN,NaN,0.01,3.34,13.12,284.75,2.68
1971-01-05,12.37,0.31,-0.34,NaN,NaN,0.47,3.12,6.62,289.58,4.93
1971-01-06,47.24,0.58,3.52,NaN,NaN,0.82,4.06,6.71,309.19,6.78
1971-01-07,21.94,0.00,5.16,NaN,NaN,0.00,6.43,18.75,312.22,10.77
1971-01-08,14.98,0.73,7.89,NaN,NaN,1.01,5.73,15.05,328.14,8.44
1971-01-09,35.48,0.83,8.74,NaN,NaN,1.18,6.21,13.67,335.42,11.97
1971-01-10,0.19,0.83,9.23,NaN,NaN,1.04,6.06,18.64,329.56,7.45
1971-01-11,0.00,0.81,6.57,NaN,NaN,0.81,4.33,40.25,283.81,5.30
1971-01-12,0.00,0.09,2.97,NaN,NaN,0.09,4.30,13.71,307.37,2.37
1971-01-13,0.58,0.00,2.73,NaN,NaN,0.00,4.65,7.54,308.13,2.60
1971-01-14,0.05,0.05,3.72,NaN,NaN,0.06,4.71,17.51,306.88,2.71
1971-01-15,0.77,0.00,2.79,NaN,NaN,0.00,4.58,7.83,308.14,1.83
1971-01-16,6.74,0.15,2.15,NaN,NaN,0.21,3.98,16.30,300.74,3.06
1971-01-17,11.64,0.04,3.50,NaN,NaN,0.07,4.88,14.96,311.63,5.05
1971-01-18,20.22,0.42,4.57,NaN,NaN,0.63,4.78,15.97,314.74,7.16
1971-01-19,17.41,0.49,4.41,NaN,NaN,0.74,4.60,27.58,298.30,7.83
1971-01-20,14.86,0.31,2.88,NaN,NaN,0.47,4.15,29.57,288.83,5.50
1971-01-21,1.83,0.01,2.45,NaN,NaN,0.01,4.57,19.92,301.67,4.62
1971-01-22,12.50,0.05,2.95,NaN,NaN,0.07,4.44,26.01,296.03,2.42
1971-01-23,15.47,0.02,3.40,NaN,NaN,0.03,4.91,27.61,298.29,6.24
1971-01-24,12.46,0.25,3.39,NaN,NaN,0.44,4.61,24.89,300.98,8.03
1971-01-25,3.94,0.07,3.95,NaN,NaN,0.11,4.96,20.80,309.89,4.22
1971-01-26,1.25,0.00,2.99,NaN,NaN,0.00,4.83,20.29,306.91,1.57
1971-01-27,0.93,0.03,3.03,NaN,NaN,0.04,4.55,21.24,305.57,1.59
1971-01-28,8.34,0.12,2.61,NaN,NaN,0.17,4.30,20.81,304.08,3.00
1971-01-29,8.19,0.04,1.19,NaN,NaN,0.05,3.97,24.13,293.97,1.85
1971-01-30,0.01,0.14,-1.11,NaN,NaN,0.16,2.98,30.16,274.25,2.25
1971-01-31,0.00,0.42,-1.45,NaN,NaN,0.42,2.86,48.73,254.97,6.11
1971-02-01,0.47,0.33,-1.02,NaN,NaN,0.44,2.76,32.49,272.91,3.21
1971-02-02,10.97,0.76,2.45,NaN,NaN,1.08,3.70,21.26,303.28,8.44
1971-02-03,0.06,0.00,4.76,NaN,NaN,0.01,5.93,33.62,308.48,7.62
1971-02-04,0.00,0.32,6.54,NaN,NaN,0.32,5.35,31.65,316.41,3.26
1971-02-05,0.00,0.02,3.26,NaN,NaN,0.02,4.61,12.50,310.12,1.99
1971-02-06,0.66,0.28,4.27,NaN,NaN,0.38,4.39,12.79,313.51,3.28
1971-02-07,0.30,0.17,5.51,NaN,NaN,0.24,5.44,33.91,312.43,3.86
1971-02-08,2.01,0.65,5.37,NaN,NaN,0.89,4.75,28.55,315.25,6.30
1971-02-09,3.31,0.26,5.13,NaN,NaN,0.41,5.28,37.61,308.68,6.25
1971-02-10,8.63,0.62,4.94,NaN,NaN,0.85,4.64,29.95,313.09,6.25
1971-02-11,25.99,0.40,3.48,NaN,NaN,0.57,4.41,38.67,299.64,5.37
1971-02-12,45.27,0.08,4.33,NaN,NaN,0.18,5.29,30.69,313.04,11.05
1971-02-13,22.44,0.74,2.23,NaN,NaN,1.09,3.79,35.27,296.27,10.38
1971-02-14,17.14,0.57,1.41,NaN,NaN,0.87,3.69,42.34,287.76,8.79
1971-02-15,2.07,0.65,0.70,NaN,NaN,0.90,3.27,76.21,259.20,6.16
1971-02-16,9.09,0.46,-1.09,NaN,NaN,0.60,2.84,85.10,245.75,3.52
1971-02-17,8.55,0.04,-0.12,NaN,NaN,0.07,3.86,26.22,294.06,4.08
1971-02-18,0.16,0.49,2.15,NaN,NaN,0.62,3.79,84.47,264.70,3.61
1971-02-19,20.65,0.40,2.42,NaN,NaN,0.52,3.97,50.06,290.69,3.57
1971-02-20,5.74,0.07,4.06,NaN,NaN,0.22,5.38,72.17,289.03,7.49
1971-02-21,0.58,1.05,4.34,NaN,NaN,1.34,4.00,84.82,275.71,6.88
1971-02-22,0.48,0.58,3.83,NaN,NaN,0.74,4.19,56.93,294.40,3.98
1971-02-23,2.35,0.30,4.60,NaN,NaN,0.46,5.15,43.37,310.85,6.31
1971-02-24,0.11,0.47,6.09,NaN,NaN,0.59,5.21,49.48,313.56,3.27
1971-02-25,0.26,0.25,3.99,NaN,NaN,0.30,4.77,38.32,311.76,2.08
1971-02-26,0.00,0.38,3.49,NaN,NaN,0.38,4.40,38.31,309.04,3.34
1971-02-27,11.27,0.41,3.18,NaN,NaN,0.56,4.38,41.33,306.31,4.48
1971-02-28,5.15,0.17,1.96,NaN,NaN,0.25,4.19,24.09,303.52,4.19
1971-03-01,20.35,0.33,2.48,NaN,NaN,0.49,4.34,39.44,305.58,5.31
1971-03-02,0.00,0.54,2.77,NaN,NaN,0.54,4.22,83.67,281.42,4.47
1971-03-03,0.00,0.41,1.99,NaN,NaN,0.41,3.97,61.86,290.30,2.91
1971-03-04,0.14,0.74,0.57,NaN,NaN,0.95,3.00,54.61,284.42,4.46
1971-03-05,0.57,0.34,3.43,NaN,NaN,0.44,4.72,56.73,302.97,3.39
1971-03-06,0.02,0.62,4.49,NaN,NaN,0.64,4.16,68.58,298.72,2.15
1971-03-07,0.00,0.50,5.40,NaN,NaN,0.50,4.93,58.78,311.42,2.22
1971-03-08,0.16,0.70,4.61,NaN,NaN,0.81,4.54,103.36,284.21,2.32
1971-03-09,0.45,0.41,4.19,NaN,NaN,0.58,5.01,67.39,303.66,5.44
1971-03-10,2.11,0.71,2.07,NaN,NaN,0.92,3.73,70.63,289.21,4.93
1971-03-11,9.29,0.32,4.08,NaN,NaN,0.46,5.03,47.13,314.51,5.17
1971-03-12,6.38,0.40,6.12,NaN,NaN,0.63,5.80,58.45,319.60,8.15
1971-03-13,1.18,0.98,4.94,NaN,NaN,1.23,4.55,102.07,290.27,5.56
1971-03-14,0.00,0.60,2.74,NaN,NaN,0.60,4.11,93.30,285.27,1.83
1971-03-15,0.21,0.80,1.07,NaN,NaN,0.88,3.39,133.18,257.97,1.88
1971-03-16,0.13,0.76,1.41,NaN,NaN,0.88,3.58,119.69,267.22,2.33
1971-03-17,0.00,0.83,1.18,NaN,NaN,0.83,3.40,130.75,261.25,2.13
1971-03-18,1.41,0.76,0.88,NaN,NaN,1.11,3.49,61.73,292.25,9.62
1971-03-19,4.18,0.82,1.65,NaN,NaN,1.17,3.66,54.15,299.88,9.91
1971-03-20,0.00,1.42,2.57,NaN,NaN,1.42,3.17,80.97,288.89,7.71
1971-03-21,0.00,1.56,3.30,NaN,NaN,1.56,3.24,149.27,262.07,5.11
1971-03-22,1.29,0.96,0.75,NaN,NaN,1.13,2.95,113.87,267.85,3.11
1971-03-23,6.75,0.27,4.03,NaN,NaN,0.44,4.94,31.80,314.23,7.09
1971-03-24,9.08,0.42,6.58,NaN,NaN,0.64,6.16,79.86,318.80,8.10
1971-03-25,7.61,1.29,4.17,NaN,NaN,1.60,4.18,134.71,280.76,7.54
1971-03-26,0.58,0.91,4.08,NaN,NaN,1.17,4.49,98.75,297.30,6.05
1971-03-27,4.10,0.70,3.35,NaN,NaN,0.85,4.28,76.97,302.94,3.36
1971-03-28,15.10,0.37,5.79,NaN,NaN,0.56,5.86,68.51,321.03,6.79
1971-03-29,1.82,0.75,6.42,NaN,NaN,0.90,5.45,71.59,322.05,3.63
1971-03-30,1.24,0.17,5.57,NaN,NaN,0.21,5.69,35.05,322.31,2.14
1971-03-31,0.65,0.78,3.33,NaN,NaN,0.93,4.14,79.87,302.87,3.15
1971-04-01,0.19,0.88,3.68,NaN,NaN,1.09,4.25,84.64,303.49,4.70
1971-04-02,0.13,1.08,3.63,NaN,NaN,1.31,4.12,113.25,292.70,4.92
1971-04-03,0.72,0.99,4.35,NaN,NaN,1.22,4.37,90.13,305.41,4.82
1971-04-04,1.81,0.91,3.13,NaN,NaN,1.13,4.04,88.99,300.16,4.68
1971-04-05,0.24,0.47,3.89,NaN,NaN,0.63,4.51,38.02,312.37,4.53
1971-04-06,0.16,0.94,5.34,NaN,NaN,1.04,4.83,99.04,309.22,2.56
1971-04-07,1.03,1.15,5.06,NaN,NaN,1.26,4.99,145.56,293.47,2.16
1971-04-08,0.00,1.35,4.84,NaN,NaN,1.35,4.86,173.72,283.37,1.83
1971-04-09,0.00,1.50,5.85,NaN,NaN,1.50,5.06,183.57,285.15,2.15
1971-04-10,0.00,1.62,6.47,NaN,NaN,1.62,5.24,194.08,285.36,2.41
1971-04-11,0.00,1.65,6.69,NaN,NaN,1.65,5.14,187.21,288.47,2.73
1971-04-12,0.00,1.95,7.11,NaN,NaN,1.95,5.38,231.16,277.58,3.00
1971-04-13,0.00,1.62,6.48,NaN,NaN,1.62,5.08,182.71,290.25,3.75
1971-04-14,0.00,1.70,6.35,NaN,NaN,1.70,5.03,195.71,286.01,2.24
1971-04-15,5.50,1.48,6.63,NaN,NaN,1.63,5.40,170.68,297.26,2.86
1971-04-16,0.45,1.81,4.97,NaN,NaN,2.13,4.23,183.98,281.97,8.30
1971-04-17,13.31,1.40,3.60,NaN,NaN,1.72,3.55,62.31,307.15,8.11
1971-04-18,2.74,1.62,5.66,NaN,NaN,1.97,4.65,154.16,297.08,9.79
1971-04-19,1.43,1.51,6.87,NaN,NaN,1.78,5.12,129.96,311.55,6.66
1971-04-20,1.18,1.54,5.37,NaN,NaN,1.70,4.58,167.21,292.67,2.98
1971-04-21,0.65,1.64,8.53,NaN,NaN,1.84,5.59,136.18,318.63,4.25
1971-04-22,3.82,1.65,8.45,NaN,NaN,1.89,5.12,88.56,331.96,5.35
1971-04-23,49.99,0.82,7.73,NaN,NaN,1.04,6.28,85.11,332.36,5.61
1971-04-24,0.15,1.19,6.36,NaN,NaN,1.43,5.14,87.10,323.98,7.91
1971-04-25,0.00,1.72,4.13,NaN,NaN,1.72,3.82,168.63,286.08,5.04
1971-04-26,0.04,1.79,3.76,NaN,NaN,1.84,3.60,186.70,278.50,3.74
1971-04-27,0.00,1.73,4.20,NaN,NaN,1.73,3.83,177.43,284.64,3.89
1971-04-28,1.35,1.54,3.40,NaN,NaN,1.78,3.85,166.82,285.45,4.77
1971-04-29,2.02,1.54,5.49,NaN,NaN,1.68,4.94,174.62,296.55,2.70
1971-04-30,0.00,1.53,6.25,NaN,NaN,1.54,4.97,158.42,304.39,1.89
1971-05-01,0.00,1.62,5.80,NaN,NaN,1.62,5.24,186.22,296.67,2.18
1971-05-02,0.00,1.78,7.51,NaN,NaN,1.78,5.54,184.37,304.98,4.08
1971-05-03,0.00,2.53,8.47,NaN,NaN,2.53,5.43,254.53,288.78,3.60
1971-05-04,0.00,2.67,7.41,NaN,NaN,2.67,4.97,283.84,275.03,2.90
1971-05-05,0.00,2.92,9.35,NaN,NaN,2.92,5.23,266.09,288.28,4.20
1971-05-06,12.75,2.67,10.48,NaN,NaN,2.91,5.00,140.51,328.56,5.81
1971-05-07,5.08,2.43,11.00,NaN,NaN,2.63,6.42,198.99,319.30,4.66
1971-05-08,3.32,1.92,10.27,NaN,NaN,2.14,6.56,162.84,326.78,4.95
1971-05-09,0.04,1.44,9.51,NaN,NaN,1.54,6.49,112.53,336.61,6.99
1971-05-10,0.11,2.79,11.80,NaN,NaN,3.06,6.93,241.16,313.96,7.44
1971-05-11,0.73,2.50,10.02,NaN,NaN,2.73,5.96,214.97,310.98,5.15
1971-05-12,0.00,2.88,9.35,NaN,NaN,2.88,5.88,284.69,289.98,2.74
1971-05-13,0.00,2.69,8.71,NaN,NaN,2.69,5.75,279.09,289.14,3.93
1971-05-14,6.68,2.39,9.58,NaN,NaN,2.57,5.55,197.08,313.48,3.70
1971-05-15,6.56,2.70,6.92,NaN,NaN,2.99,4.38,248.78,284.55,7.28
1971-05-16,8.18,1.71,6.87,NaN,NaN,1.99,5.41,187.70,305.63,6.53
1971-05-17,8.58,1.65,6.40,NaN,NaN,1.86,5.02,161.74,309.11,4.21
1971-05-18,1.63,2.26,7.58,NaN,NaN,2.51,5.16,218.56,299.88,5.69
1971-05-19,0.15,1.60,6.89,NaN,NaN,1.81,5.14,143.82,316.38,4.34
1971-05-20,0.00,1.92,9.32,NaN,NaN,1.92,6.15,169.11,323.12,4.24
1971-05-21,0.00,2.65,7.70,NaN,NaN,2.65,5.30,277.35,286.78,3.70
1971-05-22,7.66,1.60,9.22,NaN,NaN,1.77,6.23,135.43,331.46,3.54
1971-05-23,9.72,0.65,8.13,NaN,NaN,0.83,6.82,86.73,334.79,5.10
1971-05-24,0.00,0.89,9.62,NaN,NaN,0.89,6.68,57.48,341.44,6.00
1971-05-25,0.02,2.46,9.16,NaN,NaN,2.49,5.69,222.40,308.71,4.03
1971-05-26,10.64,1.19,7.11,NaN,NaN,1.42,5.99,135.99,322.45,4.99
1971-05-27,7.68,2.13,5.92,NaN,NaN,2.38,4.80,239.14,289.38,5.27
1971-05-28,0.20,2.35,6.88,NaN,NaN,2.53,5.04,243.93,292.91,3.46
1971-05-29,20.48,2.27,7.62,NaN,NaN,2.48,5.40,231.24,300.50,4.43
1971-05-30,12.13,1.09,9.51,NaN,NaN,1.26,7.21,111.36,340.30,3.82
1971-05-31,0.00,2.24,10.37,NaN,NaN,2.24,7.05,211.18,321.62,2.63
1971-06-01,0.00,2.89,9.75,NaN,NaN,2.89,6.61,290.64,298.17,2.69
1971-06-02,0.00,2.71,11.91,NaN,NaN,2.71,7.07,230.05,322.72,3.58
1971-06-03,0.00,3.07,10.45,NaN,NaN,3.07,6.09,278.65,301.50,5.73
1971-06-04,0.00,2.82,9.78,NaN,NaN,2.82,5.79,251.26,304.97,5.57
1971-06-05,0.00,2.06,9.34,NaN,NaN,2.06,5.65,158.80,326.22,3.84
1971-06-06,0.00,2.93,9.93,NaN,NaN,2.93,5.60,251.45,304.89,4.27
1971-06-07,0.00,2.16,9.50,NaN,NaN,2.16,6.02,186.04,321.43,3.92
1971-06-08,1.04,2.05,8.16,NaN,NaN,2.26,5.08,156.65,320.35,4.54
1971-06-09,2.32,2.35,7.13,NaN,NaN,2.56,4.54,202.76,302.54,4.42
1971-06-10,0.00,2.37,8.35,NaN,NaN,2.37,5.21,204.25,309.80,4.80
1971-06-11,6.94,1.72,8.63,NaN,NaN,2.00,5.66,114.49,334.50,7.04
1971-06-12,0.00,1.96,10.67,NaN,NaN,1.96,6.59,138.25,339.53,6.53
1971-06-13,6.64,1.86,8.54,NaN,NaN,2.07,5.61,150.94,325.24,4.45
1971-06-14,0.09,2.32,7.97,NaN,NaN,2.46,4.99,201.18,308.45,3.87
1971-06-15,1.76,2.26,7.55,NaN,NaN,2.48,4.87,193.86,308.23,4.79
1971-06-16,0.00,1.98,8.26,NaN,NaN,1.98,5.58,173.66,318.67,5.37
1971-06-17,0.00,2.73,7.35,NaN,NaN,2.73,4.69,258.66,290.33,6.17
1971-06-18,0.24,1.55,7.77,NaN,NaN,1.72,5.56,133.80,326.11,3.43
1971-06-19,4.73,2.65,10.03,NaN,NaN,2.79,5.85,229.44,312.85,2.72
1971-06-20,8.38,1.92,9.72,NaN,NaN,2.10,6.82,188.52,324.42,4.03
1971-06-21,22.73,1.56,9.35,NaN,NaN,1.81,6.55,139.97,333.44,6.00
1971-06-22,0.00,2.36,10.01,NaN,NaN,2.36,6.35,211.56,318.92,5.23
1971-06-23,4.97,1.69,10.77,NaN,NaN,1.79,6.97,139.07,340.46,2.06
1971-06-24,5.29,0.75,10.61,NaN,NaN,0.88,7.35,60.88,346.41,3.59
1971-06-25,16.61,1.85,11.80,NaN,NaN,2.06,7.60,151.85,342.85,4.79
1971-06-26,6.49,2.03,10.79,NaN,NaN,2.25,7.12,185.40,330.06,5.19
1971-06-27,3.59,2.99,10.30,NaN,NaN,3.25,5.96,261.18,306.13,6.53
1971-06-28,1.17,2.92,9.73,NaN,NaN,3.17,5.68,258.20,303.52,5.87
1971-06-29,0.01,2.23,9.11,NaN,NaN,2.27,5.99,206.19,315.26,3.08
1971-06-30,5.81,1.42,9.97,NaN,NaN,1.55,6.65,113.43,342.22,2.59
1971-07-01,1.60,1.56,13.61,NaN,NaN,1.72,9.53,148.80,352.02,3.79
1971-07-02,1.09,1.99,14.28,NaN,NaN,2.13,9.14,160.37,352.66,3.28
1971-07-03,13.35,2.12,15.08,NaN,NaN,2.25,9.34,161.56,356.11,2.97
1971-07-04,2.81,1.36,13.70,NaN,NaN,1.47,9.41,117.53,358.72,2.49
1971-07-05,0.00,3.11,12.84,NaN,NaN,3.11,7.81,278.29,316.66,3.79
1971-07-06,0.00,3.74,13.57,NaN,NaN,3.74,7.33,312.26,308.47,3.14
1971-07-07,0.00,3.84,15.47,NaN,NaN,3.84,8.95,313.85,321.46,2.66
1971-07-08,0.00,2.79,15.95,NaN,NaN,2.79,9.65,215.28,347.93,4.29
1971-07-09,0.00,2.96,12.26,NaN,NaN,2.96,7.05,250.56,318.03,3.59
1971-07-10,0.01,3.19,13.07,NaN,NaN,3.20,7.52,270.67,317.45,3.64
1971-07-11,0.00,1.71,13.67,NaN,NaN,1.71,9.06,148.60,351.62,5.19
1971-07-12,0.00,3.24,10.95,NaN,NaN,3.24,5.60,262.54,303.32,4.12
1971-07-13,0.00,2.86,10.78,NaN,NaN,2.86,6.22,246.13,309.78,5.10
1971-07-14,0.00,1.85,11.74,NaN,NaN,1.85,7.27,127.15,346.54,6.93
1971-07-15,0.02,2.07,12.18,NaN,NaN,2.12,7.78,180.43,336.03,8.48
1971-07-16,0.00,3.18,10.11,NaN,NaN,3.18,5.63,279.84,294.77,6.80
1971-07-17,0.00,3.39,10.84,NaN,NaN,3.39,5.61,290.27,293.85,4.07
1971-07-18,0.00,2.37,8.86,NaN,NaN,2.37,6.10,239.08,303.00,2.82
1971-07-19,0.17,1.93,11.14,NaN,NaN,2.08,6.99,160.74,334.40,3.03
1971-07-20,0.00,2.31,11.81,NaN,NaN,2.31,6.91,179.14,332.14,4.12
1971-07-21,10.37,1.81,12.49,NaN,NaN,1.96,8.16,156.18,342.66,3.33
1971-07-22,8.39,1.58,10.07,NaN,NaN,1.80,6.56,118.05,339.40,5.17
