date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-01,0.40,0.34,6.77,3.57,23.61,0.47,5.36,22.98,319.83,4.76
1970-12-02,1.41,0.47,6.84,2.13,14.07,0.65,5.28,19.15,326.00,5.33
1970-12-03,11.20,0.65,8.53,1.09,7.19,0.82,5.44,20.73,330.52,4.30
1970-12-04,1.17,0.00,8.82,1.87,12.36,0.00,8.00,29.04,322.49,4.51
1970-12-05,0.06,0.54,6.84,2.77,18.30,0.60,4.76,39.96,286.09,5.14
1970-12-06,2.46,0.34,6.99,1.56,10.33,0.52,5.50,28.24,309.95,6.44
1970-12-07,1.05,0.29,4.40,1.04,6.88,0.43,4.59,22.19,306.80,5.42
1970-12-08,0.02,0.32,5.47,0.71,4.71,0.33,4.48,30.20,295.70,3.51
1970-12-09,0.07,0.04,2.55,0.52,3.45,0.05,3.65,27.48,285.33,1.58
1970-12-10,0.00,0.00,3.79,0.55,3.62,0.00,5.54,10.35,314.56,3.62
1970-12-11,0.04,0.30,5.80,0.43,2.82,0.32,4.96,10.09,321.64,4.55
1970-12-12,0.37,0.00,6.43,0.38,2.54,0.00,6.05,20.73,320.27,4.48
1970-12-13,0.00,0.04,3.18,0.42,2.80,0.04,3.85,30.07,282.72,1.80
1970-12-14,0.00,0.02,1.77,0.37,2.44,0.02,3.82,21.40,293.14,1.74
1970-12-15,0.00,0.04,2.02,0.33,2.21,0.04,3.41,28.79,277.98,1.51
1970-12-16,0.01,0.12,3.45,0.31,2.04,0.12,4.51,19.66,305.39,4.63
1970-12-17,0.04,0.00,5.59,0.29,1.93,0.00,5.78,13.29,322.45,4.68
1970-12-18,0.34,0.09,6.95,0.29,1.93,0.12,5.76,18.49,325.16,3.19
1970-12-19,0.02,0.00,8.36,0.28,1.86,0.00,6.92,24.75,322.03,4.06
1970-12-20,0.08,0.00,5.37,0.26,1.73,0.00,5.30,24.78,306.06,3.79
1970-12-21,0.17,0.23,2.71,0.25,1.65,0.31,4.00,25.93,288.57,4.97
1970-12-22,2.35,0.20,1.35,0.24,1.60,0.33,3.71,24.33,285.15,5.51
1970-12-23,7.25,0.13,2.84,0.44,2.90,0.19,4.31,16.79,306.95,4.28
1970-12-24,0.92,0.48,-0.03,0.91,6.04,0.67,2.83,29.27,265.91,5.15
1970-12-25,3.42,0.19,-0.99,0.66,4.35,0.29,2.99,23.33,274.72,4.03
1970-12-26,1.54,0.00,-1.66,0.56,3.71,0.00,3.29,25.52,270.68,5.95
1970-12-27,0.24,0.39,-1.31,0.45,2.97,0.47,2.71,9.94,283.39,5.02
1970-12-28,5.85,0.30,-0.06,0.42,2.79,0.48,3.31,17.09,291.65,6.40
1970-12-29,7.17,0.11,1.49,1.14,7.55,0.20,3.95,10.04,300.71,6.66
1970-12-30,0.54,0.37,1.39,2.58,17.08,0.58,3.58,23.27,287.81,6.65
1970-12-31,0.45,0.19,-0.56,2.01,13.31,0.30,3.18,26.07,273.94,5.01
1971-01-01,0.03,0.26,-0.43,2.01,13.31,0.27,2.90,29.25,266.31,3.77
1971-01-02,0.00,0.00,-1.80,1.01,6.67,0.00,2.90,28.84,262.98,1.65
1971-01-03,0.02,0.00,-2.91,0.74,4.88,0.00,3.02,17.98,278.99,1.41
1971-01-04,0.02,0.00,-2.85,0.60,3.95,0.00,2.89,18.89,277.36,1.18
1971-01-05,0.03,0.00,-3.54,0.40,2.62,0.00,3.07,20.61,273.46,2.39
1971-01-06,0.51,0.60,2.42,0.36,2.40,0.76,3.04,10.72,299.66,3.60
1971-01-07,4.13,0.00,4.28,0.88,5.83,0.00,6.51,19.33,316.57,8.08
1971-01-08,0.40,0.07,8.63,1.89,12.48,0.11,6.65,14.27,336.81,5.01
1971-01-09,0.00,0.02,8.57,1.37,9.03,0.02,6.81,19.58,335.72,6.15
1971-01-10,0.01,0.27,7.15,0.91,6.00,0.27,5.08,34.91,299.97,3.16
1971-01-11,0.02,0.21,2.96,0.66,4.34,0.22,3.92,44.62,263.98,4.48
1971-01-12,0.04,0.04,3.05,0.61,4.06,0.04,4.04,23.37,300.99,1.28
1971-01-13,0.04,0.00,3.39,0.48,3.14,0.00,5.41,21.23,310.70,2.53
1971-01-14,0.16,0.09,3.33,0.44,2.88,0.11,4.41,25.86,300.64,2.96
1971-01-15,0.68,0.00,4.05,0.43,2.86,0.00,5.41,21.68,313.61,3.42
1971-01-16,1.84,0.25,4.50,0.41,2.70,0.32,4.47,21.41,313.73,2.73
1971-01-17,0.02,0.07,4.85,0.41,2.73,0.08,5.07,21.68,317.08,2.60
1971-01-18,0.66,0.54,5.95,0.44,2.91,0.76,4.96,21.82,321.69,6.48
1971-01-19,2.97,0.80,6.82,0.52,3.45,1.06,4.84,31.48,310.29,6.65
1971-01-20,5.48,0.16,4.82,0.53,3.48,0.25,4.94,35.90,297.28,5.26
1971-01-21,2.56,0.04,5.84,0.88,5.82,0.07,5.65,24.60,320.41,7.22
1971-01-22,6.11,0.07,5.95,1.51,10.01,0.11,5.47,13.39,323.49,4.30
1971-01-23,11.76,0.18,7.02,1.83,12.12,0.31,5.97,24.28,327.59,7.60
1971-01-24,1.39,1.10,6.46,3.28,21.67,1.42,4.36,54.83,276.74,8.42
1971-01-25,6.53,0.68,6.92,4.56,30.14,0.94,5.15,39.25,305.56,7.48
1971-01-26,7.73,0.33,6.12,3.03,20.03,0.47,5.30,25.17,322.93,5.09
1971-01-27,3.66,0.14,5.64,3.44,22.75,0.20,5.37,26.16,320.38,3.87
1971-01-28,0.51,0.38,5.66,4.11,27.16,0.51,4.86,42.06,298.75,4.61
1971-01-29,0.52,0.28,4.89,2.38,15.75,0.36,4.51,49.68,285.53,3.38
1971-01-30,5.16,0.09,2.98,1.56,10.31,0.12,4.52,27.95,306.64,3.19
1971-01-31,5.15,0.10,3.76,1.76,11.64,0.14,4.74,30.23,308.35,3.18
1971-02-01,0.02,1.09,2.50,2.39,15.78,1.10,2.99,15.97,299.70,6.86
1971-02-02,0.00,0.66,2.58,1.76,11.61,0.66,3.21,47.29,280.42,3.78
1971-02-03,0.01,0.00,4.94,1.01,6.65,0.03,5.78,36.21,312.30,5.87
1971-02-04,0.00,0.29,5.43,0.87,5.73,0.29,4.55,67.98,279.03,2.22
1971-02-05,0.18,0.04,4.29,0.75,4.97,0.05,4.90,17.60,315.17,2.99
1971-02-06,0.11,0.12,4.10,0.67,4.44,0.13,4.85,29.94,314.22,1.67
1971-02-07,0.01,0.58,5.67,0.62,4.12,0.59,4.28,38.06,311.28,2.89
1971-02-08,0.00,0.18,5.28,0.58,3.80,0.18,5.19,31.95,319.17,2.49
1971-02-09,0.00,0.59,5.62,0.54,3.54,0.59,4.26,33.74,316.51,2.79
1971-02-10,0.00,0.28,4.70,0.46,3.04,0.28,4.74,56.10,295.08,2.86
1971-02-11,0.01,0.20,4.55,0.47,3.09,0.20,4.75,24.63,315.69,2.80
1971-02-12,1.82,0.46,6.32,0.46,3.04,0.70,5.41,33.40,324.54,8.08
1971-02-13,0.18,1.93,6.25,0.52,3.42,2.12,3.45,85.31,269.67,8.48
1971-02-14,1.07,1.13,4.42,0.42,2.79,1.42,3.69,79.32,272.31,6.87
1971-02-15,0.96,0.53,4.17,0.42,2.80,0.73,4.41,52.92,298.68,5.72
1971-02-16,3.17,0.46,0.77,0.41,2.70,0.59,3.18,57.58,276.83,3.10
1971-02-17,3.86,0.44,1.59,0.45,2.97,0.57,3.52,38.02,298.01,3.36
1971-02-18,0.51,0.11,3.89,0.54,3.57,0.17,4.99,46.04,307.26,4.74
1971-02-19,1.42,0.57,4.51,0.44,2.94,0.69,4.20,94.76,269.77,2.81
1971-02-20,0.79,0.10,6.43,0.47,3.08,0.20,6.03,44.97,322.08,4.63
1971-02-21,0.00,0.86,6.90,0.46,3.08,0.87,5.05,84.82,292.31,5.69
1971-02-22,0.00,0.76,5.08,0.44,2.92,0.76,4.19,114.33,260.89,3.28
1971-02-23,0.00,0.69,4.00,0.40,2.66,0.70,3.75,100.88,265.78,2.61
1971-02-24,0.18,0.73,5.14,0.38,2.48,0.82,4.22,78.97,289.35,3.17
1971-02-25,0.00,0.56,5.80,0.38,2.51,0.56,4.68,62.29,306.69,2.40
1971-02-26,0.00,0.48,5.03,0.38,2.55,0.48,4.45,48.09,313.30,1.95
1971-02-27,0.00,0.69,1.80,0.38,2.48,0.69,3.01,64.28,283.11,2.66
1971-02-28,0.55,0.38,0.93,0.36,2.38,0.43,3.40,59.17,286.47,1.76
1971-03-01,5.48,0.67,1.30,0.34,2.25,0.79,2.89,71.38,277.95,2.33
1971-03-02,0.19,0.71,3.38,0.37,2.44,0.83,4.08,83.21,286.13,5.57
1971-03-03,0.14,0.87,1.20,0.43,2.83,1.02,3.14,66.50,283.73,6.08
1971-03-04,0.03,0.54,-0.67,0.40,2.65,0.57,3.09,92.86,262.57,4.43
1971-03-05,0.43,0.53,-1.62,0.38,2.50,0.69,2.76,75.70,267.43,3.74
1971-03-06,0.07,0.64,-1.48,0.37,2.42,0.76,2.80,92.00,259.96,6.00
1971-03-07,0.64,0.68,-0.04,0.35,2.30,0.83,2.78,81.79,270.89,2.78
1971-03-08,1.36,0.09,2.85,0.34,2.22,0.31,4.90,52.61,308.36,3.62
1971-03-09,1.21,0.99,6.73,0.34,2.25,1.21,4.99,100.81,298.35,4.70
1971-03-10,0.14,1.32,3.48,0.34,2.22,1.54,3.32,128.09,263.35,5.02
1971-03-11,0.00,0.78,5.50,0.35,2.29,0.78,4.43,62.41,313.73,3.00
1971-03-12,0.00,1.12,7.07,0.32,2.10,1.12,4.86,90.86,306.86,4.50
1971-03-13,0.00,1.12,8.07,0.33,2.15,1.12,4.97,65.06,325.88,3.74
1971-03-14,5.56,0.85,5.82,0.35,2.34,0.96,4.55,95.10,300.06,2.17
1971-03-15,1.83,0.68,5.11,0.35,2.33,0.87,4.71,58.30,316.85,4.57
1971-03-16,1.40,0.60,3.84,0.49,3.22,0.76,4.49,81.12,300.64,3.67
1971-03-17,7.65,1.24,5.43,0.43,2.84,1.49,4.38,138.42,278.51,5.19
1971-03-18,3.22,0.56,7.69,1.16,7.67,0.82,6.12,62.98,330.34,7.80
1971-03-19,1.19,0.82,7.37,1.70,11.23,1.06,5.56,62.08,328.77,6.07
1971-03-20,0.46,0.70,7.08,1.05,6.93,0.75,5.68,82.36,318.95,3.15
1971-03-21,0.16,0.60,6.24,0.75,4.98,0.73,5.27,46.21,324.18,6.65
1971-03-22,0.01,2.04,5.87,0.45,2.98,2.06,3.86,177.19,262.88,8.31
1971-03-23,1.01,1.22,4.17,0.57,3.75,1.45,3.85,120.83,284.56,4.72
1971-03-24,0.23,0.70,8.28,0.50,3.31,0.88,6.30,76.81,329.60,6.50
1971-03-25,0.47,1.81,8.47,0.43,2.87,2.07,4.96,123.04,306.25,6.72
1971-03-26,0.68,1.38,5.91,0.48,3.19,1.61,4.43,133.84,290.25,4.98
1971-03-27,0.00,1.39,5.53,0.37,2.42,1.39,4.32,157.37,278.90,3.86
1971-03-28,0.16,1.05,5.47,0.38,2.51,1.14,4.37,84.13,311.22,3.84
1971-03-29,0.09,1.18,7.31,0.38,2.50,1.24,5.12,103.30,313.69,4.00
1971-03-30,0.01,1.27,5.53,0.35,2.29,1.28,4.76,167.84,279.57,3.95
1971-03-31,0.00,0.77,5.14,0.32,2.13,0.77,4.82,82.22,313.62,3.82
1971-04-01,0.16,0.82,5.50,0.34,2.26,0.90,4.70,74.15,318.34,2.86
1971-04-02,0.00,1.37,6.56,0.34,2.28,1.37,4.89,131.83,301.04,6.43
1971-04-03,0.00,1.27,5.48,0.34,2.27,1.28,4.33,83.22,314.12,6.74
1971-04-04,0.01,0.49,6.54,0.32,2.12,0.51,5.47,43.01,326.00,5.17
1971-04-05,0.01,0.33,5.84,0.25,1.63,0.34,5.42,43.50,322.92,3.53
1971-04-06,0.00,0.74,6.64,0.31,2.04,0.74,5.41,76.52,325.84,1.38
1971-04-07,0.00,0.49,6.94,0.31,2.04,0.49,5.42,44.47,327.64,2.68
1971-04-08,0.00,1.18,6.31,0.31,2.02,1.18,4.80,83.51,320.86,6.31
1971-04-09,0.00,0.89,6.19,0.31,2.06,0.89,4.87,45.43,323.02,7.47
1971-04-10,0.00,1.54,7.08,0.30,1.95,1.54,4.93,135.77,306.10,6.12
1971-04-11,0.00,2.10,6.64,0.28,1.85,2.10,4.39,227.32,268.88,4.54
1971-04-12,0.00,1.65,6.26,0.28,1.83,1.65,4.65,175.14,288.79,5.33
1971-04-13,0.00,1.29,7.71,0.28,1.84,1.29,5.47,115.82,318.93,5.47
1971-04-14,0.00,1.06,6.31,0.30,1.95,1.06,4.95,92.81,319.93,3.90
1971-04-15,0.00,1.20,6.73,0.27,1.79,1.20,4.97,121.36,312.23,1.82
1971-04-16,1.92,0.83,7.64,0.30,1.97,1.07,6.08,100.66,326.26,6.17
1971-04-17,0.00,2.75,6.25,0.27,1.76,2.76,3.38,254.51,255.37,5.20
1971-04-18,0.00,1.92,8.40,0.25,1.65,1.92,5.10,158.35,307.84,5.37
1971-04-19,0.00,1.28,9.95,0.25,1.65,1.28,6.14,94.22,339.43,2.94
1971-04-20,0.00,2.00,11.48,0.25,1.63,2.00,6.42,173.08,320.72,2.36
1971-04-21,0.00,2.47,10.18,0.25,1.63,2.47,6.13,258.75,287.25,5.62
1971-04-22,2.79,2.45,13.55,0.26,1.74,2.63,6.79,157.75,336.30,4.21
1971-04-23,13.33,0.41,12.40,0.32,2.10,0.54,8.66,51.80,354.70,4.52
1971-04-24,7.29,0.44,9.46,0.45,3.00,0.60,7.03,52.22,340.96,5.33
1971-04-25,0.00,1.84,6.90,0.63,4.14,1.85,4.25,135.30,308.91,4.47
1971-04-26,0.01,1.44,4.08,0.74,4.88,1.46,3.82,133.25,297.02,4.84
1971-04-27,0.35,1.77,4.63,0.39,2.61,1.93,4.10,205.02,278.50,4.15
1971-04-28,0.01,2.32,5.70,0.32,2.15,2.32,4.16,268.78,262.85,2.92
1971-04-29,0.00,1.72,6.36,0.41,2.70,1.72,4.78,185.10,295.19,3.52
1971-04-30,0.00,2.10,5.98,0.45,2.99,2.10,4.19,218.94,280.61,3.74
1971-05-01,0.00,2.58,6.47,0.48,3.20,2.58,4.38,294.76,263.02,6.13
1971-05-02,0.00,2.70,7.50,0.34,2.23,2.70,4.87,304.73,266.96,4.46
1971-05-03,0.00,2.90,7.90,0.32,2.12,2.90,4.57,303.33,267.05,2.48
1971-05-04,0.00,2.96,9.30,0.37,2.45,2.96,5.09,291.28,278.88,2.78
1971-05-05,0.00,2.68,11.67,0.26,1.71,2.68,6.29,227.95,312.22,3.49
1971-05-06,6.97,2.76,13.73,0.15,1.02,2.98,6.77,166.34,340.46,5.15
1971-05-07,8.89,0.56,12.67,0.36,2.36,0.65,8.55,57.26,356.07,2.60
1971-05-08,0.04,3.07,13.56,0.47,3.08,3.12,7.64,271.66,313.65,3.31
1971-05-09,0.00,2.60,13.35,0.31,2.02,2.60,7.63,218.37,327.54,4.04
1971-05-10,0.00,3.43,15.35,0.28,1.88,3.43,8.37,281.20,321.27,4.07
1971-05-11,0.00,2.63,15.69,0.20,1.33,2.63,9.98,228.37,340.77,1.97
1971-05-12,0.00,2.45,14.75,0.20,1.29,2.45,9.18,224.22,336.51,4.66
1971-05-13,0.00,3.09,13.14,0.19,1.25,3.09,7.21,260.95,315.27,6.49
1971-05-14,0.00,2.67,11.13,0.18,1.17,2.67,6.49,248.09,308.86,4.98
1971-05-15,7.19,1.51,11.10,0.17,1.14,1.64,7.67,150.59,337.06,2.70
1971-05-16,1.03,2.22,10.22,0.19,1.27,2.36,5.29,170.61,322.61,2.57
1971-05-17,0.04,2.44,11.49,0.19,1.27,2.48,5.93,190.86,324.64,2.53
1971-05-18,0.01,3.35,10.21,0.19,1.26,3.36,5.78,329.28,281.81,2.37
1971-05-19,0.00,3.80,12.83,0.18,1.20,3.80,5.68,298.49,298.59,3.56
1971-05-20,0.00,3.55,11.73,0.17,1.12,3.55,5.94,314.63,292.23,3.13
1971-05-21,0.00,3.24,10.84,0.17,1.15,3.24,6.48,325.74,289.85,3.42
1971-05-22,2.40,1.74,11.14,0.22,1.47,1.89,7.04,150.56,337.52,3.16
1971-05-23,3.37,1.59,13.39,0.22,1.46,1.72,8.83,143.61,350.98,2.84
1971-05-24,4.70,1.99,11.90,0.24,1.62,2.12,7.24,168.81,336.94,2.48
1971-05-25,1.04,0.78,9.50,0.26,1.75,1.00,6.62,62.44,340.85,5.60
1971-05-26,0.05,0.71,10.55,0.26,1.71,0.73,7.05,62.65,346.00,2.26
1971-05-27,7.21,1.56,10.87,0.28,1.84,1.70,6.68,120.21,343.97,2.82
1971-05-28,0.74,2.67,9.56,0.32,2.15,2.79,5.87,259.34,301.45,2.52
1971-05-29,0.10,2.34,10.27,0.19,1.24,2.47,6.33,219.30,316.17,4.69
1971-05-30,0.98,1.68,13.69,0.19,1.24,1.87,8.52,131.69,355.78,5.03
1971-05-31,0.00,2.90,14.58,0.18,1.18,2.90,7.83,228.08,335.86,1.79
1971-06-01,0.00,3.57,14.36,0.16,1.07,3.57,8.04,308.97,313.45,2.75
1971-06-02,0.07,3.86,13.94,0.15,0.96,3.91,7.14,318.64,305.48,6.10
1971-06-03,0.00,3.34,14.62,0.14,0.90,3.34,8.21,286.54,321.16,7.45
1971-06-04,0.00,1.96,11.03,0.13,0.85,1.96,6.78,161.98,334.64,7.56
1971-06-05,0.08,1.09,10.42,0.18,1.17,1.19,6.58,64.39,345.03,5.56
1971-06-06,0.19,1.40,10.88,0.37,2.44,1.48,6.95,112.21,346.98,2.60
1971-06-07,0.09,2.08,12.56,0.37,2.44,2.12,7.40,171.71,340.15,1.66
1971-06-08,0.19,0.78,10.92,0.49,3.25,0.86,7.15,64.74,347.79,2.57
1971-06-09,0.21,1.53,11.19,0.44,2.88,1.68,7.10,121.67,346.32,4.45
1971-06-10,15.35,0.99,11.22,0.54,3.57,1.26,7.45,77.40,349.21,7.59
1971-06-11,0.25,2.03,12.74,0.38,2.51,2.13,8.03,184.06,339.14,4.44
1971-06-12,0.04,2.20,12.16,0.24,1.61,2.20,7.45,191.62,333.90,2.28
1971-06-13,5.14,2.30,12.66,0.14,0.92,2.44,7.38,188.82,336.62,2.68
1971-06-14,16.97,0.58,10.48,0.31,2.03,0.78,7.51,65.22,345.82,6.46
1971-06-15,0.09,2.48,10.44,0.44,2.88,2.60,5.66,183.53,324.24,5.03
1971-06-16,1.98,2.52,11.36,0.38,2.54,2.71,6.36,202.51,325.22,4.29
1971-06-17,0.27,2.51,11.54,0.24,1.59,2.55,6.15,189.73,328.71,3.60
1971-06-18,17.73,1.72,10.26,0.29,1.92,1.94,6.36,132.26,338.77,4.90
1971-06-19,12.79,1.51,13.09,0.84,5.58,1.70,8.47,130.93,353.73,4.27
1971-06-20,0.20,1.53,14.55,1.47,9.72,1.65,9.65,149.61,356.33,5.97
1971-06-21,0.00,1.86,12.36,0.92,6.09,1.87,7.57,149.57,345.48,4.47
1971-06-22,0.00,4.43,14.84,0.43,2.82,4.43,6.31,306.43,309.66,5.07
1971-06-23,0.00,2.42,13.56,0.36,2.36,2.42,8.19,205.62,338.03,2.76
1971-06-24,0.00,4.04,16.55,0.26,1.73,4.04,8.73,314.26,324.58,3.74
1971-06-25,0.10,2.65,15.05,0.25,1.68,2.75,8.32,184.86,349.71,4.77
1971-06-26,0.18,3.61,15.78,0.25,1.66,3.76,7.72,227.65,340.53,5.97
1971-06-27,2.78,3.45,13.87,0.25,1.63,3.66,6.55,234.51,327.17,4.92
1971-06-28,1.77,3.05,13.51,0.27,1.78,3.25,7.22,237.99,327.05,4.59
1971-06-29,0.30,1.86,11.75,0.25,1.65,1.95,7.44,164.64,338.72,3.51
1971-06-30,0.00,3.23,15.24,0.22,1.47,3.23,7.76,240.17,334.86,2.78
1971-07-01,0.00,2.12,17.71,0.22,1.46,2.12,9.78,133.31,375.23,2.31
1971-07-02,0.05,2.43,18.88,0.22,1.45,2.43,11.71,182.24,369.29,2.06
1971-07-03,0.00,2.43,16.08,0.21,1.42,2.43,9.49,184.64,354.90,3.47
1971-07-04,0.01,2.17,17.40,0.15,1.01,2.18,10.28,152.00,368.87,2.89
1971-07-05,0.00,2.91,17.69,0.16,1.04,2.91,10.62,225.74,353.64,3.92
1971-07-06,0.00,2.90,16.42,0.15,1.00,2.90,9.28,213.27,348.93,4.45
1971-07-07,0.00,3.76,17.25,0.14,0.92,3.76,9.53,290.43,333.75,4.05
1971-07-08,0.00,3.67,19.44,0.13,0.84,3.67,12.01,283.03,351.07,2.04
1971-07-09,0.00,3.61,20.14,0.12,0.78,3.61,12.34,271.13,356.91,3.42
1971-07-10,0.00,3.39,18.75,0.11,0.73,3.39,10.32,237.62,354.35,3.16
1971-07-11,3.11,3.73,19.58,0.10,0.67,3.80,11.82,283.51,350.57,1.65
1971-07-12,0.26,2.18,17.63,0.10,0.66,2.25,10.68,150.29,369.54,5.39
1971-07-13,0.00,3.85,14.26,0.09,0.63,3.85,6.96,309.84,305.84,3.80
1971-07-14,0.00,3.59,15.95,0.08,0.54,3.59,7.67,246.67,332.76,4.00
1971-07-15,0.00,4.92,19.70,0.08,0.51,4.92,9.10,307.30,334.98,4.93
1971-07-16,0.00,3.23,14.45,0.08,0.50,3.23,7.20,237.87,327.34,3.75
1971-07-17,0.00,3.24,13.22,0.08,0.52,3.24,6.64,258.80,314.29,3.60
1971-07-18,0.00,2.03,12.10,0.08,0.55,2.03,7.23,170.86,335.96,2.69
1971-07-19,0.00,2.44,14.21,0.10,0.69,2.44,7.40,181.89,342.14,2.04
1971-07-20,0.12,2.88,16.26,0.11,0.76,2.92,8.13,196.33,348.30,2.67
1971-07-21,0.37,1.72,16.16,0.10,0.65,1.79,8.98,113.16,371.09,1.81
1971-07-22,1.34,2.80,17.25,0.03,0.18,2.86,8.84,196.07,353.59,2.02
