date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-18,24.33,0.87,8.09,9.76,14.72,1.18,5.47,13.61,332.78,8.75
1970-11-19,1.42,0.57,8.70,13.42,20.25,0.84,6.15,34.29,322.54,8.49
1970-11-20,8.25,0.00,6.96,4.41,6.65,0.00,6.38,13.21,329.24,5.67
1970-11-21,3.22,0.57,7.30,3.81,5.75,0.73,4.91,45.94,296.37,4.16
1970-11-22,8.24,0.13,5.31,1.92,2.89,0.16,4.36,56.01,272.84,2.15
1970-11-23,2.44,0.00,7.37,5.40,8.15,0.00,6.89,12.65,331.43,8.04
1970-11-24,0.01,0.63,10.53,2.84,4.29,0.65,6.38,42.62,316.20,4.93
1970-11-25,0.02,0.18,10.48,1.29,1.95,0.19,7.02,38.70,322.54,3.24
1970-11-26,0.01,0.02,8.67,0.65,0.99,0.02,6.39,32.16,321.65,1.77
1970-11-27,0.05,0.06,8.46,0.65,0.99,0.07,6.54,28.60,325.40,3.63
1970-11-28,13.33,0.02,9.90,0.54,0.82,0.02,7.40,21.38,341.96,3.43
1970-11-29,10.21,0.03,11.18,8.56,12.91,0.05,8.12,20.40,348.86,6.70
1970-11-30,0.57,0.23,8.36,5.13,7.74,0.32,6.24,25.66,327.12,4.66
1970-12-01,0.26,0.37,7.70,2.68,4.04,0.47,5.58,26.32,321.57,4.08
1970-12-02,3.79,0.12,6.64,1.25,1.88,0.18,5.76,21.73,323.88,4.89
1970-12-03,6.74,0.64,9.73,1.40,2.11,0.80,6.11,19.71,340.74,4.49
1970-12-04,2.86,0.00,10.21,4.09,6.17,0.00,8.58,25.80,336.01,4.94
1970-12-05,1.22,0.50,8.11,2.40,3.63,0.65,5.14,53.78,279.12,4.52
1970-12-06,2.21,0.35,8.62,1.60,2.41,0.53,6.26,29.30,320.78,6.94
1970-12-07,0.18,0.46,4.72,1.38,2.08,0.62,4.37,26.74,302.57,5.01
1970-12-08,0.01,0.30,5.32,0.93,1.40,0.30,4.74,27.46,305.03,4.14
1970-12-09,0.00,0.11,3.52,0.72,1.09,0.11,3.97,37.08,279.75,2.42
1970-12-10,0.00,0.00,4.15,0.70,1.05,0.00,5.62,10.59,316.23,5.13
1970-12-11,0.19,0.57,6.38,0.63,0.96,0.70,4.61,10.53,323.06,4.24
1970-12-12,2.14,0.00,7.55,0.57,0.86,0.00,6.59,21.91,326.39,4.79
1970-12-13,0.00,0.02,4.49,0.57,0.86,0.02,4.20,35.38,285.82,1.24
1970-12-14,0.00,0.00,2.67,0.42,0.63,0.00,4.06,28.14,289.58,1.30
1970-12-15,0.00,0.04,2.93,0.39,0.59,0.04,3.55,24.14,294.17,0.97
1970-12-16,0.00,0.28,4.03,0.58,0.87,0.28,4.38,20.82,307.57,4.23
1970-12-17,1.60,0.00,6.45,0.46,0.69,0.00,5.87,10.29,326.39,4.86
1970-12-18,0.69,0.00,6.96,0.50,0.75,0.00,7.04,18.18,329.04,3.16
1970-12-19,0.01,0.00,9.44,0.50,0.76,0.00,7.10,33.10,317.89,3.52
1970-12-20,0.08,0.05,4.45,0.48,0.73,0.06,4.85,18.52,314.43,2.41
1970-12-21,0.02,0.00,2.18,0.42,0.63,0.00,4.20,31.02,283.75,4.17
1970-12-22,0.07,0.25,1.37,0.29,0.44,0.31,3.59,32.67,275.02,5.20
1970-12-23,3.50,0.27,2.51,0.40,0.60,0.40,3.98,18.23,304.04,4.64
1970-12-24,3.44,0.40,-0.02,0.48,0.72,0.62,3.05,39.45,256.93,6.45
1970-12-25,4.47,0.21,-0.82,0.39,0.59,0.35,3.11,30.29,268.53,5.58
1970-12-26,2.49,0.00,-1.24,0.42,0.64,0.00,3.43,25.73,276.18,5.49
1970-12-27,0.75,0.31,-1.95,0.48,0.72,0.45,2.73,10.39,281.17,5.79
1970-12-28,7.08,0.29,-0.63,0.67,1.01,0.49,3.18,18.39,288.28,6.68
1970-12-29,1.75,0.11,0.44,1.24,1.87,0.18,3.58,10.49,295.00,5.00
1970-12-30,3.76,0.17,0.50,1.47,2.22,0.30,3.62,22.25,289.26,6.56
1970-12-31,0.40,0.07,-1.37,1.37,2.07,0.10,3.17,29.02,270.25,4.93
1971-01-01,0.00,0.17,-0.50,1.03,1.56,0.17,3.00,30.50,270.42,3.05
1971-01-02,0.01,0.00,-2.11,0.77,1.16,0.00,3.11,24.27,274.90,1.04
1971-01-03,0.01,0.00,-3.59,0.62,0.94,0.00,2.77,12.71,275.54,1.78
1971-01-04,0.05,0.00,-2.51,0.61,0.92,0.00,2.97,20.22,278.84,0.60
1971-01-05,0.00,0.07,-2.33,0.49,0.73,0.07,2.92,27.72,268.87,4.05
1971-01-06,2.42,0.53,3.15,0.64,0.97,0.69,3.48,11.14,305.02,3.82
1971-01-07,5.69,0.00,5.08,6.95,10.48,0.00,6.45,19.91,320.55,8.64
1971-01-08,0.25,0.02,8.64,5.13,7.73,0.04,6.76,25.93,328.39,5.02
1971-01-09,0.12,0.00,7.60,2.04,3.08,0.00,6.89,20.70,331.36,5.07
1971-01-10,0.03,0.07,5.43,1.37,2.06,0.08,5.06,31.93,303.87,2.68
1971-01-11,0.00,0.32,3.45,1.02,1.55,0.32,3.93,56.49,259.27,4.65
1971-01-12,0.01,0.16,4.46,0.79,1.20,0.17,4.42,16.29,314.28,2.13
1971-01-13,0.00,0.00,5.19,0.56,0.85,0.00,5.56,31.48,306.60,2.41
1971-01-14,1.05,0.24,3.62,0.50,0.76,0.33,4.13,40.52,283.78,3.52
1971-01-15,0.30,0.00,4.85,0.42,0.63,0.00,5.82,22.82,317.70,4.35
1971-01-16,6.42,0.37,5.29,0.43,0.65,0.48,4.42,15.72,317.78,3.11
1971-01-17,0.01,0.00,5.65,1.37,2.07,0.00,5.70,12.71,322.65,2.55
1971-01-18,6.06,0.74,6.91,1.00,1.51,1.00,5.11,22.68,326.25,7.24
1971-01-19,3.86,0.50,7.20,2.09,3.16,0.72,5.53,24.99,326.00,6.80
1971-01-20,10.17,0.39,6.36,2.04,3.08,0.57,5.17,55.75,284.53,6.30
1971-01-21,2.94,0.17,6.98,6.12,9.23,0.31,5.91,39.74,309.24,8.43
1971-01-22,9.73,0.34,7.21,2.40,3.61,0.49,5.69,24.22,328.69,5.12
1971-01-23,17.04,0.00,7.96,9.45,14.25,0.01,6.65,24.20,333.78,10.57
1971-01-24,4.91,1.23,7.29,9.93,14.98,1.56,4.60,62.42,280.71,8.67
1971-01-25,8.24,0.90,7.63,4.19,6.32,1.22,5.33,38.20,314.52,9.40
1971-01-26,6.63,0.34,7.50,6.76,10.20,0.52,5.80,14.60,330.81,6.51
1971-01-27,2.21,0.52,7.49,4.91,7.40,0.69,5.45,37.98,315.97,5.00
1971-01-28,1.40,0.65,7.05,2.43,3.66,0.88,5.16,41.94,309.58,5.97
1971-01-29,5.37,0.43,5.98,1.47,2.22,0.54,4.50,70.84,272.35,3.18
1971-01-30,3.01,0.23,4.26,3.10,4.68,0.33,4.71,27.69,313.74,3.90
1971-01-31,0.36,0.06,3.69,3.06,4.62,0.08,4.52,47.47,290.86,1.33
1971-02-01,0.00,0.85,1.91,1.12,1.69,0.85,3.20,16.14,298.62,7.50
1971-02-02,0.11,0.50,2.47,0.61,0.92,0.59,3.31,54.31,276.61,2.94
1971-02-03,0.00,0.02,4.81,0.50,0.76,0.04,5.35,30.41,317.11,4.82
1971-02-04,0.00,0.39,5.57,0.38,0.57,0.39,4.61,42.84,307.12,2.55
1971-02-05,0.00,0.28,5.38,0.21,0.32,0.28,4.98,17.29,319.92,5.01
1971-02-06,0.13,0.12,4.91,0.20,0.31,0.15,5.19,30.45,318.51,2.57
1971-02-07,0.00,0.47,5.92,0.16,0.24,0.47,4.36,49.80,303.08,2.13
1971-02-08,0.00,0.20,5.04,0.13,0.19,0.20,4.80,40.65,310.19,1.33
1971-02-09,0.01,0.27,5.09,0.11,0.17,0.28,4.66,31.94,317.54,1.65
1971-02-10,0.00,0.39,5.53,0.11,0.16,0.39,4.87,76.26,284.66,3.06
1971-02-11,0.00,0.12,4.41,0.21,0.32,0.12,4.65,19.21,314.94,2.15
1971-02-12,3.35,0.00,5.62,0.14,0.21,0.00,5.99,19.93,322.98,8.20
1971-02-13,0.17,1.69,7.24,0.37,0.56,1.92,4.18,97.42,272.64,8.29
1971-02-14,7.92,1.18,5.63,0.23,0.35,1.48,4.15,84.33,278.88,7.30
1971-02-15,3.92,0.72,5.03,2.75,4.16,0.98,4.48,58.48,299.29,6.25
1971-02-16,4.71,0.49,0.96,2.03,3.06,0.65,3.26,48.72,285.99,3.64
1971-02-17,3.75,0.49,3.45,2.05,3.09,0.65,3.85,21.32,308.04,4.00
1971-02-18,0.09,0.30,4.90,2.00,3.02,0.39,5.08,55.25,305.66,5.20
1971-02-19,0.53,0.75,5.22,0.90,1.36,0.88,4.18,124.49,254.85,2.78
1971-02-20,2.17,0.00,6.77,0.63,0.95,0.21,6.42,42.31,326.21,4.70
1971-02-21,0.15,0.87,7.68,0.72,1.09,1.05,5.31,88.16,296.63,4.92
1971-02-22,0.00,0.81,5.23,0.39,0.58,0.81,4.12,122.49,259.83,2.80
1971-02-23,0.00,0.69,3.88,0.29,0.44,0.70,3.64,121.33,254.48,1.93
1971-02-24,0.06,0.66,4.22,0.20,0.30,0.72,3.97,100.98,272.14,2.30
1971-02-25,0.00,0.58,5.00,0.14,0.21,0.58,4.39,78.58,292.68,2.23
1971-02-26,0.00,0.43,4.49,0.13,0.20,0.43,4.34,55.61,306.01,1.53
1971-02-27,0.00,0.58,2.25,0.13,0.19,0.58,3.60,59.69,291.98,3.37
1971-02-28,0.00,0.59,1.63,0.12,0.18,0.59,3.27,58.54,289.12,2.78
1971-03-01,7.98,0.78,1.30,0.10,0.15,0.92,2.78,87.63,269.11,2.50
1971-03-02,0.48,0.52,4.05,0.71,1.06,0.71,4.61,78.88,295.19,5.17
1971-03-03,0.20,1.01,2.04,0.53,0.80,1.27,3.28,79.69,281.08,6.70
1971-03-04,0.24,0.65,-0.15,0.20,0.31,0.83,3.06,91.58,266.62,4.49
1971-03-05,0.40,0.64,-1.30,0.16,0.24,0.80,2.77,101.70,256.34,3.73
1971-03-06,0.10,0.58,-1.34,0.21,0.32,0.77,2.95,94.55,261.91,6.44
1971-03-07,0.01,0.73,-1.57,0.13,0.20,0.75,2.52,115.82,248.06,3.00
1971-03-08,0.12,0.47,2.20,0.11,0.16,0.54,3.70,53.70,300.66,2.06
1971-03-09,0.00,0.63,5.52,0.10,0.15,0.63,5.11,91.63,300.79,4.11
1971-03-10,0.00,1.33,3.58,0.09,0.14,1.33,3.42,162.84,250.18,4.05
1971-03-11,0.00,0.71,6.29,0.09,0.14,0.71,4.89,66.08,316.78,2.55
1971-03-12,0.01,0.91,6.50,0.09,0.14,0.92,5.01,98.87,302.51,3.69
1971-03-13,0.16,1.22,8.11,0.09,0.14,1.24,4.71,83.13,315.92,3.21
1971-03-14,6.34,0.71,4.88,0.10,0.14,0.81,4.32,77.41,304.98,2.01
1971-03-15,6.85,0.83,5.03,0.93,1.41,1.06,4.52,67.25,311.67,5.29
1971-03-16,0.07,0.82,4.97,1.80,2.71,0.90,4.85,123.54,287.78,4.81
1971-03-17,17.69,1.24,6.53,1.31,1.97,1.51,4.94,142.16,286.03,5.87
1971-03-18,8.29,0.53,8.25,5.92,8.93,0.80,6.35,52.51,334.84,9.35
1971-03-19,4.61,0.62,7.28,4.64,7.00,0.87,5.56,34.06,329.43,7.09
1971-03-20,0.47,0.76,8.03,3.19,4.81,0.89,5.92,77.31,325.80,3.16
1971-03-21,0.00,0.86,7.28,1.63,2.46,0.86,5.50,62.74,328.29,7.10
1971-03-22,0.00,1.91,7.06,1.23,1.86,1.91,4.53,164.61,279.88,8.69
1971-03-23,0.40,1.39,3.95,0.83,1.25,1.61,3.75,165.36,265.59,4.35
1971-03-24,1.19,0.29,7.53,0.61,0.91,0.50,6.50,69.08,329.53,6.40
1971-03-25,0.02,2.03,9.10,0.69,1.05,2.09,4.96,129.93,306.77,6.76
1971-03-26,0.00,1.54,6.82,0.55,0.83,1.54,4.68,151.32,288.84,4.97
1971-03-27,0.00,1.58,6.63,0.47,0.70,1.58,4.60,177.43,277.92,3.45
1971-03-28,0.00,0.70,5.08,0.44,0.67,0.70,4.99,90.43,309.30,3.20
1971-03-29,0.00,0.97,7.67,0.29,0.43,0.97,5.34,78.82,325.88,3.09
1971-03-30,0.00,1.62,6.25,0.40,0.60,1.62,4.66,198.46,271.38,3.65
1971-03-31,0.00,0.99,5.89,0.38,0.57,0.99,5.00,113.87,304.89,4.31
1971-04-01,0.00,0.84,5.62,0.40,0.60,0.84,4.91,91.65,312.38,2.74
1971-04-02,0.00,1.88,8.44,0.40,0.60,1.88,5.06,139.76,306.05,6.90
1971-04-03,0.00,1.75,6.70,0.37,0.55,1.75,4.31,107.46,309.05,7.38
1971-04-04,0.01,0.76,6.49,0.35,0.52,0.78,5.37,72.60,325.25,5.08
1971-04-05,0.27,0.35,6.18,0.35,0.53,0.44,5.41,41.85,324.37,2.71
1971-04-06,0.06,0.32,6.74,0.35,0.53,0.34,5.60,42.30,327.15,1.43
1971-04-07,0.01,0.69,7.45,0.34,0.51,0.70,5.30,42.75,329.59,3.71
1971-04-08,2.27,1.12,6.35,0.31,0.47,1.40,4.91,80.41,321.83,6.95
1971-04-09,0.00,0.72,6.78,0.32,0.48,0.73,5.34,43.63,326.79,7.96
1971-04-10,0.00,2.05,7.88,0.30,0.45,2.05,4.77,171.66,295.53,6.48
1971-04-11,0.00,2.31,7.07,0.25,0.38,2.31,4.31,228.32,270.68,5.37
1971-04-12,0.00,2.06,7.82,0.24,0.36,2.06,5.09,221.73,280.95,5.63
1971-04-13,0.00,1.55,8.34,0.25,0.38,1.55,5.64,150.35,310.08,5.94
1971-04-14,0.00,1.40,7.64,0.25,0.38,1.40,5.30,127.29,314.28,4.69
1971-04-15,0.06,1.44,7.64,0.23,0.35,1.46,5.34,149.51,307.46,2.41
1971-04-16,0.86,0.86,7.98,0.22,0.33,1.07,6.16,95.70,328.78,5.85
1971-04-17,0.00,2.89,6.48,0.21,0.32,2.90,3.40,277.31,249.56,4.95
1971-04-18,0.00,1.61,8.37,0.23,0.35,1.61,5.73,167.55,307.20,4.68
1971-04-19,0.00,1.08,10.09,0.18,0.27,1.08,7.03,108.49,336.16,2.36
1971-04-20,0.00,1.84,9.10,0.25,0.38,1.84,7.05,226.53,298.32,2.12
1971-04-21,0.00,2.99,11.91,0.23,0.35,2.99,6.18,256.64,294.66,5.48
1971-04-22,6.81,1.95,13.54,0.24,0.37,2.11,7.62,147.63,341.16,3.29
1971-04-23,13.13,0.67,11.86,0.44,0.67,0.82,8.61,85.89,352.00,3.88
1971-04-24,0.01,1.19,9.70,1.12,1.69,1.22,6.01,49.87,340.95,7.20
1971-04-25,7.03,1.40,7.25,0.44,0.66,1.62,4.79,89.41,326.51,4.67
1971-04-26,15.01,1.09,4.60,2.06,3.11,1.36,4.34,91.53,313.47,6.11
1971-04-27,0.05,1.85,5.13,3.12,4.70,1.89,4.34,221.99,276.59,3.19
1971-04-28,0.00,2.38,5.46,1.27,1.91,2.38,4.40,297.99,255.83,2.73
1971-04-29,0.00,1.93,6.37,0.71,1.08,1.93,4.95,229.43,282.79,3.29
1971-04-30,0.01,2.14,5.89,0.60,0.90,2.17,4.70,273.61,267.41,4.67
1971-05-01,0.00,2.61,7.77,0.45,0.69,2.61,4.93,291.44,269.26,6.73
1971-05-02,0.00,2.72,8.11,0.37,0.55,2.72,5.04,300.30,268.87,4.57
1971-05-03,0.00,2.56,7.29,0.34,0.51,2.56,4.89,288.93,269.43,2.44
1971-05-04,0.00,2.54,8.26,0.33,0.49,2.54,5.26,272.19,280.07,2.30
1971-05-05,0.00,2.39,11.17,0.31,0.46,2.39,6.39,212.75,313.32,3.62
1971-05-06,11.98,2.42,13.85,0.29,0.44,2.61,6.85,131.22,350.14,4.59
1971-05-07,1.98,0.28,12.20,0.84,1.27,0.41,9.01,54.47,353.43,2.69
1971-05-08,0.98,3.01,12.28,0.44,0.66,3.18,7.46,304.08,297.56,3.56
1971-05-09,0.00,2.05,11.69,0.37,0.56,2.05,8.23,238.75,316.07,3.65
1971-05-10,0.00,3.08,13.85,0.32,0.49,3.08,8.19,287.12,311.51,3.29
1971-05-11,0.00,2.75,14.32,0.29,0.43,2.75,10.00,270.78,324.37,2.03
1971-05-12,0.00,2.80,15.21,0.27,0.41,2.80,9.43,257.94,329.05,3.74
1971-05-13,0.00,3.27,14.64,0.25,0.38,3.27,8.02,269.53,319.33,6.19
1971-05-14,0.00,2.59,12.82,0.22,0.33,2.59,6.74,188.84,330.62,4.40
1971-05-15,12.64,1.65,12.03,0.22,0.33,1.79,7.78,150.98,339.86,2.76
1971-05-16,3.16,1.63,9.82,0.65,0.98,1.76,5.72,121.43,334.64,2.62
1971-05-17,0.00,2.44,10.93,0.47,0.71,2.44,5.92,204.84,316.57,2.74
1971-05-18,0.00,3.12,9.99,0.29,0.44,3.12,5.72,308.94,283.58,1.94
1971-05-19,0.00,3.82,14.22,0.23,0.35,3.82,5.93,258.23,313.95,4.22
1971-05-20,0.00,3.56,12.97,0.20,0.30,3.56,6.18,274.26,306.29,4.82
1971-05-21,0.00,3.19,10.24,0.18,0.28,3.19,6.10,333.52,280.91,4.18
1971-05-22,5.75,1.38,10.50,0.18,0.27,1.52,7.63,149.34,334.50,2.68
1971-05-23,8.00,1.82,13.01,0.62,0.93,1.96,8.66,176.38,340.28,2.90
1971-05-24,0.05,2.61,11.01,0.30,0.46,2.64,6.87,252.06,309.47,2.29
1971-05-25,0.02,0.99,10.26,0.23,0.35,1.02,7.36,103.60,344.19,4.20
1971-05-26,0.00,0.89,11.17,0.22,0.33,0.89,6.79,59.38,348.72,2.71
1971-05-27,6.27,1.38,10.99,0.37,0.56,1.54,7.19,118.87,344.23,3.33
1971-05-28,0.19,2.63,9.24,0.24,0.36,2.75,5.93,272.64,294.78,3.00
1971-05-29,1.46,1.92,10.88,0.18,0.27,2.14,6.99,184.43,327.34,4.93
1971-05-30,6.28,1.33,13.27,0.38,0.57,1.51,8.68,116.33,356.10,4.28
1971-05-31,0.00,3.07,14.21,0.28,0.43,3.07,7.70,254.05,325.21,1.59
1971-06-01,0.00,3.09,13.36,0.18,0.27,3.09,8.43,302.64,310.61,3.02
1971-06-02,0.00,3.94,14.54,0.18,0.27,3.94,7.06,304.11,308.02,5.42
1971-06-03,0.00,3.85,16.87,0.16,0.23,3.85,8.78,272.17,332.63,6.80
1971-06-04,0.00,3.02,13.27,0.14,0.21,3.02,7.26,243.94,321.38,7.34
1971-06-05,0.00,1.06,11.18,0.14,0.21,1.06,7.01,60.95,348.93,6.01
1971-06-06,0.00,1.79,11.84,0.14,0.21,1.79,6.35,111.59,349.70,2.91
1971-06-07,0.00,1.67,13.25,0.15,0.23,1.67,7.46,116.87,356.13,2.02
1971-06-08,0.08,1.35,12.53,0.10,0.14,1.38,8.30,119.47,352.28,2.56
1971-06-09,2.65,2.21,13.37,0.11,0.16,2.38,7.74,172.60,342.45,3.73
1971-06-10,34.12,0.88,11.73,0.92,1.38,1.09,7.91,79.40,351.63,5.63
1971-06-11,0.29,2.04,11.91,1.94,2.92,2.24,7.47,189.62,331.48,4.63
1971-06-12,0.34,1.63,12.47,0.46,0.70,1.77,7.74,129.25,349.62,3.91
1971-06-13,20.50,3.00,12.03,0.35,0.53,3.13,6.88,273.47,308.37,2.47
1971-06-14,32.97,0.99,12.12,7.06,10.65,1.20,8.48,110.16,352.64,5.54
1971-06-15,0.12,2.21,11.02,13.25,19.98,2.41,6.10,154.31,334.11,5.06
1971-06-16,0.16,2.11,11.90,1.80,2.71,2.21,6.99,170.25,335.64,4.17
1971-06-17,4.55,2.36,11.93,1.10,1.66,2.53,6.85,196.72,328.44,3.41
1971-06-18,31.99,1.44,11.17,2.74,4.14,1.68,7.12,111.10,347.92,5.63
1971-06-19,7.27,1.76,14.23,16.41,24.76,1.96,8.76,135.61,356.81,5.10
1971-06-20,0.12,1.68,14.95,8.13,12.27,1.86,9.66,152.86,356.18,6.22
1971-06-21,0.55,1.55,11.78,2.45,3.69,1.76,8.17,174.36,336.08,4.78
1971-06-22,0.00,4.03,15.21,1.40,2.11,4.03,7.12,303.66,312.43,3.87
1971-06-23,0.00,2.56,14.13,0.75,1.14,2.56,8.83,229.14,334.00,2.54
1971-06-24,0.03,3.41,16.40,0.68,1.03,3.44,9.03,266.48,334.33,3.38
1971-06-25,3.65,2.03,13.76,0.62,0.93,2.23,8.52,175.95,344.67,4.76
1971-06-26,0.03,3.15,14.95,0.63,0.95,3.19,8.10,235.93,333.65,6.19
1971-06-27,8.81,3.42,13.83,0.55,0.83,3.64,6.78,244.98,322.34,5.37
1971-06-28,1.16,3.21,13.68,0.68,1.03,3.37,7.44,270.04,317.41,4.11
1971-06-29,1.00,1.23,12.03,0.55,0.83,1.38,8.16,117.30,350.56,3.71
1971-06-30,0.00,3.23,16.17,0.34,0.51,3.23,7.85,221.38,341.63,2.97
1971-07-01,0.00,1.69,16.79,0.30,0.45,1.69,10.35,127.81,370.23,1.80
1971-07-02,0.00,1.89,17.36,0.26,0.39,1.89,11.82,164.42,364.21,1.79
1971-07-03,0.00,2.47,16.28,0.31,0.46,2.47,9.96,203.01,350.44,3.43
1971-07-04,0.00,2.25,17.19,0.28,0.43,2.25,10.72,179.79,360.27,2.87
1971-07-05,0.00,2.75,18.33,0.26,0.39,2.75,10.71,196.13,361.78,3.82
1971-07-06,0.00,3.38,16.89,0.24,0.36,3.38,9.75,274.68,335.11,4.49
1971-07-07,0.00,3.53,17.61,0.24,0.37,3.53,10.19,281.80,337.35,4.38
1971-07-08,0.00,3.63,19.32,0.20,0.29,3.63,12.22,288.75,348.34,2.28
1971-07-09,0.00,3.65,20.16,0.18,0.27,3.65,12.38,278.37,354.02,2.97
1971-07-10,0.00,3.98,19.41,0.16,0.25,3.98,10.55,282.37,344.79,3.84
1971-07-11,0.00,3.72,19.03,0.16,0.24,3.72,12.31,299.31,344.98,1.77
1971-07-12,0.00,2.35,18.47,0.15,0.23,2.35,11.43,176.19,366.51,4.89
1971-07-13,0.00,3.87,14.65,0.15,0.23,3.87,7.34,312.06,305.94,4.94
1971-07-14,0.00,3.07,14.48,0.15,0.22,3.07,7.98,255.95,323.57,2.97
1971-07-15,0.00,4.08,18.02,0.13,0.19,4.08,9.16,296.69,329.74,3.75
1971-07-16,0.00,3.02,15.12,0.12,0.19,3.02,7.74,213.84,336.63,3.98
1971-07-17,0.00,3.13,14.27,0.13,0.19,3.13,7.23,245.77,322.19,3.00
1971-07-18,0.00,2.17,11.94,0.12,0.19,2.17,7.24,194.63,327.34,2.91
1971-07-19,0.00,2.36,13.98,0.12,0.18,2.36,8.11,196.73,336.99,2.15
1971-07-20,0.00,3.05,15.89,0.12,0.19,3.05,8.31,231.41,335.50,2.66
1971-07-21,0.10,1.83,17.18,0.11,0.16,1.90,9.96,122.30,372.27,2.57
1971-07-22,0.00,2.58,16.27,0.11,0.17,2.58,9.23,198.95,347.65,2.55
