date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-29,0.06,0.56,11.60,NaN,NaN,0.65,7.66,75.91,318.61,5.18
1970-10-30,2.88,0.12,13.33,NaN,NaN,0.20,9.42,35.12,357.44,8.12
1970-10-31,0.82,0.70,13.97,NaN,NaN,0.94,8.95,33.12,362.13,8.11
1970-11-01,20.12,1.29,12.76,NaN,NaN,1.52,6.89,60.15,329.33,5.78
1970-11-02,9.43,0.00,13.31,NaN,NaN,0.00,9.78,19.34,358.03,6.57
1970-11-03,0.00,1.92,12.26,NaN,NaN,1.92,6.03,68.89,313.55,8.09
1970-11-04,2.19,1.16,10.69,NaN,NaN,1.38,5.94,45.29,330.15,5.39
1970-11-05,0.00,0.86,9.65,NaN,NaN,0.86,5.83,76.82,293.19,5.22
1970-11-06,26.04,0.42,7.45,NaN,NaN,0.51,5.36,33.49,325.78,2.65
1970-11-07,0.96,0.00,7.50,NaN,NaN,0.00,6.38,17.74,331.65,6.21
1970-11-08,0.33,0.55,5.77,NaN,NaN,0.71,4.66,31.86,317.20,3.95
1970-11-09,0.04,0.65,7.12,NaN,NaN,0.73,5.23,40.01,315.16,5.68
1970-11-10,1.74,0.66,9.24,NaN,NaN,0.80,5.74,29.89,336.00,3.49
1970-11-11,11.04,0.33,10.87,NaN,NaN,0.52,7.65,28.99,345.94,8.37
1970-11-12,0.06,0.34,7.42,NaN,NaN,0.38,5.76,33.53,322.94,4.25
1970-11-13,30.88,0.59,5.06,NaN,NaN,0.76,4.12,54.53,283.09,4.04
1970-11-14,20.95,0.00,4.75,NaN,NaN,0.00,5.73,15.78,318.90,4.25
1970-11-15,0.03,0.64,4.21,NaN,NaN,0.69,3.77,70.06,258.65,4.65
1970-11-16,14.30,0.05,3.99,NaN,NaN,0.08,4.96,25.76,313.38,4.29
1970-11-17,16.36,0.91,6.79,NaN,NaN,1.12,4.43,27.75,320.27,4.66
1970-11-18,23.35,0.77,8.01,NaN,NaN,1.02,5.42,14.81,332.30,6.73
1970-11-19,5.36,0.88,8.11,NaN,NaN,1.15,5.31,43.22,307.97,6.98
1970-11-20,2.44,0.00,6.57,NaN,NaN,0.00,6.36,30.30,319.77,5.02
1970-11-21,2.78,0.68,6.84,NaN,NaN,0.84,4.53,42.31,299.38,3.98
1970-11-22,14.90,0.27,5.44,NaN,NaN,0.33,4.16,53.28,277.67,2.32
1970-11-23,1.54,0.00,7.58,NaN,NaN,0.00,7.93,22.89,332.15,7.20
1970-11-24,0.00,0.51,11.21,NaN,NaN,0.51,6.73,48.51,314.42,4.05
1970-11-25,0.00,0.22,10.99,NaN,NaN,0.22,7.24,38.69,326.74,3.20
1970-11-26,0.03,0.06,8.81,NaN,NaN,0.06,6.50,32.62,323.28,2.15
1970-11-27,2.04,0.17,9.15,NaN,NaN,0.22,6.59,27.84,330.67,3.20
1970-11-28,18.71,0.00,10.24,NaN,NaN,0.00,7.95,24.17,341.03,3.41
1970-11-29,14.82,0.00,10.65,NaN,NaN,0.00,8.05,12.73,346.59,5.44
1970-11-30,0.02,0.21,7.80,NaN,NaN,0.22,5.94,25.93,325.03,3.48
1970-12-01,0.02,0.31,7.28,NaN,NaN,0.33,5.44,31.72,312.99,3.84
1970-12-02,1.92,0.13,6.77,NaN,NaN,0.20,5.83,21.16,326.46,5.04
1970-12-03,12.29,0.67,9.87,NaN,NaN,0.84,6.07,20.43,341.25,4.29
1970-12-04,1.14,0.00,9.83,NaN,NaN,0.00,7.87,32.25,326.91,4.77
1970-12-05,0.35,0.46,7.78,NaN,NaN,0.58,5.19,48.09,288.63,4.42
1970-12-06,3.27,0.34,8.03,NaN,NaN,0.52,6.00,34.97,310.99,7.00
1970-12-07,0.13,0.23,5.16,NaN,NaN,0.32,4.79,30.40,301.89,3.96
1970-12-08,0.02,0.28,4.49,NaN,NaN,0.30,4.21,39.35,283.27,3.47
1970-12-09,0.02,0.06,2.17,NaN,NaN,0.06,3.64,38.18,273.43,2.01
1970-12-10,0.00,0.00,3.25,NaN,NaN,0.00,5.47,11.51,312.23,4.68
1970-12-11,0.00,0.58,6.72,NaN,NaN,0.58,4.79,11.45,325.04,4.41
1970-12-12,1.34,0.00,7.77,NaN,NaN,0.00,6.59,22.96,326.86,4.66
1970-12-13,0.02,0.02,3.46,NaN,NaN,0.02,3.92,40.71,274.53,1.44
1970-12-14,0.02,0.00,1.75,NaN,NaN,0.00,3.53,32.56,278.22,0.74
1970-12-15,0.00,0.13,2.81,NaN,NaN,0.13,3.92,21.77,300.57,1.99
1970-12-16,0.00,0.49,5.19,NaN,NaN,0.49,4.49,19.96,315.15,4.52
1970-12-17,0.77,0.00,7.23,NaN,NaN,0.00,6.46,19.08,329.49,3.84
1970-12-18,0.62,0.00,7.42,NaN,NaN,0.00,7.11,18.70,331.29,3.30
1970-12-19,0.10,0.06,8.98,NaN,NaN,0.07,6.52,30.93,319.26,3.07
1970-12-20,0.53,0.04,4.88,NaN,NaN,0.05,4.99,19.48,316.09,1.89
1970-12-21,0.00,0.02,1.96,NaN,NaN,0.02,3.97,35.30,276.98,3.10
1970-12-22,0.06,0.20,0.46,NaN,NaN,0.22,3.30,30.13,275.52,3.76
1970-12-23,1.93,0.28,2.42,NaN,NaN,0.40,3.80,11.16,303.71,4.06
1970-12-24,0.45,0.40,-0.48,NaN,NaN,0.59,2.84,44.23,249.00,5.46
1970-12-25,1.67,0.10,-1.72,NaN,NaN,0.16,2.95,41.05,250.83,4.57
1970-12-26,2.85,0.00,-1.60,NaN,NaN,0.00,3.66,23.82,280.05,5.32
1970-12-27,0.44,0.29,-2.75,NaN,NaN,0.40,2.54,13.17,276.95,4.80
1970-12-28,3.19,0.21,-1.12,NaN,NaN,0.33,3.04,11.35,286.20,5.02
1970-12-29,4.87,0.00,0.29,NaN,NaN,0.00,3.83,11.40,295.59,5.26
1970-12-30,0.08,0.19,0.65,NaN,NaN,0.26,3.62,22.36,290.77,5.89
1970-12-31,0.02,0.13,-1.47,NaN,NaN,0.14,2.88,44.81,247.46,3.83
1971-01-01,0.01,0.14,-0.65,NaN,NaN,0.15,2.87,29.95,271.32,2.22
1971-01-02,0.00,0.00,-1.38,NaN,NaN,0.00,3.30,19.76,286.02,0.97
1971-01-03,0.00,0.00,-2.95,NaN,NaN,0.00,2.95,23.28,273.73,1.95
1971-01-04,0.01,0.02,-3.14,NaN,NaN,0.02,2.59,25.34,268.08,1.30
1971-01-05,0.09,0.15,-1.92,NaN,NaN,0.21,2.92,31.28,266.93,4.63
1971-01-06,4.53,0.32,4.04,NaN,NaN,0.43,4.20,12.11,311.88,3.71
1971-01-07,8.10,0.00,6.08,NaN,NaN,0.00,6.86,20.78,324.95,8.16
1971-01-08,0.94,0.00,9.21,NaN,NaN,0.00,7.16,22.27,337.37,5.01
1971-01-09,0.06,0.00,8.95,NaN,NaN,0.00,7.32,22.85,335.84,5.47
1971-01-10,0.00,0.28,7.01,NaN,NaN,0.28,5.01,45.66,292.80,2.97
1971-01-11,0.00,0.37,3.47,NaN,NaN,0.37,3.87,50.07,269.56,4.17
1971-01-12,0.00,0.05,4.55,NaN,NaN,0.05,4.91,21.78,315.65,1.69
1971-01-13,0.00,0.00,5.61,NaN,NaN,0.00,5.91,24.72,318.90,2.83
1971-01-14,4.41,0.20,3.65,NaN,NaN,0.28,4.44,27.61,303.63,3.87
1971-01-15,0.20,0.00,4.16,NaN,NaN,0.00,5.31,19.39,315.65,3.35
1971-01-16,3.96,0.25,5.05,NaN,NaN,0.33,4.74,23.17,316.93,2.85
1971-01-17,0.36,0.00,5.54,NaN,NaN,0.00,5.91,14.88,322.54,2.50
1971-01-18,6.56,0.59,6.72,NaN,NaN,0.82,5.22,23.22,326.10,6.52
1971-01-19,11.40,0.51,7.02,NaN,NaN,0.71,5.43,23.87,327.44,6.03
1971-01-20,11.48,0.41,5.80,NaN,NaN,0.59,4.95,52.70,287.40,5.93
1971-01-21,9.81,0.22,6.45,NaN,NaN,0.37,5.66,34.88,313.55,7.63
1971-01-22,9.97,0.60,7.69,NaN,NaN,0.79,5.45,30.57,323.68,5.19
1971-01-23,15.88,0.00,7.90,NaN,NaN,0.02,7.30,25.34,333.52,8.43
1971-01-24,7.46,1.24,6.91,NaN,NaN,1.55,4.45,58.24,285.79,8.24
1971-01-25,11.44,0.87,7.07,NaN,NaN,1.18,5.08,39.28,311.74,8.35
1971-01-26,8.61,0.33,7.21,NaN,NaN,0.49,5.68,15.89,329.34,5.95
1971-01-27,1.62,0.67,7.19,NaN,NaN,0.88,5.16,42.41,310.48,5.56
1971-01-28,0.89,0.66,6.57,NaN,NaN,0.89,5.00,42.67,307.93,6.11
1971-01-29,3.85,0.36,5.02,NaN,NaN,0.45,4.31,59.66,282.10,2.66
1971-01-30,2.81,0.04,2.83,NaN,NaN,0.06,4.61,28.10,308.25,3.26
1971-01-31,0.56,0.19,3.00,NaN,NaN,0.25,4.26,35.84,300.38,2.71
1971-02-01,0.00,0.82,1.71,NaN,NaN,0.82,3.11,17.57,297.31,6.55
1971-02-02,0.00,0.48,1.88,NaN,NaN,0.48,3.08,59.10,270.22,2.59
1971-02-03,0.00,0.00,4.30,NaN,NaN,0.06,5.59,32.56,314.57,4.40
1971-02-04,0.00,0.37,4.86,NaN,NaN,0.37,4.39,47.23,300.75,2.33
1971-02-05,0.00,0.15,4.66,NaN,NaN,0.15,4.94,18.84,316.81,4.46
1971-02-06,0.16,0.10,4.48,NaN,NaN,0.13,5.13,31.58,316.57,2.43
1971-02-07,0.01,0.45,6.05,NaN,NaN,0.46,4.36,57.09,298.62,1.87
1971-02-08,0.01,0.21,4.34,NaN,NaN,0.21,4.62,43.87,305.28,1.43
1971-02-09,0.00,0.33,4.76,NaN,NaN,0.33,4.59,34.15,315.44,2.28
1971-02-10,0.00,0.35,5.09,NaN,NaN,0.35,4.76,59.20,297.71,2.59
1971-02-11,0.00,0.33,4.87,NaN,NaN,0.33,4.67,41.90,310.93,2.20
1971-02-12,2.21,0.00,6.06,NaN,NaN,0.15,6.06,35.97,324.33,7.98
1971-02-13,0.67,1.70,6.65,NaN,NaN,2.02,3.91,98.56,270.14,7.89
1971-02-14,12.87,1.09,5.35,NaN,NaN,1.38,4.16,85.35,279.04,6.84
1971-02-15,0.08,0.68,4.11,NaN,NaN,0.82,4.16,69.39,287.70,5.02
1971-02-16,2.40,0.44,0.65,NaN,NaN,0.59,3.33,47.15,287.60,3.81
1971-02-17,7.49,0.51,3.21,NaN,NaN,0.67,4.00,41.13,305.63,3.88
1971-02-18,0.26,0.44,5.36,NaN,NaN,0.62,5.10,67.18,300.61,5.91
1971-02-19,1.81,0.61,5.47,NaN,NaN,0.71,4.43,108.01,270.60,2.05
1971-02-20,2.13,0.00,6.89,NaN,NaN,0.22,6.47,42.82,327.44,4.55
1971-02-21,0.02,0.88,7.48,NaN,NaN,0.92,5.25,87.73,297.62,4.91
1971-02-22,0.01,0.76,4.99,NaN,NaN,0.78,4.00,119.36,262.39,2.21
1971-02-23,0.00,0.70,3.49,NaN,NaN,0.70,3.40,120.74,253.89,1.70
1971-02-24,0.00,0.73,3.95,NaN,NaN,0.73,3.72,116.03,261.86,2.10
1971-02-25,0.00,0.49,3.37,NaN,NaN,0.50,3.92,66.80,293.37,1.86
1971-02-26,0.00,0.37,3.02,NaN,NaN,0.37,4.02,54.06,301.11,1.42
1971-02-27,1.24,0.42,2.51,NaN,NaN,0.54,4.00,52.17,300.75,3.06
1971-02-28,0.01,0.58,1.92,NaN,NaN,0.59,3.40,53.37,295.32,2.79
1971-03-01,12.29,0.67,1.77,NaN,NaN,0.79,3.10,61.74,288.93,2.49
1971-03-02,0.11,0.75,4.47,NaN,NaN,0.89,4.45,96.76,287.27,4.52
1971-03-03,0.00,0.94,2.46,NaN,NaN,0.96,3.44,95.12,276.26,5.06
1971-03-04,0.03,0.76,-0.23,NaN,NaN,0.82,2.90,102.42,260.59,4.11
1971-03-05,0.32,0.45,-2.11,NaN,NaN,0.55,2.72,73.92,268.38,2.61
1971-03-06,0.08,0.50,-1.01,NaN,NaN,0.64,3.15,97.28,264.12,5.63
1971-03-07,0.43,0.84,-1.89,NaN,NaN,1.00,2.33,137.83,235.72,2.72
1971-03-08,0.54,0.14,2.06,NaN,NaN,0.18,4.19,31.73,303.90,2.58
1971-03-09,0.00,0.86,6.13,NaN,NaN,0.86,4.95,98.75,299.93,3.73
1971-03-10,0.00,1.33,3.88,NaN,NaN,1.33,3.41,159.62,253.63,3.39
1971-03-11,0.00,0.91,6.64,NaN,NaN,0.91,4.96,95.35,304.99,3.00
1971-03-12,0.00,0.75,5.81,NaN,NaN,0.75,5.00,89.84,305.31,3.44
1971-03-13,0.00,1.04,7.53,NaN,NaN,1.04,4.86,86.50,313.68,2.77
1971-03-14,18.89,0.74,4.58,NaN,NaN,0.83,4.10,82.02,301.69,1.72
1971-03-15,6.97,0.98,5.10,NaN,NaN,1.20,4.39,92.64,300.60,4.47
1971-03-16,0.00,0.95,4.87,NaN,NaN,0.95,4.55,118.72,289.22,4.38
1971-03-17,23.30,1.18,5.88,NaN,NaN,1.44,4.72,131.79,288.44,5.68
1971-03-18,8.45,0.38,7.79,NaN,NaN,0.59,6.42,63.54,331.63,7.84
1971-03-19,8.02,0.69,7.06,NaN,NaN,0.89,5.62,61.56,328.41,5.26
1971-03-20,0.36,0.79,7.43,NaN,NaN,0.93,5.60,74.92,324.60,3.39
1971-03-21,0.22,1.00,6.57,NaN,NaN,1.19,5.04,69.94,322.06,6.58
1971-03-22,0.00,2.02,7.17,NaN,NaN,2.02,4.29,166.53,279.00,6.68
1971-03-23,0.07,1.33,3.40,NaN,NaN,1.48,3.44,138.19,274.30,4.01
1971-03-24,0.52,0.33,7.32,NaN,NaN,0.54,6.41,74.62,327.31,6.45
1971-03-25,3.68,2.14,8.67,NaN,NaN,2.43,4.71,137.81,301.73,7.09
1971-03-26,0.00,1.50,6.48,NaN,NaN,1.50,4.62,146.54,290.50,5.20
1971-03-27,0.00,1.54,6.66,NaN,NaN,1.54,4.68,175.54,280.41,3.15
1971-03-28,1.35,0.75,6.47,NaN,NaN,0.90,5.32,76.65,322.33,3.05
1971-03-29,1.07,0.92,8.11,NaN,NaN,1.07,5.74,81.20,328.84,3.12
1971-03-30,0.00,1.75,6.71,NaN,NaN,1.75,4.43,186.18,277.27,3.49
1971-03-31,0.00,1.09,5.82,NaN,NaN,1.09,4.78,112.24,305.48,4.08
1971-04-01,0.00,0.99,5.48,NaN,NaN,0.99,4.77,109.67,305.69,3.00
1971-04-02,0.00,1.75,8.33,NaN,NaN,1.75,5.18,132.22,310.24,6.90
1971-04-03,0.00,1.87,6.07,NaN,NaN,1.87,4.09,142.53,293.29,7.44
1971-04-04,0.05,0.83,6.03,NaN,NaN,0.92,5.11,75.49,322.67,5.04
1971-04-05,0.72,0.39,6.13,NaN,NaN,0.47,5.37,45.70,324.08,2.43
1971-04-06,0.14,0.39,7.08,NaN,NaN,0.43,5.73,46.19,328.89,1.89
1971-04-07,0.00,0.66,7.38,NaN,NaN,0.66,5.41,46.70,329.53,3.60
1971-04-08,11.14,0.99,6.21,NaN,NaN,1.26,4.68,47.16,322.54,6.46
1971-04-09,0.34,0.77,6.45,NaN,NaN,1.05,5.17,47.64,324.96,7.46
1971-04-10,0.00,2.32,8.25,NaN,NaN,2.32,4.60,184.86,292.35,6.21
1971-04-11,0.00,2.34,7.48,NaN,NaN,2.34,4.28,216.97,276.89,4.67
1971-04-12,0.00,2.52,7.90,NaN,NaN,2.52,4.46,235.01,273.69,5.62
1971-04-13,0.00,1.89,8.93,NaN,NaN,1.89,5.56,172.37,305.71,5.36
1971-04-14,0.00,1.83,8.09,NaN,NaN,1.83,5.03,159.70,305.13,4.43
1971-04-15,0.00,1.64,7.84,NaN,NaN,1.64,5.27,168.09,302.95,2.53
1971-04-16,0.11,0.93,8.02,NaN,NaN,1.08,6.21,110.48,325.50,6.00
1971-04-17,0.00,2.80,6.43,NaN,NaN,2.80,3.44,267.43,254.26,4.59
1971-04-18,0.00,1.42,8.11,NaN,NaN,1.42,5.77,147.45,313.88,4.44
1971-04-19,0.00,1.44,10.32,NaN,NaN,1.44,6.90,142.58,327.69,2.19
1971-04-20,0.00,2.07,9.53,NaN,NaN,2.07,6.67,231.84,297.50,2.12
1971-04-21,3.66,3.09,12.53,NaN,NaN,3.30,6.00,232.56,304.92,4.95
1971-04-22,9.18,1.98,13.65,NaN,NaN,2.13,7.37,132.99,346.92,3.34
1971-04-23,27.87,0.71,12.10,NaN,NaN,0.84,8.68,84.31,353.19,3.54
1971-04-24,0.34,1.57,9.20,NaN,NaN,1.68,5.85,110.43,332.09,7.09
1971-04-25,8.39,1.45,7.46,NaN,NaN,1.67,5.05,112.69,322.09,4.47
1971-04-26,0.35,1.00,4.16,NaN,NaN,1.24,4.36,99.06,310.57,5.24
1971-04-27,0.00,1.90,4.67,NaN,NaN,1.90,4.15,228.72,273.04,2.80
1971-04-28,0.00,2.45,5.81,NaN,NaN,2.45,4.23,286.32,260.10,2.21
1971-04-29,0.00,2.13,6.42,NaN,NaN,2.13,4.63,237.76,279.79,2.72
1971-04-30,0.00,2.11,6.76,NaN,NaN,2.11,4.70,226.78,285.07,3.48
1971-05-01,0.00,2.81,7.37,NaN,NaN,2.81,4.32,285.06,266.61,5.40
1971-05-02,0.00,2.85,7.84,NaN,NaN,2.85,4.52,294.43,267.05,3.66
1971-05-03,0.00,2.82,7.88,NaN,NaN,2.82,4.51,296.75,266.99,1.94
1971-05-04,0.00,2.89,9.01,NaN,NaN,2.89,4.70,279.97,277.42,2.40
1971-05-05,0.50,2.79,11.93,NaN,NaN,2.92,6.31,227.47,312.46,4.60
1971-05-06,8.49,2.44,14.21,NaN,NaN,2.63,7.15,139.02,351.14,4.42
1971-05-07,0.94,1.06,11.82,NaN,NaN,1.19,8.55,118.15,347.06,2.83
1971-05-08,0.24,2.91,12.11,NaN,NaN,3.06,7.10,279.67,302.70,3.67
1971-05-09,0.00,1.99,11.90,NaN,NaN,1.99,7.86,207.20,324.66,4.13
1971-05-10,0.00,2.31,13.46,NaN,NaN,2.31,8.23,207.10,332.10,3.44
1971-05-11,0.00,2.64,14.90,NaN,NaN,2.64,9.75,237.68,334.09,1.71
1971-05-12,0.00,2.77,16.21,NaN,NaN,2.77,9.73,231.17,341.10,3.90
1971-05-13,0.00,3.56,15.68,NaN,NaN,3.56,8.21,264.65,326.13,6.20
1971-05-14,0.00,2.95,13.44,NaN,NaN,2.95,6.39,196.10,331.07,4.05
1971-05-15,5.54,1.60,12.61,NaN,NaN,1.72,8.10,139.10,346.77,2.51
1971-05-16,0.19,2.13,9.81,NaN,NaN,2.26,5.33,169.20,320.98,2.65
1971-05-17,0.00,2.93,10.93,NaN,NaN,2.93,5.70,252.14,303.20,3.25
1971-05-18,0.00,2.96,9.61,NaN,NaN,2.96,5.82,296.28,287.31,1.76
1971-05-19,0.00,3.76,13.65,NaN,NaN,3.76,5.75,277.28,306.26,3.33
1971-05-20,0.00,3.66,13.19,NaN,NaN,3.66,6.05,286.47,303.78,3.52
1971-05-21,0.00,3.40,11.22,NaN,NaN,3.40,6.03,317.18,288.70,2.97
1971-05-22,3.84,2.17,10.98,NaN,NaN,2.30,7.26,212.93,321.18,2.51
1971-05-23,1.34,1.93,12.87,NaN,NaN,2.05,8.12,168.51,341.92,2.60
1971-05-24,3.83,2.63,10.94,NaN,NaN,2.76,6.51,244.41,310.81,2.35
1971-05-25,0.47,0.66,10.31,NaN,NaN,0.81,7.28,64.67,344.98,4.30
1971-05-26,1.19,0.99,10.63,NaN,NaN,1.12,6.46,64.88,345.86,2.83
1971-05-27,4.09,1.79,10.97,NaN,NaN,1.96,7.01,159.46,334.84,3.46
1971-05-28,1.96,2.57,9.06,NaN,NaN,2.74,5.75,260.43,297.46,3.20
1971-05-29,5.27,1.60,10.46,NaN,NaN,1.81,6.94,150.21,335.04,4.64
1971-05-30,0.67,1.43,13.10,NaN,NaN,1.62,8.59,127.09,353.81,4.48
1971-05-31,0.00,3.11,13.78,NaN,NaN,3.11,7.24,252.63,323.35,2.15
1971-06-01,0.00,3.32,13.46,NaN,NaN,3.32,8.04,302.50,310.85,2.12
1971-06-02,0.00,4.39,15.52,NaN,NaN,4.39,6.83,301.72,312.69,5.41
1971-06-03,0.00,4.11,16.97,NaN,NaN,4.11,8.28,264.90,334.89,6.62
1971-06-04,0.00,3.51,13.51,NaN,NaN,3.51,6.84,266.66,316.06,6.72
1971-06-05,0.00,1.73,11.11,NaN,NaN,1.73,6.53,107.82,347.96,5.38
1971-06-06,0.00,1.48,11.54,NaN,NaN,1.48,6.06,86.27,349.48,2.47
1971-06-07,0.00,1.71,13.15,NaN,NaN,1.71,7.38,123.97,354.90,1.60
1971-06-08,0.10,1.49,12.40,NaN,NaN,1.53,8.09,127.63,350.81,2.26
1971-06-09,7.84,2.19,12.45,NaN,NaN,2.36,7.60,190.42,335.10,3.75
1971-06-10,43.80,0.66,10.91,NaN,NaN,0.85,7.64,67.15,347.88,5.45
1971-06-11,0.13,1.51,10.64,NaN,NaN,1.67,7.21,144.21,338.29,3.58
1971-06-12,0.49,1.66,11.90,NaN,NaN,1.81,7.64,144.20,344.40,3.30
1971-06-13,5.69,2.58,10.94,NaN,NaN,2.70,6.72,241.55,313.79,2.22
1971-06-14,9.07,0.98,11.55,NaN,NaN,1.20,8.14,108.22,350.66,5.66
1971-06-15,0.09,2.57,10.43,NaN,NaN,2.70,5.62,196.04,320.15,4.75
1971-06-16,0.19,2.12,11.45,NaN,NaN,2.30,6.71,166.59,335.46,4.37
1971-06-17,0.02,2.91,12.05,NaN,NaN,2.96,6.29,229.55,319.80,3.93
1971-06-18,30.96,1.53,11.14,NaN,NaN,1.77,7.09,119.63,346.69,5.69
1971-06-19,6.13,2.05,14.17,NaN,NaN,2.28,8.43,149.41,354.27,5.72
1971-06-20,0.14,1.88,14.56,NaN,NaN,2.10,9.33,171.97,351.20,6.25
1971-06-21,0.46,1.57,11.45,NaN,NaN,1.78,7.66,154.22,340.13,4.78
1971-06-22,0.00,4.87,15.69,NaN,NaN,4.87,6.56,351.27,298.99,4.67
1971-06-23,0.00,2.77,14.17,NaN,NaN,2.77,8.46,236.88,332.85,2.38
1971-06-24,0.00,3.43,15.52,NaN,NaN,3.43,8.66,279.75,327.99,3.16
1971-06-25,4.31,1.77,13.71,NaN,NaN,1.97,8.67,149.82,352.07,4.98
1971-06-26,0.03,2.96,14.56,NaN,NaN,3.02,7.98,218.85,337.76,6.07
1971-06-27,10.72,3.33,13.33,NaN,NaN,3.55,6.68,245.35,321.64,5.30
1971-06-28,0.02,3.37,13.27,NaN,NaN,3.41,7.22,290.70,311.17,4.88
1971-06-29,0.14,1.29,12.40,NaN,NaN,1.40,8.38,121.20,352.43,3.60
1971-06-30,1.32,3.05,16.46,NaN,NaN,3.17,8.07,200.44,350.73,2.78
1971-07-01,0.01,2.31,18.31,NaN,NaN,2.32,10.80,165.66,370.07,1.93
1971-07-02,0.01,2.48,18.18,NaN,NaN,2.49,11.58,196.15,362.79,1.62
1971-07-03,0.00,2.95,17.47,NaN,NaN,2.96,10.55,233.85,350.40,2.68
1971-07-04,0.00,2.17,17.84,NaN,NaN,2.17,10.74,157.42,369.43,2.51
1971-07-05,0.00,3.37,17.99,NaN,NaN,3.37,10.16,248.10,348.27,3.94
1971-07-06,0.00,3.76,17.97,NaN,NaN,3.77,9.68,275.97,339.85,3.59
1971-07-07,0.00,3.88,18.61,NaN,NaN,3.88,10.27,285.71,341.55,3.76
1971-07-08,0.00,3.75,19.69,NaN,NaN,3.75,11.74,282.95,350.59,2.08
1971-07-09,0.00,3.82,21.27,NaN,NaN,3.82,12.24,264.16,362.18,2.68
1971-07-10,0.00,4.10,20.55,NaN,NaN,4.10,10.67,264.59,355.31,3.49
1971-07-11,0.00,3.82,19.80,NaN,NaN,3.82,12.39,294.79,349.89,1.84
1971-07-12,0.01,3.21,19.70,NaN,NaN,3.24,10.94,195.47,368.88,4.84
1971-07-13,0.01,3.92,14.71,NaN,NaN,3.95,7.10,310.09,306.72,3.89
1971-07-14,0.01,3.17,15.17,NaN,NaN,3.19,8.14,251.37,329.27,2.82
1971-07-15,0.01,4.45,19.09,NaN,NaN,4.48,9.07,298.88,333.84,3.68
1971-07-16,0.01,3.49,15.45,NaN,NaN,3.51,7.04,237.52,330.10,3.44
1971-07-17,0.01,3.29,14.33,NaN,NaN,3.32,7.24,261.27,319.31,2.97
1971-07-18,0.00,2.77,12.52,NaN,NaN,2.77,6.96,241.08,317.10,2.42
1971-07-19,0.00,2.64,14.12,NaN,NaN,2.64,7.69,209.38,334.37,2.49
1971-07-20,0.10,3.19,15.77,NaN,NaN,3.28,8.12,240.06,333.30,2.81
1971-07-21,0.00,2.10,16.73,NaN,NaN,2.10,9.26,143.02,365.97,2.09
1971-07-22,0.00,2.35,15.77,NaN,NaN,2.35,8.71,170.34,353.59,2.40
