date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-24,12.97,0.22,9.31,NaN,NaN,0.34,7.34,39.20,337.38,6.59
1970-10-25,19.48,0.64,10.15,NaN,NaN,0.88,7.15,36.68,342.63,7.77
1970-10-26,1.87,0.86,7.37,NaN,NaN,1.09,5.22,70.09,293.78,5.93
1970-10-27,28.89,0.71,6.63,NaN,NaN,0.91,5.03,29.87,325.34,4.85
1970-10-28,7.88,0.05,7.89,NaN,NaN,0.12,6.90,39.18,328.21,5.22
1970-10-29,5.09,0.52,9.93,NaN,NaN,0.73,7.14,43.57,332.47,7.26
1970-10-30,16.79,0.23,11.83,NaN,NaN,0.38,8.66,33.42,350.32,8.79
1970-10-31,2.05,0.90,11.33,NaN,NaN,1.16,7.33,31.56,349.19,7.71
1970-11-01,14.62,1.86,9.20,NaN,NaN,2.19,4.96,52.16,309.92,9.49
1970-11-02,6.52,0.14,10.00,NaN,NaN,0.22,7.56,18.72,343.58,5.94
1970-11-03,12.68,1.49,8.54,NaN,NaN,1.84,5.33,43.90,316.62,11.06
1970-11-04,12.70,0.82,7.70,NaN,NaN,1.08,5.55,33.80,325.13,7.04
1970-11-05,1.99,1.09,6.95,NaN,NaN,1.40,4.84,53.57,293.85,8.28
1970-11-06,3.36,0.37,5.03,NaN,NaN,0.48,4.76,29.56,315.36,3.29
1970-11-07,0.84,0.41,4.88,NaN,NaN,0.57,4.80,36.78,305.26,4.91
1970-11-08,4.08,0.58,4.79,NaN,NaN,0.84,4.74,27.56,315.39,7.52
1970-11-09,3.57,1.09,6.12,NaN,NaN,1.42,4.60,47.22,293.02,9.44
1970-11-10,11.20,0.70,7.28,NaN,NaN,0.89,5.10,15.99,328.33,4.94
1970-11-11,20.66,0.00,7.28,NaN,NaN,0.00,6.57,15.68,330.85,6.90
1970-11-12,2.87,0.50,4.58,NaN,NaN,0.71,4.54,42.38,290.51,6.20
1970-11-13,6.25,0.57,2.87,NaN,NaN,0.79,3.81,38.93,284.46,5.83
1970-11-14,0.08,0.07,1.28,NaN,NaN,0.09,4.12,29.66,292.39,4.16
1970-11-15,8.20,0.47,1.24,NaN,NaN,0.66,3.25,54.24,249.66,5.43
1970-11-16,1.87,0.00,1.68,NaN,NaN,0.00,4.41,25.53,299.31,5.34
1970-11-17,23.84,0.37,3.85,NaN,NaN,0.53,4.50,22.45,311.86,5.09
1970-11-18,7.55,0.53,4.14,NaN,NaN,0.74,4.32,28.21,303.07,5.68
1970-11-19,11.39,0.23,4.15,NaN,NaN,0.36,4.86,25.54,308.41,5.95
1970-11-20,7.30,0.34,2.56,NaN,NaN,0.50,4.10,22.95,302.67,5.21
1970-11-21,1.42,0.36,3.83,NaN,NaN,0.56,4.46,38.51,283.19,6.98
1970-11-22,5.45,0.26,2.79,NaN,NaN,0.37,4.01,36.88,278.98,4.38
1970-11-23,2.51,0.35,6.47,NaN,NaN,0.57,5.65,12.62,326.10,8.59
1970-11-24,0.04,0.28,8.19,NaN,NaN,0.33,6.47,21.60,331.80,6.50
1970-11-25,3.78,0.50,8.83,NaN,NaN,0.64,5.90,26.48,324.57,4.10
1970-11-26,1.36,0.08,5.72,NaN,NaN,0.11,5.47,21.07,319.25,2.66
1970-11-27,2.18,0.14,6.55,NaN,NaN,0.21,5.87,19.06,326.41,4.43
1970-11-28,2.92,0.04,8.10,NaN,NaN,0.07,6.75,22.72,327.76,5.78
1970-11-29,11.51,0.06,5.44,NaN,NaN,0.09,5.43,11.51,321.26,3.90
1970-11-30,3.73,0.00,5.02,NaN,NaN,0.00,5.50,11.35,319.62,5.16
1970-12-01,1.83,0.46,4.69,NaN,NaN,0.65,4.57,22.47,306.90,5.65
1970-12-02,13.14,0.39,5.90,NaN,NaN,0.57,5.31,17.68,322.73,6.52
1970-12-03,7.45,0.55,5.40,NaN,NaN,0.73,4.61,19.59,314.51,4.93
1970-12-04,1.96,0.15,5.06,NaN,NaN,0.24,5.10,31.88,290.01,6.18
1970-12-05,9.76,0.62,5.44,NaN,NaN,0.89,4.80,20.51,312.57,7.62
1970-12-06,6.62,0.64,4.65,NaN,NaN,0.92,4.46,24.91,298.67,8.10
1970-12-07,0.03,0.24,3.23,NaN,NaN,0.28,4.31,27.33,287.34,5.79
1970-12-08,0.00,0.11,1.49,NaN,NaN,0.11,3.43,34.52,260.63,2.71
1970-12-09,0.06,0.02,0.89,NaN,NaN,0.03,3.67,28.79,271.88,2.08
1970-12-10,0.02,0.00,1.51,NaN,NaN,0.00,4.32,17.63,299.42,2.70
1970-12-11,0.05,0.15,3.56,NaN,NaN,0.19,4.66,16.92,309.84,4.70
1970-12-12,10.67,0.00,4.57,NaN,NaN,0.00,5.42,18.15,313.30,5.35
1970-12-13,0.31,0.06,2.85,NaN,NaN,0.09,4.35,21.80,295.43,3.18
1970-12-14,0.00,0.02,1.33,NaN,NaN,0.02,3.97,9.95,300.17,2.55
1970-12-15,1.90,0.42,2.16,NaN,NaN,0.59,3.69,15.41,301.81,4.56
1970-12-16,2.76,0.11,4.23,NaN,NaN,0.19,5.07,16.61,313.52,6.77
1970-12-17,0.03,0.22,5.57,NaN,NaN,0.24,5.33,18.84,314.96,6.09
1970-12-18,1.88,0.26,6.58,NaN,NaN,0.38,5.61,16.34,324.93,4.82
1970-12-19,1.31,0.32,7.19,NaN,NaN,0.49,5.89,18.09,324.35,6.72
1970-12-20,0.11,0.08,4.53,NaN,NaN,0.11,4.89,31.47,282.24,5.14
1970-12-21,0.13,0.24,0.99,NaN,NaN,0.32,3.54,27.77,270.92,5.40
1970-12-22,1.10,0.26,0.02,NaN,NaN,0.41,3.38,18.36,286.65,5.39
1970-12-23,2.91,0.00,1.93,NaN,NaN,0.00,4.54,16.82,302.18,6.07
1970-12-24,3.27,0.18,-0.77,NaN,NaN,0.27,3.19,19.53,280.35,4.16
1970-12-25,4.82,0.24,-0.90,NaN,NaN,0.37,3.04,22.83,272.28,4.69
1970-12-26,4.98,0.00,-0.87,NaN,NaN,0.01,3.57,24.44,272.56,6.93
1970-12-27,0.84,0.22,-1.82,NaN,NaN,0.37,3.00,9.97,283.45,6.14
1970-12-28,0.64,0.06,-0.48,NaN,NaN,0.10,3.62,15.95,291.66,5.99
1970-12-29,3.81,0.30,0.97,NaN,NaN,0.53,3.79,17.22,295.54,8.79
1970-12-30,0.21,0.49,0.10,NaN,NaN,0.60,3.19,24.56,274.32,7.75
1970-12-31,0.00,0.15,-2.01,NaN,NaN,0.15,2.89,30.15,254.25,5.12
1971-01-01,0.00,0.14,-2.20,NaN,NaN,0.14,2.68,27.66,255.75,3.42
1971-01-02,0.00,0.02,-1.81,NaN,NaN,0.02,3.12,20.30,276.29,2.21
1971-01-03,0.00,0.01,-3.51,NaN,NaN,0.01,2.73,22.74,263.36,1.79
1971-01-04,0.01,0.01,-3.92,NaN,NaN,0.01,2.79,17.66,272.91,2.79
1971-01-05,0.02,0.17,-4.24,NaN,NaN,0.19,2.53,17.45,270.79,5.07
1971-01-06,5.85,0.81,1.89,NaN,NaN,1.07,3.14,10.84,298.23,6.11
1971-01-07,3.33,0.00,3.68,NaN,NaN,0.00,6.82,10.96,315.45,8.99
1971-01-08,0.25,0.46,7.99,NaN,NaN,0.63,6.08,20.16,328.35,7.05
1971-01-09,0.00,0.20,8.85,NaN,NaN,0.20,6.93,11.25,338.13,9.31
1971-01-10,0.01,1.25,8.92,NaN,NaN,1.26,4.69,36.68,291.66,6.37
1971-01-11,0.00,0.23,2.25,NaN,NaN,0.23,3.97,27.70,285.22,4.86
1971-01-12,0.00,0.07,1.07,NaN,NaN,0.07,3.66,11.73,297.81,2.00
1971-01-13,0.06,0.00,2.15,NaN,NaN,0.00,4.81,11.90,306.26,2.83
1971-01-14,0.13,0.02,2.25,NaN,NaN,0.03,4.47,19.55,305.02,3.69
1971-01-15,0.59,0.00,2.04,NaN,NaN,0.00,4.45,19.68,304.43,2.23
1971-01-16,0.57,0.17,2.06,NaN,NaN,0.24,4.06,20.39,302.40,3.26
1971-01-17,0.02,0.23,2.75,NaN,NaN,0.25,4.26,20.68,305.96,4.16
1971-01-18,13.56,0.44,3.87,NaN,NaN,0.69,4.58,20.99,311.65,8.20
1971-01-19,6.67,0.63,4.85,NaN,NaN,0.90,4.56,28.04,303.59,7.44
1971-01-20,10.99,0.34,3.12,NaN,NaN,0.51,4.14,36.48,280.90,5.67
1971-01-21,0.65,0.00,3.44,NaN,NaN,0.01,4.97,25.60,305.38,5.77
1971-01-22,11.87,0.15,3.99,NaN,NaN,0.21,4.79,23.20,311.67,3.17
1971-01-23,9.52,0.00,4.01,NaN,NaN,0.00,5.49,23.53,313.68,5.63
1971-01-24,3.17,0.90,4.67,NaN,NaN,1.24,4.23,39.37,286.30,9.39
1971-01-25,0.43,0.62,5.20,NaN,NaN,0.78,4.60,35.56,297.82,6.58
1971-01-26,6.97,0.17,3.29,NaN,NaN,0.25,4.57,25.53,307.33,3.72
1971-01-27,5.28,0.10,3.59,NaN,NaN,0.14,4.79,27.60,306.88,3.28
1971-01-28,3.81,0.17,3.19,NaN,NaN,0.25,4.57,28.60,303.91,4.28
1971-01-29,0.71,0.15,2.98,NaN,NaN,0.21,4.34,34.61,294.20,3.01
1971-01-30,6.18,0.00,0.74,NaN,NaN,0.00,4.08,16.11,298.33,4.14
1971-01-31,4.94,0.22,1.11,NaN,NaN,0.43,3.99,29.08,295.36,9.45
1971-02-01,0.03,0.73,0.60,NaN,NaN,0.80,2.95,31.69,286.15,5.66
1971-02-02,5.16,0.77,1.49,NaN,NaN,1.01,3.12,29.46,293.85,5.30
1971-02-03,0.62,0.00,3.40,NaN,NaN,0.05,5.90,40.07,301.22,7.31
1971-02-04,0.01,0.36,4.80,NaN,NaN,0.37,4.27,62.66,274.47,2.82
1971-02-05,0.02,0.11,1.97,NaN,NaN,0.12,4.27,30.06,302.57,2.07
1971-02-06,0.09,0.16,2.47,NaN,NaN,0.19,4.32,29.41,306.01,2.41
1971-02-07,0.18,0.36,4.48,NaN,NaN,0.45,4.66,35.30,309.76,3.48
1971-02-08,0.00,0.00,3.81,NaN,NaN,0.00,5.11,19.27,313.75,4.19
1971-02-09,0.00,0.36,4.19,NaN,NaN,0.36,4.56,19.66,313.77,4.61
1971-02-10,0.00,0.52,3.93,NaN,NaN,0.52,4.31,37.03,306.74,4.47
1971-02-11,2.95,0.47,3.61,NaN,NaN,0.65,4.32,45.38,298.12,4.82
1971-02-12,27.38,0.62,4.85,NaN,NaN,0.95,4.82,25.88,317.21,10.37
1971-02-13,5.53,1.34,3.59,NaN,NaN,1.72,3.58,60.59,280.98,11.04
1971-02-14,4.90,0.92,2.78,NaN,NaN,1.25,3.69,64.24,276.60,8.79
1971-02-15,0.10,0.48,1.30,NaN,NaN,0.60,3.54,57.07,278.62,4.40
1971-02-16,0.00,0.31,-1.58,NaN,NaN,0.31,2.93,60.53,263.06,3.07
1971-02-17,10.40,0.25,-0.48,NaN,NaN,0.39,3.36,23.03,290.40,5.20
1971-02-18,0.39,0.15,2.33,NaN,NaN,0.23,4.56,59.48,288.38,5.13
1971-02-19,2.78,0.55,3.18,NaN,NaN,0.69,3.89,79.30,271.75,3.36
1971-02-20,11.96,0.00,4.96,NaN,NaN,0.21,5.87,53.85,308.79,6.44
1971-02-21,0.15,0.77,5.36,NaN,NaN,0.95,4.79,87.66,279.67,6.99
1971-02-22,0.00,0.68,3.92,NaN,NaN,0.68,4.04,90.25,269.80,3.86
1971-02-23,0.00,0.59,2.97,NaN,NaN,0.59,4.02,79.63,276.75,4.43
1971-02-24,0.00,0.53,4.53,NaN,NaN,0.53,4.60,57.41,303.59,3.63
1971-02-25,0.00,0.36,3.88,NaN,NaN,0.36,4.57,46.20,309.92,2.14
1971-02-26,0.00,0.16,2.76,NaN,NaN,0.16,4.21,27.32,306.74,1.66
1971-02-27,3.80,0.44,1.07,NaN,NaN,0.59,3.65,47.76,295.28,3.81
1971-02-28,0.52,0.24,-0.19,NaN,NaN,0.33,3.67,46.62,291.98,3.48
1971-03-01,11.78,0.64,0.27,NaN,NaN,0.87,3.17,48.24,290.66,5.10
1971-03-02,0.00,0.77,2.11,NaN,NaN,0.77,3.76,116.09,257.13,5.60
1971-03-03,0.02,0.62,0.57,NaN,NaN,0.65,3.33,82.34,272.65,4.02
1971-03-04,0.39,0.43,-2.11,NaN,NaN,0.53,2.88,88.46,258.09,2.54
1971-03-05,2.35,0.30,-2.22,NaN,NaN,0.38,2.94,50.38,280.95,2.19
1971-03-06,0.29,0.36,-0.84,NaN,NaN,0.49,3.40,67.91,279.27,4.12
1971-03-07,2.90,0.59,0.20,NaN,NaN,0.74,3.11,62.28,285.07,3.14
1971-03-08,0.10,0.18,2.49,NaN,NaN,0.29,4.79,55.41,305.69,4.09
1971-03-09,2.58,0.99,4.98,NaN,NaN,1.24,4.53,99.43,289.92,5.81
1971-03-10,0.51,1.16,1.61,NaN,NaN,1.41,3.00,107.50,265.34,5.23
1971-03-11,0.21,0.63,4.05,NaN,NaN,0.81,4.63,72.41,303.76,4.57
1971-03-12,0.20,0.84,5.49,NaN,NaN,1.07,4.96,75.43,309.63,6.66
1971-03-13,0.47,0.75,5.90,NaN,NaN,0.95,5.13,64.98,317.96,4.76
1971-03-14,0.00,0.67,4.02,NaN,NaN,0.68,4.37,75.24,303.01,2.57
1971-03-15,0.01,0.85,3.37,NaN,NaN,0.88,4.11,96.31,289.19,4.48
1971-03-16,7.34,0.69,2.00,0.89,1.53,0.83,3.91,100.99,281.74,3.04
1971-03-17,11.12,0.81,2.61,1.20,2.07,1.02,3.94,95.69,287.43,4.45
1971-03-18,3.75,0.04,4.15,2.10,3.64,0.18,5.36,38.24,315.71,7.60
1971-03-19,2.16,0.35,5.28,1.33,2.31,0.46,5.24,38.82,320.18,3.65
1971-03-20,1.73,0.61,4.10,2.21,3.81,0.84,4.80,74.17,308.83,6.01
1971-03-21,0.12,1.11,3.87,3.47,6.00,1.25,4.14,88.76,299.14,8.64
1971-03-22,0.00,1.57,3.65,1.35,2.34,1.57,3.52,157.95,261.65,6.03
1971-03-23,5.01,1.09,3.14,1.02,1.76,1.36,3.67,70.29,303.70,5.86
1971-03-24,23.80,0.63,6.34,1.06,1.83,0.88,5.73,72.89,322.87,7.29
1971-03-25,2.45,1.41,5.46,1.06,1.83,1.72,4.53,134.19,288.45,7.63
1971-03-26,1.10,1.10,3.99,1.06,1.83,1.37,4.22,109.88,293.48,6.18
1971-03-27,0.06,1.21,4.26,1.06,1.83,1.28,4.17,147.30,278.15,3.25
1971-03-28,0.03,0.60,5.94,1.06,1.83,0.64,5.19,44.05,322.83,4.73
1971-03-29,2.48,0.68,7.35,1.06,1.83,0.88,5.70,44.63,329.97,5.33
1971-03-30,0.07,1.27,6.08,1.06,1.83,1.33,4.90,136.47,295.54,4.00
1971-03-31,0.00,0.78,3.26,1.06,1.83,0.78,4.21,80.57,305.63,3.38
1971-04-01,0.00,0.84,3.25,1.06,1.83,0.84,4.07,81.21,305.24,3.39
1971-04-02,0.01,1.11,4.17,NaN,NaN,1.15,4.25,91.98,305.87,6.63
1971-04-03,0.22,1.01,3.37,NaN,NaN,1.23,4.13,96.68,300.84,6.47
1971-04-04,0.55,0.91,4.19,NaN,NaN,1.09,4.47,80.06,312.10,5.62
1971-04-05,0.01,0.53,4.56,NaN,NaN,0.54,5.11,66.09,316.86,3.16
1971-04-06,0.00,0.87,5.96,NaN,NaN,0.87,5.21,89.44,318.94,2.16
1971-04-07,0.31,0.88,4.96,NaN,NaN,1.01,4.92,96.29,311.92,3.47
1971-04-08,0.02,0.70,4.96,NaN,NaN,0.75,4.82,58.12,317.69,4.88
1971-04-09,0.00,1.24,4.64,NaN,NaN,1.24,4.48,133.10,296.73,4.96
1971-04-10,0.00,1.21,5.10,NaN,NaN,1.21,4.71,132.51,300.20,3.72
1971-04-11,0.00,1.71,6.28,NaN,NaN,1.71,4.91,198.95,281.90,2.76
1971-04-12,0.00,1.65,5.75,NaN,NaN,1.65,4.55,172.62,288.51,4.50
1971-04-13,0.00,1.26,6.49,NaN,NaN,1.26,5.10,116.60,313.97,3.92
1971-04-14,0.00,1.54,5.86,NaN,NaN,1.54,4.58,159.33,295.04,3.00
1971-04-15,0.34,1.61,6.25,NaN,NaN,1.75,4.79,170.94,293.98,2.77
1971-04-16,4.43,1.01,5.76,NaN,NaN,1.29,5.52,148.59,303.29,6.92
1971-04-17,0.03,2.11,3.78,NaN,NaN,2.19,3.13,163.74,279.23,6.97
1971-04-18,0.00,1.93,7.34,NaN,NaN,1.93,4.83,134.31,312.45,8.28
1971-04-19,0.01,1.41,8.16,NaN,NaN,1.42,5.65,108.36,327.42,5.01
1971-04-20,0.00,1.89,8.89,NaN,NaN,1.89,5.41,166.71,310.69,2.73
1971-04-21,0.00,2.11,9.59,NaN,NaN,2.11,5.60,159.55,317.03,5.16
1971-04-22,1.11,1.96,10.11,NaN,NaN,2.15,5.76,139.59,326.76,4.02
1971-04-23,30.87,0.76,9.84,NaN,NaN,0.93,7.69,92.93,342.86,4.50
1971-04-24,20.68,0.54,6.20,NaN,NaN,0.76,5.67,58.98,324.96,6.51
1971-04-25,0.03,1.55,4.91,NaN,NaN,1.62,4.39,160.15,295.86,4.41
1971-04-26,0.34,1.54,3.08,NaN,NaN,1.72,3.62,158.87,285.98,4.53
1971-04-27,0.22,1.57,3.14,NaN,NaN,1.72,3.88,187.77,279.28,4.10
1971-04-28,0.00,2.10,4.04,NaN,NaN,2.10,3.86,251.85,262.52,3.57
1971-04-29,0.07,1.52,5.59,NaN,NaN,1.59,4.66,153.99,303.04,2.83
1971-04-30,4.89,1.26,6.07,NaN,NaN,1.42,4.75,104.22,320.44,3.10
1971-05-01,0.00,2.17,5.35,NaN,NaN,2.17,4.20,236.09,277.05,3.36
1971-05-02,0.00,2.39,5.25,NaN,NaN,2.39,4.45,284.96,264.41,2.83
1971-05-03,0.00,2.78,7.04,NaN,NaN,2.78,4.56,295.58,267.77,2.51
1971-05-04,0.00,2.90,8.62,NaN,NaN,2.90,4.95,282.37,279.72,2.93
1971-05-05,0.00,2.87,9.70,NaN,NaN,2.87,5.36,248.13,296.58,4.73
1971-05-06,13.81,2.53,12.07,NaN,NaN,2.76,6.30,148.37,339.20,5.61
1971-05-07,4.05,1.47,10.76,NaN,NaN,1.65,7.58,142.85,337.32,3.82
1971-05-08,0.03,2.39,11.17,NaN,NaN,2.43,6.63,198.46,322.78,4.24
1971-05-09,0.01,2.12,11.07,NaN,NaN,2.13,6.92,178.74,328.84,5.67
1971-05-10,0.00,1.91,13.20,NaN,NaN,1.91,8.47,160.07,345.46,6.50
1971-05-11,0.08,2.11,13.73,NaN,NaN,2.16,8.03,153.49,349.35,3.10
1971-05-12,0.00,2.04,12.24,NaN,NaN,2.04,7.68,167.94,338.85,4.50
1971-05-13,0.00,2.74,10.94,NaN,NaN,2.74,6.50,244.38,310.77,5.50
1971-05-14,0.07,3.07,9.60,NaN,NaN,3.15,5.46,285.94,290.09,3.66
1971-05-15,0.25,1.76,8.16,NaN,NaN,1.94,5.88,171.85,317.67,4.73
1971-05-16,1.09,2.27,7.10,NaN,NaN,2.52,4.97,227.17,295.94,5.41
1971-05-17,0.31,2.48,8.36,NaN,NaN,2.71,5.26,228.19,301.86,5.01
1971-05-18,0.00,2.91,9.03,NaN,NaN,2.91,5.49,281.34,291.25,4.30
1971-05-19,0.00,2.95,8.64,NaN,NaN,2.95,5.31,289.86,287.04,3.41
1971-05-20,0.00,2.34,8.85,NaN,NaN,2.34,5.83,223.63,308.11,3.43
1971-05-21,0.00,3.07,9.73,NaN,NaN,3.07,6.25,309.83,291.04,3.32
1971-05-22,8.40,2.61,10.15,NaN,NaN,2.79,6.18,233.67,312.24,3.95
1971-05-23,5.78,0.57,9.51,NaN,NaN,0.70,7.45,70.62,341.33,3.58
1971-05-24,5.91,1.66,10.10,NaN,NaN,1.85,6.95,150.54,334.93,4.12
1971-05-25,0.00,2.24,9.04,NaN,NaN,2.24,5.67,186.67,318.82,5.53
1971-05-26,4.81,2.07,7.79,NaN,NaN,2.25,5.45,198.54,310.36,3.46
1971-05-27,0.00,2.77,8.28,NaN,NaN,2.77,4.97,251.48,296.69,4.49
1971-05-28,0.93,2.61,7.53,NaN,NaN,2.77,5.32,271.14,290.99,3.03
1971-05-29,4.06,2.28,8.68,NaN,NaN,2.49,5.66,209.45,312.35,4.46
1971-05-30,2.02,1.45,11.38,NaN,NaN,1.68,7.82,130.67,346.62,5.59
1971-05-31,0.01,2.47,11.51,NaN,NaN,2.49,7.05,210.06,327.90,3.03
1971-06-01,0.00,3.13,11.28,NaN,NaN,3.13,6.95,290.01,305.30,2.50
1971-06-02,0.00,3.60,13.13,NaN,NaN,3.60,6.95,290.09,311.95,5.09
1971-06-03,0.00,2.50,11.14,NaN,NaN,2.50,6.72,206.54,325.70,7.17
1971-06-04,0.02,2.64,9.81,NaN,NaN,2.68,5.76,215.22,315.22,6.92
1971-06-05,0.12,1.63,8.93,NaN,NaN,1.80,5.94,117.13,337.32,5.88
1971-06-06,2.18,1.44,8.72,NaN,NaN,1.65,6.23,124.51,335.06,5.73
1971-06-07,3.36,0.86,9.57,NaN,NaN,1.03,6.87,73.81,341.37,4.10
1971-06-08,2.88,1.57,8.51,NaN,NaN,1.76,6.00,135.46,331.22,3.93
1971-06-09,1.01,1.34,7.13,NaN,NaN,1.55,5.57,120.97,327.97,4.93
1971-06-10,3.01,1.98,8.30,NaN,NaN,2.24,5.78,189.55,316.57,5.85
1971-06-11,7.07,0.88,9.19,NaN,NaN,1.11,7.31,113.67,339.73,6.14
1971-06-12,10.51,1.88,10.68,NaN,NaN,2.06,6.92,157.09,337.17,3.87
1971-06-13,1.56,1.98,9.79,NaN,NaN,2.15,6.37,170.46,329.13,3.48
1971-06-14,0.02,1.92,8.19,NaN,NaN,1.95,5.57,163.41,322.23,6.15
1971-06-15,0.68,2.10,7.15,NaN,NaN,2.30,5.18,206.71,305.95,4.16
1971-06-16,1.78,2.22,9.18,NaN,NaN,2.47,5.92,196.74,318.99,5.68
1971-06-17,0.00,2.66,8.77,NaN,NaN,2.66,5.25,232.98,305.61,4.52
1971-06-18,20.80,1.26,8.23,NaN,NaN,1.47,5.98,105.07,334.18,4.72
1971-06-19,15.30,1.77,11.11,NaN,NaN,1.97,7.32,149.40,341.60,4.45
1971-06-20,4.04,1.60,11.28,NaN,NaN,1.83,8.06,174.09,337.43,5.87
1971-06-21,8.85,1.29,10.05,NaN,NaN,1.52,7.25,124.21,342.52,5.83
1971-06-22,0.01,3.53,11.49,NaN,NaN,3.55,5.96,286.89,304.38,5.67
1971-06-23,0.01,2.17,12.24,NaN,NaN,2.17,7.20,164.02,342.99,2.67
1971-06-24,0.44,3.10,13.36,NaN,NaN,3.29,7.82,259.04,325.68,4.67
1971-06-25,6.40,2.09,13.74,NaN,NaN,2.32,8.31,140.05,356.46,6.24
1971-06-26,3.85,2.88,12.28,NaN,NaN,3.14,7.27,246.41,322.85,6.87
1971-06-27,4.45,3.01,11.37,NaN,NaN,3.26,6.07,217.86,322.66,6.36
1971-06-28,3.45,3.08,10.90,NaN,NaN,3.32,6.17,264.21,308.97,5.64
1971-06-29,1.92,1.72,10.43,NaN,NaN,1.91,7.14,156.11,336.60,3.88
1971-06-30,0.49,2.06,12.60,NaN,NaN,2.18,7.57,158.68,346.10,2.31
1971-07-01,0.06,2.17,16.15,NaN,NaN,2.21,10.17,164.11,362.09,2.80
1971-07-02,0.00,3.11,17.51,NaN,NaN,3.11,10.29,227.54,354.37,2.51
1971-07-03,0.00,3.10,17.41,NaN,NaN,3.10,10.76,238.94,351.96,3.27
1971-07-04,0.00,1.80,15.31,NaN,NaN,1.80,9.49,124.81,366.80,3.38
1971-07-05,0.00,3.07,14.79,NaN,NaN,3.07,8.88,254.15,333.78,3.96
1971-07-06,0.00,3.64,14.95,NaN,NaN,3.64,8.59,300.45,321.86,2.94
1971-07-07,0.00,3.70,16.25,NaN,NaN,3.70,8.71,274.78,333.54,3.39
1971-07-08,0.00,3.85,17.65,NaN,NaN,3.85,10.23,292.74,339.02,3.04
1971-07-09,0.00,2.69,16.64,NaN,NaN,2.70,9.60,176.65,360.94,4.65
1971-07-10,0.00,2.07,16.22,NaN,NaN,2.07,9.45,136.31,368.34,2.65
1971-07-11,0.00,3.69,17.85,NaN,NaN,3.69,10.10,269.73,344.33,3.17
1971-07-12,0.00,3.35,15.11,NaN,NaN,3.35,7.82,225.41,338.60,4.93
1971-07-13,0.00,3.60,12.53,NaN,NaN,3.60,6.91,317.38,300.01,3.06
1971-07-14,0.13,2.65,13.10,NaN,NaN,2.79,7.14,173.61,342.18,5.54
1971-07-15,0.00,3.63,15.72,NaN,NaN,3.63,8.39,248.32,335.79,7.29
1971-07-16,0.00,3.73,12.08,NaN,NaN,3.73,5.53,277.64,302.03,4.91
1971-07-17,0.00,3.42,11.16,NaN,NaN,3.42,5.59,282.04,297.57,4.18
1971-07-18,0.00,2.75,11.05,NaN,NaN,2.75,6.77,252.76,310.65,2.84
1971-07-19,0.04,2.27,11.77,NaN,NaN,2.30,6.58,169.05,335.59,2.98
1971-07-20,0.00,2.52,13.40,NaN,NaN,2.52,7.36,178.39,341.52,3.64
1971-07-21,0.00,2.13,14.22,NaN,NaN,2.13,7.98,143.10,355.40,2.89
1971-07-22,8.91,2.11,14.07,NaN,NaN,2.26,7.97,140.85,355.10,3.24
