date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-01-04,0.00,0.08,-1.55,0.92,3.17,0.08,3.21,31.09,270.00,4.99
1971-01-05,1.14,1.03,0.60,0.91,3.15,1.39,2.82,21.30,289.25,9.26
1971-01-06,35.93,0.02,4.55,1.98,6.86,0.04,5.28,13.54,317.20,8.50
1971-01-07,11.87,0.00,7.02,14.98,51.78,0.00,7.34,13.68,330.02,9.46
1971-01-08,14.18,0.22,9.18,9.50,32.85,0.37,7.03,21.07,339.05,8.20
1971-01-09,0.53,0.12,9.76,8.47,29.30,0.22,7.49,21.25,341.97,9.93
1971-01-10,0.00,1.65,9.64,5.65,19.52,1.65,4.86,61.47,280.33,8.04
1971-01-11,0.15,0.93,4.94,4.31,14.90,1.04,4.00,43.93,283.29,6.90
1971-01-12,2.00,0.00,4.91,3.60,12.46,0.00,5.54,17.04,319.22,2.87
1971-01-13,0.00,0.03,6.09,2.96,10.22,0.03,5.84,25.43,320.25,3.96
1971-01-14,0.39,0.25,4.29,2.60,9.01,0.34,4.79,26.69,309.00,5.00
1971-01-15,1.01,0.11,3.29,2.31,7.99,0.15,4.45,25.27,306.21,2.19
1971-01-16,4.69,0.00,4.18,2.29,7.92,0.00,5.37,15.55,315.84,4.47
1971-01-17,0.63,0.00,5.22,2.20,7.62,0.00,5.74,26.87,316.51,5.96
1971-01-18,17.51,0.48,6.02,4.29,14.84,0.77,5.36,23.72,323.46,9.90
1971-01-19,9.60,0.38,5.96,4.41,15.25,0.61,5.39,28.39,317.91,8.15
1971-01-20,12.57,0.57,4.82,6.40,22.13,0.82,4.58,47.85,287.82,7.30
1971-01-21,7.43,0.48,4.94,6.18,21.38,0.71,4.82,30.70,310.31,7.10
1971-01-22,17.53,0.60,6.26,5.95,20.58,0.81,4.98,42.69,302.51,5.73
1971-01-23,14.94,0.00,5.56,12.07,41.74,0.00,6.42,17.18,323.21,6.96
1971-01-24,19.50,1.29,6.10,12.96,44.81,1.65,4.45,38.33,306.13,10.89
1971-01-25,12.43,0.97,6.29,13.38,46.27,1.30,4.80,39.18,308.19,9.15
1971-01-26,15.26,0.08,5.58,14.29,49.40,0.13,5.65,30.98,317.92,4.96
1971-01-27,5.48,0.51,6.04,9.91,34.27,0.71,5.07,44.12,304.34,5.60
1971-01-28,8.91,0.33,4.70,8.95,30.96,0.49,4.93,31.28,313.31,5.76
1971-01-29,4.99,0.22,4.17,7.00,24.20,0.28,4.60,35.22,306.39,2.30
1971-01-30,6.12,0.00,1.90,6.89,23.82,0.00,4.40,19.42,304.01,4.27
1971-01-31,0.16,0.50,2.10,5.33,18.44,0.66,3.91,34.68,297.51,8.11
1971-02-01,0.00,0.96,1.78,4.44,15.35,0.96,3.01,50.36,277.82,6.07
1971-02-02,0.76,0.67,1.76,3.82,13.21,0.82,3.08,41.37,287.21,3.65
1971-02-03,0.00,0.00,3.35,3.53,12.20,0.00,6.02,20.88,313.48,5.00
1971-02-04,0.00,0.36,4.95,2.96,10.22,0.36,4.73,60.72,292.23,2.92
1971-02-05,0.00,0.18,3.86,2.60,8.98,0.18,4.88,33.09,312.66,3.81
1971-02-06,0.00,0.14,3.87,2.32,8.02,0.14,4.65,22.07,312.74,2.47
1971-02-07,0.00,0.29,5.17,2.07,7.14,0.29,4.91,42.40,311.39,2.04
1971-02-08,0.19,0.02,3.92,1.83,6.34,0.04,5.18,26.91,314.32,3.73
1971-02-09,0.00,0.30,4.98,1.68,5.80,0.30,5.03,23.33,318.39,5.66
1971-02-10,0.05,0.65,5.49,1.52,5.26,0.75,4.82,45.65,311.70,5.81
1971-02-11,2.87,0.50,5.29,1.41,4.88,0.69,4.96,55.95,304.01,5.16
1971-02-12,12.41,0.28,6.16,2.48,8.57,0.53,5.68,24.66,324.82,11.56
1971-02-13,2.22,1.50,5.05,2.28,7.87,1.88,4.00,78.69,283.02,11.95
1971-02-14,15.73,1.07,4.87,3.36,11.61,1.43,4.33,66.53,294.20,10.27
1971-02-15,4.61,0.58,2.14,3.58,12.37,0.77,3.71,74.45,276.57,4.38
1971-02-16,3.94,0.18,1.21,3.53,12.19,0.29,4.13,62.55,284.67,5.24
1971-02-17,11.71,0.15,3.78,3.75,12.98,0.26,5.04,51.76,305.69,7.14
1971-02-18,1.27,0.68,5.74,5.48,18.94,0.95,5.13,81.38,294.28,7.73
1971-02-19,3.91,0.54,5.54,4.10,14.16,0.68,4.92,58.53,308.80,3.33
1971-02-20,2.23,0.00,6.58,4.55,15.74,0.33,6.62,70.77,310.84,7.64
1971-02-21,0.13,0.87,6.88,3.59,12.43,1.05,5.37,107.10,285.96,6.59
1971-02-22,0.00,0.67,4.74,3.20,11.08,0.67,4.47,115.31,270.15,2.30
1971-02-23,0.00,0.71,3.88,2.86,9.88,0.71,4.21,104.91,273.31,3.40
1971-02-24,0.00,0.56,4.95,2.60,8.99,0.56,4.77,77.80,297.41,2.72
1971-02-25,0.00,0.45,4.11,2.20,7.61,0.45,4.54,62.79,303.30,1.97
1971-02-26,0.00,0.32,3.59,1.98,6.85,0.32,4.70,49.03,310.70,1.67
1971-02-27,6.47,0.14,3.57,1.96,6.79,0.22,4.86,32.26,312.12,4.81
1971-02-28,5.28,0.14,2.68,2.13,7.35,0.22,4.57,32.82,307.70,5.47
1971-03-01,18.53,0.53,3.25,5.11,17.66,0.79,4.26,33.38,308.88,7.46
1971-03-02,0.06,0.93,4.60,4.40,15.22,1.06,4.56,133.85,270.27,5.71
1971-03-03,0.00,0.83,3.52,3.41,11.78,0.83,4.23,128.32,268.92,3.98
1971-03-04,0.00,0.80,-0.70,2.96,10.23,0.80,2.77,124.93,248.46,3.05
1971-03-05,1.64,0.20,-1.24,2.70,9.32,0.24,3.06,35.68,285.91,1.59
1971-03-06,0.32,0.69,0.44,2.47,8.55,0.86,3.32,86.21,277.32,5.13
1971-03-07,0.04,0.77,-0.23,2.17,7.49,0.82,2.71,97.12,266.02,2.57
1971-03-08,0.00,0.11,2.32,1.99,6.87,0.28,4.95,57.35,306.59,3.08
1971-03-09,0.11,1.03,5.43,1.75,6.05,1.13,4.55,109.09,292.34,4.00
1971-03-10,0.03,0.99,4.08,1.56,5.41,1.04,4.08,114.61,283.22,3.55
1971-03-11,0.16,0.74,6.01,1.42,4.91,0.81,5.48,109.34,299.97,4.55
1971-03-12,1.79,0.75,6.21,1.32,4.56,0.98,5.33,72.92,317.92,5.67
1971-03-13,0.52,0.57,6.38,1.26,4.36,0.73,5.64,65.06,323.51,4.08
1971-03-14,2.53,0.60,4.10,1.23,4.25,0.72,4.65,71.77,308.85,2.74
1971-03-15,5.36,1.26,4.36,1.30,4.50,1.46,4.05,149.54,272.02,3.91
1971-03-16,5.15,0.94,3.92,1.70,5.87,1.15,4.42,130.86,282.03,4.27
1971-03-17,24.04,0.99,4.78,4.82,16.67,1.25,4.48,86.39,305.82,5.93
1971-03-18,20.23,0.15,5.54,9.47,32.75,0.49,5.96,70.73,320.26,7.55
1971-03-19,4.57,0.56,5.86,9.90,34.22,0.79,5.50,66.53,322.90,6.41
1971-03-20,0.31,0.54,3.88,7.29,25.19,0.83,4.61,44.78,312.66,9.86
1971-03-21,0.00,1.44,4.77,5.07,17.52,1.44,4.10,112.56,294.92,8.01
1971-03-22,0.08,1.72,5.05,4.00,13.84,1.76,3.77,163.77,272.53,4.89
1971-03-23,3.40,0.94,3.99,3.41,11.79,1.21,4.24,75.89,309.22,6.15
1971-03-24,3.74,0.26,6.28,3.16,10.94,0.55,6.15,74.81,324.42,7.88
1971-03-25,4.10,1.56,6.39,2.84,9.81,1.89,4.83,154.35,289.77,8.49
1971-03-26,0.07,1.14,5.39,2.57,8.87,1.28,4.72,106.34,305.59,6.69
1971-03-27,0.24,1.07,6.18,2.13,7.35,1.20,5.16,121.05,305.08,2.98
1971-03-28,5.56,0.67,7.21,1.92,6.64,0.86,6.04,75.38,329.53,4.78
1971-03-29,8.67,0.76,8.00,3.22,11.12,0.98,6.36,86.66,329.61,5.54
1971-03-30,0.01,1.30,8.24,2.83,9.78,1.32,5.50,115.66,318.04,2.99
1971-03-31,0.00,1.26,5.33,2.38,8.24,1.26,4.70,145.11,293.30,3.49
1971-04-01,0.06,1.14,4.98,2.18,7.54,1.23,4.45,102.82,307.36,4.73
1971-04-02,0.00,1.52,6.49,1.97,6.82,1.52,4.67,88.61,320.03,8.41
1971-04-03,0.00,1.52,4.56,1.76,6.08,1.52,4.12,148.49,288.48,7.17
1971-04-04,0.04,1.15,4.84,1.63,5.63,1.23,4.30,87.44,313.09,5.12
1971-04-05,2.07,0.84,6.18,1.52,5.25,0.91,5.44,89.44,321.77,1.49
1971-04-06,0.18,0.98,7.39,1.48,5.10,1.05,5.65,95.03,325.77,1.73
1971-04-07,0.01,1.22,7.09,1.35,4.66,1.23,5.41,122.54,314.79,2.90
1971-04-08,0.00,1.18,6.05,1.19,4.12,1.18,4.81,88.49,320.79,5.36
1971-04-09,0.00,1.26,5.48,1.13,3.91,1.26,4.85,139.39,301.78,5.48
1971-04-10,0.00,2.26,7.10,1.04,3.61,2.26,4.53,231.61,274.70,4.09
1971-04-11,0.00,1.78,6.96,0.97,3.37,1.78,5.08,196.21,290.19,2.36
1971-04-12,0.00,2.83,7.87,0.89,3.09,2.83,4.04,247.18,269.76,4.97
1971-04-13,0.00,2.15,8.05,0.83,2.88,2.15,5.10,211.54,290.15,4.17
1971-04-14,0.00,2.16,8.15,0.79,2.73,2.16,5.28,224.09,287.90,3.33
1971-04-15,0.08,1.67,7.35,0.70,2.41,1.72,5.64,188.71,298.89,2.72
1971-04-16,1.50,1.09,7.29,0.68,2.34,1.37,6.15,161.49,309.42,6.86
1971-04-17,0.04,1.98,5.17,0.64,2.20,2.08,3.91,178.33,286.98,6.04
1971-04-18,0.01,1.33,8.02,0.60,2.07,1.34,5.71,103.28,329.77,6.77
1971-04-19,0.01,1.43,9.28,0.59,2.03,1.46,6.44,134.87,327.28,3.63
1971-04-20,0.00,2.30,9.48,0.57,1.99,2.30,5.93,229.00,297.93,2.39
1971-04-21,3.85,2.43,11.48,0.57,1.97,2.66,5.57,114.62,341.85,5.51
1971-04-22,7.57,1.61,11.10,0.56,1.93,1.76,6.62,116.73,341.99,3.04
1971-04-23,27.67,0.47,9.70,1.96,6.76,0.60,7.52,65.13,342.23,4.38
1971-04-24,1.30,1.22,6.69,2.99,10.35,1.52,5.54,140.58,314.49,7.36
1971-04-25,18.63,1.66,6.93,1.95,6.75,1.89,5.48,193.19,300.25,4.72
1971-04-26,0.04,1.60,4.95,2.98,10.29,1.67,4.17,142.57,302.57,5.24
1971-04-27,0.00,2.02,4.97,1.80,6.23,2.02,4.52,242.47,275.38,2.48
1971-04-28,0.00,2.55,5.57,1.58,5.47,2.55,4.34,298.20,260.12,2.33
1971-04-29,0.27,2.10,6.81,1.41,4.88,2.17,4.87,220.42,290.81,1.87
1971-04-30,0.49,1.43,7.95,1.40,4.85,1.54,5.16,115.46,327.63,2.01
1971-05-01,0.00,2.40,7.44,1.36,4.72,2.40,4.91,246.38,286.79,2.72
1971-05-02,0.00,2.74,6.39,1.22,4.21,2.74,4.35,299.83,264.89,1.99
1971-05-03,0.00,2.70,7.61,1.11,3.84,2.70,5.47,297.67,276.87,2.08
1971-05-04,0.00,3.04,9.21,1.02,3.52,3.04,5.11,291.87,281.80,2.62
1971-05-05,3.72,3.32,11.78,0.93,3.21,3.57,5.51,216.45,315.89,6.25
1971-05-06,3.64,2.55,13.53,0.94,3.24,2.77,7.25,157.81,346.02,5.50
1971-05-07,3.18,2.42,11.30,0.88,3.03,2.64,7.03,226.68,317.75,5.03
1971-05-08,0.66,2.26,10.81,0.85,2.93,2.48,6.84,212.54,319.34,5.22
1971-05-09,8.50,1.64,10.99,0.93,3.20,1.91,7.29,147.16,338.38,7.05
1971-05-10,1.55,0.46,11.40,1.48,5.12,0.64,8.52,73.26,349.93,6.33
1971-05-11,0.05,1.64,12.95,1.12,3.88,1.68,8.49,137.80,350.82,1.76
1971-05-12,0.00,2.39,13.72,0.90,3.12,2.39,8.45,201.26,339.03,3.44
1971-05-13,0.00,3.48,14.16,0.77,2.66,3.48,7.51,265.91,321.82,5.90
1971-05-14,0.00,3.72,13.38,0.69,2.39,3.72,6.14,284.95,308.07,3.20
1971-05-15,0.00,2.13,9.93,0.65,2.26,2.13,6.36,193.79,321.38,4.34
1971-05-16,1.79,2.31,7.42,0.63,2.19,2.56,5.15,240.21,295.40,5.49
1971-05-17,0.11,2.44,8.26,0.63,2.17,2.59,5.74,272.23,293.00,5.43
1971-05-18,0.00,2.78,9.20,0.60,2.07,2.78,6.29,295.02,293.29,3.13
1971-05-19,0.00,3.21,9.46,0.54,1.88,3.21,6.05,327.50,284.82,2.64
1971-05-20,0.00,2.64,10.16,0.48,1.68,2.64,6.31,247.87,309.34,3.50
1971-05-21,0.00,3.03,10.48,0.47,1.64,3.04,6.38,285.14,301.42,2.28
1971-05-22,17.50,2.44,11.17,0.49,1.69,2.59,6.91,216.66,323.59,2.86
1971-05-23,4.91,1.37,9.91,1.20,4.14,1.53,6.97,122.80,341.45,3.17
1971-05-24,0.39,2.65,10.92,0.85,2.94,2.81,6.66,239.02,316.66,3.29
1971-05-25,0.00,2.33,10.54,0.62,2.14,2.34,6.36,193.01,326.10,4.96
1971-05-26,3.89,2.64,8.57,0.55,1.89,2.82,5.58,262.72,298.19,3.52
1971-05-27,1.49,3.14,9.35,0.52,1.81,3.40,5.34,292.53,292.11,5.86
1971-05-28,2.77,2.78,8.65,0.51,1.77,2.98,5.57,281.49,294.05,4.21
1971-05-29,15.54,2.17,10.21,0.58,2.01,2.38,6.40,187.00,326.97,4.45
1971-05-30,1.32,1.62,11.83,1.24,4.28,1.85,8.23,171.10,340.73,5.89
1971-05-31,0.00,2.95,11.31,0.78,2.71,2.95,7.20,281.59,310.98,3.11
1971-06-01,0.00,3.28,10.89,0.62,2.13,3.28,6.98,305.42,302.00,1.36
1971-06-02,0.05,4.05,15.66,0.53,1.82,4.11,7.47,269.63,330.69,5.16
1971-06-03,0.00,3.27,14.45,0.48,1.66,3.27,7.68,229.89,337.07,5.66
1971-06-04,0.00,4.43,13.55,0.42,1.44,4.43,6.44,351.68,296.39,5.70
1971-06-05,0.00,2.40,10.85,0.41,1.41,2.40,6.22,179.69,331.47,4.74
1971-06-06,0.00,1.59,10.63,0.41,1.40,1.59,6.08,99.71,345.28,3.09
1971-06-07,0.00,1.85,11.44,0.40,1.39,1.85,7.33,153.12,342.74,2.48
1971-06-08,5.33,1.56,10.98,0.43,1.48,1.70,7.55,139.77,344.00,2.86
1971-06-09,1.56,1.64,9.32,0.46,1.59,1.86,6.29,139.20,335.42,4.77
1971-06-10,4.76,2.11,9.93,0.40,1.40,2.33,6.26,178.78,328.30,4.94
1971-06-11,12.93,1.13,9.01,0.67,2.33,1.36,6.88,123.53,338.46,5.21
1971-06-12,0.16,2.14,10.86,0.74,2.56,2.26,7.22,204.53,328.21,4.18
1971-06-13,2.05,2.10,10.14,0.57,1.96,2.27,6.60,189.10,327.59,3.19
1971-06-14,2.12,1.97,10.25,0.50,1.74,2.24,6.57,167.46,333.30,6.71
1971-06-15,0.97,2.80,8.57,0.46,1.59,3.04,5.42,281.77,294.31,5.33
1971-06-16,1.96,2.36,10.37,0.41,1.43,2.61,6.43,207.58,323.70,5.99
1971-06-17,1.98,3.01,9.92,0.41,1.41,3.22,5.84,279.27,301.74,4.68
1971-06-18,58.06,0.99,10.12,9.91,34.28,1.24,7.07,82.17,344.03,6.67
1971-06-19,17.22,1.61,12.14,9.03,31.23,1.86,8.19,154.33,346.64,6.30
1971-06-20,0.66,2.41,12.22,7.30,25.25,2.68,7.70,226.13,329.98,7.26
1971-06-21,2.08,1.57,10.82,4.75,16.41,1.84,7.18,130.89,345.41,6.62
1971-06-22,0.00,3.83,12.20,3.42,11.83,3.83,6.57,340.62,297.25,5.16
1971-06-23,0.00,2.60,13.10,2.61,9.01,2.60,7.45,205.10,338.11,2.02
1971-06-24,1.86,2.48,11.92,2.18,7.54,2.69,7.82,245.46,324.51,4.78
1971-06-25,17.74,1.31,13.10,2.62,9.06,1.57,8.93,125.06,357.37,7.00
1971-06-26,2.06,2.24,12.01,3.90,13.49,2.53,8.00,249.13,324.40,8.12
1971-06-27,3.59,2.67,11.36,2.60,8.99,2.93,6.67,222.86,324.47,6.68
1971-06-28,0.10,3.24,11.30,2.16,7.46,3.36,6.81,320.14,300.43,5.71
1971-06-29,0.26,1.46,12.04,1.89,6.55,1.61,8.27,132.80,350.80,3.72
1971-06-30,0.53,1.83,14.01,1.71,5.90,1.92,8.86,142.12,358.03,2.74
1971-07-01,0.01,2.54,15.95,1.54,5.33,2.55,10.48,213.16,351.97,2.57
1971-07-02,0.00,3.57,16.71,1.35,4.67,3.57,10.19,280.74,340.37,1.41
1971-07-03,0.08,3.18,18.41,1.18,4.10,3.22,11.20,235.73,358.82,2.12
1971-07-04,0.00,1.72,15.58,1.08,3.74,1.72,10.24,137.45,365.56,2.31
1971-07-05,0.00,3.60,14.92,0.95,3.29,3.60,8.99,314.32,321.94,3.62
1971-07-06,0.00,3.81,15.71,0.83,2.88,3.81,9.20,311.12,326.16,2.05
1971-07-07,0.00,4.21,17.41,0.76,2.63,4.21,9.15,310.72,332.15,3.00
1971-07-08,0.00,4.20,18.99,0.70,2.40,4.20,10.42,299.33,344.97,2.93
1971-07-09,0.02,3.34,18.01,0.65,2.25,3.37,9.96,224.57,357.43,3.74
1971-07-10,0.00,2.58,17.78,0.62,2.15,2.58,10.58,185.93,365.51,1.83
1971-07-11,0.00,3.91,18.24,0.58,2.01,3.91,10.44,292.53,343.20,2.14
1971-07-12,0.00,3.86,16.88,0.53,1.82,3.86,8.99,276.82,337.24,4.58
1971-07-13,0.00,3.88,13.81,0.49,1.70,3.88,7.37,328.15,306.10,4.02
1971-07-14,0.00,2.23,13.22,0.47,1.62,2.23,7.93,173.73,345.19,3.72
1971-07-15,0.00,3.15,15.78,0.44,1.54,3.15,9.19,247.02,340.16,4.47
1971-07-16,0.00,4.06,13.58,0.41,1.42,4.06,5.98,286.34,309.46,4.94
1971-07-17,0.00,3.52,12.44,0.39,1.34,3.52,6.57,298.52,304.59,3.97
1971-07-18,0.00,3.54,12.70,0.37,1.28,3.54,7.06,311.41,304.01,2.31
1971-07-19,0.00,2.82,12.91,0.36,1.24,2.82,7.57,240.61,325.28,2.92
1971-07-20,0.05,2.74,14.16,0.35,1.22,2.76,8.30,221.57,336.78,2.95
1971-07-21,0.00,2.39,15.06,0.35,1.20,2.39,8.56,176.18,352.43,2.19
1971-07-22,5.67,1.92,14.86,0.35,1.19,2.07,8.67,125.19,364.25,3.31
