date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-10,0.72,0.65,8.64,0.27,1.09,0.81,5.56,16.80,335.37,4.34
1970-11-11,9.57,0.16,9.75,0.25,1.02,0.26,7.33,26.77,341.69,7.36
1970-11-12,0.36,0.44,6.63,0.45,1.79,0.51,5.28,38.37,310.06,5.07
1970-11-13,0.76,0.67,4.42,0.50,1.98,0.88,4.00,44.94,286.61,5.19
1970-11-14,0.20,0.00,3.44,0.37,1.47,0.00,5.02,15.62,312.00,4.32
1970-11-15,3.11,0.58,2.95,0.31,1.23,0.79,3.56,58.73,258.01,5.34
1970-11-16,3.86,0.10,3.01,0.33,1.31,0.16,4.45,15.09,308.57,4.71
1970-11-17,10.98,0.67,5.89,0.49,1.96,0.87,4.57,24.92,318.86,4.78
1970-11-18,15.04,0.74,6.59,1.31,5.24,0.97,4.92,25.33,321.69,6.11
1970-11-19,0.65,0.30,6.76,2.22,8.88,0.44,5.60,27.36,320.81,5.50
1970-11-20,5.72,0.11,4.63,2.35,9.43,0.17,5.09,22.54,316.86,4.63
1970-11-21,0.00,0.61,5.92,1.85,7.41,0.61,4.60,46.20,284.50,5.89
1970-11-22,4.87,0.25,4.28,1.13,4.53,0.34,4.22,43.50,279.88,3.34
1970-11-23,0.61,0.19,7.70,0.89,3.58,0.33,6.28,21.39,332.32,7.99
1970-11-24,0.00,0.48,9.69,1.00,3.99,0.49,6.41,28.80,329.58,4.82
1970-11-25,0.00,0.50,10.48,0.77,3.07,0.50,6.33,32.65,325.91,3.56
1970-11-26,0.06,0.05,7.32,0.61,2.44,0.06,5.96,23.89,324.95,1.98
1970-11-27,3.35,0.10,8.07,0.52,2.06,0.14,6.39,21.42,332.15,3.56
1970-11-28,8.49,0.06,9.61,0.58,2.31,0.08,7.22,24.69,334.45,4.92
1970-11-29,11.93,0.09,8.20,1.68,6.74,0.13,6.51,19.36,334.89,3.94
1970-11-30,2.85,0.10,6.77,3.81,15.26,0.14,5.84,20.43,325.96,3.75
1970-12-01,0.24,0.44,6.44,2.77,11.10,0.59,5.12,22.73,318.41,5.02
1970-12-02,2.56,0.41,7.17,1.55,6.21,0.58,5.62,19.39,328.16,6.01
1970-12-03,10.13,0.62,8.10,1.27,5.09,0.79,5.45,20.13,330.09,4.62
1970-12-04,0.25,0.00,7.92,2.32,9.30,0.00,6.52,33.92,307.29,5.30
1970-12-05,3.80,0.64,6.90,2.53,10.14,0.87,5.00,26.31,311.31,5.97
1970-12-06,1.31,0.45,6.49,1.72,6.89,0.68,5.24,28.23,306.56,7.38
1970-12-07,0.04,0.23,4.63,1.62,6.49,0.27,4.70,27.43,298.48,5.06
1970-12-08,0.00,0.13,3.68,1.19,4.76,0.13,4.03,35.01,276.90,2.97
1970-12-09,0.10,0.01,1.78,0.93,3.73,0.01,3.64,30.45,276.48,1.86
1970-12-10,0.00,0.00,3.00,0.78,3.13,0.00,5.04,18.12,309.23,3.20
1970-12-11,0.04,0.27,5.60,0.71,2.83,0.30,5.01,11.33,320.93,4.69
1970-12-12,0.25,0.00,6.54,0.66,2.64,0.00,6.12,20.36,321.60,5.04
1970-12-13,0.05,0.03,3.60,0.59,2.36,0.03,4.38,24.13,297.44,2.16
1970-12-14,0.02,0.04,1.87,0.49,1.96,0.04,3.85,19.41,297.43,1.80
1970-12-15,0.05,0.34,2.71,0.46,1.84,0.36,3.65,19.03,300.25,3.14
1970-12-16,0.25,0.11,4.64,0.44,1.75,0.16,4.99,10.72,316.86,5.59
1970-12-17,0.08,0.00,6.72,0.43,1.71,0.00,6.17,10.69,327.96,5.03
1970-12-18,0.13,0.13,7.50,0.40,1.61,0.18,6.01,18.20,328.73,3.83
1970-12-19,0.02,0.18,8.22,0.38,1.54,0.20,6.23,22.44,324.00,4.90
1970-12-20,0.03,0.00,5.74,0.37,1.49,0.00,5.40,28.46,300.25,4.10
1970-12-21,0.07,0.16,2.23,0.34,1.35,0.18,3.93,27.45,282.99,4.56
1970-12-22,0.41,0.19,0.75,0.32,1.26,0.28,3.58,20.82,288.67,4.89
1970-12-23,0.62,0.06,2.90,0.32,1.30,0.10,4.50,17.58,307.08,4.91
1970-12-24,1.41,0.29,-0.46,0.34,1.35,0.41,2.94,25.84,270.99,4.10
1970-12-25,2.37,0.15,-0.94,0.31,1.25,0.23,3.06,25.60,270.79,3.97
1970-12-26,1.19,0.00,-1.01,0.31,1.24,0.00,3.49,27.04,270.82,6.07
1970-12-27,0.13,0.28,-1.64,0.33,1.34,0.35,2.86,17.27,282.97,4.88
1970-12-28,0.86,0.12,-0.13,0.32,1.28,0.20,3.53,17.26,292.52,5.43
1970-12-29,1.05,0.19,1.62,0.38,1.50,0.35,3.98,17.75,300.52,7.34
1970-12-30,0.03,0.48,1.27,0.53,2.12,0.52,3.40,25.18,282.52,6.59
1970-12-31,0.00,0.19,-1.06,0.49,1.97,0.19,2.97,32.86,257.90,4.67
1971-01-01,0.00,0.18,-0.96,0.39,1.57,0.18,2.75,31.00,259.05,3.09
1971-01-02,0.01,0.00,-1.41,0.34,1.36,0.00,3.14,23.55,275.03,1.76
1971-01-03,0.00,0.00,-3.07,0.32,1.28,0.00,2.89,21.38,272.12,1.40
1971-01-04,0.00,0.00,-3.03,0.30,1.19,0.00,2.86,19.98,274.91,1.98
1971-01-05,0.02,0.06,-3.50,0.27,1.07,0.06,2.75,20.73,271.51,4.33
1971-01-06,1.32,0.74,3.06,0.28,1.11,0.95,3.34,11.69,303.92,4.83
1971-01-07,14.29,0.00,4.78,0.62,2.46,0.00,7.11,11.81,320.18,7.99
1971-01-08,0.60,0.27,9.21,2.21,8.84,0.40,6.73,19.33,338.93,5.79
1971-01-09,0.02,0.05,9.72,2.23,8.95,0.06,7.39,19.37,341.97,7.22
1971-01-10,0.00,0.80,8.93,1.29,5.18,0.80,4.88,41.44,291.25,4.51
1971-01-11,0.02,0.23,2.72,0.93,3.72,0.24,3.94,33.68,280.51,4.31
1971-01-12,0.10,0.07,2.73,0.72,2.87,0.08,4.10,18.72,305.99,1.55
1971-01-13,0.02,0.00,3.59,0.58,2.31,0.00,5.30,16.99,313.28,2.81
1971-01-14,3.25,0.08,3.27,0.54,2.16,0.12,4.57,21.66,308.13,3.63
1971-01-15,0.92,0.00,3.57,0.58,2.31,0.00,4.94,13.36,312.36,2.71
1971-01-16,2.39,0.14,4.03,0.67,2.69,0.18,4.50,13.32,312.90,2.90
1971-01-17,0.56,0.11,4.53,0.75,2.99,0.16,4.94,20.35,316.23,3.27
1971-01-18,2.79,0.52,5.66,0.75,3.01,0.76,4.95,22.23,320.32,7.08
1971-01-19,2.48,0.76,6.49,0.83,3.31,1.02,4.86,27.67,315.24,6.80
1971-01-20,6.11,0.30,4.59,0.85,3.42,0.46,4.62,41.15,286.42,5.70
1971-01-21,0.13,0.06,5.35,1.51,6.04,0.10,5.44,27.05,314.76,6.07
1971-01-22,11.77,0.25,6.09,1.72,6.87,0.34,5.34,24.55,321.92,3.91
1971-01-23,15.93,0.00,6.26,2.61,10.44,0.00,6.29,17.55,326.09,6.12
1971-01-24,1.00,1.16,6.35,7.39,29.58,1.49,4.34,47.63,285.44,8.70
1971-01-25,5.56,0.87,6.79,5.70,22.82,1.14,4.80,40.43,301.59,7.06
1971-01-26,15.20,0.25,5.47,3.48,13.94,0.35,5.16,25.84,319.54,4.30
1971-01-27,1.42,0.22,5.48,5.37,21.50,0.31,5.15,30.04,314.49,3.91
1971-01-28,0.02,0.37,5.07,4.99,20.00,0.40,4.75,35.51,304.87,4.71
1971-01-29,1.21,0.24,4.54,2.49,9.96,0.32,4.52,44.30,290.96,3.12
1971-01-30,7.68,0.00,2.24,1.85,7.43,0.00,4.49,16.91,305.65,3.62
1971-01-31,6.15,0.21,2.90,2.75,11.03,0.35,4.43,27.89,307.37,6.54
1971-02-01,0.00,0.85,2.18,3.51,14.05,0.85,3.21,29.11,298.31,5.69
1971-02-02,0.03,0.71,2.32,2.50,10.02,0.76,3.17,39.57,287.70,4.12
1971-02-03,0.00,0.00,4.41,1.58,6.35,0.04,5.98,38.34,308.99,6.46
1971-02-04,0.00,0.37,5.56,1.23,4.93,0.37,4.45,63.93,282.20,2.46
1971-02-05,0.23,0.08,3.38,1.03,4.11,0.10,4.65,24.46,310.74,2.68
1971-02-06,0.14,0.14,3.78,0.91,3.66,0.17,4.73,30.58,312.58,2.11
1971-02-07,0.00,0.49,5.72,0.83,3.34,0.49,4.62,40.14,311.29,2.95
1971-02-08,0.00,0.05,4.86,0.75,3.01,0.05,5.18,20.02,318.29,2.98
1971-02-09,0.00,0.43,5.14,0.70,2.82,0.43,4.51,20.40,317.50,3.68
1971-02-10,0.00,0.38,4.81,0.65,2.61,0.38,4.64,40.92,309.22,3.09
1971-02-11,0.05,0.43,4.68,0.59,2.36,0.46,4.58,43.64,306.72,3.61
1971-02-12,0.82,0.51,6.08,0.56,2.26,0.79,5.21,21.58,323.47,9.00
1971-02-13,0.07,1.74,5.48,0.57,2.29,1.92,3.59,73.49,278.68,9.72
1971-02-14,3.95,1.07,4.41,0.52,2.10,1.38,3.91,71.23,280.45,7.79
1971-02-15,0.36,0.55,3.16,0.58,2.33,0.72,3.96,56.66,290.08,4.51
1971-02-16,3.31,0.36,-0.06,0.59,2.35,0.47,3.15,47.68,282.18,2.81
1971-02-17,4.62,0.43,1.26,0.65,2.61,0.59,3.56,38.16,297.54,4.14
1971-02-18,0.18,0.21,4.08,1.04,4.17,0.30,4.96,60.71,297.39,5.45
1971-02-19,1.55,0.58,4.87,0.94,3.78,0.71,4.32,91.51,273.73,2.88
1971-02-20,0.70,0.07,6.66,0.87,3.49,0.22,6.22,47.79,322.01,5.41
1971-02-21,0.03,0.88,6.98,0.84,3.35,0.94,5.15,87.88,290.75,6.33
1971-02-22,0.02,0.71,5.06,0.71,2.86,0.73,4.24,104.18,268.03,3.02
1971-02-23,0.04,0.72,3.69,0.60,2.42,0.76,3.79,98.49,266.57,3.24
1971-02-24,0.00,0.64,5.00,0.56,2.23,0.65,4.41,70.01,296.72,3.12
1971-02-25,0.00,0.48,5.04,0.52,2.09,0.48,4.58,53.43,310.26,2.07
1971-02-26,0.08,0.37,4.00,0.49,1.96,0.39,4.35,45.27,311.51,1.47
1971-02-27,2.99,0.54,2.06,0.48,1.94,0.67,3.60,54.46,294.95,3.06
1971-02-28,0.38,0.37,1.04,0.50,2.01,0.47,3.61,49.16,295.24,2.67
1971-03-01,10.24,0.75,1.42,0.51,2.03,0.93,3.09,56.33,290.02,3.69
1971-03-02,0.14,0.82,3.63,0.87,3.50,0.98,4.09,111.05,270.76,5.14
1971-03-03,0.10,0.81,1.72,1.57,6.29,0.95,3.33,82.39,278.11,4.56
1971-03-04,0.01,0.51,-0.82,1.09,4.36,0.52,3.06,91.08,263.64,3.08
1971-03-05,0.27,0.41,-1.90,0.83,3.33,0.49,2.71,61.48,274.81,2.03
1971-03-06,0.24,0.45,-0.95,0.71,2.83,0.59,3.17,79.63,271.91,4.83
1971-03-07,0.52,0.75,-0.05,0.62,2.49,0.90,2.70,85.71,268.92,2.83
1971-03-08,0.15,0.00,2.74,0.57,2.30,0.10,5.03,33.01,309.21,3.83
1971-03-09,0.05,1.14,6.51,0.55,2.21,1.20,4.74,107.09,293.75,5.00
1971-03-10,0.00,1.32,3.16,0.52,2.07,1.33,3.19,129.30,261.53,4.68
1971-03-11,0.00,0.81,5.80,0.48,1.93,0.81,4.84,79.31,308.38,3.97
1971-03-12,0.00,1.02,6.63,0.44,1.77,1.02,4.97,85.36,309.55,5.15
1971-03-13,0.01,0.87,7.46,0.44,1.76,0.88,5.29,60.06,327.80,3.87
1971-03-14,5.05,0.86,5.57,0.44,1.76,0.98,4.43,93.14,300.60,2.17
1971-03-15,0.73,0.93,5.10,0.52,2.09,1.14,4.48,90.26,301.21,4.39
1971-03-16,3.21,0.71,3.69,0.53,2.13,0.87,4.34,95.86,293.33,3.16
1971-03-17,9.98,0.98,4.65,0.57,2.28,1.21,4.38,103.32,294.06,5.02
1971-03-18,2.20,0.36,6.87,1.37,5.50,0.53,6.11,63.72,327.33,6.23
1971-03-19,3.53,0.51,7.50,2.14,8.57,0.63,5.66,41.40,330.57,3.19
1971-03-20,2.71,0.76,6.61,1.63,6.52,0.90,5.41,83.75,316.69,3.21
1971-03-21,0.22,1.05,5.81,1.53,6.12,1.34,4.71,67.07,319.38,7.45
1971-03-22,0.01,1.91,5.72,1.23,4.92,1.94,3.84,171.90,265.91,6.65
1971-03-23,1.56,1.29,3.98,0.95,3.79,1.54,3.56,92.16,296.49,5.02
1971-03-24,1.12,0.57,7.44,0.83,3.33,0.80,6.12,71.60,328.83,6.68
1971-03-25,0.36,1.71,7.54,0.74,2.95,1.98,4.84,134.00,298.56,7.16
1971-03-26,0.01,1.30,5.53,0.65,2.61,1.32,4.45,121.62,295.62,5.81
1971-03-27,0.00,1.38,5.74,0.58,2.31,1.39,4.44,158.21,281.16,3.23
1971-03-28,0.07,0.74,6.86,0.52,2.09,0.78,5.03,44.06,326.34,3.81
1971-03-29,1.22,0.69,8.25,0.50,2.02,0.86,5.84,44.63,334.21,4.33
1971-03-30,0.00,1.51,6.64,0.49,1.97,1.51,4.72,162.33,286.58,3.74
1971-03-31,0.00,0.88,4.88,0.46,1.83,0.88,4.54,81.40,312.97,3.64
1971-04-01,0.00,0.88,5.00,0.44,1.75,0.88,4.48,78.42,314.88,3.14
1971-04-02,0.00,1.38,6.24,0.44,1.76,1.38,4.65,105.34,310.40,6.77
1971-04-03,0.06,1.33,4.88,0.44,1.75,1.43,4.12,100.88,305.04,6.34
1971-04-04,0.10,0.98,5.97,0.40,1.61,1.15,4.90,77.98,321.47,5.25
1971-04-05,0.00,0.64,5.92,0.38,1.54,0.64,5.49,76.46,323.39,2.79
1971-04-06,0.00,0.87,7.27,0.32,1.30,0.87,5.52,82.90,327.45,1.89
1971-04-07,0.02,0.93,6.65,0.31,1.23,0.95,5.26,83.89,324.15,3.36
1971-04-08,0.00,0.82,6.09,0.31,1.23,0.83,4.89,50.15,322.67,5.73
1971-04-09,0.00,1.17,5.95,0.30,1.21,1.17,4.75,89.15,318.53,6.22
1971-04-10,0.00,1.38,6.67,0.30,1.20,1.38,4.84,120.49,310.96,4.64
1971-04-11,0.00,1.94,7.23,0.29,1.15,1.94,4.76,205.84,282.43,3.25
1971-04-12,0.00,1.85,6.64,0.28,1.13,1.85,4.48,172.20,291.73,5.02
1971-04-13,0.00,1.45,8.19,0.28,1.11,1.45,5.43,118.52,321.06,4.57
1971-04-14,0.00,1.52,7.11,0.28,1.14,1.52,4.76,132.26,310.02,3.38
1971-04-15,0.00,1.63,7.35,0.28,1.12,1.63,4.88,160.30,302.16,2.34
1971-04-16,0.37,0.80,7.12,0.27,1.07,1.05,6.14,127.55,316.89,6.47
1971-04-17,0.00,2.48,5.47,0.28,1.11,2.48,3.30,213.57,268.77,5.66
1971-04-18,0.00,1.90,8.55,0.25,1.01,1.90,5.18,135.38,317.99,6.39
1971-04-19,0.00,1.28,9.47,0.25,0.98,1.28,6.24,103.43,335.58,3.66
1971-04-20,0.00,1.98,10.93,0.24,0.95,1.98,6.23,171.51,319.96,2.38
1971-04-21,0.00,2.62,11.44,0.23,0.92,2.62,6.06,205.18,310.60,5.31
1971-04-22,5.20,2.28,12.83,0.23,0.94,2.46,6.52,148.75,337.03,3.76
1971-04-23,25.29,0.84,12.31,0.47,1.89,1.00,8.71,91.76,354.22,3.99
1971-04-24,15.80,0.63,8.42,1.72,6.91,0.84,6.34,58.36,335.65,5.71
1971-04-25,0.00,1.69,6.74,3.21,12.85,1.70,4.58,143.18,308.62,4.12
1971-04-26,0.04,1.46,3.97,3.24,12.98,1.54,3.87,145.62,294.37,4.24
1971-04-27,0.04,1.75,4.39,1.37,5.50,1.78,4.03,200.80,280.25,3.64
1971-04-28,0.00,2.40,5.48,0.84,3.36,2.40,4.10,280.04,260.23,2.71
1971-04-29,0.00,1.73,6.70,0.65,2.62,1.73,4.79,173.46,301.57,2.81
1971-04-30,0.00,1.64,7.12,0.54,2.15,1.64,4.64,133.85,314.95,3.20
1971-05-01,0.00,2.65,6.37,0.47,1.88,2.65,3.98,272.30,267.68,4.08
1971-05-02,0.00,2.70,6.58,0.41,1.64,2.70,4.47,304.23,262.77,2.93
1971-05-03,0.00,2.93,7.98,0.36,1.45,2.93,4.43,298.98,268.73,2.06
1971-05-04,0.00,3.14,9.93,0.32,1.28,3.14,5.00,290.39,281.70,2.81
1971-05-05,0.00,3.05,11.70,0.30,1.20,3.05,5.79,237.90,308.45,4.29
1971-05-06,5.13,2.81,14.15,0.33,1.30,3.02,6.80,147.07,349.28,5.33
1971-05-07,0.98,1.22,12.18,0.39,1.56,1.38,8.44,122.54,348.68,3.40
1971-05-08,0.00,2.78,12.73,0.31,1.23,2.79,7.04,231.34,320.51,3.82
1971-05-09,0.00,2.38,12.72,0.28,1.12,2.38,7.48,198.64,331.06,4.86
1971-05-10,0.00,2.31,14.79,0.26,1.06,2.31,8.94,188.80,345.37,5.18
1971-05-11,0.00,2.18,15.75,0.25,0.99,2.18,9.37,167.70,355.49,2.29
1971-05-12,0.00,1.95,14.66,0.25,0.99,1.95,8.99,152.75,354.08,4.55
1971-05-13,0.00,3.26,13.63,0.24,0.95,3.26,7.17,250.47,321.04,6.00
1971-05-14,0.00,3.17,11.47,0.23,0.91,3.17,6.04,273.03,302.49,3.93
1971-05-15,3.81,1.43,10.25,0.23,0.92,1.59,7.22,143.68,335.55,3.29
1971-05-16,0.53,2.57,9.16,0.26,1.05,2.77,5.12,221.06,305.03,3.81
1971-05-17,0.04,2.91,10.88,0.23,0.91,2.97,5.69,238.07,309.51,4.02
1971-05-18,0.01,3.09,10.12,0.20,0.81,3.11,5.88,299.40,291.45,2.99
1971-05-19,0.00,3.57,11.46,0.18,0.71,3.57,5.58,308.20,292.14,3.16
1971-05-20,0.00,3.04,10.88,0.16,0.64,3.04,5.94,270.82,302.68,3.16
1971-05-21,0.00,3.26,11.20,0.17,0.69,3.26,6.57,312.66,296.15,3.00
1971-05-22,1.78,2.55,11.51,0.16,0.62,2.71,6.65,218.10,322.27,3.18
1971-05-23,2.55,1.36,12.11,0.19,0.78,1.49,8.25,124.30,350.25,2.54
1971-05-24,2.66,2.12,11.73,0.25,0.98,2.27,7.19,181.54,334.14,3.06
1971-05-25,0.40,1.71,10.02,0.21,0.83,1.94,6.31,130.08,338.06,5.49
1971-05-26,4.01,1.68,9.71,0.21,0.83,1.83,6.20,141.05,333.86,2.70
1971-05-27,0.83,2.35,10.32,0.26,1.05,2.53,5.97,195.39,322.21,3.57
1971-05-28,0.24,2.78,9.07,0.28,1.11,2.83,5.57,271.90,296.51,2.78
1971-05-29,4.31,2.18,10.26,0.22,0.90,2.39,6.25,186.49,325.37,4.40
1971-05-30,2.31,1.58,13.26,0.24,0.96,1.79,8.51,130.46,355.03,5.01
1971-05-31,0.00,2.87,13.68,0.25,0.99,2.87,7.38,223.19,333.53,2.59
1971-06-01,0.00,3.29,13.44,0.22,0.87,3.29,7.68,285.29,316.30,2.15
1971-06-02,3.77,4.22,14.88,0.20,0.79,4.44,7.11,315.85,311.00,5.42
1971-06-03,0.00,3.22,14.04,0.22,0.87,3.23,7.57,241.72,329.76,7.47
1971-06-04,0.01,2.80,11.56,0.23,0.92,2.82,6.34,216.14,322.90,7.02
1971-06-05,0.00,1.33,10.41,0.21,0.84,1.34,6.36,76.12,344.72,5.34
1971-06-06,0.08,1.02,10.37,0.20,0.82,1.08,6.71,72.28,344.93,4.01
1971-06-07,0.81,1.55,11.84,0.22,0.89,1.68,7.40,119.51,351.07,2.73
1971-06-08,12.55,1.46,10.49,0.23,0.91,1.62,6.87,120.76,344.20,3.06
1971-06-09,0.61,1.41,9.92,0.34,1.35,1.62,6.61,116.05,342.32,4.58
1971-06-10,7.90,1.75,10.40,0.35,1.40,2.00,6.70,149.97,336.48,6.07
1971-06-11,2.60,1.23,11.03,0.37,1.47,1.43,7.88,133.51,344.35,4.53
1971-06-12,0.07,2.06,12.22,0.35,1.40,2.11,7.32,165.05,341.79,2.75
1971-06-13,2.59,2.28,11.75,0.28,1.12,2.42,7.09,194.23,332.16,2.84
1971-06-14,0.79,1.39,10.01,0.25,1.00,1.65,6.71,116.24,342.70,6.22
1971-06-15,0.02,2.39,9.08,0.23,0.92,2.43,5.43,207.61,313.10,4.38
1971-06-16,0.70,2.43,10.94,0.22,0.87,2.66,6.33,195.59,326.65,5.24
1971-06-17,0.01,2.87,10.91,0.20,0.80,2.89,5.73,226.95,316.27,4.04
1971-06-18,20.61,1.03,10.08,0.27,1.06,1.23,6.65,73.25,343.55,4.82
1971-06-19,11.35,1.60,12.95,0.62,2.48,1.79,8.21,126.86,355.09,4.33
1971-06-20,0.08,1.66,13.62,0.78,3.14,1.79,9.19,175.49,347.52,6.16
1971-06-21,0.33,1.44,11.61,0.70,2.81,1.65,7.76,131.36,347.68,5.15
1971-06-22,0.00,4.35,14.08,0.41,1.65,4.35,6.37,323.90,304.26,5.40
1971-06-23,0.00,2.43,13.96,0.31,1.25,2.43,7.92,186.51,345.25,2.39
1971-06-24,0.00,3.86,15.77,0.25,1.00,3.86,8.55,307.37,324.36,4.09
1971-06-25,3.75,2.19,14.90,0.23,0.91,2.40,8.61,141.77,360.97,5.41
1971-06-26,1.41,3.34,14.44,0.25,1.00,3.58,7.66,246.38,331.52,6.27
1971-06-27,0.23,3.20,13.12,0.27,1.07,3.37,6.47,215.40,330.64,5.39
1971-06-28,0.37,3.31,12.76,0.25,0.98,3.51,6.84,272.96,315.25,5.30
1971-06-29,0.01,1.53,11.92,0.22,0.87,1.54,7.90,135.97,347.93,3.66
1971-06-30,0.11,2.53,14.84,0.19,0.78,2.62,8.09,184.46,349.66,2.28
1971-07-01,0.00,2.16,17.97,0.19,0.74,2.16,10.69,149.66,373.34,2.25
1971-07-02,0.00,2.73,19.17,0.17,0.68,2.73,11.36,192.76,369.68,2.12
1971-07-03,0.00,3.25,18.35,0.17,0.68,3.25,10.80,241.30,354.88,3.24
1971-07-04,12.84,2.12,17.42,0.21,0.86,2.26,10.14,137.13,373.58,3.12
1971-07-05,0.00,3.05,16.91,0.33,1.31,3.05,9.87,232.64,348.94,4.00
1971-07-06,0.00,3.53,16.72,0.35,1.40,3.53,9.33,273.17,337.08,3.21
1971-07-07,0.00,3.76,17.52,0.25,0.98,3.76,9.23,270.65,340.42,3.43
1971-07-08,0.00,3.74,19.20,0.19,0.77,3.74,11.39,281.12,350.29,2.27
1971-07-09,0.02,3.15,19.70,0.18,0.72,3.19,11.45,210.30,367.80,4.03
1971-07-10,0.00,2.49,18.73,0.17,0.69,2.49,10.27,154.71,375.60,2.48
1971-07-11,10.89,3.82,19.93,0.18,0.73,3.91,11.61,277.78,354.06,2.23
1971-07-12,0.00,3.13,17.69,0.35,1.40,3.13,9.59,196.12,359.90,5.13
1971-07-13,0.00,3.86,14.02,0.32,1.27,3.86,7.17,323.83,304.01,3.29
1971-07-14,0.00,3.09,14.93,0.21,0.83,3.09,7.72,210.43,340.47,4.71
1971-07-15,0.00,4.36,18.36,0.19,0.75,4.36,9.05,275.54,340.25,5.91
1971-07-16,0.00,3.66,14.06,0.18,0.72,3.66,6.52,268.38,316.04,3.87
1971-07-17,0.00,3.52,13.19,0.17,0.67,3.52,6.30,274.37,309.84,3.65
1971-07-18,0.00,2.69,12.50,0.16,0.63,2.69,7.10,229.55,322.87,2.60
1971-07-19,0.00,2.60,13.96,0.17,0.67,2.60,6.91,180.51,341.83,2.53
1971-07-20,0.06,2.85,15.31,0.16,0.64,2.89,7.87,193.15,346.01,3.38
1971-07-21,0.01,2.23,16.28,0.14,0.57,2.24,8.53,141.15,365.40,2.25
1971-07-22,0.68,2.44,16.52,0.15,0.61,2.55,8.71,161.98,360.85,2.32
