date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-26,1.59,0.00,-0.34,0.29,0.62,0.00,3.72,27.00,276.60,6.22
1970-12-27,0.03,0.25,-1.46,0.29,0.62,0.28,2.96,18.65,282.71,5.14
1970-12-28,0.44,0.11,0.15,0.28,0.61,0.18,3.60,17.41,293.96,5.21
1970-12-29,0.24,0.27,1.93,0.30,0.65,0.45,3.98,18.71,300.96,7.67
1970-12-30,0.01,0.49,1.60,0.30,0.65,0.51,3.49,25.37,285.79,6.71
1970-12-31,0.04,0.16,-0.77,0.28,0.60,0.19,2.93,40.35,249.14,3.95
1971-01-01,0.00,0.07,-0.76,0.16,0.34,0.07,2.89,30.96,263.87,2.19
1971-01-02,0.00,0.00,-0.49,0.21,0.45,0.00,3.39,21.82,284.43,1.41
1971-01-03,0.00,0.00,-2.43,0.19,0.42,0.00,2.95,24.39,270.93,1.46
1971-01-04,0.00,0.00,-2.71,0.20,0.43,0.00,2.95,21.39,275.31,2.54
1971-01-05,1.52,0.32,-2.27,0.20,0.43,0.50,2.70,21.48,275.38,5.73
1971-01-06,0.87,0.65,3.81,0.20,0.43,0.88,3.87,12.33,309.53,5.70
1971-01-07,11.76,0.00,5.77,1.42,3.07,0.00,7.39,12.47,324.47,8.10
1971-01-08,0.33,0.32,9.73,0.88,1.90,0.47,6.93,20.01,341.22,6.34
1971-01-09,0.00,0.02,10.31,0.60,1.30,0.02,7.65,13.66,345.04,7.74
1971-01-10,0.00,1.11,9.74,0.45,0.96,1.11,4.92,47.09,289.07,5.40
1971-01-11,0.00,0.43,3.51,0.41,0.88,0.43,3.93,32.98,287.16,4.74
1971-01-12,1.33,0.01,3.63,0.37,0.81,0.02,4.54,13.26,311.38,1.87
1971-01-13,0.28,0.00,4.75,0.39,0.84,0.00,5.53,21.06,318.07,2.93
1971-01-14,4.22,0.15,3.85,0.36,0.78,0.21,4.66,21.93,311.33,3.98
1971-01-15,0.10,0.02,3.70,0.44,0.95,0.03,4.80,21.56,312.19,2.40
1971-01-16,5.98,0.11,4.33,1.08,2.33,0.15,4.74,14.04,314.90,3.28
1971-01-17,0.11,0.10,4.88,0.88,1.91,0.14,5.13,22.30,317.82,3.77
1971-01-18,3.44,0.55,6.06,0.71,1.53,0.81,5.08,22.71,322.54,7.70
1971-01-19,1.31,0.68,6.63,0.83,1.79,0.94,5.07,25.59,321.11,6.97
1971-01-20,8.85,0.42,5.00,1.75,3.77,0.62,4.61,44.13,286.53,6.06
1971-01-21,1.66,0.18,5.54,2.21,4.76,0.29,5.31,29.46,313.01,5.96
1971-01-22,13.81,0.36,6.64,1.23,2.66,0.49,5.31,28.52,319.48,4.21
1971-01-23,9.54,0.00,6.43,7.85,16.95,0.00,6.60,15.73,327.15,6.09
1971-01-24,3.45,1.26,6.71,3.64,7.86,1.59,4.41,46.19,292.75,9.05
1971-01-25,4.24,0.97,7.04,2.08,4.48,1.26,4.80,40.40,305.02,7.33
1971-01-26,9.32,0.22,5.83,4.08,8.80,0.31,5.36,26.66,321.39,4.32
1971-01-27,0.29,0.35,6.08,2.56,5.53,0.47,5.14,34.49,312.33,4.23
1971-01-28,0.61,0.37,5.21,1.32,2.85,0.50,4.85,33.79,309.56,4.89
1971-01-29,1.81,0.24,4.78,1.01,2.18,0.31,4.60,42.47,296.84,2.80
1971-01-30,6.80,0.00,2.46,1.23,2.67,0.00,4.55,17.81,306.72,3.81
1971-01-31,7.93,0.35,2.93,3.98,8.60,0.56,4.25,28.82,306.59,7.22
1971-02-01,0.00,0.81,2.36,1.70,3.67,0.81,3.29,34.35,294.66,5.56
1971-02-02,0.00,0.65,2.41,1.06,2.29,0.65,3.26,38.97,290.52,3.82
1971-02-03,0.00,0.00,4.38,0.87,1.88,0.05,6.08,34.85,313.17,5.94
1971-02-04,0.00,0.41,5.83,0.77,1.66,0.41,4.59,58.84,291.66,2.60
1971-02-05,0.00,0.16,3.70,0.67,1.45,0.16,4.70,31.00,311.93,2.84
1971-02-06,0.00,0.08,4.11,0.57,1.22,0.08,4.83,23.58,314.25,2.18
1971-02-07,0.05,0.41,5.92,0.51,1.11,0.44,4.81,40.17,313.83,2.52
1971-02-08,0.00,0.03,4.95,0.49,1.07,0.03,5.26,21.06,318.82,3.01
1971-02-09,0.00,0.38,5.35,0.46,0.99,0.38,4.76,21.46,319.18,4.05
1971-02-10,0.00,0.47,5.41,0.45,0.96,0.47,4.74,38.60,315.05,3.58
1971-02-11,0.00,0.51,5.26,0.42,0.90,0.51,4.68,49.53,305.26,4.00
1971-02-12,0.62,0.46,6.41,0.40,0.87,0.74,5.42,22.70,325.38,9.53
1971-02-13,0.47,1.69,5.68,0.40,0.86,2.05,3.79,72.90,283.63,10.32
1971-02-14,3.55,1.10,4.98,0.43,0.93,1.42,4.11,69.34,287.36,8.25
1971-02-15,0.25,0.55,3.11,0.48,1.03,0.65,3.90,60.58,287.85,4.13
1971-02-16,3.55,0.32,0.38,0.44,0.95,0.43,3.41,48.98,285.27,3.12
1971-02-17,3.48,0.40,2.13,0.57,1.23,0.57,3.93,41.28,300.97,4.76
1971-02-18,0.19,0.35,4.99,0.57,1.23,0.51,5.09,70.18,295.56,5.91
1971-02-19,1.58,0.60,5.45,0.46,0.99,0.72,4.53,86.00,283.62,2.80
1971-02-20,0.21,0.03,7.07,0.44,0.95,0.24,6.45,51.63,322.33,5.89
1971-02-21,0.18,0.90,7.39,0.38,0.83,1.12,5.31,92.23,291.95,6.36
1971-02-22,0.00,0.70,5.34,0.35,0.76,0.70,4.35,103.63,272.92,2.72
1971-02-23,0.00,0.71,3.93,0.35,0.74,0.71,3.94,97.82,271.27,3.25
1971-02-24,0.00,0.62,5.29,0.34,0.73,0.62,4.53,71.83,298.44,2.85
1971-02-25,0.00,0.44,4.89,0.34,0.73,0.44,4.60,53.05,310.92,1.79
1971-02-26,0.00,0.35,3.82,0.32,0.69,0.35,4.38,46.16,311.03,1.37
1971-02-27,5.40,0.46,2.85,0.31,0.68,0.59,4.08,48.92,304.73,3.47
1971-02-28,0.81,0.35,1.73,0.37,0.81,0.46,3.91,46.14,301.34,3.28
1971-03-01,14.14,0.75,2.16,0.63,1.35,0.97,3.47,50.16,299.59,4.78
1971-03-02,0.11,0.88,4.29,2.12,4.58,0.96,4.27,121.01,270.18,4.91
1971-03-03,0.00,0.79,2.49,0.88,1.90,0.79,3.63,94.95,276.61,4.17
1971-03-04,0.00,0.58,-0.57,0.64,1.39,0.58,3.00,98.31,261.40,2.77
1971-03-05,0.82,0.36,-1.58,0.55,1.19,0.43,2.80,54.20,281.27,1.62
1971-03-06,0.03,0.48,-0.20,0.45,0.97,0.52,3.33,77.31,277.77,4.68
1971-03-07,0.12,0.75,0.10,0.42,0.90,0.85,2.71,88.56,269.19,2.59
1971-03-08,0.00,0.00,2.97,0.42,0.90,0.09,5.06,34.67,310.23,3.46
1971-03-09,0.51,1.12,6.58,0.37,0.81,1.32,4.77,107.72,295.42,4.57
1971-03-10,0.02,1.18,3.59,0.34,0.73,1.21,3.50,125.11,269.40,4.02
1971-03-11,0.00,0.79,6.32,0.34,0.73,0.79,5.21,91.42,306.55,4.27
1971-03-12,0.00,0.95,6.85,0.31,0.67,0.95,5.16,81.67,314.04,5.25
1971-03-13,0.00,0.74,7.42,0.30,0.65,0.74,5.54,59.45,329.22,3.77
1971-03-14,9.53,0.80,5.48,0.36,0.78,0.91,4.53,84.91,305.95,2.21
1971-03-15,0.00,1.08,5.28,0.61,1.31,1.08,4.37,112.18,291.69,4.04
1971-03-16,3.44,0.79,4.15,0.44,0.95,0.95,4.45,106.85,291.41,3.20
1971-03-17,12.98,0.97,5.00,1.29,2.79,1.20,4.48,93.35,301.71,5.18
1971-03-18,2.46,0.33,6.90,2.28,4.91,0.50,6.18,68.03,326.33,6.14
1971-03-19,4.00,0.73,7.63,0.99,2.13,0.87,5.70,63.57,331.10,3.15
1971-03-20,1.63,0.74,6.26,0.88,1.90,0.93,5.25,74.00,319.96,4.25
1971-03-21,0.02,1.30,5.93,0.75,1.62,1.33,4.47,79.26,314.12,7.46
1971-03-22,0.00,1.92,6.07,0.56,1.21,1.92,3.88,169.38,270.56,5.93
1971-03-23,3.13,1.25,4.27,0.55,1.20,1.50,3.72,85.02,302.57,5.17
1971-03-24,0.35,0.47,7.34,0.47,1.01,0.68,6.20,70.16,329.78,6.89
1971-03-25,0.70,1.72,7.53,0.46,0.99,2.02,4.88,142.09,296.50,7.46
1971-03-26,0.19,1.26,5.87,0.45,0.98,1.50,4.62,115.43,301.43,5.98
1971-03-27,0.12,1.33,6.34,0.37,0.81,1.41,4.70,149.02,290.10,2.83
1971-03-28,0.24,0.67,7.53,0.39,0.84,0.81,5.51,46.24,330.40,3.85
1971-03-29,2.38,0.88,8.85,0.39,0.85,1.08,6.16,67.34,337.19,4.55
1971-03-30,0.11,1.62,7.92,0.41,0.88,1.66,4.96,154.30,297.05,3.42
1971-03-31,0.00,0.96,5.32,0.37,0.81,0.96,4.66,94.88,310.55,3.44
1971-04-01,0.01,1.02,5.33,0.39,0.85,1.04,4.45,86.59,313.60,3.41
1971-04-02,0.00,1.49,6.73,0.39,0.85,1.49,4.67,96.11,316.83,7.24
1971-04-03,0.00,1.44,5.08,0.36,0.77,1.44,4.13,115.99,300.86,6.48
1971-04-04,0.09,1.12,6.05,0.34,0.74,1.26,4.72,82.11,320.32,5.14
1971-04-05,0.04,0.71,6.45,0.36,0.78,0.74,5.61,79.75,325.51,2.09
1971-04-06,0.00,0.95,8.00,0.37,0.79,0.95,5.70,87.27,330.06,1.82
1971-04-07,0.00,1.05,7.11,0.36,0.77,1.05,5.33,97.14,322.22,3.26
1971-04-08,0.00,0.86,6.44,0.36,0.78,0.86,4.97,52.60,324.40,5.60
1971-04-09,0.00,1.25,6.29,0.34,0.74,1.25,4.85,104.90,315.34,5.94
1971-04-10,0.00,1.66,7.24,0.31,0.67,1.66,4.83,150.14,303.37,4.35
1971-04-11,0.00,1.87,7.72,0.30,0.66,1.87,4.99,193.73,291.00,2.88
1971-04-12,0.00,2.27,7.62,0.31,0.67,2.27,4.38,197.39,286.59,4.98
1971-04-13,0.00,1.65,8.68,0.31,0.68,1.65,5.43,136.28,317.73,4.25
1971-04-14,0.00,1.80,8.06,0.32,0.69,1.80,4.94,161.28,305.21,3.23
1971-04-15,0.00,1.78,8.05,0.34,0.72,1.78,5.17,176.24,301.63,2.49
1971-04-16,0.66,0.88,7.45,0.34,0.74,1.13,6.25,138.78,315.78,6.46
1971-04-17,0.11,2.35,5.64,0.34,0.74,2.48,3.48,196.95,277.67,5.71
1971-04-18,0.00,1.76,8.79,0.32,0.69,1.76,5.40,119.35,325.87,6.59
1971-04-19,0.00,1.30,9.73,0.32,0.69,1.30,6.43,111.09,335.26,3.65
1971-04-20,0.00,2.06,10.82,0.31,0.67,2.06,6.28,187.87,315.34,2.14
1971-04-21,0.00,2.69,12.25,0.31,0.68,2.69,5.95,171.06,325.81,5.13
1971-04-22,7.75,2.12,12.85,0.34,0.74,2.28,6.59,136.27,342.24,3.35
1971-04-23,26.81,0.87,12.33,0.89,1.92,1.02,8.70,93.80,354.27,3.57
1971-04-24,7.93,1.02,8.28,3.28,7.08,1.26,6.07,90.32,334.34,5.92
1971-04-25,0.16,1.67,7.15,1.42,3.07,1.83,4.97,155.59,308.79,4.16
1971-04-26,0.00,1.53,4.69,0.78,1.69,1.53,3.98,139.69,300.23,4.45
1971-04-27,0.65,1.82,4.86,0.57,1.24,1.99,4.20,208.39,281.46,3.03
1971-04-28,0.00,2.46,5.74,0.51,1.09,2.46,4.23,285.90,261.45,2.35
1971-04-29,0.00,1.83,7.15,0.43,0.94,1.83,4.92,184.53,301.36,2.24
1971-04-30,0.00,1.55,8.05,0.39,0.85,1.55,4.96,118.86,325.24,2.72
1971-05-01,0.00,2.57,7.11,0.27,0.59,2.57,4.27,255.45,277.87,3.42
1971-05-02,0.00,2.71,6.78,0.27,0.58,2.71,4.48,298.91,265.86,2.32
1971-05-03,0.00,2.91,8.36,0.27,0.58,2.91,4.79,298.12,273.46,1.77
1971-05-04,0.00,3.11,10.23,0.27,0.57,3.11,5.19,287.67,285.48,2.42
1971-05-05,0.00,3.27,12.30,0.27,0.59,3.27,5.75,237.63,311.30,4.73
1971-05-06,11.23,2.84,14.76,0.38,0.82,3.05,6.98,139.99,355.17,5.23
1971-05-07,1.63,1.56,12.36,0.38,0.82,1.72,8.30,151.16,343.06,3.55
1971-05-08,0.01,2.69,12.54,0.29,0.63,2.70,6.94,220.93,323.03,4.01
1971-05-09,0.00,2.15,12.48,0.27,0.59,2.15,7.53,182.04,335.15,5.24
1971-05-10,0.00,1.71,14.22,0.26,0.56,1.71,9.09,148.07,353.28,5.45
1971-05-11,0.00,2.05,15.56,0.26,0.56,2.05,9.24,155.61,358.04,2.18
1971-05-12,0.00,2.12,15.13,0.27,0.59,2.12,8.99,156.92,355.81,4.28
1971-05-13,0.00,3.39,14.36,0.27,0.57,3.39,7.43,251.28,325.18,5.91
1971-05-14,0.03,3.42,12.52,0.27,0.57,3.45,6.10,277.16,306.01,3.43
1971-05-15,3.87,1.63,10.55,0.30,0.64,1.80,7.07,154.67,334.54,3.55
1971-05-16,1.44,2.48,8.87,0.26,0.56,2.70,5.23,222.75,304.62,4.40
1971-05-17,0.14,2.93,10.54,0.26,0.57,3.08,5.73,253.76,304.86,4.57
1971-05-18,0.00,2.98,10.26,0.25,0.54,2.98,6.08,288.08,296.64,2.99
1971-05-19,0.00,3.44,11.08,0.25,0.54,3.44,5.83,313.54,291.53,2.82
1971-05-20,0.00,2.88,10.93,0.25,0.54,2.88,6.05,253.78,308.54,3.18
1971-05-21,0.00,3.22,11.46,0.26,0.56,3.22,6.64,300.85,301.00,2.65
1971-05-22,0.00,2.81,12.11,0.26,0.56,2.81,6.81,239.44,320.22,2.99
1971-05-23,4.74,1.40,11.84,0.32,0.69,1.52,7.97,124.61,349.45,2.46
1971-05-24,2.42,2.39,12.12,0.27,0.59,2.54,7.18,203.32,330.97,2.92
1971-05-25,0.02,1.96,10.76,0.27,0.59,1.99,6.40,142.79,338.88,5.35
1971-05-26,6.03,2.07,9.61,0.27,0.57,2.22,5.93,180.58,323.41,2.87
1971-05-27,0.15,2.68,10.47,0.32,0.69,2.85,5.88,227.89,314.67,4.16
1971-05-28,0.56,2.84,9.35,0.27,0.59,3.00,5.61,273.98,297.70,3.07
1971-05-29,6.54,2.19,10.77,0.26,0.57,2.39,6.39,178.86,330.32,4.24
1971-05-30,1.36,1.56,13.21,0.31,0.67,1.77,8.59,136.89,353.87,5.11
1971-05-31,0.00,2.85,13.31,0.24,0.52,2.85,7.39,229.51,331.07,2.78
1971-06-01,0.00,3.24,12.99,0.17,0.38,3.24,7.59,285.30,315.17,1.69
1971-06-02,1.47,4.45,15.96,0.18,0.38,4.65,7.30,309.87,318.20,5.20
1971-06-03,0.00,3.33,14.69,0.20,0.44,3.33,7.69,232.79,335.81,6.85
1971-06-04,0.00,3.53,12.74,0.18,0.38,3.53,6.40,269.86,313.97,6.55
1971-06-05,0.00,1.93,10.96,0.19,0.40,1.93,6.32,123.50,345.46,5.15
1971-06-06,0.00,1.23,10.86,0.20,0.43,1.23,6.52,75.73,347.01,3.82
1971-06-07,0.38,1.56,12.10,0.21,0.44,1.68,7.50,118.14,353.29,2.71
1971-06-08,8.01,1.54,11.04,0.24,0.51,1.69,7.15,128.43,345.66,2.99
1971-06-09,0.71,1.49,9.93,0.29,0.62,1.69,6.57,124.15,341.14,4.70
1971-06-10,7.36,1.92,10.57,0.27,0.58,2.15,6.59,158.78,335.49,5.49
1971-06-11,4.72,1.15,10.61,0.43,0.93,1.34,7.69,126.86,344.42,4.49
1971-06-12,0.67,2.07,12.43,0.28,0.60,2.20,7.40,163.45,343.89,3.17
1971-06-13,3.42,2.36,11.58,0.24,0.52,2.50,7.02,205.33,329.24,2.74
1971-06-14,1.41,1.64,10.49,0.29,0.63,1.90,6.73,131.49,342.24,6.33
1971-06-15,0.05,2.52,9.10,0.25,0.54,2.55,5.51,232.17,307.82,4.46
1971-06-16,0.93,2.43,11.14,0.25,0.54,2.67,6.45,195.82,328.48,5.52
1971-06-17,0.27,3.01,11.01,0.24,0.52,3.07,5.77,244.11,312.99,4.18
1971-06-18,22.42,1.02,10.57,1.00,2.16,1.22,6.98,76.75,346.04,5.02
1971-06-19,7.07,1.70,13.27,0.69,1.49,1.91,8.32,134.17,355.54,4.74
1971-06-20,0.11,1.96,13.58,0.55,1.20,2.09,8.85,194.96,343.44,6.34
1971-06-21,0.24,1.42,11.71,0.37,0.80,1.62,7.81,129.52,349.16,5.52
1971-06-22,0.00,4.29,13.94,0.32,0.68,4.29,6.48,330.36,303.45,5.29
1971-06-23,0.00,2.57,14.38,0.29,0.62,2.57,7.83,192.28,346.24,2.07
1971-06-24,0.22,3.49,14.92,0.29,0.62,3.67,8.40,290.07,325.69,4.27
1971-06-25,4.93,1.94,14.87,0.36,0.78,2.16,8.92,131.29,363.81,5.80
1971-06-26,0.58,2.98,13.94,0.37,0.80,3.24,7.94,245.47,331.30,6.69
1971-06-27,0.88,3.10,12.96,0.31,0.66,3.34,6.61,216.25,330.96,5.79
1971-06-28,1.11,3.38,12.72,0.31,0.66,3.60,6.90,289.26,311.85,5.53
1971-06-29,0.05,1.44,12.51,0.31,0.66,1.48,8.29,127.49,353.24,3.64
1971-06-30,0.83,2.26,15.03,0.31,0.67,2.37,8.53,164.50,356.53,2.22
1971-07-01,0.08,2.21,17.90,0.27,0.58,2.25,11.01,162.90,370.45,2.36
1971-07-02,0.62,3.01,19.09,0.27,0.57,3.03,11.20,217.42,364.57,1.70
1971-07-03,0.00,3.31,19.38,0.25,0.55,3.31,11.54,241.27,361.06,2.68
1971-07-04,11.38,1.96,17.45,0.63,1.36,2.08,10.42,132.10,375.19,2.80
1971-07-05,0.00,3.32,16.81,0.40,0.86,3.32,9.66,257.96,342.89,3.90
1971-07-06,0.00,3.69,17.02,0.30,0.65,3.69,9.54,287.47,336.22,2.77
1971-07-07,0.00,3.87,18.00,0.28,0.61,3.87,9.37,274.84,342.50,3.06
1971-07-08,0.01,3.97,19.56,0.28,0.60,3.98,11.18,290.39,349.88,2.33
1971-07-09,0.00,3.24,19.97,0.28,0.60,3.24,11.17,204.14,370.98,3.78
1971-07-10,0.00,2.37,19.03,0.29,0.63,2.37,10.50,145.44,379.82,2.31
1971-07-11,3.60,3.90,19.91,0.30,0.65,4.00,11.41,282.55,353.13,2.24
1971-07-12,0.00,3.46,18.13,0.31,0.67,3.46,9.52,216.70,357.37,4.72
1971-07-13,0.00,3.88,14.37,0.27,0.57,3.88,7.45,324.48,307.33,3.34
1971-07-14,0.00,2.74,14.61,0.26,0.57,2.74,7.87,192.29,345.09,4.34
1971-07-15,0.00,3.98,17.99,0.26,0.56,3.98,9.23,261.32,343.99,5.62
1971-07-16,0.00,3.87,14.46,0.26,0.56,3.87,6.40,274.92,316.02,3.95
1971-07-17,0.00,3.56,13.43,0.25,0.54,3.56,6.40,277.10,311.33,3.48
1971-07-18,0.00,3.05,13.05,0.25,0.55,3.05,7.20,261.09,317.57,2.44
1971-07-19,0.00,2.64,13.99,0.27,0.59,2.64,7.06,186.99,341.25,2.62
1971-07-20,0.00,2.89,15.30,0.27,0.58,2.89,7.95,202.05,344.46,3.35
1971-07-21,0.00,2.42,16.52,0.22,0.47,2.42,8.66,157.44,362.93,2.33
1971-07-22,0.15,2.27,16.45,0.22,0.48,2.34,8.84,145.52,365.66,2.53
