date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-19,2.69,0.81,7.23,5.14,4.38,1.06,5.00,45.02,300.33,6.50
1970-11-20,5.67,0.00,6.07,3.87,3.30,0.00,5.97,32.15,315.41,6.15
1970-11-21,0.79,0.81,6.31,3.90,3.32,1.02,4.37,40.65,298.31,4.96
1970-11-22,19.18,0.52,5.87,5.87,5.00,0.66,4.38,44.37,290.41,3.67
1970-11-23,0.34,0.00,8.07,4.12,3.51,0.00,8.25,24.01,333.93,8.45
1970-11-24,0.00,0.64,11.36,3.31,2.82,0.64,6.97,39.83,326.01,5.23
1970-11-25,0.01,0.47,11.45,2.72,2.32,0.49,7.26,39.24,327.21,4.86
1970-11-26,0.01,0.14,9.12,2.48,2.11,0.15,6.69,32.88,324.73,3.47
1970-11-27,10.59,0.37,9.58,3.24,2.76,0.48,6.58,27.24,334.00,4.16
1970-11-28,6.90,0.00,10.61,5.35,4.56,0.00,8.12,27.50,339.18,5.30
1970-11-29,13.53,0.00,8.97,4.59,3.91,0.00,7.18,14.15,338.78,5.00
1970-11-30,0.01,0.15,7.38,3.53,3.01,0.15,5.95,25.82,324.09,3.28
1970-12-01,0.59,0.41,6.90,3.20,2.73,0.55,5.23,29.73,313.52,4.28
1970-12-02,7.45,0.26,7.43,3.24,2.76,0.40,6.01,21.41,330.28,6.18
1970-12-03,5.01,0.58,9.48,3.11,2.65,0.76,6.30,21.36,339.48,5.16
1970-12-04,1.42,0.16,8.94,2.77,2.36,0.24,6.63,35.38,315.26,5.52
1970-12-05,1.39,0.59,7.51,2.91,2.48,0.78,5.26,31.63,310.81,5.38
1970-12-06,4.58,0.41,7.24,2.55,2.17,0.64,5.67,34.37,306.23,8.25
1970-12-07,0.01,0.18,6.01,2.28,1.94,0.20,5.18,34.16,299.68,4.12
1970-12-08,0.00,0.20,3.62,2.10,1.79,0.20,3.90,43.24,268.61,3.22
1970-12-09,0.02,0.05,2.01,1.97,1.68,0.05,3.73,37.80,271.32,2.38
1970-12-10,0.01,0.00,3.00,1.85,1.58,0.00,5.14,20.89,308.51,5.04
1970-12-11,0.73,0.66,6.67,1.81,1.54,0.87,4.96,21.05,322.62,5.55
1970-12-12,2.55,0.00,7.61,1.64,1.40,0.00,6.64,23.34,326.07,5.66
1970-12-13,0.00,0.02,4.12,1.51,1.29,0.02,4.55,32.68,290.42,2.24
1970-12-14,0.03,0.03,2.02,1.43,1.22,0.03,3.66,27.62,286.95,1.28
1970-12-15,0.00,0.18,3.44,1.36,1.16,0.18,4.45,19.10,310.08,3.92
1970-12-16,2.76,0.41,6.25,1.34,1.14,0.59,5.13,12.42,323.99,5.63
1970-12-17,0.06,0.00,7.73,1.28,1.09,0.00,6.67,12.39,332.91,4.19
1970-12-18,0.63,0.00,7.98,1.20,1.02,0.00,7.03,19.22,333.89,4.05
1970-12-19,0.00,0.34,8.33,1.14,0.97,0.34,5.91,25.71,322.82,4.12
1970-12-20,0.53,0.03,5.96,1.08,0.92,0.03,5.49,24.14,314.82,2.72
1970-12-21,0.00,0.05,2.51,1.05,0.90,0.05,4.11,34.22,278.92,3.42
1970-12-22,0.01,0.18,0.38,1.08,0.92,0.18,3.29,29.66,274.86,3.42
1970-12-23,3.30,0.15,2.45,1.02,0.87,0.22,4.12,12.38,305.17,4.18
1970-12-24,0.04,0.44,-0.62,0.96,0.81,0.50,2.77,38.73,252.14,5.51
1970-12-25,0.98,0.18,-1.49,0.94,0.80,0.29,2.90,40.93,247.01,5.15
1970-12-26,1.97,0.00,-1.20,0.91,0.78,0.00,3.64,25.03,279.73,6.17
1970-12-27,0.02,0.26,-2.63,0.92,0.78,0.29,2.68,24.01,270.61,5.43
1970-12-28,3.99,0.16,-0.89,1.11,0.94,0.26,3.19,12.58,287.95,4.83
1970-12-29,8.52,0.04,0.74,1.17,1.00,0.08,3.93,19.72,297.24,6.96
1970-12-30,0.03,0.35,1.03,1.08,0.92,0.38,3.56,24.07,289.60,6.63
1970-12-31,0.00,0.13,-1.22,1.08,0.92,0.13,2.79,47.81,237.26,3.52
1971-01-01,0.07,0.08,-0.90,1.05,0.90,0.09,2.88,27.79,272.95,1.77
1971-01-02,0.01,0.00,-0.31,1.02,0.87,0.00,3.52,20.96,290.23,1.16
1971-01-03,0.00,0.00,-2.21,0.98,0.83,0.00,3.01,29.84,266.87,2.11
1971-01-04,0.07,0.06,-2.68,0.95,0.81,0.07,2.79,28.89,265.69,2.90
1971-01-05,0.81,0.45,-1.08,1.04,0.89,0.69,2.86,26.27,276.08,6.52
1971-01-06,4.72,0.24,4.39,3.85,3.28,0.36,4.71,13.45,315.04,5.31
1971-01-07,19.95,0.00,6.52,3.53,3.01,0.00,7.27,13.59,327.78,8.36
1971-01-08,0.70,0.05,9.48,2.83,2.41,0.09,7.21,16.05,341.11,6.14
1971-01-09,0.01,0.00,9.79,2.42,2.06,0.00,7.61,23.14,340.07,6.79
1971-01-10,0.00,0.79,8.62,2.22,1.89,0.79,4.96,51.93,282.74,4.94
1971-01-11,0.00,0.53,3.82,1.97,1.68,0.53,3.92,40.02,281.35,5.14
1971-01-12,0.60,0.00,4.64,1.78,1.52,0.00,5.33,14.39,317.69,2.08
1971-01-13,0.30,0.00,5.84,1.61,1.37,0.00,5.91,23.46,322.32,3.41
1971-01-14,2.70,0.17,4.00,1.57,1.34,0.26,4.74,24.53,310.93,4.63
1971-01-15,0.12,0.06,3.79,1.50,1.28,0.08,4.82,23.33,312.47,2.63
1971-01-16,2.99,0.01,4.70,1.45,1.24,0.01,5.15,15.18,317.50,3.38
1971-01-17,0.70,0.00,5.30,1.68,1.43,0.00,5.84,25.17,319.43,3.60
1971-01-18,7.25,0.48,6.34,2.07,1.76,0.72,5.32,24.20,324.58,7.44
1971-01-19,10.97,0.44,6.60,4.22,3.60,0.65,5.45,25.27,325.03,6.72
1971-01-20,15.87,0.46,5.22,6.07,5.17,0.68,4.73,46.16,289.51,6.48
1971-01-21,14.76,0.32,5.69,5.88,5.01,0.52,5.27,30.72,314.73,7.38
1971-01-22,11.37,0.67,7.40,8.61,7.34,0.88,5.27,35.53,315.99,5.58
1971-01-23,11.86,0.00,6.99,6.81,5.80,0.00,7.17,16.88,329.88,7.37
1971-01-24,6.18,1.29,6.55,7.43,6.33,1.62,4.38,47.74,294.27,9.09
1971-01-25,12.87,1.00,6.67,7.74,6.60,1.32,4.80,40.17,307.66,8.64
1971-01-26,8.29,0.31,6.57,6.52,5.56,0.45,5.62,29.12,324.22,5.69
1971-01-27,9.16,0.64,6.64,6.44,5.49,0.86,5.08,41.40,308.86,5.99
1971-01-28,6.38,0.52,5.66,5.40,4.60,0.74,4.94,37.84,309.57,6.39
1971-01-29,4.39,0.29,4.45,5.70,4.86,0.36,4.40,45.28,294.86,2.55
1971-01-30,15.47,0.00,2.17,6.71,5.72,0.00,4.56,18.98,305.59,3.69
1971-01-31,12.29,0.30,2.52,6.66,5.68,0.47,4.07,19.31,305.26,5.73
1971-02-01,0.00,0.86,1.96,5.22,4.45,0.86,3.23,34.97,294.17,6.48
1971-02-02,0.01,0.52,1.82,4.60,3.92,0.54,3.10,53.17,275.28,2.85
1971-02-03,0.01,0.00,3.80,3.88,3.31,0.07,5.84,32.83,313.76,4.88
1971-02-04,0.00,0.38,4.67,3.38,2.88,0.38,4.40,55.59,292.42,2.64
1971-02-05,0.01,0.08,3.94,2.99,2.55,0.09,4.86,21.09,313.62,4.35
1971-02-06,0.00,0.03,4.18,2.73,2.33,0.03,5.00,21.47,314.99,2.71
1971-02-07,0.00,0.44,5.74,2.50,2.13,0.44,4.50,54.30,300.81,2.11
1971-02-08,0.00,0.20,4.22,2.32,1.98,0.20,4.86,39.97,309.84,2.18
1971-02-09,0.00,0.31,4.70,2.14,1.82,0.31,4.64,22.64,316.10,3.51
1971-02-10,0.00,0.42,5.12,2.04,1.74,0.42,4.78,46.06,309.28,3.38
1971-02-11,0.01,0.44,5.22,1.98,1.69,0.46,4.80,54.60,303.31,3.33
1971-02-12,7.89,0.10,6.27,2.05,1.75,0.20,5.82,23.89,325.51,9.02
1971-02-13,0.74,1.64,5.86,1.97,1.68,1.98,3.86,86.21,275.56,9.29
1971-02-14,8.59,1.01,5.13,2.25,1.92,1.32,4.31,75.88,285.92,7.93
1971-02-15,0.36,0.58,3.04,2.05,1.75,0.76,3.95,69.15,283.16,4.52
1971-02-16,2.64,0.35,0.85,2.32,1.98,0.49,3.63,52.12,287.44,4.26
1971-02-17,8.22,0.35,3.22,2.37,2.02,0.51,4.43,47.75,303.80,5.06
1971-02-18,0.16,0.52,5.63,2.19,1.87,0.71,5.18,73.81,297.63,7.02
1971-02-19,0.69,0.53,5.77,2.09,1.78,0.62,4.82,82.42,291.20,2.24
1971-02-20,2.72,0.04,7.09,1.98,1.69,0.26,6.51,50.10,324.86,5.60
1971-02-21,0.00,0.85,7.29,1.83,1.56,0.85,5.34,90.19,295.51,5.63
1971-02-22,0.00,0.67,4.91,1.71,1.46,0.67,4.17,110.70,267.71,2.09
1971-02-23,0.00,0.70,3.48,1.60,1.36,0.70,3.63,112.33,259.84,2.22
1971-02-24,0.00,0.67,4.23,1.53,1.30,0.67,4.05,101.93,273.51,2.29
1971-02-25,0.00,0.44,3.31,1.49,1.27,0.44,4.11,63.34,297.31,1.72
1971-02-26,0.41,0.34,2.86,1.44,1.23,0.37,4.20,50.26,304.92,1.44
1971-02-27,1.81,0.32,2.91,1.38,1.18,0.43,4.38,45.17,307.80,3.54
1971-02-28,0.02,0.52,2.10,1.69,1.44,0.56,3.79,49.62,301.64,3.86
1971-03-01,17.21,0.71,2.46,2.31,1.97,0.91,3.59,46.82,302.58,4.41
1971-03-02,0.01,0.86,4.54,1.91,1.63,0.89,4.44,118.66,275.17,4.87
1971-03-03,0.00,0.88,3.06,1.71,1.46,0.88,3.79,107.17,274.09,4.46
1971-03-04,0.00,0.74,-0.49,1.64,1.40,0.74,2.87,109.76,255.97,3.74
1971-03-05,0.04,0.39,-2.21,1.55,1.32,0.41,2.68,57.12,277.49,1.86
1971-03-06,0.44,0.53,-0.69,1.45,1.24,0.73,3.20,87.39,271.24,5.50
1971-03-07,0.46,0.88,-1.49,1.42,1.21,1.04,2.32,128.41,241.28,2.86
1971-03-08,0.51,0.00,1.96,1.36,1.16,0.14,4.68,35.79,305.14,3.30
1971-03-09,0.00,1.07,6.24,1.30,1.11,1.07,4.69,106.27,296.06,3.95
1971-03-10,0.00,1.18,4.08,1.26,1.07,1.18,3.73,140.29,266.18,3.42
1971-03-11,0.05,0.94,6.56,1.22,1.04,1.01,5.20,113.93,297.32,3.85
1971-03-12,0.29,0.72,5.79,1.19,1.01,0.89,5.10,80.09,311.45,4.00
1971-03-13,0.00,0.80,6.92,1.29,1.10,0.80,5.25,74.15,319.90,2.92
1971-03-14,14.64,0.75,4.42,1.67,1.42,0.86,4.31,82.33,303.18,2.27
1971-03-15,1.71,1.13,4.94,1.50,1.28,1.35,4.30,121.81,286.78,4.43
1971-03-16,4.22,0.95,4.61,2.79,2.38,1.15,4.52,121.69,287.71,4.18
1971-03-17,20.55,1.04,5.32,3.95,3.37,1.30,4.63,101.12,300.99,5.95
1971-03-18,3.61,0.27,7.08,3.16,2.69,0.51,6.39,71.05,326.72,6.83
1971-03-19,4.99,0.70,7.15,2.76,2.35,0.88,5.68,65.25,328.74,4.27
1971-03-20,0.19,0.76,6.01,2.41,2.05,0.94,5.15,72.16,320.11,4.71
1971-03-21,0.01,1.23,5.85,2.16,1.84,1.26,4.56,81.56,313.87,7.16
1971-03-22,0.00,1.93,6.38,2.01,1.71,1.93,4.03,164.03,276.59,5.98
1971-03-23,2.13,1.22,3.50,1.90,1.62,1.45,3.58,105.83,290.65,4.53
1971-03-24,3.05,0.31,6.77,1.84,1.57,0.55,6.24,75.73,325.68,6.99
1971-03-25,3.79,1.89,7.59,1.75,1.49,2.20,4.75,145.18,296.03,7.83
1971-03-26,0.00,1.32,5.98,1.61,1.37,1.32,4.70,130.69,296.89,5.69
1971-03-27,0.07,1.36,6.47,1.53,1.30,1.42,4.89,157.65,289.18,3.01
1971-03-28,0.06,0.55,7.30,1.56,1.33,0.61,5.63,47.20,329.62,3.23
1971-03-29,2.92,0.95,8.44,1.48,1.26,1.13,6.10,87.77,329.96,4.15
1971-03-30,0.00,1.74,7.65,1.42,1.21,1.74,4.73,163.88,292.25,3.53
1971-03-31,0.00,1.19,5.69,1.40,1.19,1.19,4.69,124.09,301.50,3.90
1971-04-01,0.21,1.08,5.29,1.41,1.20,1.23,4.59,106.35,306.98,3.75
1971-04-02,0.00,1.54,7.53,1.27,1.08,1.54,5.07,108.00,317.45,7.54
1971-04-03,0.00,1.82,5.28,1.31,1.12,1.82,3.99,156.18,286.12,7.65
1971-04-04,0.23,1.00,5.46,1.24,1.06,1.21,4.71,81.01,318.63,5.32
1971-04-05,0.96,0.76,6.26,1.20,1.02,0.86,5.46,81.93,323.94,1.97
1971-04-06,1.56,0.85,7.50,1.16,0.99,0.95,5.79,82.76,329.97,1.96
1971-04-07,0.01,1.06,7.13,1.20,1.02,1.08,5.40,96.87,322.99,3.66
1971-04-08,3.22,0.99,6.07,1.24,1.06,1.26,4.71,53.44,322.06,6.31
1971-04-09,4.72,1.06,6.10,1.12,0.95,1.34,4.99,84.17,322.55,6.89
1971-04-10,0.01,2.22,7.75,1.06,0.91,2.25,4.59,191.47,289.82,5.58
1971-04-11,0.00,2.03,7.36,1.02,0.87,2.03,4.62,197.22,287.26,3.71
1971-04-12,0.00,2.68,7.72,0.99,0.84,2.68,4.11,229.64,274.28,5.66
1971-04-13,0.00,1.96,8.71,0.96,0.81,1.96,5.39,176.59,304.38,4.92
1971-04-14,0.00,2.04,8.19,0.93,0.79,2.04,4.93,182.81,298.80,4.09
1971-04-15,0.11,1.75,7.81,0.92,0.79,1.85,5.34,180.83,300.58,2.89
1971-04-16,1.21,0.91,7.60,0.86,0.74,1.16,6.25,129.87,319.46,6.38
1971-04-17,0.00,2.44,5.84,0.86,0.73,2.44,3.67,236.91,266.67,4.78
1971-04-18,0.00,1.37,8.17,0.87,0.74,1.37,5.75,124.23,323.02,5.26
1971-04-19,0.00,1.53,9.87,0.87,0.74,1.53,6.70,151.87,324.18,2.63
1971-04-20,0.05,2.21,9.92,0.82,0.70,2.27,6.36,227.55,300.51,2.49
1971-04-21,0.00,2.87,12.48,0.61,0.52,2.87,5.91,174.70,325.88,5.54
1971-04-22,8.51,1.93,12.80,1.08,0.92,2.08,7.00,130.80,344.90,3.22
1971-04-23,23.64,0.43,11.44,1.03,0.88,0.55,8.38,61.33,350.23,3.84
1971-04-24,0.25,1.58,8.31,1.11,0.94,1.81,5.69,139.63,320.73,7.07
1971-04-25,24.68,1.56,7.31,3.25,2.77,1.78,5.29,153.01,311.79,4.45
1971-04-26,6.03,1.20,4.39,2.48,2.11,1.44,4.32,117.43,307.54,4.90
1971-04-27,0.01,1.91,4.59,2.01,1.71,1.93,4.22,230.28,274.79,2.71
1971-04-28,0.00,2.47,5.85,1.76,1.50,2.47,4.37,286.49,263.41,2.26
1971-04-29,0.00,2.16,6.69,1.58,1.35,2.16,4.72,231.59,285.12,2.34
1971-04-30,0.00,1.80,7.81,1.41,1.20,1.80,4.94,154.64,313.63,3.00
1971-05-01,0.00,2.83,7.30,1.31,1.12,2.83,4.13,273.91,271.64,4.16
1971-05-02,0.00,2.86,7.05,1.23,1.05,2.86,4.17,298.45,264.25,2.83
1971-05-03,0.00,2.87,8.02,1.15,0.98,2.87,4.81,300.00,271.62,1.92
1971-05-04,0.00,3.08,9.46,1.10,0.94,3.08,4.91,290.18,280.18,2.78
1971-05-05,0.90,3.05,12.06,1.09,0.93,3.28,6.04,222.53,315.96,5.48
1971-05-06,5.49,2.52,14.11,1.04,0.88,2.72,7.36,152.41,349.11,4.76
1971-05-07,1.12,1.64,11.67,0.98,0.83,1.81,8.02,169.11,335.22,3.67
1971-05-08,0.28,2.69,11.74,0.95,0.81,2.87,6.89,244.57,313.07,4.11
1971-05-09,0.01,1.97,11.86,0.93,0.79,2.00,7.54,181.81,332.49,4.96
1971-05-10,0.00,1.49,12.95,0.90,0.77,1.49,8.59,137.57,349.73,4.41
1971-05-11,0.00,2.30,14.86,0.87,0.74,2.30,9.24,191.87,345.99,1.83
1971-05-12,0.00,2.43,15.58,0.82,0.70,2.43,9.39,193.18,349.22,4.20
1971-05-13,0.00,3.60,15.41,0.79,0.68,3.60,8.01,258.85,328.85,6.39
1971-05-14,0.00,3.34,13.36,0.79,0.67,3.34,6.23,238.48,320.44,3.84
1971-05-15,3.31,1.60,11.66,0.77,0.66,1.75,7.69,143.73,342.75,3.00
1971-05-16,0.01,2.54,8.88,0.75,0.64,2.56,5.09,223.11,303.68,3.79
1971-05-17,0.06,3.00,10.15,0.72,0.62,3.03,5.75,279.78,296.13,4.33
1971-05-18,0.00,2.83,9.45,0.70,0.59,2.83,6.14,287.47,294.05,2.30
1971-05-19,0.00,3.57,11.71,0.69,0.59,3.57,5.86,310.28,294.19,3.06
1971-05-20,0.00,3.41,11.99,0.67,0.57,3.41,5.95,280.80,304.16,3.42
1971-05-21,0.02,3.36,11.64,0.65,0.55,3.38,6.29,300.23,299.70,2.68
1971-05-22,0.92,2.69,11.47,0.68,0.58,2.83,6.95,246.15,316.27,2.67
1971-05-23,3.12,1.69,11.71,0.75,0.64,1.82,7.60,145.45,343.69,2.63
1971-05-24,12.83,2.77,11.13,0.79,0.67,2.91,6.53,250.23,312.89,2.63
1971-05-25,0.24,1.43,10.39,0.67,0.57,1.61,6.84,115.05,344.61,4.81
1971-05-26,3.13,1.91,9.68,0.66,0.56,2.07,5.99,158.95,329.17,3.04
1971-05-27,0.46,2.51,10.46,0.61,0.52,2.72,6.26,224.10,316.67,4.56
1971-05-28,0.70,2.70,8.97,0.61,0.52,2.89,5.65,269.39,297.37,3.71
1971-05-29,7.39,1.75,10.48,0.70,0.60,1.96,6.83,153.95,335.96,4.53
1971-05-30,6.04,1.54,12.70,0.60,0.51,1.76,8.49,147.23,349.01,5.20
1971-05-31,0.00,3.01,12.78,0.57,0.48,3.01,7.17,252.24,322.29,2.86
1971-06-01,0.00,3.34,12.61,0.55,0.47,3.34,7.58,301.43,309.79,1.72
1971-06-02,0.19,4.49,15.95,0.54,0.46,4.66,7.18,299.72,320.51,5.67
1971-06-03,0.60,3.75,15.82,0.49,0.42,3.97,8.03,251.53,336.40,6.64
1971-06-04,0.00,4.01,13.65,0.46,0.39,4.01,6.65,307.36,308.15,6.50
1971-06-05,0.00,2.15,11.14,0.47,0.40,2.15,6.33,144.16,340.80,5.34
1971-06-06,0.00,1.35,11.09,0.47,0.40,1.35,6.08,75.91,347.43,2.89
1971-06-07,0.01,1.73,12.40,0.49,0.42,1.73,7.46,131.15,351.40,2.02
1971-06-08,3.44,1.65,11.91,0.54,0.46,1.78,7.79,142.38,346.64,2.60
1971-06-09,8.48,1.83,11.07,1.45,1.24,2.02,7.25,167.68,336.41,4.23
1971-06-10,50.40,1.40,10.43,2.37,2.02,1.63,7.09,126.78,343.22,5.38
1971-06-11,5.82,1.23,9.74,1.33,1.13,1.41,7.09,125.67,340.35,3.94
1971-06-12,0.00,2.02,11.63,1.08,0.92,2.02,7.44,181.37,336.00,3.64
1971-06-13,9.74,2.38,10.59,1.21,1.03,2.52,6.77,223.09,320.14,2.74
1971-06-14,6.54,1.27,10.80,1.10,0.94,1.52,7.44,121.91,346.40,6.46
1971-06-15,0.00,2.77,9.41,1.05,0.90,2.77,5.42,247.64,304.45,5.01
1971-06-16,5.56,2.28,10.97,1.03,0.88,2.51,6.56,188.25,329.87,5.33
1971-06-17,0.35,3.09,11.25,2.72,2.32,3.28,6.01,256.62,311.54,4.37
1971-06-18,34.01,1.09,10.94,3.97,3.38,1.34,7.15,76.89,347.89,6.36
1971-06-19,5.81,1.85,13.32,3.10,2.64,2.10,8.30,146.57,352.75,6.33
1971-06-20,2.48,2.13,13.54,2.39,2.04,2.35,8.64,201.39,341.49,6.96
1971-06-21,0.76,1.56,11.22,1.99,1.70,1.79,7.40,138.05,344.59,5.45
1971-06-22,0.00,4.56,14.19,1.71,1.46,4.56,6.52,356.06,297.56,4.96
1971-06-23,0.00,2.77,14.04,1.47,1.25,2.77,8.02,221.99,337.67,2.26
1971-06-24,0.00,3.35,14.23,1.44,1.23,3.35,8.26,289.80,322.70,3.90
1971-06-25,6.02,1.59,13.84,1.35,1.15,1.82,8.92,131.91,358.51,5.75
1971-06-26,4.52,2.69,13.49,1.35,1.15,2.94,8.04,233.77,332.52,6.85
1971-06-27,13.37,3.02,12.53,1.35,1.15,3.26,6.74,232.70,325.26,5.79
1971-06-28,0.11,3.39,12.40,1.10,0.93,3.58,7.02,312.67,305.30,5.67
1971-06-29,0.52,1.32,12.59,1.01,0.86,1.49,8.51,119.70,355.21,3.83
1971-06-30,0.00,2.47,15.56,0.96,0.82,2.47,8.69,172.93,356.98,2.79
1971-07-01,0.00,2.64,17.92,0.94,0.80,2.64,10.89,196.35,363.45,2.61
1971-07-02,0.00,3.12,18.17,0.86,0.74,3.12,11.00,236.92,355.97,1.58
1971-07-03,0.00,3.23,18.53,1.00,0.85,3.23,11.20,244.13,356.21,2.65
1971-07-04,9.32,2.04,17.36,0.86,0.73,2.15,10.55,144.02,371.85,2.69
1971-07-05,0.00,3.66,16.93,0.77,0.66,3.66,9.58,284.56,336.80,4.09
1971-07-06,0.00,3.74,17.47,0.73,0.62,3.74,9.69,282.40,339.58,3.06
1971-07-07,0.00,4.10,18.23,0.72,0.61,4.10,9.76,295.67,339.38,3.71
1971-07-08,0.00,3.99,19.58,0.62,0.53,3.99,11.14,288.89,350.20,2.57
1971-07-09,0.00,3.61,20.68,0.58,0.49,3.61,11.60,235.12,367.58,3.17
1971-07-10,0.00,3.33,19.89,0.55,0.47,3.33,10.79,209.47,368.88,3.12
1971-07-11,0.00,4.03,19.81,0.53,0.45,4.03,11.68,297.76,350.16,2.22
1971-07-12,0.00,3.54,19.06,0.50,0.42,3.54,10.27,220.11,361.66,4.78
1971-07-13,0.00,4.01,14.56,0.49,0.41,4.01,7.25,321.21,307.97,3.89
1971-07-14,0.00,2.91,14.72,0.46,0.40,2.91,8.28,228.52,336.89,3.37
1971-07-15,0.00,4.15,18.13,0.46,0.39,4.15,9.29,286.29,338.23,4.38
1971-07-16,0.00,3.78,14.97,0.44,0.38,3.78,6.76,263.23,322.94,3.70
1971-07-17,0.00,3.48,13.71,0.45,0.38,3.48,6.94,278.23,314.43,3.43
1971-07-18,0.00,3.19,13.12,0.44,0.38,3.19,7.17,272.51,314.60,2.57
1971-07-19,0.00,2.93,13.98,0.44,0.38,2.93,7.38,225.63,331.18,2.86
1971-07-20,1.20,2.98,15.16,0.46,0.39,3.13,8.27,227.69,337.63,3.15
1971-07-21,0.01,2.47,16.23,0.44,0.38,2.48,8.73,170.28,358.13,2.20
1971-07-22,3.71,2.15,15.62,0.42,0.36,2.27,8.82,146.18,361.46,2.78
